geo,year,fdi_total_fdi_inflows_value_us
195,2007,297.42711
195,2008,397.6329
195,2009,320.03278
195,2010,266.10765
195,2011,338.2189
195,2012,276.1754
195,2013,311.36677
195,2014,403.09806
195,2015,409.16612
195,2016,472.4098
195,2017,588.293
195,2018,847.84158
195,2019,1065.46282
195,2020,1845.66388
195,2021,2588.12499
195,2022,2928.67605
195,2023,2641.32592
196,1990,0.26232
196,1991,21.55291
196,1992,1.62047
196,1993,18.83415
196,1994,30.74432
196,1995,45.8808
196,1996,28.80615
196,1997,53.39364
196,1998,53.20979
196,1999,55.21677
196,2000,24.32698
196,2001,64.74027
196,2002,47.71778
196,2003,58.4255
196,2004,37.44667
196,2005,85.8796
196,2006,145.58595
196,2007,181.628
196,2008,182.103
196,2009,171.402
196,2010,210.805
196,2011,207.363
196,2012,261.36
196,2013,170.254
196,2014,229.97
196,2015,194.545
196,2016,155.24
196,2017,186.58408
196,2018,-66.12533
196,2019,30.3974
196,2020,164.5362
196,2021,224.7847
196,2022,212.0543
196,2023,238.4718
197,1990,32.4347
197,1991,7.50447
197,1992,-5.59905
197,1993,-7.46292
197,1994,-2.87419
197,1995,7.28705
197,1996,0.66393
197,1997,1.80003
197,1998,0.10488
197,1999,0.5332
197,2000,39.00092
197,2001,9.83576
197,2002,10.41343
197,2003,8.61505
197,2004,61.15322
197,2005,83.18225
197,2006,58.76802
197,2007,96.57771
197,2008,57.62382
197,2009,110.84551
197,2010,238.43729
197,2011,950.47825
197,2012,722.44685
197,2013,429.66449
197,2014,375.0897
197,2015,252.4359
197,2016,138.51734
197,2017,413.7246
197,2018,250.48811
197,2019,342.4
197,2020,172.7
197,2021,212.28919
197,2022,186.20031
197,2023,262.96704
198,1990,4.3
198,1991,64.9
198,1992,111
198,1993,112.6
198,1994,116.92985
198,1995,153.5604
198,1996,175.47936
198,1997,334.42844
198,1998,217.8278
198,1999,105.68628
198,2000,137.35766
198,2001,358.53191
198,2002,1569.67484
198,2003,271.18034
198,2004,675.45647
198,2005,561.64752
198,2006,706.27656
198,2007,757.29157
198,2008,1218.44216
198,2009,-475.83709
198,2010,105.36988
198,2011,1087.41442
198,2012,339.33449
198,2013,-151.2212
198,2014,1051.23484
198,2015,1675.24132
198,2016,1245.93213
198,2017,897.75308
198,2018,1384.19787
198,2019,1462.92971
198,2020,219.98707
198,2021,1845.90311
198,2022,2039.43877
198,2023,1102.85563
199,1990,93
199,1991,81
199,1992,100
199,1993,179.13785
199,1994,255.17401
199,1995,2587.14923
199,1996,369.74329
199,1997,230.6031
199,1998,926.76143
199,1999,626.79744
199,2000,2162.71462
199,2001,1270.77353
199,2002,4094.58443
199,2003,1059.7478
199,2004,1057.85119
199,2005,713.93339
199,2006,4692.65778
199,2007,1107.90749
199,2008,4693.30194
199,2009,-5.55688
199,2010,1769.4308
199,2011,3490.62689
199,2012,2982.16349
199,2013,-604.24737
199,2014,-512.95285
199,2015,106.13992
199,2016,805.90091
199,2017,4016.77114
199,2018,1675.08489
199,2019,2510.63658
199,2020,-2403.54316
199,2021,1820.63309
199,2022,2902.27395
199,2023,180.26069
2,1990,0.00001
2,1991,-0.28
2,1992,0.36
2,1993,-0.02
2,1994,0.02
2,1995,-0.09333
2,1996,0.69
2,1997,-1.46
2,1998,-0.01
2,1999,6.04
2,2000,0.17
2,2001,0.68
2,2002,50
2,2003,57.8
2,2004,186.9
2,2005,271
2,2006,238
2,2007,188.69
2,2008,46.03374
2,2009,197.51273
2,2010,54.20055
2,2011,57.62084
2,2012,40.86394
2,2013,48.31135
2,2014,42.97526
2,2015,169.14661
2,2016,93.59132
2,2017,51.5339
2,2018,119.43511
2,2019,23.40455
2,2020,12.97015
2,2021,20.60098
20,1990,95.9
20,1991,-8.21148
20,1992,-1.5
20,1993,-287.4
20,1994,-14.15455
20,1995,70.41314
20,1996,71.17502
20,1997,100.08875
20,1998,95.31813
20,1999,36.67438
20,2000,61.2433
20,2001,30.68192
20,2002,403.4139
20,2003,417.98571
20,2004,390.96783
20,2005,421.38124
20,2006,486.39004
20,2007,494.68163
20,2008,520.91778
20,2009,208.69935
20,2010,218.38
20,2011,293.20777
20,2012,146.49549
20,2013,67.13663
20,2014,515.18409
20,2015,378.55387
20,2016,142.52258
20,2017,260.57505
20,2018,285.95506
20,2019,93.60713
20,2020,31.8072
20,2021,-318.87195
20,2022,707.88675
20,2023,198.47008
200,1990,5574.74911
200,1991,4887.09444
200,1992,2204.33771
200,1993,4686.31443
200,1994,8550.18855
200,1995,11942.80997
200,1996,11432.37071
200,1997,15701.73962
200,1998,5958.65201
200,1999,18852.95228
200,2000,14751.79239
200,2001,17301.64311
200,2002,5338.35216
200,2003,16353.24708
200,2004,22324.89069
200,2005,16522.04999
200,2006,35274.93345
200,2007,43004.18021
200,2008,10412.54965
200,2009,18917.0236
200,2010,57213.51512
200,2011,39890.36239
200,2012,60102.98636
200,2013,56671.62151
200,2014,73286.61063
200,2015,59700.10838
200,2016,67502.081
200,2017,85368.7008
200,2018,73561.02494
200,2019,97483.50264
200,2020,72902.6876
200,2021,131151.49206
200,2022,141210.96683
200,2023,159669.6225
201,1990,5.59
201,1991,-0.15
201,1992,-0.06
201,1993,2
201,1994,1
201,1995,1
201,1996,1.3
201,1997,1.1
201,1998,0.04
201,1999,-0.81
201,2000,0.27
201,2001,0.04
201,2002,0.14
201,2003,-0.85
201,2004,-4.79
201,2005,24
201,2006,96
201,2007,141
201,2008,87
201,2009,108
201,2010,112
201,2011,102
201,2012,107.33
201,2013,258
201,2014,261
201,2015,303
201,2016,330
201,2017,369
201,2018,408
201,2019,447
201,2020,534
201,2021,601
201,2022,636
201,2023,676.5
202,1990,-78.45956
202,1991,248.06976
202,1992,3.5063
202,1993,10.09872
202,1994,379.63276
202,1995,1241.21541
202,1996,817.56545
202,1997,3816.65639
202,1998,561.47663
202,1999,1503.23759
202,2000,887.34162
202,2001,6783.92135
202,2002,1569.15575
202,2003,733.66602
202,2004,798.02591
202,2005,6646.92664
202,2006,311.45011
202,2007,6538.06193
202,2008,9209.1725
202,2009,7502.06227
202,2010,3635.59625
202,2011,4242.86578
202,2012,4558.84735
202,2013,8300.10378
202,2014,5770.65899
202,2015,1729.37699
202,2016,2235.00147
202,2017,2008.36098
202,2018,5449.55401
202,2019,5124.98696
202,2020,3062.25642
202,2021,40215.09908
202,2022,9230.76283
202,2023,5232.83053
203,1990,10797.15159
203,1991,9633.02635
203,1992,10665.74069
203,1993,8571.49482
203,1994,8883.49243
203,1995,7910.82771
203,1996,9325.03425
203,1997,8918.36725
203,1998,14266.89455
203,1999,18743.38475
203,2000,39575.10319
203,2001,28408.1288
203,2002,39222.56929
203,2003,25819.30265
203,2004,24760.68367
203,2005,25020.18355
203,2006,30802.38001
203,2007,64264.41411
203,2008,70316.03612
203,2009,7369.66244
203,2010,33575.48216
203,2011,17643.58343
203,2012,27052.75869
203,2013,28355.13646
203,2014,28719.46128
203,2015,8010.65142
203,2016,31568.92698
203,2017,41966.51642
203,2018,57463.0361
203,2019,18526.18899
203,2020,14242.04974
203,2021,33067.05902
203,2022,42893.28197
203,2023,34376.16236
207,1990,-76.8
207,1991,18.5
207,1992,-54.3
207,1993,-46.6
207,1994,-30.2
207,1995,-20.6
207,1996,19.1
207,1997,-9.2
207,1998,9.1
207,1999,-61.5
207,2000,-97.2
207,2001,-26.8
207,2002,-73.6
207,2003,-76.1
207,2004,-37.3
207,2005,28
207,2006,-163.4
207,2007,-246.7
207,2008,-231.4
207,2009,-93.4
207,2010,-247.7
207,2011,69.79132
207,2012,173.72333
207,2013,187.60386
207,2014,164.09842
207,2015,266.74146
207,2016,299.98714
207,2017,98.20302
207,2018,119.19076
207,2019,-7.78468
207,2020,0.34884
207,2021,-124.045
207,2022,3.3514
207,2023,-64.792
208,1992,9
208,1993,9
208,1994,12
208,1995,10
208,1996,18
208,1997,18
208,1998,29.9404
208,1999,6.7029
208,2000,23.5433
208,2001,9.4954
208,2002,36.0664
208,2003,31.6498
208,2004,272.0251
208,2005,16.5612
208,2006,186.8546
208,2007,393.53496
208,2008,488.73166
208,2009,96.79616
208,2010,157.47985
208,2011,200.37915
208,2012,254.79283
208,2013,326.841
208,2014,451.34334
208,2015,571.67804
208,2016,345.40706
208,2017,307.02965
208,2018,359.6176
208,2019,364.48031
208,2020,192.7467
208,2021,188.93275
208,2022,478.03739
208,2023,140.57984
209,1990,28.46088
209,1991,85.36762
209,1992,84.35594
209,1993,71.89642
209,1994,63.27474
209,1995,43.49505
209,1996,21.72421
209,1997,-15.32131
209,1998,152.72381
209,1999,100.38498
209,2000,105.7951
209,2001,28.17922
209,2002,96.43572
209,2003,-63.88843
209,2004,69.58538
209,2005,-45.85389
209,2006,121.0358
209,2007,37.49986
209,2008,105.72288
209,2009,65.69763
209,2010,119.63853
209,2011,108.3897
209,2012,31.53814
209,2013,84.67258
209,2014,25.5373
209,2015,41.32134
209,2016,21.38487
209,2017,-56.01018
209,2018,36.47445
209,2019,130.2215
209,2020,35.88621
209,2021,117.47392
209,2022,14.54889
209,2023,29.34292
21,1990,988.8
21,1991,1102.2
21,1992,2061
21,1993,1290.9
21,1994,2149.9
21,1995,4405.122
21,1996,10791.687
21,1997,18992.934
21,1998,28855.61
21,1999,28578.43
21,2000,29876.37
21,2001,22261
21,2002,17118.051
21,2003,9320.179
21,2004,18570.286
21,2005,15044.92
21,2006,18822.20768
21,2007,34584.82796
21,2008,45057.72818
21,2009,25948.7904
21,2010,53587.04793
21,2011,71233.09981
21,2012,75376.57897
21,2013,80498.61897
21,2014,86540.42104
21,2015,72370.09491
21,2016,69952.55589
21,2017,58836.25749
21,2018,61832.36914
21,2019,48421.386
21,2020,32277.75885
21,2021,29535.60034
21,2022,57658.98358
21,2023,65897.22
210,1990,1971.17654
210,1991,6353.20374
210,1992,-41.03846
210,1993,3845.87707
210,1994,6349.6631
210,1995,14448.29188
210,1996,5437.40195
210,1997,10967.54505
210,1998,19918.94207
210,1999,61135.04139
210,2000,20294.273
210,2001,11452.40146
210,2002,12382.51145
210,2003,4511.58131
210,2004,7231.97651
210,2005,6017.05585
210,2006,24820.79082
210,2007,21068.62637
210,2008,36720.88118
210,2009,7965.43424
210,2010,-1164.75571
210,2011,11001.24122
210,2012,15074.64184
210,2013,3930.47558
210,2014,4030.43964
210,2015,8443.90646
210,2016,19140.7605
210,2017,12508.68537
210,2018,3805.91677
210,2019,9988.84689
210,2020,19721.16245
210,2021,20722.04415
210,2022,50649.32638
210,2023,29417.83824
211,1990,5483.88954
211,1991,2642.27784
211,1992,411.03099
211,1993,-83.24197
211,1994,3366.99106
211,1995,2222.46653
211,1996,3078.45406
211,1997,6635.798
211,1998,8940.75775
211,1999,11718.59189
211,2000,19854.57474
211,2001,9389.13612
211,2002,6864.25726
211,2003,17305.4617
211,2004,1845.83836
211,2005,-266.94936
211,2006,44598.43361
211,2007,33538.24238
211,2008,16214.86619
211,2009,29934.89695
211,2010,29875.94087
211,2011,26414.90295
211,2012,29482.97435
211,2013,1155.029
211,2014,9339.96256
211,2015,84319.60069
211,2016,150241.16811
211,2017,111243.06839
211,2018,-84416.44634
211,2019,-97871.10255
211,2020,-159707.03996
211,2021,-145192.85388
211,2022,-59826.26438
211,2023,13506.82812
212,1990,40
212,1991,54
212,1992,57
212,1993,60
212,1994,65
212,1995,70
212,1996,89
212,1997,80
212,1998,82
212,1999,263
212,2000,270
212,2001,110
212,2002,115
212,2003,160
212,2004,320
212,2005,583
212,2006,659
212,2007,1242
212,2008,1467
212,2009,2569.54827
212,2010,1469.19686
212,2011,804.16264
213,1992,0.00001
213,1993,79
213,1994,103
213,1995,233
213,1996,108.06
213,1997,107.86
213,1998,62.3
213,1999,125
213,2000,131
213,2001,170
213,2002,276
213,2003,226
213,2004,353.7
213,2005,418.2
213,2006,730.9
213,2007,856
213,2008,1277
213,2009,4553
213,2010,3632.3
213,2011,3391.067
213,2012,3129.61474
213,2013,2861.42071
213,2014,3830.131
213,2015,3042.968
213,2016,2243.16
213,2017,2085.94414
213,2018,1606.64019
213,2019,1853.63213
213,2020,1436.2418
213,2021,1287.33469
213,2022,936.03971
213,2023,1378.31208
214,1990,1330
214,1991,1271
214,1992,879
214,1993,917
214,1994,1375
214,1995,1559
214,1996,1864
214,1997,2248
214,1998,222
214,1999,2926
214,2000,7607.75502
214,2001,5128.51789
214,2002,3271.74912
214,2003,3575.67372
214,2004,3952.14788
214,2005,4228.06789
214,2006,13969.24705
214,2007,15361.17262
214,2008,8237.11447
214,2009,4797.89122
214,2010,3811.565
214,2011,4955.435
214,2012,5558.981
214,2013,4933.451
214,2014,5770.024
214,2015,4796.847
214,2016,11037.061
214,2017,7513.192
214,2018,7114
214,2019,8240
214,2020,6053
214,2021,5416
214,2022,10158
214,2023,5700
215,1990,0.01
215,1991,0.01
215,1992,12
215,1993,20
215,1994,50
215,1995,150
215,1996,148.51
215,1997,157.8
215,1998,172.2
215,1999,496.6
215,2000,247.19
215,2001,549.27
215,2002,395.57
215,2003,318.4
215,2004,442.54
215,2005,935.52
215,2006,403.04
215,2007,581.55
215,2008,1383.3
215,2009,953.1
215,2010,1813.3
215,2011,1229.4
215,2012,1799.6
215,2013,2130.9
215,2014,1416.1
215,2015,1560.8
215,2016,864.04
215,2017,937.7
215,2018,971.57687
215,2019,1217.23525
215,2020,943.76526
215,2021,1190.4
215,2022,1264.73072
215,2023,1338.82026
216,1990,2575
216,1991,2049
216,1992,2151
216,1993,1807
216,1994,1369
216,1995,2070
216,1996,2338
216,1997,3882
216,1998,7492
216,1999,6106.38472
216,2000,2874.12083
216,2001,5060.37329
216,2002,3434.02366
216,2003,5151.86358
216,2004,4944.50853
216,2005,8230.84229
216,2006,8966.92809
216,2007,8631.42458
216,2008,8655.31785
216,2009,6542.50098
216,2010,14746.68
216,2011,2473.68
216,2012,12899.04
216,2013,15935.96
216,2014,4975.46
216,2015,8927.59
216,2016,3486.18
216,2017,8285.18
216,2018,13747.23
216,2019,5518.7
216,2020,-4947.48
216,2021,15158.78
216,2022,11231.92
216,2023,4547.811
217,1990,22.72051
217,1991,5.65743
217,1992,-13.10958
217,1993,-6.95712
217,1994,15.5384
217,1995,32.05462
217,1996,14.46578
217,1997,18.50364
217,1998,19.49311
217,1999,31.68269
217,2000,41.4719
217,2001,63.58461
217,2002,53.3639
217,2003,33.73365
217,2004,59.35811
217,2005,76.99235
217,2006,77.33558
217,2007,49.16258
217,2008,23.88316
217,2009,48.53172
217,2010,85.82672
217,2011,711.08747
217,2012,121.51855
217,2013,183.59925
217,2014,54.01941
217,2015,257.86026
217,2016,-46.30834
217,2017,88.56007
217,2018,-183.38758
217,2019,345.69697
217,2020,-59.20682
217,2021,-136.2215
217,2022,-173.30071
217,2023,33.59055
219,1990,0.2
219,1991,0.36
219,1992,1.22
219,1993,2.18
219,1994,2.78052
219,1995,1.02845
219,1996,0.28499
219,1997,-0.01053
219,1998,0.04571
219,1999,0.95815
219,2000,9.2124
219,2001,7.62866
219,2002,4.69208
219,2003,6.2445
219,2004,37.48301
219,2005,12.96937
219,2006,17.17772
219,2007,23.99882
219,2008,46.33348
219,2009,20.05417
219,2010,24.71157
219,2011,43.7838
219,2012,31.11351
219,2013,51.36127
219,2014,56.0438
219,2015,6.34916
219,2016,16.62515
219,2017,-15.67179
219,2018,23.21081
219,2019,-6.10838
219,2020,3.82444
219,2021,3.80404
219,2022,7.49201
219,2023,24.34381
22,1990,130.503
22,1991,184.749
22,1992,-16.25698
22,1993,-2.56983
22,1994,-58.77095
22,1995,1.11732
22,1996,84.46927
22,1997,195.92179
22,1998,83.57542
22,1999,467.5419
22,2000,-127.93296
22,2001,-266.92737
22,2002,332.12291
22,2003,159.77654
22,2004,-105.65238
22,2005,-207.04278
22,2006,221.34776
22,2007,-469.73759
22,2008,19.55307
22,2009,-10.70141
22,2010,236.87151
22,2011,489.49721
22,2012,-316.42458
22,2013,227.31844
22,2014,208.32402
22,2015,-26.87151
22,2016,27.5419
22,2017,87.86228
22,2018,110.17565
22,2019,-136.11658
22,2020,137.18346
22,2021,143.04754
22,2022,260.99078
22,2023,-177.94215
220,1990,109.4
220,1991,144.1
220,1992,171
220,1993,372.6
220,1994,521
220,1995,295.7
220,1996,356.3
220,1997,999.6
220,1998,731.9
220,1999,643.3
220,2000,679.5
220,2001,834.9
220,2002,790.7
220,2003,808.3
220,2004,998.1
220,2005,939.7
220,2006,882.7
220,2007,830
220,2008,2800.8
220,2009,709.1
220,2010,549.4
220,2011,41.047
220,2012,-1904.348
220,2013,-1129.966
220,2014,661.414
220,2015,176.83
220,2016,-23.598
220,2017,-456.9
220,2018,-701.87642
220,2019,128.56352
220,2020,1055.9
220,2021,-934.8
220,2022,-913.6
220,2023,-1105.00435
221,1990,142.263
221,1991,135.241
221,1992,104.291
221,1993,142.003
221,1994,76.463
221,1995,46.294
221,1996,60.6
221,1997,65.02661
221,1998,101.44151
221,1999,39.0117
221,2000,83.2
221,2001,5.2
221,2002,122
221,2003,25
221,2004,42.6528
221,2005,1759.94798
221,2006,1587.77633
221,2007,3431.46944
221,2008,2528.47854
221,2009,1461.89857
221,2010,1177.11313
221,2011,1521.19636
221,2012,796.61899
221,2013,1565.14954
221,2014,1657.9974
221,2015,-1735.50065
221,2016,3094.14824
221,2017,6718.07542
221,2018,5284.78544
221,2019,1868.14044
221,2020,2272.30169
221,2021,9041.35241
221,2022,5479.84395
221,2023,4745.38362
222,1990,88.7
222,1991,172.8
222,1992,583.6
222,1993,656.2
222,1994,566.4
222,1995,377.5
222,1996,351.1
222,1997,365.3
222,1998,668.1
222,1999,367.9
222,2000,779.32121
222,2001,486.54698
222,2002,821.04197
222,2003,583.56488
222,2004,639.03587
222,2005,782.85534
222,2006,3307.91423
222,2007,1616.17344
222,2008,2758.37161
222,2009,1687.59581
222,2010,1512.50524
222,2011,1147.8356
222,2012,1603.44198
222,2013,1116.4182
222,2014,1064.04034
222,2015,1002.73752
222,2016,884.85729
222,2017,881.20111
222,2018,1035.94174
222,2019,844.79693
222,2020,652.19293
222,2021,660.23324
222,2022,713.68733
222,2023,767.98833
223,1990,684
223,1991,810
223,1992,844
223,1993,636
223,1994,608
223,1995,885
223,1996,722
223,1997,805
223,1998,940
223,1999,783
223,2000,1707
223,2001,3374
223,2002,571
223,2003,696
223,2004,1190
223,2005,8535
223,2006,17639
223,2007,19137
223,2008,14748
223,2009,6266
223,2010,6256
223,2011,16136
223,2012,10761
223,2013,10523
223,2014,8632
223,2015,12181
223,2016,7579
223,2017,7401
223,2018,6699
223,2019,5881
223,2020,5791
223,2021,7098
223,2022,6985
223,2023,5578
224,2015,-69.888
224,2016,16.59
224,2017,22.068
224,2018,42.227
224,2019,26.96167
224,2020,30.41889
224,2021,28.69028
224,2022,35
224,2023,32.65957
225,1990,-115.82
225,1991,25.94
225,1992,129.72
225,1993,401.32
225,1994,62.46
225,1995,399.85
225,1996,300.52
225,1997,232.43
225,1998,257.66
225,1999,-985.34
225,2000,-506.33
225,2001,1183.84
225,2002,95.3
225,2003,4255.95643
225,2004,10003.5
225,2005,10899.93193
225,2006,12805.99047
225,2007,48841.46971
225,2008,53900.99538
225,2009,55034.51116
225,2010,63825.36481
225,2011,70972.51967
225,2012,80532.65866
225,2013,90290.92587
225,2014,101354.92611
225,2015,109900.00705
225,2016,119498.242
225,2017,10354.223
225,2018,10385.286
225,2019,17874.66
225,2020,19884.47
225,2021,20667.12
225,2022,22736.56
225,2023,30687.54
226,1990,-5.91
226,1991,1
226,1992,3
226,1993,54.565
226,1994,88.152
226,1995,124.509
226,1996,121.507
226,1997,141.50077
226,1998,132.63327
226,1999,140.24705
226,2000,180.812
226,2001,151.496
226,2002,184.648
226,2003,202.193
226,2004,295.416
226,2005,379.808
226,2006,644.262
226,2007,792.306
226,2008,728.861
226,2009,841.571
226,2010,547.998
226,2011,894.294
226,2012,1205.388
226,2013,1097.113
226,2014,1058.565
226,2015,494.77798
226,2016,541.56343
226,2017,656.31478
226,2018,829.82097
226,2019,1303
226,2020,1191.5
226,2021,1648.5
226,2022,2952.94169
226,2023,2886.01053
227,2001,-0.009
227,2002,-0.01
227,2003,-0.011
227,2004,-0.012
227,2005,-0.011
227,2006,-0.011
227,2007,-0.011
227,2008,1.688
227,2009,1.751
227,2010,0.455
227,2011,-0.119
227,2012,1.325
227,2013,0.337
227,2014,0.3
227,2015,0.3
227,2016,0.3
227,2017,0.3
227,2018,0.29886
227,2019,0.29886
227,2020,0.1
227,2021,0.19943
227,2022,0.19943
227,2023,0.16629
229,1990,30461.116
229,1991,14846.168
229,1992,17236.65875
229,1993,16956.70237
229,1994,10235.26729
229,1995,23589.64
229,1996,28448.04184
229,1997,33128.36833
229,1998,65062.00482
229,1999,90033.76711
229,2000,118764.28856
229,2001,52623.24463
229,2002,24029.44743
229,2003,16777.90985
229,2004,55963.23556
229,2005,176006.09457
229,2006,156185.88853
229,2007,183385.62384
229,2008,89849.36559
229,2009,76311.80881
229,2010,49609.14986
229,2011,46276.40229
229,2012,55444.54045
229,2013,51674.32699
229,2014,24670.49512
229,2015,38666.25923
229,2016,259173.9465
229,2017,96378.28516
229,2018,87868.16307
229,2019,53908.05991
229,2020,44585.89744
229,2021,-71173.82902
229,2022,14911.83308
229,2023,-89247.38266
23,1990,19
23,1991,15.05
23,1992,17.8
23,1993,13.6
23,1994,18.814
23,1995,20.7625
23,1996,16.58
23,1997,11.946
23,1998,18.986
23,1999,53.579
23,2000,23.34067
23,2001,61.16289
23,2002,25.46103
23,2003,-10.9247
23,2004,111.49609
23,2005,126.9083
23,2006,108.82868
23,2007,143.14027
23,2008,169.66831
23,2009,108.83943
23,2010,97.21599
23,2011,93.84889
23,2012,196.2944
23,2013,95.15684
23,2014,132.59699
23,2015,64.61482
23,2016,43.98741
23,2017,24.49469
23,2018,118.27555
23,2019,93.91025
23,2020,76.2028
23,2021,125.4955
23,2022,140.90795
23,2023,49.72532
230,1992,200
230,1993,200
230,1994,159
230,1995,267
230,1996,521
230,1997,623
230,1998,743
230,1999,496
230,2000,595
230,2001,792
230,2002,693
230,2003,1336.94472
230,2004,1497.12132
230,2005,7808
230,2006,5604
230,2007,9891
230,2008,10913
230,2009,4816
230,2010,4753
230,2011,5527.9
230,2012,4962.9
230,2013,2860.1
230,2014,-12240.9
230,2015,-330.95166
230,2016,4055.42551
230,2017,3726.90333
230,2018,4732.15411
230,2019,6017.43453
230,2020,-36.0128
230,2021,7319.50277
230,2022,556.94837
230,2023,4247
231,1990,48422
231,1991,22799
231,1992,19222
231,1993,50663
231,1994,45095
231,1995,58772
231,1996,84455
231,1997,103398
231,1998,174434
231,1999,283376
231,2000,314006.99966
231,2001,159460.99979
231,2002,74456.99965
231,2003,53145.99963
231,2004,135825.99961
231,2005,104772.99958
231,2006,237135.9995
231,2007,215951.99976
231,2008,306366
231,2009,143604
231,2010,198049
231,2011,229862.00002
231,2012,199034
231,2013,201393
231,2014,201733
231,2015,467625
231,2016,459419
231,2017,308957
231,2018,203234.00002
231,2019,242519
231,2020,95874.00002
231,2021,392134
231,2022,345137.99999
231,2023,310947
233,1990,0.46
233,1991,0.57
233,1992,3.11305
233,1993,3.17838
233,1994,18.37159
233,1995,9.81673
233,1996,16.22513
233,1997,9.76581
233,1998,4.40714
233,1999,7.92595
233,2000,23.10752
233,2001,6.26706
233,2002,15.02608
233,2003,29.12251
233,2004,14.34832
233,2005,34.15183
233,2006,33.59406
233,2007,343.53502
233,2008,105.77149
233,2009,100.89668
233,2010,34.61901
233,2011,143.65731
233,2012,329.3009
233,2013,490.40341
233,2014,356.40382
233,2015,231.9017
233,2016,390.62211
233,2017,2.57269
233,2018,268.41491
233,2019,162.96954
233,2020,-102.24363
233,2021,-79.95736
233,2022,669.73868
233,2023,85.35449
234,1990,41.54
234,1991,32.34
234,1992,11.3
234,1993,101.5
234,1994,154.5
234,1995,156.6
234,1996,136.8
234,1997,126.4
234,1998,164.1
234,1999,235.264
234,2000,273.491
234,2001,296.794
234,2002,193.749
234,2003,416.408
234,2004,332.369
234,2005,847.4
234,2006,1493.492
234,2007,1329.464
234,2008,2105.688
234,2009,1528.591
234,2010,2289.102
234,2011,2504.113
234,2012,2216.01565
234,2013,4250.83099
234,2014,2235.82262
234,2015,1085.40443
234,2016,-1821.10254
234,2017,-590.45103
234,2018,-11.12161
234,2019,2017.95551
234,2020,753.21896
234,2021,1922.61766
234,2022,3675.23601
234,2023,3429.155
235,1992,9
235,1993,48
235,1994,73
235,1995,-24
235,1996,90
235,1997,166.8
235,1998,139.6
235,1999,121.2
235,2000,74.7
235,2001,82.8
235,2002,65.3
235,2003,82.6
235,2004,176.6
235,2005,191.6
235,2006,173.8
235,2007,705.2
235,2008,711.3
235,2009,842
235,2010,1662.74822
235,2011,1615.05215
235,2012,744.24455
235,2013,691.57623
235,2014,808.676
235,2015,1041.19929
235,2016,1662.58681
235,2017,1797.34144
235,2018,624.68654
235,2019,2316.48296
235,2020,1728.24783
235,2021,2274.80822
235,2022,2498.3482
235,2023,2187.164
236,1990,778.192
236,1991,231.159
236,1992,1937.42837
236,1993,417.55385
236,1994,813
236,1995,985
236,1996,2183
236,1997,6202
236,1998,4985
236,1999,2890
236,2000,4701
236,2001,3683
236,2002,782
236,2003,2040
236,2004,1483
236,2005,2589
236,2006,-508
236,2007,1505
236,2008,1741
236,2009,-2169
236,2010,1849
236,2011,3778
236,2012,3216
236,2013,2680
236,2014,-1028
236,2015,769
236,2016,1068
236,2017,-317
236,2018,844
236,2019,-1367
236,2020,1504
236,2021,964
236,2022,1651
236,2023,688
237,1990,180
237,1991,375.19028
237,1992,473.94586
237,1993,926.30371
237,1994,1944.51594
237,1995,1780.4
237,1996,2395
237,1997,2220
237,1998,1671
237,1999,1412
237,2000,2176.35822
237,2001,2269.91455
237,2002,2791.25878
237,2003,1450
237,2004,1610
237,2005,1954
237,2006,2400
237,2007,6981
237,2008,9578.99749
237,2009,7600
237,2010,8000
237,2011,7519.002
237,2012,8368
237,2013,8900
237,2014,9200
237,2015,11800
237,2016,12600
237,2017,14100
237,2018,15500
237,2019,16120
237,2020,15800
237,2021,15660
237,2022,17900
237,2023,18500
238,1990,12
238,1991,6
238,1992,0.17
238,1993,3.5
238,1994,17.21
238,1995,14.14
238,1996,21.93
238,1997,288.49
238,1998,260.67
238,1999,69.98
238,2000,134.64
238,2001,349.4
238,2002,255
238,2003,465
238,2004,545.1
238,2005,265.112
238,2006,402.5
238,2007,668.8
238,2008,951.5
238,2009,905.6
238,2010,1002.4
238,2011,1128.9
238,2012,1186.22315
238,2013,1343.85256
238,2014,1855.051
238,2015,2626.52092
238,2016,4142.93625
238,2017,4017.16061
238,2018,3360.41171
238,2019,2548.74569
238,2020,2380.97722
238,2021,4259.52728
238,2022,3670.0901
238,2023,3262.96632
239,1990,18.35
239,1991,4.86
239,1992,-131.22
239,1993,675.98
239,1994,677.51
239,1995,-576.71
239,1996,1109.55
239,1997,3636.65
239,1998,8777.51871
239,1999,7915.39887
239,2000,8073.327
239,2001,3791.26
239,2002,5451.882
239,2003,9660.121
239,2004,28309.656
239,2005,-7142.639
239,2006,12029.088
239,2007,37163.179
239,2008,52554.448
239,2009,42212.878
239,2010,42386.82491
239,2011,50788.16114
239,2012,61121.51045
239,2013,104804.7644
239,2014,40462.00721
239,2015,66712.74157
239,2016,49022.94594
239,2017,39609.97133
239,2018,34389.70912
239,2019,39103.36161
239,2020,39619.63521
239,2021,39361.49841
239,2022,38118.55109
239,2023,39889.38182
244,1990,6.6
244,1991,3.19
244,1992,5
244,1993,5
244,1994,3
244,1995,3.44
244,1996,1.16
244,1997,19.99
244,1998,3
244,1999,-0.71852
244,2000,-1.20681
244,2001,1.41459
244,2002,1.5994
244,2003,2.7243
