geo,year,fdi_total_fdi_outflows_value_us
66,1998,-28.18574
66,1999,-29.5487
66,2000,2.25498
66,2001,2.63546
66,2002,1.73762
66,2003,3.79793
66,2004,3.1736
66,2005,10.34909
66,2006,0.57764
66,2007,-6.4585
66,2008,-7.59235
66,2009,3.37473
66,2010,5.78634
66,2011,1.1711
66,2012,1.95543
66,2013,4.39885
66,2014,38.30768
66,2015,-32.98977
66,2016,-16.4224
66,2017,-1.64499
66,2018,-3.64093
66,2019,-36.01197
66,2020,13.64807
66,2021,32.06749
66,2022,16.30775
66,2023,28.97617
67,1990,2217.36196
67,1991,-104.41414
67,1992,-736.19114
67,1993,1585.43206
67,1994,4490.81274
67,1995,1438.52483
67,1996,3527.09963
67,1997,5235.39838
67,1998,18788.4447
67,1999,6615.12933
67,2000,24030.03367
67,2001,8370.72599
67,2002,7371.20136
67,2003,-2279.48363
67,2004,-1079.52295
67,2005,4222.60359
67,2006,4804.92159
67,2007,7202.89138
67,2008,9296.59062
67,2009,5681.08275
67,2010,10167.17679
67,2011,5011.06686
67,2012,7543.25743
67,2013,-2306.92609
67,2014,1744.31735
67,2015,-16083.43504
67,2016,24276.63767
67,2017,-573.87513
67,2018,11455.26777
67,2019,4865.23762
67,2020,5856.04211
67,2021,9155.59424
67,2022,13274.7277
67,2023,1372.41057
68,1990,38302.21284
68,1991,26786.93132
68,1992,31854.06247
68,1993,19716.12619
68,1994,24538.6148
68,1995,15681.73494
68,1996,30123.53392
68,1997,35905.979
68,1998,49016.29953
68,1999,126854.4374
68,2000,161947.66906
68,2001,52823.68838
68,2002,23300.55056
68,2003,18439.47298
68,2004,22964.74269
68,2005,68055.76282
68,2006,76768.1
68,2007,110643.02705
68,2008,103280.47753
68,2009,100866.43893
68,2010,48154.74574
68,2011,51415.50417
68,2012,35437.76516
68,2013,20374.52682
68,2014,49849.21551
68,2015,53217.5746
68,2016,64848.02196
68,2017,35984.68159
68,2018,102041.63576
68,2019,43812.8865
68,2020,21610.36018
68,2021,44672.10885
68,2022,48026.37675
68,2023,72355.88859
7,1990,0.9
7,1992,0.1889
7,1993,2
7,1994,-2
7,1995,-1
7,1996,-12.42096
7,1997,3.97342
7,1999,-0.08829
7,2002,100.111
7,2003,95.9
7,2004,783.236
7,2005,219.36206
7,2006,190.58509
7,2007,911.78146
7,2008,2569.64397
7,2009,6.75312
7,2010,1340.42938
7,2011,2092.64245
7,2012,886.5
7,2013,921.6
7,2014,886.8
7,2015,-784.9
7,2016,273
7,2017,1352
7,2018,5.7
7,2019,-2349.42584
7,2020,90.51447
7,2021,-1057.37059
7,2022,41.06636
7,2023,33.35616
70,1995,1
70,1996,-0.97011
70,2000,3.814
70,2001,3.89188
70,2002,14.03
70,2004,9.28146
70,2005,15.75528
70,2006,10.21317
70,2007,13.69117
70,2008,29.96804
70,2009,7.79394
70,2010,37.80331
70,2011,27.46761
70,2012,43.3333
70,2013,65.06492
70,2014,30.60939
70,2015,22.73996
70,2016,24.2455
70,2017,15.44137
70,2018,37.92301
70,2019,20.7151
70,2020,-3.13244
70,2021,13.11456
70,2022,5.86088
70,2023,14.97218
73,1999,0.968
73,2000,3.16398
73,2001,4.0604
73,2002,4.0925
73,2003,3.7625
73,2004,9.5705
73,2005,-89.47733
73,2006,-13.3814
73,2007,73.89403
73,2008,146.61213
73,2009,-18.5262
73,2010,135.14802
73,2011,146.61608
73,2012,296.95236
73,2013,119.904
73,2014,406.652
73,2015,309.151
73,2016,407.17289
73,2017,269.42751
73,2018,340.19079
73,2019,281.5347
73,2020,22.86073
73,2021,321.9866
73,2022,331.6303
73,2023,53.0218
74,1990,28.7955
74,1991,14.888
74,1992,25.6903
74,1993,2.47208
74,1994,6.84433
74,1995,32.87001
74,1996,-7.23094
74,1997,13.83147
74,1998,-14.25879
74,1999,12.81308
74,2000,25.33091
74,2001,3.7556
74,2002,-31.86855
74,2003,-57.12319
74,2004,-25.27234
74,2005,75.407
74,2006,1.37993
74,2007,114.767
74,2008,-61.446
74,2009,271.823
74,2010,374.865
74,2011,-223.254
74,2012,12.536
74,2013,-225.314
74,2014,-146.052
74,2015,-150.376
74,2016,45.3
74,2017,-83.709
74,2018,-62.92833
74,2019,-33.77911
75,2011,-58.2
75,2012,-10
75,2013,-49.1
75,2015,-22.8
75,2016,-1.4
75,2017,2.36158
75,2018,0.48079
75,2019,-1.62669
75,2020,-3.48381
75,2021,-3.38637
75,2022,2
75,2023,-0.60908
79,1990,24234.82265
79,1991,22937.18741
79,1992,18599.51334
79,1993,17196.16892
79,1994,18859.38415
79,1995,39048.61387
79,1996,50804.7077
79,1997,41798.14424
79,1998,88824.87057
79,1999,108688.3821
79,2000,56557.02968
79,2001,39683.76122
79,2002,18946.87309
79,2003,5821.44703
79,2004,20547.2053
79,2005,75892.90156
79,2006,118700.45575
79,2007,170618.00782
79,2008,72757.90091
79,2009,69642.96381
79,2010,126310.35236
79,2011,107465.71582
79,2012,98722.33372
79,2013,39523.20871
79,2014,84084.59873
79,2015,99044.71319
79,2016,60402.69199
79,2017,88262.67213
79,2018,78813.42321
79,2019,151078.41138
79,2020,51418.63562
79,2021,165178.08169
79,2022,142979.79516
79,2023,101253.752
8,2014,12.37976
8,2015,28.12847
8,2016,75.06368
8,2017,23.26142
8,2018,-2.08538
8,2019,-14.55314
8,2020,1.34159
8,2021,-35.53005
8,2022,13.74126
8,2023,14.95777
80,2004,1.52365
80,2005,0.44509
80,2006,4.10501
80,2007,28.0126
80,2008,16.53086
80,2009,5.53381
80,2010,45.63363
80,2011,17.53735
80,2012,62.30875
80,2013,44.47643
80,2014,18.38458
80,2015,72.67634
80,2016,38.61798
80,2017,78.51699
80,2018,1.79542
80,2019,34.60664
80,2020,72.55556
80,2021,45.8945
80,2022,50.23425
80,2023,47.69115
81,1996,1.29975
81,1997,1.68351
81,1998,26.67541
81,1999,163.3
81,2001,9.55362
81,2002,-2.04254
81,2003,10.74965
81,2004,-0.97866
81,2008,7.96
81,2009,6.92
81,2011,25.35
81,2012,1.09
81,2013,8.81333
81,2014,11.8
81,2015,221.4
81,2016,14.7
81,2017,15.9
81,2018,81
81,2019,587.81
81,2020,542.414
81,2021,198.90492
81,2022,38.30243
81,2023,55.75588
83,1994,0.02778
83,1995,0.07413
83,1996,0.07826
83,1997,0.11133
83,1998,0.09423
83,1999,0.09678
83,2000,0.11595
83,2001,0.10344
83,2002,0.10866
83,2003,0.12971
83,2004,0.14709
83,2005,0.15273
83,2006,0.00753
83,2007,0.00837
83,2008,0.02682
83,2009,0.051
83,2010,0.06
83,2011,0.067
83,2012,0.067
83,2013,0.157
83,2014,0.146
83,2015,0.12202
83,2016,0.12059
83,2017,0.12433
83,2018,0.12131
83,2019,0.11277
83,2020,0.11186
83,2021,0.10138
83,2022,0.09369
83,2023,0.10231
84,1990,10.706
84,1991,-25.741
84,1992,46.498
84,1993,-22.432
84,1994,15.786
84,1995,41.595
84,1996,-25.368
84,1997,155.663
84,1998,-275.6
84,1999,552.1
84,2000,2136.53952
84,2001,616.10187
84,2002,652.47188
84,2003,412.28779
84,2004,1029.10109
84,2005,1467.81824
84,2006,4044.95692
84,2007,5245.95764
84,2008,2417.54715
84,2009,2055.03144
84,2010,1557.78927
84,2011,1772.28628
84,2012,677.50876
84,2013,-785.58072
84,2014,3019.13834
84,2015,1578.16376
84,2016,-1666.99763
84,2017,168.33746
84,2018,476.87224
84,2019,641.59375
84,2020,548.60279
84,2021,1109.20437
84,2022,3197.79774
84,2023,3952.16188
86,2014,13.83979
86,2015,38.26782
86,2016,33.28023
86,2017,7.02244
86,2018,36.00593
86,2019,48.921
86,2020,-45.30422
86,2021,-18.8879
86,2022,19.37673
86,2023,20.83489
89,1993,3.4867
89,1994,5.44
89,1995,-19.0544
89,1996,8.1966
89,1997,6.28494
89,1998,4.77783
89,1999,9.70173
89,2000,40.098
89,2001,10.3
89,2002,22.1
89,2003,45.7
89,2004,41.2
89,2005,38.3
89,2006,8.6
89,2007,16.9
89,2008,17.03718
89,2009,31.00695
89,2010,50.32396
89,2011,79.65604
89,2012,43.90991
89,2013,30.45399
89,2014,54.61115
89,2015,182.8027
89,2016,209.3761
89,2017,195.95124
89,2018,200.51769
89,2019,179.85393
89,2020,149.2022
89,2021,476.18556
89,2022,723.3466
89,2023,664.6879
9,1990,34.90299
9,1991,49.38569
9,1992,1165.9143
9,1993,705.07
9,1994,1012.844
9,1995,1497.149
9,1996,1600.749
9,1997,3652.818
9,1998,2325.477
9,1999,1730.283
9,2000,901.028
9,2001,160.877
9,2002,-627.134
9,2003,773.781
9,2004,675.986
9,2005,1311.06
9,2006,2438.72072
9,2007,1504.23296
9,2008,1390.93459
9,2009,711.5464
9,2010,964.76068
9,2011,1488
9,2012,1054.84958
9,2013,889.97286
9,2014,1920.54143
9,2015,875.23323
9,2016,1786.53093
9,2017,1155.63022
9,2018,1725.98157
9,2019,1522.728
9,2020,1177.177
9,2021,1536.77
9,2022,2076.451
9,2023,2403.158
90,1990,0.1197
90,1991,1.10973
90,1992,0.50222
90,1993,0.87974
90,1994,0.21022
90,1995,0.60103
90,1996,0.5
90,1997,1.51399
90,1998,1
90,1999,4
90,2001,5
90,2002,0.49127
90,2008,63.64
90,2011,0.82
90,2012,2.01
90,2013,-0.87
90,2014,3.29879
90,2015,5.0152
90,2016,21.10363
90,2017,1.11
90,2018,-0.33
90,2019,1.02
90,2020,2.36
90,2021,-3.12
90,2022,0.08667
90,2023,0.08667
91,1991,0.35448
91,1992,-2
91,1993,2
91,1996,-1
91,1999,-2
91,2000,2
91,2001,0.205
91,2002,0.13785
91,2004,0.16785
91,2016,26
91,2017,0.01
91,2018,0.01
91,2019,16.93518
91,2020,13.56033
91,2021,14.93551
91,2022,4.7
91,2023,6.9
93,1990,-8
93,1991,-13.6
93,1995,1.20034
93,1996,0.80452
93,1997,1
93,1999,-1
95,1990,-1
95,1991,-1
95,1992,-1
95,1993,-0.48
95,1994,-1.98
95,1995,-2
95,1996,-2
95,1997,-0.36485
95,1998,4.26565
95,1999,9.187
95,2000,6.5
95,2001,2.8
95,2002,6.5
95,2003,12.19983
95,2004,-6.2
95,2005,1
95,2006,0.6
95,2007,1.5
95,2008,-1
95,2009,3.6
95,2010,-1.4
95,2011,2.1
95,2012,207.6
95,2013,68.1
95,2014,102.6
95,2015,251.9
95,2016,239.3
95,2017,140.8
95,2018,66.1
95,2019,2.5
95,2020,45.6
95,2021,226
95,2022,182.6
95,2023,207.6
96,1990,2448
96,1991,2825
96,1992,8254
96,1993,17713
96,1994,21437
96,1995,25000
96,1996,26530.876
96,1997,24406.8
96,1998,16625.63119
96,1999,22191.16984
96,2000,59374.0093
96,2001,11344.89502
96,2002,17463.18721
96,2003,5514.11051
96,2004,43631.22753
96,2005,27001.55452
96,2006,44478.31634
96,2007,64167.80535
96,2008,48376.55374
96,2009,59199.53559
96,2010,86251.16969
96,2011,96338.64337
96,2012,83414.77125
96,2013,80776.17328
96,2014,124089.51159
96,2015,71816.04154
96,2016,59699.18516
96,2017,86703.23677
96,2018,82196.84889
96,2019,53203.72842
96,2020,100718.68252
96,2021,96433.2808
96,2022,106225.98694
96,2023,104286.1414
97,1992,0.155
97,1993,10.705
97,1994,48.998
97,1995,59.09326
97,1996,-3.63912
97,1997,461.48649
97,1998,278.1252
97,1999,249.97807
97,2000,612.49355
97,2001,368.06556
97,2002,278.10708
97,2003,1643.99373
97,2004,1118.7683
97,2005,2178.84078
97,2006,3876.93855
97,2007,3621.24537
97,2008,2678.72985
97,2009,1878.73747
97,2010,1233.42519
97,2011,4792.27336
97,2012,11786.86451
97,2013,1941.89202
97,2014,3854.38773
97,2015,-16109.68752
97,2016,-8272.10634
97,2017,1219.99694
97,2018,3363.58313
97,2019,3154.5012
97,2020,4435.58449
97,2021,4140.7832
97,2022,4122.721
97,2023,3298.61851
98,1993,17.77578
98,1994,6.76599
98,1995,7.05279
98,1996,26.29397
98,1997,251.07876
98,1998,162.63317
98,1999,64.31182
98,2000,47.73607
98,2001,145.09676
98,2002,589.30259
98,2003,143.02737
98,2004,402.74138
98,2005,267.32762
98,2006,324.19745
98,2007,383.448
98,2008,1542.29451
98,2009,1175.99017
98,2010,99.06971
98,2011,297.78413
98,2012,-52.02061
98,2013,-71.73075
98,2014,1979.3188
98,2015,-140.24956
98,2016,-1949.3759
98,2017,-737.04518
98,2018,206.27206
98,2019,-117.61487
98,2020,34.74084
98,2021,926.20629
98,2022,-254.07764
98,2023,1177.91077
99,1990,11.56411
99,1991,28.67976
99,1992,6.32539
99,1993,14.33364
99,1994,23.76173
99,1995,24.82544
99,1996,63.62406
99,1997,54.79216
99,1998,73.70526
99,1999,120.61884
99,2000,389.654
99,2001,344.102
99,2002,323.78845
99,2003,376.60509
99,2004,2565.01837
99,2005,7072.40357
99,2006,5472.81277
99,2007,10108.70346
99,2008,-4252.93839
99,2009,2248.73421
99,2010,-2367.85687
99,2011,17.64493
99,2012,-3205.64121
99,2013,460.26544
99,2014,-257.01822
99,2015,-31.25911
99,2016,-1147.33932
99,2017,-208.23693
99,2018,75.9723
99,2019,478.85229
99,2020,-426.76907
99,2021,5.72172
99,2022,-216.70023
99,2023,-180.89362
