geo,year,em_all_sectors_without_lulucf_emissions_share_n2o
212,2014,100
212,2015,99.98
212,2016,99.99
212,2017,100
212,2018,100
212,2019,100
212,2020,99.96
212,2021,100
212,2022,100
213,1992,99.99
213,1993,100
213,1994,100
213,1995,100
213,1996,100
213,1997,100
213,1998,100
213,1999,100
213,2000,99.99
213,2001,100
213,2002,100
213,2003,100
213,2004,100
213,2005,100
213,2006,100
213,2007,100
213,2008,100
213,2009,100
213,2010,100
213,2011,100
213,2012,100
213,2013,100
213,2014,100
213,2015,100
213,2016,100
213,2017,100
213,2018,100
213,2019,100
213,2020,100
213,2021,100
213,2022,100
214,1990,100
214,1991,100
214,1992,100
214,1993,100
214,1994,100
214,1995,100
214,1996,100
214,1997,100
214,1998,100
214,1999,100
214,2000,100
214,2001,100
214,2002,100
214,2003,100
214,2004,99.96
214,2005,100
214,2006,100
214,2007,100
214,2008,100
214,2009,100
214,2010,100
214,2011,100
214,2012,100
214,2013,99.99
214,2014,100
214,2015,100
214,2016,100
214,2017,100
214,2018,100
214,2019,100
214,2020,100
214,2021,100
214,2022,100
215,1990,79
215,1991,79.01
215,1992,79.39
215,1993,79.71
215,1994,79.52
215,1995,80.74
215,1996,97.63
215,1997,97.54
215,1998,96.79
215,1999,98.22
215,2000,99
215,2001,85.96
215,2002,83.37
215,2003,77.93
215,2004,79.29
215,2005,74.78
215,2006,79.17
215,2007,80.6
215,2008,78.69
215,2009,77.69
215,2010,78.35
215,2011,81.31
215,2012,80.29
215,2013,85.37
215,2014,85.85
215,2015,82.24
215,2016,83.19
215,2017,82.18
215,2018,86.39
215,2019,87.15
215,2020,89.69
215,2021,87.98
215,2022,91.25
216,1990,92.96
216,1991,93.2
216,1992,93.5
216,1993,93.87
216,1994,93.92
216,1995,93.77
216,1996,97.8
216,1997,97.85
216,1998,94.81
216,1999,97.06
216,2000,98.11
216,2001,98.67
216,2002,96.83
216,2003,96.21
216,2004,90.45
216,2005,93.41
216,2006,96.22
216,2007,90.84
216,2008,95.79
216,2009,94.22
216,2010,95.71
216,2011,97.78
216,2012,94.83
216,2013,97.27
216,2014,93.29
216,2015,94.17
216,2016,94.47
216,2017,94.27
216,2018,96.95
216,2019,91.56
216,2020,91.25
216,2021,94.13
216,2022,99.15
217,1990,98.65
217,1991,98.58
217,1992,98.49
217,1993,98.47
217,1994,98.5
217,1995,98.42
217,1996,97.64
217,1997,97.21
217,1998,95.7
217,1999,93.32
217,2000,98.71
217,2001,98.45
217,2002,99.17
217,2003,98.88
217,2004,98.78
217,2005,98.55
217,2006,98.73
217,2007,99.14
217,2008,99.83
217,2009,99.67
217,2010,99.82
217,2011,99.64
217,2012,99.89
217,2013,99.92
217,2014,99.91
217,2015,99.81
217,2016,99.75
217,2017,99.69
217,2018,99.81
217,2019,99.27
217,2020,99.29
217,2021,99.66
217,2022,99.7
218,1990,100
218,1991,100
218,1992,100
218,1993,100
218,1994,100
218,1995,100
218,1996,100
218,1997,100
218,1998,100
218,1999,100
218,2000,100
218,2001,100
218,2002,100
218,2003,100
218,2004,100
218,2005,100
218,2006,100
218,2007,100
218,2008,100
218,2009,100
218,2010,100
218,2011,100
218,2012,100
218,2013,100
218,2014,100
218,2015,100
218,2016,100
218,2017,100
218,2018,100
218,2019,100
218,2020,100
218,2021,100
218,2022,100
219,1990,100
219,1991,100
219,1992,100
219,1993,100
219,1994,100
219,1995,100
219,1996,100
219,1997,100
219,1998,100
219,1999,100
219,2000,100
219,2001,100
219,2002,100
219,2003,100
219,2004,100
219,2005,100
219,2006,100
219,2007,100
219,2008,100
219,2009,100
219,2010,100
219,2011,100
219,2012,100
219,2013,100
219,2014,100
219,2015,100
219,2016,100
219,2017,100
219,2018,100
219,2019,100
219,2020,100
219,2021,100
219,2022,100
22,1990,100
22,1991,100
22,1992,100
22,1993,100
22,1994,100
22,1995,100
22,1996,100
22,1997,100
22,1998,100
22,1999,100
22,2000,100
22,2001,100
22,2002,100
22,2003,100
22,2004,100
22,2005,100
22,2006,100
22,2007,100
22,2008,100
22,2009,100
22,2010,100
22,2011,100
22,2012,100
22,2013,100
22,2014,100
22,2015,100
22,2016,100
22,2017,100
22,2018,100
22,2019,100
22,2020,100
22,2021,100
22,2022,100
220,1990,99.95
220,1991,99.95
220,1992,99.95
220,1993,99.95
220,1994,99.95
220,1995,99.95
220,1996,99.91
220,1997,99.93
220,1998,99.86
220,1999,99.92
220,2000,99.86
220,2001,99.99
220,2002,100
220,2003,99.92
220,2004,100
220,2005,100
220,2006,100
220,2007,99.96
220,2008,100
220,2009,99.99
220,2010,99.75
220,2011,100
220,2012,100
220,2013,100
220,2014,100
220,2015,99.99
220,2016,99.85
220,2017,99.93
220,2018,100
220,2019,99.95
220,2020,100
220,2021,100
220,2022,100
221,1990,100
221,1991,100
221,1992,100
221,1993,100
221,1994,100
221,1995,100
221,1996,100
221,1997,100
221,1998,100
221,1999,100
221,2000,100
221,2001,100
221,2002,100
221,2003,100
221,2004,100
221,2005,100
221,2006,100
221,2007,100
221,2008,100
221,2009,100
221,2010,100
221,2011,100
221,2012,100
221,2013,100
221,2014,100
221,2015,100
221,2016,100
221,2017,100
221,2018,100
221,2019,100
221,2020,100
221,2021,100
221,2022,100
222,1990,99.94
222,1991,99.95
222,1992,99.95
222,1993,99.95
222,1994,99.94
222,1995,99.94
222,1996,100
222,1997,100
222,1998,99.99
222,1999,99.99
222,2000,99.94
222,2001,100
222,2002,99.99
222,2003,100
222,2004,100
222,2005,100
222,2006,100
222,2007,99.98
222,2008,100
222,2009,100
222,2010,99.99
222,2011,99.97
222,2012,99.97
222,2013,99.91
222,2014,99.91
222,2015,99.98
222,2016,100
222,2017,99.62
222,2018,100
222,2019,99.98
222,2020,99.98
222,2021,99.9
222,2022,99.86
223,1990,99.98
223,1991,99.98
223,1992,99.98
223,1993,99.98
223,1994,99.98
223,1995,99.98
223,1996,99.98
223,1997,99.99
223,1998,99.98
223,1999,99.98
223,2000,99.99
223,2001,100
223,2002,100
223,2003,99.99
223,2004,99.99
223,2005,100
223,2006,99.98
223,2007,99.99
223,2008,99.95
223,2009,100
223,2010,100
223,2011,99.99
223,2012,99.99
223,2013,99.99
223,2014,100
223,2015,100
223,2016,100
223,2017,99.99
223,2018,100
223,2019,99.97
223,2020,99.97
223,2021,99.87
223,2022,100
224,1990,100
224,1991,100
224,1992,100
224,1993,100
224,1994,100
224,1995,100
224,1996,84.12
224,1997,91.53
224,1998,91.92
224,1999,92.08
224,2000,94.13
224,2001,100
224,2002,100
224,2003,100
224,2004,100
224,2005,100
224,2006,100
224,2007,100
224,2008,100
224,2009,100
224,2010,100
224,2011,100
224,2012,100
224,2013,100
224,2014,100
224,2015,100
224,2016,100
224,2017,100
224,2018,100
224,2019,100
224,2020,100
224,2021,100
224,2022,100
225,1990,100
225,1991,100
225,1992,100
225,1993,100
225,1994,100
225,1995,100
225,1996,100
225,1997,100
225,1998,100
225,1999,100
225,2000,100
225,2001,100
225,2002,100
225,2003,100
225,2004,100
225,2005,100
225,2006,100
225,2007,100
225,2008,100
225,2009,100
225,2010,100
225,2011,100
225,2012,100
225,2013,100
225,2014,100
225,2015,100
225,2016,100
225,2017,100
225,2018,100
225,2019,100
225,2020,100
225,2021,100
225,2022,100
226,1990,98.92
226,1991,98.95
226,1992,98.97
226,1993,99
226,1994,98.98
226,1995,99
226,1996,98.69
226,1997,96.99
226,1998,96.58
226,1999,95.23
226,2000,97.14
226,2001,99.14
226,2002,99.62
226,2003,99.45
226,2004,99.6
226,2005,99.52
226,2006,99.69
226,2007,99.83
226,2008,99.69
226,2009,99.9
226,2010,99.87
226,2011,99.88
226,2012,99.66
226,2013,99.83
226,2014,99.68
226,2015,99.74
226,2016,99.85
226,2017,99.72
226,2018,99.8
226,2019,99.61
226,2020,99.95
226,2021,99.93
226,2022,99.92
227,1990,100
227,1991,100
227,1992,100
227,1993,100
227,1994,100
227,1995,100
227,1996,100
227,1997,100
227,1998,100
227,1999,100
227,2000,100
227,2001,100
227,2002,100
227,2003,100
227,2004,100
227,2005,100
227,2006,100
227,2007,100
227,2008,100
227,2009,100
227,2010,100
227,2011,100
227,2012,100
227,2013,100
227,2014,100
227,2015,100
227,2016,100
227,2017,100
227,2018,100
227,2019,100
227,2020,100
227,2021,100
227,2022,100
228,1990,98.77
228,1991,98.71
229,1990,100
229,1991,100
229,1992,100
229,1993,100
229,1994,100
229,1995,100
229,1996,100
229,1997,100
229,1998,100
229,1999,100
229,2000,100
229,2001,100
229,2002,100
229,2003,100
229,2004,100
229,2005,100
229,2006,100
229,2007,100
229,2008,100
229,2009,100
229,2010,100
229,2011,100
229,2012,100
229,2013,100
229,2014,100
229,2015,100
229,2016,100
229,2017,100
229,2018,100
229,2019,100
229,2020,100
229,2021,100
229,2022,100
23,1990,65.32
23,1991,67.69
23,1992,68.13
23,1993,67.35
23,1994,67.43
23,1995,65.82
23,1996,79.66
23,1997,86.25
23,1998,74.38
23,1999,83.68
23,2000,76.76
23,2001,80.18
23,2002,80.93
23,2003,60.36
23,2004,98.32
23,2005,66.47
23,2006,85.51
23,2007,60.43
23,2008,75.67
23,2009,90.8
23,2010,76.27
23,2011,44.47
23,2012,95.5
23,2013,74.15
23,2014,95
23,2015,86.8
23,2016,89.13
23,2017,79.26
23,2018,94.39
23,2019,83.13
23,2020,71.39
23,2021,91.63
23,2022,93.59
230,1992,99.9
230,1993,99.88
230,1994,99.87
230,1995,99.86
230,1996,99.95
230,1997,99.95
230,1998,99.94
230,1999,99.92
230,2000,99.97
230,2001,99.96
230,2002,99.87
230,2003,99.9
230,2004,99.97
230,2005,99.75
230,2006,99.89
230,2007,99.93
230,2008,99.96
230,2009,99.67
230,2010,99.77
230,2011,99.88
230,2012,99.86
230,2013,99.76
230,2014,99.56
230,2015,99.4
230,2016,99.96
230,2017,99.92
230,2018,99.79
230,2019,99.62
230,2020,99.42
230,2021,99.98
230,2022,99.84
231,1990,99.61
231,1991,99.6
231,1992,99.62
231,1993,99.62
231,1994,99.63
231,1995,99.63
231,1996,99.57
231,1997,99.79
231,1998,99.59
231,1999,99.52
231,2000,99.5
231,2001,99.88
231,2002,99.7
231,2003,99.7
231,2004,99.73
231,2005,99.78
231,2006,99.76
231,2007,99.61
231,2008,99.56
231,2009,99.75
231,2010,99.81
231,2011,99.7
231,2012,99.74
231,2013,99.71
231,2014,99.71
231,2015,99.46
231,2016,99.72
231,2017,99.48
231,2018,99.52
231,2019,99.76
231,2020,98.95
231,2021,99.28
231,2022,99.61
233,1990,96.01
233,1991,96.21
233,1992,96.22
233,1993,96.27
233,1994,96.38
233,1995,96.46
233,1996,94.93
233,1997,95.31
233,1998,93.07
233,1999,94.79
233,2000,94.32
233,2001,100
233,2002,100
233,2003,100
233,2004,100
233,2005,100
233,2006,100
233,2007,100
233,2008,100
233,2009,100
233,2010,100
233,2011,100
233,2012,100
233,2013,100
233,2014,100
233,2015,100
233,2016,100
233,2017,100
233,2018,100
233,2019,100
233,2020,100
233,2021,100
233,2022,100
234,1990,99.95
234,1991,99.95
234,1992,99.96
234,1993,99.96
234,1994,99.96
234,1995,99.96
234,1996,99.93
234,1997,99.94
234,1998,99.9
234,1999,99.92
234,2000,99.86
234,2001,100
234,2002,100
234,2003,100
234,2004,99.93
234,2005,99.98
234,2006,100
234,2007,99.99
234,2008,99.96
234,2009,99.99
234,2010,99.98
234,2011,99.95
234,2012,99.99
234,2013,100
234,2014,100
234,2015,99.99
234,2016,100
234,2017,99.99
234,2018,99.99
234,2019,99.96
234,2020,99.99
234,2021,99.87
234,2022,99.76
235,1992,99.91
235,1993,99.9
235,1994,99.88
235,1995,99.89
235,1996,99.81
235,1997,99.81
235,1998,99.81
235,1999,99.82
235,2000,99.73
235,2001,100
235,2002,100
235,2003,100
235,2004,100
235,2005,100
235,2006,100
235,2007,100
235,2008,100
235,2009,100
235,2010,100
235,2011,100
235,2012,100
235,2013,100
235,2014,100
235,2015,100
235,2016,100
235,2017,100
235,2018,100
235,2019,100
235,2020,100
235,2021,100
235,2022,100
236,1990,97.92
236,1991,97.97
236,1992,97.95
236,1993,97.93
236,1994,97.98
236,1995,98.02
236,1996,98.14
236,1997,97.63
236,1998,93.92
236,1999,97.54
236,2000,96.51
236,2001,97.67
236,2002,99.7
236,2003,94.1
236,2004,99.44
236,2005,98.82
236,2006,99.24
236,2007,98.09
236,2008,99.36
236,2009,99.65
236,2010,95.89
236,2011,99.74
236,2012,99.79
236,2013,98.87
236,2014,99.13
236,2015,98.93
236,2016,97.43
236,2017,99.62
236,2018,99.08
236,2019,96.89
236,2020,96.73
236,2021,99.68
236,2022,99.39
237,1990,96.75
237,1991,97.1
237,1992,97.07
237,1993,97.22
237,1994,97.6
237,1995,97.58
237,1996,99.08
237,1997,99.31
237,1998,97.6
237,1999,98.8
237,2000,98.75
237,2001,99.07
237,2002,98.02
237,2003,96.62
237,2004,96.81
237,2005,96.77
237,2006,98.28
237,2007,96.1
237,2008,98.46
237,2009,98.52
237,2010,97.58
237,2011,98.32
237,2012,98.11
237,2013,99.11
237,2014,98.31
237,2015,98.72
237,2016,98.4
237,2017,99.23
237,2018,99.19
237,2019,98.97
237,2020,98.95
237,2021,99.12
237,2022,99.39
238,1993,97.19
238,1994,97.32
238,1995,97.35
238,1996,99.05
238,1997,97.21
238,1998,97.59
238,1999,96.48
238,2000,97.06
238,2001,96.39
238,2002,98.51
238,2003,97.88
238,2004,97.91
238,2005,97.79
238,2006,97.93
238,2007,97.59
238,2008,98.31
238,2009,99.19
238,2010,98.78
238,2011,98.53
238,2012,98.52
238,2013,98.82
238,2014,98.7
238,2015,99.05
238,2016,99.01
238,2017,98.91
238,2018,98.96
238,2019,98.87
238,2020,98.62
238,2021,98.6
238,2022,99.05
239,1990,100
239,1991,100
239,1992,100
239,1993,100
239,1994,100
239,1995,100
239,1996,100
239,1997,100
239,1998,100
239,1999,100
239,2000,100
239,2001,100
239,2002,100
239,2003,100
239,2004,100
239,2005,100
239,2006,100
239,2007,100
239,2008,100
239,2009,100
239,2010,100
239,2011,100
239,2012,100
239,2013,100
239,2014,100
239,2015,100
239,2016,100
239,2017,100
239,2018,100
239,2019,100
239,2020,100
239,2021,100
239,2022,100
244,1990,99.4
244,1991,99.41
244,1992,99.39
244,1993,99.41
244,1994,99.42
244,1995,99.42
244,1996,98.72
244,1997,98.73
244,1998,97.23
244,1999,98.64
244,2000,99.74
244,2001,100
244,2002,100
244,2003,100
244,2004,100
244,2005,100
244,2006,100
244,2007,100
244,2008,100
244,2009,100
244,2010,100
244,2011,94.55
244,2012,100
244,2013,100
244,2014,100
244,2015,100
244,2016,100
244,2017,100
244,2018,100
244,2019,100
244,2020,100
244,2021,100
244,2022,100
248,1990,99.89
248,1991,99.88
249,1990,100
249,1991,100
249,1992,100
249,1993,100
249,1994,100
249,1995,100
249,1996,100
249,1997,100
249,1998,100
249,1999,100
249,2000,100
249,2001,100
249,2002,100
249,2003,100
249,2004,100
249,2005,100
249,2006,100
249,2007,100
249,2008,100
249,2009,100
249,2010,100
249,2011,100
249,2012,100
249,2013,100
249,2014,100
249,2015,100
249,2016,100
249,2017,100
249,2018,100
249,2019,100
249,2020,100
249,2021,100
249,2022,100
25,1990,100
25,1991,100
25,1992,100
25,1993,100
25,1994,100
25,1995,100
25,1996,100
25,1997,100
25,1998,100
25,1999,100
25,2000,100
25,2001,100
25,2002,99.81
25,2003,100
25,2004,100
25,2005,100
25,2006,100
25,2007,100
25,2008,100
25,2009,100
25,2010,100
25,2011,100
25,2012,100
25,2013,100
25,2014,100
25,2015,99.84
25,2016,100
25,2017,100
25,2018,100
25,2019,100
25,2020,100
25,2021,100
25,2022,100
250,1990,54.13
250,1991,53.4
250,1992,54.47
250,1993,56.33
250,1994,53.24
250,1995,53.13
250,1996,68.38
250,1997,61.44
250,1998,62.89
250,1999,65.93
250,2000,71.56
250,2001,57.79
250,2002,51.07
250,2003,49.97
250,2004,50.33
250,2005,50.12
250,2006,50.35
250,2007,51.68
250,2008,50.09
250,2009,50.27
250,2010,49.65
250,2011,46.69
250,2012,47.99
250,2013,50
250,2014,51.74
250,2015,51.51
250,2016,51.87
250,2017,52
250,2018,54.31
250,2019,52.27
250,2020,53.53
250,2021,55.6
250,2022,60.24
251,1990,55.59
251,1991,55.38
251,1992,55.32
251,1993,55.63
251,1994,55.37
251,1995,54.95
251,1996,84.19
251,1997,84.35
251,1998,86.34
251,1999,85.43
251,2000,90.21
251,2001,62.17
251,2002,64.53
251,2003,56.5
251,2004,54.03
251,2005,55.08
251,2006,59.31
251,2007,57.54
251,2008,53.48
251,2009,55.26
251,2010,49.67
251,2011,48.9
251,2012,51.57
251,2013,53.39
251,2014,52.88
251,2015,48.88
251,2016,49.89
251,2017,47.86
251,2018,49.61
251,2019,51.17
251,2020,54.28
251,2021,58.27
251,2022,61.92
255,2000,100
255,2001,100
255,2002,100
255,2003,100
255,2004,100
255,2005,100
255,2006,100
255,2007,100
255,2008,100
255,2009,100
255,2010,100
255,2011,100
255,2012,100
255,2013,100
255,2014,100
255,2015,100
255,2016,100
255,2017,100
255,2018,100
255,2019,100
255,2020,100
255,2021,100
255,2022,100
256,2000,100
256,2001,100
256,2002,100
256,2003,100
256,2004,100
256,2005,100
256,2006,100
256,2007,100
256,2008,100
256,2009,100
256,2010,100
256,2011,100
256,2012,100
256,2013,100
256,2014,100
256,2015,100
256,2016,100
256,2017,99.98
256,2018,100
256,2019,100
256,2020,100
256,2021,100
256,2022,100
258,1990,100
258,1991,100
258,1992,100
258,1993,100
258,1994,100
258,1995,100
258,1996,100
258,1997,100
258,1998,100
258,1999,100
258,2000,100
258,2001,100
258,2002,100
258,2003,100
258,2004,100
258,2005,100
258,2006,100
258,2007,100
258,2008,100
258,2009,100
258,2010,100
258,2011,100
258,2012,100
258,2013,100
258,2014,100
258,2015,100
258,2016,100
258,2017,100
258,2018,100
258,2019,100
258,2020,100
258,2021,100
258,2022,100
26,1990,93.93
26,1991,94.36
26,1992,94.8
26,1993,95
26,1994,94.94
26,1995,95.15
26,1996,96.27
26,1997,91.59
26,1998,52.1
26,1999,98.93
26,2000,98.52
26,2001,99.8
26,2002,100
26,2003,99.27
26,2004,99.51
26,2005,99.86
26,2006,100
26,2007,99.96
26,2008,100
26,2009,99.64
26,2010,100
26,2011,99.88
26,2012,100
26,2013,100
26,2014,99.26
26,2015,99.88
26,2016,99.65
26,2017,100
26,2018,100
26,2019,99.95
26,2020,99.7
26,2021,100
26,2022,100
27,1990,99.97
27,1991,99.96
27,1992,99.95
27,1993,99.94
27,1994,99.94
27,1995,99.94
27,1996,99.92
27,1997,99.92
27,1998,99.87
27,1999,99.91
27,2000,99.61
27,2001,99.99
27,2002,99.98
27,2003,100
27,2004,100
27,2005,99.92
27,2006,99.96
27,2007,99.57
27,2008,99.93
27,2009,100
27,2010,99.84
27,2011,99.91
27,2012,99.98
27,2013,100
27,2014,99.98
27,2015,99.95
27,2016,99.96
27,2017,99.97
27,2018,99.99
27,2019,99.98
27,2020,99.98
27,2021,99.99
27,2022,99.94
270,1996,0
270,1997,0
270,1998,0
270,1999,0
272,2006,99.99
272,2007,99.65
272,2008,99.99
272,2009,99.96
272,2010,99.99
272,2011,99.89
272,2012,99.82
272,2013,100
272,2014,100
272,2015,99.99
272,2016,100
272,2017,99.98
272,2018,99.98
272,2019,99.74
272,2020,99.88
272,2021,99.97
272,2022,99.91
273,2006,99.97
273,2007,99.33
273,2008,99.93
273,2009,100
273,2010,100
273,2011,98.73
273,2012,98.04
273,2013,100
273,2014,99.89
273,2015,99.14
273,2016,100
273,2017,96.19
273,2018,100
273,2019,99.52
273,2020,98.31
273,2021,99.77
273,2022,98.62
276,2012,100
276,2013,100
276,2014,100
276,2015,100
276,2016,100
276,2017,100
276,2018,99.99
276,2019,99.99
276,2020,99.98
276,2021,99.98
276,2022,100
277,2012,97.31
277,2013,96.45
277,2014,95.59
277,2015,98.28
277,2016,97.39
277,2017,97.39
277,2018,97.27
277,2019,97.46
277,2020,92.46
277,2021,94.71
277,2022,95.29
28,1990,65.4
28,1991,65.66
28,1992,66.32
28,1993,66.85
28,1994,68.06
28,1995,68.56
28,1996,84.08
28,1997,85.1
28,1998,79.95
28,1999,79.9
28,2000,87.47
28,2001,84.97
28,2002,84.62
28,2003,67.29
28,2004,56.9
28,2005,69.65
28,2006,73.34
28,2007,61.18
28,2008,77.62
28,2009,65.77
28,2010,64.57
28,2011,78.97
28,2012,71.7
28,2013,76.29
28,2014,73.63
28,2015,72.84
28,2016,82.89
28,2017,82.24
28,2018,78.76
28,2019,76.17
28,2020,69.27
28,2021,71.08
28,2022,80.35
29,1990,99.79
29,1991,99.79
29,1992,99.8
29,1993,99.79
29,1994,99.78
29,1995,99.79
29,1996,99.08
29,1997,99.3
29,1998,99.66
29,1999,99.22
29,2000,99.52
29,2001,99.89
29,2002,99.73
29,2003,99.95
29,2004,99.88
29,2005,99.97
29,2006,99.92
29,2007,99.95
29,2008,99.97
29,2009,99.96
29,2010,99.33
29,2011,100
29,2012,99.98
29,2013,99.71
29,2014,100
29,2015,99.97
29,2016,99.99
29,2017,99.99
29,2018,100
29,2019,99.99
29,2020,99.99
29,2021,99.99
29,2022,99.99
3,1990,99.81
3,1991,99.75
3,1992,99.74
3,1993,99.75
3,1994,99.79
3,1995,99.79
3,1996,99.6
3,1997,98.95
3,1998,99.5
3,1999,99.59
3,2000,97.76
3,2001,100
3,2002,100
3,2003,99.96
3,2004,100
3,2005,100
3,2006,100
3,2007,99.41
3,2008,100
3,2009,99.94
3,2010,100
3,2011,99.83
3,2012,99.79
3,2013,100
3,2014,100
3,2015,99.98
3,2016,99.96
3,2017,99.89
3,2018,100
3,2019,100
3,2020,100
3,2021,99.56
3,2022,99.65
32,1990,90.97
32,1991,91.02
32,1992,91.13
32,1993,90.73
32,1994,91.02
32,1995,91.04
32,1996,92.93
32,1997,93.06
32,1998,86.44
32,1999,89.41
32,2000,92.29
32,2001,93.8
32,2002,93.85
32,2003,85.19
32,2004,91.78
32,2005,85.95
32,2006,93.99
32,2007,93.61
32,2008,91.09
32,2009,93.97
32,2010,92.08
32,2011,92.4
32,2012,93.39
32,2013,93.51
32,2014,96.46
32,2015,96.24
32,2016,94.06
32,2017,94.69
32,2018,95.76
32,2019,91.33
32,2020,88.92
32,2021,94.82
32,2022,93.29
33,1990,97.84
33,1991,97.7
33,1992,97.7
33,1993,97.79
33,1994,97.98
33,1995,97.97
33,1996,95.96
33,1997,97.57
33,1998,91.45
33,1999,96.15
33,2000,97.93
33,2001,99.87
33,2002,99.37
33,2003,98.49
33,2004,98.95
33,2005,99.41
33,2006,99.05
33,2007,99.56
33,2008,99.83
33,2009,99.44
33,2010,98.79
33,2011,98.91
33,2012,98.63
33,2013,98.63
33,2014,99.08
33,2015,96.76
33,2016,98.79
33,2017,98.48
33,2018,96.53
33,2019,98.38
33,2020,99.78
33,2021,96.66
33,2022,99.02
35,1990,100
35,1991,100
35,1992,100
35,1993,100
35,1994,100
35,1995,100
35,1996,100
35,1997,100
35,1998,100
35,1999,100
35,2000,100
35,2001,100
35,2002,100
35,2003,100
35,2004,100
35,2005,100
35,2006,100
35,2007,100
35,2008,100
35,2009,100
35,2010,100
35,2011,100
35,2012,100
35,2013,100
35,2014,100
35,2015,100
35,2016,100
35,2017,100
35,2018,100
35,2019,100
35,2020,100
35,2021,100
35,2022,100
351,1990,99.89
351,1991,99.89
351,1992,99.89
351,1993,99.89
351,1994,99.89
351,1995,99.91
351,1996,99.88
351,1997,99.87
351,1998,99.85
351,1999,99.87
351,2000,99.84
351,2001,99.92
351,2002,99.96
351,2003,99.86
351,2004,99.88
351,2005,99.93
351,2006,99.95
351,2007,99.93
351,2008,99.82
351,2009,99.91
351,2010,99.9
351,2011,99.94
351,2012,99.96
351,2013,99.96
351,2014,99.92
351,2015,99.95
351,2016,99.95
351,2017,99.97
351,2018,99.94
351,2019,99.94
351,2020,99.94
351,2021,99.95
351,2022,99.97
37,1990,54.26
37,1991,54.71
37,1992,54.57
37,1993,53.01
37,1994,54.36
37,1995,54.47
37,1996,95.34
37,1997,88.96
37,1998,85.92
37,1999,86.58
37,2000,90.49
37,2001,53.65
37,2002,52.99
37,2003,49.35
37,2004,53.24
37,2005,47.61
37,2006,50.76
37,2007,47.21
37,2008,52.14
37,2009,55.46
37,2010,49.8
37,2011,48.86
37,2012,45.09
37,2013,50.25
37,2014,53.21
37,2015,53.67
37,2016,47.94
37,2017,48.8
37,2018,48.84
37,2019,46.22
37,2020,49.24
37,2021,48.69
37,2022,49.4
38,1990,99.9
38,1991,99.9
38,1992,99.91
38,1993,99.91
38,1994,99.91
38,1995,99.91
38,1996,99.48
38,1997,99.81
38,1998,99.58
38,1999,99.44
38,2000,99.79
38,2001,100
38,2002,99.95
38,2003,99.84
38,2004,99.96
38,2005,99.98
38,2006,99.98
38,2007,99.99
38,2008,100
38,2009,99.99
38,2010,100
38,2011,100
38,2012,99.99
38,2013,100
38,2014,99.98
38,2015,100
38,2016,99.95
38,2017,100
38,2018,100
38,2019,100
38,2020,100
38,2021,100
38,2022,100
39,1990,88.59
39,1991,91.32
39,1992,91.61
39,1993,91.75
39,1994,92.14
39,1995,92.39
39,1996,95.41
39,1997,93.02
39,1998,86.58
39,1999,87.75
39,2000,92.62
39,2001,95.43
39,2002,95.52
39,2003,95.28
39,2004,95.37
39,2005,96.53
39,2006,94.12
39,2007,92.58
39,2008,95.27
39,2009,97.96
39,2010,95.57
39,2011,95.77
39,2012,94.26
39,2013,96.55
39,2014,97
39,2015,97.18
39,2016,95.55
39,2017,96.9
39,2018,97.22
39,2019,97.81
39,2020,97.86
39,2021,98.25
39,2022,99.06
4,1990,99.08
4,1991,99.09
4,1992,99.11
4,1993,99.14
4,1994,99.07
4,1995,99
4,1996,99.13
4,1997,99.35
4,1998,99.4
4,1999,99.39
4,2000,97.08
4,2001,99.92
4,2002,99.7
4,2003,99.36
4,2004,99.86
4,2005,99.57
4,2006,99.49
4,2007,98.41
4,2008,99.02
4,2009,99.77
4,2010,99.9
4,2011,99.26
4,2012,98.62
4,2013,99.89
4,2014,99.8
4,2015,99.97
4,2016,99.77
4,2017,98.35
4,2018,100
4,2019,99.82
4,2020,99.34
4,2021,98.6
4,2022,99.61
40,1990,97.57
40,1991,97.58
40,1992,97.73
40,1993,97.81
40,1994,97.95
40,1995,98.05
40,1996,99.28
40,1997,98.63
40,1998,98.97
40,1999,98.92
40,2000,99.51
40,2001,99.81
40,2002,99.05
40,2003,99.08
40,2004,99.27
40,2005,98.98
40,2006,99.45
40,2007,98.96
40,2008,98.65
40,2009,99.17
40,2010,99.39
40,2011,98.81
40,2012,98.84
40,2013,99.66
40,2014,98.61
40,2015,96.44
40,2016,99.33
40,2017,92.42
40,2018,99.7
40,2019,99.1
40,2020,98.69
40,2021,99.04
40,2022,98.03
41,1990,99.88
41,1991,99.89
41,1992,99.89
41,1993,99.89
41,1994,99.89
41,1995,99.9
41,1996,99.88
41,1997,99.87
41,1998,99.85
41,1999,99.86
41,2000,99.84
41,2001,99.92
41,2002,99.96
41,2003,99.85
41,2004,99.88
41,2005,99.93
41,2006,99.95
41,2007,99.93
41,2008,99.81
41,2009,99.91
41,2010,99.9
41,2011,99.94
41,2012,99.96
41,2013,99.96
41,2014,99.92
41,2015,99.95
41,2016,99.95
41,2017,99.97
41,2018,99.94
41,2019,99.94
41,2020,99.93
41,2021,99.95
41,2022,99.97
44,1990,99.11
44,1991,99.12
44,1992,99.11
44,1993,99.14
44,1994,99.14
44,1995,99.15
44,1996,99.69
44,1997,99.21
44,1998,99.18
44,1999,99.48
44,2000,99
44,2001,99.61
44,2002,99.84
44,2003,99.27
44,2004,97.42
44,2005,99.77
