geo,year,em_emissions_from_crops_emissions_share_n2o
208,2001,11.48
208,2002,13.93
208,2003,9.82
208,2004,9.8
208,2005,7.39
208,2006,12.24
208,2007,10.84
208,2008,8.48
208,2009,9.36
208,2010,9.17
208,2011,6.97
208,2012,7.76
208,2013,8.3
208,2014,9.3
208,2015,10.45
208,2016,7.91
208,2017,7.69
208,2018,7.21
208,2019,21.77
208,2020,21.35
208,2021,20.84
208,2022,21.22
209,1990,9.65
209,1991,7.49
209,1992,8.17
209,1993,8.87
209,1994,3.44
209,1995,3.94
209,1996,3.5
209,1997,3.96
209,1998,3.97
209,1999,4.01
209,2000,4.34
209,2001,4.31
209,2002,9.16
209,2003,7.9
209,2004,8.03
209,2005,6.85
209,2006,8.71
209,2007,6.87
209,2008,7.3
209,2009,8.36
209,2010,7.72
209,2011,7.89
209,2012,8.28
209,2013,8.39
209,2014,8.2
209,2015,7.61
209,2016,6.78
209,2017,9.7
209,2018,8.93
209,2019,9.26
209,2020,10.13
209,2021,10.52
209,2022,11.05
21,1990,8.31
21,1991,8.16
21,1992,8.5
21,1993,9.45
21,1994,10.34
21,1995,9.92
21,1996,10.53
21,1997,11.43
21,1998,10.7
21,1999,11.59
21,2000,12.09
21,2001,11.78
21,2002,12.46
21,2003,14.25
21,2004,14.54
21,2005,12.7
21,2006,14.06
21,2007,15.27
21,2008,16.18
21,2009,15.12
21,2010,15.19
21,2011,19.13
21,2012,17.39
21,2013,20.91
21,2014,21.68
21,2015,18.57
21,2016,18.78
21,2017,21.77
21,2018,23.06
21,2019,22.95
21,2020,24.8
21,2021,27.05
21,2022,26.71
210,1990,24.17
210,1991,21.23
210,1992,21.73
210,1993,23.83
210,1994,22.44
210,1995,21.33
210,1996,22.71
210,1997,23.16
210,1998,22.18
210,1999,22.27
210,2000,22.46
210,2001,22.7
210,2002,22.37
210,2003,21.91
210,2004,21.79
210,2005,9.98
210,2006,8.96
210,2007,9.86
210,2008,12.16
210,2009,11.07
210,2010,11.51
210,2011,12.52
210,2012,12.65
210,2013,13.32
210,2014,14.88
210,2015,15.69
210,2016,15.05
210,2017,15.93
210,2018,13.66
210,2019,15.05
210,2020,14.9
210,2021,13.64
210,2022,14.28
211,1990,15.62
211,1991,15.57
211,1992,15.76
211,1993,16.1
211,1994,15.94
211,1995,16.52
211,1996,16.21
211,1997,15.93
211,1998,15.84
211,1999,14.29
211,2000,13.84
211,2001,15.03
211,2002,12.29
211,2003,12.61
211,2004,13.81
211,2005,15.32
211,2006,15.2
211,2007,14.37
211,2008,15.03
211,2009,14.89
211,2010,14.6
211,2011,14.09
211,2012,12.4
211,2013,14.29
211,2014,14.76
211,2015,14.86
211,2016,15.05
211,2017,14.74
211,2018,13.77
211,2019,12.48
211,2020,13.94
211,2021,13.51
211,2022,2.76
212,1990,31.85
212,1991,29.43
212,1992,30.81
212,1993,36.76
212,1994,37.37
212,1995,38.68
212,1996,36.1
212,1997,35.06
212,1998,32.18
212,1999,33.79
212,2000,33.29
212,2001,32.51
212,2002,33.76
212,2003,34.19
212,2004,30.51
212,2005,31.48
212,2006,31.14
212,2007,28.46
212,2008,28.55
212,2009,26.69
212,2010,19.73
212,2011,20.6
212,2012,19.17
212,2013,10.7
212,2014,9.48
212,2015,8.48
212,2016,8.48
212,2017,8.14
212,2018,8.1
212,2019,14.87
212,2020,13.18
212,2021,8.08
212,2022,7.65
213,1992,29.47
213,1993,30.31
213,1994,28.08
213,1995,29.63
213,1996,29.09
213,1997,40.47
213,1998,19.99
213,1999,21.92
213,2000,23.24
213,2001,24.95
213,2002,22.52
213,2003,22.04
213,2004,23.18
213,2005,27.76
213,2006,30.17
213,2007,30.51
213,2008,29.33
213,2009,30.9
213,2010,30.18
213,2011,30.43
213,2012,30.59
213,2013,38.67
213,2014,39.18
213,2015,43.37
213,2016,39.59
213,2017,38.23
213,2018,39.07
213,2019,35.59
213,2020,41.89
213,2021,37.41
213,2022,42.83
214,1990,5.52
214,1991,5.12
214,1992,4.5
214,1993,4.53
214,1994,4.07
214,1995,3.92
214,1996,3.78
214,1997,3.73
214,1998,3.42
214,1999,3.34
214,2000,3.16
214,2001,2.68
214,2002,23.53
214,2003,21.54
214,2004,22.56
214,2005,21.85
214,2006,19.86
214,2007,19.34
214,2008,19.17
214,2009,19.89
214,2010,18.77
214,2011,18.88
214,2012,18.87
214,2013,18.79
214,2014,18.92
214,2015,18.31
214,2016,18.19
214,2017,16.89
214,2018,16.53
214,2019,15.37
214,2020,15.38
214,2021,13.72
214,2022,13.35
215,1990,3.14
215,1991,3.26
215,1992,3.12
215,1993,2.93
215,1994,2.58
215,1995,2.54
215,1996,3.66
215,1997,3.42
215,1998,3.42
215,1999,2.55
215,2000,2.79
215,2001,2.32
215,2002,3.14
215,2003,2.58
215,2004,3.46
215,2005,2.91
215,2006,3.49
215,2007,3.46
215,2008,3.89
215,2009,3.92
215,2010,4.43
215,2011,4.45
215,2012,4.02
215,2013,5.44
215,2014,5.26
215,2015,4.57
215,2016,5.34
215,2017,5.29
215,2018,6.21
215,2019,4.61
215,2020,7.16
215,2021,5.37
215,2022,6.47
216,1990,32.45
216,1991,30.5
216,1992,31.45
216,1993,34.34
216,1994,33.92
216,1995,34.59
216,1996,38.07
216,1997,38.06
216,1998,40.99
216,1999,45.76
216,2000,44.56
216,2001,46.21
216,2002,46.13
216,2003,47.33
216,2004,41.24
216,2005,41.47
216,2006,42.59
216,2007,38.14
216,2008,40.28
216,2009,43.69
216,2010,45.66
216,2011,46.72
216,2012,44.72
216,2013,46.13
216,2014,42.23
216,2015,38.94
216,2016,42.36
216,2017,45.65
216,2018,43.19
216,2019,37.59
216,2020,41.01
216,2021,42.56
216,2022,41.67
217,1990,7.5
217,1991,7.89
217,1992,8.6
217,1993,9.72
217,1994,9.54
217,1995,10.47
217,1996,12.12
217,1997,9.93
217,1998,7.97
217,1999,9.95
217,2000,10.01
217,2001,11.78
217,2002,9.23
217,2003,8.94
217,2004,8.94
217,2005,5.07
217,2006,5.97
217,2007,6.79
217,2008,6.54
217,2009,6.58
217,2010,10.55
217,2011,10.03
217,2012,10.84
217,2013,11
217,2014,9.51
217,2015,7.45
217,2016,11.71
217,2017,9.44
217,2018,14.53
217,2019,9.68
217,2020,8.75
217,2021,8.66
217,2022,13.52
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,2.71
219,2009,2.72
219,2010,0.25
219,2011,0.13
219,2012,1.38
219,2013,1.87
219,2014,1.24
219,2015,1.48
219,2016,2.28
219,2017,2.78
219,2018,1.55
219,2019,2.07
219,2020,2.13
219,2021,2.35
219,2022,1.41
22,2009,0
22,2010,0
22,2012,13.76
22,2013,0
22,2014,0.43
22,2015,0.44
22,2016,0.41
22,2017,0.42
22,2018,0
22,2019,0
22,2020,0
22,2021,0.42
22,2022,0.41
220,1990,2.94
220,1991,3.13
220,1992,3.68
220,1993,1.68
220,1994,1.67
220,1995,1.6
220,1996,3.06
220,1997,2.98
220,1998,2.47
220,1999,2.36
220,2000,3.46
220,2001,0.36
220,2002,1.35
220,2003,1.32
220,2004,2.39
220,2005,2.36
220,2006,2.33
220,2007,2.31
220,2008,2.12
220,2009,2.22
220,2010,2.14
220,2011,1.97
220,2012,2.43
220,2013,3.05
220,2014,2.82
220,2015,2.61
220,2016,2.83
220,2017,2.7
220,2018,2.73
220,2019,0.61
220,2020,0.59
220,2021,0.51
220,2022,0.02
221,1990,6.63
221,1991,6.31
221,1992,6.19
221,1993,5.99
221,1994,6.78
221,1995,6.42
221,1996,5.16
221,1997,3.63
221,1998,6.39
221,1999,5.23
221,2000,3.92
221,2001,5.23
221,2002,3.86
221,2003,1.72
221,2004,5.11
221,2005,6.45
221,2006,6.24
221,2007,5.41
221,2008,7.69
221,2009,5.9
221,2010,6.2
221,2011,5.83
221,2012,5.78
221,2013,5.72
221,2014,4.32
221,2015,4.7
221,2016,4.38
221,2017,4.26
221,2018,4.79
221,2019,4.28
221,2020,4.69
221,2021,5.28
221,2022,5.68
222,1990,15.64
222,1991,19.67
222,1992,19.77
222,1993,18.25
222,1994,15.36
222,1995,12.58
222,1996,20.21
222,1997,16.05
222,1998,19.25
222,1999,19.25
222,2000,16.29
222,2001,15.26
222,2002,14.01
222,2003,19.37
222,2004,20.01
222,2005,20.23
222,2006,19.12
222,2007,19.57
222,2008,17.89
222,2009,20.59
222,2010,17.87
222,2011,21.09
222,2012,21.17
222,2013,15.25
222,2014,17.65
222,2015,17.36
222,2016,20.67
222,2017,18.05
222,2018,19.25
222,2019,19.52
222,2020,17.23
222,2021,22.97
222,2022,19.84
223,1990,33.79
223,1991,32.41
223,1992,32.01
223,1993,33.83
223,1994,29.88
223,1995,28.64
223,1996,30.28
223,1997,31.38
223,1998,34.56
223,1999,35.31
223,2000,34.21
223,2001,31.87
223,2002,32.85
223,2003,34.89
223,2004,35.58
223,2005,36.94
223,2006,35.31
223,2007,33.91
223,2008,30.49
223,2009,36.81
223,2010,35.53
223,2011,32.67
223,2012,24.09
223,2013,25.32
223,2014,23.37
223,2015,23.87
223,2016,27.09
223,2017,25.75
223,2018,22.48
223,2019,23.52
223,2020,24.74
223,2021,20.83
223,2022,20.45
225,1990,7.02
225,1991,9.77
225,1992,12.68
225,1993,12.49
225,1994,13.21
225,1995,13.34
225,1996,12.31
225,1997,11.62
225,1998,11.47
225,1999,11.18
225,2000,11.07
225,2001,10.04
225,2002,12.5
225,2003,11.92
225,2004,11.65
225,2005,11
225,2006,10.34
225,2007,10.05
225,2008,9.28
225,2009,6.14
225,2010,6.64
225,2011,6.41
225,2012,4.92
225,2013,3.95
225,2014,2.93
225,2015,3.64
225,2016,2.9
225,2017,2.45
225,2018,2.35
225,2019,2.46
225,2020,2.85
225,2021,2.58
225,2022,2.46
226,1990,3.02
226,1991,3.06
226,1992,3.22
226,1993,3.45
226,1994,3.58
226,1995,3.63
226,1996,3
226,1997,2.86
226,1998,3.23
226,1999,3.48
226,2000,3.67
226,2001,4.07
226,2002,4.09
226,2003,3.9
226,2004,3.79
226,2005,3.51
226,2006,4.28
226,2007,3.75
226,2008,3.35
226,2009,3.13
226,2010,2.97
226,2011,3.21
226,2012,3.06
226,2013,3.16
226,2014,3.04
226,2015,2.76
226,2016,2.6
226,2017,2.68
226,2018,3.08
226,2019,2.43
226,2020,3.27
226,2021,4.25
226,2022,3.15
227,2002,2.18
227,2003,2.18
227,2004,4.25
227,2005,2.17
227,2006,2.17
227,2007,2.16
227,2008,6.21
227,2009,4.05
227,2010,4.13
227,2011,2.1
227,2012,2.06
227,2013,2.05
227,2014,2.05
227,2015,2.05
227,2016,2.05
227,2017,4.01
227,2018,2
227,2019,3.84
227,2020,3.84
227,2021,0
227,2022,0
228,1990,26.27
228,1991,23.98
229,1990,17.89
229,1991,16.6
229,1992,16.55
229,1993,17.69
229,1994,18.64
229,1995,19.38
229,1996,20.87
229,1997,20
229,1998,19.13
229,1999,23.71
229,2000,22.79
229,2001,24.12
229,2002,25.18
229,2003,24.05
229,2004,24.16
229,2005,23.9
229,2006,23.39
229,2007,23.32
229,2008,24.65
229,2009,24.2
229,2010,24.83
229,2011,25.23
229,2012,24.34
229,2013,24.46
229,2014,25.91
229,2015,25.7
229,2016,24.9
229,2017,25.15
229,2018,24.86
229,2019,25.74
229,2020,24.11
229,2021,25.25
229,2022,23.17
23,1990,9.35
23,1991,9.2
23,1992,8.91
23,1993,9.56
23,1994,7.78
23,1995,9.15
23,1996,11.06
23,1997,13.59
23,1998,12.61
23,1999,16.74
23,2000,17.48
23,2001,13.99
23,2002,40.08
23,2003,34.13
23,2004,21.71
23,2005,17.65
23,2006,18.3
23,2007,10.82
23,2008,10.48
23,2009,28.76
23,2010,13.3
23,2011,10.2
23,2012,28.79
23,2013,30.96
23,2014,51.57
23,2015,44.9
23,2016,44.73
23,2017,35.24
23,2018,46.58
23,2019,39.27
23,2020,33.87
23,2021,46.46
23,2022,30.56
230,1992,25.97
230,1993,22.58
230,1994,21.62
230,1995,20.78
230,1996,15.91
230,1997,19.31
230,1998,19.28
230,1999,17.7
230,2000,18.17
230,2001,23.11
230,2002,23.12
230,2003,18.7
230,2004,22.95
230,2005,22.74
230,2006,23.78
230,2007,23.35
230,2008,31.26
230,2009,31.65
230,2010,31.18
230,2011,33.86
230,2012,33.13
230,2013,38.63
230,2014,39.94
230,2015,41.85
230,2016,44.11
230,2017,46.71
230,2018,47.96
230,2019,49.1
230,2020,52.82
230,2021,56.47
230,2022,49.51
231,1990,31.82
231,1991,32.16
231,1992,32.65
231,1993,32.26
231,1994,32.59
231,1995,31.32
231,1996,31.99
231,1997,32.44
231,1998,32.89
231,1999,32.62
231,2000,31.78
231,2001,32.29
231,2002,32.23
231,2003,33.98
231,2004,33.44
231,2005,32.61
231,2006,33.83
231,2007,33.34
231,2008,32.84
231,2009,35.47
231,2010,35.49
231,2011,36.37
231,2012,36.92
231,2013,37.17
231,2014,37.32
231,2015,37.5
231,2016,38.37
231,2017,37.64
231,2018,38.01
231,2019,37.64
231,2020,38.84
231,2021,38.2
231,2022,37.3
233,1990,4.52
233,1991,5.38
233,1992,5.35
233,1993,5.09
233,1994,5.11
233,1995,5.17
233,1996,4.88
233,1997,5.79
233,1998,5.24
233,1999,5.22
233,2000,3.79
233,2001,4.47
233,2002,4.36
233,2003,6.1
233,2004,5.46
233,2005,6.23
233,2006,5.9
233,2007,5.14
233,2008,6.64
233,2009,5.72
233,2010,7.24
233,2011,5.71
233,2012,7.68
233,2013,7.66
233,2014,7.03
233,2015,6.96
233,2016,8.03
233,2017,7.18
233,2018,7.72
233,2019,5.94
233,2020,8.54
233,2021,6.5
233,2022,7.48
234,1990,3.95
234,1991,3.73
234,1992,4.37
234,1993,4.41
234,1994,3.7
234,1995,3.64
234,1996,6.05
234,1997,6
234,1998,6.67
234,1999,5.98
234,2000,5.27
234,2001,6.57
234,2002,4.17
234,2003,7.54
234,2004,9.52
234,2005,8.77
234,2006,10.29
234,2007,10.35
234,2008,10.48
234,2009,12.48
234,2010,16.94
234,2011,15.95
234,2012,21.85
234,2013,20.87
234,2014,19.46
234,2015,15.11
234,2016,17.13
234,2017,17.7
234,2018,16.73
234,2019,18.65
234,2020,20.87
234,2021,21.61
234,2022,20.68
235,1992,58.67
235,1993,56.39
235,1994,49.08
235,1995,52.89
235,1996,53.25
235,1997,49.59
235,1998,49.23
235,1999,48.31
235,2000,47.13
235,2001,44.99
235,2002,45.47
235,2003,45.66
235,2004,40.44
235,2005,41.63
235,2006,40.99
235,2007,39.72
235,2008,39.77
235,2009,40.09
235,2010,39.79
235,2011,39
235,2012,37.3
235,2013,37.63
235,2014,37.55
235,2015,37.22
235,2016,35.57
235,2017,34.65
235,2018,31.79
235,2019,35.47
235,2020,35.24
235,2021,38.89
235,2022,34.33
236,1990,12.25
236,1991,12.02
236,1992,10.42
236,1993,9.03
236,1994,8.32
236,1995,9.98
236,1996,10.31
236,1997,10
236,1998,7.34
236,1999,6.54
236,2000,10.11
236,2001,10.07
236,2002,10.53
236,2003,9.77
236,2004,11.28
236,2005,11.23
236,2006,10.01
236,2007,11.17
236,2008,14.59
236,2009,13.42
236,2010,14.7
236,2011,14.98
236,2012,12.39
236,2013,11.53
236,2014,11.35
236,2015,11.25
236,2016,10.84
236,2017,11.46
236,2018,7.75
236,2019,6.25
236,2020,6.35
236,2021,7.28
236,2022,6.63
237,1990,38.52
237,1991,44.48
237,1992,41.86
237,1993,41.44
237,1994,48.87
237,1995,47.27
237,1996,50.96
237,1997,49.43
237,1998,52.48
237,1999,53.51
237,2000,54.44
237,2001,50.19
237,2002,50.07
237,2003,49.43
237,2004,49.54
237,2005,45.37
237,2006,43.37
237,2007,43.77
237,2008,38.31
237,2009,50.49
237,2010,45.27
237,2011,42.97
237,2012,46.52
237,2013,53.12
237,2014,48.79
237,2015,52.21
237,2016,49.18
237,2017,49.15
237,2018,47.64
237,2019,46.45
237,2020,45.74
237,2021,45.82
237,2022,48.23
238,1993,2.28
238,1994,2.69
238,1995,3.23
238,1996,4.59
238,1997,3.69
238,1998,3.48
238,1999,3.8
238,2000,3.85
238,2001,3.83
238,2002,3.91
238,2003,2.89
238,2004,3.85
238,2005,3.95
238,2006,3.91
238,2007,4.06
238,2008,4.16
238,2009,4.44
238,2010,4.97
238,2011,5.11
238,2012,6.31
238,2013,5.3
238,2014,6.17
238,2015,6.36
238,2016,7.49
238,2017,7.86
238,2018,6.16
238,2019,6.89
238,2020,7.66
238,2021,8.25
238,2022,7.82
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0.06
244,2003,0.06
244,2004,0.18
244,2005,0.12
244,2006,0.12
244,2007,0.18
244,2008,0.25
244,2009,0.11
244,2010,0.05
244,2011,0.05
244,2012,0
244,2013,0.1
244,2014,0.05
244,2015,0
244,2016,0.34
244,2017,0.1
244,2018,0.22
244,2019,0.3
244,2020,0.13
244,2021,0.11
244,2022,0.11
248,1990,30
248,1991,26.99
249,1990,7.06
249,1991,5.62
249,1992,5.34
249,1993,4.5
249,1994,4.61
249,1995,4.58
249,1996,3.75
249,1997,5.54
249,1998,5.02
249,1999,4.32
249,2000,4.23
249,2001,4.28
249,2002,3.25
249,2003,1.87
249,2004,3.75
249,2005,2.12
249,2006,3.06
249,2007,5.45
249,2008,3.65
249,2009,3.21
249,2010,4.94
249,2011,3.37
249,2012,3.47
249,2013,4.8
249,2014,4.12
249,2015,1.22
249,2016,3.31
249,2017,2.61
249,2018,1.09
249,2019,2.09
249,2020,2.13
249,2021,1.62
249,2022,1.54
25,1990,0.37
25,1991,0.74
25,1992,0.72
25,1993,0.71
25,1994,0.71
25,1995,0.67
25,1996,0.65
25,1997,0.54
25,1998,0.31
25,1999,0.82
25,2000,1.06
25,2001,0.48
25,2002,0.47
25,2003,0.46
25,2004,0.63
25,2005,0.8
25,2006,0.79
25,2007,0.68
25,2008,0.76
25,2009,0.68
25,2010,0.75
25,2011,0.75
25,2012,0.74
25,2013,0.81
25,2014,0.81
25,2015,4.1
25,2016,0.83
25,2017,0.82
25,2018,19.78
25,2019,3.81
25,2020,4.2
25,2021,1.56
25,2022,1.14
250,1990,0.72
250,1991,0.73
250,1992,0.69
250,1993,0.75
250,1994,0.83
250,1995,0.72
250,1996,1.05
250,1997,0.93
250,1998,0.97
250,1999,1.04
250,2000,0.96
250,2001,0.89
250,2002,0.67
250,2003,0.62
250,2004,0.58
250,2005,0.58
250,2006,0.59
250,2007,0.71
250,2008,0.68
250,2009,0.66
250,2010,1.07
250,2011,1.09
250,2012,1.13
250,2013,1.28
250,2014,1.64
250,2015,1.63
250,2016,1.55
250,2017,1.66
250,2018,1.94
250,2019,1.94
250,2020,1.88
250,2021,1.99
250,2022,2.31
251,1990,1.56
251,1991,1.61
251,1992,2
251,1993,2.24
251,1994,1.56
251,1995,1.35
251,1996,2.16
251,1997,2.3
251,1998,1.09
251,1999,1.16
251,2000,1.21
251,2001,0.91
251,2002,1.67
251,2003,1.59
251,2004,1.98
251,2005,1.66
251,2006,2.05
251,2007,2.08
251,2008,1.84
251,2009,2.63
251,2010,2.65
251,2011,3.65
251,2012,3.13
251,2013,4.08
251,2014,4.23
251,2015,4.22
251,2016,4.9
251,2017,5.67
251,2018,4.2
251,2019,4.46
251,2020,5.82
251,2021,6.01
251,2022,5.52
255,2000,1.94
255,2001,1.83
255,2002,10.84
255,2003,11.93
255,2004,11.85
255,2005,11.49
255,2006,11.17
255,2007,11.61
255,2008,10.97
255,2009,12.95
255,2010,12.29
255,2011,12.04
255,2012,12.13
255,2013,12.28
255,2014,13.02
255,2015,13.06
255,2016,11.89
255,2017,11.81
255,2018,11.56
255,2019,11.9
255,2020,11.55
255,2021,11.47
255,2022,2.49
256,2000,3.17
256,2001,2.98
256,2002,24.12
256,2003,23.88
256,2004,27.24
256,2005,24.53
256,2006,24.91
256,2007,24.04
256,2008,24.42
256,2009,25.13
256,2010,24.86
256,2011,25.69
256,2012,25.22
256,2013,25.07
256,2014,24.25
256,2015,25.37
256,2016,25.94
256,2017,25.82
256,2018,23.94
256,2019,24.8
256,2020,25.06
256,2021,25.85
256,2022,19.27
26,1990,0.21
26,1991,0.39
26,1992,0.31
26,1993,0.34
26,1994,0.35
26,1995,0.21
26,1996,0.2
26,1997,0.17
26,1998,0.09
26,1999,0.06
26,2000,0.09
26,2001,0.09
26,2002,0.21
26,2003,0.57
26,2004,0.67
26,2005,1.89
26,2006,0.56
26,2007,2.25
26,2008,0.76
26,2009,1.02
26,2010,3.19
26,2011,1.57
26,2012,1.6
26,2013,0.51
26,2014,1.36
26,2015,1.4
26,2016,1.38
26,2017,1.4
26,2018,1.34
26,2019,1.35
26,2020,1.23
26,2021,1.19
26,2022,1.21
27,1990,40.44
27,1991,40.88
27,1992,30.56
27,1993,31.14
27,1994,37.16
27,1995,26.46
27,1996,26.74
27,1997,33.19
27,1998,32.79
27,1999,30.26
27,2000,32.22
27,2001,37.57
27,2002,50.17
27,2003,48.62
27,2004,44.8
27,2005,38.89
27,2006,37.55
27,2007,40.08
27,2008,45.87
27,2009,54.51
27,2010,55.12
27,2011,61.61
27,2012,55.64
27,2013,61.56
27,2014,61.36
27,2015,62.27
27,2016,64.68
27,2017,63.91
27,2018,63.63
27,2019,65.16
27,2020,64.63
27,2021,64.58
27,2022,29.19
272,2006,47.09
272,2007,49.56
272,2008,47.02
272,2009,54.93
272,2010,47.04
272,2011,50.12
272,2012,56.19
272,2013,56.68
272,2014,49.06
272,2015,45.67
272,2016,51.17
272,2017,47.23
272,2018,40.75
272,2019,41.92
272,2020,52.21
272,2021,39.38
272,2022,53.11
273,2006,6.28
273,2007,3.86
273,2008,4.2
273,2009,3.68
273,2010,4.53
273,2011,4.11
273,2012,4.24
273,2013,4.96
273,2014,4.75
273,2015,4.29
273,2016,4.44
273,2017,3.37
273,2018,4.27
273,2019,4.95
273,2020,5.08
273,2021,4.92
273,2022,3.93
276,2012,1.96
276,2013,3.35
276,2014,3.87
276,2015,3.37
276,2016,6.58
276,2017,5.43
276,2018,5.33
276,2019,4.76
276,2020,6.82
276,2021,4.56
276,2022,4.99
277,2012,0.44
277,2013,0.47
277,2014,0.49
277,2015,0.43
277,2016,0.38
277,2017,0.37
277,2018,0.33
277,2019,0.45
277,2020,0.38
277,2021,0.41
277,2022,0.49
28,1990,10.28
28,1991,10.11
28,1992,10.5
28,1993,11.4
28,1994,13.4
28,1995,13.59
28,1996,16.87
28,1997,16.86
28,1998,15.67
28,1999,16.4
28,2000,19.55
28,2001,16.15
28,2002,14.63
28,2003,12.21
28,2004,10.68
28,2005,13.18
28,2006,15.04
28,2007,12.08
28,2008,15.71
28,2009,12.44
28,2010,11.66
28,2011,15.2
28,2012,12.88
28,2013,14.72
28,2014,14.36
28,2015,11.43
28,2016,13.46
28,2017,14.41
28,2018,21.77
28,2019,22.07
28,2020,21.41
28,2021,19.15
28,2022,16.2
29,1990,6.45
29,1991,6.82
29,1992,7.39
29,1993,7.21
29,1994,5.84
29,1995,6.54
29,1996,6.36
29,1997,6.54
29,1998,6.61
29,1999,6.38
29,2000,5.59
29,2001,6.26
29,2002,5.73
29,2003,5.29
29,2004,5.09
29,2005,5.54
29,2006,5.37
29,2007,4.8
29,2008,4.63
29,2009,4.56
29,2010,4.81
29,2011,5.15
29,2012,5.14
29,2013,4.92
29,2014,5.71
29,2015,5.41
29,2016,8.1
29,2017,7.59
29,2018,8.89
29,2019,9.19
29,2020,8.34
29,2021,7.55
29,2022,7.45
3,1990,34
3,1991,14.74
3,1992,11.31
3,1993,12.25
3,1994,9.02
3,1995,7.82
3,1996,5.76
3,1997,5.98
3,1998,12.65
3,1999,5.96
3,2000,8.85
3,2001,8.25
3,2002,19.44
3,2003,18.69
3,2004,18.96
3,2005,19.31
3,2006,16.63
3,2007,17.32
3,2008,17.68
3,2009,20.53
3,2010,19.5
3,2011,21.52
3,2012,20.62
3,2013,18.99
3,2014,18.67
3,2015,20.93
3,2016,23.25
3,2017,21.96
3,2018,16.39
3,2019,22.78
3,2020,21.98
3,2021,4.98
3,2022,15.45
32,1990,2.22
32,1991,2.21
32,1992,2.64
32,1993,2.88
32,1994,3.25
32,1995,3.41
32,1996,3.56
32,1997,3.63
32,1998,2.96
32,1999,3.63
32,2000,3.18
32,2001,3.84
32,2002,3.76
32,2003,3.02
32,2004,5.06
32,2005,3.52
32,2006,4.77
32,2007,4.95
32,2008,5.08
32,2009,6.02
32,2010,6.02
32,2011,7.14
32,2012,6.71
32,2013,7.35
32,2014,6.58
32,2015,8.53
32,2016,8.01
32,2017,8.59
32,2018,8.59
32,2019,7.33
32,2020,7.43
32,2021,8.02
32,2022,8.18
33,1990,22.78
33,1991,25.2
33,1992,25.49
33,1993,25.71
33,1994,23.45
33,1995,25.28
33,1996,26.87
33,1997,30.51
33,1998,28.06
33,1999,31.49
33,2000,31.14
33,2001,30.88
33,2002,30.4
33,2003,31.75
33,2004,31.04
33,2005,33.83
33,2006,29.69
33,2007,36.48
33,2008,36.85
33,2009,37.44
33,2010,37.47
33,2011,41.77
33,2012,44.39
33,2013,42.43
33,2014,42.41
33,2015,42.13
33,2016,43.11
33,2017,42.25
33,2018,43.62
33,2019,43.43
33,2020,48.67
33,2021,43.18
33,2022,45.39
35,1990,3.61
35,1991,2.89
35,1992,2.38
35,1993,2.41
35,1994,2.67
35,1995,1.96
35,1996,3.1
35,1997,3.27
35,1998,2.94
35,1999,4.64
35,2000,3.63
35,2001,4.56
35,2002,2.24
35,2003,2.57
35,2004,2.03
35,2005,1.07
35,2006,2.04
35,2007,1.89
35,2008,2.48
35,2009,2.17
35,2010,2.11
35,2011,1.98
35,2012,2.02
35,2013,2.07
35,2014,1.7
35,2015,2.83
35,2016,2.76
35,2017,3
35,2018,3.29
35,2019,2.93
35,2020,3.42
35,2021,4.1
35,2022,3.11
351,1990,45.25
351,1991,44.86
351,1992,44.72
351,1993,41.15
351,1994,41.45
351,1995,43.81
351,1996,44.38
351,1997,43.81
351,1998,42.78
351,1999,43.23
351,2000,40.65
351,2001,41.04
351,2002,43.17
351,2003,42.31
351,2004,42.43
351,2005,41.67
351,2006,41.45
351,2007,41.59
351,2008,41.83
351,2009,44.65
351,2010,45.07
351,2011,45.41
351,2012,45.51
351,2013,45.57
351,2014,45.57
351,2015,45.66
351,2016,45.16
351,2017,44.43
351,2018,42.98
351,2019,42.19
351,2020,40.94
351,2021,39.6
351,2022,39.14
37,1990,0.07
37,1991,0.07
37,1992,0.07
37,1993,0.08
37,1994,0.05
37,1995,0.06
37,1996,0.1
37,1997,0.11
37,1998,0.1
37,1999,0.12
37,2000,0.12
37,2001,0.09
37,2002,0.1
37,2003,0.07
37,2004,0.1
37,2005,0.09
37,2006,0.1
37,2007,0.1
37,2008,0.1
37,2009,0.15
37,2010,0.08
37,2011,0.07
37,2012,0.07
37,2013,0.06
37,2014,0.07
37,2015,0.08
37,2016,0.06
37,2017,0.07
37,2018,0.08
37,2019,0.08
37,2020,0.17
37,2021,0.16
37,2022,0.15
38,1990,38.47
38,1991,40.15
38,1992,39.72
38,1993,42.27
38,1994,44.02
38,1995,42.78
38,1996,39.6
38,1997,41.23
38,1998,48.15
38,1999,50.32
38,2000,48.8
38,2001,49.41
38,2002,53.2
38,2003,48.5
38,2004,48.21
38,2005,50.72
38,2006,50.81
38,2007,47.78
38,2008,54.64
38,2009,51.5
38,2010,49.14
38,2011,53.49
38,2012,48.02
38,2013,45.85
38,2014,54.64
