geo,year,em_pre_and_post_production_emissions_share_ch4
200,2013,4.75
200,2014,4.61
200,2015,4.47
200,2016,4.75
200,2017,4.35
200,2018,4.36
200,2019,4.28
200,2020,4.45
200,2021,4.31
200,2022,4.41
201,1990,4.97
201,1991,5.16
201,1992,5.25
201,1993,4.57
201,1994,4.03
201,1995,3.73
201,1996,3.49
201,1997,3.28
201,1998,3.15
201,1999,3
201,2000,2.87
201,2001,2.75
201,2002,2.65
201,2003,2.56
201,2004,2.49
201,2005,2.41
201,2006,2.46
201,2007,2.53
201,2008,2.48
201,2009,2.45
201,2010,2.41
201,2011,2.38
201,2012,2.36
201,2013,2.85
201,2014,3.2
201,2015,3.58
201,2016,3.92
201,2017,4.25
201,2018,4.51
201,2019,4.76
201,2020,4.98
201,2021,5.23
201,2022,5.24
202,1990,10.19
202,1991,10.33
202,1992,10.64
202,1993,10.45
202,1994,10.62
202,1995,10.55
202,1996,10.46
202,1997,10.35
202,1998,9.97
202,1999,9.86
202,2000,9.7
202,2001,9.9
202,2002,10.15
202,2003,10
202,2004,9.93
202,2005,9.88
202,2006,10.06
202,2007,9.95
202,2008,9.83
202,2009,9.98
202,2010,9.9
202,2011,9.94
202,2012,9.73
202,2013,9.84
202,2014,9.69
202,2015,9.76
202,2016,9.86
202,2017,9.73
202,2018,9.98
202,2019,10.11
202,2020,10.32
202,2021,10.53
202,2022,10.68
203,1990,35.7
203,1991,36.2
203,1992,36.58
203,1993,37.65
203,1994,37.61
203,1995,37.98
203,1996,36.79
203,1997,39.43
203,1998,44.02
203,1999,41.92
203,2000,41.8
203,2001,41.52
203,2002,41.46
203,2003,44.56
203,2004,42.39
203,2005,26.41
203,2006,27.23
203,2007,27.41
203,2008,24.37
203,2009,23.17
203,2010,23.98
203,2011,24.5
203,2012,25.27
203,2013,26.55
203,2014,25.61
203,2015,24.42
203,2016,24.33
203,2017,24.28
203,2018,23.94
203,2019,24.23
203,2020,23.98
203,2021,23.99
203,2022,24.4
206,1990,4
206,1991,4.04
206,1992,3.86
206,1993,3.73
206,1994,3.61
206,1995,3.65
206,1996,3.44
206,1997,3.2
206,1998,2.99
206,1999,2.94
206,2000,3.01
206,2001,3.59
206,2002,3.4
206,2003,3.33
206,2004,3.35
206,2005,3.35
206,2006,3.53
206,2007,3.46
206,2008,3.55
206,2009,3.59
206,2010,3.77
206,2011,3.82
207,1990,8.46
207,1991,7.9
207,1992,7
207,1993,7.69
207,1994,7.44
207,1995,7.3
207,1996,7.13
207,1997,7.82
207,1998,7.49
207,1999,7.57
207,2000,8.54
207,2001,8.14
207,2002,9.81
207,2003,8.71
207,2004,8.98
207,2005,9.58
207,2006,9.45
207,2007,9.61
207,2008,9.21
207,2009,8.28
207,2010,8.43
207,2011,8.2
207,2012,8.52
207,2013,8.31
207,2014,8.04
207,2015,8.22
207,2016,8.11
207,2017,8.28
207,2018,8.55
207,2019,8.16
207,2020,8.35
207,2021,8.49
207,2022,8.53
208,1992,10.69
208,1993,13.01
208,1994,14.86
208,1995,16.63
208,1996,18.38
208,1997,19.77
208,1998,21.47
208,1999,21.87
208,2000,21.84
208,2001,22.29
208,2002,22.24
208,2003,22.16
208,2004,21.63
208,2005,20.86
208,2006,20.28
208,2007,19.8
208,2008,18.06
208,2009,17.81
208,2010,18.21
208,2011,17.99
208,2012,17.31
208,2013,16.88
208,2014,16.34
208,2015,15.25
208,2016,14.9
208,2017,14.54
208,2018,14.48
208,2019,14.32
208,2020,14.2
208,2021,14.22
208,2022,13.8
209,1990,5.54
209,1991,5.38
209,1992,5.3
209,1993,5.83
209,1994,5.94
209,1995,7.79
209,1996,7.58
209,1997,8.2
209,1998,7.81
209,1999,7.87
209,2000,7.94
209,2001,8.68
209,2002,8.32
209,2003,8.39
209,2004,7.85
209,2005,8.15
209,2006,8.46
209,2007,7.8
209,2008,8.33
209,2009,9.04
209,2010,9.99
209,2011,11.23
209,2012,11.22
209,2013,11.14
209,2014,10.68
209,2015,9.43
209,2016,9.6
209,2017,9.82
209,2018,9.83
209,2019,9.48
209,2020,9.79
209,2021,9.69
209,2022,9.82
21,1990,16.38
21,1991,16.15
21,1992,15.98
21,1993,15.93
21,1994,15.71
21,1995,15.7
21,1996,16.66
21,1997,16.64
21,1998,15.71
21,1999,15.64
21,2000,15.83
21,2001,15.42
21,2002,13.44
21,2003,12.98
21,2004,12.38
21,2005,12.48
21,2006,13.04
21,2007,13.02
21,2008,15.28
21,2009,15.48
21,2010,15
21,2011,16.1
21,2012,15.71
21,2013,15.13
21,2014,14.65
21,2015,14.11
21,2016,13.99
21,2017,13.95
21,2018,14.14
21,2019,13.85
21,2020,13.57
21,2021,13.43
21,2022,13.07
210,1990,11.74
210,1991,11.99
210,1992,12.09
210,1993,11.88
210,1994,11.82
210,1995,12.16
210,1996,7.7
210,1997,7.44
210,1998,8
210,1999,8.33
210,2000,7.76
210,2001,8
210,2002,12.87
210,2003,12.39
210,2004,11.37
210,2005,12.75
210,2006,12.67
210,2007,13.64
210,2008,4.48
210,2009,4.61
210,2010,4.67
210,2011,4.67
210,2012,4.39
210,2013,4.58
210,2014,4.7
210,2015,4.66
210,2016,4.7
210,2017,4.67
210,2018,4.75
210,2019,4.81
210,2020,4.78
210,2021,4.87
210,2022,4.88
211,1990,9.81
211,1991,10.09
211,1992,10.55
211,1993,11.09
211,1994,11.36
211,1995,11.78
211,1996,11.95
211,1997,12.34
211,1998,12.67
211,1999,13.07
211,2000,13.41
211,2001,13.33
211,2002,13.64
211,2003,13.86
211,2004,14.13
211,2005,14
211,2006,14
211,2007,14.08
211,2008,13.84
211,2009,14.87
211,2010,14.8
211,2011,15.08
211,2012,15.09
211,2013,15.04
211,2014,14.78
211,2015,14.76
211,2016,14.55
211,2017,14.54
211,2018,14.52
211,2019,14.6
211,2020,14.57
211,2021,14.28
211,2022,14.09
212,1990,8.57
212,1991,7.48
212,1992,7.88
212,1993,7.49
212,1994,7.6
212,1995,7.88
212,1996,8.12
212,1997,8.5
212,1998,8.84
212,1999,9.05
212,2000,8.92
212,2001,11.38
212,2002,13.58
212,2003,13.71
212,2004,14.93
212,2005,15.99
212,2006,17.09
212,2007,17.3
212,2008,19.32
212,2009,16.88
212,2010,17
212,2011,17.66
212,2012,22.59
212,2013,26.97
212,2014,28.28
212,2015,29.45
212,2016,30.22
212,2017,31.6
212,2018,36.7
212,2019,37.09
212,2020,37.15
212,2021,36.35
212,2022,36.65
213,1992,0.94
213,1993,0.87
213,1994,1.36
213,1995,1.46
213,1996,1.35
213,1997,2.24
213,1998,2.06
213,1999,1.51
213,2000,1.13
213,2001,1.15
213,2002,1.06
213,2003,0.93
213,2004,0.92
213,2005,0.93
213,2006,0.93
213,2007,0.94
213,2008,0.9
213,2009,1.3
213,2010,1.25
213,2011,1.02
213,2012,0.99
213,2013,0.92
213,2014,0.89
213,2015,0.87
213,2016,0.92
213,2017,0.94
213,2018,0.94
213,2019,0.93
213,2020,0.97
213,2021,0.91
213,2022,0.92
214,1990,1.98
214,1991,2.03
214,1992,2.2
214,1993,2.19
214,1994,2.2
214,1995,2.28
214,1996,2.38
214,1997,2.21
214,1998,2.14
214,1999,1.94
214,2000,1.9
214,2001,1.77
214,2002,1.84
214,2003,1.83
214,2004,1.81
214,2005,1.79
214,2006,1.77
214,2007,1.65
214,2008,1.65
214,2009,1.61
214,2010,1.61
214,2011,1.74
214,2012,1.71
214,2013,1.67
214,2014,1.21
214,2015,1.2
214,2016,1.17
214,2017,1.13
214,2018,1.06
214,2019,1.06
214,2020,1.08
214,2021,1.02
214,2022,1.03
215,1990,14.15
215,1991,16.23
215,1992,17.86
215,1993,18.78
215,1994,19.26
215,1995,18.71
215,1996,21.65
215,1997,22.31
215,1998,20.62
215,1999,20.75
215,2000,21.8
215,2001,20.42
215,2002,18.79
215,2003,16.95
215,2004,17.55
215,2005,16.29
215,2006,17.5
215,2007,17.17
215,2008,16.43
215,2009,16.22
215,2010,15.66
215,2011,15.49
215,2012,15.24
215,2013,15.19
215,2014,15
215,2015,14.17
215,2016,14.13
215,2017,14.32
215,2018,14.64
215,2019,14.17
215,2020,13.84
215,2021,13.58
215,2022,13.92
216,1990,17.51
216,1991,16.84
216,1992,16.91
216,1993,17.18
216,1994,17.29
216,1995,18
216,1996,18.27
216,1997,17.71
216,1998,17.66
216,1999,17.61
216,2000,17.7
216,2001,17.57
216,2002,17.68
216,2003,17.03
216,2004,16.36
216,2005,16.07
216,2006,16.08
216,2007,15.2
216,2008,15.26
216,2009,14.87
216,2010,14.14
216,2011,14.7
216,2012,14.39
216,2013,14.58
216,2014,15.01
216,2015,15.58
216,2016,15.37
216,2017,15.59
216,2018,16.21
216,2019,16.51
216,2020,16.17
216,2021,16.09
216,2022,16.4
217,1990,33.01
217,1991,33.91
217,1992,34.8
217,1993,34.38
217,1994,33.48
217,1995,33.58
217,1996,31.02
217,1997,28.18
217,1998,25.21
217,1999,25.04
217,2000,25.75
217,2001,27.14
217,2002,25.87
217,2003,25.2
217,2004,25.69
217,2005,22.56
217,2006,23.58
217,2007,24.37
217,2008,23.5
217,2009,22.43
217,2010,22.48
217,2011,21
217,2012,21.13
217,2013,20.26
217,2014,20.87
217,2015,19.65
217,2016,19.66
217,2017,19.43
217,2018,18.98
217,2019,18.43
217,2020,17.35
217,2021,17.28
217,2022,16.66
218,1990,0.37
218,1991,0.38
218,1992,0.38
218,1993,0.38
218,1994,0.38
218,1995,0.38
218,1996,0.38
218,1997,0.38
218,1998,0.38
218,1999,0.38
218,2000,0.38
218,2001,0.38
218,2002,0.4
218,2003,0.41
218,2004,0.41
218,2005,0.41
218,2006,0.41
218,2007,0.42
218,2008,0.41
218,2009,0.41
218,2010,0.41
218,2011,0.41
218,2012,0.4
218,2013,0.41
218,2014,0.23
218,2015,0.23
218,2016,0.23
218,2017,0.21
218,2018,0.17
218,2019,0.15
218,2020,0.15
218,2021,0.12
218,2022,0.11
219,1990,4.19
219,1991,4.19
219,1992,4.07
219,1993,4.09
219,1994,4.16
219,1995,4.37
219,1996,4.38
219,1997,4.37
219,1998,4.37
219,1999,4.33
219,2000,4.25
219,2001,4.26
219,2002,4.27
219,2003,4.28
219,2004,4.29
219,2005,4.31
219,2006,4.36
219,2007,4.37
219,2008,4.39
219,2009,4.41
219,2010,4.38
219,2011,4.36
219,2012,4.29
219,2013,4.25
219,2014,4.1
219,2015,4.06
219,2016,4.06
219,2017,4.08
219,2018,4.11
219,2019,4.16
219,2020,4.17
219,2021,4.16
219,2022,4.14
22,1990,274.99
22,1991,276.78
22,1992,275.69
22,1993,268.56
22,1994,259.97
22,1995,253.64
22,1996,253
22,1997,246
22,1998,244.23
22,1999,243.23
22,2000,85.53
22,2001,85.58
22,2002,85.54
22,2003,81.57
22,2004,75.69
22,2005,75.38
22,2006,108.22
22,2007,107.06
22,2008,113.79
22,2009,121.03
22,2010,147.82
22,2011,130.6
22,2012,207.89
22,2013,210.88
22,2014,223.15
22,2015,224.01
22,2016,222.38
22,2017,221.55
22,2018,219.75
22,2019,219
22,2020,217.94
22,2021,216.77
22,2022,215.68
220,1990,12.53
220,1991,12.64
220,1992,12.91
220,1993,12.49
220,1994,11.34
220,1995,11.77
220,1996,11.24
220,1997,11.2
220,1998,9.21
220,1999,8.55
220,2000,7.33
220,2001,6.95
220,2002,6.21
220,2003,4.86
220,2004,4.45
220,2005,4.14
220,2006,3.54
220,2007,3.45
220,2008,3.54
220,2009,3.46
220,2010,3.38
220,2011,3.53
220,2012,3.56
220,2013,3.56
220,2014,3.58
220,2015,3.75
220,2016,4.22
220,2017,4.17
220,2018,3.97
220,2019,3.94
220,2020,4.47
220,2021,5.06
220,2022,4.9
221,1990,1.2
221,1991,1.02
221,1992,1.17
221,1993,1.28
221,1994,1.31
221,1995,1.2
221,1996,1.15
221,1997,1.08
221,1998,1.29
221,1999,1.11
221,2000,1.02
221,2001,1
221,2002,1.06
221,2003,0.94
221,2004,0.99
221,2005,1.02
221,2006,1.07
221,2007,1.15
221,2008,1.17
221,2009,1.2
221,2010,1.22
221,2011,1.21
221,2012,1.19
221,2013,1.16
221,2014,1.2
221,2015,1.18
221,2016,1.16
221,2017,1.2
221,2018,1.16
221,2019,1.18
221,2020,1.2
221,2021,1.16
221,2022,1.09
222,1990,33
222,1991,31.68
222,1992,31.44
222,1993,31.84
222,1994,32.72
222,1995,33.05
222,1996,31.2
222,1997,30.49
222,1998,29.09
222,1999,27.83
222,2000,27.76
222,2001,27.39
222,2002,27.47
222,2003,27.77
222,2004,26.61
222,2005,25.84
222,2006,24.55
222,2007,24.68
222,2008,23.15
222,2009,23.16
222,2010,23.61
222,2011,24.59
222,2012,24.85
222,2013,25.18
222,2014,25.68
222,2015,26.19
222,2016,26.74
222,2017,27.39
222,2018,27.63
222,2019,28.02
222,2020,27.96
222,2021,27.43
222,2022,27.64
223,1990,31.69
223,1991,34.48
223,1992,34.92
223,1993,36.76
223,1994,38.68
223,1995,38.27
223,1996,36.4
223,1997,32.89
223,1998,32.72
223,1999,31.84
223,2000,30.73
223,2001,30.91
223,2002,34.49
223,2003,34.71
223,2004,37.66
223,2005,37.58
223,2006,34.26
223,2007,32.86
223,2008,33.7
223,2009,32.5
223,2010,30.42
223,2011,29.83
223,2012,28.03
223,2013,33.23
223,2014,32.85
223,2015,32.63
223,2016,32.46
223,2017,31.47
223,2018,29.39
223,2019,28.89
223,2020,28.09
223,2021,27.15
223,2022,26.59
224,1990,8.34
224,1991,8.26
224,1992,8.17
224,1993,8
224,1994,7.87
224,1995,7.76
224,1996,7.62
224,1997,7.86
224,1998,7.87
224,1999,7.76
224,2000,7.48
224,2001,7.62
224,2002,7.6
224,2003,13.08
224,2004,9.76
224,2005,9.36
224,2006,9.8
224,2007,9.92
224,2008,9.25
224,2009,9.27
224,2010,9.82
224,2011,9.26
224,2012,9.17
224,2013,9.1
224,2014,10.17
224,2015,10.13
224,2016,11.33
224,2017,11.95
224,2018,12.02
224,2019,12.76
224,2020,13.58
224,2021,14.61
224,2022,15.09
225,1990,4.53
225,1991,4.55
225,1992,4.58
225,1993,4.26
225,1994,4.51
225,1995,4.43
225,1996,4.3
225,1997,4.57
225,1998,4.88
225,1999,4.97
225,2000,4.82
225,2001,4.81
225,2002,5.12
225,2003,4.94
225,2004,5.05
225,2005,4.91
225,2006,4.82
225,2007,4.93
225,2008,5.05
225,2009,5.24
225,2010,5.08
225,2011,4.89
225,2012,4.73
225,2013,4.64
225,2014,4.71
225,2015,4.36
225,2016,4.27
225,2017,4.61
225,2018,4.82
225,2019,4.55
225,2020,4.68
225,2021,4.69
225,2022,4.49
226,1990,28.49
226,1991,27.82
226,1992,27.37
226,1993,26.94
226,1994,27.18
226,1995,27.04
226,1996,26.36
226,1997,25.14
226,1998,24.17
226,1999,24.16
226,2000,24.47
226,2001,24.95
226,2002,24.33
226,2003,22.99
226,2004,22.86
226,2005,21.84
226,2006,22.65
226,2007,21.33
226,2008,18.02
226,2009,18.09
226,2010,17.56
226,2011,17.66
226,2012,17.23
226,2013,17.04
226,2014,16.69
226,2015,16.33
226,2016,17.26
226,2017,17.41
226,2018,17
226,2019,16.48
226,2020,16.12
226,2021,15.88
226,2022,15.82
227,1990,4.96
227,1991,4.58
227,1992,4.61
227,1993,4.73
227,1994,4.71
227,1995,4.73
227,1996,4.71
227,1997,4.69
227,1998,4.69
227,1999,4.63
227,2000,4.65
227,2001,4.68
227,2002,4.65
227,2003,4.69
227,2004,4.73
227,2005,4.77
227,2006,4.8
227,2007,4.83
227,2008,4.81
227,2009,4.82
227,2010,4.84
227,2011,4.85
227,2012,4.87
227,2013,4.89
227,2014,4.82
227,2015,4.83
227,2016,4.86
227,2017,4.89
227,2018,4.92
227,2019,4.94
227,2020,4.97
227,2021,4.94
227,2022,4.91
228,1990,3.62
228,1991,4.16
229,1990,4.92
229,1991,4.9
229,1992,5.11
229,1993,5.29
229,1994,5.5
229,1995,5.42
229,1996,5.33
229,1997,5.49
229,1998,9.68
229,1999,5.94
229,2000,6.06
229,2001,6.07
229,2002,6.83
229,2003,7.02
229,2004,7.29
229,2005,19.38
229,2006,22.13
229,2007,8.25
229,2008,8.95
229,2009,9.99
229,2010,10.81
229,2011,11.41
229,2012,11.25
229,2013,11.77
229,2014,11.72
229,2015,11.53
229,2016,11.45
229,2017,11.26
229,2018,11.37
229,2019,11.58
229,2020,11.81
229,2021,12.02
229,2022,12
23,1990,58.64
23,1991,59.72
23,1992,55.74
23,1993,58.22
23,1994,57.67
23,1995,64.22
23,1996,62.78
23,1997,66.87
23,1998,51.45
23,1999,60.09
23,2000,73.6
23,2001,85.52
23,2002,80.19
23,2003,57.6
23,2004,86.42
23,2005,71.41
23,2006,68.83
23,2007,56.06
23,2008,58.9
23,2009,59.9
23,2010,56.85
23,2011,39.06
23,2012,60.24
23,2013,50.04
23,2014,61.42
23,2015,56.61
23,2016,56.67
23,2017,53
23,2018,57.05
23,2019,52.02
23,2020,47.83
23,2021,54.35
23,2022,54.92
230,1992,6.77
230,1993,7.34
230,1994,8.14
230,1995,8.9
230,1996,9.94
230,1997,10.56
230,1998,11.38
230,1999,11.74
230,2000,12.21
230,2001,12.5
230,2002,12.28
230,2003,12.55
230,2004,13.06
230,2005,13.1
230,2006,13.6
230,2007,13.38
230,2008,13.58
230,2009,14.2
230,2010,14.76
230,2011,13.87
230,2012,13.89
230,2013,13.52
230,2014,14.4
230,2015,16.55
230,2016,15.75
230,2017,17.19
230,2018,16.95
230,2019,16.77
230,2020,16.35
230,2021,17.62
230,2022,18.34
231,1990,5.42
231,1991,5.52
231,1992,5.48
231,1993,5.48
231,1994,5.47
231,1995,5.62
231,1996,5.68
231,1997,5.75
231,1998,5.85
231,1999,5.99
231,2000,6.05
231,2001,6.26
231,2002,6.38
231,2003,6.36
231,2004,6.42
231,2005,6.44
231,2006,6.37
231,2007,6.3
231,2008,6.19
231,2009,6.51
231,2010,6.7
231,2011,6.64
231,2012,6.82
231,2013,6.86
231,2014,6.83
231,2015,6.87
231,2016,7.07
231,2017,6.92
231,2018,6.74
231,2019,6.63
231,2020,6.9
231,2021,6.91
231,2022,6.85
233,1990,12.6
233,1991,12.84
233,1992,13.08
233,1993,13.3
233,1994,13.41
233,1995,13.39
233,1996,12.86
233,1997,12.84
233,1998,12.47
233,1999,13.14
233,2000,12.55
233,2001,14.08
233,2002,13.88
233,2003,11.98
233,2004,11.81
233,2005,11.69
233,2006,11.87
233,2007,11.75
233,2008,11.54
233,2009,11.35
233,2010,11.05
233,2011,10.98
233,2012,11.03
233,2013,10.88
233,2014,10.78
233,2015,10.75
233,2016,10.42
233,2017,10.38
233,2018,10.36
233,2019,10.18
233,2020,11.59
233,2021,9.96
233,2022,10.02
234,1990,4.42
234,1991,4.34
234,1992,4.22
234,1993,4.14
234,1994,4.2
234,1995,4.29
234,1996,4.32
234,1997,4.45
234,1998,4.59
234,1999,4.59
234,2000,4.71
234,2001,4.67
234,2002,4.52
234,2003,4.41
234,2004,4.32
234,2005,4.34
234,2006,4.22
234,2007,4.27
234,2008,3.96
234,2009,4.01
234,2010,4.23
234,2011,4.2
234,2012,4.32
234,2013,4.27
234,2014,3.94
234,2015,3.8
234,2016,3.76
234,2017,3.82
234,2018,3.92
234,2019,3.93
234,2020,3.96
234,2021,3.77
234,2022,3.84
235,1992,4.01
235,1993,4.09
235,1994,4
235,1995,4.24
235,1996,4.35
235,1997,4.58
235,1998,4.28
235,1999,4.71
235,2000,4.64
235,2001,4.35
235,2002,3.92
235,2003,4.33
235,2004,4.54
235,2005,4.06
235,2006,3.96
235,2007,4.24
235,2008,3.98
235,2009,4.5
235,2010,4.39
235,2011,4.41
235,2012,4.3
235,2013,4.44
235,2014,4.69
235,2015,4.75
235,2016,5
235,2017,4.96
235,2018,4.67
235,2019,4.7
235,2020,5.08
235,2021,5.02
235,2022,5.02
236,1990,1.8
236,1991,1.78
236,1992,1.81
236,1993,1.81
236,1994,1.77
236,1995,1.67
236,1996,1.66
236,1997,1.63
236,1998,1.54
236,1999,1.65
236,2000,1.61
236,2001,1.68
236,2002,1.74
236,2003,1.69
236,2004,1.69
236,2005,1.72
236,2006,1.77
236,2007,1.76
236,2008,1.73
236,2009,1.81
236,2010,1.94
236,2011,1.99
236,2012,1.89
236,2013,1.91
236,2014,1.82
236,2015,1.8
236,2016,1.82
236,2017,1.89
236,2018,2.02
236,2019,2.14
236,2020,2.27
236,2021,2.28
236,2022,2.21
237,1990,8.78
237,1991,8.6
237,1992,8.44
237,1993,8.32
237,1994,8.34
237,1995,8.08
237,1996,7.97
237,1997,8.01
237,1998,7.72
237,1999,7.51
237,2000,7.58
237,2001,7.72
237,2002,7.58
237,2003,7.5
237,2004,7.04
237,2005,6.84
237,2006,6.77
237,2007,6.68
237,2008,6.8
237,2009,6.69
237,2010,6.69
237,2011,6.83
237,2012,6.93
237,2013,6.93
237,2014,6.81
237,2015,7.01
237,2016,7.08
237,2017,7.18
237,2018,7.04
237,2019,6.98
237,2020,7.2
237,2021,7.09
237,2022,7.04
238,1993,10.32
238,1994,10.15
238,1995,10.19
238,1996,9.94
238,1997,9.49
238,1998,8.99
238,1999,8.96
238,2000,9.43
238,2001,9.35
238,2002,8.65
238,2003,8.84
238,2004,8.76
238,2005,8.52
238,2006,8.22
238,2007,7.64
238,2008,7.49
238,2009,7.38
238,2010,7.17
238,2011,7.34
238,2012,7.24
238,2013,7.19
238,2014,7.09
238,2015,7
238,2016,6.85
238,2017,6.81
238,2018,6.78
238,2019,6.45
238,2020,6.25
238,2021,6.55
238,2022,6.47
239,1990,19.93
239,1991,6.67
239,1992,6.8
239,1993,6.86
239,1994,6.84
239,1995,6.83
239,1996,6.87
239,1997,6.82
239,1998,6.85
239,1999,6.85
239,2000,6.76
239,2001,6.77
239,2002,6.85
239,2003,6.99
239,2004,7.19
239,2005,7.3
239,2006,7.46
239,2007,7.68
239,2008,7.85
239,2009,7.99
239,2010,8.12
239,2011,7.93
239,2012,8
239,2013,7.93
239,2014,7.74
239,2015,7.77
239,2016,7.76
239,2017,7.68
239,2018,7.67
239,2019,7.71
239,2020,7.73
239,2021,7.72
239,2022,7.69
244,1990,3.99
244,1991,4.01
244,1992,4.13
244,1993,4.11
244,1994,4.08
244,1995,4.13
244,1996,4.13
244,1997,4.05
244,1998,3.97
244,1999,4.01
244,2000,4.06
244,2001,3.8
244,2002,3.82
244,2003,3.78
244,2004,3.77
244,2005,3.79
244,2006,3.82
244,2007,3.98
244,2008,4.05
244,2009,3.94
244,2010,3.73
244,2011,3.57
244,2012,3.59
244,2013,3.55
244,2014,3.46
244,2015,3.3
244,2016,3.62
244,2017,3.84
244,2018,4.2
244,2019,4.79
244,2020,5.2
244,2021,4.33
244,2022,4.47
248,1990,5.23
248,1991,5.59
249,1990,7.12
249,1991,9.04
249,1992,11.02
249,1993,11.65
249,1994,11.99
249,1995,14
249,1996,14.53
249,1997,14.74
249,1998,15.66
249,1999,15.22
249,2000,14.36
249,2001,15.41
249,2002,16.03
249,2003,14.49
249,2004,15.12
249,2005,13.6
249,2006,11.78
249,2007,11.68
249,2008,12.92
249,2009,12.55
249,2010,11.57
249,2011,12.39
249,2012,14
249,2013,12.95
249,2014,13.78
249,2015,21.23
249,2016,24.04
249,2017,22
249,2018,21.12
249,2019,19.05
249,2020,18.39
249,2021,17.33
249,2022,16.76
25,1990,12.62
25,1991,12.52
25,1992,12.49
25,1993,12.48
25,1994,12.6
25,1995,12.19
25,1996,11.98
25,1997,12.19
25,1998,12.43
25,1999,12.32
25,2000,12.29
25,2001,12.72
25,2002,12.76
25,2003,12.69
25,2004,12.47
25,2005,12.31
25,2006,12.16
25,2007,12.09
25,2008,11.89
25,2009,11.89
25,2010,11.8
25,2011,11.67
25,2012,11.53
25,2013,11.38
25,2014,11.25
25,2015,11.21
25,2016,11.23
25,2017,11.22
25,2018,11.23
25,2019,11.22
25,2020,11.24
25,2021,11.22
25,2022,10.96
250,1990,13.34
250,1991,13.5
250,1992,13.6
250,1993,13.76
250,1994,13.66
250,1995,13.46
250,1996,13.26
250,1997,12
250,1998,11.81
250,1999,13.29
250,2000,14.05
250,2001,17.39
250,2002,14.56
250,2003,13.53
250,2004,13.04
250,2005,13.21
250,2006,13.11
250,2007,14.29
250,2008,13.62
250,2009,13.8
250,2010,13.3
250,2011,13.21
250,2012,12.3
250,2013,12.08
250,2014,12.28
250,2015,11.95
250,2016,11.92
250,2017,11.61
250,2018,12.42
250,2019,12
250,2020,12.04
250,2021,12.14
250,2022,12.35
251,1990,5.75
251,1991,5.81
251,1992,5.86
251,1993,5.94
251,1994,6.03
251,1995,6.13
251,1996,7.55
251,1997,7.6
251,1998,7.38
251,1999,7.62
251,2000,8.84
251,2001,7.51
251,2002,7.16
251,2003,6.01
251,2004,5.84
251,2005,5.75
251,2006,6.7
251,2007,6.44
251,2008,6.1
251,2009,6.67
251,2010,5.74
251,2011,5.91
251,2012,5.7
251,2013,5.8
251,2014,5.89
251,2015,5.4
251,2016,5.56
251,2017,5.67
251,2018,5.86
251,2019,5.8
251,2020,6.28
251,2021,6.61
251,2022,6.43
255,2000,12.08
255,2001,13.05
255,2002,13.08
255,2003,15.15
255,2004,14.72
255,2005,14.94
255,2006,15.17
255,2007,15.22
255,2008,15.35
255,2009,16.29
255,2010,16.31
255,2011,16.44
255,2012,16.93
255,2013,17.25
255,2014,17.15
255,2015,17.6
255,2016,6.1
255,2017,6.36
255,2018,6.34
255,2019,6.38
255,2020,6.39
255,2021,6.37
255,2022,6.57
256,2000,9.89
256,2001,10.14
256,2002,10.45
256,2003,10.84
256,2004,11.2
256,2005,11.38
256,2006,11.44
256,2007,11.31
256,2008,11.39
256,2009,11.42
256,2010,10.98
256,2011,11.73
256,2012,12.13
256,2013,12.05
256,2014,11.95
256,2015,12.48
256,2016,12.2
256,2017,12.22
256,2018,12.48
256,2019,12.59
256,2020,13.21
256,2021,13.53
256,2022,13.65
258,1990,1.16
258,1991,1.15
258,1992,1.17
258,1993,1.21
258,1994,1.18
258,1995,1.14
258,1996,1.17
258,1997,1.21
258,1998,1.21
258,1999,1.23
258,2000,1.24
258,2001,1.27
258,2002,1.23
258,2003,1.21
258,2004,1.28
258,2005,1.31
258,2006,1.36
258,2007,1.42
258,2008,1.28
258,2009,1.43
258,2010,1.45
258,2011,1.41
258,2012,1.41
258,2013,1.35
258,2014,1.39
258,2015,1.68
258,2016,1.69
258,2017,1.58
258,2018,1.58
258,2019,1.63
258,2020,1.5
258,2021,1.6
258,2022,1.59
26,1990,3.24
26,1991,3.27
26,1992,3.39
26,1993,3.23
26,1994,3.16
26,1995,3.04
26,1996,3.06
26,1997,2.99
26,1998,2.41
26,1999,2.84
26,2000,2.66
26,2001,2.49
26,2002,2.71
26,2003,2.55
26,2004,2.74
26,2005,2.81
26,2006,2.42
26,2007,2.51
26,2008,2.07
26,2009,2.47
26,2010,2.66
26,2011,2.54
26,2012,2.63
26,2013,2.81
26,2014,2.89
26,2015,2.97
26,2016,3.1
26,2017,2.95
26,2018,2.82
26,2019,3.08
26,2020,3.17
26,2021,3.41
26,2022,3.47
27,1990,5
27,1991,4.55
27,1992,4.8
27,1993,5.06
27,1994,6.05
27,1995,7.62
27,1996,7.53
27,1997,7.65
27,1998,7.99
27,1999,8.25
27,2000,10.57
27,2001,9.98
27,2002,11.12
27,2003,11.98
27,2004,12.16
27,2005,13.85
27,2006,14.65
27,2007,15.29
27,2008,9.17
27,2009,9.34
27,2010,9.53
27,2011,9.31
27,2012,9.91
27,2013,10.22
27,2014,11.31
27,2015,9.16
27,2016,9.37
27,2017,9.17
27,2018,9.75
27,2019,10.02
27,2020,9.82
27,2021,9.78
27,2022,9.84
270,1990,134.8
270,1991,148.8
270,1992,163.8
