geo,year,em_agrifood_systems_emissions_share_n2o
200,2013,3.13
200,2014,2.9
200,2015,2.83
200,2016,2.83
200,2017,2.78
200,2018,2.51
200,2019,2.52
200,2020,2.4
200,2021,2.35
200,2022,1.91
201,1990,96.51
201,1991,95.78
201,1992,95.15
201,1993,95.49
201,1994,95.97
201,1995,95.89
201,1996,95.85
201,1997,95.9
201,1998,95.67
201,1999,95.07
201,2000,94.48
201,2001,94.86
201,2002,94.73
201,2003,94.4
201,2004,94.28
201,2005,94.12
201,2006,93.46
201,2007,92.94
201,2008,92.51
201,2009,92.15
201,2010,91.88
201,2011,91.59
201,2012,91.51
201,2013,91.44
201,2014,91.33
201,2015,91.1
201,2016,90.77
201,2017,90.43
201,2018,90.2
201,2019,89.84
201,2020,89.55
201,2021,89.1
201,2022,88.88
202,1990,74.68
202,1991,74.83
202,1992,67.42
202,1993,69.06
202,1994,68.19
202,1995,66.62
202,1996,63.61
202,1997,63.57
202,1998,64.08
202,1999,66.57
202,2000,72.48
202,2001,70.1
202,2002,70.28
202,2003,67.75
202,2004,66.82
202,2005,66.84
202,2006,69.51
202,2007,69.1
202,2008,72.56
202,2009,74
202,2010,72.4
202,2011,73.07
202,2012,72.98
202,2013,71.81
202,2014,71.49
202,2015,71.33
202,2016,70.49
202,2017,71.61
202,2018,70.97
202,2019,70.96
202,2020,73
202,2021,74.58
202,2022,73.8
203,1990,72.06
203,1991,72.71
203,1992,71.59
203,1993,74.21
203,1994,73.04
203,1995,71.5
203,1996,73.12
203,1997,72.2
203,1998,74.14
203,1999,73.06
203,2000,72.85
203,2001,73.04
203,2002,73.96
203,2003,74.89
203,2004,75
203,2005,73.1
203,2006,74.15
203,2007,75.37
203,2008,74.22
203,2009,74.6
203,2010,75.98
203,2011,75.42
203,2012,75.88
203,2013,77.66
203,2014,79.35
203,2015,78.72
203,2016,78.78
203,2017,78.76
203,2018,79.45
203,2019,79.54
203,2020,81.9
203,2021,80.98
203,2022,77.9
206,1990,90.75
206,1991,90.75
206,1992,92.14
206,1993,92.61
206,1994,91.46
206,1995,91.55
206,1996,90.8
206,1997,91.09
206,1998,87.36
206,1999,87.64
206,2000,89.12
206,2001,91.99
206,2002,92.23
206,2003,93.18
206,2004,92.56
206,2005,92.74
206,2006,93.32
206,2007,92.98
206,2008,92.75
206,2009,92
206,2010,93.32
206,2011,92.12
207,1990,78.29
207,1991,67.79
207,1992,60.5
207,1993,60.48
207,1994,81.7
207,1995,80.46
207,1996,80.43
207,1997,71.7
207,1998,72.5
207,1999,75.99
207,2000,53.2
207,2001,79.02
207,2002,86.75
207,2003,85.42
207,2004,86.59
207,2005,83.22
207,2006,86.12
207,2007,86.92
207,2008,89.03
207,2009,86.31
207,2010,85.67
207,2011,84.68
207,2012,80.79
207,2013,78.52
207,2014,78.4
207,2015,76.22
207,2016,72.31
207,2017,77.85
207,2018,78.57
207,2019,73.31
207,2020,76.06
207,2021,67.53
207,2022,67.13
208,1992,86.66
208,1993,85.6
208,1994,86
208,1995,86.04
208,1996,85.35
208,1997,86.32
208,1998,85.61
208,1999,84.93
208,2000,85.77
208,2001,86.83
208,2002,88.22
208,2003,89
208,2004,90.16
208,2005,91.14
208,2006,92.55
208,2007,92.9
208,2008,94.29
208,2009,95.32
208,2010,95.71
208,2011,95.75
208,2012,95.71
208,2013,96.06
208,2014,94.83
208,2015,94.88
208,2016,94.52
208,2017,94.22
208,2018,93.79
208,2019,94.4
208,2020,94.2
208,2021,93.89
208,2022,93.73
209,1990,81.22
209,1991,82.15
209,1992,82.65
209,1993,81.72
209,1994,79.1
209,1995,79.94
209,1996,78.62
209,1997,81.35
209,1998,77.34
209,1999,78.13
209,2000,80.53
209,2001,78.62
209,2002,82.38
209,2003,81.67
209,2004,81.82
209,2005,82.35
209,2006,80.83
209,2007,70.44
209,2008,73.22
209,2009,79.56
209,2010,79.01
209,2011,77.59
209,2012,78.49
209,2013,77.4
209,2014,77.39
209,2015,77.11
209,2016,77.84
209,2017,80.48
209,2018,79.96
209,2019,77.29
209,2020,79.71
209,2021,78.93
209,2022,79.67
21,1990,91.58
21,1991,91.18
21,1992,90.6
21,1993,89.33
21,1994,90.64
21,1995,90.5
21,1996,89.31
21,1997,90.1
21,1998,86.09
21,1999,85.65
21,2000,85.35
21,2001,87.79
21,2002,90.89
21,2003,91.33
21,2004,91.06
21,2005,90.86
21,2006,90.9
21,2007,90.12
21,2008,90.33
21,2009,91.1
21,2010,90.53
21,2011,91.21
21,2012,90.94
21,2013,91.3
21,2014,91.24
21,2015,91.01
21,2016,91.21
21,2017,91.49
21,2018,91.81
21,2019,91.68
21,2020,91.98
21,2021,92.25
21,2022,92.43
210,1990,67.51
210,1991,65.23
210,1992,65.74
210,1993,66.77
210,1994,65.82
210,1995,65.47
210,1996,65.54
210,1997,66.84
210,1998,66.18
210,1999,66.82
210,2000,66.07
210,2001,68.93
210,2002,68.76
210,2003,68.46
210,2004,68.82
210,2005,34.4
210,2006,31.75
210,2007,33.21
210,2008,38.5
210,2009,40.46
210,2010,40.26
210,2011,42.95
210,2012,46.31
210,2013,46.93
210,2014,48.09
210,2015,48.74
210,2016,48.42
210,2017,49.04
210,2018,48.25
210,2019,49.47
210,2020,45.12
210,2021,44.53
210,2022,47
211,1990,75.89
211,1991,75.16
211,1992,75.01
211,1993,75.87
211,1994,75.72
211,1995,75.57
211,1996,75.53
211,1997,75.52
211,1998,75.49
211,1999,74.04
211,2000,74.71
211,2001,75.57
211,2002,75.17
211,2003,75.59
211,2004,76.23
211,2005,77.43
211,2006,77.54
211,2007,77.67
211,2008,77.73
211,2009,78.27
211,2010,77.93
211,2011,78.59
211,2012,77.6
211,2013,77.96
211,2014,78.68
211,2015,78.77
211,2016,78.28
211,2017,78.34
211,2018,78.23
211,2019,77.48
211,2020,78.37
211,2021,78
211,2022,75.44
212,1990,75.57
212,1991,76.14
212,1992,75.82
212,1993,73.62
212,1994,74.2
212,1995,75.8
212,1996,74.34
212,1997,74.91
212,1998,73.21
212,1999,73.85
212,2000,73.83
212,2001,71.66
212,2002,74.01
212,2003,75.01
212,2004,73.52
212,2005,74.08
212,2006,74.77
212,2007,75.98
212,2008,74.11
212,2009,72.12
212,2010,66.88
212,2011,69.7
212,2012,69.1
212,2013,65.9
212,2014,68.42
212,2015,67.86
212,2016,67.51
212,2017,64.41
212,2018,63.84
212,2019,67.8
212,2020,68.75
212,2021,66.48
212,2022,66.1
213,1992,73.82
213,1993,74.24
213,1994,76.06
213,1995,80.43
213,1996,80.42
213,1997,82.61
213,1998,74.32
213,1999,75.4
213,2000,74.77
213,2001,79.44
213,2002,76.95
213,2003,78.13
213,2004,78.56
213,2005,80.45
213,2006,75.15
213,2007,77.94
213,2008,79.57
213,2009,79.52
213,2010,78.46
213,2011,78.04
213,2012,78.14
213,2013,81.11
213,2014,81.61
213,2015,83.04
213,2016,82.22
213,2017,82
213,2018,82.34
213,2019,81.71
213,2020,83.84
213,2021,82.53
213,2022,83.99
214,1990,44.24
214,1991,41.69
214,1992,42.52
214,1993,42.59
214,1994,41.79
214,1995,41.35
214,1996,43.22
214,1997,42.19
214,1998,38.99
214,1999,37.55
214,2000,38.15
214,2001,34.77
214,2002,47.65
214,2003,47.59
214,2004,48.44
214,2005,47.55
214,2006,41.75
214,2007,40.15
214,2008,41.25
214,2009,41.27
214,2010,38.53
214,2011,39.31
214,2012,39.13
214,2013,39.04
214,2014,39.31
214,2015,38.71
214,2016,37.95
214,2017,35.95
214,2018,36.06
214,2019,34.89
214,2020,33.97
214,2021,32.2
214,2022,31.72
215,1990,86.02
215,1991,86.65
215,1992,85.54
215,1993,84.54
215,1994,85.3
215,1995,85.96
215,1996,89.94
215,1997,90.33
215,1998,88.62
215,1999,89.53
215,2000,87.43
215,2001,83.68
215,2002,86.45
215,2003,83.71
215,2004,87.38
215,2005,83.6
215,2006,88.02
215,2007,85.93
215,2008,84.21
215,2009,82.23
215,2010,81.46
215,2011,86.14
215,2012,83.62
215,2013,85.82
215,2014,86.65
215,2015,83.74
215,2016,84.08
215,2017,85.65
215,2018,86.48
215,2019,85.85
215,2020,87.3
215,2021,85.24
215,2022,87.51
216,1990,82.16
216,1991,81.41
216,1992,81.7
216,1993,82.23
216,1994,81.68
216,1995,79.87
216,1996,78.89
216,1997,76.18
216,1998,78.6
216,1999,79.52
216,2000,79.01
216,2001,80.62
216,2002,81.37
216,2003,81.42
216,2004,79.3
216,2005,78.82
216,2006,78.81
216,2007,74.28
216,2008,74.02
216,2009,75.91
216,2010,75.84
216,2011,74.58
216,2012,73.83
216,2013,72.72
216,2014,71.43
216,2015,69.35
216,2016,69.87
216,2017,72.16
216,2018,69.75
216,2019,67.75
216,2020,70.19
216,2021,69.41
216,2022,67.1
217,1990,87.1
217,1991,86.91
217,1992,86.72
217,1993,86.96
217,1994,83.72
217,1995,82.12
217,1996,81.74
217,1997,86.86
217,1998,86.56
217,1999,85.2
217,2000,85.43
217,2001,81.52
217,2002,83.68
217,2003,83.91
217,2004,83.28
217,2005,84.38
217,2006,84.21
217,2007,83.46
217,2008,83.31
217,2009,81.86
217,2010,82.57
217,2011,83.42
217,2012,84.08
217,2013,85.55
217,2014,84.54
217,2015,84.46
217,2016,85
217,2017,85
217,2018,85.68
217,2019,84.92
217,2020,84.83
217,2021,84.87
217,2022,86.14
218,1990,85.84
218,1991,85.85
218,1992,85.87
218,1993,85.89
218,1994,85.92
218,1995,85.95
218,1996,85.98
218,1997,86.01
218,1998,86.03
218,1999,86.05
218,2000,86.06
218,2001,84.74
218,2002,85.29
218,2003,86.05
218,2004,86.64
218,2005,87.04
218,2006,87.31
218,2007,87.53
218,2008,87.46
218,2009,87.35
218,2010,87.24
218,2011,86.95
218,2012,86.72
218,2013,86.35
218,2014,86.01
218,2015,85.71
218,2016,85.41
218,2017,85.35
218,2018,88.38
218,2019,90.52
218,2020,93.33
218,2021,94.85
218,2022,94.77
219,1990,87.31
219,1991,87.59
219,1992,86.87
219,1993,86.42
219,1994,83.56
219,1995,83.83
219,1996,81.14
219,1997,80.37
219,1998,79.01
219,1999,80.29
219,2000,83.41
219,2001,84.35
219,2002,83.52
219,2003,82.56
219,2004,83.63
219,2005,83.55
219,2006,82.6
219,2007,84.9
219,2008,83.82
219,2009,83.9
219,2010,83.56
219,2011,84.38
219,2012,84.55
219,2013,83.65
219,2014,82.97
219,2015,83.32
219,2016,82.83
219,2017,81.37
219,2018,83.31
219,2019,81.84
219,2020,86.03
219,2021,85.6
219,2022,85.23
22,1990,18.78
22,1991,20.23
22,1992,18.11
22,1993,18.56
22,1994,17.81
22,1995,18.5
22,1996,25.14
22,1997,15.84
22,1998,15.42
22,1999,15.26
22,2000,24.66
22,2001,25.79
22,2002,26.7
22,2003,23.84
22,2004,22.79
22,2005,21.72
22,2006,20.23
22,2007,20.37
22,2008,18.38
22,2009,16.78
22,2010,17.75
22,2011,29.24
22,2012,33.89
22,2013,22.38
22,2014,21.65
22,2015,22.29
22,2016,20.98
22,2017,22.44
22,2018,21.1
22,2019,17.68
22,2020,18.9
22,2021,25.33
22,2022,24.53
220,1990,64.54
220,1991,64.1
220,1992,62.67
220,1993,60.05
220,1994,60.05
220,1995,59.69
220,1996,60.36
220,1997,60.33
220,1998,60.01
220,1999,60.37
220,2000,61.71
220,2001,61.03
220,2002,62.16
220,2003,61.85
220,2004,60.41
220,2005,59.5
220,2006,60.51
220,2007,58.33
220,2008,58.43
220,2009,60.41
220,2010,58.27
220,2011,60.54
220,2012,59.96
220,2013,71.9
220,2014,59.34
220,2015,56.99
220,2016,58.02
220,2017,58.26
220,2018,55.74
220,2019,59.3
220,2020,68.07
220,2021,70.09
220,2022,69.84
221,1990,56.84
221,1991,54.97
221,1992,56.26
221,1993,57.33
221,1994,58.81
221,1995,57.34
221,1996,56.2
221,1997,55.28
221,1998,57.62
221,1999,56.49
221,2000,58.13
221,2001,58.75
221,2002,57.23
221,2003,56.45
221,2004,58.39
221,2005,62.44
221,2006,60.19
221,2007,57.72
221,2008,59.63
221,2009,59.13
221,2010,58.19
221,2011,56.41
221,2012,54.82
221,2013,55.86
221,2014,54.19
221,2015,54.6
221,2016,54.36
221,2017,54.44
221,2018,54.32
221,2019,54.33
221,2020,55.81
221,2021,55.93
221,2022,55.36
222,1990,74.48
222,1991,75.71
222,1992,77.1
222,1993,79.86
222,1994,81.62
222,1995,75.77
222,1996,79.66
222,1997,79.73
222,1998,81.46
222,1999,81.3
222,2000,80.45
222,2001,81.08
222,2002,84.3
222,2003,86.05
222,2004,84.54
222,2005,84.71
222,2006,84.43
222,2007,83.63
222,2008,83.82
222,2009,84.55
222,2010,84.34
222,2011,82.74
222,2012,84.93
222,2013,83.47
222,2014,83.79
222,2015,83.57
222,2016,84.14
222,2017,83.2
222,2018,83.79
222,2019,83.99
222,2020,85.64
222,2021,83.38
222,2022,82.17
223,1990,84.98
223,1991,82.91
223,1992,80.62
223,1993,81.11
223,1994,82.77
223,1995,76.18
223,1996,76.85
223,1997,78.66
223,1998,78.47
223,1999,78.51
223,2000,77.94
223,2001,78.03
223,2002,79.34
223,2003,78.56
223,2004,78.19
223,2005,81.5
223,2006,80.03
223,2007,79.45
223,2008,78.8
223,2009,80.43
223,2010,80.18
223,2011,80.16
223,2012,57.46
223,2013,59.26
223,2014,58.39
223,2015,57.89
223,2016,58.92
223,2017,58.38
223,2018,59.62
223,2019,61.46
223,2020,59.59
223,2021,54.98
223,2022,55.26
224,1990,69.84
224,1991,70.62
224,1992,64.06
224,1993,52.83
224,1994,53.96
224,1995,74.25
224,1996,77.11
224,1997,69.89
224,1998,92.2
224,1999,94.03
224,2000,71.68
224,2001,77.07
224,2002,82.77
224,2003,78.69
224,2004,80.36
224,2005,84.07
224,2006,79.84
224,2007,76.76
224,2008,53.04
224,2009,53.68
224,2010,46.02
224,2011,55.78
224,2012,52.21
224,2013,56.85
224,2014,54.68
224,2015,53.39
224,2016,52.15
224,2017,62.98
224,2018,57.32
224,2019,52.18
224,2020,57.75
224,2021,69.19
224,2022,67.14
225,1990,33.71
225,1991,35.3
225,1992,38.92
225,1993,38.73
225,1994,39.67
225,1995,39.18
225,1996,38.45
225,1997,37.72
225,1998,38.49
225,1999,38.91
225,2000,40.99
225,2001,38.72
225,2002,40.54
225,2003,41.59
225,2004,40.72
225,2005,40.32
225,2006,39.77
225,2007,38.96
225,2008,37.82
225,2009,37.5
225,2010,35.31
225,2011,35.94
225,2012,33.87
225,2013,34.33
225,2014,35.36
225,2015,37.65
225,2016,35.94
225,2017,36.41
225,2018,38.5
225,2019,37.62
225,2020,36.86
225,2021,36.89
225,2022,36.71
226,1990,88.82
226,1991,88.46
226,1992,88.32
226,1993,88.53
226,1994,88.25
226,1995,88.24
226,1996,88.06
226,1997,88.26
226,1998,89.01
226,1999,88.37
226,2000,87.86
226,2001,88.16
226,2002,88.16
226,2003,88.58
226,2004,88.32
226,2005,88.89
226,2006,87.63
226,2007,88.63
226,2008,90.76
226,2009,90.25
226,2010,90.33
226,2011,89.9
226,2012,90.3
226,2013,89.62
226,2014,89.67
226,2015,89.52
226,2016,90.17
226,2017,89.86
226,2018,89.36
226,2019,88.02
226,2020,88.86
226,2021,88.88
226,2022,88.56
227,1990,87.99
227,1991,89.21
227,1992,89.54
227,1993,89.33
227,1994,89.35
227,1995,89.42
227,1996,89.51
227,1997,89.69
227,1998,89.83
227,1999,90.15
227,2000,90.14
227,2001,90.22
227,2002,90.54
227,2003,90.32
227,2004,90.39
227,2005,90.13
227,2006,89.96
227,2007,90.07
227,2008,89.97
227,2009,90.19
227,2010,89.7
227,2011,89.35
227,2012,89.35
227,2013,89.09
227,2014,88.96
227,2015,88.89
227,2016,88.82
227,2017,89.03
227,2018,88.95
227,2019,89.28
227,2020,89.14
227,2021,88.5
227,2022,88.45
228,1990,79.36
228,1991,78.8
229,1990,50.98
229,1991,49.95
229,1992,53.27
229,1993,57.24
229,1994,57.48
229,1995,59.13
229,1996,59.95
229,1997,59.55
229,1998,59.12
229,1999,73.74
229,2000,74.4
229,2001,75.28
229,2002,76.23
229,2003,75.62
229,2004,75.81
229,2005,77.88
229,2006,78.22
229,2007,77.72
229,2008,79.25
229,2009,80.79
229,2010,80.09
229,2011,80.74
229,2012,79.99
229,2013,80.53
229,2014,80.68
229,2015,80.58
229,2016,80.82
229,2017,80.89
229,2018,80.79
229,2019,81.11
229,2020,81.5
229,2021,81.73
229,2022,81
23,1990,84.93
23,1991,81.61
23,1992,87
23,1993,85.44
23,1994,83.26
23,1995,83.03
23,1996,80.24
23,1997,77.2
23,1998,77.1
23,1999,80.39
23,2000,84.24
23,2001,86.68
23,2002,91.51
23,2003,91.62
23,2004,84.3
23,2005,87.66
23,2006,86.56
23,2007,88.04
23,2008,86.76
23,2009,89.32
23,2010,87.99
23,2011,88.39
23,2012,86.22
23,2013,90.83
23,2014,92.48
23,2015,92.4
23,2016,91.77
23,2017,89.79
23,2018,90.36
23,2019,91.05
23,2020,90.64
23,2021,90.64
23,2022,87.09
230,1992,81.64
230,1993,82.15
230,1994,84.77
230,1995,86.45
230,1996,84.25
230,1997,82.46
230,1998,84.48
230,1999,83.24
230,2000,81.17
230,2001,80.9
230,2002,83.76
230,2003,81.97
230,2004,81.72
230,2005,80.34
230,2006,79.66
230,2007,71.9
230,2008,76.02
230,2009,82.75
230,2010,79.19
230,2011,79.51
230,2012,80.2
230,2013,84.53
230,2014,83.31
230,2015,84.64
230,2016,84.22
230,2017,84.74
230,2018,85.06
230,2019,87.24
230,2020,90.19
230,2021,94.26
230,2022,97.49
231,1990,66.19
231,1991,65.95
231,1992,65.81
231,1993,65.3
231,1994,65
231,1995,64.15
231,1996,64.28
231,1997,64.64
231,1998,64.83
231,1999,64.55
231,2000,63.9
231,2001,65.03
231,2002,65.08
231,2003,65.75
231,2004,65.39
231,2005,65.07
231,2006,66.22
231,2007,65.39
231,2008,66.24
231,2009,68.7
231,2010,68.08
231,2011,69.02
231,2012,69.44
231,2013,68.97
231,2014,69.1
231,2015,69.43
231,2016,71
231,2017,71.29
231,2018,71.6
231,2019,71.87
231,2020,73.7
231,2021,72.62
231,2022,71.91
233,1990,87
233,1991,86.65
233,1992,88.18
233,1993,88.76
233,1994,88.08
233,1995,88.12
233,1996,87.11
233,1997,89.56
233,1998,86.47
233,1999,88.17
233,2000,88.27
233,2001,91.22
233,2002,91.89
233,2003,93.27
233,2004,93.2
233,2005,93.2
233,2006,93.33
233,2007,93.01
233,2008,93
233,2009,92.87
233,2010,92.99
233,2011,92.8
233,2012,92.98
233,2013,92.86
233,2014,92.88
233,2015,92.84
233,2016,92.89
233,2017,92.79
233,2018,92.88
233,2019,92.71
233,2020,91.33
233,2021,92.56
233,2022,92.56
234,1990,98.16
234,1991,98.09
234,1992,97.98
234,1993,98.03
234,1994,98.04
234,1995,97.98
234,1996,97.9
234,1997,97.7
234,1998,97.46
234,1999,97.09
234,2000,97.62
234,2001,97.96
234,2002,98.06
234,2003,98.2
234,2004,98.05
234,2005,98.1
234,2006,98.19
234,2007,98.15
234,2008,97.4
234,2009,97.31
234,2010,97.15
234,2011,96.94
234,2012,97.03
234,2013,97.1
234,2014,96.87
234,2015,96.38
234,2016,96.31
234,2017,96.23
234,2018,96.15
234,2019,96.04
234,2020,96.1
234,2021,95.93
234,2022,95.63
235,1992,118.14
235,1993,119.57
235,1994,123.24
235,1995,120.83
235,1996,115.34
235,1997,117.5
235,1998,120.35
235,1999,120.85
235,2000,120.03
235,2001,120.54
235,2002,120.13
235,2003,121.44
235,2004,120.73
235,2005,118.11
235,2006,117.8
235,2007,115.86
235,2008,115.46
235,2009,116.2
235,2010,114.25
235,2011,113.88
235,2012,114.09
235,2013,111.52
235,2014,113.15
235,2015,110.82
235,2016,109.48
235,2017,99.59
235,2018,97.96
235,2019,97.92
235,2020,97.71
235,2021,103.76
235,2022,103.72
236,1990,86.9
236,1991,87
236,1992,86.7
236,1993,85.67
236,1994,85.44
236,1995,84.75
236,1996,84.07
236,1997,82.87
236,1998,82.43
236,1999,81.25
236,2000,86.13
236,2001,86.15
236,2002,86.84
236,2003,86.13
236,2004,87.23
236,2005,86.7
236,2006,85.8
236,2007,85.82
236,2008,86.6
236,2009,86.78
236,2010,84.84
236,2011,85.59
236,2012,85.5
236,2013,85.12
236,2014,85.31
236,2015,86.29
236,2016,86.39
236,2017,88.13
236,2018,88.38
236,2019,88.75
236,2020,90.45
236,2021,91.48
236,2022,90.61
237,1990,84.6
237,1991,85.7
237,1992,85.34
237,1993,84.72
237,1994,87.35
237,1995,87.05
237,1996,88.17
237,1997,87.88
237,1998,87.28
237,1999,88.36
237,2000,88.44
237,2001,87.49
237,2002,86.94
237,2003,86.21
237,2004,86.01
237,2005,85.76
237,2006,85.98
237,2007,84.42
237,2008,84.25
237,2009,86.45
237,2010,84.24
237,2011,84.18
237,2012,84.48
237,2013,86.45
237,2014,84.62
237,2015,85.75
237,2016,84.33
237,2017,84.29
237,2018,82.39
237,2019,81.91
237,2020,80.82
237,2021,81.54
237,2022,82.36
238,1993,89.71
238,1994,86.73
238,1995,86.45
238,1996,87.31
238,1997,86.19
238,1998,86.96
238,1999,85.66
238,2000,85.55
238,2001,84.93
238,2002,87.82
238,2003,87.13
238,2004,87.01
238,2005,87.28
238,2006,87.5
238,2007,88.06
238,2008,88.56
238,2009,89.09
238,2010,89.18
238,2011,88.45
238,2012,88.64
238,2013,88.69
238,2014,88.87
238,2015,89.03
238,2016,89.06
238,2017,89.11
238,2018,88.9
238,2019,89.46
238,2020,89.41
238,2021,88.92
238,2022,89.24
239,1990,27.52
239,1991,84.75
239,1992,84.05
239,1993,82.7
239,1994,82.84
239,1995,85.19
239,1996,81.82
239,1997,79.61
239,1998,81.03
239,1999,80.7
239,2000,80.81
239,2001,81.14
239,2002,80.39
239,2003,78.9
239,2004,78.16
239,2005,76.96
239,2006,74.14
239,2007,72.42
239,2008,66.31
239,2009,63.21
239,2010,59.91
239,2011,66.99
239,2012,65.15
239,2013,63.89
239,2014,63.34
239,2015,63.49
239,2016,60.91
239,2017,63.21
239,2018,55.63
239,2019,58.22
239,2020,61.83
239,2021,63.16
239,2022,62.24
244,1990,88.32
244,1991,88.47
244,1992,88.44
244,1993,87.9
244,1994,88
244,1995,86.91
244,1996,86.33
244,1997,85.46
244,1998,85.18
244,1999,85.53
244,2000,82.49
244,2001,83.25
244,2002,82.94
244,2003,82.91
244,2004,83.52
244,2005,83.74
244,2006,83.44
244,2007,82.41
244,2008,81.72
244,2009,83.63
244,2010,84.37
244,2011,85.7
244,2012,85.46
244,2013,85.66
244,2014,85.31
244,2015,85.73
244,2016,83.2
244,2017,82.33
244,2018,81.54
244,2019,77.57
244,2020,78.78
244,2021,81.85
244,2022,81.06
248,1990,74.74
248,1991,75.59
249,1990,74.04
249,1991,74.53
249,1992,74.13
249,1993,73.09
249,1994,71.61
249,1995,69.32
249,1996,69.1
249,1997,69.56
249,1998,69.81
249,1999,69.32
249,2000,70.62
249,2001,70.95
249,2002,70.88
249,2003,71.63
249,2004,71.89
249,2005,71.23
249,2006,71.67
249,2007,72.95
249,2008,72.59
249,2009,70.16
249,2010,70.58
249,2011,70.35
249,2012,70.49
249,2013,70.02
249,2014,70.11
249,2015,70.26
249,2016,70.2
249,2017,69.51
249,2018,67.24
249,2019,69.3
249,2020,69.27
249,2021,69.42
249,2022,68.98
25,1990,71.11
25,1991,72.33
25,1992,70.82
25,1993,70.68
25,1994,70.63
25,1995,67.39
25,1996,65.42
25,1997,65.96
25,1998,63.69
25,1999,62.87
25,2000,59.03
25,2001,58.8
25,2002,58.81
25,2003,58.07
25,2004,58.72
25,2005,58.66
25,2006,59.22
25,2007,59.25
25,2008,58.96
25,2009,60.13
25,2010,59.03
25,2011,59.74
25,2012,59.35
25,2013,59.59
25,2014,60.09
25,2015,63.08
25,2016,62.05
25,2017,61.47
25,2018,68.7
25,2019,61.86
25,2020,64.9
25,2021,63.52
25,2022,62.95
250,1990,85.74
250,1991,86.84
250,1992,84.98
250,1993,81.43
250,1994,87.16
250,1995,87.12
250,1996,77.79
250,1997,81.69
250,1998,80.01
250,1999,77.43
250,2000,68.73
250,2001,82.31
250,2002,88.7
250,2003,89.06
250,2004,89
250,2005,88.66
250,2006,88.7
250,2007,88.24
250,2008,88.5
250,2009,88.19
250,2010,88.68
250,2011,88.7
250,2012,88.48
250,2013,87.94
250,2014,87.02
250,2015,87.04
250,2016,86.89
250,2017,87.07
250,2018,86.88
250,2019,87.15
250,2020,86.81
250,2021,86.24
250,2022,85.47
251,1990,89.11
251,1991,89.87
251,1992,90.44
251,1993,89.74
251,1994,89.13
251,1995,89.38
251,1996,88.04
251,1997,89.84
251,1998,88.55
251,1999,88.47
251,2000,88.53
251,2001,85.36
251,2002,90.47
251,2003,90.85
251,2004,90.88
251,2005,91.45
251,2006,91.31
251,2007,89.83
251,2008,90.95
251,2009,89.86
251,2010,89.12
251,2011,89.83
251,2012,89.45
251,2013,89.07
251,2014,89.43
251,2015,89.91
251,2016,89.19
251,2017,90.99
251,2018,88.65
251,2019,90.9
251,2020,90.35
251,2021,91.21
251,2022,88.83
255,2000,32.35
255,2001,32.51
255,2002,37.59
255,2003,40.37
255,2004,40.15
255,2005,39.19
255,2006,38.48
255,2007,37.49
255,2008,37.36
255,2009,40.49
255,2010,36.82
255,2011,36.46
255,2012,36.73
255,2013,36.55
255,2014,37.27
255,2015,37.61
255,2016,37.24
255,2017,36.64
255,2018,36.83
255,2019,37.26
255,2020,36.66
255,2021,35.78
255,2022,30.95
256,2000,55.99
256,2001,55.12
256,2002,63.63
256,2003,62.32
256,2004,62.19
256,2005,60.61
256,2006,61.39
256,2007,62.4
256,2008,62.84
256,2009,64.98
256,2010,64.58
256,2011,64.5
256,2012,64.55
256,2013,65.57
256,2014,66.03
256,2015,68.36
256,2016,69.75
256,2017,69.96
256,2018,68.07
256,2019,68.34
256,2020,70.9
256,2021,70.95
256,2022,70.32
258,1990,79.05
258,1991,66.77
258,1992,55.59
258,1993,41.81
258,1994,34.18
258,1995,36.23
258,1996,34.92
258,1997,34.11
258,1998,46.98
258,1999,52.69
258,2000,52.77
258,2001,59.49
258,2002,90.37
258,2003,84.04
258,2004,114.34
258,2005,114.71
258,2006,159.11
258,2007,162.12
258,2008,83.36
258,2009,61.29
258,2010,52.57
258,2011,48.78
258,2012,44.62
258,2013,48.42
258,2014,49.52
258,2015,55.33
258,2016,47.74
258,2017,45.44
258,2018,48.1
258,2019,53.55
258,2020,60.32
258,2021,67.4
258,2022,65.35
26,1990,63.44
26,1991,59.54
26,1992,55.94
26,1993,55.93
26,1994,57.56
26,1995,57.11
26,1996,54.31
26,1997,58.21
26,1998,76.44
26,1999,59.14
26,2000,65.07
26,2001,65.78
26,2002,64.95
26,2003,64.41
26,2004,65.14
26,2005,64.84
26,2006,59.76
26,2007,61.3
26,2008,60.07
26,2009,63.78
26,2010,68.12
26,2011,67.38
26,2012,69.36
26,2013,71.75
26,2014,70.87
26,2015,71.65
26,2016,72.65
26,2017,71.82
26,2018,71.98
26,2019,70.19
26,2020,66.46
26,2021,67.72
26,2022,68.2
27,1990,76.23
27,1991,80.17
27,1992,76.14
27,1993,74.25
27,1994,73.71
27,1995,64
27,1996,63.48
27,1997,68.6
27,1998,73
27,1999,75.4
27,2000,72.17
27,2001,72.85
27,2002,78.46
27,2003,77.77
27,2004,74.85
27,2005,70.91
27,2006,74.29
27,2007,73.52
27,2008,75.81
27,2009,83.04
27,2010,82.3
27,2011,84.88
27,2012,84.98
27,2013,87.17
27,2014,87.04
27,2015,86.42
27,2016,87.65
27,2017,87.31
27,2018,87.39
27,2019,87.6
27,2020,88.21
27,2021,87.43
27,2022,73.23
270,1996,1012
