geo,year,em_on_farm_electricity_use_emissions_ch4
208,2015,5.1598
208,2016,2.9451
208,2017,2.5343
208,2018,2.6891
208,2019,2.2621
209,1990,0.1428
209,1991,0.1428
209,1992,0.1572
209,1993,0.1572
209,1994,0.156
209,1995,0.1584
209,1996,0.1608
209,1997,0.162
209,1998,0.162
209,1999,0.1637
209,2000,0.162
209,2001,0.174
209,2002,0.192
209,2003,0.1879
209,2004,0.2431
209,2005,0.1877
209,2006,0.1852
209,2007,0.2194
209,2008,0.2151
209,2009,0.2295
209,2010,0.2619
209,2011,0.2533
209,2012,0.2773
209,2013,0.2617
209,2014,0.2892
209,2015,0.3006
209,2016,0.2985
209,2017,0.3828
209,2018,0.4284
209,2019,0.4563
21,1990,7.9988
21,1991,8.7824
21,1992,9.0452
21,1993,9.6056
21,1994,10.0676
21,1995,11.0071
21,1996,11.8219
21,1997,12.9582
21,1998,13.923
21,1999,15.2045
21,2000,15.4265
21,2001,14.8733
21,2002,15.5057
21,2003,17.1388
21,2004,17.8732
21,2005,18.8212
21,2006,19.6995
21,2007,21.0423
21,2008,22.0754
21,2009,21.2199
21,2010,21.2343
21,2011,25.7509
21,2012,27.9204
21,2013,28.542
21,2014,31.8958
21,2015,32.1466
21,2016,33.8889
21,2017,34.4817
21,2018,36.4952
21,2019,37.4151
210,1990,1.7543
210,1991,1.6271
210,1992,1.3955
210,1993,1.5935
210,1994,1.5671
210,1995,1.6523
210,1996,1.7495
210,1997,1.9667
210,1998,2.0207
210,1999,1.6055
210,2000,1.4279
210,2001,1.5731
210,2002,1.5743
210,2003,1.4843
210,2004,1.4951
210,2005,1.8287
210,2006,2.3399
210,2007,2.4899
210,2008,1.9055
210,2009,2.1923
210,2010,1.5095
210,2011,1.4351
210,2012,1.0488
210,2013,1.4927
210,2014,1.4388
210,2015,1.5119
210,2016,1.5491
210,2017,1.3728
210,2018,1.4279
210,2019,1.4258
211,1990,1.0572
211,1991,1.1112
211,1992,1.122
211,1993,1.1148
211,1994,1.0752
211,1995,1.0944
211,1996,1.1303
211,1997,1.1447
211,1998,1.1339
211,1999,1.1435
211,2000,1.1891
211,2001,1.2227
211,2002,1.2215
211,2003,1.2191
211,2004,1.2299
211,2005,1.2335
211,2006,1.2575
211,2007,1.2047
211,2008,1.2155
211,2009,1.2035
211,2010,1.2035
211,2011,1.1867
211,2012,1.1831
211,2013,1.1963
211,2014,1.1675
211,2015,1.1831
211,2016,1.1699
211,2017,1.1628
211,2018,1.1603
211,2019,1.1588
212,1990,0.6317
212,1991,0.6318
212,1992,0.6318
212,1993,0.6318
212,1994,0.7355
212,1995,0.7412
212,1996,0.818
212,1997,0.8702
212,1998,0.9436
212,1999,1.0244
212,2000,1.0961
212,2001,1.2132
212,2002,1.4333
212,2003,1.4565
212,2004,1.5441
212,2005,1.6748
212,2006,1.8023
212,2007,1.9705
212,2008,2.07
212,2009,2.0442
212,2010,2.5307
212,2011,2.2824
212,2012,1.9126
212,2013,1.3706
212,2014,1.1571
212,2015,0.9804
212,2016,0.9924
212,2017,1.004
212,2018,0.993
212,2019,0.9602
213,1992,2.1887
213,1993,2.3267
213,1994,1.9199
213,1995,1.9043
213,1996,1.7867
213,1997,1.4879
213,1998,2.0003
213,1999,1.8359
213,2000,2.2259
213,2001,2.3699
213,2002,2.3843
213,2003,2.3627
213,2004,2.6159
213,2005,2.8379
213,2006,2.9531
213,2007,3.1823
213,2008,3.3251
213,2009,3.4162
213,2010,3.5074
213,2011,3.6106
213,2012,3.6994
213,2013,3.943
213,2014,4.231
213,2015,4.759
213,2016,4.759
213,2017,4.759
213,2018,4.759
213,2019,4.8646
215,1990,0.0652
215,1991,0.0723
215,1992,0.0716
215,1993,0.0713
215,1994,0.0629
215,1995,0.0641
215,1996,0.0733
215,1997,0.0783
215,1998,0.0855
215,1999,0.081
215,2000,0.0856
215,2001,0.0902
215,2002,0.0959
215,2003,0.0876
215,2004,0.1038
215,2005,0.1165
215,2006,0.1195
215,2007,0.1392
215,2008,0.162
215,2009,0.1404
215,2010,0.2064
215,2011,0.2004
215,2012,0.2172
215,2013,0.2256
215,2014,0.216
215,2015,0.2136
215,2016,0.192
215,2017,0.192
215,2018,0.1944
215,2019,0.1901
216,1990,0.1152
216,1991,0.1128
216,1992,0.1416
216,1993,0.156
216,1994,0.1152
216,1995,0.1236
216,1996,0.1488
216,1997,0.198
216,1998,0.2532
216,1999,0.1956
216,2000,0.1848
216,2001,0.2136
216,2002,0.2352
216,2003,0.2676
216,2004,0.2688
216,2005,0.294
216,2006,0.288
216,2007,0.3216
216,2008,0.3384
216,2009,0.3816
216,2010,0.4032
216,2011,0.3648
216,2012,0.4572
216,2013,0.4224
216,2014,0.4968
216,2015,0.4644
216,2016,0.3204
216,2017,0.3576
216,2018,0.438
216,2019,0.4262
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,1990,0.061
221,1991,0.0632
221,1992,0.0692
221,1993,0.0792
221,1994,0.0845
221,1995,0.0892
221,1996,0.0929
221,1997,0.102
221,1998,0.1127
221,1999,0.1174
221,2000,0.1234
221,2001,0.1324
221,2002,0.1399
221,2003,0.1456
221,2004,0.1548
221,2005,0.156
221,2006,0.1608
221,2007,0.168
221,2008,0.2016
221,2009,0.2244
221,2010,0.252
221,2011,0.2772
221,2012,0.3192
221,2013,0.3588
221,2014,0.408
221,2015,0.456
221,2016,0.4716
221,2017,0.51
221,2018,0.624
221,2019,0.6672
222,1990,0.2568
222,1991,0.2628
222,1992,0.2616
222,1993,0.3144
222,1994,0.3708
222,1995,0.3516
222,1996,0.318
222,1997,0.3708
222,1998,0.4224
222,1999,0.5076
222,2000,0.5472
222,2001,0.5928
222,2002,0.6144
222,2003,0.6204
222,2004,0.6828
222,2005,0.7392
222,2006,0.9588
222,2007,1.0236
222,2008,0.9084
222,2009,0.8832
222,2010,1.0284
222,2011,1.0068
222,2012,1.0956
222,2013,1.2132
222,2014,1.224
222,2015,1.2576
222,2016,1.4016
222,2017,1.3884
222,2018,1.4004
222,2019,1.4357
223,1990,0.69
223,1991,0.8544
223,1992,1.0308
223,1993,1.1867
223,1994,1.4327
223,1995,1.8155
223,1996,2.1899
223,1997,2.4143
223,1998,2.8175
223,1999,3.1487
223,2000,3.6838
223,2001,3.8434
223,2002,4.1878
223,2003,4.3882
223,2004,4.6738
223,2005,4.9366
223,2006,5.3278
223,2007,5.9769
223,2008,6.9669
223,2009,5.8533
223,2010,6.7017
223,2011,6.1761
223,2012,7.0197
223,2013,5.8965
223,2014,6.1941
223,2015,5.8569
223,2016,8.1668
223,2017,8.1572
223,2018,11.1331
223,2019,12.1209
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0.4849
225,1991,0.4888
225,1992,0.5313
225,1993,0.6165
225,1994,0.6741
225,1995,0.659
225,1996,0.6912
225,1997,0.7884
225,1998,0.9624
225,1999,1.1028
225,2000,1.2059
225,2001,1.3943
225,2002,1.5287
225,2003,1.5587
225,2004,1.6522
225,2005,1.8905
225,2006,2.0796
225,2007,2.2984
225,2008,2.6179
225,2009,2.7506
225,2010,2.9625
225,2011,3.002
225,2012,3.0967
225,2013,3.3465
225,2014,3.5504
225,2015,3.8978
225,2016,3.9979
225,2017,4.0441
225,2018,4.3105
225,2019,4.4625
226,1990,0.0001
226,1991,0.0002
226,1992,0.0001
226,1993,0.0001
226,1994,0.0001
226,1995,0.0002
226,1996,0.0002
226,1997,0.0002
226,1998,0.0002
226,1999,0.0002
226,2000,0.0003
226,2001,0.0003
226,2002,0.0002
226,2003,0.0003
226,2004,0.0002
226,2005,0.0014
226,2006,0.0007
226,2007,0.0002
226,2008,0.0023
226,2009,0.0023
226,2010,0.0012
226,2011,0.0014
226,2012,0.0015
226,2013,0.0019
226,2014,0.0017
226,2015,0.0017
226,2016,0.0018
226,2017,0.002
226,2018,0.0022
226,2019,0.0023
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,113.9949
228,1991,110.3952
229,1990,4.6126
229,1991,4.7254
229,1992,4.615
229,1993,4.6954
229,1994,4.597
229,1995,4.5502
229,1996,4.591
229,1997,4.5718
229,1998,4.861
229,1999,5.0158
229,2000,5.2294
229,2001,4.9198
229,2002,4.9738
229,2003,4.8058
229,2004,4.8526
229,2005,4.8022
229,2006,4.8106
229,2007,4.8658
229,2008,4.8802
229,2009,4.561
229,2010,4.8334
229,2011,4.7374
229,2012,4.645
229,2013,4.6498
229,2014,4.6126
229,2015,4.9402
229,2016,5.1706
229,2017,5.2173
229,2018,5.1838
229,2019,5.298
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,1992,22.8722
230,1993,20.9055
230,1994,19.0072
230,1995,15.2969
230,1996,13.1922
230,1997,11.0203
230,1998,9.7772
230,1999,8.7116
230,2000,6.0249
230,2001,5.0686
230,2002,4.4794
230,2003,4.1518
230,2004,3.823
230,2005,3.9514
230,2006,3.8962
230,2007,3.9946
230,2008,3.7762
230,2009,3.8122
230,2010,3.937
230,2011,4.2574
230,2012,4.597
230,2013,4.7614
230,2014,4.1794
230,2015,4.0102
230,2016,4.2154
230,2017,4.3702
230,2018,4.6726
230,2019,4.7712
231,1990,35.2418
231,1991,37.1066
231,1992,37.1404
231,1993,38.4462
231,1994,39.5599
231,1995,40.7069
231,1996,41.8577
231,1997,42.4762
231,1998,43.9099
231,1999,45.0949
231,2000,46.8289
231,2001,46.2481
231,2002,47.5815
231,2003,49.895
231,2004,48.0615
231,2005,49.2554
231,2006,49.1582
231,2007,47.7759
231,2008,46.3539
231,2009,48.1947
231,2010,46.0684
231,2011,40.9998
231,2012,36.9152
231,2013,35.6336
231,2014,33.2038
231,2015,45.7071
231,2016,49.3142
231,2017,56.5559
231,2018,54.0516
231,2019,58.2212
233,1990,0.002
233,1991,0.002
233,1992,0.0021
233,1993,0.0021
233,1994,0.0022
233,1995,0.0025
233,1996,0.0027
233,1997,0.0032
233,1998,0.0034
233,1999,0.0032
233,2000,0.0037
233,2001,0.0042
233,2002,0.0055
233,2003,0.0046
233,2004,0.0075
233,2005,0.0015
233,2006,0.0053
233,2007,0.0057
233,2008,0.0051
233,2009,0.0112
233,2010,0.0126
233,2011,0.0134
233,2012,0.015
233,2013,0.0165
233,2014,0.0168
233,2015,0.0168
233,2016,0.0189
233,2017,0.0192
233,2018,0.0207
233,2019,0.0216
234,1990,0.0346
234,1991,0.0381
234,1992,0.0386
234,1993,0.0417
234,1994,0.043
234,1995,0.0456
234,1996,0.0792
234,1997,0.228
234,1998,0.2208
234,1999,0.2316
234,2000,0.2424
234,2001,0.2316
234,2002,0.216
234,2003,0.2148
234,2004,0.2628
234,2005,0.2844
234,2006,0.2964
234,2007,0.2856
234,2008,0.3574
234,2009,0.3311
234,2010,0.3424
234,2011,0.3833
234,2012,0.4012
234,2013,0.3733
234,2014,0.3293
234,2015,0.3265
234,2016,0.3565
234,2017,0.3566
234,2018,0.3817
234,2019,0.3922
235,1992,13.209
235,1993,12.7158
235,1994,12.3667
235,1995,14.2254
235,1996,15.2873
235,1997,15.1757
235,1998,15.1169
235,1999,14.9657
235,2000,15.4973
235,2001,15.4493
235,2002,15.8501
235,2003,15.8825
235,2004,16.0757
235,2005,15.8273
235,2006,16.3841
235,2007,15.7529
235,2008,15.9005
235,2009,16.1393
235,2010,16.7081
235,2011,16.9372
235,2012,16.9732
235,2013,10.4604
235,2014,10.1504
235,2015,10.837
235,2016,11.4022
235,2017,11.6202
235,2018,21.6637
235,2019,23.9664
236,1990,0.3419
236,1991,0.351
236,1992,0.3602
236,1993,0.3694
236,1994,0.3785
236,1995,0.3876
236,1996,0.3968
236,1997,0.406
236,1998,0.4151
236,1999,0.4243
236,2000,0.4334
236,2001,0.4426
236,2002,0.4518
236,2003,0.461
236,2004,0.4701
236,2005,0.4792
236,2006,0.4884
236,2007,0.498
236,2008,0.5244
236,2009,0.5484
236,2010,0.5196
236,2011,0.5484
236,2012,0.576
236,2013,0.653
236,2014,0.6835
236,2015,0.6884
236,2016,0.6571
236,2017,0.5616
236,2018,0.54
236,2019,0.5113
237,1990,1.08
237,1991,1.116
237,1992,1.1699
237,1993,1.3715
237,1994,1.7039
237,1995,0.696
237,1996,0.7368
237,1997,0.7896
237,1998,0.8616
237,1999,0.93
237,2000,0.8004
237,2001,0.9108
237,2002,0.9672
237,2003,2.5415
237,2004,1.1136
237,2005,1.1819
237,2006,1.1723
237,2007,1.1963
237,2008,1.4075
237,2009,1.5119
237,2010,1.1363
237,2011,1.2947
237,2012,1.5191
237,2013,1.8023
237,2014,2.2703
237,2015,2.7923
237,2016,4.3365
237,2017,5.2292
237,2018,6.5275
237,2019,7.379
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1990,1.4399
248,1991,1.4399
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,1990,0.018
250,1991,0.018
250,1992,0.018
250,1993,0.0144
250,1994,0.012
250,1995,0.012
250,1996,0.018
250,1997,0.018
250,1998,0.018
250,1999,0.0192
250,2000,0.0406
250,2001,0.0414
250,2002,0.0399
250,2003,0.0415
250,2004,0.0417
250,2005,0.0437
250,2006,0.0514
250,2007,0.055
250,2008,0.0546
250,2009,0.0596
250,2010,0.0562
250,2011,0.0602
250,2012,0.0662
250,2013,0.0652
250,2014,0.0707
250,2015,0.0651
250,2016,0.0627
250,2017,0.0647
250,2018,0.0893
250,2019,0.093
251,1990,0.293
251,1991,0.2932
251,1992,0.2934
251,1993,0.24
251,1994,0.24
251,1995,0.2328
251,1996,0.2148
251,1997,0.1656
251,1998,0.1536
251,1999,0.1584
251,2000,0.1548
251,2001,0.1524
251,2002,0.168
251,2003,0.2004
251,2004,0.1188
251,2005,0.1128
251,2006,0.1068
251,2007,0.2256
251,2008,0.1992
251,2009,0.2028
251,2010,0.2328
251,2011,0.2556
251,2012,0.294
251,2013,0.324
251,2014,0.2892
251,2015,0.3125
251,2016,0.2736
251,2017,0.3138
251,2018,0.3564
251,2019,0.3699
255,2000,0.3084
255,2001,0.3168
255,2002,0.3348
255,2003,0.336
255,2004,0.3156
255,2005,0.4488
255,2006,1.1004
255,2007,1.3031
255,2008,1.2887
255,2009,1.2335
255,2010,0.9912
255,2011,0.948
255,2012,0.9708
255,2013,1.7807
255,2014,1.752
255,2015,1.8863
255,2016,1.9944
255,2017,1.9199
255,2018,2.0532
255,2019,2.1134
256,2000,0.0408
256,2001,0.0468
256,2002,0.0372
256,2003,0.0408
256,2004,0.0456
256,2005,0.0384
256,2006,0.036
256,2007,0.036
256,2008,0.036
256,2009,0.0444
256,2010,0.0468
256,2011,0.0552
256,2012,0.0456
256,2013,0.048
256,2014,0.0468
256,2015,0.0444
256,2016,0.0408
256,2017,0.0396
256,2018,0.0396
256,2019,0.0382
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
26,1990,0.0348
26,1991,0.036
26,1992,0.0372
26,1993,0.0456
26,1994,0.048
26,1995,0.0634
26,1996,0.072
26,1997,0.0837
26,1998,0.0981
26,1999,0.0873
26,2000,0.0909
26,2001,0.0917
26,2002,0.0954
26,2003,0.0979
26,2004,0.11
26,2005,0.1108
26,2006,0.1084
26,2007,0.0992
26,2008,0.1005
26,2009,0.1036
26,2010,0.1051
26,2011,0.1106
26,2012,0.1158
26,2013,0.1139
26,2014,0.1211
26,2015,0.1224
26,2016,0.1165
26,2017,0.1123
26,2018,0.1173
26,2019,0.1165
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
27,1990,1.1927
27,1991,1.0284
27,1992,0.8172
27,1993,0.6672
27,1994,0.6756
27,1995,0.6444
27,1996,0.72
27,1997,0.426
27,1998,0.2652
27,1999,0.228
27,2000,0.21
27,2001,0.1956
27,2002,0.1992
27,2003,0.2124
27,2004,0.1884
27,2005,0.2268
27,2006,0.2352
27,2007,0.2568
27,2008,0.3432
27,2009,0.3024
27,2010,0.2712
27,2011,0.3396
27,2012,0.3216
27,2013,0.3036
27,2014,0.2892
27,2015,0.2652
27,2016,0.2676
27,2017,0.2664
27,2018,0.318
27,2019,0.3238
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
272,2006,0.2568
272,2007,0.2544
272,2008,0.258
272,2009,0.3552
272,2010,0.5472
272,2011,0.3852
272,2012,0.3708
272,2013,0.3612
272,2014,0.3576
272,2015,0.3804
272,2016,0.3756
272,2017,0.4105
272,2018,0.4092
272,2019,0.4195
273,2006,0.0324
273,2007,0.0336
273,2008,0.0432
273,2009,0.0444
273,2010,0.0456
273,2011,0.0144
273,2012,0.012
273,2013,0.0144
273,2014,0.0156
273,2015,0.0168
273,2016,0.0168
273,2017,0.0216
273,2018,0.0209
273,2019,0.0219
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
277,2012,0
277,2013,0
277,2014,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
299,1990,0.0032
299,1991,0.0033
299,1992,0.0034
299,1993,0.0036
299,1994,0.0037
299,1995,0.0038
299,1996,0.0047
299,1997,0.0067
299,1998,0.0064
299,1999,0.0064
299,2000,0.0074
299,2001,0.0087
299,2002,0.0091
299,2003,0.0094
299,2004,0.0107
299,2005,0.009
299,2006,0.0112
299,2007,0.0098
299,2008,0.013
299,2009,0.0138
299,2010,0.0138
299,2011,0.0061
299,2012,0.0075
299,2013,0.0448
299,2014,0.0444
299,2015,0.0473
299,2016,0.0414
299,2017,0.0396
299,2018,0.0352
299,2019,0.0334
3,1990,0.36
3,1991,0.27
3,1992,0.0984
3,1993,0.12
3,1994,0.0384
3,1995,0.0468
3,1996,0.0624
3,1997,0.0312
3,1998,0.0348
3,1999,0.2028
3,2000,0.21
3,2001,0.1872
3,2002,0.2376
3,2003,0.1536
3,2004,0.0564
3,2005,0.0204
3,2006,0.0276
3,2007,0.0274
3,2008,0.1144
3,2009,0.1145
3,2010,0.1256
3,2011,0.1449
3,2012,0.1675
3,2013,0.2009
3,2014,0.2219
3,2015,0.1056
3,2016,0.0984
3,2017,0.0924
3,2018,0.1524
3,2019,0.1385
32,1990,0.0256
32,1991,0.0285
32,1992,0.0313
32,1993,0.0342
32,1994,0.037
32,1995,0.0398
32,1996,0.0426
32,1997,0.0455
32,1998,0.0482
32,1999,0.051
32,2000,0.0538
32,2001,0.0567
32,2002,0.0595
32,2003,0.0624
32,2004,0.0652
32,2005,0.0679
32,2006,0.0708
32,2007,0.0468
32,2008,0.0636
32,2009,0.0612
32,2010,0.072
32,2011,0.0804
32,2012,0.084
32,2013,0.0876
32,2014,0.0936
32,2015,0.0696
32,2016,0.0624
32,2017,0.0708
32,2018,0.0756
32,2019,0.072
33,1990,10.3639
33,1991,11.3359
33,1992,11.2219
33,1993,11.3047
33,1994,11.4907
33,1995,11.2675
33,1996,11.7859
33,1997,11.8879
33,1998,11.7103
33,1999,11.7283
33,2000,11.5231
33,2001,11.6215
33,2002,11.2363
33,2003,12.0151
33,2004,12.1915
33,2005,12.2971
33,2006,11.8171
33,2007,10.8607
33,2008,11.3311
33,2009,11.5411
33,2010,11.4199
33,2011,11.4762
33,2012,11.2387
33,2013,12.1075
33,2014,11.6923
33,2015,12.1507
33,2016,11.4919
33,2017,11.7415
33,2018,12.327
33,2019,12.454
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1990,51.2226
351,1991,57.5829
351,1992,62.695
351,1993,57.7266
351,1994,63.6777
351,1995,71.4596
351,1996,75.6804
351,1997,78.5366
351,1998,74.8286
351,1999,79.2575
351,2000,80.7652
351,2001,91.4967
351,2002,72.7587
351,2003,83.1887
351,2004,92.275
351,2005,93.1705
351,2006,99.2555
351,2007,105.4858
351,2008,106.4566
351,2009,112.7986
351,2010,117.1893
351,2011,121.5584
351,2012,121.5191
351,2013,123.235
351,2014,121.6179
351,2015,124.7906
351,2016,131.0399
351,2017,141.0247
351,2018,149.1136
351,2019,154.6128
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
