geo,year,em_farm_gate_emissions_per_capita
200,2014,0.01
200,2015,0.01
200,2016,0.01
200,2017,0.01
200,2018,0.01
200,2019,0.01
200,2020,0.01
200,2021,0.01
200,2022,0
201,1990,3.39
201,1991,3.07
201,1992,2.89
201,1993,3.11
201,1994,3.24
201,1995,3.21
201,1996,3.17
201,1997,3.12
201,1998,2.99
201,1999,2.89
201,2000,2.8
201,2001,2.75
201,2002,2.68
201,2003,2.6
201,2004,2.53
201,2005,2.49
201,2006,2.28
201,2007,2.11
201,2008,2.04
201,2009,1.99
201,2010,1.95
201,2011,1.92
201,2012,1.91
201,2013,1.85
201,2014,1.8
201,2015,1.74
201,2016,1.67
201,2017,1.6
201,2018,1.55
201,2019,1.49
201,2020,1.45
201,2021,1.38
201,2022,1.33
202,1990,0.98
202,1991,0.97
202,1992,0.97
202,1993,0.93
202,1994,0.95
202,1995,0.94
202,1996,0.95
202,1997,0.95
202,1998,0.98
202,1999,0.94
202,2000,0.89
202,2001,0.87
202,2002,0.9
202,2003,0.87
202,2004,0.87
202,2005,0.86
202,2006,0.82
202,2007,0.84
202,2008,0.85
202,2009,0.83
202,2010,0.83
202,2011,0.87
202,2012,0.9
202,2013,0.88
202,2014,0.88
202,2015,0.82
202,2016,0.79
202,2017,0.82
202,2018,0.83
202,2019,0.83
202,2020,0.72
202,2021,0.75
202,2022,0.72
203,1990,1.18
203,1991,1.18
203,1992,1.16
203,1993,1.15
203,1994,1.16
203,1995,1.17
203,1996,1.21
203,1997,1.23
203,1998,1.25
203,1999,1.28
203,2000,1.32
203,2001,1.29
203,2002,1.28
203,2003,1.32
203,2004,1.32
203,2005,1.24
203,2006,1.19
203,2007,1.2
203,2008,1.08
203,2009,1.05
203,2010,1.04
203,2011,1.01
203,2012,1.01
203,2013,1.04
203,2014,1.07
203,2015,1.1
203,2016,1.09
203,2017,1.11
203,2018,1.11
203,2019,1.1
203,2020,1.13
203,2021,1.13
203,2022,1.07
206,1990,3.03
206,1991,3.05
206,1992,3.25
206,1993,3.38
206,1994,3.49
206,1995,3.47
206,1996,3.56
206,1997,3.58
206,1998,3.68
206,1999,3.69
206,2000,3.77
206,2001,3.36
206,2002,3.47
206,2003,3.45
206,2004,3.41
206,2005,3.43
206,2006,3.2
206,2007,3.26
206,2008,3.13
206,2009,3.08
206,2010,2.86
206,2011,2.78
207,1990,5.49
207,1991,5.86
207,1992,6.12
207,1993,6.08
207,1994,6.1
207,1995,6.09
207,1996,6.17
207,1997,6.01
207,1998,5.89
207,1999,5.78
207,2000,5.51
207,2001,5.75
207,2002,4.1
207,2003,3.75
207,2004,4
207,2005,3.75
207,2006,3.65
207,2007,3.37
207,2008,3.36
207,2009,3.29
207,2010,3.24
207,2011,3.14
207,2012,3.25
207,2013,3.03
207,2014,3.18
207,2015,3.06
207,2016,3.02
207,2017,2.97
207,2018,2.81
207,2019,2.88
207,2020,2.84
207,2021,2.8
207,2022,2.81
208,1992,0.8
208,1993,0.7
208,1994,0.67
208,1995,0.63
208,1996,0.58
208,1997,0.57
208,1998,0.54
208,1999,0.53
208,2000,0.51
208,2001,0.51
208,2002,0.51
208,2003,0.52
208,2004,0.54
208,2005,0.57
208,2006,0.6
208,2007,0.6
208,2008,0.68
208,2009,0.71
208,2010,0.71
208,2011,0.71
208,2012,0.74
208,2013,0.75
208,2014,0.75
208,2015,0.76
208,2016,0.77
208,2017,0.77
208,2018,0.76
208,2019,0.79
208,2020,0.79
208,2021,0.78
208,2022,0.78
209,1990,1.63
209,1991,1.53
209,1992,1.53
209,1993,1.29
209,1994,1.3
209,1995,1.32
209,1996,1.31
209,1997,1.28
209,1998,1.22
209,1999,1.16
209,2000,1.14
209,2001,1
209,2002,1.11
209,2003,1.13
209,2004,1.17
209,2005,1.14
209,2006,1.05
209,2007,1.13
209,2008,1.13
209,2009,1.1
209,2010,1.16
209,2011,1.22
209,2012,1.19
209,2013,1.24
209,2014,1.18
209,2015,1.11
209,2016,1.11
209,2017,1.15
209,2018,1.12
209,2019,1.13
209,2020,1.09
209,2021,1.08
209,2022,1.06
21,1990,2.45
21,1991,2.49
21,1992,2.49
21,1993,2.47
21,1994,2.49
21,1995,2.5
21,1996,2.35
21,1997,2.37
21,1998,2.39
21,1999,2.38
21,2000,2.38
21,2001,2.46
21,2002,2.56
21,2003,2.64
21,2004,2.74
21,2005,2.74
21,2006,2.66
21,2007,2.68
21,2008,2.62
21,2009,2.59
21,2010,2.73
21,2011,2.69
21,2012,2.68
21,2013,2.64
21,2014,2.67
21,2015,2.67
21,2016,2.63
21,2017,2.65
21,2018,2.58
21,2019,2.62
21,2020,2.66
21,2021,2.72
21,2022,2.8
210,1990,2.09
210,1991,2.03
210,1992,2.02
210,1993,2.01
210,1994,2
210,1995,1.96
210,1996,1.98
210,1997,1.97
210,1998,1.98
210,1999,1.93
210,2000,1.9
210,2001,1.88
210,2002,1.9
210,2003,1.9
210,2004,1.9
210,2005,1.96
210,2006,1.92
210,2007,1.93
210,2008,1.92
210,2009,1.89
210,2010,1.92
210,2011,1.92
210,2012,1.89
210,2013,1.89
210,2014,1.89
210,2015,1.85
210,2016,1.84
210,2017,1.84
210,2018,1.84
210,2019,1.86
210,2020,1.84
210,2021,1.81
210,2022,1.8
211,1990,1.3
211,1991,1.27
211,1992,1.24
211,1993,1.21
211,1994,1.21
211,1995,1.18
211,1996,1.17
211,1997,1.14
211,1998,1.13
211,1999,1.1
211,2000,1.08
211,2001,1.08
211,2002,1.05
211,2003,1.03
211,2004,1.01
211,2005,1.02
211,2006,1.01
211,2007,0.99
211,2008,1
211,2009,0.97
211,2010,0.96
211,2011,0.94
211,2012,0.92
211,2013,0.91
211,2014,0.9
211,2015,0.88
211,2016,0.87
211,2017,0.86
211,2018,0.84
211,2019,0.82
211,2020,0.81
211,2021,0.81
211,2022,0.78
212,1990,0.59
212,1991,0.58
212,1992,0.57
212,1993,0.47
212,1994,0.52
212,1995,0.54
212,1996,0.54
212,1997,0.54
212,1998,0.56
212,1999,0.54
212,2000,0.52
212,2001,0.46
212,2002,0.49
212,2003,0.51
212,2004,0.53
212,2005,0.56
212,2006,0.57
212,2007,0.64
212,2008,0.56
212,2009,0.5
212,2010,0.44
212,2011,0.47
212,2012,0.44
212,2013,0.4
212,2014,0.41
212,2015,0.4
212,2016,0.39
212,2017,0.34
212,2018,0.34
212,2019,0.35
212,2020,0.36
212,2021,0.34
212,2022,0.33
213,1992,1.19
213,1993,1.44
213,1994,1.52
213,1995,1.57
213,1996,1.48
213,1997,1.32
213,1998,1.32
213,1999,1.51
213,2000,1.7
213,2001,1.78
213,2002,1.96
213,2003,2.16
213,2004,2.28
213,2005,2.4
213,2006,2.55
213,2007,2.43
213,2008,2.62
213,2009,2.47
213,2010,2.52
213,2011,2.47
213,2012,2.54
213,2013,2.62
213,2014,2.62
213,2015,2.74
213,2016,2.65
213,2017,2.6
213,2018,2.58
213,2019,2.53
213,2020,2.65
213,2021,2.53
213,2022,2.59
214,1990,0.48
214,1991,0.46
214,1992,0.46
214,1993,0.46
214,1994,0.45
214,1995,0.46
214,1996,0.46
214,1997,0.46
214,1998,0.4
214,1999,0.38
214,2000,0.41
214,2001,0.41
214,2002,0.45
214,2003,0.45
214,2004,0.45
214,2005,0.43
214,2006,0.39
214,2007,0.36
214,2008,0.37
214,2009,0.34
214,2010,0.34
214,2011,0.34
214,2012,0.35
214,2013,0.35
214,2014,0.35
214,2015,0.34
214,2016,0.35
214,2017,0.34
214,2018,0.35
214,2019,0.35
214,2020,0.34
214,2021,0.33
214,2022,0.33
215,1990,1.42
215,1991,1.4
215,1992,1.36
215,1993,1.33
215,1994,1.28
215,1995,1.35
215,1996,1.26
215,1997,1.23
215,1998,1.31
215,1999,1.3
215,2000,1.19
215,2001,1.17
215,2002,1.25
215,2003,1.33
215,2004,1.26
215,2005,1.29
215,2006,1.18
215,2007,1.2
215,2008,1.21
215,2009,1.19
215,2010,1.22
215,2011,1.23
215,2012,1.23
215,2013,1.24
215,2014,1.22
215,2015,1.23
215,2016,1.2
215,2017,1.13
215,2018,1.1
215,2019,1.11
215,2020,1.13
215,2021,1.11
215,2022,1.07
216,1990,1.37
216,1991,1.39
216,1992,1.4
216,1993,1.38
216,1994,1.36
216,1995,1.3
216,1996,1.28
216,1997,1.27
216,1998,1.22
216,1999,1.24
216,2000,1.2
216,2001,1.25
216,2002,1.23
216,2003,1.3
216,2004,1.29
216,2005,1.28
216,2006,1.28
216,2007,1.36
216,2008,1.33
216,2009,1.38
216,2010,1.43
216,2011,1.42
216,2012,1.41
216,2013,1.37
216,2014,1.28
216,2015,1.18
216,2016,1.22
216,2017,1.22
216,2018,1.19
216,2019,1.12
216,2020,1.18
216,2021,1.17
216,2022,1.17
217,1990,0.51
217,1991,0.46
217,1992,0.41
217,1993,0.4
217,1994,0.39
217,1995,0.35
217,1996,0.36
217,1997,0.41
217,1998,0.48
217,1999,0.4
217,2000,0.42
217,2001,0.35
217,2002,0.38
217,2003,0.39
217,2004,0.35
217,2005,0.48
217,2006,0.4
217,2007,0.34
217,2008,0.37
217,2009,0.38
217,2010,0.36
217,2011,0.42
217,2012,0.38
217,2013,0.42
217,2014,0.35
217,2015,0.4
217,2016,0.39
217,2017,0.38
217,2018,0.38
217,2019,0.37
217,2020,0.41
217,2021,0.39
217,2022,0.44
218,1990,0.3
218,1991,0.3
218,1992,0.31
218,1993,0.31
218,1994,0.31
218,1995,0.31
218,1996,0.31
218,1997,0.31
218,1998,0.31
218,1999,0.31
218,2000,0.3
218,2001,0.3
218,2002,0.31
218,2003,0.32
218,2004,0.33
218,2005,0.35
218,2006,0.37
218,2007,0.38
218,2008,0.37
218,2009,0.37
218,2010,0.37
218,2011,0.37
218,2012,0.35
218,2013,0.34
218,2014,0.34
218,2015,0.35
218,2016,0.35
218,2017,0.37
218,2018,0.43
218,2019,0.51
218,2020,0.66
218,2021,0.82
218,2022,0.94
219,1990,0.9
219,1991,0.9
219,1992,0.91
219,1993,0.9
219,1994,0.89
219,1995,0.84
219,1996,0.82
219,1997,0.84
219,1998,0.86
219,1999,0.86
219,2000,0.84
219,2001,0.84
219,2002,0.84
219,2003,0.86
219,2004,0.83
219,2005,0.83
219,2006,0.84
219,2007,0.84
219,2008,0.83
219,2009,0.82
219,2010,0.82
219,2011,0.8
219,2012,0.82
219,2013,0.8
219,2014,0.85
219,2015,0.86
219,2016,0.88
219,2017,0.9
219,2018,0.91
219,2019,0.95
219,2020,0.97
219,2021,0.97
219,2022,0.96
22,1990,0.22
22,1991,0.21
22,1992,0.2
22,1993,0.27
22,1994,0.39
22,1995,0.44
22,1996,0.41
22,1997,0.47
22,1998,0.43
22,1999,0.37
22,2000,0.44
22,2001,0.42
22,2002,0.41
22,2003,0.36
22,2004,0.33
22,2005,0.31
22,2006,0.25
22,2007,0.34
22,2008,0.3
22,2009,0.28
22,2010,0.28
22,2011,0.3
22,2012,0.31
22,2013,0.3
22,2014,0.29
22,2015,0.29
22,2016,0.29
22,2017,0.29
22,2018,0.3
22,2019,0.29
22,2020,0.29
22,2021,0.55
22,2022,0.55
220,1990,0.2
220,1991,0.21
220,1992,0.2
220,1993,0.18
220,1994,0.18
220,1995,0.18
220,1996,0.21
220,1997,0.2
220,1998,0.19
220,1999,0.19
220,2000,0.21
220,2001,0.19
220,2002,0.23
220,2003,0.21
220,2004,0.22
220,2005,0.22
220,2006,0.24
220,2007,0.24
220,2008,0.25
220,2009,0.25
220,2010,0.26
220,2011,0.26
220,2012,0.26
220,2013,0.26
220,2014,0.26
220,2015,0.26
220,2016,0.25
220,2017,0.25
220,2018,0.23
220,2019,0.22
220,2020,0.22
220,2021,0.22
220,2022,0.21
221,1990,0.37
221,1991,0.37
221,1992,0.38
221,1993,0.39
221,1994,0.4
221,1995,0.41
221,1996,0.41
221,1997,0.42
221,1998,0.44
221,1999,0.46
221,2000,0.45
221,2001,0.47
221,2002,0.46
221,2003,0.47
221,2004,0.49
221,2005,0.5
221,2006,0.5
221,2007,0.5
221,2008,0.51
221,2009,0.51
221,2010,0.5
221,2011,0.46
221,2012,0.43
221,2013,0.48
221,2014,0.46
221,2015,0.45
221,2016,0.44
221,2017,0.43
221,2018,0.44
221,2019,0.45
221,2020,0.46
221,2021,0.48
221,2022,0.48
222,1990,0.54
222,1991,0.59
222,1992,0.58
222,1993,0.61
222,1994,0.56
222,1995,0.54
222,1996,0.6
222,1997,0.55
222,1998,0.58
222,1999,0.59
222,2000,0.61
222,2001,0.6
222,2002,0.58
222,2003,0.57
222,2004,0.58
222,2005,0.6
222,2006,0.6
222,2007,0.61
222,2008,0.58
222,2009,0.59
222,2010,0.58
222,2011,0.57
222,2012,0.56
222,2013,0.55
222,2014,0.56
222,2015,0.55
222,2016,0.56
222,2017,0.55
222,2018,0.55
222,2019,0.54
222,2020,0.53
222,2021,0.54
222,2022,0.52
223,1990,0.99
223,1991,0.93
223,1992,0.94
223,1993,0.96
223,1994,0.89
223,1995,0.89
223,1996,0.89
223,1997,0.87
223,1998,0.85
223,1999,0.84
223,2000,0.82
223,2001,0.76
223,2002,0.76
223,2003,0.73
223,2004,0.73
223,2005,0.73
223,2006,0.74
223,2007,0.74
223,2008,0.76
223,2009,0.76
223,2010,0.74
223,2011,0.76
223,2012,0.74
223,2013,0.77
223,2014,0.77
223,2015,0.73
223,2016,0.74
223,2017,0.74
223,2018,0.8
223,2019,0.83
223,2020,0.88
223,2021,0.87
223,2022,0.84
224,1990,0.13
224,1991,0.13
224,1992,0.11
224,1993,0.09
224,1994,0.09
224,1995,0.13
224,1996,0.12
224,1997,0.1
224,1998,0.13
224,1999,0.14
224,2000,0.15
224,2001,0.16
224,2002,0.19
224,2003,0.18
224,2004,0.18
224,2005,0.21
224,2006,0.23
224,2007,0.34
224,2008,0.25
224,2009,0.25
224,2010,0.21
224,2011,0.2
224,2012,0.2
224,2013,0.24
224,2014,0.24
224,2015,0.23
224,2016,0.23
224,2017,0.25
224,2018,0.25
224,2019,0.23
224,2020,0.24
224,2021,0.59
224,2022,0.59
225,1990,0.45
225,1991,0.46
225,1992,0.47
225,1993,0.5
225,1994,0.52
225,1995,0.51
225,1996,0.52
225,1997,0.52
225,1998,0.54
225,1999,0.55
225,2000,0.56
225,2001,0.59
225,2002,0.61
225,2003,0.62
225,2004,0.65
225,2005,0.65
225,2006,0.6
225,2007,0.5
225,2008,0.5
225,2009,0.43
225,2010,0.38
225,2011,0.37
225,2012,0.37
225,2013,0.38
225,2014,0.4
225,2015,0.42
225,2016,0.42
225,2017,0.42
225,2018,0.42
225,2019,0.42
225,2020,0.42
225,2021,0.43
225,2022,0.44
226,1990,0.95
226,1991,0.94
226,1992,0.92
226,1993,0.9
226,1994,0.86
226,1995,0.85
226,1996,0.85
226,1997,0.86
226,1998,0.87
226,1999,0.82
226,2000,0.8
226,2001,0.78
226,2002,0.77
226,2003,0.81
226,2004,0.78
226,2005,0.82
226,2006,0.73
226,2007,0.79
226,2008,0.97
226,2009,0.93
226,2010,0.95
226,2011,0.91
226,2012,0.93
226,2013,0.9
226,2014,0.89
226,2015,0.89
226,2016,0.89
226,2017,0.85
226,2018,0.83
226,2019,0.79
226,2020,0.78
226,2021,0.77
226,2022,0.74
227,1990,0.64
227,1991,0.71
227,1992,0.71
227,1993,0.69
227,1994,0.7
227,1995,0.69
227,1996,0.68
227,1997,0.7
227,1998,0.82
227,1999,0.71
227,2000,0.71
227,2001,0.72
227,2002,0.75
227,2003,0.74
227,2004,0.73
227,2005,0.72
227,2006,0.71
227,2007,0.71
227,2008,0.71
227,2009,0.72
227,2010,0.7
227,2011,0.69
227,2012,0.69
227,2013,0.69
227,2014,0.69
227,2015,0.7
227,2016,0.7
227,2017,0.71
227,2018,0.72
227,2019,0.72
227,2020,0.71
227,2021,0.7
227,2022,0.7
228,1990,3.26
228,1991,3.16
229,1990,1.74
229,1991,1.71
229,1992,1.69
229,1993,1.68
229,1994,1.69
229,1995,1.67
229,1996,1.68
229,1997,1.64
229,1998,1.63
229,1999,1.61
229,2000,1.55
229,2001,1.49
229,2002,1.46
229,2003,1.43
229,2004,1.42
229,2005,1.41
229,2006,1.38
229,2007,1.35
229,2008,1.33
229,2009,1.29
229,2010,1.3
229,2011,1.28
229,2012,1.28
229,2013,1.27
229,2014,1.27
229,2015,1.27
229,2016,1.27
229,2017,1.27
229,2018,1.24
229,2019,1.23
229,2020,1.21
229,2021,1.21
229,2022,1.19
23,1990,1.83
23,1991,1.75
23,1992,1.94
23,1993,1.8
23,1994,1.76
23,1995,1.61
23,1996,1.43
23,1997,1.48
23,1998,1.46
23,1999,1.45
23,2000,1.47
23,2001,1.53
23,2002,1.73
23,2003,1.84
23,2004,1.3
23,2005,1.36
23,2006,1.38
23,2007,1.4
23,2008,1.37
23,2009,1.5
23,2010,1.46
23,2011,1.56
23,2012,1.49
23,2013,1.74
23,2014,1.61
23,2015,1.64
23,2016,1.61
23,2017,1.54
23,2018,1.54
23,2019,1.61
23,2020,1.54
23,2021,1.51
23,2022,1.35
230,1992,2.66
230,1993,2.45
230,1994,2.32
230,1995,2.2
230,1996,1.95
230,1997,1.82
230,1998,1.67
230,1999,1.56
230,2000,1.49
230,2001,1.39
230,2002,1.44
230,2003,1.41
230,2004,1.33
230,2005,1.29
230,2006,1.28
230,2007,1.27
230,2008,1.29
230,2009,1.23
230,2010,1.24
230,2011,1.28
230,2012,1.27
230,2013,1.33
230,2014,1.29
230,2015,1.24
230,2016,1.28
230,2017,1.26
230,2018,1.34
230,2019,1.35
230,2020,1.28
230,2021,1.31
230,2022,1.29
231,1990,1.94
231,1991,1.91
231,1992,1.93
231,1993,1.9
231,1994,1.91
231,1995,1.89
231,1996,1.89
231,1997,1.87
231,1998,1.82
231,1999,1.78
231,2000,1.75
231,2001,1.75
231,2002,1.71
231,2003,1.7
231,2004,1.71
231,2005,1.7
231,2006,1.72
231,2007,1.69
231,2008,1.65
231,2009,1.62
231,2010,1.62
231,2011,1.58
231,2012,1.54
231,2013,1.53
231,2014,1.5
231,2015,1.51
231,2016,1.52
231,2017,1.51
231,2018,1.52
231,2019,1.51
231,2020,1.5
231,2021,1.47
231,2022,1.44
233,1990,1.13
233,1991,1.14
233,1992,1.14
233,1993,1.14
233,1994,1.14
233,1995,1.14
233,1996,1.18
233,1997,1.2
233,1998,1.17
233,1999,1.17
233,2000,1.22
233,2001,1.11
233,2002,1.13
233,2003,1.35
233,2004,1.35
233,2005,1.35
233,2006,1.28
233,2007,1.27
233,2008,1.27
233,2009,1.27
233,2010,1.29
233,2011,1.26
233,2012,1.23
233,2013,1.23
233,2014,1.21
233,2015,1.19
233,2016,1.22
233,2017,1.19
233,2018,1.17
233,2019,1.16
233,2020,0.95
233,2021,1.14
233,2022,1.1
234,1990,8.08
234,1991,8.39
234,1992,8.75
234,1993,8.97
234,1994,8.96
234,1995,8.84
234,1996,8.97
234,1997,8.77
234,1998,8.52
234,1999,8.49
234,2000,8.24
234,2001,8.24
234,2002,8.47
234,2003,8.74
234,2004,9.01
234,2005,9.06
234,2006,9.42
234,2007,9.18
234,2008,9.37
234,2009,9.19
234,2010,8.78
234,2011,8.82
234,2012,8.72
234,2013,8.71
234,2014,8.75
234,2015,8.62
234,2016,8.68
234,2017,8.52
234,2018,8.3
234,2019,8.3
234,2020,8.11
234,2021,8.57
234,2022,8.35
235,1992,1.59
235,1993,1.55
235,1994,1.39
235,1995,1.37
235,1996,1.34
235,1997,1.27
235,1998,1.26
235,1999,1.23
235,2000,1.21
235,2001,1.17
235,2002,1.16
235,2003,1.16
235,2004,1.18
235,2005,1.14
235,2006,1.21
235,2007,1.2
235,2008,1.23
235,2009,1.26
235,2010,1.28
235,2011,1.33
235,2012,1.36
235,2013,1.27
235,2014,1.27
235,2015,1.28
235,2016,1.34
235,2017,1.33
235,2018,1.38
235,2019,1.37
235,2020,1.29
235,2021,1.32
235,2022,1.29
236,1990,1.73
236,1991,1.74
236,1992,1.7
236,1993,1.63
236,1994,1.65
236,1995,1.64
236,1996,1.58
236,1997,1.57
236,1998,1.58
236,1999,1.56
236,2000,1.58
236,2001,1.6
236,2002,1.58
236,2003,1.6
236,2004,1.59
236,2005,1.66
236,2006,1.57
236,2007,1.58
236,2008,1.6
236,2009,1.57
236,2010,1.54
236,2011,1.55
236,2012,1.72
236,2013,1.7
236,2014,1.62
236,2015,1.48
236,2016,1.44
236,2017,1.42
236,2018,1.45
236,2019,1.47
236,2020,1.55
236,2021,1.49
236,2022,1.55
237,1990,0.82
237,1991,0.83
237,1992,0.83
237,1993,0.84
237,1994,0.86
237,1995,0.85
237,1996,0.88
237,1997,0.88
237,1998,0.91
237,1999,0.92
237,2000,0.93
237,2001,0.89
237,2002,0.9
237,2003,0.91
237,2004,0.92
237,2005,0.91
237,2006,0.91
237,2007,0.92
237,2008,0.88
237,2009,0.93
237,2010,0.89
237,2011,0.87
237,2012,0.87
237,2013,0.89
237,2014,0.87
237,2015,0.89
237,2016,0.9
237,2017,0.89
237,2018,0.89
237,2019,0.92
237,2020,0.86
237,2021,0.85
237,2022,0.85
238,1993,1.08
238,1994,1.05
238,1995,1.02
238,1996,1.04
238,1997,1.03
238,1998,1.09
238,1999,1.05
238,2000,0.96
238,2001,0.98
238,2002,1.07
238,2003,1.01
238,2004,1
238,2005,1.02
238,2006,1.04
238,2007,1.13
238,2008,1.14
238,2009,1.15
238,2010,1.17
238,2011,1.12
238,2012,1.13
238,2013,1.13
238,2014,1.13
238,2015,1.13
238,2016,1.13
238,2017,1.12
238,2018,1.1
238,2019,1.16
238,2020,1.2
238,2021,1.11
238,2022,1.09
239,1990,0.12
239,1991,0.71
239,1992,0.68
239,1993,0.64
239,1994,0.62
239,1995,0.65
239,1996,0.64
239,1997,0.61
239,1998,0.62
239,1999,0.6
239,2000,0.58
239,2001,0.58
239,2002,0.57
239,2003,0.56
239,2004,0.55
239,2005,0.55
239,2006,0.55
239,2007,0.59
239,2008,0.51
239,2009,0.53
239,2010,0.52
239,2011,0.53
239,2012,0.52
239,2013,0.52
239,2014,0.53
239,2015,0.52
239,2016,0.52
239,2017,0.46
239,2018,0.46
239,2019,0.48
239,2020,0.48
239,2021,0.59
239,2022,0.58
244,1990,0.94
244,1991,0.94
244,1992,0.9
244,1993,0.92
244,1994,0.93
244,1995,0.89
244,1996,0.88
244,1997,0.87
244,1998,0.88
244,1999,0.87
244,2000,0.87
244,2001,0.95
244,2002,0.95
244,2003,0.96
244,2004,0.97
244,2005,0.97
244,2006,0.96
244,2007,0.91
244,2008,0.89
244,2009,0.93
244,2010,1
244,2011,1.04
244,2012,1.06
244,2013,1.07
244,2014,1.06
244,2015,1.13
244,2016,0.99
244,2017,0.92
244,2018,0.81
244,2019,0.68
244,2020,0.6
244,2021,0.76
244,2022,0.71
248,1990,1.26
248,1991,1.19
249,1990,0.36
249,1991,0.39
249,1992,0.39
249,1993,0.36
249,1994,0.35
249,1995,0.34
249,1996,0.35
249,1997,0.36
249,1998,0.38
249,1999,0.38
249,2000,0.39
249,2001,0.4
249,2002,0.41
249,2003,0.44
249,2004,0.45
249,2005,0.44
249,2006,0.45
249,2007,0.46
249,2008,0.47
249,2009,0.37
249,2010,0.36
249,2011,0.34
249,2012,0.33
249,2013,0.35
249,2014,0.34
249,2015,0.3
249,2016,0.28
249,2017,0.27
249,2018,0.25
249,2019,0.28
249,2020,0.27
249,2021,0.27
249,2022,0.27
25,1990,0.23
25,1991,0.23
25,1992,0.22
25,1993,0.22
25,1994,0.21
25,1995,0.2
25,1996,0.2
25,1997,0.19
25,1998,0.19
25,1999,0.19
25,2000,0.19
25,2001,0.18
25,2002,0.17
25,2003,0.17
25,2004,0.18
25,2005,0.18
25,2006,0.17
25,2007,0.17
25,2008,0.17
25,2009,0.17
25,2010,0.17
25,2011,0.16
25,2012,0.16
25,2013,0.16
25,2014,0.16
25,2015,0.16
25,2016,0.15
25,2017,0.15
25,2018,0.16
25,2019,0.14
25,2020,0.14
25,2021,0.14
25,2022,0.13
250,1990,0.71
250,1991,0.69
250,1992,0.67
250,1993,0.64
250,1994,0.61
250,1995,0.58
250,1996,0.45
250,1997,0.44
250,1998,0.44
250,1999,0.39
250,2000,0.37
250,2001,0.39
250,2002,0.47
250,2003,0.5
250,2004,0.52
250,2005,0.49
250,2006,0.49
250,2007,0.42
250,2008,0.43
250,2009,0.41
250,2010,0.42
250,2011,0.38
250,2012,0.36
250,2013,0.37
250,2014,0.35
250,2015,0.35
250,2016,0.34
250,2017,0.34
250,2018,0.31
250,2019,0.31
250,2020,0.3
250,2021,0.3
250,2022,0.3
251,1990,4.48
251,1991,4.39
251,1992,4.3
251,1993,4.18
251,1994,4.02
251,1995,3.89
251,1996,3.65
251,1997,3.58
251,1998,3.67
251,1999,3.44
251,2000,3.26
251,2001,3.19
251,2002,3.32
251,2003,3.38
251,2004,3.25
251,2005,3.24
251,2006,2.95
251,2007,2.9
251,2008,2.8
251,2009,2.59
251,2010,2.64
251,2011,2.48
251,2012,2.58
251,2013,2.54
251,2014,2.41
251,2015,2.36
251,2016,2.26
251,2017,2.11
251,2018,2.05
251,2019,2.06
251,2020,1.96
251,2021,1.92
251,2022,1.99
255,2000,1.46
255,2001,1.41
255,2002,1.38
255,2003,1.44
255,2004,1.42
255,2005,1.38
255,2006,1.29
255,2007,1.24
255,2008,1.2
255,2009,1.18
255,2010,1.18
255,2011,1.14
255,2012,1.12
255,2013,1.11
255,2014,1.09
255,2015,1.1
255,2016,1.08
255,2017,1.05
255,2018,1.06
255,2019,1.07
255,2020,1.03
255,2021,1.05
255,2022,0.96
256,2000,1.56
256,2001,1.55
256,2002,1.64
256,2003,1.59
256,2004,1.58
256,2005,1.53
256,2006,1.48
256,2007,1.5
256,2008,1.5
256,2009,1.5
256,2010,1.5
256,2011,1.42
256,2012,1.35
256,2013,1.36
256,2014,1.34
256,2015,1.33
256,2016,1.33
256,2017,1.3
256,2018,1.22
256,2019,1.2
256,2020,1.17
256,2021,1.17
256,2022,1.11
258,1990,0.24
258,1991,0.22
258,1992,0.21
258,1993,0.21
258,1994,0.23
258,1995,0.3
258,1996,0.3
258,1997,0.3
258,1998,0.33
258,1999,0.34
258,2000,0.39
258,2001,0.44
258,2002,0.44
258,2003,0.45
258,2004,0.53
258,2005,0.52
258,2006,0.63
258,2007,0.67
258,2008,0.44
258,2009,0.4
258,2010,0.4
258,2011,0.41
258,2012,0.39
258,2013,0.43
258,2014,0.43
258,2015,0.47
258,2016,0.46
258,2017,0.43
258,2018,0.45
258,2019,0.46
258,2020,0.44
258,2021,0.63
258,2022,0.63
26,1990,1.4
26,1991,1.39
26,1992,1.35
26,1993,1.35
26,1994,1.33
26,1995,1.37
26,1996,1.35
26,1997,1.38
26,1998,1.41
26,1999,1.4
26,2000,1.38
26,2001,1.3
26,2002,1.27
26,2003,1.23
26,2004,1.24
26,2005,1.17
26,2006,1.18
26,2007,1.11
26,2008,1.09
26,2009,1.08
26,2010,1.06
26,2011,1.03
26,2012,1.04
26,2013,0.99
26,2014,0.97
26,2015,0.95
26,2016,0.96
26,2017,0.93
26,2018,0.97
26,2019,0.95
26,2020,1.02
26,2021,1.04
26,2022,1.03
27,1990,1.82
27,1991,1.67
27,1992,1.35
27,1993,1.14
27,1994,1.09
27,1995,0.96
27,1996,0.97
27,1997,0.94
27,1998,0.92
27,1999,0.94
27,2000,0.95
27,2001,0.94
27,2002,0.96
27,2003,1
27,2004,0.98
27,2005,0.93
27,2006,0.88
27,2007,0.91
27,2008,0.89
27,2009,0.91
27,2010,0.88
27,2011,0.98
27,2012,0.88
27,2013,0.91
27,2014,0.94
27,2015,0.95
27,2016,0.98
27,2017,0.99
27,2018,0.99
27,2019,1
27,2020,1.03
27,2021,1.05
27,2022,0.75
