geo,year,em_emissions_on_agricultural_land_emissions_n2o
194,1998,13.1202
194,1999,12.9804
194,2000,13.4509
194,2001,13.8617
194,2002,14.1055
194,2003,14.409
194,2004,14.9622
194,2005,14.3564
194,2006,14.561
194,2007,15.3911
194,2008,13.5134
194,2009,12.6388
194,2010,13.1576
194,2011,14.0459
194,2012,14.1698
194,2013,15.4279
194,2014,14.853
194,2015,15.624
194,2016,15.476
194,2017,13.7699
194,2018,13.3261
194,2019,13.3998
195,1990,12.2719
195,1991,12.6092
195,1992,12.7749
195,1993,13.1479
195,1994,13.3325
195,1995,13.3259
195,1996,14.0064
195,1997,13.8142
195,1998,13.9898
195,1999,15.3315
195,2000,16.5918
195,2001,14.5807
195,2002,13.3933
195,2003,12.1298
195,2004,14.126
195,2005,14.6429
195,2006,15.0691
195,2007,13.9277
195,2008,14.7501
195,2009,14.7233
195,2010,15.7186
195,2011,16.0191
195,2012,14.9975
195,2013,15.8188
195,2014,15.3648
195,2015,15.1398
195,2016,16.8258
195,2017,17.2376
195,2018,16.7684
195,2019,17.6615
196,1990,0.0258
196,1991,0.0276
196,1992,0.0251
196,1993,0.027
196,1994,0.0292
196,1995,0.0303
196,1996,0.0305
196,1997,0.0334
196,1998,0.0319
196,1999,0.0317
196,2000,0.0273
196,2001,0.0212
196,2002,0.022
196,2003,0.0232
196,2004,0.0199
196,2005,0.0194
196,2006,0.0175
196,2007,0.0185
196,2008,0.0164
196,2009,0.017
196,2010,0.0188
196,2011,0.0173
196,2012,0.0153
196,2013,0.0128
196,2014,0.0156
196,2015,0.0169
196,2016,0.0179
196,2017,0.0152
196,2018,0.0145
196,2019,0.0142
197,1990,3.0937
197,1991,3.086
197,1992,3.1245
197,1993,3.1704
197,1994,3.2031
197,1995,3.1577
197,1996,1.6864
197,1997,1.6517
197,1998,1.7103
197,1999,1.5852
197,2000,1.5018
197,2001,1.9807
197,2002,2.1669
197,2003,3.5696
197,2004,3.9867
197,2005,3.6812
197,2006,5.5931
197,2007,5.2399
197,2008,3.6353
197,2009,4.0536
197,2010,3.2772
197,2011,3.7995
197,2012,5.1085
197,2013,4.7371
197,2014,5.2275
197,2015,6.2142
197,2016,5.2664
197,2017,4.9643
197,2018,4.2464
197,2019,4.1518
198,1992,2.5648
198,1993,2.4479
198,1994,2.5195
198,1995,2.3141
198,1996,2.1209
198,1997,2.309
198,1998,2.2759
198,1999,2.1996
198,2000,2.2229
198,2001,2.2635
198,2002,2.2078
198,2003,2.2258
198,2004,2.0875
198,2005,2.0397
198,2006,2.0392
198,2007,2.0292
198,2008,2.0066
198,2009,1.9796
198,2010,1.9978
198,2011,1.9696
198,2012,1.9238
198,2013,1.9144
198,2014,1.9692
198,2015,1.9753
198,2016,1.983
198,2017,1.974
198,2018,1.9531
198,2019,1.963
199,1993,5.5161
199,1994,5.259
199,1995,5.0392
199,1996,5.2089
199,1997,5.0816
199,1998,5.0294
199,1999,4.2254
199,2000,4.3731
199,2001,4.5213
199,2002,4.4762
199,2003,4.2663
199,2004,4.4928
199,2005,4.1953
199,2006,4.2471
199,2007,4.1598
199,2008,4.1259
199,2009,4.0642
199,2010,4.0271
199,2011,4.3928
199,2012,4.4714
199,2013,4.5953
199,2014,4.938
199,2015,4.7111
199,2016,5.1178
199,2017,4.7275
199,2018,4.9587
199,2019,4.8745
2,1990,9.1782
2,1991,9.4344
2,1992,9.2069
2,1993,9.3125
2,1994,8.7239
2,1995,9.0984
2,1996,9.8706
2,1997,10.8893
2,1998,11.8623
2,1999,12.7701
2,2000,10.994
2,2001,9.61
2,2002,11.1996
2,2003,11.6337
2,2004,11.515
2,2005,12.0166
2,2006,11.4547
2,2007,11.1746
2,2008,12.1163
2,2009,13.0394
2,2010,14.4445
2,2011,14.7635
2,2012,14.8708
2,2013,14.9701
2,2014,15.9792
2,2015,14.3845
2,2016,15.7792
2,2017,16.4684
2,2018,14.5061
2,2019,15.5599
20,1990,15.2249
20,1991,14.5807
20,1992,14.1359
20,1993,13.7498
20,1994,14.2315
20,1995,15.2533
20,1996,17.9723
20,1997,16.9785
20,1998,15.2231
20,1999,14.8273
20,2000,14.1832
20,2001,17.8425
20,2002,18.4797
20,2003,6.2068
20,2004,7.1197
20,2005,8.9449
20,2006,12.4292
20,2007,8.9489
20,2008,23.994
20,2009,8.4656
20,2010,28.014
20,2011,35.5365
20,2012,14.4097
20,2013,12.6947
20,2014,8.049
20,2015,7.0035
20,2016,5.784
20,2017,11.459
20,2018,7.5948
20,2019,4.7362
200,1990,0.2544
200,1991,0.2109
200,1992,0.1987
200,1993,0.1957
200,1994,0.2193
200,1995,0.2357
200,1996,0.2246
200,1997,0.2053
200,1998,0.2138
200,1999,0.2092
200,2000,0.1941
200,2001,0.1964
200,2002,0.2828
200,2003,0.5432
200,2004,0.5756
200,2005,0.5505
200,2006,0.6455
200,2007,0.3846
200,2008,0.3737
200,2009,0.3119
200,2010,0.2705
200,2011,0.3434
200,2012,0.314
200,2013,0.293
200,2014,0.2244
200,2015,0.2079
200,2016,0.2128
200,2017,0.2342
200,2018,0.2296
200,2019,0.2305
201,1990,22.358
201,1991,18.9258
201,1992,16.5948
201,1993,18.9205
201,1994,21.2273
201,1995,21.8619
201,1996,22.355
201,1997,22.8225
201,1998,22.3721
201,1999,22.1863
201,2000,22.3961
201,2001,22.9095
201,2002,23.1903
201,2003,23.4051
201,2004,23.7061
201,2005,24.1984
201,2006,22.6426
201,2007,21.0577
201,2008,21.0268
201,2009,20.997
201,2010,21.1675
201,2011,21.2233
201,2012,21.4661
201,2013,21.5326
201,2014,21.5549
201,2015,21.4842
201,2016,21.2118
201,2017,20.9145
201,2018,20.7367
201,2019,20.261
202,1990,49.8325
202,1991,49.912
202,1992,48.6657
202,1993,49.8591
202,1994,48.8695
202,1995,47.988
202,1996,51.254
202,1997,51.4772
202,1998,52.6963
202,1999,52.2261
202,2000,52.5818
202,2001,50.5948
202,2002,54.2194
202,2003,50.4069
202,2004,49.5088
202,2005,50.2532
202,2006,49.2372
202,2007,50.8047
202,2008,51.8928
202,2009,52.6974
202,2010,51.9168
202,2011,52.0286
202,2012,53.0459
202,2013,51.1769
202,2014,52.1493
202,2015,48.1427
202,2016,46.6325
202,2017,51.8921
202,2018,49.6268
202,2019,47.0502
203,1990,55.4557
203,1991,54.3183
203,1992,49.5382
203,1993,52.413
203,1994,52.9443
203,1995,51.3146
203,1996,57.9269
203,1997,56.5956
203,1998,60.8464
203,1999,60.0494
203,2000,60.8287
203,2001,59.6442
203,2002,58.9882
203,2003,62.9262
203,2004,61.3172
203,2005,55.668
203,2006,56.9346
203,2007,59.0416
203,2008,51.7805
203,2009,51.3099
203,2010,54.2644
203,2011,51.5844
203,2012,50.3052
203,2013,54.1056
203,2014,56.609
203,2015,57.3205
203,2016,56.6315
203,2017,57.6078
203,2018,56.5946
203,2019,55.7976
205,1990,0.0008
205,1991,0.0008
205,1992,0.0008
205,1993,0.0008
205,1994,0.0008
205,1995,0.0008
205,1996,0.0008
205,1997,0.0009
205,1998,0.0008
205,1999,0.0009
205,2000,0.0007
205,2001,0.0008
205,2002,0.0007
205,2003,0.0007
205,2004,0.0007
205,2005,0.0008
205,2006,0.0006
205,2007,0.0007
205,2008,0.0007
205,2009,0.0007
205,2010,0.0008
205,2011,0.0007
205,2012,0.0007
205,2013,0.0008
205,2014,0.0008
205,2015,0.0008
205,2016,0.0008
205,2017,0.0008
205,2018,0.0008
205,2019,0.0008
206,1990,103.8966
206,1991,107.0162
206,1992,115.1154
206,1993,121.1567
206,1994,127.8258
206,1995,129.6826
206,1996,135.3995
206,1997,139.8552
206,1998,149.6095
206,1999,153.3701
206,2000,158.916
206,2001,141.7258
206,2002,150.5523
206,2003,154.8387
206,2004,156.927
206,2005,164.2225
206,2006,152.4468
206,2007,163.5891
206,2008,161.2837
206,2009,164.0156
206,2010,154.6179
206,2011,155.5672
207,1990,0.6078
207,1991,0.6035
207,1992,0.6472
207,1993,0.6235
207,1994,0.6244
207,1995,0.64
207,1996,0.7048
207,1997,0.7175
207,1998,0.7379
207,1999,0.7011
207,2000,0.6613
207,2001,0.6907
207,2002,0.7183
207,2003,0.7835
207,2004,0.8895
207,2005,0.7355
207,2006,0.8612
207,2007,0.7688
207,2008,0.9695
207,2009,0.9095
207,2010,0.9111
207,2011,0.8946
207,2012,0.927
207,2013,0.789
207,2014,0.9251
207,2015,0.9424
207,2016,0.9112
207,2017,0.9583
207,2018,0.8032
207,2019,0.9636
208,1992,5.0523
208,1993,4.268
208,1994,4.0216
208,1995,3.8596
208,1996,3.5595
208,1997,3.6972
208,1998,3.3044
208,1999,2.914
208,2000,2.893
208,2001,2.9989
208,2002,3.1938
208,2003,3.1722
208,2004,3.3938
208,2005,3.4798
208,2006,3.9479
208,2007,4.0702
208,2008,4.6332
208,2009,4.9915
208,2010,5.0621
208,2011,5.0951
208,2012,5.4241
208,2013,5.7262
208,2014,5.9128
208,2015,6.1898
208,2016,6.1738
208,2017,6.2493
208,2018,6.2627
208,2019,6.3843
209,1990,1.4291
209,1991,1.4701
209,1992,1.524
209,1993,1.2934
209,1994,1.3265
209,1995,1.3631
209,1996,1.3692
209,1997,1.3468
209,1998,1.3417
209,1999,1.2763
209,2000,1.2698
209,2001,1.136
209,2002,1.1979
209,2003,1.272
209,2004,1.2655
209,2005,1.3056
209,2006,1.1883
209,2007,1.3017
209,2008,1.2721
209,2009,1.2193
209,2010,1.3416
209,2011,1.3195
209,2012,1.3308
209,2013,1.3337
209,2014,1.3234
209,2015,1.2504
209,2016,1.2331
209,2017,1.275
209,2018,1.279
209,2019,1.3589
21,1990,346.7164
21,1991,356.7462
21,1992,363.0531
21,1993,368.8867
21,1994,379.6335
21,1995,384.6633
21,1996,360.3235
21,1997,374.3235
21,1998,400.7652
21,1999,396.6125
21,2000,381.0527
21,2001,409.5612
21,2002,450.3978
21,2003,467.6262
21,2004,496.716
21,2005,500.4883
21,2006,477.8425
21,2007,533.9531
21,2008,493.0553
21,2009,476.6524
21,2010,557.5901
21,2011,532.186
21,2012,541.2033
21,2013,532.4049
21,2014,558.7715
21,2015,558.2551
21,2016,568.2057
21,2017,603.6859
21,2018,571.8001
21,2019,594.0915
210,1990,14.5563
210,1991,13.6157
210,1992,13.947
210,1993,14.5944
210,1994,14.2782
210,1995,13.7386
210,1996,14.2909
210,1997,14.2806
210,1998,13.9545
210,1999,13.6782
210,2000,13.7214
210,2001,13.4463
210,2002,13.385
210,2003,13.2263
210,2004,13.2706
210,2005,13.1039
210,2006,12.7829
210,2007,13.1158
210,2008,13.5693
210,2009,12.664
210,2010,13.1407
210,2011,13.3913
210,2012,12.9624
210,2013,13.2063
210,2014,13.8233
210,2015,13.9838
210,2016,13.8488
210,2017,14.2772
210,2018,13.5688
210,2019,14.1959
211,1990,7.0994
211,1991,7.0168
211,1992,6.9288
211,1993,6.8544
211,1994,6.8545
211,1995,6.8134
211,1996,6.7478
211,1997,6.5301
211,1998,6.4866
211,1999,6.2288
211,2000,6.114
211,2001,6.2696
211,2002,5.9068
211,2003,5.8606
211,2004,5.8979
211,2005,6.0944
211,2006,6.1024
211,2007,5.99
211,2008,6.1531
211,2009,6.0645
211,2010,6.0492
211,2011,5.9318
211,2012,5.7511
211,2013,5.9036
211,2014,5.9313
211,2015,5.8772
211,2016,5.8824
211,2017,5.8288
211,2018,5.7022
211,2019,5.7381
212,1990,11.4288
212,1991,11.0111
212,1992,11.2326
212,1993,10.8154
212,1994,11.6652
212,1995,12.6244
212,1996,12.7186
212,1997,12.8445
212,1998,13.311
212,1999,13.2192
212,2000,12.8499
212,2001,11.6815
212,2002,12.8651
212,2003,13.9921
212,2004,14.3748
212,2005,15.8972
212,2006,16.958
212,2007,17.5453
212,2008,16.0101
212,2009,14.6743
212,2010,11.8294
212,2011,13.3191
212,2012,12.6743
212,2013,10.4689
212,2014,10.0494
212,2015,9.4613
212,2016,9.0597
212,2017,7.8305
212,2018,7.4243
212,2019,9.3695
213,1992,3.7145
213,1993,4.3509
213,1994,4.5309
213,1995,4.6732
213,1996,4.7336
213,1997,4.0392
213,1998,4.7375
213,1999,5.3588
213,2000,5.8879
213,2001,6.2387
213,2002,7.3675
213,2003,8.6222
213,2004,9.0252
213,2005,9.4748
213,2006,10.0573
213,2007,9.3994
213,2008,10.2537
213,2009,9.8267
213,2010,10.0986
213,2011,9.6538
213,2012,10.0282
213,2013,10.0081
213,2014,9.9761
213,2015,9.9535
213,2016,10.0103
213,2017,9.6646
213,2018,9.5863
213,2019,10.2199
214,1990,3.72
214,1991,3.7667
214,1992,4.0778
214,1993,4.2345
214,1994,4.2855
214,1995,4.3416
214,1996,4.4277
214,1997,4.5927
214,1998,4.1872
214,1999,3.9756
214,2000,4.0672
214,2001,3.9864
214,2002,8.3806
214,2003,7.6758
214,2004,7.8356
214,2005,7.5094
214,2006,7.604
214,2007,7.5377
214,2008,7.067
214,2009,6.9414
214,2010,6.9199
214,2011,6.7736
214,2012,6.8673
214,2013,6.6138
214,2014,6.5264
214,2015,6.3977
214,2016,6.3891
214,2017,6.4251
214,2018,6.4906
214,2019,6.5293
215,1990,52.3764
215,1991,52.7633
215,1992,53.0446
215,1993,53.2451
215,1994,53.2131
215,1995,56.9867
215,1996,47.862
215,1997,47.5449
215,1998,52.066
215,1999,53.0965
215,2000,48.1663
215,2001,53.601
215,2002,60.7893
215,2003,70.202
215,2004,69.1426
215,2005,73.4909
215,2006,66.4978
215,2007,69.5067
215,2008,70.2867
215,2009,71.7094
215,2010,72.8527
215,2011,74.9245
215,2012,78.3799
215,2013,79.1024
215,2014,79.6135
215,2015,83.414
215,2016,83.2982
215,2017,81.8449
215,2018,80.2784
215,2019,82.7681
216,1990,47.2024
216,1991,48.3755
216,1992,50.8272
216,1993,54.2888
216,1994,54.2681
216,1995,51.6068
216,1996,50.6481
216,1997,48.3579
216,1998,50.9217
216,1999,52.4689
216,2000,48.5821
216,2001,50.8483
216,2002,54.1448
216,2003,59.7309
216,2004,61.5489
216,2005,57.4922
216,2006,56.8209
216,2007,67.0173
216,2008,62.0224
216,2009,69.5995
216,2010,71.7825
216,2011,69.2599
216,2012,71.8333
216,2013,69.35
216,2014,68.3531
216,2015,62.67
216,2016,64.0452
216,2017,69.4619
216,2018,63.0357
216,2019,63.6674
217,1990,3.3728
217,1991,3.205
217,1992,3.0029
217,1993,2.9682
217,1994,2.9142
217,1995,2.718
217,1996,2.8557
217,1997,3.2644
217,1998,3.9744
217,1999,3.5677
217,2000,3.5944
217,2001,3.1992
217,2002,3.5879
217,2003,3.7449
217,2004,3.2812
217,2005,4.7926
217,2006,3.9976
217,2007,3.4609
217,2008,3.799
217,2009,4.0763
217,2010,4.1055
217,2011,5.0384
217,2012,4.3985
217,2013,4.9218
217,2014,4.5487
217,2015,5.304
217,2016,5.1967
217,2017,5.1727
217,2018,5.0967
217,2019,5.2988
218,1990,0.0003
218,1991,0.0003
218,1992,0.0003
218,1993,0.0003
218,1994,0.0003
218,1995,0.0003
218,1996,0.0003
218,1997,0.0003
218,1998,0.0003
218,1999,0.0003
218,2000,0.0003
218,2001,0.0003
218,2002,0.0003
218,2003,0.0003
218,2004,0.0003
218,2005,0.0003
218,2006,0.0003
218,2007,0.0003
218,2008,0.0003
218,2009,0.0003
218,2010,0.0003
218,2011,0.0003
218,2012,0.0003
218,2013,0.0003
218,2014,0.0003
218,2015,0.0003
218,2016,0.0003
218,2017,0.0003
218,2018,0.0003
218,2019,0.0003
219,1990,0.059
219,1991,0.059
219,1992,0.0615
219,1993,0.061
219,1994,0.0596
219,1995,0.0574
219,1996,0.058
219,1997,0.0576
219,1998,0.0576
219,1999,0.0597
219,2000,0.0619
219,2001,0.0619
219,2002,0.0619
219,2003,0.0619
219,2004,0.0619
219,2005,0.0619
219,2006,0.0619
219,2007,0.0626
219,2008,0.0648
219,2009,0.0647
219,2010,0.0627
219,2011,0.0626
219,2012,0.0645
219,2013,0.0653
219,2014,0.0651
219,2015,0.0659
219,2016,0.0667
219,2017,0.0671
219,2018,0.0662
219,2019,0.0669
22,1990,0.0001
22,1991,0.0001
22,1992,0.0001
22,1993,0.0001
22,1994,0.0001
22,1995,0.0001
22,1996,0.0001
22,1997,0.0002
22,1998,0.0002
22,1999,0.0001
22,2000,0.0001
22,2001,0.0001
22,2002,0.0001
22,2003,0.0001
22,2004,0.0001
22,2005,0.0001
22,2006,0.0001
22,2007,0.0001
22,2008,0.0001
22,2009,0.0001
22,2010,0.0001
22,2011,0.0001
22,2012,0.0001
22,2013,0.0001
22,2014,0.0001
22,2015,0.0001
22,2016,0.0001
22,2017,0.0001
22,2018,0.0001
22,2019,0.0001
220,1990,0.4167
220,1991,0.431
220,1992,0.4369
220,1993,0.3751
220,1994,0.3577
220,1995,0.3835
220,1996,0.4537
220,1997,0.4353
220,1998,0.4195
220,1999,0.4246
220,2000,0.5191
220,2001,0.4412
220,2002,0.5707
220,2003,0.5268
220,2004,0.5843
220,2005,0.5861
220,2006,0.5956
220,2007,0.6015
220,2008,0.607
220,2009,0.6327
220,2010,0.6624
220,2011,0.651
220,2012,0.6763
220,2013,0.6913
220,2014,0.6906
220,2015,0.7018
220,2016,0.7195
220,2017,0.7194
220,2018,0.7165
220,2019,0.7252
221,1990,0.8921
221,1991,0.9747
221,1992,1.0235
221,1993,1.0995
221,1994,1.1977
221,1995,1.2664
221,1996,1.154
221,1997,1.1716
221,1998,1.2825
221,1999,1.3149
221,2000,1.2818
221,2001,1.3664
221,2002,1.3489
221,2003,1.3449
221,2004,1.4612
221,2005,1.6135
221,2006,1.6466
221,2007,1.7808
221,2008,2.0328
221,2009,1.9338
221,2010,2.0095
221,2011,2.1183
221,2012,2.1683
221,2013,2.4338
221,2014,2.417
221,2015,2.4627
221,2016,2.5013
221,2017,2.5287
221,2018,2.5581
221,2019,2.5906
222,1990,5.7842
222,1991,6.542
222,1992,6.4911
222,1993,6.6939
222,1994,5.9415
222,1995,5.734
222,1996,7.0404
222,1997,6.4708
222,1998,7.1267
222,1999,7.4279
222,2000,7.5144
222,2001,7.4633
222,2002,7.1944
222,2003,7.5509
222,2004,7.8839
222,2005,8.133
222,2006,8.0426
222,2007,8.412
222,2008,8.0136
222,2009,8.5352
222,2010,8.3099
222,2011,8.4674
222,2012,8.6287
222,2013,7.8197
222,2014,8.2847
222,2015,8.2578
222,2016,8.6911
222,2017,8.3815
222,2018,8.4145
222,2019,8.7838
223,1990,79.6785
223,1991,76.3252
223,1992,79.0966
223,1993,82.7164
223,1994,74.1935
223,1995,74.0204
223,1996,75.8698
223,1997,76.2685
223,1998,80.6834
223,1999,80.7639
223,2000,79.2986
223,2001,71.4675
223,2002,72.4429
223,2003,74.0236
223,2004,75.0733
223,2005,76.2718
223,2006,78.091
223,2007,75.9697
223,2008,72.0429
223,2009,79.9198
223,2010,77.0859
223,2011,76.7726
223,2012,81.5747
223,2013,89.3235
223,2014,88.5981
223,2015,89.5064
223,2016,96.971
223,2017,95.5695
223,2018,94.6946
223,2019,101.1557
224,1990,0.0002
224,1991,0.0002
224,1992,0.0002
224,1993,0.0002
224,1994,0.0002
224,1995,0.0002
224,1996,0.0002
224,1997,0.0001
224,1998,0.0001
224,1999,0.0002
224,2000,0.0002
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0.0004
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,1.3022
225,1991,1.4653
225,1992,1.6292
225,1993,1.7204
225,1994,1.8672
225,1995,1.9765
225,1996,1.5967
225,1997,1.6342
225,1998,2.0202
225,1999,2.0866
225,2000,2.1246
225,2001,2.1887
225,2002,2.4985
225,2003,2.6342
225,2004,2.6435
225,2005,2.7964
225,2006,2.8399
225,2007,2.9753
225,2008,3.1864
225,2009,3.2943
225,2010,3.2891
225,2011,3.3476
225,2012,3.1106
225,2013,3.3129
225,2014,3.1939
225,2015,3.3481
225,2016,3.03
225,2017,3.0561
225,2018,3.0127
225,2019,2.9721
226,1990,17.6109
226,1991,18.1254
226,1992,18.3786
226,1993,18.802
226,1994,18.4713
226,1995,18.8213
226,1996,19.3441
226,1997,20.752
226,1998,22.4265
226,1999,21.4135
226,2000,21.1166
226,2001,20.9268
226,2002,21.4777
226,2003,23.8285
226,2004,23.2939
226,2005,25.7908
226,2006,22.2358
226,2007,25.8207
226,2008,33.1209
226,2009,32.6232
226,2010,34.8092
226,2011,34.0343
226,2012,36.3701
226,2013,35.9699
226,2014,36.4075
226,2015,37.6151
226,2016,39.8401
226,2017,40.6357
226,2018,40.899
226,2019,40.8071
227,1990,0.0032
227,1991,0.0037
227,1992,0.0037
227,1993,0.0036
227,1994,0.0037
227,1995,0.0037
227,1996,0.0037
227,1997,0.0038
227,1998,0.0039
227,1999,0.0039
227,2000,0.0039
227,2001,0.004
227,2002,0.0041
227,2003,0.004
227,2004,0.004
227,2005,0.004
227,2006,0.0041
227,2007,0.0041
227,2008,0.0041
227,2009,0.0042
227,2010,0.0042
227,2011,0.0042
227,2012,0.0042
227,2013,0.0042
227,2014,0.0043
227,2015,0.0043
227,2016,0.0043
227,2017,0.0043
227,2018,0.0044
227,2019,0.0044
228,1990,672.7162
228,1991,634.0514
229,1990,97.8024
229,1991,94.254
229,1992,91.2674
229,1993,90.9197
229,1994,93.2234
229,1995,92.8265
229,1996,95.9344
229,1997,93.6255
229,1998,92.0104
229,1999,90.9343
229,2000,86.8063
229,2001,84.219
229,2002,84.0357
229,2003,82.005
229,2004,81.9366
229,2005,80.2523
229,2006,78.3845
229,2007,77.1637
229,2008,77.5024
229,2009,74.9165
229,2010,76.2148
229,2011,76.338
229,2012,75.5645
229,2013,75.9296
229,2014,78.6133
229,2015,78.5937
229,2016,78.1193
229,2017,79.1068
229,2018,78.0118
229,2019,78.6838
23,1990,0.444
23,1991,0.4396
23,1992,0.4697
23,1993,0.4524
23,1994,0.4432
23,1995,0.422
23,1996,0.3553
23,1997,0.3398
23,1998,0.4256
23,1999,0.3939
23,2000,0.4305
23,2001,0.399
23,2002,0.667
23,2003,1.1505
23,2004,0.3398
23,2005,0.5319
23,2006,0.4031
23,2007,0.585
23,2008,0.4692
23,2009,0.5224
23,2010,0.5104
23,2011,1.1044
23,2012,0.5265
23,2013,0.9221
23,2014,0.7756
23,2015,0.8519
23,2016,0.8435
23,2017,0.8647
23,2018,0.7001
23,2019,0.8678
230,1992,105.9322
230,1993,91.9722
230,1994,85.8288
230,1995,78.4941
230,1996,65.8691
230,1997,63.8995
230,1998,56.7003
230,1999,52.2573
230,2000,50.6095
230,2001,51.0423
230,2002,53.1961
230,2003,48.6498
230,2004,48.1077
230,2005,46.46
230,2006,46.9428
230,2007,47.8844
230,2008,54.7405
230,2009,50.0705
230,2010,51.6835
230,2011,57.4523
230,2012,55.7372
230,2013,61.6506
230,2014,61.3735
230,2015,59.0535
230,2016,63.6428
230,2017,65.8624
230,2018,67.4124
230,2019,66.3453
231,1990,552.8553
231,1991,552.4387
231,1992,569.5716
231,1993,571.1404
231,1994,588.6655
231,1995,580.54
231,1996,598.0961
231,1997,596.1787
231,1998,595.632
231,1999,589.5154
231,2000,580.5349
231,2001,577.3814
231,2002,576.0323
231,2003,593.9596
231,2004,602.227
231,2005,593.2714
231,2006,605.134
231,2007,613.6667
231,2008,604.2008
231,2009,591.7098
231,2010,598.507
231,2011,612.5669
231,2012,608.7327
231,2013,617.125
231,2014,614.8324
231,2015,610.6721
231,2016,627.1893
231,2017,621.6943
231,2018,619.8147
231,2019,612.9245
233,1990,15.4617
233,1991,16.1475
233,1992,16.4411
233,1993,16.7099
233,1994,17.0589
233,1995,17.4453
233,1996,17.2607
233,1997,18.0817
233,1998,18.5659
233,1999,19.0328
233,2000,20.4832
233,2001,18.4695
233,2002,19.6484
233,2003,24.041
233,2004,24.6541
233,2005,25.5889
233,2006,24.9178
233,2007,25.3562
233,2008,25.8523
233,2009,26.4281
233,2010,27.6312
233,2011,27.5735
233,2012,27.7523
233,2013,28.695
233,2014,28.9024
233,2015,29.1605
233,2016,30.7868
233,2017,30.8632
233,2018,31.1879
233,2019,31.8441
234,1990,22.0376
234,1991,22.879
234,1992,23.6949
234,1993,24.1392
234,1994,23.8842
234,1995,23.4984
234,1996,24.3469
234,1997,23.7813
234,1998,23.11
234,1999,22.5441
234,2000,21.8513
234,2001,22.301
234,2002,22.2574
234,2003,23.6152
234,2004,24.5221
234,2005,24.6629
234,2006,26.0659
234,2007,25.6248
234,2008,25.9784
234,2009,25.9645
234,2010,25.8678
234,2011,25.5291
234,2012,26.9953
234,2013,26.8724
234,2014,26.6808
234,2015,25.3317
234,2016,26.1709
234,2017,25.8614
234,2018,25.2004
234,2019,25.3339
235,1992,23.0708
235,1993,21.4338
235,1994,21.093
235,1995,21.0284
235,1996,18.5179
235,1997,27.7402
235,1998,27.2617
235,1999,26.9684
235,2000,26.5346
235,2001,25.6867
235,2002,26.0862
235,2003,26.5751
235,2004,25.5349
235,2005,27.1449
235,2006,28.4015
235,2007,29.4298
235,2008,30.9503
235,2009,33.1445
235,2010,34.69
235,2011,36.4037
235,2012,37.2632
235,2013,39.4017
235,2014,40.837
235,2015,41.8221
235,2016,44.3064
235,2017,44.7295
235,2018,45.2854
235,2019,45.8757
236,1990,33.2152
236,1991,33.9781
236,1992,33.5775
236,1993,32.8135
236,1994,33.5791
236,1995,33.9862
236,1996,32.9089
236,1997,33.2638
236,1998,35.1993
236,1999,33.2776
236,2000,36.0664
236,2001,37.3457
236,2002,36.7216
236,2003,40.2335
236,2004,38.549
236,2005,40.7223
236,2006,39.0831
236,2007,41.0527
236,2008,42.7052
236,2009,41.9735
236,2010,39.2107
236,2011,36.8066
236,2012,40.6591
236,2013,41.6612
236,2014,41.5367
236,2015,40.7835
236,2016,41.2646
236,2017,39.4752
236,2018,40.0907
236,2019,41.6375
237,1990,31.687
237,1991,35.9001
237,1992,35.4031
237,1993,36.9275
237,1994,44.0399
237,1995,43.5561
237,1996,48.1126
237,1997,47.1572
237,1998,53.7499
237,1999,55.3192
237,2000,58.2086
237,2001,52.5718
237,2002,55.5657
237,2003,59.5678
237,2004,62.1281
237,2005,59.408
237,2006,57.9211
237,2007,62.5305
237,2008,53.3962
237,2009,70.5115
237,2010,63.1808
237,2011,58.9191
237,2012,62.2964
237,2013,70.7335
237,2014,65.9925
237,2015,73.6214
237,2016,70.8048
237,2017,71.1036
237,2018,71.9894
237,2019,71.4339
238,1993,67.726
238,1994,68.5477
238,1995,69.0607
238,1996,72.5834
238,1997,74.3186
238,1998,81.525
238,1999,81.003
238,2000,76.3736
238,2001,79.0612
238,2002,91.1006
238,2003,87.0195
238,2004,89.8321
238,2005,94.516
238,2006,98.8525
238,2007,110.8843
238,2008,113.7291
238,2009,118.8212
238,2010,124.7673
238,2011,122.6728
238,2012,129.4668
238,2013,131.4455
238,2014,136.6952
238,2015,140.0874
238,2016,145.5826
238,2017,148.9653
238,2018,149.3309
238,2019,149.8453
239,1990,0.0001
239,1991,0.0001
239,1992,0.0001
239,1993,0.0001
239,1994,0.0001
239,1995,0.0001
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0.0004
239,2006,0
239,2007,0.0001
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
