geo,year,em_lulucf_emissions_share_n2o
212,2016,0.01
212,2017,0
212,2018,0
212,2019,0
212,2020,0.04
212,2021,0
212,2022,0
213,1992,0.01
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0.01
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0.04
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0.01
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,1990,21
215,1991,20.99
215,1992,20.61
215,1993,20.29
215,1994,20.48
215,1995,19.26
215,1996,2.37
215,1997,2.46
215,1998,3.21
215,1999,1.78
215,2000,1
215,2001,14.04
215,2002,16.63
215,2003,22.07
215,2004,20.71
215,2005,25.22
215,2006,20.83
215,2007,19.4
215,2008,21.31
215,2009,22.31
215,2010,21.65
215,2011,18.69
215,2012,19.71
215,2013,14.63
215,2014,14.15
215,2015,17.76
215,2016,16.81
215,2017,17.82
215,2018,13.61
215,2019,12.85
215,2020,10.31
215,2021,12.02
215,2022,8.75
216,1990,7.04
216,1991,6.8
216,1992,6.5
216,1993,6.13
216,1994,6.08
216,1995,6.23
216,1996,2.2
216,1997,2.15
216,1998,5.19
216,1999,2.94
216,2000,1.89
216,2001,1.33
216,2002,3.17
216,2003,3.79
216,2004,9.55
216,2005,6.59
216,2006,3.78
216,2007,9.16
216,2008,4.21
216,2009,5.78
216,2010,4.29
216,2011,2.22
216,2012,5.17
216,2013,2.73
216,2014,6.71
216,2015,5.83
216,2016,5.53
216,2017,5.73
216,2018,3.05
216,2019,8.44
216,2020,8.75
216,2021,5.87
216,2022,0.85
217,1990,1.35
217,1991,1.42
217,1992,1.51
217,1993,1.53
217,1994,1.5
217,1995,1.58
217,1996,2.36
217,1997,2.79
217,1998,4.3
217,1999,6.68
217,2000,1.29
217,2001,1.55
217,2002,0.83
217,2003,1.12
217,2004,1.22
217,2005,1.45
217,2006,1.27
217,2007,0.86
217,2008,0.17
217,2009,0.33
217,2010,0.18
217,2011,0.36
217,2012,0.11
217,2013,0.08
217,2014,0.09
217,2015,0.19
217,2016,0.25
217,2017,0.31
217,2018,0.19
217,2019,0.73
217,2020,0.71
217,2021,0.34
217,2022,0.3
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
220,1990,0.05
220,1991,0.05
220,1992,0.05
220,1993,0.05
220,1994,0.05
220,1995,0.05
220,1996,0.09
220,1997,0.07
220,1998,0.14
220,1999,0.08
220,2000,0.14
220,2001,0.01
220,2002,0
220,2003,0.08
220,2004,0
220,2005,0
220,2006,0
220,2007,0.04
220,2008,0
220,2009,0.01
220,2010,0.25
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0.01
220,2016,0.15
220,2017,0.07
220,2018,0
220,2019,0.05
220,2020,0
220,2021,0
220,2022,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,1990,0.06
222,1991,0.05
222,1992,0.05
222,1993,0.05
222,1994,0.06
222,1995,0.06
222,1996,0
222,1997,0
222,1998,0.01
222,1999,0.01
222,2000,0.06
222,2001,0
222,2002,0.01
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0.02
222,2008,0
222,2009,0
222,2010,0.01
222,2011,0.03
222,2012,0.03
222,2013,0.09
222,2014,0.09
222,2015,0.02
222,2016,0
222,2017,0.38
222,2018,0
222,2019,0.02
222,2020,0.02
222,2021,0.1
222,2022,0.14
223,1990,0.02
223,1991,0.02
223,1992,0.02
223,1993,0.02
223,1994,0.02
223,1995,0.02
223,1996,0.02
223,1997,0.01
223,1998,0.02
223,1999,0.02
223,2000,0.01
223,2001,0
223,2002,0
223,2003,0.01
223,2004,0.01
223,2005,0
223,2006,0.02
223,2007,0.01
223,2008,0.05
223,2009,0
223,2010,0
223,2011,0.01
223,2012,0.01
223,2013,0.01
223,2014,0
223,2015,0
223,2016,0
223,2017,0.01
223,2018,0
223,2019,0.03
223,2020,0.03
223,2021,0.13
223,2022,0
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,15.88
224,1997,8.47
224,1998,8.08
224,1999,7.92
224,2000,5.87
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,1990,1.08
226,1991,1.05
226,1992,1.03
226,1993,1
226,1994,1.02
226,1995,1
226,1996,1.31
226,1997,3.01
226,1998,3.42
226,1999,4.77
226,2000,2.86
226,2001,0.86
226,2002,0.38
226,2003,0.55
226,2004,0.4
226,2005,0.48
226,2006,0.31
226,2007,0.17
226,2008,0.31
226,2009,0.1
226,2010,0.13
226,2011,0.12
226,2012,0.34
226,2013,0.17
226,2014,0.32
226,2015,0.26
226,2016,0.15
226,2017,0.28
226,2018,0.2
226,2019,0.39
226,2020,0.05
226,2021,0.07
226,2022,0.08
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
228,1990,1.23
228,1991,1.29
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,1990,34.68
23,1991,32.31
23,1992,31.87
23,1993,32.65
23,1994,32.57
23,1995,34.18
23,1996,20.34
23,1997,13.75
23,1998,25.62
23,1999,16.32
23,2000,23.24
23,2001,19.82
23,2002,19.07
23,2003,39.64
23,2004,1.68
23,2005,33.53
23,2006,14.49
23,2007,39.57
23,2008,24.33
23,2009,9.2
23,2010,23.73
23,2011,55.53
23,2012,4.5
23,2013,25.85
23,2014,5
23,2015,13.2
23,2016,10.87
23,2017,20.74
23,2018,5.61
23,2019,16.87
23,2020,28.61
23,2021,8.37
23,2022,6.41
230,1992,0.1
230,1993,0.12
230,1994,0.13
230,1995,0.14
230,1996,0.05
230,1997,0.05
230,1998,0.06
230,1999,0.08
230,2000,0.03
230,2001,0.04
230,2002,0.13
230,2003,0.1
230,2004,0.03
230,2005,0.25
230,2006,0.11
230,2007,0.07
230,2008,0.04
230,2009,0.33
230,2010,0.23
230,2011,0.12
230,2012,0.14
230,2013,0.24
230,2014,0.44
230,2015,0.6
230,2016,0.04
230,2017,0.08
230,2018,0.21
230,2019,0.38
230,2020,0.58
230,2021,0.02
230,2022,0.16
231,1990,0.39
231,1991,0.4
231,1992,0.38
231,1993,0.38
231,1994,0.37
231,1995,0.37
231,1996,0.43
231,1997,0.21
231,1998,0.41
231,1999,0.48
231,2000,0.5
231,2001,0.12
231,2002,0.3
231,2003,0.3
231,2004,0.27
231,2005,0.22
231,2006,0.24
231,2007,0.39
231,2008,0.44
231,2009,0.25
231,2010,0.19
231,2011,0.3
231,2012,0.26
231,2013,0.29
231,2014,0.29
231,2015,0.54
231,2016,0.28
231,2017,0.52
231,2018,0.48
231,2019,0.24
231,2020,1.05
231,2021,0.72
231,2022,0.39
233,1990,3.99
233,1991,3.79
233,1992,3.78
233,1993,3.73
233,1994,3.62
233,1995,3.54
233,1996,5.07
233,1997,4.69
233,1998,6.93
233,1999,5.21
233,2000,5.68
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,1990,0.05
234,1991,0.05
234,1992,0.04
234,1993,0.04
234,1994,0.04
234,1995,0.04
234,1996,0.07
234,1997,0.06
234,1998,0.1
234,1999,0.08
234,2000,0.14
234,2001,0
234,2002,0
234,2003,0
234,2004,0.07
234,2005,0.02
234,2006,0
234,2007,0.01
234,2008,0.04
234,2009,0.01
234,2010,0.02
234,2011,0.05
234,2012,0.01
234,2013,0
234,2014,0
234,2015,0.01
234,2016,0
234,2017,0.01
234,2018,0.01
234,2019,0.04
234,2020,0.01
234,2021,0.13
234,2022,0.24
235,1992,0.09
235,1993,0.1
235,1994,0.12
235,1995,0.11
235,1996,0.19
235,1997,0.19
235,1998,0.19
235,1999,0.18
235,2000,0.27
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,1990,2.08
236,1991,2.03
236,1992,2.05
236,1993,2.07
236,1994,2.02
236,1995,1.98
236,1996,1.86
236,1997,2.37
236,1998,6.08
236,1999,2.46
236,2000,3.49
236,2001,2.33
236,2002,0.3
236,2003,5.9
236,2004,0.56
236,2005,1.18
236,2006,0.76
236,2007,1.91
236,2008,0.64
236,2009,0.35
236,2010,4.11
236,2011,0.26
236,2012,0.21
236,2013,1.13
236,2014,0.87
236,2015,1.07
236,2016,2.57
236,2017,0.38
236,2018,0.92
236,2019,3.11
236,2020,3.27
236,2021,0.32
236,2022,0.61
237,1990,3.25
237,1991,2.9
237,1992,2.93
237,1993,2.78
237,1994,2.4
237,1995,2.42
237,1996,0.92
237,1997,0.69
237,1998,2.4
237,1999,1.2
237,2000,1.25
237,2001,0.93
237,2002,1.98
237,2003,3.38
237,2004,3.19
237,2005,3.23
237,2006,1.72
237,2007,3.9
237,2008,1.54
237,2009,1.48
237,2010,2.42
237,2011,1.68
237,2012,1.89
237,2013,0.89
237,2014,1.69
237,2015,1.28
237,2016,1.6
237,2017,0.77
237,2018,0.81
237,2019,1.03
237,2020,1.05
237,2021,0.88
237,2022,0.61
238,1993,2.81
238,1994,2.68
238,1995,2.65
238,1996,0.95
238,1997,2.79
238,1998,2.41
238,1999,3.52
238,2000,2.94
238,2001,3.61
238,2002,1.49
238,2003,2.12
238,2004,2.09
238,2005,2.21
238,2006,2.07
238,2007,2.41
238,2008,1.69
238,2009,0.81
238,2010,1.22
238,2011,1.47
238,2012,1.48
238,2013,1.18
238,2014,1.3
238,2015,0.95
238,2016,0.99
238,2017,1.09
238,2018,1.04
238,2019,1.13
238,2020,1.38
238,2021,1.4
238,2022,0.95
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
244,1990,0.6
244,1991,0.59
244,1992,0.61
244,1993,0.59
244,1994,0.58
244,1995,0.58
244,1996,1.28
244,1997,1.27
244,1998,2.77
244,1999,1.36
244,2000,0.26
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,5.45
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
248,1990,0.11
248,1991,0.12
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.19
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0.16
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,1990,45.87
250,1991,46.6
250,1992,45.53
250,1993,43.67
250,1994,46.76
250,1995,46.87
250,1996,31.62
250,1997,38.56
250,1998,37.11
250,1999,34.07
250,2000,28.44
250,2001,42.21
250,2002,48.93
250,2003,50.03
250,2004,49.67
250,2005,49.88
250,2006,49.65
250,2007,48.32
250,2008,49.91
250,2009,49.73
250,2010,50.35
250,2011,53.31
250,2012,52.01
250,2013,50
250,2014,48.26
250,2015,48.49
250,2016,48.13
250,2017,48
250,2018,45.69
250,2019,47.73
250,2020,46.47
250,2021,44.4
250,2022,39.76
251,1990,44.41
251,1991,44.62
251,1992,44.68
251,1993,44.37
251,1994,44.63
251,1995,45.05
251,1996,15.81
251,1997,15.65
251,1998,13.66
251,1999,14.57
251,2000,9.79
251,2001,37.83
251,2002,35.47
251,2003,43.5
251,2004,45.97
251,2005,44.92
251,2006,40.69
251,2007,42.46
251,2008,46.52
251,2009,44.74
251,2010,50.33
251,2011,51.1
251,2012,48.43
251,2013,46.61
251,2014,47.12
251,2015,51.12
251,2016,50.11
251,2017,52.14
251,2018,50.39
251,2019,48.83
251,2020,45.72
251,2021,41.73
251,2022,38.08
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0.02
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
26,1990,6.07
26,1991,5.64
26,1992,5.2
26,1993,5
26,1994,5.06
26,1995,4.85
26,1996,3.73
26,1997,8.41
26,1998,47.9
26,1999,1.07
26,2000,1.48
26,2001,0.2
26,2002,0
26,2003,0.73
26,2004,0.49
26,2005,0.14
26,2006,0
26,2007,0.04
26,2008,0
26,2009,0.36
26,2010,0
26,2011,0.12
26,2012,0
26,2013,0
26,2014,0.74
26,2015,0.12
26,2016,0.35
26,2017,0
26,2018,0
26,2019,0.05
26,2020,0.3
26,2021,0
26,2022,0
27,1990,0.03
27,1991,0.04
27,1992,0.05
27,1993,0.06
27,1994,0.06
27,1995,0.06
27,1996,0.08
27,1997,0.08
27,1998,0.13
27,1999,0.09
27,2000,0.39
27,2001,0.01
27,2002,0.02
27,2003,0
27,2004,0
27,2005,0.08
27,2006,0.04
27,2007,0.43
27,2008,0.07
27,2009,0
27,2010,0.16
27,2011,0.09
27,2012,0.02
27,2013,0
27,2014,0.02
27,2015,0.05
27,2016,0.04
27,2017,0.03
27,2018,0.01
27,2019,0.02
27,2020,0.02
27,2021,0.01
27,2022,0.06
270,1996,100
270,1997,100
270,1998,100
270,1999,100
272,2006,0.01
272,2007,0.35
272,2008,0.01
272,2009,0.04
272,2010,0.01
272,2011,0.11
272,2012,0.18
272,2013,0
272,2014,0
272,2015,0.01
272,2016,0
272,2017,0.02
272,2018,0.02
272,2019,0.26
272,2020,0.12
272,2021,0.03
272,2022,0.09
273,2006,0.03
273,2007,0.67
273,2008,0.07
273,2009,0
273,2010,0
273,2011,1.27
273,2012,1.96
273,2013,0
273,2014,0.11
273,2015,0.86
273,2016,0
273,2017,3.81
273,2018,0
273,2019,0.48
273,2020,1.69
273,2021,0.23
273,2022,1.38
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0.01
276,2019,0.01
276,2020,0.02
276,2021,0.02
276,2022,0
277,2012,2.69
277,2013,3.55
277,2014,4.41
277,2015,1.72
277,2016,2.61
277,2017,2.61
277,2018,2.73
277,2019,2.54
277,2020,7.54
277,2021,5.29
277,2022,4.71
28,1990,34.6
28,1991,34.34
28,1992,33.68
28,1993,33.15
28,1994,31.94
28,1995,31.44
28,1996,15.92
28,1997,14.9
28,1998,20.05
28,1999,20.1
28,2000,12.53
28,2001,15.03
28,2002,15.38
28,2003,32.71
28,2004,43.1
28,2005,30.35
28,2006,26.66
28,2007,38.82
28,2008,22.38
28,2009,34.23
28,2010,35.43
28,2011,21.03
28,2012,28.3
28,2013,23.71
28,2014,26.37
28,2015,27.16
28,2016,17.11
28,2017,17.76
28,2018,21.24
28,2019,23.83
28,2020,30.73
28,2021,28.92
28,2022,19.65
29,1990,0.21
29,1991,0.21
29,1992,0.2
29,1993,0.21
29,1994,0.22
29,1995,0.21
29,1996,0.92
29,1997,0.7
29,1998,0.34
29,1999,0.78
29,2000,0.48
29,2001,0.11
29,2002,0.27
29,2003,0.05
29,2004,0.12
29,2005,0.03
29,2006,0.08
29,2007,0.05
29,2008,0.03
29,2009,0.04
29,2010,0.67
29,2011,0
29,2012,0.02
29,2013,0.29
29,2014,0
29,2015,0.03
29,2016,0.01
29,2017,0.01
29,2018,0
29,2019,0.01
29,2020,0.01
29,2021,0.01
29,2022,0.01
3,1990,0.19
3,1991,0.25
3,1992,0.26
3,1993,0.25
3,1994,0.21
3,1995,0.21
3,1996,0.4
3,1997,1.05
3,1998,0.5
3,1999,0.41
3,2000,2.24
3,2001,0
3,2002,0
3,2003,0.04
3,2004,0
3,2005,0
3,2006,0
3,2007,0.59
3,2008,0
3,2009,0.06
3,2010,0
3,2011,0.17
3,2012,0.21
3,2013,0
3,2014,0
3,2015,0.02
3,2016,0.04
3,2017,0.11
3,2018,0
3,2019,0
3,2020,0
3,2021,0.44
3,2022,0.35
32,1990,9.03
32,1991,8.98
32,1992,8.87
32,1993,9.27
32,1994,8.98
32,1995,8.96
32,1996,7.07
32,1997,6.94
32,1998,13.56
32,1999,10.59
32,2000,7.71
32,2001,6.2
32,2002,6.15
32,2003,14.81
32,2004,8.22
32,2005,14.05
32,2006,6.01
32,2007,6.39
32,2008,8.91
32,2009,6.03
32,2010,7.92
32,2011,7.6
32,2012,6.61
32,2013,6.49
32,2014,3.54
32,2015,3.76
32,2016,5.94
32,2017,5.31
32,2018,4.24
32,2019,8.67
32,2020,11.08
32,2021,5.18
32,2022,6.71
33,1990,2.16
33,1991,2.3
33,1992,2.3
33,1993,2.21
33,1994,2.02
33,1995,2.03
33,1996,4.04
33,1997,2.43
33,1998,8.55
33,1999,3.85
33,2000,2.07
33,2001,0.13
33,2002,0.63
33,2003,1.51
33,2004,1.05
33,2005,0.59
33,2006,0.95
33,2007,0.44
33,2008,0.17
33,2009,0.56
33,2010,1.21
33,2011,1.09
33,2012,1.37
33,2013,1.37
33,2014,0.92
33,2015,3.24
33,2016,1.21
33,2017,1.52
33,2018,3.47
33,2019,1.62
33,2020,0.22
33,2021,3.34
33,2022,0.98
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,1990,0.11
351,1991,0.11
351,1992,0.11
351,1993,0.11
351,1994,0.11
351,1995,0.09
351,1996,0.12
351,1997,0.13
351,1998,0.15
351,1999,0.13
351,2000,0.16
351,2001,0.08
351,2002,0.04
351,2003,0.14
351,2004,0.12
351,2005,0.07
351,2006,0.05
351,2007,0.07
351,2008,0.18
351,2009,0.09
351,2010,0.1
351,2011,0.06
351,2012,0.04
351,2013,0.04
351,2014,0.08
351,2015,0.05
351,2016,0.05
351,2017,0.03
351,2018,0.06
351,2019,0.06
351,2020,0.06
351,2021,0.05
351,2022,0.03
37,1990,45.74
37,1991,45.29
37,1992,45.43
37,1993,46.99
37,1994,45.64
37,1995,45.53
37,1996,4.66
37,1997,11.04
37,1998,14.08
37,1999,13.42
37,2000,9.51
37,2001,46.35
37,2002,47.01
37,2003,50.65
37,2004,46.76
37,2005,52.39
37,2006,49.24
37,2007,52.79
37,2008,47.86
37,2009,44.54
37,2010,50.2
37,2011,51.14
37,2012,54.91
37,2013,49.75
37,2014,46.79
37,2015,46.33
37,2016,52.06
37,2017,51.2
37,2018,51.16
37,2019,53.78
37,2020,50.76
37,2021,51.31
37,2022,50.6
38,1990,0.1
38,1991,0.1
38,1992,0.09
38,1993,0.09
38,1994,0.09
38,1995,0.09
38,1996,0.52
38,1997,0.19
38,1998,0.42
38,1999,0.56
38,2000,0.21
38,2001,0
38,2002,0.05
38,2003,0.16
38,2004,0.04
38,2005,0.02
38,2006,0.02
38,2007,0.01
38,2008,0
38,2009,0.01
38,2010,0
38,2011,0
38,2012,0.01
38,2013,0
38,2014,0.02
38,2015,0
38,2016,0.05
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,1990,11.41
39,1991,8.68
39,1992,8.39
39,1993,8.25
39,1994,7.86
39,1995,7.61
39,1996,4.59
39,1997,6.98
39,1998,13.42
39,1999,12.25
39,2000,7.38
39,2001,4.57
39,2002,4.48
39,2003,4.72
39,2004,4.63
39,2005,3.47
39,2006,5.88
39,2007,7.42
39,2008,4.73
39,2009,2.04
39,2010,4.43
39,2011,4.23
39,2012,5.74
39,2013,3.45
39,2014,3
39,2015,2.82
39,2016,4.45
39,2017,3.1
39,2018,2.78
39,2019,2.19
39,2020,2.14
39,2021,1.75
39,2022,0.94
4,1990,0.92
4,1991,0.91
4,1992,0.89
4,1993,0.86
4,1994,0.93
4,1995,1
4,1996,0.87
4,1997,0.65
4,1998,0.6
4,1999,0.61
4,2000,2.92
4,2001,0.08
4,2002,0.3
4,2003,0.64
4,2004,0.14
4,2005,0.43
4,2006,0.51
4,2007,1.59
4,2008,0.98
4,2009,0.23
4,2010,0.1
4,2011,0.74
4,2012,1.38
4,2013,0.11
4,2014,0.2
4,2015,0.03
4,2016,0.23
4,2017,1.65
4,2018,0
4,2019,0.18
4,2020,0.66
4,2021,1.4
4,2022,0.39
40,1990,2.43
40,1991,2.42
40,1992,2.27
40,1993,2.19
40,1994,2.05
40,1995,1.95
40,1996,0.72
40,1997,1.37
40,1998,1.03
40,1999,1.08
40,2000,0.49
40,2001,0.19
40,2002,0.95
40,2003,0.92
40,2004,0.73
40,2005,1.02
40,2006,0.55
40,2007,1.04
40,2008,1.35
40,2009,0.83
40,2010,0.61
40,2011,1.19
40,2012,1.16
40,2013,0.34
40,2014,1.39
40,2015,3.56
40,2016,0.67
40,2017,7.58
40,2018,0.3
40,2019,0.9
40,2020,1.31
40,2021,0.96
40,2022,1.97
41,1990,0.12
41,1991,0.11
41,1992,0.11
41,1993,0.11
41,1994,0.11
41,1995,0.1
41,1996,0.12
41,1997,0.13
41,1998,0.15
41,1999,0.14
41,2000,0.16
41,2001,0.08
41,2002,0.04
41,2003,0.15
41,2004,0.12
41,2005,0.07
41,2006,0.05
41,2007,0.07
41,2008,0.19
41,2009,0.09
41,2010,0.1
41,2011,0.06
41,2012,0.04
41,2013,0.04
41,2014,0.08
41,2015,0.05
41,2016,0.05
41,2017,0.03
41,2018,0.06
41,2019,0.06
41,2020,0.07
41,2021,0.05
41,2022,0.03
44,1990,0.89
44,1991,0.88
44,1992,0.89
44,1993,0.86
44,1994,0.86
44,1995,0.85
44,1996,0.31
44,1997,0.79
44,1998,0.82
44,1999,0.52
44,2000,1
44,2001,0.39
44,2002,0.16
44,2003,0.73
44,2004,2.58
44,2005,0.23
44,2006,0.53
44,2007,2.11
