geo,year,em_food_processing_emissions_ch4
207,2012,0.0274
207,2013,0.0119
207,2014,0.0105
207,2015,0.0107
207,2016,0.0309
207,2017,0.0312
207,2018,0.0286
207,2019,0.0315
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0.1056
208,2009,0.1008
208,2010,0.1224
208,2011,0.1056
208,2012,0.1044
208,2013,0.09
208,2014,0.0648
208,2015,0.0468
208,2016,1.2505
208,2017,0.0844
208,2018,0.0844
208,2019,0.0844
209,1990,1.0118
209,1991,1.0118
209,1992,1.076
209,1993,1.076
209,1994,1.1724
209,1995,1.1724
209,1996,1.1672
209,1997,1.3352
209,1998,1.3352
209,1999,1.5118
209,2000,1.4083
209,2001,1.2051
209,2002,1.1833
209,2003,0.8821
209,2004,0.7954
209,2005,0.7989
209,2006,0.8041
209,2007,0.8047
209,2008,0.8225
209,2009,0.8247
209,2010,0.8446
209,2011,0.8484
209,2012,0.8657
209,2013,0.8706
209,2014,0.9996
209,2015,1.0464
209,2016,1.0568
209,2017,0.979
209,2018,1.0484
209,2019,1.0484
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,32.424
21,2017,33.1039
21,2018,31.2078
21,2019,31.5631
210,1990,3.1655
210,1991,3.1538
210,1992,3.0231
210,1993,2.9952
210,1994,3.0483
210,1995,3.124
210,1996,3.1402
210,1997,2.8807
210,1998,2.9576
210,1999,3.0526
210,2000,3.6182
210,2001,3.4519
210,2002,3.2532
210,2003,2.9999
210,2004,3.0553
210,2005,2.9462
210,2006,2.9506
210,2007,2.9798
210,2008,3.0178
210,2009,2.8842
210,2010,3.113
210,2011,3.0158
210,2012,2.9738
210,2013,2.9005
210,2014,2.9621
210,2015,2.9167
210,2016,2.9094
210,2017,2.8952
210,2018,2.8645
210,2019,2.8645
211,1990,0.5758
211,1991,0.6009
211,1992,0.5282
211,1993,0.566
211,1994,0.5612
211,1995,0.567
211,1996,0.6703
211,1997,0.6175
211,1998,0.5955
211,1999,2.0654
211,2000,2.1546
211,2001,2.1813
211,2002,2.2212
211,2003,2.1325
211,2004,2.2458
211,2005,2.1888
211,2006,2.3424
211,2007,2.3361
211,2008,2.4739
211,2009,2.7921
211,2010,2.8532
211,2011,2.805
211,2012,2.8704
211,2013,3.0687
211,2014,3.1804
211,2015,3.1382
211,2016,3.1164
211,2017,3.303
211,2018,3.1697
211,2019,3.1697
212,1990,71.1091
212,1991,87.6924
212,1992,65.4455
212,1993,77.2168
212,1994,65.4059
212,1995,71.3759
212,1996,77.287
212,1997,76.2391
212,1998,75.1602
212,1999,78.7089
212,2000,90.8186
212,2001,69.0096
212,2002,53.1115
212,2003,53.9599
212,2004,40.9869
212,2005,40.8586
212,2006,39.3471
212,2007,21.9702
212,2008,21.6374
212,2009,31.7449
212,2010,35.6054
212,2011,31.089
212,2012,18.9811
212,2013,11.0238
212,2014,9.0503
212,2015,7.5244
212,2016,5.9886
212,2017,4.729
212,2018,3.9964
212,2019,0.304
213,1992,0.0065
213,1993,0.0062
213,1994,0.0038
213,1995,0.005
213,1996,0.0034
213,1997,0.0018
213,1998,0.0022
213,1999,0.0036
213,2000,0.0044
213,2001,0.0047
213,2002,0.005
213,2003,0.0051
213,2004,0.0046
213,2005,0.0044
213,2006,0.0041
213,2007,0.0041
213,2008,10.7285
213,2009,6.3654
213,2010,7.895
213,2011,7.4041
213,2012,4.195
213,2013,12.3109
213,2014,12.7562
213,2015,12.991
213,2016,26.2996
213,2017,11.4892
213,2018,8.6095
213,2019,8.4386
214,1990,3.0634
214,1991,3.2887
214,1992,3.4158
214,1993,3.5096
214,1994,3.6595
214,1995,3.7268
214,1996,3.7486
214,1997,3.7509
214,1998,3.7221
214,1999,3.7124
214,2000,3.8961
214,2001,3.8745
214,2002,4.0269
214,2003,4.1248
214,2004,4.1816
214,2005,4.4068
214,2006,4.3467
214,2007,4.3704
214,2008,4.2598
214,2009,4.271
214,2010,4.4859
214,2011,4.5465
214,2012,4.6555
214,2013,4.7589
214,2014,4.8536
214,2015,4.9752
214,2016,5.1408
214,2017,5.1803
214,2018,5.0396
214,2019,5.0396
215,1990,40.2311
215,1991,43.2712
215,1992,49.1967
215,1993,27.7729
215,1994,22.6168
215,1995,23.3536
215,1996,24.344
215,1997,23.0003
215,1998,15.5117
215,1999,17.5451
215,2000,12.455
215,2001,11.3583
215,2002,10.2089
215,2003,6.0907
215,2004,0.0156
215,2005,0.0206
215,2006,0.0478
215,2007,0.1573
215,2008,0.1574
215,2009,0.6502
215,2010,0.7894
215,2011,0.8402
215,2012,0.5891
215,2013,0.6822
215,2014,0.6377
215,2015,0.7748
215,2016,0.5061
215,2017,0.4935
215,2018,0.4135
215,2019,0.53
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,14.8719
216,2012,16.5212
216,2013,16.9077
216,2014,20.2934
216,2015,20.6567
216,2016,21.7737
216,2017,21.5195
216,2018,21.465
216,2019,21.465
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0.0051
217,2008,0.0123
217,2009,0.0051
217,2010,0.0051
217,2011,0.0051
217,2012,0.0051
217,2013,0.0061
217,2014,0.0057
217,2015,0.0052
217,2016,0.0054
217,2017,0.0054
217,2018,0.123
217,2019,0.123
219,1990,0.0005
219,1991,0.0005
219,1992,0.0005
219,1993,0.0005
219,1994,0.0007
219,1995,0.0007
219,1996,0.0007
219,1997,0.0008
219,1998,0.0008
219,1999,0.0007
219,2000,0.0007
219,2001,0.0007
219,2002,0.0008
219,2003,0.0008
219,2004,0.0009
219,2005,0.0009
219,2006,0.0009
219,2007,0.0009
219,2008,0.0008
219,2009,0.0008
219,2010,0.0007
219,2011,0.001
219,2012,0.0009
219,2013,0.0009
219,2014,0.0009
219,2015,0.0011
219,2016,0.0011
219,2017,0.0011
219,2018,0.0012
219,2019,0.0012
22,1990,0.0002
22,1991,0.0003
22,1992,0.0003
22,1993,0.0003
22,1994,0.0008
22,1995,0.0022
22,1996,0.0034
22,1997,0.0053
22,1998,0.0072
22,1999,0.0089
22,2000,0.0094
22,2001,0.0087
22,2002,0.0004
22,2003,0.0004
22,2004,0.0005
22,2005,0.0004
22,2006,0.0002
22,2007,0.0002
22,2008,0.0023
22,2009,0.0019
22,2010,0.0015
22,2011,0.0368
22,2012,0.0074
22,2013,0.023
22,2014,0.0148
22,2015,0.0121
22,2016,0.0079
22,2017,0.0035
22,2018,0.0037
22,2019,0.0038
220,1990,0.3552
220,1991,0.4262
220,1992,0.4184
220,1993,0.4287
220,1994,0.476
220,1995,0.4989
220,1996,0.4589
220,1997,0.474
220,1998,0.5639
220,1999,0.7303
220,2000,0.9419
220,2001,1.0269
220,2002,0.0492
220,2003,0.0685
220,2004,0.0897
220,2005,0.0693
220,2006,0.0761
220,2007,0.0805
220,2008,1.0531
220,2009,0.9955
220,2010,2.1338
220,2011,19.8799
220,2012,20.5932
220,2013,22.0064
220,2014,17.7414
220,2015,18.5073
220,2016,16.6341
220,2017,17.3942
220,2018,25.9977
220,2019,30.9698
221,1990,56.4004
221,1991,68.5034
221,1992,47.0272
221,1993,45.6103
221,1994,38.5895
221,1995,47.8002
221,1996,55.25
221,1997,63.5727
221,1998,56.6163
221,1999,63.8065
221,2000,78.8041
221,2001,89.7125
221,2002,93.6922
221,2003,110.9456
221,2004,96.3327
221,2005,97.9487
221,2006,99.4138
221,2007,53.9216
221,2008,59.3448
221,2009,73.779
221,2010,81.0963
221,2011,82.0783
221,2012,91.0728
221,2013,94.7504
221,2014,91.3988
221,2015,88.0343
221,2016,79.2179
221,2017,61.9342
221,2018,62.3186
221,2019,70.8781
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0.65
222,2009,0.6719
222,2010,0.7107
222,2011,0.7518
222,2012,0.7917
222,2013,0.8156
222,2014,0.854
222,2015,0.9393
222,2016,0.9216
222,2017,0.9361
222,2018,1.0188
222,2019,1.0188
223,1990,3.5257
223,1991,3.3294
223,1992,3.4263
223,1993,3.6291
223,1994,3.3203
223,1995,3.0543
223,1996,3.8189
223,1997,4.2116
223,1998,4.6942
223,1999,4.2724
223,2000,4.2149
223,2001,4.2611
223,2002,4.2852
223,2003,5.432
223,2004,4.5829
223,2005,4.9716
223,2006,5.3042
223,2007,6.2117
223,2008,6.0061
223,2009,6.1352
223,2010,6.4438
223,2011,7.9625
223,2012,8.0344
223,2013,8.2708
223,2014,8.3533
223,2015,9.0002
223,2016,9.4282
223,2017,9.5323
223,2018,10.1309
223,2019,10.1309
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0.0004
224,2012,0.0004
224,2013,0.0005
224,2014,0.0004
224,2015,0.0005
224,2016,0.0005
224,2017,0.0006
224,2018,0.001
224,2019,0.001
225,1990,84.1948
225,1991,86.6981
225,1992,68.3894
225,1993,79.7985
225,1994,65.1443
225,1995,75.7017
225,1996,87.3611
225,1997,85.779
225,1998,83.6937
225,1999,86.5028
225,2000,101.2249
225,2001,104.4729
225,2002,99.2829
225,2003,109.937
225,2004,98.1503
225,2005,104.4786
225,2006,116.5472
225,2007,65.9679
225,2008,72.1248
225,2009,87.7372
225,2010,100.6049
225,2011,104.1994
225,2012,115.8942
225,2013,118.438
225,2014,117.3847
225,2015,117.9327
225,2016,105.3817
225,2017,83.3507
225,2018,84.0444
225,2019,98.6994
226,1990,35.4274
226,1991,36.9078
226,1992,40.7023
226,1993,21.7522
226,1994,20.0013
226,1995,20.8458
226,1996,21.6033
226,1997,19.8639
226,1998,12.4093
226,1999,13.1127
226,2000,8.9723
226,2001,8.0608
226,2002,7.2525
226,2003,4.339
226,2004,0.0109
226,2005,0.0144
226,2006,0.0332
226,2007,0.1092
226,2008,0.1085
226,2009,0.4513
226,2010,0.5406
226,2011,0.5828
226,2012,0.4055
226,2013,0.4647
226,2014,0.4237
226,2015,0.5132
226,2016,0.3385
226,2017,0.3345
226,2018,0.2786
226,2019,0.3533
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,0
228,1991,0
229,1990,13.545
229,1991,13.4625
229,1992,13.3522
229,1993,14.1252
229,1994,12.8847
229,1995,12.8922
229,1996,14.0274
229,1997,14.3491
229,1998,14.5174
229,1999,15.2727
229,2000,14.2034
229,2001,14.0471
229,2002,14.8027
229,2003,13.9334
229,2004,14.6368
229,2005,14.8741
229,2006,14.6759
229,2007,14.6437
229,2008,14.9072
229,2009,13.0136
229,2010,13.9474
229,2011,13.713
229,2012,13.4969
229,2013,13.419
229,2014,12.893
229,2015,13.0501
229,2016,13.2665
229,2017,13.3932
229,2018,14.3372
229,2019,14.3372
23,1990,0.0004
23,1991,0.0012
23,1992,0.0014
23,1993,0.0017
23,1994,0.0019
23,1995,0.0018
23,1996,0.0007
23,1997,0.0008
23,1998,0.0011
23,1999,0.002
23,2000,0.0036
23,2001,0.0041
23,2002,0.0029
23,2003,0.0028
23,2004,0.0032
23,2005,0.2717
23,2006,0.1601
23,2007,0.2217
23,2008,0.2494
23,2009,0.2581
23,2010,0.0997
23,2011,0.1851
23,2012,0.1203
23,2013,0.087
23,2014,0.0669
23,2015,0.0636
23,2016,0.0721
23,2017,0.0756
23,2018,0.0646
23,2019,0.0237
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0.016
230,2009,0.0095
230,2010,0.0165
230,2011,0.0204
230,2012,0.0305
230,2013,11.5486
230,2014,12.02
230,2015,10.2927
230,2016,10.27
230,2017,10.8719
230,2018,11.7414
230,2019,11.7414
231,1990,74.7007
231,1991,76.6164
231,1992,75.2678
231,1993,76.0589
231,1994,78.5988
231,1995,87.1686
231,1996,87.0487
231,1997,90.598
231,1998,93.5274
231,1999,94.7389
231,2000,96.8156
231,2001,102.6645
231,2002,98.6327
231,2003,104.058
231,2004,101.3852
231,2005,104.5883
231,2006,110.1146
231,2007,109.0512
231,2008,110.5094
231,2009,109.0757
231,2010,100.9504
231,2011,100.3256
231,2012,99.8904
231,2013,96.3799
231,2014,95.8989
231,2015,99.4795
231,2016,104.0367
231,2017,102.1426
231,2018,102.9584
231,2019,102.9584
233,1990,12.4596
233,1991,12.9814
233,1992,14.4405
233,1993,7.8852
233,1994,7.1851
233,1995,7.586
233,1996,7.9158
233,1997,7.3482
233,1998,4.617
233,1999,2.6872
233,2000,0.0149
233,2001,2.3449
233,2002,1.8662
233,2003,0.0139
233,2004,0.0098
233,2005,0.0183
233,2006,0.1316
233,2007,0.0593
233,2008,0.0659
233,2009,0.0877
233,2010,0.0846
233,2011,0.0863
233,2012,0.1044
233,2013,0.1461
233,2014,0.1532
233,2015,0.1888
233,2016,0.2138
233,2017,0.1265
233,2018,0.1407
233,2019,0.1305
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0.0003
234,2015,0.0003
234,2016,0.0003
234,2017,0.0003
234,2018,0.0003
234,2019,0.0003
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,1.1664
235,2019,1.0541
236,1990,2.3633
236,1991,3.0692
236,1992,3.1092
236,1993,3.3836
236,1994,3.7113
236,1995,4.7563
236,1996,4.3455
236,1997,4.8218
236,1998,5.5108
236,1999,5.3643
236,2000,5.7688
236,2001,5.5045
236,2002,3.6283
236,2003,3.5421
236,2004,3.8328
236,2005,51.0134
236,2006,46.8319
236,2007,3.6395
236,2008,8.8839
236,2009,8.3897
236,2010,8.2027
236,2011,8.4665
236,2012,5.6052
236,2013,2.4212
236,2014,2.0396
236,2015,2.0331
236,2016,5.7963
236,2017,5.3746
236,2018,4.741
236,2019,5.1351
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0.0016
237,2011,0.0024
237,2012,0.0037
237,2013,0.0038
237,2014,0.0038
237,2015,0.0084
237,2016,0.008
237,2017,0.0129
237,2018,0.0089
237,2019,0.0089
238,1993,58.2649
238,1994,51.234
238,1995,53.917
238,1996,57.2326
238,1997,54.8125
238,1998,34.4906
238,1999,35.829
238,2000,23.5524
238,2001,21.5651
238,2002,19.5863
238,2003,11.7502
238,2004,0.0298
238,2005,0.0392
238,2006,0.091
238,2007,0.3004
238,2008,0.3021
238,2009,1.2059
238,2010,1.4645
238,2011,1.562
238,2012,1.0976
238,2013,1.2819
238,2014,1.1944
238,2015,1.4213
238,2016,0.9252
238,2017,0.9
238,2018,0.7478
238,2019,0.9639
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0.0005
239,2012,0.0005
239,2013,0.0006
239,2014,0.0005
239,2015,0.0005
239,2016,0.0005
239,2017,0.0006
239,2018,0.0009
239,2019,0.001
244,1990,0.0027
244,1991,0.0026
244,1992,0.0025
244,1993,0.0027
244,1994,0.003
244,1995,0.0045
244,1996,0.0048
244,1997,0.005
244,1998,0.005
244,1999,0.0049
244,2000,0.005
244,2001,0.005
244,2002,0.0053
244,2003,0.0054
244,2004,0.0058
244,2005,0.0063
244,2006,0.0058
244,2007,0.0058
244,2008,0.0056
244,2009,0.0056
244,2010,0.0053
244,2011,0.0057
244,2012,0.0051
244,2013,0.0057
244,2014,0.006
244,2015,0.0068
244,2016,0.0069
244,2017,0.0076
244,2018,0.0082
244,2019,0.0079
248,1990,0
248,1991,0
249,1990,12.9843
249,1991,13.0246
249,1992,9.2092
249,1993,11.3439
249,1994,11.2498
249,1995,10.3819
249,1996,12.0417
249,1997,13.3078
249,1998,12.8002
249,1999,15.7589
249,2000,21.2856
249,2001,19.4569
249,2002,19.1818
249,2003,25.2149
249,2004,21.5385
249,2005,28.8249
249,2006,41.7379
249,2007,24.8957
249,2008,23.1559
249,2009,31.5854
249,2010,41.0293
249,2011,36.1281
249,2012,30.6618
249,2013,36.3514
249,2014,30.2871
249,2015,7.5909
249,2016,3.4376
249,2017,2.9173
249,2018,2.8815
249,2019,7.3528
25,1990,0.0051
25,1991,0.0049
25,1992,0.0048
25,1993,0.0051
25,1994,0.0057
25,1995,0.0088
25,1996,0.0095
25,1997,0.0098
25,1998,0.0099
25,1999,0.0097
25,2000,0.0099
25,2001,0.01
25,2002,0.0107
25,2003,0.0109
25,2004,0.0118
25,2005,0.0127
25,2006,0.0118
25,2007,0.0109
25,2008,0.0106
25,2009,0.0107
25,2010,0.0102
25,2011,0.0114
25,2012,0.0103
25,2013,0.0115
25,2014,0.0122
25,2015,0.0136
25,2016,0.0139
25,2017,0.0154
25,2018,0.0165
25,2019,0.016
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0.0324
250,2018,0.0864
250,2019,0.0864
251,1990,26.8708
251,1991,29.1444
251,1992,33.3051
251,1993,18.6836
251,1994,15.1702
251,1995,15.8303
251,1996,16.4443
251,1997,15.8314
251,1998,9.9457
251,1999,10.4347
251,2000,6.9063
251,2001,6.2811
251,2002,5.6819
251,2003,3.4227
251,2004,0.0086
251,2005,0.0114
251,2006,0.0263
251,2007,0.087
251,2008,0.0874
251,2009,0.3615
251,2010,0.4405
251,2011,0.4674
251,2012,0.3309
251,2013,0.3869
251,2014,0.3614
251,2015,0.4417
251,2016,0.2926
251,2017,0.2865
251,2018,0.2402
251,2019,0.3068
255,2000,4.7983
255,2001,4.9074
255,2002,4.7426
255,2003,4.8846
255,2004,4.9817
255,2005,4.843
255,2006,5.7055
255,2007,5.8467
255,2008,5.6104
255,2009,5.8751
255,2010,5.9215
255,2011,6.127
255,2012,6.2644
255,2013,6.8245
255,2014,7.0555
255,2015,7.0795
255,2016,7.2565
255,2017,7.4951
255,2018,7.6452
255,2019,7.6452
256,2000,0.1806
256,2001,0.1868
256,2002,0.23
256,2003,0.2262
256,2004,0.1986
256,2005,0.2009
256,2006,0.1792
256,2007,0.1552
256,2008,0.1611
256,2009,0.1754
256,2010,0.1743
256,2011,0.201
256,2012,0.1868
256,2013,0.1724
256,2014,0.259
256,2015,0.1905
256,2016,0.2121
256,2017,0.1679
256,2018,0.1787
256,2019,0.1787
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0.0001
258,2012,0.0001
258,2013,0.0001
258,2014,0.0001
258,2015,0.0001
258,2016,0.0001
258,2017,0.0001
258,2018,0.0002
258,2019,0.0002
26,1990,0.0044
26,1991,0.0032
26,1992,0.0038
26,1993,0.0042
26,1994,0.0042
26,1995,0.0048
26,1996,0.0045
26,1997,0.0046
26,1998,0.0044
26,1999,0.0055
26,2000,0.0052
26,2001,0.0054
26,2002,0.0045
26,2003,0.0045
26,2004,0.0072
26,2005,0.006
26,2006,0.0056
26,2007,1.6409
26,2008,2.0455
26,2009,1.545
26,2010,0.9698
26,2011,1.6704
26,2012,1.3037
26,2013,1.2233
26,2014,1.3045
26,2015,1.3452
26,2016,1.3774
26,2017,1.5302
26,2018,1.6014
26,2019,1.4442
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,1.6659
27,2006,1.432
27,2007,1.3618
27,2008,1.6493
27,2009,1.4815
27,2010,1.4156
27,2011,1.3713
27,2012,1.3634
27,2013,1.4332
27,2014,1.4581
27,2015,1.5303
27,2016,1.5298
27,2017,1.5848
27,2018,1.6616
27,2019,1.6616
272,2006,1.7728
272,2007,1.988
272,2008,1.4919
272,2009,1.3919
272,2010,1.7208
272,2011,1.903
272,2012,2.0295
272,2013,2.0773
272,2014,1.9242
272,2015,2.2739
272,2016,2.2273
272,2017,2.3465
272,2018,2.0892
272,2019,2.0892
273,2006,0
273,2007,0
273,2008,0
273,2009,0.0348
273,2010,0.0336
273,2011,0.141
273,2012,0.1459
273,2013,0.0259
273,2014,0.0457
273,2015,0.039
273,2016,0.0389
273,2017,0.0377
273,2018,0.0393
273,2019,0.0472
276,2012,0.3813
276,2013,5.2619
276,2014,5.7974
276,2015,6.1869
276,2016,6.5208
276,2017,6.9055
276,2018,7.2688
276,2019,7.3622
277,2012,0.1064
277,2013,1.4715
277,2014,1.6101
277,2015,1.7027
277,2016,1.7703
277,2017,1.8474
277,2018,1.9039
277,2019,2.0881
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0.0134
28,2013,0.0134
28,2014,0.0134
28,2015,0.0134
28,2016,0.0139
28,2017,0.0138
28,2018,0.0114
28,2019,0.0114
29,1990,7.5659
29,1991,7.8906
29,1992,8.5652
29,1993,4.6806
29,1994,4.3849
29,1995,4.7021
29,1996,5.0784
29,1997,4.7345
29,1998,3.002
29,1999,1.8746
29,2000,1.2986
29,2001,1.6331
29,2002,1.469
29,2003,0.8759
29,2004,0.0022
29,2005,0.0029
29,2006,0.0066
29,2007,0.0216
29,2008,0.0215
29,2009,0.0886
29,2010,0.1064
29,2011,0.1115
29,2012,0.0496
29,2013,0.0801
29,2014,0.0715
29,2015,0.0859
29,2016,0.0555
29,2017,0.0545
29,2018,0.0458
29,2019,0.055
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0.0039
3,2008,0.2431
3,2009,0.2332
3,2010,0.2615
3,2011,0.268
3,2012,0.3069
3,2013,0.3527
3,2014,0.3744
3,2015,0.3731
3,2016,0.3629
3,2017,0.3631
3,2018,0.2811
3,2019,0.294
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0.1704
32,2007,0.1692
32,2008,0.1512
32,2009,0.1848
32,2010,0.1956
32,2011,0.216
32,2012,0.2256
32,2013,0.2376
32,2014,0.252
32,2015,0.24
32,2016,0.216
32,2017,0.2436
32,2018,0.2604
32,2019,0.2604
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,5.8329
33,2006,6.2004
33,2007,6.5036
33,2008,6.9932
33,2009,7.9295
33,2010,6.912
33,2011,6.5034
33,2012,7.7112
33,2013,7.5775
33,2014,8.0342
33,2015,7.4537
33,2016,7.0546
33,2017,7.0553
33,2018,7.1887
33,2019,7.1887
35,1990,0.2402
35,1991,0.2552
35,1992,0.2895
35,1993,0.1604
35,1994,0.1409
35,1995,0.1492
35,1996,0.1612
35,1997,0.1553
35,1998,0.1013
35,1999,0.1099
35,2000,0.0006
35,2001,0.0806
35,2002,0.0725
35,2003,0.0003
35,2004,0.0002
35,2005,0.0002
35,2006,0.0017
35,2007,0.0007
35,2008,0.0008
35,2009,0.001
35,2010,0.0009
35,2011,0.001
35,2012,0.0011
35,2013,0.0015
35,2014,0.0016
35,2015,0.0019
35,2016,0.0022
35,2017,0.0012
35,2018,0.0014
35,2019,0.0012
351,1990,3.2554
351,1991,3.5115
351,1992,3.6704
351,1993,3.7861
351,1994,3.9685
351,1995,4.0449
351,1996,4.0933
351,1997,4.1328
351,1998,4.1431
351,1999,4.157
351,2000,4.3308
351,2001,4.3214
351,2002,4.5038
351,2003,4.5859
351,2004,4.6701
351,2005,4.9799
351,2006,4.9483
351,2007,4.9861
351,2008,4.9138
351,2009,4.9315
351,2010,5.1256
351,2011,5.1977
351,2012,5.3042
351,2013,5.4344
351,2014,5.5859
351,2015,5.708
351,2016,5.8685
351,2017,5.8635
351,2018,5.6826
351,2019,5.71
37,1990,3.4226
37,1991,3.4999
37,1992,3.9641
37,1993,2.0781
37,1994,1.754
37,1995,1.8181
37,1996,1.6283
37,1997,1.5383
37,1998,0.0013
37,1999,0.001
37,2000,0.0011
37,2001,0.0012
37,2002,0.0013
37,2003,0.0012
37,2004,0.0013
37,2005,0.0014
37,2006,0.0032
37,2007,0.0063
37,2008,0.0056
37,2009,0.0064
37,2010,0.0075
37,2011,0.0085
37,2012,0.0061
37,2013,0.0062
37,2014,0.0061
37,2015,0.0054
37,2016,0.0054
37,2017,0.0059
37,2018,0.0065
37,2019,0.0072
38,1990,2.782
38,1991,2.8833
