geo,year,em_emissions_on_agricultural_land_emissions_per_capita
200,2009,0.01
200,2010,0.01
200,2011,0.02
200,2012,0.02
200,2013,0.02
200,2014,0.02
200,2015,0.02
200,2016,0.02
200,2017,0.02
200,2018,0.02
200,2019,0.02
200,2020,0.02
200,2021,0.01
200,2022,0.01
201,1990,5.87
201,1991,5.65
201,1992,5.59
201,1993,5.73
201,1994,5.73
201,1995,5.62
201,1996,5.49
201,1997,5.37
201,1998,5.14
201,1999,4.96
201,2000,4.79
201,2001,4.66
201,2002,4.52
201,2003,4.38
201,2004,4.25
201,2005,4.14
201,2006,3.89
201,2007,3.67
201,2008,3.56
201,2009,3.47
201,2010,3.39
201,2011,3.35
201,2012,3.31
201,2013,3.2
201,2014,3.1
201,2015,3
201,2016,2.88
201,2017,2.77
201,2018,2.67
201,2019,2.58
201,2020,2.5
201,2021,2.4
201,2022,2.31
202,1990,1.14
202,1991,1.13
202,1992,1.13
202,1993,1.09
202,1994,1.1
202,1995,1.09
202,1996,1.1
202,1997,1.09
202,1998,1.12
202,1999,1.09
202,2000,1.03
202,2001,1.02
202,2002,1.04
202,2003,1.01
202,2004,1
202,2005,0.99
202,2006,0.96
202,2007,0.97
202,2008,0.98
202,2009,0.96
202,2010,0.96
202,2011,0.99
202,2012,1.02
202,2013,1.01
202,2014,1
202,2015,0.93
202,2016,0.91
202,2017,0.94
202,2018,0.95
202,2019,0.95
202,2020,0.84
202,2021,0.87
202,2022,0.83
203,1990,1.18
203,1991,1.18
203,1992,1.16
203,1993,1.15
203,1994,1.16
203,1995,1.17
203,1996,1.21
203,1997,1.23
203,1998,1.25
203,1999,1.28
203,2000,1.32
203,2001,1.29
203,2002,1.28
203,2003,1.32
203,2004,1.32
203,2005,1.24
203,2006,1.19
203,2007,1.2
203,2008,1.08
203,2009,1.05
203,2010,1.04
203,2011,1.02
203,2012,1.02
203,2013,1.05
203,2014,1.08
203,2015,1.11
203,2016,1.11
203,2017,1.13
203,2018,1.13
203,2019,1.12
203,2020,1.15
203,2021,1.15
203,2022,1.09
206,1990,3.91
206,1991,3.92
206,1992,4.1
206,1993,4.23
206,1994,4.31
206,1995,4.27
206,1996,4.37
206,1997,4.39
206,1998,4.56
206,1999,4.59
206,2000,4.51
206,2001,4.05
206,2002,4.12
206,2003,4.1
206,2004,4.05
206,2005,4.07
206,2006,3.78
206,2007,3.85
206,2008,3.69
206,2009,3.61
206,2010,3.38
206,2011,3.3
207,1990,12.62
207,1991,12.94
207,1992,13.14
207,1993,13.05
207,1994,13
207,1995,12.87
207,1996,12.86
207,1997,12.56
207,1998,12.41
207,1999,12.05
207,2000,11.65
207,2001,12.27
207,2002,10.52
207,2003,10.1
207,2004,10.22
207,2005,9.9
207,2006,9.74
207,2007,9.38
207,2008,9.3
207,2009,9.18
207,2010,9.06
207,2011,16.65
207,2012,16.63
207,2013,16.26
207,2014,16.28
207,2015,16.03
207,2016,17.77
207,2017,17.56
207,2018,17.25
207,2019,17.17
207,2020,16.98
207,2021,16.79
207,2022,16.68
208,1992,0.8
208,1993,0.7
208,1994,0.67
208,1995,0.63
208,1996,0.58
208,1997,0.57
208,1998,0.54
208,1999,0.53
208,2000,0.51
208,2001,0.51
208,2002,0.51
208,2003,0.52
208,2004,0.54
208,2005,0.57
208,2006,0.6
208,2007,0.6
208,2008,0.68
208,2009,0.71
208,2010,0.71
208,2011,0.71
208,2012,0.74
208,2013,0.75
208,2014,0.75
208,2015,0.76
208,2016,0.77
208,2017,0.77
208,2018,0.76
208,2019,0.79
208,2020,0.79
208,2021,0.78
208,2022,0.78
209,1990,2.05
209,1991,1.93
209,1992,1.92
209,1993,1.66
209,1994,1.67
209,1995,1.7
209,1996,1.67
209,1997,1.64
209,1998,1.57
209,1999,1.51
209,2000,1.48
209,2001,1.34
209,2002,1.45
209,2003,1.46
209,2004,1.5
209,2005,1.47
209,2006,1.38
209,2007,1.46
209,2008,1.45
209,2009,1.43
209,2010,1.48
209,2011,1.53
209,2012,1.5
209,2013,1.55
209,2014,1.49
209,2015,1.42
209,2016,1.42
209,2017,1.45
209,2018,1.42
209,2019,1.43
209,2020,1.39
209,2021,1.37
209,2022,1.35
21,1990,11.73
21,1991,11.61
21,1992,11.46
21,1993,11.3
21,1994,11.18
21,1995,11.05
21,1996,10.77
21,1997,10.68
21,1998,10.65
21,1999,10.48
21,2000,10.27
21,2001,11.51
21,2002,11.55
21,2003,11.51
21,2004,11.52
21,2005,11.45
21,2006,11.21
21,2007,11.22
21,2008,11
21,2009,10.86
21,2010,11.03
21,2011,6.66
21,2012,6.64
21,2013,6.53
21,2014,6.55
21,2015,6.54
21,2016,5.84
21,2017,5.86
21,2018,5.71
21,2019,5.77
21,2020,5.83
21,2021,5.82
21,2022,5.9
210,1990,6.13
210,1991,6.05
210,1992,6.02
210,1993,6
210,1994,5.96
210,1995,5.91
210,1996,5.92
210,1997,5.9
210,1998,5.9
210,1999,5.84
210,2000,5.8
210,2001,6
210,2002,6.01
210,2003,5.99
210,2004,5.97
210,2005,6
210,2006,5.94
210,2007,5.92
210,2008,5.89
210,2009,5.82
210,2010,5.82
210,2011,4.91
210,2012,4.85
210,2013,4.82
210,2014,4.78
210,2015,4.72
210,2016,4.24
210,2017,4.21
210,2018,4.18
210,2019,4.18
210,2020,4.14
210,2021,4.09
210,2022,4.06
211,1990,1.36
211,1991,1.34
211,1992,1.31
211,1993,1.28
211,1994,1.27
211,1995,1.25
211,1996,1.24
211,1997,1.2
211,1998,1.19
211,1999,1.16
211,2000,1.14
211,2001,1.15
211,2002,1.11
211,2003,1.09
211,2004,1.07
211,2005,1.08
211,2006,1.08
211,2007,1.06
211,2008,1.06
211,2009,1.04
211,2010,1.03
211,2011,1
211,2012,0.99
211,2013,0.98
211,2014,0.96
211,2015,0.94
211,2016,0.93
211,2017,0.92
211,2018,0.9
211,2019,0.88
211,2020,0.87
211,2021,0.86
211,2022,0.83
212,1990,0.59
212,1991,0.58
212,1992,0.57
212,1993,0.47
212,1994,0.52
212,1995,0.54
212,1996,0.54
212,1997,0.54
212,1998,0.56
212,1999,0.54
212,2000,0.52
212,2001,0.46
212,2002,0.49
212,2003,0.51
212,2004,0.53
212,2005,0.56
212,2006,0.57
212,2007,0.64
212,2008,0.56
212,2009,0.5
212,2010,0.44
212,2011,0.47
212,2012,0.44
212,2013,0.4
212,2014,0.41
212,2015,0.4
212,2016,0.41
212,2017,0.36
212,2018,0.36
212,2019,0.37
212,2020,0.37
212,2021,0.35
212,2022,0.35
213,1992,1.19
213,1993,1.44
213,1994,1.52
213,1995,1.57
213,1996,1.48
213,1997,1.32
213,1998,1.32
213,1999,1.51
213,2000,1.7
213,2001,1.78
213,2002,1.96
213,2003,2.16
213,2004,2.28
213,2005,2.4
213,2006,2.55
213,2007,2.43
213,2008,2.62
213,2009,2.47
213,2010,2.52
213,2011,2.47
213,2012,2.54
213,2013,2.62
213,2014,2.62
213,2015,2.74
213,2016,2.65
213,2017,2.6
213,2018,2.58
213,2019,2.53
213,2020,2.65
213,2021,2.53
213,2022,2.59
214,1990,0.48
214,1991,0.46
214,1992,0.46
214,1993,0.46
214,1994,0.45
214,1995,0.46
214,1996,0.46
214,1997,0.46
214,1998,0.4
214,1999,0.38
214,2000,0.41
214,2001,0.41
214,2002,0.45
214,2003,0.45
214,2004,0.45
214,2005,0.43
214,2006,0.39
214,2007,0.36
214,2008,0.37
214,2009,0.34
214,2010,0.34
214,2011,0.34
214,2012,0.35
214,2013,0.35
214,2014,0.35
214,2015,0.34
214,2016,0.35
214,2017,0.34
214,2018,0.35
214,2019,0.35
214,2020,0.34
214,2021,0.33
214,2022,0.33
215,1990,3.4
215,1991,3.32
215,1992,3.23
215,1993,3.15
215,1994,3.03
215,1995,3.04
215,1996,2.8
215,1997,2.73
215,1998,2.77
215,1999,2.72
215,2000,2.56
215,2001,2.57
215,2002,2.67
215,2003,2.77
215,2004,2.68
215,2005,2.7
215,2006,2.53
215,2007,2.49
215,2008,2.47
215,2009,2.42
215,2010,2.4
215,2011,2.39
215,2012,2.35
215,2013,2.29
215,2014,2.25
215,2015,2.24
215,2016,2.39
215,2017,2.3
215,2018,2.2
215,2019,2.18
215,2020,2.16
215,2021,2.1
215,2022,2.03
216,1990,1.76
216,1991,1.77
216,1992,1.78
216,1993,1.75
216,1994,1.72
216,1995,1.66
216,1996,1.63
216,1997,1.6
216,1998,1.59
216,1999,1.58
216,2000,1.52
216,2001,1.34
216,2002,1.34
216,2003,1.4
216,2004,1.46
216,2005,1.4
216,2006,1.38
216,2007,1.5
216,2008,1.44
216,2009,1.5
216,2010,1.55
216,2011,1.85
216,2012,1.86
216,2013,1.8
216,2014,1.74
216,2015,1.62
216,2016,1.41
216,2017,1.41
216,2018,1.37
216,2019,1.33
216,2020,1.39
216,2021,1.37
216,2022,1.33
217,1990,1.26
217,1991,1.19
217,1992,1.11
217,1993,1.11
217,1994,1.1
217,1995,1.02
217,1996,1.03
217,1997,1.06
217,1998,1.13
217,1999,1.06
217,2000,1.01
217,2001,0.57
217,2002,0.6
217,2003,0.61
217,2004,0.56
217,2005,0.69
217,2006,0.61
217,2007,0.54
217,2008,0.55
217,2009,0.56
217,2010,0.53
217,2011,0.6
217,2012,0.55
217,2013,0.58
217,2014,0.51
217,2015,0.56
217,2016,0.54
217,2017,0.53
217,2018,0.52
217,2019,0.51
217,2020,0.54
217,2021,0.52
217,2022,0.57
218,1990,0.3
218,1991,0.3
218,1992,0.31
218,1993,0.31
218,1994,0.31
218,1995,0.31
218,1996,0.31
218,1997,0.31
218,1998,0.31
218,1999,0.31
218,2000,0.3
218,2001,0.3
218,2002,0.31
218,2003,0.32
218,2004,0.33
218,2005,0.35
218,2006,0.37
218,2007,0.38
218,2008,0.37
218,2009,0.37
218,2010,0.37
218,2011,0.37
218,2012,0.35
218,2013,0.34
218,2014,0.34
218,2015,0.35
218,2016,0.35
218,2017,0.37
218,2018,0.43
218,2019,0.51
218,2020,0.66
218,2021,0.82
218,2022,0.94
219,1990,0.9
219,1991,0.9
219,1992,0.91
219,1993,0.9
219,1994,0.89
219,1995,0.84
219,1996,0.82
219,1997,0.84
219,1998,0.86
219,1999,0.86
219,2000,0.84
219,2001,0.84
219,2002,0.84
219,2003,0.86
219,2004,0.83
219,2005,0.83
219,2006,0.84
219,2007,0.84
219,2008,0.83
219,2009,0.82
219,2010,0.82
219,2011,0.8
219,2012,0.82
219,2013,0.8
219,2014,0.85
219,2015,0.86
219,2016,0.88
219,2017,0.9
219,2018,0.91
219,2019,0.95
219,2020,0.97
219,2021,0.97
219,2022,0.96
22,1990,0.22
22,1991,0.21
22,1992,0.2
22,1993,0.27
22,1994,0.39
22,1995,0.44
22,1996,0.41
22,1997,0.47
22,1998,0.43
22,1999,0.37
22,2000,0.44
22,2001,0.42
22,2002,0.41
22,2003,0.36
22,2004,0.33
22,2005,0.31
22,2006,0.25
22,2007,0.34
22,2008,0.3
22,2009,0.28
22,2010,0.28
22,2011,0.3
22,2012,0.31
22,2013,0.3
22,2014,0.29
22,2015,0.29
22,2016,0.29
22,2017,0.29
22,2018,0.3
22,2019,0.29
22,2020,0.29
22,2021,0.55
22,2022,0.55
220,1990,0.29
220,1991,0.29
220,1992,0.28
220,1993,0.27
220,1994,0.26
220,1995,0.26
220,1996,0.29
220,1997,0.28
220,1998,0.28
220,1999,0.27
220,2000,0.29
220,2001,0.26
220,2002,0.29
220,2003,0.27
220,2004,0.28
220,2005,0.28
220,2006,0.3
220,2007,0.3
220,2008,0.31
220,2009,0.31
220,2010,0.33
220,2011,0.32
220,2012,0.31
220,2013,0.32
220,2014,0.32
220,2015,0.32
220,2016,0.31
220,2017,0.31
220,2018,0.29
220,2019,0.28
220,2020,0.27
220,2021,0.27
220,2022,0.27
221,1990,0.37
221,1991,0.37
221,1992,0.38
221,1993,0.39
221,1994,0.4
221,1995,0.41
221,1996,0.41
221,1997,0.42
221,1998,0.44
221,1999,0.46
221,2000,0.45
221,2001,0.47
221,2002,0.46
221,2003,0.47
221,2004,0.49
221,2005,0.5
221,2006,0.5
221,2007,0.5
221,2008,0.51
221,2009,0.51
221,2010,0.5
221,2011,0.46
221,2012,0.43
221,2013,0.48
221,2014,0.46
221,2015,0.45
221,2016,0.44
221,2017,0.44
221,2018,0.45
221,2019,0.45
221,2020,0.47
221,2021,0.48
221,2022,0.49
222,1990,0.54
222,1991,0.59
222,1992,0.58
222,1993,0.61
222,1994,0.56
222,1995,0.54
222,1996,0.6
222,1997,0.55
222,1998,0.58
222,1999,0.59
222,2000,0.61
222,2001,0.6
222,2002,0.58
222,2003,0.57
222,2004,0.59
222,2005,0.6
222,2006,0.6
222,2007,0.61
222,2008,0.58
222,2009,0.59
222,2010,0.58
222,2011,0.57
222,2012,0.56
222,2013,0.55
222,2014,0.56
222,2015,0.56
222,2016,0.56
222,2017,0.55
222,2018,0.55
222,2019,0.54
222,2020,0.53
222,2021,0.54
222,2022,0.52
223,1990,0.99
223,1991,0.93
223,1992,0.94
223,1993,0.96
223,1994,0.89
223,1995,0.89
223,1996,0.89
223,1997,0.87
223,1998,0.85
223,1999,0.84
223,2000,0.82
223,2001,0.76
223,2002,0.76
223,2003,0.73
223,2004,0.73
223,2005,0.73
223,2006,0.74
223,2007,0.74
223,2008,0.76
223,2009,0.76
223,2010,0.74
223,2011,0.76
223,2012,0.74
223,2013,0.77
223,2014,0.77
223,2015,0.73
223,2016,0.74
223,2017,0.74
223,2018,0.8
223,2019,0.83
223,2020,0.88
223,2021,0.87
223,2022,0.84
224,1990,0.13
224,1991,0.13
224,1992,0.11
224,1993,0.1
224,1994,0.09
224,1995,0.13
224,1996,0.13
224,1997,0.11
224,1998,0.14
224,1999,0.15
224,2000,0.15
224,2001,0.16
224,2002,0.19
224,2003,0.18
224,2004,0.18
224,2005,0.21
224,2006,0.23
224,2007,0.34
224,2008,0.25
224,2009,0.25
224,2010,0.21
224,2011,0.2
224,2012,0.2
224,2013,0.24
224,2014,0.24
224,2015,0.23
224,2016,0.23
224,2017,0.25
224,2018,0.25
224,2019,0.23
224,2020,0.24
224,2021,0.59
224,2022,0.59
225,1990,0.45
225,1991,0.46
225,1992,0.47
225,1993,0.5
225,1994,0.52
225,1995,0.51
225,1996,0.52
225,1997,0.52
225,1998,0.54
225,1999,0.55
225,2000,0.56
225,2001,0.59
225,2002,0.61
225,2003,0.62
225,2004,0.65
225,2005,0.65
225,2006,0.6
225,2007,0.5
225,2008,0.5
225,2009,0.43
225,2010,0.38
225,2011,0.37
225,2012,0.37
225,2013,0.38
225,2014,0.4
225,2015,0.42
225,2016,0.42
225,2017,0.42
225,2018,0.42
225,2019,0.42
225,2020,0.42
225,2021,0.43
225,2022,0.44
226,1990,1.55
226,1991,1.53
226,1992,1.49
226,1993,1.45
226,1994,1.39
226,1995,1.36
226,1996,1.36
226,1997,1.37
226,1998,1.38
226,1999,1.32
226,2000,1.26
226,2001,1.2
226,2002,1.19
226,2003,1.21
226,2004,1.17
226,2005,1.2
226,2006,1.1
226,2007,1.15
226,2008,1.31
226,2009,1.27
226,2010,1.27
226,2011,1.23
226,2012,1.24
226,2013,1.2
226,2014,1.18
226,2015,1.17
226,2016,1.16
226,2017,1.11
226,2018,1.09
226,2019,1.04
226,2020,1.02
226,2021,1
226,2022,0.97
227,1990,0.64
227,1991,0.71
227,1992,0.71
227,1993,0.69
227,1994,0.7
227,1995,0.69
227,1996,0.68
227,1997,0.7
227,1998,0.82
227,1999,0.71
227,2000,0.71
227,2001,0.72
227,2002,0.75
227,2003,0.74
227,2004,0.73
227,2005,0.72
227,2006,0.71
227,2007,0.71
227,2008,0.71
227,2009,0.72
227,2010,0.7
227,2011,0.69
227,2012,0.69
227,2013,0.69
227,2014,0.69
227,2015,0.7
227,2016,0.7
227,2017,0.71
227,2018,0.72
227,2019,0.72
227,2020,0.71
227,2021,0.7
227,2022,0.7
228,1990,3.4
228,1991,3.31
229,1990,1.74
229,1991,1.71
229,1992,1.69
229,1993,1.68
229,1994,1.69
229,1995,1.67
229,1996,1.68
229,1997,1.64
229,1998,1.63
229,1999,1.61
229,2000,1.55
229,2001,1.49
229,2002,1.46
229,2003,1.43
229,2004,1.42
229,2005,1.41
229,2006,1.38
229,2007,1.35
229,2008,1.33
229,2009,1.29
229,2010,1.3
229,2011,1.28
229,2012,1.28
229,2013,1.27
229,2014,1.27
229,2015,1.27
229,2016,1.27
229,2017,1.27
229,2018,1.24
229,2019,1.23
229,2020,1.21
229,2021,1.21
229,2022,1.19
23,1990,37.13
23,1991,36.32
23,1992,35.82
23,1993,35
23,1994,34.25
23,1995,33.28
23,1996,32.09
23,1997,30.98
23,1998,30.3
23,1999,29.07
23,2000,28.38
23,2001,14.07
23,2002,14
23,2003,14.58
23,2004,12.58
23,2005,12.7
23,2006,12.12
23,2007,12.23
23,2008,11.63
23,2009,11.35
23,2010,11.21
23,2011,18.93
23,2012,17.21
23,2013,17.51
23,2014,16.67
23,2015,16.51
23,2016,15.46
23,2017,15.27
23,2018,14.79
23,2019,14.79
23,2020,14.75
23,2021,14.2
23,2022,13.83
230,1992,2.66
230,1993,2.45
230,1994,2.32
230,1995,2.2
230,1996,1.95
230,1997,1.82
230,1998,1.67
230,1999,1.56
230,2000,1.49
230,2001,1.43
230,2002,1.49
230,2003,1.46
230,2004,1.38
230,2005,1.34
230,2006,1.32
230,2007,1.32
230,2008,1.34
230,2009,1.28
230,2010,1.29
230,2011,1.28
230,2012,1.27
230,2013,1.33
230,2014,1.29
230,2015,1.24
230,2016,1.32
230,2017,1.3
230,2018,1.37
230,2019,1.38
230,2020,1.31
230,2021,1.34
230,2022,1.32
231,1990,2.19
231,1991,2.15
231,1992,2.17
231,1993,2.13
231,1994,2.15
231,1995,2.12
231,1996,2.11
231,1997,2.09
231,1998,2.05
231,1999,2
231,2000,1.97
231,2001,1.75
231,2002,1.71
231,2003,1.7
231,2004,1.71
231,2005,1.7
231,2006,1.72
231,2007,1.69
231,2008,1.65
231,2009,1.62
231,2010,1.62
231,2011,1.58
231,2012,1.54
231,2013,1.53
231,2014,1.5
231,2015,1.51
231,2016,1.7
231,2017,1.69
231,2018,1.7
231,2019,1.68
231,2020,1.67
231,2021,1.64
231,2022,1.61
233,1990,1.98
233,1991,1.97
233,1992,1.95
233,1993,1.93
233,1994,1.91
233,1995,1.89
233,1996,1.92
233,1997,1.92
233,1998,1.9
233,1999,1.87
233,2000,1.89
233,2001,1.71
233,2002,1.71
233,2003,1.91
233,2004,1.89
233,2005,1.87
233,2006,1.79
233,2007,1.77
233,2008,1.75
233,2009,1.73
233,2010,1.74
233,2011,1.66
233,2012,1.61
233,2013,1.6
233,2014,1.57
233,2015,1.54
233,2016,1.55
233,2017,1.52
233,2018,1.49
233,2019,1.47
233,2020,1.25
233,2021,1.44
233,2022,1.39
234,1990,8.08
234,1991,8.39
234,1992,8.75
234,1993,8.97
234,1994,8.96
234,1995,8.84
234,1996,8.97
234,1997,8.77
234,1998,8.52
234,1999,8.49
234,2000,8.24
234,2001,8.24
234,2002,8.47
234,2003,8.74
234,2004,9.01
234,2005,9.06
234,2006,9.42
234,2007,9.18
234,2008,9.37
234,2009,9.19
234,2010,8.78
234,2011,8.82
234,2012,8.72
234,2013,8.71
234,2014,8.75
234,2015,8.62
234,2016,8.68
234,2017,8.52
234,2018,8.3
234,2019,8.3
234,2020,8.11
234,2021,8.57
234,2022,8.35
235,1992,1.59
235,1993,1.55
235,1994,1.39
235,1995,1.37
235,1996,1.34
235,1997,1.27
235,1998,1.26
235,1999,1.23
235,2000,1.21
235,2001,1.17
235,2002,1.16
235,2003,1.16
235,2004,1.18
235,2005,1.14
235,2006,1.21
235,2007,1.2
235,2008,1.23
235,2009,1.26
235,2010,1.28
235,2011,1.41
235,2012,1.45
235,2013,1.36
235,2014,1.36
235,2015,1.36
235,2016,1.34
235,2017,1.33
235,2018,1.38
235,2019,1.37
235,2020,1.29
235,2021,1.32
235,2022,1.29
236,1990,8.96
236,1991,8.79
236,1992,8.59
236,1993,8.37
236,1994,8.25
236,1995,8.09
236,1996,7.91
236,1997,7.79
236,1998,7.75
236,1999,7.54
236,2000,7.46
236,2001,5
236,2002,4.9
236,2003,4.9
236,2004,4.8
236,2005,4.82
236,2006,4.68
236,2007,4.65
236,2008,4.61
236,2009,4.54
236,2010,4.5
236,2011,5.14
236,2012,5.27
236,2013,5.21
236,2014,5.09
236,2015,4.91
236,2016,2.75
236,2017,2.73
236,2018,2.79
236,2019,2.87
236,2020,2.97
236,2021,2.91
236,2022,2.96
237,1990,0.83
237,1991,0.84
237,1992,0.84
237,1993,0.85
237,1994,0.87
237,1995,0.86
237,1996,0.89
237,1997,0.88
237,1998,0.92
237,1999,0.93
237,2000,0.93
237,2001,0.89
237,2002,0.94
237,2003,0.92
237,2004,0.94
237,2005,0.93
237,2006,0.92
237,2007,0.92
237,2008,0.89
237,2009,0.93
237,2010,0.9
237,2011,0.91
237,2012,0.91
237,2013,0.96
237,2014,0.92
237,2015,0.93
237,2016,0.9
237,2017,0.89
237,2018,0.89
237,2019,0.92
237,2020,0.86
237,2021,0.86
237,2022,0.85
238,1993,1.44
238,1994,1.41
238,1995,1.37
238,1996,1.36
238,1997,1.36
238,1998,1.4
238,1999,1.35
238,2000,1.26
238,2001,1.41
238,2002,1.5
238,2003,1.42
238,2004,1.4
238,2005,1.41
238,2006,1.43
238,2007,1.5
238,2008,1.5
238,2009,1.5
238,2010,1.51
238,2011,1.46
238,2012,1.47
238,2013,1.46
238,2014,1.45
238,2015,1.44
238,2016,1.43
238,2017,1.42
238,2018,1.39
238,2019,1.44
238,2020,1.46
238,2021,1.37
238,2022,1.35
239,1990,0.12
239,1991,0.71
239,1992,0.68
239,1993,0.64
239,1994,0.62
239,1995,0.65
239,1996,0.64
239,1997,0.61
239,1998,0.62
239,1999,0.6
239,2000,0.58
239,2001,0.58
239,2002,0.57
239,2003,0.56
239,2004,0.55
239,2005,0.55
239,2006,0.55
239,2007,0.59
239,2008,0.51
239,2009,0.53
239,2010,0.52
239,2011,0.53
239,2012,0.52
239,2013,0.52
239,2014,0.53
239,2015,0.52
239,2016,0.52
239,2017,0.46
239,2018,0.46
239,2019,0.48
239,2020,0.48
239,2021,0.59
239,2022,0.58
244,1990,1.57
244,1991,1.56
244,1992,1.52
244,1993,1.53
244,1994,1.54
244,1995,1.49
244,1996,1.49
244,1997,1.47
244,1998,1.49
244,1999,1.46
244,2000,1.45
244,2001,1.52
244,2002,1.51
244,2003,1.52
244,2004,1.53
244,2005,1.52
244,2006,1.51
244,2007,1.46
244,2008,1.43
244,2009,1.47
244,2010,1.54
244,2011,1.61
244,2012,1.59
244,2013,1.6
244,2014,1.58
244,2015,1.64
244,2016,1.5
244,2017,1.42
244,2018,1.31
244,2019,1.17
244,2020,1.09
244,2021,1.23
244,2022,1.18
248,1990,1.28
248,1991,1.21
249,1990,0.36
249,1991,0.39
249,1992,0.39
249,1993,0.36
249,1994,0.35
249,1995,0.34
249,1996,0.35
249,1997,0.36
249,1998,0.38
249,1999,0.38
249,2000,0.39
249,2001,0.4
249,2002,0.41
249,2003,0.44
249,2004,0.45
249,2005,0.44
249,2006,0.45
249,2007,0.46
249,2008,0.47
249,2009,0.37
249,2010,0.36
249,2011,0.34
249,2012,0.33
249,2013,0.35
249,2014,0.34
249,2015,0.3
249,2016,0.28
249,2017,0.27
249,2018,0.25
249,2019,0.28
249,2020,0.27
249,2021,0.27
249,2022,0.27
25,1990,0.93
25,1991,0.91
25,1992,0.89
25,1993,0.86
25,1994,0.84
25,1995,0.82
25,1996,0.79
25,1997,0.77
25,1998,0.75
25,1999,0.73
25,2000,0.72
25,2001,0.61
25,2002,0.59
25,2003,0.58
25,2004,0.58
25,2005,0.57
25,2006,0.56
25,2007,0.55
25,2008,0.54
25,2009,0.53
25,2010,0.52
25,2011,0.5
25,2012,0.49
25,2013,0.48
25,2014,0.47
25,2015,0.46
25,2016,0.49
25,2017,0.47
25,2018,0.48
25,2019,0.46
25,2020,0.44
25,2021,0.43
25,2022,0.42
250,1990,11.76
250,1991,11.37
250,1992,11.04
250,1993,10.69
250,1994,10.19
250,1995,9.77
250,1996,9.38
250,1997,9.37
250,1998,9.2
250,1999,8.76
250,2000,8.44
250,2001,8.1
250,2002,8.12
250,2003,8.01
250,2004,7.84
250,2005,7.58
250,2006,7.37
250,2007,6.99
250,2008,6.85
250,2009,6.62
250,2010,6.47
250,2011,9.67
250,2012,9.3
250,2013,9
250,2014,8.65
250,2015,8.39
250,2016,8.11
250,2017,7.85
250,2018,7.52
250,2019,7.33
250,2020,7.09
250,2021,6.85
250,2022,6.6
251,1990,7.18
251,1991,7.02
251,1992,6.87
251,1993,6.68
251,1994,6.47
251,1995,6.28
251,1996,4.95
251,1997,4.81
251,1998,4.8
251,1999,4.56
251,2000,4.08
251,2001,4.57
251,2002,4.76
251,2003,5.35
251,2004,5.32
251,2005,5.26
251,2006,4.49
251,2007,4.46
251,2008,4.57
251,2009,4.11
251,2010,4.52
251,2011,5.42
251,2012,5.38
251,2013,5.17
251,2014,4.96
251,2015,5.11
251,2016,4.85
251,2017,4.71
251,2018,4.4
251,2019,4.39
251,2020,4.03
251,2021,3.8
251,2022,3.71
255,2000,1.56
255,2001,1.42
255,2002,1.39
255,2003,1.44
255,2004,1.43
255,2005,1.38
255,2006,1.3
255,2007,1.24
255,2008,1.21
255,2009,1.19
255,2010,1.19
255,2011,1.36
255,2012,1.33
255,2013,1.32
255,2014,1.3
255,2015,1.31
255,2016,1.08
255,2017,1.05
255,2018,1.06
255,2019,1.07
255,2020,1.03
255,2021,1.05
255,2022,0.96
256,2000,1.56
256,2001,1.55
256,2002,1.64
256,2003,1.59
256,2004,1.58
256,2005,1.53
256,2006,1.48
256,2007,1.5
256,2008,1.5
256,2009,1.5
256,2010,1.5
256,2011,1.42
256,2012,1.35
256,2013,1.36
256,2014,1.34
256,2015,1.33
256,2016,1.33
256,2017,1.3
256,2018,1.22
256,2019,1.2
256,2020,1.17
256,2021,1.17
256,2022,1.11
258,1990,0.24
258,1991,0.22
258,1992,0.21
258,1993,0.21
258,1994,0.23
258,1995,0.3
258,1996,0.3
258,1997,0.3
258,1998,0.33
258,1999,0.34
258,2000,0.39
258,2001,0.44
258,2002,0.44
258,2003,0.45
258,2004,0.53
258,2005,0.52
258,2006,0.63
258,2007,0.67
258,2008,0.44
258,2009,0.4
258,2010,0.4
258,2011,0.41
258,2012,0.39
258,2013,0.43
258,2014,0.43
258,2015,0.47
258,2016,0.46
258,2017,0.43
258,2018,0.45
258,2019,0.46
258,2020,0.44
258,2021,0.63
258,2022,0.63
26,1990,5.54
26,1991,5.4
26,1992,5.26
26,1993,5.15
26,1994,5.04
26,1995,4.99
26,1996,4.69
26,1997,5.26
26,1998,18.43
26,1999,4.25
26,2000,4.23
26,2001,4.43
26,2002,4.21
26,2003,4.54
26,2004,4.1
26,2005,4.04
26,2006,3.92
26,2007,3.81
26,2008,3.76
26,2009,3.74
26,2010,3.68
26,2011,1.42
26,2012,1.4
26,2013,1.35
26,2014,1.54
26,2015,1.33
26,2016,1.18
26,2017,0.98
26,2018,1.01
26,2019,1.05
26,2020,1.28
26,2021,1.08
26,2022,1.07
27,1990,2.09
27,1991,1.94
27,1992,1.62
27,1993,1.41
27,1994,1.36
27,1995,1.24
27,1996,1.25
27,1997,1.22
27,1998,1.2
27,1999,1.22
27,2000,1.24
27,2001,1.37
27,2002,1.4
27,2003,1.44
27,2004,1.42
27,2005,1.38
27,2006,1.32
27,2007,1.36
27,2008,1.34
27,2009,1.36
27,2010,1.34
27,2011,0.98
27,2012,0.88
27,2013,0.91
27,2014,0.94
27,2015,0.95
27,2016,1.43
27,2017,1.44
