geo,year,em_agrifood_systems_emissions_share_co2eq_ar5
200,2009,7.54
200,2010,7.75
200,2011,9.4
200,2012,6.94
200,2013,6.69
200,2014,6.75
200,2015,5.98
200,2016,8.44
200,2017,8.2
200,2018,7.08
200,2019,8.88
200,2020,6.61
200,2021,5.94
200,2022,5.98
201,1990,94.52
201,1991,93.94
201,1992,93.37
201,1993,93.55
201,1994,93.67
201,1995,93.46
201,1996,93.27
201,1997,93.06
201,1998,92.74
201,1999,92.15
201,2000,91.65
201,2001,91.31
201,2002,90.81
201,2003,90.19
201,2004,89.75
201,2005,89.29
201,2006,88.47
201,2007,88.12
201,2008,87.43
201,2009,86.87
201,2010,86.44
201,2011,86
201,2012,85.84
201,2013,85.84
201,2014,85.84
201,2015,85.65
201,2016,85.25
201,2017,84.91
201,2018,84.48
201,2019,83.92
201,2020,83.51
201,2021,82.83
201,2022,82.4
202,1990,14.39
202,1991,14.21
202,1992,15.13
202,1993,14.54
202,1994,14.51
202,1995,13.96
202,1996,14
202,1997,13.65
202,1998,14.22
202,1999,14.01
202,2000,13.05
202,2001,14.11
202,2002,14.67
202,2003,13.65
202,2004,13.03
202,2005,13.49
202,2006,12.79
202,2007,12.81
202,2008,12.81
202,2009,13.15
202,2010,13.67
202,2011,13.65
202,2012,14.31
202,2013,14.46
202,2014,14.39
202,2015,14.54
202,2016,14.5
202,2017,14.97
202,2018,15.72
202,2019,14.9
202,2020,14.44
202,2021,15.7
202,2022,15.95
203,1990,32.93
203,1991,32.38
203,1992,32.07
203,1993,33.19
203,1994,32.16
203,1995,31.37
203,1996,31.95
203,1997,31.32
203,1998,31.75
203,1999,30.9
203,2000,31.03
203,2001,29.04
203,2002,28.93
203,2003,29.56
203,2004,28.45
203,2005,25.7
203,2006,25.47
203,2007,25.74
203,2008,25.55
203,2009,27.22
203,2010,27.89
203,2011,27.17
203,2012,27.77
203,2013,29.95
203,2014,30.54
203,2015,28.65
203,2016,29.62
203,2017,28.15
203,2018,28.13
203,2019,29.53
203,2020,33.4
203,2021,31.94
203,2022,29.73
206,1990,86.94
206,1991,87.07
206,1992,88.08
206,1993,89.12
206,1994,87.97
206,1995,87.9
206,1996,86.68
206,1997,83.68
206,1998,82.57
206,1999,82.39
206,2000,83.06
206,2001,86.03
206,2002,85.25
206,2003,85.22
206,2004,83.97
206,2005,84.62
206,2006,83.89
206,2007,83.28
206,2008,82.68
206,2009,82.33
206,2010,82.14
206,2011,82.3
207,1990,88.56
207,1991,86.26
207,1992,85.96
207,1993,86.45
207,1994,87.45
207,1995,87.03
207,1996,87.4
207,1997,87.63
207,1998,87.43
207,1999,87.41
207,2000,85.55
207,2001,85.97
207,2002,87.27
207,2003,84.36
207,2004,84.3
207,2005,83.49
207,2006,80.23
207,2007,78.27
207,2008,75.53
207,2009,73.77
207,2010,70.14
207,2011,78.55
207,2012,81.42
207,2013,76.26
207,2014,76.76
207,2015,80.06
207,2016,79.7
207,2017,82.74
207,2018,84.84
207,2019,81.43
207,2020,79.48
207,2021,78.61
207,2022,78.09
208,1992,29.3
208,1993,34.14
208,1994,43.35
208,1995,41.65
208,1996,41.74
208,1997,45.72
208,1998,42.89
208,1999,41.62
208,2000,39.71
208,2001,43.74
208,2002,43.48
208,2003,47.71
208,2004,41.2
208,2005,45.6
208,2006,45.89
208,2007,42.02
208,2008,53.28
208,2009,60.17
208,2010,61.87
208,2011,66.08
208,2012,63.05
208,2013,66.14
208,2014,59.12
208,2015,56.41
208,2016,54.59
208,2017,51.18
208,2018,48.11
208,2019,47.63
208,2020,47.35
208,2021,52.53
208,2022,53
209,1990,71.52
209,1991,69.94
209,1992,69.77
209,1993,70.98
209,1994,63.64
209,1995,73.13
209,1996,76.31
209,1997,73.13
209,1998,70.23
209,1999,68.66
209,2000,64.06
209,2001,67.67
209,2002,69.36
209,2003,67.86
209,2004,69.73
209,2005,69.88
209,2006,69.48
209,2007,67.29
209,2008,72.38
209,2009,75.56
209,2010,82.13
209,2011,93.02
209,2012,84.65
209,2013,85.49
209,2014,97.48
209,2015,93.72
209,2016,91.35
209,2017,94.5
209,2018,93.81
209,2019,89.08
209,2020,89.96
209,2021,85.01
209,2022,81.74
21,1990,105.44
21,1991,104.95
21,1992,104.79
21,1993,103.9
21,1994,103.24
21,1995,102.47
21,1996,101.34
21,1997,100.52
21,1998,99.53
21,1999,99.04
21,2000,98.6
21,2001,106.27
21,2002,105.97
21,2003,106.07
21,2004,104.85
21,2005,104.55
21,2006,104.6
21,2007,103.46
21,2008,103.18
21,2009,104.45
21,2010,101.84
21,2011,103.45
21,2012,101.68
21,2013,99.38
21,2014,97.68
21,2015,99.17
21,2016,85.69
21,2017,85.31
21,2018,85.99
21,2019,86.22
21,2020,87.36
21,2021,85.05
21,2022,86.19
210,1990,70.67
210,1991,71.08
210,1992,71.12
210,1993,69.72
210,1994,66.96
210,1995,66.99
210,1996,66.47
210,1997,67.99
210,1998,68.55
210,1999,69.92
210,2000,70.02
210,2001,84.45
210,2002,78.93
210,2003,82.61
210,2004,81.46
210,2005,81.82
210,2006,79.09
210,2007,82.32
210,2008,81.32
210,2009,90.72
210,2010,79.78
210,2011,82.56
210,2012,90.41
210,2013,95.45
210,2014,98.96
210,2015,116.99
210,2016,88.13
210,2017,87.38
210,2018,83.9
210,2019,89.02
210,2020,95.98
210,2021,92.99
210,2022,100.28
211,1990,27.52
211,1991,27.74
211,1992,27.38
211,1993,28.28
211,1994,27.87
211,1995,29.13
211,1996,29.37
211,1997,28.62
211,1998,28.81
211,1999,31.09
211,2000,32.57
211,2001,31.24
211,2002,32.17
211,2003,32.97
211,2004,33.1
211,2005,32.96
211,2006,33.4
211,2007,35.77
211,2008,34.59
211,2009,33.89
211,2010,36.18
211,2011,37.03
211,2012,36.88
211,2013,35.56
211,2014,38.85
211,2015,38.52
211,2016,39.42
211,2017,39.12
211,2018,40.51
211,2019,38.89
211,2020,40.17
211,2021,40.77
211,2022,41.03
212,1990,21.41
212,1991,19.29
212,1992,19.89
212,1993,16.17
212,1994,17.24
212,1995,17.92
212,1996,16.75
212,1997,16.89
212,1998,17.13
212,1999,16.84
212,2000,17.11
212,2001,18.16
212,2002,23.68
212,2003,20.14
212,2004,22.42
212,2005,24.47
212,2006,24.72
212,2007,24.55
212,2008,23.63
212,2009,22.84
212,2010,21.94
212,2011,23.79
212,2012,27.62
212,2013,29.98
212,2014,32.07
212,2015,33.46
212,2016,34.43
212,2017,32.41
212,2018,32.2
212,2019,35.97
212,2020,38.23
212,2021,35.85
212,2022,36.19
213,1992,9.58
213,1993,12.09
213,1994,15.29
213,1995,16.14
213,1996,15.49
213,1997,17.16
213,1998,16.47
213,1999,15.23
213,2000,14.28
213,2001,16.06
213,2002,17.82
213,2003,16.13
213,2004,15.2
213,2005,16.25
213,2006,16.71
213,2007,16.84
213,2008,15.57
213,2009,18.65
213,2010,17.84
213,2011,15.87
213,2012,16.07
213,2013,15.97
213,2014,16.42
213,2015,16.74
213,2016,16.87
213,2017,16.92
213,2018,16.99
213,2019,16.6
213,2020,16.79
213,2021,16.79
213,2022,17.09
214,1990,18.15
214,1991,17.44
214,1992,17.2
214,1993,16.45
214,1994,16.23
214,1995,16.04
214,1996,16.15
214,1997,15.34
214,1998,14.48
214,1999,14.21
214,2000,13.49
214,2001,13.65
214,2002,11.97
214,2003,11.16
214,2004,10.86
214,2005,11.3
214,2006,11.36
214,2007,10.65
214,2008,11.06
214,2009,11.27
214,2010,11.32
214,2011,11.5
214,2012,11.65
214,2013,11.4
214,2014,11.31
214,2015,11.46
214,2016,11.56
214,2017,11.56
214,2018,11.86
214,2019,11.86
214,2020,12.52
214,2021,12.38
214,2022,12.72
215,1990,92.39
215,1991,92.86
215,1992,93.04
215,1993,92.68
215,1994,92.73
215,1995,92.78
215,1996,94.24
215,1997,93.98
215,1998,93.33
215,1999,93.59
215,2000,92.96
215,2001,91.1
215,2002,91.18
215,2003,89.72
215,2004,90.6
215,2005,88.08
215,2006,90.38
215,2007,89.74
215,2008,89.12
215,2009,88.33
215,2010,87.4
215,2011,88.77
215,2012,87.25
215,2013,87.62
215,2014,88.28
215,2015,87
215,2016,87.85
215,2017,88.05
215,2018,87.99
215,2019,87.05
215,2020,87.63
215,2021,87.18
215,2022,87.43
216,1990,62.46
216,1991,60.47
216,1992,58.7
216,1993,54.94
216,1994,52.93
216,1995,49.01
216,1996,46.76
216,1997,45.6
216,1998,47.49
216,1999,46.43
216,2000,45.31
216,2001,46.51
216,2002,45
216,2003,44.8
216,2004,44.11
216,2005,41.56
216,2006,40.82
216,2007,42.26
216,2008,41.54
216,2009,40.52
216,2010,39.51
216,2011,42.4
216,2012,41.12
216,2013,39.22
216,2014,41.65
216,2015,40.55
216,2016,36.78
216,2017,36.73
216,2018,37.54
216,2019,36.85
216,2020,39.52
216,2021,39.87
216,2022,39.23
217,1990,81.27
217,1991,79.61
217,1992,78.79
217,1993,77.3
217,1994,76.74
217,1995,73.46
217,1996,72.21
217,1997,76.45
217,1998,72.69
217,1999,67.25
217,2000,70.29
217,2001,62.66
217,2002,61.48
217,2003,58.08
217,2004,57.56
217,2005,61
217,2006,60.74
217,2007,58.76
217,2008,59.34
217,2009,52.46
217,2010,52.57
217,2011,54.53
217,2012,54.52
217,2013,59.07
217,2014,58.48
217,2015,57.13
217,2016,56.07
217,2017,57.16
217,2018,56.42
217,2019,53.93
217,2020,54.54
217,2021,52.6
217,2022,53.78
218,1990,79.98
218,1991,80.39
218,1992,80.7
218,1993,81.03
218,1994,81.2
218,1995,81.39
218,1996,81.32
218,1997,81.06
218,1998,80.59
218,1999,80.69
218,2000,80.98
218,2001,80.51
218,2002,91.39
218,2003,95.99
218,2004,96.44
218,2005,91.06
218,2006,89.44
218,2007,89.13
218,2008,83.14
218,2009,80.95
218,2010,83.39
218,2011,85.78
218,2012,88.03
218,2013,90.24
218,2014,92.13
218,2015,95.14
218,2016,99.28
218,2017,97.95
218,2018,91.78
218,2019,106.76
218,2020,133.53
218,2021,146.18
218,2022,140.12
219,1990,52.26
219,1991,51.76
219,1992,56.62
219,1993,52.86
219,1994,51.28
219,1995,49.72
219,1996,53.41
219,1997,49.27
219,1998,53.25
219,1999,48.5
219,2000,51.45
219,2001,54.01
219,2002,50.84
219,2003,48.74
219,2004,49.68
219,2005,49.68
219,2006,48
219,2007,51.06
219,2008,49.86
219,2009,48.05
219,2010,50.74
219,2011,53.81
219,2012,53.37
219,2013,50.98
219,2014,53.65
219,2015,53.56
219,2016,53.11
219,2017,52.28
219,2018,52.98
219,2019,50.5
219,2020,47.18
219,2021,49
219,2022,48
22,1990,23.88
22,1991,24.69
22,1992,24.97
22,1993,23.7
22,1994,25.94
22,1995,27.1
22,1996,27.17
22,1997,28.29
22,1998,26.64
22,1999,27.77
22,2000,10.36
22,2001,10.22
22,2002,10.68
22,2003,9.91
22,2004,9.57
22,2005,9.39
22,2006,9.14
22,2007,9.67
22,2008,10.14
22,2009,10.17
22,2010,11.38
22,2011,11.39
22,2012,20.53
22,2013,31.48
22,2014,31.56
22,2015,31.32
22,2016,32.13
22,2017,31.82
22,2018,32.31
22,2019,31.92
22,2020,31.45
22,2021,35.13
22,2022,35.24
220,1990,41.17
220,1991,41.18
220,1992,38.65
220,1993,39.56
220,1994,37.35
220,1995,38.23
220,1996,34.34
220,1997,34.94
220,1998,30.73
220,1999,28.66
220,2000,28.99
220,2001,26.54
220,2002,25.44
220,2003,24.2
220,2004,23.56
220,2005,21.8
220,2006,19.93
220,2007,19.01
220,2008,18.91
220,2009,21.14
220,2010,20.57
220,2011,20.2
220,2012,20.15
220,2013,19.48
220,2014,19.37
220,2015,19.86
220,2016,22.39
220,2017,22.75
220,2018,21.57
220,2019,22.81
220,2020,30.61
220,2021,33.78
220,2022,33.05
221,1990,7.47
221,1991,6.8
221,1992,7.6
221,1993,7.73
221,1994,7.65
221,1995,7.2
221,1996,7.25
221,1997,6.78
221,1998,7.57
221,1999,6.74
221,2000,6.12
221,2001,6.49
221,2002,6.04
221,2003,5.29
221,2004,6.05
221,2005,5.8
221,2006,6.11
221,2007,6.48
221,2008,6.9
221,2009,7.78
221,2010,7.45
221,2011,7.44
221,2012,7.27
221,2013,9.69
221,2014,9.26
221,2015,9.37
221,2016,9.37
221,2017,8.85
221,2018,9.53
221,2019,10.95
221,2020,9.67
221,2021,9.5
221,2022,9.03
222,1990,40.82
222,1991,38.28
222,1992,39.98
222,1993,39.57
222,1994,40.42
222,1995,40.19
222,1996,41.4
222,1997,39.73
222,1998,38.68
222,1999,36.95
222,2000,37.03
222,2001,37.23
222,2002,38.59
222,2003,38.66
222,2004,37.77
222,2005,37.99
222,2006,37.98
222,2007,36.74
222,2008,35.38
222,2009,36.41
222,2010,34.66
222,2011,30.89
222,2012,30.36
222,2013,31.36
222,2014,31.43
222,2015,30.97
222,2016,37.66
222,2017,38.24
222,2018,39.03
222,2019,40.34
222,2020,42.06
222,2021,39.37
222,2022,37.73
223,1990,37.87
223,1991,38.18
223,1992,38.03
223,1993,38.83
223,1994,38.46
223,1995,36.24
223,1996,34.46
223,1997,32.58
223,1998,32.05
223,1999,32.66
223,2000,30.54
223,2001,35.57
223,2002,35.48
223,2003,34.02
223,2004,33.84
223,2005,33.48
223,2006,30.82
223,2007,29.5
223,2008,30.43
223,2009,30.24
223,2010,28.98
223,2011,29.53
223,2012,28.01
223,2013,29.82
223,2014,29.22
223,2015,28.34
223,2016,26.06
223,2017,24.56
223,2018,25.69
223,2019,26.89
223,2020,27.49
223,2021,25.98
223,2022,25.94
224,1990,11.48
224,1991,12.03
224,1992,11.51
224,1993,10.9
224,1994,10.79
224,1995,12
224,1996,12.33
224,1997,11.16
224,1998,11.18
224,1999,11.14
224,2000,11.02
224,2001,11.51
224,2002,11.13
224,2003,11.41
224,2004,11.74
224,2005,11.92
224,2006,11.97
224,2007,12.32
224,2008,11.33
224,2009,11.11
224,2010,10.77
224,2011,10.92
224,2012,11.18
224,2013,11.77
224,2014,11.74
224,2015,11.96
224,2016,11.96
224,2017,12.69
224,2018,12.62
224,2019,12.82
224,2020,13.32
224,2021,18.17
224,2022,18.25
225,1990,6.17
225,1991,5.94
225,1992,6.19
225,1993,6.26
225,1994,6.31
225,1995,6.48
225,1996,5.89
225,1997,6.25
225,1998,7.04
225,1999,7.62
225,2000,6.19
225,2001,7.14
225,2002,9.14
225,2003,8.6
225,2004,7.98
225,2005,7.93
225,2006,7.73
225,2007,6.85
225,2008,7.22
225,2009,6.69
225,2010,6.16
225,2011,5.77
225,2012,5.6
225,2013,6.2
225,2014,6.74
225,2015,6.46
225,2016,6.28
225,2017,7.07
225,2018,6.78
225,2019,6.2
225,2020,6.02
225,2021,6.21
225,2022,5.86
226,1990,92.55
226,1991,91.98
226,1992,91.33
226,1993,90.8
226,1994,90.37
226,1995,89.81
226,1996,89.33
226,1997,88.97
226,1998,88.51
226,1999,88.16
226,2000,87.52
226,2001,87.46
226,2002,86.86
226,2003,86.46
226,2004,85.83
226,2005,85.27
226,2006,86.02
226,2007,86.01
226,2008,87.34
226,2009,86.77
226,2010,86.01
226,2011,85.72
226,2012,86.43
226,2013,85.68
226,2014,85.46
226,2015,85.17
226,2016,88.63
226,2017,88.44
226,2018,87.98
226,2019,86.07
226,2020,86.38
226,2021,86.1
226,2022,85.45
227,1990,60.07
227,1991,62.77
227,1992,63.61
227,1993,63.56
227,1994,64
227,1995,64.28
227,1996,62.98
227,1997,64.81
227,1998,46.73
227,1999,40.93
227,2000,50.51
227,2001,42.15
227,2002,43.96
227,2003,43.57
227,2004,44.02
227,2005,44.09
227,2006,44.08
227,2007,45.75
227,2008,44.44
227,2009,45.55
227,2010,44.56
227,2011,44.41
227,2012,44.16
227,2013,43.87
227,2014,43.95
227,2015,44.27
227,2016,44.78
227,2017,44.94
227,2018,45.37
227,2019,45.56
227,2020,45.2
227,2021,46.26
227,2022,45.51
228,1990,25.14
228,1991,25.65
229,1990,22.63
229,1991,22.2
229,1992,22.76
229,1993,22.47
229,1994,22.39
229,1995,22.25
229,1996,22.29
229,1997,22.42
229,1998,23.01
229,1999,22.64
229,2000,22.24
229,2001,21.97
229,2002,22.46
229,2003,22.15
229,2004,22.46
229,2005,23.93
229,2006,24.28
229,2007,22.88
229,2008,23.03
229,2009,24.1
229,2010,23.9
229,2011,25.4
229,2012,25.03
229,2013,25.32
229,2014,26.36
229,2015,26.5
229,2016,27.47
229,2017,27.78
229,2018,27.99
229,2019,28.77
229,2020,30.47
229,2021,29.86
229,2022,29.78
23,1990,96.68
23,1991,95.5
23,1992,96.09
23,1993,95.78
23,1994,95.85
23,1995,96.13
23,1996,96.65
23,1997,95.87
23,1998,95.82
23,1999,98.09
23,2000,97.09
23,2001,94.05
23,2002,94.2
23,2003,93.63
23,2004,93.98
23,2005,93.33
23,2006,92.31
23,2007,91.23
23,2008,91.57
23,2009,90.52
23,2010,90.34
23,2011,93.34
23,2012,94.76
23,2013,94.98
23,2014,94.74
23,2015,92.92
23,2016,92.79
23,2017,92.65
23,2018,92.6
23,2019,91.89
23,2020,92.59
23,2021,91.81
23,2022,91.27
230,1992,23.2
230,1993,24.53
230,1994,28.07
230,1995,26.66
230,1996,25.89
230,1997,28.31
230,1998,27.79
230,1999,25.73
230,2000,25.32
230,2001,23.7
230,2002,24.47
230,2003,22.78
230,2004,21.04
230,2005,21.48
230,2006,22.69
230,2007,22.56
230,2008,22.82
230,2009,26.83
230,2010,24.32
230,2011,25.55
230,2012,25.22
230,2013,29.82
230,2014,31.96
230,2015,32.98
230,2016,33.59
230,2017,32.45
230,2018,31.6
230,2019,33.68
230,2020,35.41
230,2021,36.75
230,2022,46.76
231,1990,16.41
231,1991,16.61
231,1992,16.46
231,1993,16.11
231,1994,16.09
231,1995,17.1
231,1996,17.06
231,1997,17.2
231,1998,16.93
231,1999,16.57
231,2000,16.33
231,2001,15.99
231,2002,15.37
231,2003,15.36
231,2004,15.33
231,2005,15.38
231,2006,15.74
231,2007,15.56
231,2008,15.82
231,2009,16.43
231,2010,16.3
231,2011,16.29
231,2012,16.45
231,2013,16.53
231,2014,16.45
231,2015,16.61
231,2016,17.7
231,2017,17.65
231,2018,17.42
231,2019,17.37
231,2020,18.87
231,2021,18.36
231,2022,18.07
233,1990,72.01
233,1991,72.21
233,1992,72.73
233,1993,72.79
233,1994,72.91
233,1995,73.13
233,1996,72.76
233,1997,73.38
233,1998,72.23
233,1999,73.75
233,2000,73.45
233,2001,64.84
233,2002,65.43
233,2003,68.14
233,2004,68.43
233,2005,68.72
233,2006,68.03
233,2007,67.75
233,2008,67.28
233,2009,67.42
233,2010,67.71
233,2011,85.75
233,2012,84.54
233,2013,84.13
233,2014,84
233,2015,82.3
233,2016,56.66
233,2017,56.26
233,2018,55.89
233,2019,55.69
233,2020,52.75
233,2021,56.1
233,2022,55.68
234,1990,161.49
234,1991,152.86
234,1992,144.99
234,1993,148.49
234,1994,151.59
234,1995,148.75
234,1996,141.95
234,1997,141.95
234,1998,142.58
234,1999,136.17
234,2000,146.89
234,2001,126.97
234,2002,128.43
234,2003,127.62
234,2004,122.22
234,2005,121.34
234,2006,117.76
234,2007,120.31
234,2008,106.61
234,2009,106.88
234,2010,112.05
234,2011,98.26
234,2012,96.66
234,2013,97.53
234,2014,95.63
234,2015,92.59
234,2016,80.6
234,2017,81.04
234,2018,80.28
234,2019,80.11
234,2020,78.97
234,2021,77.23
234,2022,76.32
235,1992,26.6
235,1993,25.73
235,1994,24.59
235,1995,29.51
235,1996,30.47
235,1997,30.41
235,1998,29.06
235,1999,29.06
235,2000,28.63
235,2001,29.14
235,2002,27.59
235,2003,28.45
235,2004,28.99
235,2005,28.46
235,2006,29.14
235,2007,29.6
235,2008,29.04
235,2009,33.11
235,2010,33.22
235,2011,33.19
235,2012,33.7
235,2013,34.46
235,2014,36.35
235,2015,36.66
235,2016,34.87
235,2017,32.25
235,2018,33.63
235,2019,32.86
235,2020,33.24
235,2021,33.43
235,2022,32.67
236,1990,55.64
236,1991,56.58
236,1992,58.59
236,1993,55.67
236,1994,54.92
236,1995,53.46
236,1996,54.24
236,1997,51.55
236,1998,47.3
236,1999,50.92
236,2000,51.25
236,2001,44.4
236,2002,40.23
236,2003,41.6
236,2004,42.61
236,2005,42.33
236,2006,42.05
236,2007,42.1
236,2008,41.63
236,2009,42.18
236,2010,39.11
236,2011,44.7
236,2012,45.17
236,2013,42.99
236,2014,45.41
236,2015,45.45
236,2016,35.96
236,2017,37.49
236,2018,44.13
236,2019,47.04
236,2020,54.88
236,2021,53.27
236,2022,51.36
237,1990,336.84
237,1991,277.85
237,1992,255.27
237,1993,219.92
237,1994,192.08
237,1995,173.81
237,1996,150.89
237,1997,128.15
237,1998,115.71
237,1999,113.21
237,2000,105.1
237,2001,47.96
237,2002,47.14
237,2003,45.1
237,2004,43.74
237,2005,42.66
237,2006,41.1
237,2007,41.17
237,2008,39.27
237,2009,38.93
237,2010,38.28
237,2011,43.15
237,2012,44.76
237,2013,46.64
237,2014,41.91
237,2015,39.3
237,2016,38.41
237,2017,37.54
237,2018,36.24
237,2019,31.12
237,2020,30.22
237,2021,31.07
237,2022,31.94
238,1993,83.46
238,1994,82.75
238,1995,82.08
238,1996,81.9
238,1997,80.48
238,1998,80.97
238,1999,79.81
238,2000,79.15
238,2001,85.13
238,2002,86.29
238,2003,85.3
238,2004,84.79
238,2005,84.86
238,2006,84.65
238,2007,84.8
238,2008,84.68
238,2009,85.07
238,2010,85.06
238,2011,84.38
238,2012,84.02
238,2013,83.21
238,2014,82.18
238,2015,81.95
238,2016,81.08
238,2017,80.55
238,2018,80.22
238,2019,80.51
238,2020,80.21
238,2021,78.95
238,2022,79.22
239,1990,8.2
239,1991,17.64
239,1992,16.45
239,1993,14.78
239,1994,14.78
239,1995,15.09
239,1996,14.5
239,1997,13.87
239,1998,14.9
239,1999,13.86
239,2000,13.89
239,2001,12.78
239,2002,11.85
239,2003,12.04
239,2004,12.03
239,2005,11.78
239,2006,11.47
239,2007,12.01
239,2008,11
239,2009,11.61
239,2010,10.7
239,2011,11.98
239,2012,11.93
239,2013,12.12
239,2014,11.45
239,2015,11.14
239,2016,11.31
239,2017,13.45
239,2018,14.97
239,2019,15.59
239,2020,16.42
239,2021,19.03
239,2022,19.08
244,1990,71.21
244,1991,70.18
244,1992,69.43
244,1993,69.1
244,1994,70.77
244,1995,67.22
244,1996,65.53
244,1997,65.68
244,1998,63.48
244,1999,64.44
244,2000,62.66
244,2001,62.8
244,2002,62.2
244,2003,62.79
244,2004,61.91
244,2005,61.9
244,2006,61.33
244,2007,60.19
244,2008,61.79
244,2009,61.83
244,2010,61.27
244,2011,61.15
244,2012,61.6
244,2013,60.88
244,2014,60.39
244,2015,59.64
244,2016,57.28
244,2017,55.84
244,2018,55.74
244,2019,50.42
244,2020,51.1
244,2021,56.53
244,2022,55.2
248,1990,18.23
248,1991,23.05
249,1990,39.46
249,1991,45.26
249,1992,46.46
249,1993,42.29
249,1994,38.99
249,1995,39.36
249,1996,35.09
249,1997,35.29
249,1998,36.38
249,1999,33.96
249,2000,33.54
249,2001,34.73
249,2002,36.9
249,2003,35.98
249,2004,36.18
249,2005,33.9
249,2006,31.16
249,2007,32.29
249,2008,33.83
249,2009,28.71
249,2010,28.01
249,2011,29.77
249,2012,32.31
249,2013,29.37
249,2014,30.89
249,2015,43.37
249,2016,50.6
249,2017,49.13
249,2018,45.5
249,2019,46.79
249,2020,48.06
249,2021,44.53
249,2022,44.24
25,1990,8.21
25,1991,8.27
25,1992,8.31
25,1993,8.2
25,1994,8.22
25,1995,8.24
25,1996,8.27
25,1997,8.28
25,1998,8.1
25,1999,8.16
25,2000,8.28
25,2001,15.27
25,2002,15.48
25,2003,15.71
25,2004,15.98
25,2005,16.34
25,2006,16.44
25,2007,16.51
25,2008,16.6
25,2009,16.67
25,2010,16.62
25,2011,-2.14
25,2012,-2.16
25,2013,-2.21
25,2014,-2.21
25,2015,-2.24
25,2016,0.92
25,2017,0.94
25,2018,0.98
25,2019,1
25,2020,1.02
25,2021,1.05
25,2022,1.05
250,1990,96.45
250,1991,96.78
250,1992,96.75
250,1993,96.41
250,1994,96.71
250,1995,96.43
250,1996,96.03
250,1997,96.25
250,1998,96.17
250,1999,96.17
250,2000,95.65
250,2001,96.2
250,2002,96.38
250,2003,96.22
250,2004,96.14
250,2005,96
250,2006,95.92
250,2007,95.67
250,2008,95.59
250,2009,95.58
250,2010,95.46
250,2011,96.84
250,2012,95.94
250,2013,95.59
250,2014,95.22
250,2015,95.28
250,2016,95.24
250,2017,94.93
250,2018,94.96
250,2019,94.79
250,2020,94.64
250,2021,94.47
250,2022,94.3
251,1990,87.8
251,1991,87.97
251,1992,87.95
251,1993,87.47
251,1994,87.13
251,1995,87.27
251,1996,86.87
251,1997,86.35
251,1998,85.53
251,1999,85.96
251,2000,85.47
251,2001,83.69
251,2002,86.3
251,2003,86.96
251,2004,86.99
251,2005,87.29
251,2006,86.4
251,2007,85.46
251,2008,86
251,2009,84.67
251,2010,84.6
251,2011,87.17
251,2012,86.33
251,2013,85.83
251,2014,85.54
251,2015,85.85
251,2016,84.67
251,2017,84.7
251,2018,82.91
251,2019,83.8
251,2020,82.65
251,2021,82.26
251,2022,81.59
255,2000,19.14
255,2001,18.53
255,2002,19.05
255,2003,19.92
255,2004,20.27
255,2005,21.44
255,2006,20.84
255,2007,20.07
255,2008,19.76
255,2009,19.91
255,2010,19.27
255,2011,21.56
255,2012,22.58
255,2013,22.07
255,2014,22.7
255,2015,22.62
255,2016,19.07
255,2017,18.77
255,2018,18.99
255,2019,18.75
255,2020,19.25
255,2021,18.84
255,2022,19.01
256,2000,19.07
256,2001,18.27
256,2002,17.56
256,2003,16.84
256,2004,15.55
256,2005,15.22
256,2006,15.2
256,2007,15.73
256,2008,16.14
256,2009,16.72
256,2010,16.35
256,2011,16.14
256,2012,16.1
256,2013,16.75
256,2014,17.51
256,2015,17.91
256,2016,18.08
256,2017,17.87
256,2018,17.07
256,2019,16.93
256,2020,18.38
256,2021,17.95
256,2022,19.56
258,1990,22.26
258,1991,22.52
258,1992,24.17
258,1993,23.89
258,1994,23.97
258,1995,24.01
258,1996,23.5
258,1997,25.22
258,1998,24.98
258,1999,25.77
258,2000,24.38
258,2001,24.34
258,2002,25.02
258,2003,24.25
258,2004,23.36
258,2005,22.23
258,2006,22.67
258,2007,25.18
258,2008,23.3
258,2009,23.6
258,2010,24.42
258,2011,25.46
258,2012,25.28
258,2013,25.41
258,2014,26.13
258,2015,27.41
258,2016,28.07
258,2017,27.08
258,2018,26.52
258,2019,25.62
258,2020,23.65
258,2021,27.36
258,2022,27.46
26,1990,16.65
26,1991,15.81
26,1992,16.57
26,1993,16.68
26,1994,17.39
26,1995,16.86
26,1996,16.8
26,1997,18.28
26,1998,40.37
26,1999,16.52
26,2000,17.08
26,2001,17.73
26,2002,19.43
26,2003,18.81
26,2004,18.83
26,2005,19.4
26,2006,15.99
26,2007,13.48
26,2008,12.94
26,2009,15.36
26,2010,15.15
26,2011,9.01
26,2012,9.49
26,2013,10.19
26,2014,10.23
26,2015,11.02
26,2016,10.39
26,2017,8.68
26,2018,9.16
26,2019,9.19
26,2020,9.7
26,2021,10.11
26,2022,10.1
27,1990,29.76
27,1991,32.77
27,1992,33.51
27,1993,25.03
27,1994,30.85
27,1995,27.87
27,1996,24.45
27,1997,25.95
27,1998,27.86
27,1999,32.22
27,2000,34.47
27,2001,37.01
27,2002,39.8
27,2003,38.45
27,2004,39.48
27,2005,38.43
27,2006,37.39
27,2007,35.29
27,2008,35.27
27,2009,43.6
27,2010,41
27,2011,22.61
27,2012,23.19
27,2013,25.71
27,2014,24.87
27,2015,23.29
27,2016,59.22
27,2017,53.39
