geo,year,em_all_sectors_with_lulucf_emissions_per_capita
200,2009,11.7
200,2010,11.52
200,2011,9.56
200,2012,12.49
200,2013,13.63
200,2014,13.16
200,2015,14.86
200,2016,10.67
200,2017,11.04
200,2018,12.74
200,2019,10.29
200,2020,13.77
200,2021,13.95
200,2022,13.75
201,1990,6.37
201,1991,6.17
201,1992,6.14
201,1993,6.27
201,1994,6.24
201,1995,6.13
201,1996,6
201,1997,5.87
201,1998,5.63
201,1999,5.47
201,2000,5.31
201,2001,5.18
201,2002,5.05
201,2003,4.92
201,2004,4.8
201,2005,4.71
201,2006,4.46
201,2007,4.22
201,2008,4.13
201,2009,4.05
201,2010,3.98
201,2011,3.95
201,2012,3.91
201,2013,3.79
201,2014,3.68
201,2015,3.58
201,2016,3.46
201,2017,3.34
201,2018,3.25
201,2019,3.16
201,2020,3.08
201,2021,3
201,2022,2.9
202,1990,11.93
202,1991,11.9
202,1992,11
202,1993,11.17
202,1994,11.42
202,1995,11.92
202,1996,11.9
202,1997,12.31
202,1998,12.01
202,1999,11.82
202,2000,12.39
202,2001,11.58
202,2002,11.27
202,2003,12.21
202,2004,13.14
202,2005,12.6
202,2006,13.11
202,2007,13.43
202,2008,13.86
202,2009,13.24
202,2010,12.5
202,2011,12.32
202,2012,12.08
202,2013,11.94
202,2014,12.02
202,2015,11.27
202,2016,11.32
202,2017,11.05
202,2018,10.83
202,2019,11.21
202,2020,10.43
202,2021,10.28
202,2022,9.86
203,1990,6.55
203,1991,6.75
203,1992,6.83
203,1993,6.42
203,1994,6.75
203,1995,6.92
203,1996,6.81
203,1997,7.32
203,1998,7.54
203,1999,8.03
203,2000,8.34
203,2001,8.93
203,2002,9.24
203,2003,9.31
203,2004,9.59
203,2005,9.7
203,2006,9.45
203,2007,9.55
203,2008,8.76
203,2009,7.84
203,2010,7.47
203,2011,7.66
203,2012,7.52
203,2013,6.91
203,2014,6.9
203,2015,7.17
203,2016,6.9
203,2017,7.33
203,2018,7.15
203,2019,6.65
203,2020,5.75
203,2021,6.13
203,2022,6.37
206,1990,4.63
206,1991,4.63
206,1992,4.78
206,1993,4.86
206,1994,5.03
206,1995,4.98
206,1996,5.17
206,1997,5.38
206,1998,5.66
206,1999,5.71
206,2000,5.57
206,2001,4.85
206,2002,4.98
206,2003,4.95
206,2004,4.98
206,2005,4.96
206,2006,4.67
206,2007,4.78
206,2008,4.63
206,2009,4.56
206,2010,4.3
206,2011,4.18
207,1990,14.64
207,1991,15.4
207,1992,15.69
207,1993,15.5
207,1994,15.25
207,1995,15.14
207,1996,15.08
207,1997,14.7
207,1998,14.56
207,1999,14.14
207,2000,13.98
207,2001,14.65
207,2002,12.42
207,2003,12.38
207,2004,12.58
207,2005,12.38
207,2006,12.61
207,2007,12.46
207,2008,12.82
207,2009,12.95
207,2010,13.51
207,2011,21.87
207,2012,21.13
207,2013,22.07
207,2014,22.07
207,2015,20.95
207,2016,23.08
207,2017,21.95
207,2018,21.03
207,2019,21.83
207,2020,22.08
207,2021,22.12
207,2022,22.12
208,1992,3.15
208,1993,2.43
208,1994,1.83
208,1995,1.81
208,1996,1.7
208,1997,1.55
208,1998,1.58
208,1999,1.6
208,2000,1.65
208,2001,1.49
208,2002,1.51
208,2003,1.39
208,2004,1.69
208,2005,1.58
208,2006,1.66
208,2007,1.83
208,2008,1.59
208,2009,1.47
208,2010,1.43
208,2011,1.34
208,2012,1.44
208,2013,1.39
208,2014,1.57
208,2015,1.66
208,2016,1.73
208,2017,1.84
208,2018,1.94
208,2019,2.05
208,2020,2.06
208,2021,1.84
208,2022,1.82
209,1990,3.38
209,1991,3.25
209,1992,3.12
209,1993,2.69
209,1994,3.16
209,1995,3.17
209,1996,2.9
209,1997,3.18
209,1998,3.17
209,1999,3.24
209,2000,3.03
209,2001,2.78
209,2002,2.84
209,2003,2.81
209,2004,2.83
209,2005,2.81
209,2006,2.7
209,2007,2.95
209,2008,2.81
209,2009,2.64
209,2010,2.48
209,2011,2.36
209,2012,2.51
209,2013,2.77
209,2014,2.17
209,2015,2.2
209,2016,2.33
209,2017,2.22
209,2018,2.25
209,2019,2.4
209,2020,2.29
209,2021,2.41
209,2022,2.47
21,1990,11.76
21,1991,11.71
21,1992,11.59
21,1993,11.52
21,1994,11.47
21,1995,11.44
21,1996,11.32
21,1997,11.33
21,1998,11.41
21,1999,11.3
21,2000,11.14
21,2001,11.5
21,2002,11.54
21,2003,11.49
21,2004,11.65
21,2005,11.61
21,2006,11.39
21,2007,11.5
21,2008,11.38
21,2009,11.1
21,2010,11.6
21,2011,7.22
21,2012,7.36
21,2013,7.42
21,2014,7.59
21,2015,7.45
21,2016,7.79
21,2017,7.85
21,2018,7.59
21,2019,7.63
21,2020,7.58
21,2021,7.84
21,2022,7.82
210,1990,9.69
210,1991,9.48
210,1992,9.4
210,1993,9.51
210,1994,9.88
210,1995,9.83
210,1996,9.88
210,1997,9.56
210,1998,9.53
210,1999,9.3
210,2000,9.17
210,2001,7.85
210,2002,8.56
210,2003,8.2
210,2004,8.2
210,2005,8.12
210,2006,8.34
210,2007,7.99
210,2008,7.86
210,2009,6.95
210,2010,7.94
210,2011,6.52
210,2012,5.86
210,2013,5.49
210,2014,5.25
210,2015,4.39
210,2016,5.28
210,2017,5.29
210,2018,5.47
210,2019,5.15
210,2020,4.71
210,2021,4.8
210,2022,4.42
211,1990,7.9
211,1991,7.79
211,1992,7.68
211,1993,7.24
211,1994,7.23
211,1995,6.89
211,1996,6.95
211,1997,7.11
211,1998,7.12
211,1999,6.92
211,2000,6.67
211,2001,7.06
211,2002,6.69
211,2003,6.55
211,2004,6.55
211,2005,6.67
211,2006,6.69
211,2007,6.14
211,2008,6.4
211,2009,6.41
211,2010,6.02
211,2011,5.7
211,2012,5.73
211,2013,5.98
211,2014,5.35
211,2015,5.3
211,2016,5.08
211,2017,5.07
211,2018,4.81
211,2019,4.89
211,2020,4.61
211,2021,4.68
211,2022,4.56
212,1990,5.11
212,1991,5.67
212,1992,5.45
212,1993,5.6
212,1994,5.55
212,1995,5.45
212,1996,5.4
212,1997,5.39
212,1998,5.52
212,1999,5.51
212,2000,5.38
212,2001,4.74
212,2002,3.87
212,2003,4.65
212,2004,4.28
212,2005,4.22
212,2006,4.19
212,2007,4.57
212,2008,4.39
212,2009,4.14
212,2010,3.97
212,2011,3.77
212,2012,2.99
212,2013,2.49
212,2014,2.47
212,2015,2.43
212,2016,2.41
212,2017,2.45
212,2018,2.55
212,2019,2.3
212,2020,2.13
212,2021,2.37
212,2022,2.28
213,1992,15.28
213,1993,14.76
213,1994,13.45
213,1995,13.15
213,1996,12.5
213,1997,10.5
213,1998,11.03
213,1999,13.62
213,2000,15.17
213,2001,13.92
213,2002,13.57
213,2003,16.61
213,2004,18.58
213,2005,18.19
213,2006,18.64
213,2007,18.46
213,2008,21.05
213,2009,16.73
213,2010,18.12
213,2011,20.19
213,2012,20.45
213,2013,21.03
213,2014,20.55
213,2015,20.88
213,2016,20.17
213,2017,19.74
213,2018,19.48
213,2019,19.58
213,2020,19.61
213,2021,19.42
213,2022,19.34
214,1990,6.67
214,1991,7.15
214,1992,7.48
214,1993,8.11
214,1994,8.36
214,1995,8.71
214,1996,9.04
214,1997,9.64
214,1998,10.15
214,1999,10.21
214,2000,11.3
214,2001,11.54
214,2002,14.13
214,2003,14.46
214,2004,15.09
214,2005,14.65
214,2006,14.23
214,2007,14.89
214,2008,14.02
214,2009,13.27
214,2010,13.58
214,2011,13.75
214,2012,13.28
214,2013,13.47
214,2014,13.68
214,2015,13.34
214,2016,13.55
214,2017,13.74
214,2018,13.29
214,2019,13.03
214,2020,12.44
214,2021,13.09
214,2022,12.73
215,1990,3.88
215,1991,3.8
215,1992,3.72
215,1993,3.64
215,1994,3.52
215,1995,3.54
215,1996,3.23
215,1997,3.17
215,1998,3.23
215,1999,3.17
215,2000,3.02
215,2001,3.09
215,2002,3.2
215,2003,3.36
215,2004,3.22
215,2005,3.34
215,2006,3.1
215,2007,3.07
215,2008,3.07
215,2009,3.04
215,2010,3.06
215,2011,3
215,2012,3.01
215,2013,2.94
215,2014,2.86
215,2015,2.89
215,2016,3.03
215,2017,2.94
215,2018,2.82
215,2019,2.83
215,2020,2.79
215,2021,2.75
215,2022,2.64
216,1990,3.76
216,1991,3.94
216,1992,4.08
216,1993,4.31
216,1994,4.47
216,1995,4.75
216,1996,4.99
216,1997,5.1
216,1998,4.73
216,1999,4.84
216,2000,4.83
216,2001,4.32
216,2002,4.5
216,2003,4.72
216,2004,5.04
216,2005,5.13
216,2006,5.17
216,2007,5.4
216,2008,5.29
216,2009,5.55
216,2010,5.85
216,2011,6.24
216,2012,6.54
216,2013,6.67
216,2014,6.56
216,2015,6.48
216,2016,6.67
216,2017,6.74
216,2018,6.53
216,2019,6.65
216,2020,6.62
216,2021,6.58
216,2022,6.59
217,1990,1.86
217,1991,1.8
217,1992,1.73
217,1993,1.76
217,1994,1.76
217,1995,1.72
217,1996,1.75
217,1997,1.69
217,1998,1.87
217,1999,1.92
217,2000,1.75
217,2001,1.29
217,2002,1.34
217,2003,1.44
217,2004,1.37
217,2005,1.51
217,2006,1.37
217,2007,1.29
217,2008,1.31
217,2009,1.52
217,2010,1.46
217,2011,1.5
217,2012,1.4
217,2013,1.34
217,2014,1.26
217,2015,1.35
217,2016,1.37
217,2017,1.31
217,2018,1.34
217,2019,1.37
217,2020,1.41
217,2021,1.43
217,2022,1.47
218,1990,0.43
218,1991,0.43
218,1992,0.43
218,1993,0.43
218,1994,0.43
218,1995,0.43
218,1996,0.43
218,1997,0.43
218,1998,0.43
218,1999,0.43
218,2000,0.42
218,2001,0.42
218,2002,0.42
218,2003,0.43
218,2004,0.45
218,2005,0.46
218,2006,0.48
218,2007,0.49
218,2008,0.49
218,2009,0.48
218,2010,0.48
218,2011,0.48
218,2012,0.46
218,2013,0.44
218,2014,0.45
218,2015,0.46
218,2016,0.47
218,2017,0.49
218,2018,0.54
218,2019,0.61
218,2020,0.76
218,2021,0.92
218,2022,1.04
219,1990,1.93
219,1991,1.97
219,1992,1.82
219,1993,1.95
219,1994,2.01
219,1995,2
219,1996,1.82
219,1997,2.04
219,1998,1.92
219,1999,2.14
219,2000,2.01
219,2001,1.92
219,2002,2.06
219,2003,2.19
219,2004,2.11
219,2005,2.14
219,2006,2.27
219,2007,2.12
219,2008,2.19
219,2009,2.3
219,2010,2.15
219,2011,2.01
219,2012,2.06
219,2013,2.14
219,2014,2.16
219,2015,2.21
219,2016,2.3
219,2017,2.42
219,2018,2.43
219,2019,2.69
219,2020,2.89
219,2021,2.81
219,2022,2.84
22,1990,7.8
22,1991,8.22
22,1992,8.07
22,1993,9.37
22,1994,9.24
22,1995,9.6
22,1996,9.53
22,1997,9.69
22,1998,9.98
22,1999,9.74
22,2000,27.67
22,2001,27.51
22,2002,27.51
22,2003,28.63
22,2004,29.04
22,2005,29.85
22,2006,29.17
22,2007,29.93
22,2008,27.84
22,2009,27.17
22,2010,25.55
22,2011,25.28
22,2012,13.62
22,2013,8.78
22,2014,8.81
22,2015,9
22,2016,8.81
22,2017,8.83
22,2018,8.62
22,2019,8.77
22,2020,8.74
22,2021,8.77
22,2022,8.75
220,1990,23.73
220,1991,23.54
220,1992,24.55
220,1993,23.2
220,1994,24.75
220,1995,24.04
220,1996,27.04
220,1997,26.91
220,1998,30.79
220,1999,33.61
220,2000,33.38
220,2001,36.56
220,2002,38.73
220,2003,43.68
220,2004,45.96
220,2005,54.19
220,2006,60.33
220,2007,62.06
220,2008,60.3
220,2009,60.21
220,2010,62.94
220,2011,61.59
220,2012,58.24
220,2013,56.11
220,2014,56.56
220,2015,55
220,2016,48.98
220,2017,49.5
220,2018,49.07
220,2019,50.03
220,2020,44.09
220,2021,41.39
220,2022,42.15
221,1990,15.6
221,1991,17.07
221,1992,15.51
221,1993,15.07
221,1994,15.6
221,1995,16.49
221,1996,16.31
221,1997,17.59
221,1998,16.48
221,1999,18.79
221,2000,20.25
221,2001,20.38
221,2002,22.75
221,2003,26.8
221,2004,24.21
221,2005,25.08
221,2006,28.18
221,2007,29.3
221,2008,29.56
221,2009,28.11
221,2010,29.05
221,2011,28.52
221,2012,28.15
221,2013,27.91
221,2014,26.98
221,2015,26.64
221,2016,25.67
221,2017,25.54
221,2018,24.87
221,2019,23.4
221,2020,25.09
221,2021,26.98
221,2022,28.13
222,1990,2.59
222,1991,2.91
222,1992,2.8
222,1993,2.9
222,1994,2.72
222,1995,2.71
222,1996,2.79
222,1997,2.83
222,1998,2.92
222,1999,3.04
222,2000,3.12
222,2001,3.15
222,2002,3.14
222,2003,3.16
222,2004,3.27
222,2005,3.33
222,2006,3.39
222,2007,3.52
222,2008,3.65
222,2009,3.63
222,2010,3.82
222,2011,4.04
222,2012,4.19
222,2013,4.1
222,2014,4.17
222,2015,4.26
222,2016,3.49
222,2017,3.49
222,2018,3.45
222,2019,3.35
222,2020,3.17
222,2021,3.51
222,2022,3.6
223,1990,3.81
223,1991,3.65
223,1992,3.73
223,1993,3.73
223,1994,3.61
223,1995,3.85
223,1996,4.1
223,1997,4.29
223,1998,4.31
223,1999,4.24
223,2000,4.52
223,2001,3.72
223,2002,3.75
223,2003,3.91
223,2004,3.92
223,2005,4.06
223,2006,4.47
223,2007,4.78
223,2008,4.73
223,2009,4.72
223,2010,4.93
223,2011,5.03
223,2012,5.29
223,2013,5.25
223,2014,5.46
223,2015,5.46
223,2016,6.1
223,2017,6.56
223,2018,6.5
223,2019,6.32
223,2020,6.44
223,2021,6.91
223,2022,6.77
224,1990,5.82
224,1991,5.56
224,1992,5.58
224,1993,5.34
224,1994,5.37
224,1995,5.16
224,1996,4.96
224,1997,5.64
224,1998,5.63
224,1999,6.04
224,2000,6.44
224,2001,6.38
224,2002,7.9
224,2003,7.62
224,2004,7.54
224,2005,8.46
224,2006,9.11
224,2007,10.13
224,2008,10.15
224,2009,10.14
224,2010,9.98
224,2011,9.65
224,2012,9.29
224,2013,9
224,2014,9.24
224,2015,8.95
224,2016,9
224,2017,9.18
224,2018,9.09
224,2019,8.74
224,2020,8.41
224,2021,8.25
224,2022,8.11
225,1990,41.55
225,1991,42.56
225,1992,41.43
225,1993,44.46
225,1994,45.27
225,1995,43.06
225,1996,42.74
225,1997,40.1
225,1998,40.02
225,1999,37.07
225,2000,46.46
225,2001,41.69
225,2002,34.91
225,2003,39.77
225,2004,39.78
225,2005,38.36
225,2006,35.55
225,2007,31.8
225,2008,29.79
225,2009,27.89
225,2010,28.62
225,2011,30.17
225,2012,31.26
225,2013,31.95
225,2014,31.47
225,2015,33.49
225,2016,33.63
225,2017,29.55
225,2018,30.55
225,2019,32.22
225,2020,32.95
225,2021,33.59
225,2022,35.55
226,1990,1.95
226,1991,1.93
226,1992,1.89
226,1993,1.85
226,1994,1.78
226,1995,1.77
226,1996,1.77
226,1997,1.78
226,1998,1.8
226,1999,1.74
226,2000,1.68
226,2001,1.62
226,2002,1.6
226,2003,1.63
226,2004,1.59
226,2005,1.63
226,2006,1.54
226,2007,1.6
226,2008,1.77
226,2009,1.73
226,2010,1.76
226,2011,1.72
226,2012,1.71
226,2013,1.69
226,2014,1.68
226,2015,1.67
226,2016,1.6
226,2017,1.56
226,2018,1.54
226,2019,1.53
226,2020,1.5
226,2021,1.49
226,2022,1.45
227,1990,1.2
227,1991,1.27
227,1992,1.26
227,1993,1.24
227,1994,1.24
227,1995,1.24
227,1996,1.24
227,1997,1.25
227,1998,2.01
227,1999,2.02
227,2000,1.64
227,2001,2.03
227,2002,2.06
227,2003,2.05
227,2004,2.03
227,2005,2.01
227,2006,1.99
227,2007,1.97
227,2008,1.96
227,2009,1.94
227,2010,1.92
227,2011,1.9
227,2012,1.88
227,2013,1.87
227,2014,1.88
227,2015,1.89
227,2016,1.9
227,2017,1.91
227,2018,1.91
227,2019,1.9
227,2020,1.89
227,2021,1.83
227,2022,1.85
228,1990,15.54
228,1991,14.87
229,1990,13.64
229,1991,13.84
229,1992,13.44
229,1993,13.04
229,1994,12.98
229,1995,12.86
229,1996,13.05
229,1997,12.56
229,1998,12.48
229,1999,12.17
229,2000,12.17
229,2001,12.12
229,2002,11.71
229,2003,11.77
229,2004,11.62
229,2005,11.47
229,2006,11.23
229,2007,10.87
229,2008,10.57
229,2009,9.58
229,2010,9.78
229,2011,8.95
229,2012,9.2
229,2013,8.94
229,2014,8.31
229,2015,8.03
229,2016,7.57
229,2017,7.35
229,2018,7.16
229,2019,6.84
229,2020,6.19
229,2021,6.42
229,2022,6.38
23,1990,39.89
23,1991,39.6
23,1992,38.67
23,1993,37.93
23,1994,37.13
23,1995,36.04
23,1996,34.54
23,1997,33.71
23,1998,32.93
23,1999,31.65
23,2000,30.85
23,2001,16.62
23,2002,16.44
23,2003,17.08
23,2004,14.86
23,2005,15.04
23,2006,14.58
23,2007,14.84
23,2008,14.08
23,2009,13.96
23,2010,13.8
23,2011,21.66
23,2012,19.43
23,2013,19.65
23,2014,18.82
23,2015,19.1
23,2016,17.98
23,2017,17.75
23,2018,17.23
23,2019,17.43
23,2020,17.19
23,2021,16.75
23,2022,16.42
230,1992,15.43
230,1993,13.41
230,1994,11.15
230,1995,11.4
230,1996,10.34
230,1997,8.97
230,1998,8.67
230,1999,8.8
230,2000,8.69
230,2001,9.18
230,2002,9.19
230,2003,10.09
230,2004,9.86
230,2005,9.71
230,2006,9.43
230,2007,9.44
230,2008,9.22
230,2009,7.79
230,2010,8.87
230,2011,8.95
230,2012,9.12
230,2013,8.6
230,2014,7.32
230,2015,6.46
230,2016,6.53
230,2017,6.39
230,2018,6.81
230,2019,6.58
230,2020,6.21
230,2021,6.1
230,2022,4.95
231,1990,22.67
231,1991,22.3
231,1992,22.4
231,1993,22.56
231,1994,22.64
231,1995,22.51
231,1996,22.71
231,1997,22.87
231,1998,22.69
231,1999,22.73
231,2000,23.14
231,2001,22.42
231,2002,22.34
231,2003,22.29
231,2004,22.35
231,2005,22.21
231,2006,21.76
231,2007,21.91
231,2008,21.14
231,2009,19.65
231,2010,19.92
231,2011,19.35
231,2012,18.5
231,2013,18.65
231,2014,18.7
231,2015,18.24
231,2016,18.19
231,2017,17.98
231,2018,18.36
231,2019,18.06
231,2020,16.28
231,2021,17.08
231,2022,17.15
233,1990,2.98
233,1991,2.96
233,1992,2.92
233,1993,2.87
233,1994,2.84
233,1995,2.82
233,1996,2.87
233,1997,2.84
233,1998,2.86
233,1999,2.75
233,2000,2.8
233,2001,2.89
233,2002,2.86
233,2003,3.05
233,2004,3.01
233,2005,2.98
233,2006,2.89
233,2007,2.86
233,2008,2.84
233,2009,2.81
233,2010,2.81
233,2011,2.12
233,2012,2.1
233,2013,2.1
233,2014,2.07
233,2015,2.08
233,2016,3.05
233,2017,3.01
233,2018,2.98
233,2019,2.96
233,2020,2.69
233,2021,2.88
233,2022,2.8
234,1990,5.24
234,1991,5.76
234,1992,6.32
234,1993,6.32
234,1994,6.19
234,1995,6.25
234,1996,6.65
234,1997,6.51
234,1998,6.31
234,1999,6.61
234,2000,5.94
234,2001,6.86
234,2002,6.96
234,2003,7.21
234,2004,7.79
234,2005,7.89
234,2006,8.5
234,2007,8.16
234,2008,9.5
234,2009,9.29
234,2010,8.44
234,2011,9.76
234,2012,9.97
234,2013,9.74
234,2014,9.96
234,2015,10.09
234,2016,11.66
234,2017,11.42
234,2018,11.26
234,2019,11.28
234,2020,11.21
234,2021,12.07
234,2022,11.93
235,1992,7.34
235,1993,7.43
235,1994,7.07
235,1995,6.76
235,1996,6.86
235,1997,6.73
235,1998,7.15
235,1999,7.08
235,2000,7.07
235,2001,6.8
235,2002,7.21
235,2003,6.9
235,2004,6.73
235,2005,6.61
235,2006,6.77
235,2007,6.58
235,2008,6.83
235,2009,5.87
235,2010,5.87
235,2011,6.45
235,2012,6.5
235,2013,6.21
235,2014,5.9
235,2015,5.72
235,2016,5.91
235,2017,5.83
235,2018,5.7
235,2019,5.84
235,2020,5.64
235,2021,5.81
235,2022,5.82
236,1990,16.92
236,1991,16.3
236,1992,15.45
236,1993,15.89
236,1994,15.84
236,1995,15.99
236,1996,15.48
236,1997,16.03
236,1998,17.47
236,1999,15.8
236,2000,15.56
236,2001,12.54
236,2002,13.68
236,2003,13.17
236,2004,12.63
236,2005,12.82
236,2006,12.76
236,2007,12.75
236,2008,12.8
236,2009,12.35
236,2010,13.18
236,2011,12.99
236,2012,13.24
236,2013,13.69
236,2014,12.76
236,2015,12.22
236,2016,9.5
236,2017,8.95
236,2018,7.73
236,2019,7.37
236,2020,6.43
236,2021,6.79
236,2022,7.15
237,1990,0.3
237,1991,0.36
237,1992,0.39
237,1993,0.45
237,1994,0.53
237,1995,0.59
237,1996,0.7
237,1997,0.83
237,1998,0.93
237,1999,0.96
237,2000,1.05
237,2001,2.23
237,2002,2.4
237,2003,2.49
237,2004,2.74
237,2005,2.83
237,2006,2.86
237,2007,2.91
237,2008,2.99
237,2009,3.17
237,2010,3.31
237,2011,2.95
237,2012,2.85
237,2013,2.97
237,2014,3.26
237,2015,3.57
237,2016,3.72
237,2017,3.76
237,2018,4.06
237,2019,4.93
237,2020,5.09
237,2021,4.93
237,2022,4.77
238,1993,1.86
238,1994,1.83
238,1995,1.79
238,1996,1.79
238,1997,1.81
238,1998,1.85
238,1999,1.82
238,2000,1.71
238,2001,1.77
238,2002,1.85
238,2003,1.78
238,2004,1.76
238,2005,1.77
238,2006,1.79
238,2007,1.87
238,2008,1.87
238,2009,1.87
238,2010,1.88
238,2011,1.84
238,2012,1.85
238,2013,1.85
238,2014,1.87
238,2015,1.86
238,2016,1.87
238,2017,1.86
238,2018,1.83
238,2019,1.89
238,2020,1.93
238,2021,1.83
238,2022,1.8
239,1990,4.49
239,1991,5.42
239,1992,5.74
239,1993,5.83
239,1994,5.71
239,1995,5.79
239,1996,6.27
239,1997,6.32
239,1998,6.16
239,1999,6.57
239,2000,6.6
239,2001,6.78
239,2002,7.45
239,2003,7.39
239,2004,7.48
239,2005,7.72
239,2006,8.08
239,2007,8.1
239,2008,8.11
239,2009,7.85
239,2010,8.38
239,2011,8.27
239,2012,8.14
239,2013,8.09
239,2014,8.14
239,2015,8.4
239,2016,8.43
239,2017,6.63
239,2018,5.99
239,2019,6.05
239,2020,5.86
239,2021,5.83
239,2022,5.78
244,1990,2.35
244,1991,2.39
244,1992,2.37
244,1993,2.4
244,1994,2.35
244,1995,2.42
244,1996,2.48
244,1997,2.45
244,1998,2.56
244,1999,2.49
244,2000,2.53
244,2001,2.65
244,2002,2.69
244,2003,2.68
244,2004,2.72
244,2005,2.74
244,2006,2.74
244,2007,2.73
244,2008,2.6
244,2009,2.66
244,2010,2.8
244,2011,2.91
244,2012,2.87
244,2013,2.9
244,2014,2.91
244,2015,3.09
244,2016,3
244,2017,2.94
244,2018,2.78
244,2019,2.78
244,2020,2.53
244,2021,2.61
244,2022,2.58
248,1990,7.99
248,1991,6
249,1990,1.56
249,1991,1.48
249,1992,1.48
249,1993,1.4
249,1994,1.5
249,1995,1.49
249,1996,1.5
249,1997,1.56
249,1998,1.57
249,1999,1.69
249,2000,1.79
249,2001,1.82
249,2002,1.76
249,2003,1.94
249,2004,1.97
249,2005,2.12
249,2006,2.32
249,2007,2.29
249,2008,2.19
249,2009,2.28
249,2010,2.26
249,2011,2.02
249,2012,1.81
249,2013,2.1
249,2014,1.99
249,2015,1.24
249,2016,1.03
249,2017,1.05
249,2018,1.12
249,2019,1.15
249,2020,1.11
249,2021,1.26
249,2022,1.24
25,1990,12.89
25,1991,12.56
25,1992,12.22
25,1993,11.91
25,1994,11.6
25,1995,11.31
25,1996,11.02
25,1997,10.74
25,1998,10.48
25,1999,10.21
25,2000,9.98
25,2001,4.73
25,2002,4.65
25,2003,4.58
25,2004,4.53
25,2005,4.46
25,2006,4.39
25,2007,4.32
25,2008,4.25
25,2009,4.18
25,2010,4.12
25,2011,-31.19
25,2012,-30.4
25,2013,-29.58
25,2014,-28.9
25,2015,-28.23
25,2016,73.14
25,2017,71.38
25,2018,69.71
25,2019,68.09
25,2020,66.5
25,2021,64.92
25,2022,63.47
250,1990,12.4
250,1991,11.95
250,1992,11.61
250,1993,11.27
250,1994,10.71
250,1995,10.3
250,1996,9.93
250,1997,9.9
250,1998,9.72
250,1999,9.26
250,2000,8.97
250,2001,8.56
250,2002,8.57
250,2003,8.47
250,2004,8.3
250,2005,8.04
250,2006,7.82
250,2007,7.44
250,2008,7.3
250,2009,7.06
250,2010,6.9
250,2011,10.11
250,2012,9.82
250,2013,9.54
250,2014,9.21
250,2015,8.93
250,2016,8.63
250,2017,8.39
250,2018,8.04
250,2019,7.85
250,2020,7.61
250,2021,7.37
250,2022,7.11
251,1990,8.42
251,1991,8.22
251,1992,8.05
251,1993,7.87
251,1994,7.66
251,1995,7.42
251,1996,5.92
251,1997,5.81
251,1998,5.84
251,1999,5.52
251,2000,4.99
251,2001,5.68
251,2002,5.72
251,2003,6.35
251,2004,6.31
251,2005,6.22
251,2006,5.38
251,2007,5.41
251,2008,5.5
251,2009,5.04
251,2010,5.53
251,2011,6.39
251,2012,6.4
251,2013,6.19
251,2014,5.97
251,2015,6.12
251,2016,5.9
251,2017,5.74
251,2018,5.49
251,2019,5.41
251,2020,5.04
251,2021,4.78
251,2022,4.71
255,2000,13.92
255,2001,13.78
255,2002,13.2
255,2003,13.65
255,2004,13.43
255,2005,13
255,2006,12.7
255,2007,12.32
255,2008,12.42
255,2009,12.13
255,2010,12.82
255,2011,11.89
255,2012,11.33
255,2013,11.49
255,2014,10.97
255,2015,11.22
255,2016,11.11
255,2017,11.04
255,2018,11.18
255,2019,11.14
255,2020,10.3
255,2021,10.89
255,2022,10.32
256,2000,20.51
256,2001,21.43
256,2002,22.73
256,2003,23.38
256,2004,26.06
256,2005,26.24
256,2006,25.26
256,2007,24.04
256,2008,23.33
256,2009,21.79
256,2010,22.56
256,2011,22.28
256,2012,21.29
256,2013,19.85
256,2014,18.62
256,2015,17.32
256,2016,16.47
256,2017,16.47
256,2018,16.69
256,2019,16.74
256,2020,13.79
256,2021,14.38
256,2022,12.78
258,1990,6.11
258,1991,5.91
258,1992,5.74
258,1993,6.42
258,1994,6.29
258,1995,6.55
258,1996,6.76
258,1997,6.59
258,1998,6.77
258,1999,6.57
258,2000,7.38
258,2001,7.84
258,2002,7.69
258,2003,7.9
258,2004,8.99
258,2005,9.46
258,2006,10.21
258,2007,10.34
258,2008,10.21
258,2009,10.01
258,2010,10.41
258,2011,9.73
258,2012,9.38
258,2013,8.95
258,2014,8.95
258,2015,9.96
258,2016,9.78
258,2017,8.92
258,2018,9.06
258,2019,9.9
258,2020,9.53
258,2021,9.44
258,2022,9.35
26,1990,45.08
26,1991,45.97
26,1992,43.19
26,1993,42.94
26,1994,41.09
26,1995,41.82
26,1996,40.74
26,1997,41.25
26,1998,51.84
26,1999,39.15
26,2000,37.45
26,2001,37.65
26,2002,33.84
26,2003,37.29
26,2004,35.63
26,2005,34.24
26,2006,40.84
26,2007,42.44
26,2008,47.81
26,2009,40.13
26,2010,39.44
26,2011,41.6
26,2012,40.35
26,2013,34.89
26,2014,37.09
26,2015,31.79
26,2016,32.94
26,2017,36.94
26,2018,37.45
26,2019,38.05
26,2020,38.45
26,2021,36.51
26,2022,36.25
27,1990,9.23
27,1991,7.49
27,1992,7
27,1993,8.54
27,1994,6.61
27,1995,6.83
27,1996,6.72
27,1997,6.14
27,1998,5.78
27,1999,5.1
27,2000,4.9
27,2001,4.99
27,2002,4.76
27,2003,5.22
27,2004,5.11
27,2005,5.24
27,2006,5.28
27,2007,5.87
27,2008,5.61
27,2009,4.5
27,2010,4.75
27,2011,7.16
27,2012,6.44
27,2013,5.8
27,2014,6.14
27,2015,6.82
27,2016,3.5
