geo,year,em_pre_and_post_production_emissions_share_n2o
200,2015,1.61
200,2016,1.61
200,2017,1.59
200,2018,1.39
200,2019,1.38
200,2020,1.3
200,2021,1.21
200,2022,1.18
201,1990,0.04
201,1991,0.04
201,1992,0.04
201,1993,0.04
201,1994,0.03
201,1995,0.03
201,1996,0.03
201,1997,0.03
201,1998,0.03
201,1999,0.03
201,2000,0.03
201,2001,0.03
201,2002,0.03
201,2003,0.03
201,2004,0.03
201,2005,0.03
201,2006,0.03
201,2007,0.03
201,2008,0.03
201,2009,0.03
201,2010,0.03
201,2011,0.03
201,2012,0.03
201,2013,0.04
201,2014,0.02
201,2015,0.02
201,2016,0.02
201,2017,0.02
201,2018,0.02
201,2019,0.02
201,2020,0.02
201,2021,0.02
201,2022,0.02
202,1990,2.17
202,1991,2.2
202,1992,2.08
202,1993,2.17
202,1994,2.26
202,1995,2.34
202,1996,2.08
202,1997,2.13
202,1998,2.13
202,1999,2.25
202,2000,2.53
202,2001,2.57
202,2002,2.4
202,2003,2.59
202,2004,2.73
202,2005,2.72
202,2006,2.96
202,2007,2.97
202,2008,3.16
202,2009,3.22
202,2010,3.19
202,2011,3.22
202,2012,3.24
202,2013,3.43
202,2014,3.35
202,2015,3.56
202,2016,3.62
202,2017,3.41
202,2018,3.56
202,2019,3.59
202,2020,3.49
202,2021,3.52
202,2022,3.74
203,1990,3.3
203,1991,3.47
203,1992,3.81
203,1993,3.73
203,1994,3.73
203,1995,3.79
203,1996,3.55
203,1997,3.64
203,1998,3.68
203,1999,3.74
203,2000,3.72
203,2001,3.88
203,2002,4.35
203,2003,4.2
203,2004,4.35
203,2005,4.69
203,2006,4.62
203,2007,4.6
203,2008,5.04
203,2009,5.11
203,2010,4.84
203,2011,5.05
203,2012,5.21
203,2013,4.85
203,2014,4.64
203,2015,4.61
203,2016,4.65
203,2017,4.64
203,2018,4.64
203,2019,4.72
203,2020,4.58
203,2021,4.68
203,2022,5.09
206,1990,0.57
206,1991,0.57
206,1992,0.55
206,1993,0.54
206,1994,0.52
206,1995,0.53
206,1996,0.5
206,1997,0.5
206,1998,0.46
206,1999,0.47
206,2000,0.47
206,2001,0.57
206,2002,0.51
206,2003,0.52
206,2004,0.53
206,2005,0.53
206,2006,0.59
206,2007,0.56
206,2008,0.59
206,2009,0.6
206,2010,0.68
206,2011,0.67
207,1990,1.57
207,1991,1.41
207,1992,1.13
207,1993,1.18
207,1994,1.53
207,1995,1.52
207,1996,1.33
207,1997,1.18
207,1998,1.17
207,1999,1.35
207,2000,1.03
207,2001,1.48
207,2002,1.71
207,2003,1.55
207,2004,1.48
207,2005,1.77
207,2006,1.56
207,2007,1.81
207,2008,1.39
207,2009,1.57
207,2010,1.59
207,2011,1.65
207,2012,1.63
207,2013,1.85
207,2014,1.62
207,2015,1.72
207,2016,1.42
207,2017,1.49
207,2018,1.84
207,2019,1.65
207,2020,1.44
207,2021,1.51
207,2022,1.52
208,1992,2.3
208,1993,2.55
208,1994,2.6
208,1995,2.63
208,1996,2.63
208,1997,2.65
208,1998,3.15
208,1999,3.56
208,2000,3.56
208,2001,3.52
208,2002,3.44
208,2003,3.64
208,2004,3.6
208,2005,3.65
208,2006,3.42
208,2007,3.47
208,2008,3.16
208,2009,3.28
208,2010,3.53
208,2011,3.53
208,2012,3.98
208,2013,3.91
208,2014,3.46
208,2015,3.07
208,2016,3.1
208,2017,3.13
208,2018,3.19
208,2019,2.69
208,2020,2.71
208,2021,2.67
208,2022,2.61
209,1990,1.13
209,1991,1.14
209,1992,1.11
209,1993,1.3
209,1994,1.39
209,1995,1.5
209,1996,1.35
209,1997,1.63
209,1998,1.54
209,1999,1.72
209,2000,1.74
209,2001,1.87
209,2002,1.87
209,2003,1.76
209,2004,1.96
209,2005,1.86
209,2006,1.84
209,2007,1.5
209,2008,1.6
209,2009,1.88
209,2010,1.73
209,2011,1.83
209,2012,1.81
209,2013,2.03
209,2014,2.11
209,2015,2.06
209,2016,2.14
209,2017,2.22
209,2018,2.25
209,2019,2.08
209,2020,2.19
209,2021,2.11
209,2022,2.16
21,1990,1.25
21,1991,1.28
21,1992,1.28
21,1993,1.29
21,1994,1.34
21,1995,1.4
21,1996,1.63
21,1997,1.61
21,1998,1.48
21,1999,1.55
21,2000,1.68
21,2001,1.63
21,2002,1.71
21,2003,1.67
21,2004,1.57
21,2005,1.61
21,2006,1.73
21,2007,1.53
21,2008,1.74
21,2009,1.84
21,2010,1.61
21,2011,1.82
21,2012,1.83
21,2013,1.88
21,2014,1.79
21,2015,1.74
21,2016,1.75
21,2017,1.6
21,2018,1.73
21,2019,1.56
21,2020,1.46
21,2021,1.61
21,2022,1.56
210,1990,2.42
210,1991,2.46
210,1992,2.52
210,1993,2.48
210,1994,2.52
210,1995,2.54
210,1996,2.57
210,1997,2.66
210,1998,2.68
210,1999,2.72
210,2000,2.61
210,2001,2.94
210,2002,3.08
210,2003,3.1
210,2004,3.03
210,2005,1.55
210,2006,1.47
210,2007,1.48
210,2008,1.7
210,2009,1.88
210,2010,1.82
210,2011,1.88
210,2012,2
210,2013,2.03
210,2014,2.01
210,2015,2.04
210,2016,2.01
210,2017,2.01
210,2018,2.05
210,2019,2.03
210,2020,1.78
210,2021,1.84
210,2022,1.94
211,1990,4.99
211,1991,5.1
211,1992,5.22
211,1993,5.15
211,1994,5.16
211,1995,5.09
211,1996,5.16
211,1997,5.36
211,1998,5.47
211,1999,5.59
211,2000,5.96
211,2001,5.86
211,2002,6.1
211,2003,6.22
211,2004,6.24
211,2005,6.12
211,2006,6.14
211,2007,6.34
211,2008,6.21
211,2009,6.41
211,2010,6.41
211,2011,6.6
211,2012,6.59
211,2013,6.52
211,2014,6.65
211,2015,6.65
211,2016,6.5
211,2017,6.66
211,2018,6.79
211,2019,6.99
211,2020,6.84
211,2021,6.87
211,2022,7.72
212,1990,2.43
212,1991,2.63
212,1992,2.59
212,1993,2.62
212,1994,2.54
212,1995,2.45
212,1996,2.51
212,1997,2.64
212,1998,2.57
212,1999,2.71
212,2000,2.83
212,2001,3.07
212,2002,4.48
212,2003,3.95
212,2004,3.12
212,2005,4.12
212,2006,4.11
212,2007,3.85
212,2008,4.27
212,2009,3.8
212,2010,3.71
212,2011,3.58
212,2012,2.49
212,2013,1.52
212,2014,4.04
212,2015,4.15
212,2016,4.42
212,2017,4.97
212,2018,5.03
212,2019,4.44
212,2020,4.59
212,2021,5.01
212,2022,4.88
213,1992,1.99
213,1993,1.65
213,1994,1.75
213,1995,1.83
213,1996,1.74
213,1997,1.68
213,1998,2.09
213,1999,1.99
213,2000,1.87
213,2001,1.87
213,2002,1.68
213,2003,1.55
213,2004,1.5
213,2005,1.39
213,2006,1.13
213,2007,1.3
213,2008,1.26
213,2009,1.32
213,2010,1.31
213,2011,1.36
213,2012,1.35
213,2013,1.22
213,2014,1.24
213,2015,1.16
213,2016,1.23
213,2017,1.26
213,2018,1.25
213,2019,1.3
213,2020,1.16
213,2021,1.31
213,2022,1.19
214,1990,3.05
214,1991,3.1
214,1992,3.31
214,1993,3.44
214,1994,3.47
214,1995,3.55
214,1996,3.85
214,1997,3.79
214,1998,4.02
214,1999,4.07
214,2000,4.09
214,2001,3.83
214,2002,3.02
214,2003,3.31
214,2004,3.33
214,2005,3.53
214,2006,3.23
214,2007,3.17
214,2008,3.21
214,2009,3.33
214,2010,3.14
214,2011,3.28
214,2012,3.14
214,2013,3.23
214,2014,3.24
214,2015,3.24
214,2016,3.28
214,2017,3.2
214,2018,3.09
214,2019,3
214,2020,2.92
214,2021,3.08
214,2022,3.08
215,1990,0.82
215,1991,0.85
215,1992,0.83
215,1993,0.84
215,1994,0.87
215,1995,0.85
215,1996,1.1
215,1997,1.13
215,1998,1.07
215,1999,1.08
215,2000,1.17
215,2001,1.05
215,2002,0.99
215,2003,0.8
215,2004,0.9
215,2005,0.83
215,2006,1.01
215,2007,0.99
215,2008,0.94
215,2009,0.95
215,2010,0.94
215,2011,1.05
215,2012,1.01
215,2013,1.1
215,2014,1.17
215,2015,1.11
215,2016,1.15
215,2017,1.19
215,2018,1.28
215,2019,1.28
215,2020,1.3
215,2021,1.29
215,2022,1.32
216,1990,2.23
216,1991,2.32
216,1992,2.3
216,1993,2.23
216,1994,2.36
216,1995,2.55
216,1996,2.81
216,1997,2.84
216,1998,2.71
216,1999,2.68
216,2000,2.88
216,2001,2.78
216,2002,2.71
216,2003,2.54
216,2004,2.45
216,2005,2.64
216,2006,2.7
216,2007,2.19
216,2008,2.31
216,2009,2.16
216,2010,2.15
216,2011,2.26
216,2012,2.19
216,2013,2.33
216,2014,2.29
216,2015,2.57
216,2016,2.75
216,2017,2.61
216,2018,2.89
216,2019,2.87
216,2020,2.9
216,2021,3.02
216,2022,3.4
217,1990,1.78
217,1991,1.78
217,1992,1.94
217,1993,2.14
217,1994,2.21
217,1995,2.29
217,1996,2.29
217,1997,2.28
217,1998,1.82
217,1999,2.1
217,2000,2.14
217,2001,2.43
217,2002,2.26
217,2003,2.26
217,2004,2.59
217,2005,1.95
217,2006,2.32
217,2007,2.75
217,2008,2.64
217,2009,2.69
217,2010,2.79
217,2011,2.31
217,2012,2.77
217,2013,2.55
217,2014,2.93
217,2015,2.48
217,2016,2.6
217,2017,2.63
217,2018,2.56
217,2019,2.66
217,2020,2.44
217,2021,2.58
217,2022,2.21
218,1990,0.29
218,1991,0.29
218,1992,0.29
218,1993,0.29
218,1994,0.29
218,1995,0.29
218,1996,0.29
218,1997,0.29
218,1998,0.29
218,1999,0.29
218,2000,0.29
218,2001,0.28
218,2002,0.56
218,2003,0.57
218,2004,0.57
218,2005,0.29
218,2006,0.29
218,2007,0.29
218,2008,0.29
218,2009,0.29
218,2010,0.29
218,2011,0.29
218,2012,0.29
218,2013,0.29
218,2014,0.29
218,2015,0.28
218,2016,0.28
218,2017,0.28
218,2018,0.22
218,2019,0.36
218,2020,0.66
218,2021,0.73
218,2022,0.73
219,1990,0.87
219,1991,0.87
219,1992,0.75
219,1993,0.93
219,1994,1.01
219,1995,1.13
219,1996,1.09
219,1997,1.19
219,1998,1.05
219,1999,1.31
219,2000,1.29
219,2001,1.38
219,2002,1.44
219,2003,1.43
219,2004,1.46
219,2005,1.57
219,2006,1.82
219,2007,1.61
219,2008,1.68
219,2009,1.81
219,2010,1.73
219,2011,1.77
219,2012,1.8
219,2013,1.9
219,2014,1.93
219,2015,2.02
219,2016,2.17
219,2017,2.23
219,2018,2.35
219,2019,2.66
219,2020,2.45
219,2021,2.52
219,2022,2.53
22,1990,12.92
22,1991,14.99
22,1992,14
22,1993,15.3
22,1994,14.24
22,1995,13.67
22,1996,19.29
22,1997,12.68
22,1998,11.36
22,1999,11.72
22,2000,19.02
22,2001,19.02
22,2002,19.59
22,2003,17.5
22,2004,16.66
22,2005,15.61
22,2006,14.1
22,2007,13.82
22,2008,14.19
22,2009,13.29
22,2010,14.18
22,2011,22.88
22,2012,15.39
22,2013,16.06
22,2014,15.61
22,2015,16.2
22,2016,15.23
22,2017,16.06
22,2018,15.4
22,2019,12.98
22,2020,13.95
22,2021,15.66
22,2022,15.17
220,1990,54.4
220,1991,53.71
220,1992,52.23
220,1993,50.97
220,1994,51.45
220,1995,50.59
220,1996,49.84
220,1997,50.32
220,1998,50.45
220,1999,50.79
220,2000,50.15
220,2001,51.1
220,2002,49.77
220,2003,50.43
220,2004,48.01
220,2005,47.23
220,2006,48.22
220,2007,46.04
220,2008,46.1
220,2009,47.67
220,2010,45.12
220,2011,48.49
220,2012,47.03
220,2013,55.31
220,2014,45.25
220,2015,43.7
220,2016,43.42
220,2017,43.98
220,2018,41.43
220,2019,46.42
220,2020,55.1
220,2021,57.19
220,2022,57.25
221,1990,4.82
221,1991,4.54
221,1992,4.67
221,1993,4.66
221,1994,4.59
221,1995,4.42
221,1996,4.03
221,1997,4.27
221,1998,4.5
221,1999,4.14
221,2000,4.22
221,2001,4.8
221,2002,4.71
221,2003,4.85
221,2004,4.68
221,2005,4.77
221,2006,4.94
221,2007,5.43
221,2008,5.9
221,2009,6.17
221,2010,6.26
221,2011,6.49
221,2012,6.64
221,2013,6.58
221,2014,6.58
221,2015,6.78
221,2016,6.62
221,2017,6.66
221,2018,6.52
221,2019,6.52
221,2020,6.23
221,2021,7.13
221,2022,6.87
222,1990,4.57
222,1991,4.53
222,1992,4.91
222,1993,5.14
222,1994,6.14
222,1995,6.3
222,1996,5.82
222,1997,6.69
222,1998,6.59
222,1999,6.66
222,2000,6.73
222,2001,7.12
222,2002,8.9
222,2003,10.11
222,2004,8.29
222,2005,8.11
222,2006,8.86
222,2007,6.32
222,2008,8.06
222,2009,9.02
222,2010,9.43
222,2011,7.25
222,2012,9.37
222,2013,9.64
222,2014,9.44
222,2015,9.49
222,2016,9.41
222,2017,9.86
222,2018,9.95
222,2019,9.96
222,2020,10.9
222,2021,9.87
222,2022,10.21
223,1990,3.72
223,1991,4.01
223,1992,3.96
223,1993,4
223,1994,4.8
223,1995,4.66
223,1996,4.8
223,1997,4.73
223,1998,4.75
223,1999,5
223,2000,5.24
223,2001,5.94
223,2002,7.84
223,2003,7.15
223,2004,6.81
223,2005,7.19
223,2006,7.88
223,2007,7.79
223,2008,8.15
223,2009,7.6
223,2010,8.26
223,2011,8.67
223,2012,6.03
223,2013,5.59
223,2014,5.57
223,2015,4.94
223,2016,4.31
223,2017,4.34
223,2018,5.29
223,2019,6.01
223,2020,5.44
223,2021,5.27
223,2022,5.54
224,1990,30.21
224,1991,31.11
224,1992,33.6
224,1993,33.55
224,1994,34.79
224,1995,35.88
224,1996,29.46
224,1997,36
224,1998,35.64
224,1999,38.58
224,2000,30.59
224,2001,33.94
224,2002,36.64
224,2003,35.35
224,2004,34.52
224,2005,35.66
224,2006,34.73
224,2007,34.55
224,2008,33.32
224,2009,25.8
224,2010,29.55
224,2011,35.86
224,2012,33.57
224,2013,30.59
224,2014,30.35
224,2015,31.22
224,2016,29.78
224,2017,32.78
224,2018,30.91
224,2019,28.08
224,2020,30.8
224,2021,32.04
224,2022,31.1
225,1990,5.67
225,1991,5.26
225,1992,5.4
225,1993,5.42
225,1994,5.23
225,1995,4.88
225,1996,4.27
225,1997,4.22
225,1998,4.99
225,1999,4.89
225,2000,5.22
225,2001,4.98
225,2002,5.27
225,2003,6.33
225,2004,6.25
225,2005,6.18
225,2006,6.56
225,2007,6.8
225,2008,6.8
225,2009,7.11
225,2010,7.07
225,2011,7.8
225,2012,7.49
225,2013,8.13
225,2014,8.42
225,2015,8.53
225,2016,8.14
225,2017,8.53
225,2018,9.13
225,2019,8.74
225,2020,7.94
225,2021,9.12
225,2022,8.68
226,1990,1.85
226,1991,1.76
226,1992,1.76
226,1993,1.74
226,1994,1.8
226,1995,1.79
226,1996,1.62
226,1997,1.56
226,1998,1.64
226,1999,1.77
226,2000,1.83
226,2001,2
226,2002,2.05
226,2003,1.99
226,2004,2.03
226,2005,1.93
226,2006,2.17
226,2007,1.91
226,2008,1.69
226,2009,1.8
226,2010,1.74
226,2011,1.85
226,2012,1.77
226,2013,1.8
226,2014,1.87
226,2015,1.85
226,2016,1.95
226,2017,2.01
226,2018,2.06
226,2019,2.27
226,2020,2.24
226,2021,2.31
226,2022,2.35
227,1990,0.66
227,1991,0.64
227,1992,0.72
227,1993,0.79
227,1994,0.81
227,1995,0.89
227,1996,0.7
227,1997,0.86
227,1998,1.01
227,1999,0.82
227,2000,0.85
227,2001,1.05
227,2002,1.13
227,2003,1.07
227,2004,1.11
227,2005,1.15
227,2006,1.15
227,2007,1.41
227,2008,1.01
227,2009,1.15
227,2010,0.99
227,2011,1.07
227,2012,0.95
227,2013,0.86
227,2014,0.84
227,2015,0.86
227,2016,0.88
227,2017,0.86
227,2018,0.9
227,2019,0.86
227,2020,0.83
227,2021,0.88
227,2022,0.88
228,1990,1.93
228,1991,2.02
229,1990,2.2
229,1991,2.24
229,1992,2.48
229,1993,2.64
229,1994,2.6
229,1995,2.66
229,1996,2.68
229,1997,2.76
229,1998,2.78
229,1999,3.54
229,2000,3.75
229,2001,3.99
229,2002,4.27
229,2003,4.38
229,2004,4.37
229,2005,4.6
229,2006,4.69
229,2007,4.73
229,2008,4.77
229,2009,5.13
229,2010,5.01
229,2011,5.1
229,2012,5.09
229,2013,5.09
229,2014,4.86
229,2015,4.86
229,2016,4.93
229,2017,4.88
229,2018,4.96
229,2019,4.98
229,2020,5.13
229,2021,5.11
229,2022,5.23
23,1990,1.31
23,1991,1.26
23,1992,1.39
23,1993,1.47
23,1994,1.52
23,1995,1.6
23,1996,2.12
23,1997,2.42
23,1998,1.92
23,1999,2.61
23,2000,2.14
23,2001,2.55
23,2002,1.52
23,2003,0.76
23,2004,3.2
23,2005,1.73
23,2006,2.54
23,2007,1.6
23,2008,2.18
23,2009,2.23
23,2010,2.21
23,2011,0.97
23,2012,2.36
23,2013,1.27
23,2014,1.65
23,2015,1.63
23,2016,1.7
23,2017,1.55
23,2018,1.79
23,2019,1.6
23,2020,1.26
23,2021,1.71
23,2022,2.44
230,1992,4.58
230,1993,5.24
230,1994,5.76
230,1995,6.46
230,1996,7.32
230,1997,7.63
230,1998,8.9
230,1999,9.49
230,2000,9.72
230,2001,9.71
230,2002,14.08
230,2003,15.24
230,2004,13.08
230,2005,14.65
230,2006,14.43
230,2007,10.56
230,2008,10.35
230,2009,12.68
230,2010,12.19
230,2011,14.01
230,2012,14.94
230,2013,13.61
230,2014,10.41
230,2015,8.51
230,2016,9.32
230,2017,8.12
230,2018,8.02
230,2019,10.16
230,2020,9.87
230,2021,11.77
230,2022,15.13
231,1990,5.44
231,1991,5.58
231,1992,5.4
231,1993,5.31
231,1994,5.24
231,1995,5.28
231,1996,5.21
231,1997,5.34
231,1998,5.39
231,1999,5.49
231,2000,5.56
231,2001,5.72
231,2002,5.77
231,2003,5.68
231,2004,5.62
231,2005,5.69
231,2006,5.72
231,2007,5.61
231,2008,5.78
231,2009,5.59
231,2010,5.58
231,2011,5.86
231,2012,5.65
231,2013,5.67
231,2014,5.67
231,2015,5.39
231,2016,5.62
231,2017,5.93
231,2018,6.02
231,2019,6.02
231,2020,6.54
231,2021,6.68
231,2022,6.78
233,1990,1.23
233,1991,1.21
233,1992,1.28
233,1993,1.34
233,1994,1.33
233,1995,1.33
233,1996,1.25
233,1997,1.22
233,1998,1.2
233,1999,1.25
233,2000,1.18
233,2001,1.4
233,2002,1.4
233,2003,1.28
233,2004,1.27
233,2005,1.23
233,2006,1.34
233,2007,1.37
233,2008,1.42
233,2009,1.46
233,2010,1.46
233,2011,1.48
233,2012,1.54
233,2013,1.51
233,2014,1.52
233,2015,1.55
233,2016,1.51
233,2017,1.53
233,2018,1.57
233,2019,1.61
233,2020,1.93
233,2021,1.65
233,2022,1.65
234,1990,0.47
234,1991,0.49
234,1992,0.49
234,1993,0.49
234,1994,0.53
234,1995,0.52
234,1996,0.54
234,1997,0.55
234,1998,0.57
234,1999,0.6
234,2000,0.61
234,2001,0.6
234,2002,0.58
234,2003,0.52
234,2004,0.52
234,2005,0.53
234,2006,0.52
234,2007,0.54
234,2008,0.57
234,2009,0.57
234,2010,0.58
234,2011,0.61
234,2012,0.6
234,2013,0.6
234,2014,0.56
234,2015,0.58
234,2016,0.56
234,2017,0.58
234,2018,0.59
234,2019,0.58
234,2020,0.58
234,2021,0.55
234,2022,0.57
235,1992,22.13
235,1993,22.95
235,1994,27.26
235,1995,25.15
235,1996,24.11
235,1997,27.16
235,1998,28.14
235,1999,28.84
235,2000,28.91
235,2001,29.88
235,2002,29.61
235,2003,29.94
235,2004,30.02
235,2005,27.96
235,2006,27.64
235,2007,25.74
235,2008,24.88
235,2009,24.51
235,2010,22.56
235,2011,22.19
235,2012,21.89
235,2013,18.83
235,2014,20.36
235,2015,18.05
235,2016,16.72
235,2017,7.12
235,2018,7.37
235,2019,7.05
235,2020,6.89
235,2021,12.58
235,2022,13.21
236,1990,1.92
236,1991,2.02
236,1992,2.09
236,1993,2.16
236,1994,2.12
236,1995,2.17
236,1996,2.25
236,1997,2.13
236,1998,2.1
236,1999,2.21
236,2000,2.25
236,2001,2.35
236,2002,2.37
236,2003,2.09
236,2004,2.23
236,2005,2.27
236,2006,2.44
236,2007,2.53
236,2008,2.66
236,2009,2.74
236,2010,2.81
236,2011,3.13
236,2012,2.86
236,2013,2.74
236,2014,2.66
236,2015,2.44
236,2016,2.17
236,2017,2.28
236,2018,2.2
236,2019,2.08
236,2020,1.86
236,2021,2.06
236,2022,1.93
237,1990,2.91
237,1991,2.54
237,1992,2.7
237,1993,2.79
237,1994,2.56
237,1995,2.62
237,1996,2.45
237,1997,2.55
237,1998,2.39
237,1999,2.48
237,2000,2.46
237,2001,2.83
237,2002,2.81
237,2003,2.76
237,2004,2.85
237,2005,3.09
237,2006,3.19
237,2007,3.13
237,2008,3.77
237,2009,3.14
237,2010,3.61
237,2011,3.99
237,2012,3.92
237,2013,3.66
237,2014,4.01
237,2015,3.87
237,2016,4.16
237,2017,4.22
237,2018,4.22
237,2019,4.22
237,2020,4.26
237,2021,4.51
237,2022,4.37
238,1993,1.07
238,1994,1.07
238,1995,1.13
238,1996,1.18
238,1997,1.19
238,1998,1.13
238,1999,1.17
238,2000,1.33
238,2001,1.36
238,2002,1.28
238,2003,1.38
238,2004,1.37
238,2005,1.4
238,2006,1.37
238,2007,1.26
238,2008,1.32
238,2009,1.34
238,2010,1.34
238,2011,1.4
238,2012,1.39
238,2013,1.39
238,2014,1.46
238,2015,1.47
238,2016,1.45
238,2017,1.46
238,2018,1.49
238,2019,1.41
238,2020,1.36
238,2021,1.45
238,2022,1.45
239,1990,7.92
239,1991,1.59
239,1992,1.91
239,1993,1.9
239,1994,1.93
239,1995,1.92
239,1996,2.42
239,1997,2.4
239,1998,2.43
239,1999,2.42
239,2000,2.43
239,2001,2.36
239,2002,2.62
239,2003,2.81
239,2004,3.04
239,2005,2.97
239,2006,3.08
239,2007,3.08
239,2008,3.03
239,2009,2.93
239,2010,2.88
239,2011,3.35
239,2012,3.28
239,2013,3.13
239,2014,3.1
239,2015,3.11
239,2016,3.01
239,2017,2.55
239,2018,2.15
239,2019,2.34
239,2020,2.39
239,2021,2.52
239,2022,2.48
244,1990,3.44
244,1991,3.43
244,1992,3.63
244,1993,3.47
244,1994,3.49
244,1995,3.54
244,1996,3.64
244,1997,3.48
244,1998,3.5
244,1999,3.72
244,2000,3.77
244,2001,3.67
244,2002,3.68
244,2003,3.69
244,2004,3.57
244,2005,3.72
244,2006,3.63
244,2007,3.82
244,2008,3.88
244,2009,3.68
244,2010,3.52
244,2011,3.19
244,2012,3.5
244,2013,3.37
244,2014,3.3
244,2015,3.18
244,2016,3.54
244,2017,3.76
244,2018,4.15
244,2019,4.66
244,2020,5.02
244,2021,4.29
244,2022,4.4
248,1990,3
248,1991,3.23
249,1990,2.89
249,1991,3.14
249,1992,3.26
249,1993,3.29
249,1994,3.32
249,1995,3.27
249,1996,3.22
249,1997,3.09
249,1998,3.16
249,1999,3.22
249,2000,3.21
249,2001,3.15
249,2002,3.32
249,2003,3.2
249,2004,3
249,2005,3.14
249,2006,3.08
249,2007,2.99
249,2008,3.01
249,2009,3.37
249,2010,3.32
249,2011,3.37
249,2012,3.43
249,2013,3.43
249,2014,3.49
249,2015,3.47
249,2016,3.31
249,2017,3.38
249,2018,3.59
249,2019,3.35
249,2020,3.36
249,2021,3.47
249,2022,3.43
25,1990,8.93
25,1991,9.49
25,1992,9.14
25,1993,9.21
25,1994,9.52
25,1995,9.42
25,1996,9.45
25,1997,10.19
25,1998,9.92
25,1999,9.45
25,2000,8.69
25,2001,8.51
25,2002,8.97
25,2003,9.06
25,2004,9.3
25,2005,9.45
25,2006,9.62
25,2007,9.67
25,2008,9.72
25,2009,10.13
25,2010,10.21
25,2011,11
25,2012,10.8
25,2013,11.14
25,2014,11.12
25,2015,10.96
25,2016,11.52
25,2017,11.38
25,2018,9.37
25,2019,11.27
25,2020,11.94
25,2021,12.37
25,2022,12.32
250,1990,0.02
250,1991,0.01
250,1992,0.01
250,1993,0.01
250,1994,0.01
250,1995,0.01
250,1996,0.02
250,1997,0.02
250,1998,0.02
250,1999,0.02
250,2000,0.02
250,2001,0.02
250,2002,0.01
250,2003,0.01
250,2004,0.01
250,2005,0.02
250,2006,0.02
250,2007,0.02
250,2008,0.02
250,2009,0.02
250,2010,0.02
250,2011,0.02
250,2012,0.02
250,2013,0.03
250,2014,0.04
250,2015,0.03
250,2016,0.02
250,2017,0.02
250,2018,0.03
250,2019,0.03
250,2020,0.03
250,2021,0.03
250,2022,0.03
251,1990,0.23
251,1991,0.23
251,1992,0.24
251,1993,0.24
251,1994,0.26
251,1995,0.26
251,1996,0.41
251,1997,0.43
251,1998,0.4
251,1999,0.43
251,2000,0.47
251,2001,0.32
251,2002,0.31
251,2003,0.26
251,2004,0.25
251,2005,0.28
251,2006,0.31
251,2007,0.29
251,2008,0.29
251,2009,0.34
251,2010,0.3
251,2011,0.32
251,2012,0.33
251,2013,0.35
251,2014,0.37
251,2015,0.36
251,2016,0.37
251,2017,0.39
251,2018,0.42
251,2019,0.43
251,2020,0.48
251,2021,0.52
251,2022,0.51
255,2000,2.18
255,2001,2.31
255,2002,2.09
255,2003,2.28
255,2004,2.27
255,2005,2.27
255,2006,2.32
255,2007,2.24
255,2008,2.23
255,2009,2.44
255,2010,2.19
255,2011,2.2
255,2012,2.3
255,2013,2.27
255,2014,2.23
255,2015,2.31
255,2016,2.31
255,2017,2.36
255,2018,2.39
255,2019,2.37
255,2020,2.32
255,2021,2.31
255,2022,2.73
256,2000,6.34
256,2001,6.19
256,2002,4.68
256,2003,4.85
256,2004,4.71
256,2005,4.93
256,2006,4.92
256,2007,4.99
256,2008,4.99
256,2009,4.91
256,2010,4.98
256,2011,5.25
256,2012,5.36
256,2013,5.34
256,2014,5.28
256,2015,5.28
256,2016,5.45
256,2017,5.57
256,2018,5.92
256,2019,5.97
256,2020,5.75
256,2021,5.88
256,2022,6.71
258,1990,31.07
258,1991,26.43
258,1992,26.64
258,1993,24.92
258,1994,20.48
258,1995,15.62
258,1996,15.25
258,1997,17.66
258,1998,18.44
258,1999,19.06
258,2000,19.44
258,2001,20.72
258,2002,28.79
258,2003,25.99
258,2004,29.59
258,2005,31.26
258,2006,35.47
258,2007,39.41
258,2008,33.85
258,2009,26.8
258,2010,23.34
258,2011,21.2
258,2012,21.03
258,2013,18.69
258,2014,19.71
258,2015,21.24
258,2016,19.64
258,2017,17.98
258,2018,19.23
258,2019,20.45
258,2020,22.01
258,2021,23.8
258,2022,23.08
26,1990,8.61
26,1991,8.23
26,1992,6.43
26,1993,6.46
26,1994,7.6
26,1995,7.46
26,1996,7.69
26,1997,6.6
26,1998,3.47
26,1999,5.9
26,2000,5.76
26,2001,5.86
26,2002,6.41
26,2003,5.87
26,2004,5.75
26,2005,6.03
26,2006,5.36
26,2007,5.05
26,2008,5.22
26,2009,5.55
26,2010,5.72
26,2011,6.29
26,2012,6.09
26,2013,6.04
26,2014,6.32
26,2015,6.47
26,2016,6.42
26,2017,6.69
26,2018,6.46
26,2019,6.97
26,2020,5.78
26,2021,5.87
26,2022,5.96
27,1990,1.79
27,1991,1.89
27,1992,2.55
27,1993,3.06
27,1994,2.91
27,1995,3.16
27,1996,2.72
27,1997,2.76
27,1998,3.45
27,1999,3.67
27,2000,3.22
27,2001,2.98
27,2002,2.57
27,2003,2.49
27,2004,2.62
27,2005,2.8
27,2006,3.39
27,2007,3.02
27,2008,3.02
27,2009,2.95
27,2010,2.98
27,2011,2.59
27,2012,3.24
27,2013,2.91
27,2014,2.95
27,2015,2.73
27,2016,2.68
27,2017,2.66
27,2018,2.69
27,2019,2.62
27,2020,2.61
27,2021,2.61
27,2022,5.18
270,1996,412
