geo,year,em_lulucf_emissions_share_co2
201,2006,96.7
201,2007,96.46
201,2008,96.49
201,2009,96.51
201,2010,96.43
201,2011,96.42
201,2012,96.44
201,2013,96.31
201,2014,96.31
201,2015,96.31
201,2016,96.26
201,2017,96.26
201,2018,96.25
201,2019,96.24
201,2020,96.45
201,2021,96.18
201,2022,96.31
202,1990,1.66
202,1991,1.61
202,1992,1.73
202,1993,1.67
202,1994,1.59
202,1995,1.49
202,1996,1.48
202,1997,1.41
202,1998,1.44
202,1999,1.45
202,2000,1.36
202,2001,1.46
202,2002,1.51
202,2003,1.36
202,2004,1.24
202,2005,1.29
202,2006,1.21
202,2007,1.17
202,2008,1.11
202,2009,1.16
202,2010,1.23
202,2011,1.21
202,2012,1.23
202,2013,1.22
202,2014,1.19
202,2015,1.26
202,2016,1.28
202,2017,1.33
202,2018,1.34
202,2019,1.26
202,2020,1.36
202,2021,1.37
202,2022,1.42
203,1990,-23
203,1991,-22.02
203,1992,-21.37
203,1993,-23.05
203,1994,-21.34
203,1995,-20.51
203,1996,-21.2
203,1997,-19.33
203,1998,-18.66
203,1999,-17.16
203,2000,-16.36
203,2001,-6.71
203,2002,-6.35
203,2003,-6.18
203,2004,-5.86
203,2005,-5.65
203,2006,-5.75
203,2007,-5.61
203,2008,-6.06
203,2009,-6.93
203,2010,-7.32
203,2011,-2.89
203,2012,-2.93
203,2013,-3.27
203,2014,-3.32
203,2015,-3.09
203,2016,-5.71
203,2017,-5.23
203,2018,-5.36
203,2019,-5.79
203,2020,-6.99
203,2021,-6.38
203,2022,-5.98
206,1990,85.43
206,1991,86.22
206,1992,87.48
206,1993,90.97
206,1994,87.85
206,1995,87.67
206,1996,87.3
206,1997,84.88
206,1998,86.58
206,1999,85.6
206,2000,84.23
206,2001,82.66
206,2002,79.02
206,2003,77.15
206,2004,72.63
206,2005,73.19
206,2006,71.41
206,2007,68.02
206,2008,67.02
206,2009,66.05
206,2010,65.62
206,2011,65.73
207,1990,63
207,1991,59.54
207,1992,59.45
207,1993,59.96
207,1994,59.99
207,1995,60.12
207,1996,60.22
207,1997,60.14
207,1998,60.16
207,1999,60.79
207,2000,59.99
207,2001,60.56
207,2002,69.92
207,2003,70.36
207,2004,71.06
207,2005,70.57
207,2006,68.66
207,2007,68.43
207,2008,66.34
207,2009,65.67
207,2010,61.64
207,2011,74.59
207,2012,76.44
207,2013,71.98
207,2014,71.62
207,2015,74.84
207,2016,75.89
207,2017,79.12
207,2018,81.48
207,2019,77.75
207,2020,75.89
207,2021,74.88
207,2022,74.37
208,1992,0.42
208,1993,0.58
208,1994,1.18
208,1995,1.15
208,1996,1.04
208,1997,1.32
208,1998,1.16
208,1999,1.13
208,2000,1.19
208,2001,-14.01
208,2002,-16.76
208,2003,-15.14
208,2004,-11.96
208,2005,-12.62
208,2006,-11.34
208,2007,-9.61
208,2008,-10.71
208,2009,-12.94
208,2010,-12.6
208,2011,-16.59
208,2012,-13.31
208,2013,-13.84
208,2014,-9.03
208,2015,-7.76
208,2016,-2.21
208,2017,-1.85
208,2018,-1.58
208,2019,-1.44
208,2020,-1.37
208,2021,-1.73
208,2022,-1.75
209,1990,-15.51
209,1991,-17.42
209,1992,-18.42
209,1993,-22.39
209,1994,-13.65
209,1995,-13.87
209,1996,-19.74
209,1997,-12.74
209,1998,-12.52
209,1999,-11.64
209,2000,-11.96
209,2001,-13.33
209,2002,-13.52
209,2003,-14.63
209,2004,-14.75
209,2005,-14.57
209,2006,-14.51
209,2007,-14.1
209,2008,-14.39
209,2009,-13.84
209,2010,-14.77
209,2011,-15.28
209,2012,-12.86
209,2013,-10.48
209,2014,-20.85
209,2015,-18.07
209,2016,-13.77
209,2017,-14.83
209,2018,-14.06
209,2019,-12.82
209,2020,-13.2
209,2021,-11.55
209,2022,-10.35
21,1990,82.12
21,1991,81.48
21,1992,81.34
21,1993,80.68
21,1994,79.99
21,1995,79.01
21,1996,77.56
21,1997,76.65
21,1998,76.03
21,1999,75.65
21,2000,75.14
21,2001,75.89
21,2002,76.07
21,2003,76.62
21,2004,75.72
21,2005,75.28
21,2006,75.3
21,2007,74.47
21,2008,73.32
21,2009,74.39
21,2010,71.76
21,2011,36.8
21,2012,35.37
21,2013,33.81
21,2014,32.64
21,2015,33.85
21,2016,44.86
21,2017,44.39
21,2018,45.67
21,2019,45.81
21,2020,47.03
21,2021,44.12
21,2022,45.12
210,1990,8.74
210,1991,8.87
210,1992,8.91
210,1993,8.79
210,1994,8.3
210,1995,8.28
210,1996,8.19
210,1997,8.7
210,1998,8.63
210,1999,9.08
210,2000,9.59
210,2001,-16.77
210,2002,-14.83
210,2003,-15.6
210,2004,-15.33
210,2005,-15.95
210,2006,-15.77
210,2007,-16.38
210,2008,-15.75
210,2009,-17.88
210,2010,-13.87
210,2011,-48.62
210,2012,-55.51
210,2013,-60.24
210,2014,-63.33
210,2015,-87.58
210,2016,-41.35
210,2017,-40.46
210,2018,-35.62
210,2019,-37.91
210,2020,-45.91
210,2021,-42.77
210,2022,-48.14
211,1990,-2.1
211,1991,-2.1
211,1992,-2.09
211,1993,-2.23
211,1994,-2.24
211,1995,-2.38
211,1996,-2.35
211,1997,-2.28
211,1998,-2.26
211,1999,-2.31
211,2000,-2.4
211,2001,-4.29
211,2002,-4.62
211,2003,-4.74
211,2004,-4.73
211,2005,-4.61
211,2006,-4.55
211,2007,-5.02
211,2008,-4.73
211,2009,-4.58
211,2010,-4.9
211,2011,-4.76
211,2012,-4.67
211,2013,-4.37
211,2014,-4.96
211,2015,-4.95
211,2016,-5.24
211,2017,-5.18
211,2018,-5.51
211,2019,-5.36
211,2020,-5.73
211,2021,-5.6
211,2022,-5.72
212,1990,-2
212,1991,-1.78
212,1992,-1.8
212,1993,-1.74
212,1994,-1.72
212,1995,-1.69
212,1996,-1.64
212,1997,-1.55
212,1998,-1.41
212,1999,-1.35
212,2000,-1.39
212,2001,-1.43
212,2002,-1.78
212,2003,-1.28
212,2004,-1.37
212,2005,-1.38
212,2006,-1.3
212,2007,-1.04
212,2008,-1.02
212,2009,-1.1
212,2010,-1.12
212,2011,-1.18
212,2012,-1.53
212,2013,-2.01
212,2014,-2.21
212,2015,-2.4
212,2016,0.01
212,2017,0.01
212,2018,0.01
212,2019,0.01
212,2020,0.01
212,2021,0.01
212,2022,0.01
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,-0.51
213,2002,-0.59
213,2003,-0.44
213,2004,-0.35
213,2005,-0.36
213,2006,-0.35
213,2007,-0.35
213,2008,-0.28
213,2009,-0.32
213,2010,-0.28
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,1990,95.96
215,1991,95.69
215,1992,95.83
215,1993,95.39
215,1994,96.03
215,1995,95.37
215,1996,95.2
215,1997,94.68
215,1998,95.28
215,1999,95.31
215,2000,95.11
215,2001,94.28
215,2002,93.49
215,2003,93.14
215,2004,92.23
215,2005,90.3
215,2006,89.58
215,2007,89.87
215,2008,89.55
215,2009,89.77
215,2010,87.99
215,2011,87.09
215,2012,85.28
215,2013,83.99
215,2014,84.68
215,2015,83.94
215,2016,86.03
215,2017,84.85
215,2018,84.16
215,2019,82.09
215,2020,81.64
215,2021,81.56
215,2022,81.05
216,1990,11.56
216,1991,10.65
216,1992,9.77
216,1993,8.58
216,1994,7.83
216,1995,6.76
216,1996,6.02
216,1997,5.79
216,1998,6.45
216,1999,6.08
216,2000,5.98
216,2001,-21.49
216,2002,-19.84
216,2003,-19.05
216,2004,-16.77
216,2005,-16.91
216,2006,-16.55
216,2007,-16.1
216,2008,-16.4
216,2009,-15.34
216,2010,-14.14
216,2011,-0.02
216,2012,-0.02
216,2013,-0.02
216,2014,0.16
216,2015,-0.02
216,2016,4.09
216,2017,4.02
216,2018,4.15
216,2019,4.06
216,2020,4.15
216,2021,4.2
216,2022,4.15
217,1990,72.98
217,1991,71.56
217,1992,71.93
217,1993,71.19
217,1994,72.37
217,1995,69.21
217,1996,67.61
217,1997,74.95
217,1998,67.18
217,1999,58.86
217,2000,66.49
217,2001,44.66
217,2002,41.45
217,2003,34.21
217,2004,34.98
217,2005,35.27
217,2006,38.43
217,2007,38.18
217,2008,38.08
217,2009,25.53
217,2010,26.58
217,2011,27.16
217,2012,29.63
217,2013,36.17
217,2014,37.62
217,2015,33.3
217,2016,25.82
217,2017,28.78
217,2018,27.11
217,2019,25.02
217,2020,25.27
217,2021,22.42
217,2022,22.31
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,-0.01
22,2014,-0.01
22,2015,-0.01
22,2016,-0.01
22,2017,-0.01
22,2018,-0.01
22,2019,-0.01
22,2020,-0.01
22,2021,-0.01
22,2022,-0.01
220,1990,0.34
220,1991,0.34
220,1992,0.32
220,1993,0.34
220,1994,0.32
220,1995,0.33
220,1996,0.29
220,1997,0.29
220,1998,0.25
220,1999,0.23
220,2000,0.24
220,2001,0.36
220,2002,0.34
220,2003,0.31
220,2004,0.3
220,2005,0.24
220,2006,0.22
220,2007,0.21
220,2008,0.22
220,2009,0.22
220,2010,0.2
220,2011,0.17
220,2012,0.18
220,2013,0.19
220,2014,0.18
220,2015,0.19
220,2016,0.23
220,2017,0.23
220,2018,0.23
220,2019,0.22
220,2020,0.26
220,2021,0.27
220,2022,0.26
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0.03
221,2017,0.02
221,2018,0.03
221,2019,0.03
221,2020,0.03
221,2021,0.02
221,2022,0.02
222,1990,-7.26
222,1991,-6.02
222,1992,-6.27
222,1993,-5.72
222,1994,-5.97
222,1995,-5.92
222,1996,-5.79
222,1997,-5.58
222,1998,-5.39
222,1999,-5.13
222,2000,-4.88
222,2001,-6.78
222,2002,-6.7
222,2003,-6.55
222,2004,-6.23
222,2005,-6.1
222,2006,-5.98
222,2007,-5.56
222,2008,-5.34
222,2009,-5.35
222,2010,-4.82
222,2011,12.76
222,2012,11.85
222,2013,11.93
222,2014,11.45
222,2015,10.91
222,2016,-14
222,2017,-13.67
222,2018,-13.74
222,2019,-14.15
222,2020,-15.21
222,2021,-13.18
222,2022,-12.53
223,1990,-12.25
223,1991,-12.55
223,1992,-12.09
223,1993,-11.79
223,1994,-11.78
223,1995,-10.73
223,1996,-9.81
223,1997,-9.19
223,1998,-9.08
223,1999,-9.26
223,2000,-8.4
223,2001,-27.57
223,2002,-25.87
223,2003,-24.04
223,2004,-23.12
223,2005,-21.8
223,2006,-19.33
223,2007,-17.54
223,2008,-17.44
223,2009,-17.56
223,2010,-16.55
223,2011,-22.21
223,2012,-21.75
223,2013,-21.98
223,2014,-20.45
223,2015,-20.07
223,2016,-8.15
223,2017,-7.3
223,2018,-7.45
223,2019,-7.75
223,2020,-7.68
223,2021,-6.97
223,2022,-7.09
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,1990,94.69
226,1991,94.56
226,1992,94.44
226,1993,94.44
226,1994,94.99
226,1995,93.63
226,1996,93.02
226,1997,92.79
226,1998,91.92
226,1999,91.61
226,2000,90.97
226,2001,90.61
226,2002,90.41
226,2003,89.99
226,2004,89.41
226,2005,87.18
226,2006,85.33
226,2007,83.47
226,2008,83.2
226,2009,82.08
226,2010,79.4
226,2011,78.31
226,2012,79.07
226,2013,78.46
226,2014,76.99
226,2015,75.28
226,2016,74.2
226,2017,71.96
226,2018,71.45
226,2019,70.74
226,2020,71.47
226,2021,69.27
226,2022,68.51
227,1990,-6.81
227,1991,-6.81
227,1992,-6.81
227,1993,-6.81
227,1994,-6.81
227,1995,-6.81
227,1996,-6.81
227,1997,-6.81
227,1998,-2.18
227,1999,-2.18
227,2000,-3.3
227,2001,-1.83
227,2002,-1.83
227,2003,-1.83
227,2004,-1.83
227,2005,-1.83
227,2006,-1.83
227,2007,-1.83
227,2008,-1.83
227,2009,-1.83
227,2010,-1.83
227,2011,-1.63
227,2012,-1.63
227,2013,-1.63
227,2014,-1.63
227,2015,-1.63
227,2016,-1.85
227,2017,-1.85
227,2018,-1.85
227,2019,-1.85
227,2020,-1.85
227,2021,-1.92
227,2022,-1.86
228,1990,-12.93
228,1991,-13.45
229,1990,2.04
229,1991,2
229,1992,2.04
229,1993,2.09
229,1994,2.09
229,1995,2.12
229,1996,2.06
229,1997,2.09
229,1998,2.08
229,1999,2.08
229,2000,2.03
229,2001,2.28
229,2002,2.35
229,2003,2.29
229,2004,2.28
229,2005,2.27
229,2006,2.27
229,2007,2.32
229,2008,2.35
229,2009,2.6
229,2010,2.49
229,2011,3.08
229,2012,2.94
229,2013,3.01
229,2014,3.25
229,2015,3.36
229,2016,3.18
229,2017,3.28
229,2018,3.35
229,2019,3.51
229,2020,3.93
229,2021,3.71
229,2022,3.69
23,1990,95.4
23,1991,94.08
23,1992,94.8
23,1993,94.49
23,1994,94.54
23,1995,94.49
23,1996,95.46
23,1997,94.34
23,1998,94.59
23,1999,94.45
23,2000,94.23
23,2001,87.71
23,2002,88.06
23,2003,88.05
23,2004,89.04
23,2005,88.32
23,2006,87.79
23,2007,87.02
23,2008,88
23,2009,86.11
23,2010,85.69
23,2011,90.73
23,2012,92.31
23,2013,92.48
23,2014,92.08
23,2015,89.41
23,2016,89.19
23,2017,89.37
23,2018,89.55
23,2019,88
23,2020,89.42
23,2021,88.68
23,2022,88.3
230,1992,-6.05
230,1993,-7.1
230,1994,-8.85
230,1995,-8.51
230,1996,-9.49
230,1997,-11.4
230,1998,-11.74
230,1999,-11.58
230,2000,-11.84
230,2001,-4.21
230,2002,-4.31
230,2003,-3.9
230,2004,-4.07
230,2005,-4.21
230,2006,-4.39
230,2007,-4.48
230,2008,-4.69
230,2009,-5.76
230,2010,-4.89
230,2011,-1.68
230,2012,-1.64
230,2013,-1.78
230,2014,-2.18
230,2015,-2.47
230,2016,-1.49
230,2017,-1.53
230,2018,-1.42
230,2019,-1.53
230,2020,-1.69
230,2021,-1.74
230,2022,-2.57
231,1990,-9.04
231,1991,-9.05
231,1992,-8.87
231,1993,-8.66
231,1994,-8.52
231,1995,-8.44
231,1996,-8.25
231,1997,-8.06
231,1998,-8
231,1999,-7.85
231,2000,-7.57
231,2001,-7.39
231,2002,-7.32
231,2003,-7.28
231,2004,-7.16
231,2005,-7.13
231,2006,-7.25
231,2007,-7.13
231,2008,-7.37
231,2009,-7.91
231,2010,-7.69
231,2011,-8.25
231,2012,-8.58
231,2013,-8.42
231,2014,-8.32
231,2015,-8.48
231,2016,-4.55
231,2017,-4.58
231,2018,-4.44
231,2019,-4.5
231,2020,-5.06
231,2021,-4.75
231,2022,-4.71
233,1990,95.3
233,1991,94.97
233,1992,94.94
233,1993,94.96
233,1994,94.82
233,1995,94.97
233,1996,94.38
233,1997,93.65
233,1998,93.25
233,1999,92.85
233,2000,92.05
233,2001,94.15
233,2002,94.09
233,2003,93.7
233,2004,93.55
233,2005,93.42
233,2006,92.17
233,2007,90.99
233,2008,90.23
233,2009,89.75
233,2010,88.74
233,2011,72.87
233,2012,68.66
233,2013,66.7
233,2014,66.33
233,2015,60.8
233,2016,85.84
233,2017,83.98
233,2018,82.56
233,2019,81.17
233,2020,82.02
233,2021,80.94
233,2022,80.83
234,1990,144
234,1991,153.42
234,1992,165.26
234,1993,151.88
234,1994,145.13
234,1995,153.97
234,1996,171.08
234,1997,173.13
234,1998,176.15
234,1999,204.86
234,2000,167.83
234,2001,204.83
234,2002,186.69
234,2003,184.99
234,2004,229.24
234,2005,237.82
234,2006,300.89
234,2007,251.37
234,2008,586.83
234,2009,509.74
234,2010,276.12
234,2011,-818.61
234,2012,-385.04
234,2013,-1001.09
234,2014,5540.85
234,2015,10412.49
234,2016,-35.52
234,2017,-38.3
234,2018,-35.15
234,2019,-35.63
234,2020,-35.73
234,2021,-27.78
234,2022,-26.82
235,1992,-0.7
235,1993,-0.67
235,1994,-0.71
235,1995,-0.75
235,1996,-0.72
235,1997,-0.72
235,1998,-0.65
235,1999,-0.63
235,2000,-0.64
235,2001,-9.99
235,2002,-9.5
235,2003,-9.65
235,2004,-9.72
235,2005,-10.45
235,2006,-10.14
235,2007,-10.14
235,2008,-9.78
235,2009,-11.62
235,2010,-11.71
235,2011,-2.68
235,2012,-2.65
235,2013,-2.77
235,2014,-2.91
235,2015,-3
235,2016,-3.05
235,2017,-3.09
235,2018,-3.28
235,2019,-3.1
235,2020,-3.09
235,2021,-2.92
235,2022,-2.82
236,1990,53.59
236,1991,54.98
236,1992,57.26
236,1993,53.88
236,1994,53.06
236,1995,52.11
236,1996,53.22
236,1997,50.25
236,1998,44.7
236,1999,49.03
236,2000,49.5
236,2001,38.53
236,2002,33.1
236,2003,34.33
236,2004,35.62
236,2005,34.39
236,2006,33.8
236,2007,33.52
236,2008,32.94
236,2009,33.54
236,2010,29.74
236,2011,36.94
236,2012,36.17
236,2013,34.1
236,2014,36.78
236,2015,38.13
236,2016,20.7
236,2017,22.34
236,2018,28.07
236,2019,30.85
236,2020,38.48
236,2021,35.26
236,2022,33.12
237,1990,143.73
237,1991,145.65
237,1992,146.04
237,1993,150.61
237,1994,161.61
237,1995,167.39
237,1996,191.79
237,1997,260.79
237,1998,287.45
237,1999,285.87
237,2000,367.41
237,2001,21.75
237,2002,21.64
237,2003,17.93
237,2004,15.96
237,2005,15.06
237,2006,14.28
237,2007,14.13
237,2008,12.69
237,2009,11.8
237,2010,10.77
237,2011,-18.21
237,2012,-19.28
237,2013,-16.26
237,2014,-14.18
237,2015,-12.15
237,2016,-6.3
237,2017,-6.13
237,2018,-5.42
237,2019,-4.05
237,2020,-3.69
237,2021,-3.98
237,2022,-4.17
238,1993,88.89
238,1994,91.46
238,1995,90.44
238,1996,89.49
238,1997,88.89
238,1998,88.36
238,1999,88.53
238,2000,87.38
238,2001,87
238,2002,86.57
238,2003,85.46
238,2004,84.74
238,2005,85.22
238,2006,84.34
238,2007,83.08
238,2008,81.84
238,2009,81.78
238,2010,82.03
238,2011,79.95
238,2012,78.49
238,2013,75.21
238,2014,71.22
238,2015,70.1
238,2016,67.57
238,2017,65.88
238,2018,65.25
238,2019,64.22
238,2020,62.73
238,2021,61.25
238,2022,61.98
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
244,1990,54.8
244,1991,52.81
244,1992,51.88
244,1993,50.97
244,1994,52.8
244,1995,48.43
244,1996,46.14
244,1997,46.14
244,1998,42.78
244,1999,44.06
244,2000,42.13
244,2001,40.4
244,2002,39.31
244,2003,39.82
244,2004,38.76
244,2005,38.24
244,2006,37.77
244,2007,36.82
244,2008,39.31
244,2009,38.28
244,2010,36.38
244,2011,35.97
244,2012,36.33
244,2013,35.4
244,2014,34.71
244,2015,32.12
244,2016,30.62
244,2017,30.04
244,2018,30.72
244,2019,28.05
244,2020,30.4
244,2021,31.24
244,2022,30.57
248,1990,-7.96
248,1991,-11.7
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,1990,96.36
25,1991,96.1
25,1992,96.02
25,1993,95.76
25,1994,95.5
25,1995,95.33
25,1996,95.16
25,1997,94.99
25,1998,94.73
25,1999,94.73
25,2000,94.56
25,2001,87.76
25,2002,87.26
25,2003,86.77
25,2004,85.96
25,2005,85.63
25,2006,85.31
25,2007,84.83
25,2008,84.52
25,2009,84.05
25,2010,83.6
25,2011,101.98
25,2012,102.01
25,2013,102.17
25,2014,101.9
25,2015,101.69
25,2016,99.36
25,2017,99.37
25,2018,99.36
25,2019,99.35
25,2020,99.36
25,2021,99.39
25,2022,99.37
250,1990,98.83
250,1991,99.13
250,1992,99.21
250,1993,99.25
250,1994,99.22
250,1995,99.13
250,1996,99.03
250,1997,99.13
250,1998,99.22
250,1999,99.36
250,2000,99.5
250,2001,99.51
250,2002,99.49
250,2003,99.38
250,2004,99.41
250,2005,99.34
250,2006,99.33
250,2007,99.26
250,2008,99.24
250,2009,99.3
250,2010,99.24
250,2011,99.46
250,2012,99.52
250,2013,99.33
250,2014,99.14
250,2015,99.44
250,2016,99.55
250,2017,99.47
250,2018,99.43
250,2019,99.38
250,2020,99.36
250,2021,99.32
250,2022,99.28
251,1990,87.91
251,1991,88.07
251,1992,87.96
251,1993,87.76
251,1994,88.16
251,1995,89.28
251,1996,90.61
251,1997,88.34
251,1998,88.66
251,1999,90.91
251,2000,90.9
251,2001,90.45
251,2002,90.11
251,2003,89.61
251,2004,89.5
251,2005,88.86
251,2006,88.9
251,2007,88.61
251,2008,87.51
251,2009,85.9
251,2010,85.17
251,2011,90.77
251,2012,88.83
251,2013,88.22
251,2014,87.14
251,2015,86.66
251,2016,84.87
251,2017,82.77
251,2018,81.59
251,2019,80.93
251,2020,80.18
251,2021,79.09
251,2022,79.68
255,2000,-3.42
255,2001,-2.56
255,2002,-2.7
255,2003,-2.56
255,2004,-2.6
255,2005,-2.68
255,2006,-2.73
255,2007,-2.83
255,2008,-2.79
255,2009,-2.84
255,2010,-2.65
255,2011,-2.25
255,2012,-2.36
255,2013,-2.29
255,2014,-2.41
255,2015,-2.31
255,2016,0.2
255,2017,0.2
255,2018,0.19
255,2019,0.19
255,2020,0.21
255,2021,0.2
255,2022,0.21
256,2000,-6.89
256,2001,-6.04
256,2002,-5.64
256,2003,-5.38
256,2004,-4.71
256,2005,-4.59
256,2006,-4.7
256,2007,-4.88
256,2008,-4.95
256,2009,-5.22
256,2010,-4.94
256,2011,-2.26
256,2012,-2.31
256,2013,-2.43
256,2014,-2.54
256,2015,-2.67
256,2016,-3.19
256,2017,-3.12
256,2018,-3
256,2019,-2.93
256,2020,-3.54
256,2021,-3.33
256,2022,-3.72
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
26,1990,17.77
26,1991,16.43
26,1992,17.08
26,1993,17.07
26,1994,17.93
26,1995,17.43
26,1996,16.9
26,1997,17.94
26,1998,42.8
26,1999,16.55
26,2000,18.5
26,2001,18.95
26,2002,20.33
26,2003,18.68
26,2004,17.06
26,2005,17.56
26,2006,13.84
26,2007,12.21
26,2008,11.13
26,2009,13.05
26,2010,12.47
26,2011,2.6
26,2012,2.51
26,2013,2.93
26,2014,3.19
26,2015,3.29
26,2016,3.53
26,2017,2.38
26,2018,2.39
26,2019,2.32
26,2020,2.74
26,2021,2.23
26,2022,2.21
27,1990,-38.9
27,1991,-54.99
27,1992,-58.14
27,1993,-42.06
27,1994,-58.25
27,1995,-52.2
27,1996,-54.25
27,1997,-61.67
27,1998,-67.03
27,1999,-80.82
27,2000,-87.66
27,2001,-92.63
27,2002,-101.16
27,2003,-89.44
27,2004,-93.12
27,2005,-88.91
27,2006,-87.03
27,2007,-76.21
27,2008,-82.39
27,2009,-116.95
27,2010,-107.06
27,2011,-31.11
27,2012,-35.04
27,2013,-41.26
27,2014,-37.62
27,2015,-34.94
27,2016,-329.84
27,2017,-265.21
27,2018,-345.49
27,2019,-407.58
27,2020,-921.28
27,2021,-359.55
27,2022,-247.53
270,1990,100
270,1991,100
270,1992,100
270,1993,100
270,1994,100
270,1995,100
270,1996,100
270,1997,100
270,1998,100
270,1999,100
270,2000,100
270,2001,100
270,2002,100
270,2003,100
270,2004,100
270,2005,100
270,2006,100
270,2007,100
270,2008,100
270,2009,100
270,2010,100
270,2011,100
270,2012,100
270,2013,100
270,2014,100
270,2015,100
270,2016,100
270,2017,100
270,2018,100
270,2019,100
270,2020,100
270,2021,100
270,2022,100
272,2006,-131.08
272,2007,-139
272,2008,-142.2
272,2009,-184.59
272,2010,-179.71
272,2011,-5.05
272,2012,-5.64
272,2013,-5.55
272,2014,-6.67
272,2015,-5.64
272,2016,-0.16
272,2017,-0.16
272,2018,-0.16
272,2019,-0.16
272,2020,-0.16
272,2021,-0.16
272,2022,-0.16
273,2006,225.71
