geo,year,em_ippu_emissions_ch4
5402,1995,7.0413
5402,1996,6.9522
5402,1997,7.9363
5402,1998,8.6123
5402,1999,8.5948
5402,2000,8.257
5402,2001,8.7464
5402,2002,8.5052
5402,2003,8.9938
5402,2004,9.1141
5402,2005,8.4153
5402,2006,8.5903
5402,2007,8.9418
5402,2008,10.4256
5402,2009,7.7856
5402,2010,9.022
5402,2011,8.2672
5402,2012,8.1421
5402,2013,8.4089
5402,2014,8.7131
5402,2015,8.858
5402,2016,8.133
5402,2017,8.8909
5402,2018,8.5579
5402,2019,8.7118
5403,1990,6.8112
5403,1991,5.3632
5403,1992,3.4343
5403,1993,3.1534
5403,1994,3.2542
5403,1995,3.5942
5403,1996,3.3707
5403,1997,3.9043
5403,1998,4.0696
5403,1999,3.6317
5403,2000,3.279
5403,2001,3.3922
5403,2002,3.2234
5403,2003,3.5301
5403,2004,3.8227
5403,2005,4.03
5403,2006,3.8784
5403,2007,4.0628
5403,2008,3.8557
5403,2009,2.9499
5403,2010,3.372
5403,2011,3.4298
5403,2012,3.2731
5403,2013,3.1921
5403,2014,3.1732
5403,2015,3.239
5403,2016,3.1387
5403,2017,3.432
5403,2018,3.2785
5403,2019,3.341
5404,1990,18.5901
5404,1991,18.7073
5404,1992,18.4935
5404,1993,18.1692
5404,1994,19.3982
5404,1995,17.2929
5404,1996,17.0607
5404,1997,17.4376
5404,1998,18.4026
5404,1999,17.7977
5404,2000,22.3789
5404,2001,22.1313
5404,2002,21.9135
5404,2003,22.6948
5404,2004,22.4091
5404,2005,22.4455
5404,2006,21.5699
5404,2007,22.1273
5404,2008,20.4976
5404,2009,18.3712
5404,2010,19.8086
5404,2011,19.2558
5404,2012,18.582
5404,2013,18.3261
5404,2014,18.5552
5404,2015,18.0211
5404,2016,18.5262
5404,2017,18.8683
5404,2018,18.7468
5404,2019,18.6853
5500,1990,1.849
5500,1991,2.626
5500,1992,2.399
5500,1993,2.629
5500,1994,3.233
5500,1995,4.21
5500,1996,5.3
5500,1997,5.46
5500,1998,5.55
5500,1999,5.79
5500,2000,6.568
5500,2001,5.924
5500,2002,6.33
5500,2003,3.32
5500,2004,3.61
5500,2005,1.941
5500,2006,2.09
5500,2007,2.16
5500,2008,2.47
5500,2009,2.838
5500,2010,3.03
5500,2011,2.97
5500,2012,3.407
5500,2013,4.174
5500,2014,5.992
5500,2015,5.228
5500,2016,5.985
5500,2017,5.483
5500,2018,4.75
5500,2019,5.316
5501,1990,1.849
5501,1991,2.626
5501,1992,2.399
5501,1993,2.629
5501,1994,3.233
5501,1995,4.21
5501,1996,5.3
5501,1997,5.46
5501,1998,5.55
5501,1999,5.79
5501,2000,6.568
5501,2001,5.924
5501,2002,6.33
5501,2003,3.32
5501,2004,3.61
5501,2005,1.941
5501,2006,2.09
5501,2007,2.16
5501,2008,2.47
5501,2009,2.838
5501,2010,3.03
5501,2011,2.97
5501,2012,3.407
5501,2013,4.174
5501,2014,5.992
5501,2015,5.228
5501,2016,5.985
5501,2017,5.483
5501,2018,4.75
5501,2019,5.316
57,1992,0.0468
57,1993,0.0331
57,1994,0.039
57,1995,0.0515
57,1996,0.0388
57,1997,0.0503
57,1998,0.0538
57,1999,0.0851
57,2000,0.0979
57,2001,0.181
57,2002,0.147
57,2003,0.176
57,2004,0.187
57,2005,0.192
57,2006,0.228
57,2007,0.208
57,2008,0.25
57,2009,0.163
57,2010,0.255
57,2011,0.253
57,2012,0.261
57,2013,0.23
57,2014,0.257
57,2015,0.262
57,2016,0.212
57,2017,0.235
57,2018,0.237
57,2019,0.227
5707,1990,26.6569
5707,1991,25.6684
5707,1992,25.1604
5707,1993,25.6814
5707,1994,27.7876
5707,1995,26.1765
5707,1996,25.3587
5707,1997,26.5794
5707,1998,26.8163
5707,1999,25.6041
5707,2000,30.8331
5707,2001,30.3199
5707,2002,30.4597
5707,2003,32.0743
5707,2004,32.7699
5707,2005,32.1095
5707,2006,31.4768
5707,2007,32.0921
5707,2008,29.8428
5707,2009,26.5531
5707,2010,29.7189
5707,2011,28.5595
5707,2012,27.697
5707,2013,27.3971
5707,2014,27.9099
5707,2015,27.4068
5707,2016,27.5626
5707,2017,28.5999
5707,2018,28.1097
5707,2019,27.9751
58,1990,0.0001
58,1991,0.0001
58,1992,0.0001
58,1993,0.0001
58,1994,0.0001
58,1995,0.0001
58,1996,0.0001
58,1997,0.0001
58,1998,0.0001
58,1999,0.0001
58,2000,0.0001
58,2001,0.0001
58,2002,0.0001
58,2003,0.0001
58,2004,0.0001
58,2005,0.0001
58,2006,0.0001
58,2007,0.0001
58,2008,0.0001
58,2009,0.0001
58,2010,0.0001
58,2011,0.0001
58,2012,0.0001
58,2013,0.0001
58,2014,0.0001
58,2015,0.0001
58,2016,0.0001
58,2017,0.0001
58,2018,0.0001
58,2019,0.0001
5801,1990,0.2993
5801,1991,0.2971
5801,1992,0.2955
5801,1993,0.2952
5801,1994,0.2976
5801,1995,0.3087
5801,1996,0.3088
5801,1997,0.3123
5801,1998,0.3156
5801,1999,0.3156
5801,2000,0.3123
5801,2001,0.2164
5801,2002,0.1238
5801,2003,0.1257
5801,2004,0.1323
5801,2005,0.14
5801,2006,0.154
5801,2007,0.1721
5801,2008,0.2039
5801,2009,0.2939
5801,2010,0.329
5801,2011,0.397
5801,2012,0.3813
5801,2013,0.3816
5801,2014,0.3785
5801,2015,0.4061
5801,2016,0.4081
5801,2017,0.4231
5801,2018,0.4162
5801,2019,0.4971
5802,1990,0.2584
5802,1991,0.2683
5802,1992,1.8538
5802,1993,1.4618
5802,1994,1.0822
5802,1995,1.5006
5802,1996,1.2441
5802,1997,1.392
5802,1998,1.4451
5802,1999,1.8381
5802,2000,1.997
5802,2001,2.0233
5802,2002,2.1734
5802,2003,2.3678
5802,2004,2.4189
5802,2005,2.5333
5802,2006,2.5739
5802,2007,2.7015
5802,2008,2.5408
5802,2009,2.2686
5802,2010,2.6306
5802,2011,2.7253
5802,2012,2.5888
5802,2013,2.5917
5802,2014,2.7245
5802,2015,2.3608
5802,2016,2.6436
5802,2017,2.9605
5802,2018,2.8277
5802,2019,2.9147
5803,1990,2.0728
5803,1991,2.1916
5803,1992,2.2715
5803,1993,2.2739
5803,1994,3.5029
5803,1995,3.4929
5803,1996,4.7829
5803,1997,4.1138
5803,1998,6.0328
5803,1999,4.9488
5803,2000,7.0678
5803,2001,7.9838
5803,2002,8.0938
5803,2003,8.1908
5803,2004,9.6218
5803,2005,12.4958
5803,2006,15.5748
5803,2007,15.3368
5803,2008,14.8078
5803,2009,15.8787
5803,2010,16.5107
5803,2011,16.5507
5803,2012,15.4277
5803,2013,16.5407
5803,2014,16.1607
5803,2015,16.2707
5803,2016,13.5507
5803,2017,14.8297
5803,2018,15.1257
5803,2019,16.3807
5815,1990,2.3685
5815,1991,2.7939
5815,1992,2.8823
5815,1993,2.8534
5815,1994,3.0602
5815,1995,3.5539
5815,1996,3.7019
5815,1997,3.7498
5815,1998,4.3959
5815,1999,3.8442
5815,2000,4.301
5815,2001,4.0788
5815,2002,4.3681
5815,2003,4.7208
5815,2004,4.7488
5815,2005,5.069
5815,2006,5.131
5815,2007,5.2776
5815,2008,6.0732
5815,2009,6.5297
5815,2010,7.2843
5815,2011,8.1219
5815,2012,8.2803
5815,2013,8.8372
5815,2014,10.2242
5815,2015,10.0235
5815,2016,11.1787
5815,2017,12.0879
5815,2018,12.6393
5815,2019,12.7705
5817,1990,1.8353
5817,1991,1.9733
5817,1992,2.0546
5817,1993,2.1176
5817,1994,4.5979
5817,1995,6.111
5817,1996,7.3328
5817,1997,6.6399
5817,1998,8.7902
5817,1999,7.6425
5817,2000,9.9198
5817,2001,10.4766
5817,2002,10.4532
5817,2003,10.4834
5817,2004,11.8921
5817,2005,14.854
5817,2006,17.8999
5817,2007,17.7264
5817,2008,17.2964
5817,2009,18.3519
5817,2010,17.9148
5817,2011,18.9497
5817,2012,18.7732
5817,2013,19.1254
5817,2014,18.2992
5817,2015,17.2154
5817,2016,15.7291
5817,2017,17.1653
5817,2018,16.876
5817,2019,18.3447
5848,1990,100.5866
5848,1991,97.2649
5848,1992,92.2506
5848,1993,91.2836
5848,1994,95.1303
5848,1995,95.9566
5848,1996,94.6385
5848,1997,101.1084
5848,1998,99.4563
5848,1999,100.9791
5848,2000,104.7122
5848,2001,98.4723
5848,2002,102.2922
5848,2003,104.4241
5848,2004,108.3809
5848,2005,101.0609
5848,2006,100.0757
5848,2007,100.7044
5848,2008,94.9944
5848,2009,79.9083
5848,2010,89.5935
5848,2011,90.3883
5848,2012,91.884
5848,2013,91.7532
5848,2014,94.8832
5848,2015,96.764
5848,2016,102.2168
5848,2017,104.8222
5848,2018,110.1034
5848,2019,112.5944
5849,1990,40.869
5849,1991,43.0757
5849,1992,41.1426
5849,1993,46.6396
5849,1994,51.6384
5849,1995,56.101
5849,1996,59.8098
5849,1997,64.0026
5849,1998,71.2251
5849,1999,69.9751
5849,2000,83.1433
5849,2001,92.2767
5849,2002,99.326
5849,2003,110.3558
5849,2004,122.9522
5849,2005,140.1594
5849,2006,166.3348
5849,2007,184.7822
5849,2008,191.9899
5849,2009,205.0721
5849,2010,236.7238
5849,2011,264.3633
5849,2012,280.1894
5849,2013,299.0721
5849,2014,335.7819
5849,2015,343.1582
5849,2016,352.5472
5849,2017,367.7133
5849,2018,382.6472
5849,2019,412.9795
5873,1990,79.5984
5873,1991,79.4471
5873,1992,78.5392
5873,1993,82.1175
5873,1994,87.2811
5873,1995,90.0198
5873,1996,90.8393
5873,1997,96.1429
5873,1998,96.2801
5873,1999,96.3015
5873,2000,98.808
5873,2001,92.0577
5873,2002,96.2573
5873,2003,97.3667
5873,2004,98.593
5873,2005,90.9752
5873,2006,88.5268
5873,2007,88.0987
5873,2008,84.1019
5873,2009,73.6166
5873,2010,80.5752
5873,2011,81.3057
5873,2012,81.9098
5873,2013,83.1748
5873,2014,87.257
5873,2015,89.8679
5873,2016,95.6259
5873,2017,98.1058
5873,2018,102.9434
5873,2019,105.2106
59,1990,0.0787
59,1991,0.115
59,1992,0.128
59,1993,0.166
59,1994,0.165
59,1995,0.164
59,1996,0.175
59,1997,0.179
59,1998,0.167
59,1999,0.172
59,2000,0.264
59,2001,0.256
59,2002,0.262
59,2003,0.267
59,2004,0.287
59,2005,0.293
59,2006,0.284
59,2007,0.246
59,2008,0.266
59,2009,0.271
59,2010,0.279
59,2011,1.19
59,2012,1.99
59,2013,1.97
59,2014,1.55
59,2015,0.358
59,2016,0.921
59,2017,1.63
59,2018,1.06
59,2019,1.58
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,1.38
61,2002,1.44
61,2003,1.5
61,2004,1.55
61,2005,1.61
61,2006,1.68
61,2007,1.68
61,2008,1.68
61,2009,1.69
61,2010,1.69
61,2011,2.55
61,2012,2.84
61,2013,2.84
61,2014,2.84
61,2015,2.84
61,2016,2.84
61,2017,2.84
61,2018,2.84
61,2019,3.23
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0.0001
63,2005,0.0001
63,2006,0.0001
63,2007,0.0001
63,2008,0.0001
63,2009,0.0001
63,2010,0.0001
63,2011,0.0001
63,2012,0.0001
63,2013,0.0001
63,2014,0.0001
63,2015,0.0001
63,2016,0.0001
63,2017,0.0001
63,2018,0.0001
63,2019,0.0002
67,1990,0.423
67,1991,0.45
67,1992,0.466
67,1993,0.501
67,1994,0.539
67,1995,0.525
67,1996,0.523
67,1997,0.527
67,1998,0.56
67,1999,0.59
67,2000,0.598
67,2001,0.569
67,2002,0.572
67,2003,0.618
67,2004,0.638
67,2005,0.604
67,2006,0.617
67,2007,0.587
67,2008,0.6
67,2009,0.95
67,2010,2.06
67,2011,1.33
67,2012,1.36
67,2013,1.49
67,2014,1.63
67,2015,1.49
67,2016,1.37
67,2017,1.49
67,2018,1.34
67,2019,1.35
68,1990,3.01
68,1991,2.95
68,1992,2.98
68,1993,2.84
68,1994,2.99
68,1995,3.02
68,1996,2.97
68,1997,3.08
68,1998,3.15
68,1999,3.18
68,2000,2.93
68,2001,2.78
68,2002,2.87
68,2003,2.79
68,2004,2.51
68,2005,2.54
68,2006,2.61
68,2007,2.68
68,2008,2.35
68,2009,1.86
68,2010,2.28
68,2011,2.19
68,2012,2.1
68,2013,2.02
68,2014,2.21
68,2015,2.02
68,2016,2.07
68,2017,2.21
68,2018,2.06
68,2019,2.11
73,1992,0.202
73,1993,0.18
73,1994,0.0649
73,1995,0.0389
73,1996,0.0277
73,1997,0.043
73,1998,0.0534
73,1999,0.0351
73,2000,0.0287
73,2001,0.0281
73,2002,0.028
73,2003,0.028
73,2004,0.116
73,2005,0.136
73,2006,0.135
73,2007,0.138
73,2008,0.138
73,2009,0.125
73,2010,0.225
73,2011,0.267
73,2012,0.287
73,2013,0.279
73,2014,0.282
73,2015,0.239
73,2016,0.269
73,2017,0.304
73,2018,0.288
73,2019,0.332
79,1990,8.34
79,1991,8.46
79,1992,8.3
79,1993,7.85
79,1994,8.69
79,1995,6.24
79,1996,6.18
79,1997,6.1
79,1998,6.79
79,1999,6.2
79,2000,11
79,2001,10.8
79,2002,10.3
79,2003,11.1
79,2004,10.9
79,2005,11.3
79,2006,11.5
79,2007,11.7
79,2008,10.5
79,2009,9.51
79,2010,9.97
79,2011,9.39
79,2012,9.13
79,2013,9.04
79,2014,9.28
79,2015,9.21
79,2016,9.37
79,2017,9.61
79,2018,9.53
79,2019,9.58
80,1992,0.0146
80,1993,0.0022
80,1994,0.0022
80,1995,0.0023
80,1996,0.0027
80,1997,0.0028
80,1998,0.0031
80,1999,0.0032
80,2000,0.0034
80,2001,0.0038
80,2002,0.0033
80,2003,0.0043
80,2004,0.0027
80,2005,0.0028
80,2006,0.0016
80,2007,0.0016
80,2008,0.0299
80,2009,0.0498
80,2010,0.0622
80,2011,0.0463
80,2012,0.0498
80,2013,0.0513
80,2014,0.0562
80,2015,0.0581
80,2016,0.0572
80,2017,0.0537
80,2018,0.0534
80,2019,0.0737
84,1990,0.0529
84,1991,0.0284
84,1992,0.0297
84,1993,0.0336
84,1994,0.04
84,1995,0.0479
84,1996,0.0568
84,1997,0.0665
84,1998,0.0764
84,1999,0.0855
84,2000,0.0941
84,2001,0.102
84,2002,0.113
84,2003,0.11
84,2004,0.111
84,2005,0.111
84,2006,0.102
84,2007,0.105
84,2008,0.102
84,2009,0.0528
84,2010,0.0828
84,2011,0.109
84,2012,0.112
84,2013,0.103
84,2014,0.112
84,2015,0.105
84,2016,0.106
84,2017,0.119
84,2018,0.113
84,2019,0.114
9,1990,0.461
9,1991,0.434
9,1992,0.401
9,1993,0.412
9,1994,0.436
9,1995,0.493
9,1996,0.446
9,1997,0.466
9,1998,0.406
9,1999,0.398
9,2000,0.425
9,2001,0.466
9,2002,0.781
9,2003,1.52
9,2004,1.52
9,2005,1.46
9,2006,1.39
9,2007,1.35
9,2008,1.39
9,2009,1.18
9,2010,1.41
9,2011,1.42
9,2012,1.43
9,2013,1.31
9,2014,1.43
9,2015,1.46
9,2016,1.39
9,2017,1.21
9,2018,1.54
9,2019,1.38
97,1990,0.271
97,1991,0.222
97,1992,0.205
97,1993,0.216
97,1994,0.231
97,1995,0.224
97,1996,0.228
97,1997,0.207
97,1998,0.223
97,1999,0.224
97,2000,0.247
97,2001,0.236
97,2002,0.248
97,2003,0.244
97,2004,0.254
97,2005,0.327
97,2006,0.322
97,2007,0.351
97,2008,0.317
97,2009,0.281
97,2010,0.312
97,2011,0.315
97,2012,0.27
97,2013,0.248
97,2014,0.267
97,2015,0.314
97,2016,0.274
97,2017,0.324
97,2018,0.322
97,2019,0.333
98,1992,0.147
98,1993,0.14
98,1994,0.136
98,1995,0.133
98,1996,0.116
98,1997,0.0947
98,1998,0.0732
98,1999,0.075
98,2000,0.0703
98,2001,0.0546
98,2002,0.0525
98,2003,0.0525
98,2004,0.0748
98,2005,0.0532
98,2006,0.0545
98,2007,0.0513
98,2008,0.0462
98,2009,0.0437
98,2010,0.0411
98,2011,0.0353
98,2012,0.0459
98,2013,0.0492
98,2014,0.0558
98,2015,0.0558
98,2016,0.0536
98,2017,0.055
98,2018,0.0548
98,2019,0.0493
99,1990,0.071
99,1991,0.0649
99,1992,0.0589
99,1993,0.0759
99,1994,0.0745
99,1995,0.0804
99,1996,0.0811
99,1997,0.079
99,1998,0.0765
99,1999,0.0801
99,2000,0.0788
99,2001,0.125
99,2002,0.135
99,2003,0.129
99,2004,0.132
99,2005,0.134
99,2006,0.127
99,2007,0.127
99,2008,0.121
99,2009,0.126
99,2010,0.128
99,2011,0.134
99,2012,0.147
99,2013,0.14
99,2014,0.122
99,2015,0.135
99,2016,0.135
99,2017,0.152
99,2018,0.145
99,2019,0.144
