geo,year,em_emissions_from_livestock_emissions_per_capita
206,2007,2.29
206,2008,2.24
206,2009,2.18
206,2010,2.13
206,2011,2
207,1990,0.58
207,1991,0.56
207,1992,0.57
207,1993,0.55
207,1994,0.54
207,1995,0.54
207,1996,0.51
207,1997,0.5
207,1998,0.54
207,1999,0.57
207,2000,0.52
207,2001,0.43
207,2002,0.23
207,2003,0.22
207,2004,0.23
207,2005,0.21
207,2006,0.23
207,2007,0.24
207,2008,0.24
207,2009,0.27
207,2010,0.29
207,2011,0.27
207,2012,0.28
207,2013,0.23
207,2014,0.19
207,2015,0.2
207,2016,0.19
207,2017,0.19
207,2018,0.19
207,2019,0.19
207,2020,0.19
207,2021,0.19
207,2022,0.18
208,1992,0.67
208,1993,0.6
208,1994,0.59
208,1995,0.55
208,1996,0.51
208,1997,0.49
208,1998,0.47
208,1999,0.47
208,2000,0.46
208,2001,0.46
208,2002,0.46
208,2003,0.47
208,2004,0.5
208,2005,0.52
208,2006,0.55
208,2007,0.56
208,2008,0.65
208,2009,0.68
208,2010,0.67
208,2011,0.68
208,2012,0.71
208,2013,0.72
208,2014,0.71
208,2015,0.73
208,2016,0.73
208,2017,0.73
208,2018,0.72
208,2019,0.71
208,2020,0.71
208,2021,0.7
208,2022,0.7
209,1990,1.3
209,1991,1.29
209,1992,1.28
209,1993,1.03
209,1994,1.06
209,1995,1.08
209,1996,1.08
209,1997,1.04
209,1998,0.99
209,1999,0.95
209,2000,0.94
209,2001,0.82
209,2002,0.83
209,2003,0.91
209,2004,0.91
209,2005,0.91
209,2006,0.86
209,2007,0.86
209,2008,0.86
209,2009,0.86
209,2010,0.89
209,2011,0.9
209,2012,0.9
209,2013,0.88
209,2014,0.87
209,2015,0.86
209,2016,0.84
209,2017,0.83
209,2018,0.82
209,2019,0.82
209,2020,0.82
209,2021,0.81
209,2022,0.8
21,1990,2.19
21,1991,2.22
21,1992,2.22
21,1993,2.19
21,1994,2.2
21,1995,2.2
21,1996,2.09
21,1997,2.1
21,1998,2.09
21,1999,2.08
21,2000,2.12
21,2001,2.17
21,2002,2.24
21,2003,2.33
21,2004,2.4
21,2005,2.41
21,2006,2.38
21,2007,2.29
21,2008,2.3
21,2009,2.31
21,2010,2.33
21,2011,2.35
21,2012,2.31
21,2013,2.29
21,2014,2.28
21,2015,2.29
21,2016,2.3
21,2017,2.24
21,2018,2.22
21,2019,2.21
21,2020,2.23
21,2021,2.28
21,2022,2.36
210,1990,0.72
210,1991,0.69
210,1992,0.71
210,1993,0.71
210,1994,0.72
210,1995,0.69
210,1996,0.69
210,1997,0.69
210,1998,0.66
210,1999,0.65
210,2000,0.63
210,2001,0.62
210,2002,0.61
210,2003,0.6
210,2004,0.6
210,2005,0.59
210,2006,0.58
210,2007,0.56
210,2008,0.56
210,2009,0.54
210,2010,0.54
210,2011,0.53
210,2012,0.52
210,2013,0.51
210,2014,0.51
210,2015,0.49
210,2016,0.48
210,2017,0.48
210,2018,0.47
210,2019,0.45
210,2020,0.44
210,2021,0.44
210,2022,0.43
211,1990,1.01
211,1991,0.98
211,1992,0.95
211,1993,0.93
211,1994,0.92
211,1995,0.9
211,1996,0.89
211,1997,0.86
211,1998,0.85
211,1999,0.82
211,2000,0.81
211,2001,0.81
211,2002,0.8
211,2003,0.78
211,2004,0.76
211,2005,0.76
211,2006,0.76
211,2007,0.75
211,2008,0.76
211,2009,0.74
211,2010,0.73
211,2011,0.71
211,2012,0.7
211,2013,0.69
211,2014,0.68
211,2015,0.66
211,2016,0.65
211,2017,0.64
211,2018,0.64
211,2019,0.62
211,2020,0.61
211,2021,0.61
211,2022,0.61
212,1990,0.39
212,1991,0.39
212,1992,0.37
212,1993,0.28
212,1994,0.29
212,1995,0.3
212,1996,0.32
212,1997,0.32
212,1998,0.35
212,1999,0.32
212,2000,0.31
212,2001,0.27
212,2002,0.28
212,2003,0.3
212,2004,0.33
212,2005,0.35
212,2006,0.37
212,2007,0.36
212,2008,0.31
212,2009,0.29
212,2010,0.26
212,2011,0.29
212,2012,0.29
212,2013,0.31
212,2014,0.32
212,2015,0.32
212,2016,0.31
212,2017,0.27
212,2018,0.26
212,2019,0.26
212,2020,0.27
212,2021,0.27
212,2022,0.27
213,1992,0.81
213,1993,0.93
213,1994,0.97
213,1995,1
213,1996,1
213,1997,0.83
213,1998,0.9
213,1999,1
213,2000,1.1
213,2001,1.21
213,2002,1.37
213,2003,1.54
213,2004,1.6
213,2005,1.65
213,2006,1.71
213,2007,1.63
213,2008,1.78
213,2009,1.67
213,2010,1.65
213,2011,1.61
213,2012,1.6
213,2013,1.59
213,2014,1.59
213,2015,1.59
213,2016,1.6
213,2017,1.59
213,2018,1.58
213,2019,1.56
213,2020,1.6
213,2021,1.58
213,2022,1.56
214,1990,0.12
214,1991,0.13
214,1992,0.15
214,1993,0.14
214,1994,0.15
214,1995,0.14
214,1996,0.15
214,1997,0.15
214,1998,0.13
214,1999,0.11
214,2000,0.12
214,2001,0.12
214,2002,0.11
214,2003,0.11
214,2004,0.11
214,2005,0.1
214,2006,0.11
214,2007,0.11
214,2008,0.1
214,2009,0.1
214,2010,0.09
214,2011,0.09
214,2012,0.09
214,2013,0.09
214,2014,0.09
214,2015,0.09
214,2016,0.09
214,2017,0.08
214,2018,0.08
214,2019,0.09
214,2020,0.09
214,2021,0.09
214,2022,0.09
215,1990,0.83
215,1991,0.81
215,1992,0.8
215,1993,0.79
215,1994,0.76
215,1995,0.84
215,1996,0.74
215,1997,0.73
215,1998,0.73
215,1999,0.84
215,2000,0.8
215,2001,0.79
215,2002,0.79
215,2003,0.8
215,2004,0.77
215,2005,0.76
215,2006,0.78
215,2007,0.76
215,2008,0.76
215,2009,0.75
215,2010,0.74
215,2011,0.79
215,2012,0.82
215,2013,0.84
215,2014,0.86
215,2015,0.85
215,2016,0.83
215,2017,0.81
215,2018,0.8
215,2019,0.81
215,2020,0.81
215,2021,0.81
215,2022,0.81
216,1990,0.41
216,1991,0.43
216,1992,0.44
216,1993,0.44
216,1994,0.44
216,1995,0.39
216,1996,0.35
216,1997,0.32
216,1998,0.28
216,1999,0.25
216,2000,0.24
216,2001,0.23
216,2002,0.24
216,2003,0.25
216,2004,0.25
216,2005,0.26
216,2006,0.27
216,2007,0.28
216,2008,0.28
216,2009,0.28
216,2010,0.27
216,2011,0.25
216,2012,0.24
216,2013,0.22
216,2014,0.21
216,2015,0.2
216,2016,0.21
216,2017,0.2
216,2018,0.2
216,2019,0.2
216,2020,0.2
216,2021,0.19
216,2022,0.19
217,1990,0.31
217,1991,0.27
217,1992,0.22
217,1993,0.21
217,1994,0.2
217,1995,0.16
217,1996,0.19
217,1997,0.22
217,1998,0.23
217,1999,0.24
217,2000,0.24
217,2001,0.24
217,2002,0.24
217,2003,0.24
217,2004,0.24
217,2005,0.25
217,2006,0.25
217,2007,0.24
217,2008,0.24
217,2009,0.24
217,2010,0.24
217,2011,0.24
217,2012,0.28
217,2013,0.29
217,2014,0.26
217,2015,0.27
217,2016,0.27
217,2017,0.28
217,2018,0.29
217,2019,0.29
217,2020,0.3
217,2021,0.31
217,2022,0.32
218,1990,0.3
218,1991,0.3
218,1992,0.31
218,1993,0.31
218,1994,0.31
218,1995,0.31
218,1996,0.31
218,1997,0.31
218,1998,0.31
218,1999,0.31
218,2000,0.3
218,2001,0.3
218,2002,0.31
218,2003,0.32
218,2004,0.33
218,2005,0.35
218,2006,0.37
218,2007,0.38
218,2008,0.37
218,2009,0.37
218,2010,0.37
218,2011,0.37
218,2012,0.35
218,2013,0.34
218,2014,0.34
218,2015,0.35
218,2016,0.35
218,2017,0.39
218,2018,0.43
218,2019,0.51
218,2020,0.66
218,2021,0.8
218,2022,0.95
219,1990,0.8
219,1991,0.79
219,1992,0.82
219,1993,0.82
219,1994,0.79
219,1995,0.74
219,1996,0.75
219,1997,0.74
219,1998,0.73
219,1999,0.75
219,2000,0.77
219,2001,0.76
219,2002,0.76
219,2003,0.75
219,2004,0.75
219,2005,0.75
219,2006,0.74
219,2007,0.74
219,2008,0.74
219,2009,0.74
219,2010,0.74
219,2011,0.74
219,2012,0.75
219,2013,0.75
219,2014,0.76
219,2015,0.77
219,2016,0.78
219,2017,0.78
219,2018,0.79
219,2019,0.79
219,2020,0.79
219,2021,0.79
219,2022,0.78
22,1991,0
22,1992,0
220,1990,0.14
220,1991,0.14
220,1992,0.12
220,1993,0.13
220,1994,0.13
220,1995,0.13
220,1996,0.14
220,1997,0.13
220,1998,0.13
220,1999,0.13
220,2000,0.13
220,2001,0.15
220,2002,0.17
220,2003,0.16
220,2004,0.16
220,2005,0.16
220,2006,0.16
220,2007,0.15
220,2008,0.16
220,2009,0.16
220,2010,0.16
220,2011,0.16
220,2012,0.16
220,2013,0.17
220,2014,0.16
220,2015,0.16
220,2016,0.16
220,2017,0.16
220,2018,0.16
220,2019,0.17
220,2020,0.17
220,2021,0.17
220,2022,0.17
221,1990,0.33
221,1991,0.34
221,1992,0.34
221,1993,0.35
221,1994,0.36
221,1995,0.37
221,1996,0.37
221,1997,0.38
221,1998,0.39
221,1999,0.41
221,2000,0.41
221,2001,0.41
221,2002,0.41
221,2003,0.43
221,2004,0.43
221,2005,0.45
221,2006,0.45
221,2007,0.45
221,2008,0.45
221,2009,0.45
221,2010,0.44
221,2011,0.4
221,2012,0.37
221,2013,0.42
221,2014,0.4
221,2015,0.39
221,2016,0.38
221,2017,0.38
221,2018,0.38
221,2019,0.39
221,2020,0.4
221,2021,0.41
221,2022,0.41
222,1990,0.39
222,1991,0.4
222,1992,0.39
222,1993,0.41
222,1994,0.38
222,1995,0.37
222,1996,0.39
222,1997,0.38
222,1998,0.39
222,1999,0.39
222,2000,0.41
222,2001,0.41
222,2002,0.4
222,2003,0.38
222,2004,0.38
222,2005,0.39
222,2006,0.4
222,2007,0.4
222,2008,0.38
222,2009,0.39
222,2010,0.38
222,2011,0.37
222,2012,0.36
222,2013,0.36
222,2014,0.36
222,2015,0.35
222,2016,0.34
222,2017,0.33
222,2018,0.33
222,2019,0.32
222,2020,0.32
222,2021,0.32
222,2022,0.31
223,1990,0.64
223,1991,0.59
223,1992,0.6
223,1993,0.58
223,1994,0.56
223,1995,0.54
223,1996,0.52
223,1997,0.5
223,1998,0.47
223,1999,0.45
223,2000,0.45
223,2001,0.42
223,2002,0.4
223,2003,0.38
223,2004,0.36
223,2005,0.36
223,2006,0.37
223,2007,0.37
223,2008,0.36
223,2009,0.35
223,2010,0.34
223,2011,0.35
223,2012,0.38
223,2013,0.42
223,2014,0.43
223,2015,0.42
223,2016,0.41
223,2017,0.41
223,2018,0.48
223,2019,0.49
223,2020,0.5
223,2021,0.51
223,2022,0.49
225,1990,0.26
225,1991,0.27
225,1992,0.27
225,1993,0.27
225,1994,0.28
225,1995,0.29
225,1996,0.3
225,1997,0.29
225,1998,0.29
225,1999,0.3
225,2000,0.3
225,2001,0.29
225,2002,0.3
225,2003,0.3
225,2004,0.29
225,2005,0.3
225,2006,0.27
225,2007,0.24
225,2008,0.21
225,2009,0.22
225,2010,0.18
225,2011,0.18
225,2012,0.18
225,2013,0.2
225,2014,0.21
225,2015,0.22
225,2016,0.22
225,2017,0.22
225,2018,0.22
225,2019,0.22
225,2020,0.22
225,2021,0.22
225,2022,0.24
226,1990,0.5
226,1991,0.5
226,1992,0.49
226,1993,0.49
226,1994,0.46
226,1995,0.46
226,1996,0.45
226,1997,0.45
226,1998,0.45
226,1999,0.45
226,2000,0.45
226,2001,0.45
226,2002,0.46
226,2003,0.48
226,2004,0.48
226,2005,0.48
226,2006,0.47
226,2007,0.48
226,2008,0.68
226,2009,0.68
226,2010,0.68
226,2011,0.67
226,2012,0.67
226,2013,0.66
226,2014,0.66
226,2015,0.66
226,2016,0.66
226,2017,0.64
226,2018,0.63
226,2019,0.61
226,2020,0.59
226,2021,0.57
226,2022,0.56
227,1990,0.61
227,1991,0.69
227,1992,0.69
227,1993,0.66
227,1994,0.67
227,1995,0.67
227,1996,0.67
227,1997,0.68
227,1998,0.68
227,1999,0.69
227,2000,0.69
227,2001,0.69
227,2002,0.71
227,2003,0.7
227,2004,0.69
227,2005,0.69
227,2006,0.68
227,2007,0.67
227,2008,0.67
227,2009,0.67
227,2010,0.66
227,2011,0.65
227,2012,0.65
227,2013,0.65
227,2014,0.65
227,2015,0.66
227,2016,0.66
227,2017,0.67
227,2018,0.67
227,2019,0.67
227,2020,0.66
227,2021,0.66
227,2022,0.65
228,1990,1.38
228,1991,1.34
229,1990,0.89
229,1991,0.88
229,1992,0.88
229,1993,0.87
229,1994,0.87
229,1995,0.86
229,1996,0.86
229,1997,0.84
229,1998,0.84
229,1999,0.83
229,2000,0.8
229,2001,0.74
229,2002,0.72
229,2003,0.72
229,2004,0.71
229,2005,0.71
229,2006,0.69
229,2007,0.67
229,2008,0.65
229,2009,0.63
229,2010,0.63
229,2011,0.62
229,2012,0.61
229,2013,0.61
229,2014,0.61
229,2015,0.61
229,2016,0.62
229,2017,0.62
229,2018,0.6
229,2019,0.59
229,2020,0.58
229,2021,0.58
229,2022,0.58
23,1990,0.74
23,1991,0.7
23,1992,0.83
23,1993,0.69
23,1994,0.69
23,1995,0.49
23,1996,0.5
23,1997,0.51
23,1998,0.54
23,1999,0.58
23,2000,0.51
23,2001,0.55
23,2002,0.53
23,2003,0.52
23,2004,0.5
23,2005,0.48
23,2006,0.54
23,2007,0.56
23,2008,0.6
23,2009,0.65
23,2010,0.65
23,2011,0.67
23,2012,0.68
23,2013,0.73
23,2014,0.61
23,2015,0.61
23,2016,0.6
23,2017,0.6
23,2018,0.6
23,2019,0.6
23,2020,0.59
23,2021,0.59
23,2022,0.58
230,1992,1.4
230,1993,1.32
230,1994,1.29
230,1995,1.19
230,1996,1.09
230,1997,0.96
230,1998,0.82
230,1999,0.77
230,2000,0.72
230,2001,0.65
230,2002,0.66
230,2003,0.66
230,2004,0.57
230,2005,0.53
230,2006,0.51
230,2007,0.49
230,2008,0.45
230,2009,0.42
230,2010,0.41
230,2011,0.39
230,2012,0.39
230,2013,0.4
230,2014,0.39
230,2015,0.35
230,2016,0.34
230,2017,0.33
230,2018,0.32
230,2019,0.31
230,2020,0.3
230,2021,0.28
230,2022,0.28
231,1990,1.07
231,1991,1.04
231,1992,1.04
231,1993,1.03
231,1994,1.04
231,1995,1.03
231,1996,1.02
231,1997,1
231,1998,0.98
231,1999,0.96
231,2000,0.94
231,2001,0.92
231,2002,0.91
231,2003,0.9
231,2004,0.89
231,2005,0.88
231,2006,0.89
231,2007,0.88
231,2008,0.88
231,2009,0.86
231,2010,0.84
231,2011,0.83
231,2012,0.81
231,2013,0.8
231,2014,0.79
231,2015,0.79
231,2016,0.8
231,2017,0.81
231,2018,0.81
231,2019,0.81
231,2020,0.8
231,2021,0.79
231,2022,0.78
233,1990,0.91
233,1991,0.93
233,1992,0.93
233,1993,0.93
233,1994,0.93
233,1995,0.93
233,1996,0.93
233,1997,0.93
233,1998,0.93
233,1999,0.93
233,2000,0.93
233,2001,0.92
233,2002,0.92
233,2003,1.15
233,2004,1.14
233,2005,1.13
233,2006,1.12
233,2007,1.11
233,2008,1.1
233,2009,1.1
233,2010,1.09
233,2011,1.08
233,2012,1.07
233,2013,1.06
233,2014,1.06
233,2015,1.05
233,2016,1.05
233,2017,1.04
233,2018,1.04
233,2019,1.03
233,2020,0.8
233,2021,1
233,2022,0.97
234,1990,7.57
234,1991,7.82
234,1992,8.09
234,1993,8.28
234,1994,8.29
234,1995,8.14
234,1996,8.19
234,1997,8
234,1998,7.7
234,1999,7.58
234,2000,7.42
234,2001,7.5
234,2002,7.76
234,2003,7.97
234,2004,8.1
234,2005,8.17
234,2006,8.49
234,2007,8.35
234,2008,8.45
234,2009,8.27
234,2010,7.78
234,2011,7.76
234,2012,7.54
234,2013,7.59
234,2014,7.7
234,2015,7.69
234,2016,7.71
234,2017,7.54
234,2018,7.35
234,2019,7.34
234,2020,7.15
234,2021,7.57
234,2022,7.36
235,1992,0.63
235,1993,0.63
235,1994,0.63
235,1995,0.62
235,1996,0.58
235,1997,0.55
235,1998,0.55
235,1999,0.55
235,2000,0.55
235,2001,0.55
235,2002,0.55
235,2003,0.55
235,2004,0.58
235,2005,0.61
235,2006,0.64
235,2007,0.66
235,2008,0.69
235,2009,0.73
235,2010,0.76
235,2011,0.8
235,2012,0.83
235,2013,0.86
235,2014,0.88
235,2015,0.9
235,2016,0.96
235,2017,0.97
235,2018,0.98
235,2019,0.97
235,2020,0.97
235,2021,0.98
235,2022,0.98
236,1990,1.48
236,1991,1.48
236,1992,1.46
236,1993,1.4
236,1994,1.42
236,1995,1.39
236,1996,1.37
236,1997,1.36
236,1998,1.36
236,1999,1.36
236,2000,1.36
236,2001,1.36
236,2002,1.37
236,2003,1.35
236,2004,1.35
236,2005,1.36
236,2006,1.34
236,2007,1.34
236,2008,1.34
236,2009,1.32
236,2010,1.1
236,2011,1.11
236,2012,1.28
236,2013,1.26
236,2014,1.23
236,2015,1.22
236,2016,1.19
236,2017,1.17
236,2018,1.19
236,2019,1.23
236,2020,1.27
236,2021,1.27
236,2022,1.31
237,1990,0.23
237,1991,0.22
237,1992,0.23
237,1993,0.23
237,1994,0.23
237,1995,0.24
237,1996,0.24
237,1997,0.24
237,1998,0.24
237,1999,0.24
237,2000,0.25
237,2001,0.24
237,2002,0.25
237,2003,0.26
237,2004,0.27
237,2005,0.29
237,2006,0.3
237,2007,0.31
237,2008,0.3
237,2009,0.29
237,2010,0.28
237,2011,0.27
237,2012,0.26
237,2013,0.25
237,2014,0.25
237,2015,0.26
237,2016,0.26
237,2017,0.26
237,2018,0.26
237,2019,0.25
237,2020,0.25
237,2021,0.26
237,2022,0.25
238,1993,0.89
238,1994,0.87
238,1995,0.84
238,1996,0.85
238,1997,0.86
238,1998,0.9
238,1999,0.86
238,2000,0.79
238,2001,0.82
238,2002,0.91
238,2003,0.86
238,2004,0.85
238,2005,0.86
238,2006,0.9
238,2007,0.98
238,2008,1
238,2009,1.01
238,2010,1.04
238,2011,0.98
238,2012,0.99
238,2013,1
238,2014,1
238,2015,1
238,2016,1
238,2017,0.99
238,2018,0.99
238,2019,1.05
238,2020,1.08
238,2021,0.99
238,2022,0.98
239,1991,0.58
239,1992,0.57
239,1993,0.56
239,1994,0.54
239,1995,0.53
239,1996,0.52
239,1997,0.51
239,1998,0.49
239,1999,0.48
239,2000,0.47
239,2001,0.46
239,2002,0.44
239,2003,0.43
239,2004,0.41
239,2005,0.4
239,2006,0.39
239,2007,0.37
239,2008,0.36
239,2009,0.35
239,2010,0.34
239,2011,0.34
239,2012,0.33
239,2013,0.33
239,2014,0.33
239,2015,0.32
239,2016,0.32
239,2017,0.31
239,2018,0.31
239,2019,0.31
239,2020,0.31
239,2021,0.3
239,2022,0.3
244,1990,0.93
244,1991,0.92
244,1992,0.89
244,1993,0.9
244,1994,0.91
244,1995,0.87
244,1996,0.86
244,1997,0.86
244,1998,0.86
244,1999,0.86
244,2000,0.86
244,2001,0.93
244,2002,0.93
244,2003,0.94
244,2004,0.94
244,2005,0.94
244,2006,0.94
244,2007,0.89
244,2008,0.86
244,2009,0.9
244,2010,0.98
244,2011,1.02
244,2012,1.04
244,2013,1.05
244,2014,1.04
244,2015,1.11
244,2016,0.98
244,2017,0.91
244,2018,0.8
244,2019,0.67
244,2020,0.59
244,2021,0.74
244,2022,0.7
248,1990,0.99
248,1991,0.96
249,1990,0.35
249,1991,0.32
249,1992,0.32
249,1993,0.31
249,1994,0.3
249,1995,0.29
249,1996,0.29
249,1997,0.3
249,1998,0.3
249,1999,0.3
249,2000,0.3
249,2001,0.31
249,2002,0.3
249,2003,0.33
249,2004,0.32
249,2005,0.32
249,2006,0.32
249,2007,0.32
249,2008,0.32
249,2009,0.32
249,2010,0.31
249,2011,0.31
249,2012,0.3
249,2013,0.3
249,2014,0.3
249,2015,0.29
249,2016,0.27
249,2017,0.26
249,2018,0.24
249,2019,0.26
249,2020,0.26
249,2021,0.26
249,2022,0.26
25,1990,0.19
25,1991,0.18
25,1992,0.18
25,1993,0.17
25,1994,0.17
25,1995,0.16
25,1996,0.16
25,1997,0.15
25,1998,0.15
25,1999,0.14
25,2000,0.14
25,2001,0.14
25,2002,0.14
25,2003,0.13
25,2004,0.13
25,2005,0.13
25,2006,0.13
25,2007,0.13
25,2008,0.13
25,2009,0.13
25,2010,0.12
25,2011,0.12
25,2012,0.12
25,2013,0.12
25,2014,0.11
25,2015,0.11
25,2016,0.11
25,2017,0.11
25,2018,0.1
25,2019,0.1
25,2020,0.1
25,2021,0.1
25,2022,0.09
250,1990,0.1
250,1991,0.09
250,1992,0.09
250,1993,0.08
250,1994,0.07
250,1995,0.07
250,1996,0.07
250,1997,0.07
250,1998,0.06
250,1999,0.06
250,2000,0.05
250,2001,0.05
250,2002,0.05
250,2003,0.05
250,2004,0.04
250,2005,0.04
250,2006,0.04
250,2007,0.04
250,2008,0.04
250,2009,0.04
250,2010,0.04
250,2011,0.04
250,2012,0.04
250,2013,0.04
250,2014,0.04
250,2015,0.04
250,2016,0.04
250,2017,0.03
250,2018,0.03
250,2019,0.03
250,2020,0.03
250,2021,0.04
250,2022,0.04
251,1990,0.54
251,1991,0.55
251,1992,0.54
251,1993,0.5
251,1994,0.45
251,1995,0.41
251,1996,0.38
251,1997,0.44
251,1998,0.44
251,1999,0.45
251,2000,0.41
251,2001,0.41
251,2002,0.38
251,2003,0.36
251,2004,0.35
251,2005,0.36
251,2006,0.38
251,2007,0.33
251,2008,0.31
251,2009,0.37
251,2010,0.37
251,2011,0.31
251,2012,0.43
251,2013,0.42
251,2014,0.42
251,2015,0.39
251,2016,0.37
251,2017,0.36
251,2018,0.36
251,2019,0.37
251,2020,0.35
251,2021,0.36
251,2022,0.39
255,2000,1.04
255,2001,1.02
255,2002,0.97
255,2003,0.93
255,2004,0.91
255,2005,0.89
255,2006,0.87
255,2007,0.86
255,2008,0.85
255,2009,0.84
255,2010,0.83
255,2011,0.82
255,2012,0.8
255,2013,0.78
255,2014,0.79
255,2015,0.79
255,2016,0.79
255,2017,0.75
255,2018,0.76
255,2019,0.75
255,2020,0.75
255,2021,0.73
255,2022,0.72
256,2000,1.37
256,2001,1.35
256,2002,1.3
256,2003,1.24
256,2004,1.2
256,2005,1.18
256,2006,1.14
256,2007,1.16
256,2008,1.16
256,2009,1.15
256,2010,1.14
256,2011,1.09
256,2012,1.05
256,2013,1.05
256,2014,1.05
256,2015,1.04
256,2016,1.03
256,2017,1.02
256,2018,0.97
256,2019,0.95
256,2020,0.93
256,2021,0.9
256,2022,0.88
26,1990,0.08
26,1991,0.08
26,1992,0.08
26,1993,0.08
26,1994,0.08
26,1995,0.08
26,1996,0.08
26,1997,0.11
26,1998,0.12
26,1999,0.15
26,2000,0.16
26,2001,0.18
26,2002,0.16
26,2003,0.18
26,2004,0.18
26,2005,0.16
26,2006,0.18
26,2007,0.19
26,2008,0.19
26,2009,0.18
26,2010,0.19
26,2011,0.17
26,2012,0.19
26,2013,0.21
26,2014,0.19
26,2015,0.19
26,2016,0.19
26,2017,0.18
26,2018,0.19
26,2019,0.17
26,2020,0.19
26,2021,0.2
26,2022,0.2
27,1990,0.98
27,1991,0.94
27,1992,0.82
27,1993,0.64
27,1994,0.52
27,1995,0.49
27,1996,0.5
27,1997,0.45
27,1998,0.46
27,1999,0.49
27,2000,0.49
27,2001,0.45
27,2002,0.39
27,2003,0.42
27,2004,0.43
27,2005,0.42
27,2006,0.4
27,2007,0.41
27,2008,0.39
27,2009,0.37
27,2010,0.34
27,2011,0.34
27,2012,0.34
27,2013,0.32
27,2014,0.34
27,2015,0.34
27,2016,0.34
27,2017,0.34
27,2018,0.34
27,2019,0.32
27,2020,0.36
27,2021,0.36
27,2022,0.34
272,2006,0.72
272,2007,0.73
272,2008,0.71
272,2009,0.68
272,2010,0.66
272,2011,0.64
272,2012,0.64
272,2013,0.63
272,2014,0.65
272,2015,0.64
272,2016,0.62
272,2017,0.62
272,2018,0.61
272,2019,0.62
272,2020,0.62
272,2021,0.61
272,2022,0.58
273,2006,0.87
273,2007,0.82
273,2008,0.79
273,2009,0.77
273,2010,0.73
273,2011,0.66
273,2012,0.67
273,2013,0.68
273,2014,0.69
273,2015,0.7
273,2016,0.69
273,2017,0.67
273,2018,0.66
273,2019,0.64
273,2020,0.61
273,2021,0.56
273,2022,0.56
276,2012,2
276,2013,1.97
276,2014,1.93
276,2015,1.89
276,2016,1.84
276,2017,1.79
276,2018,1.75
276,2019,1.71
276,2020,1.67
276,2021,1.64
276,2022,1.61
277,2012,2.46
277,2013,2.38
277,2014,2.38
277,2015,2.39
277,2016,2.41
277,2017,2.52
277,2018,2.83
277,2019,2.83
277,2020,2.82
277,2021,2.67
277,2022,2.69
28,1990,0.58
28,1991,0.58
28,1992,0.58
28,1993,0.58
28,1994,0.57
28,1995,0.58
28,1996,0.59
28,1997,0.59
28,1998,0.6
28,1999,0.6
28,2000,0.61
28,2001,0.62
28,2002,0.63
28,2003,0.64
28,2004,0.65
28,2005,0.66
28,2006,0.67
28,2007,0.7
28,2008,0.72
28,2009,0.73
28,2010,0.76
28,2011,0.77
28,2012,0.81
28,2013,0.84
28,2014,0.87
28,2015,0.91
28,2016,0.94
28,2017,1
28,2018,0.49
28,2019,0.49
28,2020,0.5
28,2021,0.51
28,2022,0.5
29,1990,0.17
29,1991,0.17
29,1992,0.17
29,1993,0.17
29,1994,0.15
29,1995,0.15
29,1996,0.14
29,1997,0.14
29,1998,0.13
29,1999,0.13
29,2000,0.13
29,2001,0.13
29,2002,0.12
29,2003,0.12
29,2004,0.12
29,2005,0.13
29,2006,0.13
29,2007,0.14
29,2008,0.14
29,2009,0.15
29,2010,0.16
29,2011,0.17
29,2012,0.17
29,2013,0.2
29,2014,0.18
29,2015,0.18
29,2016,0.19
29,2017,0.23
29,2018,0.23
29,2019,0.18
29,2020,0.17
29,2021,0.2
29,2022,0.2
3,1990,0.95
3,1991,0.97
3,1992,0.97
3,1993,1.03
3,1994,1.32
3,1995,1.35
3,1996,1.27
3,1997,1.19
3,1998,1.14
3,1999,1.18
3,2000,1.21
3,2001,1.19
3,2002,1.17
3,2003,1.2
3,2004,1.16
3,2005,1.17
3,2006,1.16
3,2007,1.1
3,2008,1.05
3,2009,1
3,2010,1.02
3,2011,1.01
3,2012,1.03
3,2013,1.04
3,2014,1.05
3,2015,1.06
3,2016,1.06
3,2017,1.03
3,2018,1.01
3,2019,0.93
3,2020,0.84
3,2021,0.8
3,2022,0.74
32,1990,0.72
32,1991,0.69
32,1992,0.67
32,1993,0.65
32,1994,0.64
32,1995,0.61
32,1996,0.6
32,1997,0.6
32,1998,0.6
32,1999,0.64
32,2000,0.67
32,2001,0.65
32,2002,0.61
32,2003,0.62
32,2004,0.61
32,2005,0.6
32,2006,0.58
32,2007,0.57
32,2008,0.49
32,2009,0.47
32,2010,0.47
32,2011,0.47
32,2012,0.48
32,2013,0.48
32,2014,0.49
32,2015,0.48
32,2016,0.46
32,2017,0.44
32,2018,0.43
32,2019,0.43
32,2020,0.41
32,2021,0.41
32,2022,0.4
33,1990,1.17
33,1991,1.15
33,1992,1.18
33,1993,1.16
33,1994,1.15
33,1995,1.2
33,1996,1.24
33,1997,1.23
33,1998,1.21
33,1999,1.2
33,2000,1.19
33,2001,1.21
33,2002,1.22
33,2003,1.19
33,2004,1.25
33,2005,1.26
33,2006,1.23
33,2007,1.17
33,2008,1.12
33,2009,1.06
33,2010,1.03
33,2011,0.99
33,2012,0.98
33,2013,0.97
33,2014,0.95
33,2015,0.92
33,2016,0.92
33,2017,0.9
33,2018,0.91
33,2019,0.89
33,2020,0.88
33,2021,0.87
33,2022,0.87
35,1990,0.24
35,1991,0.25
35,1992,0.31
