geo,year,em_emissions_on_agricultural_land_emissions_share_co2eq_ar5
200,2005,0.07
200,2006,0.06
200,2007,0.09
200,2008,0.06
200,2009,0.07
200,2010,0.07
200,2011,0.2
200,2012,0.15
200,2013,0.14
200,2014,0.14
200,2015,0.12
200,2016,0.15
200,2017,0.15
200,2018,0.13
200,2019,0.16
200,2020,0.12
200,2021,0.1
200,2022,0.09
201,1990,92.18
201,1991,91.59
201,1992,91.05
201,1993,91.47
201,1994,91.79
201,1995,91.7
201,1996,91.6
201,1997,91.48
201,1998,91.21
201,1999,90.68
201,2000,90.24
201,2001,89.95
201,2002,89.5
201,2003,88.91
201,2004,88.5
201,2005,88.06
201,2006,87.23
201,2007,86.86
201,2008,86.18
201,2009,85.64
201,2010,85.22
201,2011,84.78
201,2012,84.63
201,2013,84.38
201,2014,84.21
201,2015,83.83
201,2016,83.26
201,2017,82.76
201,2018,82.18
201,2019,81.48
201,2020,80.97
201,2021,80.15
201,2022,79.73
202,1990,9.58
202,1991,9.5
202,1992,10.23
202,1993,9.74
202,1994,9.67
202,1995,9.13
202,1996,9.25
202,1997,8.88
202,1998,9.34
202,1999,9.2
202,2000,8.33
202,2001,8.77
202,2002,9.23
202,2003,8.24
202,2004,7.65
202,2005,7.86
202,2006,7.32
202,2007,7.25
202,2008,7.1
202,2009,7.27
202,2010,7.68
202,2011,8.07
202,2012,8.47
202,2013,8.44
202,2014,8.35
202,2015,8.29
202,2016,8.03
202,2017,8.48
202,2018,8.74
202,2019,8.44
202,2020,8.01
202,2021,8.43
202,2022,8.42
203,1990,18.04
203,1991,17.55
203,1992,16.92
203,1993,17.92
203,1994,17.22
203,1995,16.93
203,1996,17.75
203,1997,16.73
203,1998,16.51
203,1999,15.89
203,2000,15.78
203,2001,14.46
203,2002,13.87
203,2003,14.18
203,2004,13.75
203,2005,12.76
203,2006,12.6
203,2007,12.61
203,2008,12.31
203,2009,13.39
203,2010,13.86
203,2011,13.36
203,2012,13.6
203,2013,15.14
203,2014,15.6
203,2015,15.4
203,2016,16.08
203,2017,15.37
203,2018,15.78
203,2019,16.84
203,2020,19.96
203,2021,18.72
203,2022,17.04
206,1990,84.56
206,1991,84.71
206,1992,85.78
206,1993,86.94
206,1994,85.76
206,1995,85.67
206,1996,84.53
206,1997,81.59
206,1998,80.57
206,1999,80.35
206,2000,80.97
206,2001,83.54
206,2002,82.81
206,2003,82.76
206,2004,81.41
206,2005,81.99
206,2006,80.94
206,2007,80.55
206,2008,79.85
206,2009,79.2
206,2010,78.63
206,2011,78.95
207,1990,86.23
207,1991,84
207,1992,83.75
207,1993,84.2
207,1994,85.29
207,1995,84.98
207,1996,85.29
207,1997,85.44
207,1998,85.27
207,1999,85.24
207,2000,83.36
207,2001,83.8
207,2002,84.76
207,2003,81.6
207,2004,81.29
207,2005,80.01
207,2006,77.21
207,2007,75.31
207,2008,72.56
207,2009,70.85
207,2010,67.04
207,2011,76.14
207,2012,78.66
207,2013,73.64
207,2014,73.74
207,2015,76.54
207,2016,76.99
207,2017,80
207,2018,82.05
207,2019,78.64
207,2020,76.89
207,2021,75.92
207,2022,75.42
208,1992,25.28
208,1993,28.9
208,1994,36.5
208,1995,34.57
208,1996,34.06
208,1997,37.18
208,1998,34.2
208,1999,32.93
208,2000,31.18
208,2001,34.12
208,2002,33.89
208,2003,37.06
208,2004,32.01
208,2005,35.81
208,2006,36.06
208,2007,32.8
208,2008,42.65
208,2009,48.29
208,2010,49.32
208,2011,53.1
208,2012,51.11
208,2013,53.7
208,2014,47.55
208,2015,45.92
208,2016,44.28
208,2017,41.56
208,2018,38.9
208,2019,38.69
208,2020,38.24
208,2021,42.32
208,2022,42.9
209,1990,60.54
209,1991,59.54
209,1992,61.44
209,1993,61.8
209,1994,52.82
209,1995,53.56
209,1996,57.74
209,1997,51.58
209,1998,49.69
209,1999,46.77
209,2000,48.89
209,2001,48.23
209,2002,50.96
209,2003,51.89
209,2004,53.18
209,2005,52.42
209,2006,51.03
209,2007,49.44
209,2008,51.82
209,2009,54.09
209,2010,59.83
209,2011,64.83
209,2012,59.78
209,2013,56.17
209,2014,68.48
209,2015,64.44
209,2016,60.99
209,2017,65.28
209,2018,63.4
209,2019,59.75
209,2020,60.75
209,2021,56.87
209,2022,54.55
21,1990,99.74
21,1991,99.16
21,1992,98.89
21,1993,98.1
21,1994,97.42
21,1995,96.6
21,1996,95.17
21,1997,94.23
21,1998,93.34
21,1999,92.76
21,2000,92.21
21,2001,100.07
21,2002,100.06
21,2003,100.17
21,2004,98.96
21,2005,98.61
21,2006,98.48
21,2007,97.6
21,2008,96.66
21,2009,97.84
21,2010,95.09
21,2011,92.18
21,2012,90.28
21,2013,87.95
21,2014,86.29
21,2015,87.68
21,2016,74.92
21,2017,74.69
21,2018,75.28
21,2019,75.58
21,2020,76.81
21,2021,74.26
21,2022,75.42
210,1990,63.29
210,1991,63.89
210,1992,64.07
210,1993,63.1
210,1994,60.35
210,1995,60.14
210,1996,59.88
210,1997,61.66
210,1998,61.93
210,1999,62.82
210,2000,63.26
210,2001,76.39
210,2002,70.2
210,2003,73.1
210,2004,72.73
210,2005,73.95
210,2006,71.21
210,2007,74.15
210,2008,74.97
210,2009,83.83
210,2010,73.37
210,2011,75.28
210,2012,82.81
210,2013,87.68
210,2014,91.08
210,2015,107.59
210,2016,80.23
210,2017,79.58
210,2018,76.54
210,2019,81.29
210,2020,87.95
210,2021,85.15
210,2022,91.83
211,1990,17.26
211,1991,17.17
211,1992,16.99
211,1993,17.68
211,1994,17.57
211,1995,18.13
211,1996,17.83
211,1997,16.93
211,1998,16.78
211,1999,16.81
211,2000,17.15
211,2001,16.3
211,2002,16.66
211,2003,16.66
211,2004,16.39
211,2005,16.22
211,2006,16.09
211,2007,17.24
211,2008,16.63
211,2009,16.17
211,2010,17.06
211,2011,17.63
211,2012,17.21
211,2013,16.35
211,2014,17.95
211,2015,17.79
211,2016,18.33
211,2017,18.06
211,2018,18.79
211,2019,17.94
211,2020,18.82
211,2021,18.48
211,2022,18.3
212,1990,11.51
212,1991,10.29
212,1992,10.42
212,1993,8.44
212,1994,9.32
212,1995,9.85
212,1996,9.95
212,1997,9.96
212,1998,10.1
212,1999,9.76
212,2000,9.72
212,2001,9.68
212,2002,12.63
212,2003,10.9
212,2004,12.28
212,2005,13.18
212,2006,13.54
212,2007,14.1
212,2008,12.84
212,2009,12.12
212,2010,11.02
212,2011,12.42
212,2012,14.6
212,2013,15.97
212,2014,16.61
212,2015,16.67
212,2016,16.91
212,2017,14.65
212,2018,14.1
212,2019,16.14
212,2020,17.45
212,2021,14.98
212,2022,15.33
213,1992,7.76
213,1993,9.75
213,1994,11.31
213,1995,11.94
213,1996,11.87
213,1997,12.58
213,1998,11.95
213,1999,11.07
213,2000,11.22
213,2001,12.82
213,2002,14.44
213,2003,13
213,2004,12.27
213,2005,13.21
213,2006,13.66
213,2007,13.18
213,2008,12.45
213,2009,14.76
213,2010,13.91
213,2011,12.23
213,2012,12.42
213,2013,12.43
213,2014,12.73
213,2015,13.1
213,2016,13.15
213,2017,13.17
213,2018,13.24
213,2019,12.93
213,2020,13.52
213,2021,13.04
213,2022,13.37
214,1990,7.12
214,1991,6.45
214,1992,6.16
214,1993,5.7
214,1994,5.44
214,1995,5.25
214,1996,5.09
214,1997,4.73
214,1998,3.94
214,1999,3.76
214,2000,3.61
214,2001,3.54
214,2002,3.19
214,2003,3.11
214,2004,3
214,2005,2.97
214,2006,2.75
214,2007,2.42
214,2008,2.63
214,2009,2.59
214,2010,2.5
214,2011,2.49
214,2012,2.64
214,2013,2.6
214,2014,2.59
214,2015,2.57
214,2016,2.55
214,2017,2.5
214,2018,2.63
214,2019,2.66
214,2020,2.75
214,2021,2.51
214,2022,2.59
215,1990,87.55
215,1991,87.33
215,1992,86.99
215,1993,86.37
215,1994,86.09
215,1995,86.04
215,1996,86.72
215,1997,86.22
215,1998,85.8
215,1999,85.9
215,2000,84.82
215,2001,83.03
215,2002,83.49
215,2003,82.54
215,2004,83.13
215,2005,81
215,2006,81.68
215,2007,81
215,2008,80.36
215,2009,79.49
215,2010,78.53
215,2011,79.67
215,2012,78.08
215,2013,78.16
215,2014,78.59
215,2015,77.46
215,2016,78.79
215,2017,78.47
215,2018,77.97
215,2019,76.93
215,2020,77.21
215,2021,76.52
215,2022,76.66
216,1990,46.74
216,1991,45.01
216,1992,43.53
216,1993,40.57
216,1994,38.5
216,1995,34.95
216,1996,32.54
216,1997,31.4
216,1998,33.5
216,1999,32.68
216,2000,31.53
216,2001,31.01
216,2002,29.76
216,2003,29.73
216,2004,28.97
216,2005,27.32
216,2006,26.77
216,2007,27.77
216,2008,27.26
216,2009,27
216,2010,26.42
216,2011,29.65
216,2012,28.47
216,2013,27.02
216,2014,26.58
216,2015,25.06
216,2016,21.12
216,2017,20.97
216,2018,21.01
216,2019,20.04
216,2020,21.03
216,2021,20.76
216,2022,20.18
217,1990,67.73
217,1991,65.79
217,1992,64.57
217,1993,63.44
217,1994,62.72
217,1995,59.65
217,1996,58.89
217,1997,62.81
217,1998,60.74
217,1999,55.33
217,2000,57.3
217,2001,44.57
217,2002,44.8
217,2003,42.27
217,2004,40.6
217,2005,45.8
217,2006,44.12
217,2007,41.44
217,2008,42.21
217,2009,36.71
217,2010,36.57
217,2011,39.61
217,2012,39.06
217,2013,43.08
217,2014,40.62
217,2015,41.26
217,2016,39.14
217,2017,40.08
217,2018,38.99
217,2019,37.58
217,2020,38.65
217,2021,36.6
217,2022,38.53
218,1990,70.81
218,1991,71.18
218,1992,71.43
218,1993,71.67
218,1994,71.8
218,1995,71.92
218,1996,71.8
218,1997,71.56
218,1998,71.2
218,1999,71.33
218,2000,71.57
218,2001,72.03
218,2002,72.81
218,2003,74.05
218,2004,75.17
218,2005,76.07
218,2006,76.64
218,2007,77.09
218,2008,77.23
218,2009,77.22
218,2010,77.06
218,2011,76.89
218,2012,76.58
218,2013,76.26
218,2014,75.8
218,2015,75.36
218,2016,74.92
218,2017,76.39
218,2018,79.88
218,2019,83.43
218,2020,86.87
218,2021,89.16
218,2022,90.46
219,1990,46.35
219,1991,45.78
219,1992,50.21
219,1993,46.15
219,1994,44.22
219,1995,42.12
219,1996,44.92
219,1997,41.13
219,1998,44.81
219,1999,40.04
219,2000,42.07
219,2001,43.74
219,2002,40.69
219,2003,38.96
219,2004,39.37
219,2005,38.97
219,2006,36.84
219,2007,39.6
219,2008,38.03
219,2009,35.93
219,2010,38.07
219,2011,40.08
219,2012,39.59
219,2013,37.16
219,2014,39.41
219,2015,39.09
219,2016,38.24
219,2017,37.2
219,2018,37.64
219,2019,35.35
219,2020,33.71
219,2021,34.61
219,2022,33.9
22,1990,2.8
22,1991,2.58
22,1992,2.47
22,1993,2.9
22,1994,4.18
22,1995,4.61
22,1996,4.26
22,1997,4.87
22,1998,4.29
22,1999,3.84
22,2000,1.61
22,2001,1.51
22,2002,1.49
22,2003,1.25
22,2004,1.15
22,2005,1.03
22,2006,0.87
22,2007,1.14
22,2008,1.09
22,2009,1.04
22,2010,1.09
22,2011,1.17
22,2012,2.24
22,2013,3.4
22,2014,3.3
22,2015,3.26
22,2016,3.28
22,2017,3.3
22,2018,3.51
22,2019,3.28
22,2020,3.29
22,2021,6.32
22,2022,6.34
220,1990,1.21
220,1991,1.25
220,1992,1.15
220,1993,1.15
220,1994,1.07
220,1995,1.1
220,1996,1.08
220,1997,1.05
220,1998,0.9
220,1999,0.81
220,2000,0.88
220,2001,0.71
220,2002,0.75
220,2003,0.62
220,2004,0.61
220,2005,0.52
220,2006,0.5
220,2007,0.49
220,2008,0.51
220,2009,0.51
220,2010,0.52
220,2011,0.51
220,2012,0.54
220,2013,0.57
220,2014,0.56
220,2015,0.58
220,2016,0.63
220,2017,0.62
220,2018,0.59
220,2019,0.55
220,2020,0.62
220,2021,0.65
220,2022,0.63
221,1990,2.35
221,1991,2.18
221,1992,2.48
221,1993,2.59
221,1994,2.59
221,1995,2.49
221,1996,2.53
221,1997,2.39
221,1998,2.66
221,1999,2.45
221,2000,2.23
221,2001,2.29
221,2002,2.04
221,2003,1.76
221,2004,2.01
221,2005,1.99
221,2006,1.78
221,2007,1.72
221,2008,1.74
221,2009,1.82
221,2010,1.73
221,2011,1.62
221,2012,1.53
221,2013,1.72
221,2014,1.71
221,2015,1.7
221,2016,1.72
221,2017,1.71
221,2018,1.8
221,2019,1.93
221,2020,1.87
221,2021,1.79
221,2022,1.73
222,1990,21.01
222,1991,20.11
222,1992,20.77
222,1993,21.05
222,1994,20.64
222,1995,20.03
222,1996,21.33
222,1997,19.48
222,1998,19.8
222,1999,19.5
222,2000,19.45
222,2001,19.18
222,2002,18.45
222,2003,18.17
222,2004,17.92
222,2005,17.93
222,2006,17.72
222,2007,17.34
222,2008,15.87
222,2009,16.28
222,2010,15.2
222,2011,14.09
222,2012,13.4
222,2013,13.34
222,2014,13.43
222,2015,13.03
222,2016,15.98
222,2017,15.87
222,2018,15.92
222,2019,16.09
222,2020,16.72
222,2021,15.46
222,2022,14.58
223,1990,25.88
223,1991,25.41
223,1992,25.17
223,1993,25.67
223,1994,24.82
223,1995,23.1
223,1996,21.6
223,1997,20.21
223,1998,19.76
223,1999,19.8
223,2000,18.21
223,2001,20.56
223,2002,20.25
223,2003,18.73
223,2004,18.61
223,2005,18.05
223,2006,16.63
223,2007,15.44
223,2008,16.18
223,2009,16.12
223,2010,14.98
223,2011,15.17
223,2012,14.05
223,2013,14.61
223,2014,14.1
223,2015,13.31
223,2016,12.1
223,2017,11.33
223,2018,12.32
223,2019,13.05
223,2020,13.65
223,2021,12.56
223,2022,12.34
224,1990,2.28
224,1991,2.4
224,1992,2.05
224,1993,1.79
224,1994,1.65
224,1995,2.46
224,1996,2.68
224,1997,1.94
224,1998,2.53
224,1999,2.46
224,2000,2.39
224,2001,2.54
224,2002,2.43
224,2003,2.34
224,2004,2.35
224,2005,2.43
224,2006,2.52
224,2007,3.36
224,2008,2.48
224,2009,2.47
224,2010,2.11
224,2011,2.07
224,2012,2.2
224,2013,2.68
224,2014,2.61
224,2015,2.61
224,2016,2.53
224,2017,2.77
224,2018,2.72
224,2019,2.64
224,2020,2.83
224,2021,7.2
224,2022,7.23
225,1990,1.08
225,1991,1.07
225,1992,1.15
225,1993,1.12
225,1994,1.14
225,1995,1.19
225,1996,1.21
225,1997,1.31
225,1998,1.34
225,1999,1.5
225,2000,1.21
225,2001,1.4
225,2002,1.76
225,2003,1.56
225,2004,1.63
225,2005,1.7
225,2006,1.69
225,2007,1.56
225,2008,1.67
225,2009,1.53
225,2010,1.33
225,2011,1.24
225,2012,1.18
225,2013,1.2
225,2014,1.27
225,2015,1.26
225,2016,1.25
225,2017,1.44
225,2018,1.38
225,2019,1.31
225,2020,1.27
225,2021,1.28
225,2022,1.24
226,1990,79.72
226,1991,79.27
226,1992,78.66
226,1993,78.35
226,1994,77.74
226,1995,77.1
226,1996,76.74
226,1997,76.63
226,1998,76.55
226,1999,75.91
226,2000,74.97
226,2001,74.27
226,2002,73.93
226,2003,74.13
226,2004,73.34
226,2005,73.3
226,2006,71.13
226,2007,71.62
226,2008,74.13
226,2009,73.13
226,2010,72.43
226,2011,71.61
226,2012,72.15
226,2013,71.06
226,2014,70.42
226,2015,69.94
226,2016,72.49
226,2017,71.39
226,2018,70.51
226,2019,68.02
226,2020,67.86
226,2021,67.09
226,2022,66.49
227,1990,53.01
227,1991,56.07
227,1992,56.34
227,1993,55.84
227,1994,56.29
227,1995,56.05
227,1996,54.83
227,1997,55.88
227,1998,40.68
227,1999,35.27
227,2000,43.49
227,2001,35.58
227,2002,36.35
227,2003,36.25
227,2004,36.2
227,2005,36.01
227,2006,35.92
227,2007,36.26
227,2008,36.4
227,2009,36.92
227,2010,36.34
227,2011,36.16
227,2012,36.61
227,2013,36.76
227,2014,36.88
227,2015,36.92
227,2016,36.9
227,2017,37.11
227,2018,37.47
227,2019,37.66
227,2020,37.58
227,2021,38.18
227,2022,37.58
228,1990,21.89
228,1991,22.24
229,1990,12.75
229,1991,12.37
229,1992,12.59
229,1993,12.88
229,1994,13
229,1995,12.96
229,1996,12.87
229,1997,13.03
229,1998,13.04
229,1999,13.2
229,2000,12.75
229,2001,12.27
229,2002,12.46
229,2003,12.18
229,2004,12.24
229,2005,12.27
229,2006,12.29
229,2007,12.43
229,2008,12.57
229,2009,13.48
229,2010,13.26
229,2011,14.34
229,2012,13.87
229,2013,14.21
229,2014,15.33
229,2015,15.81
229,2016,16.76
229,2017,17.24
229,2018,17.36
229,2019,18.02
229,2020,19.47
229,2021,18.83
229,2022,18.71
23,1990,93.08
23,1991,91.72
23,1992,92.63
23,1993,92.28
23,1994,92.26
23,1995,92.34
23,1996,92.89
23,1997,91.93
23,1998,92.02
23,1999,91.85
23,2000,91.98
23,2001,84.65
23,2002,85.18
23,2003,85.38
23,2004,84.66
23,2005,84.46
23,2006,83.16
23,2007,82.42
23,2008,82.59
23,2009,81.27
23,2010,81.28
23,2011,87.41
23,2012,88.58
23,2013,89.1
23,2014,88.6
23,2015,86.44
23,2016,85.99
23,2017,85.99
23,2018,85.82
23,2019,84.84
23,2020,85.8
23,2021,84.81
23,2022,84.22
230,1992,17.24
230,1993,18.27
230,1994,20.85
230,1995,19.25
230,1996,18.82
230,1997,20.28
230,1998,19.29
230,1999,17.76
230,2000,17.16
230,2001,15.63
230,2002,16.17
230,2003,14.47
230,2004,14
230,2005,13.76
230,2006,14.04
230,2007,13.96
230,2008,14.5
230,2009,16.37
230,2010,14.49
230,2011,14.36
230,2012,13.97
230,2013,15.42
230,2014,17.65
230,2015,19.28
230,2016,20.14
230,2017,20.28
230,2018,20.17
230,2019,20.98
230,2020,21.09
230,2021,21.93
230,2022,26.72
231,1990,9.65
231,1991,9.64
231,1992,9.67
231,1993,9.45
231,1994,9.48
231,1995,9.4
231,1996,9.3
231,1997,9.14
231,1998,9.02
231,1999,8.8
231,2000,8.51
231,2001,7.79
231,2002,7.66
231,2003,7.62
231,2004,7.66
231,2005,7.63
231,2006,7.9
231,2007,7.7
231,2008,7.79
231,2009,8.25
231,2010,8.12
231,2011,8.16
231,2012,8.3
231,2013,8.19
231,2014,8.04
231,2015,8.25
231,2016,9.37
231,2017,9.41
231,2018,9.23
231,2019,9.33
231,2020,10.29
231,2021,9.63
231,2022,9.4
233,1990,66.6
233,1991,66.66
233,1992,67
233,1993,67.12
233,1994,67.13
233,1995,67.26
233,1996,66.93
233,1997,67.49
233,1998,66.57
233,1999,67.85
233,2000,67.53
233,2001,59.06
233,2002,59.57
233,2003,62.61
233,2004,62.8
233,2005,62.97
233,2006,62.08
233,2007,61.78
233,2008,61.66
233,2009,61.76
233,2010,62.03
233,2011,78.17
233,2012,76.76
233,2013,76.25
233,2014,75.95
233,2015,74.12
233,2016,51.01
233,2017,50.45
233,2018,50
233,2019,49.74
233,2020,46.29
233,2021,49.99
233,2022,49.56
234,1990,154.06
234,1991,145.83
234,1992,138.44
234,1993,141.82
234,1994,144.65
234,1995,141.58
234,1996,134.91
234,1997,134.72
234,1998,135.02
234,1999,128.42
234,2000,138.73
234,2001,120.16
234,2002,121.74
234,2003,121.23
234,2004,115.69
234,2005,114.81
234,2006,110.74
234,2007,112.51
234,2008,98.65
234,2009,98.83
234,2010,104.1
234,2011,90.34
234,2012,87.43
234,2013,89.43
234,2014,87.91
234,2015,85.4
234,2016,74.41
234,2017,74.65
234,2018,73.68
234,2019,73.52
234,2020,72.42
234,2021,70.98
234,2022,70
235,1992,21.67
235,1993,20.89
235,1994,19.67
235,1995,20.26
235,1996,19.49
235,1997,18.87
235,1998,17.65
235,1999,17.43
235,2000,17.1
235,2001,17.2
235,2002,16.12
235,2003,16.86
235,2004,17.51
235,2005,17.23
235,2006,17.9
235,2007,18.28
235,2008,17.98
235,2009,21.47
235,2010,21.77
235,2011,21.92
235,2012,22.26
235,2013,21.84
235,2014,22.97
235,2015,23.85
235,2016,22.62
235,2017,22.75
235,2018,24.26
235,2019,23.4
235,2020,22.85
235,2021,22.78
235,2022,22.22
236,1990,52.92
236,1991,53.93
236,1992,55.63
236,1993,52.69
236,1994,52.05
236,1995,50.62
236,1996,51.14
236,1997,48.58
236,1998,44.33
236,1999,47.7
236,2000,47.91
236,2001,39.86
236,2002,35.83
236,2003,37.25
236,2004,38.01
236,2005,37.6
236,2006,36.65
236,2007,36.46
236,2008,35.99
236,2009,36.77
236,2010,34.12
236,2011,39.6
236,2012,39.78
236,2013,38.05
236,2014,39.89
236,2015,40.21
236,2016,28.98
236,2017,30.45
236,2018,36.12
236,2019,38.97
236,2020,46.15
236,2021,42.79
236,2022,41.44
237,1990,278.66
237,1991,230.89
237,1992,212.56
237,1993,188.04
237,1994,164.14
237,1995,146.96
237,1996,127.27
237,1997,106.75
237,1998,99.06
237,1999,96.97
237,2000,89.22
237,2001,39.74
237,2002,39.12
237,2003,37
237,2004,34.15
237,2005,32.74
237,2006,32.02
237,2007,31.77
237,2008,29.72
237,2009,29.37
237,2010,27.23
237,2011,30.98
237,2012,32.04
237,2013,32.43
237,2014,28.19
237,2015,26.08
237,2016,24.24
237,2017,23.65
237,2018,21.88
237,2019,18.76
237,2020,16.96
237,2021,17.35
237,2022,17.86
238,1993,77.74
238,1994,77.04
238,1995,76.33
238,1996,76.22
238,1997,74.94
238,1998,75.65
238,1999,74.47
238,2000,73.56
238,2001,79.78
238,2002,81.22
238,2003,80.11
238,2004,79.62
238,2005,79.77
238,2006,79.66
238,2007,80.09
238,2008,79.94
238,2009,80.38
238,2010,80.46
238,2011,79.71
238,2012,79.39
238,2013,78.57
238,2014,77.59
238,2015,77.41
238,2016,76.61
238,2017,76.07
238,2018,75.72
238,2019,76.16
238,2020,75.99
238,2021,74.62
238,2022,74.91
239,1990,2.68
239,1991,13.15
239,1992,11.86
239,1993,11.02
239,1994,10.94
239,1995,11.22
239,1996,10.25
239,1997,9.61
239,1998,10.06
239,1999,9.12
239,2000,8.85
239,2001,8.58
239,2002,7.68
239,2003,7.56
239,2004,7.32
239,2005,7.07
239,2006,6.81
239,2007,7.29
239,2008,6.29
239,2009,6.72
239,2010,6.15
239,2011,6.39
239,2012,6.4
239,2013,6.47
239,2014,6.48
239,2015,6.2
239,2016,6.13
239,2017,7.01
239,2018,7.61
239,2019,7.86
239,2020,8.12
239,2021,10.08
239,2022,10.11
244,1990,66.57
244,1991,65.35
244,1992,64.35
244,1993,64.02
244,1994,65.34
244,1995,61.75
244,1996,60.12
244,1997,60.04
244,1998,58.05
244,1999,58.82
244,2000,57.1
244,2001,57.21
244,2002,56.2
244,2003,56.61
244,2004,56
244,2005,55.61
244,2006,55.17
244,2007,53.63
244,2008,55.14
244,2009,55.15
244,2010,55
244,2011,55.24
244,2012,55.41
244,2013,54.97
244,2014,54.25
244,2015,53.16
244,2016,50
244,2017,48.39
244,2018,47.25
244,2019,42.2
244,2020,42.89
244,2021,47.23
244,2022,45.92
248,1990,15.99
248,1991,20.17
249,1990,23.34
249,1991,26.6
249,1992,26.23
249,1993,25.96
249,1994,23.03
249,1995,22.99
249,1996,23.27
249,1997,23.28
249,1998,23.96
249,1999,22.51
249,2000,21.8
249,2001,22.23
249,2002,23.27
249,2003,22.75
249,2004,22.75
249,2005,20.86
249,2006,19.21
249,2007,20.27
249,2008,21.3
249,2009,16.08
249,2010,15.79
249,2011,17.03
249,2012,18.34
249,2013,16.57
249,2014,17.19
249,2015,23.84
249,2016,27.1
249,2017,25.6
249,2018,22.52
249,2019,23.94
249,2020,24.45
249,2021,21.79
249,2022,21.71
25,1990,7.24
25,1991,7.26
25,1992,7.27
25,1993,7.26
25,1994,7.23
25,1995,7.21
25,1996,7.19
25,1997,7.17
25,1998,7.12
25,1999,7.17
25,2000,7.2
25,2001,12.79
25,2002,12.74
25,2003,12.71
25,2004,12.7
25,2005,12.71
25,2006,12.69
25,2007,12.66
25,2008,12.66
25,2009,12.61
25,2010,12.54
25,2011,-1.59
25,2012,-1.6
25,2013,-1.61
25,2014,-1.62
25,2015,-1.62
25,2016,0.66
25,2017,0.67
25,2018,0.68
25,2019,0.67
25,2020,0.67
25,2021,0.67
25,2022,0.67
250,1990,94.87
250,1991,95.17
250,1992,95.12
250,1993,94.87
250,1994,95.15
250,1995,94.86
250,1996,94.42
250,1997,94.64
250,1998,94.68
250,1999,94.65
250,2000,94.06
250,2001,94.56
250,2002,94.77
250,2003,94.6
250,2004,94.49
250,2005,94.31
250,2006,94.2
250,2007,93.9
250,2008,93.81
250,2009,93.77
250,2010,93.65
250,2011,95.62
250,2012,94.72
250,2013,94.34
250,2014,93.92
250,2015,93.98
250,2016,93.93
250,2017,93.58
250,2018,93.55
250,2019,93.35
250,2020,93.17
250,2021,92.96
250,2022,92.79
251,1990,85.27
251,1991,85.4
251,1992,85.34
251,1993,84.85
251,1994,84.49
251,1995,84.57
251,1996,83.63
251,1997,82.78
251,1998,82.29
251,1999,82.6
251,2000,81.84
251,2001,80.56
251,2002,83.24
251,2003,84.25
251,2004,84.33
251,2005,84.63
251,2006,83.41
251,2007,82.56
251,2008,83.18
251,2009,81.6
251,2010,81.84
251,2011,84.84
251,2012,84
251,2013,83.45
251,2014,83.1
251,2015,83.49
251,2016,82.27
251,2017,82.16
251,2018,80.27
251,2019,81.18
251,2020,79.89
251,2021,79.43
251,2022,78.78
255,2000,11.17
255,2001,10.27
255,2002,10.52
255,2003,10.56
255,2004,10.61
255,2005,10.63
255,2006,10.22
255,2007,10.08
255,2008,9.71
255,2009,9.77
255,2010,9.26
255,2011,11.42
255,2012,11.78
255,2013,11.53
255,2014,11.88
255,2015,11.65
255,2016,9.74
255,2017,9.51
255,2018,9.45
255,2019,9.63
255,2020,10.03
255,2021,9.64
255,2022,9.33
256,2000,7.62
256,2001,7.23
256,2002,7.23
256,2003,6.78
256,2004,6.08
256,2005,5.83
256,2006,5.88
256,2007,6.24
256,2008,6.42
256,2009,6.9
256,2010,6.63
256,2011,6.36
256,2012,6.35
256,2013,6.87
256,2014,7.22
256,2015,7.68
256,2016,8.08
256,2017,7.9
256,2018,7.33
256,2019,7.17
256,2020,8.46
256,2021,8.13
256,2022,8.65
258,1990,3.88
258,1991,3.76
258,1992,3.72
258,1993,3.32
258,1994,3.71
258,1995,4.54
258,1996,4.43
258,1997,4.5
258,1998,4.9
258,1999,5.18
258,2000,5.31
258,2001,5.67
258,2002,5.76
258,2003,5.68
258,2004,5.89
258,2005,5.45
258,2006,6.14
258,2007,6.46
258,2008,4.28
258,2009,3.96
258,2010,3.86
258,2011,4.18
258,2012,4.2
258,2013,4.76
258,2014,4.79
258,2015,4.75
258,2016,4.66
258,2017,4.87
258,2018,4.93
258,2019,4.65
258,2020,4.59
258,2021,6.67
258,2022,6.69
26,1990,12.29
26,1991,11.76
26,1992,12.18
26,1993,12
26,1994,12.27
26,1995,11.93
26,1996,11.51
26,1997,12.75
26,1998,35.54
26,1999,10.86
26,2000,11.3
26,2001,11.76
26,2002,12.45
26,2003,12.18
26,2004,11.5
26,2005,11.8
26,2006,9.61
26,2007,8.99
26,2008,7.85
26,2009,9.31
26,2010,9.33
26,2011,3.42
26,2012,3.47
26,2013,3.86
26,2014,4.14
26,2015,4.2
26,2016,3.58
26,2017,2.64
26,2018,2.69
26,2019,2.76
26,2020,3.33
26,2021,2.95
26,2022,2.94
27,1990,22.62
27,1991,25.89
27,1992,23.13
27,1993,16.54
27,1994,20.62
27,1995,18.09
27,1996,18.62
27,1997,19.86
27,1998,20.74
27,1999,23.93
27,2000,25.21
27,2001,27.41
27,2002,29.36
27,2003,27.53
27,2004,27.83
27,2005,26.29
27,2006,25.08
27,2007,23.12
27,2008,23.88
27,2009,30.22
27,2010,28.22
27,2011,13.64
27,2012,13.73
27,2013,15.68
