geo,year,em_waste_emissions_per_capita
200,2009,0.67
200,2010,0.74
200,2011,0.73
200,2012,0.73
200,2013,0.84
200,2014,0.87
200,2015,0.89
200,2016,0.84
200,2017,0.91
200,2018,0.9
200,2019,0.92
200,2020,0.89
200,2021,0.88
200,2022,0.85
201,1990,0.19
201,1991,0.2
201,1992,0.22
201,1993,0.21
201,1994,0.2
201,1995,0.2
201,1996,0.2
201,1997,0.2
201,1998,0.2
201,1999,0.2
201,2000,0.2
201,2001,0.2
201,2002,0.2
201,2003,0.2
201,2004,0.2
201,2005,0.2
201,2006,0.2
201,2007,0.2
201,2008,0.2
201,2009,0.2
201,2010,0.21
201,2011,0.21
201,2012,0.22
201,2013,0.22
201,2014,0.21
201,2015,0.21
201,2016,0.21
201,2017,0.21
201,2018,0.21
201,2019,0.21
201,2020,0.21
201,2021,0.21
201,2022,0.21
202,1990,0.37
202,1991,0.37
202,1992,0.37
202,1993,0.37
202,1994,0.36
202,1995,0.37
202,1996,0.38
202,1997,0.39
202,1998,0.4
202,1999,0.4
202,2000,0.4
202,2001,0.4
202,2002,0.41
202,2003,0.42
202,2004,0.42
202,2005,0.42
202,2006,0.43
202,2007,0.44
202,2008,0.44
202,2009,0.43
202,2010,0.44
202,2011,0.44
202,2012,0.47
202,2013,0.48
202,2014,0.47
202,2015,0.46
202,2016,0.46
202,2017,0.47
202,2018,0.46
202,2019,0.46
202,2020,0.46
202,2021,0.46
202,2022,0.46
203,1990,0.4
203,1991,0.4
203,1992,0.41
203,1993,0.4
203,1994,0.41
203,1995,0.41
203,1996,0.45
203,1997,0.48
203,1998,0.47
203,1999,0.47
203,2000,0.49
203,2001,0.52
203,2002,0.5
203,2003,0.53
203,2004,0.5
203,2005,0.49
203,2006,0.51
203,2007,0.51
203,2008,0.51
203,2009,0.56
203,2010,0.54
203,2011,0.55
203,2012,0.5
203,2013,0.51
203,2014,0.48
203,2015,0.5
203,2016,0.5
203,2017,0.48
203,2018,0.49
203,2019,0.48
203,2020,0.48
203,2021,0.47
203,2022,0.47
206,1990,0.19
206,1991,0.2
206,1992,0.2
206,1993,0.21
206,1994,0.21
206,1995,0.21
206,1996,0.21
206,1997,0.22
206,1998,0.22
206,1999,0.22
206,2000,0.22
206,2001,0.22
206,2002,0.22
206,2003,0.22
206,2004,0.22
206,2005,0.23
206,2006,0.23
206,2007,0.23
206,2008,0.23
206,2009,0.23
206,2010,0.23
206,2011,0.23
207,1990,0.48
207,1991,0.49
207,1992,0.49
207,1993,0.49
207,1994,0.5
207,1995,0.49
207,1996,0.49
207,1997,0.49
207,1998,0.49
207,1999,0.48
207,2000,0.48
207,2001,0.48
207,2002,0.48
207,2003,0.48
207,2004,0.48
207,2005,0.49
207,2006,0.49
207,2007,0.49
207,2008,0.49
207,2009,0.5
207,2010,0.5
207,2011,0.5
207,2012,0.5
207,2013,0.5
207,2014,0.5
207,2015,0.5
207,2016,0.49
207,2017,0.49
207,2018,0.49
207,2019,0.49
207,2020,0.49
207,2021,0.48
207,2022,0.48
208,1992,0.18
208,1993,0.17
208,1994,0.16
208,1995,0.16
208,1996,0.15
208,1997,0.15
208,1998,0.15
208,1999,0.15
208,2000,0.15
208,2001,0.15
208,2002,0.15
208,2003,0.15
208,2004,0.15
208,2005,0.15
208,2006,0.15
208,2007,0.15
208,2008,0.16
208,2009,0.16
208,2010,0.16
208,2011,0.16
208,2012,0.16
208,2013,0.16
208,2014,0.16
208,2015,0.17
208,2016,0.17
208,2017,0.17
208,2018,0.17
208,2019,0.17
208,2020,0.17
208,2021,0.17
208,2022,0.17
209,1990,0.46
209,1991,0.55
209,1992,0.54
209,1993,0.55
209,1994,0.56
209,1995,0.56
209,1996,0.59
209,1997,0.5
209,1998,0.46
209,1999,0.53
209,2000,0.46
209,2001,0.5
209,2002,0.51
209,2003,0.48
209,2004,0.5
209,2005,0.48
209,2006,0.46
209,2007,0.48
209,2008,0.43
209,2009,0.37
209,2010,0.23
209,2011,0.21
209,2012,0.21
209,2013,0.21
209,2014,0.22
209,2015,0.22
209,2016,0.22
209,2017,0.22
209,2018,0.23
209,2019,0.23
209,2020,0.23
209,2021,0.23
209,2022,0.23
21,1990,0.59
21,1991,0.6
21,1992,0.61
21,1993,0.62
21,1994,0.63
21,1995,0.64
21,1996,0.65
21,1997,0.66
21,1998,0.66
21,1999,0.67
21,2000,0.66
21,2001,0.67
21,2002,0.68
21,2003,0.7
21,2004,0.71
21,2005,0.68
21,2006,0.7
21,2007,0.69
21,2008,0.68
21,2009,0.68
21,2010,0.7
21,2011,0.69
21,2012,0.69
21,2013,0.71
21,2014,0.72
21,2015,0.73
21,2016,0.74
21,2017,0.74
21,2018,0.76
21,2019,0.76
21,2020,0.76
21,2021,0.77
21,2022,0.77
210,1990,1.2
210,1991,1.17
210,1992,1.13
210,1993,1.16
210,1994,1.16
210,1995,1.14
210,1996,1.08
210,1997,1.2
210,1998,1.11
210,1999,1.15
210,2000,1.16
210,2001,1.15
210,2002,1.2
210,2003,1.23
210,2004,1.27
210,2005,0.94
210,2006,1.12
210,2007,1.1
210,2008,1.04
210,2009,1.01
210,2010,0.98
210,2011,0.96
210,2012,0.94
210,2013,0.89
210,2014,0.85
210,2015,0.84
210,2016,0.83
210,2017,0.84
210,2018,0.83
210,2019,0.83
210,2020,0.83
210,2021,0.81
210,2022,0.8
211,1990,0.25
211,1991,0.24
211,1992,0.22
211,1993,0.2
211,1994,0.18
211,1995,0.18
211,1996,0.17
211,1997,0.17
211,1998,0.16
211,1999,0.16
211,2000,0.15
211,2001,0.15
211,2002,0.15
211,2003,0.14
211,2004,0.14
211,2005,0.13
211,2006,0.13
211,2007,0.13
211,2008,0.13
211,2009,0.08
211,2010,0.08
211,2011,0.08
211,2012,0.08
211,2013,0.08
211,2014,0.08
211,2015,0.08
211,2016,0.08
211,2017,0.08
211,2018,0.08
211,2019,0.08
211,2020,0.07
211,2021,0.07
211,2022,0.07
212,1990,0.24
212,1991,0.24
212,1992,0.24
212,1993,0.23
212,1994,0.23
212,1995,0.23
212,1996,0.23
212,1997,0.24
212,1998,0.25
212,1999,0.25
212,2000,0.26
212,2001,0.27
212,2002,0.28
212,2003,0.29
212,2004,0.31
212,2005,0.33
212,2006,0.33
212,2007,0.32
212,2008,0.32
212,2009,0.33
212,2010,0.33
212,2011,0.32
212,2012,0.31
212,2013,0.3
212,2014,0.32
212,2015,0.33
212,2016,0.33
212,2017,0.33
212,2018,0.25
212,2019,0.22
212,2020,0.2
212,2021,0.17
212,2022,0.15
213,1992,0.25
213,1993,0.25
213,1994,0.24
213,1995,0.24
213,1996,0.24
213,1997,0.24
213,1998,0.24
213,1999,0.25
213,2000,0.25
213,2001,0.25
213,2002,0.25
213,2003,0.25
213,2004,0.25
213,2005,0.25
213,2006,0.26
213,2007,0.27
213,2008,0.27
213,2009,0.27
213,2010,0.27
213,2011,0.28
213,2012,0.28
213,2013,0.29
213,2014,0.29
213,2015,0.29
213,2016,0.29
213,2017,0.3
213,2018,0.3
213,2019,0.3
213,2020,0.31
213,2021,0.31
213,2022,0.31
214,1990,0.36
214,1991,0.37
214,1992,0.37
214,1993,0.37
214,1994,0.37
214,1995,0.39
214,1996,0.39
214,1997,0.39
214,1998,0.4
214,1999,0.41
214,2000,0.42
214,2001,0.46
214,2002,0.46
214,2003,0.47
214,2004,0.49
214,2005,0.49
214,2006,0.5
214,2007,0.54
214,2008,0.53
214,2009,0.54
214,2010,0.55
214,2011,0.54
214,2012,0.54
214,2013,0.56
214,2014,0.56
214,2015,0.56
214,2016,0.57
214,2017,0.57
214,2018,0.58
214,2019,0.58
214,2020,0.57
214,2021,0.59
214,2022,0.58
215,1990,0.15
215,1991,0.15
215,1992,0.15
215,1993,0.15
215,1994,0.15
215,1995,0.15
215,1996,0.15
215,1997,0.15
215,1998,0.15
215,1999,0.15
215,2000,0.15
215,2001,0.15
215,2002,0.15
215,2003,0.15
215,2004,0.15
215,2005,0.15
215,2006,0.15
215,2007,0.16
215,2008,0.16
215,2009,0.16
215,2010,0.16
215,2011,0.16
215,2012,0.16
215,2013,0.16
215,2014,0.16
215,2015,0.16
215,2016,0.16
215,2017,0.16
215,2018,0.16
215,2019,0.16
215,2020,0.16
215,2021,0.16
215,2022,0.16
216,1990,0.25
216,1991,0.25
216,1992,0.25
216,1993,0.25
216,1994,0.26
216,1995,0.26
216,1996,0.27
216,1997,0.28
216,1998,0.28
216,1999,0.29
216,2000,0.29
216,2001,0.3
216,2002,0.31
216,2003,0.32
216,2004,0.32
216,2005,0.33
216,2006,0.34
216,2007,0.35
216,2008,0.35
216,2009,0.37
216,2010,0.38
216,2011,0.39
216,2012,0.4
216,2013,0.4
216,2014,0.41
216,2015,0.41
216,2016,0.42
216,2017,0.42
216,2018,0.43
216,2019,0.43
216,2020,0.43
216,2021,0.44
216,2022,0.44
217,1990,0.17
217,1991,0.16
217,1992,0.16
217,1993,0.17
217,1994,0.17
217,1995,0.17
217,1996,0.17
217,1997,0.17
217,1998,0.17
217,1999,0.17
217,2000,0.17
217,2001,0.17
217,2002,0.17
217,2003,0.17
217,2004,0.17
217,2005,0.18
217,2006,0.18
217,2007,0.18
217,2008,0.18
217,2009,0.18
217,2010,0.18
217,2011,0.18
217,2012,0.18
217,2013,0.18
217,2014,0.18
217,2015,0.19
217,2016,0.19
217,2017,0.19
217,2018,0.19
217,2019,0.19
217,2020,0.19
217,2021,0.19
217,2022,0.19
218,1990,0.12
218,1991,0.12
218,1992,0.12
218,1993,0.12
218,1994,0.12
218,1995,0.12
218,1996,0.12
218,1997,0.12
218,1998,0.12
218,1999,0.12
218,2000,0.12
218,2001,0.12
218,2002,0.11
218,2003,0.11
218,2004,0.11
218,2005,0.11
218,2006,0.11
218,2007,0.11
218,2008,0.11
218,2009,0.11
218,2010,0.11
218,2011,0.11
218,2012,0.11
218,2013,0.1
218,2014,0.11
218,2015,0.11
218,2016,0.12
218,2017,0.12
218,2018,0.11
218,2019,0.1
218,2020,0.1
218,2021,0.1
218,2022,0.1
219,1990,0.25
219,1991,0.26
219,1992,0.26
219,1993,0.26
219,1994,0.26
219,1995,0.26
219,1996,0.26
219,1997,0.26
219,1998,0.26
219,1999,0.26
219,2000,0.27
219,2001,0.27
219,2002,0.27
219,2003,0.27
219,2004,0.27
219,2005,0.27
219,2006,0.27
219,2007,0.27
219,2008,0.27
219,2009,0.27
219,2010,0.28
219,2011,0.28
219,2012,0.28
219,2013,0.28
219,2014,0.28
219,2015,0.29
219,2016,0.29
219,2017,0.3
219,2018,0.3
219,2019,0.3
219,2020,0.3
219,2021,0.3
219,2022,0.31
22,1990,0.31
22,1991,0.31
22,1992,0.31
22,1993,0.32
22,1994,0.33
22,1995,0.33
22,1996,0.33
22,1997,0.32
22,1998,0.32
22,1999,0.31
22,2000,0.31
22,2001,0.31
22,2002,0.31
22,2003,0.31
22,2004,0.31
22,2005,0.31
22,2006,0.31
22,2007,0.3
22,2008,0.3
22,2009,0.29
22,2010,0.29
22,2011,0.28
22,2012,0.28
22,2013,0.28
22,2014,0.28
22,2015,0.28
22,2016,0.28
22,2017,0.28
22,2018,0.28
22,2019,0.28
22,2020,0.28
22,2021,0.28
22,2022,0.29
220,1990,1.5
220,1991,1.53
220,1992,1.51
220,1993,1.6
220,1994,1.81
220,1995,1.74
220,1996,1.8
220,1997,1.8
220,1998,2.28
220,1999,2.08
220,2000,2.09
220,2001,2.2
220,2002,2.27
220,2003,2.34
220,2004,2.47
220,2005,2.66
220,2006,2.93
220,2007,2.91
220,2008,2.84
220,2009,2.91
220,2010,2.9
220,2011,2.82
220,2012,2.72
220,2013,2.7
220,2014,2.67
220,2015,2.68
220,2016,2.54
220,2017,2.59
220,2018,2.54
220,2019,2.5
220,2020,2.49
220,2021,2.47
220,2022,2.45
221,1990,0.3
221,1991,0.3
221,1992,0.31
221,1993,0.31
221,1994,0.32
221,1995,0.32
221,1996,0.33
221,1997,0.33
221,1998,0.32
221,1999,0.32
221,2000,0.32
221,2001,0.32
221,2002,0.36
221,2003,0.36
221,2004,0.37
221,2005,0.41
221,2006,0.47
221,2007,0.5
221,2008,0.55
221,2009,0.58
221,2010,0.62
221,2011,0.63
221,2012,0.65
221,2013,0.67
221,2014,0.7
221,2015,0.74
221,2016,0.76
221,2017,0.79
221,2018,0.76
221,2019,0.79
221,2020,0.83
221,2021,0.87
221,2022,0.89
222,1990,0.29
222,1991,0.29
222,1992,0.29
222,1993,0.3
222,1994,0.3
222,1995,0.3
222,1996,0.31
222,1997,0.31
222,1998,0.32
222,1999,0.32
222,2000,0.32
222,2001,0.32
222,2002,0.33
222,2003,0.33
222,2004,0.33
222,2005,0.33
222,2006,0.34
222,2007,0.32
222,2008,0.33
222,2009,0.33
222,2010,0.33
222,2011,0.33
222,2012,0.33
222,2013,0.33
222,2014,0.34
222,2015,0.34
222,2016,0.34
222,2017,0.34
222,2018,0.34
222,2019,0.34
222,2020,0.35
222,2021,0.35
222,2022,0.35
223,1990,0.2
223,1991,0.2
223,1992,0.2
223,1993,0.2
223,1994,0.2
223,1995,0.23
223,1996,0.3
223,1997,0.36
223,1998,0.41
223,1999,0.46
223,2000,0.5
223,2001,0.53
223,2002,0.45
223,2003,0.47
223,2004,0.42
223,2005,0.43
223,2006,0.49
223,2007,0.52
223,2008,0.5
223,2009,0.54
223,2010,0.6
223,2011,0.62
223,2012,0.66
223,2013,0.69
223,2014,0.71
223,2015,0.72
223,2016,0.74
223,2017,0.76
223,2018,0.81
223,2019,0.81
223,2020,0.84
223,2021,0.87
223,2022,0.89
224,1990,0.46
224,1991,0.47
224,1992,0.48
224,1993,0.49
224,1994,0.5
224,1995,0.51
224,1996,0.51
224,1997,0.5
224,1998,0.49
224,1999,0.5
224,2000,0.52
224,2001,0.53
224,2002,0.55
224,2003,0.32
224,2004,0.44
224,2005,0.47
224,2006,0.45
224,2007,0.44
224,2008,0.47
224,2009,0.45
224,2010,0.42
224,2011,0.42
224,2012,0.42
224,2013,0.41
224,2014,0.35
224,2015,0.35
224,2016,0.3
224,2017,0.28
224,2018,0.27
224,2019,0.25
224,2020,0.23
224,2021,0.21
224,2022,0.2
225,1990,0.75
225,1991,0.75
225,1992,0.74
225,1993,0.74
225,1994,0.74
225,1995,0.76
225,1996,0.76
225,1997,0.76
225,1998,0.75
225,1999,0.75
225,2000,0.76
225,2001,0.76
225,2002,0.77
225,2003,0.79
225,2004,0.82
225,2005,0.84
225,2006,0.84
225,2007,0.79
225,2008,0.75
225,2009,0.72
225,2010,0.73
225,2011,0.77
225,2012,0.79
225,2013,0.8
225,2014,0.81
225,2015,0.83
225,2016,0.83
225,2017,0.84
225,2018,0.84
225,2019,0.85
225,2020,0.86
225,2021,0.87
225,2022,0.88
226,1990,0.14
226,1991,0.14
226,1992,0.14
226,1993,0.14
226,1994,0.14
226,1995,0.14
226,1996,0.15
226,1997,0.15
226,1998,0.15
226,1999,0.15
226,2000,0.15
226,2001,0.15
226,2002,0.15
226,2003,0.15
226,2004,0.15
226,2005,0.15
226,2006,0.15
226,2007,0.15
226,2008,0.15
226,2009,0.16
226,2010,0.16
226,2011,0.16
226,2012,0.16
226,2013,0.16
226,2014,0.16
226,2015,0.16
226,2016,0.16
226,2017,0.16
226,2018,0.16
226,2019,0.16
226,2020,0.16
226,2021,0.16
226,2022,0.16
227,1990,0.21
227,1991,0.21
227,1992,0.21
227,1993,0.21
227,1994,0.21
227,1995,0.21
227,1996,0.21
227,1997,0.21
227,1998,0.21
227,1999,0.21
227,2000,0.21
227,2001,0.21
227,2002,0.22
227,2003,0.22
227,2004,0.22
227,2005,0.22
227,2006,0.22
227,2007,0.22
227,2008,0.22
227,2009,0.22
227,2010,0.22
227,2011,0.22
227,2012,0.22
227,2013,0.22
227,2014,0.23
227,2015,0.23
227,2016,0.23
227,2017,0.23
227,2018,0.24
227,2019,0.24
227,2020,0.24
227,2021,0.24
227,2022,0.24
228,1990,0.38
228,1991,0.37
229,1990,1.08
229,1991,1.11
229,1992,1.1
229,1993,1.11
229,1994,1.13
229,1995,1.16
229,1996,1.14
229,1997,1.12
229,1998,1.01
229,1999,0.91
229,2000,0.85
229,2001,0.85
229,2002,0.79
229,2003,0.74
229,2004,0.68
229,2005,0.6
229,2006,0.53
229,2007,0.47
229,2008,0.4
229,2009,0.37
229,2010,0.3
229,2011,0.27
229,2012,0.25
229,2013,0.22
229,2014,0.21
229,2015,0.21
229,2016,0.2
229,2017,0.21
229,2018,0.21
229,2019,0.21
229,2020,0.2
229,2021,0.2
229,2022,0.2
23,1990,0.78
23,1991,0.78
23,1992,0.79
23,1993,0.79
23,1994,0.79
23,1995,0.78
23,1996,0.78
23,1997,0.78
23,1998,0.77
23,1999,0.78
23,2000,0.79
23,2001,0.79
23,2002,0.79
23,2003,0.79
23,2004,0.79
23,2005,0.78
23,2006,0.78
23,2007,0.77
23,2008,0.76
23,2009,0.76
23,2010,0.76
23,2011,0.76
23,2012,0.76
23,2013,0.76
23,2014,0.76
23,2015,0.77
23,2016,0.77
23,2017,0.77
23,2018,0.78
23,2019,0.78
23,2020,0.77
23,2021,0.78
23,2022,0.78
230,1992,0.2
230,1993,0.22
230,1994,0.22
230,1995,0.22
230,1996,0.23
230,1997,0.24
230,1998,0.26
230,1999,0.23
230,2000,0.23
230,2001,0.26
230,2002,0.27
230,2003,0.27
230,2004,0.28
230,2005,0.31
230,2006,0.28
230,2007,0.28
230,2008,0.28
230,2009,0.27
230,2010,0.24
230,2011,0.25
230,2012,0.25
230,2013,0.25
230,2014,0.23
230,2015,0.22
230,2016,0.25
230,2017,0.23
230,2018,0.22
230,2019,0.25
230,2020,0.25
230,2021,0.26
230,2022,0.28
231,1990,0.95
231,1991,0.94
231,1992,0.93
231,1993,0.92
231,1994,0.9
231,1995,0.85
231,1996,0.82
231,1997,0.77
231,1998,0.73
231,1999,0.7
231,2000,0.68
231,2001,0.57
231,2002,0.54
231,2003,0.55
231,2004,0.53
231,2005,0.55
231,2006,0.56
231,2007,0.57
231,2008,0.58
231,2009,0.53
231,2010,0.48
231,2011,0.46
231,2012,0.44
231,2013,0.44
231,2014,0.44
231,2015,0.45
231,2016,0.45
231,2017,0.45
231,2018,0.45
231,2019,0.45
231,2020,0.45
231,2021,0.45
231,2022,0.45
233,1990,0.15
233,1991,0.16
233,1992,0.16
233,1993,0.16
233,1994,0.16
233,1995,0.16
233,1996,0.16
233,1997,0.16
233,1998,0.16
233,1999,0.16
233,2000,0.16
233,2001,0.16
233,2002,0.16
233,2003,0.17
233,2004,0.17
233,2005,0.17
233,2006,0.17
233,2007,0.17
233,2008,0.17
233,2009,0.17
233,2010,0.18
233,2011,0.18
233,2012,0.18
233,2013,0.18
233,2014,0.18
233,2015,0.18
233,2016,0.18
233,2017,0.18
233,2018,0.18
233,2019,0.19
233,2020,0.19
233,2021,0.19
233,2022,0.19
234,1990,0.23
234,1991,0.24
234,1992,0.24
234,1993,0.24
234,1994,0.24
234,1995,0.23
234,1996,0.24
234,1997,0.24
234,1998,0.24
234,1999,0.24
234,2000,0.24
234,2001,0.23
234,2002,0.23
234,2003,0.23
234,2004,0.24
234,2005,0.24
234,2006,0.24
234,2007,0.29
234,2008,0.74
234,2009,0.79
234,2010,0.82
234,2011,0.8
234,2012,0.84
234,2013,0.88
234,2014,1.23
234,2015,1.49
234,2016,1.59
234,2017,1.61
234,2018,1.56
234,2019,1.59
234,2020,1.68
234,2021,1.67
234,2022,1.68
235,1992,0.22
235,1993,0.22
235,1994,0.22
235,1995,0.22
235,1996,0.22
235,1997,0.22
235,1998,0.22
235,1999,0.22
235,2000,0.22
235,2001,0.23
235,2002,0.23
235,2003,0.23
235,2004,0.24
235,2005,0.24
235,2006,0.24
235,2007,0.25
235,2008,0.25
235,2009,0.26
235,2010,0.26
235,2011,0.27
235,2012,0.27
235,2013,0.27
235,2014,0.27
235,2015,0.28
235,2016,0.28
235,2017,0.28
235,2018,0.28
235,2019,0.28
235,2020,0.28
235,2021,0.28
235,2022,0.28
236,1990,0.41
236,1991,0.41
236,1992,0.41
236,1993,0.41
236,1994,0.42
236,1995,0.44
236,1996,0.44
236,1997,0.44
236,1998,0.44
236,1999,0.43
236,2000,0.44
236,2001,0.44
236,2002,0.43
236,2003,0.43
236,2004,0.44
236,2005,0.44
236,2006,0.45
236,2007,0.46
236,2008,0.46
236,2009,0.45
236,2010,0.45
236,2011,0.46
236,2012,0.46
236,2013,0.46
236,2014,0.46
236,2015,0.45
236,2016,0.44
236,2017,0.43
236,2018,0.44
236,2019,0.45
236,2020,0.44
236,2021,0.45
236,2022,0.44
237,1990,0.18
237,1991,0.18
237,1992,0.18
237,1993,0.18
237,1994,0.19
237,1995,0.19
237,1996,0.19
237,1997,0.19
237,1998,0.19
237,1999,0.2
237,2000,0.2
237,2001,0.2
237,2002,0.2
237,2003,0.21
237,2004,0.21
237,2005,0.22
237,2006,0.22
237,2007,0.22
237,2008,0.22
237,2009,0.23
237,2010,0.23
237,2011,0.24
237,2012,0.24
237,2013,0.25
237,2014,0.25
237,2015,0.25
237,2016,0.26
237,2017,0.26
237,2018,0.26
237,2019,0.27
237,2020,0.27
237,2021,0.27
237,2022,0.28
238,1993,0.15
238,1994,0.15
238,1995,0.15
238,1996,0.15
238,1997,0.15
238,1998,0.15
238,1999,0.15
238,2000,0.15
238,2001,0.15
238,2002,0.15
238,2003,0.15
238,2004,0.15
238,2005,0.15
238,2006,0.15
238,2007,0.15
238,2008,0.15
238,2009,0.16
238,2010,0.16
238,2011,0.16
238,2012,0.16
238,2013,0.16
238,2014,0.16
238,2015,0.16
238,2016,0.16
238,2017,0.16
238,2018,0.16
238,2019,0.16
238,2020,0.16
238,2021,0.16
238,2022,0.16
239,1990,0.21
239,1991,0.21
239,1992,0.21
239,1993,0.22
239,1994,0.22
239,1995,0.22
239,1996,0.22
239,1997,0.23
239,1998,0.22
239,1999,0.22
239,2000,0.22
239,2001,0.23
239,2002,0.23
239,2003,0.22
239,2004,0.22
239,2005,0.22
239,2006,0.22
239,2007,0.22
239,2008,0.22
239,2009,0.22
239,2010,0.22
239,2011,0.22
239,2012,0.22
239,2013,0.23
239,2014,0.23
239,2015,0.23
239,2016,0.23
239,2017,0.23
239,2018,0.23
239,2019,0.23
239,2020,0.24
239,2021,0.24
239,2022,0.24
244,1990,0.21
244,1991,0.21
244,1992,0.21
244,1993,0.21
244,1994,0.21
244,1995,0.21
244,1996,0.21
244,1997,0.21
244,1998,0.21
244,1999,0.21
244,2000,0.23
244,2001,0.23
244,2002,0.23
244,2003,0.23
244,2004,0.23
244,2005,0.23
244,2006,0.23
244,2007,0.23
244,2008,0.23
244,2009,0.22
244,2010,0.22
244,2011,0.22
244,2012,0.22
244,2013,0.22
244,2014,0.22
244,2015,0.22
244,2016,0.22
244,2017,0.21
244,2018,0.21
244,2019,0.21
244,2020,0.21
244,2021,0.2
244,2022,0.2
248,1990,0.25
248,1991,0.24
249,1990,0.18
249,1991,0.18
249,1992,0.18
249,1993,0.19
249,1994,0.19
249,1995,0.19
249,1996,0.2
249,1997,0.2
249,1998,0.2
249,1999,0.2
249,2000,0.21
249,2001,0.21
249,2002,0.21
249,2003,0.21
249,2004,0.21
249,2005,0.22
249,2006,0.22
249,2007,0.22
249,2008,0.22
249,2009,0.22
249,2010,0.23
249,2011,0.23
249,2012,0.23
249,2013,0.23
249,2014,0.23
249,2015,0.23
249,2016,0.22
249,2017,0.22
249,2018,0.22
249,2019,0.22
249,2020,0.22
249,2021,0.22
249,2022,0.21
25,1990,0.14
25,1991,0.14
25,1992,0.14
25,1993,0.14
25,1994,0.15
25,1995,0.15
25,1996,0.15
25,1997,0.15
25,1998,0.15
25,1999,0.15
25,2000,0.15
25,2001,0.15
25,2002,0.15
25,2003,0.16
25,2004,0.16
25,2005,0.16
25,2006,0.17
25,2007,0.17
25,2008,0.18
25,2009,0.18
25,2010,0.19
25,2011,0.19
25,2012,0.2
25,2013,0.2
25,2014,0.21
25,2015,0.21
25,2016,0.21
25,2017,0.22
25,2018,0.22
25,2019,0.22
25,2020,0.22
25,2021,0.23
25,2022,0.23
250,1990,0.18
250,1991,0.18
250,1992,0.18
250,1993,0.18
250,1994,0.18
250,1995,0.17
250,1996,0.18
250,1997,0.18
250,1998,0.18
250,1999,0.17
250,2000,0.17
250,2001,0.17
250,2002,0.17
250,2003,0.17
250,2004,0.17
250,2005,0.18
250,2006,0.18
250,2007,0.18
250,2008,0.18
250,2009,0.18
250,2010,0.18
250,2011,0.19
250,2012,0.19
250,2013,0.19
250,2014,0.19
250,2015,0.19
250,2016,0.19
250,2017,0.19
250,2018,0.2
250,2019,0.2
250,2020,0.2
250,2021,0.2
250,2022,0.2
251,1990,0.15
251,1991,0.15
251,1992,0.15
251,1993,0.15
251,1994,0.15
251,1995,0.15
251,1996,0.15
251,1997,0.15
251,1998,0.15
251,1999,0.16
251,2000,0.16
251,2001,0.16
251,2002,0.16
251,2003,0.16
251,2004,0.16
251,2005,0.16
251,2006,0.15
251,2007,0.15
251,2008,0.15
251,2009,0.15
251,2010,0.15
251,2011,0.15
251,2012,0.15
251,2013,0.15
251,2014,0.15
251,2015,0.15
251,2016,0.15
251,2017,0.15
251,2018,0.15
251,2019,0.15
251,2020,0.15
251,2021,0.15
251,2022,0.15
255,2000,0.64
255,2001,0.6
255,2002,0.59
255,2003,0.56
255,2004,0.57
255,2005,0.55
255,2006,0.53
255,2007,0.51
255,2008,0.49
255,2009,0.5
255,2010,0.49
255,2011,0.49
255,2012,0.46
255,2013,0.46
255,2014,0.45
255,2015,0.44
255,2016,0.45
255,2017,0.44
255,2018,0.44
255,2019,0.44
255,2020,0.44
255,2021,0.45
255,2022,0.42
256,2000,0.35
256,2001,0.32
256,2002,0.31
256,2003,0.31
256,2004,0.29
256,2005,0.28
256,2006,0.29
256,2007,0.29
256,2008,0.27
256,2009,0.26
256,2010,0.3
256,2011,0.26
256,2012,0.23
256,2013,0.22
256,2014,0.2
256,2015,0.15
256,2016,0.17
256,2017,0.16
256,2018,0.17
256,2019,0.18
256,2020,0.13
256,2021,0.13
256,2022,0.12
258,1990,0.3
258,1991,0.3
258,1992,0.3
258,1993,0.3
258,1994,0.3
258,1995,0.3
258,1996,0.3
258,1997,0.3
258,1998,0.3
258,1999,0.3
258,2000,0.29
258,2001,0.29
258,2002,0.3
258,2003,0.3
258,2004,0.3
258,2005,0.31
258,2006,0.31
258,2007,0.31
258,2008,0.34
258,2009,0.31
258,2010,0.31
258,2011,0.31
258,2012,0.31
258,2013,0.31
258,2014,0.3
258,2015,0.3
258,2016,0.29
258,2017,0.29
258,2018,0.29
258,2019,0.29
258,2020,0.28
258,2021,0.28
258,2022,0.28
26,1990,0.31
26,1991,0.31
26,1992,0.31
26,1993,0.32
26,1994,0.32
26,1995,0.32
26,1996,0.32
26,1997,0.33
26,1998,0.33
26,1999,0.33
26,2000,0.33
26,2001,0.34
26,2002,0.34
26,2003,0.34
26,2004,0.34
26,2005,0.34
26,2006,0.34
26,2007,0.34
26,2008,0.36
26,2009,0.34
26,2010,0.33
26,2011,0.34
26,2012,0.34
26,2013,0.34
26,2014,0.34
26,2015,0.34
26,2016,0.34
26,2017,0.34
26,2018,0.34
26,2019,0.35
26,2020,0.35
26,2021,0.35
26,2022,0.35
27,1990,1
27,1991,1.31
27,1992,1.29
27,1993,1.35
27,1994,1.15
27,1995,0.88
27,1996,0.89
27,1997,0.89
27,1998,0.88
27,1999,0.87
27,2000,0.87
27,2001,0.86
27,2002,0.86
27,2003,0.86
27,2004,0.86
27,2005,0.86
27,2006,0.88
27,2007,0.87
27,2008,0.86
27,2009,0.87
27,2010,0.86
27,2011,0.86
27,2012,0.8
27,2013,0.8
27,2014,0.67
27,2015,0.91
