geo,year,em_agrifood_systems_emissions_share_ch4
200,2013,4.79
200,2014,4.65
200,2015,4.52
200,2016,4.79
200,2017,4.39
200,2018,4.41
200,2019,4.32
200,2020,4.49
200,2021,4.35
200,2022,4.44
201,1990,92.66
201,1991,91.08
201,1992,89.47
201,1993,89.85
201,1994,90.18
201,1995,89.75
201,1996,89.4
201,1997,88.93
201,1998,88.32
201,1999,87.38
201,2000,86.83
201,2001,86.43
201,2002,85.97
201,2003,85.13
201,2004,84.59
201,2005,84.08
201,2006,82.59
201,2007,81.98
201,2008,80.84
201,2009,79.93
201,2010,79.24
201,2011,78.54
201,2012,78.31
201,2013,78.51
201,2014,78.66
201,2015,78.77
201,2016,78.47
201,2017,78.07
201,2018,77.74
201,2019,77.19
201,2020,76.81
201,2021,76.21
201,2022,75.72
202,1990,38.07
202,1991,38.26
202,1992,38.69
202,1993,36.78
202,1994,36.33
202,1995,35.57
202,1996,35.7
202,1997,34.78
202,1998,34.4
202,1999,34.31
202,2000,33.61
202,2001,33.64
202,2002,34.23
202,2003,32.42
202,2004,31.69
202,2005,32.28
202,2006,31.68
202,2007,31.73
202,2008,31.29
202,2009,31.59
202,2010,31.49
202,2011,31.54
202,2012,31.11
202,2013,30.79
202,2014,30.44
202,2015,30.18
202,2016,29.7
202,2017,29.36
202,2018,29.84
202,2019,29.53
202,2020,29.54
202,2021,31.35
202,2022,31.01
203,1990,94.85
203,1991,95.04
203,1992,94.67
203,1993,95.24
203,1994,94.78
203,1995,95.27
203,1996,94.11
203,1997,97.15
203,1998,102.01
203,1999,100.25
203,2000,100.27
203,2001,99.86
203,2002,99.64
203,2003,102.95
203,2004,101.08
203,2005,84.01
203,2006,83.81
203,2007,84.09
203,2008,79.1
203,2009,76.05
203,2010,77.39
203,2011,77.28
203,2012,78.59
203,2013,81.67
203,2014,81.34
203,2015,80.79
203,2016,81.46
203,2017,82.07
203,2018,81.23
203,2019,82.4
203,2020,82.47
203,2021,82.35
203,2022,82.07
206,1990,83.87
206,1991,84.02
206,1992,84.87
206,1993,85.49
206,1994,84.99
206,1995,85.02
206,1996,83.35
206,1997,78.68
206,1998,77.8
206,1999,77.71
206,2000,78.9
206,2001,84.35
206,2002,84.03
206,2003,84.36
206,2004,84.51
206,2005,85.13
206,2006,84.36
206,2007,84.65
206,2008,84.48
206,2009,84.26
206,2010,83.53
206,2011,83.46
207,1990,78.99
207,1991,80.63
207,1992,78.79
207,1993,77.92
207,1994,76.4
207,1995,75.47
207,1996,74.56
207,1997,73.67
207,1998,73.1
207,1999,68.86
207,2000,68.51
207,2001,69.25
207,2002,63.5
207,2003,67.28
207,2004,66.12
207,2005,63.42
207,2006,62.53
207,2007,60.07
207,2008,59.78
207,2009,63.84
207,2010,63.16
207,2011,63.84
207,2012,62.63
207,2013,63.21
207,2014,63.81
207,2015,62.93
207,2016,63.71
207,2017,62.77
207,2018,61.35
207,2019,62.86
207,2020,62
207,2021,61.53
207,2022,61.23
208,1992,80
208,1993,82.67
208,1994,86.76
208,1995,88.61
208,1996,90.01
208,1997,90.96
208,1998,91.87
208,1999,92.54
208,2000,89.97
208,2001,90.14
208,2002,90.29
208,2003,90.55
208,2004,90.26
208,2005,90.79
208,2006,90.96
208,2007,90.19
208,2008,90.8
208,2009,91.55
208,2010,91.84
208,2011,91.58
208,2012,90.17
208,2013,89.43
208,2014,86.89
208,2015,85.37
208,2016,84.89
208,2017,83.21
208,2018,82.42
208,2019,81.79
208,2020,81.23
208,2021,80.64
208,2022,79.92
209,1990,57.23
209,1991,55.57
209,1992,56.36
209,1993,52.08
209,1994,50.82
209,1995,53.33
209,1996,51.63
209,1997,52.02
209,1998,50.89
209,1999,47.6
209,2000,50.36
209,2001,48.29
209,2002,47.69
209,2003,50.01
209,2004,48.47
209,2005,50.06
209,2006,49.14
209,2007,47.24
209,2008,49.38
209,2009,53.27
209,2010,62.56
209,2011,68.36
209,2012,68.26
209,2013,65.23
209,2014,64.84
209,2015,62.65
209,2016,62.26
209,2017,64.44
209,2018,64
209,2019,63.6
209,2020,63.96
209,2021,63.83
209,2022,64.14
21,1990,86.08
21,1991,86.53
21,1992,86.36
21,1993,85.78
21,1994,85.27
21,1995,85.37
21,1996,84.96
21,1997,84.79
21,1998,84.51
21,1999,83.53
21,2000,82.76
21,2001,83.25
21,2002,81.95
21,2003,81.25
21,2004,80.88
21,2005,81.62
21,2006,81.07
21,2007,81.28
21,2008,82.78
21,2009,83.58
21,2010,83.8
21,2011,84.22
21,2012,83.77
21,2013,82.14
21,2014,81.53
21,2015,80.92
21,2016,80.67
21,2017,80.09
21,2018,79
21,2019,79.12
21,2020,79.14
21,2021,78.9
21,2022,79.46
210,1990,42.93
210,1991,43.03
210,1992,44.12
210,1993,43.63
210,1994,43.48
210,1995,43.39
210,1996,39.79
210,1997,37.44
210,1998,38.87
210,1999,38.31
210,2000,36.76
210,2001,36.84
210,2002,40.82
210,2003,39.57
210,2004,37.96
210,2005,45.15
210,2006,41.05
210,2007,41.8
210,2008,33.43
210,2009,33.71
210,2010,34.1
210,2011,33.84
210,2012,33.37
210,2013,34.41
210,2014,35.3
210,2015,34.81
210,2016,34.68
210,2017,34.26
210,2018,34.23
210,2019,33.65
210,2020,33.05
210,2021,33.32
210,2022,33.46
211,1990,81.76
211,1991,81.85
211,1992,83.01
211,1993,85.31
211,1994,87.06
211,1995,87.34
211,1996,87.55
211,1997,87.63
211,1998,88.48
211,1999,89.08
211,2000,89.92
211,2001,90.02
211,2002,90.58
211,2003,90.97
211,2004,90.59
211,2005,90.24
211,2006,90.37
211,2007,90.02
211,2008,89.6
211,2009,94.24
211,2010,93.51
211,2011,93.8
211,2012,93.06
211,2013,92.01
211,2014,91.22
211,2015,89.95
211,2016,88.75
211,2017,87.98
211,2018,87.48
211,2019,86.33
211,2020,85.5
211,2021,84.13
211,2022,83.12
212,1990,21.19
212,1991,18.25
212,1992,18.54
212,1993,15.15
212,1994,15.65
212,1995,16.55
212,1996,17.33
212,1997,18.34
212,1998,19.87
212,1999,19.55
212,2000,18.81
212,2001,22.46
212,2002,27.55
212,2003,29.09
212,2004,33.5
212,2005,35.81
212,2006,39.04
212,2007,40.35
212,2008,41.09
212,2009,36.35
212,2010,34.58
212,2011,38.39
212,2012,49.27
212,2013,59.02
212,2014,61.94
212,2015,63.14
212,2016,63.45
212,2017,61.37
212,2018,70.77
212,2019,73.42
212,2020,76.49
212,2021,77.63
212,2022,79.68
213,1992,10.87
213,1993,11.34
213,1994,18.06
213,1995,19.23
213,1996,18.45
213,1997,25.75
213,1998,24.22
213,1999,18.93
213,2000,15.85
213,2001,16.29
213,2002,16.78
213,2003,16.43
213,2004,16.87
213,2005,17.36
213,2006,17.69
213,2007,16.29
213,2008,16.87
213,2009,22.93
213,2010,21.87
213,2011,17.32
213,2012,17.49
213,2013,15.89
213,2014,15.73
213,2015,15.31
213,2016,16.24
213,2017,16.47
213,2018,16.22
213,2019,16.26
213,2020,17.15
213,2021,16.29
213,2022,16.34
214,1990,34.84
214,1991,34.69
214,1992,35.39
214,1993,34.89
214,1994,33.87
214,1995,32.75
214,1996,32.8
214,1997,33.06
214,1998,29.29
214,1999,26.99
214,2000,26.92
214,2001,25.13
214,2002,23.87
214,2003,21.91
214,2004,20.26
214,2005,20.93
214,2006,20.97
214,2007,19.59
214,2008,19.23
214,2009,18.73
214,2010,17.94
214,2011,18.73
214,2012,18.78
214,2013,18.36
214,2014,17.54
214,2015,16.66
214,2016,17.06
214,2017,17
214,2018,16.62
214,2019,16.64
214,2020,16.66
214,2021,15.28
214,2022,15.75
215,1990,88.62
215,1991,90.24
215,1992,91.21
215,1993,91.62
215,1994,90.33
215,1995,91.27
215,1996,93.25
215,1997,92.99
215,1998,91.36
215,1999,91.59
215,2000,90.21
215,2001,87.47
215,2002,88.24
215,2003,86.85
215,2004,87.96
215,2005,85.73
215,2006,87
215,2007,85.74
215,2008,85.01
215,2009,83.5
215,2010,83.04
215,2011,84.82
215,2012,83.5
215,2013,84.15
215,2014,84.26
215,2015,82.93
215,2016,82.64
215,2017,82.59
215,2018,82.04
215,2019,81.73
215,2020,82.29
215,2021,81.35
215,2022,81.55
216,1990,82.51
216,1991,81.01
216,1992,81.68
216,1993,82.41
216,1994,82.51
216,1995,82.78
216,1996,82.19
216,1997,81.14
216,1998,79.72
216,1999,78.67
216,2000,77.74
216,2001,77.3
216,2002,76.1
216,2003,75.64
216,2004,74.15
216,2005,73.41
216,2006,72.6
216,2007,72.31
216,2008,71.01
216,2009,71.13
216,2010,69.89
216,2011,70.53
216,2012,69.06
216,2013,67.47
216,2014,66.21
216,2015,65.05
216,2016,68.13
216,2017,69.18
216,2018,70.79
216,2019,69.37
216,2020,72.62
216,2021,72.3
216,2022,73.73
217,1990,78.4
217,1991,75.91
217,1992,73.16
217,1993,71.14
217,1994,68.68
217,1995,65.33
217,1996,64.61
217,1997,64.73
217,1998,65.58
217,1999,62.61
217,2000,60.17
217,2001,56.86
217,2002,57.66
217,2003,57.58
217,2004,55.61
217,2005,59.79
217,2006,56.96
217,2007,54.28
217,2008,54.59
217,2009,53.28
217,2010,51.75
217,2011,53.58
217,2012,51.87
217,2013,52.65
217,2014,49.72
217,2015,51.25
217,2016,49.91
217,2017,49.8
217,2018,48.19
217,2019,47.9
217,2020,48.07
217,2021,47.25
217,2022,48.45
218,1990,68.99
218,1991,69.41
218,1992,69.68
218,1993,69.95
218,1994,70.09
218,1995,70.23
218,1996,70.09
218,1997,69.82
218,1998,69.41
218,1999,69.54
218,2000,69.82
218,2001,70.5
218,2002,71.36
218,2003,72.66
218,2004,73.85
218,2005,74.78
218,2006,75.4
218,2007,75.88
218,2008,76.04
218,2009,76.04
218,2010,75.88
218,2011,75.72
218,2012,75.4
218,2013,75.09
218,2014,74.44
218,2015,73.99
218,2016,73.53
218,2017,75.33
218,2018,78.73
218,2019,82.53
218,2020,86.05
218,2021,88.42
218,2022,90.04
219,1990,76.13
219,1991,75.86
219,1992,76.42
219,1993,76.17
219,1994,75.33
219,1995,73.83
219,1996,73.77
219,1997,73.67
219,1998,73.58
219,1999,73.8
219,2000,74.05
219,2001,73.82
219,2002,73.56
219,2003,73.32
219,2004,73.24
219,2005,73.07
219,2006,73.01
219,2007,73.09
219,2008,72.87
219,2009,72.64
219,2010,72.44
219,2011,72.2
219,2012,72.33
219,2013,72.44
219,2014,72.32
219,2015,72.22
219,2016,72.15
219,2017,72.03
219,2018,72.01
219,2019,71.96
219,2020,71.78
219,2021,71.62
219,2022,71.44
22,1990,275.42
22,1991,277.28
22,1992,276.18
22,1993,269.3
22,1994,260.65
22,1995,254.31
22,1996,253.69
22,1997,246.7
22,1998,244.8
22,1999,243.82
22,2000,85.76
22,2001,85.82
22,2002,85.74
22,2003,81.75
22,2004,75.84
22,2005,75.55
22,2006,108.48
22,2007,107.62
22,2008,114.36
22,2009,121.64
22,2010,148.45
22,2011,131.14
22,2012,208.83
22,2013,211.88
22,2014,224.21
22,2015,225.1
22,2016,223.44
22,2017,222.55
22,2018,220.82
22,2019,219.97
22,2020,218.95
22,2021,220.51
22,2022,219.4
220,1990,15.02
220,1991,15.14
220,1992,15.22
220,1993,14.74
220,1994,13.35
220,1995,13.73
220,1996,13.36
220,1997,13.14
220,1998,10.78
220,1999,9.96
220,2000,8.53
220,2001,8.05
220,2002,7.27
220,2003,5.62
220,2004,5.13
220,2005,4.79
220,2006,4.08
220,2007,3.98
220,2008,4.07
220,2009,3.98
220,2010,3.9
220,2011,4.06
220,2012,4.11
220,2013,4.13
220,2014,4.15
220,2015,4.36
220,2016,4.87
220,2017,4.81
220,2018,4.55
220,2019,4.53
220,2020,5.16
220,2021,5.84
220,2022,5.64
221,1990,3.71
221,1991,3.19
221,1992,3.72
221,1993,4.15
221,1994,4.3
221,1995,3.96
221,1996,3.86
221,1997,3.58
221,1998,4.25
221,1999,4.09
221,2000,3.7
221,2001,3.47
221,2002,3.46
221,2003,3.16
221,2004,3.32
221,2005,3.5
221,2006,3.71
221,2007,4
221,2008,4.04
221,2009,4.15
221,2010,4.25
221,2011,4.17
221,2012,4.08
221,2013,4.57
221,2014,4.65
221,2015,4.55
221,2016,4.5
221,2017,4.62
221,2018,4.51
221,2019,4.56
221,2020,4.7
221,2021,4.56
221,2022,4.34
222,1990,64.51
222,1991,63.22
222,1992,61.79
222,1993,64.18
222,1994,63.79
222,1995,63.87
222,1996,62.53
222,1997,59.58
222,1998,57.51
222,1999,55.59
222,2000,56.41
222,2001,55.53
222,2002,55.44
222,2003,54.89
222,2004,53.27
222,2005,52.37
222,2006,50.41
222,2007,50.87
222,2008,46.5
222,2009,46.87
222,2010,47.22
222,2011,48.75
222,2012,48.29
222,2013,48.86
222,2014,50.07
222,2015,50.67
222,2016,51.03
222,2017,52.27
222,2018,52.21
222,2019,52.73
222,2020,52.97
222,2021,51.56
222,2022,51.58
223,1990,87.48
223,1991,89.02
223,1992,88.92
223,1993,90.85
223,1994,92.6
223,1995,88.8
223,1996,82
223,1997,73.8
223,1998,70.32
223,1999,66.9
223,2000,63.49
223,2001,62.03
223,2002,67.2
223,2003,65.78
223,2004,69.84
223,2005,69.33
223,2006,64.03
223,2007,61.43
223,2008,62.32
223,2009,59.02
223,2010,54.46
223,2011,54.53
223,2012,53.31
223,2013,59.66
223,2014,59.06
223,2015,58.52
223,2016,57.39
223,2017,55.68
223,2018,55.48
223,2019,55.4
223,2020,54.63
223,2021,53.13
223,2022,51.25
224,1990,9.16
224,1991,9.07
224,1992,8.92
224,1993,8.77
224,1994,8.59
224,1995,8.43
224,1996,9.8
224,1997,9.58
224,1998,9.5
224,1999,9.36
224,2000,8.96
224,2001,7.96
224,2002,7.94
224,2003,13.58
224,2004,10.11
224,2005,9.77
224,2006,10.33
224,2007,11.23
224,2008,10.41
224,2009,12.05
224,2010,10.85
224,2011,10.17
224,2012,10.14
224,2013,10.11
224,2014,11.34
224,2015,11.32
224,2016,12.66
224,2017,13.31
224,2018,13.48
224,2019,14.28
224,2020,15.29
224,2021,21.21
224,2022,21.9
225,1990,5.93
225,1991,5.97
225,1992,6.04
225,1993,5.65
225,1994,6.04
225,1995,5.97
225,1996,5.86
225,1997,6.3
225,1998,6.8
225,1999,7.03
225,2000,6.86
225,2001,6.92
225,2002,7.44
225,2003,7.25
225,2004,7.37
225,2005,7.45
225,2006,7.36
225,2007,7.59
225,2008,7.83
225,2009,8.54
225,2010,7.81
225,2011,7.48
225,2012,7.24
225,2013,7.34
225,2014,7.64
225,2015,7.15
225,2016,7.02
225,2017,7.63
225,2018,7.96
225,2019,7.56
225,2020,7.8
225,2021,7.83
225,2022,7.69
226,1990,75.86
226,1991,75.36
226,1992,74.43
226,1993,74.04
226,1994,72.75
226,1995,72.69
226,1996,72.69
226,1997,72.81
226,1998,73.1
226,1999,72.55
226,2000,71.29
226,2001,70.2
226,2002,69.86
226,2003,70.34
226,2004,69.44
226,2005,69.88
226,2006,67.73
226,2007,68.68
226,2008,72.94
226,2009,72.12
226,2010,72.24
226,2011,71.73
226,2012,72.28
226,2013,70.83
226,2014,70.32
226,2015,70.04
226,2016,75.35
226,2017,74.82
226,2018,73.42
226,2019,69.68
226,2020,68.69
226,2021,68.4
226,2022,67.89
227,1990,77.2
227,1991,79.12
227,1992,79.11
227,1993,78.57
227,1994,78.8
227,1995,78.75
227,1996,78.59
227,1997,78.81
227,1998,79.22
227,1999,78.9
227,2000,78.74
227,2001,78.65
227,2002,78.85
227,2003,78.56
227,2004,78.26
227,2005,77.93
227,2006,77.69
227,2007,77.58
227,2008,77.5
227,2009,77.44
227,2010,77.23
227,2011,77.09
227,2012,76.96
227,2013,76.86
227,2014,76.73
227,2015,76.67
227,2016,76.5
227,2017,76.4
227,2018,76.31
227,2019,76.23
227,2020,76.09
227,2021,75.54
227,2022,75.44
228,1990,42.46
228,1991,43.69
229,1990,34.25
229,1991,33.21
229,1992,34.4
229,1993,35.23
229,1994,36.67
229,1995,35.23
229,1996,35.26
229,1997,35.38
229,1998,41.46
229,1999,39.38
229,2000,39.93
229,2001,38.64
229,2002,40.16
229,2003,42.07
229,2004,44.16
229,2005,59.09
229,2006,64.3
229,2007,52.34
229,2008,55.4
229,2009,58.18
229,2010,63.07
229,2011,65.97
229,2012,67.37
229,2013,70.51
229,2014,72.15
229,2015,72.44
229,2016,72.35
229,2017,71.6
229,2018,71.15
229,2019,71.66
229,2020,72.15
229,2021,73.54
229,2022,73.49
23,1990,111.31
23,1991,110.54
23,1992,108.91
23,1993,108.69
23,1994,108.11
23,1995,109.56
23,1996,108.94
23,1997,109.65
23,1998,104.24
23,1999,106.9
23,2000,122.82
23,2001,125.14
23,2002,122.14
23,2003,114.1
23,2004,119.53
23,2005,115.29
23,2006,102.94
23,2007,99.52
23,2008,97.78
23,2009,97.38
23,2010,98.37
23,2011,96.35
23,2012,99.04
23,2013,100.7
23,2014,100.09
23,2015,98.65
23,2016,97.88
23,2017,97.25
23,2018,96.2
23,2019,95.49
23,2020,95.74
23,2021,93.81
23,2022,92.78
230,1992,58.84
230,1993,58.58
230,1994,61.69
230,1995,61.02
230,1996,62.24
230,1997,59.47
230,1998,55.85
230,1999,54.12
230,2000,52.81
230,2001,49.38
230,2002,48.51
230,2003,48.13
230,2004,45.11
230,2005,42.17
230,2006,42.06
230,2007,40.03
230,2008,38.31
230,2009,38.1
230,2010,38.89
230,2011,35.6
230,2012,35.41
230,2013,35.03
230,2014,36.46
230,2015,40.06
230,2016,37.23
230,2017,40.29
230,2018,38.9
230,2019,37.63
230,2020,35.64
230,2021,37.11
230,2022,36.77
231,1990,33.18
231,1991,33.52
231,1992,33.73
231,1993,33.66
231,1994,34.11
231,1995,34.82
231,1996,34.95
231,1997,35.03
231,1998,35.37
231,1999,35.95
231,2000,35.8
231,2001,36.83
231,2002,37.46
231,2003,37.16
231,2004,37.48
231,2005,37.85
231,2006,37.36
231,2007,37.04
231,2008,36.53
231,2009,38.04
231,2010,39.07
231,2011,38.17
231,2012,38.77
231,2013,38.4
231,2014,38.27
231,2015,38.85
231,2016,41.02
231,2017,40.3
231,2018,39.77
231,2019,39.04
231,2020,40.79
231,2021,40.32
231,2022,39.35
233,1990,79.25
233,1991,79.68
233,1992,80.19
233,1993,80.38
233,1994,80.69
233,1995,80.7
233,1996,79.6
233,1997,80.34
233,1998,78.85
233,1999,82.31
233,2000,80.98
233,2001,84.62
233,2002,84.7
233,2003,86.54
233,2004,86.38
233,2005,86.2
233,2006,85.39
233,2007,84.97
233,2008,84.47
233,2009,84.32
233,2010,84.31
233,2011,83.99
233,2012,83.42
233,2013,83.26
233,2014,82.96
233,2015,82.61
233,2016,82.69
233,2017,82.34
233,2018,81.91
233,2019,81.63
233,2020,78.55
233,2021,81.19
233,2022,80.51
234,1990,100.22
234,1991,100.2
234,1992,100.26
234,1993,100.34
234,1994,100.39
234,1995,100.48
234,1996,100.48
234,1997,100.45
234,1998,100.46
234,1999,100.46
234,2000,100.49
234,2001,100.6
234,2002,100.6
234,2003,100.57
234,2004,100.47
234,2005,100.48
234,2006,100.43
234,2007,99.71
234,2008,93.92
234,2009,93.17
234,2010,92.48
234,2011,92.74
234,2012,92.09
234,2013,91.54
234,2014,87.34
234,2015,84.39
234,2016,83.38
234,2017,82.96
234,2018,83.18
234,2019,82.64
234,2020,81.4
234,2021,82.25
234,2022,81.88
235,1992,37.09
235,1993,36.27
235,1994,33.93
235,1995,34.17
235,1996,32.14
235,1997,31.91
235,1998,30.52
235,1999,32.5
235,2000,29.76
235,2001,27.25
235,2002,24.55
235,2003,27.52
235,2004,29.38
235,2005,26.96
235,2006,26.98
235,2007,29.61
235,2008,28.32
235,2009,33.47
235,2010,33.72
235,2011,34.5
235,2012,35.07
235,2013,36.59
235,2014,39.23
235,2015,40.41
235,2016,42.28
235,2017,42.2
235,2018,39.81
235,2019,40
235,2020,43.07
235,2021,43.12
235,2022,43.83
236,1990,49.68
236,1991,49.21
236,1992,49.01
236,1993,47.2
236,1994,46.89
236,1995,43.08
236,1996,41.73
236,1997,40.38
236,1998,40.15
236,1999,40.54
236,2000,39.68
236,2001,40.5
236,2002,41.84
236,2003,43.41
236,2004,42.54
236,2005,43.6
236,2006,43.63
236,2007,43.45
236,2008,42.81
236,2009,44.44
236,2010,40.56
236,2011,40.17
236,2012,43.78
236,2013,44.16
236,2014,44.26
236,2015,44.47
236,2016,44.91
236,2017,46.21
236,2018,50.13
236,2019,54.57
236,2020,60.53
236,2021,58.75
236,2022,59.3
237,1990,76.99
237,1991,75.6
237,1992,74.71
237,1993,73.66
237,1994,73.49
237,1995,71.75
237,1996,71.8
237,1997,72.06
237,1998,71.06
237,1999,70.39
237,2000,70.28
237,2001,69.56
237,2002,69.24
237,2003,67.73
237,2004,64.02
237,2005,62.23
237,2006,61.76
237,2007,60.32
237,2008,61.18
237,2009,59.4
237,2010,58.88
237,2011,58.51
237,2012,58.72
237,2013,59.26
237,2014,58.35
237,2015,60.38
237,2016,60.66
237,2017,60.93
237,2018,59.5
237,2019,57.62
237,2020,58.48
237,2021,56.93
237,2022,55.98
238,1993,78.18
238,1994,76.66
238,1995,75.97
238,1996,75.85
238,1997,74.13
238,1998,75.12
238,1999,73.49
238,2000,72.64
238,2001,74.22
238,2002,76.37
238,2003,75.21
238,2004,74.78
238,2005,74.96
238,2006,75.28
238,2007,76.48
238,2008,76.74
238,2009,77.45
238,2010,77.55
238,2011,76.55
238,2012,76.56
238,2013,76.56
238,2014,76.49
238,2015,76.55
238,2016,76.5
238,2017,76.28
238,2018,76.08
238,2019,76.8
238,2020,76.94
238,2021,75.75
238,2022,75.75
239,1990,20.35
239,1991,72.33
239,1992,71.99
239,1993,71.4
239,1994,70.43
239,1995,69.59
239,1996,69.02
239,1997,67.91
239,1998,67.69
239,1999,67.19
239,2000,65.58
239,2001,64.75
239,2002,64.11
239,2003,63.92
239,2004,63.84
239,2005,63.02
239,2006,62.21
239,2007,62.28
239,2008,61.62
239,2009,60.98
239,2010,60.52
239,2011,58.08
239,2012,58.08
239,2013,57.24
239,2014,56.2
239,2015,56.05
239,2016,55.64
239,2017,55.04
239,2018,54.65
239,2019,54.52
239,2020,54.51
239,2021,55.26
239,2022,55.08
244,1990,81.06
244,1991,80.94
244,1992,80.37
244,1993,80.57
244,1994,80.65
244,1995,79.08
244,1996,78.77
244,1997,78.56
244,1998,79
244,1999,78.69
244,2000,78.48
244,2001,79.82
244,2002,79.72
244,2003,79.85
244,2004,80.02
244,2005,79.98
244,2006,79.93
244,2007,79.04
244,2008,78.66
244,2009,79.22
244,2010,80.49
244,2011,81.41
244,2012,81.4
244,2013,81.36
244,2014,81.24
244,2015,82.09
244,2016,80.4
244,2017,79.25
244,2018,77.32
244,2019,74.11
244,2020,71.94
244,2021,76.44
244,2022,75.57
248,1990,58.08
248,1991,59.36
249,1990,42.33
249,1991,42.25
249,1992,45.14
249,1993,43.39
249,1994,40.74
249,1995,44.99
249,1996,45.06
249,1997,44.8
249,1998,47.05
249,1999,44.74
249,2000,41.69
249,2001,44.71
249,2002,45.49
249,2003,42.96
249,2004,44.16
249,2005,39.19
249,2006,33.74
249,2007,33.68
249,2008,37.34
249,2009,36.2
249,2010,33.14
249,2011,35.52
249,2012,39.88
249,2013,36.79
249,2014,39.18
249,2015,59.31
249,2016,65.22
249,2017,58.94
249,2018,54.21
249,2019,54.24
249,2020,54.22
249,2021,53.77
249,2022,52.24
25,1990,63.87
25,1991,63.6
25,1992,62.56
25,1993,61.82
25,1994,60.38
25,1995,57.37
25,1996,55.69
25,1997,55.03
25,1998,53.88
25,1999,54.01
25,2000,54.5
25,2001,53.35
25,2002,52.88
25,2003,52.22
25,2004,51.98
25,2005,51.43
25,2006,50.46
25,2007,49.79
25,2008,48.94
25,2009,48.38
25,2010,47.37
25,2011,45.76
25,2012,44.96
25,2013,44.05
25,2014,43.37
25,2015,42.67
25,2016,41.84
25,2017,41.16
25,2018,40.38
25,2019,39.72
25,2020,39.15
25,2021,38.51
25,2022,37.67
250,1990,81.73
250,1991,81.68
250,1992,81.9
250,1993,81.85
250,1994,81.01
250,1995,79.34
250,1996,78.72
250,1997,80.32
250,1998,81.31
250,1999,78.79
250,2000,76.32
250,2001,71.56
250,2002,75.7
250,2003,76.9
250,2004,77.19
250,2005,76.57
250,2006,76.38
250,2007,72.74
250,2008,73.72
250,2009,73.35
250,2010,73.77
250,2011,73.18
250,2012,64.33
250,2013,63.39
250,2014,60.89
250,2015,60.72
250,2016,60.04
250,2017,58.86
250,2018,57.13
250,2019,57.67
250,2020,56.82
250,2021,55.76
250,2022,54.07
251,1990,87.03
251,1991,86.87
251,1992,86.62
251,1993,86.28
251,1994,85.9
251,1995,85.54
251,1996,84.99
251,1997,84.36
251,1998,83.66
251,1999,83.2
251,2000,81.35
251,2001,78.91
251,2002,82.34
251,2003,83.93
251,2004,83.93
251,2005,84.5
251,2006,82.22
251,2007,81.02
251,2008,82.14
251,2009,80.63
251,2010,81.29
251,2011,81.19
251,2012,81.22
251,2013,80.52
251,2014,80.28
251,2015,81.07
251,2016,79.92
251,2017,80.65
251,2018,78.3
251,2019,80.09
251,2020,78.09
251,2021,78.07
251,2022,76.79
255,2000,62.21
255,2001,63.98
255,2002,63.1
255,2003,64.82
255,2004,63.02
255,2005,63.18
255,2006,63.55
255,2007,63.18
255,2008,63.63
255,2009,64.34
255,2010,64.05
255,2011,63.94
255,2012,65.07
255,2013,65.44
255,2014,67.28
255,2015,69.54
255,2016,58.39
255,2017,59.18
255,2018,59.3
255,2019,59.16
255,2020,59.05
255,2021,58.12
255,2022,59.25
256,2000,82.62
256,2001,84.22
256,2002,84.12
256,2003,84.25
256,2004,85.22
256,2005,85.92
256,2006,84.98
256,2007,85.82
256,2008,87.22
256,2009,87.58
256,2010,84.86
256,2011,87.72
256,2012,89.28
256,2013,90.35
256,2014,91.24
256,2015,95.71
256,2016,93.83
256,2017,94.28
256,2018,92.85
256,2019,92.79
256,2020,96.72
256,2021,97.21
256,2022,97.52
258,1990,1.63
258,1991,1.59
258,1992,1.6
258,1993,1.83
258,1994,1.78
258,1995,1.72
258,1996,1.73
258,1997,1.77
258,1998,1.75
258,1999,1.76
258,2000,1.84
258,2001,1.94
258,2002,1.73
258,2003,1.69
258,2004,1.83
258,2005,1.92
258,2006,2.11
258,2007,2.75
258,2008,2.33
258,2009,2.56
258,2010,2.42
258,2011,2.3
258,2012,2.35
258,2013,2.35
258,2014,2.38
258,2015,2.72
258,2016,2.73
258,2017,2.55
258,2018,2.61
258,2019,2.66
258,2020,2.59
258,2021,5.02
258,2022,5.01
26,1990,4.85
26,1991,5
26,1992,5.13
26,1993,4.88
26,1994,4.76
26,1995,4.52
26,1996,4.2
26,1997,5.34
26,1998,23.82
26,1999,3.51
26,2000,3.38
26,2001,3.01
26,2002,3.07
26,2003,3.56
26,2004,3.17
26,2005,3.36
26,2006,2.79
26,2007,2.92
26,2008,2.4
26,2009,2.91
26,2010,3.14
26,2011,2.96
26,2012,3.02
26,2013,3.22
26,2014,3.71
26,2015,3.47
26,2016,3.94
26,2017,3.38
26,2018,3.21
26,2019,3.6
26,2020,4.12
26,2021,3.9
26,2022,3.97
27,1990,43.18
27,1991,37.31
27,1992,34.57
27,1993,29.35
27,1994,29.15
27,1995,33.61
27,1996,33.72
27,1997,32.42
27,1998,33.13
27,1999,35.31
27,2000,37.64
27,2001,35.94
27,2002,34.77
27,2003,36.66
27,2004,37.24
27,2005,38.45
27,2006,37.97
27,2007,39.06
27,2008,32.37
27,2009,31.86
27,2010,31.03
27,2011,30.42
27,2012,32.47
27,2013,32.14
27,2014,37.04
27,2015,29.81
27,2016,30.16
27,2017,29.53
27,2018,30.86
27,2019,30.95
27,2020,32.21
27,2021,31.97
