geo,year,em_energy_emissions_share_co2
200,2011,83.95
200,2012,88.8
200,2013,86.37
200,2014,84.68
200,2015,86.45
200,2016,83.36
200,2017,80.65
200,2018,84.5
200,2019,75.67
200,2020,84.22
200,2021,84.51
200,2022,84.79
201,1990,4.22
201,1991,3.87
201,1992,3.64
201,1993,3.42
201,1994,3.38
201,1995,3.21
201,1996,3.21
201,1997,2.99
201,1998,2.83
201,1999,2.73
201,2000,2.67
201,2001,2.79
201,2002,3.11
201,2003,3.13
201,2004,3.13
201,2005,3.15
201,2006,3.15
201,2007,3.38
201,2008,3.34
201,2009,3.32
201,2010,3.4
201,2011,3.4
201,2012,3.38
201,2013,3.5
201,2014,3.5
201,2015,3.5
201,2016,3.54
201,2017,3.54
201,2018,3.54
201,2019,3.54
201,2020,3.32
201,2021,3.6
201,2022,3.46
202,1990,95.83
202,1991,96.07
202,1992,95.9
202,1993,95.82
202,1994,95.68
202,1995,95.8
202,1996,95.71
202,1997,95.76
202,1998,95.65
202,1999,95.58
202,2000,95.86
202,2001,95.72
202,2002,95.31
202,2003,95.57
202,2004,95.9
202,2005,95.65
202,2006,95.72
202,2007,95.67
202,2008,96.1
202,2009,96.21
202,2010,95.64
202,2011,95.61
202,2012,95.72
202,2013,95.57
202,2014,95.53
202,2015,95.37
202,2016,95.47
202,2017,95.3
202,2018,95.19
202,2019,95.55
202,2020,95.64
202,2021,95.35
202,2022,95.12
203,1990,111.35
203,1991,111.3
203,1992,111.58
203,1993,113.23
203,1994,111.07
203,1995,110.26
203,1996,110.28
203,1997,108.66
203,1998,108.07
203,1999,107.22
203,2000,106.48
203,2001,97.4
203,2002,97.65
203,2003,97.12
203,2004,97.35
203,2005,97.25
203,2006,97.16
203,2007,97.11
203,2008,97.72
203,2009,98.9
203,2010,98.57
203,2011,95.24
203,2012,95.74
203,2013,95.44
203,2014,95.37
203,2015,95.25
203,2016,97.46
203,2017,97.64
203,2018,97.48
203,2019,97.76
203,2020,98.02
203,2021,97.94
203,2022,98.55
206,1990,14.17
206,1991,13.38
206,1992,12.01
206,1993,8.51
206,1994,11.73
206,1995,11.65
206,1996,12.02
206,1997,14.57
206,1998,12.94
206,1999,13.89
206,2000,15.35
206,2001,16.88
206,2002,20.51
206,2003,22.32
206,2004,26.83
206,2005,26.24
206,2006,28.14
206,2007,31.45
206,2008,32.51
206,2009,33.18
206,2010,32.57
206,2011,31.54
207,1990,35.4
207,1991,38.96
207,1992,39
207,1993,38.58
207,1994,38.57
207,1995,38.47
207,1996,38.4
207,1997,38.59
207,1998,38.44
207,1999,38.46
207,2000,39.17
207,2001,38.74
207,2002,29.37
207,2003,29.06
207,2004,28.38
207,2005,28.88
207,2006,30.81
207,2007,31.05
207,2008,33.17
207,2009,33.97
207,2010,38.04
207,2011,25.13
207,2012,23.12
207,2013,27.54
207,2014,28.12
207,2015,24.88
207,2016,24.03
207,2017,20.76
207,2018,18.4
207,2019,22.07
207,2020,23.93
207,2021,24.94
207,2022,25.46
208,1992,88.41
208,1993,87.59
208,1994,79.41
208,1995,82.03
208,1996,86.75
208,1997,84
208,1998,85.9
208,1999,84.27
208,2000,78.55
208,2001,90.27
208,2002,87.6
208,2003,86.09
208,2004,84.3
208,2005,83.42
208,2006,81.62
208,2007,84.48
208,2008,85.87
208,2009,86.94
208,2010,86.11
208,2011,90.75
208,2012,93.4
208,2013,93.98
208,2014,91.05
208,2015,89.21
208,2016,86.45
208,2017,76.91
208,2018,76.05
208,2019,76.13
208,2020,77.38
208,2021,73.09
208,2022,72.64
209,1990,115.26
209,1991,117.14
209,1992,118.13
209,1993,122.03
209,1994,113.43
209,1995,113.64
209,1996,119.41
209,1997,112.52
209,1998,112.29
209,1999,111.43
209,2000,111.75
209,2001,113.09
209,2002,113.27
209,2003,114.37
209,2004,114.48
209,2005,114.3
209,2006,114.24
209,2007,113.84
209,2008,114.12
209,2009,113.57
209,2010,114.49
209,2011,114.99
209,2012,112.61
209,2013,110.27
209,2014,120.44
209,2015,117.7
209,2016,113.48
209,2017,114.51
209,2018,113.75
209,2019,112.53
209,2020,112.91
209,2021,111.28
209,2022,110.11
21,1990,15.82
21,1991,16.37
21,1992,16.63
21,1993,17.23
21,1994,17.94
21,1995,18.83
21,1996,20.09
21,1997,20.86
21,1998,21.44
21,1999,21.82
21,2000,22.27
21,2001,21.84
21,2002,21.58
21,2003,21.05
21,2004,21.86
21,2005,22.26
21,2006,22.16
21,2007,22.81
21,2008,23.93
21,2009,22.94
21,2010,25.28
21,2011,56.86
21,2012,58.2
21,2013,59.84
21,2014,61.35
21,2015,60.18
21,2016,50.04
21,2017,50.79
21,2018,49.38
21,2019,49.34
21,2020,47.89
21,2021,50.76
21,2022,49.84
210,1990,85.84
210,1991,86.26
210,1992,86.03
210,1993,86.24
210,1994,86.69
210,1995,86.45
210,1996,86.61
210,1997,85.82
210,1998,86.21
210,1999,85.96
210,2000,84.46
210,2001,108.69
210,2002,107.41
210,2003,107.77
210,2004,107.09
210,2005,107.16
210,2006,106.86
210,2007,107.31
210,2008,106.87
210,2009,109.32
210,2010,106.43
210,2011,138.35
210,2012,143.52
210,2013,147.5
210,2014,149.73
210,2015,167.79
210,2016,127.52
210,2017,126.84
210,2018,122.95
210,2019,124.85
210,2020,128.68
210,2021,126.71
210,2022,131.04
211,1990,94.09
211,1991,94.89
211,1992,95.36
211,1993,95.76
211,1994,95.53
211,1995,95.69
211,1996,96.28
211,1997,96.88
211,1998,96.95
211,1999,96.88
211,2000,96.39
211,2001,98.62
211,2002,98.8
211,2003,98.85
211,2004,98.58
211,2005,98.33
211,2006,98.48
211,2007,98.22
211,2008,98.38
211,2009,98.44
211,2010,97.86
211,2011,97.48
211,2012,97.91
211,2013,97.98
211,2014,97.48
211,2015,97.81
211,2016,97.66
211,2017,97.71
211,2018,97.77
211,2019,97.89
211,2020,98.12
211,2021,97.84
211,2022,98.24
212,1990,96.83
212,1991,97.69
212,1992,97.07
212,1993,96.44
212,1994,96.36
212,1995,96.65
212,1996,96.65
212,1997,96.55
212,1998,96.86
212,1999,96.68
212,2000,97.11
212,2001,96.57
212,2002,96.11
212,2003,97.07
212,2004,97.22
212,2005,97.3
212,2006,97.29
212,2007,97.57
212,2008,97.63
212,2009,97.31
212,2010,96.75
212,2011,97.66
212,2012,96.38
212,2013,97.44
212,2014,99.63
212,2015,99.61
212,2016,96.37
212,2017,96.93
212,2018,97.25
212,2019,96.77
212,2020,96.25
212,2021,96.85
212,2022,96.81
213,1992,98.28
213,1993,97.92
213,1994,98.65
213,1995,99
213,1996,98.74
213,1997,98.86
213,1998,98.82
213,1999,99.08
213,2000,99.06
213,2001,99.4
213,2002,99.26
213,2003,99.48
213,2004,98.88
213,2005,99.42
213,2006,98.34
213,2007,98.23
213,2008,98.55
213,2009,98.28
213,2010,98.45
213,2011,97.84
213,2012,97.59
213,2013,97.42
213,2014,97.29
213,2015,96.49
213,2016,96.36
213,2017,96.17
213,2018,96.79
213,2019,96.74
213,2020,97.02
213,2021,96.9
213,2022,97.2
214,1990,88.99
214,1991,89.32
214,1992,89.48
214,1993,89.54
214,1994,90.02
214,1995,90.08
214,1996,90.64
214,1997,91.34
214,1998,90.85
214,1999,91.52
214,2000,92.98
214,2001,91.35
214,2002,91.7
214,2003,91.81
214,2004,91.96
214,2005,91.81
214,2006,92.2
214,2007,91.99
214,2008,92.17
214,2009,92.01
214,2010,92.04
214,2011,92.26
214,2012,92.58
214,2013,92.19
214,2014,91.7
214,2015,92.5
214,2016,92.82
214,2017,93.17
214,2018,92.56
214,2019,92.67
214,2020,92.66
214,2021,92.62
214,2022,92.76
215,1990,3.52
215,1991,3.78
215,1992,3.64
215,1993,4.07
215,1994,3.6
215,1995,4.05
215,1996,4.12
215,1997,4.72
215,1998,4
215,1999,3.92
215,2000,4.12
215,2001,4.9
215,2002,5.59
215,2003,5.82
215,2004,6.66
215,2005,8.44
215,2006,9.28
215,2007,8.86
215,2008,9.11
215,2009,8.76
215,2010,10.32
215,2011,11.17
215,2012,12.91
215,2013,14.32
215,2014,13.34
215,2015,13.88
215,2016,11.68
215,2017,12.81
215,2018,13.35
215,2019,14.48
215,2020,14.96
215,2021,15.03
215,2022,15.56
216,1990,79.8
216,1991,81.64
216,1992,81.34
216,1993,80.82
216,1994,81.35
216,1995,82.55
216,1996,83.13
216,1997,82.76
216,1998,83.43
216,1999,82.83
216,2000,83.51
216,2001,107.43
216,2002,105.24
216,2003,106.26
216,2004,104.6
216,2005,103.8
216,2006,103
216,2007,102.51
216,2008,103.98
216,2009,103.82
216,2010,103.09
216,2011,89.77
216,2012,89.89
216,2013,90.24
216,2014,89.47
216,2015,89.57
216,2016,84.96
216,2017,85.18
216,2018,84.49
216,2019,84.89
216,2020,84.57
216,2021,84.6
216,2022,84.92
217,1990,15.77
217,1991,17.43
217,1992,17.81
217,1993,18.42
217,1994,18.72
217,1995,20.19
217,1996,21.68
217,1997,21.86
217,1998,23.11
217,1999,27.29
217,2000,25.25
217,2001,36.04
217,2002,36.5
217,2003,38.49
217,2004,36.91
217,2005,35.02
217,2006,33.4
217,2007,36.88
217,2008,42.4
217,2009,59.34
217,2010,57.53
217,2011,54.37
217,2012,50.75
217,2013,45.01
217,2014,44.32
217,2015,37.29
217,2016,47.58
217,2017,43.54
217,2018,47.37
217,2019,46.09
217,2020,47.25
217,2021,51.65
217,2022,51.86
219,1990,99.58
219,1991,99.6
219,1992,99.49
219,1993,99.57
219,1994,99.56
219,1995,99.56
219,1996,99.39
219,1997,99.5
219,1998,99.45
219,1999,99.56
219,2000,99.55
219,2001,99.57
219,2002,99.63
219,2003,99.64
219,2004,99.62
219,2005,99.6
219,2006,99.57
219,2007,99.55
219,2008,99.54
219,2009,99.55
219,2010,99.54
219,2011,99.5
219,2012,99.18
219,2013,98.99
219,2014,99.38
219,2015,99.53
219,2016,99.29
219,2017,99.42
219,2018,99.57
219,2019,99.6
219,2020,99.69
219,2021,99.68
219,2022,99.69
22,1990,99.81
22,1991,99.8
22,1992,99.79
22,1993,99.81
22,1994,99.8
22,1995,99.82
22,1996,99.84
22,1997,99.83
22,1998,99.83
22,1999,99.83
22,2000,99.95
22,2001,99.95
22,2002,99.96
22,2003,99.96
22,2004,99.96
22,2005,99.95
22,2006,99.95
22,2007,99.95
22,2008,99.94
22,2009,99.93
22,2010,99.93
22,2011,99.95
22,2012,99.86
22,2013,99.77
22,2014,99.76
22,2015,99.76
22,2016,99.76
22,2017,99.77
22,2018,99.77
22,2019,99.75
22,2020,99.77
22,2021,99.77
22,2022,99.77
220,1990,82.52
220,1991,81.25
220,1992,82.66
220,1993,81.16
220,1994,77.4
220,1995,78.1
220,1996,79.27
220,1997,80.9
220,1998,74.33
220,1999,75.25
220,2000,74.28
220,2001,73.82
220,2002,73.44
220,2003,74.41
220,2004,72.65
220,2005,70.23
220,2006,71.61
220,2007,72.62
220,2008,71.87
220,2009,72.13
220,2010,72.01
220,2011,72.23
220,2012,74.98
220,2013,76.36
220,2014,76.68
220,2015,75.7
220,2016,74.11
220,2017,73.65
220,2018,74.09
220,2019,73
220,2020,70.95
220,2021,70.29
220,2022,70.15
221,1990,96.12
221,1991,96.27
221,1992,96.44
221,1993,96.7
221,1994,96.58
221,1995,96.69
221,1996,96.24
221,1997,96.41
221,1998,96.39
221,1999,97.33
221,2000,97.45
221,2001,96.85
221,2002,96.91
221,2003,96.6
221,2004,95.86
221,2005,91.15
221,2006,90.11
221,2007,90.3
221,2008,91.28
221,2009,90.35
221,2010,90.19
221,2011,88.13
221,2012,87.99
221,2013,87.76
221,2014,86.95
221,2015,86.51
221,2016,85.22
221,2017,85.56
221,2018,85.38
221,2019,83.37
221,2020,84.01
221,2021,84.61
221,2022,84.96
222,1990,93.38
222,1991,92.11
222,1992,91.78
222,1993,91.59
222,1994,90.08
222,1995,89
222,1996,90.44
222,1997,91.21
222,1998,90.99
222,1999,90.55
222,2000,88.78
222,2001,90.89
222,2002,90.19
222,2003,90.43
222,2004,89.33
222,2005,89.47
222,2006,89.07
222,2007,89.52
222,2008,88.82
222,2009,88.86
222,2010,88.72
222,2011,75.76
222,2012,74.62
222,2013,76.39
222,2014,74.56
222,2015,74.99
222,2016,97.78
222,2017,98.97
222,2018,97.97
222,2019,98.23
222,2020,100.69
222,2021,98.11
222,2022,98.2
223,1990,98.74
223,1991,101.51
223,1992,100.56
223,1993,100.66
223,1994,100.17
223,1995,99.8
223,1996,99.38
223,1997,99.01
223,1998,98.84
223,1999,99.55
223,2000,99.3
223,2001,116.08
223,2002,114.79
223,2003,113.41
223,2004,112.06
223,2005,110.62
223,2006,108.32
223,2007,106.64
223,2008,105.82
223,2009,104.55
223,2010,102.84
223,2011,108.69
223,2012,108.54
223,2013,107.66
223,2014,107.04
223,2015,106.75
223,2016,96.05
223,2017,96
223,2018,95.79
223,2019,97.66
223,2020,95.25
223,2021,94.54
223,2022,96.09
224,1990,99.96
224,1991,99.95
224,1992,99.96
224,1993,99.95
224,1994,99.95
224,1995,99.96
224,1996,99.95
224,1997,99.96
224,1998,99.96
224,1999,99.96
224,2000,99.95
224,2001,99.95
224,2002,99.96
224,2003,99.96
224,2004,99.96
224,2005,99.95
224,2006,99.95
224,2007,99.95
224,2008,99.95
224,2009,99.94
224,2010,99.94
224,2011,99.96
224,2012,99.93
224,2013,99.92
224,2014,99.92
224,2015,99.92
224,2016,99.92
224,2017,99.92
224,2018,99.93
224,2019,99.91
224,2020,99.92
224,2021,99.92
224,2022,99.92
225,1990,95.76
225,1991,95.82
225,1992,95.71
225,1993,96.05
225,1994,95.9
225,1995,94.69
225,1996,94.69
225,1997,94.42
225,1998,93.95
225,1999,93.17
225,2000,95.32
225,2001,94.65
225,2002,93.02
225,2003,93.74
225,2004,93.58
225,2005,93.16
225,2006,92.4
225,2007,91.9
225,2008,91.54
225,2009,92.55
225,2010,92.99
225,2011,93.42
225,2012,93.82
225,2013,93.48
225,2014,92.05
225,2015,92.6
225,2016,93.09
225,2017,91.79
225,2018,92.14
225,2019,92.82
225,2020,93.26
225,2021,93.19
225,2022,93.5
226,1990,4.98
226,1991,5.04
226,1992,5.16
226,1993,5.16
226,1994,4.63
226,1995,5.86
226,1996,6.09
226,1997,6.29
226,1998,7.12
226,1999,7.35
226,2000,7.96
226,2001,8.18
226,2002,8.23
226,2003,8.63
226,2004,9.11
226,2005,11.29
226,2006,13.23
226,2007,14.96
226,2008,15.08
226,2009,16.06
226,2010,18.01
226,2011,18.77
226,2012,17.68
226,2013,18.63
226,2014,19.9
226,2015,21.98
226,2016,22.94
226,2017,25.22
226,2018,25.69
226,2019,26.04
226,2020,24.87
226,2021,26.79
226,2022,27.57
227,1990,106.42
227,1991,106.42
227,1992,106.41
227,1993,106.41
227,1994,106.41
227,1995,106.41
227,1996,106.41
227,1997,106.4
227,1998,102.05
227,1999,102.05
227,2000,103.1
227,2001,101.7
227,2002,101.7
227,2003,101.69
227,2004,101.69
227,2005,101.69
227,2006,101.69
227,2007,101.69
227,2008,101.69
227,2009,101.68
227,2010,101.68
227,2011,101.48
227,2012,101.48
227,2013,101.48
227,2014,101.48
227,2015,101.48
227,2016,101.69
227,2017,101.69
227,2018,101.69
227,2019,101.69
227,2020,101.68
227,2021,101.75
227,2022,101.69
228,1990,108.16
228,1991,108.71
229,1990,95.01
229,1991,95.11
229,1992,95.25
229,1993,95.19
229,1994,95.01
229,1995,95.03
229,1996,95.11
229,1997,94.98
229,1998,95.04
229,1999,95.09
229,2000,95.25
229,2001,95.04
229,2002,94.89
229,2003,94.87
229,2004,94.84
229,2005,94.96
229,2006,95.05
229,2007,94.81
229,2008,94.99
229,2009,94.9
229,2010,95.14
229,2011,94.54
229,2012,94.84
229,2013,94.61
229,2014,94.14
229,2015,93.82
229,2016,93.85
229,2017,93.64
229,2018,93.45
229,2019,93.25
229,2020,92.61
229,2021,92.83
229,2022,93.07
23,1990,4.58
23,1991,5.89
23,1992,5.19
23,1993,5.49
23,1994,5.44
23,1995,5.49
23,1996,4.53
23,1997,5.65
23,1998,5.4
23,1999,5.07
23,2000,5.75
23,2001,12.26
23,2002,11.91
23,2003,11.92
23,2004,10.93
23,2005,11.64
23,2006,12.17
23,2007,12.95
23,2008,11.96
23,2009,13.85
23,2010,14.27
23,2011,9.25
23,2012,7.66
23,2013,7.49
23,2014,7.89
23,2015,10.56
23,2016,10.78
23,2017,10.6
23,2018,10.42
23,2019,11.97
23,2020,10.55
23,2021,11.29
23,2022,11.67
230,1992,100.94
230,1993,102.5
230,1994,104.1
230,1995,104.37
230,1996,105.06
230,1997,105.84
230,1998,106.16
230,1999,105.74
230,2000,105.39
230,2001,97.81
230,2002,97.65
230,2003,96.41
230,2004,96.5
230,2005,97
230,2006,96.66
230,2007,96.14
230,2008,96.74
230,2009,99.77
230,2010,98.72
230,2011,94.52
230,2012,95.61
230,2013,95.17
230,2014,95.39
230,2015,95.39
230,2016,94.69
230,2017,95.61
230,2018,96
230,2019,94.94
230,2020,94.07
230,2021,93.82
230,2022,92.95
231,1990,106.42
231,1991,106.52
231,1992,106.25
231,1993,106.02
231,1994,105.82
231,1995,105.75
231,1996,105.63
231,1997,105.41
231,1998,105.37
231,1999,105.3
231,2000,105.01
231,2001,105.2
231,2002,105.03
231,2003,105
231,2004,104.78
231,2005,104.85
231,2006,104.92
231,2007,104.84
231,2008,105.18
231,2009,105.94
231,2010,105.64
231,2011,106.03
231,2012,106.22
231,2013,106.06
231,2014,105.91
231,2015,105.96
231,2016,102.06
231,2017,101.97
231,2018,101.84
231,2019,101.74
231,2020,101.95
231,2021,101.83
231,2022,101.75
233,1990,4.53
233,1991,4.86
233,1992,4.88
233,1993,4.86
233,1994,4.99
233,1995,4.74
233,1996,5.33
233,1997,6.02
233,1998,6.41
233,1999,6.39
233,2000,7.43
233,2001,5.56
233,2002,5.66
233,2003,6.06
233,2004,6.19
233,2005,6.31
233,2006,7.56
233,2007,8.74
233,2008,8.53
233,2009,8.8
233,2010,9.77
233,2011,23.67
233,2012,27.71
233,2013,30
233,2014,31.16
233,2015,33.12
233,2016,11.64
233,2017,13.33
233,2018,14.32
233,2019,14.97
233,2020,14.8
233,2021,14.8
233,2022,14.92
234,1990,-41.32
234,1991,-50.58
234,1992,-62.2
234,1993,-49.07
234,1994,-41.39
234,1995,-50.6
234,1996,-66.82
234,1997,-68.26
234,1998,-70.62
234,1999,-99.04
234,2000,-63.59
234,2001,-95.15
234,2002,-78.06
234,2003,-76.1
234,2004,-122.56
234,2005,-130.93
234,2006,-192.22
234,2007,-144.24
234,2008,-470.58
234,2009,-387.08
234,2010,-166.21
234,2011,870.04
234,2012,464.28
234,2013,1047.84
234,2014,-5149.35
234,2015,-9721.38
234,2016,128.88
234,2017,130.39
234,2018,128.06
234,2019,128.93
234,2020,128.38
234,2021,121.59
234,2022,120.86
235,1992,95.51
235,1993,96.18
235,1994,96.68
235,1995,96.9
235,1996,96.98
235,1997,96.93
235,1998,97.33
235,1999,97.64
235,2000,97.57
235,2001,106.81
235,2002,106.29
235,2003,106.15
235,2004,105.78
235,2005,106.16
235,2006,105.69
235,2007,105.33
235,2008,104.9
235,2009,105.76
235,2010,104.89
235,2011,97.07
235,2012,97.09
235,2013,97.33
235,2014,97.34
235,2015,96.61
235,2016,96.99
235,2017,96.77
235,2018,96.45
235,2019,95.98
235,2020,96.02
235,2021,94.7
235,2022,95.1
236,1990,44.1
236,1991,42.59
236,1992,40.17
236,1993,43.56
236,1994,44.27
236,1995,44.86
236,1996,43.7
236,1997,46.71
236,1998,52.65
236,1999,48.01
236,2000,47.51
236,2001,57.17
236,2002,63.5
236,2003,61.92
236,2004,60.65
236,2005,61.94
236,2006,61.51
236,2007,62.28
236,2008,62.97
236,2009,62.38
236,2010,66.85
236,2011,59.51
236,2012,60.28
236,2013,62.49
236,2014,59.78
236,2015,58.36
236,2016,75.22
236,2017,73.46
236,2018,68.25
236,2019,65.73
236,2020,58.13
236,2021,60.65
236,2022,62.96
237,1990,-41.07
237,1991,-42.59
237,1992,-42.03
237,1993,-46.28
237,1994,-56.49
237,1995,-61
237,1996,-83.65
237,1997,-147.72
237,1998,-170.32
237,1999,-167.67
237,2000,-238.12
237,2001,69.41
237,2002,68.69
237,2003,71.77
237,2004,74.04
237,2005,73.42
237,2006,74.79
237,2007,73.47
237,2008,74.92
237,2009,73.9
237,2010,73.44
237,2011,95.43
237,2012,94.12
237,2013,90.93
237,2014,91.66
237,2015,92.83
237,2016,87.53
237,2017,85.01
237,2018,83.84
237,2019,85.77
237,2020,85.6
237,2021,84.35
237,2022,84.63
238,1993,10.13
238,1994,7.34
238,1995,8.15
238,1996,8.98
238,1997,9.5
238,1998,10.02
238,1999,10
238,2000,10.82
238,2001,11.45
238,2002,11.87
238,2003,12.74
238,2004,13.25
238,2005,12.46
238,2006,13.19
238,2007,14.6
238,2008,15.65
238,2009,15.86
238,2010,15.64
238,2011,17.37
238,2012,17.42
238,2013,19.89
238,2014,23.29
238,2015,22.63
238,2016,24.61
238,2017,25.98
238,2018,26.32
238,2019,27.35
238,2020,28.96
238,2021,30.76
238,2022,29.92
239,1990,99.77
239,1991,99.78
239,1992,99.8
239,1993,99.8
239,1994,99.8
239,1995,99.82
239,1996,99.82
239,1997,99.83
239,1998,99.82
239,1999,99.84
239,2000,99.84
239,2001,99.85
239,2002,99.87
239,2003,99.87
239,2004,99.87
239,2005,99.87
239,2006,99.87
239,2007,99.87
239,2008,99.87
239,2009,99.85
239,2010,99.86
239,2011,99.88
239,2012,99.85
239,2013,99.84
239,2014,99.83
239,2015,99.84
239,2016,99.83
239,2017,99.8
239,2018,99.75
239,2019,99.77
239,2020,99.78
239,2021,99.78
239,2022,99.79
244,1990,44.91
244,1991,46.88
244,1992,47.83
244,1993,48.73
244,1994,46.88
244,1995,51.27
244,1996,53.57
244,1997,53.56
244,1998,56.96
244,1999,55.67
244,2000,56.11
244,2001,58.35
244,2002,59.48
244,2003,58.88
244,2004,59.97
244,2005,60.49
244,2006,61.04
244,2007,62.04
244,2008,59.48
244,2009,60.55
244,2010,62.55
244,2011,63.04
244,2012,62.45
244,2013,63.23
244,2014,64.34
244,2015,67.12
244,2016,68.43
244,2017,69.21
244,2018,68.65
244,2019,71.38
244,2020,69
244,2021,68.19
244,2022,68.92
248,1990,99.19
248,1991,102.07
249,1990,96.12
249,1991,95.87
249,1992,96.4
249,1993,95.9
249,1994,96.48
249,1995,95.81
249,1996,96.13
249,1997,95.76
249,1998,96.1
249,1999,95.94
249,2000,96.37
249,2001,96.5
249,2002,96.31
249,2003,96.79
249,2004,97.02
249,2005,97.3
249,2006,97.59
249,2007,97.1
249,2008,96.65
249,2009,96.9
249,2010,97.23
249,2011,94.93
249,2012,95.09
249,2013,95.56
249,2014,95.63
249,2015,93.41
249,2016,94.6
249,2017,92.58
249,2018,93.9
249,2019,93.97
249,2020,94.08
249,2021,95.63
249,2022,95.45
25,1990,3.61
25,1991,3.87
25,1992,3.96
25,1993,4.22
25,1994,4.48
25,1995,4.65
25,1996,4.82
25,1997,4.99
25,1998,5.24
25,1999,5.24
25,2000,5.41
25,2001,12.17
25,2002,12.67
25,2003,13.16
25,2004,13.97
25,2005,14.29
25,2006,14.6
25,2007,15.07
25,2008,15.38
25,2009,15.84
25,2010,16.3
25,2011,-1.97
25,2012,-1.99
25,2013,-2.14
25,2014,-1.89
25,2015,-1.67
25,2016,0.63
25,2017,0.63
25,2018,0.63
25,2019,0.64
25,2020,0.63
25,2021,0.61
25,2022,0.63
250,1990,1.1
250,1991,0.82
250,1992,0.74
250,1993,0.71
250,1994,0.73
250,1995,0.82
250,1996,0.92
250,1997,0.83
250,1998,0.73
250,1999,0.59
250,2000,0.45
250,2001,0.43
250,2002,0.45
250,2003,0.55
250,2004,0.52
250,2005,0.57
250,2006,0.58
250,2007,0.65
250,2008,0.68
250,2009,0.61
250,2010,0.68
250,2011,0.49
250,2012,0.43
250,2013,0.62
250,2014,0.81
250,2015,0.51
250,2016,0.4
250,2017,0.45
250,2018,0.47
250,2019,0.5
250,2020,0.53
250,2021,0.55
250,2022,0.59
251,1990,10.85
251,1991,10.89
251,1992,11.13
251,1993,11.3
251,1994,11.13
251,1995,9.97
251,1996,8.53
251,1997,10.77
251,1998,10.52
251,1999,8.34
251,2000,8.17
251,2001,8.97
251,2002,9.27
251,2003,9.54
251,2004,9.58
251,2005,10.13
251,2006,9.88
251,2007,10.21
251,2008,11.28
251,2009,12.34
251,2010,12.62
251,2011,7.9
251,2012,9.42
251,2013,9.77
251,2014,10.77
251,2015,11.29
251,2016,12.9
251,2017,14.81
251,2018,15.48
251,2019,16.38
251,2020,16.86
251,2021,18.05
251,2022,17.44
255,2000,96.12
255,2001,95.09
255,2002,94.75
255,2003,94.82
255,2004,94.52
255,2005,94.78
255,2006,94.66
255,2007,94.37
255,2008,94.81
255,2009,95.54
255,2010,95.58
255,2011,93.71
255,2012,93.7
255,2013,93.83
255,2014,93.78
255,2015,94.48
255,2016,91.92
255,2017,92.08
255,2018,92.18
255,2019,91.61
255,2020,91.06
255,2021,91.76
255,2022,92.11
256,2000,98.55
256,2001,99.29
256,2002,99.21
256,2003,99.83
256,2004,99.46
256,2005,99.72
256,2006,99.54
256,2007,99.56
256,2008,100.17
256,2009,100.62
256,2010,100.3
256,2011,97.51
256,2012,97.67
256,2013,97.69
256,2014,97.67
256,2015,97.91
256,2016,97.99
256,2017,97.83
256,2018,97.89
256,2019,97.73
256,2020,97.33
256,2021,97.99
256,2022,97.63
258,1990,99.97
258,1991,99.97
258,1992,99.97
258,1993,99.98
258,1994,99.98
258,1995,99.98
258,1996,99.98
258,1997,99.98
258,1998,99.98
258,1999,99.98
258,2000,99.98
258,2001,99.98
258,2002,99.98
258,2003,99.98
258,2004,99.98
258,2005,99.98
258,2006,99.98
258,2007,99.98
258,2008,99.98
258,2009,99.98
258,2010,99.98
258,2011,99.98
258,2012,99.98
258,2013,99.98
258,2014,99.98
258,2015,99.98
258,2016,99.98
258,2017,99.98
258,2018,99.98
258,2019,99.99
258,2020,99.98
258,2021,99.98
258,2022,99.98
26,1990,82.15
26,1991,83.51
26,1992,82.84
26,1993,82.86
26,1994,81.99
26,1995,82.49
26,1996,83.02
26,1997,81.98
26,1998,57.13
26,1999,83.36
26,2000,81.41
26,2001,80.95
26,2002,79.56
26,2003,81.23
26,2004,82.84
26,2005,82.33
26,2006,86.07
26,2007,87.71
26,2008,88.79
26,2009,86.86
26,2010,87.43
26,2011,97.32
26,2012,97.4
26,2013,96.96
26,2014,96.71
26,2015,96.59
26,2016,96.37
26,2017,97.53
26,2018,97.52
26,2019,97.59
26,2020,97.21
26,2021,97.72
26,2022,97.74
27,1990,128.55
27,1991,142.8
27,1992,146.99
27,1993,134.43
27,1994,145.84
27,1995,139.61
27,1996,141.35
27,1997,150.82
27,1998,158.03
27,1999,169.51
27,2000,173.78
27,2001,180.78
27,2002,188.83
27,2003,177.79
27,2004,180.26
27,2005,175.01
27,2006,173.73
27,2007,163.25
27,2008,169.08
27,2009,205.15
27,2010,196.15
27,2011,124.22
27,2012,127.53
27,2013,132.45
27,2014,129.45
27,2015,126.27
27,2016,399.01
27,2017,340.24
27,2018,415.59
27,2019,475.5
27,2020,951.62
27,2021,431.44
27,2022,328.47
272,2006,221.34
272,2007,228.88
272,2008,231.62
272,2009,274.16
272,2010,269.05
272,2011,100.7
272,2012,101.14
272,2013,101.34
272,2014,102.34
272,2015,102.01
272,2016,96.69
272,2017,96.49
272,2018,96.19
272,2019,96.61
272,2020,96.81
272,2021,96.53
272,2022,96.57
273,2006,-115.25
273,2007,-114.25
273,2008,-207.27
273,2009,-73.73
273,2010,-165.73
273,2011,90.91
273,2012,92.89
273,2013,92.51
273,2014,92.87
