geo,year,em_pre_and_post_production_emissions_share_co2
200,2005,6.33
200,2006,6.3
200,2007,8.13
200,2008,5.66
200,2009,5.76
200,2010,6.13
200,2011,7.74
200,2012,5.39
200,2013,4.77
200,2014,4.74
200,2015,4.11
200,2016,6.22
200,2017,6.15
200,2018,5.1
200,2019,6.91
200,2020,4.7
200,2021,3.91
200,2022,3.99
201,1990,0.18
201,1991,0.17
201,1992,0.16
201,1993,0.16
201,1994,0.15
201,1995,0.14
201,1996,0.14
201,1997,0.13
201,1998,0.12
201,1999,0.11
201,2000,0.1
201,2001,0.11
201,2002,0.11
201,2003,0.11
201,2004,0.11
201,2005,0.12
201,2006,0.12
201,2007,0.13
201,2008,0.13
201,2009,0.13
201,2010,0.12
201,2011,0.12
201,2012,0.13
201,2013,0.14
201,2014,0.14
201,2015,0.14
201,2016,0.14
201,2017,0.14
201,2018,0.16
201,2019,0.18
201,2020,0.14
201,2021,0.19
201,2022,0.19
202,1990,3.74
202,1991,3.65
202,1992,3.79
202,1993,3.72
202,1994,3.8
202,1995,3.83
202,1996,3.69
202,1997,3.72
202,1998,3.98
202,1999,3.89
202,2000,3.74
202,2001,4.4
202,2002,4.46
202,2003,4.46
202,2004,4.49
202,2005,4.74
202,2006,4.56
202,2007,4.68
202,2008,4.91
202,2009,5.04
202,2010,5.12
202,2011,4.6
202,2012,4.89
202,2013,5.08
202,2014,5.13
202,2015,5.31
202,2016,5.6
202,2017,5.61
202,2018,6.17
202,2019,5.54
202,2020,5.42
202,2021,6.44
202,2022,6.7
203,1990,10.29
203,1991,10.28
203,1992,10.6
203,1993,10.98
203,1994,10.73
203,1995,10.87
203,1996,10.65
203,1997,10.55
203,1998,10.42
203,1999,10.66
203,2000,10.85
203,2001,10.06
203,2002,10.62
203,2003,10.46
203,2004,9.98
203,2005,9.91
203,2006,9.21
203,2007,9.16
203,2008,9.16
203,2009,9.7
203,2010,9.66
203,2011,9.43
203,2012,9.65
203,2013,9.82
203,2014,10.12
203,2015,10.25
203,2016,10.57
203,2017,10.38
203,2018,10.25
203,2019,10.47
203,2020,11.41
203,2021,11.41
203,2022,10.69
206,1990,1.35
206,1991,1.19
206,1992,1.15
206,1993,0.82
206,1994,1.15
206,1995,1.13
206,1996,1.12
206,1997,1.24
206,1998,1.37
206,1999,1.54
206,2000,1.72
206,2001,2.08
206,2002,2.39
206,2003,2.58
206,2004,2.95
206,2005,3.33
206,2006,4.03
206,2007,3.39
206,2008,3.53
206,2009,4.65
206,2010,5.57
206,2011,4.93
207,1990,1.08
207,1991,1.09
207,1992,1.1
207,1993,1.12
207,1994,1.12
207,1995,1.1
207,1996,1.06
207,1997,1.07
207,1998,1.06
207,1999,1.12
207,2000,1.13
207,2001,1.12
207,2002,1.21
207,2003,1.51
207,2004,1.78
207,2005,2.22
207,2006,1.71
207,2007,1.58
207,2008,1.65
207,2009,1.63
207,2010,1.92
207,2011,1.6
207,2012,1.94
207,2013,1.85
207,2014,2.28
207,2015,2.76
207,2016,1.91
207,2017,1.85
207,2018,1.79
207,2019,1.8
207,2020,1.55
207,2021,1.61
207,2022,1.6
208,1992,2.08
208,1993,2.35
208,1994,2.84
208,1995,2.66
208,1996,2.3
208,1997,3.24
208,1998,2.92
208,1999,2.44
208,2000,2.16
208,2001,2.78
208,2002,3.33
208,2003,3.06
208,2004,3.07
208,2005,2.83
208,2006,3.42
208,2007,3.85
208,2008,4.36
208,2009,6.21
208,2010,6.92
208,2011,8.12
208,2012,7.66
208,2013,8.87
208,2014,7.89
208,2015,6.75
208,2016,6.95
208,2017,5.98
208,2018,5.58
208,2019,5.72
208,2020,6.24
208,2021,8.07
208,2022,8.19
209,1990,24.25
209,1991,24.5
209,1992,17.36
209,1993,21.93
209,1994,22.05
209,1995,47.17
209,1996,56.58
209,1997,50.5
209,1998,49
209,1999,50.83
209,2000,29.4
209,2001,40.72
209,2002,39.03
209,2003,32.57
209,2004,35.05
209,2005,36.2
209,2006,37.42
209,2007,39.78
209,2008,46.75
209,2009,44.06
209,2010,45.94
209,2011,60.3
209,2012,46.52
209,2013,53.94
209,2014,76.67
209,2015,70.98
209,2016,63.36
209,2017,60.24
209,2018,60.44
209,2019,56.85
209,2020,53.92
209,2021,47.77
209,2022,42.81
21,1990,2.38
21,1991,2.5
21,1992,2.63
21,1993,2.71
21,1994,2.77
21,1995,2.99
21,1996,3.16
21,1997,3.25
21,1998,3.35
21,1999,3.48
21,2000,3.56
21,2001,3.48
21,2002,3.55
21,2003,3.57
21,2004,3.68
21,2005,3.69
21,2006,3.68
21,2007,3.31
21,2008,3.46
21,2009,3.46
21,2010,3.78
21,2011,8.69
21,2012,9.25
21,2013,9.7
21,2014,10.02
21,2015,10.45
21,2016,9.16
21,2017,9
21,2018,8.86
21,2019,8.94
21,2020,8.97
21,2021,9.52
21,2022,9.73
210,1990,5.89
210,1991,5.58
210,1992,5.64
210,1993,5.71
210,1994,5.72
210,1995,5.92
210,1996,6.58
210,1997,6.19
210,1998,6.37
210,1999,6.83
210,2000,6.44
210,2001,8.05
210,2002,7.5
210,2003,8.64
210,2004,7.8
210,2005,7.29
210,2006,7.28
210,2007,7.4
210,2008,7.16
210,2009,7.96
210,2010,7.07
210,2011,8.67
210,2012,9.32
210,2013,9.63
210,2014,9.78
210,2015,13.54
210,2016,9.49
210,2017,9.35
210,2018,8.44
210,2019,9.22
210,2020,10.58
210,2021,9.92
210,2022,11.19
211,1990,9.54
211,1991,10.08
211,1992,9.77
211,1993,10.22
211,1994,9.61
211,1995,9.73
211,1996,10.17
211,1997,9.9
211,1998,9.76
211,1999,12.1
211,2000,12.73
211,2001,12.05
211,2002,12.09
211,2003,12.45
211,2004,12.39
211,2005,12.42
211,2006,12.68
211,2007,13.38
211,2008,12.78
211,2009,12.66
211,2010,13.99
211,2011,13.67
211,2012,13.52
211,2013,13.3
211,2014,14.5
211,2015,14.16
211,2016,14.74
211,2017,14.59
211,2018,15.14
211,2019,15.05
211,2020,15.47
211,2021,15.61
211,2022,15.93
212,1990,5.72
212,1991,5.3
212,1992,5.66
212,1993,5.53
212,1994,5.76
212,1995,5.75
212,1996,5.89
212,1997,5.82
212,1998,5.83
212,1999,5.79
212,2000,5.94
212,2001,6.13
212,2002,8.56
212,2003,6.16
212,2004,6.74
212,2005,7.53
212,2006,7.13
212,2007,6.78
212,2008,6.72
212,2009,6.88
212,2010,7.03
212,2011,7.44
212,2012,7.67
212,2013,6.38
212,2014,7.01
212,2015,7.67
212,2016,7.6
212,2017,7.21
212,2018,7.34
212,2019,8.1
212,2020,7.76
212,2021,9.91
212,2022,10.01
213,1992,2.52
213,1993,3.97
213,1994,5.65
213,1995,5.88
213,1996,5.26
213,1997,5.74
213,1998,5.75
213,1999,5.72
213,2000,4.59
213,2001,5.2
213,2002,6.12
213,2003,5.31
213,2004,4.56
213,2005,4.81
213,2006,4.85
213,2007,6.01
213,2008,4.71
213,2009,5.39
213,2010,5.41
213,2011,5.25
213,2012,5.37
213,2013,5.37
213,2014,5.74
213,2015,5.67
213,2016,5.65
213,2017,5.66
213,2018,5.72
213,2019,5.5
213,2020,4.68
213,2021,5.67
213,2022,5.59
214,1990,11.93
214,1991,11.82
214,1992,11.87
214,1993,11.52
214,1994,11.53
214,1995,11.53
214,1996,11.65
214,1997,11.15
214,1998,11.1
214,1999,11.22
214,2000,10.44
214,2001,10.37
214,2002,10.18
214,2003,10.14
214,2004,9.88
214,2005,9.99
214,2006,9.74
214,2007,9.31
214,2008,9.53
214,2009,9.72
214,2010,9.51
214,2011,9.71
214,2012,9.73
214,2013,9.49
214,2014,9.42
214,2015,9.61
214,2016,9.7
214,2017,9.75
214,2018,10.05
214,2019,10.04
214,2020,10.74
214,2021,10.83
214,2022,11.17
215,1990,0.2
215,1991,0.21
215,1992,0.2
215,1993,0.21
215,1994,0.24
215,1995,0.3
215,1996,0.31
215,1997,0.3
215,1998,0.3
215,1999,0.23
215,2000,0.31
215,2001,0.37
215,2002,0.46
215,2003,0.49
215,2004,0.62
215,2005,0.67
215,2006,0.73
215,2007,0.71
215,2008,0.75
215,2009,0.7
215,2010,0.84
215,2011,0.94
215,2012,1.18
215,2013,1.34
215,2014,1.18
215,2015,1.19
215,2016,0.98
215,2017,1.05
215,2018,1.13
215,2019,1.18
215,2020,1.31
215,2021,1.19
215,2022,1.19
216,1990,13.39
216,1991,13.61
216,1992,13.3
216,1993,12.79
216,1994,12.89
216,1995,12.09
216,1996,12.5
216,1997,12.88
216,1998,12.7
216,1999,12.42
216,2000,12.54
216,2001,15.82
216,2002,15.5
216,2003,15.78
216,2004,16.39
216,2005,15
216,2006,14.66
216,2007,16.18
216,2008,15.71
216,2009,14.71
216,2010,14.33
216,2011,13.46
216,2012,13.48
216,2013,12.57
216,2014,13.27
216,2015,13.26
216,2016,13.21
216,2017,12.91
216,2018,13.01
216,2019,12.94
216,2020,15.07
216,2021,15.37
216,2022,15.17
217,1990,1.99
217,1991,2.09
217,1992,2.08
217,1993,2.06
217,1994,2.33
217,1995,2.05
217,1996,2.14
217,1997,2.67
217,1998,2.63
217,1999,3.23
217,2000,3.43
217,2001,7.86
217,2002,5.36
217,2003,5.02
217,2004,6.01
217,2005,5.12
217,2006,6.05
217,2007,6.19
217,2008,7.06
217,2009,7.93
217,2010,8.22
217,2011,7.49
217,2012,7.19
217,2013,9.27
217,2014,12.9
217,2015,9.02
217,2016,12.04
217,2017,11.13
217,2018,12.66
217,2019,8.85
217,2020,8.73
217,2021,8.67
217,2022,8.63
218,1990,44151.1
218,1991,44925.7
218,1992,45678.57
218,1993,46537.67
218,1994,46991.16
218,1995,47573.4
218,1996,47592.16
218,1997,47030.61
218,1998,45786.14
218,1999,45932.26
218,2000,46585.49
218,2001,42898.64
218,2002,98979.67
218,2003,122973.63
218,2004,124716.61
218,2005,90627.66
218,2006,79013.89
218,2007,75645.38
218,2008,36097.02
218,2009,21854.99
218,2010,38624.83
218,2011,54894.52
218,2012,70562.07
218,2013,85541.39
218,2014,99364.17
218,2015,118495.34
218,2016,143701.49
218,2017,135008.13
218,2018,87254.18
218,2019,210005.28
218,2020,534254.22
218,2021,794082.92
218,2022,788328.74
219,1990,8.8
219,1991,8.85
219,1992,11.03
219,1993,10.84
219,1994,11.15
219,1995,11.75
219,1996,14.92
219,1997,12.79
219,1998,14.09
219,1999,13.07
219,2000,15.9
219,2001,18.4
219,2002,17.02
219,2003,15.49
219,2004,16.9
219,2005,17.45
219,2006,17.48
219,2007,18.91
219,2008,19.23
219,2009,19.14
219,2010,21.1
219,2011,24.49
219,2012,24.4
219,2013,23.83
219,2014,24.92
219,2015,25.13
219,2016,25.34
219,2017,25.01
219,2018,25.43
219,2019,23.52
219,2020,19.74
219,2021,21.57
219,2022,20.88
22,1990,9.56
22,1991,11.01
22,1992,11.16
22,1993,11.42
22,1994,12.38
22,1995,13.54
22,1996,13.98
22,1997,14.8
22,1998,14.41
22,1999,15.83
22,2000,5.84
22,2001,5.76
22,2002,6.22
22,2003,5.76
22,2004,5.53
22,2005,5.49
22,2006,5.29
22,2007,5.66
22,2008,5.98
22,2009,6.01
22,2010,7.02
22,2011,6.94
22,2012,12.28
22,2013,19.03
22,2014,19.1
22,2015,18.97
22,2016,19.37
22,2017,18.75
22,2018,18.52
22,2019,18.26
22,2020,17.44
22,2021,17.76
22,2022,17.83
220,1990,44.68
220,1991,44.62
220,1992,41.23
220,1993,43.15
220,1994,40.91
220,1995,41.85
220,1996,36.78
220,1997,37.56
220,1998,33.42
220,1999,31
220,2000,32.42
220,2001,29.31
220,2002,28.32
220,2003,28.03
220,2004,27.6
220,2005,24.95
220,2006,23.05
220,2007,21.94
220,2008,21.73
220,2009,24.81
220,2010,24.02
220,2011,23.22
220,2012,23.35
220,2013,22.51
220,2014,22.33
220,2015,22.63
220,2016,25.56
220,2017,25.9
220,2018,24.6
220,2019,26.01
220,2020,35.77
220,2021,38.91
220,2022,38.25
221,1990,10.86
221,1991,10.88
221,1992,11.29
221,1993,10.19
221,1994,9.44
221,1995,9.15
221,1996,9.78
221,1997,9.35
221,1998,9.4
221,1999,7.63
221,2000,7.02
221,2001,8.36
221,2002,7.05
221,2003,5.8
221,2004,6.97
221,2005,5.97
221,2006,6.17
221,2007,6.41
221,2008,6.9
221,2009,8.13
221,2010,7.48
221,2011,7.52
221,2012,7.31
221,2013,10.6
221,2014,9.87
221,2015,10.07
221,2016,10.06
221,2017,9.16
221,2018,10.23
221,2019,12.49
221,2020,10.26
221,2021,10.08
221,2022,9.59
222,1990,13.15
222,1991,12.09
222,1992,13.4
222,1993,13.34
222,1994,14.41
222,1995,14.94
222,1996,15.74
222,1997,16.04
222,1998,15.27
222,1999,13.48
222,2000,13.66
222,2001,14.36
222,2002,17.25
222,2003,17.48
222,2004,17.14
222,2005,17.6
222,2006,18.29
222,2007,17.35
222,2008,17.87
222,2009,18.79
222,2010,17.69
222,2011,13.92
222,2012,14.09
222,2013,15.41
222,2014,15.33
222,2015,15.13
222,2016,19.57
222,2017,20.16
222,2018,20.91
222,2019,22.22
222,2020,23.32
222,2021,21.67
222,2022,20.6
223,1990,7.14
223,1991,7.32
223,1992,7.54
223,1993,7.92
223,1994,7.67
223,1995,7.48
223,1996,7.54
223,1997,7.54
223,1998,7.41
223,1999,8.07
223,2000,7.68
223,2001,10.03
223,2002,9.65
223,2003,10.03
223,2004,9.62
223,2005,9.89
223,2006,9.02
223,2007,9.25
223,2008,9.22
223,2009,9.23
223,2010,9.1
223,2011,9.6
223,2012,9.83
223,2013,9.96
223,2014,9.97
223,2015,10.04
223,2016,9.25
223,2017,8.77
223,2018,8.99
223,2019,9.35
223,2020,9.77
223,2021,9.51
223,2022,9.68
224,1990,7.78
224,1991,8.17
224,1992,7.97
224,1993,8.28
224,1994,8.28
224,1995,8.48
224,1996,8.44
224,1997,7.91
224,1998,7.76
224,1999,7.51
224,2000,7.08
224,2001,7.13
224,2002,6.96
224,2003,6.81
224,2004,6.97
224,2005,7.08
224,2006,7.15
224,2007,6.87
224,2008,6.79
224,2009,6.6
224,2010,6.64
224,2011,6.81
224,2012,6.86
224,2013,6.91
224,2014,6.86
224,2015,6.93
224,2016,6.81
224,2017,7.13
224,2018,6.88
224,2019,6.85
224,2020,6.78
224,2021,6.92
224,2022,6.94
225,1990,4.84
225,1991,4.51
225,1992,4.73
225,1993,5.3
225,1994,5.24
225,1995,5.49
225,1996,4.69
225,1997,4.88
225,1998,5.88
225,1999,6.44
225,2000,4.97
225,2001,6.05
225,2002,8.38
225,2003,7.84
225,2004,6.86
225,2005,6.77
225,2006,6.5
225,2007,5.43
225,2008,5.72
225,2009,5.16
225,2010,4.75
225,2011,4.42
225,2012,4.33
225,2013,5.06
225,2014,5.63
225,2015,5.38
225,2016,5.22
225,2017,5.97
225,2018,5.64
225,2019,5.07
225,2020,4.88
225,2021,5.11
225,2022,4.78
226,1990,0.46
226,1991,0.48
226,1992,0.48
226,1993,0.47
226,1994,0.42
226,1995,0.52
226,1996,0.54
226,1997,0.58
226,1998,0.63
226,1999,0.67
226,2000,0.62
226,2001,0.67
226,2002,0.68
226,2003,0.65
226,2004,0.76
226,2005,0.86
226,2006,1.09
226,2007,1.04
226,2008,1.39
226,2009,1.55
226,2010,1.81
226,2011,2.26
226,2012,2.56
226,2013,2.75
226,2014,3.18
226,2015,3.5
226,2016,3.72
226,2017,3.67
226,2018,4.1
226,2019,4.51
226,2020,4.4
226,2021,4.61
226,2022,4.56
227,1990,12.91
227,1991,13.13
227,1992,15.11
227,1993,16.17
227,1994,16.26
227,1995,17.99
227,1996,17.86
227,1997,20.71
227,1998,7.51
227,1999,6.9
227,2000,10.56
227,2001,8.48
227,2002,10.46
227,2003,9.92
227,2004,10.82
227,2005,11.27
227,2006,11.38
227,2007,13.82
227,2008,11.26
227,2009,12.39
227,2010,11.62
227,2011,11.65
227,2012,10.37
227,2013,9.57
227,2014,9.56
227,2015,10.07
227,2016,11.07
227,2017,11
227,2018,11.14
227,2019,11.17
227,2020,10.62
227,2021,11.66
227,2022,11.29
228,1990,3.31
228,1991,3.38
229,1990,11.18
229,1991,11.13
229,1992,11.41
229,1993,11.18
229,1994,10.86
229,1995,10.8
229,1996,10.96
229,1997,10.89
229,1998,10.66
229,1999,10.52
229,2000,10.41
229,2001,10.56
229,2002,10.73
229,2003,10.54
229,2004,10.73
229,2005,10.59
229,2006,10.57
229,2007,10.52
229,2008,10.34
229,2009,10.28
229,2010,10.18
229,2011,10.5
229,2012,10.62
229,2013,10.49
229,2014,10.36
229,2015,9.97
229,2016,9.99
229,2017,9.85
229,2018,9.98
229,2019,10.15
229,2020,10.4
229,2021,10.51
229,2022,10.51
23,1990,0.98
23,1991,1.2
23,1992,0.83
23,1993,0.88
23,1994,0.96
23,1995,1.09
23,1996,0.98
23,1997,1.08
23,1998,1.13
23,1999,3.49
23,2000,1.27
23,2001,2.59
23,2002,2.3
23,2003,2.15
23,2004,2.25
23,2005,2.13
23,2006,2.37
23,2007,2.43
23,2008,2.41
23,2009,2.84
23,2010,2.69
23,2011,2.01
23,2012,1.71
23,2013,1.58
23,2014,1.7
23,2015,2.29
23,2016,2.43
23,2017,2.28
23,2018,2.29
23,2019,2.76
23,2020,2.46
23,2021,2.54
23,2022,2.53
230,1992,5.88
230,1993,6.09
230,1994,7.07
230,1995,7.13
230,1996,6.42
230,1997,7.43
230,1998,7.8
230,1999,7.04
230,2000,7.17
230,2001,7.07
230,2002,7.09
230,2003,7.13
230,2004,5.57
230,2005,6.26
230,2006,7.29
230,2007,7.45
230,2008,7.01
230,2009,9.31
230,2010,8.62
230,2011,10.34
230,2012,10.37
230,2013,14.66
230,2014,14.66
230,2015,13.48
230,2016,13.26
230,2017,11.31
230,2018,10.4
230,2019,11.83
230,2020,14.16
230,2021,14.28
230,2022,21.35
231,1990,7.11
231,1991,7.35
231,1992,7.13
231,1993,7.01
231,1994,6.97
231,1995,8.29
231,1996,8.34
231,1997,8.67
231,1998,8.44
231,1999,8.21
231,2000,8.22
231,2001,8.62
231,2002,7.97
231,2003,7.98
231,2004,7.87
231,2005,7.9
231,2006,7.98
231,2007,7.96
231,2008,8.09
231,2009,8.13
231,2010,8.03
231,2011,7.89
231,2012,7.8
231,2013,7.98
231,2014,8.03
231,2015,7.92
231,2016,7.82
231,2017,7.71
231,2018,7.67
231,2019,7.46
231,2020,7.97
231,2021,8.17
231,2022,8.09
233,1990,0.4
233,1991,0.41
233,1992,0.42
233,1993,0.42
233,1994,0.43
233,1995,0.42
233,1996,0.49
233,1997,0.52
233,1998,0.59
233,1999,0.65
233,2000,0.77
233,2001,0.62
233,2002,0.65
233,2003,0.65
233,2004,0.71
233,2005,0.76
233,2006,0.98
233,2007,1.07
233,2008,1.28
233,2009,1.31
233,2010,1.39
233,2011,3.57
233,2012,3.94
233,2013,4.43
233,2014,4.73
233,2015,5.11
233,2016,1.9
233,2017,2.08
233,2018,2.24
233,2019,2.34
233,2020,2.3
233,2021,2.5
233,2022,2.49
234,1990,-3.52
234,1991,-4.08
234,1992,-4.6
234,1993,-4.46
234,1994,-4.37
234,1995,-5.25
234,1996,-6.46
234,1997,-6.56
234,1998,-6.92
234,1999,-9.84
234,2000,-6.94
234,2001,-10.19
234,2002,-8.97
234,2003,-8.74
234,2004,-14.37
234,2005,-15.04
234,2006,-27.17
234,2007,-24.89
234,2008,-78.44
234,2009,-69.48
234,2010,-31.45
234,2011,178.51
234,2012,112.4
234,2013,228.57
234,2014,-1177.19
234,2015,-1984.65
234,2016,26.61
234,2017,28.86
234,2018,27.36
234,2019,27.56
234,2020,26.78
234,2021,21.81
234,2022,21.06
235,1992,3.72
235,1993,3.64
235,1994,3.65
235,1995,9.88
235,1996,12.43
235,1997,13.02
235,1998,12.85
235,1999,12.84
235,2000,12.85
235,2001,13.9
235,2002,13.7
235,2003,13.46
235,2004,13.18
235,2005,13.65
235,2006,13.79
235,2007,13.72
235,2008,13.67
235,2009,14.36
235,2010,14.49
235,2011,13.76
235,2012,14.24
235,2013,16.47
235,2014,17.47
235,2015,16.87
235,2016,15.8
235,2017,12.41
235,2018,12.74
235,2019,12.76
235,2020,13.98
235,2021,13.6
235,2022,13.1
236,1990,2.71
236,1991,2.62
236,1992,2.99
236,1993,3.12
236,1994,3.02
236,1995,3.12
236,1996,3.43
236,1997,3.24
236,1998,3.24
236,1999,3.52
236,2000,3.61
236,2001,5.25
236,2002,4.81
236,2003,4.78
236,2004,4.95
236,2005,5.15
236,2006,5.9
236,2007,6.18
236,2008,6.17
236,2009,5.79
236,2010,5.12
236,2011,5.23
236,2012,5.68
236,2013,5.07
236,2014,5.82
236,2015,5.41
236,2016,7.93
236,2017,7.9
236,2018,9.33
236,2019,9.31
236,2020,10.41
236,2021,12.87
236,2022,12.09
237,1990,-3.69
237,1991,-3.41
237,1992,-3.16
237,1993,-3.85
237,1994,-4.77
237,1995,-6.66
237,1996,-9.03
237,1997,-15.64
237,1998,-19.46
237,1999,-20.02
237,2000,-28.05
237,2001,8.78
237,2002,8.26
237,2003,8.32
237,2004,11.6
237,2005,12.05
237,2006,10.3
237,2007,11.16
237,2008,10.9
237,2009,11.22
237,2010,13.72
237,2011,16.28
237,2012,17.59
237,2013,20.4
237,2014,18.26
237,2015,16.44
237,2016,17.44
237,2017,16.68
237,2018,17.06
237,2019,13.47
237,2020,14.45
237,2021,15.11
237,2022,15.78
238,1993,0.45
238,1994,0.49
238,1995,0.54
238,1996,0.59
238,1997,0.62
238,1998,0.67
238,1999,0.69
238,2000,0.74
238,2001,0.73
238,2002,0.8
238,2003,0.83
238,2004,0.89
238,2005,0.85
238,2006,0.95
238,2007,1.01
238,2008,1.26
238,2009,1.26
238,2010,1.22
238,2011,1.22
238,2012,1.31
238,2013,1.41
238,2014,1.45
238,2015,1.45
238,2016,1.65
238,2017,1.76
238,2018,1.85
238,2019,1.92
238,2020,1.91
238,2021,1.68
238,2022,1.7
239,1990,2.85
239,1991,2.53
239,1992,2.75
239,1993,2.6
239,1994,2.63
239,1995,2.5
239,1996,2.92
239,1997,2.8
239,1998,3.9
239,1999,3.54
239,2000,3.48
239,2001,2.38
239,2002,2.34
239,2003,2.47
239,2004,2.53
239,2005,2.35
239,2006,2.34
239,2007,2.37
239,2008,2.32
239,2009,2.42
239,2010,2.25
239,2011,3.32
239,2012,3.16
239,2013,3.22
239,2014,2.35
239,2015,2.25
239,2016,2.24
239,2017,2.33
239,2018,2.41
239,2019,2.42
239,2020,2.41
239,2021,2.57
239,2022,2.58
244,1990,5.42
244,1991,5.74
244,1992,6.06
244,1993,6.11
244,1994,6.9
244,1995,6.79
244,1996,6.63
244,1997,7.16
244,1998,6.75
244,1999,7.06
244,2000,6.86
244,2001,7.18
244,2002,7.94
244,2003,8.36
244,2004,7.87
244,2005,8.51
244,2006,8.25
244,2007,8.71
244,2008,8.93
244,2009,9.14
244,2010,8.58
244,2011,8.14
244,2012,8.61
244,2013,8.12
244,2014,8.59
244,2015,9.31
244,2016,10.19
244,2017,10.15
244,2018,11.49
244,2019,10.23
244,2020,10
244,2021,12.76
244,2022,12.49
248,1990,1.47
248,1991,1.96
249,1990,7.65
249,1991,9.95
249,1992,11.14
249,1993,12.21
249,1994,11.31
249,1995,10.17
249,1996,10.2
249,1997,10.26
249,1998,10.18
249,1999,8.6
249,2000,8.53
249,2001,8.6
249,2002,9.29
249,2003,9.16
249,2004,8.55
249,2005,8.04
249,2006,7.49
249,2007,7.7
249,2008,7.69
249,2009,8.37
249,2010,8.35
249,2011,8.15
249,2012,8.73
249,2013,8.44
249,2014,9.03
249,2015,10.61
249,2016,13.08
249,2017,13.46
249,2018,11.93
249,2019,13.12
249,2020,13.43
249,2021,13.71
249,2022,14.25
25,1990,0.37
25,1991,0.39
25,1992,0.41
25,1993,0.43
25,1994,0.47
25,1995,0.48
25,1996,0.51
25,1997,0.5
25,1998,0.5
25,1999,0.48
25,2000,0.47
25,2001,1.06
25,2002,1.13
25,2003,1.18
25,2004,1.25
25,2005,1.31
25,2006,1.34
25,2007,1.41
25,2008,1.45
25,2009,1.51
25,2010,1.54
25,2011,-0.19
25,2012,-0.19
25,2013,-0.21
25,2014,-0.17
25,2015,-0.15
25,2016,0.06
25,2017,0.06
25,2018,0.06
25,2019,0.06
25,2020,0.06
25,2021,0.06
25,2022,0.06
250,1990,0.02
250,1991,0.02
250,1992,0.02
250,1993,0.02
250,1994,0.02
250,1995,0.02
250,1996,0.02
250,1997,0.02
250,1998,0.02
250,1999,0.02
250,2000,0.03
250,2001,0.03
250,2002,0.03
250,2003,0.03
250,2004,0.04
250,2005,0.04
250,2006,0.05
250,2007,0.05
250,2008,0.06
250,2009,0.06
250,2010,0.07
250,2011,0.05
250,2012,0.04
250,2013,0.07
250,2014,0.09
250,2015,0.05
250,2016,0.05
250,2017,0.05
250,2018,0.06
250,2019,0.06
250,2020,0.07
250,2021,0.06
250,2022,0.06
251,1990,0.79
251,1991,0.8
251,1992,0.84
251,1993,0.81
251,1994,0.78
251,1995,0.79
251,1996,0.58
251,1997,1.41
251,1998,0.77
251,1999,0.74
251,2000,0.73
251,2001,0.75
251,2002,0.81
251,2003,0.86
251,2004,0.85
251,2005,0.9
251,2006,0.88
251,2007,0.87
251,2008,0.93
251,2009,1.09
251,2010,1.12
251,2011,0.65
251,2012,0.74
251,2013,0.77
251,2014,0.85
251,2015,0.96
251,2016,1
251,2017,1.25
251,2018,1.33
251,2019,1.32
251,2020,1.34
251,2021,1.3
251,2022,1.31
255,2000,7.44
255,2001,7.56
255,2002,7.82
255,2003,8.42
255,2004,8.78
255,2005,10.09
255,2006,9.75
255,2007,8.86
255,2008,8.93
255,2009,8.71
255,2010,8.67
255,2011,8.66
255,2012,9.26
255,2013,8.95
255,2014,9.23
255,2015,9.48
255,2016,8.99
255,2017,8.85
255,2018,9.19
255,2019,8.83
255,2020,9
255,2021,9.08
255,2022,9.46
256,2000,11.78
256,2001,11.29
256,2002,10.57
256,2003,10.22
256,2004,9.56
256,2005,9.44
256,2006,9.37
256,2007,9.54
256,2008,9.79
256,2009,9.9
256,2010,9.81
256,2011,9.82
256,2012,9.77
256,2013,9.91
256,2014,10.35
256,2015,10.27
256,2016,10.04
256,2017,9.99
256,2018,9.72
256,2019,9.73
256,2020,9.85
256,2021,9.72
256,2022,10.87
258,1990,19.19
258,1991,19.64
258,1992,21.45
258,1993,21.49
258,1994,21.23
258,1995,20.4
258,1996,19.95
258,1997,21.68
258,1998,20.97
258,1999,21.52
258,2000,19.81
258,2001,19.34
258,2002,19.94
258,2003,19.22
258,2004,17.98
258,2005,17.24
258,2006,16.94
258,2007,19.19
258,2008,19.57
258,2009,20.18
258,2010,21.13
258,2011,21.94
258,2012,21.76
258,2013,21.35
258,2014,22.05
258,2015,23.31
258,2016,24.11
258,2017,22.93
258,2018,22.27
258,2019,21.55
258,2020,19.58
258,2021,21.26
258,2022,21.34
26,1990,5.02
26,1991,4.47
26,1992,4.95
26,1993,5.53
26,1994,6.37
26,1995,6.09
26,1996,6.57
26,1997,7.01
26,1998,6.3
26,1999,7.57
26,2000,8.16
26,2001,8.84
26,2002,10.51
26,2003,9.58
26,2004,10.34
26,2005,10.62
26,2006,8.61
26,2007,4.97
26,2008,6.55
26,2009,7.72
26,2010,6.99
26,2011,6.65
26,2012,7.26
26,2013,7.74
26,2014,6.94
26,2015,8.2
26,2016,7.62
26,2017,6.4
26,2018,7.1
26,2019,6.56
26,2020,6.3
26,2021,7.14
26,2022,7.08
27,1990,8.5
27,1991,8.79
27,1992,14.09
27,1993,10.06
27,1994,12.68
27,1995,11.01
27,1996,5.6
27,1997,5.9
27,1998,7.13
27,1999,8.75
27,2000,9.5
27,2001,10.36
27,2002,11.46
27,2003,11.75
27,2004,12.81
