geo,year,em_all_sectors_with_lulucf_emissions_co2eq_ar5
184,1993,6561.7287
184,1994,6524.4349
184,1995,6161.3235
184,1996,6362.3476
184,1997,6706.3519
184,1998,6819.011
184,1999,7152.1023
184,2000,6984.0519
184,2001,6945.367
184,2002,7085.9196
184,2003,7344.4498
184,2004,7545.5103
184,2005,7736.88
184,2006,8035.039
184,2007,8286.241
184,2008,8520.8673
184,2009,8680.209
184,2010,8976.6109
184,2011,8002.6072
184,2012,8180.962
184,2013,8350.8406
184,2014,8393.8434
184,2015,9082.8605
184,2016,8965.441
184,2017,9074.8797
184,2018,9198.9456
184,2019,9273.8648
185,1992,2462798.0448
185,1993,2281690.5073
185,1994,2012830.2438
185,1995,1919457.253
185,1996,1883595.2927
185,1997,1753617.22
185,1998,1738080.5777
185,1999,1769644.6191
185,2000,1809393.8585
185,2001,1428212.761
185,2002,1419238.8629
185,2003,1522499.3087
185,2004,1522305.8225
185,2005,1540608.6331
185,2006,1582823.9525
185,2007,1585470.4917
185,2008,1630340.5872
185,2009,1481958.0682
185,2010,1570003.3262
185,2011,1770059.3677
185,2012,1850641.3418
185,2013,1782710.5391
185,2014,1764197.3802
185,2015,1748780.9464
185,2016,1929739.9455
185,2017,1963955.9367
185,2018,2072787.5305
185,2019,2035065.9832
186,1992,61407.2402
186,1993,54296.4658
186,1994,52747.5279
186,1995,55961.2263
186,1996,63821.0184
186,1997,68261.4186
186,1998,70712.5509
186,1999,52161.2611
186,2000,62525.6165
186,2001,31168.4124
186,2002,34842.29
186,2003,38317.6076
186,2004,44623.3932
186,2005,35352.5085
187,1990,8.3442
187,1991,8.2573
187,1992,8.2352
187,1993,11.9321
187,1994,11.9203
187,1995,11.9099
187,1996,11.8745
187,1997,11.9005
187,1998,11.8976
187,1999,11.9037
187,2000,12.2009
187,2001,13.2256
187,2002,13.2279
187,2003,13.2373
187,2004,13.4373
187,2005,13.4516
187,2006,13.3843
187,2007,13.5033
187,2008,13.673
187,2009,13.6653
187,2010,13.6813
187,2011,13.5021
187,2012,13.4864
187,2013,13.6889
187,2014,13.6828
187,2015,13.6849
187,2016,13.054
187,2017,13.0997
187,2018,13.7645
187,2019,13.4019
188,1990,153.8475
188,1991,154.6832
188,1992,159.2889
188,1993,164.7965
188,1994,171.8622
188,1995,178.5787
188,1996,183.8004
188,1997,197.1532
188,1998,204.751
188,1999,216.3988
188,2000,231.1843
188,2001,236.0764
188,2002,254.9001
188,2003,255.7329
188,2004,272.725
188,2005,258.6973
188,2006,261.1062
188,2007,277.5072
188,2008,279.9638
188,2009,289.2584
188,2010,286.2919
188,2011,297.7171
188,2012,278.6897
188,2013,282.5954
188,2014,289.3869
188,2015,294.7894
188,2016,298.1613
188,2017,304.284
188,2018,313.3
188,2019,324.0581
189,1990,148.9599
189,1991,162.9056
189,1992,147.2892
189,1993,231.4699
189,1994,273.4403
189,1995,340.2793
189,1996,371.187
189,1997,360.2708
189,1998,313.2933
189,1999,358.4986
189,2000,369.9872
189,2001,385.6996
189,2002,313.9428
189,2003,394.2915
189,2004,393.6784
189,2005,359.8887
189,2006,388.4459
189,2007,314.9602
189,2008,322.4485
189,2009,351.688
189,2010,389.1877
189,2011,333.4553
189,2012,330.8438
189,2013,308.6219
189,2014,351.5968
189,2015,362.9068
189,2016,336.9368
189,2017,351.9636
189,2018,363.0405
189,2019,377.1584
19,1990,116348.4223
19,1991,117832.1984
19,1992,119806.4587
19,1993,121636.0303
19,1994,124259.3307
19,1995,122169.2601
19,1996,134117.678
19,1997,149748.1434
19,1998,151808.7827
19,1999,156240.8936
19,2000,143302.7636
19,2001,111067.0634
19,2002,112470.1549
19,2003,113556.3357
19,2004,135239.2669
19,2005,135687.5734
19,2006,140921.8899
19,2007,143971.0729
19,2008,141038.9158
19,2009,140867.0862
19,2010,164525.5966
19,2011,155317.3721
19,2012,159671.7142
19,2013,161255.8556
19,2014,163562.293
19,2015,167701.3595
19,2016,180039.4066
19,2017,180953.0418
19,2018,182988.66
19,2019,196378.5932
190,1990,1.4311
190,1991,1.4311
190,1992,1.4311
190,1993,1.4311
190,1994,1.4311
190,1995,1.4311
190,1996,1.4311
190,1997,1.4311
190,1998,1.4311
190,1999,1.4311
190,2000,1.4311
190,2001,1.4311
190,2002,1.4311
190,2003,1.4311
190,2004,1.4311
190,2005,1.4311
190,2006,1.4311
190,2007,1.4311
190,2008,1.4311
190,2009,1.4311
190,2010,1.4311
190,2011,1.3689
190,2012,1.3689
190,2013,1.3689
190,2014,1.3689
190,2015,1.3689
190,2016,1.3689
190,2017,1.3689
190,2018,1.3689
190,2019,1.3689
191,1990,90.9462
191,1991,94.0001
191,1992,95.2133
191,1993,113.8592
191,1994,133.5839
191,1995,141.7732
191,1996,145.7966
191,1997,146.4989
191,1998,176.7935
191,1999,181.3979
191,2000,163.0577
191,2001,243.745
191,2002,251.1651
191,2003,262.272
191,2004,285.7091
191,2005,286.7855
191,2006,283.7374
191,2007,329.2366
191,2008,261.0139
191,2009,385.6105
191,2010,291.6555
191,2011,269.9627
191,2012,325.8077
191,2013,279.5253
191,2014,345.8034
191,2015,284.3578
191,2016,326.3466
191,2017,328.2571
191,2018,336.8826
191,2019,348.2468
193,1990,99.3915
193,1991,100.759
193,1992,101.5408
193,1993,101.5738
193,1994,104.4662
193,1995,105.7634
193,1996,106.9359
193,1997,107.9489
193,1998,108.992
193,1999,110.7902
193,2000,113.353
193,2001,118.8313
193,2002,128.582
193,2003,138.1115
193,2004,146.6219
193,2005,152.3887
193,2006,160.6027
193,2007,162.8515
193,2008,164.8108
193,2009,174.3557
193,2010,182.9154
193,2011,395.0861
193,2012,407.4279
193,2013,410.127
193,2014,412.3306
193,2015,414.901
193,2016,424.2033
193,2017,432.1551
193,2018,427.64
193,2019,417.7484
194,1990,260017.8697
194,1991,350452.5184
194,1992,368368.8629
194,1993,396689.8294
194,1994,396985.7736
194,1995,322770.8171
194,1996,349150.2251
194,1997,310285.0443
194,1998,301924.7135
194,1999,316113.2673
194,2000,396267.3197
194,2001,403738.1541
194,2002,434437.4364
194,2003,445959.7559
194,2004,517845.8503
194,2005,529034.9848
194,2006,569950.2298
194,2007,527961.8714
194,2008,578262.655
194,2009,609706.6701
194,2010,671734.6991
194,2011,663749.675
194,2012,732838.226
194,2013,711959.8361
194,2014,779081.2758
194,2015,825958.7119
194,2016,750437.1169
194,2017,769379.9693
194,2018,755021.4998
194,2019,762434.8088
195,1990,19494.3688
195,1991,19996.7517
195,1992,20224.2481
195,1993,20628.2686
195,1994,21124.6086
195,1995,20846.1037
195,1996,22156.3756
195,1997,21845.876
195,1998,22859.3836
195,1999,24986.7221
195,2000,24881.2188
195,2001,23833.3244
195,2002,23309.2633
195,2003,23167.3895
195,2004,24661.15
195,2005,25360.062
195,2006,24845.4921
195,2007,24900.6381
195,2008,25457.8073
195,2009,25749.0642
195,2010,28905.5834
195,2011,27853.9998
195,2012,26976.1196
195,2013,27700.5468
195,2014,28319.1649
195,2015,29320.5857
195,2016,30372.837
195,2017,30291.2698
195,2018,31135.0602
195,2019,32190.7938
196,1990,208.1372
196,1991,233.8801
196,1992,232.625
196,1993,245.0457
196,1994,265.3011
196,1995,262.3606
196,1996,299.7152
196,1997,408.1644
196,1998,500.1886
196,1999,578.2954
196,2000,647.6164
196,2001,709.4911
196,2002,613.7825
196,2003,624.0989
196,2004,818.8778
196,2005,770.0151
196,2006,815.7134
196,2007,722.0932
196,2008,773.4429
196,2009,605.3059
196,2010,523.3804
196,2011,405.2674
196,2012,503.3703
196,2013,411.4092
196,2014,573.1308
196,2015,566.8065
196,2016,683.9174
196,2017,677.6608
196,2018,518.6442
196,2019,501.1161
197,1990,7968.963
197,1991,7970.3846
197,1992,7791.1513
197,1993,7845.882
197,1994,7882.9868
197,1995,7575.7904
197,1996,6808.0137
197,1997,6824.5519
197,1998,6973.1413
197,1999,6672.0464
197,2000,6921.2925
197,2001,7359.0478
197,2002,7843.2742
197,2003,8786.2129
197,2004,9263.275
197,2005,9290.7379
197,2006,10787.8477
197,2007,10007.9909
197,2008,9263.3905
197,2009,9632.607
197,2010,9388.2741
197,2011,10035.2779
197,2012,11208.2318
197,2013,11159.9199
197,2014,11716.2913
197,2015,11825.8006
197,2016,11613.6433
197,2017,11524.7254
197,2018,11423.4053
197,2019,11093.1714
198,1992,11269.1229
198,1993,11297.0094
198,1994,11378.0068
198,1995,11245.2191
198,1996,11729.7759
198,1997,12582.6136
198,1998,11847.9185
198,1999,11717.111
198,2000,10937.7092
198,2001,9634.3432
198,2002,9899.6522
198,2003,9931.48
198,2004,10373.5819
198,2005,10747.4132
198,2006,11109.3107
198,2007,10954.413
198,2008,11985.9777
198,2009,9731.0963
198,2010,9752.397
198,2011,18500.0034
198,2012,17997.3923
198,2013,17300.8249
198,2014,15616.783
198,2015,15810.8677
198,2016,18975.6925
198,2017,19411.9178
198,2018,19394.3229
198,2019,18724.333
199,1993,45982.5862
199,1994,43467.7972
199,1995,44731.0291
199,1996,44748.5963
199,1997,44036.3799
199,1998,42805.7836
199,1999,41450.2784
199,2000,38426.2153
199,2001,42850.7428
199,2002,42655.5018
199,2003,42955.5513
199,2004,43022.8873
199,2005,42877.3969
199,2006,43094.6486
199,2007,40587.2104
199,2008,41750.0731
199,2009,38313.6938
199,2010,41146.1569
199,2011,40350.3342
199,2012,38715.6671
199,2013,38550.9852
199,2014,36103.4849
199,2015,37460.5118
199,2016,44907.5715
199,2017,46716.2735
199,2018,46036.9103
199,2019,43284.8855
2,1990,10861.1066
2,1991,11141.2009
2,1992,10194.2712
2,1993,10358.5731
2,1994,10537.924
2,1995,11127.7131
2,1996,12280.9269
2,1997,13319.0742
2,1998,14174.838
2,1999,15149.5649
2,2000,13346.3011
2,2001,14189.0977
2,2002,17043.7102
2,2003,17744.0811
2,2004,17494.7136
2,2005,18398.1238
2,2006,18871.9565
2,2007,19821.7275
2,2008,23284.579
2,2009,26553.2629
2,2010,30568.1496
2,2011,34730.933
2,2012,32796.9189
2,2013,31062.3557
2,2014,31027.4679
2,2015,29903.3859
2,2016,29365.8921
2,2017,29190.3398
2,2018,29181.1575
2,2019,33078.4675
20,1990,54796.6376
20,1991,54194.6674
20,1992,54064.0956
20,1993,54178.2216
20,1994,54431.7044
20,1995,55284.0801
20,1996,56583.1602
20,1997,56060.4896
20,1998,55797.0138
20,1999,55468.0362
20,2000,55604.7844
20,2001,57665.7255
20,2002,57975.7413
20,2003,50779.7457
20,2004,51438.6717
20,2005,52773.466
20,2006,54831.755
20,2007,52908.7099
20,2008,61880.6991
20,2009,52203.5054
20,2010,64241.2671
20,2011,68007.3184
20,2012,57071.3809
20,2013,56592.9018
20,2014,54983.7156
20,2015,53169.4211
20,2016,53227.9227
20,2017,57142.0549
20,2018,55206.1712
20,2019,53138.2295
200,1990,49677.6524
200,1991,51230.9679
200,1992,55175.4457
200,1993,57954.4855
200,1994,65738.2346
200,1995,46762.7549
200,1996,54865.2355
200,1997,64899.2145
200,1998,57029.7705
200,1999,58239.1846
200,2000,62937.8252
200,2001,65994.9424
200,2002,57320.555
200,2003,60909.1494
200,2004,59353.6514
200,2005,49015.4496
200,2006,56094.5978
200,2007,61352.9274
200,2008,70700.9511
200,2009,103299.6028
200,2010,72619.4235
200,2011,46227.1753
200,2012,63188.8423
200,2013,73003.4493
200,2014,74944.5223
200,2015,82626.2724
200,2016,58988.5816
200,2017,60042.482
200,2018,59182.6589
200,2019,59249.4525
201,1990,44268.1737
201,1991,41206.2862
201,1992,39146.0983
201,1993,41113.3764
201,1994,43204.9411
201,1995,43896.3579
201,1996,44488.9086
201,1997,45037.905
201,1998,45065.7666
201,1999,45359.6374
201,2000,45835.3417
201,2001,46536.7052
201,2002,47060.9307
201,2003,47475.0585
201,2004,47873.9384
201,2005,48493.7289
201,2006,47334.1716
201,2007,46167.3358
201,2008,46457.757
201,2009,46667.7699
201,2010,47010.2003
201,2011,47359.0811
201,2012,47765.7932
201,2013,47894.8483
201,2014,48053.694
201,2015,48202.7962
201,2016,48264.3385
201,2017,48362.6559
201,2018,48472.686
201,2019,48179.2543
202,1990,470340.3394
202,1991,481242.0586
202,1992,453355.6348
202,1993,468899.412
202,1994,488104.2757
202,1995,517831.6665
202,1996,525054.3417
202,1997,550730.3337
202,1998,544929.9616
202,1999,541957.2674
202,2000,573592.5634
202,2001,540031.8129
202,2002,529836.7232
202,2003,579374.6744
202,2004,629737.1658
202,2005,609179.8143
202,2006,640967.1815
202,2007,662866.9037
202,2008,691176.0221
202,2009,690356.3707
202,2010,640416.1449
202,2011,644370.3226
202,2012,635032.78
202,2013,630866.4788
202,2014,658623.3094
202,2015,625346.7009
202,2016,631381.0409
202,2017,639533.7615
202,2018,621826.7204
202,2019,625168.8149
203,1990,258093.9107
203,1991,266114.1521
203,1992,270899.1904
203,1993,255697.9172
203,1994,271434.8388
203,1995,280002.1528
203,1996,276603.6179
203,1997,298045.6998
203,1998,308935.8079
203,1999,328700.1959
203,2000,342256.9834
203,2001,368292.7676
203,2002,384303.2241
203,2003,394510.2452
203,2004,411482.8285
203,2005,423527.9656
203,2006,418336.0888
203,2007,429184.9625
203,2008,400435.1042
203,2009,363511.6907
203,2010,348275.9624
203,2011,358419.0459
203,2012,350412.1224
203,2013,321711.1514
203,2014,319969.3713
203,2015,334571.0898
203,2016,322147.6816
203,2017,344187.0457
203,2018,337074.5745
203,2019,316625.8029
205,1990,-607.689
205,1991,-607.6808
205,1992,-607.6773
205,1993,-607.6726
205,1994,-607.6763
205,1995,-607.6644
205,1996,-607.6745
205,1997,-607.6562
205,1998,-607.6729
205,1999,-607.648
205,2000,-607.7082
205,2001,-318.7047
205,2002,-318.7331
205,2003,-318.7218
205,2004,-318.7382
205,2005,-318.7077
205,2006,-318.7425
205,2007,-318.73
205,2008,-318.7144
205,2009,-318.7168
205,2010,-318.7049
205,2011,-138.3452
205,2012,-138.3479
205,2013,-138.3424
205,2014,-138.3424
205,2015,-138.3437
205,2016,-104.3658
205,2017,-104.3614
205,2018,-104.3592
205,2019,-104.3568
206,1990,116817.0709
206,1991,119042.7697
206,1992,125313.1215
206,1993,129667.8391
206,1994,136875.0817
206,1995,139463.2636
206,1996,147269.3727
206,1997,158962.1508
206,1998,169762.2878
206,1999,175957.0484
206,2000,176730.2994
206,2001,157812.3439
206,2002,166081.9459
206,2003,170764.855
206,2004,175518.1059
206,2005,179934.0783
206,2006,175155.4461
206,2007,184277.6826
206,2008,184288.8971
206,2009,187138.5783
206,2010,182547.0779
206,2011,181393.7225
207,1990,6380.9609
207,1991,6721.9943
207,1992,6881.2658
207,1993,6782.7066
207,1994,6778.572
207,1995,6903.6348
207,1996,7054.4129
207,1997,6994.4844
207,1998,7030.4245
207,1999,6840.663
207,2000,6767.5282
207,2001,7322.8516
207,2002,6377.7896
207,2003,6479.6995
207,2004,6686.634
207,2005,6612.0095
207,2006,6819.3103
207,2007,6797.7425
207,2008,7077.2501
207,2009,7233.5034
207,2010,7626.5724
207,2011,11728.0571
207,2012,12173.9633
207,2013,12261.1964
207,2014,12401.1744
207,2015,12287.8072
207,2016,12964.3359
207,2017,13166.9543
207,2018,13549.9201
207,2019,13690.7393
208,1992,18151.2479
208,1993,13553.0858
208,1994,10209.5757
208,1995,9798.3742
208,1996,9333.8422
208,1997,8464.961
208,1998,8346.155
208,1999,8282.5955
208,2000,8005.4433
208,2001,7500.8495
208,2002,6936.2661
208,2003,7305.6998
208,2004,8230.3292
208,2005,8359.9524
208,2006,9053.6587
208,2007,9848.9524
208,2008,10104.3769
208,2009,9929.6058
208,2010,10108.4785
208,2011,9625.3184
208,2012,10630.9192
208,2013,10838.7386
208,2014,12714.4766
208,2015,13830.2094
208,2016,15748.8722
208,2017,17352.6419
208,2018,16449.6844
208,2019,16006.7584
209,1990,2562.7911
209,1991,2595.3824
209,1992,2599.7748
209,1993,2295.3441
209,1994,2730.8987
209,1995,2746.561
209,1996,2565.9254
209,1997,2832.4708
209,1998,2868.9356
209,1999,2944.8409
209,2000,2837.5372
209,2001,2617.0212
209,2002,2664.9339
209,2003,2657.6736
209,2004,2678.6505
209,2005,2702.4862
209,2006,2599.8797
209,2007,2863.0697
209,2008,2735.8379
209,2009,2582.3528
209,2010,2424.354
209,2011,2370.7446
209,2012,2561.0088
209,2013,2916.3436
209,2014,2310.061
209,2015,2324.6506
209,2016,2505.5726
209,2017,2350.9086
209,2018,2389.7266
209,2019,2260.2221
21,1990,1770761.1707
21,1991,1793488.9474
21,1992,1804351.5416
21,1993,1818652.5344
21,1994,1843025.6266
21,1995,1868170.5802
21,1996,1879693.138
21,1997,1910028.9962
21,1998,1948451.1731
21,1999,1955239.1607
21,2000,1958545.7079
21,2001,2047418.729
21,2002,2078957.0137
21,2003,2099280.4297
21,2004,2150040.3011
21,2005,2166449.8121
21,2006,2154376.8923
21,2007,2190148.5484
21,2008,2194731.6778
21,2009,2162810.8951
21,2010,2273549.5616
21,2011,1436531.7425
21,2012,1474608.4032
21,2013,1504506.5333
21,2014,1548341.2474
21,2015,1531790.8299
21,2016,1642499.978
21,2017,1662502.9124
21,2018,1632873.7998
21,2019,1644396.6072
210,1990,81447.4524
210,1991,81638.6201
210,1992,79466.6475
210,1993,80812.3852
210,1994,84336.4704
210,1995,84514.2761
210,1996,85156.8577
210,1997,82604.7321
210,1998,82442.1775
210,1999,80520.1334
210,2000,79364.8142
210,2001,67975.5395
210,2002,74617.1049
210,2003,71829.0944
210,2004,72298.0765
210,2005,72548.3411
210,2006,74838.8007
210,2007,72244.2583
210,2008,71716.9848
210,2009,63115.5489
210,2010,73345.9937
210,2011,60206.4557
210,2012,54262.1226
210,2013,51081.6928
210,2014,49765.8537
210,2015,42704.8303
210,2016,55134.5925
210,2017,51509.5064
210,2018,49146.2495
210,2019,50622.1507
211,1990,53696.0081
211,1991,53524.1822
211,1992,53212.0085
211,1993,50548.061
211,1994,50817.4812
211,1995,48661.3352
211,1996,49231.9223
211,1997,50464.3397
211,1998,50723.9947
211,1999,49712.5861
211,2000,48187.2141
211,2001,51471.2804
211,2002,49248.2639
211,2003,48680.9009
211,2004,49074.9513
211,2005,50253.9749
211,2006,51208.3048
211,2007,47525.6927
211,2008,50209.1641
211,2009,51063.0798
211,2010,48562.301
211,2011,46724.4053
211,2012,47706.7461
211,2013,50303.572
211,2014,45773.1704
211,2015,45819.6083
211,2016,44243.5694
211,2017,44560.6275
211,2018,43054.1455
211,2019,43475.0588
212,1990,66208.4584
212,1991,76087.0152
212,1992,76177.4165
212,1993,81347.8863
212,1994,83237.7169
212,1995,83820.6678
212,1996,85148.0739
212,1997,86786.1468
212,1998,90551.625
212,1999,92679.1475
212,2000,92893.2475
212,2001,82700.5141
212,2002,68582.4106
212,2003,83651.0909
212,2004,78635.966
212,2005,79136.8238
212,2006,82332.485
212,2007,95479.9268
212,2008,94776.3176
212,2009,91126.4026
212,2010,89685.0749
212,2011,83093.2396
212,2012,65941.8235
212,2013,53555.3295
212,2014,46461.8322
212,2015,44584.699
212,2016,44625.4018
212,2017,42111.376
212,2018,51199.5405
212,2019,51387.6139
213,1992,60454.0452
213,1993,59812.6159
213,1994,56664.1284
213,1995,56430.3147
213,1996,54872.5904
213,1997,46236.9479
213,1998,50549.7902
213,1999,63558.6094
213,2000,71166.4136
213,2001,73651.2187
213,2002,80208.7771
213,2003,91022.5898
213,2004,93005.6049
213,2005,95105.8734
213,2006,98426.198
213,2007,104315.9895
213,2008,108589.9909
213,2009,88349.7589
213,2010,97328.4828
213,2011,109999.3317
213,2012,116893.5104
213,2013,122228.6153
213,2014,124534.3008
213,2015,127961.1272
213,2016,125786.3708
213,2017,124571.3628
213,2018,132653.1824
213,2019,141217.0124
214,1990,143636.059
214,1991,154536.5051
214,1992,162674.7695
214,1993,177024.8252
214,1994,182901.5105
214,1995,191713.9789
214,1996,201265.8502
214,1997,218182.2004
214,1998,226926.8029
214,1999,236185.1911
214,2000,256155.1572
214,2001,260900.0508
214,2002,274794.189
214,2003,282862.215
214,2004,293661.5948
214,2005,297445.9962
214,2006,292541.1398
214,2007,320648.5962
214,2008,307218.0435
214,2009,292287.9795
214,2010,311145.538
214,2011,317046.0094
214,2012,305144.3338
214,2013,310269.163
214,2014,316585.0835
214,2015,310332.9248
214,2016,319252.0464
214,2017,326569.5861
214,2018,325731.7912
214,2019,322911.5053
215,1990,102484.6474
215,1991,103009.0364
215,1992,103158.4955
215,1993,104051.8934
215,1994,104063.9514
215,1995,107976.1565
215,1996,101133.9067
215,1997,101375.7951
215,1998,105954.0058
215,1999,106652.9523
215,2000,104223.2555
215,2001,109350.6237
215,2002,114984.7662
215,2003,123427.5775
215,2004,122138.9351
215,2005,128781.171
215,2006,123717.3529
215,2007,126035.7123
215,2008,129030.0559
215,2009,131296.1483
215,2010,134858.9006
215,2011,136443.0499
215,2012,141084.8856
215,2013,143071.4415
215,2014,144449.6878
215,2015,150828.003
215,2016,162615.1326
215,2017,161881.9886
215,2018,161424.7115
215,2019,164854.7129
216,1990,209082.7965
216,1991,223059.4525
216,1992,233859.7959
216,1993,248689.4654
216,1994,261978.4034
216,1995,281755.241
216,1996,298849.1782
216,1997,306939.0778
216,1998,286476.4137
216,1999,294743.0695
216,2000,298148.8785
216,2001,265674.1073
216,2002,276811.9522
216,2003,294414.627
216,2004,315984.1217
216,2005,321591.8297
216,2006,326370.2508
216,2007,341143.7264
216,2008,337420.936
216,2009,358088.5799
216,2010,379574.4296
216,2011,409245.8385
216,2012,430826.6944
216,2013,445571.6937
216,2014,437016.65
216,2015,432217.9952
216,2016,445246.1028
216,2017,448281.7813
216,2018,448302.686
216,2019,448091.1829
217,1990,7166.6326
217,1991,7174.1112
217,1992,7072.7998
217,1993,7150.492
217,1994,7159.7386
217,1995,7294.748
217,1996,7633.6597
217,1997,7668.3247
217,1998,8677.1317
217,1999,9192.8768
217,2000,8597.3548
217,2001,6498.1185
217,2002,6971.2617
217,2003,7602.5813
217,2004,7361.7341
217,2005,8314.9933
217,2006,7701.3904
217,2007,7484.2657
217,2008,7766.1754
217,2009,9325.467
217,2010,9232.4237
217,2011,9727.0031
217,2012,9281.3072
217,2013,9582.4704
217,2014,9619.6964
217,2015,10584.6665
217,2016,10797.0113
217,2017,10889.389
217,2018,11406.1775
217,2019,11674.556
218,1990,0.7052
218,1991,0.7016
218,1992,0.699
218,1993,0.6962
218,1994,0.6957
218,1995,0.6943
218,1996,0.6957
218,1997,0.6979
218,1998,0.701
218,1999,0.701
218,2000,0.6988
218,2001,0.6926
218,2002,0.6845
218,2003,0.6744
218,2004,0.6649
218,2005,0.6573
218,2006,0.6523
218,2007,0.6492
218,2008,0.6475
218,2009,0.6475
218,2010,0.6492
218,2011,0.6506
218,2012,0.6523
218,2013,0.6548
218,2014,0.6587
218,2015,0.6626
218,2016,0.6663
218,2017,0.6682
218,2018,0.6705
218,2019,0.6646
219,1990,207.1204
219,1991,226.0316
219,1992,203.9617
219,1993,218.3997
219,1994,225.9375
219,1995,224.1925
219,1996,206.2417
219,1997,227.8252
219,1998,216.7392
219,1999,240.6544
219,2000,227.6627
219,2001,220.5233
219,2002,236.0984
219,2003,250.9269
219,2004,244.183
219,2005,248.9392
219,2006,263.6629
219,2007,248.4518
219,2008,256.2869
219,2009,267.5792
219,2010,252.0089
219,2011,238.9768
219,2012,243.3113
219,2013,251.5973
219,2014,251.8885
219,2015,259.9315
219,2016,267.0867
219,2017,297.2914
219,2018,301.3755
219,2019,367.6028
22,1990,516.6744
22,1991,562.4273
22,1992,571.3613
22,1993,682.7503
22,1994,698.9606
22,1995,756.6069
22,1996,782.9888
22,1997,832.6876
22,1998,892.8559
22,1999,906.9082
22,2000,2481.0107
22,2001,2505.8415
22,2002,2534.9504
22,2003,2661.0005
22,2004,2728.638
22,2005,2830.6357
22,2006,2802.2801
22,2007,2902.7501
22,2008,2737.6471
22,2009,2706.164
22,2010,2565.908
22,2011,2571.6451
22,2012,1403.3896
22,2013,925.5436
22,2014,933.8647
22,2015,956.5371
22,2016,938.1404
22,2017,981.6005
22,2018,1010.3399
22,2019,1044.3676
220,1990,24261.0898
220,1991,24320.1216
220,1992,26272.8384
220,1993,24551.5326
220,1994,25729.5632
220,1995,25091.785
220,1996,29850.1854
220,1997,30262.3313
220,1998,37103.413
220,1999,38006.2677
220,2000,42073.6475
220,2001,46205.284
220,2002,49933.4442
220,2003,57288.2092
220,2004,60028.1566
220,2005,67640.8132
220,2006,77401.1352
220,2007,80823.8087
220,2008,78800.321
220,2009,80083.2684
220,2010,83514.9797
220,2011,81628.8941
220,2012,80000.7936
220,2013,79502.6201
220,2014,80516.0332
220,2015,78565.5652
220,2016,70693.3491
220,2017,71340.2545
220,2018,69279.7342
220,2019,71116.6089
221,1990,32154.5154
221,1991,35975.2227
221,1992,34406.5352
221,1993,34586.0363
221,1994,35939.5126
221,1995,39457.865
221,1996,39937.52
221,1997,42537.6213
221,1998,40062.204
221,1999,45237.6462
221,2000,49412.1658
221,2001,51072.3054
221,2002,56674.195
221,2003,68054.0459
221,2004,61600.5904
221,2005,65600.7772
221,2006,73870.6281
221,2007,77766.8081
221,2008,76459.367
221,2009,74878.5075
221,2010,82283.5264
221,2011,92535.4818
221,2012,99109.511
221,2013,104493.4759
221,2014,104743.8301
221,2015,108140.5833
221,2016,108996.5864
221,2017,114389.4679
221,2018,115893.229
221,2019,118427.8064
222,1990,21554.9068
222,1991,24550.9753
222,1992,24378.092
222,1993,25876.8157
222,1994,24845.1525
222,1995,24714.326
222,1996,26637.4174
222,1997,26898.3253
222,1998,28607.4162
222,1999,29608.208
222,2000,31326.5429
222,2001,31861.4361
222,2002,31742.0301
222,2003,32149.9022
222,2004,33418.903
222,2005,34212.2201
222,2006,35179.6378
222,2007,36450.1493
222,2008,38076.3396
222,2009,38408.168
222,2010,40926.1908
222,2011,44315.4407
222,2012,45762.0144
222,2013,45670.299
222,2014,46499.0735
222,2015,47470.394
222,2016,39209.7459
222,2017,38891.8401
222,2018,34291.3703
222,2019,36110.592
223,1990,207711.5995
223,1991,207949.6749
223,1992,216852.9803
223,1993,220700.1624
223,1994,215803.7241
223,1995,233731.6751
223,1996,252402.096
223,1997,267654.3619
223,1998,273161.1879
223,1999,271705.9928
223,2000,293640.3226
223,2001,246495.5927
223,2002,252948.763
223,2003,267155.0985
223,2004,271029.7845
223,2005,284497.6793
223,2006,317343.1063
223,2007,342789.3667
223,2008,344478.838
223,2009,349321.0923
223,2010,370492.8665
223,2011,383244.1564
223,2012,408673.2398
223,2013,411094.2177
223,2014,436306.6053
223,2015,442650.8871
223,2016,501364.2787
223,2017,544689.2677
223,2018,543812.6225
223,2019,527172.2969
224,1990,34.721
224,1991,35.1106
224,1992,39.2297
224,1993,47.0642
224,1994,51.2697
224,1995,55.6191
224,1996,55.9345
224,1997,63.3485
224,1998,67.3298
224,1999,75.2102
224,2000,80.2951
224,2001,84.4254
224,2002,111.2519
224,2003,110.898
224,2004,114.0599
224,2005,133.3596
224,2006,155.4359
224,2007,178.0215
224,2008,186.3156
224,2009,194.7825
224,2010,197.3264
224,2011,198.0534
224,2012,198.63
224,2013,203.0152
224,2014,212.7861
224,2015,220.1303
224,2016,229.9859
224,2017,245.5411
224,2018,252.583
224,2019,262.8175
225,1990,79329.2781
225,1991,87127.9056
225,1992,88839.4607
225,1993,100981.1752
225,1994,107786.6657
225,1995,107358.0614
225,1996,112282.9898
225,1997,109478.8235
225,1998,115535.8583
225,1999,113182.6794
225,2000,149947.3157
225,2001,140621.5547
225,2002,122695.2631
225,2003,146961.8581
225,2004,152632.7499
225,2005,156976.8595
225,2006,167480.6803
225,2007,179174.2559
225,2008,199989.1424
225,2009,212112.7919
225,2010,205379.9132
225,2011,221854.4434
225,2012,272396.3252
