geo,year,em_food_systems_emissions_share_ch4
200,2006,6.8412
200,2007,8.315
200,2008,8.6605
200,2009,8.9924
200,2010,8.0681
200,2011,8.0688
200,2012,8.2203
200,2013,7.2345
200,2014,7.0723
200,2015,6.9169
200,2016,7.4068
200,2017,6.7389
200,2018,6.8073
200,2019,6.6314
201,1990,91.4217
201,1991,90.2939
201,1992,89.45
201,1993,89.3575
201,1994,89.3185
201,1995,89.2605
201,1996,89.1366
201,1997,88.8565
201,1998,88.0271
201,1999,87.5527
201,2000,86.5794
201,2001,86.1336
201,2002,85.7821
201,2003,84.9479
201,2004,84.3981
201,2005,83.8823
201,2006,82.4431
201,2007,81.6019
201,2008,80.4857
201,2009,79.6939
201,2010,79.1426
201,2011,78.514
201,2012,78.2253
201,2013,78.0855
201,2014,77.98
201,2015,77.6417
201,2016,76.8114
201,2017,75.6309
201,2018,74.9975
201,2019,74.404
202,1990,41.0408
202,1991,41.4624
202,1992,41.9896
202,1993,40.2043
202,1994,39.9949
202,1995,39.3046
202,1996,39.4471
202,1997,38.5671
202,1998,37.6279
202,1999,37.5982
202,2000,36.3371
202,2001,36.4027
202,2002,36.9872
202,2003,35.3381
202,2004,34.5705
202,2005,35.201
202,2006,34.4395
202,2007,34.7855
202,2008,34.3909
202,2009,34.5365
202,2010,34.3512
202,2011,34.2302
202,2012,34.3445
202,2013,33.9352
202,2014,33.3382
202,2015,33.0135
202,2016,31.3351
202,2017,31.3176
202,2018,32.5411
202,2019,31.6988
203,1990,89.8242
203,1991,91.5103
203,1992,92.2251
203,1993,94.108
203,1994,95.1851
203,1995,96.6801
203,1996,95.4749
203,1997,98.5146
203,1998,102.863
203,1999,101.3172
203,2000,101.429
203,2001,101.1257
203,2002,100.8518
203,2003,104.2501
203,2004,102.4046
203,2005,85.644
203,2006,85.475
203,2007,85.704
203,2008,80.8601
203,2009,77.6299
203,2010,78.9327
203,2011,78.7833
203,2012,80.0016
203,2013,82.962
203,2014,82.6307
203,2015,81.9962
203,2016,82.1851
203,2017,82.5943
203,2018,82.7371
203,2019,84.1581
206,1990,84.2453
206,1991,84.4294
206,1992,85.2502
206,1993,85.8047
206,1994,85.3429
206,1995,85.3597
206,1996,83.5007
206,1997,78.7991
206,1998,77.8924
206,1999,77.7337
206,2000,78.9579
206,2001,84.5268
206,2002,84.272
206,2003,84.6058
206,2004,84.7045
206,2005,85.2225
206,2006,84.4598
206,2007,84.6762
206,2008,84.5051
206,2009,84.3066
206,2010,83.566
206,2011,83.4687
207,1990,79.6955
207,1991,80.9265
207,1992,78.9308
207,1993,76.5382
207,1994,75.4147
207,1995,75.4592
207,1996,74.4502
207,1997,73.7259
207,1998,74.4088
207,1999,70.6108
207,2000,70.584
207,2001,71.4577
207,2002,66.6022
207,2003,70.3789
207,2004,69.4708
207,2005,66.8498
207,2006,66.1309
207,2007,62.771
207,2008,62.6522
207,2009,66.8904
207,2010,65.7987
207,2011,66.7307
207,2012,65.6861
207,2013,66.0413
207,2014,66.906
207,2015,66.0172
207,2016,66.5992
207,2017,65.7111
207,2018,64.1532
207,2019,64.8375
208,1992,83.6118
208,1993,86.5732
208,1994,90.9725
208,1995,92.7434
208,1996,94.1745
208,1997,95.1155
208,1998,96.4409
208,1999,97.1248
208,2000,97.1923
208,2001,97.4163
208,2002,97.1428
208,2003,97.2106
208,2004,96.867
208,2005,97.1507
208,2006,97.0044
208,2007,96.1498
208,2008,96.049
208,2009,96.447
208,2010,96.296
208,2011,95.9934
208,2012,94.4493
208,2013,93.7467
208,2014,90.9189
208,2015,89.4257
208,2016,85.9642
208,2017,83.372
208,2018,81.4835
208,2019,83.9206
209,1990,69.7775
209,1991,66.4923
209,1992,66.8827
209,1993,62.3004
209,1994,61.8879
209,1995,63.6447
209,1996,60.7685
209,1997,64.581
209,1998,63.0221
209,1999,60.2369
209,2000,62.7784
209,2001,59.8078
209,2002,59.9746
209,2003,62.4711
209,2004,60.7215
209,2005,62.0106
209,2006,61.9545
209,2007,59.0758
209,2008,62.5596
209,2009,68.0741
209,2010,81.7972
209,2011,84.2437
209,2012,83.5567
209,2013,83.5954
209,2014,81.5635
209,2015,80.612
209,2016,81.1952
209,2017,81.0636
209,2018,80.8065
209,2019,91.0694
21,1990,87.5325
21,1991,87.8536
21,1992,87.4553
21,1993,86.779
21,1994,86.0081
21,1995,85.8971
21,1996,85.578
21,1997,85.5048
21,1998,85.1049
21,1999,84.1048
21,2000,83.3277
21,2001,83.6895
21,2002,82.3146
21,2003,81.517
21,2004,81.156
21,2005,81.9496
21,2006,81.3686
21,2007,81.6016
21,2008,83.1598
21,2009,83.9448
21,2010,84.1434
21,2011,84.669
21,2012,84.218
21,2013,82.5927
21,2014,82.0276
21,2015,81.4032
21,2016,81.1382
21,2017,80.3639
21,2018,79.043
21,2019,79.6243
210,1990,41.6787
210,1991,42.4599
210,1992,44.3342
210,1993,44.5119
210,1994,45.1291
210,1995,45.7753
210,1996,42.3038
210,1997,39.7474
210,1998,41.6899
210,1999,40.9523
210,2000,39.593
210,2001,39.7258
210,2002,43.5193
210,2003,42.2461
210,2004,40.5481
210,2005,47.9708
210,2006,43.8066
210,2007,44.6349
210,2008,36.4502
210,2009,36.6636
210,2010,37.1503
210,2011,36.8463
210,2012,36.3092
210,2013,37.5619
210,2014,37.4166
210,2015,38.0549
210,2016,38.0412
210,2017,37.5615
210,2018,37.2909
210,2019,37.7883
211,1990,84.6341
211,1991,84.8661
211,1992,85.9834
211,1993,88.3153
211,1994,90.016
211,1995,90.1682
211,1996,90.5242
211,1997,90.9441
211,1998,91.6083
211,1999,93.1614
211,2000,94.0255
211,2001,94.3486
211,2002,95.0255
211,2003,95.6941
211,2004,95.2944
211,2005,94.93
211,2006,94.8239
211,2007,94.5472
211,2008,95.107
211,2009,99.719
211,2010,99.2754
211,2011,99.5056
211,2012,99.1304
211,2013,98.0836
211,2014,97.1457
211,2015,96.1284
211,2016,96.7254
211,2017,96.4862
211,2018,96.4408
211,2019,96.4148
212,1990,23.702
212,1991,21.6466
212,1992,19.3048
212,1993,16.6479
212,1994,16.0123
212,1995,17.1597
212,1996,18.2888
212,1997,19.0272
212,1998,20.1321
212,1999,19.9637
212,2000,20.1552
212,2001,21.5828
212,2002,24.3743
212,2003,25.8572
212,2004,28.0747
212,2005,30.3755
212,2006,32.95
212,2007,32.0073
212,2008,28.5419
212,2009,27.1639
212,2010,25.8811
212,2011,28.5415
212,2012,34.2571
212,2013,38.9177
212,2014,40.0863
212,2015,39.889
212,2016,39.08
212,2017,35.6605
212,2018,41.8567
212,2019,44.3705
213,1992,10.808
213,1993,11.2749
213,1994,17.7281
213,1995,18.9707
213,1996,18.3457
213,1997,25.3007
213,1998,23.9215
213,1999,18.7903
213,2000,15.902
213,2001,15.6683
213,2002,16.1072
213,2003,15.8088
213,2004,16.7981
213,2005,17.2953
213,2006,17.5913
213,2007,16.2884
213,2008,17.5023
213,2009,23.2042
213,2010,22.3352
213,2011,17.853
213,2012,18.0013
213,2013,17.2352
213,2014,16.9782
213,2015,16.5677
213,2016,18.3196
213,2017,17.6035
213,2018,17.2104
213,2019,17.2715
214,1990,34.5652
214,1991,34.6379
214,1992,35.1561
214,1993,34.9587
214,1994,34.1215
214,1995,32.9718
214,1996,33.1107
214,1997,33.5106
214,1998,30.3705
214,1999,28.3531
214,2000,28.3122
214,2001,26.5671
214,2002,25.4368
214,2003,23.6431
214,2004,21.9879
214,2005,22.9088
214,2006,22.9418
214,2007,21.4701
214,2008,21.0792
214,2009,20.5264
214,2010,19.7313
214,2011,20.5227
214,2012,20.506
214,2013,20.0425
214,2014,19.7785
214,2015,18.8976
214,2016,19.4006
214,2017,19.4034
214,2018,19.3353
214,2019,18.6878
215,1990,90.3388
215,1991,92.3507
215,1992,93.877
215,1993,92.774
215,1994,92.5833
215,1995,93.4685
215,1996,95.6877
215,1997,95.2099
215,1998,92.877
215,1999,93.2814
215,2000,91.6594
215,2001,89.9532
215,2002,90.2799
215,2003,88.4308
215,2004,88.7763
215,2005,86.7838
215,2006,87.7463
215,2007,86.6393
215,2008,86.3881
215,2009,84.5542
215,2010,84.6295
215,2011,86.2901
215,2012,84.6233
215,2013,85.148
215,2014,85.0483
215,2015,83.803
215,2016,83.527
215,2017,83.5025
215,2018,83.0919
215,2019,82.927
216,1990,83.5477
216,1991,82.0808
216,1992,82.632
216,1993,83.277
216,1994,83.4264
216,1995,83.6174
216,1996,82.9511
216,1997,81.8222
216,1998,80.4742
216,1999,79.379
216,2000,78.3521
216,2001,77.8833
216,2002,76.667
216,2003,76.2028
216,2004,74.6897
216,2005,73.9773
216,2006,73.1787
216,2007,72.8706
216,2008,71.6736
216,2009,71.6065
216,2010,70.3941
216,2011,71.5506
216,2012,70.0661
216,2013,68.3973
216,2014,67.0562
216,2015,66.0019
216,2016,68.7856
216,2017,69.86
216,2018,69.9132
216,2019,64.9763
217,1990,80.0664
217,1991,77.5549
217,1992,74.8927
217,1993,72.954
217,1994,70.5915
217,1995,67.2611
217,1996,66.1148
217,1997,66.1978
217,1998,66.9854
217,1999,64.0622
217,2000,61.6165
217,2001,59.076
217,2002,59.892
217,2003,59.6509
217,2004,57.4051
217,2005,61.5969
217,2006,58.5181
217,2007,55.9003
217,2008,56.3169
217,2009,54.9795
217,2010,53.6055
217,2011,55.3389
217,2012,53.6326
217,2013,54.0929
217,2014,52.4768
217,2015,53.5012
217,2016,51.3631
217,2017,50.943
217,2018,50.0832
217,2019,49.8792
218,1990,68.623
218,1991,69.0282
218,1992,69.3114
218,1993,69.629
218,1994,69.6928
218,1995,69.8529
218,1996,69.6928
218,1997,69.4381
218,1998,69.0909
218,1999,69.0909
218,2000,69.3431
218,2001,70.0461
218,2002,70.9949
218,2003,72.209
218,2004,73.3945
218,2005,74.364
218,2006,75.0247
218,2007,75.4342
218,2008,75.6595
218,2009,75.6595
218,2010,75.4342
218,2011,75.2475
218,2012,75.0247
218,2013,74.6929
218,2014,74.1825
218,2015,73.6791
218,2016,73.2177
218,2017,72.9717
218,2018,72.6925
218,2019,73.43
219,1990,76.0748
219,1991,75.8409
219,1992,76.4286
219,1993,76.0982
219,1994,75.2499
219,1995,73.7182
219,1996,73.7291
219,1997,73.5627
219,1998,73.4252
219,1999,73.5998
219,2000,73.9419
219,2001,73.6909
219,2002,73.4124
219,2003,73.2174
219,2004,73.1179
219,2005,72.9617
219,2006,72.8543
219,2007,72.9658
219,2008,72.7757
219,2009,72.7218
219,2010,72.6212
219,2011,72.1005
219,2012,72.1191
219,2013,72.2826
219,2014,72.3137
219,2015,72.1886
219,2016,71.915
219,2017,71.7564
219,2018,71.6331
219,2019,71.5128
22,1990,269.0479
22,1991,274.4069
22,1992,269.9922
22,1993,265.2371
22,1994,228.4381
22,1995,176.4711
22,1996,138.7802
22,1997,110.5151
22,1998,94.5822
22,1999,86.0709
22,2000,86.8675
22,2001,93.5645
22,2002,93.6875
22,2003,89.6193
22,2004,83.3503
22,2005,83.1207
22,2006,118.4078
22,2007,118.8691
22,2008,127.2583
22,2009,133.5821
22,2010,198.6575
22,2011,139.3959
22,2012,230.4026
22,2013,175.781
22,2014,189.5396
22,2015,204.8001
22,2016,224.7459
22,2017,247.3082
22,2018,177.4259
22,2019,132.0791
220,1990,15.7302
220,1991,15.9433
220,1992,15.8396
220,1993,15.9184
220,1994,14.8658
220,1995,14.9067
220,1996,14.1978
220,1997,14.0483
220,1998,11.8963
220,1999,11.0533
220,2000,9.3251
220,2001,8.8169
220,2002,7.7604
220,2003,6.1329
220,2004,5.6424
220,2005,5.2919
220,2006,4.592
220,2007,4.5033
220,2008,4.7413
220,2009,4.6395
220,2010,4.7351
220,2011,7.4633
220,2012,7.6637
220,2013,7.9047
220,2014,7.2397
220,2015,7.7408
220,2016,8.2355
220,2017,8.3497
220,2018,10.0958
220,2019,10.0178
221,1990,14.3279
221,1991,13.6542
221,1992,11.3724
221,1993,12.008
221,1994,10.9701
221,1995,11.3233
221,1996,11.9259
221,1997,11.8086
221,1998,12.3947
221,1999,12.5798
221,2000,13.1852
221,2001,13.0044
221,2002,13.0339
221,2003,13.1634
221,2004,12.171
221,2005,12.4874
221,2006,13.2458
221,2007,9.503
221,2008,10.0373
221,2009,11.6726
221,2010,12.3855
221,2011,12.0678
221,2012,12.4783
221,2013,12.8213
221,2014,12.7213
221,2015,12.0381
221,2016,11.0316
221,2017,9.8359
221,2018,9.8538
221,2019,10.5523
222,1990,63.9488
222,1991,62.789
222,1992,61.3441
222,1993,63.8302
222,1994,63.3127
222,1995,63.2509
222,1996,61.6398
222,1997,58.6618
222,1998,56.6399
222,1999,54.7376
222,2000,55.656
222,2001,54.705
222,2002,54.5917
222,2003,54.0967
222,2004,52.703
222,2005,51.9049
222,2006,49.993
222,2007,50.494
222,2008,46.6058
222,2009,46.8055
222,2010,47.0837
222,2011,48.4558
222,2012,48.1863
222,2013,48.8111
222,2014,49.9622
222,2015,50.4784
222,2016,50.6893
222,2017,51.911
222,2018,52.6891
222,2019,49.6929
223,1990,96.9589
223,1991,96.6981
223,1992,94.8982
223,1993,95.4396
223,1994,95.7501
223,1995,90.7172
223,1996,84.3116
223,1997,76.1978
223,1998,72.5719
223,1999,68.4543
223,2000,65.6654
223,2001,63.3949
223,2002,69.1112
223,2003,68.2932
223,2004,72.656
223,2005,72.0412
223,2006,67.1481
223,2007,65.1079
223,2008,64.6954
223,2009,61.2255
223,2010,56.5323
223,2011,55.9857
223,2012,54.6669
223,2013,60.298
223,2014,59.4821
223,2015,58.9615
223,2016,58.9209
223,2017,57.6633
223,2018,57.3502
223,2019,59.2259
224,1990,13.8526
224,1991,13.5265
224,1992,13.1751
224,1993,13.0055
224,1994,12.5317
224,1995,12.3778
224,1996,12.7482
224,1997,12.6006
224,1998,12.8094
224,1999,15.7131
224,2000,15.7002
224,2001,14.7418
224,2002,12.9712
224,2003,23.0196
224,2004,17.0792
224,2005,17.0691
224,2006,18.6005
224,2007,19.6457
224,2008,21.3818
224,2009,22.3461
224,2010,22.8364
224,2011,22.1222
224,2012,21.6382
224,2013,21.3839
224,2014,25.0345
224,2015,24.986
224,2016,28.6539
224,2017,29.4839
224,2018,30.6727
224,2019,28.6997
225,1990,16.5158
225,1991,16.3065
225,1992,13.7208
225,1993,13.6272
225,1994,12.8263
225,1995,13.3702
225,1996,13.9501
225,1997,14.4319
225,1998,14.791
225,1999,15.359
225,2000,16.0666
225,2001,16.1526
225,2002,16.6836
225,2003,16.8563
225,2004,15.8942
225,2005,16.1468
225,2006,16.5473
225,2007,13.3026
225,2008,14.1265
225,2009,16.0623
225,2010,16.1136
225,2011,15.3654
225,2012,15.816
225,2013,15.876
225,2014,15.8086
225,2015,14.9054
225,2016,13.9858
225,2017,12.9184
225,2018,12.6953
225,2019,13.1586
226,1990,95.545
226,1991,96.1782
226,1992,96.891
226,1993,93.2137
226,1994,89.0274
226,1995,88.5853
226,1996,88.7026
226,1997,88.2441
226,1998,86.6106
226,1999,85.6101
226,2000,82.6801
226,2001,82.0467
226,2002,81.431
226,2003,81.0928
226,2004,79.4727
226,2005,79.6085
226,2006,77.6455
226,2007,78.3814
226,2008,81.5899
226,2009,80.7672
226,2010,80.8727
226,2011,79.8388
226,2012,79.7544
226,2013,79.3146
226,2014,79.1431
226,2015,78.9507
226,2016,78.7752
226,2017,78.1939
226,2018,77.8889
226,2019,77.7692
227,1990,105.2592
227,1991,98.3669
227,1992,92.0682
227,1993,85.6093
227,1994,79.4215
227,1995,73.3323
227,1996,73.2424
227,1997,73.3099
227,1998,73.9903
227,1999,72.9596
227,2000,72.7458
227,2001,72.4785
227,2002,72.4389
227,2003,72.0875
227,2004,71.5998
227,2005,71.45
227,2006,71.0136
227,2007,70.5628
227,2008,70.1069
227,2009,70.1156
227,2010,69.7706
227,2011,69.2374
227,2012,68.9449
227,2013,68.682
227,2014,68.3686
227,2015,90.4453
227,2016,112.0221
227,2017,133.4732
227,2018,154.5269
227,2019,175.1799
228,1990,41.2156
228,1991,42.5113
229,1990,33.8814
229,1991,33.0122
229,1992,34.1931
229,1993,35.0641
229,1994,36.4903
229,1995,35.2124
229,1996,35.3303
229,1997,35.5752
229,1998,41.39
229,1999,39.3327
229,2000,40.1158
229,2001,38.9463
229,2002,40.281
229,2003,42.3383
229,2004,44.5372
229,2005,59.0775
229,2006,64.4478
229,2007,53.11
229,2008,55.8938
229,2009,58.7799
229,2010,63.6585
229,2011,66.49
229,2012,68.4157
229,2013,70.8217
229,2014,72.698
229,2015,73.3833
229,2016,75.0664
229,2017,75.0355
229,2018,74.6618
229,2019,75.1372
23,1990,134.3354
23,1991,128.2384
23,1992,121.1894
23,1993,117.4821
23,1994,113.2604
23,1995,111.1303
23,1996,111.9671
23,1997,111.155
23,1998,104.2576
23,1999,101.8016
23,2000,104.6754
23,2001,100.2313
23,2002,109.2868
23,2003,103.9484
23,2004,100.7842
23,2005,97.7523
23,2006,100.2833
23,2007,96.3919
23,2008,93.2785
23,2009,91.3643
23,2010,93.2857
23,2011,90.4294
23,2012,88.5087
23,2013,89.41
23,2014,85.8907
23,2015,83.9782
23,2016,82.4542
23,2017,81.607
23,2018,78.7035
23,2019,80.2136
230,1992,57.1185
230,1993,56.7458
230,1994,59.1932
230,1995,58.4233
230,1996,58.9934
230,1997,56.0392
230,1998,52.3632
230,1999,50.4824
230,2000,49.034
230,2001,45.7583
230,2002,45.0808
230,2003,45.0601
230,2004,42.4665
230,2005,39.9188
230,2006,39.7773
230,2007,38.0978
230,2008,36.9207
230,2009,36.6102
230,2010,37.3084
230,2011,34.8519
230,2012,34.6336
230,2013,34.8257
230,2014,36.0321
230,2015,39.168
230,2016,37.6553
230,2017,40.5889
230,2018,40.3706
230,2019,39.0565
231,1990,35.5693
231,1991,36.167
231,1992,36.4867
231,1993,36.5448
231,1994,36.9466
231,1995,37.8316
231,1996,38.0504
231,1997,38.2692
231,1998,38.6443
231,1999,39.5174
231,2000,39.5354
231,2001,40.5764
231,2002,41.2503
231,2003,41.166
231,2004,41.4876
231,2005,41.9299
231,2006,41.6252
231,2007,41.2934
231,2008,40.7443
231,2009,42.6298
231,2010,43.8629
231,2011,43.1295
231,2012,43.5395
231,2013,43.0446
231,2014,42.8825
231,2015,43.6092
231,2016,45.8952
231,2017,45.0225
231,2018,44.9578
231,2019,44.8035
233,1990,83.0323
233,1991,83.9071
233,1992,84.7882
233,1993,83.4981
233,1994,82.4543
233,1995,82.6485
233,1996,83.0902
233,1997,83.6764
233,1998,81.3653
233,1999,86.9425
233,2000,84.3434
233,2001,89.0605
233,2002,89.9337
233,2003,90.6671
233,2004,89.3505
233,2005,87.5676
233,2006,86.7688
233,2007,86.2946
233,2008,85.7096
233,2009,85.5403
233,2010,85.5428
233,2011,85.1881
233,2012,84.5231
233,2013,84.4585
233,2014,84.2561
233,2015,83.7876
233,2016,83.8043
233,2017,83.1182
233,2018,82.6726
233,2019,82.5629
234,1990,100.3181
234,1991,100.33
234,1992,100.3855
234,1993,100.4983
234,1994,100.546
234,1995,100.6841
234,1996,100.6812
234,1997,100.6766
234,1998,100.6944
234,1999,100.6795
234,2000,100.7194
234,2001,100.811
234,2002,100.767
234,2003,100.7061
234,2004,100.5924
234,2005,100.5959
234,2006,100.5869
234,2007,99.8924
234,2008,94.1236
234,2009,93.336
234,2010,92.6586
234,2011,92.923
234,2012,92.2904
234,2013,91.7912
234,2014,87.58
234,2015,84.6314
234,2016,83.5927
234,2017,83.2236
234,2018,83.4639
234,2019,81.0613
235,1992,36.8582
235,1993,36.0543
235,1994,33.7927
235,1995,33.0209
235,1996,31.2698
235,1997,30.8864
235,1998,29.4367
235,1999,31.0859
235,2000,28.626
235,2001,26.3539
235,2002,24.2808
235,2003,26.1073
235,2004,27.4407
235,2005,26.3757
235,2006,26.3332
235,2007,29.123
235,2008,27.7371
235,2009,33.2344
235,2010,34.2148
235,2011,33.931
235,2012,34.3873
235,2013,35.6372
235,2014,36.7158
235,2015,37.982
235,2016,42.0715
235,2017,42.8204
235,2018,44.3837
235,2019,43.9399
236,1990,49.2924
236,1991,48.9547
236,1992,48.7787
236,1993,47.2611
236,1994,46.9355
236,1995,43.1401
236,1996,41.9563
236,1997,40.49
236,1998,40.3218
236,1999,41.0296
236,2000,40.1789
236,2001,41.5547
236,2002,42.3535
236,2003,44.6253
236,2004,42.9047
236,2005,45.666
236,2006,45.6937
236,2007,45.0418
236,2008,45.0334
236,2009,45.2548
236,2010,41.3751
236,2011,41.1009
236,2012,44.7462
236,2013,45.1162
236,2014,45.3836
236,2015,44.9323
236,2016,45.5089
236,2017,46.2652
236,2018,46.9763
236,2019,45.3083
237,1990,76.9175
237,1991,75.5349
237,1992,74.6042
237,1993,73.653
237,1994,73.4901
237,1995,71.7909
237,1996,71.8536
237,1997,72.1715
237,1998,71.1814
237,1999,70.4684
237,2000,70.4201
237,2001,69.7131
237,2002,69.5436
237,2003,68.1124
237,2004,64.6084
237,2005,62.9718
237,2006,62.6041
237,2007,61.3018
237,2008,62.0894
237,2009,60.2928
237,2010,59.879
237,2011,59.3091
237,2012,59.4839
237,2013,59.8775
237,2014,59.0894
237,2015,60.0785
237,2016,60.8804
237,2017,61.1215
237,2018,60.9052
237,2019,58.3291
238,1993,81.4913
238,1994,79.5408
238,1995,78.9833
238,1996,78.9187
238,1997,76.8616
238,1998,76.8218
238,1999,75.2604
238,2000,73.9225
238,2001,76.0314
238,2002,77.3991
238,2003,75.8864
238,2004,74.9449
238,2005,75.1249
238,2006,75.4552
238,2007,76.7139
238,2008,76.8801
238,2009,77.6529
238,2010,77.7153
238,2011,76.7574
238,2012,76.7358
238,2013,76.7411
238,2014,76.7336
238,2015,76.7536
238,2016,76.6646
238,2017,76.4956
238,2018,76.2296
238,2019,75.9334
239,1990,32.8138
239,1991,31.8609
239,1992,32.2012
239,1993,32.4471
239,1994,32.8054
239,1995,33.1855
239,1996,32.9072
239,1997,32.845
239,1998,33.2906
239,1999,32.7303
239,2000,31.7178
239,2001,31.4284
239,2002,31.3569
239,2003,31.7175
239,2004,32.7058
239,2005,42.3742
239,2006,41.3338
239,2007,42.0344
239,2008,41.1612
239,2009,40.3925
239,2010,41.7645
239,2011,39.5951
239,2012,39.6437
239,2013,38.5922
239,2014,38.3579
239,2015,38.3831
239,2016,38.0293
239,2017,29.9878
239,2018,29.1267
239,2019,31.4952
244,1990,81.3888
244,1991,81.2358
244,1992,80.6759
244,1993,80.9392
244,1994,81.0395
244,1995,79.4482
244,1996,79.0246
244,1997,78.8257
244,1998,79.3651
244,1999,79.0385
244,2000,78.9916
244,2001,80.3468
244,2002,80.218
244,2003,80.3034
244,2004,80.5306
244,2005,80.4734
244,2006,80.3823
244,2007,79.5679
244,2008,79.1495
244,2009,79.735
244,2010,80.6303
244,2011,81.2323
244,2012,81.2037
244,2013,81.5808
244,2014,82.1573
244,2015,82.7936
244,2016,83.1592
244,2017,82.6315
244,2018,83.0227
244,2019,83.2432
248,1990,57.0528
248,1991,58.1088
249,1990,46.4719
249,1991,46.5514
249,1992,47.9267
249,1993,46.5784
249,1994,43.8404
249,1995,47.86
249,1996,48.2944
249,1997,48.2186
249,1998,50.1754
249,1999,48.3476
249,2000,46.1468
249,2001,48.7389
249,2002,49.4399
249,2003,47.4063
249,2004,48.0127
249,2005,43.7734
249,2006,39.3159
249,2007,36.862
249,2008,40.6145
249,2009,40.3486
249,2010,38.0598
249,2011,40.0091
249,2012,44.1026
249,2013,41.3873
249,2014,43.9786
249,2015,60.7895
249,2016,65.3361
249,2017,64.464
249,2018,63.1797
249,2019,53.6931
25,1990,66.8951
25,1991,66.1356
25,1992,64.6661
25,1993,63.4451
25,1994,61.6102
25,1995,58.3724
25,1996,56.58
25,1997,55.8637
25,1998,54.5813
25,1999,54.5829
25,2000,55.3333
25,2001,53.9858
25,2002,53.3881
25,2003,52.7591
25,2004,52.4478
25,2005,51.9753
25,2006,50.8931
25,2007,50.2298
25,2008,49.4246
25,2009,48.8034
25,2010,47.7723
25,2011,45.9476
25,2012,45.1522
25,2013,44.6893
25,2014,43.9971
25,2015,43.2573
25,2016,42.7309
25,2017,42.0378
25,2018,41.5851
25,2019,41.5948
250,1990,80.7099
250,1991,80.6557
250,1992,80.8693
250,1993,80.8476
250,1994,79.913
250,1995,78.1742
250,1996,78.809
250,1997,80.446
250,1998,81.459
250,1999,78.9146
250,2000,76.5593
250,2001,69.632
250,2002,73.6454
250,2003,75.0524
250,2004,75.3362
250,2005,74.8243
250,2006,74.8847
250,2007,71.1735
250,2008,71.8549
250,2009,71.4405
250,2010,71.4601
250,2011,70.2552
250,2012,62.0277
250,2013,61.3704
250,2014,59.2989
250,2015,59.4457
250,2016,58.8406
250,2017,57.187
250,2018,55.7461
250,2019,54.9116
251,1990,89.9584
251,1991,90.0414
251,1992,90.2468
251,1993,88.093
251,1994,87.2629
251,1995,86.981
251,1996,87.9847
251,1997,87.1957
251,1998,85.7032
251,1999,85.3958
251,2000,83.2525
251,2001,81.668
251,2002,82.5988
251,2003,82.9058
251,2004,82.6522
251,2005,82.4133
251,2006,80.9583
251,2007,79.6968
251,2008,79.9969
251,2009,78.8246
251,2010,79.1692
251,2011,79.0812
251,2012,79.2716
251,2013,78.7232
251,2014,78.2844
251,2015,79.0989
251,2016,77.3679
251,2017,77.7422
251,2018,75.2467
251,2019,76.7723
255,2000,54.0684
255,2001,55.2251
255,2002,53.8897
255,2003,52.4314
255,2004,49.2253
255,2005,48.9329
255,2006,49.021
255,2007,48.3925
255,2008,48.083
255,2009,47.3691
255,2010,46.5826
255,2011,45.7348
255,2012,45.4207
255,2013,44.2522
255,2014,43.8626
255,2015,43.5501
255,2016,42.9453
255,2017,42.1108
255,2018,42.575
255,2019,42.6954
256,2000,82.0169
256,2001,83.9001
256,2002,83.9532
256,2003,84.6235
256,2004,85.3386
256,2005,86.1908
256,2006,85.1355
256,2007,85.9608
256,2008,87.5602
256,2009,87.9991
256,2010,85.3438
256,2011,87.7327
256,2012,89.3119
256,2013,90.0856
256,2014,91.1215
256,2015,94.6005
256,2016,95.053
256,2017,95.4692
256,2018,95.7869
256,2019,96.1667
258,1990,14.5785
258,1991,13.638
258,1992,15.3792
258,1993,17.7608
258,1994,17.4227
258,1995,16.4741
258,1996,16.5989
258,1997,17.2727
258,1998,17.3805
258,1999,18.2498
258,2000,19.1047
258,2001,20.4851
258,2002,20.1081
258,2003,21.791
258,2004,25.3724
258,2005,26.3386
258,2006,31.8348
258,2007,31.7886
258,2008,30.4825
258,2009,28.3894
258,2010,28.0071
258,2011,25.2807
258,2012,22.6475
258,2013,20.9777
258,2014,21.876
258,2015,23.1792
258,2016,24.2588
258,2017,19.7284
258,2018,21.3529
258,2019,24.0243
26,1990,6.0113
26,1991,6.0924
26,1992,6.2526
26,1993,5.9467
26,1994,5.8156
26,1995,5.5644
26,1996,4.3142
26,1997,5.4794
26,1998,23.9019
26,1999,3.6525
26,2000,3.5155
26,2001,3.1985
26,2002,3.2257
26,2003,3.7681
26,2004,3.3481
26,2005,3.5429
26,2006,2.9236
26,2007,3.8277
26,2008,3.3358
26,2009,3.8902
26,2010,3.8373
26,2011,3.8659
26,2012,3.8791
26,2013,4.072
26,2014,4.6328
26,2015,4.6126
26,2016,4.873
26,2017,4.3922
26,2018,4.5243
26,2019,4.4334
27,1990,43.3158
27,1991,37.5513
27,1992,34.7525
27,1993,29.5471
27,1994,29.3531
27,1995,33.847
27,1996,34.0115
27,1997,32.5741
27,1998,33.2702
27,1999,35.4549
27,2000,37.8256
27,2001,36.134
27,2002,34.9334
27,2003,36.8537
27,2004,37.4957
27,2005,39.5695
27,2006,39.1719
27,2007,40.2224
27,2008,33.6617
27,2009,33.0566
27,2010,32.2664
27,2011,31.6834
27,2012,32.5184
