geo,year,em_waste_emissions_share_ch4
200,2016,89.03
200,2017,89.11
200,2018,89.33
200,2019,89.77
200,2020,90.35
200,2021,90.45
200,2022,90.48
201,1990,6.51
201,1991,7.33
201,1992,7.98
201,1993,7.41
201,1994,6.99
201,1995,6.93
201,1996,6.96
201,1997,7.05
201,1998,7.28
201,1999,7.42
201,2000,7.6
201,2001,7.71
201,2002,7.84
201,2003,8.01
201,2004,8.19
201,2005,8.33
201,2006,8.92
201,2007,9.36
201,2008,9.65
201,2009,9.97
201,2010,10.27
201,2011,10.55
201,2012,10.78
201,2013,11.09
201,2014,11.3
201,2015,11.52
201,2016,11.8
201,2017,12.18
201,2018,12.5
201,2019,12.75
201,2020,12.98
201,2021,13.39
201,2022,13.86
202,1990,19.86
202,1991,20.15
202,1992,20.77
202,1993,20.64
202,1994,20.3
202,1995,21.16
202,1996,21.21
202,1997,21.35
202,1998,21.19
202,1999,21.62
202,2000,21.91
202,2001,22.41
202,2002,23.13
202,2003,22.79
202,2004,22.77
202,2005,22.96
202,2006,24.01
202,2007,24.04
202,2008,24.17
202,2009,24
202,2010,24.52
202,2011,25.05
202,2012,26.07
202,2013,26.93
202,2014,26.75
202,2015,27.15
202,2016,27.74
202,2017,27.78
202,2018,28.28
202,2019,28.8
202,2020,29.54
202,2021,30.47
202,2022,31.16
203,1990,28.01
203,1991,28.85
203,1992,29.27
203,1993,30.45
203,1994,31.37
203,1995,32.12
203,1996,32.4
203,1997,32.1
203,1998,32.5
203,1999,32.84
203,2000,33
203,2001,33.65
203,2002,34.15
203,2003,34.23
203,2004,34.25
203,2005,35.38
203,2006,36.49
203,2007,36.82
203,2008,38.95
203,2009,40.92
203,2010,40.5
203,2011,41.4
203,2012,40.83
203,2013,39.07
203,2014,38.51
203,2015,38.38
203,2016,38.32
203,2017,37.31
203,2018,37.96
203,2019,37.02
203,2020,36.8
203,2021,36.77
203,2022,37.06
206,1990,8.5
206,1991,8.58
206,1992,8.27
206,1993,8.06
206,1994,7.85
206,1995,7.98
206,1996,7.59
206,1997,7.14
206,1998,6.73
206,1999,6.63
206,2000,6.91
206,2001,8.31
206,2002,8.17
206,2003,8.25
206,2004,8.34
206,2005,8.37
206,2006,8.93
206,2007,8.88
206,2008,9.2
206,2009,9.35
206,2010,9.84
206,2011,10.07
207,1990,23.29
207,1991,22.13
207,1992,19.94
207,1993,22
207,1994,21.55
207,1995,21.15
207,1996,20.83
207,1997,23.07
207,1998,22.27
207,1999,22.64
207,2000,25.73
207,2001,24.87
207,2002,30.22
207,2003,27.29
207,2004,28.52
207,2005,30.66
207,2006,30.38
207,2007,31
207,2008,29.86
207,2009,26.9
207,2010,27.54
207,2011,27.03
207,2012,28.25
207,2013,27.77
207,2014,27.13
207,2015,27.72
207,2016,27.37
207,2017,28.2
207,2018,29.34
207,2019,28.07
207,2020,28.95
207,2021,29.72
207,2022,30.05
208,1992,23.07
208,1993,24.28
208,1994,24.25
208,1995,24.72
208,1996,25.07
208,1997,25.41
208,1998,26.24
208,1999,26.03
208,2000,25.6
208,2001,25.81
208,2002,25.73
208,2003,25.46
208,2004,24.85
208,2005,23.87
208,2006,23.41
208,2007,22.97
208,2008,21.12
208,2009,20.42
208,2010,20.61
208,2011,20.54
208,2012,19.86
208,2013,19.69
208,2014,19.42
208,2015,19.1
208,2016,19.05
208,2017,19.04
208,2018,19.33
208,2019,19.43
208,2020,19.51
208,2021,19.87
208,2022,19.82
209,1990,25.41
209,1991,29.36
209,1992,29.7
209,1993,34.37
209,1994,32.73
209,1995,32.54
209,1996,33.57
209,1997,29.15
209,1998,26.95
209,1999,30.52
209,2000,28.96
209,2001,34.05
209,2002,33
209,2003,30.25
209,2004,30.84
209,2005,30.58
209,2006,30.69
209,2007,29.28
209,2008,27.94
209,2009,26.16
209,2010,17.74
209,2011,17.65
209,2012,17.77
209,2013,17.34
209,2014,17.81
209,2015,18.41
209,2016,18.68
209,2017,19.9
209,2018,20.24
209,2019,19.87
209,2020,20.32
209,2021,20.34
209,2022,20.89
21,1990,21.76
21,1991,22.04
21,1992,22.34
21,1993,22.93
21,1994,23.22
21,1995,23.52
21,1996,24.7
21,1997,24.8
21,1998,24.29
21,1999,24.77
21,2000,25.18
21,2001,24.87
21,2002,24.3
21,2003,24.28
21,2004,23.82
21,2005,22.66
21,2006,24
21,2007,23.7
21,2008,23.87
21,2009,24.51
21,2010,23.85
21,2011,24.19
21,2012,24.25
21,2013,25.37
21,2014,25.34
21,2015,25.46
21,2016,25.88
21,2017,26.08
21,2018,27.33
21,2019,26.73
21,2020,26.55
21,2021,26.7
21,2022,26
210,1990,63.59
210,1991,63.51
210,1992,62.3
210,1993,62.66
210,1994,62.8
210,1995,62.93
210,1996,61.79
210,1997,64.36
210,1998,63.25
210,1999,64.72
210,2000,65.45
210,2001,65.94
210,2002,67.02
210,2003,67.73
210,2004,68.38
210,2005,61.89
210,2006,66.61
210,2007,66.69
210,2008,65.6
210,2009,65.39
210,2010,64.61
210,2011,63.64
210,2012,63.5
210,2013,63
210,2014,62.02
210,2015,62.44
210,2016,62.49
210,2017,62.92
210,2018,63.22
210,2019,63.91
210,2020,64.18
210,2021,63.84
210,2022,63.6
211,1990,19.8
211,1991,19.46
211,1992,18.63
211,1993,17.42
211,1994,16.15
211,1995,16.25
211,1996,15.68
211,1997,16.22
211,1998,15.63
211,1999,15.59
211,2000,15.21
211,2001,15.04
211,2002,14.76
211,2003,14.09
211,2004,14.37
211,2005,13.91
211,2006,13.43
211,2007,13.65
211,2008,12.95
211,2009,7.8
211,2010,7.89
211,2011,8.03
211,2012,7.83
211,2013,7.66
211,2014,8.04
211,2015,8.02
211,2016,7.96
211,2017,7.99
211,2018,7.87
211,2019,7.91
211,2020,7.72
211,2021,7.69
211,2022,7.53
212,1990,11.25
212,1991,9.3
212,1992,9.73
212,1993,9.07
212,1994,8.97
212,1995,9.35
212,1996,9.67
212,1997,10.5
212,1998,11.07
212,1999,11.61
212,2000,12
212,2001,15.95
212,2002,20.09
212,2003,21.17
212,2004,24.53
212,2005,26.5
212,2006,28.37
212,2007,29.37
212,2008,32.93
212,2009,31.38
212,2010,32.24
212,2011,33
212,2012,40.27
212,2013,45.81
212,2014,47.36
212,2015,48.77
212,2016,50.56
212,2017,53.38
212,2018,46.42
212,2019,42.77
212,2020,39.68
212,2021,36.34
212,2022,34.04
213,1992,3.59
213,1993,3.24
213,1994,4.9
213,1995,5.06
213,1996,4.85
213,1997,7.9
213,1998,7.09
213,1999,5.03
213,2000,3.73
213,2001,3.72
213,2002,3.43
213,2003,3.01
213,2004,3.01
213,2005,3.02
213,2006,3.1
213,2007,3.13
213,2008,3.04
213,2009,4.44
213,2010,4.29
213,2011,3.56
213,2012,3.48
213,2013,3.29
213,2014,3.33
213,2015,3.32
213,2016,3.55
213,2017,3.67
213,2018,3.69
213,2019,3.74
213,2020,3.93
213,2021,3.83
213,2022,3.95
214,1990,57.46
214,1991,58.59
214,1992,58.53
214,1993,58.85
214,1994,59.61
214,1995,60.63
214,1996,60.74
214,1997,60.19
214,1998,63.35
214,1999,64.99
214,2000,64.99
214,2001,66.77
214,2002,67.64
214,2003,69.31
214,2004,70.81
214,2005,70.67
214,2006,71.22
214,2007,73.17
214,2008,74
214,2009,74.75
214,2010,75.56
214,2011,74.97
214,2012,74.86
214,2013,75.55
214,2014,75.31
214,2015,76.29
214,2016,75.97
214,2017,76.2
214,2018,76.66
214,2019,76.82
214,2020,77.22
214,2021,78.51
214,2022,78.26
215,1990,11.44
215,1991,11.71
215,1992,12.05
215,1993,12.2
215,1994,12.25
215,1995,11.76
215,1996,13.54
215,1997,13.94
215,1998,12.88
215,1999,13.04
215,2000,13.83
215,2001,13.13
215,2002,12.27
215,2003,11.29
215,2004,11.93
215,2005,11.34
215,2006,12.49
215,2007,12.54
215,2008,12.25
215,2009,12.38
215,2010,12.24
215,2011,12.41
215,2012,12.48
215,2013,12.74
215,2014,12.92
215,2015,12.53
215,2016,12.8
215,2017,13.3
215,2018,13.94
215,2019,13.82
215,2020,13.81
215,2021,13.87
215,2022,14.66
216,1990,14.63
216,1991,14.26
216,1992,14.51
216,1993,14.9
216,1994,15.33
216,1995,16.18
216,1996,17.1
216,1997,17.17
216,1998,17.78
216,1999,18.54
216,2000,18.89
216,2001,19.51
216,2002,20.23
216,2003,19.96
216,2004,19.65
216,2005,19.85
216,2006,20.44
216,2007,20.01
216,2008,20.17
216,2009,20.84
216,2010,20.28
216,2011,21.57
216,2012,21.68
216,2013,22.19
216,2014,23.28
216,2015,24.87
216,2016,25.01
216,2017,25.84
216,2018,27.51
216,2019,28.18
216,2020,27.48
216,2021,27.84
216,2022,28.61
217,1990,24.19
217,1991,25.05
217,1992,25.89
217,1993,25.7
217,1994,25.72
217,1995,26.44
217,1996,25.11
217,1997,23.57
217,1998,21.58
217,1999,21.98
217,2000,23.16
217,2001,24.93
217,2002,24.23
217,2003,24.12
217,2004,25.08
217,2005,22.44
217,2006,24.04
217,2007,25.4
217,2008,25.07
217,2009,24.49
217,2010,25.14
217,2011,24.07
217,2012,24.84
217,2013,24.42
217,2014,25.87
217,2015,25.02
217,2016,25.63
217,2017,25.91
217,2018,25.88
217,2019,25.69
217,2020,24.69
217,2021,25.11
217,2022,24.89
218,1990,31.38
218,1991,30.97
218,1992,30.7
218,1993,30.43
218,1994,30.29
218,1995,30.15
218,1996,30.29
218,1997,30.56
218,1998,30.97
218,1999,30.83
218,2000,30.56
218,2001,29.88
218,2002,29.04
218,2003,27.74
218,2004,26.55
218,2005,25.63
218,2006,25.01
218,2007,24.53
218,2008,24.37
218,2009,24.37
218,2010,24.53
218,2011,24.69
218,2012,25
218,2013,25.32
218,2014,25.79
218,2015,26.25
218,2016,26.7
218,2017,24.88
218,2018,21.44
218,2019,17.62
218,2020,14.1
218,2021,11.7
218,2022,10.07
219,1990,27.39
219,1991,27.63
219,1992,26.96
219,1993,27.28
219,1994,28
219,1995,29.6
219,1996,29.56
219,1997,29.67
219,1998,29.86
219,1999,29.67
219,2000,29.29
219,2001,29.56
219,2002,29.8
219,2003,29.98
219,2004,30.12
219,2005,30.3
219,2006,30.42
219,2007,30.37
219,2008,30.59
219,2009,30.81
219,2010,31.04
219,2011,31.26
219,2012,31.09
219,2013,30.92
219,2014,30.9
219,2015,30.97
219,2016,31.07
219,2017,31.17
219,2018,31.29
219,2019,31.41
219,2020,31.61
219,2021,31.76
219,2022,31.92
22,1990,94.72
22,1991,93.78
22,1992,94.53
22,1993,94.69
22,1994,94.61
22,1995,94.57
22,1996,95.84
22,1997,94.51
22,1998,94.53
22,1999,94.71
22,2000,33.71
22,2001,33.93
22,2002,34.08
22,2003,32.78
22,2004,30.73
22,2005,30.66
22,2006,44.03
22,2007,43.41
22,2008,45.83
22,2009,48.09
22,2010,58.31
22,2011,51.64
22,2012,82.38
22,2013,84.08
22,2014,89.34
22,2015,89.84
22,2016,89.52
22,2017,89.59
22,2018,89.22
22,2019,89.22
22,2020,89.51
22,2021,89.4
22,2022,89.34
220,1990,37.69
220,1991,38.92
220,1992,39.34
220,1993,40.66
220,1994,41.94
220,1995,41.62
220,1996,41.22
220,1997,40.99
220,1998,43.02
220,1999,36.59
220,2000,31.48
220,2001,31.4
220,2002,29.02
220,2003,23.53
220,2004,22.78
220,2005,22.78
220,2006,21.42
220,2007,20.73
220,2008,20.73
220,2009,20.82
220,2010,20.31
220,2011,20.73
220,2012,20.27
220,2013,20.17
220,2014,20.23
220,2015,21.49
220,2016,22.97
220,2017,23.35
220,2018,22.15
220,2019,21.91
220,2020,24.81
220,2021,27.95
220,2022,26.92
221,1990,3.12
221,1991,2.7
221,1992,3.18
221,1993,3.58
221,1994,3.71
221,1995,3.46
221,1996,3.35
221,1997,3.02
221,1998,3.47
221,1999,3.24
221,2000,2.95
221,2001,2.69
221,2002,2.94
221,2003,2.68
221,2004,2.84
221,2005,3.29
221,2006,3.95
221,2007,4.56
221,2008,5.1
221,2009,5.45
221,2010,6.16
221,2011,6.75
221,2012,7.28
221,2013,7.72
221,2014,8.53
221,2015,8.92
221,2016,9.36
221,2017,10.11
221,2018,9.45
221,2019,9.76
221,2020,10.3
221,2021,10.21
221,2022,9.94
222,1990,32.85
222,1991,32.08
222,1992,32.62
222,1993,33.71
222,1994,35.38
222,1995,36.31
222,1996,34.96
222,1997,34.72
222,1998,33.64
222,1999,32.75
222,2000,33.22
222,2001,33.21
222,2002,33.63
222,2003,34.45
222,2004,34.25
222,2005,33.63
222,2006,32.54
222,2007,31.36
222,2008,29.76
222,2009,30.2
222,2010,31.21
222,2011,32.73
222,2012,33.6
222,2013,34.54
222,2014,35.91
222,2015,37.13
222,2016,38.39
222,2017,39.86
222,2018,40.78
222,2019,41.89
222,2020,42.35
222,2021,42.1
222,2022,43
223,1990,23.02
223,1991,24.16
223,1992,24.86
223,1993,24.87
223,1994,25.83
223,1995,29.65
223,1996,36.16
223,1997,41.43
223,1998,45.96
223,1999,49.97
223,2000,52.94
223,2001,55.64
223,2002,53.17
223,2003,54.64
223,2004,52.85
223,2005,53.41
223,2006,55.62
223,2007,56.57
223,2008,55.22
223,2009,57.44
223,2010,60.95
223,2011,61.29
223,2012,61.73
223,2013,62.46
223,2014,62.89
223,2015,63.66
223,2016,64.24
223,2017,65.05
223,2018,64.35
223,2019,63.96
223,2020,64.72
223,2021,64.73
223,2022,65.71
224,1990,94.68
224,1991,95.44
224,1992,95.77
224,1993,95.53
224,1994,95.69
224,1995,96.01
224,1996,94.48
224,1997,94.97
224,1998,94.85
224,1999,95.05
224,2000,93.57
224,2001,94.96
224,2002,94.99
224,2003,91.77
224,2004,94.1
224,2005,94.56
224,2006,94.36
224,2007,94.33
224,2008,94.64
224,2009,92.93
224,2010,94.07
224,2011,89.99
224,2012,90.36
224,2013,90.16
224,2014,87.6
224,2015,88.47
224,2016,87.12
224,2017,86.88
224,2018,86.91
224,2019,86.44
224,2020,86.79
224,2021,86.02
224,2022,85.5
225,1990,5.63
225,1991,5.59
225,1992,5.63
225,1993,5.26
225,1994,5.65
225,1995,5.71
225,1996,5.71
225,1997,6.29
225,1998,6.89
225,1999,7.27
225,2000,7.36
225,2001,7.6
225,2002,8.39
225,2003,8.54
225,2004,9.36
225,2005,9.79
225,2006,10.61
225,2007,11.98
225,2008,13.41
225,2009,14.85
225,2010,15.22
225,2011,15.39
225,2012,15.27
225,2013,15.29
225,2014,15.79
225,2015,14.91
225,2016,14.74
225,2017,15.99
225,2018,16.83
225,2019,16.11
225,2020,16.84
225,2021,17.15
225,2022,16.79
226,1990,16.45
226,1991,16.47
226,1992,16.59
226,1993,16.71
226,1994,17.23
226,1995,17.48
226,1996,17.43
226,1997,16.97
226,1998,16.67
226,1999,17.09
226,2000,17.77
226,2001,18.61
226,2002,18.66
226,2003,18.18
226,2004,18.6
226,2005,18.24
226,2006,19.41
226,2007,18.81
226,2008,16.22
226,2009,16.65
226,2010,16.55
226,2011,17.05
226,2012,17.05
226,2013,17.29
226,2014,17.41
226,2015,17.48
226,2016,18.9
226,2017,19.51
226,2018,19.5
226,2019,19.29
226,2020,19.3
226,2021,19.44
226,2022,20
227,1990,27.88
227,1991,25.58
227,1992,25.61
227,1993,26.28
227,1994,26.02
227,1995,26.09
227,1996,26.16
227,1997,25.95
227,1998,26.04
227,1999,25.84
227,2000,26.02
227,2001,26.18
227,2002,25.95
227,2003,26.27
227,2004,26.62
227,2005,26.98
227,2006,27.26
227,2007,27.38
227,2008,27.45
227,2009,27.55
227,2010,27.75
227,2011,27.9
227,2012,28.05
227,2013,28.19
227,2014,28.26
227,2015,28.33
227,2016,28.49
227,2017,28.66
227,2018,28.78
227,2019,28.88
227,2020,29.05
227,2021,29.56
227,2022,29.63
228,1990,12.27
228,1991,12.51
229,1990,44.7
229,1991,45.15
229,1992,46.2
229,1993,48.07
229,1994,50.74
229,1995,50.89
229,1996,50.31
229,1997,50.35
229,1998,48.52
229,1999,45.99
229,2000,45.56
229,2001,47.1
229,2002,46.23
229,2003,45.01
229,2004,43.9
229,2005,42.19
229,2006,40.06
229,2007,37.91
229,2008,34.85
229,2009,33.95
229,2010,29.03
229,2011,27.55
229,2012,26.26
229,2013,24.39
229,2014,22.64
229,2015,22.64
229,2016,22.16
229,2017,22.8
229,2018,23.07
229,2019,22.91
229,2020,23.03
229,2021,23.37
229,2022,23.04
23,1990,41.68
23,1991,43.46
23,1992,41.67
23,1993,44.15
23,1994,44.29
23,1995,48.9
23,1996,48.26
23,1997,51.3
23,1998,42.58
23,1999,48.17
23,2000,46.6
23,2001,55.67
23,2002,53.65
23,2003,40.21
23,2004,62.06
23,2005,52.21
23,2006,51.61
23,2007,42.69
23,2008,45.61
23,2009,47.43
23,2010,45.81
23,2011,32.2
23,2012,50.81
23,2013,43.06
23,2014,54.08
23,2015,51.68
23,2016,52.71
23,2017,50.69
23,2018,55.77
23,2019,52.1
23,2020,48.15
23,2021,55.71
23,2022,57.43
230,1992,8.25
230,1993,9.74
230,1994,10.5
230,1995,11.1
230,1996,12.95
230,1997,14.07
230,1998,15.96
230,1999,14.76
230,2000,14.86
230,2001,16.66
230,2002,16.86
230,2003,16.82
230,2004,18
230,2005,19.41
230,2006,18.4
230,2007,17.37
230,2008,17.46
230,2009,17.77
230,2010,16.22
230,2011,15.47
230,2012,15.72
230,2013,15.14
230,2014,14.75
230,2015,16.84
230,2016,18.21
230,2017,17.94
230,2018,16.99
230,2019,18.97
230,2020,18.46
230,2021,20.3
230,2022,21.37
231,1990,28.85
231,1991,29.14
231,1992,29.18
231,1993,28.89
231,1994,28.59
231,1995,27.86
231,1996,27.32
231,1997,25.97
231,1998,25.29
231,1999,24.91
231,2000,24.57
231,2001,21.47
231,2002,20.73
231,2003,21.25
231,2004,20.79
231,2005,21.92
231,2006,22.04
231,2007,22.44
231,2008,22.94
231,2009,22.23
231,2010,20.47
231,2011,19.62
231,2012,19.5
231,2013,19.69
231,2014,19.74
231,2015,20.49
231,2016,21.27
231,2017,21.02
231,2018,20.6
231,2019,20.35
231,2020,21.26
231,2021,21.35
231,2022,21.34
233,1990,13.04
233,1991,13.17
233,1992,13.23
233,1993,13.34
233,1994,13.41
233,1995,13.39
233,1996,12.91
233,1997,13
233,1998,12.77
233,1999,13.65
233,2000,13.22
233,2001,15.07
233,2002,15.11
233,2003,13.31
233,2004,13.36
233,2005,13.53
233,2006,14.06
233,2007,14.22
233,2008,14.27
233,2009,14.32
233,2010,14.24
233,2011,14.48
233,2012,14.87
233,2013,15.01
233,2014,15.2
233,2015,15.52
233,2016,15.39
233,2017,15.69
233,2018,16.05
233,2019,16.13
233,2020,18.74
233,2021,16.44
233,2022,17.09
234,1990,3.44
234,1991,3.39
234,1992,3.26
234,1993,3.15
234,1994,3.18
234,1995,3.13
234,1996,3.15
234,1997,3.3
234,1998,3.38
234,1999,3.39
234,2000,3.44
234,2001,3.37
234,2002,3.26
234,2003,3.18
234,2004,3.16
234,2005,3.17
234,2006,3.08
234,2007,3.83
234,2008,9.28
234,2009,10.07
234,2010,10.9
234,2011,10.61
234,2012,11.35
234,2013,11.85
234,2014,15.73
234,2015,18.53
234,2016,19.49
234,2017,19.99
234,2018,19.81
234,2019,20.37
234,2020,21.64
234,2021,20.66
234,2022,21.04
235,1992,12.87
235,1993,12.32
235,1994,11.37
235,1995,11.55
235,1996,11.39
235,1997,11.83
235,1998,11.72
235,1999,12.55
235,2000,12.26
235,2001,11.32
235,2002,10.21
235,2003,11.28
235,2004,11.87
235,2005,10.73
235,2006,10.52
235,2007,11.44
235,2008,10.81
235,2009,12.34
235,2010,12.16
235,2011,12.22
235,2012,11.96
235,2013,12.39
235,2014,13.02
235,2015,13.28
235,2016,13.17
235,2017,13.11
235,2018,12.4
235,2019,12.5
235,2020,13.44
235,2021,13.42
235,2022,13.67
236,1990,15.03
236,1991,14.98
236,1992,15.23
236,1993,15.31
236,1994,15.15
236,1995,14.8
236,1996,14.75
236,1997,14.19
236,1998,13.45
236,1999,14.25
236,2000,13.82
236,2001,14.57
236,2002,14.94
236,2003,14.85
236,2004,15.27
236,2005,15.56
236,2006,16.1
236,2007,16.14
236,2008,16.02
236,2009,16.71
236,2010,17.86
236,2011,18.29
236,2012,17.43
236,2013,17.64
236,2014,17.87
236,2015,18.28
236,2016,18.47
236,2017,19.18
236,2018,20.39
236,2019,21.74
236,2020,22.64
236,2021,23.13
236,2022,22.2
237,1990,18.67
237,1991,18.29
237,1992,18.1
237,1993,17.99
237,1994,18.21
237,1995,17.82
237,1996,17.77
237,1997,18.03
237,1998,17.55
237,1999,17.56
237,2000,17.89
237,2001,18.44
237,2002,18.27
237,2003,18.25
237,2004,17.38
237,2005,17.14
237,2006,16.98
237,2007,16.99
237,2008,17.6
237,2009,17.47
237,2010,17.74
237,2011,18.28
237,2012,18.93
237,2013,19.23
237,2014,19.62
237,2015,20.71
237,2016,21.27
237,2017,21.92
237,2018,22.05
237,2019,22.4
237,2020,23.41
237,2021,23.15
237,2022,23.4
238,1993,14.47
238,1994,14.57
238,1995,14.92
238,1996,14.88
238,1997,14.48
238,1998,13.96
238,1999,14.16
238,2000,15.2
238,2001,15.4
238,2002,14.53
238,2003,15.1
238,2004,15.28
238,2005,15.15
238,2006,14.85
238,2007,14.05
238,2008,13.96
238,2009,14.03
238,2010,13.89
238,2011,14.43
238,2012,14.38
238,2013,14.44
238,2014,14.44
238,2015,14.65
238,2016,14.73
238,2017,14.87
238,2018,15.02
238,2019,14.52
238,2020,14.27
238,2021,15.16
238,2022,15.4
239,1990,91.85
239,1991,31.75
239,1992,32.42
239,1993,33.31
239,1994,34.3
239,1995,35.08
239,1996,35.62
239,1997,36.5
239,1998,36.76
239,1999,37.23
239,2000,37.62
239,2001,38.49
239,2002,39
239,2003,39.24
239,2004,39.41
239,2005,40.36
239,2006,41.4
239,2007,41.91
239,2008,42.65
239,2009,43.35
239,2010,43.74
239,2011,43.7
239,2012,43.75
239,2013,44.69
239,2014,45.07
239,2015,45.61
239,2016,45.96
239,2017,46.47
239,2018,46.47
239,2019,46.93
239,2020,47.46
239,2021,47.79
239,2022,47.92
244,1990,20.77
244,1991,20.9
244,1992,21.57
244,1993,21.36
244,1994,21.24
244,1995,21.66
244,1996,21.57
244,1997,21.68
244,1998,21.27
244,1999,21.58
244,2000,21.7
244,2001,20.38
244,2002,20.46
244,2003,20.33
244,2004,20.22
244,2005,20.3
244,2006,20.37
244,2007,21.29
244,2008,21.69
244,2009,21.08
244,2010,19.82
244,2011,18.92
244,2012,18.95
244,2013,18.7
244,2014,18.73
244,2015,17.86
244,2016,19.53
244,2017,20.69
244,2018,22.64
244,2019,25.72
244,2020,28
244,2021,23.49
244,2022,24.35
248,1990,15.09
248,1991,15.45
249,1990,25.28
249,1991,26.51
249,1992,28.43
249,1993,27.51
249,1994,26.65
249,1995,29.7
249,1996,29.6
249,1997,29.17
249,1998,30.34
249,1999,28.96
249,2000,26.96
249,2001,28.68
249,2002,29.62
249,2003,26.79
249,2004,28.06
249,2005,25.44
249,2006,22.17
249,2007,22.18
249,2008,24.84
249,2009,24.48
249,2010,23.03
249,2011,24.62
249,2012,28.23
249,2013,26.63
249,2014,28.88
249,2015,44.21
249,2016,49.66
249,2017,45.58
249,2018,44.14
249,2019,42.6
249,2020,43.65
249,2021,43.58
249,2022,42.78
25,1990,41.98
25,1991,42.33
25,1992,43.52
25,1993,44.36
25,1994,45.91
25,1995,45.51
25,1996,45.94
25,1997,46.87
25,1998,48.31
25,1999,48.34
25,2000,47.61
25,2001,49.06
25,2002,49.63
25,2003,50.51
25,2004,50.94
25,2005,51.64
25,2006,52.74
25,2007,54.24
25,2008,55.11
25,2009,55.72
25,2010,56.78
25,2011,58.48
25,2012,59.33
25,2013,59.62
25,2014,60.35
25,2015,61.18
25,2016,62.21
25,2017,63.01
25,2018,63.95
25,2019,64.62
25,2020,65.41
25,2021,66.14
25,2022,66.87
250,1990,13.97
250,1991,14.39
250,1992,14.76
250,1993,15.07
250,1994,15.38
250,1995,15.59
250,1996,15.72
250,1997,14.42
250,1998,14.42
250,1999,16.49
250,2000,17.36
250,2001,21.9
250,2002,18.78
250,2003,17.97
250,2004,17.86
250,2005,18.63
250,2006,18.98
250,2007,21.28
250,2008,20.82
250,2009,21.69
250,2010,21.56
250,2011,22.04
250,2012,21.16
250,2013,21.46
250,2014,22.58
250,2015,22.7
250,2016,23.18
250,2017,23.16
250,2018,25.44
250,2019,25.16
250,2020,25.89
250,2021,26.7
250,2022,28.11
251,1990,4.4
251,1991,4.49
251,1992,4.59
251,1993,4.73
251,1994,4.87
251,1995,5.01
251,1996,6.3
251,1997,6.46
251,1998,6.42
251,1999,6.79
251,2000,8.03
251,2001,6.98
251,2002,6.81
251,2003,5.84
251,2004,5.82
251,2005,5.85
251,2006,6.92
251,2007,6.76
251,2008,6.51
251,2009,7.24
251,2010,6.34
251,2011,6.65
251,2012,6.53
251,2013,6.78
251,2014,7.06
251,2015,6.66
251,2016,7.02
251,2017,7.31
251,2018,7.71
251,2019,7.8
251,2020,8.63
251,2021,9.3
251,2022,9.32
255,2000,37.14
255,2001,35.81
255,2002,36.3
255,2003,36.21
255,2004,36.71
255,2005,36.21
255,2006,35.06
255,2007,34.45
255,2008,33.61
255,2009,33.9
255,2010,33.46
255,2011,34.05
255,2012,32.47
255,2013,33.56
255,2014,34.06
255,2015,33.93
255,2016,35.5
255,2017,36.94
255,2018,36.85
255,2019,36.98
255,2020,37.4
255,2021,38.22
255,2022,37.04
256,2000,21
256,2001,19.5
256,2002,19.95
256,2003,20.14
256,2004,19.31
256,2005,18.95
256,2006,20.28
256,2007,19.82
256,2008,18.62
256,2009,18.6
256,2010,21.15
256,2011,19.31
256,2012,17.97
256,2013,17
256,2014,16.1
256,2015,12.1
256,2016,13.83
256,2017,13.56
256,2018,15.03
256,2019,15.47
256,2020,11.55
256,2021,11.58
256,2022,11.57
258,1990,98.15
258,1991,97.68
258,1992,97.62
258,1993,97.22
258,1994,96.31
258,1995,95.71
258,1996,96.1
258,1997,96.88
258,1998,97.48
258,1999,97.8
258,2000,97.5
258,2001,97.43
258,2002,98.41
258,2003,98.06
258,2004,98.26
258,2005,98.21
258,2006,98.46
258,2007,98.55
258,2008,98.33
258,2009,97.41
258,2010,97.02
258,2011,96.89
258,2012,96.95
258,2013,96.81
258,2014,96.88
258,2015,96.98
258,2016,96.95
258,2017,96.91
258,2018,97.05
258,2019,97.13
258,2020,97.64
258,2021,97.7
258,2022,97.62
26,1990,1.7
26,1991,1.76
26,1992,1.88
26,1993,1.84
26,1994,1.85
26,1995,1.82
26,1996,1.89
26,1997,1.89
26,1998,1.56
26,1999,1.89
26,2000,1.81
26,2001,1.73
26,2002,1.93
26,2003,1.85
26,2004,2.02
26,2005,2.1
26,2006,1.83
26,2007,1.92
26,2008,1.66
26,2009,1.93
26,2010,2.1
26,2011,2.03
26,2012,2.13
26,2013,2.3
26,2014,2.42
26,2015,2.52
26,2016,2.68
26,2017,2.59
26,2018,2.5
26,2019,2.77
26,2020,2.89
26,2021,3.14
26,2022,3.24
27,1990,49.55
27,1991,58.78
27,1992,60.24
27,1993,65.61
27,1994,65.77
27,1995,60.47
27,1996,60.07
27,1997,61.31
27,1998,60.77
27,1999,61.07
27,2000,60.77
27,2001,61.93
27,2002,63.32
27,2003,61.85
27,2004,61.74
27,2005,62.59
27,2006,63.59
27,2007,62.96
27,2008,63.18
27,2009,64.86
27,2010,64.75
27,2011,63.08
27,2012,61.74
27,2013,63.44
27,2014,58.03
27,2015,64.93
27,2016,65.33
27,2017,65.01
27,2018,64.41
27,2019,64.73
27,2020,64.62
27,2021,63.22
27,2022,62.45
272,2006,22.33
272,2007,22.11
272,2008,22.5
272,2009,23.03
272,2010,23.3
