geo,year,em_emissions_on_agricultural_land_emissions_per_value_of_agricultural_production
206,2005,11.25
206,2006,10.7
206,2007,11.37
206,2008,11.19
206,2009,10.96
206,2010,11.13
206,2011,10.4
207,1990,31.49
207,1991,29.68
207,1992,28.95
207,1993,32.12
207,1994,34.27
207,1995,34.63
207,1996,36.36
207,1997,36.17
207,1998,42
207,1999,40.46
207,2000,42.45
207,2001,41.66
207,2002,44.24
207,2003,39.8
207,2004,39.01
207,2005,36.82
207,2006,34.18
207,2007,31.2
207,2008,31.31
207,2009,27
207,2010,26.2
207,2011,49.47
207,2012,49.55
207,2013,45.33
207,2014,44.47
207,2015,45.82
207,2016,50.31
207,2017,48.61
207,2018,51
207,2019,53.07
207,2020,58.57
207,2021,57.15
207,2022,57.2
208,1993,2.82
208,1994,2.79
208,1995,2.93
208,1996,3.29
208,1997,3.11
208,1998,3.13
208,1999,3.13
208,2000,2.74
208,2001,2.48
208,2002,2.24
208,2003,2.15
208,2004,2.04
208,2005,2.19
208,2006,2.28
208,2007,2.25
208,2008,2.48
208,2009,2.43
208,2010,2.35
208,2011,2.25
208,2012,2.21
208,2013,2.11
208,2014,2.15
208,2015,2.05
208,2016,1.93
208,2017,1.64
208,2018,1.54
208,2019,1.54
208,2020,1.53
208,2021,1.58
208,2022,1.62
209,1990,4.5
209,1991,4.44
209,1992,4.69
209,1993,4.42
209,1994,4.41
209,1995,4.71
209,1996,4.47
209,1997,4.51
209,1998,4.44
209,1999,4.09
209,2000,4.29
209,2001,3.99
209,2002,3.94
209,2003,4.01
209,2004,4.1
209,2005,3.8
209,2006,3.66
209,2007,3.97
209,2008,3.89
209,2009,3.78
209,2010,3.78
209,2011,3.82
209,2012,3.67
209,2013,3.75
209,2014,3.62
209,2015,3.52
209,2016,3.62
209,2017,3.61
209,2018,3.5
209,2019,3.51
209,2020,3.45
209,2021,3.43
209,2022,3.36
21,1990,20.32
21,1991,19.52
21,1992,18.57
21,1993,18.53
21,1994,17.36
21,1995,16.52
21,1996,16.44
21,1997,15.91
21,1998,15.82
21,1999,14.71
21,2000,14.16
21,2001,15.33
21,2002,14.62
21,2003,13.8
21,2004,13.26
21,2005,13.25
21,2006,12.52
21,2007,11.86
21,2008,11.05
21,2009,11.21
21,2010,10.88
21,2011,6.33
21,2012,6.44
21,2013,6.03
21,2014,6
21,2015,5.89
21,2016,5.45
21,2017,5.11
21,2018,4.98
21,2019,4.95
21,2020,4.91
21,2021,4.95
21,2022,4.96
210,1990,10.23
210,1991,11.76
210,1992,12.34
210,1993,10.92
210,1994,11.5
210,1995,11.28
210,1996,10.76
210,1997,10.52
210,1998,10.77
210,1999,11.02
210,2000,10.85
210,2001,11.44
210,2002,11.45
210,2003,11.68
210,2004,11.29
210,2005,11.92
210,2006,12.61
210,2007,12.35
210,2008,12.21
210,2009,11.9
210,2010,12.7
210,2011,10.54
210,2012,10.52
210,2013,10.53
210,2014,9.89
210,2015,9.59
210,2016,9.09
210,2017,8.86
210,2018,10.69
210,2019,9.02
210,2020,8.99
210,2021,9.37
210,2022,8.94
211,1990,2.24
211,1991,2.26
211,1992,2.16
211,1993,2.23
211,1994,2.33
211,1995,2.26
211,1996,2.19
211,1997,2.25
211,1998,2.13
211,1999,2.21
211,2000,2.14
211,2001,2.23
211,2002,2.13
211,2003,2.19
211,2004,2.07
211,2005,2.14
211,2006,2.15
211,2007,2.07
211,2008,2.1
211,2009,2.02
211,2010,2.06
211,2011,1.93
211,2012,1.99
211,2013,2.06
211,2014,1.95
211,2015,1.99
211,2016,2.02
211,2017,2.01
211,2018,1.92
211,2019,1.97
211,2020,1.92
211,2021,2.02
211,2022,1.9
212,1990,1.37
212,1991,1.37
212,1992,1.18
212,1993,1.1
212,1994,1.17
212,1995,1.16
212,1996,1.05
212,1997,1.2
212,1998,1.03
212,1999,1.22
212,2000,1.06
212,2001,0.98
212,2002,0.92
212,2003,1
212,2004,1.01
212,2005,1.03
212,2006,1.06
212,2007,1.44
212,2008,1.39
212,2009,1.15
212,2010,1.11
212,2011,1.06
212,2012,1.09
212,2013,1.09
212,2014,1.29
212,2015,1.03
212,2016,1.11
212,2017,0.95
212,2018,1.01
212,2019,0.98
212,2020,0.93
212,2021,1.08
212,2022,1.14
213,1992,1.99
213,1993,2.22
213,1994,2.36
213,1995,2.46
213,1996,3.64
213,1997,2.96
213,1998,2.56
213,1999,2.27
213,2000,2.6
213,2001,2.52
213,2002,2.73
213,2003,2.84
213,2004,2.81
213,2005,2.78
213,2006,3.05
213,2007,2.87
213,2008,3.23
213,2009,2.94
213,2010,2.87
213,2011,3
213,2012,3.42
213,2013,3.53
213,2014,3.51
213,2015,3.62
213,2016,3.2
213,2017,3.16
213,2018,3.25
213,2019,3.08
213,2020,3.11
213,2021,3.01
213,2022,3.17
214,1990,1.34
214,1991,1.26
214,1992,1.27
214,1993,1.22
214,1994,1.21
214,1995,1.19
214,1996,1.17
214,1997,1.2
214,1998,1.15
214,1999,1.08
214,2000,1.15
214,2001,1.19
214,2002,1.29
214,2003,1.34
214,2004,1.39
214,2005,1.42
214,2006,1.22
214,2007,1.18
214,2008,1.24
214,2009,1.15
214,2010,1.12
214,2011,1.09
214,2012,1.15
214,2013,1.17
214,2014,1.16
214,2015,1.17
214,2016,1.2
214,2017,1.16
214,2018,1.14
214,2019,1.17
214,2020,1.12
214,2021,1.1
214,2022,1.11
215,1990,15.52
215,1991,14.8
215,1992,14.92
215,1993,14.92
215,1994,15.36
215,1995,14.58
215,1996,13.72
215,1997,14.18
215,1998,13.88
215,1999,13.48
215,2000,13.77
215,2001,12.94
215,2002,11.4
215,2003,13.8
215,2004,11.67
215,2005,11.82
215,2006,10.63
215,2007,10.6
215,2008,10.53
215,2009,10.3
215,2010,9.04
215,2011,8.44
215,2012,8.14
215,2013,7.62
215,2014,7.19
215,2015,7.09
215,2016,8.32
215,2017,8.47
215,2018,7.64
215,2019,7.66
215,2020,7.42
215,2021,7.46
215,2022,7.51
216,1990,4
216,1991,3.81
216,1992,3.67
216,1993,3.73
216,1994,3.58
216,1995,3.43
216,1996,3.28
216,1997,3.23
216,1998,3.35
216,1999,3.24
216,2000,2.87
216,2001,2.43
216,2002,2.43
216,2003,2.42
216,2004,2.61
216,2005,2.55
216,2006,2.46
216,2007,2.47
216,2008,2.4
216,2009,2.48
216,2010,2.56
216,2011,2.87
216,2012,2.71
216,2013,2.65
216,2014,2.6
216,2015,2.59
216,2016,2.18
216,2017,2.15
216,2018,2.04
216,2019,2.04
216,2020,2.22
216,2021,2.1
216,2022,1.98
217,1990,7.35
217,1991,7.37
217,1992,7.42
217,1993,6.45
217,1994,6.27
217,1995,6.14
217,1996,5.32
217,1997,5.49
217,1998,6.04
217,1999,5.78
217,2000,5.99
217,2001,3.16
217,2002,3.38
217,2003,3.56
217,2004,3.2
217,2005,4.22
217,2006,3.63
217,2007,3.2
217,2008,3.14
217,2009,3.02
217,2010,2.99
217,2011,3.1
217,2012,3.01
217,2013,3.44
217,2014,2.84
217,2015,3.31
217,2016,3.13
217,2017,2.99
217,2018,2.9
217,2019,2.86
217,2020,3.13
217,2021,2.99
217,2022,3.15
218,1990,0.85
218,1991,0.82
218,1992,0.79
218,1993,0.77
218,1994,0.76
218,1995,0.75
218,1996,0.74
218,1997,0.72
218,1998,0.71
218,1999,0.7
218,2000,0.69
218,2001,0.69
218,2002,0.69
218,2003,0.7
218,2004,0.68
218,2005,0.67
218,2006,0.66
218,2007,0.65
218,2008,0.64
218,2009,0.63
218,2010,0.62
218,2011,0.61
218,2012,0.6
218,2013,0.6
218,2014,0.6
218,2015,0.55
218,2016,0.55
218,2017,0.6
218,2018,0.74
218,2019,0.94
218,2020,1.23
218,2021,1.51
218,2022,1.78
219,1990,2.57
219,1991,2.53
219,1992,2.59
219,1993,2.08
219,1994,2.36
219,1995,2.47
219,1996,2.38
219,1997,2.51
219,1998,2.7
219,1999,2.72
219,2000,2.6
219,2001,2.61
219,2002,2.53
219,2003,2.64
219,2004,2.59
219,2005,2.61
219,2006,2.41
219,2007,1.83
219,2008,1.88
219,2009,1.87
219,2010,1.87
219,2011,1.85
219,2012,1.91
219,2013,1.85
219,2014,2.62
219,2015,2.38
219,2016,2.6
219,2017,2.66
219,2018,2.73
219,2019,2.83
219,2020,2.91
219,2021,2.91
219,2022,2.9
220,1990,1.98
220,1991,2.04
220,1992,2.03
220,1993,1.87
220,1994,1.82
220,1995,1.82
220,1996,1.98
220,1997,2.03
220,1998,2.29
220,1999,2.06
220,2000,1.94
220,2001,1.73
220,2002,1.61
220,2003,1.73
220,2004,1.87
220,2005,1.92
220,2006,2.02
220,2007,1.98
220,2008,2.46
220,2009,2.34
220,2010,2.39
220,2011,2.37
220,2012,2.32
220,2013,2.41
220,2014,2.38
220,2015,2.96
220,2016,2.46
220,2017,2.36
220,2018,2.23
220,2019,2.49
220,2020,2.59
220,2021,2.64
220,2022,2.47
221,1990,2.24
221,1991,2.26
221,1992,2.34
221,1993,2.28
221,1994,2.36
221,1995,2.39
221,1996,2.39
221,1997,2.42
221,1998,2.25
221,1999,2.13
221,2000,2.13
221,2001,2.14
221,2002,2.45
221,2003,2.68
221,2004,2.37
221,2005,2.37
221,2006,2.47
221,2007,2.35
221,2008,2.4
221,2009,2.38
221,2010,2.17
221,2011,2.38
221,2012,2.18
221,2013,2.39
221,2014,2.68
221,2015,2.49
221,2016,2.34
221,2017,2.06
221,2018,1.99
221,2019,2.12
221,2020,2
221,2021,2.07
221,2022,1.73
222,1990,1.31
222,1991,1.17
222,1992,1.41
222,1993,1.37
222,1994,1.72
222,1995,1.74
222,1996,1.14
222,1997,1.51
222,1998,1.28
222,1999,1.2
222,2000,1.45
222,2001,1.69
222,2002,1.61
222,2003,1.12
222,2004,1.33
222,2005,1.24
222,2006,1.21
222,2007,1.25
222,2008,1.15
222,2009,1.21
222,2010,1.21
222,2011,1.19
222,2012,1.06
222,2013,1.08
222,2014,1.16
222,2015,0.91
222,2016,1.11
222,2017,1.13
222,2018,0.94
222,2019,1.01
222,2020,0.85
222,2021,1.05
222,2022,0.96
223,1990,1.37
223,1991,1.3
223,1992,1.33
223,1993,1.39
223,1994,1.3
223,1995,1.32
223,1996,1.25
223,1997,1.27
223,1998,1.14
223,1999,1.18
223,2000,1.14
223,2001,1.11
223,2002,1.06
223,2003,1.02
223,2004,1.02
223,2005,0.98
223,2006,0.99
223,2007,1.04
223,2008,1.04
223,2009,1.02
223,2010,0.98
223,2011,0.98
223,2012,0.92
223,2013,0.94
223,2014,0.98
223,2015,0.89
223,2016,0.92
223,2017,0.88
223,2018,0.95
223,2019,0.95
223,2020,0.97
223,2021,0.97
223,2022,0.87
225,1990,2.16
225,1991,1.98
225,1992,1.75
225,1993,1.81
225,1994,1.85
225,1995,1.69
225,1996,1.65
225,1997,1.48
225,1998,1.59
225,1999,1.15
225,2000,0.96
225,2001,1.6
225,2002,1.8
225,2003,2.06
225,2004,2.09
225,2005,2.23
225,2006,2.55
225,2007,2.54
225,2008,2.78
225,2009,2.77
225,2010,2.42
225,2011,4.11
225,2012,4
225,2013,4.14
225,2014,3.64
225,2015,3.72
225,2016,3.42
225,2017,3.48
225,2018,3.35
225,2019,3.12
225,2020,3.02
225,2021,3.08
225,2022,3.23
226,1990,4.27
226,1991,4.26
226,1992,4.36
226,1993,4.13
226,1994,4.04
226,1995,3.93
226,1996,4.03
226,1997,4.14
226,1998,4
226,1999,3.78
226,2000,3.68
226,2001,3.41
226,2002,3.29
226,2003,3.4
226,2004,3.37
226,2005,3.56
226,2006,3.41
226,2007,3.5
226,2008,5.3
226,2009,5.05
226,2010,5.08
226,2011,4.99
226,2012,5.14
226,2013,4.99
226,2014,4.9
226,2015,4.93
226,2016,5.51
226,2017,4.97
226,2018,4.95
226,2019,4.37
226,2020,3.78
226,2021,3.53
226,2022,3.92
227,1990,7.35
227,1991,5.53
227,1992,6.54
227,1993,7.18
227,1994,7.41
227,1995,6.94
227,1996,6.66
227,1997,6.59
227,1998,7.46
227,1999,6.67
227,2000,6.25
227,2001,6.43
227,2002,6.33
227,2003,6.19
227,2004,6.26
227,2005,6.14
227,2006,6.09
227,2007,5.97
227,2008,6.04
227,2009,6.05
227,2010,6.04
227,2011,5.96
227,2012,5.95
227,2013,5.84
227,2014,5.93
227,2015,5.88
227,2016,5.84
227,2017,5.84
227,2018,5.89
227,2019,5.41
227,2020,5.37
227,2021,5.36
227,2022,5.5
228,1990,4.47
228,1991,4.94
229,1990,3.65
229,1991,3.58
229,1992,3.46
229,1993,3.55
229,1994,3.57
229,1995,3.51
229,1996,3.58
229,1997,3.51
229,1998,3.5
229,1999,3.46
229,2000,3.43
229,2001,3.57
229,2002,3.31
229,2003,3.34
229,2004,3.32
229,2005,3.28
229,2006,3.26
229,2007,3.28
229,2008,3.11
229,2009,3.12
229,2010,3.1
229,2011,3.02
229,2012,3.22
229,2013,3.16
229,2014,2.94
229,2015,2.94
229,2016,3.05
229,2017,2.94
229,2018,2.98
229,2019,2.83
229,2020,2.96
229,2021,2.91
229,2022,2.86
23,1990,50.91
23,1991,53.3
23,1992,43.71
23,1993,42.4
23,1994,44.01
23,1995,39.38
23,1996,36.37
23,1997,33.23
23,1998,36.28
23,1999,32.92
23,2000,28.97
23,2001,14.58
23,2002,16.42
23,2003,17.19
23,2004,13.64
23,2005,13.91
23,2006,14.06
23,2007,14.72
23,2008,14.82
23,2009,14.82
23,2010,14.98
23,2011,28.15
23,2012,21.88
23,2013,24.29
23,2014,23.03
23,2015,23.33
23,2016,23.82
23,2017,22.13
23,2018,22.95
23,2019,23.79
23,2020,24.53
23,2021,22.42
23,2022,21.97
230,1994,3.44
230,1995,3.32
230,1996,3.24
230,1997,2.98
230,1998,3.09
230,1999,3.02
230,2000,2.61
230,2001,2.32
230,2002,2.32
230,2003,2.33
230,2004,1.99
230,2005,1.91
230,2006,1.88
230,2007,2
230,2008,1.62
230,2009,1.62
230,2010,1.68
230,2011,1.38
230,2012,1.46
230,2013,1.32
230,2014,1.28
230,2015,1.28
230,2016,1.28
230,2017,1.29
230,2018,1.26
230,2019,1.24
230,2020,1.29
230,2021,1.14
230,2022,1.33
231,1990,2.16
231,1991,2.17
231,1992,2.05
231,1993,2.23
231,1994,1.98
231,1995,2.14
231,1996,2.02
231,1997,1.96
231,1998,1.94
231,1999,1.89
231,2000,1.83
231,2001,1.66
231,2002,1.68
231,2003,1.63
231,2004,1.56
231,2005,1.6
231,2006,1.66
231,2007,1.56
231,2008,1.53
231,2009,1.49
231,2010,1.5
231,2011,1.49
231,2012,1.47
231,2013,1.41
231,2014,1.36
231,2015,1.39
231,2016,1.47
231,2017,1.5
231,2018,1.5
231,2019,1.55
231,2020,1.51
231,2021,1.46
231,2022,1.5
233,1990,11.94
233,1991,8.81
233,1992,8.97
233,1993,8.85
233,1994,9
233,1995,9.02
233,1996,8.64
233,1997,8.96
233,1998,8
233,1999,7.92
233,2000,8.98
233,2001,6.57
233,2002,6.64
233,2003,6.81
233,2004,7.22
233,2005,6.43
233,2006,6.19
233,2007,7.03
233,2008,5.69
233,2009,6.23
233,2010,5.78
233,2011,5.99
233,2012,5.39
233,2013,4.84
233,2014,4.68
233,2015,4.77
233,2016,4.88
233,2017,5.12
233,2018,4.73
233,2019,4.39
233,2020,3.88
233,2021,4.93
233,2022,4.53
234,1990,7.49
234,1991,7.87
234,1992,7.84
234,1993,8.14
234,1994,7.65
234,1995,7.68
234,1996,6.86
234,1997,6.39
234,1998,6.3
234,1999,6.09
234,2000,6.37
234,2001,7.31
234,2002,7.17
234,2003,7.18
234,2004,6.42
234,2005,5.72
234,2006,5.81
234,2007,5.94
234,2008,6.01
234,2009,5.74
234,2010,5.18
234,2011,5.24
234,2012,4.73
234,2013,4.85
234,2014,4.57
234,2015,4.59
234,2016,4.9
234,2017,4.45
234,2018,5.08
234,2019,4.45
234,2020,4.78
234,2021,4.65
234,2022,4.65
235,1992,3.28
235,1993,3.27
235,1994,3.08
235,1995,3.03
235,1996,3.31
235,1997,3.07
235,1998,3.17
235,1999,2.99
235,2000,3.01
235,2001,2.85
235,2002,2.77
235,2003,2.71
235,2004,2.55
235,2005,2.34
235,2006,2.35
235,2007,2.29
235,2008,2.28
235,2009,2.27
235,2010,2.21
235,2011,2.33
235,2012,2.27
235,2013,2.03
235,2014,1.94
235,2015,1.86
235,2016,1.79
235,2017,1.9
235,2018,1.99
235,2019,1.97
235,2020,1.83
235,2021,1.85
235,2022,1.76
236,1990,30.61
236,1991,30.54
236,1992,29.45
236,1993,28.16
236,1994,29.16
236,1995,29.23
236,1996,27.64
236,1997,25.88
236,1998,26.15
236,1999,25.06
236,2000,23.94
236,2001,15.73
236,2002,16.11
236,2003,17.27
236,2004,18.02
236,2005,16.57
236,2006,15.8
236,2007,15.61
236,2008,15.44
236,2009,15.18
236,2010,15.03
236,2011,15.57
236,2012,17.65
236,2013,17.93
236,2015,17.86
236,2016,11
236,2017,11.27
236,2018,12.19
236,2019,12.15
236,2020,11.71
236,2021,11.46
236,2022,11.57
237,1990,3.71
237,1991,3.88
237,1992,3.64
237,1993,3.56
237,1994,3.54
237,1995,3.38
237,1996,3.3
237,1997,3.14
237,1998,3.16
237,1999,3
237,2000,2.86
237,2001,2.66
237,2002,2.65
237,2003,2.52
237,2004,2.46
237,2005,2.39
237,2006,2.29
237,2007,2.23
237,2008,2.07
237,2009,2.15
237,2010,2.05
237,2011,2
237,2012,1.89
237,2013,1.97
237,2014,1.84
237,2015,1.85
237,2016,1.81
237,2017,1.77
237,2018,1.72
237,2019,1.81
237,2020,1.68
237,2021,1.6
237,2022,1.59
238,1993,14.44
238,1994,14.39
238,1995,13.02
238,1996,11.62
238,1997,11.84
238,1998,13.52
238,1999,12.65
238,2000,11.87
238,2001,13.09
238,2002,12.68
238,2003,12.12
238,2004,11.6
238,2005,10.91
238,2006,10.89
238,2007,10.97
238,2008,10.66
238,2009,10.39
238,2010,9.42
238,2011,9.35
238,2012,9.36
238,2013,8.96
238,2014,8.61
238,2015,8.37
238,2016,8.48
238,2017,8.27
238,2018,8.33
238,2019,8.55
238,2020,8.22
238,2021,8.3
238,2022,8.19
244,1990,4.14
244,1991,5.07
244,1992,4.94
244,1993,5.15
244,1994,5.21
244,1995,4.56
244,1996,4.33
244,1997,4.22
244,1998,4.16
244,1999,4.27
244,2000,4.13
244,2001,4.21
244,2002,4.16
244,2003,4.13
244,2004,4.18
244,2005,4.1
244,2006,4.14
244,2007,4.09
244,2008,3.96
244,2009,3.89
244,2010,4.05
244,2011,4.13
244,2012,4.11
244,2013,4.15
244,2014,4.16
244,2015,5.92
244,2016,5.46
244,2017,5.42
244,2018,5.18
244,2019,4.98
244,2020,4.69
244,2021,5.03
244,2022,5
248,1990,2.03
248,1991,1.79
249,1990,4.14
249,1991,4.93
249,1992,4.37
249,1993,4.02
249,1994,4.03
249,1995,4.05
249,1996,4.25
249,1997,4.24
249,1998,4.17
249,1999,4.33
249,2000,4.25
249,2001,4.17
249,2002,4.34
249,2003,4.63
249,2004,4.85
249,2005,4.85
249,2006,4.64
249,2007,4.6
249,2008,4.5
249,2009,3.19
249,2010,2.97
249,2011,2.98
249,2012,2.8
249,2013,2.92
249,2014,2.97
249,2015,2.85
249,2016,2.98
249,2017,2.97
249,2018,2.89
249,2019,2.76
249,2020,2.65
249,2021,2.51
249,2022,2.57
25,1990,3.31
25,1991,3.11
25,1992,2.96
25,1993,3
25,1994,2.98
25,1995,2.7
25,1996,2.64
25,1997,2.53
25,1998,2.46
25,1999,2.63
25,2000,2.63
25,2001,2.36
25,2002,2.32
25,2003,2.25
25,2004,2.02
25,2005,1.81
25,2006,1.78
25,2007,1.68
25,2008,1.62
25,2009,1.68
25,2010,2.25
25,2011,2.18
25,2012,2.15
25,2013,2.12
25,2014,2.08
25,2015,2.07
25,2016,2.25
25,2017,2.22
25,2018,2.24
25,2019,2.18
25,2020,2.19
25,2021,2.11
25,2022,2.11
250,1990,65.78
250,1991,63.91
250,1992,62.3
250,1993,61.89
250,1994,60.55
250,1995,73.07
250,1996,72.01
250,1997,74.87
250,1998,74.23
250,1999,74.73
250,2000,75.41
250,2001,76.26
250,2002,80.5
250,2003,81.27
250,2004,81.49
250,2005,80.84
250,2006,80.75
250,2007,78.44
250,2008,78.72
250,2009,74.05
250,2010,48.06
250,2011,71.21
250,2012,69.43
250,2013,65.67
250,2014,61.23
250,2015,61.12
250,2016,59.48
250,2017,58.51
250,2018,56.65
250,2019,55.8
250,2020,53.42
250,2021,51.19
250,2022,48.96
251,1990,50.73
251,2005,34.53
251,2006,30.2
251,2007,31.22
251,2008,31.01
251,2009,22.44
251,2010,21.97
251,2011,25.7
251,2012,25.61
251,2013,25.42
251,2014,23.84
251,2015,29.11
251,2016,26.18
251,2017,21.66
251,2018,22.58
251,2019,24.18
251,2020,20.75
251,2021,19.21
251,2022,20.59
255,2000,1.79
255,2001,1.7
255,2002,1.62
255,2003,1.73
255,2004,1.66
255,2005,1.71
255,2006,1.66
255,2007,1.56
255,2008,1.58
255,2009,1.52
255,2010,1.48
255,2011,1.7
255,2012,1.78
255,2013,1.69
255,2014,1.58
255,2015,1.6
255,2016,1.39
255,2017,1.28
255,2018,1.35
255,2019,1.35
255,2020,1.29
255,2021,1.31
255,2022,1.24
256,2000,2.87
256,2001,2.83
256,2002,2.88
256,2003,2.9
256,2004,2.79
256,2005,2.9
256,2006,2.9
256,2007,2.97
256,2008,2.97
256,2009,2.99
256,2010,3.08
256,2011,2.98
256,2012,2.97
256,2013,2.98
256,2014,2.86
256,2015,2.74
256,2016,2.83
256,2017,2.74
256,2018,2.47
256,2019,2.49
256,2020,2.39
256,2021,2.45
256,2022,2.3
26,1990,124.7
26,1991,110.28
26,1992,83.33
26,1993,81.94
26,1994,77.16
26,1995,76.25
26,1996,83.34
26,1997,75.56
26,1998,235.65
26,1999,44.69
26,2000,40.02
26,2001,37.29
26,2002,32.7
26,2003,36.63
26,2004,34.75
26,2005,47.12
26,2006,29.04
26,2007,27.39
26,2008,26.57
26,2009,26.69
26,2010,25.4
26,2011,9.26
26,2012,9.09
26,2013,8.18
26,2014,10.01
26,2015,8.97
26,2016,7.55
26,2017,6.53
26,2018,6.7
26,2019,7.11
26,2020,8.17
26,2021,6.39
26,2022,6.23
27,1990,2.31
27,1998,1.91
27,1999,1.9
27,2000,2.08
27,2001,2.63
27,2002,2.47
27,2003,2.83
27,2004,2.26
27,2005,2.68
27,2006,2.43
27,2007,3.09
27,2008,2.27
27,2009,2.46
27,2010,2.18
27,2011,1.58
27,2012,1.55
27,2013,1.29
27,2014,1.35
27,2015,1.41
27,2016,2.02
27,2017,1.93
27,2018,1.95
27,2019,1.92
27,2020,2.31
27,2021,1.91
27,2022,1.66
272,2006,1.29
272,2007,1.49
272,2008,1.19
272,2009,1.24
272,2010,1.15
272,2011,1.42
272,2012,1.85
272,2013,1.54
272,2014,1.46
272,2015,1.49
272,2016,2.03
272,2017,2.36
272,2018,1.91
272,2019,1.92
272,2020,1.95
272,2021,1.91
272,2022,2.11
273,2006,2.61
273,2007,3.53
273,2008,3.59
273,2009,3.71
273,2010,3.77
273,2011,2.9
273,2012,3.52
273,2013,3.27
273,2014,3.53
273,2015,3.5
273,2016,3.04
273,2017,3.36
273,2018,3.05
273,2019,2.94
273,2020,2.73
273,2021,2.63
273,2022,2.57
276,2012,8.79
276,2013,7.64
276,2014,6.98
276,2015,7.92
276,2016,7
276,2017,7.1
276,2018,6.22
276,2019,6.46
276,2020,6.44
276,2021,6.78
276,2022,6.43
277,2012,18.81
277,2013,18.63
277,2014,18.12
277,2015,17.6
277,2016,17.95
277,2017,17.32
277,2018,19.03
277,2019,14.79
277,2020,18.04
277,2021,15.82
277,2022,14.99
28,1990,22.14
28,1991,22.32
28,1992,20.14
28,1993,18.83
28,1994,17.75
28,1995,17.32
28,1996,16.44
28,1997,16.64
28,1998,16.47
28,1999,14.62
28,2000,13.2
28,2001,11.3
28,2002,10.92
28,2003,10.61
28,2004,10.39
28,2005,8.96
28,2006,8.21
28,2007,8.1
28,2008,7.22
28,2009,7.21
28,2010,7.19
28,2011,6.44
28,2012,6.61
28,2013,6.39
28,2014,6.53
28,2015,6.47
28,2016,6.18
28,2017,6.31
28,2018,7.11
28,2019,7.13
28,2020,7.35
28,2021,7
28,2022,7.02
29,1990,4.2
29,1991,3.97
29,1992,3.88
29,1993,4.01
29,1994,4.38
29,1995,4.4
29,1996,4.38
29,1997,4.47
29,1998,4.67
29,1999,4.43
29,2000,4.33
29,2001,2.68
29,2002,2.3
29,2003,2.7
29,2004,2.31
29,2005,2.84
29,2006,2.51
29,2007,2.86
29,2008,2.66
29,2009,2.86
29,2010,2.68
29,2011,2.94
29,2012,3.35
29,2013,2.6
29,2014,2.89
29,2015,3.02
29,2016,2.93
29,2017,3.29
29,2018,2.83
29,2019,2.41
29,2020,2.6
29,2021,2.71
29,2022,2.77
3,1990,4.13
3,1993,3.49
3,1994,3.97
3,1995,3.88
3,1996,3.61
3,1997,3.48
3,1998,3.3
3,1999,3.42
3,2000,3.32
3,2001,3.17
3,2002,3.22
3,2003,2.95
3,2004,2.9
3,2005,2.86
3,2006,2.84
3,2007,2.57
3,2008,2.33
3,2009,2.15
3,2010,2.05
3,2011,2
3,2012,1.87
3,2013,1.85
3,2014,1.89
3,2015,1.81
3,2016,1.78
3,2017,1.77
3,2018,1.63
3,2019,1.6
3,2020,1.43
3,2021,1.29
3,2022,1.23
32,1990,19.93
32,1991,19.43
32,1992,19.55
32,1993,18.52
32,1994,17.83
32,1995,16.71
32,1996,15.94
32,1997,16.75
32,1998,16.45
32,1999,15.45
32,2000,15.53
32,2001,12.45
32,2002,12.32
32,2003,12.47
32,2004,11.54
32,2005,10.3
32,2006,9.27
32,2007,8.75
32,2008,8.33
32,2009,7.71
32,2010,7.21
32,2011,6.07
32,2012,5.73
32,2013,5.58
32,2014,5.3
32,2015,5.03
32,2016,4.92
32,2017,4.9
32,2018,4.68
32,2019,4.84
32,2020,4.87
32,2021,4.8
32,2022,4.74
33,1990,7.33
33,1991,7.48
33,1992,7.77
33,1993,7.42
33,1994,7.16
33,1995,7.13
33,1996,6.92
33,1997,7.01
33,1998,6.62
33,1999,6.15
33,2000,6.29
33,2001,6.83
33,2002,7.23
33,2003,6.4
33,2004,5.94
33,2005,5.86
33,2006,5.98
33,2007,6.16
33,2008,5.49
33,2009,5.51
33,2010,5.67
33,2011,5.34
33,2012,5.25
33,2013,4.56
33,2014,4.87
33,2015,4.66
33,2016,4.37
33,2017,4.33
33,2018,4.36
33,2019,4.28
33,2020,4.18
33,2021,4.94
33,2022,4.22
35,1990,2.8
35,1991,3.27
35,1992,3.45
35,1993,3.31
35,1994,3.35
35,1995,3.38
35,1996,3.13
35,1997,3.19
35,1998,3.17
35,1999,2.82
35,2000,2.39
35,2001,2.33
35,2002,2.49
35,2003,2.43
35,2004,2.5
35,2005,2.54
35,2006,2.6
35,2007,2.28
35,2008,2.29
35,2009,2.37
35,2010,2.52
35,2011,2.38
35,2012,2.29
35,2013,2.2
35,2014,2.35
35,2015,2.36
35,2016,2.41
35,2017,2.36
35,2018,2.86
35,2019,3.13
35,2020,3.19
35,2021,3.17
35,2022,3.22
351,1990,2.42
351,1991,2.35
351,1992,2.21
351,1993,1.99
351,1994,1.97
351,1995,1.98
351,1996,2.01
351,1997,1.78
351,1998,1.75
351,1999,1.7
351,2000,1.59
351,2001,1.55
351,2002,1.41
351,2003,1.41
351,2004,1.4
351,2005,1.38
351,2006,1.36
351,2007,1.32
351,2008,1.26
351,2009,1.24
351,2010,1.21
351,2011,1.18
351,2012,1.15
351,2013,1.14
351,2014,1.12
351,2015,1.1
351,2016,1.11
351,2017,1.09
351,2018,1.05
