geo,year,em_farm_gate_emissions_emissions_share_co2
200,2011,1.8625
200,2012,1.1967
200,2013,1.0378
200,2014,0.9453
200,2015,0.7861
200,2016,1.1778
200,2017,1.1077
200,2018,1.1138
200,2019,1.0879
201,1990,0.1492
201,1991,0.1337
201,1992,0.1263
201,1993,0.1164
201,1994,0.1189
201,1995,0.1131
201,1996,0.1237
201,1997,0.1181
201,1998,0.1093
201,1999,0.1045
201,2000,0.1016
201,2001,0.1052
201,2002,0.1039
201,2003,0.1032
201,2004,0.1015
201,2005,0.1009
201,2006,0.1004
201,2007,0.1431
201,2008,0.1376
201,2009,0.1467
201,2010,0.134
201,2011,0.1269
201,2012,0.1045
201,2013,0.0994
201,2014,0.1133
201,2015,0.1099
201,2016,0.1182
201,2017,0.1218
201,2018,0.1337
201,2019,0.1378
202,1990,0.576
202,1991,0.6436
202,1992,0.865
202,1993,0.9245
202,1994,0.963
202,1995,0.8678
202,1996,0.9209
202,1997,0.7631
202,1998,0.9803
202,1999,0.9024
202,2000,0.7824
202,2001,0.894
202,2002,0.9353
202,2003,0.8541
202,2004,0.7693
202,2005,0.7435
202,2006,0.6735
202,2007,0.6678
202,2008,0.6286
202,2009,0.6149
202,2010,0.6891
202,2011,1.0305
202,2012,1.2373
202,2013,1.3696
202,2014,1.3497
202,2015,1.2606
202,2016,2.0127
202,2017,2.0388
202,2018,1.506
202,2019,1.5089
203,1990,2.7505
203,1991,2.7978
203,1992,2.8212
203,1993,3.0169
203,1994,2.8663
203,1995,2.8696
203,1996,2.9756
203,1997,2.7135
203,1998,2.3929
203,1999,2.4785
203,2000,2.7496
203,2001,2.3202
203,2002,2.1917
203,2003,2.6448
203,2004,2.8486
203,2005,2.5473
203,2006,2.2739
203,2007,2.347
203,2008,2.2793
203,2009,2.2359
203,2010,2.3469
203,2011,2.3813
203,2012,2.7125
203,2013,3.1305
203,2014,2.9861
203,2015,2.497
203,2016,2.7867
203,2017,2.5794
203,2018,2.8128
203,2019,3.043
206,1990,21.391
206,1991,21.2235
206,1992,21.4803
206,1993,21.8361
206,1994,21.5487
206,1995,22.0746
206,1996,21.9104
206,1997,21.4702
206,1998,21.957
206,1999,22.1841
206,2000,21.1908
206,2001,20.2186
206,2002,19.7906
206,2003,19.3375
206,2004,17.7554
206,2005,17.9123
206,2006,17.7011
206,2007,17.8236
206,2008,16.8894
206,2009,16.2561
206,2010,16.1065
206,2011,16.4077
207,1990,22.2872
207,1991,22.1744
207,1992,22.5324
207,1993,22.6228
207,1994,22.8639
207,1995,23.3645
207,1996,24.4676
207,1997,24.9458
207,1998,25.1373
207,1999,25.3538
207,2000,24.3672
207,2001,23.9859
207,2002,23.3609
207,2003,21.3916
207,2004,23.7653
207,2005,23.5897
207,2006,22.5101
207,2007,21.4216
207,2008,20.343
207,2009,19.1245
207,2010,18.2755
207,2011,10.5176
207,2012,11.0801
207,2013,9.9783
207,2014,10.2999
207,2015,10.2476
207,2016,9.399
207,2017,9.2423
207,2018,8.847
207,2019,8.7585
208,1992,5.0523
208,1993,5.0912
208,1994,3.5056
208,1995,3.4258
208,1996,3.1696
208,1997,3.8952
208,1998,3.4078
208,1999,3.2914
208,2000,2.4205
208,2001,3.3547
208,2002,3.9233
208,2003,3.8094
208,2004,4.0406
208,2005,3.2393
208,2006,4.0977
208,2007,6.3887
208,2008,5.7232
208,2009,7.5714
208,2010,7.7113
208,2011,6.4159
208,2012,4.3003
208,2013,4.8558
208,2014,4.9663
208,2015,3.6793
208,2016,2.4499
208,2017,1.6032
208,2018,1.8429
208,2019,1.6274
209,1990,4.8135
209,1991,5.3752
209,1992,6.3458
209,1993,8.1293
209,1994,5.3952
209,1995,5.4149
209,1996,7.6394
209,1997,5.2154
209,1998,5.0955
209,1999,4.5064
209,2000,4.3165
209,2001,4.4373
209,2002,4.2508
209,2003,4.2515
209,2004,4.0706
209,2005,3.6826
209,2006,3.559
209,2007,3.61
209,2008,3.8233
209,2009,3.7641
209,2010,4.0864
209,2011,4.2325
209,2012,3.8106
209,2013,2.9456
209,2014,3.9764
209,2015,3.9135
209,2016,5.7711
209,2017,3.6678
209,2018,2.6732
209,2019,2.8236
21,1990,1.1544
21,1991,1.162
21,1992,1.1179
21,1993,1.1407
21,1994,1.1362
21,1995,1.2045
21,1996,1.2555
21,1997,1.3022
21,1998,1.2506
21,1999,1.3121
21,2000,1.2909
21,2001,1.318
21,2002,1.2951
21,2003,1.3123
21,2004,1.2824
21,2005,1.2508
21,2006,1.2597
21,2007,1.319
21,2008,1.43
21,2009,1.4007
21,2010,1.4265
21,2011,3.0124
21,2012,2.987
21,2013,2.8471
21,2014,2.8532
21,2015,2.9907
21,2016,2.224
21,2017,2.7389
21,2018,2.7681
21,2019,2.7991
210,1990,8.71
210,1991,8.8677
210,1992,8.7007
210,1993,8.2921
210,1994,7.8358
210,1995,7.8221
210,1996,7.794
210,1997,8.2702
210,1998,8.6467
210,1999,8.4377
210,2000,8.4505
210,2001,10.6264
210,2002,9.7455
210,2003,10.4861
210,2004,10.4402
210,2005,12.5106
210,2006,12.2129
210,2007,13.2328
210,2008,12.7757
210,2009,15.0829
210,2010,12.4109
210,2011,17.0047
210,2012,19.8347
210,2013,21.8358
210,2014,22.6972
210,2015,30.3397
210,2016,18.7723
210,2017,21.3169
210,2018,22.4105
210,2019,20.7767
211,1990,1.9529
211,1991,2.0001
211,1992,2.0554
211,1993,2.2688
211,1994,2.3331
211,1995,2.5143
211,1996,2.4786
211,1997,2.4037
211,1998,2.4505
211,1999,2.4662
211,2000,2.4391
211,2001,2.2882
211,2002,2.1935
211,2003,2.2669
211,2004,2.2959
211,2005,2.21
211,2006,2.1927
211,2007,2.2856
211,2008,2.2096
211,2009,2.0793
211,2010,2.2605
211,2011,2.1874
211,2012,2.2048
211,2013,2.0984
211,2014,2.1919
211,2015,2.2172
211,2016,2.3422
211,2017,2.2821
211,2018,2.3291
211,2019,2.2676
212,1990,3.3541
212,1991,2.9108
212,1992,2.9872
212,1993,2.8416
212,1994,2.8429
212,1995,2.9823
212,1996,3.4735
212,1997,2.9721
212,1998,2.9006
212,1999,2.7944
212,2000,2.4365
212,2001,2.9537
212,2002,3.7031
212,2003,2.4427
212,2004,2.4662
212,2005,2.3551
212,2006,2.3033
212,2007,4.4487
212,2008,4.3013
212,2009,3.5398
212,2010,3.3851
212,2011,3.8271
212,2012,3.8641
212,2013,2.9674
212,2014,3.3227
212,2015,3.1029
212,2016,3.2199
212,2017,3.7531
212,2018,2.4682
212,2019,2.4645
213,1992,4.1639
213,1993,3.5149
213,1994,2.8328
213,1995,2.6432
213,1996,3.3925
213,1997,3.0267
213,1998,3.6848
213,1999,3.3476
213,2000,3.7814
213,2001,3.1103
213,2002,3.2131
213,2003,3.2082
213,2004,3.3013
213,2005,3.3419
213,2006,3.4108
213,2007,3.3182
213,2008,3.3144
213,2009,3.8177
213,2010,3.469
213,2011,3.1069
213,2012,3.3202
213,2013,2.8323
213,2014,2.8325
213,2015,2.5485
213,2016,2.2789
213,2017,1.9047
213,2018,1.4571
213,2019,1.1376
215,1990,9.7393
215,1991,9.7113
215,1992,9.7249
215,1993,9.7097
215,1994,9.7542
215,1995,9.6444
215,1996,9.6564
215,1997,9.6048
215,1998,9.7051
215,1999,9.7401
215,2000,9.6916
215,2001,9.5575
215,2002,9.453
215,2003,9.3996
215,2004,9.2747
215,2005,9.0798
215,2006,9.0041
215,2007,8.9795
215,2008,8.9307
215,2009,8.9551
215,2010,8.8642
215,2011,8.8484
215,2012,8.6356
215,2013,8.5186
215,2014,8.6752
215,2015,8.5685
215,2016,7.0154
215,2017,7.0037
215,2018,6.946
215,2019,6.8694
216,1990,7.0926
216,1991,6.6087
216,1992,6.0524
216,1993,4.7604
216,1994,4.2522
216,1995,3.6407
216,1996,3.6425
216,1997,3.0603
216,1998,4.0161
216,1999,4.3683
216,2000,4.2438
216,2001,6.5587
216,2002,6.5019
216,2003,6.584
216,2004,6.4365
216,2005,5.7061
216,2006,5.7707
216,2007,6.047
216,2008,5.9664
216,2009,5.5722
216,2010,5.2536
216,2011,4.9778
216,2012,4.7795
216,2013,4.6419
216,2014,4.7284
216,2015,4.6757
216,2016,3.5719
216,2017,3.2377
216,2018,3.4139
216,2019,3.2551
217,1990,1.5238
217,1991,1.4725
217,1992,1.4427
217,1993,1.4173
217,1994,1.4329
217,1995,1.4559
217,1996,1.4769
217,1997,1.6559
217,1998,1.5374
217,1999,2.0353
217,2000,1.9436
217,2001,2.8657
217,2002,2.9688
217,2003,2.9526
217,2004,2.7628
217,2005,2.174
217,2006,2.1716
217,2007,2.0632
217,2008,2.771
217,2009,4.099
217,2010,3.9086
217,2011,3.6478
217,2012,2.8733
217,2013,2.0004
217,2014,1.6277
217,2015,1.7526
217,2016,2.0601
217,2017,2.6309
217,2018,2.155
217,2019,2.3196
219,1990,4.2889
219,1991,3.7132
219,1992,4.028
219,1993,3.4506
219,1994,3.9008
219,1995,3.9018
219,1996,3.652
219,1997,3.5897
219,1998,3.8397
219,1999,4.0458
219,2000,3.7417
219,2001,4.2905
219,2002,3.9805
219,2003,3.9055
219,2004,3.653
219,2005,3.8189
219,2006,3.9377
219,2007,3.7962
219,2008,3.756
219,2009,3.7022
219,2010,3.8641
219,2011,4.1174
219,2012,4.4407
219,2013,14.6933
219,2014,10.2
219,2015,6.4933
219,2016,4.9578
219,2017,4.1145
219,2018,2.9836
219,2019,1.542
22,1990,1.0211
22,1991,1.1104
22,1992,1.1224
22,1993,1.1465
22,1994,1.1449
22,1995,1.1726
22,1996,1.198
22,1997,1.2665
22,1998,1.2021
22,1999,1.1475
22,2000,0.3783
22,2001,0.3746
22,2002,0.3628
22,2003,0.3373
22,2004,0.3184
22,2005,0.3115
22,2006,0.3056
22,2007,0.2893
22,2008,0.3033
22,2009,0.2923
22,2010,0.2829
22,2011,0.2761
22,2012,0.495
22,2013,0.7675
22,2014,0.7418
22,2015,0.6996
22,2016,0.6895
22,2017,0.658
22,2018,0.6468
22,2019,0.6203
220,1990,0.5404
220,1991,0.5348
220,1992,0.504
220,1993,0.3435
220,1994,0.3394
220,1995,0.3734
220,1996,0.3681
220,1997,0.3445
220,1998,0.2737
220,1999,0.2663
220,2000,0.2579
220,2001,0.2325
220,2002,0.2395
220,2003,0.2074
220,2004,0.2011
220,2005,0.1767
220,2006,0.1955
220,2007,0.1959
220,2008,0.2077
220,2009,0.1994
220,2010,0.2212
220,2011,0.217
220,2012,0.2136
220,2013,0.2248
220,2014,0.2269
220,2015,0.2373
220,2016,0.2371
220,2017,0.2416
220,2018,0.219
220,2019,0.2117
221,1990,3.1317
221,1991,3.6877
221,1992,2.8076
221,1993,2.4311
221,1994,2.6136
221,1995,4.5524
221,1996,3.678
221,1997,2.9249
221,1998,2.7133
221,1999,3.5629
221,2000,3.3457
221,2001,2.9231
221,2002,2.4026
221,2003,3.1489
221,2004,3.2574
221,2005,2.8759
221,2006,2.6656
221,2007,2.9549
221,2008,4.0219
221,2009,3.446
221,2010,3.0279
221,2011,2.9372
221,2012,2.7483
221,2013,2.3258
221,2014,2.1981
221,2015,1.9699
221,2016,1.6405
221,2017,1.5563
221,2018,1.4622
221,2019,1.3498
222,1990,6.0206
222,1991,5.7021
222,1992,6.3967
222,1993,6.4154
222,1994,6.5353
222,1995,6.6892
222,1996,6.7022
222,1997,6.4077
222,1998,6.2655
222,1999,6.2767
222,2000,6.2014
222,2001,6.3431
222,2002,5.838
222,2003,5.9254
222,2004,5.91
222,2005,5.9199
222,2006,5.5784
222,2007,5.2934
222,2008,5.0945
222,2009,5.2209
222,2010,4.6905
222,2011,3.778
222,2012,3.5769
222,2013,3.5701
222,2014,3.6165
222,2015,3.5742
222,2016,4.7963
222,2017,5.2177
222,2018,6.3922
222,2019,6.2145
223,1990,8.1181
223,1991,8.4108
223,1992,8.0311
223,1993,8.569
223,1994,8.1924
223,1995,8.4712
223,1996,9.6456
223,1997,9.8229
223,1998,9.8956
223,1999,9.264
223,2000,10.4731
223,2001,10.7749
223,2002,12.5019
223,2003,12.699
223,2004,13.1041
223,2005,12.2568
223,2006,12.8137
223,2007,13.1623
223,2008,11.1976
223,2009,11.5331
223,2010,10.6629
223,2011,9.8275
223,2012,7.834
223,2013,6.6916
223,2014,5.3969
223,2015,3.8986
223,2016,2.7907
223,2017,2.6463
223,2018,2.5583
223,2019,2.5167
224,1990,3.8471
224,1991,3.9109
224,1992,3.6297
224,1993,3.437
224,1994,3.1323
224,1995,3.1807
224,1996,3.0733
224,1997,2.6639
224,1998,2.5412
224,1999,2.2947
224,2000,2.1937
224,2001,2.1431
224,2002,1.8983
224,2003,1.8693
224,2004,1.9645
224,2005,2.0192
224,2006,1.8087
224,2007,1.6276
224,2008,1.4865
224,2009,1.1401
224,2010,1.1453
224,2011,1.0258
224,2012,0.8824
224,2013,0.9354
224,2014,0.938
224,2015,0.9093
224,2016,0.8917
224,2017,1.148
224,2018,1.1154
224,2019,1.1396
225,1990,6.122
225,1991,6.1848
225,1992,6.0442
225,1993,5.5697
225,1994,5.3715
225,1995,5.7426
225,1996,3.686
225,1997,3.5195
225,1998,4.6997
225,1999,4.7351
225,2000,3.0836
225,2001,3.3323
225,2002,4.5654
225,2003,3.9282
225,2004,3.5869
225,2005,3.6035
225,2006,3.5933
225,2007,3.6246
225,2008,3.6753
225,2009,3.5179
225,2010,4.0207
225,2011,3.4613
225,2012,2.6986
225,2013,2.5155
225,2014,1.9827
225,2015,1.6694
225,2016,1.1835
225,2017,1.1843
225,2018,1.0773
225,2019,0.8859
226,1990,44.6763
226,1991,44.5999
226,1992,44.5601
226,1993,44.5206
226,1994,44.7032
226,1995,44.3185
226,1996,44.079
226,1997,43.9549
226,1998,43.6608
226,1999,43.5495
226,2000,43.3003
226,2001,43.1434
226,2002,43.0397
226,2003,42.9421
226,2004,42.7436
226,2005,42.5189
226,2006,41.7151
226,2007,41.6636
226,2008,41.094
226,2009,40.6347
226,2010,39.2372
226,2011,38.7795
226,2012,38.7058
226,2013,38.626
226,2014,38.1514
226,2015,37.8877
226,2016,37.4831
226,2017,36.8333
226,2018,36.9972
226,2019,36.7382
227,1990,6.3606
227,1991,6.6687
227,1992,7.1752
227,1993,7.4819
227,1994,8.6525
227,1995,9.266
227,1996,5.5961
227,1997,6.9117
227,1998,43.59
227,1999,5.451
227,2000,5.3777
227,2001,7.5296
227,2002,4.0245
227,2003,3.6924
227,2004,3.3854
227,2005,2.9563
227,2006,7.3935
227,2007,6.4517
227,2008,4.4377
227,2009,5.5002
227,2010,6.0903
227,2011,7.0743
227,2012,4.4521
227,2013,4.0156
227,2014,4.0138
227,2015,2.2645
227,2016,2.1953
227,2017,2.5256
227,2018,2.785
227,2019,1.8131
228,1990,9.3553
228,1991,9.663
229,1990,1.2132
229,1991,1.2028
229,1992,1.2194
229,1993,1.2301
229,1994,1.1954
229,1995,1.1545
229,1996,1.1642
229,1997,1.1341
229,1998,1.1149
229,1999,1.0753
229,2000,0.9971
229,2001,0.9539
229,2002,0.9299
229,2003,0.7749
229,2004,0.748
229,2005,0.7814
229,2006,0.7386
229,2007,0.7471
229,2008,0.7427
229,2009,0.8091
229,2010,0.8425
229,2011,0.9157
229,2012,0.9018
229,2013,0.9192
229,2014,0.9722
229,2015,1.0517
229,2016,1.2183
229,2017,1.273
229,2018,1.283
229,2019,1.3716
23,1990,3.3183
23,1991,3.2529
23,1992,3.4618
23,1993,3.4656
23,1994,3.4689
23,1995,3.5953
23,1996,3.3161
23,1997,3.4433
23,1998,3.3619
23,1999,3.3007
23,2000,3.3874
23,2001,6.6433
23,2002,6.7094
23,2003,6.1875
23,2004,6.0375
23,2005,6.1061
23,2006,6.5034
23,2007,6.2459
23,2008,6.218
23,2009,6.3904
23,2010,6.5932
23,2011,4.1304
23,2012,4.2236
23,2013,4.2368
23,2014,4.3206
23,2015,4.4061
23,2016,4.6587
23,2017,4.6823
23,2018,4.5956
23,2019,4.5203
230,1992,4.775
230,1993,4.7046
230,1994,5.59
230,1995,5.4897
230,1996,5.3798
230,1997,6.3568
230,1998,6.5011
230,1999,5.7343
230,2000,5.6665
230,2001,4.5351
230,2002,4.9033
230,2003,4.241
230,2004,4.3449
230,2005,4.346
230,2006,4.5192
230,2007,4.6195
230,2008,4.8675
230,2009,5.8599
230,2010,4.9627
230,2011,5.262
230,2012,5.0524
230,2013,5.629
230,2014,6.6766
230,2015,7.4921
230,2016,7.8858
230,2017,8.0387
230,2018,7.6721
230,2019,8.1537
231,1990,1.9853
231,1991,1.9882
231,1992,2.0088
231,1993,1.9046
231,1994,1.8905
231,1995,1.8823
231,1996,1.864
231,1997,1.8349
231,1998,1.7467
231,1999,1.6555
231,2000,1.6493
231,2001,1.7613
231,2002,1.7112
231,2003,1.6083
231,2004,1.7775
231,2005,1.7575
231,2006,1.8666
231,2007,1.759
231,2008,1.782
231,2009,1.8368
231,2010,1.8027
231,2011,1.8025
231,2012,1.8232
231,2013,1.8747
231,2014,1.8086
231,2015,1.8417
231,2016,1.7819
231,2017,1.784
231,2018,1.74
231,2019,1.7841
233,1990,0.2412
233,1991,0.248
233,1992,0.2523
233,1993,0.2629
233,1994,0.253
233,1995,0.3207
233,1996,0.348
233,1997,0.3788
233,1998,0.4075
233,1999,0.4057
233,2000,0.4847
233,2001,0.3389
233,2002,0.3478
233,2003,0.3437
233,2004,0.3564
233,2005,0.3787
233,2006,0.4661
233,2007,0.6018
233,2008,0.6138
233,2009,0.5752
233,2010,0.5833
233,2011,1.4029
233,2012,1.72
233,2013,1.8548
233,2014,2.027
233,2015,2.359
233,2016,0.7727
233,2017,0.981
233,2018,1.1425
233,2019,1.2395
234,1990,-6.192
234,1991,-6.9702
234,1992,-7.8331
234,1993,-7.3734
234,1994,-7.5115
234,1995,-8.3363
234,1996,-9.8451
234,1997,-9.5083
234,1998,-10.1165
234,1999,-11.748
234,2000,-9.4259
234,2001,-14.6246
234,2002,-12.6644
234,2003,-12.9589
234,2004,-16.8211
234,2005,-17.528
234,2006,-22.4171
234,2007,-18.3536
234,2008,-42.6318
234,2009,-35.1598
234,2010,-18.7965
234,2011,82.6186
234,2012,37.5057
234,2013,102.376
234,2014,-390.7818
234,2015,-511.1085
234,2016,13.313
234,2017,14.5848
234,2018,9.1355
234,2019,9.0993
235,1992,4.3241
235,1993,4.3729
235,1994,4.1059
235,1995,3.7789
235,1996,3.4203
235,1997,3.4564
235,1998,3.0472
235,1999,2.9853
235,2000,2.612
235,2001,2.7255
235,2002,2.4922
235,2003,2.8336
235,2004,2.6988
235,2005,2.0519
235,2006,2.1793
235,2007,2.0298
235,2008,1.9669
235,2009,2.3077
235,2010,2.0688
235,2011,1.6945
235,2012,1.6134
235,2013,1.7224
235,2014,1.3129
235,2015,1.0086
235,2016,0.7063
235,2017,0.4135
235,2018,0.1557
235,2019,0.1538
236,1990,1.3648
236,1991,1.5015
236,1992,1.5413
236,1993,1.8885
236,1994,1.6289
236,1995,2.3272
236,1996,2.6281
236,1997,2.4513
236,1998,2.3452
236,1999,2.1877
236,2000,2.3352
236,2001,2.694
236,2002,2.5487
236,2003,2.5245
236,2004,3.0552
236,2005,3.1375
236,2006,2.1743
236,2007,1.8875
236,2008,2.0109
236,2009,1.65
236,2010,2.2022
236,2011,2.0687
236,2012,1.8773
236,2013,1.8686
236,2014,1.6947
236,2015,1.3441
236,2016,1.8174
236,2017,2.0582
236,2018,2.3175
236,2019,2.3537
237,1990,-11.328
237,1991,-10.8663
237,1992,-11.0469
237,1993,-11.9855
237,1994,-13.2799
237,1995,-14.1791
237,1996,-16.6493
237,1997,-23.5562
237,1998,-25.9763
237,1999,-26.5826
237,2000,-34.3461
237,2001,7.8954
237,2002,7.1334
237,2003,6.819
237,2004,6.2202
237,2005,5.8877
237,2006,5.7237
237,2007,5.6472
237,2008,5.1158
237,2009,4.7563
237,2010,4.2995
237,2011,5.1929
237,2012,5.393
237,2013,4.9524
237,2014,4.3477
237,2015,3.8107
237,2016,3.5553
237,2017,3.2817
237,2018,2.6991
237,2019,2.2591
238,1993,23.0158
238,1994,24.0277
238,1995,23.8949
238,1996,23.7429
238,1997,23.628
238,1998,23.6155
238,1999,23.8202
238,2000,23.5618
238,2001,20.1841
238,2002,20.2516
238,2003,19.9601
238,2004,19.9341
238,2005,20.1143
238,2006,19.9632
238,2007,19.7348
238,2008,19.5576
238,2009,19.776
238,2010,19.8917
238,2011,19.4845
238,2012,19.2739
238,2013,18.5228
238,2014,17.481
238,2015,17.1319
238,2016,16.509
238,2017,15.9922
238,2018,15.6914
238,2019,15.7131
239,1990,2.4947
239,1991,2.2733
239,1992,2.1821
239,1993,2.2726
239,1994,2.3789
239,1995,2.3062
239,1996,2.2167
239,1997,2.0866
239,1998,2.0217
239,1999,1.806
239,2000,1.7313
239,2001,1.6589
239,2002,1.6181
239,2003,1.5517
239,2004,1.4751
239,2005,1.6579
239,2006,1.7129
239,2007,1.7004
239,2008,1.5744
239,2009,1.4714
239,2010,1.4702
239,2011,1.4341
239,2012,1.287
239,2013,1.2889
239,2014,1.3116
239,2015,1.2759
239,2016,1.2415
239,2017,0.9713
239,2018,0.8344
239,2019,0.658
244,1990,0.9567
244,1991,1.0194
244,1992,1.0922
244,1993,1.176
244,1994,1.1735
244,1995,1.2071
244,1996,1.1835
244,1997,1.2019
244,1998,1.2129
244,1999,1.2504
244,2000,1.1517
244,2001,1.2893
244,2002,1.5314
244,2003,1.3667
244,2004,1.5246
244,2005,1.4918
244,2006,1.4196
244,2007,1.4909
244,2008,1.3039
244,2009,1.3125
244,2010,1.4642
244,2011,1.1781
244,2012,1.1957
244,2013,1.4169
244,2014,1.1082
244,2015,1.1356
244,2016,0.679
244,2017,0.8139
244,2018,0.8086
244,2019,0.6035
248,1990,1.5293
248,1991,2.0265
249,1991,9.2002
249,1992,8.8552
249,1993,7.794
249,1994,6.5994
249,1995,6.6995
249,1996,7.4674
249,1997,7.9503
249,1998,8.5956
249,1999,8.4903
249,2000,9.2132
249,2001,9.3683
249,2002,11.289
249,2003,11.2119
249,2004,11.6055
249,2005,11.1043
249,2006,10.7442
249,2007,12.3035
249,2008,13.0912
249,2009,4.6198
249,2010,4.6681
249,2011,4.486
249,2012,4.046
249,2013,4.7295
249,2014,4.6288
249,2015,2.351
249,2016,2.0153
249,2017,1.9978
249,2018,1.3175
249,2019,0.3021
25,1990,0.3147
25,1991,0.3154
25,1992,0.3214
25,1993,0.327
25,1994,0.3328
25,1995,0.3388
25,1996,0.345
25,1997,0.3514
25,1998,0.3649
25,1999,0.3725
25,2000,0.3796
25,2001,0.8324
25,2002,0.8474
25,2003,0.8446
25,2004,0.8607
25,2005,0.8759
25,2006,0.8912
25,2007,0.9053
25,2008,0.9216
25,2009,0.9364
25,2010,0.9533
25,2011,-0.1137
25,2012,-0.1154
25,2013,-0.139
25,2014,-0.1296
25,2015,-0.1285
25,2016,0.0495
25,2017,0.049
25,2018,0.0497
25,2019,0.0496
250,1990,0.1981
250,1991,0.1935
250,1992,0.1944
250,1993,0.1971
250,1994,0.1994
250,1995,0.2006
250,1996,0.2044
250,1997,0.2072
250,1998,0.2109
250,1999,0.2125
250,2000,0.2143
250,2001,0.2159
250,2002,0.2195
250,2003,0.2236
250,2004,0.2271
250,2005,0.2314
250,2006,0.235
250,2007,0.2382
250,2008,0.2418
250,2009,0.2441
250,2010,0.247
250,2011,0.1544
250,2012,0.1557
250,2013,0.1601
250,2014,0.165
250,2015,0.1604
250,2016,0.1611
250,2017,0.163
250,2018,0.1639
250,2019,0.1641
251,1990,69.417
251,1991,69.5589
251,1992,69.4777
251,1993,69.3328
251,1994,69.6256
251,1995,70.5242
251,1996,71.5317
251,1997,69.5532
251,1998,70.0518
251,1999,71.8901
251,2000,71.9404
251,2001,71.5684
251,2002,71.3337
251,2003,70.9129
251,2004,70.8371
251,2005,70.3238
251,2006,70.5591
251,2007,71.8844
251,2008,71.0837
251,2009,69.9633
251,2010,69.3715
251,2011,38.974
251,2012,38.259
251,2013,37.9408
251,2014,37.5395
251,2015,37.487
251,2016,37.0399
251,2017,35.3138
251,2018,34.7333
251,2019,34.6931
255,2000,2.2707
255,2001,2.1396
255,2002,1.9129
255,2003,2.3462
255,2004,2.3549
255,2005,2.3497
255,2006,2.3761
255,2007,2.2189
255,2008,2.266
255,2009,2.1172
255,2010,1.8358
255,2011,1.7887
255,2012,1.899
255,2013,2.0132
255,2014,1.7699
255,2015,1.6661
255,2016,1.8016
255,2017,1.8639
255,2018,1.752
255,2019,1.8323
256,2000,0.8766
256,2001,0.906
256,2002,0.7834
256,2003,0.7683
256,2004,0.6533
256,2005,0.6563
256,2006,0.6788
256,2007,0.7215
256,2008,0.7336
256,2009,0.8617
256,2010,0.8094
256,2011,0.6659
256,2012,0.6674
256,2013,0.7524
256,2014,0.7832
256,2015,0.8191
256,2016,0.9553
256,2017,0.7796
256,2018,0.6796
256,2019,0.6496
258,1990,4.822
258,1991,4.9288
258,1992,4.9915
258,1993,4.4945
258,1994,4.7579
258,1995,5.0126
258,1996,4.7469
258,1997,4.7396
258,1998,4.2366
258,1999,4.3166
258,2000,3.8776
258,2001,3.8456
258,2002,3.5498
258,2003,3.9152
258,2004,4.3149
258,2005,4.144
258,2006,4.9869
258,2007,4.4733
258,2008,4.2385
258,2009,3.8199
258,2010,3.3163
258,2011,2.9649
258,2012,2.4924
258,2013,2.5467
258,2014,2.5086
258,2015,2.517
258,2016,2.322
258,2017,2.3654
258,2018,2.4717
258,2019,2.4101
26,1990,5.5341
26,1991,7.2021
26,1992,7.1764
26,1993,6.9485
26,1994,7.4162
26,1995,7.8135
26,1996,7.7554
26,1997,7.345
26,1998,4.7796
26,1999,9.1719
26,2000,8.011
26,2001,7.5448
26,2002,8.0633
26,2003,7.2524
26,2004,6.7764
26,2005,6.4543
26,2006,6.4541
26,2007,4.3288
26,2008,3.8078
26,2009,4.1062
26,2010,3.8567
26,2011,3.5931
26,2012,3.6214
26,2013,4.3984
26,2014,3.6904
26,2015,4.6322
26,2016,4.2167
26,2017,3.5497
26,2018,3.6215
26,2019,2.6312
27,1990,5.491
27,1991,6.7575
27,1992,5.9298
27,1993,4.284
27,1994,6.2843
27,1995,5.3351
27,1996,5.5439
27,1997,5.9378
27,1998,6.6646
27,1999,8.1407
27,2000,8.6873
27,2001,8.1838
27,2002,8.967
27,2003,7.9502
27,2004,8.2115
27,2005,8.0671
27,2006,7.9413
27,2007,6.6647
27,2008,6.1877
27,2009,8.7018
27,2010,7.897
27,2011,4.5689
27,2012,5.1109
27,2013,5.7909
27,2014,5.367
27,2015,4.9697
27,2016,16.2258
27,2017,13.1185
27,2018,17.3675
27,2019,20.6422
270,1990,10.6281
270,1991,10.829
270,1992,11.0989
270,1993,10.927
270,1994,10.9574
270,1995,11.4612
270,1996,11.9997
270,1997,12.8202
270,1998,13.8112
270,1999,14.6499
270,2000,14.6579
270,2001,41.0474
270,2002,41.7006
270,2003,45.2123
270,2004,48.5017
270,2005,54.8469
270,2006,58.9037
270,2007,63.7928
270,2008,72.673
270,2009,77.9425
270,2010,78.4074
270,2011,98.4602
270,2012,104.0805
270,2013,108.6871
270,2014,121.0289
270,2015,127.5263
270,2016,94.6221
270,2017,98.8757
270,2018,103.1293
270,2019,107.3829
272,2006,2.1948
272,2007,2.7422
272,2008,0.8293
272,2009,1.5095
272,2010,1.1986
272,2011,0.4899
272,2012,0.9221
272,2013,0.9172
272,2014,0.9775
272,2015,0.8109
272,2016,0.9766
272,2017,0.9172
272,2018,0.815
272,2019,0.7628
273,2006,-2.4214
273,2007,-2.67
273,2008,-3.6506
273,2009,-2.111
273,2010,-3.0472
273,2011,1.765
273,2012,1.8552
273,2013,2.3807
273,2014,2.272
273,2015,2.2853
273,2016,2.1641
