geo,year,em_energy_emissions_share_n2o
201,2015,4.27
201,2016,4.43
201,2017,4.6
201,2018,4.72
201,2019,4.89
201,2020,5.04
201,2021,5.25
201,2022,5.33
202,1990,9.71
202,1991,9.66
202,1992,8.82
202,1993,9.84
202,1994,10.05
202,1995,10.35
202,1996,9.62
202,1997,9.68
202,1998,9.57
202,1999,9.65
202,2000,10.2
202,2001,10.75
202,2002,10.22
202,2003,10.97
202,2004,11.47
202,2005,10.99
202,2006,11.72
202,2007,11.82
202,2008,12.66
202,2009,12.36
202,2010,12.58
202,2011,12.61
202,2012,12.74
202,2013,13.68
202,2014,13.88
202,2015,14.1
202,2016,14.3
202,2017,13.8
202,2018,13.47
202,2019,13.9
202,2020,12.59
202,2021,12.06
202,2022,12.64
203,1990,7.55
203,1991,7.9
203,1992,8.85
203,1993,8.59
203,1994,8.74
203,1995,9.21
203,1996,8.26
203,1997,8.52
203,1998,8.14
203,1999,8.62
203,2000,9.05
203,2001,9.05
203,2002,9.4
203,2003,9.39
203,2004,10.31
203,2005,11.15
203,2006,10.55
203,2007,10.99
203,2008,11.07
203,2009,10.46
203,2010,9.75
203,2011,9.93
203,2012,10.23
203,2013,8.88
203,2014,8.57
203,2015,8.91
203,2016,9.01
203,2017,9.22
203,2018,9.16
203,2019,9.1
203,2020,8.2
203,2021,8.87
203,2022,10.61
206,1990,0.94
206,1991,0.9
206,1992,0.84
206,1993,0.77
206,1994,0.84
206,1995,0.83
206,1996,0.8
206,1997,0.79
206,1998,0.71
206,1999,0.85
206,2000,0.78
206,2001,0.93
206,2002,0.95
206,2003,0.94
206,2004,0.95
206,2005,0.96
206,2006,1.16
206,2007,1.03
206,2008,1.01
206,2009,0.97
206,2010,1.05
206,2011,1.05
207,1990,3.31
207,1991,2.84
207,1992,2.19
207,1993,2.35
207,1994,3.16
207,1995,3.29
207,1996,2.97
207,1997,2.96
207,1998,3.2
207,1999,3.96
207,2000,7.71
207,2001,9.66
207,2002,18.98
207,2003,18
207,2004,18.45
207,2005,22.95
207,2006,20.53
207,2007,21.31
207,2008,16.71
207,2009,16.52
207,2010,18.2
207,2011,15.46
207,2012,19.7
207,2013,16.73
207,2014,15.89
207,2015,16.45
207,2016,21.02
207,2017,18.49
207,2018,19.09
207,2019,21.57
207,2020,19.59
207,2021,25.62
207,2022,25.77
208,1992,11.18
208,1993,12.29
208,1994,12.22
208,1995,12.21
208,1996,12.48
208,1997,11.56
208,1998,12.05
208,1999,12.57
208,2000,11.76
208,2001,10.67
208,2002,9.36
208,2003,8.58
208,2004,7.41
208,2005,6.5
208,2006,5.22
208,2007,4.73
208,2008,3.6
208,2009,2.75
208,2010,2.28
208,2011,1.88
208,2012,2
208,2013,1.63
208,2014,1.96
208,2015,1.7
208,2016,1.54
208,2017,1.5
208,2018,1.63
208,2019,1.48
208,2020,1.62
208,2021,1.75
208,2022,1.77
209,1990,7.74
209,1991,7.71
209,1992,7.14
209,1993,8.02
209,1994,8.75
209,1995,8.4
209,1996,7.87
209,1997,8.2
209,1998,7.94
209,1999,8.49
209,2000,8.39
209,2001,8.89
209,2002,8.33
209,2003,7.77
209,2004,7.58
209,2005,7.65
209,2006,8.95
209,2007,7.22
209,2008,7.78
209,2009,9.89
209,2010,8.78
209,2011,9.67
209,2012,9.23
209,2013,9.82
209,2014,9.62
209,2015,10.51
209,2016,10.41
209,2017,9.31
209,2018,9.52
209,2019,9.66
209,2020,10.15
209,2021,9.82
209,2022,10.32
21,1990,3.94
21,1991,4.02
21,1992,4.18
21,1993,4.25
21,1994,4.56
21,1995,4.8
21,1996,5.59
21,1997,5.78
21,1998,5.36
21,1999,5.49
21,2000,4.47
21,2001,4.47
21,2002,4.36
21,2003,4.42
21,2004,4.38
21,2005,4.38
21,2006,4.78
21,2007,4.47
21,2008,5.25
21,2009,5.21
21,2010,4.76
21,2011,5.03
21,2012,5.12
21,2013,5.41
21,2014,5.31
21,2015,5.26
21,2016,5.23
21,2017,5.02
21,2018,5.26
21,2019,4.99
21,2020,4.78
21,2021,4.82
21,2022,4.75
210,1990,13.33
210,1991,14.49
210,1992,14.52
210,1993,14.11
210,1994,14.55
210,1995,15.35
210,1996,16.28
210,1997,15.4
210,1998,15.89
210,1999,15.22
210,2000,15.08
210,2001,15.55
210,2002,16.75
210,2003,17.06
210,2004,16.93
210,2005,8.27
210,2006,7.65
210,2007,7.9
210,2008,9.04
210,2009,10
210,2010,10.18
210,2011,9.84
210,2012,10.87
210,2013,10.77
210,2014,9.88
210,2015,9.86
210,2016,9.89
210,2017,9.77
210,2018,9.88
210,2019,9.54
210,2020,8.06
210,2021,8.13
210,2022,8.67
211,1990,10.97
211,1991,11.85
211,1992,12.36
211,1993,12.45
211,1994,12.79
211,1995,13.42
211,1996,13.79
211,1997,14.22
211,1998,14.5
211,1999,16.36
211,2000,15.68
211,2001,15.1
211,2002,15.18
211,2003,15.12
211,2004,14.62
211,2005,14.01
211,2006,13.82
211,2007,13.67
211,2008,13.37
211,2009,13.14
211,2010,13.03
211,2011,12.69
211,2012,13.17
211,2013,13.03
211,2014,12.49
211,2015,12.51
211,2016,12.69
211,2017,12.68
211,2018,12.7
211,2019,13.09
211,2020,12.49
211,2021,12.63
211,2022,14.44
212,1990,4.64
212,1991,5.21
212,1992,5.03
212,1993,5.39
212,1994,5.38
212,1995,5.41
212,1996,6.22
212,1997,6.61
212,1998,6.56
212,1999,6
212,2000,5.51
212,2001,5.56
212,2002,5.42
212,2003,4.78
212,2004,5.74
212,2005,7.14
212,2006,7.07
212,2007,7.39
212,2008,7.65
212,2009,6.68
212,2010,7.41
212,2011,6.74
212,2012,5.55
212,2013,4.25
212,2014,4.03
212,2015,3.8
212,2016,3.5
212,2017,3.98
212,2018,5.03
212,2019,4.05
212,2020,3.69
212,2021,3.99
212,2022,4.09
213,1992,3.09
213,1993,2.03
213,1994,2.23
213,1995,2.24
213,1996,2.52
213,1997,2.13
213,1998,3
213,1999,3.19
213,2000,3.1
213,2001,2.95
213,2002,2.99
213,2003,3.01
213,2004,3.09
213,2005,2.86
213,2006,2.5
213,2007,2.86
213,2008,2.84
213,2009,2.5
213,2010,2.69
213,2011,2.74
213,2012,2.96
213,2013,2.43
213,2014,2.45
213,2015,2.28
213,2016,2.38
213,2017,2.34
213,2018,2.24
213,2019,2.3
213,2020,2.05
213,2021,2.19
213,2022,2.04
214,1990,13.82
214,1991,18.3
214,1992,19.53
214,1993,19.94
214,1994,19.84
214,1995,19.68
214,1996,18.87
214,1997,19.64
214,1998,21.16
214,1999,22.97
214,2000,23.06
214,2001,21.86
214,2002,17.95
214,2003,20.24
214,2004,20.35
214,2005,21.2
214,2006,20.47
214,2007,20.85
214,2008,21.59
214,2009,20.52
214,2010,19.82
214,2011,20.67
214,2012,20.09
214,2013,19.08
214,2014,19.55
214,2015,18.94
214,2016,19.15
214,2017,19.17
214,2018,18.88
214,2019,18.18
214,2020,17.27
214,2021,17.71
214,2022,16.66
215,1990,1.78
215,1991,1.84
215,1992,1.88
215,1993,1.98
215,1994,2.49
215,1995,2.48
215,1996,3.21
215,1997,3.26
215,1998,3.08
215,1999,3.26
215,2000,3.72
215,2001,3.33
215,2002,3.05
215,2003,2.63
215,2004,2.82
215,2005,2.62
215,2006,3.14
215,2007,2.95
215,2008,2.94
215,2009,2.89
215,2010,2.9
215,2011,3.09
215,2012,2.86
215,2013,3.06
215,2014,3.02
215,2015,2.85
215,2016,2.92
215,2017,3.04
215,2018,3.21
215,2019,3.33
215,2020,3.3
215,2021,3.27
215,2022,3.34
216,1990,9.69
216,1991,9.7
216,1992,9.74
216,1993,8.79
216,1994,8.88
216,1995,9.69
216,1996,11.06
216,1997,12.48
216,1998,11.6
216,1999,12.66
216,2000,12.59
216,2001,12.4
216,2002,12.44
216,2003,12.43
216,2004,12.81
216,2005,13.38
216,2006,13.7
216,2007,18.76
216,2008,19.84
216,2009,17.52
216,2010,17.78
216,2011,19.99
216,2012,20.23
216,2013,21.73
216,2014,22.35
216,2015,24.13
216,2016,22.5
216,2017,20.67
216,2018,23.72
216,2019,23.38
216,2020,21.49
216,2021,22.27
216,2022,25.47
217,1990,3.51
217,1991,3.72
217,1992,3.99
217,1993,4.08
217,1994,4.31
217,1995,4.78
217,1996,4.81
217,1997,4.3
217,1998,3.69
217,1999,4.56
217,2000,4.58
217,2001,5.14
217,2002,4.97
217,2003,4.95
217,2004,5.52
217,2005,3.96
217,2006,4.71
217,2007,5.57
217,2008,5.31
217,2009,6.13
217,2010,6.09
217,2011,5.1
217,2012,5.74
217,2013,4.79
217,2014,5.36
217,2015,4.82
217,2016,5
217,2017,5.07
217,2018,5.1
217,2019,5.46
217,2020,5.18
217,2021,5.4
217,2022,4.67
219,1990,3.75
219,1991,3.89
219,1992,4.25
219,1993,4.25
219,1994,6.22
219,1995,6.26
219,1996,7.56
219,1997,9.07
219,1998,10.06
219,1999,9.79
219,2000,4.44
219,2001,3.87
219,2002,4.06
219,2003,4.77
219,2004,4.17
219,2005,4.41
219,2006,4.92
219,2007,5.43
219,2008,6.07
219,2009,5.62
219,2010,5.97
219,2011,5.47
219,2012,5.45
219,2013,5
219,2014,5.14
219,2015,5.05
219,2016,5.49
219,2017,6.71
219,2018,5.74
219,2019,6.98
219,2020,5.62
219,2021,5.79
219,2022,5.95
22,1990,34.41
22,1991,36.21
22,1992,36.62
22,1993,36.02
22,1994,35.67
22,1995,37.4
22,1996,37.18
22,1997,42.04
22,1998,46.58
22,1999,49.07
22,2000,34.31
22,2001,34.55
22,2002,34.28
22,2003,34.99
22,2004,35.91
22,2005,36.89
22,2006,38.43
22,2007,38.73
22,2008,37.34
22,2009,36.75
22,2010,36.59
22,2011,30.58
22,2012,27.63
22,2013,33.1
22,2014,32.96
22,2015,32.71
22,2016,34.46
22,2017,34.65
22,2018,34.11
22,2019,35.25
22,2020,34.38
22,2021,34.03
22,2022,34.21
220,1990,1.84
220,1991,1.99
220,1992,2.22
220,1993,2.06
220,1994,2
220,1995,2.09
220,1996,2.45
220,1997,2.84
220,1998,3.31
220,1999,3.74
220,2000,2.21
220,2001,2.32
220,2002,2.38
220,2003,2.63
220,2004,2.79
220,2005,3.01
220,2006,3.63
220,2007,3.67
220,2008,3.7
220,2009,3.46
220,2010,3.55
220,2011,3.29
220,2012,3.39
220,2013,4.25
220,2014,3.76
220,2015,3.43
220,2016,3.58
220,2017,3.53
220,2018,2.83
220,2019,3.02
220,2020,2.65
220,2021,2.65
220,2022,2.68
221,1990,10.58
221,1991,11.09
221,1992,10.39
221,1993,9.68
221,1994,9.41
221,1995,11.17
221,1996,12.73
221,1997,15.11
221,1998,14.32
221,1999,15.14
221,2000,11.17
221,2001,11.66
221,2002,11.8
221,2003,12.44
221,2004,11.73
221,2005,10.98
221,2006,10.8
221,2007,12.65
221,2008,12.2
221,2009,11.1
221,2010,11.86
221,2011,12.48
221,2012,13.2
221,2013,13.86
221,2014,13.85
221,2015,13.27
221,2016,12.6
221,2017,12.28
221,2018,12.01
221,2019,11.92
221,2020,10.66
221,2021,11.25
221,2022,11.63
222,1990,5.95
222,1991,5.58
222,1992,5.89
222,1993,6.22
222,1994,7.26
222,1995,7.15
222,1996,6.42
222,1997,7.21
222,1998,7.06
222,1999,7.05
222,2000,7.79
222,2001,8.16
222,2002,8.29
222,2003,8.19
222,2004,8.18
222,2005,8.2
222,2006,8.28
222,2007,8.07
222,2008,8.53
222,2009,8.35
222,2010,8.24
222,2011,7.53
222,2012,7.53
222,2013,8
222,2014,8.13
222,2015,8.37
222,2016,8.34
222,2017,8.93
222,2018,8.86
222,2019,8.52
222,2020,8.51
222,2021,8.84
222,2022,9.15
223,1990,5.36
223,1991,5.43
223,1992,5.18
223,1993,5.5
223,1994,6.19
223,1995,6.09
223,1996,6.29
223,1997,6.52
223,1998,6.13
223,1999,6.06
223,2000,6.24
223,2001,6.43
223,2002,6.65
223,2003,7.01
223,2004,7.34
223,2005,7.73
223,2006,8.25
223,2007,9.15
223,2008,10.76
223,2009,9.58
223,2010,9.93
223,2011,10.43
223,2012,6.09
223,2013,5.64
223,2014,6.65
223,2015,6.02
223,2016,5.89
223,2017,6.24
223,2018,6.26
223,2019,6.38
223,2020,5.53
223,2021,5.53
223,2022,6.21
224,1990,17.5
224,1991,17.71
224,1992,16.27
224,1993,18.76
224,1994,19.01
224,1995,19.49
224,1996,17.47
224,1997,20.33
224,1998,23.02
224,1999,24.28
224,2000,26.76
224,2001,28.94
224,2002,30.28
224,2003,30.07
224,2004,30.11
224,2005,31.23
224,2006,33.57
224,2007,34.92
224,2008,34.35
224,2009,28.34
224,2010,34.63
224,2011,30.16
224,2012,30.21
224,2013,31.43
224,2014,31.77
224,2015,31.53
224,2016,33.35
224,2017,33.65
224,2018,33.33
224,2019,34.67
224,2020,33.27
224,2021,32.86
224,2022,33
225,1990,19.72
225,1991,18.26
225,1992,17.26
225,1993,17.82
225,1994,17.8
225,1995,18.89
225,1996,19.77
225,1997,21.01
225,1998,21.24
225,1999,21.33
225,2000,17.33
225,2001,18.03
225,2002,18.56
225,2003,19.02
225,2004,19.09
225,2005,19.02
225,2006,19.1
225,2007,18.35
225,2008,17.17
225,2009,17.44
225,2010,19.42
225,2011,18.51
225,2012,18.46
225,2013,19.69
225,2014,19.2
225,2015,15.88
225,2016,17.12
225,2017,17.9
225,2018,17.34
225,2019,16.83
225,2020,16.04
225,2021,16.79
225,2022,17.76
226,1990,4.89
226,1991,4.95
226,1992,5.04
226,1993,5
226,1994,5.19
226,1995,5.26
226,1996,5.24
226,1997,4.99
226,1998,4.66
226,1999,4.87
226,2000,4.99
226,2001,5.22
226,2002,5.29
226,2003,4.94
226,2004,5.18
226,2005,4.76
226,2006,5.61
226,2007,4.88
226,2008,4.04
226,2009,4.33
226,2010,4.17
226,2011,4.46
226,2012,4.23
226,2013,4.53
226,2014,4.56
226,2015,4.65
226,2016,4.67
226,2017,4.91
226,2018,5.31
226,2019,6.11
226,2020,5.35
226,2021,5.35
226,2022,5.48
228,1990,8.09
228,1991,8.25
229,1990,4.85
229,1991,5.09
229,1992,5.61
229,1993,5.94
229,1994,5.79
229,1995,5.91
229,1996,5.88
229,1997,5.73
229,1998,5.8
229,1999,7.3
229,2000,7.65
229,2001,7.98
229,2002,7.85
229,2003,7.69
229,2004,7.5
229,2005,7.84
229,2006,8.07
229,2007,7.93
229,2008,7.7
229,2009,7.52
229,2010,7.38
229,2011,7.34
229,2012,7.88
229,2013,7.73
229,2014,7.35
229,2015,7.32
229,2016,7.17
229,2017,7.12
229,2018,7.15
229,2019,7.07
229,2020,6.59
229,2021,6.48
229,2022,7.05
23,1990,5.75
23,1991,5.6
23,1992,5.07
23,1993,5.26
23,1994,5.16
23,1995,5.58
23,1996,7.6
23,1997,8.73
23,1998,5.96
23,1999,6.97
23,2000,5.42
23,2001,5.15
23,2002,2.99
23,2003,1.52
23,2004,6.3
23,2005,3.27
23,2006,5.07
23,2007,2.65
23,2008,3.23
23,2009,3.27
23,2010,3.29
23,2011,2
23,2012,5.39
23,2013,2.17
23,2014,2.67
23,2015,2.45
23,2016,2.71
23,2017,3.08
23,2018,3.33
23,2019,2.75
23,2020,2.1
23,2021,2.87
23,2022,4.12
230,1992,5.77
230,1993,5.71
230,1994,5.14
230,1995,5.71
230,1996,4.9
230,1997,5.5
230,1998,5.61
230,1999,5.23
230,2000,5.23
230,2001,5.07
230,2002,5.18
230,2003,5.87
230,2004,6.12
230,2005,5.85
230,2006,6.44
230,2007,6.4
230,2008,6.1
230,2009,5.83
230,2010,5.74
230,2011,5.39
230,2012,5.54
230,2013,5.51
230,2014,5.14
230,2015,5.04
230,2016,5.03
230,2017,4.37
230,2018,4.47
230,2019,4.34
230,2020,3.96
230,2021,3.81
230,2022,4.15
231,1990,14.57
231,1991,14.78
231,1992,15.23
231,1993,15.19
231,1994,15.4
231,1995,15.8
231,1996,16
231,1997,16.75
231,1998,17
231,1999,17.43
231,2000,18.76
231,2001,19.75
231,2002,19.74
231,2003,19.79
231,2004,20.8
231,2005,21.3
231,2006,21.26
231,2007,20.98
231,2008,21.55
231,2009,20.2
231,2010,20.6
231,2011,19.41
231,2012,18.83
231,2013,19.07
231,2014,18.81
231,2015,18.11
231,2016,17.18
231,2017,16.63
231,2018,16.41
231,2019,16.1
231,2020,14.11
231,2021,15.35
231,2022,15.66
233,1990,3.41
233,1991,3.31
233,1992,3.28
233,1993,3.3
233,1994,3.23
233,1995,3.31
233,1996,3.04
233,1997,3.01
233,1998,2.86
233,1999,2.91
233,2000,2.73
233,2001,3.22
233,2002,3.06
233,2003,2.6
233,2004,2.56
233,2005,2.51
233,2006,2.69
233,2007,2.81
233,2008,2.95
233,2009,2.94
233,2010,2.89
233,2011,2.96
233,2012,3.05
233,2013,3.03
233,2014,3.07
233,2015,3.17
233,2016,3.06
233,2017,3.15
233,2018,3.19
233,2019,3.25
233,2020,3.9
233,2021,3.3
233,2022,3.33
234,1990,1.46
234,1991,1.52
234,1992,1.56
234,1993,1.59
234,1994,1.66
234,1995,1.73
234,1996,1.82
234,1997,1.9
234,1998,2.1
234,1999,2.26
234,2000,1.92
234,2001,1.81
234,2002,1.72
234,2003,1.65
234,2004,1.69
234,2005,1.71
234,2006,1.59
234,2007,1.64
234,2008,2.02
234,2009,2.05
234,2010,2.19
234,2011,2.26
234,2012,2.15
234,2013,2.14
234,2014,2.26
234,2015,2.55
234,2016,2.62
234,2017,2.71
234,2018,2.7
234,2019,2.62
234,2020,2.67
234,2021,2.67
234,2022,2.76
235,1992,1.61
235,1993,1.65
235,1994,2
235,1995,1.79
235,1996,5.55
235,1997,6.3
235,1998,2.94
235,1999,3.08
235,2000,3.13
235,2001,3.44
235,2002,3.46
235,2003,3.22
235,2004,3.41
235,2005,3.16
235,2006,3.41
235,2007,3.37
235,2008,3.09
235,2009,2.4
235,2010,2.42
235,2011,2.28
235,2012,2.01
235,2013,1.8
235,2014,1.61
235,2015,1.47
235,2016,1.45
235,2017,1.43
235,2018,2.75
235,2019,2.75
235,2020,2.82
235,2021,2.77
235,2022,3
236,1990,3.44
236,1991,3.61
236,1992,3.64
236,1993,3.9
236,1994,3.87
236,1995,4.7
236,1996,5.85
236,1997,6.46
236,1998,7.48
236,1999,9.12
236,2000,4.69
236,2001,4.9
236,2002,5.22
236,2003,4.27
236,2004,5.12
236,2005,6.2
236,2006,6.11
236,2007,6.25
236,2008,5.83
236,2009,5.37
236,2010,5.44
236,2011,5.96
236,2012,6.18
236,2013,5.88
236,2014,5.96
236,2015,5.28
236,2016,5.03
236,2017,4.81
236,2018,4.16
236,2019,3.68
236,2020,2.74
236,2021,3.33
236,2022,3.56
237,1990,6.58
237,1991,5.93
237,1992,6.12
237,1993,6.55
237,1994,5.52
237,1995,5.63
237,1996,5.39
237,1997,5.78
237,1998,5.29
237,1999,5.41
237,2000,5.16
237,2001,5.82
237,2002,5.75
237,2003,5.66
237,2004,5.96
237,2005,6.3
237,2006,6.53
237,2007,6.22
237,2008,7.48
237,2009,6.17
237,2010,6.96
237,2011,7.25
237,2012,6.88
237,2013,6.36
237,2014,6.89
237,2015,7.05
237,2016,7.8
237,2017,8.23
237,2018,8.86
237,2019,9.57
237,2020,9.09
237,2021,8.71
237,2022,8.51
238,1993,4.2
238,1994,7.01
238,1995,7.18
238,1996,7.1
238,1997,7.05
238,1998,6.67
238,1999,6.81
238,2000,7.43
238,2001,7.35
238,2002,6.82
238,2003,7.28
238,2004,7.24
238,2005,7.05
238,2006,6.95
238,2007,6.4
238,2008,6.46
238,2009,6.38
238,2010,6.24
238,2011,6.49
238,2012,6.33
238,2013,6.41
238,2014,6.37
238,2015,6.36
238,2016,6.34
238,2017,6.38
238,2018,6.5
238,2019,6.14
238,2020,5.91
238,2021,6.23
238,2022,6.27
239,1990,20.51
239,1991,4.39
239,1992,4.28
239,1993,4.31
239,1994,4.2
239,1995,4.41
239,1996,5.49
239,1997,6.19
239,1998,7.09
239,1999,7.62
239,2000,5.37
239,2001,5.35
239,2002,5.55
239,2003,5.89
239,2004,6.21
239,2005,6.39
239,2006,7.2
239,2007,7.36
239,2008,7.51
239,2009,8.01
239,2010,8.38
239,2011,6.8
239,2012,7.15
239,2013,7.71
239,2014,7.81
239,2015,7.61
239,2016,8.29
239,2017,7.96
239,2018,9.03
239,2019,8.63
239,2020,7.93
239,2021,7.81
239,2022,7.95
244,1990,3.74
244,1991,3.76
244,1992,4.01
244,1993,4.25
244,1994,4.5
244,1995,5.37
244,1996,5.92
244,1997,6.53
244,1998,6.74
244,1999,6.72
244,2000,6.01
244,2001,5.57
244,2002,5.55
244,2003,5.59
244,2004,5.31
244,2005,5.35
244,2006,5.51
244,2007,7.06
244,2008,7.64
244,2009,6.47
244,2010,6.58
244,2011,5.78
244,2012,6.14
244,2013,5.87
244,2014,5.7
244,2015,5.66
244,2016,6.76
244,2017,7.37
244,2018,7.52
244,2019,9.53
244,2020,8.61
244,2021,7.42
244,2022,7.75
248,1990,6.25
248,1991,5.96
249,1990,1.67
249,1991,2.14
249,1992,2.09
249,1993,1.78
249,1994,2.23
249,1995,4.9
249,1996,5.57
249,1997,6.31
249,1998,6.73
249,1999,7.46
249,2000,6.43
249,2001,6.76
249,2002,7.32
249,2003,7.69
249,2004,8.07
249,2005,8.37
249,2006,8.38
249,2007,8.45
249,2008,8.79
249,2009,4.76
249,2010,4.25
249,2011,3.6
249,2012,2.88
249,2013,4.65
249,2014,4.52
249,2015,1.34
249,2016,0.8
249,2017,0.77
249,2018,1.6
249,2019,1.49
249,2020,1.27
249,2021,1.3
249,2022,1.3
25,1990,8.91
25,1991,9.06
25,1992,9.92
25,1993,9.82
25,1994,10.45
25,1995,12.31
25,1996,13.38
25,1997,14.59
25,1998,15.14
25,1999,15.03
25,2000,13.12
25,2001,12.89
25,2002,12.89
25,2003,12.98
25,2004,12.63
25,2005,12.61
25,2006,12.7
25,2007,14.58
25,2008,15.31
25,2009,14.06
25,2010,15.34
25,2011,15.25
25,2012,15.37
25,2013,15.09
25,2014,14.14
25,2015,12.75
25,2016,13.28
25,2017,13.74
25,2018,10.97
25,2019,13.64
25,2020,12
25,2021,12.5
25,2022,12.62
250,1990,1.55
250,1991,1.62
250,1992,1.63
250,1993,1.61
250,1994,1.8
250,1995,1.85
250,1996,2.81
250,1997,2.8
250,1998,2.7
250,1999,3.13
250,2000,3.03
250,2001,2.89
250,2002,2.36
250,2003,2.18
250,2004,2.12
250,2005,2.22
250,2006,2.26
250,2007,2.71
250,2008,2.58
250,2009,2.68
250,2010,2.57
250,2011,2.68
250,2012,2.4
250,2013,2.66
250,2014,3.18
250,2015,3.09
250,2016,3.18
250,2017,3.12
250,2018,3.08
250,2019,2.92
250,2020,2.99
250,2021,3.11
250,2022,3.32
251,1990,0.89
251,1991,0.93
251,1992,0.95
251,1993,0.92
251,1994,0.95
251,1995,0.98
251,1996,1.57
251,1997,1.66
251,1998,1.58
251,1999,1.72
251,2000,1.97
251,2001,1.36
251,2002,1.3
251,2003,1.07
251,2004,1.04
251,2005,1.05
251,2006,1.3
251,2007,1.19
251,2008,1.14
251,2009,1.3
251,2010,1.09
251,2011,1.13
251,2012,1.15
251,2013,1.17
251,2014,1.24
251,2015,1.15
251,2016,1.21
251,2017,1.24
251,2018,1.35
251,2019,1.39
251,2020,1.52
251,2021,1.65
251,2022,1.62
255,2000,6.88
255,2001,7.12
255,2002,5.93
255,2003,6.97
255,2004,6.92
255,2005,6.8
255,2006,6.67
255,2007,6.27
255,2008,6.97
255,2009,6.82
255,2010,6.5
255,2011,6.16
255,2012,6.27
255,2013,6.35
255,2014,5.91
255,2015,6.17
255,2016,6.4
255,2017,6.34
255,2018,6.24
255,2019,6.37
255,2020,5.49
255,2021,5.74
255,2022,6.54
256,2000,24.92
256,2001,25.46
256,2002,19.78
256,2003,20.39
256,2004,20.05
256,2005,20.83
256,2006,20.86
256,2007,21.07
256,2008,21.27
256,2009,20.74
256,2010,21.42
256,2011,22.38
256,2012,22.78
256,2013,22.84
256,2014,22.99
256,2015,22.39
256,2016,22.11
256,2017,22.32
256,2018,24.22
256,2019,24.54
256,2020,22.82
256,2021,23.67
256,2022,24.99
258,1990,20.84
258,1991,24.3
258,1992,25.37
258,1993,27.14
258,1994,28.6
258,1995,36.33
258,1996,40.45
258,1997,42.43
258,1998,45.93
258,1999,49.21
258,2000,38.72
258,2001,38.55
258,2002,34.29
258,2003,36.81
258,2004,37.16
258,2005,37.17
258,2006,38.71
258,2007,35.97
258,2008,38.17
258,2009,38.71
258,2010,39.77
258,2011,40.01
258,2012,39.84
258,2013,40.59
258,2014,40.41
258,2015,40.23
258,2016,42.92
258,2017,43.17
258,2018,40.33
258,2019,40.13
258,2020,38.33
258,2021,37.83
258,2022,38.06
26,1990,13.3
26,1991,14.52
26,1992,14.86
26,1993,13.81
26,1994,14.46
26,1995,14.4
26,1996,15.4
26,1997,15.2
26,1998,9.31
26,1999,18.56
26,2000,12.9
26,2001,13.38
26,2002,14.17
26,2003,14.74
26,2004,15.03
26,2005,15.44
26,2006,15.94
26,2007,16
26,2008,17.01
26,2009,16.66
26,2010,16.72
26,2011,17.04
26,2012,15.87
26,2013,15.44
26,2014,15.57
26,2015,15.78
26,2016,14.7
26,2017,15.39
26,2018,14.12
26,2019,16.11
26,2020,17.94
26,2021,17.84
26,2022,17.49
27,1990,5.41
27,1991,4.94
27,1992,6
27,1993,6.99
27,1994,6.47
27,1995,6.83
27,1996,6.72
27,1997,6.92
27,1998,8.21
27,1999,8.31
27,2000,7.58
27,2001,7.29
27,2002,6.61
27,2003,6.8
27,2004,6.92
27,2005,7.68
27,2006,9.35
27,2007,8.43
27,2008,7.41
27,2009,6.91
27,2010,7.42
27,2011,6.91
27,2012,8.33
27,2013,6.85
27,2014,7.06
27,2015,7.16
27,2016,6.44
27,2017,6.71
27,2018,7.09
27,2019,6.94
27,2020,6.57
27,2021,7.07
27,2022,15.39
272,2006,6.7
272,2007,6.07
272,2008,7.12
272,2009,6.52
272,2010,7.76
272,2011,7.76
272,2012,6.93
272,2013,7.18
272,2014,7.49
272,2015,8.59
272,2016,8.31
272,2017,8.95
272,2018,9.92
272,2019,9.62
272,2020,8.45
272,2021,10.57
272,2022,8.43
273,2006,10.27
273,2007,11.01
273,2008,12.44
273,2009,13.45
273,2010,14.23
273,2011,14.93
273,2012,14.08
273,2013,15.32
273,2014,13.97
273,2015,14.91
273,2016,16.22
273,2017,15.89
273,2018,17.03
273,2019,17.57
273,2020,17.61
273,2021,17.62
273,2022,18.1
276,2012,1.38
276,2013,1.36
276,2014,1.41
276,2015,1.46
276,2016,1.52
276,2017,1.56
276,2018,1.56
276,2019,1.66
276,2020,1.53
276,2021,1.6
276,2022,1.59
277,2012,0.56
277,2013,0.58
277,2014,0.57
277,2015,0.59
277,2016,0.59
277,2017,0.59
277,2018,0.5
277,2019,0.64
277,2020,0.5
277,2021,0.53
277,2022,0.64
28,1990,2.84
28,1991,2.76
28,1992,2.87
28,1993,2.92
28,1994,3.02
28,1995,3.08
28,1996,3.64
28,1997,3.76
28,1998,3.72
28,1999,3.72
28,2000,3.71
28,2001,3.75
28,2002,3.84
28,2003,2.96
28,2004,2.38
28,2005,3.09
28,2006,3.11
28,2007,2.44
28,2008,3.1
28,2009,2.47
28,2010,2.34
28,2011,2.93
28,2012,2.6
28,2013,2.82
28,2014,2.67
28,2015,2.72
28,2016,4.02
28,2017,4.28
28,2018,6.24
28,2019,5.86
28,2020,4.81
28,2021,5.33
28,2022,6.9
29,1990,12.95
29,1991,13.25
29,1992,12.76
29,1993,13.18
29,1994,14.47
29,1995,14.68
29,1996,15.12
29,1997,14.99
29,1998,15.97
29,1999,16.37
29,2000,16.33
29,2001,16.48
29,2002,16.9
