geo,year,em_land_use_change_emissions_per_capita
211,2006,0.06
211,2007,0.06
211,2008,0.06
211,2009,0.06
211,2010,0.06
211,2011,0.06
211,2012,0.06
211,2013,0.06
211,2014,0.06
211,2015,0.06
211,2016,0.06
211,2017,0.06
211,2018,0.06
211,2019,0.06
211,2020,0.06
211,2021,0.06
211,2022,0.06
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0.02
212,2017,0.02
212,2018,0.02
212,2019,0.02
212,2020,0.02
212,2021,0.02
212,2022,0.02
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,1990,1.97
215,1991,1.92
215,1992,1.87
215,1993,1.82
215,1994,1.75
215,1995,1.69
215,1996,1.53
215,1997,1.5
215,1998,1.47
215,1999,1.42
215,2000,1.37
215,2001,1.4
215,2002,1.42
215,2003,1.44
215,2004,1.41
215,2005,1.41
215,2006,1.35
215,2007,1.28
215,2008,1.26
215,2009,1.22
215,2010,1.18
215,2011,1.16
215,2012,1.12
215,2013,1.05
215,2014,1.02
215,2015,1.01
215,2016,1.19
215,2017,1.17
215,2018,1.1
215,2019,1.06
215,2020,1.02
215,2021,0.99
215,2022,0.95
216,1990,0.39
216,1991,0.38
216,1992,0.37
216,1993,0.37
216,1994,0.36
216,1995,0.36
216,1996,0.34
216,1997,0.34
216,1998,0.37
216,1999,0.34
216,2000,0.32
216,2001,0.09
216,2002,0.11
216,2003,0.1
216,2004,0.17
216,2005,0.12
216,2006,0.1
216,2007,0.15
216,2008,0.11
216,2009,0.12
216,2010,0.11
216,2011,0.43
216,2012,0.45
216,2013,0.43
216,2014,0.47
216,2015,0.44
216,2016,0.19
216,2017,0.2
216,2018,0.18
216,2019,0.21
216,2020,0.22
216,2021,0.19
216,2022,0.16
217,1990,0.75
217,1991,0.73
217,1992,0.71
217,1993,0.71
217,1994,0.71
217,1995,0.68
217,1996,0.67
217,1997,0.65
217,1998,0.66
217,1999,0.66
217,2000,0.58
217,2001,0.23
217,2002,0.22
217,2003,0.22
217,2004,0.21
217,2005,0.21
217,2006,0.2
217,2007,0.19
217,2008,0.19
217,2009,0.18
217,2010,0.18
217,2011,0.17
217,2012,0.17
217,2013,0.16
217,2014,0.16
217,2015,0.15
217,2016,0.15
217,2017,0.15
217,2018,0.14
217,2019,0.14
217,2020,0.14
217,2021,0.13
217,2022,0.13
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
220,1990,0.09
220,1991,0.09
220,1992,0.08
220,1993,0.08
220,1994,0.08
220,1995,0.08
220,1996,0.09
220,1997,0.08
220,1998,0.09
220,1999,0.08
220,2000,0.09
220,2001,0.06
220,2002,0.06
220,2003,0.06
220,2004,0.06
220,2005,0.06
220,2006,0.06
220,2007,0.06
220,2008,0.06
220,2009,0.06
220,2010,0.06
220,2011,0.06
220,2012,0.06
220,2013,0.06
220,2014,0.06
220,2015,0.06
220,2016,0.06
220,2017,0.06
220,2018,0.05
220,2019,0.06
220,2020,0.05
220,2021,0.05
220,2022,0.05
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0.01
221,2017,0.01
221,2018,0
221,2019,0
221,2020,0.01
221,2021,0.01
221,2022,0.01
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0.01
224,1997,0.01
224,1998,0.01
224,1999,0.01
224,2000,0.01
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,1990,0.61
226,1991,0.59
226,1992,0.57
226,1993,0.55
226,1994,0.53
226,1995,0.51
226,1996,0.51
226,1997,0.51
226,1998,0.5
226,1999,0.5
226,2000,0.46
226,2001,0.43
226,2002,0.41
226,2003,0.4
226,2004,0.39
226,2005,0.38
226,2006,0.37
226,2007,0.35
226,2008,0.35
226,2009,0.33
226,2010,0.32
226,2011,0.32
226,2012,0.31
226,2013,0.3
226,2014,0.29
226,2015,0.28
226,2016,0.27
226,2017,0.26
226,2018,0.25
226,2019,0.25
226,2020,0.24
226,2021,0.23
226,2022,0.22
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
228,1990,0.14
228,1991,0.14
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,1990,35.31
23,1991,34.57
23,1992,33.88
23,1993,33.2
23,1994,32.49
23,1995,31.67
23,1996,30.66
23,1997,29.5
23,1998,28.84
23,1999,27.62
23,2000,26.91
23,2001,12.54
23,2002,12.27
23,2003,12.74
23,2004,11.28
23,2005,11.34
23,2006,10.74
23,2007,10.82
23,2008,10.26
23,2009,9.85
23,2010,9.75
23,2011,17.37
23,2012,15.72
23,2013,15.77
23,2014,15.07
23,2015,14.87
23,2016,13.85
23,2017,13.72
23,2018,13.25
23,2019,13.18
23,2020,13.21
23,2021,12.69
23,2022,12.48
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0.04
230,2002,0.04
230,2003,0.05
230,2004,0.05
230,2005,0.05
230,2006,0.05
230,2007,0.05
230,2008,0.05
230,2009,0.05
230,2010,0.05
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0.03
230,2017,0.03
230,2018,0.03
230,2019,0.03
230,2020,0.03
230,2021,0.03
230,2022,0.04
231,1990,0.25
231,1991,0.24
231,1992,0.24
231,1993,0.24
231,1994,0.23
231,1995,0.23
231,1996,0.23
231,1997,0.22
231,1998,0.22
231,1999,0.22
231,2000,0.22
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0.18
231,2017,0.18
231,2018,0.18
231,2019,0.18
231,2020,0.18
231,2021,0.18
231,2022,0.18
233,1990,0.85
233,1991,0.83
233,1992,0.81
233,1993,0.79
233,1994,0.77
233,1995,0.75
233,1996,0.74
233,1997,0.72
233,1998,0.73
233,1999,0.7
233,2000,0.67
233,2001,0.6
233,2002,0.58
233,2003,0.56
233,2004,0.54
233,2005,0.53
233,2006,0.51
233,2007,0.5
233,2008,0.48
233,2009,0.47
233,2010,0.45
233,2011,0.39
233,2012,0.38
233,2013,0.37
233,2014,0.36
233,2015,0.35
233,2016,0.34
233,2017,0.33
233,2018,0.32
233,2019,0.31
233,2020,0.3
233,2021,0.29
233,2022,0.29
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0.09
235,2012,0.09
235,2013,0.08
235,2014,0.08
235,2015,0.08
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,1990,7.23
236,1991,7.06
236,1992,6.9
236,1993,6.74
236,1994,6.6
236,1995,6.46
236,1996,6.33
236,1997,6.21
236,1998,6.17
236,1999,5.98
236,2000,5.88
236,2001,3.39
236,2002,3.32
236,2003,3.31
236,2004,3.21
236,2005,3.16
236,2006,3.1
236,2007,3.07
236,2008,3.01
236,2009,2.97
236,2010,2.96
236,2011,3.59
236,2012,3.55
236,2013,3.51
236,2014,3.47
236,2015,3.43
236,2016,1.31
236,2017,1.31
236,2018,1.34
236,2019,1.4
236,2020,1.42
236,2021,1.42
236,2022,1.41
237,1990,0.01
237,1991,0.01
237,1992,0.01
237,1993,0.01
237,1994,0.01
237,1995,0.01
237,1996,0.01
237,1997,0.01
237,1998,0.01
237,1999,0.01
237,2000,0.01
237,2001,0
237,2002,0.04
237,2003,0.01
237,2004,0.01
237,2005,0.01
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0.01
237,2011,0.04
237,2012,0.04
237,2013,0.07
237,2014,0.05
237,2015,0.04
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0.01
237,2021,0
237,2022,0
238,1993,0.37
238,1994,0.36
238,1995,0.34
238,1996,0.33
238,1997,0.32
238,1998,0.31
238,1999,0.3
238,2000,0.3
238,2001,0.44
238,2002,0.43
238,2003,0.42
238,2004,0.4
238,2005,0.4
238,2006,0.38
238,2007,0.37
238,2008,0.36
238,2009,0.35
238,2010,0.34
238,2011,0.35
238,2012,0.34
238,2013,0.33
238,2014,0.32
238,2015,0.31
238,2016,0.3
238,2017,0.29
238,2018,0.28
238,2019,0.28
238,2020,0.27
238,2021,0.26
238,2022,0.26
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
244,1990,0.63
244,1991,0.63
244,1992,0.62
244,1993,0.62
244,1994,0.61
244,1995,0.6
244,1996,0.61
244,1997,0.6
244,1998,0.61
244,1999,0.59
244,2000,0.57
244,2001,0.56
244,2002,0.56
244,2003,0.56
244,2004,0.56
244,2005,0.56
244,2006,0.55
244,2007,0.55
244,2008,0.55
244,2009,0.54
244,2010,0.54
244,2011,0.57
244,2012,0.53
244,2013,0.53
244,2014,0.52
244,2015,0.52
244,2016,0.51
244,2017,0.5
244,2018,0.5
244,2019,0.49
244,2020,0.49
244,2021,0.48
244,2022,0.47
248,1990,0.02
248,1991,0.02
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,1990,0.71
25,1991,0.69
25,1992,0.67
25,1993,0.65
25,1994,0.63
25,1995,0.61
25,1996,0.59
25,1997,0.58
25,1998,0.56
25,1999,0.55
25,2000,0.53
25,2001,0.43
25,2002,0.42
25,2003,0.41
25,2004,0.4
25,2005,0.39
25,2006,0.38
25,2007,0.37
25,2008,0.37
25,2009,0.36
25,2010,0.35
25,2011,0.33
25,2012,0.33
25,2013,0.32
25,2014,0.31
25,2015,0.3
25,2016,0.33
25,2017,0.33
25,2018,0.32
25,2019,0.31
25,2020,0.3
25,2021,0.3
25,2022,0.29
250,1990,11.05
250,1991,10.69
250,1992,10.37
250,1993,10.04
250,1994,9.58
250,1995,9.18
250,1996,8.93
250,1997,8.94
250,1998,8.76
250,1999,8.37
250,2000,8.07
250,2001,7.71
250,2002,7.65
250,2003,7.51
250,2004,7.32
250,2005,7.09
250,2006,6.88
250,2007,6.57
250,2008,6.42
250,2009,6.21
250,2010,6.05
250,2011,9.29
250,2012,8.94
250,2013,8.63
250,2014,8.3
250,2015,8.05
250,2016,7.77
250,2017,7.51
250,2018,7.22
250,2019,7.03
250,2020,6.79
250,2021,6.56
250,2022,6.31
251,1990,2.7
251,1991,2.63
251,1992,2.57
251,1993,2.51
251,1994,2.45
251,1995,2.39
251,1996,1.3
251,1997,1.24
251,1998,1.13
251,1999,1.12
251,2000,0.82
251,2001,1.38
251,2002,1.45
251,2003,1.96
251,2004,2.07
251,2005,2.02
251,2006,1.54
251,2007,1.56
251,2008,1.77
251,2009,1.52
251,2010,1.88
251,2011,2.94
251,2012,2.79
251,2013,2.63
251,2014,2.55
251,2015,2.75
251,2016,2.59
251,2017,2.6
251,2018,2.35
251,2019,2.33
251,2020,2.07
251,2021,1.88
251,2022,1.72
255,2000,0.1
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0.21
255,2012,0.21
255,2013,0.21
255,2014,0.21
255,2015,0.21
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2000,0.01
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
26,1990,4.14
26,1991,4.02
26,1992,3.91
26,1993,3.81
26,1994,3.71
26,1995,3.62
26,1996,3.34
26,1997,3.88
26,1998,17.02
26,1999,2.86
26,2000,2.85
26,2001,3.13
26,2002,2.95
26,2003,3.31
26,2004,2.86
26,2005,2.87
26,2006,2.75
26,2007,2.7
26,2008,2.66
26,2009,2.66
26,2010,2.62
26,2011,0.4
26,2012,0.36
26,2013,0.35
26,2014,0.56
26,2015,0.38
26,2016,0.22
26,2017,0.04
26,2018,0.04
26,2019,0.1
26,2020,0.26
26,2021,0.04
26,2022,0.04
27,1990,0.26
27,1991,0.27
27,1992,0.27
27,1993,0.27
27,1994,0.27
27,1995,0.27
27,1996,0.28
27,1997,0.28
27,1998,0.28
27,1999,0.28
27,2000,0.29
27,2001,0.43
27,2002,0.44
27,2003,0.44
27,2004,0.44
27,2005,0.44
27,2006,0.45
27,2007,0.45
27,2008,0.45
27,2009,0.45
27,2010,0.46
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0.45
27,2017,0.45
27,2018,0.46
27,2019,0.46
27,2020,0.47
27,2021,0.47
27,2022,0.48
270,1990,0.72
270,1991,0.67
270,1992,0.64
270,1993,0.6
270,1994,0.56
270,1995,0.53
270,1996,0.5
270,1997,0.48
270,1998,0.46
270,1999,0.44
270,2000,0.42
270,2001,0.16
270,2002,0.15
270,2003,0.15
270,2004,0.14
270,2005,0.14
270,2006,0.14
270,2007,0.14
270,2008,0.13
270,2009,0.13
270,2010,0.12
270,2011,0.05
270,2012,0.05
270,2013,0.05
270,2014,0.05
270,2015,0.05
270,2016,0.04
270,2017,0.04
270,2018,0.04
270,2019,0.04
270,2020,0.04
270,2021,0.04
270,2022,0.03
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0.24
272,2012,0.24
272,2013,0.24
272,2014,0.25
272,2015,0.25
272,2016,0.89
272,2017,0.89
272,2018,0.89
272,2019,0.9
272,2020,0.9
272,2021,0.91
272,2022,0.92
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0.61
276,2013,0.6
276,2014,0.58
276,2015,0.57
276,2016,0.53
276,2017,0.52
276,2018,0.5
276,2019,0.49
276,2020,0.47
276,2021,0.46
276,2022,0.45
277,2012,0.1
277,2013,0.13
277,2014,0.16
277,2015,0.06
277,2016,0.1
277,2017,0.1
277,2018,0.12
277,2019,0.08
277,2020,0.33
277,2021,0.21
277,2022,0.17
28,1990,3.36
28,1991,3.31
28,1992,3.26
28,1993,3.22
28,1994,3.18
28,1995,3.14
28,1996,3.02
28,1997,2.97
28,1998,3.01
28,1999,2.97
28,2000,2.85
28,2001,2.38
28,2002,2.35
28,2003,2.5
28,2004,2.67
28,2005,2.43
28,2006,2.42
28,2007,2.54
28,2008,2.32
28,2009,2.46
28,2010,2.51
28,2011,1.92
28,2012,1.97
28,2013,1.96
28,2014,1.98
28,2015,2.02
28,2016,1.79
28,2017,1.75
28,2018,1.78
28,2019,1.74
28,2020,1.87
28,2021,1.76
28,2022,1.67
29,1990,0.38
29,1991,0.37
29,1992,0.36
29,1993,0.37
29,1994,0.37
29,1995,0.35
29,1996,0.35
29,1997,0.35
29,1998,0.34
29,1999,0.34
29,2000,0.33
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,1990,4.59
32,1991,4.45
32,1992,4.33
32,1993,4.2
32,1994,4.08
32,1995,3.97
32,1996,3.88
32,1997,3.78
32,1998,3.83
32,1999,3.64
32,2000,3.52
32,2001,2.68
32,2002,2.6
32,2003,2.63
32,2004,2.48
32,2005,2.49
32,2006,2.33
32,2007,2.27
32,2008,2.23
32,2009,2.14
32,2010,2.1
32,2011,1.65
32,2012,1.6
32,2013,1.56
32,2014,1.49
32,2015,1.45
32,2016,1.42
32,2017,1.38
32,2018,1.33
32,2019,1.32
32,2020,1.3
32,2021,1.23
32,2022,1.21
33,1990,4.12
33,1991,4.06
33,1992,4.02
33,1993,3.97
33,1994,3.93
33,1995,3.89
33,1996,3.85
33,1997,3.81
33,1998,3.78
33,1999,3.75
33,2000,3.71
33,2001,3.56
33,2002,3.53
33,2003,3.5
33,2004,3.46
33,2005,3.43
33,2006,3.4
33,2007,3.36
33,2008,3.33
33,2009,3.29
33,2010,3.25
33,2011,2.7
33,2012,2.67
33,2013,2.64
33,2014,2.61
33,2015,2.59
33,2016,2.66
33,2017,2.63
33,2018,2.6
33,2019,2.56
33,2020,2.54
33,2021,2.52
33,2022,2.5
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,1990,11.22
37,1991,10.88
37,1992,10.54
37,1993,10.21
37,1994,9.89
37,1995,9.62
37,1996,4.58
37,1997,5.27
37,1998,5.82
37,1999,5.36
37,2000,4.97
37,2001,8.57
37,2002,7.47
37,2003,9.78
37,2004,7.7
37,2005,9.21
37,2006,8.29
37,2007,8.98
37,2008,8.12
37,2009,6.21
37,2010,7.57
37,2011,7.98
37,2012,7.71
37,2013,7
37,2014,6.36
37,2015,6.41
37,2016,7.84
37,2017,6.93
37,2018,6.87
37,2019,6.64
37,2020,6.25
37,2021,6.25
37,2022,6.24
38,1990,0.19
38,1991,0.18
38,1992,0.18
38,1993,0.18
38,1994,0.18
38,1995,0.18
38,1996,0.18
38,1997,0.17
38,1998,0.17
38,1999,0.17
38,2000,0.17
38,2001,0.06
38,2002,0.06
38,2003,0.06
38,2004,0.06
38,2005,0.06
38,2006,0.05
38,2007,0.05
38,2008,0.05
38,2009,0.05
38,2010,0.05
38,2011,0.03
38,2012,0.03
38,2013,0.03
38,2014,0.03
38,2015,0.03
38,2016,0.03
38,2017,0.03
38,2018,0.03
38,2019,0.03
38,2020,0.03
38,2021,0.03
38,2022,0.03
39,1990,1.52
39,1991,1.47
39,1992,1.41
39,1993,1.37
39,1994,1.34
39,1995,1.29
39,1996,1.2
39,1997,1.14
39,1998,1.14
39,1999,1.04
39,2000,0.95
39,2001,2.07
39,2002,2.01
39,2003,1.95
39,2004,1.86
39,2005,1.76
39,2006,1.77
39,2007,1.77
39,2008,1.63
39,2009,1.5
39,2010,1.53
39,2011,2.22
39,2012,2.2
39,2013,2.05
39,2014,1.97
39,2015,1.91
39,2016,1.74
39,2017,1.64
39,2018,1.58
39,2019,1.51
39,2020,1.47
39,2021,1.41
39,2022,1.35
4,1990,0.03
4,1991,0.03
4,1992,0.03
4,1993,0.03
4,1994,0.02
4,1995,0.02
4,1996,0.02
4,1997,0.02
4,1998,0.02
4,1999,0.02
4,2000,0.02
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0.01
4,2012,0.01
4,2013,0.01
4,2014,0.01
4,2015,0.01
4,2016,0.02
4,2017,0.02
4,2018,0.02
4,2019,0.01
4,2020,0.01
4,2021,0.01
4,2022,0.01
40,1990,0.23
40,1991,0.22
40,1992,0.22
40,1993,0.22
40,1994,0.21
40,1995,0.21
40,1996,0.21
40,1997,0.2
40,1998,0.2
40,1999,0.2
40,2000,0.2
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
