geo,year,em_afolu_emissions_share_ch4
201,2009,77.48
201,2010,76.83
201,2011,76.16
201,2012,75.95
201,2013,75.66
201,2014,75.46
201,2015,75.19
201,2016,74.54
201,2017,73.82
201,2018,73.22
201,2019,72.43
201,2020,71.83
201,2021,70.98
201,2022,70.48
202,1990,28.27
202,1991,28.31
202,1992,28.37
202,1993,26.64
202,1994,25.97
202,1995,25.27
202,1996,26.6
202,1997,25.76
202,1998,26.73
202,1999,25.99
202,2000,24.37
202,2001,23.75
202,2002,24.09
202,2003,22.51
202,2004,21.75
202,2005,22.62
202,2006,21.65
202,2007,22.02
202,2008,21.58
202,2009,21.67
202,2010,21.64
202,2011,21.44
202,2012,21.1
202,2013,20.65
202,2014,20.47
202,2015,20.12
202,2016,19.73
202,2017,19.53
202,2018,19.63
202,2019,19.01
202,2020,19.09
202,2021,20.64
202,2022,20.11
203,1990,59.23
203,1991,58.92
203,1992,58.16
203,1993,57.66
203,1994,57.23
203,1995,57.36
203,1996,57.47
203,1997,58.16
203,1998,58.28
203,1999,58.44
203,2000,58.7
203,2001,58.31
203,2002,58.16
203,2003,58.46
203,2004,58.69
203,2005,57.65
203,2006,56.72
203,2007,56.68
203,2008,54.7
203,2009,52.88
203,2010,53.39
203,2011,52.78
203,2012,53.35
203,2013,55.09
203,2014,55.72
203,2015,56.37
203,2016,57.13
203,2017,57.83
203,2018,57.26
203,2019,58.16
203,2020,58.46
203,2021,58.37
203,2022,57.85
206,1990,79.88
206,1991,79.99
206,1992,81.02
206,1993,81.78
206,1994,81.4
206,1995,81.39
206,1996,82.57
206,1997,83.94
206,1998,85.13
206,1999,85.25
206,2000,84.17
206,2001,80.8
206,2002,80.64
206,2003,81.03
206,2004,81.17
206,2005,81.79
206,2006,80.84
206,2007,81.2
206,2008,80.94
206,2009,80.67
206,2010,79.77
206,2011,79.65
207,1990,69.96
207,1991,72.17
207,1992,71.27
207,1993,69.65
207,1994,68.4
207,1995,67.63
207,1996,66.88
207,1997,65.25
207,1998,65.04
207,1999,60.74
207,2000,59.34
207,2001,60.47
207,2002,53.24
207,2003,58.28
207,2004,56.87
207,2005,53.57
207,2006,52.84
207,2007,50.25
207,2008,50.4
207,2009,55.43
207,2010,54.61
207,2011,55.53
207,2012,53.97
207,2013,54.79
207,2014,55.64
207,2015,54.57
207,2016,55.47
207,2017,54.37
207,2018,52.68
207,2019,54.57
207,2020,53.54
207,2021,52.92
207,2022,52.58
208,1992,69.29
208,1993,69.63
208,1994,71.86
208,1995,71.94
208,1996,71.64
208,1997,71.17
208,1998,70.36
208,1999,70.64
208,2000,68.09
208,2001,67.81
208,2002,68.01
208,2003,68.36
208,2004,68.59
208,2005,69.9
208,2006,70.65
208,2007,70.36
208,2008,72.72
208,2009,73.73
208,2010,73.62
208,2011,73.57
208,2012,72.84
208,2013,72.52
208,2014,70.52
208,2015,70.1
208,2016,69.97
208,2017,68.65
208,2018,67.92
208,2019,67.45
208,2020,67.02
208,2021,66.4
208,2022,66.1
209,1990,53.21
209,1991,51.63
209,1992,52.48
209,1993,47.79
209,1994,46.33
209,1995,46.98
209,1996,48.03
209,1997,46.66
209,1998,48.72
209,1999,43.31
209,2000,45.09
209,2001,40.23
209,2002,39.59
209,2003,42.3
209,2004,41.4
209,2005,42.38
209,2006,40.85
209,2007,44.17
209,2008,44.45
209,2009,44.54
209,2010,53.98
209,2011,58.65
209,2012,58.2
209,2013,55.21
209,2014,55.32
209,2015,53.7
209,2016,53.21
209,2017,54.99
209,2018,54.42
209,2019,55.81
209,2020,54.49
209,2021,54.9
209,2022,54.42
21,1990,69.75
21,1991,70.43
21,1992,70.44
21,1993,69.9
21,1994,69.61
21,1995,69.72
21,1996,68.33
21,1997,68.19
21,1998,68.88
21,1999,67.95
21,2000,66.94
21,2001,67.89
21,2002,68.55
21,2003,68.29
21,2004,68.51
21,2005,69.21
21,2006,68.03
21,2007,68.44
21,2008,67.59
21,2009,68.12
21,2010,68.93
21,2011,68.2
21,2012,68.14
21,2013,67.01
21,2014,66.89
21,2015,66.87
21,2016,66.69
21,2017,66.16
21,2018,64.86
21,2019,65.29
21,2020,65.58
21,2021,65.49
21,2022,66.41
210,1990,30.94
210,1991,30.85
210,1992,31.93
210,1993,31.68
210,1994,31.6
210,1995,31.19
210,1996,32.06
210,1997,29.96
210,1998,30.87
210,1999,29.95
210,2000,28.98
210,2001,28.81
210,2002,27.91
210,2003,27.14
210,2004,26.55
210,2005,32.34
210,2006,28.35
210,2007,28.11
210,2008,28.91
210,2009,29.07
210,2010,29.38
210,2011,29.13
210,2012,28.94
210,2013,29.78
210,2014,30.75
210,2015,30.11
210,2016,29.93
210,2017,29.55
210,2018,29.49
210,2019,28.8
210,2020,28.24
210,2021,28.41
210,2022,28.55
211,1990,71.92
211,1991,71.72
211,1992,72.43
211,1993,74.16
211,1994,75.65
211,1995,75.51
211,1996,75.55
211,1997,75.24
211,1998,75.77
211,1999,75.97
211,2000,76.46
211,2001,76.65
211,2002,76.91
211,2003,77.08
211,2004,76.41
211,2005,76.2
211,2006,76.33
211,2007,75.9
211,2008,75.71
211,2009,79.33
211,2010,78.66
211,2011,78.68
211,2012,77.93
211,2013,76.93
211,2014,76.43
211,2015,75.16
211,2016,74.17
211,2017,73.41
211,2018,72.93
211,2019,71.69
211,2020,70.9
211,2021,69.81
211,2022,69
212,1990,12.62
212,1991,10.77
212,1992,10.65
212,1993,7.65
212,1994,8.05
212,1995,8.67
212,1996,9.21
212,1997,9.83
212,1998,11.02
212,1999,10.49
212,2000,9.88
212,2001,11.08
212,2002,13.96
212,2003,15.37
212,2004,18.56
212,2005,19.8
212,2006,21.93
212,2007,23.04
212,2008,21.74
212,2009,19.46
212,2010,17.57
212,2011,20.72
212,2012,26.72
212,2013,32.04
212,2014,33.65
212,2015,33.69
212,2016,33.23
212,2017,29.76
212,2018,34.05
212,2019,36.32
212,2020,39.35
212,2021,41.26
212,2022,43.02
213,1992,9.93
213,1993,10.47
213,1994,16.69
213,1995,17.77
213,1996,17.1
213,1997,23.51
213,1998,22.16
213,1999,17.42
213,2000,14.72
213,2001,15.14
213,2002,15.72
213,2003,15.5
213,2004,15.95
213,2005,16.42
213,2006,16.77
213,2007,15.35
213,2008,15.97
213,2009,21.62
213,2010,20.62
213,2011,16.3
213,2012,16.5
213,2013,14.96
213,2014,14.83
213,2015,14.43
213,2016,15.31
213,2017,15.52
213,2018,15.28
213,2019,15.32
213,2020,16.18
213,2021,15.38
213,2022,15.42
214,1990,32.61
214,1991,32.42
214,1992,32.96
214,1993,32.46
214,1994,31.44
214,1995,30.24
214,1996,30.19
214,1997,30.58
214,1998,26.87
214,1999,24.79
214,2000,24.74
214,2001,23.09
214,2002,21.76
214,2003,19.81
214,2004,18.19
214,2005,18.88
214,2006,18.93
214,2007,17.7
214,2008,17.33
214,2009,16.89
214,2010,16.07
214,2011,16.75
214,2012,16.83
214,2013,16.43
214,2014,16.05
214,2015,15.2
214,2016,15.63
214,2017,15.63
214,2018,15.34
214,2019,15.35
214,2020,15.37
214,2021,14.05
214,2022,14.51
215,1990,79.05
215,1991,78.54
215,1992,77.87
215,1993,77.26
215,1994,75.37
215,1995,76.56
215,1996,73.14
215,1997,72.49
215,1998,73.56
215,1999,72.08
215,2000,68.96
215,2001,70.47
215,2002,72.22
215,2003,74.36
215,2004,72.97
215,2005,74.02
215,2006,71.35
215,2007,71.5
215,2008,72.3
215,2009,71.96
215,2010,72.3
215,2011,71.9
215,2012,72.2
215,2013,71.59
215,2014,71.57
215,2015,72.48
215,2016,72.07
215,2017,71.06
215,2018,69.87
215,2019,69.79
215,2020,70.1
215,2021,70.23
215,2022,68.99
216,1990,65.3
216,1991,64.46
216,1992,65.06
216,1993,65.52
216,1994,65.51
216,1995,65.07
216,1996,64.13
216,1997,63.61
216,1998,62.62
216,1999,61.36
216,2000,60.22
216,2001,59.79
216,2002,58.5
216,2003,58.75
216,2004,58.17
216,2005,57.51
216,2006,56.66
216,2007,57.43
216,2008,55.86
216,2009,56.53
216,2010,55.94
216,2011,55.99
216,2012,54.83
216,2013,53.03
216,2014,51.45
216,2015,49.7
216,2016,53.18
216,2017,53.89
216,2018,54.73
216,2019,53.4
216,2020,56.88
216,2021,56.58
216,2022,57.38
217,1990,45.47
217,1991,42.08
217,1992,38.44
217,1993,36.83
217,1994,35.27
217,1995,31.83
217,1996,33.66
217,1997,36.6
217,1998,40.4
217,1999,37.59
217,2000,34.55
217,2001,29.72
217,2002,31.79
217,2003,32.38
217,2004,29.92
217,2005,37.23
217,2006,33.38
217,2007,29.91
217,2008,31.09
217,2009,30.85
217,2010,29.27
217,2011,32.57
217,2012,30.74
217,2013,32.39
217,2014,28.85
217,2015,31.61
217,2016,30.25
217,2017,30.37
217,2018,29.21
217,2019,29.47
217,2020,30.72
217,2021,29.96
217,2022,31.79
218,1990,68.62
218,1991,69.03
218,1992,69.3
218,1993,69.57
218,1994,69.71
218,1995,69.85
218,1996,69.71
218,1997,69.44
218,1998,69.03
218,1999,69.17
218,2000,69.44
218,2001,70.12
218,2002,70.96
218,2003,72.26
218,2004,73.45
218,2005,74.37
218,2006,74.99
218,2007,75.47
218,2008,75.63
218,2009,75.63
218,2010,75.47
218,2011,75.31
218,2012,75
218,2013,74.68
218,2014,74.21
218,2015,73.75
218,2016,73.3
218,2017,75.12
218,2018,78.56
218,2019,82.38
218,2020,85.9
218,2021,88.3
218,2022,89.93
219,1990,71.79
219,1991,71.54
219,1992,72.26
219,1993,71.95
219,1994,71.04
219,1995,69.31
219,1996,69.27
219,1997,69.15
219,1998,68.97
219,1999,69.31
219,2000,69.67
219,2001,69.43
219,2002,69.18
219,2003,68.94
219,2004,68.86
219,2005,68.66
219,2006,68.51
219,2007,68.63
219,2008,68.38
219,2009,68.15
219,2010,67.95
219,2011,67.76
219,2012,67.94
219,2013,68.09
219,2014,68.1
219,2015,68.02
219,2016,67.93
219,2017,67.77
219,2018,67.71
219,2019,67.54
219,2020,67.41
219,2021,67.25
219,2022,67.09
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
220,1990,2.48
220,1991,2.5
220,1992,2.31
220,1993,2.26
220,1994,2.01
220,1995,1.95
220,1996,2.12
220,1997,1.94
220,1998,1.57
220,1999,1.41
220,2000,1.2
220,2001,1.1
220,2002,1.05
220,2003,0.76
220,2004,0.69
220,2005,0.64
220,2006,0.54
220,2007,0.53
220,2008,0.53
220,2009,0.52
220,2010,0.53
220,2011,0.53
220,2012,0.54
220,2013,0.57
220,2014,0.57
220,2015,0.6
220,2016,0.65
220,2017,0.64
220,2018,0.58
220,2019,0.59
220,2020,0.69
220,2021,0.77
220,2022,0.75
221,1990,2.51
221,1991,2.17
221,1992,2.56
221,1993,2.86
221,1994,2.99
221,1995,2.76
221,1996,2.71
221,1997,2.5
221,1998,2.96
221,1999,2.98
221,2000,2.67
221,2001,2.47
221,2002,2.4
221,2003,2.22
221,2004,2.33
221,2005,2.48
221,2006,2.64
221,2007,2.85
221,2008,2.87
221,2009,2.95
221,2010,3.03
221,2011,2.96
221,2012,2.88
221,2013,3.41
221,2014,3.45
221,2015,3.37
221,2016,3.33
221,2017,3.42
221,2018,3.34
221,2019,3.39
221,2020,3.5
221,2021,3.4
221,2022,3.25
222,1990,31.51
222,1991,31.53
222,1992,30.35
222,1993,32.32
222,1994,31.05
222,1995,30.8
222,1996,31.3
222,1997,29.07
222,1998,28.4
222,1999,27.74
222,2000,28.66
222,2001,28.11
222,2002,27.96
222,2003,27.1
222,2004,26.64
222,2005,26.51
222,2006,25.83
222,2007,26.18
222,2008,23.32
222,2009,23.69
222,2010,23.6
222,2011,24.15
222,2012,23.43
222,2013,23.68
222,2014,24.4
222,2015,24.46
222,2016,24.27
222,2017,24.98
222,2018,24.55
222,2019,24.69
222,2020,24.99
222,2021,24.13
222,2022,23.96
223,1990,55.77
223,1991,54.51
223,1992,53.97
223,1993,54.05
223,1994,53.88
223,1995,50.49
223,1996,45.55
223,1997,40.87
223,1998,37.57
223,1999,35.03
223,2000,32.74
223,2001,31.08
223,2002,32.66
223,2003,31.03
223,2004,32.14
223,2005,31.71
223,2006,29.75
223,2007,28.55
223,2008,28.6
223,2009,26.49
223,2010,24
223,2011,24.67
223,2012,25.25
223,2013,26.4
223,2014,26.19
223,2015,25.86
223,2016,24.92
223,2017,24.2
223,2018,26.07
223,2019,26.51
223,2020,26.54
223,2021,26.04
223,2022,24.64
224,1990,0.56
224,1991,0.53
224,1992,0.49
224,1993,0.45
224,1994,0.42
224,1995,0.39
224,1996,1.91
224,1997,1.43
224,1998,1.38
224,1999,1.29
224,2000,1.18
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,1.6
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
225,1990,1.39
225,1991,1.42
225,1992,1.46
225,1993,1.39
225,1994,1.52
225,1995,1.55
225,1996,1.56
225,1997,1.72
225,1998,1.92
225,1999,2.06
225,2000,2.04
225,2001,2.11
225,2002,2.32
225,2003,2.31
225,2004,2.32
225,2005,2.53
225,2006,2.54
225,2007,2.66
225,2008,2.78
225,2009,3.3
225,2010,2.72
225,2011,2.58
225,2012,2.51
225,2013,2.7
225,2014,2.93
225,2015,2.79
225,2016,2.75
225,2017,3.02
225,2018,3.14
225,2019,3.01
225,2020,3.12
225,2021,3.15
225,2022,3.2
226,1990,47.47
226,1991,47.64
226,1992,47.16
226,1993,47.2
226,1994,45.66
226,1995,45.74
226,1996,46.37
226,1997,48.15
226,1998,49.54
226,1999,48.82
226,2000,47.35
226,2001,45.25
226,2002,45.53
226,2003,47.36
226,2004,46.59
226,2005,48.06
226,2006,45.09
226,2007,47.34
226,2008,54.91
226,2009,54.03
226,2010,54.68
226,2011,54.05
226,2012,55.06
226,2013,53.8
226,2014,53.61
226,2015,53.7
226,2016,58.08
226,2017,57.4
226,2018,56.41
226,2019,53.19
226,2020,52.55
226,2021,52.5
226,2022,52.06
227,1990,72.12
227,1991,74.42
227,1992,74.39
227,1993,73.72
227,1994,73.98
227,1995,73.91
227,1996,73.84
227,1997,74.05
227,1998,73.96
227,1999,74.16
227,2000,73.98
227,2001,73.82
227,2002,74.05
227,2003,73.73
227,2004,73.38
227,2005,73.02
227,2006,72.74
227,2007,72.62
227,2008,72.55
227,2009,72.45
227,2010,72.25
227,2011,72.1
227,2012,71.95
227,2013,71.81
227,2014,71.74
227,2015,71.67
227,2016,71.51
227,2017,71.34
227,2018,71.22
227,2019,71.12
227,2020,70.95
227,2021,70.44
227,2022,70.37
228,1990,38.38
228,1991,39.1
229,1990,29.31
229,1991,28.3
229,1992,29.28
229,1993,29.92
229,1994,31.16
229,1995,29.8
229,1996,29.92
229,1997,29.88
229,1998,31.77
229,1999,33.42
229,2000,33.86
229,2001,32.57
229,2002,33.32
229,2003,35.04
229,2004,36.85
229,2005,39.7
229,2006,42.16
229,2007,44.08
229,2008,46.43
229,2009,48.18
229,2010,52.25
229,2011,54.55
229,2012,56.11
229,2013,58.73
229,2014,60.42
229,2015,60.89
229,2016,60.88
229,2017,60.32
229,2018,59.76
229,2019,60.06
229,2020,60.32
229,2021,61.49
229,2022,61.46
23,1990,52.67
23,1991,50.82
23,1992,53.16
23,1993,50.46
23,1994,50.43
23,1995,45.32
23,1996,46.16
23,1997,42.77
23,1998,52.77
23,1999,46.79
23,2000,49.19
23,2001,39.59
23,2002,41.92
23,2003,56.48
23,2004,33.1
23,2005,43.87
23,2006,34.08
23,2007,43.44
23,2008,38.86
23,2009,37.47
23,2010,41.5
23,2011,57.28
23,2012,38.78
23,2013,50.64
23,2014,38.65
23,2015,42.02
23,2016,41.18
23,2017,44.24
23,2018,39.13
23,2019,43.44
23,2020,47.89
23,2021,39.44
23,2022,37.84
230,1992,52.09
230,1993,51.27
230,1994,53.58
230,1995,52.15
230,1996,52.31
230,1997,48.92
230,1998,44.49
230,1999,42.41
230,2000,40.6
230,2001,36.89
230,2002,36.26
230,2003,35.61
230,2004,32.05
230,2005,29.15
230,2006,28.48
230,2007,26.67
230,2008,24.73
230,2009,24.02
230,2010,24.2
230,2011,21.77
230,2012,21.57
230,2013,21.59
230,2014,22.25
230,2015,23.78
230,2016,21.48
230,2017,23.12
230,2018,22.05
230,2019,21.06
230,2020,19.58
230,2021,19.49
230,2022,18.49
231,1990,27.88
231,1991,28.12
231,1992,28.36
231,1993,28.3
231,1994,28.76
231,1995,29.31
231,1996,29.5
231,1997,29.37
231,1998,29.73
231,1999,30.23
231,2000,30.03
231,2001,30.58
231,2002,31.15
231,2003,30.88
231,2004,31.12
231,2005,31.45
231,2006,31.04
231,2007,30.85
231,2008,30.47
231,2009,31.59
231,2010,32.42
231,2011,31.59
231,2012,32.01
231,2013,31.61
231,2014,31.51
231,2015,32.14
231,2016,34.01
231,2017,33.52
231,2018,33.16
231,2019,32.46
231,2020,34.28
231,2021,33.67
231,2022,32.61
233,1990,72.45
233,1991,72.48
233,1992,72.62
233,1993,72.47
233,1994,72.56
233,1995,72.42
233,1996,73.78
233,1997,73.96
233,1998,74.6
233,1999,75.39
233,2000,76.48
233,2001,70.54
233,2002,70.81
233,2003,74.56
233,2004,74.57
233,2005,74.51
233,2006,73.52
233,2007,73.22
233,2008,72.93
233,2009,72.97
233,2010,73.26
233,2011,73
233,2012,72.38
233,2013,72.38
233,2014,72.18
233,2015,71.87
233,2016,72.27
233,2017,71.96
233,2018,71.55
233,2019,71.45
233,2020,66.96
233,2021,71.23
233,2022,70.5
234,1990,95.81
234,1991,95.88
234,1992,96.05
234,1993,96.21
234,1994,96.2
234,1995,96.2
234,1996,96.18
234,1997,96.02
234,1998,95.91
234,1999,95.9
234,2000,95.85
234,2001,95.92
234,2002,96.07
234,2003,96.16
234,2004,96.16
234,2005,96.14
234,2006,96.2
234,2007,95.44
234,2008,89.97
234,2009,89.16
234,2010,88.26
234,2011,88.56
234,2012,87.77
234,2013,87.27
234,2014,83.4
234,2015,80.58
234,2016,79.62
234,2017,79.14
234,2018,79.26
234,2019,78.72
234,2020,77.44
234,2021,78.52
234,2022,78.12
235,1992,33.08
235,1993,32.18
235,1994,29.93
235,1995,29.94
235,1996,27.84
235,1997,27.37
235,1998,26.27
235,1999,27.83
235,2000,25.18
235,2001,22.87
235,2002,20.61
235,2003,23.16
235,2004,24.82
235,2005,22.88
235,2006,23
235,2007,25.35
235,2008,24.32
235,2009,28.94
235,2010,29.32
235,2011,30.07
235,2012,30.76
235,2013,32.13
235,2014,34.53
235,2015,35.65
235,2016,37.28
235,2017,37.24
235,2018,35.14
235,2019,35.3
235,2020,37.99
235,2021,38.1
235,2022,38.81
236,1990,48.05
236,1991,47.59
236,1992,47.36
236,1993,45.55
236,1994,45.28
236,1995,41.55
236,1996,40.35
236,1997,39.07
236,1998,39.08
236,1999,39.14
236,2000,38.47
236,2001,38.9
236,2002,40.12
236,2003,42.01
236,2004,40.87
236,2005,41.91
236,2006,41.9
236,2007,41.77
236,2008,41.12
236,2009,42.64
236,2010,38.74
236,2011,38.17
236,2012,41.87
236,2013,42.27
236,2014,42.5
236,2015,42.74
236,2016,43.21
236,2017,44.33
236,2018,48.17
236,2019,52.56
236,2020,58.54
236,2021,56.49
236,2022,57.12
237,1990,68.65
237,1991,67.48
237,1992,66.73
237,1993,65.78
237,1994,65.57
237,1995,64.07
237,1996,64.21
237,1997,64.3
237,1998,64.6
237,1999,63.38
237,2000,63.42
237,2001,61.96
237,2002,61.94
237,2003,60.78
237,2004,57.44
237,2005,55.77
237,2006,55.21
237,2007,54.33
237,2008,54.5
237,2009,52.96
237,2010,52.52
237,2011,51.84
237,2012,52.05
237,2013,52.42
237,2014,51.76
237,2015,53.55
237,2016,53.78
237,2017,53.84
237,2018,52.53
237,2019,50.74
237,2020,51.44
237,2021,49.99
237,2022,49.04
238,1993,69.18
238,1994,67.79
238,1995,67.05
238,1996,67.21
238,1997,68.13
238,1998,69.26
238,1999,68.86
238,2000,66.62
238,2001,66.24
238,2002,68.2
238,2003,66.94
238,2004,66.64
238,2005,67.01
238,2006,67.73
238,2007,69.55
238,2008,69.74
238,2009,70.31
238,2010,70.67
238,2011,69.59
238,2012,69.71
238,2013,69.68
238,2014,69.72
238,2015,69.79
238,2016,69.9
238,2017,69.72
238,2018,69.56
238,2019,70.67
238,2020,71.24
238,2021,69.68
238,2022,69.6
239,1990,0
239,1991,65.53
239,1992,65.04
239,1993,64.33
239,1994,63.41
239,1995,62.58
239,1996,61.89
239,1997,60.86
239,1998,60.64
239,1999,60.13
239,2000,58.61
239,2001,57.77
239,2002,57.07
239,2003,56.71
239,2004,56.44
239,2005,55.5
239,2006,54.46
239,2007,53.98
239,2008,53.18
239,2009,52.36
239,2010,51.87
239,2011,49.65
239,2012,49.53
239,2013,48.76
239,2014,47.89
239,2015,47.71
239,2016,47.31
239,2017,46.95
239,2018,46.58
239,2019,46.39
239,2020,46.31
239,2021,46.04
239,2022,45.89
244,1990,77.07
244,1991,76.92
244,1992,76.23
244,1993,76.45
244,1994,76.56
244,1995,74.94
244,1996,74.63
244,1997,74.51
244,1998,75.02
244,1999,74.68
244,2000,74.41
244,2001,76.01
244,2002,75.9
244,2003,76.06
244,2004,76.24
244,2005,76.17
244,2006,76.11
244,2007,75.05
244,2008,74.6
244,2009,75.27
244,2010,76.76
244,2011,77.83
244,2012,77.81
244,2013,77.79
244,2014,77.76
244,2015,78.76
244,2016,76.78
244,2017,75.4
244,2018,73.11
244,2019,69.32
244,2020,66.73
244,2021,72.1
244,2022,71.08
248,1990,52.63
248,1991,53.57
249,1990,35.21
249,1991,33.19
249,1992,34.11
249,1993,31.74
249,1994,28.74
249,1995,30.98
249,1996,30.52
249,1997,30.05
249,1998,31.38
249,1999,29.51
249,2000,27.31
249,2001,29.29
249,2002,29.44
249,2003,28.45
249,2004,29.01
249,2005,25.56
249,2006,21.94
249,2007,21.98
249,2008,24.4
249,2009,23.65
249,2010,21.56
249,2011,23.13
249,2012,25.88
249,2013,23.83
249,2014,25.39
249,2015,38.07
249,2016,41.18
249,2017,36.94
249,2018,33.09
249,2019,35.18
249,2020,35.83
249,2021,36.44
249,2022,35.48
25,1990,51.23
25,1991,51.07
25,1992,50.06
25,1993,49.32
25,1994,47.76
25,1995,45.16
25,1996,43.7
25,1997,42.82
25,1998,41.43
25,1999,41.67
25,2000,42.2
25,2001,40.61
25,2002,40.1
25,2003,39.51
25,2004,39.5
25,2005,39.11
25,2006,38.29
25,2007,37.7
25,2008,37.04
25,2009,36.48
25,2010,35.56
25,2011,34.08
25,2012,33.42
25,2013,32.66
25,2014,32.11
25,2015,31.45
25,2016,30.59
25,2017,29.93
25,2018,29.15
25,2019,28.48
25,2020,27.91
25,2021,27.28
25,2022,26.7
250,1990,68.85
250,1991,68.64
250,1992,68.76
250,1993,68.55
250,1994,67.8
250,1995,66.32
250,1996,66.29
250,1997,69.63
250,1998,70.28
250,1999,66.73
250,2000,63.17
250,2001,54.39
250,2002,61.6
250,2003,63.75
250,2004,64.58
250,2005,63.81
250,2006,63.69
250,2007,58.77
250,2008,60.39
250,2009,59.89
250,2010,60.7
250,2011,60.19
250,2012,52.24
250,2013,51.49
250,2014,48.8
250,2015,49.01
250,2016,48.29
250,2017,47.43
250,2018,44.89
250,2019,45.88
250,2020,44.93
250,2021,43.78
250,2022,41.84
251,1990,85.03
251,1991,84.79
251,1992,84.47
251,1993,84.05
251,1994,83.61
251,1995,83.16
251,1996,79.06
251,1997,78.48
251,1998,78.57
251,1999,77.24
251,2000,73.04
251,2001,76.7
251,2002,77.46
251,2003,80.82
251,2004,81.06
251,2005,81.14
251,2006,77.87
251,2007,78.54
251,2008,79.47
251,2009,77.38
251,2010,80.36
251,2011,79.52
251,2012,80
251,2013,79.37
251,2014,78.65
251,2015,79.93
251,2016,78.99
251,2017,78.27
251,2018,77.2
251,2019,77.12
251,2020,74.86
251,2021,73.42
251,2022,73.87
255,2000,50.07
255,2001,50.88
255,2002,49.98
255,2003,49.6
255,2004,48.23
255,2005,48.19
255,2006,48.33
255,2007,47.91
255,2008,48.24
255,2009,48.01
255,2010,47.7
255,2011,47.47
255,2012,48.1
255,2013,48.15
255,2014,50.1
255,2015,51.91
255,2016,52.25
255,2017,52.78
255,2018,52.92
255,2019,52.73
255,2020,52.62
255,2021,51.71
255,2022,52.63
256,2000,72.7
256,2001,74.06
256,2002,73.65
256,2003,73.4
256,2004,74
256,2005,74.52
256,2006,73.52
256,2007,74.49
256,2008,75.82
256,2009,76.14
256,2010,73.86
256,2011,75.97
256,2012,77.13
256,2013,78.29
256,2014,79.27
256,2015,83.21
256,2016,81.6
256,2017,82.05
256,2018,80.35
256,2019,80.18
256,2020,83.49
256,2021,83.65
256,2022,83.84
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
26,1990,1.6
26,1991,1.73
26,1992,1.74
26,1993,1.65
26,1994,1.6
26,1995,1.48
26,1996,1.14
26,1997,2.34
26,1998,21.41
26,1999,0.67
26,2000,0.72
26,2001,0.52
26,2002,0.36
26,2003,1.01
26,2004,0.43
26,2005,0.55
26,2006,0.37
26,2007,0.4
26,2008,0.33
26,2009,0.43
26,2010,0.48
26,2011,0.41
26,2012,0.39
26,2013,0.41
26,2014,0.81
26,2015,0.5
26,2016,0.84
26,2017,0.42
26,2018,0.39
26,2019,0.51
26,2020,0.95
26,2021,0.49
26,2022,0.5
27,1990,38.11
27,1991,32.72
27,1992,29.75
27,1993,24.26
27,1994,23.05
27,1995,25.94
27,1996,26.17
27,1997,24.77
27,1998,25.16
27,1999,27.06
27,2000,27.25
27,2001,25.91
27,2002,23.61
27,2003,24.63
27,2004,25.03
27,2005,24.58
27,2006,23.28
27,2007,23.88
27,2008,23.18
27,2009,22.48
27,2010,21.52
27,2011,21.11
27,2012,22.53
27,2013,21.89
27,2014,25.69
27,2015,20.63
27,2016,20.77
27,2017,20.35
27,2018,21.08
27,2019,20.91
27,2020,22.36
27,2021,22.15
27,2022,20.86
270,1990,100
270,1991,100
270,1992,100
270,1993,100
270,1994,100
270,1995,100
270,1996,100
270,1997,100
270,1998,100
270,1999,100
272,2006,55.39
272,2007,55.3
272,2008,53.68
272,2009,53.25
272,2010,52.05
272,2011,50.6
272,2012,50.62
272,2013,49.85
272,2014,51.9
272,2015,50.49
272,2016,49.25
272,2017,49.55
272,2018,49.69
272,2019,49.96
272,2020,48.3
272,2021,48.25
272,2022,47.04
273,2006,61.09
273,2007,56.66
273,2008,55.28
273,2009,55.56
273,2010,52.52
273,2011,49.52
273,2012,51.74
273,2013,50.65
273,2014,51.92
273,2015,50.46
273,2016,48.77
273,2017,48.19
273,2018,46.48
273,2019,45.09
273,2020,45.56
273,2021,44.27
273,2022,43.97
276,2012,79.26
276,2013,78.59
276,2014,77.86
276,2015,77.68
276,2016,77.35
