geo,year,em_waste_emissions_share_co2eq_ar5
200,2010,6.45
200,2011,7.67
200,2012,5.85
200,2013,6.15
200,2014,6.59
200,2015,5.98
200,2016,7.85
200,2017,8.21
200,2018,7.08
200,2019,8.97
200,2020,6.43
200,2021,6.3
200,2022,6.22
201,1990,3.05
201,1991,3.31
201,1992,3.51
201,1993,3.36
201,1994,3.25
201,1995,3.26
201,1996,3.31
201,1997,3.38
201,1998,3.52
201,1999,3.62
201,2000,3.76
201,2001,3.84
201,2002,3.92
201,2003,4.03
201,2004,4.13
201,2005,4.22
201,2006,4.48
201,2007,4.66
201,2008,4.82
201,2009,5.01
201,2010,5.19
201,2011,5.37
201,2012,5.51
201,2013,5.68
201,2014,5.8
201,2015,5.93
201,2016,6.08
201,2017,6.28
201,2018,6.46
201,2019,6.61
201,2020,6.76
201,2021,6.96
201,2022,7.19
202,1990,3.08
202,1991,3.08
202,1992,3.32
202,1993,3.29
202,1994,3.11
202,1995,3.14
202,1996,3.18
202,1997,3.2
202,1998,3.3
202,1999,3.35
202,2000,3.25
202,2001,3.5
202,2002,3.68
202,2003,3.41
202,2004,3.16
202,2005,3.35
202,2006,3.3
202,2007,3.26
202,2008,3.21
202,2009,3.27
202,2010,3.52
202,2011,3.59
202,2012,3.88
202,2013,4
202,2014,3.91
202,2015,4.11
202,2016,4.07
202,2017,4.22
202,2018,4.28
202,2019,4.13
202,2020,4.4
202,2021,4.49
202,2022,4.68
203,1990,6.05
203,1991,5.88
203,1992,5.95
203,1993,6.29
203,1994,6.07
203,1995,5.87
203,1996,6.64
203,1997,6.53
203,1998,6.19
203,1999,5.83
203,2000,5.88
203,2001,5.78
203,2002,5.45
203,2003,5.64
203,2004,5.17
203,2005,5.07
203,2006,5.4
203,2007,5.37
203,2008,5.84
203,2009,7.14
203,2010,7.27
203,2011,7.14
203,2012,6.61
203,2013,7.36
203,2014,6.9
203,2015,7.03
203,2016,7.24
203,2017,6.6
203,2018,6.9
203,2019,7.15
203,2020,8.27
203,2021,7.72
203,2022,7.33
206,1990,4.12
206,1991,4.21
206,1992,4.19
206,1993,4.22
206,1994,4.13
206,1995,4.22
206,1996,4.11
206,1997,4
206,1998,3.84
206,1999,3.84
206,2000,3.93
206,2001,4.53
206,2002,4.45
206,2003,4.51
206,2004,4.5
206,2005,4.54
206,2006,4.85
206,2007,4.77
206,2008,4.94
206,2009,5
206,2010,5.29
206,2011,5.43
207,1990,3.3
207,1991,3.18
207,1992,3.14
207,1993,3.18
207,1994,3.25
207,1995,3.26
207,1996,3.25
207,1997,3.33
207,1998,3.35
207,1999,3.42
207,2000,3.44
207,2001,3.28
207,2002,3.86
207,2003,3.88
207,2004,3.85
207,2005,3.94
207,2006,3.89
207,2007,3.96
207,2008,3.85
207,2009,3.82
207,2010,3.68
207,2011,2.28
207,2012,2.37
207,2013,2.26
207,2014,2.26
207,2015,2.37
207,2016,2.12
207,2017,2.23
207,2018,2.33
207,2019,2.23
207,2020,2.2
207,2021,2.19
207,2022,2.18
208,1992,5.7
208,1993,7.1
208,1994,8.96
208,1995,8.68
208,1996,8.81
208,1997,9.58
208,1998,9.39
208,1999,9.29
208,2000,9.02
208,2001,9.94
208,2002,9.87
208,2003,10.76
208,2004,8.97
208,2005,9.6
208,2006,9.25
208,2007,8.46
208,2008,9.83
208,2009,10.66
208,2010,11.08
208,2011,11.99
208,2012,11.24
208,2013,11.71
208,2014,10.47
208,2015,9.97
208,2016,9.67
208,2017,9.21
208,2018,8.8
208,2019,8.41
208,2020,8.35
208,2021,9.45
208,2022,9.62
209,1990,13.72
209,1991,16.79
209,1992,17.2
209,1993,20.64
209,1994,17.67
209,1995,17.67
209,1996,20.37
209,1997,15.78
209,1998,14.38
209,1999,16.28
209,2000,15.14
209,2001,18.17
209,2002,17.95
209,2003,17
209,2004,17.56
209,2005,17.26
209,2006,17.05
209,2007,16.18
209,2008,15.38
209,2009,13.9
209,2010,9.18
209,2011,8.75
209,2012,8.35
209,2013,7.71
209,2014,9.96
209,2015,9.93
209,2016,9.38
209,2017,10.06
209,2018,10.09
209,2019,9.58
209,2020,9.9
209,2021,9.44
209,2022,9.25
21,1990,5.01
21,1991,5.13
21,1992,5.25
21,1993,5.38
21,1994,5.51
21,1995,5.6
21,1996,5.74
21,1997,5.83
21,1998,5.82
21,1999,5.93
21,2000,5.96
21,2001,5.81
21,2002,5.91
21,2003,6.11
21,2004,6.14
21,2005,5.87
21,2006,6.14
21,2007,6.03
21,2008,5.96
21,2009,6.17
21,2010,6.06
21,2011,9.58
21,2012,9.44
21,2013,9.63
21,2014,9.49
21,2015,9.84
21,2016,9.51
21,2017,9.5
21,2018,10.08
21,2019,9.93
21,2020,10.04
21,2021,9.83
21,2022,9.81
210,1990,12.39
210,1991,12.31
210,1992,12.05
210,1993,12.16
210,1994,11.75
210,1995,11.58
210,1996,10.97
210,1997,12.54
210,1998,11.67
210,1999,12.35
210,2000,12.68
210,2001,14.71
210,2002,13.98
210,2003,15.01
210,2004,15.5
210,2005,11.52
210,2006,13.4
210,2007,13.75
210,2008,13.27
210,2009,14.56
210,2010,12.32
210,2011,14.66
210,2012,16.03
210,2013,16.27
210,2014,16.18
210,2015,19.05
210,2016,15.74
210,2017,15.92
210,2018,15.19
210,2019,16.04
210,2020,17.59
210,2021,16.81
210,2022,18.02
211,1990,3.12
211,1991,3.06
211,1992,2.87
211,1993,2.73
211,1994,2.5
211,1995,2.59
211,1996,2.47
211,1997,2.41
211,1998,2.29
211,1999,2.29
211,2000,2.28
211,2001,2.14
211,2002,2.18
211,2003,2.08
211,2004,2.09
211,2005,2
211,2006,1.93
211,2007,2.13
211,2008,1.96
211,2009,1.24
211,2010,1.32
211,2011,1.4
211,2012,1.35
211,2013,1.27
211,2014,1.46
211,2015,1.46
211,2016,1.52
211,2017,1.52
211,2018,1.58
211,2019,1.55
211,2020,1.61
211,2021,1.6
211,2022,1.63
212,1990,4.78
212,1991,4.15
212,1992,4.33
212,1993,4.15
212,1994,4.12
212,1995,4.24
212,1996,4.31
212,1997,4.49
212,1998,4.44
212,1999,4.55
212,2000,4.89
212,2001,5.73
212,2002,7.26
212,2003,6.24
212,2004,7.14
212,2005,7.8
212,2006,7.8
212,2007,7.02
212,2008,7.37
212,2009,7.89
212,2010,8.3
212,2011,8.52
212,2012,10.25
212,2013,12.23
212,2014,12.84
212,2015,13.38
212,2016,13.68
212,2017,13.54
212,2018,9.7
212,2019,9.48
212,2020,9.26
212,2021,7.24
212,2022,6.76
213,1992,1.63
213,1993,1.68
213,1994,1.81
213,1995,1.83
213,1996,1.94
213,1997,2.29
213,1998,2.2
213,1999,1.81
213,2000,1.64
213,2001,1.79
213,2002,1.84
213,2003,1.51
213,2004,1.37
213,2005,1.4
213,2006,1.41
213,2007,1.44
213,2008,1.28
213,2009,1.62
213,2010,1.51
213,2011,1.38
213,2012,1.38
213,2013,1.36
213,2014,1.41
213,2015,1.4
213,2016,1.46
213,2017,1.5
213,2018,1.54
213,2019,1.55
213,2020,1.56
213,2021,1.59
213,2022,1.61
214,1990,5.46
214,1991,5.17
214,1992,4.95
214,1993,4.54
214,1994,4.47
214,1995,4.49
214,1996,4.31
214,1997,4
214,1998,3.98
214,1999,4.05
214,2000,3.71
214,2001,3.97
214,2002,3.26
214,2003,3.27
214,2004,3.25
214,2005,3.37
214,2006,3.5
214,2007,3.62
214,2008,3.79
214,2009,4.06
214,2010,4.05
214,2011,3.9
214,2012,4.07
214,2013,4.13
214,2014,4.09
214,2015,4.23
214,2016,4.19
214,2017,4.12
214,2018,4.33
214,2019,4.43
214,2020,4.59
214,2021,4.5
214,2022,4.57
215,1990,3.81
215,1991,3.92
215,1992,4.04
215,1993,4.12
215,1994,4.24
215,1995,4.21
215,1996,4.65
215,1997,4.78
215,1998,4.68
215,1999,4.77
215,2000,5
215,2001,4.88
215,2002,4.73
215,2003,4.53
215,2004,4.74
215,2005,4.61
215,2006,4.99
215,2007,5.05
215,2008,5.08
215,2009,5.16
215,2010,5.19
215,2011,5.33
215,2012,5.34
215,2013,5.48
215,2014,5.65
215,2015,5.59
215,2016,5.31
215,2017,5.48
215,2018,5.72
215,2019,5.71
215,2020,5.8
215,2021,5.9
215,2022,6.14
216,1990,6.57
216,1991,6.32
216,1992,6.17
216,1993,5.85
216,1994,5.72
216,1995,5.51
216,1996,5.44
216,1997,5.45
216,1998,5.95
216,1999,6.05
216,2000,6.06
216,2001,6.98
216,2002,6.89
216,2003,6.73
216,2004,6.41
216,2005,6.41
216,2006,6.54
216,2007,6.47
216,2008,6.64
216,2009,6.67
216,2010,6.45
216,2011,6.24
216,2012,6.1
216,2013,6.02
216,2014,6.19
216,2015,6.33
216,2016,6.23
216,2017,6.26
216,2018,6.61
216,2019,6.54
216,2020,6.54
216,2021,6.67
216,2022,6.7
217,1990,8.91
217,1991,9.14
217,1992,9.5
217,1993,9.53
217,1994,9.8
217,1995,9.94
217,1996,9.75
217,1997,10.14
217,1998,9.22
217,1999,9
217,2000,9.87
217,2001,13.44
217,2002,12.88
217,2003,12.07
217,2004,12.73
217,2005,11.57
217,2006,12.81
217,2007,13.6
217,2008,13.52
217,2009,11.71
217,2010,12.26
217,2011,11.99
217,2012,13.01
217,2013,13.66
217,2014,14.7
217,2015,13.79
217,2016,13.67
217,2017,14.35
217,2018,14.09
217,2019,13.92
217,2020,13.59
217,2021,13.42
217,2022,13.16
218,1990,29.17
218,1991,28.8
218,1992,28.55
218,1993,28.31
218,1994,28.19
218,1995,28.06
218,1996,28.18
218,1997,28.42
218,1998,28.78
218,1999,28.65
218,2000,28.41
218,2001,27.95
218,2002,27.17
218,2003,25.94
218,2004,24.81
218,2005,23.92
218,2006,23.34
218,2007,22.89
218,2008,22.75
218,2009,22.77
218,2010,22.92
218,2011,23.1
218,2012,23.4
218,2013,23.73
218,2014,24.18
218,2015,24.62
218,2016,25.06
218,2017,23.6
218,2018,20.11
218,2019,16.56
218,2020,13.12
218,2021,10.83
218,2022,9.53
219,1990,13.07
219,1991,12.96
219,1992,14.11
219,1993,13.19
219,1994,12.93
219,1995,13.12
219,1996,14.42
219,1997,12.88
219,1998,13.68
219,1999,12.31
219,2000,13.22
219,2001,13.87
219,2002,13.03
219,2003,12.27
219,2004,12.77
219,2005,12.64
219,2006,11.92
219,2007,12.71
219,2008,12.39
219,2009,11.95
219,2010,12.87
219,2011,13.88
219,2012,13.6
219,2013,13.11
219,2014,13.16
219,2015,13.04
219,2016,12.69
219,2017,12.19
219,2018,12.31
219,2019,11.24
219,2020,10.54
219,2021,10.86
219,2022,10.75
22,1990,3.92
22,1991,3.74
22,1992,3.86
22,1993,3.4
22,1994,3.52
22,1995,3.42
22,1996,3.43
22,1997,3.34
22,1998,3.19
22,1999,3.22
22,2000,1.12
22,2001,1.12
22,2002,1.12
22,2003,1.08
22,2004,1.07
22,2005,1.03
22,2006,1.05
22,2007,1.01
22,2008,1.07
22,2009,1.07
22,2010,1.12
22,2011,1.12
22,2012,2.07
22,2013,3.22
22,2014,3.2
22,2015,3.13
22,2016,3.19
22,2017,3.19
22,2018,3.27
22,2019,3.22
22,2020,3.24
22,2021,3.25
22,2022,3.27
220,1990,6.33
220,1991,6.51
220,1992,6.15
220,1993,6.91
220,1994,7.33
220,1995,7.24
220,1996,6.66
220,1997,6.67
220,1998,7.39
220,1999,6.17
220,2000,6.27
220,2001,6.02
220,2002,5.86
220,2003,5.36
220,2004,5.38
220,2005,4.91
220,2006,4.86
220,2007,4.7
220,2008,4.72
220,2009,4.84
220,2010,4.61
220,2011,4.58
220,2012,4.68
220,2013,4.81
220,2014,4.73
220,2015,4.88
220,2016,5.18
220,2017,5.23
220,2018,5.17
220,2019,5
220,2020,5.66
220,2021,5.97
220,2022,5.82
221,1990,1.89
221,1991,1.75
221,1992,1.97
221,1993,2.07
221,1994,2.04
221,1995,1.97
221,1996,2
221,1997,1.86
221,1998,1.97
221,1999,1.7
221,2000,1.58
221,2001,1.58
221,2002,1.58
221,2003,1.36
221,2004,1.51
221,2005,1.64
221,2006,1.65
221,2007,1.71
221,2008,1.88
221,2009,2.05
221,2010,2.12
221,2011,2.22
221,2012,2.3
221,2013,2.41
221,2014,2.61
221,2015,2.76
221,2016,2.96
221,2017,3.08
221,2018,3.06
221,2019,3.37
221,2020,3.32
221,2021,3.23
221,2022,3.18
222,1990,11.06
222,1991,9.96
222,1992,10.55
222,1993,10.3
222,1994,11.07
222,1995,11.26
222,1996,11.06
222,1997,11.05
222,1998,10.81
222,1999,10.51
222,2000,10.34
222,2001,10.3
222,2002,10.38
222,2003,10.38
222,2004,10.13
222,2005,10.02
222,2006,9.92
222,2007,9.15
222,2008,8.92
222,2009,9.03
222,2010,8.66
222,2011,8.19
222,2012,7.93
222,2013,8.16
222,2014,8.07
222,2015,7.94
222,2016,9.73
222,2017,9.76
222,2018,9.93
222,2019,10.27
222,2020,10.92
222,2021,9.9
222,2022,9.72
223,1990,5.21
223,1991,5.4
223,1992,5.49
223,1993,5.33
223,1994,5.54
223,1995,6.02
223,1996,7.23
223,1997,8.47
223,1998,9.45
223,1999,10.76
223,2000,11.13
223,2001,14.14
223,2002,12.1
223,2003,11.9
223,2004,10.66
223,2005,10.63
223,2006,10.89
223,2007,10.81
223,2008,10.53
223,2009,11.35
223,2010,12.23
223,2011,12.32
223,2012,12.46
223,2013,13.09
223,2014,13
223,2015,13.24
223,2016,12.1
223,2017,11.66
223,2018,12.4
223,2019,12.86
223,2020,13.09
223,2021,12.57
223,2022,13.2
224,1990,7.89
224,1991,8.43
224,1992,8.56
224,1993,9.18
224,1994,9.35
224,1995,9.93
224,1996,10.28
224,1997,8.8
224,1998,8.72
224,1999,8.3
224,2000,8.07
224,2001,8.3
224,2002,6.97
224,2003,4.18
224,2004,5.83
224,2005,5.52
224,2006,4.91
224,2007,4.35
224,2008,4.6
224,2009,4.43
224,2010,4.24
224,2011,4.38
224,2012,4.51
224,2013,4.56
224,2014,3.81
224,2015,3.88
224,2016,3.32
224,2017,3.02
224,2018,2.96
224,2019,2.82
224,2020,2.73
224,2021,2.55
224,2022,2.48
225,1990,1.82
225,1991,1.75
225,1992,1.79
225,1993,1.66
225,1994,1.64
225,1995,1.76
225,1996,1.78
225,1997,1.89
225,1998,1.88
225,1999,2.03
225,2000,1.64
225,2001,1.83
225,2002,2.2
225,2003,1.98
225,2004,2.07
225,2005,2.2
225,2006,2.35
225,2007,2.49
225,2008,2.52
225,2009,2.57
225,2010,2.54
225,2011,2.54
225,2012,2.51
225,2013,2.51
225,2014,2.58
225,2015,2.47
225,2016,2.48
225,2017,2.83
225,2018,2.76
225,2019,2.64
225,2020,2.61
225,2021,2.6
225,2022,2.49
226,1990,7.38
226,1991,7.48
226,1992,7.62
226,1993,7.76
226,1994,8.03
226,1995,8.14
226,1996,8.21
226,1997,8.17
226,1998,8.13
226,1999,8.42
226,2000,8.73
226,2001,9.05
226,2002,9.2
226,2003,9.11
226,2004,9.4
226,2005,9.26
226,2006,9.85
226,2007,9.6
226,2008,8.73
226,2009,9.01
226,2010,8.96
226,2011,9.26
226,2012,9.36
226,2013,9.58
226,2014,9.69
226,2015,9.75
226,2016,10.22
226,2017,10.47
226,2018,10.57
226,2019,10.68
226,2020,10.83
226,2021,10.89
226,2022,11.21
227,1990,17.41
227,1991,16.47
227,1992,16.49
227,1993,16.81
227,1994,16.72
227,1995,16.77
227,1996,16.78
227,1997,16.72
227,1998,10.42
227,1999,10.39
227,2000,12.9
227,2001,10.53
227,2002,10.55
227,2003,10.71
227,2004,10.87
227,2005,11.06
227,2006,11.2
227,2007,11.31
227,2008,11.38
227,2009,11.47
227,2010,11.59
227,2011,11.71
227,2012,11.8
227,2013,11.91
227,2014,12
227,2015,12.09
227,2016,12.21
227,2017,12.3
227,2018,12.4
227,2019,12.47
227,2020,12.58
227,2021,13.17
227,2022,13.02
228,1990,2.45
228,1991,2.5
229,1990,7.92
229,1991,8.03
229,1992,8.18
229,1993,8.51
229,1994,8.67
229,1995,9.01
229,1996,8.73
229,1997,8.89
229,1998,8.12
229,1999,7.44
229,2000,7
229,2001,7
229,2002,6.78
229,2003,6.25
229,2004,5.85
229,2005,5.27
229,2006,4.73
229,2007,4.33
229,2008,3.81
229,2009,3.86
229,2010,3.03
229,2011,3
229,2012,2.71
229,2013,2.51
229,2014,2.49
229,2015,2.55
229,2016,2.68
229,2017,2.86
229,2018,2.94
229,2019,3
229,2020,3.26
229,2021,3.13
229,2022,3.11
23,1990,1.94
23,1991,1.98
23,1992,2.05
23,1993,2.08
23,1994,2.12
23,1995,2.16
23,1996,2.25
23,1997,2.31
23,1998,2.35
23,1999,2.46
23,2000,2.56
23,2001,4.75
23,2002,4.81
23,2003,4.63
23,2004,5.33
23,2005,5.2
23,2006,5.36
23,2007,5.2
23,2008,5.4
23,2009,5.43
23,2010,5.48
23,2011,3.5
23,2012,3.92
23,2013,3.86
23,2014,4.04
23,2015,4.01
23,2016,4.25
23,2017,4.35
23,2018,4.5
23,2019,4.48
23,2020,4.5
23,2021,4.65
23,2022,4.78
230,1992,1.27
230,1993,1.64
230,1994,1.97
230,1995,1.94
230,1996,2.27
230,1997,2.7
230,1998,2.97
230,1999,2.66
230,2000,2.65
230,2001,2.78
230,2002,2.89
230,2003,2.68
230,2004,2.85
230,2005,3.15
230,2006,3.02
230,2007,2.94
230,2008,3.01
230,2009,3.46
230,2010,2.72
230,2011,2.76
230,2012,2.75
230,2013,2.88
230,2014,3.09
230,2015,3.43
230,2016,3.82
230,2017,3.56
230,2018,3.24
230,2019,3.76
230,2020,4
230,2021,4.19
230,2022,5.73
231,1990,4.18
231,1991,4.21
231,1992,4.16
231,1993,4.06
231,1994,3.98
231,1995,3.8
231,1996,3.63
231,1997,3.38
231,1998,3.23
231,1999,3.08
231,2000,2.94
231,2001,2.56
231,2002,2.41
231,2003,2.47
231,2004,2.37
231,2005,2.48
231,2006,2.56
231,2007,2.59
231,2008,2.77
231,2009,2.72
231,2010,2.41
231,2011,2.38
231,2012,2.4
231,2013,2.38
231,2014,2.37
231,2015,2.46
231,2016,2.48
231,2017,2.51
231,2018,2.46
231,2019,2.5
231,2020,2.76
231,2021,2.64
231,2022,2.64
233,1990,5.13
233,1991,5.24
233,1992,5.34
233,1993,5.44
233,1994,5.52
233,1995,5.59
233,1996,5.52
233,1997,5.61
233,1998,5.62
233,1999,5.87
233,2000,5.8
233,2001,5.65
233,2002,5.74
233,2003,5.44
233,2004,5.53
233,2005,5.65
233,2006,5.86
233,2007,5.98
233,2008,6.09
233,2009,6.19
233,2010,6.24
233,2011,8.34
233,2012,8.47
233,2013,8.53
233,2014,8.69
233,2015,8.71
233,2016,5.97
233,2017,6.07
233,2018,6.2
233,2019,6.29
233,2020,6.93
233,2021,6.53
233,2022,6.74
234,1990,4.38
234,1991,4.09
234,1992,3.75
234,1993,3.72
234,1994,3.85
234,1995,3.72
234,1996,3.54
234,1997,3.72
234,1998,3.83
234,1999,3.67
234,2000,4.03
234,2001,3.41
234,2002,3.37
234,2003,3.23
234,2004,3.05
234,2005,3.04
234,2006,2.83
234,2007,3.58
234,2008,7.81
234,2009,8.54
234,2010,9.71
234,2011,8.22
234,2012,8.4
234,2013,9.05
234,2014,12.39
234,2015,14.8
234,2016,13.64
234,2017,14.09
234,2018,13.81
234,2019,14.13
234,2020,15.03
234,2021,13.88
234,2022,14.06
235,1992,3.01
235,1993,2.94
235,1994,3.05
235,1995,3.19
235,1996,3.15
235,1997,3.25
235,1998,3.08
235,1999,3.14
235,2000,3.18
235,2001,3.33
235,2002,3.18
235,2003,3.37
235,2004,3.52
235,2005,3.64
235,2006,3.61
235,2007,3.79
235,2008,3.71
235,2009,4.39
235,2010,4.5
235,2011,4.16
235,2012,4.18
235,2013,4.39
235,2014,4.66
235,2015,4.85
235,2016,4.72
235,2017,4.8
235,2018,4.94
235,2019,4.82
235,2020,4.96
235,2021,4.83
235,2022,4.83
236,1990,2.4
236,1991,2.52
236,1992,2.67
236,1993,2.61
236,1994,2.63
236,1995,2.74
236,1996,2.84
236,1997,2.73
236,1998,2.51
236,1999,2.75
236,2000,2.8
236,2001,3.53
236,2002,3.15
236,2003,3.23
236,2004,3.47
236,2005,3.46
236,2006,3.53
236,2007,3.58
236,2008,3.57
236,2009,3.68
236,2010,3.44
236,2011,3.52
236,2012,3.46
236,2013,3.35
236,2014,3.57
236,2015,3.68
236,2016,4.61
236,2017,4.83
236,2018,5.64
236,2019,6.05
236,2020,6.86
236,2021,6.58
236,2022,6.16
237,1990,59.81
237,1991,49.4
237,1992,46.01
237,1993,40.79
237,1994,35.05
237,1995,31.78
237,1996,27.05
237,1997,23.02
237,1998,20.7
237,1999,20.54
237,2000,19.16
237,2001,9.06
237,2002,8.55
237,2003,8.34
237,2004,7.72
237,2005,7.6
237,2006,7.55
237,2007,7.56
237,2008,7.47
237,2009,7.14
237,2010,6.95
237,2011,8.02
237,2012,8.49
237,2013,8.27
237,2014,7.64
237,2015,7.07
237,2016,6.86
237,2017,6.88
237,2018,6.46
237,2019,5.38
237,2020,5.28
237,2021,5.52
237,2022,5.77
238,1993,7.93
238,1994,8.1
238,1995,8.31
238,1996,8.35
238,1997,8.27
238,1998,8.07
238,1999,8.25
238,2000,8.78
238,2001,8.5
238,2002,8.19
238,2003,8.51
238,2004,8.62
238,2005,8.64
238,2006,8.57
238,2007,8.21
238,2008,8.24
238,2009,8.36
238,2010,8.39
238,2011,8.66
238,2012,8.63
238,2013,8.66
238,2014,8.61
238,2015,8.72
238,2016,8.72
238,2017,8.79
238,2018,8.93
238,2019,8.68
238,2020,8.53
238,2021,8.97
238,2022,9.18
239,1990,4.6
239,1991,3.94
239,1992,3.73
239,1993,3.71
239,1994,3.87
239,1995,3.86
239,1996,3.57
239,1997,3.58
239,1998,3.62
239,1999,3.38
239,2000,3.4
239,2001,3.34
239,2002,3.03
239,2003,2.99
239,2004,2.89
239,2005,2.83
239,2006,2.73
239,2007,2.7
239,2008,2.69
239,2009,2.77
239,2010,2.6
239,2011,2.71
239,2012,2.72
239,2013,2.81
239,2014,2.84
239,2015,2.75
239,2016,2.75
239,2017,3.53
239,2018,3.9
239,2019,3.88
239,2020,4.02
239,2021,4.07
239,2022,4.1
244,1990,9.09
244,1991,8.96
244,1992,9.05
244,1993,8.96
244,1994,9.15
244,1995,8.87
244,1996,8.67
244,1997,8.72
244,1998,8.34
244,1999,8.57
244,2000,9.19
244,2001,8.57
244,2002,8.45
244,2003,8.51
244,2004,8.37
244,2005,8.34
244,2006,8.27
244,2007,8.29
244,2008,8.67
244,2009,8.41
244,2010,7.96
244,2011,7.64
244,2012,7.72
244,2013,7.56
244,2014,7.49
244,2015,7.01
244,2016,7.18
244,2017,7.27
244,2018,7.63
244,2019,7.53
244,2020,8.19
244,2021,7.82
244,2022,7.81
248,1990,3.12
248,1991,4.06
249,1990,11.24
249,1991,12.11
249,1992,12.42
249,1993,13.39
249,1994,12.73
249,1995,13
249,1996,13.11
249,1997,12.79
249,1998,12.91
249,1999,12.06
249,2000,11.47
249,2001,11.43
249,2002,11.93
249,2003,10.98
249,2004,10.91
249,2005,10.26
249,2006,9.43
249,2007,9.62
249,2008,10.13
249,2009,9.87
249,2010,10.08
249,2011,11.17
249,2012,12.58
249,2013,10.95
249,2014,11.61
249,2015,18.28
249,2016,21.57
249,2017,20.95
249,2018,19.56
249,2019,18.89
249,2020,19.52
249,2021,17.14
249,2022,17.24
25,1990,1.05
25,1991,1.09
25,1992,1.15
25,1993,1.2
25,1994,1.26
25,1995,1.32
25,1996,1.37
25,1997,1.41
25,1998,1.46
25,1999,1.5
25,2000,1.5
25,2001,3.16
25,2002,3.24
25,2003,3.38
25,2004,3.52
25,2005,3.68
25,2006,3.86
25,2007,4.05
25,2008,4.24
25,2009,4.35
25,2010,4.54
25,2011,-0.62
25,2012,-0.66
25,2013,-0.69
25,2014,-0.71
25,2015,-0.74
25,2016,0.29
25,2017,0.3
25,2018,0.31
25,2019,0.32
25,2020,0.34
25,2021,0.35
25,2022,0.36
250,1990,1.48
250,1991,1.53
250,1992,1.57
250,1993,1.6
250,1994,1.65
250,1995,1.7
250,1996,1.77
250,1997,1.78
250,1998,1.81
250,1999,1.88
250,2000,1.92
250,2001,2
250,2002,2
250,2003,2.04
250,2004,2.11
250,2005,2.19
250,2006,2.27
250,2007,2.41
250,2008,2.47
250,2009,2.58
250,2010,2.66
250,2011,1.84
250,2012,1.91
250,2013,1.99
250,2014,2.09
250,2015,2.17
250,2016,2.25
250,2017,2.32
250,2018,2.44
250,2019,2.51
250,2020,2.6
250,2021,2.7
250,2022,2.8
251,1990,1.8
251,1991,1.85
251,1992,1.89
251,1993,1.94
251,1994,2
251,1995,2.06
251,1996,2.6
251,1997,2.66
251,1998,2.65
251,1999,2.81
251,2000,3.11
251,2001,2.74
251,2002,2.72
251,2003,2.45
251,2004,2.46
251,2005,2.49
251,2006,2.86
251,2007,2.83
251,2008,2.77
251,2009,3.02
251,2010,2.76
251,2011,2.39
251,2012,2.39
251,2013,2.47
251,2014,2.56
251,2015,2.49
251,2016,2.58
251,2017,2.66
251,2018,2.78
251,2019,2.82
251,2020,3.03
251,2021,3.2
251,2022,3.26
255,2000,4.57
255,2001,4.33
255,2002,4.45
255,2003,4.14
255,2004,4.27
255,2005,4.26
255,2006,4.14
255,2007,4.18
255,2008,3.97
255,2009,4.1
255,2010,3.82
255,2011,4.15
255,2012,4.02
255,2013,3.99
255,2014,4.11
255,2015,3.89
255,2016,4.02
255,2017,4
255,2018,3.94
255,2019,3.95
255,2020,4.28
255,2021,4.14
255,2022,4.1
256,2000,1.71
256,2001,1.48
256,2002,1.38
256,2003,1.32
256,2004,1.1
256,2005,1.05
256,2006,1.14
256,2007,1.19
256,2008,1.15
256,2009,1.21
256,2010,1.33
256,2011,1.15
256,2012,1.08
256,2013,1.09
256,2014,1.09
256,2015,0.87
256,2016,1.04
256,2017,1
256,2018,1.04
256,2019,1.05
256,2020,0.94
256,2021,0.89
256,2022,0.98
258,1990,4.88
258,1991,5.04
258,1992,5.2
258,1993,4.67
258,1994,4.78
258,1995,4.6
258,1996,4.45
258,1997,4.54
258,1998,4.4
258,1999,4.5
258,2000,3.98
258,2001,3.75
258,2002,3.86
258,2003,3.8
258,2004,3.37
258,2005,3.24
258,2006,3.01
258,2007,2.98
258,2008,3.32
258,2009,3.08
258,2010,2.96
258,2011,3.16
258,2012,3.3
258,2013,3.43
258,2014,3.37
258,2015,2.98
258,2016,2.99
258,2017,3.25
258,2018,3.18
258,2019,2.89
258,2020,2.98
258,2021,2.96
258,2022,2.97
26,1990,0.69
26,1991,0.68
26,1992,0.73
26,1993,0.74
26,1994,0.78
26,1995,0.77
26,1996,0.8
26,1997,0.79
26,1998,0.63
26,1999,0.84
26,2000,0.89
26,2001,0.89
26,2002,1
26,2003,0.91
26,2004,0.96
26,2005,1
26,2006,0.84
26,2007,0.81
26,2008,0.74
26,2009,0.84
26,2010,0.85
26,2011,0.81
26,2012,0.84
26,2013,0.97
26,2014,0.91
26,2015,1.07
26,2016,1.04
26,2017,0.93
26,2018,0.92
26,2019,0.91
26,2020,0.91
26,2021,0.96
26,2022,0.97
27,1990,10.8
27,1991,17.48
27,1992,18.42
27,1993,15.76
27,1994,17.44
27,1995,12.9
27,1996,13.18
27,1997,14.44
27,1998,15.2
27,1999,17.13
27,2000,17.7
27,2001,17.27
27,2002,18
27,2003,16.39
27,2004,16.85
27,2005,16.44
27,2006,16.61
27,2007,14.9
27,2008,15.39
27,2009,19.27
27,2010,18.02
27,2011,11.98
27,2012,12.36
27,2013,13.79
27,2014,10.84
27,2015,13.36
27,2016,25.86
27,2017,23.44
27,2018,24.59
27,2019,26.23
27,2020,32.91
27,2021,24.53
