geo,year,em_food_transport_emissions_share_ch4
207,2014,0.0205
207,2015,0.0217
207,2016,0.0204
207,2017,0.021
207,2018,0.0212
207,2019,0.0183
208,1992,0.0162
208,1993,0.0141
208,1994,0.0097
208,1995,0.0093
208,1996,0.0074
208,1997,0.0075
208,1998,0.0065
208,1999,0.0033
208,2000,0.0023
208,2001,0.0037
208,2002,0.0047
208,2003,0.0037
208,2004,0.0047
208,2005,0.0065
208,2006,0.0074
208,2007,0.009
208,2008,0.0079
208,2009,0.0071
208,2010,0.0077
208,2011,0.0077
208,2012,0.0116
208,2013,0.0085
208,2014,0.0144
208,2015,0.012
208,2016,0.0103
208,2017,0.0089
208,2018,0.0105
208,2019,0.0067
209,1990,0.005
209,1991,0.0064
209,1992,0.0051
209,1993,0.0066
209,1994,0.0068
209,1995,0.007
209,1996,0.0067
209,1997,0.0072
209,1998,0.007
209,1999,0.0072
209,2000,0.0108
209,2001,0.0111
209,2002,0.0107
209,2003,0.0105
209,2004,0.01
209,2005,0.0098
209,2006,0.0104
209,2007,0.0094
209,2008,0.0101
209,2009,0.0114
209,2010,0.0127
209,2011,0.0141
209,2012,0.0146
209,2013,0.016
209,2014,0.0159
209,2015,0.0178
209,2016,0.0211
209,2017,0.0196
209,2018,0.0204
209,2019,0.0207
21,1990,0.0099
21,1991,0.0104
21,1992,0.0101
21,1993,0.0106
21,1994,0.0111
21,1995,0.0128
21,1996,0.0145
21,1997,0.0148
21,1998,0.0143
21,1999,0.0133
21,2000,0.0133
21,2001,0.0127
21,2002,0.0124
21,2003,0.0128
21,2004,0.0128
21,2005,0.013
21,2006,0.0141
21,2007,0.0144
21,2008,0.0146
21,2009,0.014
21,2010,0.0147
21,2011,0.0167
21,2012,0.0184
21,2013,0.0186
21,2014,0.0188
21,2015,0.017
21,2016,0.0174
21,2017,0.018
21,2018,0.0171
21,2019,0.0186
210,1990,0.0939
210,1991,0.0956
210,1992,0.0978
210,1993,0.09
210,1994,0.0895
210,1995,0.0911
210,1996,0.0878
210,1997,0.0764
210,1998,0.0724
210,1999,0.0638
210,2000,0.0531
210,2001,0.0498
210,2002,0.0465
210,2003,0.043
210,2004,0.038
210,2005,0.0424
210,2006,0.0356
210,2007,0.0337
210,2008,0.0308
210,2009,0.029
210,2010,0.027
210,2011,0.0248
210,2012,0.0226
210,2013,0.022
210,2014,0.0226
210,2015,0.018
210,2016,0.0173
210,2017,0.0152
210,2018,0.0138
210,2019,0
211,1990,0.4486
211,1991,0.4447
211,1992,0.4573
211,1993,0.415
211,1994,0.3917
211,1995,0.3457
211,1996,0.3309
211,1997,0.3266
211,1998,0.3022
211,1999,0.276
211,2000,0.2554
211,2001,0.2355
211,2002,0.2224
211,2003,0.215
211,2004,0.202
211,2005,0.1835
211,2006,0.1716
211,2007,0.1654
211,2008,0.1557
211,2009,0.1542
211,2010,0.143
211,2011,0.1357
211,2012,0.1284
211,2013,0.1202
211,2014,0.1131
211,2015,0.1028
211,2016,0.0997
211,2017,0.0956
211,2018,0.0917
211,2019,0
212,1990,0.0234
212,1991,0.0198
212,1992,0.017
212,1993,0.016
212,1994,0.0153
212,1995,0.0142
212,1996,0.0146
212,1997,0.0144
212,1998,0.0143
212,1999,0.0102
212,2000,0.0095
212,2001,0.0112
212,2002,0.0135
212,2003,0.0124
212,2004,0.0142
212,2005,0.0161
212,2006,0.0168
212,2007,0.0164
212,2008,0.0158
212,2009,0.0126
212,2010,0.0112
212,2011,0.012
212,2012,0.0129
212,2013,0.0095
212,2014,0.0093
212,2015,0.0096
212,2016,0.0091
212,2017,0.0092
212,2018,0.0105
212,2019,0.008
213,1992,0.0102
213,1993,0.0068
213,1994,0.0095
213,1995,0.0089
213,1996,0.0089
213,1997,0.0128
213,1998,0.0146
213,1999,0.0111
213,2000,0.0085
213,2001,0.0081
213,2002,0.008
213,2003,0.0075
213,2004,0.0072
213,2005,0.0069
213,2006,0.0063
213,2007,0.0061
213,2008,0.0057
213,2009,0.0078
213,2010,0.0079
213,2011,0.0066
213,2012,0.006
213,2013,0.006
213,2014,0.0067
213,2015,0.0065
213,2016,0.0068
213,2017,0.0069
213,2018,0.0068
213,2019,0.0062
214,1990,0.1889
214,1991,0.2016
214,1992,0.225
214,1993,0.2424
214,1994,0.2542
214,1995,0.2594
214,1996,0.2716
214,1997,0.2739
214,1998,0.2882
214,1999,0.2913
214,2000,0.2915
214,2001,0.2597
214,2002,0.2491
214,2003,0.235
214,2004,0.2166
214,2005,0.1968
214,2006,0.1837
214,2007,0.1611
214,2008,0.1489
214,2009,0.1414
214,2010,0.1337
214,2011,0.1359
214,2012,0.1314
214,2013,0.128
214,2014,0.1284
214,2015,0.1315
214,2016,0.1334
214,2017,0.1313
214,2018,0.122
214,2019,0.1219
215,1990,0.0016
215,1991,0.0015
215,1992,0.0016
215,1993,0.0017
215,1994,0.0016
215,1995,0.0015
215,1996,0.0018
215,1997,0.0017
215,1998,0.0016
215,1999,0.0012
215,2000,0.0017
215,2001,0.0019
215,2002,0.0021
215,2003,0.002
215,2004,0.0021
215,2005,0.0022
215,2006,0.0024
215,2007,0.0025
215,2008,0.0025
215,2009,0.0024
215,2010,0.0029
215,2011,0.0038
215,2012,0.0044
215,2013,0.0048
215,2014,0.0053
215,2015,0.0058
215,2016,0.0056
215,2017,0.0054
215,2018,0.0055
215,2019,0.005
216,1990,0.0188
216,1991,0.0193
216,1992,0.021
216,1993,0.0238
216,1994,0.0264
216,1995,0.0307
216,1996,0.033
216,1997,0.0332
216,1998,0.0312
216,1999,0.0302
216,2000,0.0297
216,2001,0.0303
216,2002,0.0314
216,2003,0.0306
216,2004,0.0294
216,2005,0.0265
216,2006,0.0255
216,2007,0.029
216,2008,0.0334
216,2009,0.0382
216,2010,0.039
216,2011,0.0458
216,2012,0.0501
216,2013,0.0585
216,2014,0.0633
216,2015,0.0661
216,2016,0.0632
216,2017,0.0605
216,2018,0.0611
216,2019,0.0621
217,1990,0.011
217,1991,0.0089
217,1992,0.0084
217,1993,0.0048
217,1994,0.0095
217,1995,0.0114
217,1996,0.0161
217,1997,0.0103
217,1998,0.0117
217,1999,0.0142
217,2000,0.0076
217,2001,0.0075
217,2002,0.0108
217,2003,0.0139
217,2004,0.0143
217,2005,0.0127
217,2006,0.0105
217,2007,0.0125
217,2008,0.0189
217,2009,0.0277
217,2010,0.0219
217,2011,0.0178
217,2012,0.0151
217,2013,0.0153
217,2014,0.0161
217,2015,0.0161
217,2016,0.0171
217,2017,0.0174
217,2018,0.0197
217,2019,0.0181
219,1990,0.0222
219,1991,0.0226
219,1992,0.0219
219,1993,0.0215
219,1994,0.033
219,1995,0.0309
219,1996,0.0288
219,1997,0.0254
219,1998,0.021
219,1999,0.0163
219,2000,0.0093
219,2001,0.0078
219,2002,0.0073
219,2003,0.0086
219,2004,0.0065
219,2005,0.0068
219,2006,0.0075
219,2007,0.0055
219,2008,0.0087
219,2009,0.011
219,2010,0.0112
219,2011,0.0154
219,2012,0.0132
219,2013,0.0114
219,2014,0.0108
219,2015,0.0121
219,2016,0.0111
219,2017,0.0101
219,2018,0.0104
219,2019,0.0059
22,1990,0.2697
22,1991,0.2956
22,1992,0.3316
22,1993,0.2972
22,1994,0.2764
22,1995,0.2297
22,1996,0.1151
22,1997,0.152
22,1998,0.1636
22,1999,0.1568
22,2000,0.1719
22,2001,0.1801
22,2002,0.1521
22,2003,0.1633
22,2004,0.1425
22,2005,0.1508
22,2006,0.1977
22,2007,0.18
22,2008,0.1808
22,2009,0.2111
22,2010,0.278
22,2011,0.1737
22,2012,0.3514
22,2013,0.2707
22,2014,0.3003
22,2015,0.3128
22,2016,0.3181
22,2017,0.3454
22,2018,0.3447
22,2019,0.4301
220,1990,0.0279
220,1991,0.0275
220,1992,0.026
220,1993,0.0238
220,1994,0.0204
220,1995,0.0201
220,1996,0.0177
220,1997,0.0176
220,1998,0.014
220,1999,0.0118
220,2000,0.0088
220,2001,0.0072
220,2002,0.0062
220,2003,0.0047
220,2004,0.0043
220,2005,0.0039
220,2006,0.0039
220,2007,0.004
220,2008,0.0043
220,2009,0.0045
220,2010,0.0041
220,2011,0.0045
220,2012,0.0046
220,2013,0.0039
220,2014,0.005
220,2015,0.0052
220,2016,0.0053
220,2017,0.0054
220,2018,0.0047
220,2019,0.0039
221,1990,0.0121
221,1991,0.0106
221,1992,0.0124
221,1993,0.0138
221,1994,0.0136
221,1995,0.0121
221,1996,0.0115
221,1997,0.0101
221,1998,0.011
221,1999,0.0097
221,2000,0.0082
221,2001,0.0068
221,2002,0.0062
221,2003,0.0058
221,2004,0.0061
221,2005,0.0067
221,2006,0.0073
221,2007,0.0084
221,2008,0.0085
221,2009,0.008
221,2010,0.0075
221,2011,0.0084
221,2012,0.0091
221,2013,0.0093
221,2014,0.01
221,2015,0.0102
221,2016,0.0094
221,2017,0.0095
221,2018,0.0094
221,2019,0.0086
222,1990,0.0153
222,1991,0.0147
222,1992,0.0148
222,1993,0.0159
222,1994,0.0165
222,1995,0.0164
222,1996,0.0153
222,1997,0.0155
222,1998,0.0147
222,1999,0.0148
222,2000,0.015
222,2001,0.0153
222,2002,0.0143
222,2003,0.014
222,2004,0.0133
222,2005,0.013
222,2006,0.0124
222,2007,0.0122
222,2008,0.0105
222,2009,0.0108
222,2010,0.0104
222,2011,0.0103
222,2012,0.0101
222,2013,0.0096
222,2014,0.0105
222,2015,0.0111
222,2016,0.0111
222,2017,0.0121
222,2018,0.012
222,2019,0.0114
223,1990,0.0343
223,1991,0.0342
223,1992,0.0355
223,1993,0.0422
223,1994,0.0426
223,1995,0.0445
223,1996,0.0446
223,1997,0.0366
223,1998,0.0337
223,1999,0.0317
223,2000,0.035
223,2001,0.0318
223,2002,0.0315
223,2003,0.0297
223,2004,0.0326
223,2005,0.0336
223,2006,0.0338
223,2007,0.0375
223,2008,0.0383
223,2009,0.0388
223,2010,0.036
223,2011,0.0359
223,2012,0.0353
223,2013,0.0344
223,2014,0.034
223,2015,0.0357
223,2016,0.037
223,2017,0.0352
223,2018,0.0326
223,2019,0.034
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0.0216
224,1996,0.0195
224,1997,0.0192
224,1998,0.0247
224,1999,0.0235
224,2000,0.0913
224,2001,0.0811
224,2002,0.082
224,2003,0.1395
224,2004,0.0889
224,2005,0.0963
224,2006,0.1095
224,2007,0.1178
224,2008,0.1137
224,2009,0.1283
224,2010,0.134
224,2011,0.1537
224,2012,0.14
224,2013,0.1466
224,2014,0.1792
224,2015,0.1677
224,2016,0.1813
224,2017,0.2607
224,2018,0.2508
224,2019,0.2128
225,1990,0.0248
225,1991,0.0244
225,1992,0.0226
225,1993,0.022
225,1994,0.0223
225,1995,0.024
225,1996,0.0228
225,1997,0.0224
225,1998,0.023
225,1999,0.0227
225,2000,0.024
225,2001,0.0244
225,2002,0.0281
225,2003,0.0274
225,2004,0.0254
225,2005,0.0232
225,2006,0.0211
225,2007,0.0193
225,2008,0.0159
225,2009,0.0168
225,2010,0.0136
225,2011,0.0129
225,2012,0.0131
225,2013,0.0153
225,2014,0.0158
225,2015,0.0134
225,2016,0.0146
225,2017,0.0179
225,2018,0.016
225,2019,0.0141
226,1990,0.0014
226,1991,0.0018
226,1992,0.0016
226,1993,0.0016
226,1994,0.0015
226,1995,0.0015
226,1996,0.0016
226,1997,0.0016
226,1998,0.0017
226,1999,0.0018
226,2000,0.0024
226,2001,0.0024
226,2002,0.0024
226,2003,0.0023
226,2004,0.0024
226,2005,0.0028
226,2006,0.0034
226,2007,0.0036
226,2008,0.0029
226,2009,0.0032
226,2010,0.0035
226,2011,0.004
226,2012,0.0037
226,2013,0.0041
226,2014,0.0048
226,2015,0.0048
226,2016,0.005
226,2017,0.005
226,2018,0.0052
226,2019,0.0045
229,1990,0.066
229,1991,0.0615
229,1992,0.062
229,1993,0.0607
229,1994,0.0585
229,1995,0.0527
229,1996,0.0517
229,1997,0.0492
229,1998,0.0475
229,1999,0.0472
229,2000,0.0425
229,2001,0.0401
229,2002,0.0386
229,2003,0.0364
229,2004,0.0342
229,2005,0.0318
229,2006,0.0322
229,2007,0.0318
229,2008,0.0297
229,2009,0.0276
229,2010,0.0259
229,2011,0.0249
229,2012,0.0238
229,2013,0.0227
229,2014,0.0222
229,2015,0.0219
229,2016,0.0214
229,2017,0.0205
229,2018,0.0195
229,2019,0
23,1990,0.011
23,1991,0.013
23,1992,0.0105
23,1993,0.0101
23,1994,0.0095
23,1995,0.0116
23,1996,0.0088
23,1997,0.0155
23,1998,0.0154
23,1999,0.0175
23,2000,0.0151
23,2001,0.0167
23,2002,0.0138
23,2003,0.0111
23,2004,0.0125
23,2005,0.0114
23,2006,0.0123
23,2007,0.0083
23,2008,0.0078
23,2009,0.0098
23,2010,0.0105
23,2011,0.0069
23,2012,0.0103
23,2013,0.0102
23,2014,0.0121
23,2015,0.0124
23,2016,0.0111
23,2017,0.01
23,2018,0.0102
23,2019,0.0103
230,1992,0.0193
230,1993,0.0166
230,1994,0.0168
230,1995,0.0189
230,1996,0.0184
230,1997,0.0235
230,1998,0.0213
230,1999,0.0162
230,2000,0.0146
230,2001,0.0163
230,2002,0.0163
230,2003,0.0143
230,2004,0.0158
230,2005,0.0169
230,2006,0.0166
230,2007,0.0241
230,2008,0.0232
230,2009,0.0224
230,2010,0.0214
230,2011,0.0201
230,2012,0.0206
230,2013,0.0203
230,2014,0.019
230,2015,0.0202
230,2016,0.026
230,2017,0.0321
230,2018,0.0316
230,2019,0.0197
231,1990,0.0239
231,1991,0.0221
231,1992,0.0209
231,1993,0.0192
231,1994,0.0177
231,1995,0.0165
231,1996,0.0162
231,1997,0.0158
231,1998,0.0157
231,1999,0.0158
231,2000,0.0154
231,2001,0.0155
231,2002,0.0156
231,2003,0.0152
231,2004,0.015
231,2005,0.0148
231,2006,0.0145
231,2007,0.0141
231,2008,0.0127
231,2009,0.0129
231,2010,0.0134
231,2011,0.0131
231,2012,0.0131
231,2013,0.0133
231,2014,0.0134
231,2015,0.0141
231,2016,0.0147
231,2017,0.0143
231,2018,0.0145
231,2019,0.0106
233,1990,0.0013
233,1991,0.0017
233,1992,0.0014
233,1993,0.0015
233,1994,0.0015
233,1995,0.0015
233,1996,0.0016
233,1997,0.0025
233,1998,0.0021
233,1999,0.0023
233,2000,0.0021
233,2001,0.0025
233,2002,0.0026
233,2003,0.0024
233,2004,0.002
233,2005,0.002
233,2006,0.002
233,2007,0.0026
233,2008,0.0027
233,2009,0.0025
233,2010,0.0025
233,2011,0.0031
233,2012,0.0037
233,2013,0.0047
233,2014,0.0043
233,2015,0.0056
233,2016,0.0046
233,2017,0.0053
233,2018,0.0055
233,2019,0.0044
234,1990,0.0043
234,1991,0.0043
234,1992,0.0044
234,1993,0.0047
234,1994,0.0052
234,1995,0.0054
234,1996,0.0055
234,1997,0.0059
234,1998,0.0063
234,1999,0.0063
234,2000,0.0051
234,2001,0.0048
234,2002,0.0038
234,2003,0.0034
234,2004,0.0034
234,2005,0.0033
234,2006,0.0034
234,2007,0.0038
234,2008,0.0038
234,2009,0.0041
234,2010,0.0052
234,2011,0.0056
234,2012,0.0062
234,2013,0.0065
234,2014,0.0064
234,2015,0.0064
234,2016,0.0065
234,2017,0.007
234,2018,0.0077
234,2019,0.0061
235,1992,0.0266
235,1993,0.0231
235,1994,0.0205
235,1995,0.0144
235,1996,0.0131
235,1997,0.0151
235,1998,0.0158
235,1999,0.0166
235,2000,0.0161
235,2001,0.0141
235,2002,0.0123
235,2003,0.0134
235,2004,0.0106
235,2005,0.0095
235,2006,0.0087
235,2007,0.0092
235,2008,0.0086
235,2009,0.0101
235,2010,0.0087
235,2011,0.0077
235,2012,0.007
235,2013,0.0063
235,2014,0.0059
235,2015,0.0054
235,2016,0.005
235,2017,0.0047
235,2018,0.0052
235,2019,0.0043
236,1990,0.0484
236,1991,0.0492
236,1992,0.0491
236,1993,0.0518
236,1994,0.0509
236,1995,0.0476
236,1996,0.0479
236,1997,0.0416
236,1998,0.0393
236,1999,0.0428
236,2000,0.0417
236,2001,0.0436
236,2002,0.0417
236,2003,0.0421
236,2004,0.0395
236,2005,0.0421
236,2006,0.039
236,2007,0.0413
236,2008,0.0428
236,2009,0.045
236,2010,0.0494
236,2011,0.0429
236,2012,0.0497
236,2013,0.0404
236,2014,0.0458
236,2015,0.0446
236,2016,0.0403
236,2017,0.036
236,2018,0.0333
236,2019,0.044
237,1990,0.0058
237,1991,0.0048
237,1992,0.0053
237,1993,0.0074
237,1994,0.0082
237,1995,0.0067
237,1996,0.0068
237,1997,0.0069
237,1998,0.0075
237,1999,0.0081
237,2000,0.009
237,2001,0.0101
237,2002,0.0128
237,2003,0.0133
237,2004,0.0148
237,2005,0.0143
237,2006,0.0146
237,2007,0.0157
237,2008,0.017
237,2009,0.0191
237,2010,0.0206
237,2011,0.0204
237,2012,0.0206
237,2013,0.0204
237,2014,0.02
237,2015,0.021
237,2016,0.0217
237,2017,0.0236
237,2018,0.0237
237,2019,0.025
238,1993,0.0009
238,1994,0.001
238,1995,0.0011
238,1996,0.0011
238,1997,0.001
238,1998,0.001
238,1999,0.001
238,2000,0.0011
238,2001,0.0013
238,2002,0.0013
238,2003,0.0013
238,2004,0.0012
238,2005,0.0011
238,2006,0.001
238,2007,0.001
238,2008,0.001
238,2009,0.001
238,2010,0.0009
238,2011,0.001
238,2012,0.0011
238,2013,0.0012
238,2014,0.0014
238,2015,0.0016
238,2016,0.0018
238,2017,0.002
238,2018,0.0021
238,2019,0.0015
239,1990,0.1859
239,1991,0.1794
239,1992,0.1822
239,1993,0.1594
239,1994,0.1541
239,1995,0.1465
239,1996,0.1727
239,1997,0.1671
239,1998,0.1992
239,1999,0.1977
239,2000,0.2928
239,2001,0.2557
239,2002,0.2182
239,2003,0.232
239,2004,0.217
239,2005,0.2172
239,2006,0.2291
239,2007,0.2188
239,2008,0.2282
239,2009,0.2605
239,2010,0.2574
239,2011,0.2988
239,2012,0.2788
239,2013,0.2863
239,2014,0.2875
239,2015,0.2697
239,2016,0.2531
239,2017,0.3022
239,2018,0.2922
239,2019,0.2831
244,1990,0.016
244,1991,0.0161
244,1992,0.0155
244,1993,0.0166
244,1994,0.0182
244,1995,0.0182
244,1996,0.015
244,1997,0.0126
244,1998,0.01
244,1999,0.008
244,2000,0.0078
244,2001,0.0071
244,2002,0.0062
244,2003,0.0061
244,2004,0.005
244,2005,0.005
244,2006,0.0051
244,2007,0.0049
244,2008,0.0075
244,2009,0.0088
244,2010,0.0095
244,2011,0.0137
244,2012,0.0118
244,2013,0.0103
244,2014,0.009
244,2015,0.0128
244,2016,0.0099
244,2017,0.0124
244,2018,0.0125
244,2019,0.0081
249,1990,0.0516
249,1991,0.056
249,1992,0.0603
249,1993,0.0478
249,1994,0.0457
249,1995,0.0569
249,1996,0.0518
249,1997,0.0469
249,1998,0.0474
249,1999,0.0456
249,2000,0.0365
249,2001,0.0364
249,2002,0.0322
249,2003,0.0267
249,2004,0.0288
249,2005,0.022
249,2006,0.0167
249,2007,0.0154
249,2008,0.0159
249,2009,0.0155
249,2010,0.0115
249,2011,0.011
249,2012,0.0112
249,2013,0.0135
249,2014,0.0123
249,2015,0.009
249,2016,0.0089
249,2017,0.008
249,2018,0.0078
249,2019,0.0093
25,1990,0.0355
25,1991,0.0344
25,1992,0.0351
25,1993,0.0335
25,1994,0.0367
25,1995,0.0343
25,1996,0.0275
25,1997,0.0229
25,1998,0.0185
25,1999,0.0142
25,2000,0.0112
25,2001,0.0108
25,2002,0.0092
25,2003,0.0087
25,2004,0.0069
25,2005,0.0065
25,2006,0.0063
25,2007,0.0058
25,2008,0.008
25,2009,0.0091
25,2010,0.0102
25,2011,0.014
25,2012,0.0117
25,2013,0.0107
25,2014,0.0093
25,2015,0.0097
25,2016,0.0073
25,2017,0.011
25,2018,0.011
25,2019,0.0052
250,1990,0.0014
250,1991,0.0011
250,1992,0.001
250,1993,0.001
250,1994,0.0011
250,1995,0.001
250,1996,0.001
250,1997,0.0009
250,1998,0.0008
250,1999,0.0009
250,2000,0.0009
250,2001,0.001
250,2002,0.0009
250,2003,0.001
250,2004,0.001
250,2005,0.0013
250,2006,0.0013
250,2007,0.0015
250,2008,0.0015
250,2009,0.0015
250,2010,0.0017
250,2011,0.002
250,2012,0.0017
250,2013,0.0026
250,2014,0.0035
250,2015,0.002
250,2016,0.0015
250,2017,0.0016
250,2018,0.0016
250,2019,0.0018
251,1990,0.0021
251,1991,0.0027
251,1992,0.0025
251,1993,0.0018
251,1994,0.0022
251,1995,0.0023
251,1996,0.0019
251,1997,0.0024
251,1998,0.0021
251,1999,0.002
251,2000,0.0024
251,2001,0.0023
251,2002,0.0022
251,2003,0.0021
251,2004,0.0022
251,2005,0.0022
251,2006,0.0026
251,2007,0.0015
251,2008,0.0015
251,2009,0.0019
251,2010,0.0018
251,2011,0.0021
251,2012,0.0025
251,2013,0.0027
251,2014,0.0032
251,2015,0.0036
251,2016,0.0034
251,2017,0.0032
251,2018,0.0032
251,2019,0.0028
255,2000,0.0332
255,2001,0.0327
255,2002,0.0305
255,2003,0.0286
255,2004,0.0251
255,2005,0.0227
255,2006,0.0212
255,2007,0.0196
255,2008,0.0179
255,2009,0.0159
255,2010,0.0139
255,2011,0.0129
255,2012,0.012
255,2013,0.0111
255,2014,0.0109
255,2015,0.011
255,2016,0.0112
255,2017,0.0108
255,2018,0.0102
255,2019,0
256,2000,0.1641
256,2001,0.1627
256,2002,0.1603
256,2003,0.164
256,2004,0.1669
256,2005,0.1547
256,2006,0.1355
256,2007,0.121
256,2008,0.1123
256,2009,0.0956
256,2010,0.0842
256,2011,0.0835
256,2012,0.0783
256,2013,0.0675
256,2014,0.0594
256,2015,0.0537
256,2016,0.0495
256,2017,0.0494
256,2018,0.0513
256,2019,0
258,1990,0.1706
258,1991,0.2079
258,1992,0.2079
258,1993,0.2428
258,1994,0.322
258,1995,0.365
258,1996,0.3233
258,1997,0.2537
258,1998,0.1987
258,1999,0.1673
258,2000,0.1761
258,2001,0.1808
258,2002,0.1079
258,2003,0.1282
258,2004,0.1045
258,2005,0.1055
258,2006,0.0924
258,2007,0.0847
258,2008,0.1128
258,2009,0.1563
258,2010,0.1808
258,2011,0.1902
258,2012,0.1876
258,2013,0.1995
258,2014,0.1969
258,2015,0.195
258,2016,0.2
258,2017,0.2036
258,2018,0.1967
258,2019,0.1647
26,1990,0.0153
26,1991,0.0165
26,1992,0.0178
26,1993,0.0176
26,1994,0.0183
26,1995,0.0183
26,1996,0.0186
26,1997,0.0178
26,1998,0.0131
26,1999,0.0147
26,2000,0.0128
26,2001,0.0116
26,2002,0.0124
26,2003,0.0113
26,2004,0.0118
26,2005,0.011
26,2006,0.0092
26,2007,0.0088
26,2008,0.0069
26,2009,0.0077
26,2010,0.0078
26,2011,0.0078
26,2012,0.0086
26,2013,0.0093
26,2014,0.0098
26,2015,0.0102
26,2016,0.0107
26,2017,0.0102
26,2018,0.0106
26,2019,0.0087
27,1990,0.0257
27,1991,0.0112
27,1992,0.0144
27,1993,0.0174
27,1994,0.0201
27,1995,0.0265
27,1996,0.0231
27,1997,0.0188
27,1998,0.021
27,1999,0.0205
27,2000,0.0227
27,2001,0.0249
27,2002,0.028
27,2003,0.0282
27,2004,0.0265
27,2005,0.0303
27,2006,0.0321
27,2007,0.0312
27,2008,0.0306
27,2009,0.0332
27,2010,0.0333
27,2011,0.0304
27,2012,0.0325
27,2013,0.0356
27,2014,0.0387
27,2015,0.039
27,2016,0.0411
27,2017,0.0396
27,2018,0.0403
27,2019,0.0384
276,2012,0.007
276,2013,0.0072
276,2014,0.0073
276,2015,0.0076
276,2016,0.0082
276,2017,0.0082
276,2018,0.0081
276,2019,0.0081
28,1990,0.0015
28,1991,0.0015
28,1992,0.0015
28,1993,0.0017
28,1994,0.0019
28,1995,0.0021
28,1996,0.0021
28,1997,0.0024
28,1998,0.0026
28,1999,0.0025
28,2000,0.0029
28,2001,0.0026
28,2002,0.0028
28,2003,0.0024
28,2004,0.0023
28,2005,0.0026
28,2006,0.0027
28,2007,0.0029
28,2008,0.0032
28,2009,0.0032
28,2010,0.004
28,2011,0.0043
28,2012,0.0047
28,2013,0.005
28,2014,0.0052
28,2015,0.0053
28,2016,0.0053
28,2017,0.0065
28,2018,0.0065
28,2019,0.0054
29,1990,0.0046
29,1991,0.0062
29,1992,0.0049
29,1993,0.0054
29,1994,0.0054
29,1995,0.0051
29,1996,0.005
29,1997,0.0047
29,1998,0.0045
29,1999,0.0051
29,2000,0.0041
29,2001,0.0027
29,2002,0.0024
29,2003,0.0019
29,2004,0.0022
29,2005,0.0017
29,2006,0.002
29,2007,0.0031
29,2008,0.0017
29,2009,0.0017
29,2010,0.0017
29,2011,0.0021
29,2012,0.0021
29,2013,0.0023
29,2014,0.0019
29,2015,0.003
29,2016,0.0036
29,2017,0.0017
29,2018,0.0017
29,2019,0.0016
3,1990,0.0096
3,1991,0.0071
3,1992,0.0084
3,1993,0.0119
3,1994,0.0147
3,1995,0.0161
3,1996,0.017
3,1997,0.0157
3,1998,0.0182
3,1999,0.0185
3,2000,0.0173
3,2001,0.0179
3,2002,0.0218
3,2003,0.0217
3,2004,0.0237
3,2005,0.0239
3,2006,0.021
3,2007,0.0195
3,2008,0.0159
3,2009,0.017
3,2010,0.0173
3,2011,0.0179
3,2012,0.0167
3,2013,0.0182
3,2014,0.0178
3,2015,0.0178
3,2016,0.0169
3,2017,0.0169
3,2018,0.015
3,2019,0.0209
32,1990,0.0055
32,1991,0.0048
32,1992,0.0052
32,1993,0.0062
32,1994,0.0066
32,1995,0.0059
32,1996,0.0055
32,1997,0.0058
32,1998,0.0056
32,1999,0.0047
32,2000,0.0049
32,2001,0.0055
32,2002,0.0057
32,2003,0.0055
32,2004,0.0062
32,2005,0.0058
32,2006,0.006
32,2007,0.0067
32,2008,0.0068
32,2009,0.0072
32,2010,0.0073
32,2011,0.0078
32,2012,0.0079
32,2013,0.0079
32,2014,0.0081
32,2015,0.0083
32,2016,0.0083
32,2017,0.0082
32,2018,0.0079
32,2019,0.0077
33,1990,0.0682
33,1991,0.0615
33,1992,0.0579
33,1993,0.051
33,1994,0.046
33,1995,0.041
33,1996,0.0374
33,1997,0.0367
33,1998,0.0328
33,1999,0.0331
33,2000,0.031
33,2001,0.0301
33,2002,0.0281
33,2003,0.0278
33,2004,0.0269
33,2005,0.0247
33,2006,0.0245
33,2007,0.0257
33,2008,0.0261
33,2009,0.0262
33,2010,0.0268
33,2011,0.0267
33,2012,0.0264
33,2013,0.0256
33,2014,0.0245
33,2015,0.0243
33,2016,0.0252
33,2017,0.0253
33,2018,0.0252
33,2019,0.0177
35,1990,0.0171
35,1991,0.0199
35,1992,0.0188
35,1993,0.0175
35,1994,0.0199
35,1995,0.0188
35,1996,0.0215
35,1997,0.0206
35,1998,0.0187
35,1999,0.0189
35,2000,0.0505
35,2001,0.0532
35,2002,0.0568
35,2003,0.064
35,2004,0.0649
35,2005,0.0989
35,2006,0.1047
35,2007,0.1081
35,2008,0.1068
35,2009,0.1018
35,2010,0.1042
35,2011,0.1345
35,2012,0.1182
35,2013,0.1223
35,2014,0.1289
35,2015,0.1307
35,2016,0.1416
35,2017,0.1471
35,2018,0.153
35,2019,0.1551
351,1990,0.0055
351,1991,0.0061
351,1992,0.0071
351,1993,0.0081
351,1994,0.0079
351,1995,0.008
351,1996,0.0093
351,1997,0.0094
351,1998,0.0097
351,1999,0.0101
351,2000,0.0112
351,2001,0.0106
351,2002,0.0104
351,2003,0.0105
351,2004,0.0098
351,2005,0.0093
351,2006,0.0095
351,2007,0.0094
351,2008,0.0115
351,2009,0.0121
351,2010,0.0121
351,2011,0.0134
351,2012,0.0144
351,2013,0.016
