geo,year,em_energy_emissions_per_capita
200,2014,9.48
200,2015,11.08
200,2016,7.18
200,2017,7.07
200,2018,8.73
200,2019,5.87
200,2020,9.38
200,2021,9.45
200,2022,9.24
201,1990,0.29
201,1991,0.3
201,1992,0.32
201,1993,0.31
201,1994,0.3
201,1995,0.29
201,1996,0.29
201,1997,0.28
201,1998,0.28
201,1999,0.29
201,2000,0.29
201,2001,0.29
201,2002,0.29
201,2003,0.3
201,2004,0.3
201,2005,0.3
201,2006,0.31
201,2007,0.3
201,2008,0.31
201,2009,0.32
201,2010,0.32
201,2011,0.33
201,2012,0.32
201,2013,0.32
201,2014,0.31
201,2015,0.3
201,2016,0.3
201,2017,0.29
201,2018,0.29
201,2019,0.29
201,2020,0.29
201,2021,0.29
201,2022,0.28
202,1990,10.22
202,1991,10.23
202,1992,9.34
202,1993,9.53
202,1994,9.8
202,1995,10.28
202,1996,10.18
202,1997,10.56
202,1998,10.23
202,1999,10.08
202,2000,10.7
202,2001,9.93
202,2002,9.55
202,2003,10.5
202,2004,11.42
202,2005,10.85
202,2006,11.37
202,2007,11.65
202,2008,12.13
202,2009,11.57
202,2010,10.78
202,2011,10.62
202,2012,10.37
202,2013,10.24
202,2014,10.32
202,2015,9.63
202,2016,9.7
202,2017,9.38
202,2018,9.15
202,2019,9.55
202,2020,8.82
202,2021,8.6
202,2022,8.19
203,1990,5.5
203,1991,5.71
203,1992,5.87
203,1993,5.49
203,1994,5.78
203,1995,5.93
203,1996,5.72
203,1997,6.14
203,1998,6.28
203,1999,6.73
203,2000,6.97
203,2001,6.95
203,2002,7.25
203,2003,7.27
203,2004,7.55
203,2005,7.68
203,2006,7.41
203,2007,7.47
203,2008,6.84
203,2009,6.01
203,2010,5.65
203,2011,5.68
203,2012,5.61
203,2013,5.03
203,2014,4.98
203,2015,5.34
203,2016,5.19
203,2017,5.67
203,2018,5.5
203,2019,5.07
203,2020,4.2
203,2021,4.58
203,2022,4.91
206,1990,0.46
206,1991,0.44
206,1992,0.41
206,1993,0.36
206,1994,0.43
206,1995,0.42
206,1996,0.42
206,1997,0.44
206,1998,0.41
206,1999,0.43
206,2000,0.45
206,2001,0.48
206,2002,0.54
206,2003,0.55
206,2004,0.6
206,2005,0.57
206,2006,0.58
206,2007,0.62
206,2008,0.62
206,2009,0.62
206,2010,0.6
206,2011,0.56
207,1990,4.34
207,1991,4.97
207,1992,5.03
207,1993,4.98
207,1994,4.98
207,1995,4.96
207,1996,4.94
207,1997,4.85
207,1998,4.79
207,1999,4.82
207,2000,4.84
207,2001,5.11
207,2002,3.41
207,2003,3.31
207,2004,3.3
207,2005,3.35
207,2006,3.63
207,2007,3.64
207,2008,3.97
207,2009,4.04
207,2010,4.7
207,2011,5.32
207,2012,4.78
207,2013,5.86
207,2014,5.96
207,2015,5.05
207,2016,5.41
207,2017,4.49
207,2018,3.86
207,2019,4.74
207,2020,5.16
207,2021,5.4
207,2022,5.51
208,1992,1.35
208,1993,0.95
208,1994,0.44
208,1995,0.45
208,1996,0.51
208,1997,0.39
208,1998,0.44
208,1999,0.44
208,2000,0.4
208,2001,0.4
208,2002,0.33
208,2003,0.35
208,2004,0.41
208,2005,0.38
208,2006,0.4
208,2007,0.48
208,2008,0.43
208,2009,0.36
208,2010,0.36
208,2011,0.33
208,2012,0.41
208,2013,0.4
208,2014,0.57
208,2015,0.63
208,2016,0.67
208,2017,0.7
208,2018,0.79
208,2019,0.84
208,2020,0.87
208,2021,0.67
208,2022,0.66
209,1990,1.56
209,1991,1.37
209,1992,1.26
209,1993,1.07
209,1994,1.53
209,1995,1.5
209,1996,1.16
209,1997,1.6
209,1998,1.6
209,1999,1.7
209,2000,1.62
209,2001,1.46
209,2002,1.48
209,2003,1.41
209,2004,1.41
209,2005,1.4
209,2006,1.4
209,2007,1.42
209,2008,1.4
209,2009,1.41
209,2010,1.3
209,2011,1.22
209,2012,1.37
209,2013,1.62
209,2014,1.04
209,2015,1.13
209,2016,1.28
209,2017,1.16
209,2018,1.2
209,2019,1.27
209,2020,1.23
209,2021,1.34
209,2022,1.43
21,1990,1.58
21,1991,1.59
21,1992,1.58
21,1993,1.62
21,1994,1.67
21,1995,1.73
21,1996,1.84
21,1997,1.9
21,1998,1.93
21,1999,1.96
21,2000,1.98
21,2001,2
21,2002,1.96
21,2003,1.9
21,2004,1.98
21,2005,2.02
21,2006,1.98
21,2007,2.03
21,2008,2.14
21,2009,1.98
21,2010,2.22
21,2011,2.3
21,2012,2.41
21,2013,2.55
21,2014,2.68
21,2015,2.53
21,2016,2.32
21,2017,2.37
21,2018,2.23
21,2019,2.22
21,2020,2.1
21,2021,2.33
21,2022,2.23
210,1990,6.23
210,1991,6.14
210,1992,6.07
210,1993,6.14
210,1994,6.49
210,1995,6.5
210,1996,6.58
210,1997,6.14
210,1998,6.24
210,1999,6
210,2000,5.77
210,2001,5.99
210,2002,6.64
210,2003,6.27
210,2004,6.19
210,2005,5.77
210,2006,5.73
210,2007,5.46
210,2008,5.54
210,2009,4.86
210,2010,5.8
210,2011,5.62
210,2012,5.07
210,2013,4.75
210,2014,4.52
210,2015,3.66
210,2016,3.98
210,2017,3.96
210,2018,4.13
210,2019,3.81
210,2020,3.23
210,2021,3.37
210,2022,3.09
211,1990,6.07
211,1991,6.05
211,1992,6.03
211,1993,5.69
211,1994,5.7
211,1995,5.39
211,1996,5.49
211,1997,5.7
211,1998,5.71
211,1999,5.55
211,2000,5.28
211,2001,5.77
211,2002,5.43
211,2003,5.33
211,2004,5.31
211,2005,5.41
211,2006,5.45
211,2007,4.89
211,2008,5.14
211,2009,5.24
211,2010,4.83
211,2011,4.51
211,2012,4.58
211,2013,4.83
211,2014,4.19
211,2015,4.18
211,2016,3.98
211,2017,3.99
211,2018,3.75
211,2019,3.87
211,2020,3.61
211,2021,3.67
211,2022,3.61
212,1990,4.21
212,1991,4.82
212,1992,4.6
212,1993,4.81
212,1994,4.74
212,1995,4.63
212,1996,4.57
212,1997,4.55
212,1998,4.65
212,1999,4.64
212,2000,4.53
212,2001,3.91
212,2002,3.01
212,2003,3.74
212,2004,3.34
212,2005,3.21
212,2006,3.17
212,2007,3.58
212,2008,3.46
212,2009,3.23
212,2010,3.11
212,2011,2.91
212,2012,2.14
212,2013,1.67
212,2014,1.65
212,2015,1.58
212,2016,1.51
212,2017,1.58
212,2018,1.75
212,2019,1.51
212,2020,1.34
212,2021,1.6
212,2022,1.53
213,1992,13.75
213,1993,13.04
213,1994,11.77
213,1995,11.52
213,1996,10.85
213,1997,8.98
213,1998,9.54
213,1999,11.99
213,2000,13.37
213,2001,12.11
213,2002,11.54
213,2003,14.37
213,2004,16.18
213,2005,15.74
213,2006,15.86
213,2007,15.86
213,2008,18.31
213,2009,14.11
213,2010,15.49
213,2011,17.55
213,2012,17.71
213,2013,18.2
213,2014,17.71
213,2015,17.88
213,2016,17.24
213,2017,16.83
213,2018,16.66
213,2019,16.78
213,2020,16.71
213,2021,16.62
213,2022,16.5
214,1990,5.34
214,1991,5.77
214,1992,6.04
214,1993,6.57
214,1994,6.81
214,1995,7.09
214,1996,7.41
214,1997,7.99
214,1998,8.38
214,1999,8.49
214,2000,9.68
214,2001,9.63
214,2002,10.05
214,2003,10.35
214,2004,10.8
214,2005,10.97
214,2006,11.33
214,2007,11.73
214,2008,11.12
214,2009,10.61
214,2010,11.32
214,2011,11.51
214,2012,11.19
214,2013,11.31
214,2014,11.42
214,2015,11.24
214,2016,11.52
214,2017,11.75
214,2018,11.19
214,2019,10.96
214,2020,10.4
214,2021,10.96
214,2022,10.63
215,1990,0.2
215,1991,0.2
215,1992,0.2
215,1993,0.21
215,1994,0.22
215,1995,0.23
215,1996,0.23
215,1997,0.23
215,1998,0.23
215,1999,0.24
215,2000,0.26
215,2001,0.27
215,2002,0.28
215,2003,0.28
215,2004,0.29
215,2005,0.33
215,2006,0.34
215,2007,0.32
215,2008,0.32
215,2009,0.32
215,2010,0.34
215,2011,0.35
215,2012,0.36
215,2013,0.38
215,2014,0.36
215,2015,0.36
215,2016,0.35
215,2017,0.36
215,2018,0.36
215,2019,0.38
215,2020,0.38
215,2021,0.37
215,2022,0.37
216,1990,1.81
216,1991,1.97
216,1992,2.07
216,1993,2.24
216,1994,2.4
216,1995,2.69
216,1996,2.94
216,1997,3.01
216,1998,2.74
216,1999,2.82
216,2000,2.86
216,2001,3
216,2002,3.12
216,2003,3.28
216,2004,3.5
216,2005,3.56
216,2006,3.58
216,2007,3.67
216,2008,3.66
216,2009,3.83
216,2010,4.07
216,2011,3.98
216,2012,4.24
216,2013,4.42
216,2014,4.32
216,2015,4.33
216,2016,4.19
216,2017,4.2
216,2018,3.99
216,2019,4.11
216,2020,3.96
216,2021,3.91
216,2022,3.94
217,1990,0.36
217,1991,0.38
217,1992,0.38
217,1993,0.41
217,1994,0.43
217,1995,0.45
217,1996,0.47
217,1997,0.45
217,1998,0.49
217,1999,0.57
217,2000,0.51
217,2001,0.46
217,2002,0.47
217,2003,0.51
217,2004,0.49
217,2005,0.47
217,2006,0.45
217,2007,0.46
217,2008,0.47
217,2009,0.66
217,2010,0.63
217,2011,0.6
217,2012,0.55
217,2013,0.48
217,2014,0.47
217,2015,0.46
217,2016,0.51
217,2017,0.47
217,2018,0.5
217,2019,0.51
217,2020,0.52
217,2021,0.55
217,2022,0.54
219,1990,0.87
219,1991,0.9
219,1992,0.72
219,1993,0.86
219,1994,0.94
219,1995,0.97
219,1996,0.79
219,1997,1.01
219,1998,0.9
219,1999,1.11
219,2000,0.95
219,2001,0.87
219,2002,1.01
219,2003,1.14
219,2004,1.06
219,2005,1.09
219,2006,1.23
219,2007,1.09
219,2008,1.15
219,2009,1.25
219,2010,1.11
219,2011,0.97
219,2012,1.01
219,2013,1.08
219,2014,1.09
219,2015,1.12
219,2016,1.2
219,2017,1.31
219,2018,1.31
219,2019,1.56
219,2020,1.76
219,2021,1.68
219,2022,1.73
22,1990,7.45
22,1991,7.87
22,1992,7.72
22,1993,9.01
22,1994,8.87
22,1995,9.23
22,1996,9.17
22,1997,9.32
22,1998,9.62
22,1999,9.38
22,2000,27.32
22,2001,27.16
22,2002,27.16
22,2003,28.28
22,2004,28.69
22,2005,29.5
22,2006,28.82
22,2007,29.58
22,2008,27.49
22,2009,26.83
22,2010,25.22
22,2011,24.96
22,2012,13.29
22,2013,8.45
22,2014,8.48
22,2015,8.67
22,2016,8.48
22,2017,8.5
22,2018,8.29
22,2019,8.43
22,2020,8.41
22,2021,8.43
22,2022,8.41
220,1990,17.97
220,1991,17.53
220,1992,18.64
220,1993,17.17
220,1994,17.49
220,1995,17.14
220,1996,19.68
220,1997,19.96
220,1998,21.07
220,1999,23.74
220,2000,23.47
220,2001,25.66
220,2002,27.23
220,2003,31.65
220,2004,32.77
220,2005,37.68
220,2006,42.86
220,2007,44.69
220,2008,43.05
220,2009,43.07
220,2010,45.09
220,2011,44.07
220,2012,42.95
220,2013,42.07
220,2014,42.42
220,2015,40.56
220,2016,35.27
220,2017,35.36
220,2018,35.3
220,2019,35.61
220,2020,30.2
220,2021,27.7
220,2022,28.25
221,1990,14.62
221,1991,16.09
221,1992,14.52
221,1993,14.08
221,1994,14.56
221,1995,15.44
221,1996,15.25
221,1997,16.51
221,1998,15.38
221,1999,17.68
221,2000,19.12
221,2001,19.19
221,2002,21.45
221,2003,25.35
221,2004,22.71
221,2005,22.86
221,2006,25.38
221,2007,26.3
221,2008,26.63
221,2009,25.05
221,2010,25.79
221,2011,24.92
221,2012,24.54
221,2013,24.19
221,2014,23.13
221,2015,22.73
221,2016,21.61
221,2017,21.48
221,2018,20.93
221,2019,19.32
221,2020,20.76
221,2021,22.45
221,2022,23.51
222,1990,1.71
222,1991,1.96
222,1992,1.86
222,1993,1.94
222,1994,1.8
222,1995,1.77
222,1996,1.82
222,1997,1.9
222,1998,1.96
222,1999,2.04
222,2000,2.06
222,2001,2.14
222,2002,2.12
222,2003,2.14
222,2004,2.2
222,2005,2.25
222,2006,2.29
222,2007,2.43
222,2008,2.55
222,2009,2.52
222,2010,2.69
222,2011,2.52
222,2012,2.61
222,2013,2.6
222,2014,2.59
222,2015,2.66
222,2016,2.6
222,2017,2.63
222,2018,2.56
222,2019,2.46
222,2020,2.34
222,2021,2.59
222,2022,2.68
223,1990,2.7
223,1991,2.66
223,1992,2.69
223,1993,2.7
223,1994,2.64
223,1995,2.83
223,1996,3.02
223,1997,3.16
223,1998,3.13
223,1999,3.04
223,2000,3.28
223,2001,2.93
223,2002,3.03
223,2003,3.18
223,2004,3.22
223,2005,3.32
223,2006,3.62
223,2007,3.87
223,2008,3.84
223,2009,3.72
223,2010,3.83
223,2011,4.11
223,2012,4.12
223,2013,3.97
223,2014,4.16
223,2015,4.13
223,2016,4.32
223,2017,4.75
223,2018,4.6
223,2019,4.48
223,2020,4.37
223,2021,4.74
223,2022,4.72
224,1990,5.35
224,1991,5.08
224,1992,5.09
224,1993,4.84
224,1994,4.86
224,1995,4.64
224,1996,4.43
224,1997,5.13
224,1998,5.13
224,1999,5.53
224,2000,5.9
224,2001,5.84
224,2002,7.33
224,2003,7.29
224,2004,7.09
224,2005,7.98
224,2006,8.65
224,2007,9.67
224,2008,9.67
224,2009,9.66
224,2010,9.54
224,2011,9.22
224,2012,8.85
224,2013,8.57
224,2014,8.86
224,2015,8.58
224,2016,8.68
224,2017,8.89
224,2018,8.8
224,2019,8.48
224,2020,8.16
224,2021,8.03
224,2022,7.89
225,1990,38.77
225,1991,39.69
225,1992,38.56
225,1993,41.63
225,1994,42.29
225,1995,39.87
225,1996,39.51
225,1997,36.82
225,1998,36.51
225,1999,33.4
225,2000,42.63
225,2001,37.7
225,2002,30.67
225,2003,35.23
225,2004,34.98
225,2005,33.38
225,2006,30.68
225,2007,27.28
225,2008,25.54
225,2009,24.12
225,2010,24.96
225,2011,26.47
225,2012,27.57
225,2013,28.08
225,2014,27.18
225,2015,29.1
225,2016,29.24
225,2017,24.98
225,2018,25.81
225,2019,27.39
225,2020,28.02
225,2021,28.43
225,2022,30.19
226,1990,0.35
226,1991,0.35
226,1992,0.35
226,1993,0.35
226,1994,0.34
226,1995,0.34
226,1996,0.34
226,1997,0.34
226,1998,0.34
226,1999,0.34
226,2000,0.34
226,2001,0.33
226,2002,0.33
226,2003,0.33
226,2004,0.33
226,2005,0.34
226,2006,0.35
226,2007,0.36
226,2008,0.36
226,2009,0.36
226,2010,0.37
226,2011,0.37
226,2012,0.35
226,2013,0.36
226,2014,0.37
226,2015,0.38
226,2016,0.31
226,2017,0.32
226,2018,0.33
226,2019,0.36
226,2020,0.35
226,2021,0.36
226,2022,0.35
227,1990,0.4
227,1991,0.39
227,1992,0.39
227,1993,0.39
227,1994,0.38
227,1995,0.38
227,1996,0.38
227,1997,0.38
227,1998,1.14
227,1999,1.14
227,2000,0.76
227,2001,1.14
227,2002,1.14
227,2003,1.14
227,2004,1.12
227,2005,1.11
227,2006,1.1
227,2007,1.08
227,2008,1.07
227,2009,1.06
227,2010,1.04
227,2011,1.03
227,2012,1.01
227,2013,1.01
227,2014,1.01
227,2015,1.01
227,2016,1.01
227,2017,1.02
227,2018,1.01
227,2019,1
227,2020,0.99
227,2021,0.94
227,2022,0.97
228,1990,14
228,1991,13.42
229,1990,10.4
229,1991,10.6
229,1992,10.33
229,1993,9.98
229,1994,9.85
229,1995,9.73
229,1996,9.91
229,1997,9.47
229,1998,9.48
229,1999,9.42
229,2000,9.55
229,2001,9.55
229,2002,9.21
229,2003,9.33
229,2004,9.23
229,2005,9.2
229,2006,9.1
229,2007,8.8
229,2008,8.63
229,2009,7.75
229,2010,8.02
229,2011,7.21
229,2012,7.5
229,2013,7.26
229,2014,6.64
229,2015,6.36
229,2016,5.93
229,2017,5.71
229,2018,5.54
229,2019,5.25
229,2020,4.65
229,2021,4.87
229,2022,4.87
23,1990,1.84
23,1991,2.32
23,1992,2
23,1993,2.07
23,1994,2.01
23,1995,1.98
23,1996,1.58
23,1997,1.91
23,1998,1.76
23,1999,1.6
23,2000,1.74
23,2001,1.89
23,2002,1.77
23,2003,1.72
23,2004,1.52
23,2005,1.58
23,2006,1.76
23,2007,1.86
23,2008,1.69
23,2009,1.89
23,2010,1.88
23,2011,1.94
23,2012,1.51
23,2013,1.4
23,2014,1.44
23,2015,1.89
23,2016,1.81
23,2017,1.74
23,2018,1.67
23,2019,1.9
23,2020,1.63
23,2021,1.74
23,2022,1.78
230,1992,13.52
230,1993,11.77
230,1994,9.67
230,1995,10.09
230,1996,9.17
230,1997,7.88
230,1998,7.74
230,1999,7.94
230,2000,7.84
230,2001,7.83
230,2002,7.78
230,2003,8.57
230,2004,8.42
230,2005,8.32
230,2006,8.05
230,2007,8
230,2008,7.84
230,2009,6.73
230,2010,7.74
230,2011,7.47
230,2012,7.71
230,2013,7.17
230,2014,6.01
230,2015,5.25
230,2016,5.23
230,2017,5.15
230,2018,5.57
230,2019,5.26
230,2020,4.87
230,2021,4.74
230,2022,3.68
231,1990,20.93
231,1991,20.6
231,1992,20.65
231,1993,20.8
231,1994,20.82
231,1995,20.69
231,1996,20.88
231,1997,21.08
231,1998,20.94
231,1999,21.01
231,2000,21.45
231,2001,20.91
231,2002,20.84
231,2003,20.76
231,2004,20.83
231,2005,20.69
231,2006,20.21
231,2007,20.33
231,2008,19.59
231,2009,18.22
231,2010,18.5
231,2011,17.97
231,2012,17.17
231,2013,17.32
231,2014,17.35
231,2015,16.87
231,2016,16.22
231,2017,16.02
231,2018,16.38
231,2019,16.07
231,2020,14.27
231,2021,15.08
231,2022,15.17
233,1990,0.24
233,1991,0.24
233,1992,0.24
233,1993,0.23
233,1994,0.23
233,1995,0.23
233,1996,0.23
233,1997,0.24
233,1998,0.24
233,1999,0.21
233,2000,0.22
233,2001,0.24
233,2002,0.23
233,2003,0.24
233,2004,0.23
233,2005,0.23
233,2006,0.25
233,2007,0.26
233,2008,0.26
233,2009,0.26
233,2010,0.27
233,2011,0.27
233,2012,0.29
233,2013,0.3
233,2014,0.3
233,2015,0.32
233,2016,0.32
233,2017,0.34
233,2018,0.35
233,2019,0.36
233,2020,0.35
233,2021,0.34
233,2022,0.34
234,1990,1.29
234,1991,1.46
234,1992,1.65
234,1993,1.42
234,1994,1.26
234,1995,1.43
234,1996,1.68
234,1997,1.69
234,1998,1.71
234,1999,2.03
234,2000,1.6
234,2001,1.48
234,2002,1.33
234,2003,1.31
234,2004,1.68
234,2005,1.73
234,2006,1.99
234,2007,1.8
234,2008,2.49
234,2009,2.36
234,2010,1.89
234,2011,2.27
234,2012,2.56
234,2013,2.23
234,2014,1.99
234,2015,2
234,2016,1.95
234,2017,1.83
234,2018,1.95
234,2019,1.93
234,2020,1.92
234,2021,2.31
234,2022,2.38
235,1992,5.91
235,1993,6.06
235,1994,5.83
235,1995,5.52
235,1996,5.65
235,1997,5.58
235,1998,6.03
235,1999,5.97
235,2000,5.99
235,2001,6.17
235,2002,6.56
235,2003,6.22
235,2004,6.02
235,2005,5.86
235,2006,5.97
235,2007,5.73
235,2008,5.94
235,2009,4.92
235,2010,4.85
235,2011,5.1
235,2012,5.11
235,2013,4.82
235,2014,4.48
235,2015,4.26
235,2016,4.4
235,2017,4.31
235,2018,4.18
235,2019,4.28
235,2020,4.08
235,2021,4.16
235,2022,4.21
236,1990,7
236,1991,6.55
236,1992,5.9
236,1993,6.56
236,1994,6.64
236,1995,6.9
236,1996,6.58
236,1997,7.26
236,1998,8.78
236,1999,7.33
236,2000,7.16
236,2001,6.56
236,2002,7.84
236,2003,7.27
236,2004,6.86
236,2005,7.05
236,2006,6.98
236,2007,7.03
236,2008,7.13
236,2009,6.78
236,2010,7.86
236,2011,7.04
236,2012,7.15
236,2013,7.65
236,2014,6.81
236,2015,6.36
236,2016,5.89
236,2017,5.37
236,2018,4.13
236,2019,3.65
236,2020,2.62
236,2021,2.98
236,2022,3.26
237,1990,0.44
237,1991,0.46
237,1992,0.46
237,1993,0.49
237,1994,0.52
237,1995,0.55
237,1996,0.62
237,1997,0.74
237,1998,0.76
237,1999,0.77
237,2000,0.81
237,2001,0.89
237,2002,0.98
237,2003,1.07
237,2004,1.29
237,2005,1.35
237,2006,1.4
237,2007,1.4
237,2008,1.51
237,2009,1.6
237,2010,1.71
237,2011,1.79
237,2012,1.67
237,2013,1.71
237,2014,2
237,2015,2.29
237,2016,2.31
237,2017,2.28
237,2018,2.51
237,2019,3.31
237,2020,3.44
237,2021,3.25
237,2022,3.12
238,1993,0.23
238,1994,0.23
238,1995,0.24
238,1996,0.24
238,1997,0.24
238,1998,0.24
238,1999,0.24
238,2000,0.24
238,2001,0.25
238,2002,0.25
238,2003,0.26
238,2004,0.26
238,2005,0.25
238,2006,0.25
238,2007,0.26
238,2008,0.26
238,2009,0.26
238,2010,0.25
238,2011,0.26
238,2012,0.26
238,2013,0.27
238,2014,0.29
238,2015,0.28
238,2016,0.29
238,2017,0.3
238,2018,0.29
238,2019,0.3
238,2020,0.3
238,2021,0.31
238,2022,0.29
239,1990,4.25
239,1991,4.58
239,1992,4.92
239,1993,5.03
239,1994,4.91
239,1995,5
239,1996,5.49
239,1997,5.55
239,1998,5.41
239,1999,5.83
239,2000,5.87
239,2001,6.07
239,2002,6.75
239,2003,6.7
239,2004,6.81
239,2005,7.05
239,2006,7.42
239,2007,7.46
239,2008,7.47
239,2009,7.22
239,2010,7.75
239,2011,7.65
239,2012,7.53
239,2013,7.47
239,2014,7.51
239,2015,7.79
239,2016,7.81
239,2017,6.02
239,2018,5.37
239,2019,5.44
239,2020,5.26
239,2021,5.24
239,2022,5.19
244,1990,0.55
244,1991,0.59
244,1992,0.61
244,1993,0.63
244,1994,0.58
244,1995,0.69
244,1996,0.75
244,1997,0.75
244,1998,0.84
244,1999,0.79
244,2000,0.83
244,2001,0.88
244,2002,0.91
244,2003,0.89
244,2004,0.93
244,2005,0.94
244,2006,0.96
244,2007,0.99
244,2008,0.89
244,2009,0.92
244,2010,0.99
244,2011,1.02
244,2012,0.99
244,2013,1.03
244,2014,1.05
244,2015,1.17
244,2016,1.21
244,2017,1.24
244,2018,1.19
244,2019,1.34
244,2020,1.18
244,2021,1.12
244,2022,1.13
248,1990,6.28
248,1991,4.51
249,1990,0.95
249,1991,0.9
249,1992,0.9
249,1993,0.82
249,1994,0.93
249,1995,0.92
249,1996,0.93
249,1997,0.97
249,1998,0.97
249,1999,1.08
249,2000,1.17
249,2001,1.17
249,2002,1.11
249,2003,1.25
249,2004,1.28
249,2005,1.42
249,2006,1.62
249,2007,1.57
249,2008,1.48
249,2009,1.56
249,2010,1.55
249,2011,1.31
249,2012,1.11
249,2013,1.39
249,2014,1.28
249,2015,0.56
249,2016,0.37
249,2017,0.39
249,2018,0.47
249,2019,0.47
249,2020,0.42
249,2021,0.56
249,2022,0.54
25,1990,0.48
25,1991,0.5
25,1992,0.5
25,1993,0.51
25,1994,0.53
25,1995,0.54
25,1996,0.55
25,1997,0.56
25,1998,0.57
25,1999,0.56
25,2000,0.56
25,2001,0.57
25,2002,0.58
25,2003,0.59
25,2004,0.62
25,2005,0.62
25,2006,0.62
25,2007,0.63
25,2008,0.63
25,2009,0.64
25,2010,0.64
25,2011,0.65
25,2012,0.65
25,2013,0.68
25,2014,0.58
25,2015,0.51
25,2016,0.49
25,2017,0.47
25,2018,0.47
25,2019,0.46
25,2020,0.45
25,2021,0.42
25,2022,0.42
250,1990,0.35
250,1991,0.3
250,1992,0.28
250,1993,0.27
250,1994,0.27
250,1995,0.28
250,1996,0.29
250,1997,0.27
250,1998,0.25
250,1999,0.23
250,2000,0.24
250,2001,0.22
250,2002,0.22
250,2003,0.22
250,2004,0.21
250,2005,0.21
250,2006,0.21
250,2007,0.22
250,2008,0.21
250,2009,0.2
250,2010,0.2
250,2011,0.2
250,2012,0.28
250,2013,0.3
250,2014,0.32
250,2015,0.29
250,2016,0.28
250,2017,0.29
250,2018,0.27
250,2019,0.27
250,2020,0.26
250,2021,0.26
250,2022,0.25
251,1990,0.65
251,1991,0.65
251,1992,0.65
251,1993,0.64
251,1994,0.63
251,1995,0.59
251,1996,0.55
251,1997,0.6
251,1998,0.59
251,1999,0.54
251,2000,0.53
251,2001,0.54
251,2002,0.54
251,2003,0.53
251,2004,0.52
251,2005,0.52
251,2006,0.51
251,2007,0.5
251,2008,0.51
251,2009,0.52
251,2010,0.51
251,2011,0.52
251,2012,0.56
251,2013,0.55
251,2014,0.57
251,2015,0.57
251,2016,0.61
251,2017,0.65
251,2018,0.65
251,2019,0.66
251,2020,0.66
251,2021,0.68
251,2022,0.64
255,2000,11.11
255,2001,10.94
255,2002,10.3
255,2003,10.86
255,2004,10.61
255,2005,10.26
255,2006,10.02
255,2007,9.6
255,2008,9.74
255,2009,9.57
255,2010,10.18
255,2011,9.12
255,2012,8.66
255,2013,8.83
255,2014,8.34
255,2015,8.66
255,2016,8.33
255,2017,8.33
255,2018,8.48
255,2019,8.43
255,2020,7.62
255,2021,8.21
255,2022,7.88
256,2000,18.3
256,2001,19.38
256,2002,20.54
256,2003,21.39
256,2004,23.97
256,2005,24.28
256,2006,23.3
256,2007,22.08
256,2008,21.53
256,2009,20.11
256,2010,20.79
256,2011,20.04
256,2012,19.19
256,2013,17.81
256,2014,16.64
256,2015,15.47
256,2016,14.65
256,2017,14.65
256,2018,14.94
256,2019,14.99
256,2020,12.14
256,2021,12.83
256,2022,11.3
258,1990,5.8
258,1991,5.6
258,1992,5.43
258,1993,6.11
258,1994,5.97
258,1995,6.22
258,1996,6.43
258,1997,6.27
258,1998,6.45
258,1999,6.26
258,2000,7.07
258,2001,7.53
258,2002,7.38
258,2003,7.58
258,2004,8.68
258,2005,9.14
258,2006,9.89
258,2007,10.02
258,2008,9.86
258,2009,9.68
258,2010,10.08
258,2011,9.4
258,2012,9.05
258,2013,8.62
258,2014,8.63
258,2015,9.65
258,2016,9.46
258,2017,8.61
258,2018,8.75
258,2019,9.59
258,2020,9.23
258,2021,9.15
258,2022,9.05
26,1990,39.4
26,1991,40.42
26,1992,37.76
26,1993,37.64
26,1994,35.9
26,1995,36.69
26,1996,35.92
26,1997,35.87
26,1998,33.31
26,1999,34.75
26,2000,33.03
26,2001,33.28
26,2002,29.66
26,2003,32.75
26,2004,31.53
26,2005,30.15
26,2006,36.84
26,2007,38.5
26,2008,43.92
26,2009,36.28
26,2010,35.64
26,2011,40.11
26,2012,38.88
26,2013,33.44
26,2014,35.44
26,2015,30.31
26,2016,31.28
26,2017,35.45
26,2018,35.91
26,2019,36.45
26,2020,36.62
26,2021,34.85
26,2022,34.57
27,1990,8.52
27,1991,6.72
27,1992,6.61
27,1993,8.34
27,1994,6.62
27,1995,7.11
27,1996,7
27,1997,6.65
27,1998,6.48
27,1999,5.81
27,2000,5.54
27,2001,5.93
27,2002,5.73
27,2003,6.15
27,2004,6.03
27,2005,6.16
27,2006,6.29
27,2007,6.77
27,2008,6.53
27,2009,5.63
27,2010,5.92
27,2011,6.7
27,2012,6.16
27,2013,5.48
27,2014,5.91
27,2015,6.26
27,2016,5.88
27,2017,6.29
27,2018,5.96
27,2019,5.83
27,2020,5.22
27,2021,6.14
27,2022,6.9
272,2006,7.98
272,2007,7.83
272,2008,7.79
272,2009,7.15
272,2010,7.25
272,2011,7.74
272,2012,7.01
272,2013,7.15
272,2014,6.05
272,2015,7.14
272,2016,7.39
272,2017,7.35
272,2018,7.19
272,2019,7.27
272,2020,7.47
272,2021,7.44
272,2022,7.6
273,2006,3.58
273,2007,3.6
273,2008,4.48
273,2009,2.96
273,2010,4.21
273,2011,4.21
273,2012,3.86
273,2013,3.75
273,2014,3.63
273,2015,3.9
273,2016,3.56
273,2017,3.69
273,2018,4.16
273,2019,4.3
273,2020,4.2
273,2021,3.98
273,2022,4.03
