geo,year,em_food_packaging_emissions_share_ch4
211,2001,0.7105
211,2002,0.8
211,2003,0.8066
211,2004,0.8441
211,2005,0.7791
211,2006,0.5542
211,2007,0.5529
211,2008,0.5574
211,2009,0.5198
211,2010,0.4965
211,2011,0.4129
211,2012,0.4807
211,2013,0.4325
211,2014,0.451
211,2015,0.4583
211,2016,0.4345
211,2017,0.4442
211,2018,0.4176
211,2019,0.4798
212,1990,0.6559
212,1991,0.6544
212,1992,0.2886
212,1993,0.3004
212,1994,0.3229
212,1995,0.3419
212,1996,0.3923
212,1997,0.3789
212,1998,0.2046
212,1999,0.2066
212,2000,0.2848
212,2001,0.1977
212,2002,0.1633
212,2003,0.1579
212,2004,0.0603
212,2005,0.053
212,2006,0.0422
212,2007,0.0401
212,2008,0.0285
212,2009,0.0343
212,2010,0.0263
212,2011,0.0213
212,2012,0.0202
212,2013,0.0075
212,2014,0.0095
212,2015,0.01
212,2016,0.0093
212,2017,0.0098
212,2018,0.0108
213,1992,0.0108
213,1993,0.011
213,1994,0.0111
213,1995,0.011
213,1996,0.0106
213,1997,0.011
213,1998,0.012
213,1999,0.0106
213,2000,0.0106
213,2001,0.0106
213,2002,0.0103
213,2003,0.0099
213,2004,0.0101
213,2005,0.0103
213,2006,0.0103
213,2007,0.0106
213,2008,0.012
213,2009,0.0117
213,2010,0.0117
213,2011,0.0116
213,2012,0.0116
213,2013,0.0109
213,2014,0.0133
213,2015,0.0137
213,2016,0.0042
213,2017,0.0048
213,2018,0.0053
213,2019,0.0097
214,1990,0.2818
214,1991,0.3017
214,1992,0.3241
214,1993,0.3435
214,1994,0.3577
214,1995,0.3562
214,1996,0.3625
214,1997,0.3714
214,1998,0.3791
214,1999,0.3957
214,2000,0.4213
214,2001,0.4033
214,2002,0.4365
214,2003,0.4519
214,2004,0.4689
214,2005,0.5194
214,2006,0.5408
214,2007,0.5458
214,2008,0.5206
214,2009,0.5031
214,2010,0.5496
214,2011,0.5707
214,2012,0.552
214,2013,0.5565
214,2014,0.5463
214,2015,0.534
214,2016,0.519
214,2017,0.5237
214,2018,0.5734
214,2019,0.5928
215,1990,0.0009
215,1991,0.0008
215,1992,0.0009
215,1993,0.0009
215,1994,0.0009
215,1995,0.0008
215,1996,0.0009
215,1997,0.001
215,1998,0.001
215,1999,0.0011
215,2000,0.0012
215,2001,0.0012
215,2002,0.0011
215,2003,0.001
215,2004,0.0011
215,2005,0.001
215,2006,0.0011
215,2007,0.0011
215,2008,0.0011
215,2009,0.0012
215,2010,0.0014
215,2011,0.0005
215,2012,0.0007
215,2013,0.0005
215,2014,0.0006
215,2015,0.0007
215,2016,0.0007
215,2017,0.0008
215,2018,0.0009
215,2019,0.0008
216,1990,0.0056
216,1991,0.0085
216,1992,0.0089
216,1993,0.0098
216,1994,0.0109
216,1995,0.0119
216,1996,0.0125
216,1997,0.012
216,1998,0.012
216,1999,0.0137
216,2000,0.0147
216,2001,0.0148
216,2002,0.0157
216,2003,0.0159
216,2004,0.0166
216,2005,0.0167
216,2006,0.0169
216,2007,0.0164
216,2008,0.0176
216,2009,0.0186
216,2010,0.0207
216,2011,0.0213
216,2012,0.0249
216,2013,0.0215
216,2014,0.0324
216,2015,0.0371
216,2016,0.0388
216,2017,0.0382
216,2018,0.0388
216,2019,0.035
217,1990,0.0095
217,1991,0.0104
217,1992,0.0112
217,1993,0.0118
217,1994,0.0123
217,1995,0.0132
217,1996,0.0132
217,1997,0.016
217,1998,0.0142
217,1999,0.0149
217,2000,0.0154
217,2001,0.0245
217,2002,0.0242
217,2003,0.066
217,2004,0.0899
217,2005,0.0835
217,2006,0.0891
217,2007,0.1012
217,2008,0.105
217,2009,0.1105
217,2010,0.1561
217,2011,0.1557
217,2012,0.1477
217,2013,0.1572
217,2014,0.1875
217,2015,0.1919
217,2016,0.2245
217,2017,0.2246
217,2018,0.2279
217,2019,0.1926
219,1990,0.0003
219,1991,0.0003
219,1992,0.0002
219,1993,0.0002
219,1994,0.0003
219,1995,0.0004
219,1996,0.0003
219,1997,0.0004
219,1998,0.0003
219,1999,0.0003
219,2000,0.0003
219,2001,0.0003
219,2002,0.0003
219,2003,0.0003
219,2004,0.0003
219,2005,0.0003
219,2006,0.0003
219,2007,0.0003
219,2008,0.0003
219,2009,0.0002
219,2010,0.0002
219,2011,0.0003
219,2012,0.0003
219,2013,0.0003
219,2014,0.0003
219,2015,0.0003
219,2016,0.0002
219,2017,0.0003
219,2018,0.0003
219,2019,0.0003
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0.0294
22,2012,0.0098
22,2013,0.0233
22,2014,0.016
22,2015,0.0139
22,2016,0.0099
22,2017,0.0048
22,2018,0.0033
22,2019,0.016
220,1990,0.2952
220,1991,0.289
220,1992,0.2847
220,1993,0.2854
220,1994,0.2815
220,1995,0.2791
220,1996,0.2757
220,1997,0.2823
220,1998,0.2711
220,1999,0.3062
220,2000,0.3252
220,2001,0.3255
220,2002,0.3391
220,2003,0.3682
220,2004,0.3717
220,2005,0.3705
220,2006,0.376
220,2007,0.3806
220,2008,0.3805
220,2009,0.3798
220,2010,0.383
220,2011,0.3809
220,2012,0.3999
220,2013,0.431
220,2014,0.3425
220,2015,0.3646
220,2016,0.3676
220,2017,0.3824
220,2018,0.3751
220,2019,0.4806
221,1990,0.9546
221,1991,0.9235
221,1992,0.449
221,1993,0.4383
221,1994,0.466
221,1995,0.4976
221,1996,0.5713
221,1997,0.5587
221,1998,0.3539
221,1999,0.3608
221,2000,0.4676
221,2001,0.3601
221,2002,0.3394
221,2003,0.3404
221,2004,0.1613
221,2005,0.1507
221,2006,0.1296
221,2007,0.1197
221,2008,0.0973
221,2009,0.109
221,2010,0.0973
221,2011,0.0905
221,2012,0.1133
221,2013,0.0757
221,2014,0.0884
221,2015,0.0921
221,2016,0.0854
221,2017,0.0823
221,2018,0.0884
221,2019,0.0119
222,1990,0.0085
222,1991,0.0082
222,1992,0.0083
222,1993,0.0077
222,1994,0.0076
222,1995,0.008
222,1996,0.0078
222,1997,0.0085
222,1998,0.0081
222,1999,0.0084
222,2000,0.0085
222,2001,0.0087
222,2002,0.0088
222,2003,0.009
222,2004,0.0096
222,2005,0.0097
222,2006,0.0101
222,2007,0.0105
222,2008,0.0787
222,2009,0.0836
222,2010,0.09
222,2011,0.0845
222,2012,0.0952
222,2013,0.1007
222,2014,0.1125
222,2015,0.1171
222,2016,0.1169
222,2017,0.1139
222,2018,0.123
222,2019,0.118
223,1990,0.0777
223,1991,0.0782
223,1992,0.0832
223,1993,0.0885
223,1994,0.0763
223,1995,0.0802
223,1996,0.0874
223,1997,0.0775
223,1998,0.0845
223,1999,0.0968
223,2000,0.0853
223,2001,0.0769
223,2002,0.0808
223,2003,0.0936
223,2004,0.1024
223,2005,0.0897
223,2006,0.0896
223,2007,0.0976
223,2008,0.1141
223,2009,0.1091
223,2010,0.1146
223,2011,0.1161
223,2012,0.1182
223,2013,0.1082
223,2014,0.1152
223,2015,0.1238
223,2016,0.1322
223,2017,0.1367
223,2018,0.1373
223,2019,0.1234
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0.0012
224,2012,0.0013
224,2013,0.0016
224,2014,0.0015
224,2015,0.0016
224,2016,0.0018
224,2017,0.0025
224,2018,0.0024
224,2019,0.0016
225,1990,0.8022
225,1991,0.7635
225,1992,0.338
225,1993,0.3381
225,1994,0.3634
225,1995,0.3887
225,1996,0.45
225,1997,0.4386
225,1998,0.2414
225,1999,0.2421
225,2000,0.3318
225,2001,0.2456
225,2002,0.222
225,2003,0.2222
225,2004,0.0944
225,2005,0.0851
225,2006,0.0723
225,2007,0.0705
225,2008,0.0514
225,2009,0.056
225,2010,0.042
225,2011,0.037
225,2012,0.0479
225,2013,0.0253
225,2014,0.0358
225,2015,0.0409
225,2016,0.0403
225,2017,0.0407
225,2018,0.044
226,2009,0
226,2010,0.0002
226,2011,0.0002
226,2012,0.0003
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0.0001
229,1990,0.0904
229,1991,0.0895
229,1992,0.0882
229,1993,0.0904
229,1994,0.0939
229,1995,0.1
229,1996,0.1058
229,1997,0.1153
229,1998,0.1024
229,1999,0.1211
229,2000,0.1363
229,2001,0.137
229,2002,0.1487
229,2003,0.1559
229,2004,0.1617
229,2005,0.1832
229,2006,0.2055
229,2007,0.2335
229,2008,0.2566
229,2009,0.2456
229,2010,0.273
229,2011,0.2816
229,2012,0.2788
229,2013,0.2745
229,2014,0.2725
229,2015,0.2823
229,2016,0.2831
229,2017,0.275
229,2018,0.2713
229,2019,0.3101
23,1990,0.0006
23,1991,0.0007
23,1992,0.0008
23,1993,0.0009
23,1994,0.0009
23,1995,0.001
23,1996,0.0004
23,1997,0.0005
23,1998,0.0157
23,1999,0.0299
23,2000,0.0481
23,2001,0.0493
23,2002,0.0267
23,2003,0.0243
23,2004,0.0241
23,2005,0.0175
23,2006,0.0114
23,2007,0.0131
23,2008,0.015
23,2009,0.0156
23,2010,0.0104
23,2011,0.0137
23,2012,0.0122
23,2013,0.0075
23,2014,0.007
23,2015,0.0062
23,2016,0.0067
23,2017,0.0066
23,2018,0.0059
23,2019,0.0128
230,1992,0.0205
230,1993,0.0169
230,1994,0.0155
230,1995,0.0155
230,1996,0.0145
230,1997,0.0142
230,1998,0.0143
230,1999,0.0135
230,2000,0.0143
230,2001,0.0134
230,2002,0.0141
230,2003,0.0148
230,2004,0.0163
230,2005,0.0165
230,2006,0.0175
230,2007,0.0172
230,2008,0.0329
230,2009,0.0239
230,2010,0.0295
230,2011,0.0325
230,2012,0.0307
230,2013,0.0455
230,2014,0.0412
230,2015,0.0452
230,2016,0.0421
230,2017,0.0569
230,2018,0.0576
230,2019,0.0478
231,1990,0.1752
231,1991,0.2324
231,1992,0.2142
231,1993,0.2033
231,1994,0.1966
231,1995,0.2098
231,1996,0.2098
231,1997,0.2089
231,1998,0.1732
231,1999,0.1745
231,2000,0.184
231,2001,0.1862
231,2002,0.1329
231,2003,0.1308
231,2004,0.1289
231,2005,0.1298
231,2006,0.1216
231,2007,0.1353
231,2008,0.1361
231,2009,0.1315
231,2010,0.123
231,2011,0.1309
231,2012,0.1285
231,2013,0.1221
231,2014,0.1306
231,2015,0.1456
231,2016,0.1561
231,2017,0.1313
231,2018,0.1144
231,2019,0.0952
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0.0002
233,1998,0.0003
233,1999,0.0002
233,2000,0.0005
233,2001,0.0006
233,2002,0.0007
233,2003,0.0007
233,2004,0.0007
233,2005,0.0008
233,2006,0.0005
233,2007,0.0004
233,2008,0.0003
233,2009,0.0002
233,2010,0.0003
233,2011,0.0003
233,2012,0.0003
233,2013,0.0005
233,2014,0.0005
233,2015,0.0006
233,2016,0.001
233,2017,0.0011
233,2018,0.0033
233,2019,0.001
234,1990,0.0001
234,1991,0.0001
234,1992,0.0001
234,1993,0.0001
234,1994,0.0001
234,1995,0.0001
234,1996,0.0001
234,1997,0.0001
234,1998,0.0001
234,1999,0.0001
234,2000,0.0001
234,2001,0.0001
234,2002,0.0001
234,2003,0.0002
234,2004,0.0002
234,2005,0.0002
234,2006,0.0002
234,2007,0.0002
234,2008,0.0002
234,2009,0.0002
234,2010,0.0002
234,2011,0.0002
234,2012,0.0002
234,2013,0.0002
234,2014,0.0002
234,2015,0.0002
234,2016,0.0002
234,2017,0.0002
234,2018,0.0002
234,2019,0.0002
235,1992,0.0007
235,1993,0.0007
235,1994,0.0008
235,1995,0.0008
235,1996,0.0008
235,1997,0.0008
235,1998,0.0008
235,1999,0.0008
235,2000,0.0008
235,2001,0.0009
235,2002,0.0009
235,2003,0.0009
235,2004,0.0009
235,2005,0.0009
235,2006,0.0009
235,2007,0.0008
235,2008,0.0008
235,2009,0.0008
235,2010,0.0008
235,2011,0.0008
235,2012,0.0008
235,2013,0.0007
235,2014,0.0014
235,2015,0.0025
235,2016,0.0023
235,2017,0.0022
235,2018,0.0267
235,2019,0.0052
236,1990,0.1021
236,1991,0.1056
236,1992,0.1128
236,1993,0.1196
236,1994,0.1213
236,1995,0.1361
236,1996,0.1436
236,1997,0.1475
236,1998,0.1486
236,1999,0.1462
236,2000,0.1531
236,2001,0.1576
236,2002,0.1609
236,2003,0.1571
236,2004,0.1698
236,2005,0.1653
236,2006,0.1871
236,2007,0.1968
236,2008,0.1972
236,2009,0.2141
236,2010,0.2076
236,2011,0.2131
236,2012,0.2179
236,2013,0.2063
236,2014,0.1972
236,2015,0.2078
236,2016,0.2289
236,2017,0.21
236,2018,0.2189
236,2019,0.2491
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0.0001
237,2011,0.0003
237,2012,0.0004
237,2013,0.0004
237,2014,0.0004
237,2015,0.0005
237,2016,0.0002
237,2017,0.0004
237,2018,0.0006
237,2019,0.0004
238,1993,0.0011
238,1994,0.0012
238,1995,0.0012
238,1996,0.0012
238,1997,0.0012
238,1998,0.0011
238,1999,0.0011
238,2000,0.0012
238,2001,0.0012
238,2002,0.0012
238,2003,0.0012
238,2004,0.0012
238,2005,0.0012
238,2006,0.0012
238,2007,0.0011
238,2008,0.0011
238,2009,0.001
238,2010,0.0012
238,2011,0.0002
238,2012,0.0003
238,2013,0.0001
238,2014,0.0001
238,2015,0.0001
238,2016,0.0001
238,2017,0.0001
238,2018,0.0001
238,2019,0.0002
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0.0032
239,2012,0.0033
239,2013,0.0039
239,2014,0.003
239,2015,0.0031
239,2016,0.0031
239,2017,0.0034
239,2018,0.0033
239,2019,0.0027
244,1990,0.0008
244,1991,0.0007
244,1992,0.0007
244,1993,0.0007
244,1994,0.0008
244,1995,0.0011
244,1996,0.0012
244,1997,0.0012
244,1998,0.0011
244,1999,0.001
244,2000,0.001
244,2001,0.001
244,2002,0.0009
244,2003,0.001
244,2004,0.0009
244,2005,0.0011
244,2006,0.0011
244,2007,0.0011
244,2008,0.001
244,2009,0.0008
244,2010,0.0007
244,2011,0.0007
244,2012,0.0007
244,2013,0.0008
244,2014,0.0007
244,2015,0.0007
244,2016,0.0007
244,2017,0.0007
244,2018,0.0007
244,2019,0.0007
249,1990,0.4056
249,1991,0.3952
249,1992,0.1814
249,1993,0.1935
249,1994,0.2246
249,1995,0.2109
249,1996,0.2447
249,1997,0.2441
249,1998,0.1461
249,1999,0.1613
249,2000,0.228
249,2001,0.1612
249,2002,0.1479
249,2003,0.1617
249,2004,0.0737
249,2005,0.0788
249,2006,0.0777
249,2007,0.0724
249,2008,0.054
249,2009,0.062
249,2010,0.0597
249,2011,0.0528
249,2012,0.0585
249,2013,0.0428
249,2014,0.0457
249,2015,0.0193
249,2016,0.0103
249,2017,0.0105
249,2018,0.0113
249,2019,0.0169
25,1990,0.0024
25,1991,0.0022
25,1992,0.0021
25,1993,0.0021
25,1994,0.0023
25,1995,0.0032
25,1996,0.0032
25,1997,0.0031
25,1998,0.0031
25,1999,0.0027
25,2000,0.0027
25,2001,0.0029
25,2002,0.0027
25,2003,0.0028
25,2004,0.0026
25,2005,0.0028
25,2006,0.0028
25,2007,0.0024
25,2008,0.0021
25,2009,0.0017
25,2010,0.0015
25,2011,0.0015
25,2012,0.0016
25,2013,0.0017
25,2014,0.0016
25,2015,0.0015
25,2016,0.0015
25,2017,0.0016
25,2018,0.0016
25,2019,0.0015
250,1990,0.006
250,1991,0.0059
250,1992,0.0058
250,1993,0.0057
250,1994,0.0059
250,1995,0.0063
250,1996,0.0059
250,1997,0.0052
250,1998,0.005
250,1999,0.0055
250,2000,0.0064
250,2001,0.0132
250,2002,0.0114
250,2003,0.0305
250,2004,0.0386
250,2005,0.0401
250,2006,0.0392
250,2007,0.0487
250,2008,0.0491
250,2009,0.0499
250,2010,0.0679
250,2011,0.0728
250,2012,0.0962
250,2013,0.1055
250,2014,0.1285
250,2015,0.1334
250,2016,0.1517
250,2017,0.1588
250,2018,0.16
250,2019,0.123
251,1990,0.0769
251,1991,0.0764
251,1992,0.0761
251,1993,0.071
251,1994,0.0713
251,1995,0.0749
251,1996,0.085
251,1997,0.0824
251,1998,0.0745
251,1999,0.0789
251,2000,0.0952
251,2001,0.0919
251,2002,0.0909
251,2003,0.0843
251,2004,0.0883
251,2005,0.0875
251,2006,0.1012
251,2007,0.0724
251,2008,0.061
251,2009,0.0797
251,2010,0.0772
251,2011,0.0444
251,2012,0.0572
251,2013,0.0588
251,2014,0.0632
251,2015,0.0841
251,2016,0.0687
251,2017,0.0737
251,2018,0.0809
251,2019,0.0694
255,2000,0.2238
255,2001,0.2254
255,2002,0.242
255,2003,0.2417
255,2004,0.2355
255,2005,0.227
255,2006,0.2381
255,2007,0.2553
255,2008,0.2553
255,2009,0.2359
255,2010,0.2515
255,2011,0.299
255,2012,0.3357
255,2013,0.2991
255,2014,0.3086
255,2015,0.3103
255,2016,0.3113
255,2017,0.2723
255,2018,0.2725
255,2019,0.3174
256,2000,0.4044
256,2001,0.4677
256,2002,0.5979
256,2003,0.756
256,2004,0.7021
256,2005,0.6765
256,2006,0.5522
256,2007,0.4504
256,2008,0.5018
256,2009,0.5893
256,2010,0.5016
256,2011,0.3662
256,2012,0.4198
256,2013,0.3888
256,2014,0.4149
256,2015,0.4611
256,2016,0.4701
256,2017,0.4129
256,2018,0.4456
256,2019,0.3997
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0.001
258,2012,0.0011
258,2013,0.0012
258,2014,0.001
258,2015,0.001
258,2016,0.0011
258,2017,0.0012
258,2018,0.0011
258,2019,0.0009
26,1990,0.0064
26,1991,0.0064
26,1992,0.0064
26,1993,0.0064
26,1994,0.0064
26,1995,0.0064
26,1996,0.0065
26,1997,0.0064
26,1998,0.0051
26,1999,0.0065
26,2000,0.0065
26,2001,0.0065
26,2002,0.0065
26,2003,0.0065
26,2004,0.0065
26,2005,0.0065
26,2006,0.0065
26,2007,0.0065
26,2008,0.0066
26,2009,0.0064
26,2010,0.0064
26,2011,0.0068
26,2012,0.0118
26,2013,0.006
26,2014,0.0075
26,2015,0.0077
26,2016,0.0121
26,2017,0.0125
26,2018,0.0138
26,2019,0.0108
27,1990,0.1479
27,1991,0.0991
27,1992,0.0997
27,1993,0.0958
27,1994,0.12
27,1995,0.1553
27,1996,0.1568
27,1997,0.1051
27,1998,0.096
27,1999,0.0792
27,2000,0.0825
27,2001,0.0871
27,2002,0.0865
27,2003,0.0882
27,2004,0.0863
27,2005,0.1359
27,2006,0.1272
27,2007,0.1473
27,2008,0.155
27,2009,0.1348
27,2010,0.1357
27,2011,0.1353
27,2012,0.1366
27,2013,0.148
27,2014,0.1587
27,2015,0.1504
27,2016,0.1461
27,2017,0.1434
27,2018,0.1355
27,2019,0.1233
272,2006,0.092
272,2007,0.1223
272,2008,0.0906
272,2009,0.0875
272,2010,0.0969
272,2011,0.0952
272,2012,0.095
272,2013,0.1028
272,2014,0.0955
272,2015,0.0959
272,2016,0.1114
272,2017,0.1211
272,2018,0.1166
272,2019,0.1097
273,2006,0.8655
273,2007,1.116
273,2008,1.0163
273,2009,0.5196
273,2010,0.6258
273,2011,0.6643
273,2012,0.5648
273,2013,0.336
273,2014,0.3434
273,2015,0.3321
273,2016,0.2833
273,2017,0.2895
273,2018,0.2898
273,2019,0.1225
276,2012,0.0049
276,2013,0.0117
276,2014,0.0132
276,2015,0.0141
276,2016,0.0151
276,2017,0.0155
276,2018,0.0169
276,2019,0.0196
277,2012,0.0027
277,2013,0.0066
277,2014,0.0073
277,2015,0.0078
277,2016,0.0081
277,2017,0.0086
277,2018,0.0088
277,2019,0.0115
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0.0001
28,2015,0
28,2016,0
28,2017,0.0001
28,2018,0.0001
28,2019,0
29,2009,0
29,2010,0.0004
29,2011,0.0003
29,2012,0.0004
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0.0001
3,1990,0.0171
3,1991,0.018
3,1992,0.01
3,1993,0.0094
3,1994,0.0063
3,1995,0.0046
3,1996,0.0048
3,1997,0.0046
3,1998,0.0048
3,1999,0.0065
3,2000,0.006
3,2001,0.0061
3,2002,0.0069
3,2003,0.006
3,2004,0.0068
3,2005,0.0068
3,2006,0.007
3,2007,0.0073
3,2008,0.0212
3,2009,0.0237
3,2010,0.0254
3,2011,0.0253
3,2012,0.0278
3,2013,0.0319
3,2014,0.0337
3,2015,0.0377
3,2016,0.0352
3,2017,0.0358
3,2018,0.0329
3,2019,0.0337
32,1990,0.056
32,1991,0.055
32,1992,0.053
32,1993,0.0509
32,1994,0.0477
32,1995,0.0488
32,1996,0.0488
32,1997,0.047
32,1998,0.0422
32,1999,0.0432
32,2000,0.0426
32,2001,0.0556
32,2002,0.054
32,2003,0.093
32,2004,0.117
32,2005,0.1123
32,2006,0.1154
32,2007,0.1198
32,2008,0.1333
32,2009,0.1476
32,2010,0.1807
32,2011,0.1676
32,2012,0.1571
32,2013,0.1711
32,2014,0.2101
32,2015,0.2461
32,2016,0.2637
32,2017,0.2515
32,2018,0.2576
32,2019,0.2235
33,1990,0.3835
33,1991,0.4351
33,1992,0.4203
33,1993,0.3988
33,1994,0.3766
33,1995,0.3742
33,1996,0.3453
33,1997,0.3367
33,1998,0.354
33,1999,0.3674
33,2000,0.368
33,2001,0.3743
33,2002,0.3795
33,2003,0.3875
33,2004,0.3716
33,2005,0.3729
33,2006,0.3771
33,2007,0.4903
33,2008,0.5074
33,2009,0.4449
33,2010,0.4231
33,2011,0.4093
33,2012,0.3698
33,2013,0.3527
33,2014,0.3484
33,2015,0.3432
33,2016,0.3419
33,2017,0.3705
33,2018,0.3583
33,2019,0.3784
35,1990,0.0001
35,1991,0.0001
35,1992,0.0001
35,1993,0.0001
35,1994,0.0001
35,1995,0.0001
35,1996,0.0001
35,1997,0.0004
35,1998,0.0005
35,1999,0.0005
35,2000,0.0016
35,2001,0.0015
35,2002,0.0018
35,2003,0.0011
35,2004,0.0009
35,2005,0.001
35,2006,0.0006
35,2007,0.0005
35,2008,0.0003
35,2009,0.0003
35,2010,0.0003
35,2011,0.0003
35,2012,0.0004
35,2013,0.0006
35,2014,0.0005
35,2015,0.0007
35,2016,0.0011
35,2017,0.0012
35,2018,0.0036
35,2019,0.0013
351,1990,0.0385
351,1991,0.0413
351,1992,0.0452
351,1993,0.0488
351,1994,0.0537
351,1995,0.0525
351,1996,0.0539
351,1997,0.0531
351,1998,0.0532
351,1999,0.0539
351,2000,0.058
351,2001,0.0615
351,2002,0.0723
351,2003,0.0771
351,2004,0.0842
351,2005,0.0906
351,2006,0.0969
351,2007,0.1015
351,2008,0.1046
351,2009,0.1099
351,2010,0.1196
351,2011,0.1228
351,2012,0.1266
351,2013,0.1356
351,2014,0.1433
351,2015,0.1459
351,2016,0.1556
351,2017,0.1618
351,2018,0.1717
351,2019,0.1539
37,1996,0
37,1997,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,1990,0.0001
38,1991,0.0001
38,1992,0.0001
38,1993,0.0001
38,1994,0.0001
38,1995,0.0001
38,1996,0.0001
38,1997,0.0001
38,1998,0.0001
38,1999,0.0001
38,2000,0.0001
38,2001,0.0001
38,2002,0.0001
38,2003,0.0001
38,2004,0.0001
38,2005,0.0001
38,2006,0.0001
38,2007,0.0001
38,2008,0.0001
38,2009,0.0001
38,2010,0.0001
38,2011,0.0001
38,2012,0.0001
38,2013,0.0019
38,2014,0.0024
38,2015,0.0019
38,2016,0.0019
38,2017,0.0001
38,2018,0.0001
38,2019,0.001
39,1996,0
39,1997,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,1990,0.0076
4,1991,0.0075
4,1992,0.0074
4,1993,0.0072
4,1994,0.0072
4,1995,0.0071
4,1996,0.0072
4,1997,0.0073
4,1998,0.0068
4,1999,0.0067
4,2000,0.0067
4,2001,0.0071
4,2002,0.0071
4,2003,0.007
4,2004,0.0068
4,2005,0.0068
4,2006,0.0068
4,2007,0.0068
4,2008,0.007
4,2009,0.0077
4,2010,0.0089
4,2011,0.0088
4,2012,0.0097
4,2013,0.0711
4,2014,0.0761
4,2015,0.0819
4,2016,0.0896
4,2017,0.0932
4,2018,0.1012
4,2019,0.0641
40,1990,0.0455
40,1991,0.0566
40,1992,0.0742
40,1993,0.0774
40,1994,0.0795
40,1995,0.0875
40,1996,0.1049
40,1997,0.0966
40,1998,0.0905
40,1999,0.088
40,2000,0.1029
40,2001,0.1205
40,2002,0.1324
40,2003,0.1274
40,2004,0.1275
40,2005,0.1252
40,2006,0.1601
40,2007,0.1792
40,2008,0.1794
40,2009,0.1943
40,2010,0.1838
40,2011,0.1955
40,2012,0.254
40,2013,0.2798
40,2014,0.2055
40,2015,0.211
40,2016,0.2431
40,2017,0.2306
40,2018,0.2597
40,2019,0.2696
41,1990,0.0355
41,1991,0.038
41,1992,0.0416
41,1993,0.0451
41,1994,0.0499
41,1995,0.0488
41,1996,0.0501
41,1997,0.049
41,1998,0.0491
41,1999,0.0496
41,2000,0.0534
41,2001,0.057
41,2002,0.0676
41,2003,0.0724
41,2004,0.0796
41,2005,0.0857
41,2006,0.092
41,2007,0.0964
41,2008,0.1
41,2009,0.1055
41,2010,0.1149
41,2011,0.1183
41,2012,0.1223
41,2013,0.1313
41,2014,0.1393
41,2015,0.142
41,2016,0.1519
41,2017,0.1581
41,2018,0.1675
41,2019,0.1494
44,1990,0.0114
44,1991,0.0115
44,1992,0.0096
44,1993,0.0099
44,1994,0.0103
44,1995,0.0111
44,1996,0.011
44,1997,0.0125
44,1998,0.013
44,1999,0.0118
44,2000,0.0128
44,2001,0.0128
44,2002,0.0129
44,2003,0.0127
44,2004,0.0125
44,2005,0.0126
44,2006,0.0129
44,2007,0.013
44,2008,0.0238
