geo,year,em_food_waste_disposal_emissions_share_n2o
202,2009,2.5133
202,2010,2.6353
202,2011,2.7721
202,2012,2.8343
202,2013,3.0117
202,2014,2.9652
202,2015,3.2655
202,2016,3.5008
202,2017,3.3364
202,2018,3.4713
202,2019,3.6657
203,1990,2.806
203,1991,2.873
203,1992,3.0259
203,1993,2.9378
203,1994,2.8259
203,1995,2.7764
203,1996,2.5793
203,1997,2.5997
203,1998,2.6085
203,1999,2.5788
203,2000,2.549
203,2001,2.6386
203,2002,2.7846
203,2003,2.6653
203,2004,2.8323
203,2005,3.019
203,2006,3.1003
203,2007,3.1196
203,2008,3.4349
203,2009,3.4967
203,2010,3.3671
203,2011,3.4995
203,2012,3.5836
203,2013,3.4252
203,2014,3.2037
203,2015,3.1798
203,2016,3.1713
203,2017,3.3703
203,2018,3.6899
203,2019,3.9945
206,1990,0.4873
206,1991,0.4917
206,1992,0.4762
206,1993,0.4709
206,1994,0.463
206,1995,0.472
206,1996,0.4588
206,1997,0.4403
206,1998,0.4174
206,1999,0.4158
206,2000,0.4187
206,2001,0.5055
206,2002,0.4895
206,2003,0.4895
206,2004,0.496
206,2005,0.4865
206,2006,0.5353
206,2007,0.5125
206,2008,0.533
206,2009,0.5363
206,2010,0.5816
206,2011,0.592
207,1990,1.3001
207,1991,1.337
207,1992,1.2355
207,1993,1.3338
207,1994,1.2873
207,1995,1.2416
207,1996,1.1425
207,1997,1.163
207,1998,1.1151
207,1999,1.1292
207,2000,1.1566
207,2001,1.1628
207,2002,1.1595
207,2003,1.0573
207,2004,0.9617
207,2005,1.1565
207,2006,1.0542
207,2007,1.2243
207,2008,0.9819
207,2009,1.0749
207,2010,1.12
207,2011,1.1026
207,2012,1.0673
207,2013,1.2192
207,2014,1.0693
207,2015,1.0298
207,2016,1.0743
207,2017,1.0271
207,2018,1.2058
207,2019,1.0076
208,1992,2.3822
208,1993,2.7174
208,1994,2.842
208,1995,2.8985
208,1996,2.9196
208,1997,2.9115
208,1998,3.4926
208,1999,3.9981
208,2000,3.9794
208,2001,3.8604
208,2002,3.6962
208,2003,3.8886
208,2004,3.7655
208,2005,3.8154
208,2006,3.4964
208,2007,3.4596
208,2008,3.1277
208,2009,3.2377
208,2010,3.4688
208,2011,3.4762
208,2012,3.9129
208,2013,3.8286
208,2014,3.2948
208,2015,2.9297
208,2016,2.9626
208,2017,2.9748
208,2018,2.992
208,2019,2.9787
209,1990,1.0362
209,1991,1.0271
209,1992,1.0474
209,1993,1.2416
209,1994,1.2144
209,1995,1.2003
209,1996,1.1597
209,1997,1.3467
209,1998,1.3572
209,1999,1.54
209,2000,1.7196
209,2001,1.9758
209,2002,2.0908
209,2003,2.0806
209,2004,2.329
209,2005,2.2096
209,2006,2.3159
209,2007,1.8942
209,2008,2.0377
209,2009,2.3998
209,2010,2.2934
209,2011,2.4598
209,2012,2.5526
209,2013,2.6446
209,2014,2.7935
209,2015,2.9814
209,2016,3.1606
209,2017,3.1651
209,2018,3.2297
209,2019,3.1499
21,1990,1.7802
21,1991,1.6259
21,1992,1.4578
21,1993,1.3108
21,1994,1.1714
21,1995,1.0503
21,1996,1.1939
21,1997,1.1399
21,1998,1.0906
21,1999,1.1496
21,2000,1.1923
21,2001,1.1503
21,2002,1.1142
21,2003,1.1325
21,2004,1.0629
21,2005,1.062
21,2006,1.1381
21,2007,1.051
21,2008,1.1767
21,2009,1.2294
21,2010,1.1056
21,2011,1.1971
21,2012,1.1824
21,2013,1.2337
21,2014,1.1179
21,2015,1.0965
21,2016,1.1006
21,2017,1.1019
21,2018,1.2234
21,2019,1.2237
210,1990,2.1623
210,1991,2.1365
210,1992,2.1257
210,1993,2.0486
210,1994,1.9994
210,1995,1.9295
210,1996,1.9783
210,1997,2.0788
210,1998,2.1028
210,1999,2.1254
210,2000,2.0199
210,2001,2.3397
210,2002,2.4741
210,2003,2.4899
210,2004,2.4179
210,2005,1.2297
210,2006,1.1663
210,2007,1.1709
210,2008,1.3745
210,2009,1.5342
210,2010,1.4926
210,2011,1.5561
210,2012,1.6819
210,2013,1.7296
210,2014,1.7249
210,2015,1.7496
210,2016,1.7318
210,2017,1.8315
210,2018,2.3003
210,2019,2.4465
211,1990,3.2225
211,1991,3.2745
211,1992,3.3439
211,1993,3.3796
211,1994,3.3884
211,1995,3.3639
211,1996,3.4021
211,1997,3.539
211,1998,3.69
211,1999,3.7326
211,2000,3.9925
211,2001,3.9884
211,2002,4.2397
211,2003,4.3711
211,2004,4.4487
211,2005,4.432
211,2006,4.538
211,2007,4.793
211,2008,4.7487
211,2009,5.0049
211,2010,5.1096
211,2011,5.3878
211,2012,5.4451
211,2013,5.4943
211,2014,5.7496
211,2015,5.9061
211,2016,5.8414
211,2017,6.0726
211,2018,6.2742
211,2019,6.2712
212,1990,0.7036
212,1991,0.6797
212,1992,0.6037
212,1993,0.5444
212,1994,0.4605
212,1995,0.3896
212,1996,0.4029
212,1997,0.4415
212,1998,0.4145
212,1999,0.4295
212,2000,0.449
212,2001,0.4785
212,2002,0.4392
212,2003,0.4242
212,2004,0.4208
212,2005,1.003
212,2006,0.9761
212,2007,0.9942
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,1992,2.1384
213,1993,1.871
213,1994,1.9053
213,1995,2.0827
213,1996,1.9711
213,1997,2.2816
213,1998,2.0118
213,1999,1.9436
213,2000,1.8433
213,2001,1.8972
213,2002,1.6148
213,2003,1.4483
213,2004,1.4205
213,2005,1.3884
213,2006,1.1682
213,2007,1.3961
213,2008,1.3187
213,2009,1.3807
213,2010,1.322
213,2011,1.3745
213,2012,1.3488
213,2013,1.3507
213,2014,1.3721
213,2015,1.3916
213,2016,1.3954
213,2017,1.4235
213,2018,1.4392
213,2019,1.273
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,1990,0.8202
215,1991,0.8409
215,1992,0.8341
215,1993,0.847
215,1994,0.8681
215,1995,0.8501
215,1996,1.065
215,1997,1.0911
215,1998,1.0473
215,1999,1.0638
215,2000,1.1611
215,2001,1.0483
215,2002,0.9961
215,2003,0.8227
215,2004,0.9115
215,2005,0.8572
215,2006,1.0161
215,2007,1.0124
215,2008,0.965
215,2009,0.9758
215,2010,0.9715
215,2011,1.0728
215,2012,1.03
215,2013,1.0843
215,2014,1.1568
215,2015,1.1054
215,2016,1.1575
215,2017,1.2073
215,2018,1.2695
215,2019,1.2618
216,1990,1.8038
216,1991,1.9018
216,1992,1.8847
216,1993,1.7825
216,1994,1.8622
216,1995,1.9718
216,1996,2.1134
216,1997,2.1096
216,1998,2.0541
216,1999,2.0202
216,2000,2.2249
216,2001,2.1403
216,2002,2.0763
216,2003,1.9179
216,2004,1.8546
216,2005,2.0629
216,2006,2.1159
216,2007,1.6766
216,2008,1.7735
216,2009,1.6578
216,2010,1.6487
216,2011,1.6869
216,2012,1.6557
216,2013,1.7175
216,2014,1.6863
216,2015,1.8203
216,2016,1.7722
216,2017,1.7287
216,2018,1.8912
216,2019,1.7752
217,1990,1.7314
217,1991,1.7115
217,1992,1.8547
217,1993,2.0469
217,1994,2.1792
217,1995,2.2616
217,1996,2.3462
217,1997,2.2277
217,1998,1.7948
217,1999,2.0344
217,2000,2.1341
217,2001,2.3706
217,2002,2.1467
217,2003,2.1572
217,2004,2.489
217,2005,1.9222
217,2006,2.3015
217,2007,2.6725
217,2008,2.5326
217,2009,2.4616
217,2010,2.5739
217,2011,2.2055
217,2012,2.6555
217,2013,2.5217
217,2014,2.7514
217,2015,2.3658
217,2016,2.5067
217,2017,2.4963
217,2018,2.5735
217,2019,2.532
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,0.0445
219,1991,0.0463
219,1992,0.0455
219,1993,0.0442
219,1994,0.0426
219,1995,0.0446
219,1996,0.0486
219,1997,0.0446
219,1998,0.0454
219,1999,0.0457
219,2000,0.0465
219,2001,0.0461
219,2002,0.0458
219,2003,0.0449
219,2004,0.0445
219,2005,0.0436
219,2006,0.0436
219,2007,0.046
219,2008,0.0449
219,2009,0.045
219,2010,0.0454
219,2011,0.0448
219,2012,0.0455
219,2013,0.0452
219,2014,0.0277
219,2015,0.0276
219,2016,0.0272
219,2017,0.0272
219,2018,0.0273
219,2019,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,5.1274
220,1991,5.4491
220,1992,5.5686
220,1993,6.5089
220,1994,7.1042
220,1995,7.5068
220,1996,6.9298
220,1997,7.3574
220,1998,8.0074
220,1999,8.364
220,2000,7.9659
220,2001,9.3036
220,2002,8.2294
220,2003,8.7535
220,2004,8.5867
220,2005,8.89
220,2006,8.7753
220,2007,8.5713
220,2008,8.4411
220,2009,8.8351
220,2010,9.6892
220,2011,9.6626
220,2012,9.3245
220,2013,9.1973
220,2014,9.0062
220,2015,9.4104
220,2016,9.6253
220,2017,9.7519
220,2018,9.914
220,2019,7.6641
221,1990,3.2523
221,1991,3.0129
221,1992,3.1214
221,1993,3.0793
221,1994,3.0922
221,1995,2.9847
221,1996,2.9728
221,1997,3.2649
221,1998,3.5073
221,1999,3.1359
221,2000,2.9172
221,2001,3.4709
221,2002,3.3514
221,2003,3.3945
221,2004,3.1686
221,2005,3.111
221,2006,3.1593
221,2007,3.2633
221,2008,3.4209
221,2009,3.6117
221,2010,3.6841
221,2011,3.614
221,2012,3.5391
221,2013,3.6722
221,2014,3.572
221,2015,3.5961
221,2016,3.5649
221,2017,3.5641
221,2018,3.4283
221,2019,3.3155
222,1990,3.4132
222,1991,3.2488
222,1992,3.4227
222,1993,3.5541
222,1994,4.0764
222,1995,4.0799
222,1996,3.6324
222,1997,4.01
222,1998,3.8639
222,1999,3.771
222,2000,3.7075
222,2001,3.8238
222,2002,3.9997
222,2003,3.9179
222,2004,3.4854
222,2005,3.477
222,2006,3.4113
222,2007,3.4726
222,2008,3.6186
222,2009,3.5604
222,2010,3.7551
222,2011,3.7014
222,2012,3.742
222,2013,4.0323
222,2014,3.897
222,2015,3.9219
222,2016,3.7655
222,2017,3.7578
222,2018,3.7512
222,2019,3.6228
223,1990,4.1331
223,1991,3.8886
223,1992,3.3498
223,1993,2.9286
223,1994,3.0255
223,1995,2.5131
223,1996,2.4483
223,1997,2.1237
223,1998,2.0974
223,1999,2.1189
223,2000,2.1662
223,2001,2.3609
223,2002,2.3454
223,2003,2.3329
223,2004,2.3447
223,2005,2.6078
223,2006,2.4779
223,2007,2.5506
223,2008,2.7216
223,2009,2.5562
223,2010,2.7374
223,2011,2.8342
223,2012,1.9979
223,2013,1.965
223,2014,1.9128
223,2015,1.9526
223,2016,1.9012
223,2017,1.855
223,2018,1.8339
223,2019,1.9095
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,2.6622
225,1991,2.4827
225,1992,2.5602
225,1993,2.5918
225,1994,2.6506
225,1995,2.5764
225,1996,2.6366
225,1997,2.5981
225,1998,2.745
225,1999,2.9178
225,2000,2.8808
225,2001,2.7896
225,2002,2.8901
225,2003,2.9509
225,2004,2.9417
225,2005,2.9148
225,2006,3.2766
225,2007,3.6829
225,2008,3.8144
225,2009,3.9963
225,2010,4.0251
225,2011,4.2606
225,2012,4.2721
225,2013,4.2602
225,2014,4.4499
225,2015,4.3936
225,2016,4.3181
225,2017,4.1512
225,2018,4.2697
225,2019,4.0257
226,1990,1.6438
226,1991,1.567
226,1992,1.5689
226,1993,1.5538
226,1994,1.5745
226,1995,1.548
226,1996,1.429
226,1997,1.385
226,1998,1.4672
226,1999,1.5789
226,2000,1.6208
226,2001,1.7572
226,2002,1.8048
226,2003,1.7727
226,2004,1.8094
226,2005,1.7448
226,2006,1.9444
226,2007,1.764
226,2008,1.5654
226,2009,1.649
226,2010,1.5959
226,2011,1.685
226,2012,1.5952
226,2013,1.6297
226,2014,1.6903
226,2015,1.6593
226,2016,1.6372
226,2017,1.6412
226,2018,1.6885
226,2019,1.7381
227,1990,106.0285
227,1991,75.9001
227,1992,55.5005
227,1993,39.0486
227,1994,19.0983
227,1995,0.1856
227,1996,0.1406
227,1997,0.1393
227,1998,0.1352
227,1999,0.1314
227,2000,0.1322
227,2001,0.1233
227,2002,0.1173
227,2003,0.1161
227,2004,0.1181
227,2005,0.1201
227,2006,0.122
227,2007,0.1306
227,2008,0.1292
227,2009,0.1295
227,2010,0.1328
227,2011,0.132
227,2012,0.1347
227,2013,0.1366
227,2014,0.0935
227,2015,0.0942
227,2016,0.0963
227,2017,0.0987
227,2018,0.1011
227,2019,0.0762
228,1990,1.3536
228,1991,1.4503
229,1990,1.3729
229,1991,1.3914
229,1992,1.5529
229,1993,1.6874
229,1994,1.6792
229,1995,1.7402
229,1996,1.7592
229,1997,1.8502
229,1998,1.8576
229,1999,2.3652
229,2000,2.5019
229,2001,2.6493
229,2002,2.7818
229,2003,2.8418
229,2004,2.8214
229,2005,2.9606
229,2006,3.0879
229,2007,3.1384
229,2008,3.1885
229,2009,3.5212
229,2010,3.4537
229,2011,3.5184
229,2012,3.4076
229,2013,3.4253
229,2014,3.2621
229,2015,3.586
229,2016,3.9674
229,2017,4.21
229,2018,4.5748
229,2019,4.8657
23,1990,14.8964
23,1991,12.0195
23,1992,8.9085
23,1993,6.5201
23,1994,3.837
23,1995,1.072
23,1996,1.283
23,1997,1.3894
23,1998,1.1505
23,1999,1.2489
23,2000,1.2891
23,2001,1.6776
23,2002,1.1238
23,2003,0.6345
23,2004,2.0477
23,2005,1.3676
23,2006,1.7799
23,2007,1.2904
23,2008,1.5623
23,2009,1.4589
23,2010,1.5705
23,2011,0.7556
23,2012,1.5574
23,2013,0.9744
23,2014,1.1892
23,2015,1.1986
23,2016,1.3309
23,2017,1.3864
23,2018,1.829
23,2019,1.6247
230,1992,1.7324
230,1993,1.9178
230,1994,2.0622
230,1995,2.2413
230,1996,2.4831
230,1997,2.4295
230,1998,2.7394
230,1999,2.7563
230,2000,2.7415
230,2001,2.7156
230,2002,2.6274
230,2003,2.8443
230,2004,3.0715
230,2005,3.0511
230,2006,2.9746
230,2007,2.7038
230,2008,2.585
230,2009,2.9079
230,2010,2.6568
230,2011,2.3755
230,2012,2.4417
230,2013,2.4383
230,2014,2.2525
230,2015,2.5113
230,2016,2.3121
230,2017,2.3246
230,2018,2.3572
230,2019,2.2854
231,1990,1.2777
231,1991,1.3117
231,1992,1.2928
231,1993,1.2993
231,1994,1.3015
231,1995,1.2941
231,1996,1.2761
231,1997,1.3037
231,1998,1.323
231,1999,1.3639
231,2000,1.3791
231,2001,1.4127
231,2002,1.4529
231,2003,1.4498
231,2004,1.4647
231,2005,1.4924
231,2006,1.4961
231,2007,1.4958
231,2008,1.5389
231,2009,1.598
231,2010,1.5732
231,2011,1.5572
231,2012,1.61
231,2013,1.5928
231,2014,1.6256
231,2015,1.6609
231,2016,1.6645
231,2017,1.6891
231,2018,1.6859
231,2019,1.7254
233,1990,1.1473
233,1991,1.1422
233,1992,1.1923
233,1993,1.242
233,1994,1.2316
233,1995,1.2312
233,1996,1.2741
233,1997,1.2117
233,1998,1.2143
233,1999,1.2769
233,2000,1.1992
233,2001,1.4277
233,2002,1.4282
233,2003,1.2951
233,2004,1.2786
233,2005,1.2305
233,2006,1.3345
233,2007,1.3676
233,2008,1.4137
233,2009,1.4502
233,2010,1.4487
233,2011,1.4708
233,2012,1.5216
233,2013,1.4952
233,2014,1.5027
233,2015,1.5223
233,2016,1.4882
233,2017,1.4982
233,2018,1.5253
233,2019,1.5333
234,1990,0.4024
234,1991,0.4293
234,1992,0.4278
234,1993,0.4179
234,1994,0.4537
234,1995,0.4397
234,1996,0.4563
234,1997,0.4639
234,1998,0.4789
234,1999,0.503
234,2000,0.5212
234,2001,0.5187
234,2002,0.504
234,2003,0.4501
234,2004,0.438
234,2005,0.4507
234,2006,0.4342
234,2007,0.4504
234,2008,0.4674
234,2009,0.4598
234,2010,0.4682
234,2011,0.4782
234,2012,0.4511
234,2013,0.4683
234,2014,0.4247
234,2015,0.4402
234,2016,0.4155
234,2017,0.4339
234,2018,0.4472
234,2019,0.428
235,1992,2.8207
235,1993,3.1401
235,1994,3.351
235,1995,3.3347
235,1996,3.451
235,1997,2.3941
235,1998,2.0951
235,1999,2.1283
235,2000,2.1219
235,2001,2.2135
235,2002,2.2188
235,2003,2.2937
235,2004,2.4242
235,2005,2.3659
235,2006,2.3409
235,2007,2.2588
235,2008,2.2695
235,2009,2.2417
235,2010,2.2821
235,2011,2.3175
235,2012,2.3463
235,2013,2.3446
235,2014,2.5504
235,2015,2.6024
235,2016,2.4907
235,2017,2.4532
235,2018,2.4308
235,2019,2.4261
236,1990,1.0687
236,1991,1.165
236,1992,1.2444
236,1993,1.2531
236,1994,1.236
236,1995,1.2931
236,1996,1.3203
236,1997,1.3392
236,1998,1.3543
236,1999,1.4323
236,2000,1.3776
236,2001,1.4345
236,2002,1.361
236,2003,1.2952
236,2004,1.3834
236,2005,1.3214
236,2006,1.4165
236,2007,1.4943
236,2008,1.5931
236,2009,1.625
236,2010,1.7098
236,2011,1.8844
236,2012,1.6625
236,2013,1.6204
236,2014,1.5423
236,2015,1.194
236,2016,1.0539
236,2017,1.1402
236,2018,1.1111
236,2019,1.0256
237,1990,2.8522
237,1991,2.4996
237,1992,2.6478
237,1993,2.7183
237,1994,2.4625
237,1995,2.4739
237,1996,2.307
237,1997,2.372
237,1998,2.2361
237,1999,2.3168
237,2000,2.2701
237,2001,2.5894
237,2002,2.5491
237,2003,2.5163
237,2004,2.5576
237,2005,2.7648
237,2006,2.8335
237,2007,2.7733
237,2008,3.3151
237,2009,2.7302
237,2010,3.072
237,2011,3.4134
237,2012,3.3461
237,2013,3.1228
237,2014,3.3929
237,2015,3.2156
237,2016,3.3247
237,2017,3.3743
237,2018,3.3257
237,2019,3.3654
238,1993,1.038
238,1994,1.0425
238,1995,1.1025
238,1996,1.1563
238,1997,1.1655
238,1998,1.101
238,1999,1.1474
238,2000,1.2988
238,2001,1.3524
238,2002,1.2425
238,2003,1.3432
238,2004,1.3345
238,2005,1.3728
238,2006,1.3445
238,2007,1.2512
238,2008,1.3049
238,2009,1.3244
238,2010,1.3205
238,2011,1.3828
238,2012,1.365
238,2013,1.3705
238,2014,1.4374
238,2015,1.4427
238,2016,1.4238
238,2017,1.4243
238,2018,1.4605
238,2019,1.4931
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
244,1990,3.0135
244,1991,2.9504
244,1992,3.0841
244,1993,2.9008
244,1994,2.8854
244,1995,2.8896
244,1996,3.0396
244,1997,2.8624
244,1998,2.9205
244,1999,3.1285
244,2000,3.307
244,2001,3.1841
244,2002,3.1809
244,2003,3.1719
244,2004,3.0503
244,2005,3.1513
244,2006,3.0925
244,2007,3.291
244,2008,3.4217
244,2009,3.1412
244,2010,3.099
244,2011,2.8058
244,2012,3.1364
244,2013,3.0057
244,2014,2.7832
244,2015,2.5722
244,2016,2.5596
244,2017,2.6243
244,2018,2.5417
244,2019,2.5125
248,1990,1.7167
248,1991,1.8839
249,1990,2.4471
249,1991,2.6047
249,1992,2.7117
249,1993,2.8449
249,1994,2.8794
249,1995,2.8632
249,1996,2.8504
249,1997,2.7594
249,1998,2.8268
249,1999,2.8839
249,2000,2.8551
249,2001,2.7749
249,2002,2.9668
249,2003,2.8147
249,2004,2.6088
249,2005,2.7219
249,2006,2.693
249,2007,2.6352
249,2008,2.6311
249,2009,2.8829
249,2010,2.9071
249,2011,2.9756
249,2012,3.1028
249,2013,2.9893
249,2014,3.0242
249,2015,3.2263
249,2016,3.0841
249,2017,3.1588
249,2018,3.3636
249,2019,3.2816
25,1990,9.2618
25,1991,9.4952
25,1992,9.029
25,1993,8.847
25,1994,8.9906
25,1995,8.7546
25,1996,8.8458
25,1997,9.5439
25,1998,9.4631
25,1999,9.1101
25,2000,9.0355
25,2001,8.6214
25,2002,9.1002
25,2003,9.1997
25,2004,9.3687
25,2005,9.5051
25,2006,9.705
25,2007,9.8339
25,2008,9.9344
25,2009,10.1916
25,2010,10.3693
25,2011,10.7019
25,2012,10.7151
25,2013,10.6424
25,2014,10.9133
25,2015,10.8679
25,2016,11.2624
25,2017,10.4268
25,2018,10.5649
25,2019,11.0801
250,1990,0.018
250,1991,0.0169
250,1992,0.0159
250,1993,0.0149
250,1994,0.0138
250,1995,0.0127
250,1996,0.0181
250,1997,0.0174
250,1998,0.0157
250,1999,0.0159
250,2000,0.0189
250,2001,0.015
250,2002,0.0113
250,2003,0.01
250,2004,0.0097
250,2005,0.0099
250,2006,0.0096
250,2007,0.0112
250,2008,0.0107
250,2009,0.0109
250,2010,0.0109
250,2011,0.0112
250,2012,0.0118
250,2013,0.012
250,2014,0.0115
250,2015,0.0109
250,2016,0.0109
250,2017,0.0108
250,2018,0.012
250,2019,0.0115
251,1990,0.2104
251,1991,0.2133
251,1992,0.2202
251,1993,0.2208
251,1994,0.2355
251,1995,0.2472
251,1996,0.3519
251,1997,0.3513
251,1998,0.343
251,1999,0.3647
251,2000,0.3904
251,2001,0.307
251,2002,0.2854
251,2003,0.2636
251,2004,0.2568
251,2005,0.2755
251,2006,0.2937
251,2007,0.2737
251,2008,0.2835
251,2009,0.333
251,2010,0.3156
251,2011,0.3376
251,2012,0.341
251,2013,0.3505
251,2014,0.3686
251,2015,0.3601
251,2016,0.3718
251,2017,0.3995
251,2018,0.4296
251,2019,0.4201
255,2000,1.5942
255,2001,1.6944
255,2002,1.5429
255,2003,1.6595
255,2004,1.7015
255,2005,1.7389
255,2006,1.8107
255,2007,1.816
255,2008,1.8475
255,2009,1.9707
255,2010,1.7983
255,2011,1.8475
255,2012,1.9414
255,2013,1.9685
255,2014,1.9647
255,2015,2.0153
255,2016,2.063
255,2017,2.107
255,2018,2.1342
255,2019,2.2389
256,2000,2.3219
256,2001,2.4897
256,2002,1.9446
256,2003,1.9851
256,2004,1.8369
256,2005,1.9529
256,2006,2.0336
256,2007,2.0854
256,2008,2.0888
256,2009,2.1866
256,2010,2.2169
256,2011,2.3135
256,2012,2.4635
256,2013,2.4871
256,2014,2.4441
256,2015,2.4747
256,2016,2.5246
256,2017,2.5611
256,2018,2.6432
256,2019,2.679
26,1990,2.289
26,1991,2.2586
26,1992,2.1663
26,1993,2.4789
26,1994,2.8713
26,1995,2.6886
26,1996,2.9222
26,1997,2.5222
26,1998,1.5385
26,1999,2.4568
26,2000,2.2892
26,2001,2.442
26,2002,2.644
26,2003,2.5201
26,2004,2.4826
26,2005,2.5221
26,2006,2.2981
26,2007,2.1719
26,2008,2.2224
26,2009,2.3103
26,2010,2.3509
26,2011,2.5062
26,2012,2.4278
26,2013,2.4829
26,2014,2.5742
26,2015,2.6783
26,2016,2.6826
26,2017,2.7769
26,2018,2.708
26,2019,2.8063
27,1990,1.4175
27,1991,1.5749
27,1992,2.0204
27,1993,2.3596
27,1994,2.305
27,1995,2.5548
27,1996,2.3333
27,1997,2.391
27,1998,2.9781
27,1999,3.1821
27,2000,2.8036
27,2001,2.5642
27,2002,2.1781
27,2003,2.0552
27,2004,2.1461
27,2005,2.2775
27,2006,2.7615
27,2007,2.4116
27,2008,2.3944
27,2009,2.3692
27,2010,2.3909
27,2011,2.0651
27,2012,2.612
27,2013,2.4189
27,2014,2.4413
27,2015,2.1766
27,2016,2.274
27,2017,2.4343
27,2018,2.6907
27,2019,2.5385
272,2006,1.8175
272,2007,1.6165
272,2008,1.8927
272,2009,1.6744
272,2010,2.0698
272,2011,2.0488
272,2012,1.8775
272,2013,1.882
272,2014,2.29
272,2015,2.4276
272,2016,2.3021
272,2017,2.526
272,2018,2.8864
272,2019,2.6411
273,2006,3.7889
273,2007,3.7007
273,2008,4.3231
273,2009,4.4718
273,2010,4.4451
273,2011,4.5492
273,2012,4.3439
273,2013,4.5518
273,2014,4.4393
273,2015,4.0004
273,2016,4.265
273,2017,4.048
273,2018,4.2741
273,2019,4.4557
276,2012,1.0491
276,2013,1.0793
276,2014,1.094
276,2015,1.098
276,2016,1.079
276,2017,1.1077
276,2018,1.1154
276,2019,1.1486
277,2012,0.003
277,2013,0.003
277,2014,0.0029
277,2015,0.0029
277,2016,0
277,2017,0
277,2018,0
277,2019,0
28,1990,1.0602
28,1991,1.0781
28,1992,1.0909
28,1993,1.1117
28,1994,1.0859
28,1995,1.1074
28,1996,1.2724
28,1997,1.3651
28,1998,1.2819
28,1999,1.2676
28,2000,1.4822
28,2001,1.5175
28,2002,1.6381
28,2003,1.3999
28,2004,1.1918
28,2005,1.5126
28,2006,1.6193
28,2007,1.3846
28,2008,1.8201
28,2009,1.5902
28,2010,1.6312
28,2011,1.9741
28,2012,1.7787
28,2013,1.8267
28,2014,1.7491
28,2015,1.7949
28,2016,1.9791
28,2017,1.8607
28,2018,1.8611
28,2019,1.8484
29,1990,0.0414
29,1991,0.0403
29,1992,0.0389
29,1993,0.0383
29,1994,0.039
29,1995,0.0362
29,1996,0.0355
29,1997,0.0351
29,1998,0.0361
29,1999,0.0401
29,2000,0.0378
29,2001,0.0352
29,2002,0.0355
29,2003,0.0365
29,2004,0.0351
29,2005,0.0367
29,2006,0.0382
29,2007,0.0397
29,2008,0.0374
29,2009,0.0377
29,2010,0.0367
29,2011,0.0359
29,2012,0.0403
29,2013,0.0368
29,2014,0.0374
29,2015,0.0374
29,2016,0.034
29,2017,0.03
29,2018,0.0288
29,2019,0.0306
3,1990,3.0687
3,1991,3.8328
3,1992,4.0689
3,1993,3.7207
3,1994,3.0533
3,1995,2.7497
3,1996,3.2692
3,1997,3.2241
3,1998,3.0983
3,1999,3.2092
3,2000,2.9383
3,2001,3.3235
3,2002,2.9757
3,2003,2.7966
3,2004,3.0532
3,2005,3.1337
3,2006,3.4168
3,2007,3.2967
3,2008,3.5941
3,2009,3.5976
3,2010,3.7733
3,2011,3.6519
3,2012,3.7514
3,2013,3.9045
3,2014,4.3483
3,2015,4.138
3,2016,4.1988
3,2017,4.2045
3,2018,4.464
3,2019,4.2591
