geo,year,em_waste_emissions_share_n2o
201,2019,2.27
201,2020,2.32
201,2021,2.42
201,2022,2.51
202,1990,2.49
202,1991,2.55
202,1992,2.42
202,1993,2.47
202,1994,2.51
202,1995,2.55
202,1996,2.34
202,1997,2.36
202,1998,2.39
202,1999,2.58
202,2000,2.89
202,2001,2.93
202,2002,2.77
202,2003,2.93
202,2004,3.02
202,2005,3.06
202,2006,3.34
202,2007,3.29
202,2008,3.43
202,2009,3.52
202,2010,3.47
202,2011,3.54
202,2012,3.52
202,2013,3.68
202,2014,3.72
202,2015,3.98
202,2016,4.15
202,2017,3.82
202,2018,3.8
202,2019,3.88
202,2020,3.93
202,2021,3.7
202,2022,3.94
203,1990,5.4
203,1991,5.22
203,1992,5.7
203,1993,5.4
203,1994,5.19
203,1995,4.99
203,1996,5.51
203,1997,6
203,1998,5.39
203,1999,5.33
203,2000,5.77
203,2001,6.29
203,2002,6.21
203,2003,6.64
203,2004,6.46
203,2005,6.7
203,2006,7.23
203,2007,7.23
203,2008,8.06
203,2009,8.51
203,2010,8.35
203,2011,8.65
203,2012,7.82
203,2013,8.68
203,2014,7.33
203,2015,7.81
203,2016,7.88
203,2017,7.66
203,2018,7.47
203,2019,7.53
203,2020,7.4
203,2021,7.32
203,2022,7.89
206,1990,0.94
206,1991,0.97
206,1992,0.97
206,1993,0.98
206,1994,0.96
206,1995,0.97
206,1996,0.94
206,1997,0.95
206,1998,0.87
206,1999,0.9
206,2000,0.86
206,2001,0.97
206,2002,0.95
206,2003,0.97
206,2004,0.97
206,2005,0.96
206,2006,1.1
206,2007,1.05
206,2008,1.09
206,2009,1.1
206,2010,1.21
206,2011,1.23
207,1990,2.69
207,1991,2.39
207,1992,1.94
207,1993,1.98
207,1994,2.67
207,1995,2.65
207,1996,2.36
207,1997,2.06
207,1998,2.03
207,1999,2.38
207,2000,1.76
207,2001,2.55
207,2002,2.84
207,2003,2.58
207,2004,2.42
207,2005,2.81
207,2006,2.52
207,2007,2.89
207,2008,2.27
207,2009,2.56
207,2010,2.46
207,2011,2.61
207,2012,2.51
207,2013,2.89
207,2014,2.44
207,2015,2.55
207,2016,2.21
207,2017,2.33
207,2018,3.02
207,2019,2.69
207,2020,2.38
207,2021,2.52
207,2022,2.58
208,1992,3.23
208,1993,3.67
208,1994,3.76
208,1995,3.82
208,1996,4.18
208,1997,4.19
208,1998,4.78
208,1999,5.43
208,2000,5.5
208,2001,5.49
208,2002,5.34
208,2003,5.53
208,2004,5.39
208,2005,5.49
208,2006,5.11
208,2007,5.16
208,2008,4.72
208,2009,4.77
208,2010,5.09
208,2011,5.45
208,2012,5.33
208,2013,5.3
208,2014,5.35
208,2015,5.31
208,2016,5.57
208,2017,5.75
208,2018,5.94
208,2019,5.12
208,2020,5.12
208,2021,5.13
208,2022,5.22
209,1990,1.6
209,1991,1.65
209,1992,1.64
209,1993,1.92
209,1994,1.95
209,1995,1.98
209,1996,1.99
209,1997,2.16
209,1998,2.13
209,1999,2.31
209,2000,2.49
209,2001,2.72
209,2002,2.64
209,2003,2.69
209,2004,2.75
209,2005,2.7
209,2006,2.67
209,2007,2.04
209,2008,2.15
209,2009,2.38
209,2010,2.17
209,2011,2.19
209,2012,2.32
209,2013,2.43
209,2014,2.52
209,2015,2.71
209,2016,2.85
209,2017,2.89
209,2018,2.99
209,2019,2.72
209,2020,2.98
209,2021,2.93
209,2022,3.06
21,1990,1.67
21,1991,1.69
21,1992,1.71
21,1993,1.72
21,1994,1.8
21,1995,1.84
21,1996,2
21,1997,1.99
21,1998,1.83
21,1999,1.87
21,2000,1.98
21,2001,1.89
21,2002,1.83
21,2003,1.83
21,2004,1.75
21,2005,1.74
21,2006,1.88
21,2007,1.71
21,2008,1.93
21,2009,2.09
21,2010,1.79
21,2011,1.98
21,2012,1.96
21,2013,2.03
21,2014,1.96
21,2015,1.96
21,2016,2
21,2017,1.92
21,2018,2.06
21,2019,1.94
21,2020,1.82
21,2021,1.82
21,2022,1.79
210,1990,2.19
210,1991,2.32
210,1992,2.37
210,1993,2.31
210,1994,2.33
210,1995,2.42
210,1996,2.36
210,1997,2.45
210,1998,2.48
210,1999,2.61
210,2000,2.59
210,2001,2.74
210,2002,2.81
210,2003,2.9
210,2004,2.92
210,2005,1.51
210,2006,1.42
210,2007,1.48
210,2008,1.69
210,2009,1.93
210,2010,1.84
210,2011,1.96
210,2012,2.15
210,2013,2.15
210,2014,2.13
210,2015,2.12
210,2016,2.14
210,2017,2.11
210,2018,2.14
210,2019,2.1
210,2020,1.86
210,2021,1.91
210,2022,2.02
211,1990,4.74
211,1991,4.82
211,1992,4.92
211,1993,5.03
211,1994,5.08
211,1995,5.16
211,1996,5.3
211,1997,5.5
211,1998,5.61
211,1999,5.81
211,2000,6.01
211,2001,5.99
211,2002,6.32
211,2003,6.39
211,2004,6.4
211,2005,6.32
211,2006,6.38
211,2007,6.56
211,2008,6.49
211,2009,6.66
211,2010,6.71
211,2011,6.9
211,2012,7.05
211,2013,7.02
211,2014,7.1
211,2015,7.2
211,2016,7.36
211,2017,7.45
211,2018,7.61
211,2019,7.98
211,2020,8.01
211,2021,8.1
211,2022,9.22
212,1990,3.52
212,1991,3.68
212,1992,3.75
212,1993,3.72
212,1994,3.63
212,1995,3.63
212,1996,3.62
212,1997,3.71
212,1998,3.8
212,1999,3.85
212,2000,4.26
212,2001,4.63
212,2002,4.34
212,2003,4.16
212,2004,4.12
212,2005,3.82
212,2006,3.73
212,2007,3.81
212,2008,4.19
212,2009,4.75
212,2010,5.74
212,2011,5.5
212,2012,5.72
212,2013,6.5
212,2014,6.54
212,2015,6.64
212,2016,6.74
212,2017,7.32
212,2018,7.29
212,2019,6.59
212,2020,6.71
212,2021,7.04
212,2022,6.88
213,1992,2.36
213,1993,2.06
213,1994,2.22
213,1995,2.32
213,1996,2.34
213,1997,2.34
213,1998,2.77
213,1999,2.51
213,2000,2.34
213,2001,2.3
213,2002,2.04
213,2003,1.86
213,2004,1.81
213,2005,1.68
213,2006,1.4
213,2007,1.53
213,2008,1.52
213,2009,1.56
213,2010,1.51
213,2011,1.54
213,2012,1.53
213,2013,1.4
213,2014,1.4
213,2015,1.32
213,2016,1.4
213,2017,1.44
213,2018,1.43
213,2019,1.5
213,2020,1.34
213,2021,1.47
213,2022,1.35
214,1990,11.32
214,1991,10.68
214,1992,10.16
214,1993,9.79
214,1994,9.44
214,1995,9.38
214,1996,9.56
214,1997,9.04
214,1998,9.18
214,1999,9.01
214,2000,8.82
214,2001,8.32
214,2002,6.33
214,2003,6.59
214,2004,6.54
214,2005,6.61
214,2006,6.12
214,2007,6.21
214,2008,6.62
214,2009,6.49
214,2010,6
214,2011,6.06
214,2012,6.02
214,2013,6.22
214,2014,6.37
214,2015,6.42
214,2016,6.3
214,2017,6.17
214,2018,6.15
214,2019,6.1
214,2020,5.89
214,2021,5.87
214,2022,5.92
215,1990,1.46
215,1991,1.48
215,1992,1.51
215,1993,1.53
215,1994,1.56
215,1995,1.52
215,1996,1.99
215,1997,2.09
215,1998,1.92
215,1999,1.91
215,2000,2.14
215,2001,1.9
215,2002,1.72
215,2003,1.47
215,2004,1.6
215,2005,1.48
215,2006,1.8
215,2007,1.73
215,2008,1.74
215,2009,1.72
215,2010,1.8
215,2011,1.93
215,2012,1.87
215,2013,2.01
215,2014,2.1
215,2015,2.01
215,2016,2.08
215,2017,2.18
215,2018,2.35
215,2019,2.34
215,2020,2.41
215,2021,2.44
215,2022,2.55
216,1990,3.28
216,1991,3.32
216,1992,3.27
216,1993,3.16
216,1994,3.27
216,1995,3.44
216,1996,3.55
216,1997,3.61
216,1998,3.59
216,1999,3.51
216,2000,3.82
216,2001,3.78
216,2002,3.57
216,2003,3.3
216,2004,3.13
216,2005,3.4
216,2006,3.52
216,2007,2.75
216,2008,2.99
216,2009,2.78
216,2010,2.76
216,2011,2.9
216,2012,2.75
216,2013,2.86
216,2014,2.83
216,2015,3.1
216,2016,2.93
216,2017,2.83
216,2018,3.02
216,2019,3.01
216,2020,2.97
216,2021,3.14
216,2022,3.56
217,1990,2.89
217,1991,3.12
217,1992,3.56
217,1993,3.76
217,1994,3.85
217,1995,4.24
217,1996,4.05
217,1997,3.78
217,1998,3.13
217,1999,3.51
217,2000,3.63
217,2001,4.22
217,2002,3.94
217,2003,3.82
217,2004,4.45
217,2005,3.27
217,2006,3.97
217,2007,4.69
217,2008,4.46
217,2009,4.26
217,2010,4.49
217,2011,3.81
217,2012,4.51
217,2013,4.13
217,2014,4.8
217,2015,4.24
217,2016,4.35
217,2017,4.54
217,2018,4.35
217,2019,4.63
217,2020,4.37
217,2021,4.6
217,2022,4.07
218,1990,14.44
218,1991,14.43
218,1992,14.42
218,1993,14.4
218,1994,14.37
218,1995,14.34
218,1996,14.3
218,1997,14.28
218,1998,14.25
218,1999,14.24
218,2000,14.23
218,2001,15.54
218,2002,15.27
218,2003,14.52
218,2004,13.94
218,2005,13.25
218,2006,12.98
218,2007,12.76
218,2008,12.83
218,2009,12.94
218,2010,13.05
218,2011,13.34
218,2012,13.57
218,2013,13.94
218,2014,14.28
218,2015,14.58
218,2016,14.88
218,2017,14.94
218,2018,11.84
218,2019,9.84
218,2020,7.33
218,2021,5.88
218,2022,5.96
219,1990,5.21
219,1991,5.25
219,1992,5.09
219,1993,5.17
219,1994,5.37
219,1995,5.49
219,1996,5.24
219,1997,5.07
219,1998,4.89
219,1999,4.7
219,2000,4.7
219,2001,4.77
219,2002,4.83
219,2003,4.77
219,2004,4.95
219,2005,4.9
219,2006,4.92
219,2007,5.04
219,2008,4.96
219,2009,5.04
219,2010,5.24
219,2011,5.42
219,2012,5.31
219,2013,5.38
219,2014,5.37
219,2015,5.37
219,2016,5.27
219,2017,5.06
219,2018,5.3
219,2019,5.15
219,2020,5.35
219,2021,5.34
219,2022,5.4
22,1990,22.05
22,1991,19.8
22,1992,18.48
22,1993,17.31
22,1994,16.61
22,1995,15.91
22,1996,21.57
22,1997,13.11
22,1998,12.04
22,1999,11.71
22,2000,18.08
22,2001,18.15
22,2002,18
22,2003,16.55
22,2004,16.63
22,2005,15.86
22,2006,15.37
22,2007,14.83
22,2008,15.39
22,2009,14.4
22,2010,14.73
22,2011,23.51
22,2012,16.15
22,2013,17.08
22,2014,16.52
22,2015,16.85
22,2016,16.33
22,2017,17.22
22,2018,16.58
22,2019,14.62
22,2020,16.73
22,2021,17.22
22,2022,16.83
220,1990,1.18
220,1991,1.13
220,1992,1.1
220,1993,1.13
220,1994,1.13
220,1995,1.12
220,1996,1.12
220,1997,1.12
220,1998,1.15
220,1999,1.18
220,2000,1.22
220,2001,1.24
220,2002,1.22
220,2003,1.24
220,2004,1.22
220,2005,1.23
220,2006,1.22
220,2007,1.22
220,2008,1.23
220,2009,1.27
220,2010,1.3
220,2011,1.26
220,2012,1.34
220,2013,1.72
220,2014,1.49
220,2015,1.39
220,2016,1.52
220,2017,1.48
220,2018,1.47
220,2019,1.49
220,2020,1.49
220,2021,1.49
220,2022,1.49
221,1990,4.92
221,1991,4.66
221,1992,4.73
221,1993,4.77
221,1994,4.7
221,1995,4.62
221,1996,4.7
221,1997,4.87
221,1998,4.68
221,1999,4.54
221,2000,4.78
221,2001,4.56
221,2002,4.69
221,2003,4.67
221,2004,4.49
221,2005,4.42
221,2006,4.37
221,2007,4.42
221,2008,4.65
221,2009,4.93
221,2010,4.84
221,2011,4.85
221,2012,5
221,2013,4.82
221,2014,5.06
221,2015,5.13
221,2016,5.3
221,2017,5.44
221,2018,5.51
221,2019,5.57
221,2020,5.75
221,2021,5.63
221,2022,5.6
222,1990,5.34
222,1991,4.97
222,1992,5.15
222,1993,5.26
222,1994,6.1
222,1995,6.06
222,1996,5.41
222,1997,5.95
222,1998,5.67
222,1999,5.48
222,2000,5.36
222,2001,5.47
222,2002,5.81
222,2003,5.6
222,2004,5.49
222,2005,5.39
222,2006,5.49
222,2007,5.42
222,2008,5.76
222,2009,5.51
222,2010,5.8
222,2011,5.86
222,2012,5.88
222,2013,6.38
222,2014,6.18
222,2015,6.3
222,2016,6.11
222,2017,6.28
222,2018,6.32
222,2019,6.38
222,2020,6.72
222,2021,6
222,2022,6.28
223,1990,3.85
223,1991,3.93
223,1992,3.76
223,1993,3.66
223,1994,4.19
223,1995,3.83
223,1996,3.81
223,1997,3.95
223,1998,3.8
223,1999,3.81
223,2000,3.85
223,2001,4.3
223,2002,4.24
223,2003,4.22
223,2004,4.2
223,2005,4.37
223,2006,4.19
223,2007,4.29
223,2008,4.46
223,2009,4.22
223,2010,4.45
223,2011,4.61
223,2012,3.19
223,2013,3.1
223,2014,3.15
223,2015,3.19
223,2016,3.11
223,2017,3.17
223,2018,3.21
223,2019,3.15
223,2020,2.83
223,2021,2.78
223,2022,2.98
224,1990,65.24
224,1991,65.03
224,1992,66.75
224,1993,63.26
224,1994,62.75
224,1995,62.64
224,1996,51.73
224,1997,55.05
224,1998,52.41
224,1999,51.31
224,2000,38.01
224,2001,39.48
224,2002,35.66
224,2003,36.36
224,2004,37.8
224,2005,36.03
224,2006,33.36
224,2007,30.9
224,2008,30.09
224,2009,23.74
224,2010,26.6
224,2011,32.72
224,2012,31.61
224,2013,28.99
224,2014,27.51
224,2015,28.25
224,2016,26.93
224,2017,27.48
224,2018,26.11
224,2019,23.93
224,2020,27.12
224,2021,28.07
224,2022,27.76
225,1990,4.73
225,1991,4.59
225,1992,4.87
225,1993,4.84
225,1994,4.72
225,1995,4.49
225,1996,4.46
225,1997,4.51
225,1998,4.63
225,1999,4.69
225,2000,5.33
225,2001,5.16
225,2002,5.09
225,2003,5.23
225,2004,5.37
225,2005,5.49
225,2006,6.05
225,2007,6.62
225,2008,6.86
225,2009,6.48
225,2010,6.06
225,2011,5.92
225,2012,6.09
225,2013,5.9
225,2014,5.17
225,2015,5.89
225,2016,5.83
225,2017,5.9
225,2018,6
225,2019,5.73
225,2020,5.72
225,2021,5.56
225,2022,5.38
226,1990,3.2
226,1991,3.07
226,1992,3.13
226,1993,3.08
226,1994,3.1
226,1995,3
226,1996,3.03
226,1997,2.96
226,1998,2.94
226,1999,3.16
226,2000,3.37
226,2001,3.22
226,2002,3.3
226,2003,3.09
226,2004,3.3
226,2005,3.12
226,2006,3.77
226,2007,3.33
226,2008,2.75
226,2009,2.99
226,2010,3
226,2011,3.27
226,2012,3.19
226,2013,3.32
226,2014,3.38
226,2015,3.39
226,2016,3.39
226,2017,3.52
226,2018,3.54
226,2019,3.71
226,2020,3.73
226,2021,3.74
226,2022,3.92
227,1990,7.66
227,1991,6.9
227,1992,6.72
227,1993,6.88
227,1994,6.86
227,1995,6.84
227,1996,6.66
227,1997,6.65
227,1998,6.63
227,1999,6.32
227,2000,6.31
227,2001,6.4
227,2002,6.31
227,2003,6.42
227,2004,6.44
227,2005,6.59
227,2006,6.72
227,2007,6.82
227,2008,6.69
227,2009,6.67
227,2010,6.87
227,2011,7.17
227,2012,7.1
227,2013,7.25
227,2014,7.33
227,2015,7.38
227,2016,7.44
227,2017,7.27
227,2018,7.36
227,2019,7.13
227,2020,7.19
227,2021,7.51
227,2022,7.57
228,1990,1.79
228,1991,1.85
229,1990,1.74
229,1991,1.8
229,1992,2.04
229,1993,2.23
229,1994,2.21
229,1995,2.35
229,1996,2.4
229,1997,2.48
229,1998,2.55
229,1999,3.3
229,2000,3.54
229,2001,3.76
229,2002,3.92
229,2003,4.07
229,2004,4.19
229,2005,4.51
229,2006,4.75
229,2007,5.01
229,2008,5.09
229,2009,5.59
229,2010,5.79
229,2011,6.1
229,2012,6.21
229,2013,6.38
229,2014,6.47
229,2015,6.53
229,2016,6.8
229,2017,6.89
229,2018,6.95
229,2019,6.93
229,2020,7.26
229,2021,7.18
229,2022,7.43
23,1990,5.48
23,1991,5.19
23,1992,5.22
23,1993,5.42
23,1994,5.47
23,1995,5.91
23,1996,8.25
23,1997,8.68
23,1998,6.71
23,1999,7.97
23,2000,7.75
23,2001,8.51
23,2002,5.16
23,2003,2.72
23,2004,11.53
23,2005,6.33
23,2006,9.39
23,2007,5.82
23,2008,8.11
23,2009,8
23,2010,7.6
23,2011,3.03
23,2012,8.24
23,2013,4.33
23,2014,5.84
23,2015,5.26
23,2016,5.57
23,2017,5.39
23,2018,6.32
23,2019,5.34
23,2020,4.59
23,2021,6.23
23,2022,9.05
230,1992,2.06
230,1993,2.23
230,1994,2.38
230,1995,2.54
230,1996,2.82
230,1997,2.76
230,1998,3.07
230,1999,3.24
230,2000,3.23
230,2001,3.16
230,2002,2.99
230,2003,3.15
230,2004,3.31
230,2005,3.32
230,2006,3.27
230,2007,3.02
230,2008,2.84
230,2009,3.25
230,2010,2.99
230,2011,2.68
230,2012,2.77
230,2013,2.69
230,2014,2.73
230,2015,2.94
230,2016,2.71
230,2017,2.66
230,2018,2.63
230,2019,2.5
230,2020,2.52
230,2021,2.45
230,2022,3.14
231,1990,2.33
231,1991,2.44
231,1992,2.43
231,1993,2.49
231,1994,2.47
231,1995,2.53
231,1996,2.53
231,1997,2.63
231,1998,2.71
231,1999,2.8
231,2000,2.86
231,2001,2.95
231,2002,2.99
231,2003,3.01
231,2004,3.07
231,2005,3.11
231,2006,3.08
231,2007,3.09
231,2008,3.24
231,2009,3.26
231,2010,3.15
231,2011,3.18
231,2012,3.28
231,2013,3.29
231,2014,3.37
231,2015,3.45
231,2016,3.54
231,2017,3.69
231,2018,3.64
231,2019,3.77
231,2020,3.81
231,2021,3.81
231,2022,3.92
233,1990,2.26
233,1991,2.27
233,1992,2.37
233,1993,2.4
233,1994,2.39
233,1995,2.37
233,1996,2.22
233,1997,2.24
233,1998,2.2
233,1999,2.25
233,2000,2.14
233,2001,2.53
233,2002,2.55
233,2003,2.25
233,2004,2.28
233,2005,2.26
233,2006,2.41
233,2007,2.49
233,2008,2.56
233,2009,2.63
233,2010,2.61
233,2011,2.71
233,2012,2.78
233,2013,2.78
233,2014,2.82
233,2015,2.86
233,2016,2.77
233,2017,2.84
233,2018,2.9
233,2019,2.97
233,2020,3.49
233,2021,2.96
233,2022,3.03
234,1990,0.72
234,1991,0.72
234,1992,0.72
234,1993,0.71
234,1994,0.74
234,1995,0.75
234,1996,0.73
234,1997,0.75
234,1998,0.8
234,1999,0.83
234,2000,0.82
234,2001,0.81
234,2002,0.8
234,2003,0.72
234,2004,0.67
234,2005,0.66
234,2006,0.64
234,2007,0.68
234,2008,0.69
234,2009,0.69
234,2010,0.69
234,2011,0.71
234,2012,0.66
234,2013,0.68
234,2014,0.68
234,2015,0.7
234,2016,0.67
234,2017,0.68
234,2018,0.72
234,2019,0.7
234,2020,0.72
234,2021,0.68
234,2022,0.7
235,1992,2.87
235,1993,3.06
235,1994,3.6
235,1995,3.32
235,1996,3.12
235,1997,3.42
235,1998,3.46
235,1999,3.49
235,2000,3.56
235,2001,3.71
235,2002,3.79
235,2003,3.93
235,2004,4.22
235,2005,4.07
235,2006,3.97
235,2007,3.94
235,2008,3.86
235,2009,3.93
235,2010,4.04
235,2011,4.16
235,2012,4.27
235,2013,4.23
235,2014,4.24
235,2015,4.28
235,2016,4.1
235,2017,4.11
235,2018,4.12
235,2019,3.91
235,2020,3.93
235,2021,3.65
235,2022,3.9
236,1990,2.06
236,1991,2.1
236,1992,2.17
236,1993,2.24
236,1994,2.19
236,1995,2.19
236,1996,2.34
236,1997,2.36
236,1998,2.29
236,1999,2.51
236,2000,2.33
236,2001,2.28
236,2002,2.4
236,2003,2.16
236,2004,2.37
236,2005,2.28
236,2006,2.46
236,2007,2.55
236,2008,2.69
236,2009,2.86
236,2010,3
236,2011,3.24
236,2012,2.94
236,2013,2.91
236,2014,2.84
236,2015,2.7
236,2016,2.46
236,2017,2.47
236,2018,2.51
236,2019,2.49
236,2020,2.48
236,2021,2.68
236,2022,2.43
237,1990,5.07
237,1991,4.74
237,1992,5.11
237,1993,5.14
237,1994,4.52
237,1995,4.54
237,1996,4.42
237,1997,4.64
237,1998,4.25
237,1999,4.38
237,2000,4.29
237,2001,4.73
237,2002,4.66
237,2003,4.52
237,2004,4.52
237,2005,4.82
237,2006,5.15
237,2007,4.86
237,2008,5.96
237,2009,4.87
237,2010,5.47
237,2011,6.12
237,2012,5.98
237,2013,5.57
237,2014,5.89
237,2015,5.48
237,2016,5.7
237,2017,5.84
237,2018,5.8
237,2019,5.82
237,2020,5.86
237,2021,5.99
237,2022,5.93
238,1993,1.96
238,1994,2.02
238,1995,2.16
238,1996,2.18
238,1997,2.16
238,1998,2.09
238,1999,2.22
238,2000,2.45
238,2001,2.42
238,2002,2.3
238,2003,2.49
238,2004,2.52
238,2005,2.49
238,2006,2.47
238,2007,2.3
238,2008,2.37
238,2009,2.54
238,2010,2.64
238,2011,2.9
238,2012,2.86
238,2013,2.87
238,2014,2.84
238,2015,2.85
238,2016,2.86
238,2017,2.86
238,2018,2.89
238,2019,2.68
238,2020,2.55
238,2021,2.71
238,2022,2.75
239,1990,24.91
239,1991,4.98
239,1992,5.01
239,1993,4.97
239,1994,5.01
239,1995,5
239,1996,4.75
239,1997,4.7
239,1998,4.64
239,1999,4.61
239,2000,4.62
239,2001,4.93
239,2002,5.01
239,2003,5
239,2004,5.17
239,2005,5.31
239,2006,5.37
239,2007,5.48
239,2008,5.54
239,2009,5.51
239,2010,5.34
239,2011,5.96
239,2012,6.03
239,2013,5.88
239,2014,5.92
239,2015,6.08
239,2016,6.12
239,2017,6.68
239,2018,6.05
239,2019,6.35
239,2020,6.85
239,2021,7.06
239,2022,7.1
244,1990,5.33
244,1991,5.24
244,1992,5.38
244,1993,5.16
244,1994,5.18
244,1995,5.16
244,1996,5.2
244,1997,5.25
244,1998,5.34
244,1999,5.55
244,2000,5.56
244,2001,5.3
244,2002,5.34
244,2003,5.24
244,2004,5.22
244,2005,5.19
244,2006,5.29
244,2007,5.44
244,2008,5.6
244,2009,5.43
244,2010,5.18
244,2011,4.83
244,2012,5.06
244,2013,5.04
244,2014,5.08
244,2015,4.72
244,2016,5.23
244,2017,5.49
244,2018,6.04
244,2019,6.69
244,2020,7.44
244,2021,6.28
244,2022,6.5
248,1990,3.9
248,1991,4.36
249,1990,4.52
249,1991,4.88
249,1992,4.99
249,1993,5.16
249,1994,5.24
249,1995,5.2
249,1996,5.21
249,1997,5.09
249,1998,5.1
249,1999,5.1
249,2000,5.18
249,2001,5.07
249,2002,5.2
249,2003,4.93
249,2004,4.82
249,2005,4.86
249,2006,4.89
249,2007,4.67
249,2008,4.82
249,2009,5.19
249,2010,5.27
249,2011,5.58
249,2012,5.7
249,2013,5.53
249,2014,5.37
249,2015,5.61
249,2016,5.47
249,2017,5.56
249,2018,5.99
249,2019,5.73
249,2020,5.84
249,2021,5.81
249,2022,5.87
25,1990,12.53
25,1991,12.67
25,1992,12.48
25,1993,12.69
25,1994,13.55
25,1995,13.96
25,1996,14.12
25,1997,14.37
25,1998,13.81
25,1999,13.56
25,2000,12.76
25,2001,12.99
25,2002,13.13
25,2003,13.56
25,2004,13.72
25,2005,14.07
25,2006,14.3
25,2007,14.36
25,2008,14.5
25,2009,15.18
25,2010,15.49
25,2011,16.11
25,2012,16.02
25,2013,16.06
25,2014,16.26
25,2015,16.47
25,2016,17.02
25,2017,16.92
25,2018,13.61
25,2019,16.32
25,2020,17.27
25,2021,17.68
25,2022,17.76
250,1990,0.63
250,1991,0.65
250,1992,0.66
250,1993,0.66
250,1994,0.71
250,1995,0.64
250,1996,0.97
250,1997,0.92
250,1998,0.93
250,1999,1.02
250,2000,1.03
250,2001,1.02
250,2002,0.83
250,2003,0.76
250,2004,0.74
250,2005,0.77
250,2006,0.78
250,2007,0.93
250,2008,0.89
250,2009,0.92
250,2010,0.91
250,2011,0.92
250,2012,0.99
250,2013,1.01
250,2014,1.1
250,2015,1.07
250,2016,1.09
250,2017,1.11
250,2018,1.28
250,2019,1.22
250,2020,1.23
250,2021,1.28
250,2022,1.4
251,1990,0.37
251,1991,0.38
251,1992,0.4
251,1993,0.4
251,1994,0.42
251,1995,0.43
251,1996,0.7
251,1997,0.72
251,1998,0.68
251,1999,0.73
251,2000,0.78
251,2001,0.54
251,2002,0.53
251,2003,0.44
251,2004,0.45
251,2005,0.44
251,2006,0.54
251,2007,0.51
251,2008,0.49
251,2009,0.59
251,2010,0.52
251,2011,0.56
251,2012,0.58
251,2013,0.62
251,2014,0.66
251,2015,0.62
251,2016,0.65
251,2017,0.67
251,2018,0.73
251,2019,0.75
251,2020,0.85
251,2021,0.94
251,2022,0.94
255,2000,3.04
255,2001,3.05
255,2002,2.84
255,2003,3.13
255,2004,3.21
255,2005,3.19
255,2006,3.27
255,2007,3.22
255,2008,3.16
255,2009,3.36
255,2010,3.21
255,2011,3.31
255,2012,3.34
255,2013,3.22
255,2014,3.18
255,2015,3.21
255,2016,3.2
255,2017,3.32
255,2018,3.15
255,2019,3.3
255,2020,3.34
255,2021,3.24
255,2022,3.84
256,2000,4.82
256,2001,4.76
256,2002,4
256,2003,4.41
256,2004,4
256,2005,4.37
256,2006,4.61
256,2007,4.9
256,2008,5.21
256,2009,5.28
256,2010,5.31
256,2011,4.75
256,2012,5.05
256,2013,5.02
256,2014,5.3
256,2015,5
256,2016,5.21
256,2017,5.04
256,2018,5.25
256,2019,5.25
256,2020,5.59
256,2021,5.51
256,2022,6.32
258,1990,43.68
258,1991,36.71
258,1992,35.08
258,1993,30.64
258,1994,24.79
258,1995,18.61
258,1996,17.71
258,1997,19.7
258,1998,20.47
258,1999,20.07
258,2000,19.88
258,2001,20
258,2002,28.8
258,2003,25.01
258,2004,26.5
258,2005,27.39
258,2006,29.2
258,2007,33.97
258,2008,29.95
258,2009,24.46
258,2010,20.97
258,2011,19.92
258,2012,20.33
258,2013,19.49
258,2014,19.86
258,2015,20.53
258,2016,19.67
258,2017,19.7
258,2018,20.9
258,2019,21.28
258,2020,24.8
258,2021,25.75
258,2022,25.31
26,1990,7.19
26,1991,6.88
26,1992,6.93
26,1993,7.05
26,1994,7.65
26,1995,7.46
26,1996,7.34
26,1997,6.21
26,1998,3.27
26,1999,5.76
26,2000,5.94
26,2001,5.81
26,2002,6.3
26,2003,5.84
26,2004,5.53
26,2005,5.89
26,2006,5.02
26,2007,4.84
26,2008,4.82
26,2009,3.57
26,2010,1.96
26,2011,2.06
26,2012,1.93
26,2013,1.91
26,2014,1.99
26,2015,2.05
26,2016,2.04
26,2017,2.14
26,2018,2.06
26,2019,2.14
26,2020,1.85
26,2021,1.77
26,2022,1.81
27,1990,1.84
27,1991,2.05
27,1992,2.69
27,1993,3.04
27,1994,2.91
27,1995,3.07
27,1996,3
27,1997,3.2
27,1998,3.66
27,1999,3.83
27,2000,3.36
27,2001,3.15
27,2002,2.75
27,2003,2.62
27,2004,2.65
27,2005,2.88
27,2006,3.32
27,2007,3.02
27,2008,2.9
27,2009,2.91
27,2010,2.93
27,2011,2.6
27,2012,3.32
27,2013,3.13
27,2014,2.94
27,2015,3.35
27,2016,3.08
27,2017,3.05
27,2018,2.74
27,2019,2.86
27,2020,2.89
27,2021,2.76
27,2022,5.38
272,2006,3.13
272,2007,2.82
272,2008,3.26
272,2009,2.87
272,2010,3.44
272,2011,3.34
272,2012,2.96
272,2013,2.97
272,2014,3.56
272,2015,3.74
272,2016,3.38
272,2017,3.62
272,2018,4.15
272,2019,4.03
272,2020,3.38
272,2021,4.4
272,2022,3.49
273,2006,4.79
273,2007,5.12
273,2008,5.7
273,2009,5.91
273,2010,6.31
273,2011,6.42
273,2012,6.02
273,2013,6.34
273,2014,6.65
273,2015,6.49
273,2016,6.6
273,2017,6.43
273,2018,7.12
273,2019,7.37
273,2020,7.04
273,2021,7.33
273,2022,7.5
276,2012,1.66
276,2013,1.69
276,2014,1.77
276,2015,1.79
276,2016,1.75
276,2017,1.85
