geo,year,em_other_emissions_per_capita
203,1996,0.04
203,1997,0.04
203,1998,0.04
203,1999,0.04
203,2000,0.04
203,2001,0.04
203,2002,0.04
203,2003,0.04
203,2004,0.04
203,2005,0.04
203,2006,0.04
203,2007,0.03
203,2008,0.03
203,2009,0.03
203,2010,0.03
203,2011,0.02
203,2012,0.02
203,2013,0.02
203,2014,0.02
203,2015,0.02
203,2016,0.02
203,2017,0.02
203,2018,0.02
203,2019,0.02
203,2020,0.02
203,2021,0.02
203,2022,0.02
206,1990,0.09
206,1991,0.09
206,1992,0.08
206,1993,0.08
206,1994,0.09
206,1995,0.09
206,1996,0.09
206,1997,0.04
206,1998,0.08
206,1999,0.07
206,2000,0.07
206,2001,0.08
206,2002,0.08
206,2003,0.07
206,2004,0.07
206,2005,0.07
206,2006,0.06
206,2007,0.07
206,2008,0.06
206,2009,0.07
206,2010,0.05
206,2011,0.06
207,1990,0.1
207,1991,0.16
207,1992,0.24
207,1993,0.23
207,1994,0.09
207,1995,0.09
207,1996,0.1
207,1997,0.15
207,1998,0.15
207,1999,0.1
207,2000,0.22
207,2001,0.07
207,2002,0.03
207,2003,0.04
207,2004,0.04
207,2005,0.04
207,2006,0.04
207,2007,0.03
207,2008,0.03
207,2009,0.04
207,2010,0.04
207,2011,0.04
207,2012,0.06
207,2013,0.06
207,2014,0.07
207,2015,0.07
207,2016,0.07
207,2017,0.06
207,2018,0.05
207,2019,0.06
207,2020,0.06
207,2021,0.07
207,2022,0.07
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,1990,0.05
209,1991,0.04
209,1992,0.04
209,1993,0.03
209,1994,0.04
209,1995,0.04
209,1996,0.04
209,1997,0.03
209,1998,0.03
209,1999,0.03
209,2000,0.03
209,2001,0.04
209,2002,0.03
209,2003,0.03
209,2004,0.03
209,2005,0.03
209,2006,0.03
209,2007,0.04
209,2008,0.04
209,2009,0.03
209,2010,0.03
209,2011,0.04
209,2012,0.04
209,2013,0.04
209,2014,0.04
209,2015,0.04
209,2016,0.04
209,2017,0.03
209,2018,0.03
209,2019,0.04
209,2020,0.03
209,2021,0.04
209,2022,0.03
21,1990,0.02
21,1991,0.03
21,1992,0.03
21,1993,0.04
21,1994,0.03
21,1995,0.03
21,1996,0.03
21,1997,0.02
21,1998,0.03
21,1999,0.03
21,2000,0.04
21,2001,0.03
21,2002,0.03
21,2003,0.03
21,2004,0.03
21,2005,0.03
21,2006,0.03
21,2007,0.04
21,2008,0.03
21,2009,0.02
21,2010,0.04
21,2011,0.03
21,2012,0.03
21,2013,0.03
21,2014,0.03
21,2015,0.03
21,2016,0.03
21,2017,0.03
21,2018,0.02
21,2019,0.03
21,2020,0.03
21,2021,0.03
21,2022,0.03
210,1990,0.06
210,1991,0.06
210,1992,0.06
210,1993,0.06
210,1994,0.06
210,1995,0.06
210,1996,0.06
210,1997,0.06
210,1998,0.06
210,1999,0.06
210,2000,0.05
210,2001,0.05
210,2002,0.05
210,2003,0.05
210,2004,0.04
210,2005,0.04
210,2006,0.04
210,2007,0.04
210,2008,0.04
210,2009,0.03
210,2010,0.04
210,2011,0.03
210,2012,0.03
210,2013,0.03
210,2014,0.03
210,2015,0.03
210,2016,0.03
210,2017,0.03
210,2018,0.03
210,2019,0.02
210,2020,0.02
210,2021,0.02
210,2022,0.02
211,1990,0.04
211,1991,0.04
211,1992,0.04
211,1993,0.03
211,1994,0.03
211,1995,0.03
211,1996,0.03
211,1997,0.03
211,1998,0.03
211,1999,0.03
211,2000,0.03
211,2001,0.03
211,2002,0.02
211,2003,0.02
211,2004,0.02
211,2005,0.02
211,2006,0.02
211,2007,0.02
211,2008,0.02
211,2009,0.02
211,2010,0.02
211,2011,0.02
211,2012,0.02
211,2013,0.02
211,2014,0.02
211,2015,0.01
211,2016,0.01
211,2017,0.01
211,2018,0.01
211,2019,0.01
211,2020,0.01
211,2021,0.01
211,2022,0.01
212,1990,0.01
212,1991,0.01
212,1992,0.01
212,1993,0.01
212,1994,0.01
212,1995,0.01
212,1996,0.01
212,1997,0.01
212,1998,0.01
212,1999,0.01
212,2000,0.01
212,2001,0.01
212,2002,0.01
212,2003,0.01
212,2004,0.01
212,2005,0.01
212,2006,0.01
212,2007,0.01
212,2008,0.01
212,2009,0.01
212,2010,0.01
212,2011,0.01
212,2012,0.01
212,2013,0.01
212,2014,0.01
212,2015,0.01
212,2016,0.01
212,2017,0.01
212,2018,0.01
212,2019,0.01
212,2020,0.01
212,2021,0.01
212,2022,0.01
213,1992,0.02
213,1993,0.02
213,1994,0.02
213,1995,0.02
213,1996,0.02
213,1997,0.02
213,1998,0.02
213,1999,0.03
213,2000,0.02
213,2001,0.02
213,2002,0.03
213,2003,0.03
213,2004,0.03
213,2005,0.03
213,2006,0.03
213,2007,0.03
213,2008,0.03
213,2009,0.03
213,2010,0.03
213,2011,0.03
213,2012,0.03
213,2013,0.03
213,2014,0.03
213,2015,0.03
213,2016,0.03
213,2017,0.03
213,2018,0.03
213,2019,0.03
213,2020,0.03
213,2021,0.03
213,2022,0.03
214,1990,0.03
214,1991,0.03
214,1992,0.03
214,1993,0.04
214,1994,0.04
214,1995,0.04
214,1996,0.04
214,1997,0.04
214,1998,0.04
214,1999,0.05
214,2000,0.05
214,2001,0.05
214,2002,0.05
214,2003,0.04
214,2004,0.04
214,2005,0.04
214,2006,0.04
214,2007,0.04
214,2008,0.04
214,2009,0.04
214,2010,0.04
214,2011,0.04
214,2012,0.03
214,2013,0.03
214,2014,0.03
214,2015,0.03
214,2016,0.03
214,2017,0.03
214,2018,0.03
214,2019,0.03
214,2020,0.03
214,2021,0.03
214,2022,0.03
215,1990,0.02
215,1991,0.02
215,1992,0.02
215,1993,0.03
215,1994,0.02
215,1995,0.02
215,1996,0.02
215,1997,0.01
215,1998,0.02
215,1999,0.02
215,2000,0.03
215,2001,0.02
215,2002,0.02
215,2003,0.02
215,2004,0.02
215,2005,0.02
215,2006,0.02
215,2007,0.02
215,2008,0.02
215,2009,0.02
215,2010,0.02
215,2011,0.02
215,2012,0.02
215,2013,0.02
215,2014,0.02
215,2015,0.02
215,2016,0.02
215,2017,0.02
215,2018,0.01
215,2019,0.02
215,2020,0.01
215,2021,0.02
215,2022,0.01
216,1990,0.03
216,1991,0.03
216,1992,0.03
216,1993,0.03
216,1994,0.03
216,1995,0.03
216,1996,0.03
216,1997,0.03
216,1998,0.03
216,1999,0.02
216,2000,0.02
216,2001,0.02
216,2002,0.02
216,2003,0.02
216,2004,0.03
216,2005,0.03
216,2006,0.03
216,2007,0.03
216,2008,0.03
216,2009,0.03
216,2010,0.03
216,2011,0.03
216,2012,0.03
216,2013,0.03
216,2014,0.03
216,2015,0.03
216,2016,0.03
216,2017,0.03
216,2018,0.03
216,2019,0.03
216,2020,0.03
216,2021,0.02
216,2022,0.02
217,1990,0.02
217,1991,0.02
217,1992,0.02
217,1993,0.02
217,1994,0.02
217,1995,0.02
217,1996,0.02
217,1997,0.02
217,1998,0.02
217,1999,0.02
217,2000,0.02
217,2001,0.02
217,2002,0.02
217,2003,0.02
217,2004,0.02
217,2005,0.03
217,2006,0.02
217,2007,0.02
217,2008,0.02
217,2009,0.02
217,2010,0.02
217,2011,0.02
217,2012,0.02
217,2013,0.02
217,2014,0.02
217,2015,0.02
217,2016,0.02
217,2017,0.02
217,2018,0.02
217,2019,0.02
217,2020,0.02
217,2021,0.02
217,2022,0.02
219,1990,0.01
219,1991,0.01
219,1992,0.01
219,1993,0.01
219,1994,0.01
219,1995,0.01
219,1996,0.01
219,1997,0.01
219,1998,0.01
219,1999,0.01
219,2000,0.02
219,2001,0.01
219,2002,0.02
219,2003,0.02
219,2004,0.02
219,2005,0.02
219,2006,0.02
219,2007,0.01
219,2008,0.01
219,2009,0.01
219,2010,0.01
219,2011,0.01
219,2012,0.01
219,2013,0.01
219,2014,0.01
219,2015,0.01
219,2016,0.01
219,2017,0.02
219,2018,0.01
219,2019,0.02
219,2020,0.01
219,2021,0.01
219,2022,0.01
22,1990,0.02
22,1991,0.02
22,1992,0.02
22,1993,0.03
22,1994,0.03
22,1995,0.03
22,1996,0.02
22,1997,0.03
22,1998,0.03
22,1999,0.03
22,2000,0.02
22,2001,0.02
22,2002,0.02
22,2003,0.03
22,2004,0.03
22,2005,0.03
22,2006,0.03
22,2007,0.03
22,2008,0.03
22,2009,0.03
22,2010,0.03
22,2011,0.02
22,2012,0.03
22,2013,0.03
22,2014,0.03
22,2015,0.03
22,2016,0.03
22,2017,0.03
22,2018,0.03
22,2019,0.03
22,2020,0.03
22,2021,0.03
22,2022,0.03
220,1990,0.04
220,1991,0.03
220,1992,0.03
220,1993,0.03
220,1994,0.04
220,1995,0.04
220,1996,0.04
220,1997,0.04
220,1998,0.04
220,1999,0.04
220,2000,0.04
220,2001,0.04
220,2002,0.04
220,2003,0.04
220,2004,0.04
220,2005,0.05
220,2006,0.05
220,2007,0.05
220,2008,0.05
220,2009,0.05
220,2010,0.06
220,2011,0.06
220,2012,0.05
220,2013,0.05
220,2014,0.05
220,2015,0.05
220,2016,0.05
220,2017,0.05
220,2018,0.04
220,2019,0.04
220,2020,0.04
220,2021,0.04
220,2022,0.04
221,1990,0.03
221,1991,0.04
221,1992,0.04
221,1993,0.04
221,1994,0.04
221,1995,0.04
221,1996,0.04
221,1997,0.03
221,1998,0.03
221,1999,0.04
221,2000,0.04
221,2001,0.04
221,2002,0.04
221,2003,0.05
221,2004,0.04
221,2005,0.04
221,2006,0.05
221,2007,0.05
221,2008,0.05
221,2009,0.05
221,2010,0.05
221,2011,0.06
221,2012,0.06
221,2013,0.06
221,2014,0.06
221,2015,0.05
221,2016,0.05
221,2017,0.05
221,2018,0.05
221,2019,0.05
221,2020,0.05
221,2021,0.05
221,2022,0.05
222,1990,0.01
222,1991,0.01
222,1992,0.01
222,1993,0.01
222,1994,0.01
222,1995,0.01
222,1996,0.01
222,1997,0.01
222,1998,0.01
222,1999,0.01
222,2000,0.01
222,2001,0.01
222,2002,0.01
222,2003,0.01
222,2004,0.01
222,2005,0.01
222,2006,0.01
222,2007,0.01
222,2008,0.01
222,2009,0.01
222,2010,0.01
222,2011,0.01
222,2012,0.01
222,2013,0.01
222,2014,0.01
222,2015,0.01
222,2016,0.01
222,2017,0.01
222,2018,0.01
222,2019,0.01
222,2020,0.01
222,2021,0.02
222,2022,0.02
223,1990,0.02
223,1991,0.01
223,1992,0.01
223,1993,0.02
223,1994,0.02
223,1995,0.02
223,1996,0.02
223,1997,0.02
223,1998,0.02
223,1999,0.02
223,2000,0.02
223,2001,0.02
223,2002,0.02
223,2003,0.02
223,2004,0.02
223,2005,0.02
223,2006,0.02
223,2007,0.02
223,2008,0.02
223,2009,0.02
223,2010,0.02
223,2011,0.02
223,2012,0.02
223,2013,0.02
223,2014,0.02
223,2015,0.02
223,2016,0.02
223,2017,0.02
223,2018,0.02
223,2019,0.02
223,2020,0.02
223,2021,0.02
223,2022,0.02
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0.01
224,2001,0.01
224,2002,0.01
224,2003,0.01
224,2004,0.01
224,2005,0.01
224,2006,0.01
224,2007,0.01
224,2008,0.01
224,2009,0.01
224,2010,0.01
224,2011,0.01
224,2012,0.01
224,2013,0.01
224,2014,0.01
224,2015,0.01
224,2016,0.01
224,2017,0.01
224,2018,0.01
224,2019,0.01
224,2020,0.01
224,2021,0.01
224,2022,0.01
225,1990,0.14
225,1991,0.15
225,1992,0.13
225,1993,0.14
225,1994,0.14
225,1995,0.14
225,1996,0.14
225,1997,0.13
225,1998,0.13
225,1999,0.12
225,2000,0.11
225,2001,0.12
225,2002,0.12
225,2003,0.12
225,2004,0.12
225,2005,0.11
225,2006,0.1
225,2007,0.09
225,2008,0.09
225,2009,0.08
225,2010,0.08
225,2011,0.08
225,2012,0.08
225,2013,0.09
225,2014,0.09
225,2015,0.09
225,2016,0.09
225,2017,0.09
225,2018,0.08
225,2019,0.08
225,2020,0.08
225,2021,0.09
225,2022,0.09
226,1990,0.01
226,1991,0.01
226,1992,0.01
226,1993,0.01
226,1994,0.01
226,1995,0.01
226,1996,0.01
226,1997,0.01
226,1998,0.01
226,1999,0.01
226,2000,0.01
226,2001,0.01
226,2002,0.01
226,2003,0.01
226,2004,0.01
226,2005,0.01
226,2006,0.01
226,2007,0.01
226,2008,0.01
226,2009,0.01
226,2010,0.01
226,2011,0.01
226,2012,0.01
226,2013,0.01
226,2014,0.01
226,2015,0.01
226,2016,0.01
226,2017,0.01
226,2018,0.01
226,2019,0.01
226,2020,0.01
226,2021,0.01
226,2022,0.01
228,1990,0.06
228,1991,0.06
229,1990,0.05
229,1991,0.05
229,1992,0.05
229,1993,0.05
229,1994,0.05
229,1995,0.05
229,1996,0.05
229,1997,0.04
229,1998,0.04
229,1999,0.04
229,2000,0.04
229,2001,0.04
229,2002,0.03
229,2003,0.03
229,2004,0.03
229,2005,0.03
229,2006,0.03
229,2007,0.03
229,2008,0.02
229,2009,0.02
229,2010,0.02
229,2011,0.02
229,2012,0.02
229,2013,0.02
229,2014,0.02
229,2015,0.02
229,2016,0.02
229,2017,0.02
229,2018,0.02
229,2019,0.02
229,2020,0.01
229,2021,0.01
229,2022,0.01
23,1990,0.04
23,1991,0.06
23,1992,0.04
23,1993,0.05
23,1994,0.06
23,1995,0.06
23,1996,0.03
23,1997,0.05
23,1998,0.07
23,1999,0.04
23,2000,0.04
23,2001,0.04
23,2002,0.04
23,2003,0.09
23,2004,0.02
23,2005,0.04
23,2006,0.03
23,2007,0.05
23,2008,0.03
23,2009,0.02
23,2010,0.03
23,2011,0.1
23,2012,0.03
23,2013,0.05
23,2014,0.02
23,2015,0.03
23,2016,0.03
23,2017,0.04
23,2018,0.03
23,2019,0.04
23,2020,0.04
23,2021,0.03
23,2022,0.02
230,1992,0.04
230,1993,0.04
230,1994,0.03
230,1995,0.03
230,1996,0.02
230,1997,0.03
230,1998,0.02
230,1999,0.02
230,2000,0.02
230,2001,0.02
230,2002,0.02
230,2003,0.03
230,2004,0.02
230,2005,0.02
230,2006,0.03
230,2007,0.03
230,2008,0.03
230,2009,0.02
230,2010,0.02
230,2011,0.03
230,2012,0.03
230,2013,0.02
230,2014,0.02
230,2015,0.02
230,2016,0.02
230,2017,0.02
230,2018,0.02
230,2019,0.02
230,2020,0.02
230,2021,0.02
230,2022,0.01
231,1990,0.15
231,1991,0.14
231,1992,0.14
231,1993,0.14
231,1994,0.14
231,1995,0.14
231,1996,0.14
231,1997,0.14
231,1998,0.14
231,1999,0.13
231,2000,0.13
231,2001,0.12
231,2002,0.11
231,2003,0.11
231,2004,0.11
231,2005,0.1
231,2006,0.1
231,2007,0.09
231,2008,0.08
231,2009,0.07
231,2010,0.07
231,2011,0.07
231,2012,0.07
231,2013,0.07
231,2014,0.07
231,2015,0.07
231,2016,0.06
231,2017,0.06
231,2018,0.06
231,2019,0.06
231,2020,0.06
231,2021,0.06
231,2022,0.06
233,1990,0.02
233,1991,0.03
233,1992,0.02
233,1993,0.02
233,1994,0.02
233,1995,0.02
233,1996,0.02
233,1997,0.01
233,1998,0.02
233,1999,0.02
233,2000,0.02
233,2001,0.02
233,2002,0.02
233,2003,0.02
233,2004,0.02
233,2005,0.02
233,2006,0.01
233,2007,0.02
233,2008,0.01
233,2009,0.01
233,2010,0.01
233,2011,0.01
233,2012,0.01
233,2013,0.01
233,2014,0.01
233,2015,0.01
233,2016,0.01
233,2017,0.01
233,2018,0.01
233,2019,0.01
233,2020,0.01
233,2021,0.01
233,2022,0.01
234,1990,0.01
234,1991,0.02
234,1992,0.02
234,1993,0.02
234,1994,0.02
234,1995,0.02
234,1996,0.02
234,1997,0.02
234,1998,0.02
234,1999,0.02
234,2000,0.02
234,2001,0.02
234,2002,0.01
234,2003,0.01
234,2004,0.02
234,2005,0.02
234,2006,0.02
234,2007,0.02
234,2008,0.02
234,2009,0.03
234,2010,0.03
234,2011,0.03
234,2012,0.03
234,2013,0.03
234,2014,0.03
234,2015,0.03
234,2016,0.03
234,2017,0.03
234,2018,0.03
234,2019,0.04
234,2020,0.03
234,2021,0.04
234,2022,0.04
235,1992,0.01
235,1993,0.01
235,1994,0.01
235,1995,0.01
235,1996,0.01
235,1997,0.01
235,1998,0.01
235,1999,0.01
235,2000,0.01
235,2001,0.01
235,2002,0.01
235,2003,0.01
235,2004,0.01
235,2005,0.01
235,2006,0.01
235,2007,0.01
235,2008,0.01
235,2009,0.01
235,2010,0.01
235,2011,0.01
235,2012,0.01
235,2013,0.01
235,2014,0.01
235,2015,0.01
235,2016,0.01
235,2017,0.01
235,2018,0.01
235,2019,0.01
235,2020,0.01
235,2021,0.01
235,2022,0.01
236,1990,0.04
236,1991,0.04
236,1992,0.04
236,1993,0.05
236,1994,0.05
236,1995,0.05
236,1996,0.04
236,1997,0.05
236,1998,0.04
236,1999,0.04
236,2000,0.04
236,2001,0.04
236,2002,0.03
236,2003,0.04
236,2004,0.03
236,2005,0.04
236,2006,0.03
236,2007,0.03
236,2008,0.03
236,2009,0.03
236,2010,0.04
236,2011,0.03
236,2012,0.04
236,2013,0.04
236,2014,0.04
236,2015,0.03
236,2016,0.03
236,2017,0.03
236,2018,0.03
236,2019,0.03
236,2020,0.02
236,2021,0.02
236,2022,0.02
237,1990,0.01
237,1991,0.01
237,1992,0.01
237,1993,0.01
237,1994,0.01
237,1995,0.01
237,1996,0.01
237,1997,0.01
237,1998,0.01
237,1999,0.01
237,2000,0.01
237,2001,0.01
237,2002,0.01
237,2003,0.01
237,2004,0.01
237,2005,0.01
237,2006,0.01
237,2007,0.01
237,2008,0.01
237,2009,0.01
237,2010,0.01
237,2011,0.01
237,2012,0.01
237,2013,0.01
237,2014,0.01
237,2015,0.01
237,2016,0.01
237,2017,0.01
237,2018,0.02
237,2019,0.02
237,2020,0.02
237,2021,0.02
237,2022,0.02
238,1993,0.01
238,1994,0.01
238,1995,0.01
238,1996,0.01
238,1997,0.01
238,1998,0.01
238,1999,0.01
238,2000,0.01
238,2001,0.01
238,2002,0.01
238,2003,0.01
238,2004,0.01
238,2005,0.01
238,2006,0.01
238,2007,0.01
238,2008,0.01
238,2009,0.01
238,2010,0.01
238,2011,0.01
238,2012,0.01
238,2013,0.01
238,2014,0.01
238,2015,0.01
238,2016,0.01
238,2017,0.01
238,2018,0.01
238,2019,0.01
238,2020,0.01
238,2021,0.01
238,2022,0.01
239,1990,0.02
239,1991,0.02
239,1992,0.02
239,1993,0.02
239,1994,0.02
239,1995,0.02
239,1996,0.03
239,1997,0.03
239,1998,0.03
239,1999,0.03
239,2000,0.03
239,2001,0.03
239,2002,0.03
239,2003,0.03
239,2004,0.03
239,2005,0.03
239,2006,0.04
239,2007,0.04
239,2008,0.05
239,2009,0.05
239,2010,0.06
239,2011,0.04
239,2012,0.05
239,2013,0.05
239,2014,0.05
239,2015,0.05
239,2016,0.05
239,2017,0.05
239,2018,0.06
239,2019,0.05
239,2020,0.05
239,2021,0.04
239,2022,0.05
244,1990,0.01
244,1991,0.01
244,1992,0.01
244,1993,0.01
244,1994,0.01
244,1995,0.01
244,1996,0.01
244,1997,0.01
244,1998,0.01
244,1999,0.01
244,2000,0.02
244,2001,0.02
244,2002,0.02
244,2003,0.02
244,2004,0.02
244,2005,0.02
244,2006,0.02
244,2007,0.02
244,2008,0.02
244,2009,0.02
244,2010,0.02
244,2011,0.02
244,2012,0.02
244,2013,0.01
244,2014,0.02
244,2015,0.02
244,2016,0.02
244,2017,0.02
244,2018,0.02
244,2019,0.02
244,2020,0.01
244,2021,0.02
244,2022,0.02
248,1990,0.02
248,1991,0.02
249,1990,0.01
249,1991,0.01
249,1992,0.01
249,1993,0.01
249,1994,0.01
249,1995,0.01
249,1996,0.01
249,1997,0.01
249,1998,0.01
249,1999,0.01
249,2000,0.01
249,2001,0.01
249,2002,0.01
249,2003,0.01
249,2004,0.01
249,2005,0.01
249,2006,0.01
249,2007,0.01
249,2008,0.01
249,2009,0.01
249,2010,0.01
249,2011,0.01
249,2012,0.01
249,2013,0.01
249,2014,0.01
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,1990,0.01
25,1991,0.01
25,1992,0.01
25,1993,0.01
25,1994,0.01
25,1995,0.01
25,1996,0.01
25,1997,0.01
25,1998,0.01
25,1999,0.01
25,2000,0.01
25,2001,0.01
25,2002,0.01
25,2003,0.01
25,2004,0.01
25,2005,0.01
25,2006,0.01
25,2007,0.01
25,2008,0.01
25,2009,0.01
25,2010,0.01
25,2011,0.01
25,2012,0.01
25,2013,0.01
25,2014,0.01
25,2015,0.01
25,2016,0.01
25,2017,0.01
25,2018,0.01
25,2019,0.01
25,2020,0.01
25,2021,0.01
25,2022,0.01
250,1990,0.09
250,1991,0.08
250,1992,0.09
250,1993,0.12
250,1994,0.07
250,1995,0.06
250,1996,0.08
250,1997,0.06
250,1998,0.07
250,1999,0.07
250,2000,0.11
250,2001,0.06
250,2002,0.04
250,2003,0.04
250,2004,0.04
250,2005,0.04
250,2006,0.04
250,2007,0.04
250,2008,0.04
250,2009,0.04
250,2010,0.04
250,2011,0.03
250,2012,0.03
250,2013,0.03
250,2014,0.03
250,2015,0.03
250,2016,0.03
250,2017,0.03
250,2018,0.03
250,2019,0.03
250,2020,0.03
250,2021,0.03
250,2022,0.03
251,1990,0.08
251,1991,0.05
251,1992,0.06
251,1993,0.06
251,1994,0.06
251,1995,0.06
251,1996,0.06
251,1997,0.03
251,1998,0.06
251,1999,0.05
251,2000,0.05
251,2001,0.06
251,2002,0.04
251,2003,0.05
251,2004,0.05
251,2005,0.05
251,2006,0.04
251,2007,0.04
251,2008,0.04
251,2009,0.04
251,2010,0.04
251,2011,0.04
251,2012,0.04
251,2013,0.04
251,2014,0.04
251,2015,0.04
251,2016,0.04
251,2017,0.03
251,2018,0.03
251,2019,0.03
251,2020,0.03
251,2021,0.03
251,2022,0.03
255,2000,0.04
255,2001,0.04
255,2002,0.04
255,2003,0.04
255,2004,0.04
255,2005,0.04
255,2006,0.04
255,2007,0.03
255,2008,0.03
255,2009,0.03
255,2010,0.03
255,2011,0.03
255,2012,0.03
255,2013,0.03
255,2014,0.03
255,2015,0.03
255,2016,0.02
255,2017,0.02
255,2018,0.02
255,2019,0.02
255,2020,0.02
255,2021,0.02
255,2022,0.02
256,2000,0.12
256,2001,0.12
256,2002,0.13
256,2003,0.13
256,2004,0.15
256,2005,0.15
256,2006,0.14
256,2007,0.12
256,2008,0.12
256,2009,0.1
256,2010,0.1
256,2011,0.09
256,2012,0.09
256,2013,0.08
256,2014,0.07
256,2015,0.06
256,2016,0.05
256,2017,0.05
256,2018,0.05
256,2019,0.04
256,2020,0.03
256,2021,0.03
256,2022,0.03
258,1990,0.01
258,1991,0.01
258,1992,0.01
258,1993,0.01
258,1994,0.02
258,1995,0.02
258,1996,0.02
258,1997,0.02
258,1998,0.01
258,1999,0.01
258,2000,0.02
258,2001,0.02
258,2002,0.01
258,2003,0.01
258,2004,0.01
258,2005,0.01
258,2006,0.01
258,2007,0.01
258,2008,0.01
258,2009,0.02
258,2010,0.02
258,2011,0.02
258,2012,0.02
258,2013,0.02
258,2014,0.02
258,2015,0.02
258,2016,0.02
258,2017,0.02
258,2018,0.02
258,2019,0.02
258,2020,0.01
258,2021,0.01
258,2022,0.01
26,1990,0.05
26,1991,0.06
26,1992,0.06
26,1993,0.07
26,1994,0.06
26,1995,0.06
26,1996,0.07
26,1997,0.07
26,1998,0.07
26,1999,0.06
26,2000,0.06
26,2001,0.06
26,2002,0.05
26,2003,0.06
26,2004,0.06
26,2005,0.05
26,2006,0.08
26,2007,0.07
26,2008,0.07
26,2009,0.06
26,2010,0.05
26,2011,0.05
26,2012,0.06
26,2013,0.05
26,2014,0.05
26,2015,0.05
26,2016,0.05
26,2017,0.05
26,2018,0.05
26,2019,0.05
26,2020,0.06
26,2021,0.06
26,2022,0.06
27,1990,0.04
27,1991,0.03
27,1992,0.03
27,1993,0.03
27,1994,0.03
27,1995,0.03
27,1996,0.03
27,1997,0.03
27,1998,0.03
27,1999,0.03
27,2000,0.02
27,2001,0.03
27,2002,0.03
27,2003,0.03
27,2004,0.03
27,2005,0.03
27,2006,0.03
27,2007,0.03
27,2008,0.03
27,2009,0.03
27,2010,0.03
27,2011,0.03
27,2012,0.02
27,2013,0.02
27,2014,0.02
27,2015,0.02
27,2016,0.02
27,2017,0.02
27,2018,0.02
27,2019,0.02
27,2020,0.02
27,2021,0.02
27,2022,0.02
272,2006,0.03
272,2007,0.03
272,2008,0.03
272,2009,0.02
272,2010,0.02
272,2011,0.03
272,2012,0.02
272,2013,0.02
272,2014,0.02
272,2015,0.02
272,2016,0.02
272,2017,0.02
272,2018,0.02
272,2019,0.02
272,2020,0.02
272,2021,0.02
272,2022,0.02
273,2006,0.03
273,2007,0.03
273,2008,0.03
273,2009,0.02
273,2010,0.03
273,2011,0.03
273,2012,0.02
273,2013,0.02
273,2014,0.02
273,2015,0.03
273,2016,0.03
273,2017,0.03
273,2018,0.03
273,2019,0.03
273,2020,0.03
273,2021,0.03
273,2022,0.03
276,2012,0.06
276,2013,0.05
276,2014,0.05
276,2015,0.05
276,2016,0.05
276,2017,0.05
276,2018,0.06
276,2019,0.04
276,2020,0.05
276,2021,0.04
276,2022,0.03
277,2012,0.06
277,2013,0.05
277,2014,0.05
277,2015,0.05
277,2016,0.05
277,2017,0.05
277,2018,0.06
277,2019,0.04
277,2020,0.05
277,2021,0.04
277,2022,0.04
28,1990,0.01
28,1991,0.02
28,1992,0.02
28,1993,0.02
28,1994,0.02
28,1995,0.02
28,1996,0.02
28,1997,0.02
28,1998,0.02
28,1999,0.02
28,2000,0.02
28,2001,0.01
28,2002,0.01
28,2003,0.02
28,2004,0.03
28,2005,0.02
28,2006,0.02
28,2007,0.03
28,2008,0.01
28,2009,0.02
28,2010,0.02
28,2011,0.01
28,2012,0.02
28,2013,0.02
28,2014,0.02
28,2015,0.02
28,2016,0.01
28,2017,0.02
28,2018,0.01
28,2019,0.02
28,2020,0.02
28,2021,0.02
28,2022,0.01
29,1990,0.01
29,1991,0.01
29,1992,0.01
29,1993,0.01
29,1994,0.01
29,1995,0.01
29,1996,0.01
29,1997,0.01
29,1998,0.01
29,1999,0.01
29,2000,0.01
29,2001,0.01
29,2002,0.01
29,2003,0.01
29,2004,0.01
29,2005,0.01
29,2006,0.01
29,2007,0.01
29,2008,0.01
29,2009,0.01
29,2010,0.01
29,2011,0.01
29,2012,0.01
29,2013,0.01
29,2014,0.01
29,2015,0.01
29,2016,0.01
29,2017,0.01
29,2018,0.01
29,2019,0.01
29,2020,0.01
29,2021,0.01
29,2022,0.01
3,1990,0.01
3,1991,0.01
3,1992,0.01
3,1993,0.01
3,1994,0.01
3,1995,0.01
3,1996,0.01
3,1997,0
3,1998,0.01
3,1999,0.01
3,2000,0.01
3,2001,0.01
3,2002,0.01
3,2003,0.01
3,2004,0.01
3,2005,0.01
3,2006,0.01
3,2007,0.01
3,2008,0.01
3,2009,0.01
3,2010,0.01
3,2011,0.01
3,2012,0.01
3,2013,0.01
3,2014,0.01
3,2015,0.01
3,2016,0.01
3,2017,0.01
3,2018,0.01
3,2019,0.01
3,2020,0.01
3,2021,0.01
3,2022,0.01
32,1990,0.05
