geo,year,em_food_systems_emissions_share_co2eq_ar5
20,2000,92.4091
20,2001,92.8322
20,2002,92.6702
20,2003,92.1637
20,2004,92.1833
20,2005,92.1014
20,2006,92.7507
20,2007,92.6904
20,2008,93.3687
20,2009,93.6579
20,2010,93.7015
20,2011,94.7722
20,2012,91.5321
20,2013,90.4401
20,2014,88.105
20,2015,89.9994
20,2016,88.5652
20,2017,87.9327
20,2018,87.1117
20,2019,87.5679
200,1990,4.9975
200,1991,4.8265
200,1992,4.57
200,1993,4.5474
200,1994,4.3682
200,1995,6.0516
200,1996,5.6715
200,1997,5.0156
200,1998,5.8297
200,1999,6.0375
200,2000,5.7321
200,2001,5.654
200,2002,6.8861
200,2003,7.2839
200,2004,7.8221
200,2005,9.4166
200,2006,8.8391
200,2007,10.3011
200,2008,9.1998
200,2009,7.3073
200,2010,9.0102
200,2011,14.0508
200,2012,10.9635
200,2013,9.7079
200,2014,9.4537
200,2015,8.6856
200,2016,11.7885
200,2017,11.4192
200,2018,11.579
200,2019,11.6272
201,1990,94.7902
201,1991,94.4325
201,1992,94.0623
201,1993,93.7469
201,1994,93.7384
201,1995,93.7441
201,1996,93.7658
201,1997,93.5967
201,1998,93.072
201,1999,92.8095
201,2000,92.2019
201,2001,91.9144
201,2002,91.5711
201,2003,91.0191
201,2004,90.592
201,2005,90.272
201,2006,89.5703
201,2007,89.1974
201,2008,88.5726
201,2009,88.1265
201,2010,87.7683
201,2011,87.3876
201,2012,87.1738
201,2013,87.0396
201,2014,86.9567
201,2015,86.7405
201,2016,86.2361
201,2017,85.5532
201,2018,85.1336
201,2019,84.7974
202,1990,14.6312
202,1991,14.5086
202,1992,15.425
202,1993,14.5965
202,1994,14.2998
202,1995,13.772
202,1996,14.1146
202,1997,13.7093
202,1998,14.3602
202,1999,14.1201
202,2000,12.9283
202,2001,14.1325
202,2002,14.6183
202,2003,13.6384
202,2004,12.995
202,2005,14.5495
202,2006,13.9119
202,2007,14.0266
202,2008,14.0344
202,2009,13.8489
202,2010,15.3886
202,2011,15.035
202,2012,16.4265
202,2013,16.5623
202,2014,15.9757
202,2015,16.2897
202,2016,15.7114
202,2017,15.4734
202,2018,18.3271
202,2019,18.0717
203,1990,31.7619
203,1991,31.4035
203,1992,31.237
203,1993,32.9071
203,1994,31.9202
203,1995,31.9315
203,1996,32.5486
203,1997,31.938
203,1998,32.1415
203,1999,31.2892
203,2000,31.327
203,2001,29.2832
203,2002,29.0171
203,2003,29.5507
203,2004,28.5569
203,2005,25.6918
203,2006,25.2079
203,2007,25.3213
203,2008,24.8419
203,2009,26.4939
203,2010,27.0715
203,2011,26.2373
203,2012,26.6906
203,2013,29.7142
203,2014,30.2061
203,2015,29.2422
203,2016,30.9044
203,2017,29.4363
203,2018,29.9811
203,2019,32.3913
206,1990,88.2268
206,1991,88.4688
206,1992,89.2404
206,1993,90.3158
206,1994,89.3712
206,1995,89.2977
206,1996,87.8381
206,1997,83.8818
206,1998,83.3936
206,1999,83.0136
206,2000,83.7542
206,2001,87.1029
206,2002,86.348
206,2003,86.1578
206,2004,84.9149
206,2005,85.5756
206,2006,84.5632
206,2007,84.3065
206,2008,83.7534
206,2009,83.5038
206,2010,82.7543
206,2011,83.13
207,1990,78.507
207,1991,76.6411
207,1992,76.4551
207,1993,76.3726
207,1994,76.7907
207,1995,76.5447
207,1996,76.3692
207,1997,76.7037
207,1998,77.1143
207,1999,78.8904
207,2000,77.7515
207,2001,77.4343
207,2002,82.8748
207,2003,81.9284
207,2004,82.277
207,2005,81.9545
207,2006,79.6849
207,2007,78.092
207,2008,76.0691
207,2009,75.1396
207,2010,71.4541
207,2011,82.6993
207,2012,80.5059
207,2013,79.1485
207,2014,79.1286
207,2015,79.5902
207,2016,83.5373
207,2017,82.3201
207,2018,79.4293
207,2019,79.3099
208,1992,31.3565
208,1993,37.78
208,1994,47.0564
208,1995,47.5465
208,1996,48.1019
208,1997,53.6733
208,1998,52.7315
208,1999,52.6186
208,2000,53.6554
208,2001,58.4693
208,2002,64.6983
208,2003,63.3169
208,2004,59.899
208,2005,61.745
208,2006,61.1112
208,2007,58.5786
208,2008,63.2683
208,2009,68.4032
208,2010,68.2187
208,2011,72.7927
208,2012,69.6649
208,2013,71.2958
208,2014,62.8761
208,2015,59.2382
208,2016,56.6154
208,2017,51.4662
208,2018,54.6693
208,2019,56.3188
209,1990,83.3441
209,1991,83.9485
209,1992,82.983
209,1993,84.031
209,1994,82.4835
209,1995,84.6345
209,1996,89.1938
209,1997,87.3258
209,1998,85.4041
209,1999,83.988
209,2000,83.9055
209,2001,88.9476
209,2002,86.6339
209,2003,83.1133
209,2004,81.2779
209,2005,81.7984
209,2006,83.1751
209,2007,78.435
209,2008,82.3477
209,2009,85.2639
209,2010,95.1234
209,2011,97.2118
209,2012,91.2953
209,2013,81.3057
209,2014,102.3065
209,2015,103.8674
209,2016,102.2225
209,2017,106.3379
209,2018,107.3653
209,2019,115.5986
21,1990,105.5108
21,1991,104.8897
21,1992,104.5693
21,1993,103.8503
21,1994,102.9481
21,1995,102.1109
21,1996,100.9017
21,1997,100.1114
21,1998,99.267
21,1999,98.8546
21,2000,98.0818
21,2001,105.6869
21,2002,105.2193
21,2003,105.0972
21,2004,103.934
21,2005,103.608
21,2006,103.5389
21,2007,102.823
21,2008,102.4076
21,2009,103.6544
21,2010,101.0313
21,2011,101.8265
21,2012,99.8647
21,2013,96.9616
21,2014,95.027
21,2015,96.3802
21,2016,82.5536
21,2017,82.2312
21,2018,82.3634
21,2019,82.7145
210,1990,66.7069
210,1991,66.0028
210,1992,68.2045
210,1993,67.4476
210,1994,64.9578
210,1995,64.7823
210,1996,64.3373
210,1997,65.8326
210,1998,66.4524
210,1999,67.8123
210,2000,68.0846
210,2001,82.5735
210,2002,76.7889
210,2003,80.1197
210,2004,78.955
210,2005,78.9339
210,2006,76.4987
210,2007,79.503
210,2008,78.1877
210,2009,88.2404
210,2010,76.7071
210,2011,79.1327
210,2012,87.1968
210,2013,92.8311
210,2014,94.9644
210,2015,110.6794
210,2016,78.1634
210,2017,83.9412
210,2018,87.4379
210,2019,85.4936
211,1990,31.1509
211,1991,31.8316
211,1992,32.0303
211,1993,32.9547
211,1994,32.8842
211,1995,34.3
211,1996,34.9311
211,1997,34.4516
211,1998,34.7895
211,1999,36.9695
211,2000,38.7622
211,2001,37.4993
211,2002,38.9638
211,2003,40.2326
211,2004,40.5201
211,2005,40.9617
211,2006,40.8887
211,2007,44.0991
211,2008,42.5637
211,2009,41.8022
211,2010,44.4364
211,2011,44.5133
211,2012,43.9491
211,2013,42.1129
211,2014,44.9812
211,2015,44.6209
211,2016,41.4493
211,2017,40.8174
211,2018,41.5182
211,2019,42.349
212,1990,20.4782
212,1991,18.6232
212,1992,17.1299
212,1993,15.5498
212,1994,15.439
212,1995,16.1996
212,1996,16.9698
212,1997,16.8731
212,1998,16.9423
212,1999,16.4379
212,2000,16.5905
212,2001,17.3197
212,2002,21.2259
212,2003,18.3773
212,2004,19.8986
212,2005,21.92
212,2006,21.784
212,2007,22.9524
212,2008,21.681
212,2009,20.8298
212,2010,19.7635
212,2011,21.9627
212,2012,24.2788
212,2013,24.1949
212,2014,26.3763
212,2015,25.0562
212,2016,25.0029
212,2017,24.0908
212,2018,19.7252
212,2019,21.7999
213,1992,10.4788
213,1993,11.7594
213,1994,15.9649
213,1995,16.7357
213,1996,16.3039
213,1997,17.4174
213,1998,18.0848
213,1999,16.4249
213,2000,15.625
213,2001,15.2813
213,2002,15.4726
213,2003,15.2958
213,2004,16.0565
213,2005,16.4002
213,2006,16.566
213,2007,15.898
213,2008,17.2537
213,2009,20.1287
213,2010,19.2966
213,2011,16.823
213,2012,16.8443
213,2013,16.2308
213,2014,16.4156
213,2015,16.2707
213,2016,17.0354
213,2017,16.7275
213,2018,15.4354
213,2019,14.9525
214,1990,11.7568
214,1991,12.2536
214,1992,12.3572
214,1993,11.905
214,1994,11.4524
214,1995,11.065
214,1996,10.6226
214,1997,9.6929
214,1998,9.7009
214,1999,9.0953
214,2000,8.8285
214,2001,8.6149
214,2002,9.0478
214,2003,8.5966
214,2004,8.3582
214,2005,8.7645
214,2006,8.9048
214,2007,8.2945
214,2008,8.1174
214,2009,8.4592
214,2010,8.57
214,2011,8.7774
214,2012,9.1721
214,2013,8.7834
214,2014,8.6059
214,2015,8.6511
214,2016,8.6104
214,2017,8.4111
214,2018,8.4736
214,2019,8.4406
215,1990,93.8958
215,1991,94.5082
215,1992,94.9143
215,1993,94.046
215,1994,94.3619
215,1995,94.4043
215,1996,96.0201
215,1997,95.6711
215,1998,94.7568
215,1999,94.969
215,2000,94.1967
215,2001,92.7837
215,2002,92.6397
215,2003,91.0443
215,2004,91.0424
215,2005,88.845
215,2006,89.4954
215,2007,89.0656
215,2008,88.7202
215,2009,87.6179
215,2010,87.0373
215,2011,87.9523
215,2012,86.2094
215,2013,86.0453
215,2014,86.1118
215,2015,84.8088
215,2016,85.7663
215,2017,85.7458
215,2018,85.4349
215,2019,84.933
216,1990,56.6278
216,1991,54.5406
216,1992,52.9205
216,1993,50.0864
216,1994,47.8044
216,1995,44.2094
216,1996,41.8236
216,1997,40.832
216,1998,43.4106
216,1999,42.572
216,2000,41.2281
216,2001,42.4093
216,2002,41.0509
216,2003,40.5224
216,2004,39.2876
216,2005,37.6292
216,2006,37.0043
216,2007,37.959
216,2008,37.4523
216,2009,36.6911
216,2010,35.8422
216,2011,42.4363
216,2012,41.2435
216,2013,39.5713
216,2014,39.7149
216,2015,38.6273
216,2016,34.2689
216,2017,34.2212
216,2018,33.5072
216,2019,32.4263
217,1990,82.8213
217,1991,80.8165
217,1992,79.8176
217,1993,78.48
217,1994,78.4651
217,1995,75.406
217,1996,74.7366
217,1997,78.4894
217,1998,75.1973
217,1999,69.5597
217,2000,72.6312
217,2001,64.9632
217,2002,64.9007
217,2003,61.833
217,2004,60.1035
217,2005,64.3134
217,2006,63.1581
217,2007,61.0984
217,2008,62.3852
217,2009,56.0257
217,2010,55.9508
217,2011,58.1026
217,2012,57.7664
217,2013,59.212
217,2014,57.3013
217,2015,55.4603
217,2016,53.9619
217,2017,53.2886
217,2018,51.0294
217,2019,50.7751
218,1990,72.405
218,1991,72.7807
218,1992,73.043
218,1993,73.3368
218,1994,73.3958
218,1995,73.5438
218,1996,73.3958
218,1997,73.1602
218,1998,72.8388
218,1999,72.8388
218,2000,73.0723
218,2001,73.7222
218,2002,74.5968
218,2003,75.7117
218,2004,76.7958
218,2005,77.6791
218,2006,78.2793
218,2007,78.6506
218,2008,78.8547
218,2009,78.8547
218,2010,78.6506
218,2011,78.4814
218,2012,78.2793
218,2013,77.978
218,2014,77.514
218,2015,77.0554
218,2016,76.6344
218,2017,76.4097
218,2018,76.1544
218,2019,76.8282
219,1990,43.5482
219,1991,40.8872
219,1992,46.0799
219,1993,42.8862
219,1994,41.2602
219,1995,39.6433
219,1996,42.8133
219,1997,39.2454
219,1998,41.5644
219,1999,38.8023
219,2000,41.0802
219,2001,41.8514
219,2002,39.3695
219,2003,37.8462
219,2004,38.6076
219,2005,37.8652
219,2006,36.5176
219,2007,37.8948
219,2008,37.7039
219,2009,39.1371
219,2010,41.2703
219,2011,43.7738
219,2012,43.3256
219,2013,46.8183
219,2014,45.267
219,2015,43.3603
219,2016,41.7214
219,2017,37.9614
219,2018,37.2818
219,2019,31.3663
22,1990,20.5719
22,1991,19.961
22,1992,19.5863
22,1993,17.3993
22,1994,17.4275
22,1995,17.1169
22,1996,16.1852
22,1997,16.3808
22,1998,16.0243
22,1999,17.3596
22,2000,10.2186
22,2001,10.425
22,2002,9.6842
22,2003,9.6342
22,2004,9.8473
22,2005,9.5139
22,2006,9.4532
22,2007,9.2729
22,2008,9.1308
22,2009,9.6285
22,2010,10.0978
22,2011,11.2252
22,2012,19.092
22,2013,29.0718
22,2014,28.3453
22,2015,27.5733
22,2016,28.2543
22,2017,27.7226
22,2018,24.1453
22,2019,22.9877
220,1990,52.5548
220,1991,52.8734
220,1992,48.7127
220,1993,51.235
220,1994,49.8476
220,1995,51.7724
220,1996,44.6907
220,1997,45.1658
220,1998,37.613
220,1999,37.7168
220,2000,34.7647
220,2001,32.1445
220,2002,26.7299
220,2003,25.1841
220,2004,24.7455
220,2005,23.8799
220,2006,21.4085
220,2007,20.2475
220,2008,20.0627
220,2009,22.2184
220,2010,21.8939
220,2011,23.2415
220,2012,22.6859
220,2013,22.0169
220,2014,21.3363
220,2015,21.7628
220,2016,24.2737
220,2017,24.9432
220,2018,25.0476
220,2019,26.6157
221,1990,12.4699
221,1991,12.6359
221,1992,10.6679
221,1993,10.7747
221,1994,10.2522
221,1995,11.3217
221,1996,11.3254
221,1997,11.0947
221,1998,11.4409
221,1999,11.4778
221,2000,11.6363
221,2001,11.8601
221,2002,11.1808
221,2003,11.1014
221,2004,11.5793
221,2005,11.9995
221,2006,11.9975
221,2007,11.5596
221,2008,13.1094
221,2009,13.639
221,2010,12.8923
221,2011,12.3292
221,2012,12.2396
221,2013,14.7032
221,2014,14.1538
221,2015,14.9035
221,2016,14.4097
221,2017,13.4263
221,2018,14.2661
221,2019,13.1761
222,1990,43.8007
222,1991,40.6662
222,1992,41.3386
222,1993,40.5351
222,1994,41.0336
222,1995,41.0232
222,1996,40.6153
222,1997,39.5776
222,1998,38.4638
222,1999,38.0453
222,2000,36.7221
222,2001,36.5914
222,2002,35.9318
222,2003,35.739
222,2004,34.6112
222,2005,34.6618
222,2006,34.3091
222,2007,34.0518
222,2008,34.243
222,2009,35.5482
222,2010,33.5521
222,2011,29.3306
222,2012,29.3353
222,2013,29.4198
222,2014,29.5052
222,2015,29.0914
222,2016,35.5121
222,2017,36.4253
222,2018,41.5896
222,2019,39.7805
223,1990,44.05
223,1991,43.3021
223,1992,41.9208
223,1993,42.1333
223,1994,40.8048
223,1995,38.6115
223,1996,38.0915
223,1997,36.871
223,1998,36.595
223,1999,36.2226
223,2000,36.0676
223,2001,39.8728
223,2002,40.4058
223,2003,39.9676
223,2004,40.1204
223,2005,39.4776
223,2006,37.6765
223,2007,36.6725
223,2008,35.6822
223,2009,35.875
223,2010,33.8722
223,2011,33.6198
223,2012,31.5186
223,2013,32.3888
223,2014,30.5322
223,2015,29.9335
223,2016,27.2618
223,2017,25.4346
223,2018,25.9557
223,2019,27.2656
224,1990,9.6277
224,1991,10.289
224,1992,9.4594
224,1993,9.1071
224,1994,8.221
224,1995,9.3697
224,1996,10.4306
224,1997,10.2427
224,1998,10.6468
224,1999,17.2694
224,2000,19.9752
224,2001,20.3182
224,2002,13.4352
224,2003,14.9188
224,2004,15.9308
224,2005,15.7328
224,2006,15.2438
224,2007,15.3535
224,2008,18.3827
224,2009,19.0166
224,2010,19.3441
224,2011,20.3177
224,2012,20.1789
224,2013,21.1789
224,2014,21.0382
224,2015,20.8899
224,2016,20.953
224,2017,20.9066
224,2018,21.9326
224,2019,21.5914
225,1990,15.8714
225,1991,15.7178
225,1992,14.3212
225,1993,13.9033
225,1994,13.3989
225,1995,14.1285
225,1996,12.7515
225,1997,12.8876
225,1998,13.3133
225,1999,13.883
225,2000,11.4947
225,2001,12.6758
225,2002,15.8991
225,2003,14.4843
225,2004,13.3208
225,2005,12.8258
225,2006,12.6506
225,2007,13.8361
225,2008,14.1545
225,2009,14.1687
225,2010,14.7006
225,2011,13.4215
225,2012,12.1537
225,2013,12.7946
225,2014,12.8169
225,2015,11.742
225,2016,11.7327
225,2017,12.7243
225,2018,12.4533
225,2019,12.4983
226,1990,101.3412
226,1991,101.594
226,1992,101.664
226,1993,99.8684
226,1994,98.252
226,1995,97.5867
226,1996,97.5105
226,1997,96.9608
226,1998,95.6127
226,1999,95.0166
226,2000,93.2953
226,2001,93.1001
226,2002,92.5585
226,2003,91.9052
226,2004,90.5728
226,2005,89.9951
226,2006,88.4513
226,2007,88.2331
226,2008,89.088
226,2009,88.2774
226,2010,87.3001
226,2011,86.4178
226,2012,86.4147
226,2013,86.0448
226,2014,85.4835
226,2015,85.0017
226,2016,84.5414
226,2017,83.7113
226,2018,83.6058
226,2019,83.1755
227,1990,68.1991
227,1991,65.7163
227,1992,61.8944
227,1993,57.186
227,1994,53.7821
227,1995,49.9209
227,1996,48.2931
227,1997,49.2885
227,1998,65.8475
227,1999,48.8792
227,2000,48.8979
227,2001,49.8581
227,2002,41.3982
227,2003,41.1756
227,2004,40.9751
227,2005,40.8851
227,2006,50.2563
227,2007,42.8242
227,2008,41.1317
227,2009,43.1476
227,2010,50.6427
227,2011,50.5875
227,2012,42.5072
227,2013,42.382
227,2014,42.8622
227,2015,52.1797
227,2016,62.2452
227,2017,72.0442
227,2018,81.1604
227,2019,76.0094
228,1990,20.9581
228,1991,21.3762
229,1990,17.0313
229,1991,16.6667
229,1992,17.0914
229,1993,17.4128
229,1994,17.3112
229,1995,17.1851
229,1996,17.2635
229,1997,17.5855
229,1998,18.1927
229,1999,17.9051
229,2000,17.4988
229,2001,17.3456
229,2002,17.7366
229,2003,17.5547
229,2004,17.9261
229,2005,19.5008
229,2006,19.8365
229,2007,18.5385
229,2008,18.6921
229,2009,19.4678
229,2010,19.294
229,2011,20.4722
229,2012,20.0559
229,2013,20.5468
229,2014,21.7727
229,2015,22.5683
229,2016,24.4562
229,2017,25.2977
229,2018,25.6957
229,2019,26.7235
23,1990,98.2909
23,1991,96.9261
23,1992,96.9198
23,1993,96.3927
23,1994,96.3059
23,1995,96.2853
23,1996,96.9234
23,1997,96.068
23,1998,96.095
23,1999,96.3043
23,2000,96.3985
23,2001,92.4396
23,2002,93.7585
23,2003,93.4259
23,2004,93.1864
23,2005,92.9236
23,2006,92.9934
23,2007,91.9012
23,2008,91.9446
23,2009,90.5491
23,2010,90.4927
23,2011,93.1055
23,2012,94.4405
23,2013,94.1392
23,2014,94.2418
23,2015,92.2976
23,2016,92.2995
23,2017,92.2612
23,2018,91.8817
23,2019,90.9215
230,1992,21.2347
230,1993,22.2438
230,1994,25.3731
230,1995,23.5699
230,1996,23.9586
230,1997,25.7203
230,1998,24.7439
230,1999,22.6061
230,2000,21.9433
230,2001,20.0619
230,2002,20.4595
230,2003,18.7714
230,2004,18.2981
230,2005,18.4743
230,2006,19.2522
230,2007,19.2927
230,2008,19.8287
230,2009,23.2261
230,2010,20.7577
230,2011,21.7208
230,2012,21.0563
230,2013,26.8696
230,2014,28.7106
230,2015,29.7334
230,2016,30.5979
230,2017,31.6482
230,2018,30.6128
230,2019,33.0772
231,1990,14.9713
231,1991,15.2925
231,1992,14.8666
231,1993,14.5809
231,1994,14.6586
231,1995,15.7779
231,1996,15.8486
231,1997,15.881
231,1998,15.7828
231,1999,15.7683
231,2000,15.8891
231,2001,15.6847
231,2002,15.6924
231,2003,15.9827
231,2004,16.2442
231,2005,16.4578
231,2006,16.9955
231,2007,16.9796
231,2008,17.3797
231,2009,17.9175
231,2010,17.6254
231,2011,17.6265
231,2012,17.7745
231,2013,18.0269
231,2014,17.8662
231,2015,18.1701
231,2016,19.5351
231,2017,19.6103
231,2018,19.3044
231,2019,19.7853
233,1990,74.5902
233,1991,75.1818
233,1992,75.5395
233,1993,74.8133
233,1994,74.6448
233,1995,74.9776
233,1996,75.1924
233,1997,75.5637
233,1998,74.3534
233,1999,76.7338
233,2000,75.3049
233,2001,67.0794
233,2002,67.8709
233,2003,69.99
233,2004,69.7613
233,2005,69.4547
233,2006,68.7234
233,2007,68.5057
233,2008,68.4047
233,2009,68.5836
233,2010,68.8195
233,2011,87.4721
233,2012,86.0645
233,2013,85.7639
233,2014,85.5876
233,2015,84.7234
233,2016,57.7055
233,2017,57.3027
233,2018,57.684
233,2019,57.9156
234,1990,161.7638
234,1991,153.122
234,1992,145.2296
234,1993,148.8829
234,1994,152.0594
234,1995,149.0855
234,1996,142.4476
234,1997,142.4106
234,1998,142.8823
234,1999,137.0171
234,2000,147.1137
234,2001,126.8721
234,2002,128.1966
234,2003,127.333
234,2004,122.1169
234,2005,120.8707
234,2006,117.4362
234,2007,118.9549
234,2008,105.5386
234,2009,105.4224
234,2010,110.3393
234,2011,96.5873
234,2012,94.2099
234,2013,95.7561
234,2014,93.8893
234,2015,91.2433
234,2016,79.521
234,2017,79.7398
234,2018,74.8807
234,2019,73.3463
235,1992,27.3376
235,1993,26.4229
235,1994,25.7686
235,1995,30.2159
235,1996,29.5175
235,1997,30.9575
235,1998,29.2955
235,1999,29.3289
235,2000,28.3979
235,2001,29.0691
235,2002,27.753
235,2003,28.4772
235,2004,28.4378
235,2005,28.62
235,2006,28.6196
235,2007,29.5603
235,2008,28.2604
235,2009,32.6464
235,2010,33.027
235,2011,30.5954
235,2012,30.4121
235,2013,31.8771
235,2014,32.7252
235,2015,32.6999
235,2016,32.2004
235,2017,30.9157
235,2018,34.287
235,2019,34.7438
236,1990,59.2416
236,1991,60.3472
236,1992,62.1627
236,1993,59.2235
236,1994,58.0686
236,1995,57.0777
236,1996,58.0308
236,1997,55.57
236,1998,50.5709
236,1999,49.8892
236,2000,53.1839
236,2001,42.5853
236,2002,40.5748
236,2003,41.3128
236,2004,45.9117
236,2005,46.2251
236,2006,45.0679
236,2007,46.607
236,2008,45.0535
236,2009,44.4518
236,2010,42.1165
236,2011,46.5779
236,2012,44.6262
236,2013,45.6513
236,2014,45.7025
236,2015,46.8297
236,2016,36.4215
236,2017,38.664
236,2018,41.0895
236,2019,44.1964
237,1990,306.6299
237,1991,262.9955
237,1992,241.5572
237,1993,217.1534
237,1994,183.7018
237,1995,161.3474
237,1996,142.0302
237,1997,120.6005
237,1998,112.6459
237,1999,109.169
237,2000,102.1014
237,2001,46.4103
237,2002,45.8676
237,2003,43.6271
237,2004,41.1357
237,2005,39.5398
237,2006,38.902
237,2007,38.8851
237,2008,36.7658
237,2009,36.2702
237,2010,34.3317
237,2011,38.7919
237,2012,40.1708
237,2013,40.408
237,2014,37.0372
237,2015,35.2508
237,2016,33.5294
237,2017,33.0815
237,2018,29.5066
237,2019,25.7397
238,1993,86.2513
238,1994,85.5747
238,1995,85.0845
238,1996,85.1676
238,1997,83.4735
238,1998,83.1155
238,1999,82.0447
238,2000,80.9859
238,2001,87.7125
238,2002,88.0008
238,2003,86.6596
238,2004,85.5805
238,2005,85.6096
238,2006,85.4134
238,2007,85.6845
238,2008,85.3929
238,2009,85.8706
238,2010,85.7992
238,2011,85.3186
238,2012,84.9709
238,2013,84.1742
238,2014,83.2483
238,2015,82.9558
238,2016,82.0556
238,2017,81.3418
238,2018,80.9104
238,2019,80.5769
239,1990,13.8032
239,1991,13.0108
239,1992,12.0624
239,1993,12.5812
239,1994,11.7426
239,1995,12.2709
239,1996,12.3218
239,1997,13.2822
239,1998,13.6352
239,1999,13.6403
239,2000,14.3463
239,2001,14.4588
239,2002,13.3455
239,2003,13.6255
239,2004,13.3198
239,2005,16.5158
239,2006,17.2093
239,2007,17.5254
239,2008,16.6835
239,2009,17.8168
239,2010,18.1735
239,2011,18.7791
239,2012,18.7454
239,2013,20.0026
239,2014,19.1396
239,2015,19.0184
239,2016,19.2909
239,2017,18.9211
239,2018,18.2679
239,2019,20.447
244,1990,68.3978
244,1991,68.0117
244,1992,67.0567
244,1993,67.3748
244,1994,67.0404
244,1995,65.9604
244,1996,64.6871
244,1997,64.2959
244,1998,64.1659
244,1999,63.4864
244,2000,62.7894
244,2001,63.7235
244,2002,63.8312
244,2003,63.164
244,2004,63.8546
244,2005,62.8456
244,2006,62.3346
244,2007,60.7616
244,2008,59.7204
244,2009,60.7351
244,2010,62.349
244,2011,62.1649
244,2012,62.1675
244,2013,62.4993
244,2014,62.3279
244,2015,62.045
244,2016,61.1012
244,2017,61.3234
244,2018,61.3509
244,2019,53.6401
248,1990,18.1746
248,1991,22.7154
249,1990,32.054
249,1991,38.2833
249,1992,37.7184
249,1993,38.132
249,1994,34.8847
249,1995,35.0537
249,1996,35.6596
249,1997,35.6491
249,1998,36.5665
249,1999,34.7028
249,2000,34.209
249,2001,34.6884
249,2002,36.2261
249,2003,35.4685
249,2004,35.2409
249,2005,33.0343
249,2006,30.8498
249,2007,31.7554
249,2008,33.5247
249,2009,29.1003
249,2010,28.7742
249,2011,30.2873
249,2012,32.3313
249,2013,29.9702
249,2014,30.9337
249,2015,40.1103
249,2016,44.4698
249,2017,44.2191
249,2018,35.4917
249,2019,32.9765
25,1990,7.9713
25,1991,8.0002
25,1992,8.0089
25,1993,7.9986
25,1994,7.9798
25,1995,7.9688
25,1996,7.9562
25,1997,7.9498
25,1998,7.9138
25,1999,7.9569
25,2000,8.0108
25,2001,14.5096
25,2002,14.4645
25,2003,14.4757
25,2004,14.48
25,2005,14.597
25,2006,14.5848
25,2007,14.5824
25,2008,14.6704
25,2009,15.0522
25,2010,15.2601
25,2011,-1.9749
25,2012,-1.9739
25,2013,-2.0237
25,2014,-2.0158
25,2015,-2.0133
25,2016,0.8104
25,2017,0.8229
25,2018,0.8315
25,2019,0.8428
250,1990,96.9331
250,1991,97.1639
250,1992,97.2448
250,1993,97.2698
250,1994,97.1281
250,1995,96.8391
250,1996,96.6177
250,1997,96.6754
250,1998,96.862
250,1999,96.8734
250,2000,96.8007
250,2001,96.8002
250,2002,96.7715
250,2003,96.6589
250,2004,96.6147
250,2005,96.4892
250,2006,96.4183
250,2007,96.0931
250,2008,96.0347
250,2009,96.0328
250,2010,95.9124
250,2011,97.1443
250,2012,96.3122
250,2013,95.9775
250,2014,95.6019
250,2015,95.6798
250,2016,95.6601
250,2017,95.3103
250,2018,95.2165
250,2019,95.0151
251,1990,91.3796
251,1991,91.6194
251,1992,91.7572
251,1993,89.9868
251,1994,89.8972
251,1995,90.1509
251,1996,91.3338
251,1997,90.246
251,1998,89.5736
251,1999,89.9479
251,2000,89.2551
251,2001,88.3101
251,2002,88.7127
251,2003,88.3166
251,2004,88.0545
251,2005,87.6098
251,2006,87.3467
251,2007,86.7272
251,2008,86.6678
251,2009,85.701
251,2010,85.3103
251,2011,88.1012
251,2012,87.2527
251,2013,86.6868
251,2014,86.1492
251,2015,86.4264
251,2016,85.2108
251,2017,84.1163
251,2018,82.2243
251,2019,83.1096
255,2000,19.2468
255,2001,18.707
255,2002,19.3584
255,2003,19.9845
255,2004,20.1153
255,2005,20.1382
255,2006,20.4524
255,2007,20.4832
255,2008,20.441
255,2009,20.4989
255,2010,19.4723
255,2011,21.2994
255,2012,22.4165
255,2013,22.6018
255,2014,22.5361
255,2015,22.3672
255,2016,20.7976
255,2017,20.5148
255,2018,19.9195
255,2019,20.7647
256,2000,19.3179
256,2001,18.7434
256,2002,17.9337
256,2003,17.5857
256,2004,16.15
256,2005,15.9428
256,2006,15.8855
256,2007,16.3418
256,2008,16.8012
256,2009,17.4725
256,2010,17.0104
256,2011,16.6255
256,2012,16.7528
256,2013,17.7395
256,2014,18.3106
256,2015,19.0052
256,2016,19.8063
256,2017,19.4131
256,2018,18.7319
256,2019,19.2194
258,1990,15.6471
258,1991,15.9715
258,1992,16.8387
258,1993,16.9665
258,1994,17.2123
258,1995,18.3104
258,1996,17.9104
258,1997,18.8297
258,1998,17.4849
258,1999,17.4141
258,2000,17.5032
258,2001,17.6397
258,2002,16.3292
258,2003,16.368
258,2004,16.089
258,2005,15.4616
258,2006,16.081
258,2007,16.0989
258,2008,15.5733
258,2009,16.4112
258,2010,16.7519
258,2011,18.2245
258,2012,17.2029
258,2013,20.439
258,2014,17.9248
258,2015,18.9967
258,2016,19.975
258,2017,19.024
258,2018,19.9219
258,2019,21.0446
26,1990,17.817
26,1991,20.5521
26,1992,21.0447
26,1993,20.4765
26,1994,21.1144
26,1995,21.3352
26,1996,19.3969
26,1997,20.7488
26,1998,42.3022
26,1999,20.3278
26,2000,18.7429
26,2001,19.3242
26,2002,20.681
26,2003,21.1174
