geo,year,em_emissions_on_agricultural_land_emissions_per_area_of_agricultural_land
201,2008,0.92
201,2009,0.92
201,2010,0.92
201,2011,0.93
201,2012,0.93
201,2013,0.93
201,2014,0.94
201,2015,0.94
201,2016,0.93
201,2017,0.93
201,2018,0.93
201,2019,0.93
201,2020,0.94
201,2021,0.93
201,2022,0.92
202,1990,0.48
202,1991,0.48
202,1992,0.49
202,1993,0.48
202,1994,0.49
202,1995,0.49
202,1996,0.5
202,1997,0.51
202,1998,0.52
202,1999,0.51
202,2000,0.49
202,2001,0.49
202,2002,0.51
202,2003,0.49
202,2004,0.5
202,2005,0.5
202,2006,0.49
202,2007,0.5
202,2008,0.51
202,2009,0.51
202,2010,0.51
202,2011,0.54
202,2012,0.56
202,2013,0.56
202,2014,0.57
202,2015,0.54
202,2016,0.53
202,2017,0.55
202,2018,0.56
202,2019,0.57
202,2020,0.51
202,2021,0.53
202,2022,0.52
203,1990,1.51
203,1991,1.52
203,1992,1.5
203,1993,1.51
203,1994,1.53
203,1995,1.57
203,1996,1.6
203,1997,1.64
203,1998,1.68
203,1999,1.74
203,2000,1.8
203,2001,1.79
203,2002,1.81
203,2003,1.91
203,2004,1.95
203,2005,1.85
203,2006,1.85
203,2007,1.95
203,2008,1.76
203,2009,1.74
203,2010,1.75
203,2011,1.77
203,2012,1.78
203,2013,1.82
203,2014,1.88
203,2015,1.93
203,2016,1.96
203,2017,2
203,2018,2.02
203,2019,2.01
203,2020,2.08
203,2021,2.08
203,2022,1.94
206,1990,0.82
206,1991,0.84
206,1992,0.88
206,1993,0.91
206,1994,0.94
206,1995,0.94
206,1996,0.98
206,1997,1.01
206,1998,1.07
206,1999,1.1
206,2000,1.11
206,2001,1.02
206,2002,1.06
206,2003,1.07
206,2004,1.09
206,2005,1.12
206,2006,1.07
206,2007,1.12
206,2008,1.11
206,2009,1.11
206,2010,1.07
206,2011,1.07
207,1990,59.2
207,1991,60.47
207,1992,61.93
207,1993,61.94
207,1994,62.32
207,1995,62.82
207,1996,64.14
207,1997,64.64
207,1998,65.12
207,1999,64.43
207,2000,63.41
207,2001,69.55
207,2002,70.49
207,2003,63.22
207,2004,67.36
207,2005,70.21
207,2006,69.83
207,2007,70.76
207,2008,70.17
207,2009,61.63
207,2010,63.18
207,2011,114.95
207,2012,126.76
207,2013,110.19
207,2014,105.13
207,2015,106.06
207,2016,118.77
207,2017,122.84
207,2018,121.95
207,2019,122.7
207,2020,128.83
207,2021,131.95
207,2022,143.2
208,1992,1
208,1993,0.88
208,1994,0.87
208,1995,0.81
208,1996,0.76
208,1997,0.77
208,1998,0.73
208,1999,0.71
208,2000,0.7
208,2001,0.71
208,2002,0.73
208,2003,0.75
208,2004,0.79
208,2005,0.84
208,2006,0.89
208,2007,0.91
208,2008,1.05
208,2009,1.12
208,2010,1.41
208,2011,1.47
208,2012,1.6
208,2013,1.64
208,2014,1.67
208,2015,1.73
208,2016,1.76
208,2017,1.78
208,2018,1.79
208,2019,1.91
208,2020,1.95
208,2021,1.96
208,2022,1.99
209,1990,1.41
209,1991,1.4
209,1992,1.45
209,1993,1.29
209,1994,1.3
209,1995,1.32
209,1996,1.33
209,1997,1.33
209,1998,1.29
209,1999,1.26
209,2000,1.25
209,2001,1.14
209,2002,1.24
209,2003,1.26
209,2004,1.31
209,2005,1.29
209,2006,1.22
209,2007,1.29
209,2008,1.3
209,2009,1.27
209,2010,1.34
209,2011,1.39
209,2012,1.37
209,2013,1.43
209,2014,1.38
209,2015,1.33
209,2016,1.34
209,2017,1.39
209,2018,1.38
209,2019,1.4
209,2020,1.37
209,2021,1.37
209,2022,1.36
21,1990,7.53
21,1991,7.63
21,1992,7.7
21,1993,7.76
21,1994,7.85
21,1995,7.93
21,1996,7.85
21,1997,7.89
21,1998,7.99
21,1999,7.97
21,2000,7.91
21,2001,8.98
21,2002,9.12
21,2003,9.19
21,2004,9.31
21,2005,9.34
21,2006,9.25
21,2007,9.32
21,2008,9.2
21,2009,9.14
21,2010,9.34
21,2011,5.67
21,2012,5.69
21,2013,5.63
21,2014,5.67
21,2015,5.7
21,2016,5.11
21,2017,5.16
21,2018,5.13
21,2019,5.28
21,2020,5.44
21,2021,5.53
21,2022,5.69
210,1990,15.36
210,1991,15.49
210,1992,15.56
210,1993,15.52
210,1994,15.5
210,1995,15.85
210,1996,15.77
210,1997,15.94
210,1998,16.13
210,1999,16.18
210,2000,17.3
210,2001,17.48
210,2002,17.08
210,2003,17.16
210,2004,17.04
210,2005,16.98
210,2006,17.17
210,2007,17.39
210,2008,17.68
210,2009,17.66
210,2010,17.77
210,2011,15.16
210,2012,15.29
210,2013,15.3
210,2014,15.35
210,2015,15.35
210,2016,13.96
210,2017,14.05
210,2018,14.17
210,2019,14.3
210,2020,14.3
210,2021,14.25
210,2022,14.29
211,1990,5.7
211,1991,5.68
211,1992,5.62
211,1993,5.58
211,1994,5.6
211,1995,5.56
211,1996,5.55
211,1997,5.41
211,1998,5.4
211,1999,5.3
211,2000,5.24
211,2001,5.32
211,2002,5.2
211,2003,5.14
211,2004,5.1
211,2005,5.18
211,2006,5.2
211,2007,5.17
211,2008,5.27
211,2009,5.22
211,2010,5.23
211,2011,5.19
211,2012,5.16
211,2013,5.19
211,2014,5.17
211,2015,5.14
211,2016,5.14
211,2017,5.12
211,2018,5.1
211,2019,5
211,2020,4.99
211,2021,5.01
211,2022,4.87
212,1990,0.54
212,1991,0.55
212,1992,0.55
212,1993,0.47
212,1994,0.52
212,1995,0.56
212,1996,0.57
212,1997,0.59
212,1998,0.63
212,1999,0.62
212,2000,0.62
212,2001,0.56
212,2002,0.61
212,2003,0.65
212,2004,0.68
212,2005,0.75
212,2006,0.79
212,2007,0.96
212,2008,0.87
212,2009,0.79
212,2010,0.7
212,2011,0.76
212,2012,0.71
212,2013,0.61
212,2014,0.59
212,2015,0.56
212,2016,0.56
212,2017,0.49
212,2018,0.5
212,2019,0.54
212,2020,0.56
212,2021,0.54
212,2022,0.52
213,1992,0.13
213,1993,0.16
213,1994,0.18
213,1995,0.19
213,1996,0.18
213,1997,0.16
213,1998,0.16
213,1999,0.19
213,2000,0.22
213,2001,0.23
213,2002,0.26
213,2003,0.29
213,2004,0.31
213,2005,0.34
213,2006,0.36
213,2007,0.35
213,2008,0.39
213,2009,0.37
213,2010,0.39
213,2011,0.39
213,2012,0.41
213,2013,0.43
213,2014,0.44
213,2015,0.47
213,2016,0.46
213,2017,0.46
213,2018,0.46
213,2019,0.39
213,2020,0.42
213,2021,0.4
213,2022,0.42
214,1990,11
214,1991,10.84
214,1992,11.02
214,1993,11.16
214,1994,11.1
214,1995,11.23
214,1996,11.41
214,1997,11.47
214,1998,10.21
214,1999,9.91
214,2000,10.63
214,2001,10.76
214,2002,11.97
214,2003,12.06
214,2004,12.28
214,2005,11.89
214,2006,10.8
214,2007,10.02
214,2008,10.33
214,2009,9.72
214,2010,9.64
214,2011,9.82
214,2012,10.14
214,2013,10.22
214,2014,10.38
214,2015,10.12
214,2016,10.28
214,2017,10.26
214,2018,10.51
214,2019,10.45
214,2020,10.3
214,2021,9.98
214,2022,10.11
215,1990,2.85
215,1991,2.83
215,1992,2.79
215,1993,2.77
215,1994,2.74
215,1995,2.81
215,1996,2.61
215,1997,2.57
215,1998,2.68
215,1999,2.69
215,2000,2.59
215,2001,2.67
215,2002,2.84
215,2003,3.02
215,2004,2.96
215,2005,3.02
215,2006,2.86
215,2007,2.85
215,2008,2.86
215,2009,2.86
215,2010,2.9
215,2011,2.95
215,2012,2.99
215,2013,2.97
215,2014,2.98
215,2015,3.06
215,2016,3.36
215,2017,3.34
215,2018,3.27
215,2019,3.31
215,2020,3.37
215,2021,3.38
215,2022,3.36
216,1990,4.53
216,1991,4.63
216,1992,4.73
216,1993,4.75
216,1994,4.73
216,1995,4.6
216,1996,4.55
216,1997,4.52
216,1998,4.51
216,1999,4.53
216,2000,4.39
216,2001,3.88
216,2002,3.9
216,2003,4.1
216,2004,4.28
216,2005,4.12
216,2006,4.09
216,2007,4.45
216,2008,4.29
216,2009,4.47
216,2010,4.63
216,2011,5.57
216,2012,5.64
216,2013,5.49
216,2014,5.34
216,2015,4.99
216,2016,4.36
216,2017,4.39
216,2018,4.27
216,2019,4.13
216,2020,4.28
216,2021,4.16
216,2022,4.06
217,1990,1.54
217,1991,1.49
217,1992,1.43
217,1993,1.41
217,1994,1.39
217,1995,1.34
217,1996,1.39
217,1997,1.47
217,1998,1.6
217,1999,1.53
217,2000,1.48
217,2001,0.86
217,2002,0.93
217,2003,0.95
217,2004,0.89
217,2005,1.13
217,2006,1
217,2007,0.9
217,2008,0.94
217,2009,0.98
217,2010,0.96
217,2011,1.1
217,2012,0.98
217,2013,1.08
217,2014,0.97
217,2015,1.09
217,2016,1.07
217,2017,1.08
217,2018,1.1
217,2019,1.11
217,2020,1.2
217,2021,1.19
217,2022,1.31
218,1990,1.01
218,1991,0.84
218,1992,0.84
218,1993,0.84
218,1994,0.84
218,1995,0.84
218,1996,0.84
218,1997,0.84
218,1998,0.84
218,1999,0.84
218,2000,0.84
218,2001,0.84
218,2002,0.84
218,2003,0.84
218,2004,0.84
218,2005,0.84
218,2006,0.84
218,2007,0.84
218,2008,0.84
218,2009,0.84
218,2010,0.84
218,2011,0.84
218,2012,0.84
218,2013,0.84
218,2014,0.84
218,2015,0.84
218,2016,0.84
218,2017,0.93
218,2018,1.16
218,2019,1.49
218,2020,2
218,2021,2.52
218,2022,2.93
219,1990,2.77
219,1991,2.79
219,1992,2.83
219,1993,2.8
219,1994,2.78
219,1995,2.55
219,1996,2.49
219,1997,2.72
219,1998,2.81
219,1999,2.82
219,2000,2.88
219,2001,2.89
219,2002,2.9
219,2003,2.98
219,2004,2.91
219,2005,2.93
219,2006,2.86
219,2007,2.89
219,2008,2.88
219,2009,2.76
219,2010,2.75
219,2011,2.71
219,2012,2.66
219,2013,2.59
219,2014,2.67
219,2015,2.62
219,2016,2.66
219,2017,2.72
219,2018,2.74
219,2019,2.85
219,2020,2.93
219,2021,2.94
219,2022,2.94
22,1990,7.18
22,1991,7.2
22,1992,7
22,1993,9.83
22,1994,14.42
22,1995,17.07
22,1996,16.12
22,1997,19.33
22,1998,18.06
22,1999,16.25
22,2000,19.8
22,2001,18.89
22,2002,18.76
22,2003,16.59
22,2004,15.55
22,2005,14.49
22,2006,12.07
22,2007,16.46
22,2008,14.92
22,2009,14.03
22,2010,13.98
22,2011,15.02
22,2012,15.6
22,2013,15.36
22,2014,15.08
22,2015,15.31
22,2016,15.14
22,2017,15.37
22,2018,16.01
22,2019,15.32
22,2020,15.34
22,2021,29.51
22,2022,29.51
220,1990,4.73
220,1991,4.63
220,1992,4.5
220,1993,4.27
220,1994,4.25
220,1995,4.56
220,1996,5.04
220,1997,5.24
220,1998,5.57
220,1999,5.41
220,2000,5.83
220,2001,5.76
220,2002,6.49
220,2003,6.12
220,2004,6.93
220,2005,7.13
220,2006,7.62
220,2007,7.78
220,2008,7.95
220,2009,7.98
220,2010,8.57
220,2011,8.3
220,2012,8.3
220,2013,8.58
220,2014,8.49
220,2015,8.64
220,2016,8.35
220,2017,8.36
220,2018,8.06
220,2019,7.75
220,2020,7.69
220,2021,7.64
220,2022,7.57
221,1990,0.61
221,1991,0.65
221,1992,0.7
221,1993,0.75
221,1994,0.8
221,1995,0.83
221,1996,0.85
221,1997,0.88
221,1998,0.93
221,1999,0.99
221,2000,0.9
221,2001,0.94
221,2002,0.88
221,2003,0.84
221,2004,0.82
221,2005,0.86
221,2006,0.88
221,2007,0.89
221,2008,0.94
221,2009,0.95
221,2010,1
221,2011,1.03
221,2012,1.07
221,2013,1.29
221,2014,1.3
221,2015,1.32
221,2016,1.35
221,2017,1.37
221,2018,1.41
221,2019,1.43
221,2020,1.46
221,2021,1.49
222,1990,0.5
222,1991,0.55
222,1992,0.55
222,1993,0.58
222,1994,0.55
222,1995,0.54
222,1996,0.6
222,1997,0.56
222,1998,0.59
222,1999,0.61
222,2000,0.63
222,2001,0.64
222,2002,0.6
222,2003,0.6
222,2004,0.61
222,2005,0.63
222,2006,0.64
222,2007,0.66
222,2008,0.63
222,2009,0.65
222,2010,0.63
222,2011,0.62
222,2012,0.63
222,2013,0.62
222,2014,0.66
222,2015,0.65
222,2016,0.67
222,2017,0.67
222,2018,0.68
222,2019,0.67
222,2020,0.66
222,2021,0.69
222,2022,0.67
223,1990,1.35
223,1991,1.28
223,1992,1.32
223,1993,1.38
223,1994,1.3
223,1995,1.34
223,1996,1.36
223,1997,1.35
223,1998,1.33
223,1999,1.32
223,2000,1.3
223,2001,1.21
223,2002,1.22
223,2003,1.21
223,2004,1.2
223,2005,1.22
223,2006,1.28
223,2007,1.32
223,2008,1.39
223,2009,1.41
223,2010,1.39
223,2011,1.48
223,2012,1.46
223,2013,1.53
223,2014,1.56
223,2015,1.5
223,2016,1.56
223,2017,1.61
223,2018,1.76
223,2019,1.83
223,2020,1.96
223,2021,1.93
223,2022,1.85
224,1990,1.55
224,1991,1.65
224,1992,1.49
224,1993,1.31
224,1994,1.28
224,1995,1.91
224,1996,2.1
224,1997,1.81
224,1998,2.46
224,1999,2.67
224,2000,2.88
224,2001,3.18
224,2002,3.96
224,2003,3.88
224,2004,4.05
224,2005,4.93
224,2006,5.76
224,2007,8.94
224,2008,6.9
224,2009,7.17
224,2010,6.26
224,2011,6.15
224,2012,6.56
224,2013,8.11
224,2014,8.43
224,2015,8.53
224,2016,8.72
224,2017,10.14
224,2018,10.26
224,2019,9.96
224,2020,10.54
224,2021,26.79
224,2022,26.79
225,1990,2.99
225,1991,2.96
225,1992,2.96
225,1993,3.11
225,1994,3.24
225,1995,3.26
225,1996,3.43
225,1997,3.64
225,1998,3.94
225,1999,3.33
225,2000,3.35
225,2001,3.6
225,2002,3.94
225,2003,4.27
225,2004,4.67
225,2005,5.02
225,2006,5.46
225,2007,5.48
225,2008,6.43
225,2009,8.77
225,2010,8.24
225,2011,8.26
225,2012,8.47
225,2013,8.87
225,2014,9.27
225,2015,9.85
225,2016,9.86
225,2017,10.04
225,2018,10.07
225,2019,9.93
225,2020,9.96
225,2021,10.29
225,2022,10.62
226,1990,2.29
226,1991,2.31
226,1992,2.32
226,1993,2.34
226,1994,2.31
226,1995,2.33
226,1996,2.37
226,1997,2.45
226,1998,2.53
226,1999,2.5
226,2000,2.42
226,2001,2.36
226,2002,2.36
226,2003,2.43
226,2004,2.39
226,2005,2.52
226,2006,2.35
226,2007,2.48
226,2008,2.88
226,2009,2.82
226,2010,2.89
226,2011,2.85
226,2012,2.94
226,2013,2.94
226,2014,2.98
226,2015,3.04
226,2016,3.11
226,2017,3.1
226,2018,3.13
226,2019,3.09
226,2020,3.14
226,2021,3.19
226,2022,3.17
227,1990,2.93
227,1991,3.33
227,1992,3.37
227,1993,3.29
227,1994,3.34
227,1995,3.33
227,1996,3.26
227,1997,3.35
227,1998,3.93
227,1999,3.44
227,2000,3.45
227,2001,4.09
227,2002,4.23
227,2003,4.22
227,2004,4.23
227,2005,4.21
227,2006,4.21
227,2007,4.03
227,2008,4.07
227,2009,4.15
227,2010,4.09
227,2011,4.08
227,2012,4.15
227,2013,4.17
227,2014,4.2
227,2015,4.22
227,2016,4.22
227,2017,4.26
227,2018,4.32
227,2019,4.36
227,2020,4.37
227,2021,4.36
227,2022,4.37
228,1990,1.77
228,1991,1.74
229,1990,5.46
229,1991,5.41
229,1992,5.39
229,1993,5.52
229,1994,5.6
229,1995,5.56
229,1996,5.58
229,1997,5.42
229,1998,5.43
229,1999,5.47
229,2000,5.38
229,2001,5.18
229,2002,5.11
229,2003,5.04
229,2004,5.01
229,2005,5.01
229,2006,4.7
229,2007,4.69
229,2008,4.64
229,2009,4.64
229,2010,4.73
229,2011,4.73
229,2012,4.74
229,2013,4.73
229,2014,4.79
229,2015,4.83
229,2016,4.8
229,2017,4.79
229,2018,4.76
229,2019,4.7
229,2020,4.69
229,2021,4.73
229,2022,4.79
23,1990,53.81
23,1991,52.1
23,1992,50.12
23,1993,47.53
23,1994,47.53
23,1995,46.4
23,1996,45.8
23,1997,45.45
23,1998,46.05
23,1999,45.11
23,2000,45.79
23,2001,23.43
23,2002,23.58
23,2003,25.33
23,2004,22.52
23,2005,23.43
23,2006,23.03
23,2007,23.91
23,2008,23.39
23,2009,23
23,2010,23
23,2011,39.74
23,2012,36.26
23,2013,37.72
23,2014,36.72
23,2015,34.95
23,2016,33.41
23,2017,33.26
23,2018,32.84
23,2019,33.07
23,2020,32.36
23,2021,31.21
23,2022,30.79
230,1992,3.29
230,1993,3.03
230,1994,2.86
230,1995,2.68
230,1996,2.35
230,1997,2.18
230,1998,2
230,1999,1.86
230,2000,1.76
230,2001,1.68
230,2002,1.72
230,2003,1.68
230,2004,1.58
230,2005,1.52
230,2006,1.49
230,2007,1.48
230,2008,1.49
230,2009,1.42
230,2010,1.42
230,2011,1.42
230,2012,1.4
230,2013,1.45
230,2014,1.4
230,2015,1.35
230,2016,1.42
230,2017,1.4
230,2018,1.48
230,2019,1.48
230,2020,1.39
230,2021,1.41
230,2022,1.27
231,1990,1.27
231,1991,1.27
231,1992,1.3
231,1993,1.3
231,1994,1.34
231,1995,1.34
231,1996,1.36
231,1997,1.37
231,1998,1.36
231,1999,1.35
231,2000,1.34
231,2001,1.2
231,2002,1.2
231,2003,1.2
231,2004,1.22
231,2005,1.22
231,2006,1.25
231,2007,1.24
231,2008,1.22
231,2009,1.21
231,2010,1.22
231,2011,1.2
231,2012,1.17
231,2013,1.17
231,2014,1.16
231,2015,1.17
231,2016,1.34
231,2017,1.33
231,2018,1.35
231,2019,1.35
231,2020,1.36
231,2021,1.34
231,2022,1.32
233,1990,1.82
233,1991,1.84
233,1992,1.84
233,1993,1.84
233,1994,1.84
233,1995,1.85
233,1996,1.9
233,1997,1.93
233,1998,1.95
233,1999,1.94
233,2000,2
233,2001,1.84
233,2002,1.88
233,2003,2.14
233,2004,2.17
233,2005,2.19
233,2006,2.14
233,2007,2.15
233,2008,2.16
233,2009,2.18
233,2010,2.23
233,2011,2.15
233,2012,2.13
233,2013,2.14
233,2014,2.14
233,2015,2.13
233,2016,2.2
233,2017,2.19
233,2018,2.17
233,2019,2.18
233,2020,1.88
233,2021,2.21
233,2022,2.16
234,1990,1.69
234,1991,1.76
234,1992,1.85
234,1993,1.91
234,1994,1.91
234,1995,1.9
234,1996,1.94
234,1997,1.9
234,1998,1.86
234,1999,1.86
234,2000,1.81
234,2001,1.82
234,2002,1.88
234,2003,1.94
234,2004,2.01
234,2005,2.03
234,2006,2.13
234,2007,2.1
234,2008,2.13
234,2009,2.07
234,2010,2.04
234,2011,2.04
234,2012,2.06
234,2013,2.05
234,2014,2.05
234,2015,2.03
234,2016,2.08
234,2017,2.05
234,2018,2
234,2019,2.01
234,2020,1.98
234,2021,2.09
234,2022,2.02
235,1992,1.24
235,1993,1.24
235,1994,1.14
235,1995,1.14
235,1996,1.14
235,1997,1.1
235,1998,1.12
235,1999,1.11
235,2000,1.1
235,2001,1.08
235,2002,1.1
235,2003,1.12
235,2004,1.16
235,2005,1.14
235,2006,1.24
235,2007,1.26
235,2008,1.31
235,2009,1.38
235,2010,1.43
235,2011,1.62
235,2012,1.69
235,2013,1.62
235,2014,1.62
235,2015,1.65
235,2016,1.65
235,2017,1.66
235,2018,1.76
235,2019,1.77
235,2020,1.68
235,2021,1.75
235,2022,1.74
236,1990,8.09
236,1991,8.14
236,1992,8.23
236,1993,8.2
236,1994,8.26
236,1995,8.28
236,1996,8.26
236,1997,8.29
236,1998,8.41
236,1999,8.35
236,2000,8.42
236,2001,5.75
236,2002,5.74
236,2003,5.87
236,2004,5.83
236,2005,5.95
236,2006,5.88
236,2007,5.94
236,2008,5.96
236,2009,5.98
236,2010,6
236,2011,6.96
236,2012,7.22
236,2013,7.23
236,2014,7.15
236,2015,6.98
236,2016,3.94
236,2017,3.87
236,2018,3.87
236,2019,3.87
236,2020,3.93
236,2021,3.81
236,2022,3.9
237,1990,8.27
237,1991,8.5
237,1992,8.34
237,1993,8.5
237,1994,8.8
237,1995,8.99
237,1996,8.66
237,1997,8.57
237,1998,8.8
237,1999,8.66
237,2000,8.39
237,2001,7.47
237,2002,8
237,2003,7.86
237,2004,7.87
237,2005,7.66
237,2006,7.63
237,2007,7.78
237,2008,7.42
237,2009,7.82
237,2010,7.31
237,2011,7.49
237,2012,7.54
237,2013,8
237,2014,7.71
237,2015,7.06
237,2016,6.9
237,2017,6.88
237,2018,6.95
237,2019,7.14
237,2020,6.75
237,2021,6.75
237,2022,6.79
238,1993,2.54
238,1994,2.57
238,1995,2.57
238,1996,2.66
238,1997,2.72
238,1998,2.91
238,1999,2.88
238,2000,2.76
238,2001,3.2
238,2002,3.5
238,2003,3.29
238,2004,3.19
238,2005,3.25
238,2006,3.32
238,2007,3.51
238,2008,3.66
238,2009,3.73
238,2010,3.79
238,2011,3.7
238,2012,3.8
238,2013,3.84
238,2014,3.93
238,2015,3.96
238,2016,4.04
238,2017,4.08
238,2018,4.07
238,2019,4.3
238,2020,4.46
238,2021,4.25
238,2022,4.32
239,1990,0.23
239,1991,1.43
239,1992,1.4
239,1993,1.35
239,1994,1.35
239,1995,1.43
239,1996,1.46
239,1997,1.41
239,1998,1.48
239,1999,1.68
239,2000,1.68
239,2001,1.72
239,2002,1.74
239,2003,1.76
239,2004,1.78
239,2005,1.83
239,2006,1.91
239,2007,2.13
239,2008,1.9
239,2009,2.04
239,2010,2.03
239,2011,2.11
239,2012,2.11
239,2013,2.14
239,2014,2.18
239,2015,2.18
239,2016,2.2
239,2017,2
239,2018,1.98
239,2019,2.08
239,2020,2.1
239,2021,2.61
239,2022,2.61
244,1990,4.88
244,1991,4.88
244,1992,4.98
244,1993,5.06
244,1994,5.21
244,1995,5.13
244,1996,5.16
244,1997,5.16
244,1998,5.26
244,1999,5.25
244,2000,5.55
244,2001,5.86
244,2002,6
244,2003,6.31
244,2004,6.67
244,2005,6.83
244,2006,7.13
244,2007,7.23
244,2008,7.42
244,2009,8.13
244,2010,7.23
244,2011,6.57
244,2012,5.77
244,2013,5.23
244,2014,4.72
244,2015,4.43
244,2016,4.48
244,2017,4.76
244,2018,4.98
244,2019,5.04
244,2020,4.72
244,2021,5.47
244,2022,5.32
248,1990,2
248,1991,1.9
249,1990,0.21
249,1991,0.23
249,1992,0.24
249,1993,0.23
249,1994,0.23
249,1995,0.23
249,1996,0.24
249,1997,0.26
249,1998,0.28
249,1999,0.29
249,2000,0.31
249,2001,0.33
249,2002,0.34
249,2003,0.38
249,2004,0.39
249,2005,0.4
249,2006,0.41
249,2007,0.44
249,2008,0.46
249,2009,0.37
249,2010,0.37
249,2011,0.37
249,2012,0.37
249,2013,0.4
249,2014,0.4
249,2015,0.36
249,2016,0.35
249,2017,0.34
249,2018,0.33
249,2019,0.37
249,2020,0.37
249,2021,0.38
249,2022,0.39
25,1990,4.45
25,1991,4.42
25,1992,4.3
25,1993,4.31
25,1994,4.24
25,1995,4.19
25,1996,4.19
25,1997,4.19
25,1998,4.12
25,1999,4.04
25,2000,4.06
25,2001,3.46
25,2002,3.38
25,2003,3.24
25,2004,3.23
25,2005,3
25,2006,2.89
25,2007,2.88
25,2008,2.81
25,2009,2.73
25,2010,2.58
25,2011,2.47
25,2012,2.44
25,2013,2.46
25,2014,2.44
25,2015,2.42
25,2016,2.61
25,2017,2.55
25,2018,2.61
25,2019,2.56
25,2020,2.56
25,2021,2.56
25,2022,2.56
250,1990,16.3
250,1991,16.28
250,1992,16.28
250,1993,16.27
250,1994,16.27
250,1995,16.39
250,1996,16.04
250,1997,16.35
250,1998,16.43
250,1999,16.17
250,2000,16.03
250,2001,15.88
250,2002,16.42
250,2003,16.68
250,2004,16.82
250,2005,16.79
250,2006,16.81
250,2007,16.42
250,2008,16.58
250,2009,15.83
250,2010,15.1
250,2011,22.4
250,2012,21.38
250,2013,21.04
250,2014,20.4
250,2015,20.35
250,2016,20.21
250,2017,19.85
250,2018,19.5
250,2019,19.48
250,2020,19.43
250,2021,19.15
250,2022,18.58
251,1990,2.65
251,1991,2.66
251,1992,2.63
251,1993,2.61
251,1994,2.55
251,1995,2.52
251,1996,2.02
251,1997,2
251,1998,2.03
251,1999,1.96
251,2000,1.79
251,2001,2.07
251,2002,2.21
251,2003,2.53
251,2004,2.6
251,2005,2.67
251,2006,2.33
251,2007,2.41
251,2008,2.55
251,2009,2.32
251,2010,2.66
251,2011,3.27
251,2012,3.33
251,2013,3.32
251,2014,3.29
251,2015,3.5
251,2016,3.43
251,2017,3.42
251,2018,3.29
251,2019,3.38
251,2020,3.2
251,2021,3.1
251,2022,3.11
255,2000,11.49
255,2001,10.52
255,2002,10.35
255,2003,10.78
255,2004,10.71
255,2005,10.5
255,2006,9.96
255,2007,9.68
255,2008,9.47
255,2009,9.39
255,2010,9.52
255,2011,11.14
255,2012,11.05
255,2013,11.01
255,2014,10.94
255,2015,11.07
255,2016,9.07
255,2017,9.01
255,2018,8.93
255,2019,9.11
255,2020,8.75
255,2021,8.92
255,2022,8.26
256,2000,5.32
256,2001,5.34
256,2002,5.72
256,2003,5.59
256,2004,5.66
256,2005,5.52
256,2006,5.44
256,2007,5.5
256,2008,5.58
256,2009,5.72
256,2010,5.79
256,2011,5.6
256,2012,5.46
256,2013,5.66
256,2014,5.71
256,2015,5.77
256,2016,5.94
256,2017,5.92
256,2018,5.65
256,2019,5.65
256,2020,5.57
256,2021,5.63
256,2022,5.41
26,1990,111.66
26,1991,112.19
26,1992,112.24
26,1993,112.86
26,1994,113.18
26,1995,124.39
26,1996,119.67
26,1997,137.24
26,1998,491.59
26,1999,115.89
26,2000,117.77
26,2001,116
26,2002,112.63
26,2003,123.73
26,2004,113.64
26,2005,113.99
26,2006,118.93
26,2007,116.53
26,2008,116.46
26,2009,108.85
26,2010,108.77
26,2011,42.65
26,2012,42.54
26,2013,41.43
26,2014,47.77
26,2015,41.95
26,2016,37.53
26,2017,31.33
26,2018,32.62
26,2019,34.34
26,2020,42.23
26,2021,35.77
26,2022,35.69
27,1990,2.97
27,1991,2.74
27,1992,2.28
27,1993,1.99
27,1994,1.89
27,1995,1.7
27,1996,1.71
27,1997,1.63
27,1998,1.75
27,1999,1.75
27,2000,1.79
27,2001,2
27,2002,2.09
27,2003,2.14
27,2004,2.1
27,2005,2.04
27,2006,1.98
27,2007,2.05
27,2008,2.02
27,2009,2.07
27,2010,2.01
27,2011,1.45
27,2012,1.29
27,2013,1.35
27,2014,1.39
27,2015,1.39
27,2016,2.06
27,2017,2.06
27,2018,2.04
27,2019,2.05
27,2020,2.07
27,2021,2.08
27,2022,1.66
270,1990,3.83
270,1991,3.73
270,1992,3.8
270,1993,3.77
270,1994,3.77
270,1995,3.76
270,1996,3.74
270,1997,3.75
270,1998,3.51
270,1999,3.51
270,2000,3.5
270,2001,1.5
270,2002,1.53
270,2003,1.56
270,2004,1.56
270,2005,1.63
270,2006,1.66
270,2007,1.71
270,2008,1.72
270,2009,1.74
270,2010,1.68
270,2011,0.57
270,2012,0.57
270,2013,0.57
270,2014,0.57
270,2015,0.57
270,2016,0.56
270,2017,0.56
270,2018,0.56
270,2019,0.56
270,2020,1.14
270,2021,1.91
270,2022,1.91
272,2006,2.34
272,2007,2.48
272,2008,2.16
272,2009,2.37
272,2010,2.14
272,2011,2.65
272,2012,2.89
272,2013,2.85
272,2014,2.66
272,2015,2.62
272,2016,4.1
272,2017,4.07
272,2018,3.85
272,2019,3.88
272,2020,4.04
272,2021,3.71
272,2022,3.89
273,2006,1.24
273,2007,1.22
273,2008,1.17
273,2009,1.11
273,2010,1.08
273,2011,0.97
273,2012,1
273,2013,2.3
273,2014,2.25
273,2015,2.31
273,2016,2
273,2017,2
273,2018,1.89
