geo,year,em_waste_food_systems_emissions_share_ch4
201,2005,1.4631
201,2006,1.5577
201,2007,1.6588
201,2008,1.685
201,2009,1.717
201,2010,1.7442
201,2011,1.7681
201,2012,1.7908
201,2013,1.8331
201,2014,1.8716
201,2015,1.9114
201,2016,1.9564
201,2017,1.9993
201,2018,2.047
201,2019,2.1228
202,1990,10.0957
202,1991,10.4175
202,1992,10.8805
202,1993,10.9007
202,1994,11.2343
202,1995,11.2967
202,1996,11.1746
202,1997,11.0962
202,1998,10.5502
202,1999,10.4592
202,2000,10.1807
202,2001,10.3555
202,2002,10.5897
202,2003,10.4424
202,2004,10.2628
202,2005,10.0684
202,2006,10.1009
202,2007,9.9664
202,2008,9.8041
202,2009,9.8624
202,2010,9.7965
202,2011,9.7574
202,2012,9.5581
202,2013,9.5682
202,2014,9.3017
202,2015,9.3337
202,2016,9.3122
202,2017,9.2462
202,2018,9.1988
202,2019,9.0359
203,1990,29.2467
203,1991,31.0641
203,1992,32.6162
203,1993,34.9356
203,1994,36.2349
203,1995,37.7421
203,1996,36.5208
203,1997,39.1466
203,1998,43.5097
203,1999,41.4731
203,2000,41.3414
203,2001,41.0861
203,2002,40.9958
203,2003,44.0595
203,2004,41.8541
203,2005,26.0409
203,2006,26.8492
203,2007,27.0091
203,2008,24.0088
203,2009,22.8269
203,2010,23.6112
203,2011,24.1222
203,2012,24.862
203,2013,26.0853
203,2014,25.1338
203,2015,23.972
203,2016,23.7673
203,2017,23.8779
203,2018,24.242
203,2019,24.7495
206,1990,3.7363
206,1991,3.7702
206,1992,3.6103
206,1993,3.4979
206,1994,3.394
206,1995,3.4134
206,1996,3.2528
206,1997,3.0233
206,1998,2.8248
206,1999,2.761
206,2000,2.843
206,2001,3.3711
206,2002,3.2791
206,2003,3.2511
206,2004,3.2587
206,2005,3.2271
206,2006,3.3891
206,2007,3.3123
206,2008,3.3993
206,2009,3.4111
206,2010,3.5599
206,2011,3.6218
207,1990,8.3927
207,1991,7.7983
207,1992,6.9128
207,1993,7.4415
207,1994,7.2449
207,1995,7.2037
207,1996,7.1025
207,1997,7.7994
207,1998,7.5935
207,1999,7.7229
207,2000,8.7546
207,2001,8.3209
207,2002,9.951
207,2003,8.7718
207,2004,9.0035
207,2005,9.8229
207,2006,9.5958
207,2007,9.8696
207,2008,9.3998
207,2009,8.3572
207,2010,8.6098
207,2011,8.328
207,2012,8.556
207,2013,8.4595
207,2014,8.1023
207,2015,8.2727
207,2016,8.2048
207,2017,8.306
207,2018,8.6094
207,2019,7.9227
208,1992,10.6449
208,1993,12.9186
208,1994,14.6675
208,1995,16.4573
208,1996,18.1826
208,1997,19.5534
208,1998,21.2506
208,1999,21.6298
208,2000,22.2917
208,2001,22.7544
208,2002,22.6824
208,2003,22.6112
208,2004,22.1191
208,2005,21.3262
208,2006,20.7141
208,2007,20.2343
208,2008,18.4145
208,2009,18.1526
208,2010,18.5616
208,2011,18.3388
208,2012,17.6519
208,2013,17.2131
208,2014,16.6552
208,2015,15.556
208,2016,14.6457
208,2017,14.1953
208,2018,13.9108
208,2019,14.2883
209,1990,6.1692
209,1991,5.8934
209,1992,5.9489
209,1993,6.5555
209,1994,6.5405
209,1995,7.8321
209,1996,7.731
209,1997,8.4956
209,1998,8.1066
209,1999,8.3577
209,2000,9.1652
209,2001,9.8211
209,2002,9.8515
209,2003,10.3536
209,2004,9.8645
209,2005,10.2525
209,2006,10.9268
209,2007,10.0692
209,2008,10.9695
209,2009,12.2514
209,2010,14.0648
209,2011,14.9846
209,2012,15.0139
209,2013,15.4482
209,2014,15.1919
209,2015,14.0097
209,2016,14.2442
209,2017,14.0714
209,2018,14.0241
209,2019,15.4145
21,1990,17.3576
21,1991,16.9983
21,1992,16.6065
21,1993,16.3875
21,1994,15.9622
21,1995,15.7635
21,1996,16.6668
21,1997,16.6601
21,1998,15.7013
21,1999,15.616
21,2000,15.7939
21,2001,15.4446
21,2002,13.4826
21,2003,12.9945
21,2004,12.4128
21,2005,12.5274
21,2006,13.0232
21,2007,13.0581
21,2008,15.2523
21,2009,15.418
21,2010,15.0476
21,2011,16.045
21,2012,15.6856
21,2013,15.0496
21,2014,14.5913
21,2015,14.0738
21,2016,13.759
21,2017,13.5396
21,2018,13.4809
21,2019,13.152
210,1990,8.0012
210,1991,8.8776
210,1992,9.6992
210,1993,10.2268
210,1994,10.8926
210,1995,11.916
210,1996,7.4837
210,1997,7.2479
210,1998,7.7905
210,1999,8.1082
210,2000,7.5449
210,2001,7.7737
210,2002,12.5648
210,2003,12.0984
210,2004,11.0915
210,2005,12.3149
210,2006,12.2918
210,2007,13.2262
210,2008,4.2609
210,2009,4.3814
210,2010,4.4352
210,2011,4.4533
210,2012,4.1768
210,2013,4.3741
210,2014,4.4777
210,2015,4.4635
210,2016,4.5098
210,2017,4.6445
210,2018,4.9438
210,2019,5.2497
211,1990,9.3603
211,1991,9.6721
211,1992,10.1347
211,1993,10.7108
211,1994,10.9932
211,1995,11.4316
211,1996,11.6241
211,1997,12.0373
211,1998,12.3912
211,1999,12.8041
211,2000,13.1891
211,2001,13.157
211,2002,13.5106
211,2003,13.7943
211,2004,14.0849
211,2005,14.0179
211,2006,14.0593
211,2007,14.2195
211,2008,14.1757
211,2009,15.2155
211,2010,15.2292
211,2011,15.6033
211,2012,15.7102
211,2013,15.7065
211,2014,15.5018
211,2015,15.5592
211,2016,15.6958
211,2017,15.7534
211,2018,15.8733
211,2019,15.9225
212,1990,2.5444
212,1991,2.1564
212,1992,2.2186
212,1993,2.0513
212,1994,2.0489
212,1995,2.0991
212,1996,2.1691
212,1997,2.3
212,1998,2.3901
212,1999,2.4666
212,2000,2.4627
212,2001,3.1261
212,2002,3.6257
212,2003,3.6699
212,2004,4.0338
212,2005,5.2139
212,2006,5.8097
212,2007,5.9779
212,2008,3.5728
212,2009,3.4072
212,2010,3.4205
212,2011,3.488
212,2012,4.3274
212,2013,4.9789
212,2014,5.0358
212,2015,5.083
212,2016,5.0894
212,2017,5.217
212,2018,6.1835
212,2019,6.3389
213,1992,0.8908
213,1993,0.8281
213,1994,1.2949
213,1995,1.3958
213,1996,1.3049
213,1997,2.1518
213,1998,1.9793
213,1999,1.4572
213,2000,1.1079
213,2001,1.0743
213,2002,0.9941
213,2003,0.8737
213,2004,0.8958
213,2005,0.906
213,2006,0.9026
213,2007,0.916
213,2008,0.8742
213,2009,1.2576
213,2010,1.2059
213,2011,0.9958
213,2012,0.9569
213,2013,0.8956
213,2014,0.8582
213,2015,0.8485
213,2016,0.9028
213,2017,0.9227
213,2018,0.9205
213,2019,0.7517
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,1990,14.1121
215,1991,16.1844
215,1992,17.7971
215,1993,18.771
215,1994,19.5688
215,1995,18.9914
215,1996,21.7652
215,1997,22.3917
215,1998,20.6986
215,1999,20.831
215,2000,21.9099
215,2001,20.7037
215,2002,19.3087
215,2003,17.4928
215,2004,18.0278
215,2005,16.9483
215,2006,18.0987
215,2007,17.7398
215,2008,17.0491
215,2009,16.7687
215,2010,16.2634
215,2011,16.0828
215,2012,15.7505
215,2013,15.5653
215,2014,15.3154
215,2015,14.4895
215,2016,14.6923
215,2017,14.9049
215,2018,15.092
215,2019,14.7658
216,1990,17.9122
216,1991,17.209
216,1992,17.2254
216,1993,17.4515
216,1994,17.5463
216,1995,18.2083
216,1996,18.3722
216,1997,17.7925
216,1998,17.7557
216,1999,17.6946
216,2000,17.7684
216,2001,17.6206
216,2002,17.7692
216,2003,17.1188
216,2004,16.4995
216,2005,16.215
216,2006,16.1942
216,2007,15.3778
216,2008,15.4013
216,2009,14.985
216,2010,14.2479
216,2011,14.8007
216,2012,14.511
216,2013,14.6502
216,2014,15.1183
216,2015,15.66
216,2016,15.48
216,2017,15.6399
216,2018,15.8703
216,2019,15.5734
217,1990,33.0735
217,1991,33.9571
217,1992,34.8848
217,1993,34.5203
217,1994,33.6837
217,1995,33.7942
217,1996,31.6378
217,1997,28.7258
217,1998,25.6708
217,1999,25.5341
217,2000,26.2921
217,2001,27.3055
217,2002,25.9462
217,2003,25.433
217,2004,26.1079
217,2005,22.7843
217,2006,23.9998
217,2007,24.8126
217,2008,23.9224
217,2009,22.8172
217,2010,22.8099
217,2011,21.3344
217,2012,21.4953
217,2013,20.614
217,2014,20.6615
217,2015,19.5646
217,2016,19.9445
217,2017,19.5494
217,2018,19.4333
217,2019,19.0334
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,4.1939
219,1991,4.1878
219,1992,4.0652
219,1993,4.0681
219,1994,4.1253
219,1995,4.3201
219,1996,4.3294
219,1997,4.3158
219,1998,4.3267
219,1999,4.2607
219,2000,4.1858
219,2001,4.1938
219,2002,4.1966
219,2003,4.2041
219,2004,4.2195
219,2005,4.236
219,2006,4.2626
219,2007,4.2897
219,2008,4.3042
219,2009,4.3099
219,2010,4.301
219,2011,4.2591
219,2012,4.1874
219,2013,4.1384
219,2014,3.991
219,2015,3.9507
219,2016,3.9633
219,2017,3.9814
219,2018,4.0099
219,2019,3.9049
22,1990,261.455
22,1991,266.8809
22,1992,263.5895
22,1993,258.1486
22,1994,222.4597
22,1995,171.7056
22,1996,134.979
22,1997,107.2136
22,1998,91.7441
22,1999,82.7161
22,2000,79.4625
22,2001,85.3987
22,2002,85.7516
22,2003,81.9504
22,2004,76.0445
22,2005,75.5911
22,2006,107.7613
22,2007,108.0699
22,2008,115.9019
22,2009,121.5796
22,2010,180.6689
22,2011,125.4358
22,2012,209.6736
22,2013,158.8608
22,2014,171.8694
22,2015,185.9805
22,2016,204.2935
22,2017,224.676
22,2018,154.0546
22,2019,108.348
220,1990,12.4777
220,1991,12.628
220,1992,12.7402
220,1993,12.782
220,1994,11.9452
220,1995,12.0732
220,1996,11.3052
220,1997,11.3095
220,1998,9.5247
220,1999,8.7989
220,2000,7.3123
220,2001,6.8986
220,2002,6.1855
220,2003,4.84
220,2004,4.4345
220,2005,4.134
220,2006,3.534
220,2007,3.4488
220,2008,3.5368
220,2009,3.4554
220,2010,3.3802
220,2011,3.5271
220,2012,3.5658
220,2013,3.5602
220,2014,3.5731
220,2015,3.7544
220,2016,4.1848
220,2017,4.1759
220,2018,4.3275
220,2019,3.9241
221,1990,1.1859
221,1991,1.0079
221,1992,1.1499
221,1993,1.2658
221,1994,1.288
221,1995,1.1823
221,1996,1.1356
221,1997,1.0625
221,1998,1.2687
221,1999,1.0888
221,2000,1.0024
221,2001,0.9825
221,2002,1.0353
221,2003,0.9157
221,2004,0.9583
221,2005,0.9762
221,2006,1.0267
221,2007,1.0902
221,2008,1.0979
221,2009,1.126
221,2010,1.1348
221,2011,1.1133
221,2012,1.095
221,2013,1.0682
221,2014,1.0969
221,2015,1.0727
221,2016,1.0578
221,2017,1.0833
221,2018,1.0853
221,2019,1.1087
222,1990,32.3391
222,1991,31.1473
222,1992,30.9244
222,1993,31.4017
222,1994,32.224
222,1995,32.506
222,1996,30.5452
222,1997,29.7832
222,1998,28.4199
222,1999,27.1718
222,2000,27.1487
222,2001,26.7305
222,2002,26.7701
222,2003,27.0625
222,2004,26.0207
222,2005,25.3023
222,2006,24.0101
222,2007,24.1277
222,2008,22.7
222,2009,22.6066
222,2010,22.9598
222,2011,23.8244
222,2012,24.1189
222,2013,24.4451
222,2014,24.8649
222,2015,25.239
222,2016,25.6186
222,2017,26.1559
222,2018,26.3496
222,2019,24.975
223,1990,38.7762
223,1991,40.0715
223,1992,38.9301
223,1993,39.4102
223,1994,40.0371
223,1995,38.1943
223,1996,36.2977
223,1997,32.7324
223,1998,32.5021
223,1999,31.4849
223,2000,30.4011
223,2001,30.5229
223,2002,33.9876
223,2003,34.2216
223,2004,37.1058
223,2005,37.0017
223,2006,33.7375
223,2007,32.4252
223,2008,33.1244
223,2009,31.7955
223,2010,29.7808
223,2011,29.0754
223,2012,27.3636
223,2013,32.41
223,2014,32.1021
223,2015,31.9829
223,2016,32.4038
223,2017,31.2981
223,2018,29.4196
223,2019,29.2643
224,1990,8.0697
224,1991,7.9581
224,1992,7.8938
224,1993,7.7421
224,1994,7.6367
224,1995,7.4821
224,1996,7.5011
224,1997,7.6623
224,1998,7.7143
224,1999,7.5877
224,2000,7.3483
224,2001,7.4687
224,2002,7.3451
224,2003,12.9698
224,2004,9.5272
224,2005,9.0291
224,2006,9.4004
224,2007,9.4128
224,2008,8.7495
224,2009,8.8313
224,2010,9.3231
224,2011,9.1924
224,2012,9.0812
224,2013,9.0158
224,2014,10.2732
224,2015,10.1352
224,2016,11.4634
224,2017,11.9066
224,2018,11.9688
224,2019,10.9166
225,1990,4.5416
225,1991,4.5455
225,1992,4.5696
225,1993,4.2428
225,1994,4.4806
225,1995,4.3871
225,1996,4.2865
225,1997,4.5332
225,1998,4.8325
225,1999,4.9604
225,2000,4.7875
225,2001,4.7758
225,2002,5.0918
225,2003,4.8978
225,2004,5.0027
225,2005,4.8896
225,2006,4.7689
225,2007,4.9011
225,2008,5.0009
225,2009,5.1878
225,2010,5.062
225,2011,4.848
225,2012,4.712
225,2013,4.6255
225,2014,4.5895
225,2015,4.3062
225,2016,4.2475
225,2017,4.2934
225,2018,4.2385
225,2019,4.1464
226,1990,32.8273
226,1991,32.5075
226,1992,32.362
226,1993,32.1598
226,1994,31.6139
226,1995,31.2609
226,1996,30.7014
226,1997,29.2497
226,1998,27.9511
226,1999,27.7705
226,2000,27.8478
226,2001,28.5351
226,2002,27.8048
226,2003,26.1406
226,2004,26.0801
226,2005,24.8082
226,2006,25.968
226,2007,24.4074
226,2008,20.1913
226,2009,20.2253
226,2010,19.6172
226,2011,19.6141
226,2012,18.9644
226,2013,19.026
226,2014,18.7333
226,2015,18.2535
226,2016,17.6036
226,2017,17.2299
226,2018,17.0967
226,2019,17.0355
227,1990,37.5652
227,1991,28.1947
227,1992,22.0542
227,1993,16.4574
227,1994,10.2875
227,1995,4.3696
227,1996,4.3695
227,1997,4.3282
227,1998,4.3093
227,1999,4.2556
227,2000,4.2635
227,2001,4.2823
227,2002,4.2325
227,2003,4.2632
227,2004,4.2902
227,2005,4.3328
227,2006,4.3536
227,2007,4.3435
227,2008,4.3155
227,2009,4.3273
227,2010,4.3349
227,2011,4.3246
227,2012,4.3284
227,2013,4.3352
227,2014,4.2618
227,2015,26.7424
227,2016,48.7364
227,2017,70.42
227,2018,91.7044
227,2019,112.6082
228,1990,3.153
228,1991,3.6958
229,1990,4.4544
229,1991,4.4642
229,1992,4.6871
229,1993,4.872
229,1994,5.1256
229,1995,5.1228
229,1996,5.0665
229,1997,5.2423
229,1998,9.3133
229,1999,5.6401
229,2000,5.8144
229,2001,5.8242
229,2002,6.5281
229,2003,6.7441
229,2004,7.0172
229,2005,18.7743
229,2006,21.5091
229,2007,7.9701
229,2008,8.6011
229,2009,9.6445
229,2010,10.4104
229,2011,10.9931
229,2012,10.9075
229,2013,11.2971
229,2014,11.291
229,2015,11.4866
229,2016,12.0238
229,2017,12.3196
229,2018,12.7918
229,2019,13.3382
23,1990,80.7557
23,1991,77.4744
23,1992,68.2744
23,1993,67.6439
23,1994,63.4331
23,1995,66.8645
23,1996,64.3245
23,1997,67.5326
23,1998,51.3048
23,1999,56.9806
23,2000,62.4698
23,2001,68.4112
23,2002,71.1539
23,2003,53.9211
23,2004,70.1785
23,2005,58.3727
23,2006,63.1825
23,2007,51.1884
23,2008,51.0171
23,2009,49.4736
23,2010,48.1959
23,2011,32.7013
23,2012,45.5963
23,2013,37.2923
23,2014,43.7767
23,2015,39.1539
23,2016,36.4806
23,2017,32.7648
23,2018,33.2293
23,2019,30.5885
230,1992,6.1729
230,1993,6.7266
230,1994,7.4669
230,1995,8.2271
230,1996,9.11
230,1997,9.7135
230,1998,10.4039
230,1999,10.6972
230,2000,11.0987
230,2001,11.3209
230,2002,11.1904
230,2003,11.51
230,2004,12.0344
230,2005,12.1295
230,2006,12.5638
230,2007,12.4412
230,2008,12.6728
230,2009,13.2253
230,2010,13.7123
230,2011,13.0831
230,2012,13.0954
230,2013,12.7708
230,2014,13.5787
230,2015,15.4699
230,2016,15.2186
230,2017,16.8034
230,2018,17.307
230,2019,17.3262
231,1990,7.2595
231,1991,7.3953
231,1992,7.4486
231,1993,7.4946
231,1994,7.4847
231,1995,7.7037
231,1996,7.8016
231,1997,7.9023
231,1998,8.0673
231,1999,8.3174
231,2000,8.4296
231,2001,8.6835
231,2002,8.8812
231,2003,8.8963
231,2004,8.9837
231,2005,9.0401
231,2006,8.9974
231,2007,8.9349
231,2008,8.793
231,2009,9.3214
231,2010,9.6073
231,2011,9.6121
231,2012,9.8298
231,2013,9.8631
231,2014,9.8285
231,2015,9.9432
231,2016,10.2217
231,2017,9.9901
231,2018,9.8282
231,2019,9.7804
233,1990,11.9809
233,1991,12.279
233,1992,12.5137
233,1993,12.7627
233,1994,12.7055
233,1995,12.7275
233,1996,13.0903
233,1997,13.0702
233,1998,12.6761
233,1999,13.7499
233,2000,13.0343
233,2001,14.6509
233,2002,14.5959
233,2003,12.4497
233,2004,12.165
233,2005,11.8298
233,2006,12.0127
233,2007,11.9004
233,2008,11.668
233,2009,11.4659
233,2010,11.163
233,2011,11.0959
233,2012,11.1361
233,2013,10.998
233,2014,10.9141
233,2015,10.8579
233,2016,10.5171
233,2017,10.43
233,2018,10.4135
233,2019,10.2768
234,1990,4.4027
234,1991,4.3228
234,1992,4.2095
234,1993,4.142
234,1994,4.2014
234,1995,4.302
234,1996,4.3312
234,1997,4.4595
234,1998,4.6013
234,1999,4.5976
234,2000,4.7155
234,2001,4.6753
234,2002,4.5245
234,2003,4.4059
234,2004,4.321
234,2005,4.3378
234,2006,4.2157
234,2007,4.2633
234,2008,3.957
234,2009,3.9974
234,2010,4.2179
234,2011,4.1852
234,2012,4.2991
234,2013,4.251
234,2014,3.9234
234,2015,3.788
234,2016,3.7345
234,2017,3.7954
234,2018,3.8962
234,2019,3.7698
235,1992,3.7731
235,1993,3.9096
235,1994,3.8746
235,1995,3.9948
235,1996,4.06
235,1997,4.2303
235,1998,3.9235
235,1999,4.2787
235,2000,4.231
235,2001,3.994
235,2002,3.6763
235,2003,3.9026
235,2004,4.028
235,2005,3.8016
235,2006,3.701
235,2007,4.0351
235,2008,3.7717
235,2009,4.3741
235,2010,4.3891
235,2011,4.3053
235,2012,4.2134
235,2013,4.3898
235,2014,4.4546
235,2015,4.5529
235,2016,4.6904
235,2017,4.7592
235,2018,4.8701
235,2019,4.8398
236,1990,1.6808
236,1991,1.6726
236,1992,1.7097
236,1993,1.725
236,1994,1.6882
236,1995,1.6025
236,1996,1.6029
236,1997,1.5676
236,1998,1.4807
236,1999,1.5935
236,2000,1.5452
236,2001,1.6278
236,2002,1.6788
236,2003,1.6726
236,2004,1.6296
236,2005,1.6562
236,2006,1.6984
236,2007,1.7349
236,2008,1.7128
236,2009,1.7388
236,2010,1.8719
236,2011,1.9146
236,2012,1.8243
236,2013,1.8496
236,2014,1.7618
236,2015,1.4925
236,2016,1.5244
236,2017,1.5715
236,2018,1.5712
236,2019,1.471
237,1990,8.8591
237,1991,8.6521
237,1992,8.4759
237,1993,8.3468
237,1994,8.3568
237,1995,8.1016
237,1996,7.9883
237,1997,8.029
237,1998,7.7475
237,1999,7.5243
237,2000,7.5794
237,2001,7.7177
237,2002,7.5878
237,2003,7.5141
237,2004,7.079
237,2005,6.8851
237,2006,6.8222
237,2007,6.7375
237,2008,6.85
237,2009,6.7256
237,2010,6.7082
237,2011,6.6992
237,2012,6.78
237,2013,6.7649
237,2014,6.6246
237,2015,6.682
237,2016,6.8092
237,2017,6.9074
237,2018,6.9702
237,2019,6.8819
238,1993,10.3297
238,1994,10.1734
238,1995,10.2062
238,1996,9.9652
238,1997,9.503
238,1998,9.0047
238,1999,8.9725
238,2000,9.4453
238,2001,9.4473
238,2002,8.6356
238,2003,8.8251
238,2004,8.7597
238,2005,8.5372
238,2006,8.2337
238,2007,7.6696
238,2008,7.5107
238,2009,7.3957
238,2010,7.1798
238,2011,7.3318
238,2012,7.2321
238,2013,7.1889
238,2014,7.0967
238,2015,6.9997
238,2016,6.8435
238,2017,6.7923
238,2018,6.8662
238,2019,6.8795
239,1990,19.0607
239,1991,18.664
239,1992,18.4891
239,1993,18.2092
239,1994,17.6884
239,1995,17.2839
239,1996,16.9185
239,1997,16.5138
239,1998,16.4876
239,1999,16.315
239,2000,15.6471
239,2001,15.4477
239,2002,15.3593
239,2003,15.5069
239,2004,15.8704
239,2005,15.5405
239,2006,15.8046
239,2007,16.0574
239,2008,16.2122
239,2009,16.1103
239,2010,16.3241
239,2011,15.8526
239,2012,15.947
239,2013,15.4767
239,2014,15.1149
239,2015,15.1689
239,2016,15.0538
239,2017,14.8109
239,2018,14.8769
239,2019,14.3033
244,1990,3.9178
244,1991,3.9385
244,1992,4.053
244,1993,4.0329
244,1994,4.0096
244,1995,4.0527
244,1996,4.0928
244,1997,4.0066
244,1998,3.9388
244,1999,3.9722
244,2000,4.0325
244,2001,3.7769
244,2002,3.7856
244,2003,3.7489
244,2004,3.74
244,2005,3.7603
244,2006,3.7819
244,2007,3.9433
244,2008,4.0162
244,2009,3.9023
244,2010,3.7483
244,2011,3.6292
244,2012,3.6715
244,2013,3.6285
244,2014,3.4051
244,2015,3.2696
244,2016,3.2191
244,2017,3.3056
244,2018,3.2506
244,2019,3.2378
248,1990,4.0007
248,1991,4.3741
249,1990,7.0781
249,1991,9.0142
249,1992,10.9498
249,1993,11.5914
249,1994,11.9801
249,1995,13.937
249,1996,14.475
249,1997,14.7012
249,1998,15.5944
249,1999,15.1694
249,2000,14.321
249,2001,15.3359
249,2002,15.9632
249,2003,14.3903
249,2004,15.056
249,2005,13.5603
249,2006,11.7299
249,2007,11.6244
249,2008,12.8869
249,2009,12.4788
249,2010,11.5206
249,2011,12.3357
249,2012,13.9523
249,2013,12.9224
249,2014,14.0002
249,2015,21.2232
249,2016,23.8042
249,2017,23.8294
249,2018,24.3807
249,2019,19.8082
25,1990,15.3393
25,1991,14.7603
25,1992,14.3077
25,1993,13.9111
25,1994,13.6478
25,1995,12.8719
25,1996,12.5324
25,1997,12.6433
25,1998,12.7654
25,1999,12.5417
25,2000,12.4838
25,2001,12.7926
25,2002,12.7231
25,2003,12.6549
25,2004,12.4055
25,2005,12.2534
25,2006,12.0786
25,2007,12.001
25,2008,11.8172
25,2009,11.7988
25,2010,11.7028
25,2011,11.5194
25,2012,11.3833
25,2013,11.3111
25,2014,11.1934
25,2015,11.1813
25,2016,11.196
25,2017,11.1339
25,2018,11.1228
25,2019,11.3735
250,1990,14.2003
250,1991,14.3695
250,1992,14.4663
250,1993,14.6359
250,1994,14.5169
250,1995,14.2892
250,1996,13.2617
250,1997,12.008
250,1998,11.8185
250,1999,13.2946
250,2000,14.0763
250,2001,18.7802
250,2002,15.9548
250,2003,14.8023
250,2004,14.3281
250,2005,14.421
250,2006,14.1995
250,2007,15.3202
250,2008,14.7864
250,2009,15.0052
250,2010,14.7265
250,2011,14.8576
250,2012,13.5817
250,2013,13.1874
250,2014,13.2188
250,2015,12.744
250,2016,12.6704
250,2017,12.396
250,2018,13.15
250,2019,12.6956
251,1990,6.2579
251,1991,6.3144
251,1992,6.3648
251,1993,6.4589
251,1994,6.5583
251,1995,6.6728
251,1996,7.596
251,1997,7.64
251,1998,7.4275
251,1999,7.6814
251,2000,8.9085
251,2001,8.1533
251,2002,7.6071
251,2003,6.7237
251,2004,6.6968
251,2005,6.3911
251,2006,7.1103
251,2007,6.7768
251,2008,6.5608
251,2009,7.1405
251,2010,6.4079
251,2011,6.751
251,2012,6.3931
251,2013,6.3528
251,2014,6.3666
251,2015,5.8562
251,2016,6.0328
251,2017,6.2425
251,2018,6.4202
251,2019,6.2285
255,2000,10.0624
255,2001,10.7731
255,2002,10.6816
255,2003,11.716
255,2004,10.6434
255,2005,10.3616
255,2006,10.0656
255,2007,9.6611
255,2008,9.2454
255,2009,8.747
255,2010,8.2233
255,2011,7.7163
255,2012,7.2573
255,2013,6.6517
255,2014,5.7158
255,2015,5.0746
255,2016,4.4707
255,2017,4.5568
255,2018,4.6303
255,2019,4.7123
256,2000,9.567
256,2001,9.8345
256,2002,10.179
256,2003,10.5728
256,2004,10.9078
256,2005,11.1106
256,2006,11.1946
256,2007,11.0578
256,2008,11.1709
256,2009,11.2225
256,2010,10.8122
256,2011,11.4566
256,2012,11.8891
256,2013,11.7816
256,2014,11.6766
256,2015,12.0849
256,2016,12.0538
256,2017,12.0631
256,2018,12.5174
256,2019,12.6922
26,1990,3.1529
26,1991,3.1965
26,1992,3.3026
26,1993,3.1608
26,1994,3.0802
26,1995,2.9582
26,1996,3.0113
26,1997,2.9557
26,1998,2.3814
26,1999,2.7994
26,2000,2.6239
26,2001,2.4487
26,2002,2.6678
26,2003,2.5136
26,2004,2.7026
26,2005,2.7643
26,2006,2.3829
26,2007,2.4806
26,2008,2.0418
26,2009,2.4295
26,2010,2.5958
26,2011,2.485
26,2012,2.5634
26,2013,2.7434
26,2014,2.8087
26,2015,2.8897
26,2016,3.0159
26,2017,2.8726
26,2018,2.9354
26,2019,2.9068
27,1990,4.772
27,1991,4.3982
27,1992,4.6469
27,1993,4.9177
27,1994,5.8923
27,1995,7.4518
27,1996,7.3637
27,1997,7.4819
27,1998,7.8053
27,1999,8.0876
27,2000,10.3977
27,2001,9.807
27,2002,10.8911
27,2003,11.7349
27,2004,11.9636
27,2005,13.6415
27,2006,14.4533
27,2007,15.1015
27,2008,9.0016
27,2009,9.1699
27,2010,9.3429
27,2011,9.1357
27,2012,9.3536
27,2013,9.9826
27,2014,9.9414
27,2015,9.358
27,2016,9.5373
27,2017,9.6601
27,2018,10.1322
27,2019,10.4799
272,2006,15.3407
272,2007,15.1892
272,2008,15.3756
272,2009,15.7358
272,2010,15.914
272,2011,15.7266
272,2012,15.7328
272,2013,15.5686
272,2014,16.5858
272,2015,15.6109
272,2016,15.6142
272,2017,15.7873
272,2018,15.897
272,2019,15.6305
273,2006,12.4891
273,2007,12.6374
273,2008,13.6147
273,2009,14.3739
273,2010,14.3537
273,2011,15.0364
273,2012,15.4318
273,2013,15.3023
273,2014,16.1673
273,2015,14.8522
273,2016,14.7168
273,2017,14.3981
273,2018,14.6016
273,2019,14.9875
276,2012,4.8593
276,2013,4.872
276,2014,4.9307
276,2015,4.901
276,2016,4.948
276,2017,4.9731
276,2018,4.98
276,2019,5.044
277,2012,1.077
277,2013,1.1098
277,2014,1.1153
277,2015,1.124
277,2016,1.0462
277,2017,1.0963
277,2018,1.0505
277,2019,1.1824
28,1990,2.6415
28,1991,2.7108
28,1992,2.6144
28,1993,2.5744
28,1994,2.547
28,1995,2.4979
28,1996,2.5069
28,1997,2.6108
28,1998,2.4639
28,1999,2.3279
28,2000,4.8944
28,2001,6.5396
28,2002,7.5453
28,2003,7.6262
28,2004,7.3322
28,2005,7.8228
28,2006,7.658
28,2007,7.3391
28,2008,7.9273
28,2009,7.6154
28,2010,7.5389
28,2011,8.2887
28,2012,8.1361
28,2013,8.1821
28,2014,7.8353
