geo,year,em_ipcc_agriculture_emissions_per_area_of_agricultural_land
202,1998,0.35
202,1999,0.34
202,2000,0.34
202,2001,0.33
202,2002,0.35
202,2003,0.33
202,2004,0.32
202,2005,0.33
202,2006,0.32
202,2007,0.33
202,2008,0.34
202,2009,0.34
202,2010,0.34
202,2011,0.34
202,2012,0.34
202,2013,0.33
202,2014,0.33
202,2015,0.32
202,2016,0.31
202,2017,0.32
202,2018,0.32
202,2019,0.31
202,2020,0.31
202,2021,0.34
202,2022,0.32
203,1990,1.29
203,1991,1.28
203,1992,1.24
203,1993,1.25
203,1994,1.26
203,1995,1.27
203,1996,1.33
203,1997,1.37
203,1998,1.42
203,1999,1.44
203,2000,1.46
203,2001,1.48
203,2002,1.49
203,2003,1.54
203,2004,1.53
203,2005,1.46
203,2006,1.48
203,2007,1.55
203,2008,1.42
203,2009,1.44
203,2010,1.47
203,2011,1.45
203,2012,1.42
203,2013,1.46
203,2014,1.53
203,2015,1.57
203,2016,1.59
203,2017,1.61
203,2018,1.63
203,2019,1.62
203,2020,1.67
203,2021,1.66
203,2022,1.53
206,1990,0.55
206,1991,0.57
206,1992,0.62
206,1993,0.65
206,1994,0.68
206,1995,0.69
206,1996,0.72
206,1997,0.74
206,1998,0.79
206,1999,0.81
206,2000,0.85
206,2001,0.77
206,2002,0.82
206,2003,0.83
206,2004,0.84
206,2005,0.87
206,2006,0.83
206,2007,0.87
206,2008,0.86
206,2009,0.87
206,2010,0.83
206,2011,0.83
207,1990,7.79
207,1991,8.4
207,1992,9.36
207,1993,8.44
207,1994,8.58
207,1995,8.76
207,1996,8.83
207,1997,8.2
207,1998,8.07
207,1999,8.08
207,2000,7.27
207,2001,7.89
207,2002,6.88
207,2003,7.47
207,2004,7.87
207,2005,7.34
207,2006,7.75
207,2007,7.56
207,2008,8.48
207,2009,8.48
207,2010,8.65
207,2011,8.8
207,2012,9.02
207,2013,8.05
207,2014,8.16
207,2015,7.84
207,2016,8.3
207,2017,8.43
207,2018,7.63
207,2019,8.21
207,2020,8.7
207,2021,8.4
207,2022,9
208,1992,0.94
208,1993,0.84
208,1994,0.84
208,1995,0.78
208,1996,0.74
208,1997,0.74
208,1998,0.7
208,1999,0.68
208,2000,0.68
208,2001,0.69
208,2002,0.72
208,2003,0.73
208,2004,0.77
208,2005,0.82
208,2006,0.87
208,2007,0.9
208,2008,1.04
208,2009,1.11
208,2010,1.41
208,2011,1.47
208,2012,1.59
208,2013,1.64
208,2014,1.66
208,2015,1.72
208,2016,1.74
208,2017,1.75
208,2018,1.75
208,2019,1.87
208,2020,1.9
208,2021,1.92
208,2022,1.94
209,1990,0.97
209,1991,1
209,1992,1.04
209,1993,0.88
209,1994,0.88
209,1995,0.9
209,1996,0.91
209,1997,0.89
209,1998,0.88
209,1999,0.84
209,2000,0.83
209,2001,0.74
209,2002,0.8
209,2003,0.85
209,2004,0.85
209,2005,0.87
209,2006,0.81
209,2007,0.86
209,2008,0.85
209,2009,0.83
209,2010,0.89
209,2011,0.89
209,2012,0.9
209,2013,0.89
209,2014,0.89
209,2015,0.86
209,2016,0.84
209,2017,0.86
209,2018,0.85
209,2019,0.9
209,2020,0.87
209,2021,0.89
209,2022,0.88
21,1990,1.52
21,1991,1.58
21,1992,1.62
21,1993,1.64
21,1994,1.68
21,1995,1.72
21,1996,1.64
21,1997,1.67
21,1998,1.72
21,1999,1.73
21,2000,1.75
21,2001,1.83
21,2002,1.94
21,2003,2.02
21,2004,2.13
21,2005,2.15
21,2006,2.11
21,2007,2.14
21,2008,2.09
21,2009,2.09
21,2010,2.21
21,2011,2.2
21,2012,2.19
21,2013,2.17
21,2014,2.2
21,2015,2.21
21,2016,2.21
21,2017,2.21
21,2018,2.2
21,2019,2.27
21,2020,2.36
21,2021,2.46
21,2022,2.58
210,1990,2.63
210,1991,2.55
210,1992,2.63
210,1993,2.7
210,1994,2.68
210,1995,2.66
210,1996,2.68
210,1997,2.71
210,1998,2.66
210,1999,2.65
210,2000,2.82
210,2001,2.7
210,2002,2.6
210,2003,2.58
210,2004,2.58
210,2005,2.5
210,2006,2.5
210,2007,2.52
210,2008,2.59
210,2009,2.5
210,2010,2.54
210,2011,2.56
210,2012,2.54
210,2013,2.55
210,2014,2.61
210,2015,2.6
210,2016,2.59
210,2017,2.65
210,2018,2.6
210,2019,2.62
210,2020,2.66
210,2021,2.6
210,2022,2.61
211,1990,4.59
211,1991,4.55
211,1992,4.48
211,1993,4.41
211,1994,4.43
211,1995,4.38
211,1996,4.37
211,1997,4.22
211,1998,4.19
211,1999,4.08
211,2000,4.04
211,2001,4.1
211,2002,4.02
211,2003,3.96
211,2004,3.92
211,2005,3.99
211,2006,4.01
211,2007,3.99
211,2008,4.08
211,2009,4.03
211,2010,4.03
211,2011,4
211,2012,3.95
211,2013,3.96
211,2014,3.98
211,2015,3.94
211,2016,3.94
211,2017,3.92
211,2018,3.91
211,2019,3.82
211,2020,3.83
211,2021,3.83
211,2022,3.69
212,1990,0.46
212,1991,0.46
212,1992,0.45
212,1993,0.39
212,1994,0.42
212,1995,0.45
212,1996,0.46
212,1997,0.48
212,1998,0.51
212,1999,0.5
212,2000,0.49
212,2001,0.44
212,2002,0.48
212,2003,0.52
212,2004,0.56
212,2005,0.62
212,2006,0.66
212,2007,0.68
212,2008,0.61
212,2009,0.57
212,2010,0.49
212,2011,0.56
212,2012,0.55
212,2013,0.51
212,2014,0.5
212,2015,0.47
212,2016,0.45
212,2017,0.39
212,2018,0.38
212,2019,0.42
212,2020,0.45
212,2021,0.44
212,2022,0.42
213,1992,0.11
213,1993,0.14
213,1994,0.14
213,1995,0.14
213,1996,0.15
213,1997,0.14
213,1998,0.13
213,1999,0.15
213,2000,0.17
213,2001,0.18
213,2002,0.21
213,2003,0.24
213,2004,0.26
213,2005,0.28
213,2006,0.3
213,2007,0.29
213,2008,0.31
213,2009,0.3
213,2010,0.31
213,2011,0.3
213,2012,0.32
213,2013,0.34
213,2014,0.35
213,2015,0.36
213,2016,0.36
213,2017,0.35
213,2018,0.36
213,2019,0.3
213,2020,0.33
213,2021,0.32
213,2022,0.33
214,1990,5.67
214,1991,5.72
214,1992,5.99
214,1993,5.96
214,1994,5.9
214,1995,5.86
214,1996,5.9
214,1997,6.13
214,1998,5.48
214,1999,5.15
214,2000,5.24
214,2001,5.22
214,2002,6.37
214,2003,5.88
214,2004,5.75
214,2005,5.86
214,2006,5.93
214,2007,5.9
214,2008,5.63
214,2009,5.6
214,2010,5.48
214,2011,5.57
214,2012,5.68
214,2013,5.62
214,2014,5.56
214,2015,5.36
214,2016,5.51
214,2017,5.46
214,2018,5.46
214,2019,5.43
214,2020,5.45
214,2021,5.11
214,2022,5.2
215,1990,1.05
215,1991,1.04
215,1992,1.03
215,1993,1.03
215,1994,1.02
215,1995,1.11
215,1996,1.04
215,1997,1.02
215,1998,1.12
215,1999,1.15
215,2000,1.06
215,2001,1.08
215,2002,1.19
215,2003,1.31
215,2004,1.26
215,2005,1.31
215,2006,1.2
215,2007,1.25
215,2008,1.28
215,2009,1.29
215,2010,1.34
215,2011,1.39
215,2012,1.43
215,2013,1.48
215,2014,1.5
215,2015,1.56
215,2016,1.57
215,2017,1.52
215,2018,1.52
215,2019,1.57
215,2020,1.65
215,2021,1.67
215,2022,1.66
216,1990,3.18
216,1991,3.28
216,1992,3.38
216,1993,3.43
216,1994,3.42
216,1995,3.31
216,1996,3.26
216,1997,3.29
216,1998,3.12
216,1999,3.18
216,2000,3.08
216,2001,3.13
216,2002,3.07
216,2003,3.24
216,2004,3.2
216,2005,3.24
216,2006,3.24
216,2007,3.44
216,2008,3.4
216,2009,3.55
216,2010,3.71
216,2011,3.66
216,2012,3.64
216,2013,3.54
216,2014,3.26
216,2015,2.98
216,2016,3.25
216,2017,3.31
216,2018,3.22
216,2019,2.98
216,2020,3.21
216,2021,3.2
216,2022,3.19
217,1990,0.62
217,1991,0.57
217,1992,0.52
217,1993,0.51
217,1994,0.5
217,1995,0.45
217,1996,0.49
217,1997,0.57
217,1998,0.67
217,1999,0.58
217,2000,0.62
217,2001,0.52
217,2002,0.59
217,2003,0.61
217,2004,0.55
217,2005,0.79
217,2006,0.67
217,2007,0.58
217,2008,0.63
217,2009,0.66
217,2010,0.64
217,2011,0.78
217,2012,0.68
217,2013,0.78
217,2014,0.67
217,2015,0.79
217,2016,0.77
217,2017,0.78
217,2018,0.8
217,2019,0.8
217,2020,0.9
217,2021,0.88
217,2022,1.01
218,1990,1.01
218,1991,0.84
218,1992,0.84
218,1993,0.84
218,1994,0.84
218,1995,0.84
218,1996,0.84
218,1997,0.84
218,1998,0.84
218,1999,0.84
218,2000,0.84
218,2001,0.84
218,2002,0.84
218,2003,0.84
218,2004,0.84
218,2005,0.84
218,2006,0.84
218,2007,0.84
218,2008,0.84
218,2009,0.84
218,2010,0.84
218,2011,0.84
218,2012,0.84
218,2013,0.84
218,2014,0.84
218,2015,0.84
218,2016,0.84
218,2017,0.93
218,2018,1.16
218,2019,1.49
218,2020,2
218,2021,2.52
218,2022,2.93
219,1990,2.45
219,1991,2.46
219,1992,2.55
219,1993,2.53
219,1994,2.47
219,1995,2.25
219,1996,2.26
219,1997,2.4
219,1998,2.4
219,1999,2.47
219,2000,2.63
219,2001,2.63
219,2002,2.63
219,2003,2.63
219,2004,2.63
219,2005,2.63
219,2006,2.54
219,2007,2.55
219,2008,2.57
219,2009,2.49
219,2010,2.48
219,2011,2.47
219,2012,2.44
219,2013,2.46
219,2014,2.4
219,2015,2.34
219,2016,2.36
219,2017,2.38
219,2018,2.38
219,2019,2.39
219,2020,2.39
219,2021,2.4
219,2022,2.4
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0.42
22,2013,0
22,2014,0.01
22,2015,0.01
22,2016,0.01
22,2017,0.01
22,2018,0
22,2019,0
22,2020,0
22,2021,0.01
22,2022,0.01
220,1990,2.99
220,1991,2.89
220,1992,2.76
220,1993,2.58
220,1994,2.49
220,1995,2.66
220,1996,3.06
220,1997,3.08
220,1998,3.16
220,1999,3.13
220,2000,3.45
220,2001,3.58
220,2002,4.28
220,2003,3.91
220,2004,4.57
220,2005,4.68
220,2006,4.67
220,2007,4.68
220,2008,4.67
220,2009,4.82
220,2010,4.9
220,2011,4.92
220,2012,5.08
220,2013,5.23
220,2014,5.24
220,2015,5.29
220,2016,5.22
220,2017,5.23
220,2018,5.25
220,2019,4.85
220,2020,4.95
220,2021,4.91
220,2022,4.83
221,1990,0.58
221,1991,0.62
221,1992,0.66
221,1993,0.7
221,1994,0.75
221,1995,0.77
221,1996,0.79
221,1997,0.82
221,1998,0.87
221,1999,0.92
221,2000,0.83
221,2001,0.87
221,2002,0.8
221,2003,0.76
221,2004,0.74
221,2005,0.8
221,2006,0.81
221,2007,0.83
221,2008,0.86
221,2009,0.87
221,2010,0.91
221,2011,0.93
221,2012,0.96
221,2013,1.17
221,2014,1.17
221,2015,1.19
221,2016,1.21
221,2017,1.21
221,2018,1.24
221,2019,1.26
221,2020,1.29
221,2021,1.31
222,1990,0.4
222,1991,0.43
222,1992,0.42
222,1993,0.44
222,1994,0.41
222,1995,0.4
222,1996,0.46
222,1997,0.43
222,1998,0.45
222,1999,0.46
222,2000,0.47
222,2001,0.47
222,2002,0.45
222,2003,0.45
222,2004,0.46
222,2005,0.47
222,2006,0.48
222,2007,0.49
222,2008,0.47
222,2009,0.49
222,2010,0.47
222,2011,0.47
222,2012,0.47
222,2013,0.45
222,2014,0.47
222,2015,0.46
222,2016,0.48
222,2017,0.46
222,2018,0.46
222,2019,0.47
222,2020,0.46
222,2021,0.48
222,2022,0.47
223,1990,1.11
223,1991,1.04
223,1992,1.08
223,1993,1.09
223,1994,1.02
223,1995,1.02
223,1996,1.03
223,1997,1.02
223,1998,1.01
223,1999,0.99
223,2000,0.97
223,2001,0.89
223,2002,0.87
223,2003,0.88
223,2004,0.86
223,2005,0.88
223,2006,0.92
223,2007,0.93
223,2008,0.9
223,2009,0.95
223,2010,0.92
223,2011,0.96
223,2012,1.05
223,2013,1.15
223,2014,1.16
223,2015,1.18
223,2016,1.24
223,2017,1.24
223,2018,1.36
223,2019,1.42
223,2020,1.52
223,2021,1.48
223,2022,1.4
224,1990,0.01
224,1991,0.01
224,1992,0.01
224,1993,0.01
224,1994,0.01
224,1995,0.01
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0.4
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
225,1990,1.93
225,1991,1.97
225,1992,1.99
225,1993,2.02
225,1994,2.11
225,1995,2.2
225,1996,2.32
225,1997,2.38
225,1998,2.5
225,1999,2.06
225,2000,2.01
225,2001,2.04
225,2002,2.21
225,2003,2.37
225,2004,2.38
225,2005,2.62
225,2006,2.8
225,2007,2.96
225,2008,3.09
225,2009,4.8
225,2010,4.3
225,2011,4.35
225,2012,4.45
225,2013,4.83
225,2014,5.07
225,2015,5.28
225,2016,5.3
225,2017,5.39
225,2018,5.44
225,2019,5.39
225,2020,5.48
225,2021,5.52
225,2022,5.85
226,1990,0.9
226,1991,0.93
226,1992,0.94
226,1993,0.97
226,1994,0.94
226,1995,0.96
226,1996,0.99
226,1997,1.05
226,1998,1.12
226,1999,1.07
226,2000,1.06
226,2001,1.05
226,2002,1.08
226,2003,1.17
226,2004,1.15
226,2005,1.26
226,2006,1.11
226,2007,1.25
226,2008,1.68
226,2009,1.64
226,2010,1.72
226,2011,1.69
226,2012,1.79
226,2013,1.78
226,2014,1.82
226,2015,1.87
226,2016,1.95
226,2017,1.93
226,2018,1.96
226,2019,1.91
226,2020,1.97
226,2021,2.02
226,2022,2
227,1990,2.82
227,1991,3.21
227,1992,3.25
227,1993,3.15
227,1994,3.19
227,1995,3.19
227,1996,3.21
227,1997,3.25
227,1998,3.25
227,1999,3.32
227,2000,3.32
227,2001,3.9
227,2002,4.01
227,2003,4.01
227,2004,4.03
227,2005,4.01
227,2006,4.01
227,2007,3.81
227,2008,3.87
227,2009,3.91
227,2010,3.9
227,2011,3.9
227,2012,3.93
227,2013,3.94
227,2014,3.97
227,2015,3.99
227,2016,4.01
227,2017,4.03
227,2018,4.05
227,2019,4.1
227,2020,4.11
227,2021,4.1
227,2022,4.11
228,1990,0.9
228,1991,0.87
229,1990,3.63
229,1991,3.56
229,1992,3.53
229,1993,3.63
229,1994,3.7
229,1995,3.66
229,1996,3.69
229,1997,3.6
229,1998,3.59
229,1999,3.62
229,2000,3.53
229,2001,3.34
229,2002,3.29
229,2003,3.27
229,2004,3.25
229,2005,3.24
229,2006,3.03
229,2007,3
229,2008,2.96
229,2009,2.94
229,2010,2.98
229,2011,2.98
229,2012,2.96
229,2013,2.96
229,2014,3.03
229,2015,3.05
229,2016,3.03
229,2017,3.03
229,2018,3.01
229,2019,2.97
229,2020,2.94
229,2021,2.98
229,2022,3.01
23,1990,1.36
23,1991,1.28
23,1992,1.42
23,1993,1.21
23,1994,1.21
23,1995,0.94
23,1996,0.91
23,1997,0.95
23,1998,1.05
23,1999,1.12
23,2000,1.07
23,2001,1.14
23,2002,1.52
23,2003,1.93
23,2004,1.12
23,2005,1.26
23,2006,1.27
23,2007,1.45
23,2008,1.49
23,2009,1.7
23,2010,1.62
23,2011,1.92
23,2012,1.77
23,2013,2.37
23,2014,2.12
23,2015,2.06
23,2016,2.06
23,2017,1.96
23,2018,2.04
23,2019,2.1
23,2020,2.03
23,2021,1.99
23,2022,1.67
230,1992,2.07
230,1993,1.92
230,1994,1.84
230,1995,1.69
230,1996,1.51
230,1997,1.37
230,1998,1.19
230,1999,1.11
230,2000,1.04
230,2001,0.98
230,2002,0.99
230,2003,0.96
230,2004,0.87
230,2005,0.82
230,2006,0.8
230,2007,0.78
230,2008,0.79
230,2009,0.73
230,2010,0.73
230,2011,0.75
230,2012,0.74
230,2013,0.78
230,2014,0.76
230,2015,0.71
230,2016,0.73
230,2017,0.74
230,2018,0.74
230,2019,0.75
230,2020,0.75
230,2021,0.76
230,2022,0.62
231,1990,0.85
231,1991,0.84
231,1992,0.86
231,1993,0.87
231,1994,0.9
231,1995,0.89
231,1996,0.91
231,1997,0.91
231,1998,0.91
231,1999,0.9
231,2000,0.89
231,2001,0.88
231,2002,0.89
231,2003,0.9
231,2004,0.9
231,2005,0.9
231,2006,0.91
231,2007,0.91
231,2008,0.9
231,2009,0.9
231,2010,0.91
231,2011,0.91
231,2012,0.89
231,2013,0.88
231,2014,0.88
231,2015,0.88
231,2016,0.91
231,2017,0.9
231,2018,0.92
231,2019,0.92
231,2020,0.93
231,2021,0.92
231,2022,0.9
233,1990,1.04
233,1991,1.06
233,1992,1.08
233,1993,1.08
233,1994,1.1
233,1995,1.12
233,1996,1.17
233,1997,1.2
233,1998,1.2
233,1999,1.21
233,2000,1.29
233,2001,1.2
233,2002,1.24
233,2003,1.51
233,2004,1.54
233,2005,1.57
233,2006,1.53
233,2007,1.54
233,2008,1.57
233,2009,1.59
233,2010,1.65
233,2011,1.64
233,2012,1.63
233,2013,1.65
233,2014,1.65
233,2015,1.65
233,2016,1.72
233,2017,1.72
233,2018,1.7
233,2019,1.72
233,2020,1.42
233,2021,1.75
233,2022,1.72
234,1990,1.64
234,1991,1.72
234,1992,1.8
234,1993,1.85
234,1994,1.86
234,1995,1.84
234,1996,1.88
234,1997,1.85
234,1998,1.8
234,1999,1.8
234,2000,1.76
234,2001,1.76
234,2002,1.82
234,2003,1.88
234,2004,1.96
234,2005,1.97
234,2006,2.07
234,2007,2.04
234,2008,2.07
234,2009,2.02
234,2010,1.98
234,2011,1.98
234,2012,2
234,2013,2
234,2014,2
234,2015,1.97
234,2016,2.02
234,2017,2
234,2018,1.95
234,2019,1.96
234,2020,1.93
234,2021,2.04
234,2022,1.97
235,1992,0.74
235,1993,0.74
235,1994,0.7
235,1995,0.72
235,1996,0.71
235,1997,0.67
235,1998,0.67
235,1999,0.67
235,2000,0.65
235,2001,0.64
235,2002,0.66
235,2003,0.69
235,2004,0.7
235,2005,0.75
235,2006,0.8
235,2007,0.84
235,2008,0.89
235,2009,0.96
235,2010,1.03
235,2011,1.09
235,2012,1.15
235,2013,1.21
235,2014,1.24
235,2015,1.28
235,2016,1.37
235,2017,1.4
235,2018,1.42
235,2019,1.46
235,2020,1.47
235,2021,1.55
235,2022,1.53
236,1990,1.51
236,1991,1.55
236,1992,1.58
236,1993,1.55
236,1994,1.59
236,1995,1.61
236,1996,1.58
236,1997,1.6
236,1998,1.63
236,1999,1.63
236,2000,1.69
236,2001,1.75
236,2002,1.76
236,2003,1.83
236,2004,1.85
236,2005,1.91
236,2006,1.9
236,2007,1.94
236,2008,1.98
236,2009,1.99
236,2010,1.71
236,2011,1.7
236,2012,1.95
236,2013,1.97
236,2014,1.97
236,2015,1.94
236,2016,1.89
236,2017,1.85
236,2018,1.85
236,2019,1.85
236,2020,1.93
236,2021,1.84
236,2022,1.92
237,1990,7.35
237,1991,7.69
237,1992,7.55
237,1993,7.67
237,1994,7.95
237,1995,8.17
237,1996,7.88
237,1997,7.78
237,1998,7.97
237,1999,7.89
237,2000,7.69
237,2001,6.86
237,2002,7.01
237,2003,7.13
237,2004,7.11
237,2005,6.91
237,2006,6.98
237,2007,7.11
237,2008,6.76
237,2009,7.17
237,2010,6.66
237,2011,6.55
237,2012,6.62
237,2013,6.84
237,2014,6.69
237,2015,6.21
237,2016,6.12
237,2017,6.13
237,2018,6.12
237,2019,5.85
237,2020,5.84
237,2021,5.88
237,2022,5.93
238,1993,1.72
238,1994,1.74
238,1995,1.74
238,1996,1.83
238,1997,1.89
238,1998,2.08
238,1999,2.05
238,2000,1.93
238,2001,2.01
238,2002,2.31
238,2003,2.14
238,2004,2.09
238,2005,2.17
238,2006,2.26
238,2007,2.46
238,2008,2.6
238,2009,2.69
238,2010,2.76
238,2011,2.65
238,2012,2.76
238,2013,2.81
238,2014,2.9
238,2015,2.94
238,2016,3.02
238,2017,3.06
238,2018,3.07
238,2019,3.31
238,2020,3.48
238,2021,3.27
238,2022,3.34
239,1990,0
239,1991,1.18
239,1992,1.17
239,1993,1.18
239,1994,1.17
239,1995,1.17
239,1996,1.18
239,1997,1.17
239,1998,1.17
239,1999,1.34
239,2000,1.34
239,2001,1.34
239,2002,1.34
239,2003,1.34
239,2004,1.34
239,2005,1.34
239,2006,1.34
239,2007,1.35
239,2008,1.35
239,2009,1.35
239,2010,1.35
239,2011,1.36
239,2012,1.35
239,2013,1.35
239,2014,1.35
239,2015,1.35
239,2016,1.35
239,2017,1.35
239,2018,1.35
239,2019,1.35
239,2020,1.35
239,2021,1.35
239,2022,1.35
244,1990,2.88
244,1991,2.88
244,1992,2.9
244,1993,2.97
244,1994,3.08
244,1995,3
244,1996,3
244,1997,3
244,1998,3.05
244,1999,3.07
244,2000,3.29
244,2001,3.6
244,2002,3.68
244,2003,3.9
244,2004,4.14
244,2005,4.23
244,2006,4.42
244,2007,4.39
244,2008,4.48
244,2009,5
244,2010,4.59
244,2011,4.16
244,2012,3.77
244,2013,3.43
244,2014,3.11
244,2015,2.98
244,2016,2.93
244,2017,3.04
244,2018,3.04
244,2019,2.86
244,2020,2.56
244,2021,3.29
244,2022,3.15
248,1990,1.81
248,1991,1.73
249,1990,0.21
249,1991,0.2
249,1992,0.2
249,1993,0.2
249,1994,0.2
249,1995,0.2
249,1996,0.21
249,1997,0.22
249,1998,0.23
249,1999,0.24
249,2000,0.24
249,2001,0.26
249,2002,0.26
249,2003,0.29
249,2004,0.29
249,2005,0.29
249,2006,0.3
249,2007,0.32
249,2008,0.32
249,2009,0.33
249,2010,0.34
249,2011,0.34
249,2012,0.35
249,2013,0.36
249,2014,0.36
249,2015,0.35
249,2016,0.35
249,2017,0.34
249,2018,0.32
249,2019,0.36
249,2020,0.36
249,2021,0.38
249,2022,0.38
25,1990,0.92
25,1991,0.94
25,1992,0.92
25,1993,0.93
25,1994,0.9
25,1995,0.89
25,1996,0.89
25,1997,0.88
25,1998,0.85
25,1999,0.86
25,2000,0.88
25,2001,0.83
25,2002,0.82
25,2003,0.79
25,2004,0.81
25,2005,0.77
25,2006,0.75
25,2007,0.75
25,2008,0.74
25,2009,0.72
25,2010,0.69
25,2011,0.67
25,2012,0.66
25,2013,0.68
25,2014,0.67
25,2015,0.68
25,2016,0.66
25,2017,0.65
25,2018,0.71
25,2019,0.66
25,2020,0.66
25,2021,0.65
25,2022,0.65
250,1990,0.97
250,1991,0.96
250,1992,0.97
250,1993,0.96
250,1994,0.96
250,1995,0.96
250,1996,0.76
250,1997,0.74
250,1998,0.78
250,1999,0.71
250,2000,0.69
250,2001,0.74
250,2002,0.94
250,2003,1.03
250,2004,1.1
250,2005,1.08
250,2006,1.1
250,2007,0.97
250,2008,1.02
250,2009,0.96
250,2010,0.96
250,2011,0.86
250,2012,0.81
250,2013,0.85
250,2014,0.8
250,2015,0.83
250,2016,0.83
250,2017,0.84
250,2018,0.78
250,2019,0.8
250,2020,0.81
250,2021,0.81
250,2022,0.82
251,1990,0.96
251,1991,0.97
251,1992,0.96
251,1993,0.94
251,1994,0.91
251,1995,0.89
251,1996,0.82
251,1997,0.83
251,1998,0.9
251,1999,0.83
251,2000,0.78
251,2001,0.8
251,2002,0.9
251,2003,0.96
251,2004,0.95
251,2005,1
251,2006,0.9
251,2007,0.93
251,2008,0.93
251,2009,0.84
251,2010,0.93
251,2011,0.88
251,2012,0.98
251,2013,1.01
251,2014,0.98
251,2015,1
251,2016,0.98
251,2017,0.92
251,2018,0.92
251,2019,0.97
251,2020,0.93
251,2021,0.95
251,2022,1.05
255,2000,7.81
255,2001,7.71
255,2002,8.02
255,2003,7.69
255,2004,7.57
255,2005,7.49
255,2006,7.39
255,2007,7.46
255,2008,7.38
255,2009,7.49
255,2010,7.56
255,2011,7.6
255,2012,7.51
255,2013,7.39
255,2014,7.55
255,2015,7.65
255,2016,7.4
255,2017,7.28
255,2018,7.2
255,2019,7.17
255,2020,7.09
255,2021,7.03
255,2022,6.35
256,2000,4.75
256,2001,4.73
256,2002,5.15
256,2003,4.99
256,2004,5.08
256,2005,4.93
256,2006,4.86
256,2007,4.9
256,2008,4.99
256,2009,5.02
256,2010,5.08
256,2011,4.99
256,2012,4.87
256,2013,5.02
256,2014,5.07
256,2015,5.15
256,2016,5.26
256,2017,5.3
256,2018,5.06
256,2019,5.08
256,2020,4.99
256,2021,4.94
256,2022,4.71
26,1990,2.87
26,1991,3.33
26,1992,3.27
26,1993,3.36
26,1994,3.33
26,1995,3.53
26,1996,3.48
26,1997,4.24
26,1998,4.61
26,1999,5.35
26,2000,5.82
26,2001,5.84
26,2002,5.54
26,2003,6.13
26,2004,6.36
26,2005,6.15
26,2006,6.93
26,2007,7.37
26,2008,7.27
26,2009,6.62
26,2010,7.13
26,2011,6.56
26,2012,7.32
26,2013,7.63
26,2014,7.16
26,2015,7.26
26,2016,7.45
26,2017,7.11
26,2018,7.38
26,2019,6.93
26,2020,7.73
26,2021,8.21
26,2022,8.13
27,1990,1.95
27,1991,1.81
27,1992,1.44
27,1993,1.16
27,1994,1.02
27,1995,0.88
27,1996,0.9
27,1997,0.86
27,1998,0.92
27,1999,0.92
27,2000,0.96
27,2001,0.96
27,2002,1.02
27,2003,1.06
27,2004,1.03
27,2005,0.95
27,2006,0.88
27,2007,0.94
27,2008,0.96
27,2009,1
27,2010,0.96
27,2011,1.06
27,2012,0.92
27,2013,0.98
27,2014,1.02
27,2015,1.03
27,2016,1.06
27,2017,1.06
27,2018,1.04
27,2019,1.04
27,2020,1.07
27,2021,1.07
27,2022,0.65
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
272,2006,2.13
272,2007,2.21
272,2008,2.03
272,2009,2.18
272,2010,1.95
272,2011,1.95
272,2012,2.11
272,2013,2.07
272,2014,1.91
272,2015,1.85
272,2016,1.91
272,2017,1.85
272,2018,1.68
272,2019,1.72
272,2020,1.91
272,2021,1.63
272,2022,1.8
273,2006,1.1
273,2007,1.07
273,2008,1.01
273,2009,0.97
273,2010,0.93
273,2011,0.85
273,2012,0.89
273,2013,1.99
273,2014,1.97
273,2015,2.02
273,2016,1.78
273,2017,1.76
273,2018,1.67
273,2019,1.62
273,2020,1.55
273,2021,1.48
273,2022,1.44
276,2012,0.68
276,2013,0.68
276,2014,0.68
276,2015,0.68
276,2016,0.69
276,2017,0.69
276,2018,0.69
276,2019,0.69
276,2020,0.71
276,2021,0.71
276,2022,0.7
277,2012,1.66
277,2013,1.62
277,2014,1.64
277,2015,1.66
277,2016,1.7
277,2017,1.63
277,2018,1.85
277,2019,1.52
277,2020,1.77
277,2021,1.67
277,2022,1.58
28,1990,4.52
28,1991,4.47
28,1992,4.72
28,1993,4.92
28,1994,5.1
28,1995,5.26
28,1996,5.19
28,1997,5.06
28,1998,5.14
28,1999,5.49
28,2000,5.5
28,2001,5.51
28,2002,5.54
28,2003,5.68
