geo,year,em_ippu_food_systems_emissions_share_co2eq_ar5
5401,2003,0.3258
5401,2004,0.4068
5401,2005,0.4615
5401,2006,0.5164
5401,2007,0.5837
5401,2008,0.6022
5401,2009,0.6888
5401,2010,0.6601
5401,2011,0.671
5401,2012,0.6699
5401,2013,0.7113
5401,2014,0.7375
5401,2015,0.7475
5401,2016,0.7129
5401,2017,0.7265
5401,2018,0.7176
5401,2019,0.7576
5402,1990,0.0007
5402,1991,0.0033
5402,1992,0.0154
5402,1993,0.0415
5402,1994,0.0841
5402,1995,0.1423
5402,1996,0.2127
5402,1997,0.3191
5402,1998,0.4345
5402,1999,0.5706
5402,2000,0.7149
5402,2001,0.8493
5402,2002,1.0001
5402,2003,1.1162
5402,2004,1.2686
5402,2005,1.4621
5402,2006,1.5773
5402,2007,1.7493
5402,2008,1.7845
5402,2009,1.9421
5402,2010,1.8698
5402,2011,2.1419
5402,2012,2.0836
5402,2013,2.1533
5402,2014,2.2749
5402,2015,2.3678
5402,2016,2.3858
5402,2017,2.4478
5402,2018,2.4908
5402,2019,2.6592
5403,1990,0.0014
5403,1991,0.007
5403,1992,0.0299
5403,1993,0.0815
5403,1994,0.168
5403,1995,0.2731
5403,1996,0.4184
5403,1997,0.5793
5403,1998,0.7589
5403,1999,0.9643
5403,2000,1.1637
5403,2001,1.3994
5403,2002,1.5544
5403,2003,1.7165
5403,2004,1.8544
5403,2005,2.0913
5403,2006,2.3072
5403,2007,2.4966
5403,2008,2.6175
5403,2009,2.8581
5403,2010,2.9013
5403,2011,2.7882
5403,2012,2.8997
5403,2013,3.0745
5403,2014,3.1942
5403,2015,3.0843
5403,2016,2.1144
5403,2017,2.0814
5403,2018,2.1403
5403,2019,2.2038
5404,1990,0.0014
5404,1991,0.0067
5404,1992,0.0293
5404,1993,0.0781
5404,1994,0.1618
5404,1995,0.2713
5404,1996,0.4007
5404,1997,0.5967
5404,1998,0.8058
5404,1999,1.0573
5404,2000,1.3493
5404,2001,1.5554
5404,2002,1.7965
5404,2003,2.0119
5404,2004,2.228
5404,2005,2.5374
5404,2006,2.7531
5404,2007,3.0391
5404,2008,3.1068
5404,2009,3.29
5404,2010,3.1721
5404,2011,3.3216
5404,2012,3.3347
5404,2013,3.2917
5404,2014,3.4502
5404,2015,3.4117
5404,2016,2.6024
5404,2017,2.6514
5404,2018,2.7751
5404,2019,2.9333
5500,1990,0.0005
5500,1991,0.0024
5500,1992,0.0105
5500,1993,0.0277
5500,1994,0.0574
5500,1995,0.0976
5500,1996,0.1484
5500,1997,0.2073
5500,1998,0.2807
5500,1999,0.3314
5500,2000,0.4053
5500,2001,0.489
5500,2002,0.563
5500,2003,0.7104
5500,2004,0.7452
5500,2005,0.8883
5500,2006,0.9016
5500,2007,0.9869
5500,2008,1.0639
5500,2009,1.0878
5500,2010,1.1715
5500,2011,1.1651
5500,2012,1.1738
5500,2013,1.3464
5500,2014,1.3143
5500,2015,1.306
5500,2016,1.3176
5500,2017,1.2974
5500,2018,1.3443
5500,2019,1.3956
5501,1990,0.0005
5501,1991,0.0025
5501,1992,0.011
5501,1993,0.029
5501,1994,0.0603
5501,1995,0.1032
5501,1996,0.1573
5501,1997,0.2252
5501,1998,0.3
5501,1999,0.3536
5501,2000,0.4324
5501,2001,0.5193
5501,2002,0.5973
5501,2003,0.7584
5501,2004,0.7927
5501,2005,0.949
5501,2006,0.9577
5501,2007,1.0484
5501,2008,1.1316
5501,2009,1.1513
5501,2010,1.242
5501,2011,1.2122
5501,2012,1.2212
5501,2013,1.4122
5501,2014,1.383
5501,2015,1.3829
5501,2016,1.5203
5501,2017,1.4855
5501,2018,1.5449
5501,2019,1.6105
5502,1990,0.0001
5502,1991,0.0005
5502,1992,0.0029
5502,1993,0.008
5502,1994,0.0144
5502,1995,0.0202
5502,1996,0.0217
5502,1997,0.0161
5502,1998,0.0234
5502,1999,0.001
5502,2000,0.0139
5502,2001,0.0316
5502,2002,0.0522
5502,2003,0.0781
5502,2004,0.1052
5502,2005,0.1188
5502,2006,0.1378
5502,2007,0.1581
5502,2008,0.1623
5502,2009,0.1729
5502,2010,0.1756
5502,2011,0.2352
5502,2012,0.2369
5502,2013,0.233
5502,2014,0.2149
5502,2015,0.1933
5502,2016,0.0865
5502,2017,0.0889
5502,2018,0.0895
5502,2019,0.0905
57,1992,0.003
57,1993,0.0076
57,1994,0.0157
57,1995,0.0295
57,1996,0.0539
57,1997,0.0885
57,1998,0.1254
57,1999,0.1764
57,2000,0.2542
57,2001,0.2942
57,2002,0.3896
57,2003,0.5361
57,2004,0.6638
57,2005,0.7157
57,2006,0.7711
57,2007,0.8907
57,2008,0.8512
57,2009,0.8881
57,2010,0.8602
57,2011,0.6487
57,2012,0.6496
57,2013,0.6489
57,2014,0.6512
57,2015,0.6828
57,2016,0.7967
57,2017,0.7995
57,2018,0.7714
57,2019,0.7733
5707,1990,0.0011
5707,1991,0.0054
5707,1992,0.0231
5707,1993,0.0597
5707,1994,0.1249
5707,1995,0.2084
5707,1996,0.3122
5707,1997,0.4581
5707,1998,0.6259
5707,1999,0.8173
5707,2000,1.0371
5707,2001,1.2221
5707,2002,1.4016
5707,2003,1.5678
5707,2004,1.744
5707,2005,1.9791
5707,2006,2.1459
5707,2007,2.3506
5707,2008,2.4387
5707,2009,2.631
5707,2010,2.5646
5707,2011,2.8202
5707,2012,2.8922
5707,2013,2.9477
5707,2014,3.067
5707,2015,3.014
5707,2016,2.1728
5707,2017,2.1852
5707,2018,2.2552
5707,2019,2.38
58,1990,0
58,1991,0.0002
58,1992,0.0007
58,1993,0.0018
58,1994,0.004
58,1995,0.0061
58,1996,0.0093
58,1997,0.0141
58,1998,0.0155
58,1999,0.0212
58,2000,0.03
58,2001,0.0401
58,2002,0.0484
58,2003,0.0611
58,2004,0.0713
58,2005,0.0791
58,2006,0.09
58,2007,0.0952
58,2008,0.1005
58,2009,0.096
58,2010,0.0924
58,2011,0.1022
58,2012,0.1041
58,2013,0.101
58,2014,0.0972
58,2015,0.101
58,2016,0.1003
58,2017,0.103
58,2018,0.1026
58,2019,0.1049
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0.0001
5801,1995,0.0002
5801,1996,0.0003
5801,1997,0.0006
5801,1998,0.0009
5801,1999,0.0012
5801,2000,0.0021
5801,2001,0.003
5801,2002,0.0041
5801,2003,0.0055
5801,2004,0.0074
5801,2005,0.008
5801,2006,0.0092
5801,2007,0.0102
5801,2008,0.0102
5801,2009,0.0101
5801,2010,0.0098
5801,2011,0.0089
5801,2012,0.0088
5801,2013,0.0087
5801,2014,0.0086
5801,2015,0.0084
5801,2016,0.0089
5801,2017,0.009
5801,2018,0.0091
5801,2019,0.0091
5802,1990,0
5802,1991,0
5802,1992,0.0008
5802,1993,0.0018
5802,1994,0.0036
5802,1995,0.0062
5802,1996,0.0098
5802,1997,0.0142
5802,1998,0.019
5802,1999,0.0255
5802,2000,0.0358
5802,2001,0.0485
5802,2002,0.0626
5802,2003,0.0814
5802,2004,0.1045
5802,2005,0.112
5802,2006,0.1241
5802,2007,0.1336
5802,2008,0.1309
5802,2009,0.1382
5802,2010,0.1283
5802,2011,0.1223
5802,2012,0.1169
5802,2013,0.115
5802,2014,0.1158
5802,2015,0.1146
5802,2016,0.1158
5802,2017,0.1152
5802,2018,0.1147
5802,2019,0.1144
5803,1990,0.0002
5803,1991,0.0011
5803,1992,0.0052
5803,1993,0.0142
5803,1994,0.0286
5803,1995,0.0528
5803,1996,0.0782
5803,1997,0.1012
5803,1998,0.1457
5803,1999,0.1971
5803,2000,0.2318
5803,2001,0.2816
5803,2002,0.3309
5803,2003,0.3754
5803,2004,0.4282
5803,2005,0.4789
5803,2006,0.4961
5803,2007,0.5152
5803,2008,0.5016
5803,2009,0.4718
5803,2010,0.4978
5803,2011,0.5323
5803,2012,0.5111
5803,2013,0.4913
5803,2014,0.4825
5803,2015,0.464
5803,2016,0.4621
5803,2017,0.4717
5803,2018,0.4846
5803,2019,0.4823
5815,1990,0
5815,1991,0.0001
5815,1992,0.0006
5815,1993,0.0014
5815,1994,0.0026
5815,1995,0.0071
5815,1996,0.0123
5815,1997,0.0196
5815,1998,0.0277
5815,1999,0.0477
5815,2000,0.054
5815,2001,0.0585
5815,2002,0.0651
5815,2003,0.0705
5815,2004,0.0761
5815,2005,0.0822
5815,2006,0.0869
5815,2007,0.0905
5815,2008,0.0883
5815,2009,0.0862
5815,2010,0.0849
5815,2011,0.0822
5815,2012,0.0796
5815,2013,0.0794
5815,2014,0.0762
5815,2015,0.0744
5815,2016,0.0763
5815,2017,0.0764
5815,2018,0.075
5815,2019,0.075
5817,1990,0
5817,1991,0.0001
5817,1992,0.0003
5817,1993,0.0007
5817,1994,0.0014
5817,1995,0.0025
5817,1996,0.0042
5817,1997,0.0061
5817,1998,0.0078
5817,1999,0.0113
5817,2000,0.0156
5817,2001,0.0201
5817,2002,0.024
5817,2003,0.0306
5817,2004,0.0388
5817,2005,0.0414
5817,2006,0.0461
5817,2007,0.0501
5817,2008,0.0498
5817,2009,0.0496
5817,2010,0.0483
5817,2011,0.045
5817,2012,0.0442
5817,2013,0.044
5817,2014,0.0433
5817,2015,0.0429
5817,2016,0.0458
5817,2017,0.046
5817,2018,0.0466
5817,2019,0.0468
5848,1990,0.0012
5848,1991,0.0054
5848,1992,0.0248
5848,1993,0.066
5848,1994,0.1371
5848,1995,0.2316
5848,1996,0.3514
5848,1997,0.5004
5848,1998,0.6721
5848,1999,0.8492
5848,2000,1.0322
5848,2001,1.248
5848,2002,1.4316
5848,2003,1.5989
5848,2004,1.7671
5848,2005,1.9743
5848,2006,2.1365
5848,2007,2.2922
5848,2008,2.3555
5848,2009,2.5212
5848,2010,2.4443
5848,2011,2.4953
5848,2012,2.503
5848,2013,2.5217
5848,2014,2.5443
5848,2015,2.5667
5848,2016,2.4662
5848,2017,2.4804
5848,2018,2.4817
5848,2019,2.5808
5849,1990,0
5849,1991,0.0002
5849,1992,0.0007
5849,1993,0.0017
5849,1994,0.0032
5849,1995,0.0061
5849,1996,0.0098
5849,1997,0.0138
5849,1998,0.0198
5849,1999,0.0293
5849,2000,0.0358
5849,2001,0.044
5849,2002,0.0502
5849,2003,0.0579
5849,2004,0.064
5849,2005,0.069
5849,2006,0.0724
5849,2007,0.0787
5849,2008,0.0765
5849,2009,0.0742
5849,2010,0.0721
5849,2011,0.0705
5849,2012,0.0685
5849,2013,0.0679
5849,2014,0.0658
5849,2015,0.0654
5849,2016,0.0706
5849,2017,0.0708
5849,2018,0.0705
5849,2019,0.07
5873,1990,0.0016
5873,1991,0.007
5873,1992,0.0293
5873,1993,0.0753
5873,1994,0.1521
5873,1995,0.2561
5873,1996,0.3848
5873,1997,0.5387
5873,1998,0.7223
5873,1999,0.9105
5873,2000,1.1005
5873,2001,1.3108
5873,2002,1.4964
5873,2003,1.6768
5873,2004,1.8428
5873,2005,2.0558
5873,2006,2.2208
5873,2007,2.3714
5873,2008,2.4316
5873,2009,2.5719
5873,2010,2.4997
5873,2011,2.5347
5873,2012,2.5508
5873,2013,2.5491
5873,2014,2.5627
5873,2015,2.5777
5873,2016,2.5169
5873,2017,2.5332
5873,2018,2.5487
5873,2019,2.6473
59,1990,0
59,1991,0.0002
59,1992,0.0009
59,1993,0.0021
59,1994,0.0046
59,1995,0.0082
59,1996,0.0139
59,1997,0.0198
59,1998,0.0274
59,1999,0.0406
59,2000,0.0518
59,2001,0.0726
59,2002,0.0891
59,2003,0.101
59,2004,0.1242
59,2005,0.1271
59,2006,0.1362
59,2007,0.1462
59,2008,0.1416
59,2009,0.1396
59,2010,0.1414
59,2011,0.1346
59,2012,0.1361
59,2013,0.1386
59,2014,0.1325
59,2015,0.135
59,2016,0.1405
59,2017,0.1347
59,2018,0.1379
59,2019,0.1396
60,1990,0
60,1991,0
60,1992,0.0001
60,1993,0.0002
60,1994,0.0005
60,1995,0.0173
60,1996,0.0486
60,1997,0.0881
60,1998,0.1457
60,1999,0.3062
60,2000,0.3848
60,2001,0.4317
60,2002,0.4736
60,2003,0.51
60,2004,0.5657
60,2005,0.6281
60,2006,0.6561
60,2007,0.7054
60,2008,0.7461
60,2009,0.7647
60,2010,0.775
60,2011,0.7867
60,2012,0.7791
60,2013,0.8345
60,2014,0.8197
60,2015,0.78
60,2016,0.854
60,2017,0.9117
60,2018,0.8474
60,2019,0.8223
63,1992,0.0005
63,1993,0.0016
63,1994,0.0036
63,1995,0.0067
63,1996,0.0113
63,1997,0.0167
63,1998,0.0239
63,1999,0.0357
63,2000,0.05
63,2001,0.0666
63,2002,0.0937
63,2003,0.1105
63,2004,0.1437
63,2005,0.1626
63,2006,0.1904
63,2007,0.1924
63,2008,0.2022
63,2009,0.23
63,2010,0.1942
63,2011,0.2371
63,2012,0.2405
63,2013,0.2143
63,2014,0.2217
63,2015,0.242
63,2016,0.1835
63,2017,0.1841
63,2018,0.1802
63,2019,0.2242
67,1990,0.001
67,1991,0.0042
67,1992,0.0204
67,1993,0.0508
67,1994,0.0916
67,1995,0.1723
67,1996,0.2407
67,1997,0.361
67,1998,0.5261
67,1999,0.673
67,2000,0.8741
67,2001,0.744
67,2002,0.8034
67,2003,0.8229
67,2004,0.8901
67,2005,1.2092
67,2006,1.1136
67,2007,1.2977
67,2008,1.4223
67,2009,1.5189
67,2010,1.3158
67,2011,3.0409
67,2012,3.6264
67,2013,3.7195
67,2014,3.7061
67,2015,4.4475
67,2016,1.3683
67,2017,1.4445
67,2018,1.4378
67,2019,1.5415
68,1990,0.0029
68,1991,0.0133
68,1992,0.0583
68,1993,0.1537
68,1994,0.3314
68,1995,0.5476
68,1996,0.7924
68,1997,1.202
68,1998,1.5715
68,1999,2.0508
68,2000,2.5476
68,2001,3.1494
68,2002,3.6252
68,2003,4.0655
68,2004,4.4916
68,2005,5.0838
68,2006,5.7011
68,2007,6.2088
68,2008,6.3902
68,2009,6.745
68,2010,6.7371
68,2011,6.9786
68,2012,6.9722
68,2013,6.9603
68,2014,7.4437
68,2015,7.3473
68,2016,3.9762
68,2017,4.0096
68,2018,4.2279
68,2019,4.4303
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0.0001
7,1997,0.0002
7,1998,0.0002
7,1999,0.0005
7,2000,0.0014
7,2001,0.0028
7,2002,0.0043
7,2003,0.0068
7,2004,0.0124
7,2005,0.0125
7,2006,0.0158
7,2007,0.018
7,2008,0.018
7,2009,0.0178
7,2010,0.0168
7,2011,0.017
7,2012,0.0168
7,2013,0.0168
7,2014,0.0158
7,2015,0.0162
7,2016,0.0178
7,2017,0.018
7,2018,0.0197
7,2019,0.0192
73,1992,0.0011
73,1993,-0.0082
73,1994,-0.0041
73,1995,-0.0049
73,1996,-0.0111
73,1997,-0.0171
73,1998,-0.0244
73,1999,-0.0295
73,2000,-0.0437
73,2001,0.0628
73,2002,0.0924
73,2003,0.111
73,2004,0.14
73,2005,0.1382
73,2006,0.1417
73,2007,0.1556
73,2008,0.1811
73,2009,0.1672
73,2010,0.1623
73,2011,0.1057
73,2012,0.1005
73,2013,0.1003
73,2014,0.095
73,2015,0.0926
73,2016,0.0992
73,2017,0.1
73,2018,0.1117
73,2019,0.1088
74,1990,0
74,1991,0.0001
74,1992,0.0003
74,1993,0.0008
74,1994,0.0017
74,1995,0.0028
74,1996,0.0042
74,1997,0.0063
74,1998,0.0064
74,1999,0.0088
74,2000,0.012
74,2001,0.0149
74,2002,0.0192
74,2003,0.0209
74,2004,0.0266
74,2005,0.0323
74,2006,0.0412
74,2007,0.0516
74,2008,0.0489
74,2009,0.0506
74,2010,0.0495
74,2011,0.0439
74,2012,0.0442
74,2013,0.0444
74,2014,0.0437
74,2015,0.0425
74,2016,0.0462
74,2017,0.051
74,2018,0.0533
74,2019,0.0568
79,1990,0.0008
79,1991,0.0041
79,1992,0.0185
79,1993,0.05
79,1994,0.1032
79,1995,0.1749
79,1996,0.2609
79,1997,0.3854
79,1998,0.529
79,1999,0.6965
79,2000,0.8412
79,2001,0.9353
79,2002,1.0812
79,2003,1.2205
79,2004,1.3548
79,2005,1.5271
79,2006,1.6082
79,2007,1.7674
79,2008,1.7993
79,2009,1.9494
79,2010,1.8602
79,2011,1.9516
79,2012,1.9363
79,2013,1.8952
79,2014,1.9771
79,2015,1.9641
79,2016,2.0833
79,2017,2.1287
79,2018,2.2403
79,2019,2.4185
8,1990,0.0007
8,1991,0.0034
8,1992,0.016
8,1993,0.0446
8,1994,0.0839
8,1995,0.1522
8,1996,0.2384
8,1997,0.3413
8,1998,0.4593
8,1999,0.5726
8,2000,0.681
8,2001,0.8077
8,2002,0.8922
8,2003,1.0154
8,2004,1.1561
8,2005,1.2661
8,2006,1.3713
8,2007,1.4429
8,2008,1.4301
8,2009,1.371
8,2010,1.4058
8,2011,1.4313
8,2012,1.3935
8,2013,1.3824
8,2014,1.3795
8,2015,1.3358
8,2016,1.4109
8,2017,1.4271
8,2018,1.4159
8,2019,1.4006
80,1992,0.0006
80,1993,0.0024
80,1994,0.0149
80,1995,0.0773
80,1996,0.1857
80,1997,0.1765
80,1998,0.2515
80,1999,0.3641
80,2000,0.4445
80,2001,0.7959
80,2002,1.0935
80,2003,1.5097
80,2004,1.7944
80,2005,1.9562
80,2006,2.088
80,2007,2.3566
80,2008,2.1384
80,2009,2.0803
80,2010,2.0256
80,2011,2.1077
80,2012,2.252
80,2013,2.2868
80,2014,2.4522
80,2015,2.5267
80,2016,2.255
80,2017,2.2794
80,2018,2.3289
80,2019,2.2336
81,1990,0
81,1991,0
81,1992,0.0002
81,1993,0.0005
81,1994,0.0009
81,1995,0.0016
81,1996,0.0023
81,1997,0.0032
81,1998,0.0041
81,1999,0.0052
81,2000,0.0073
81,2001,0.0049
81,2002,0.0065
81,2003,0.0085
81,2004,0.0111
81,2005,0.0122
81,2006,0.0134
81,2007,0.015
81,2008,0.0154
81,2009,0.0159
81,2010,0.0153
81,2011,0.0184
81,2012,0.0176
81,2013,0.0172
81,2014,0.017
81,2015,0.0165
81,2016,0.0937
81,2017,0.0966
81,2018,0.0738
81,2019,0.0755
84,1990,0.0004
84,1991,0.0018
84,1992,0.0075
84,1993,0.0201
84,1994,0.0405
84,1995,0.069
84,1996,0.1067
84,1997,0.1519
84,1998,0.1998
84,1999,0.2605
84,2000,0.323
84,2001,0.3942
84,2002,0.4537
84,2003,0.5134
84,2004,0.5724
84,2005,0.644
84,2006,0.7289
84,2007,0.795
84,2008,0.8106
84,2009,0.853
84,2010,0.9213
84,2011,0.9347
84,2012,0.9363
84,2013,1.0452
84,2014,1.0655
84,2015,1.1021
84,2016,1.2349
84,2017,1.2063
84,2018,1.2666
84,2019,1.2419
89,1990,0.0005
89,1991,0.0023
89,1992,0.0095
89,1993,0.0251
89,1994,0.0516
89,1995,0.0887
89,1996,0.1414
89,1997,0.2091
89,1998,0.2649
89,1999,0.3693
89,2000,0.4748
89,2001,0.668
89,2002,0.8042
89,2003,0.953
89,2004,1.1715
89,2005,1.249
89,2006,1.4158
89,2007,1.5311
89,2008,1.5949
89,2009,1.5379
89,2010,1.5249
89,2011,1.7432
89,2012,1.7116
89,2013,1.6448
89,2014,1.5922
89,2015,1.4989
89,2016,1.7275
89,2017,1.71
89,2018,1.81
89,2019,1.7451
97,1990,0.0003
97,1991,0.0016
97,1992,0.0089
97,1993,0.0258
97,1994,0.0584
97,1995,0.0988
97,1996,0.1532
97,1997,0.2346
97,1998,0.3406
97,1999,0.4595
97,2000,0.6369
97,2001,0.7913
97,2002,0.9389
97,2003,1.127
97,2004,1.3579
97,2005,1.5424
97,2006,1.7456
97,2007,1.9587
97,2008,2.0324
97,2009,2.2676
97,2010,2.2187
97,2011,2.2921
97,2012,2.4144
97,2013,2.5201
97,2014,2.5501
97,2015,2.4262
97,2016,2.5742
97,2017,2.5447
97,2018,2.557
97,2019,2.6151
98,1992,0.0011
98,1993,0.0033
98,1994,0.008
98,1995,0.0144
98,1996,0.0239
98,1997,0.0318
98,1998,0.0402
98,1999,0.051
98,2000,0.0696
98,2001,0.0876
98,2002,0.1052
98,2003,0.1202
98,2004,0.1423
98,2005,0.1611
98,2006,0.1755
98,2007,0.1843
98,2008,0.1935
98,2009,0.2155
98,2010,0.2208
98,2011,0.23
98,2012,0.2524
98,2013,0.2588
98,2014,0.265
98,2015,0.2578
98,2016,0.3174
98,2017,0.3131
98,2018,0.3346
98,2019,0.3392
99,1990,0.0006
99,1991,0.0025
99,1992,0.0118
99,1993,0.0287
99,1994,0.0532
99,1995,0.0865
99,1996,0.1196
99,1997,0.1673
99,1998,0.2134
99,1999,0.2685
99,2000,0.3318
99,2001,0.3379
99,2002,0.3168
99,2003,0.2893
99,2004,0.2682
99,2005,0.2577
99,2006,0.2415
99,2007,0.2252
99,2008,0.1963
99,2009,0.1751
99,2010,0.155
99,2011,0.2251
99,2012,0.1388
99,2013,0.2155
99,2014,0.281
99,2015,0.3759
99,2016,0.4485
99,2017,0.3061
99,2018,0.2357
99,2019,0.3585
