geo,year,em_ippu_emissions_share_n2o
211,2014,4.53
211,2015,4.6
211,2016,4.59
211,2017,4.64
211,2018,4.73
211,2019,4.85
211,2020,4.61
211,2021,4.83
211,2022,4.96
212,1990,15.91
212,1991,14.74
212,1992,15.52
212,1993,17.3
212,1994,16.77
212,1995,15.21
212,1996,15.68
212,1997,14.81
212,1998,16.31
212,1999,16.54
212,2000,16.76
212,2001,18.44
212,2002,18.01
212,2003,17.36
212,2004,17.14
212,2005,15.72
212,2006,15.39
212,2007,15.81
212,2008,17.27
212,2009,18.57
212,2010,21.5
212,2011,19.87
212,2012,20.69
212,2013,23.64
212,2014,24.05
212,2015,24.84
212,2016,25.41
212,2017,27.75
212,2018,27.47
212,2019,24.78
212,2020,24.2
212,2021,26.2
212,2022,26.41
213,1992,17.99
213,1993,19.34
213,1994,17.48
213,1995,13.06
213,1996,12.75
213,1997,11.18
213,1998,16.93
213,1999,16.02
213,2000,17.43
213,2001,13.32
213,2002,15.97
213,2003,14.7
213,2004,14.29
213,2005,13.04
213,2006,19.33
213,2007,15.7
213,2008,14.2
213,2009,14.56
213,2010,15.15
213,2011,15.48
213,2012,15.14
213,2013,13.35
213,2014,12.94
213,2015,11.88
213,2016,12.51
213,2017,12.75
213,2018,12.55
213,2019,12.92
213,2020,11.42
213,2021,12.37
213,2022,11.26
214,1990,20.1
214,1991,17.84
214,1992,16.09
214,1993,15.72
214,1994,17.04
214,1995,16.58
214,1996,15.68
214,1997,15.29
214,1998,14.13
214,1999,13.22
214,2000,12.94
214,2001,20.77
214,2002,16.5
214,2003,16.27
214,2004,15.23
214,2005,14.01
214,2006,19.98
214,2007,20.87
214,2008,20.04
214,2009,21.41
214,2010,25.08
214,2011,23.41
214,2012,25.32
214,2013,27.06
214,2014,25.92
214,2015,26.82
214,2016,27.74
214,2017,30.01
214,2018,32.03
214,2019,34.49
214,2020,36.66
214,2021,37.59
214,2022,39.64
215,1990,0.85
215,1991,0.88
215,1992,0.89
215,1993,0.9
215,1994,0.94
215,1995,0.91
215,1996,1.2
215,1997,1.24
215,1998,1.14
215,1999,1.16
215,2000,1.28
215,2001,1.14
215,2002,1.03
215,2003,0.88
215,2004,0.95
215,2005,0.87
215,2006,1.05
215,2007,1.01
215,2008,1.01
215,2009,1
215,2010,1.01
215,2011,1.07
215,2012,1.02
215,2013,1.09
215,2014,1.12
215,2015,1.07
215,2016,1.1
215,2017,1.16
215,2018,1.25
215,2019,1.24
215,2020,1.26
215,2021,1.27
215,2022,1.33
216,1990,0.38
216,1991,0.52
216,1992,0.63
216,1993,0.7
216,1994,0.13
216,1995,0.27
216,1996,1.09
216,1997,2.04
216,1998,1.83
216,1999,1.5
216,2000,1.79
216,2001,1.7
216,2002,1.87
216,2003,1.8
216,2004,1.91
216,2005,2.08
216,2006,2.39
216,2007,1.88
216,2008,1.96
216,2009,1.88
216,2010,1.87
216,2011,1.87
216,2012,1.98
216,2013,2.03
216,2014,2
216,2015,2.2
216,2016,2.08
216,2017,1.97
216,2018,2.25
216,2019,2.23
216,2020,2.2
216,2021,2.31
216,2022,2.56
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,1990,2.74
219,1991,2.74
219,1992,2.63
219,1993,2.65
219,1994,2.61
219,1995,2.72
219,1996,2.65
219,1997,2.62
219,1998,2.58
219,1999,2.54
219,2000,2.6
219,2001,2.64
219,2002,2.62
219,2003,2.57
219,2004,2.63
219,2005,2.63
219,2006,2.62
219,2007,2.67
219,2008,2.58
219,2009,2.6
219,2010,2.7
219,2011,2.75
219,2012,2.68
219,2013,2.68
219,2014,2.67
219,2015,2.67
219,2016,2.62
219,2017,2.54
219,2018,2.65
219,2019,2.57
219,2020,2.68
219,2021,2.68
219,2022,2.71
22,1990,0.01
22,1991,0.01
22,1992,0.01
22,1993,0.01
22,1994,0.01
22,1995,0
22,1996,0.01
22,1997,0
22,1998,0
22,1999,0
22,2000,0.01
22,2001,0.01
22,2002,0.01
22,2003,0.01
22,2004,0.01
22,2005,0.01
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0.01
22,2012,0
22,2013,0.01
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
220,1990,82.91
220,1991,82.68
220,1992,82.53
220,1993,84.15
220,1994,84.24
220,1995,83.65
220,1996,82.02
220,1997,81.96
220,1998,81.74
220,1999,81.42
220,2000,80.91
220,2001,82.4
220,2002,79.86
220,2003,80.22
220,2004,79.1
220,2005,78.48
220,2006,77.96
220,2007,77.63
220,2008,77.75
220,2009,77.48
220,2010,76.66
220,2011,78.37
220,2012,77.33
220,2013,71.37
220,2014,75.28
220,2015,77.05
220,2016,75.48
220,2017,76.14
220,2018,77.24
220,2019,78.16
220,2020,78.88
220,2021,78.95
220,2022,79.26
221,1990,17.74
221,1991,16.84
221,1992,16.81
221,1993,17
221,1994,16.77
221,1995,16.28
221,1996,16.08
221,1997,15.62
221,1998,14.83
221,1999,14.23
221,2000,15.11
221,2001,14.39
221,2002,14.38
221,2003,14.49
221,2004,14.15
221,2005,14.1
221,2006,13.63
221,2007,13.15
221,2008,13.18
221,2009,13.82
221,2010,13.66
221,2011,13.74
221,2012,13.88
221,2013,13.2
221,2014,13.85
221,2015,14.33
221,2016,14.89
221,2017,15.35
221,2018,15.5
221,2019,15.93
221,2020,16.58
221,2021,16.14
221,2022,15.83
222,1990,17.84
222,1991,17.53
222,1992,16.12
222,1993,13.28
222,1994,10.43
222,1995,16.61
222,1996,13.91
222,1997,13.35
222,1998,11.96
222,1999,12.35
222,2000,12.76
222,2001,12.09
222,2002,9.68
222,2003,9.72
222,2004,9.61
222,2005,9.36
222,2006,9.8
222,2007,8.04
222,2008,8.86
222,2009,9.39
222,2010,9.74
222,2011,9.63
222,2012,9.46
222,2013,10.05
222,2014,9.56
222,2015,9.57
222,2016,9.18
222,2017,9.37
222,2018,9.33
222,2019,9.26
222,2020,8.1
222,2021,8.97
222,2022,9.72
223,1990,8.71
223,1991,10.92
223,1992,13.64
223,1993,13.23
223,1994,11.11
223,1995,18.02
223,1996,17.19
223,1997,15.16
223,1998,15.88
223,1999,16.25
223,2000,16.36
223,2001,16.54
223,2002,17.33
223,2003,16.65
223,2004,16.73
223,2005,13.3
223,2006,15.01
223,2007,14.45
223,2008,15.13
223,2009,14.18
223,2010,14.65
223,2011,14.77
223,2012,39.02
223,2013,37.27
223,2014,37.07
223,2015,36.89
223,2016,35.21
223,2017,35.45
223,2018,35.16
223,2019,34.18
223,2020,36.88
223,2021,41.07
223,2022,40.32
224,1990,0.01
224,1991,0.01
224,1992,0.01
224,1993,0.01
224,1994,0.02
224,1995,0.02
224,1996,0.01
224,1997,0.02
224,1998,0.02
224,1999,0.02
224,2000,0.01
224,2001,0.01
224,2002,0.01
224,2003,0.01
224,2004,0.01
224,2005,0.01
224,2006,0.01
224,2007,0.01
224,2008,0.01
224,2009,0.01
224,2010,0.01
224,2011,0.01
224,2012,0.01
224,2013,0.01
224,2014,0.01
224,2015,0.01
224,2016,0.01
224,2017,0.01
224,2018,0.01
224,2019,0.01
224,2020,0.01
224,2021,0.01
224,2022,0.01
225,1990,10.19
225,1991,9.76
225,1992,10.01
225,1993,9.93
225,1994,9.63
225,1995,9.41
225,1996,9.31
225,1997,9.34
225,1998,9.5
225,1999,9.59
225,2000,10.57
225,2001,10.23
225,2002,9.83
225,2003,10.01
225,2004,10.69
225,2005,11.3
225,2006,12.5
225,2007,13.49
225,2008,14
225,2009,14.87
225,2010,15.2
225,2011,15.94
225,2012,16.1
225,2013,15.21
225,2014,15.39
225,2015,15.85
225,2016,15.48
225,2017,15.72
225,2018,16.78
225,2019,16.72
225,2020,16.54
225,2021,16.03
225,2022,15.46
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,1990,5
227,1991,4.53
227,1992,4.45
227,1993,4.58
227,1994,4.6
227,1995,4.62
227,1996,4.52
227,1997,4.53
227,1998,4.55
227,1999,4.36
227,2000,4.39
227,2001,4.43
227,2002,4.28
227,2003,4.33
227,2004,4.28
227,2005,4.43
227,2006,4.47
227,2007,4.51
227,2008,4.35
227,2009,4.3
227,2010,4.42
227,2011,4.55
227,2012,4.49
227,2013,4.52
227,2014,4.55
227,2015,4.58
227,2016,4.62
227,2017,4.56
227,2018,4.6
227,2019,4.46
227,2020,4.49
227,2021,4.86
227,2022,4.86
228,1990,9.38
228,1991,9.76
229,1990,39.51
229,1991,40.29
229,1992,36.04
229,1993,31.5
229,1994,31.7
229,1995,29.87
229,1996,29.17
229,1997,30.06
229,1998,30.56
229,1999,13.21
229,2000,12.1
229,2001,10.75
229,2002,10.33
229,2003,10.85
229,2004,11
229,2005,8.57
229,2006,7.82
229,2007,8.51
229,2008,7.53
229,2009,6.28
229,2010,7.16
229,2011,6.71
229,2012,6.92
229,2013,6.52
229,2014,6.65
229,2015,6.76
229,2016,6.64
229,2017,6.67
229,2018,6.77
229,2019,6.72
229,2020,7.09
229,2021,7.18
229,2022,7.08
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,1992,13.19
230,1993,12.65
230,1994,11.44
230,1995,9.9
230,1996,13.35
230,1997,14.65
230,1998,13.53
230,1999,15.22
230,2000,17.47
230,2001,17.07
230,2002,19.4
230,2003,20.56
230,2004,18.66
230,2005,21.38
230,2006,21.31
230,2007,25.44
230,2008,22.02
230,2009,17.34
230,2010,20.99
230,2011,23.62
230,2012,23.42
230,2013,18.02
230,2014,16.43
230,2015,13.4
230,2016,15.7
230,2017,14.65
230,2018,13.9
230,2019,14.14
230,2020,10.91
230,2021,9.9
230,2022,9.27
231,1990,10.48
231,1991,10.43
231,1992,10.15
231,1993,10.53
231,1994,10.69
231,1995,11.27
231,1996,11.13
231,1997,9.92
231,1998,9.04
231,1999,8.83
231,2000,8.74
231,2001,7.62
231,2002,8.06
231,2003,7.53
231,2004,7.41
231,2005,7.73
231,2006,7.53
231,2007,8.49
231,2008,7.86
231,2009,7.35
231,2010,8.03
231,2011,8.24
231,2012,8.36
231,2013,8.67
231,2014,8.83
231,2015,8.54
231,2016,8.65
231,2017,8.71
231,2018,8.54
231,2019,8.77
231,2020,9.09
231,2021,9.04
231,2022,9.55
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,1990,0.04
234,1991,0.04
234,1992,0.04
234,1993,0.04
234,1994,0.04
234,1995,0.04
234,1996,0.04
234,1997,0.04
234,1998,0.04
234,1999,0.04
234,2000,0.04
234,2001,0.04
234,2002,0.04
234,2003,0.04
234,2004,0.04
234,2005,0.04
234,2006,0.04
234,2007,0.04
234,2008,0.04
234,2009,0.04
234,2010,0.04
234,2011,0.04
234,2012,0.04
234,2013,0.04
234,2014,0.04
234,2015,0.04
234,2016,0.04
234,2017,0.04
234,2018,0.04
234,2019,0.04
234,2020,0.04
234,2021,0.04
234,2022,0.04
235,1992,1.3
235,1993,0.91
235,1994,0.59
235,1995,0.58
235,1996,0.73
235,1997,0.81
235,1998,1.14
235,1999,1.15
235,2000,1.15
235,2001,1.15
235,2002,1.14
235,2003,1.16
235,2004,1.21
235,2005,1.13
235,2006,1.08
235,2007,1.08
235,2008,1.06
235,2009,1
235,2010,0.5
235,2011,0.48
235,2012,0.47
235,2013,0.45
235,2014,0.43
235,2015,0.42
235,2016,0.4
235,2017,0.39
235,2018,0.39
235,2019,0.36
235,2020,0.23
235,2021,0.23
235,2022,0.25
236,1990,0.39
236,1991,0.38
236,1992,0.39
236,1993,0.4
236,1994,0.39
236,1995,0.39
236,1996,0.4
236,1997,0.39
236,1998,0.37
236,1999,0.39
236,2000,0.39
236,2001,0.37
236,2002,0.39
236,2003,0.36
236,2004,0.39
236,2005,0.37
236,2006,0.33
236,2007,0.38
236,2008,0.33
236,2009,0.35
236,2010,0.36
236,2011,0.39
236,2012,0.35
236,2013,0.35
236,2014,0.35
236,2015,0.37
236,2016,0.37
236,2017,0.4
236,2018,0.42
236,2019,0.41
236,2020,0.35
236,2021,0.44
236,2022,0.43
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0.03
237,2016,0.1
237,2017,0.1
237,2018,0.12
237,2019,0.14
237,2020,0.16
237,2021,0.18
237,2022,0.2
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
239,1990,0.01
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
244,1990,2.48
244,1991,2.48
244,1992,2.57
244,1993,2.51
244,1994,2.48
244,1995,2.51
244,1996,2.49
244,1997,2.48
244,1998,2.38
244,1999,2.41
244,2000,2.34
244,2001,2.23
244,2002,2.22
244,2003,2.2
244,2004,2.18
244,2005,2.2
244,2006,2.22
244,2007,2.27
244,2008,2.3
244,2009,2.16
244,2010,2.02
244,2011,1.83
244,2012,1.9
244,2013,1.88
244,2014,1.89
244,2015,1.75
244,2016,1.91
244,2017,2.01
244,2018,2.21
244,2019,2.45
244,2020,2.72
244,2021,2.3
244,2022,2.37
248,1990,13.24
248,1991,12.67
249,1990,19.39
249,1991,20.89
249,1992,21.27
249,1993,22.07
249,1994,22.76
249,1995,22.59
249,1996,22.57
249,1997,21.73
249,1998,21.39
249,1999,21.39
249,2000,21.64
249,2001,21.17
249,2002,21.57
249,2003,20.75
249,2004,20.48
249,2005,21.03
249,2006,20.9
249,2007,20.12
249,2008,20.36
249,2009,21.28
249,2010,21.27
249,2011,22.03
249,2012,22.48
249,2013,21.74
249,2014,22.21
249,2015,24.79
249,2016,25.4
249,2017,26.14
249,2018,27.61
249,2019,25.83
249,2020,26.06
249,2021,25.96
249,2022,26.26
25,1990,7.77
25,1991,8.01
25,1992,8.03
25,1993,8.18
25,1994,8.4
25,1995,8.18
25,1996,8.11
25,1997,8.28
25,1998,8.25
25,1999,8.41
25,2000,8.07
25,2001,8.22
25,2002,8.3
25,2003,8.36
25,2004,8.4
25,2005,8.51
25,2006,8.59
25,2007,8.58
25,2008,8.66
25,2009,8.95
25,2010,8.97
25,2011,9.17
25,2012,9.18
25,2013,9.25
25,2014,9.48
25,2015,9.6
25,2016,10.11
25,2017,10.24
25,2018,8.39
25,2019,10.06
25,2020,10.65
25,2021,11.03
25,2022,11.19
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,1990,2.64
251,1991,2.68
251,1992,1.75
251,1993,2.6
251,1994,2.98
251,1995,2.63
251,1996,4.49
251,1997,4.75
251,1998,3.78
251,1999,4.6
251,2000,4.33
251,2001,2.69
251,2002,2.41
251,2003,2.03
251,2004,2
251,2005,1.96
251,2006,1.55
251,2007,1.38
251,2008,1.06
251,2009,1.88
251,2010,1.48
251,2011,1.5
251,2012,1.46
251,2013,1.48
251,2014,1.52
251,2015,1.37
251,2016,1.41
251,2017,1.44
251,2018,1.53
251,2019,1.51
251,2020,1.66
251,2021,1.79
251,2022,1.76
255,2000,56.57
255,2001,56.19
255,2002,52.79
255,2003,48.78
255,2004,49.11
255,2005,50.48
255,2006,51.24
255,2007,52.58
255,2008,52.5
255,2009,49.2
255,2010,53.5
255,2011,54.22
255,2012,53.95
255,2013,54.27
255,2014,53.89
255,2015,53.23
255,2016,53.49
255,2017,54.22
255,2018,54.33
255,2019,53.99
255,2020,55.2
255,2021,56.06
255,2022,59.89
256,2000,2.06
256,2001,1.94
256,2002,1.45
256,2003,1.36
256,2004,1.18
256,2005,1.15
256,2006,1.13
256,2007,1.09
256,2008,1.03
256,2009,1
256,2010,0.92
256,2011,0.94
256,2012,0.99
256,2013,1.01
256,2014,1.05
256,2015,1.09
256,2016,1.1
256,2017,1.12
256,2018,1.16
256,2019,1.16
256,2020,1.26
256,2021,1.25
256,2022,1.45
258,1990,0.01
258,1991,0.01
258,1992,0.01
258,1993,0.01
258,1994,0.01
258,1995,0.01
258,1996,0.01
258,1997,0.01
258,1998,0.01
258,1999,0.01
258,2000,0.01
258,2001,0.01
258,2002,0.01
258,2003,0.01
258,2004,0.01
258,2005,0.01
258,2006,0.01
258,2007,0.01
258,2008,0.01
258,2009,0.01
258,2010,0.01
258,2011,0.01
258,2012,0.01
258,2013,0.01
258,2014,0.01
258,2015,0.01
258,2016,0.01
258,2017,0.01
258,2018,0.01
258,2019,0.01
258,2020,0.01
258,2021,0.01
258,2022,0.01
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2022,0
27,1990,15.75
27,1991,12.59
27,1992,14.36
27,1993,14.66
27,1994,16.14
27,1995,24.98
27,1996,25.52
27,1997,20.18
27,1998,14
27,1999,12.07
27,2000,16.19
27,2001,15.32
27,2002,11.46
27,2003,11.59
27,2004,14.23
27,2005,16.76
27,2006,10.93
27,2007,12.04
27,2008,11.1
27,2009,5.43
27,2010,5.39
27,2011,4.1
27,2012,3.1
27,2013,2.84
27,2014,2.79
27,2015,2.66
27,2016,2.52
27,2017,2.54
27,2018,2.57
27,2019,2.5
27,2020,2.45
27,2021,2.64
27,2022,5.37
272,2006,6.73
272,2007,8.14
272,2008,5.97
272,2009,4.91
272,2010,5.16
272,2011,4.97
272,2012,4.41
272,2013,4.39
272,2014,5.22
272,2015,5.45
272,2016,4.96
272,2017,5.35
272,2018,6.1
272,2019,5.91
272,2020,4.57
272,2021,6.01
272,2022,4.77
273,2006,10.32
273,2007,14.77
273,2008,10.44
273,2009,10.14
273,2010,9.46
273,2011,9.55
273,2012,8.95
273,2013,9.37
273,2014,9.74
273,2015,9.46
273,2016,9.69
273,2017,9.49
273,2018,10.48
273,2019,10.8
273,2020,9.53
273,2021,10.01
273,2022,10.25
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2012,0
277,2013,0
277,2014,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,1990,0.7
3,1991,0.9
3,1992,0.94
3,1993,0.87
3,1994,0.72
3,1995,0.71
3,1996,0.79
3,1997,0.84
3,1998,0.81
3,1999,0.82
3,2000,0.77
3,2001,0.81
3,2002,0.72
3,2003,0.71
3,2004,0.74
3,2005,0.73
3,2006,0.74
3,2007,0.74
3,2008,0.78
3,2009,0.78
3,2010,0.78
3,2011,0.75
3,2012,0.75
3,2013,0.77
3,2014,0.75
3,2015,0.73
3,2016,0.71
3,2017,0.73
3,2018,0.8
3,2019,0.78
3,2020,0.86
3,2021,1.08
3,2022,1.02
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,1990,28.54
33,1991,23.12
33,1992,22.78
33,1993,24.01
33,1994,27.97
33,1995,24.9
33,1996,23.3
33,1997,12.25
33,1998,7.9
33,1999,8.14
33,2000,7.52
33,2001,6.98
33,2002,6.65
33,2003,6.31
33,2004,4.57
33,2005,3.88
33,2006,4.3
33,2007,3.58
33,2008,2.76
33,2009,2.73
33,2010,2.61
33,2011,2.68
33,2012,2.38
33,2013,2.37
33,2014,2.41
33,2015,2.41
33,2016,2.49
33,2017,2.45
33,2018,2.31
33,2019,2.43
33,2020,2.32
33,2021,2.35
33,2022,2.48
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,1990,5.5
351,1991,5.04
351,1992,4.76
351,1993,5.62
351,1994,5.26
351,1995,5.92
351,1996,5.23
351,1997,6.32
351,1998,6.36
351,1999,6.21
351,2000,6.47
351,2001,6.42
351,2002,6.2
351,2003,6.33
351,2004,6.34
351,2005,7.41
351,2006,7.77
351,2007,8.38
351,2008,7.23
351,2009,1.55
351,2010,0.89
351,2011,0.89
351,2012,1.04
351,2013,1.32
351,2014,1.51
351,2015,1.63
351,2016,1.93
351,2017,2.2
351,2018,2.61
351,2019,2.8
351,2020,2.87
351,2021,2.97
351,2022,3
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,1990,0.08
38,1991,0.08
38,1992,0.08
38,1993,0.07
38,1994,0.07
38,1995,0.07
38,1996,0.07
38,1997,0.07
38,1998,0.07
38,1999,0.07
38,2000,0.07
38,2001,0.07
38,2002,0.07
38,2003,0.07
38,2004,0.07
38,2005,0.06
38,2006,0.07
38,2007,0.07
38,2008,0.06
38,2009,0.07
38,2010,0.07
38,2011,0.06
38,2012,0.07
38,2013,0.07
38,2014,0.06
38,2015,0.07
38,2016,0.07
38,2017,0.08
38,2018,0.09
38,2019,0.07
38,2020,0.06
38,2021,0.07
38,2022,0.08
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,1990,8.24
4,1991,9.53
4,1992,8.5
4,1993,9.96
4,1994,8.46
4,1995,3.6
4,1996,2.12
4,1997,4.87
4,1998,6.61
4,1999,10.03
4,2000,11.61
4,2001,14.43
4,2002,12.82
4,2003,12.68
4,2004,11.62
4,2005,12.77
4,2006,4.61
4,2007,17.53
4,2008,18.34
4,2009,16.79
4,2010,16.08
4,2011,15.59
4,2012,14.42
4,2013,14.44
4,2014,13.84
4,2015,13.62
4,2016,13.6
4,2017,13.44
4,2018,13.44
4,2019,13.28
4,2020,10.37
4,2021,11.16
4,2022,10.36
40,1990,0.7
40,1991,0.7
40,1992,2.79
40,1993,2.91
40,1994,3.38
40,1995,3.53
40,1996,3.47
40,1997,3.34
40,1998,3.34
40,1999,4.39
40,2000,9.3
40,2001,9.85
40,2002,10.14
40,2003,10.47
40,2004,10.09
40,2005,10.3
40,2006,9.88
40,2007,12.9
40,2008,14.52
40,2009,6.58
40,2010,7.86
40,2011,7.69
40,2012,7.38
40,2013,7.59
40,2014,7.95
40,2015,7.57
40,2016,8.1
40,2017,7.34
40,2018,8.06
40,2019,7.75
40,2020,5.7
40,2021,6.24
40,2022,7.09
41,1990,5.36
41,1991,4.92
41,1992,4.64
41,1993,5.52
41,1994,5.14
41,1995,5.82
41,1996,5.14
41,1997,6.23
41,1998,6.3
41,1999,6.15
41,2000,6.41
41,2001,6.27
41,2002,6.06
41,2003,6.21
41,2004,6.23
