geo,year,em_pre_and_post_production_emissions_per_capita
200,2010,0.89
200,2011,0.88
200,2012,0.85
200,2013,0.89
200,2014,0.87
200,2015,0.87
200,2016,0.88
200,2017,0.89
200,2018,0.89
200,2019,0.9
200,2020,0.89
200,2021,0.81
200,2022,0.81
201,1990,0.15
201,1991,0.14
201,1992,0.14
201,1993,0.13
201,1994,0.12
201,1995,0.11
201,1996,0.1
201,1997,0.09
201,1998,0.09
201,1999,0.08
201,2000,0.07
201,2001,0.07
201,2002,0.07
201,2003,0.06
201,2004,0.06
201,2005,0.06
201,2006,0.06
201,2007,0.05
201,2008,0.05
201,2009,0.05
201,2010,0.05
201,2011,0.05
201,2012,0.05
201,2013,0.06
201,2014,0.06
201,2015,0.07
201,2016,0.07
201,2017,0.07
201,2018,0.07
201,2019,0.08
201,2020,0.08
201,2021,0.08
201,2022,0.08
202,1990,0.57
202,1991,0.56
202,1992,0.54
202,1993,0.54
202,1994,0.55
202,1995,0.58
202,1996,0.57
202,1997,0.59
202,1998,0.59
202,1999,0.57
202,2000,0.59
202,2001,0.62
202,2002,0.61
202,2003,0.66
202,2004,0.71
202,2005,0.71
202,2006,0.72
202,2007,0.75
202,2008,0.79
202,2009,0.78
202,2010,0.75
202,2011,0.69
202,2012,0.71
202,2013,0.72
202,2014,0.73
202,2015,0.7
202,2016,0.73
202,2017,0.72
202,2018,0.76
202,2019,0.72
202,2020,0.67
202,2021,0.75
202,2022,0.74
203,1990,0.98
203,1991,1
203,1992,1.04
203,1993,0.98
203,1994,1.01
203,1995,1
203,1996,0.97
203,1997,1.07
203,1998,1.15
203,1999,1.21
203,2000,1.27
203,2001,1.3
203,2002,1.39
203,2003,1.43
203,2004,1.41
203,2005,1.25
203,2006,1.22
203,2007,1.25
203,2008,1.16
203,2009,1.08
203,2010,1.05
203,2011,1.06
203,2012,1.07
203,2013,1.02
203,2014,1.03
203,2015,0.95
203,2016,0.93
203,2017,0.94
203,2018,0.88
203,2019,0.84
203,2020,0.77
203,2021,0.81
203,2022,0.81
206,1990,0.11
206,1991,0.11
206,1992,0.11
206,1993,0.11
206,1994,0.11
206,1995,0.11
206,1996,0.11
206,1997,0.11
206,1998,0.11
206,1999,0.12
206,2000,0.12
206,2001,0.12
206,2002,0.12
206,2003,0.12
206,2004,0.13
206,2005,0.13
206,2006,0.14
206,2007,0.13
206,2008,0.13
206,2009,0.14
206,2010,0.15
206,2011,0.14
207,1990,0.34
207,1991,0.35
207,1992,0.35
207,1993,0.35
207,1994,0.33
207,1995,0.31
207,1996,0.32
207,1997,0.32
207,1998,0.31
207,1999,0.31
207,2000,0.31
207,2001,0.32
207,2002,0.31
207,2003,0.34
207,2004,0.38
207,2005,0.43
207,2006,0.38
207,2007,0.37
207,2008,0.38
207,2009,0.38
207,2010,0.42
207,2011,0.53
207,2012,0.58
207,2013,0.58
207,2014,0.67
207,2015,0.74
207,2016,0.62
207,2017,0.6
207,2018,0.59
207,2019,0.61
207,2020,0.57
207,2021,0.6
207,2022,0.59
208,1992,0.13
208,1993,0.13
208,1994,0.13
208,1995,0.13
208,1996,0.13
208,1997,0.13
208,1998,0.14
208,1999,0.14
208,2000,0.14
208,2001,0.14
208,2002,0.14
208,2003,0.15
208,2004,0.16
208,2005,0.15
208,2006,0.16
208,2007,0.17
208,2008,0.17
208,2009,0.17
208,2010,0.18
208,2011,0.17
208,2012,0.17
208,2013,0.17
208,2014,0.18
208,2015,0.17
208,2016,0.18
208,2017,0.18
208,2018,0.18
208,2019,0.18
208,2020,0.19
208,2021,0.19
208,2022,0.18
209,1990,0.37
209,1991,0.34
209,1992,0.26
209,1993,0.25
209,1994,0.34
209,1995,0.62
209,1996,0.54
209,1997,0.69
209,1998,0.65
209,1999,0.71
209,2000,0.46
209,2001,0.54
209,2002,0.52
209,2003,0.45
209,2004,0.47
209,2005,0.49
209,2006,0.5
209,2007,0.53
209,2008,0.58
209,2009,0.57
209,2010,0.55
209,2011,0.67
209,2012,0.63
209,2013,0.81
209,2014,0.63
209,2015,0.65
209,2016,0.71
209,2017,0.65
209,2018,0.68
209,2019,0.7
209,2020,0.67
209,2021,0.68
209,2022,0.67
21,1990,0.67
21,1991,0.68
21,1992,0.68
21,1993,0.67
21,1994,0.67
21,1995,0.67
21,1996,0.7
21,1997,0.71
21,1998,0.71
21,1999,0.71
21,2000,0.71
21,2001,0.71
21,2002,0.68
21,2003,0.68
21,2004,0.69
21,2005,0.69
21,2006,0.7
21,2007,0.67
21,2008,0.74
21,2009,0.73
21,2010,0.78
21,2011,0.81
21,2012,0.84
21,2013,0.85
21,2014,0.86
21,2015,0.86
21,2016,0.84
21,2017,0.83
21,2018,0.81
21,2019,0.81
21,2020,0.8
21,2021,0.85
21,2022,0.84
210,1990,0.72
210,1991,0.68
210,1992,0.66
210,1993,0.63
210,1994,0.65
210,1995,0.67
210,1996,0.65
210,1997,0.61
210,1998,0.63
210,1999,0.66
210,2000,0.62
210,2001,0.63
210,2002,0.75
210,2003,0.78
210,2004,0.72
210,2005,0.64
210,2006,0.66
210,2007,0.65
210,2008,0.5
210,2009,0.48
210,2010,0.51
210,2011,0.47
210,2012,0.44
210,2013,0.43
210,2014,0.41
210,2015,0.41
210,2016,0.42
210,2017,0.41
210,2018,0.4
210,2019,0.4
210,2020,0.38
210,2021,0.38
210,2022,0.37
211,1990,0.81
211,1991,0.82
211,1992,0.8
211,1993,0.77
211,1994,0.75
211,1995,0.76
211,1996,0.8
211,1997,0.83
211,1998,0.86
211,1999,0.99
211,2000,1.03
211,2001,1.05
211,2002,1.04
211,2003,1.07
211,2004,1.1
211,2005,1.12
211,2006,1.16
211,2007,1.14
211,2008,1.15
211,2009,1.14
211,2010,1.15
211,2011,1.11
211,2012,1.13
211,2013,1.15
211,2014,1.12
211,2015,1.1
211,2016,1.07
211,2017,1.07
211,2018,1.04
211,2019,1.02
211,2020,0.98
211,2021,1.04
211,2022,1.04
212,1990,0.51
212,1991,0.51
212,1992,0.52
212,1993,0.43
212,1994,0.44
212,1995,0.44
212,1996,0.37
212,1997,0.37
212,1998,0.39
212,1999,0.39
212,2000,0.4
212,2001,0.4
212,2002,0.43
212,2003,0.43
212,2004,0.43
212,2005,0.48
212,2006,0.47
212,2007,0.48
212,2008,0.47
212,2009,0.44
212,2010,0.43
212,2011,0.43
212,2012,0.39
212,2013,0.35
212,2014,0.38
212,2015,0.41
212,2016,0.42
212,2017,0.43
212,2018,0.46
212,2019,0.46
212,2020,0.44
212,2021,0.49
212,2022,0.48
213,1992,0.28
213,1993,0.35
213,1994,0.54
213,1995,0.55
213,1996,0.45
213,1997,0.48
213,1998,0.5
213,1999,0.57
213,2000,0.47
213,2001,0.45
213,2002,0.46
213,2003,0.52
213,2004,0.54
213,2005,0.55
213,2006,0.57
213,2007,0.68
213,2008,0.66
213,2009,0.65
213,2010,0.71
213,2011,0.73
213,2012,0.75
213,2013,0.74
213,2014,0.76
213,2015,0.76
213,2016,0.75
213,2017,0.74
213,2018,0.73
213,2019,0.72
213,2020,0.64
213,2021,0.73
213,2022,0.72
214,1990,0.74
214,1991,0.79
214,1992,0.83
214,1993,0.87
214,1994,0.9
214,1995,0.94
214,1996,1
214,1997,1.02
214,1998,1.07
214,1999,1.07
214,2000,1.12
214,2001,1.17
214,2002,1.24
214,2003,1.16
214,2004,1.19
214,2005,1.22
214,2006,1.22
214,2007,1.22
214,2008,1.18
214,2009,1.15
214,2010,1.2
214,2011,1.24
214,2012,1.2
214,2013,1.19
214,2014,1.19
214,2015,1.19
214,2016,1.22
214,2017,1.25
214,2018,1.23
214,2019,1.2
214,2020,1.22
214,2021,1.29
214,2022,1.29
215,1990,0.19
215,1991,0.21
215,1992,0.22
215,1993,0.23
215,1994,0.23
215,1995,0.24
215,1996,0.24
215,1997,0.25
215,1998,0.24
215,1999,0.24
215,2000,0.25
215,2001,0.25
215,2002,0.25
215,2003,0.24
215,2004,0.24
215,2005,0.24
215,2006,0.27
215,2007,0.27
215,2008,0.27
215,2009,0.27
215,2010,0.27
215,2011,0.27
215,2012,0.28
215,2013,0.28
215,2014,0.28
215,2015,0.28
215,2016,0.27
215,2017,0.28
215,2018,0.28
215,2019,0.29
215,2020,0.29
215,2021,0.29
215,2022,0.28
216,1990,0.59
216,1991,0.61
216,1992,0.62
216,1993,0.62
216,1994,0.65
216,1995,0.67
216,1996,0.71
216,1997,0.72
216,1998,0.66
216,1999,0.67
216,2000,0.67
216,2001,0.67
216,2002,0.69
216,2003,0.71
216,2004,0.76
216,2005,0.73
216,2006,0.73
216,2007,0.78
216,2008,0.76
216,2009,0.75
216,2010,0.77
216,2011,0.79
216,2012,0.83
216,2013,0.81
216,2014,0.99
216,2015,1
216,2016,1.05
216,2017,1.06
216,2018,1.08
216,2019,1.12
216,2020,1.22
216,2021,1.26
216,2022,1.26
217,1990,0.25
217,1991,0.25
217,1992,0.25
217,1993,0.24
217,1994,0.25
217,1995,0.24
217,1996,0.23
217,1997,0.23
217,1998,0.22
217,1999,0.23
217,2000,0.23
217,2001,0.23
217,2002,0.22
217,2003,0.23
217,2004,0.23
217,2005,0.23
217,2006,0.23
217,2007,0.22
217,2008,0.22
217,2009,0.24
217,2010,0.23
217,2011,0.22
217,2012,0.22
217,2013,0.21
217,2014,0.22
217,2015,0.21
217,2016,0.23
217,2017,0.22
217,2018,0.23
217,2019,0.22
217,2020,0.22
217,2021,0.23
217,2022,0.22
218,1990,0.04
218,1991,0.04
218,1992,0.04
218,1993,0.04
218,1994,0.04
218,1995,0.04
218,1996,0.04
218,1997,0.04
218,1998,0.04
218,1999,0.04
218,2000,0.04
218,2001,0.04
218,2002,0.08
218,2003,0.09
218,2004,0.09
218,2005,0.07
218,2006,0.06
218,2007,0.06
218,2008,0.03
218,2009,0.02
218,2010,0.03
218,2011,0.04
218,2012,0.05
218,2013,0.06
218,2014,0.07
218,2015,0.09
218,2016,0.12
218,2017,0.11
218,2018,0.06
218,2019,0.14
218,2020,0.35
218,2021,0.52
218,2022,0.52
219,1990,0.11
219,1991,0.12
219,1992,0.12
219,1993,0.13
219,1994,0.14
219,1995,0.15
219,1996,0.15
219,1997,0.17
219,1998,0.16
219,1999,0.18
219,2000,0.19
219,2001,0.2
219,2002,0.21
219,2003,0.21
219,2004,0.22
219,2005,0.23
219,2006,0.25
219,2007,0.24
219,2008,0.26
219,2009,0.28
219,2010,0.27
219,2011,0.28
219,2012,0.28
219,2013,0.3
219,2014,0.31
219,2015,0.32
219,2016,0.34
219,2017,0.37
219,2018,0.37
219,2019,0.41
219,2020,0.39
219,2021,0.4
219,2022,0.4
22,1990,1.64
22,1991,1.82
22,1992,1.82
22,1993,1.95
22,1994,2.01
22,1995,2.16
22,1996,2.18
22,1997,2.27
22,1998,2.23
22,1999,2.33
22,2000,2.42
22,2001,2.4
22,2002,2.53
22,2003,2.48
22,2004,2.45
22,2005,2.49
22,2006,2.41
22,2007,2.55
22,2008,2.52
22,2009,2.48
22,2010,2.63
22,2011,2.58
22,2012,2.49
22,2013,2.46
22,2014,2.49
22,2015,2.52
22,2016,2.54
22,2017,2.52
22,2018,2.48
22,2019,2.51
22,2020,2.46
22,2021,2.53
22,2022,2.53
220,1990,9.48
220,1991,9.4
220,1992,9.2
220,1993,8.91
220,1994,8.98
220,1995,8.93
220,1996,9
220,1997,9.12
220,1998,9.18
220,1999,9.36
220,2000,9.38
220,2001,9.44
220,2002,9.56
220,2003,10.3
220,2004,10.55
220,2005,11.53
220,2006,11.72
220,2007,11.49
220,2008,11.1
220,2009,12.42
220,2010,12.62
220,2011,12.12
220,2012,11.42
220,2013,10.61
220,2014,10.64
220,2015,10.6
220,2016,10.66
220,2017,10.95
220,2018,10.29
220,2019,11.14
220,2020,13.22
220,2021,13.71
220,2022,13.66
221,1990,0.8
221,1991,0.79
221,1992,0.79
221,1993,0.77
221,1994,0.79
221,1995,0.78
221,1996,0.77
221,1997,0.77
221,1998,0.81
221,1999,0.81
221,2000,0.79
221,2001,0.86
221,2002,0.91
221,2003,0.95
221,2004,0.98
221,2005,0.95
221,2006,1.22
221,2007,1.39
221,2008,1.52
221,2009,1.68
221,2010,1.66
221,2011,1.66
221,2012,1.61
221,2013,2.22
221,2014,2.04
221,2015,2.05
221,2016,1.96
221,2017,1.82
221,2018,1.92
221,2019,2.11
221,2020,1.96
221,2021,2.08
221,2022,2.05
222,1990,0.51
222,1991,0.53
222,1992,0.54
222,1993,0.54
222,1994,0.54
222,1995,0.55
222,1996,0.56
222,1997,0.57
222,1998,0.55
222,1999,0.53
222,2000,0.55
222,2001,0.57
222,2002,0.63
222,2003,0.65
222,2004,0.65
222,2005,0.67
222,2006,0.69
222,2007,0.68
222,2008,0.71
222,2009,0.73
222,2010,0.74
222,2011,0.68
222,2012,0.71
222,2013,0.74
222,2014,0.75
222,2015,0.76
222,2016,0.76
222,2017,0.78
222,2018,0.8
222,2019,0.81
222,2020,0.8
222,2021,0.84
222,2022,0.83
223,1990,0.46
223,1991,0.47
223,1992,0.48
223,1993,0.49
223,1994,0.49
223,1995,0.51
223,1996,0.53
223,1997,0.53
223,1998,0.53
223,1999,0.54
223,2000,0.56
223,2001,0.56
223,2002,0.57
223,2003,0.6
223,2004,0.6
223,2005,0.63
223,2006,0.63
223,2007,0.67
223,2008,0.67
223,2009,0.67
223,2010,0.69
223,2011,0.72
223,2012,0.74
223,2013,0.8
223,2014,0.83
223,2015,0.82
223,2016,0.85
223,2017,0.87
223,2018,0.87
223,2019,0.88
223,2020,0.89
223,2021,0.93
223,2022,0.92
224,1990,0.54
224,1991,0.54
224,1992,0.53
224,1993,0.49
224,1994,0.49
224,1995,0.49
224,1996,0.48
224,1997,0.52
224,1998,0.49
224,1999,0.52
224,2000,0.56
224,2001,0.57
224,2002,0.69
224,2003,0.69
224,2004,0.71
224,2005,0.8
224,2006,0.86
224,2007,0.91
224,2008,0.9
224,2009,0.88
224,2010,0.86
224,2011,0.85
224,2012,0.83
224,2013,0.82
224,2014,0.84
224,2015,0.84
224,2016,0.85
224,2017,0.91
224,2018,0.9
224,2019,0.89
224,2020,0.88
224,2021,0.91
224,2022,0.89
225,1990,2.12
225,1991,2.07
225,1992,2.09
225,1993,2.29
225,1994,2.34
225,1995,2.28
225,1996,2
225,1997,1.98
225,1998,2.28
225,1999,2.27
225,2000,2.32
225,2001,2.39
225,2002,2.58
225,2003,2.8
225,2004,2.53
225,2005,2.39
225,2006,2.15
225,2007,1.68
225,2008,1.65
225,2009,1.44
225,2010,1.38
225,2011,1.37
225,2012,1.38
225,2013,1.6
225,2014,1.72
225,2015,1.74
225,2016,1.69
225,2017,1.66
225,2018,1.65
225,2019,1.58
225,2020,1.57
225,2021,1.66
225,2022,1.64
226,1990,0.25
226,1991,0.24
226,1992,0.24
226,1993,0.23
226,1994,0.23
226,1995,0.22
226,1996,0.22
226,1997,0.22
226,1998,0.21
226,1999,0.21
226,2000,0.21
226,2001,0.21
226,2002,0.21
226,2003,0.2
226,2004,0.2
226,2005,0.2
226,2006,0.23
226,2007,0.23
226,2008,0.23
226,2009,0.24
226,2010,0.24
226,2011,0.24
226,2012,0.24
226,2013,0.25
226,2014,0.25
226,2015,0.25
226,2016,0.26
226,2017,0.27
226,2018,0.27
226,2019,0.28
226,2020,0.28
226,2021,0.28
226,2022,0.28
227,1990,0.08
227,1991,0.09
227,1992,0.09
227,1993,0.1
227,1994,0.1
227,1995,0.1
227,1996,0.1
227,1997,0.11
227,1998,0.12
227,1999,0.11
227,2000,0.12
227,2001,0.13
227,2002,0.16
227,2003,0.15
227,2004,0.16
227,2005,0.16
227,2006,0.16
227,2007,0.19
227,2008,0.16
227,2009,0.17
227,2010,0.16
227,2011,0.16
227,2012,0.14
227,2013,0.13
227,2014,0.13
227,2015,0.14
227,2016,0.15
227,2017,0.15
227,2018,0.15
227,2019,0.15
227,2020,0.14
227,2021,0.15
227,2022,0.15
228,1990,0.51
228,1991,0.51
229,1990,1.35
229,1991,1.36
229,1992,1.37
229,1993,1.25
229,1994,1.22
229,1995,1.19
229,1996,1.23
229,1997,1.18
229,1998,1.24
229,1999,1.15
229,2000,1.15
229,2001,1.18
229,2002,1.17
229,2003,1.17
229,2004,1.19
229,2005,1.34
229,2006,1.35
229,2007,1.14
229,2008,1.11
229,2009,1.02
229,2010,1.04
229,2011,0.99
229,2012,1.03
229,2013,0.99
229,2014,0.92
229,2015,0.86
229,2016,0.81
229,2017,0.78
229,2018,0.76
229,2019,0.74
229,2020,0.68
229,2021,0.71
229,2022,0.71
23,1990,1.43
23,1991,1.5
23,1992,1.34
23,1993,1.33
23,1994,1.33
23,1995,1.37
23,1996,1.3
23,1997,1.33
23,1998,1.25
23,1999,1.97
23,2000,1.58
23,2001,1.56
23,2002,1.48
23,2003,1.41
23,2004,1.38
23,2005,1.33
23,2006,1.33
23,2007,1.31
23,2008,1.26
23,2009,1.29
23,2010,1.25
23,2011,1.28
23,2012,1.2
23,2013,1.16
23,2014,1.16
23,2015,1.24
23,2016,1.22
23,2017,1.18
23,2018,1.17
23,2019,1.23
23,2020,1.17
23,2021,1.17
23,2022,1.16
230,1992,0.92
230,1993,0.84
230,1994,0.8
230,1995,0.84
230,1996,0.73
230,1997,0.72
230,1998,0.74
230,1999,0.7
230,2000,0.71
230,2001,0.74
230,2002,0.76
230,2003,0.84
230,2004,0.69
230,2005,0.75
230,2006,0.82
230,2007,0.81
230,2008,0.77
230,2009,0.81
230,2010,0.87
230,2011,1
230,2012,1.03
230,2013,1.24
230,2014,1.05
230,2015,0.88
230,2016,0.88
230,2017,0.78
230,2018,0.78
230,2019,0.84
230,2020,0.89
230,2021,0.9
230,2022,0.99
231,1990,1.53
231,1991,1.55
231,1992,1.52
231,1993,1.5
231,1994,1.5
231,1995,1.73
231,1996,1.76
231,1997,1.84
231,1998,1.8
231,1999,1.77
231,2000,1.81
231,2001,1.84
231,2002,1.72
231,2003,1.72
231,2004,1.71
231,2005,1.72
231,2006,1.71
231,2007,1.72
231,2008,1.7
231,2009,1.61
231,2010,1.63
231,2011,1.57
231,2012,1.51
231,2013,1.56
231,2014,1.57
231,2015,1.52
231,2016,1.52
231,2017,1.48
231,2018,1.5
231,2019,1.45
231,2020,1.4
231,2021,1.49
231,2022,1.49
233,1990,0.16
233,1991,0.16
233,1992,0.17
233,1993,0.16
233,1994,0.16
233,1995,0.17
233,1996,0.17
233,1997,0.17
233,1998,0.16
233,1999,0.16
233,2000,0.17
233,2001,0.17
233,2002,0.17
233,2003,0.17
233,2004,0.17
233,2005,0.17
233,2006,0.17
233,2007,0.17
233,2008,0.16
233,2009,0.16
233,2010,0.16
233,2011,0.16
233,2012,0.16
233,2013,0.17
233,2014,0.17
233,2015,0.17
233,2016,0.17
233,2017,0.18
233,2018,0.18
233,2019,0.18
233,2020,0.17
233,2021,0.18
233,2022,0.17
234,1990,0.39
234,1991,0.4
234,1992,0.41
234,1993,0.42
234,1994,0.43
234,1995,0.45
234,1996,0.47
234,1997,0.47
234,1998,0.48
234,1999,0.51
234,2000,0.48
234,2001,0.47
234,2002,0.46
234,2003,0.46
234,2004,0.51
234,2005,0.52
234,2006,0.6
234,2007,0.64
234,2008,0.76
234,2009,0.75
234,2010,0.67
234,2011,0.77
234,2012,0.92
234,2013,0.79
234,2014,0.77
234,2015,0.73
234,2016,0.72
234,2017,0.73
234,2018,0.74
234,2019,0.74
234,2020,0.73
234,2021,0.75
234,2022,0.75
235,1992,0.36
235,1993,0.36
235,1994,0.35
235,1995,0.63
235,1996,0.75
235,1997,0.78
235,1998,0.82
235,1999,0.82
235,2000,0.81
235,2001,0.81
235,2002,0.83
235,2003,0.8
235,2004,0.77
235,2005,0.74
235,2006,0.76
235,2007,0.74
235,2008,0.76
235,2009,0.68
235,2010,0.67
235,2011,0.73
235,2012,0.74
235,2013,0.78
235,2014,0.79
235,2015,0.73
235,2016,0.72
235,2017,0.55
235,2018,0.53
235,2019,0.55
235,2020,0.59
235,2021,0.62
235,2022,0.61
236,1990,0.46
236,1991,0.43
236,1992,0.46
236,1993,0.47
236,1994,0.46
236,1995,0.45
236,1996,0.48
236,1997,0.48
236,1998,0.52
236,1999,0.51
236,2000,0.52
236,2001,0.57
236,2002,0.6
236,2003,0.57
236,2004,0.58
236,2005,0.61
236,2006,0.69
236,2007,0.72
236,2008,0.72
236,2009,0.67
236,2010,0.66
236,2011,0.66
236,2012,0.71
236,2013,0.68
236,2014,0.7
236,2015,0.64
236,2016,0.66
236,2017,0.63
236,2018,0.62
236,2019,0.59
236,2020,0.56
236,2021,0.71
236,2022,0.71
237,1990,0.17
237,1991,0.17
237,1992,0.17
237,1993,0.14
237,1994,0.15
237,1995,0.16
237,1996,0.16
237,1997,0.18
237,1998,0.15
237,1999,0.16
237,2000,0.17
237,2001,0.18
237,2002,0.19
237,2003,0.2
237,2004,0.26
237,2005,0.28
237,2006,0.26
237,2007,0.27
237,2008,0.29
237,2009,0.3
237,2010,0.37
237,2011,0.36
237,2012,0.36
237,2013,0.42
237,2014,0.45
237,2015,0.47
237,2016,0.53
237,2017,0.52
237,2018,0.58
237,2019,0.61
237,2020,0.68
237,2021,0.68
237,2022,0.67
238,1993,0.11
238,1994,0.1
238,1995,0.1
238,1996,0.1
238,1997,0.1
238,1998,0.1
238,1999,0.1
238,2000,0.1
238,2001,0.09
238,2002,0.09
238,2003,0.09
238,2004,0.09
238,2005,0.09
238,2006,0.09
238,2007,0.09
238,2008,0.09
238,2009,0.09
238,2010,0.09
238,2011,0.09
238,2012,0.09
238,2013,0.09
238,2014,0.09
238,2015,0.08
238,2016,0.08
238,2017,0.08
238,2018,0.08
238,2019,0.08
238,2020,0.08
238,2021,0.08
238,2022,0.08
239,1990,0.25
239,1991,0.24
239,1992,0.26
239,1993,0.22
239,1994,0.22
239,1995,0.22
239,1996,0.27
239,1997,0.27
239,1998,0.3
239,1999,0.31
239,2000,0.33
239,2001,0.28
239,2002,0.31
239,2003,0.33
239,2004,0.35
239,2005,0.36
239,2006,0.38
239,2007,0.38
239,2008,0.38
239,2009,0.38
239,2010,0.38
239,2011,0.46
239,2012,0.45
239,2013,0.46
239,2014,0.41
239,2015,0.42
239,2016,0.44
239,2017,0.43
239,2018,0.44
239,2019,0.47
239,2020,0.49
239,2021,0.52
239,2022,0.52
244,1990,0.11
244,1991,0.12
244,1992,0.12
244,1993,0.12
244,1994,0.13
244,1995,0.13
244,1996,0.13
244,1997,0.14
244,1998,0.14
244,1999,0.14
244,2000,0.14
244,2001,0.15
244,2002,0.16
244,2003,0.17
244,2004,0.16
244,2005,0.17
244,2006,0.17
244,2007,0.18
244,2008,0.17
244,2009,0.18
244,2010,0.18
244,2011,0.17
244,2012,0.18
244,2013,0.17
244,2014,0.18
244,2015,0.2
244,2016,0.22
244,2017,0.22
244,2018,0.24
244,2019,0.23
244,2020,0.21
244,2021,0.24
244,2022,0.24
248,1990,0.18
248,1991,0.17
249,1990,0.25
249,1991,0.28
249,1992,0.3
249,1993,0.23
249,1994,0.24
249,1995,0.24
249,1996,0.18
249,1997,0.19
249,1998,0.19
249,1999,0.19
249,2000,0.21
249,2001,0.23
249,2002,0.24
249,2003,0.26
249,2004,0.26
249,2005,0.28
249,2006,0.28
249,2007,0.27
249,2008,0.27
249,2009,0.29
249,2010,0.28
249,2011,0.26
249,2012,0.25
249,2013,0.27
249,2014,0.27
249,2015,0.24
249,2016,0.24
249,2017,0.25
249,2018,0.26
249,2019,0.26
249,2020,0.26
249,2021,0.29
249,2022,0.28
25,1990,0.12
25,1991,0.13
25,1992,0.13
25,1993,0.11
25,1994,0.11
25,1995,0.12
25,1996,0.12
25,1997,0.12
25,1998,0.1
25,1999,0.1
25,2000,0.11
25,2001,0.12
25,2002,0.13
25,2003,0.14
25,2004,0.15
25,2005,0.16
25,2006,0.16
25,2007,0.17
25,2008,0.17
25,2009,0.17
25,2010,0.17
25,2011,0.17
25,2012,0.17
25,2013,0.18
25,2014,0.17
25,2015,0.17
25,2016,0.19
25,2017,0.2
25,2018,0.21
25,2019,0.22
25,2020,0.23
25,2021,0.25
25,2022,0.24
250,1990,0.2
250,1991,0.19
250,1992,0.19
250,1993,0.17
250,1994,0.17
250,1995,0.16
250,1996,0.16
250,1997,0.16
250,1998,0.14
250,1999,0.14
250,2000,0.14
250,2001,0.14
250,2002,0.14
250,2003,0.14
250,2004,0.14
250,2005,0.14
250,2006,0.13
250,2007,0.13
250,2008,0.13
250,2009,0.13
250,2010,0.12
250,2011,0.12
250,2012,0.12
250,2013,0.12
250,2014,0.12
250,2015,0.12
250,2016,0.11
250,2017,0.11
250,2018,0.11
250,2019,0.11
250,2020,0.11
250,2021,0.11
250,2022,0.11
251,1990,0.21
251,1991,0.21
251,1992,0.21
251,1993,0.21
251,1994,0.2
251,1995,0.2
251,1996,0.19
251,1997,0.21
251,1998,0.19
251,1999,0.19
251,2000,0.18
251,2001,0.18
251,2002,0.17
251,2003,0.17
251,2004,0.17
251,2005,0.17
251,2006,0.16
251,2007,0.16
251,2008,0.15
251,2009,0.15
251,2010,0.15
251,2011,0.15
251,2012,0.15
251,2013,0.15
251,2014,0.15
251,2015,0.14
251,2016,0.14
251,2017,0.15
251,2018,0.14
251,2019,0.14
251,2020,0.14
251,2021,0.14
251,2022,0.13
255,2000,1.11
255,2001,1.14
255,2002,1.13
255,2003,1.28
255,2004,1.3
255,2005,1.41
255,2006,1.35
255,2007,1.23
255,2008,1.25
255,2009,1.23
255,2010,1.28
255,2011,1.21
255,2012,1.22
255,2013,1.21
255,2014,1.19
255,2015,1.23
255,2016,1.04
255,2017,1.02
255,2018,1.07
255,2019,1.02
255,2020,0.95
255,2021,1
255,2022,1
256,2000,2.35
256,2001,2.36
256,2002,2.35
256,2003,2.35
256,2004,2.47
256,2005,2.46
256,2006,2.36
256,2007,2.28
256,2008,2.27
256,2009,2.14
256,2010,2.19
256,2011,2.18
256,2012,2.08
256,2013,1.96
256,2014,1.92
256,2015,1.77
256,2016,1.65
256,2017,1.64
256,2018,1.63
256,2019,1.63
256,2020,1.37
256,2021,1.41
256,2022,1.39
258,1990,1.12
258,1991,1.11
258,1992,1.17
258,1993,1.32
258,1994,1.28
258,1995,1.27
258,1996,1.29
258,1997,1.37
258,1998,1.36
258,1999,1.35
258,2000,1.41
258,2001,1.46
258,2002,1.48
258,2003,1.47
258,2004,1.57
258,2005,1.59
258,2006,1.69
258,2007,1.94
258,2008,1.94
258,2009,1.96
258,2010,2.14
258,2011,2.07
258,2012,1.98
258,2013,1.85
258,2014,1.91
258,2015,2.26
258,2016,2.29
258,2017,1.98
258,2018,1.96
258,2019,2.08
258,2020,1.82
258,2021,1.95
258,2022,1.94
26,1990,1.97
26,1991,1.86
26,1992,1.9
26,1993,2.01
26,1994,2.11
26,1995,2.06
26,1996,2.15
26,1997,2.28
26,1998,2.5
26,1999,2.22
26,2000,2.16
26,2001,2.25
26,2002,2.36
26,2003,2.47
26,2004,2.61
26,2005,2.6
26,2006,2.61
26,2007,1.91
26,2008,2.43
26,2009,2.43
26,2010,2.3
26,2011,2.32
26,2012,2.43
26,2013,2.21
26,2014,2.26
26,2015,2.17
26,2016,2.24
26,2017,2.23
26,2018,2.42
26,2019,2.44
26,2020,2.45
26,2021,2.62
26,2022,2.6
27,1990,0.66
27,1991,0.51
27,1992,0.73
27,1993,0.72
27,1994,0.68
27,1995,0.67
27,1996,0.39
27,1997,0.37
27,1998,0.41
27,1999,0.42
27,2000,0.45
27,2001,0.48
27,2002,0.5
27,2003,0.57
27,2004,0.6
27,2005,0.64
27,2006,0.65
27,2007,0.71
27,2008,0.64
27,2009,0.6
27,2010,0.61
27,2011,0.64
27,2012,0.61
27,2013,0.58
27,2014,0.59
27,2015,0.63
27,2016,0.64
27,2017,0.67
