geo,year,em_all_sectors_without_lulucf_emissions_n2o
193,2013,0.0606
193,2014,0.062
193,2015,0.0635
193,2016,0.0651
193,2017,0.0696
193,2018,0.0689
193,2019,0.0705
194,1990,21.3952
194,1991,22.3005
194,1992,23.315
194,1993,23.2407
194,1994,22.9914
194,1995,21.366
194,1996,22.297
194,1997,23.0484
194,1998,23.8729
194,1999,24.0244
194,2000,24.8298
194,2001,24.9425
194,2002,25.3567
194,2003,26.0205
194,2004,26.9835
194,2005,26.6567
194,2006,27.1236
194,2007,27.9779
194,2008,26.2818
194,2009,25.9885
194,2010,27.0603
194,2011,29.0514
194,2012,30.0229
194,2013,31.7697
194,2014,32.5418
194,2015,33.8542
194,2016,34.0113
194,2017,33.2427
194,2018,32.6485
194,2019,35.589
195,1990,12.6909
195,1991,13.0307
195,1992,13.2
195,1993,13.5674
195,1994,13.7564
195,1995,13.7602
195,1996,14.5426
195,1997,14.1907
195,1998,13.8838
195,1999,15.0591
195,2000,16.5954
195,2001,15.2948
195,2002,14.1236
195,2003,12.8376
195,2004,14.8068
195,2005,15.2733
195,2006,15.718
195,2007,14.6084
195,2008,15.5033
195,2009,15.6721
195,2010,16.6921
195,2011,17.0715
195,2012,15.9796
195,2013,16.7651
195,2014,16.4256
195,2015,16.2283
195,2016,17.9347
195,2017,18.4315
195,2018,17.9662
195,2019,18.9379
196,1990,0.0474
196,1991,0.056
196,1992,0.051
196,1993,0.0522
196,1994,0.0542
196,1995,0.0575
196,1996,0.0558
196,1997,0.0606
196,1998,0.0584
196,1999,0.0593
196,2000,0.0802
196,2001,0.0779
196,2002,0.0722
196,2003,0.0731
196,2004,0.0912
196,2005,0.0858
196,2006,0.0888
196,2007,0.0755
196,2008,0.0756
196,2009,0.0772
196,2010,0.0674
196,2011,0.0633
196,2012,0.0662
196,2013,0.0603
196,2014,0.0686
196,2015,0.0718
196,2016,0.0785
196,2017,0.0773
196,2018,0.0801
196,2019,0.0688
197,1990,3.4816
197,1991,3.4699
197,1992,3.4704
197,1993,3.4962
197,1994,3.568
197,1995,3.5545
197,1996,2.134
197,1997,2.1002
197,1998,2.0393
197,1999,2.0048
197,2000,1.9533
197,2001,2.5871
197,2002,2.7853
197,2003,4.0533
197,2004,4.4529
197,2005,4.2436
197,2006,6.0878
197,2007,5.83
197,2008,4.3051
197,2009,4.7063
197,2010,3.9887
197,2011,4.5382
197,2012,5.856
197,2013,5.5181
197,2014,5.9108
197,2015,6.3361
197,2016,6.0426
197,2017,5.7298
197,2018,5.0941
197,2019,5.0257
198,1992,3.2864
198,1993,3.2074
198,1994,3.3045
198,1995,3.1321
198,1996,2.9613
198,1997,3.159
198,1998,3.1578
198,1999,3.0446
198,2000,3.0998
198,2001,3.1497
198,2002,3.0942
198,2003,3.1085
198,2004,2.9712
198,2005,2.9212
198,2006,2.9254
198,2007,2.9336
198,2008,2.9716
198,2009,2.8981
198,2010,2.936
198,2011,2.9303
198,2012,2.8728
198,2013,2.8517
198,2014,2.8747
198,2015,2.8748
198,2016,2.9076
198,2017,2.8917
198,2018,2.8668
198,2019,2.864
199,1993,9.5565
199,1994,10.1036
199,1995,10.5015
199,1996,11.0322
199,1997,10.7404
199,1998,10.3713
199,1999,9.0346
199,2000,9.6732
199,2001,10.3767
199,2002,9.8339
199,2003,10.1571
199,2004,10.8075
199,2005,10.3163
199,2006,10.8694
199,2007,10.1607
199,2008,10.2101
199,2009,9.256
199,2010,9.9954
199,2011,11.0052
199,2012,10.6866
199,2013,11.2523
199,2014,11.274
199,2015,11.4903
199,2016,11.6941
199,2017,11.3942
199,2018,11.7003
199,2019,10.834
2,1990,9.5864
2,1991,9.8571
2,1992,9.6626
2,1993,9.8027
2,1994,9.2383
2,1995,9.6767
2,1996,10.4912
2,1997,11.5395
2,1998,12.5115
2,1999,13.4192
2,2000,11.6453
2,2001,10.2894
2,2002,11.9045
2,2003,12.387
2,2004,12.3179
2,2005,12.8562
2,2006,12.3056
2,2007,12.0883
2,2008,13.1119
2,2009,14.1314
2,2010,15.6135
2,2011,16.309
2,2012,16.3303
2,2013,16.3723
2,2014,17.3372
2,2015,15.7689
2,2016,17.0956
2,2017,17.9132
2,2018,15.9831
2,2019,17.2229
20,1990,15.5562
20,1991,14.9148
20,1992,14.5074
20,1993,14.1197
20,1994,14.6065
20,1995,15.6443
20,1996,18.35
20,1997,17.3678
20,1998,15.6507
20,1999,15.2809
20,2000,14.6375
20,2001,18.3092
20,2002,18.9338
20,2003,6.6565
20,2004,7.5521
20,2005,9.3936
20,2006,12.8818
20,2007,9.4038
20,2008,24.4722
20,2009,8.9319
20,2010,28.4544
20,2011,36.0116
20,2012,14.9334
20,2013,13.2461
20,2014,8.6601
20,2015,7.6384
20,2016,6.4175
20,2017,12.1248
20,2018,8.2782
20,2019,5.4168
200,1990,7.5943
200,1991,10.1024
200,1992,12.5262
200,1993,14.6212
200,1994,2.8779
200,1995,4.3919
200,1996,5.8794
200,1997,8.8331
200,1998,13.0893
200,1999,10.016
200,2000,28.8067
200,2001,31.3084
200,2002,3.6785
200,2003,4.6655
200,2004,4.6022
200,2005,4.078
200,2006,4.2162
200,2007,4.1742
200,2008,3.1909
200,2009,2.5382
200,2010,4.5708
200,2011,4.23
200,2012,1.3709
200,2013,1.342
200,2014,1.298
200,2015,1.3375
200,2016,1.3575
200,2017,1.3845
200,2018,1.3904
200,2019,1.4253
201,1990,23.0046
201,1991,19.5655
201,1992,17.2475
201,1993,19.5653
201,1994,21.9581
201,1995,22.6257
201,1996,23.1408
201,1997,23.6292
201,1998,23.2049
201,1999,23.0711
201,2000,23.4169
201,2001,23.9773
201,2002,24.2991
201,2003,24.5839
201,2004,24.922
201,2005,25.4662
201,2006,23.9764
201,2007,22.4103
201,2008,22.4725
201,2009,22.5106
201,2010,22.7392
201,2011,22.862
201,2012,23.1439
201,2013,23.2155
201,2014,23.2417
201,2015,23.2251
201,2016,23.0207
201,2017,22.8094
201,2018,22.6565
201,2019,22.2378
202,1990,67.2995
202,1991,67.43
202,1992,72.9398
202,1993,73.1937
202,1994,72.7945
202,1995,73.3139
202,1996,80.7941
202,1997,81.5215
202,1998,81.2321
202,1999,78.2789
202,2000,73.7357
202,2001,73.7737
202,2002,78.9959
202,2003,75.953
202,2004,76.1228
202,2005,76.5697
202,2006,72.7599
202,2007,74.5636
202,2008,72.4342
202,2009,72.181
202,2010,72.8691
202,2011,72.4632
202,2012,74.1285
202,2013,72.6907
202,2014,73.9833
202,2015,69.2773
202,2016,66.7804
202,2017,71.9403
202,2018,70.6565
202,2019,68.77
203,1990,80.4749
203,1991,78.5147
203,1992,73.0888
203,1993,74.3566
203,1994,76.4868
203,1995,75.8837
203,1996,83.3518
203,1997,82.3409
203,1998,86.4379
203,1999,86.9751
203,2000,87.9841
203,2001,86.5039
203,2002,85.0097
203,2003,89.1424
203,2004,87.0329
203,2005,81.5255
203,2006,81.8265
203,2007,83.6434
203,2008,75.1468
203,2009,74.0704
203,2010,76.5961
203,2011,73.6287
203,2012,71.4448
203,2013,74.6381
203,2014,76.0442
203,2015,77.5973
203,2016,76.6884
203,2017,77.9474
203,2018,76.7221
203,2019,75.7256
205,1990,0.0008
205,1991,0.0008
205,1992,0.0008
205,1993,0.0008
205,1994,0.0008
205,1995,0.0008
205,1996,0.0008
205,1997,0.0009
205,1998,0.0008
205,1999,0.0009
205,2000,0.0007
205,2001,0.0008
205,2002,0.0007
205,2003,0.0007
205,2004,0.0007
205,2005,0.0008
205,2006,0.0006
205,2007,0.0007
205,2008,0.0007
205,2009,0.0007
205,2010,0.0008
205,2011,0.0007
205,2012,0.0007
205,2013,0.0008
205,2014,0.0008
205,2015,0.0008
205,2016,0.0008
205,2017,0.0008
205,2018,0.0008
205,2019,0.0008
206,1990,104.2816
206,1991,107.494
206,1992,115.7022
206,1993,121.8348
206,1994,128.749
206,1995,130.6646
206,1996,136.9644
206,1997,141.0739
206,1998,148.7154
206,1999,151.751
206,2000,160.6455
206,2001,144.5273
206,2002,153.4328
206,2003,156.4057
206,2004,158.4038
206,2005,164.8855
206,2006,155.2088
206,2007,164.6298
206,2008,162.2904
206,2009,165.5454
206,2010,156.2618
206,2011,156.3305
207,1990,0.6703
207,1991,0.6693
207,1992,0.7127
207,1993,0.6765
207,1994,0.6756
207,1995,0.7073
207,1996,0.7552
207,1997,0.7605
207,1998,0.7532
207,1999,0.787
207,2000,0.7857
207,2001,0.7842
207,2002,0.792
207,2003,0.8006
207,2004,0.9685
207,2005,0.8454
207,2006,0.9559
207,2007,0.8574
207,2008,1.0611
207,2009,1.0077
207,2010,1.0346
207,2011,1.027
207,2012,1.0749
207,2013,0.9559
207,2014,1.0826
207,2015,1.0991
207,2016,1.0712
207,2017,1.118
207,2018,0.9624
207,2019,1.1314
208,1992,5.2173
208,1993,4.4158
208,1994,4.2051
208,1995,4.0326
208,1996,3.7313
208,1997,3.8776
208,1998,3.4925
208,1999,3.1004
208,2000,3.0863
208,2001,3.1919
208,2002,3.3906
208,2003,3.3702
208,2004,3.5927
208,2005,3.6952
208,2006,4.1607
208,2007,4.2614
208,2008,4.8484
208,2009,5.1993
208,2010,5.2741
208,2011,5.3387
208,2012,5.7229
208,2013,6.0481
208,2014,6.2487
208,2015,6.5336
208,2016,6.5717
208,2017,6.6977
208,2018,6.7446
208,2019,6.8577
209,1990,1.5546
209,1991,1.6023
209,1992,1.6477
209,1993,1.4095
209,1994,1.4687
209,1995,1.5048
209,1996,1.5129
209,1997,1.5059
209,1998,1.5056
209,1999,1.4485
209,2000,1.4765
209,2001,1.3526
209,2002,1.4205
209,2003,1.4917
209,2004,1.4867
209,2005,1.5458
209,2006,1.4376
209,2007,1.562
209,2008,1.5308
209,2009,1.473
209,2010,1.5699
209,2011,1.4995
209,2012,1.5101
209,2013,1.5324
209,2014,1.5181
209,2015,1.4511
209,2016,1.4133
209,2017,1.4888
209,2018,1.5068
209,2019,1.5471
21,1990,365.783
21,1991,376.1833
21,1992,382.9173
21,1993,389.6854
21,1994,403.0107
21,1995,408.7844
21,1996,389.6886
21,1997,402.332
21,1998,419.0299
21,1999,420.8225
21,2000,438.5574
21,2001,459.6797
21,2002,477.0605
21,2003,496.6476
21,2004,526.6579
21,2005,525.5888
21,2006,518.365
21,2007,559.8241
21,2008,539.6773
21,2009,525.3766
21,2010,584.9248
21,2011,582.8405
21,2012,586.1523
21,2013,587.8258
21,2014,610.4029
21,2015,600.7468
21,2016,612.6829
21,2017,639.7349
21,2018,620.6449
21,2019,636.9382
210,1990,22.9798
210,1991,22.3785
210,1992,22.7483
210,1993,23.3601
210,1994,23.2352
210,1995,22.5544
210,1996,23.3955
210,1997,22.9278
210,1998,22.6769
210,1999,22.0602
210,2000,22.3996
210,2001,21.0793
210,2002,21.0926
210,2003,21
210,2004,20.9502
210,2005,43.134
210,2006,45.8042
210,2007,44.6248
210,2008,39.4947
210,2009,35.3712
210,2010,36.8371
210,2011,34.9588
210,2012,31.2796
210,2013,31.335
210,2014,31.7521
210,2015,31.7937
210,2016,31.796
210,2017,32.2552
210,2018,27.1042
210,2019,26.8376
211,1990,10.1415
211,1991,10.1479
211,1992,10.0658
211,1993,9.8287
211,1994,9.8446
211,1995,9.8084
211,1996,9.737
211,1997,9.4594
211,1998,9.4159
211,1999,9.2673
211,2000,9.0637
211,2001,9.168
211,2002,8.72
211,2003,8.6113
211,2004,8.5864
211,2005,8.7059
211,2006,8.6978
211,2007,8.5403
211,2008,8.7402
211,2009,8.5798
211,2010,8.5942
211,2011,8.3874
211,2012,8.2413
211,2013,8.4024
211,2014,8.3591
211,2015,8.273
211,2016,8.3263
211,2017,8.2553
211,2018,8.0955
211,2019,8.1569
212,1990,15.5652
212,1991,14.9432
212,1992,15.3385
212,1993,15.2191
212,1994,16.2484
212,1995,17.1521
212,1996,17.6044
212,1997,17.583
212,1998,18.6078
212,1999,18.4215
212,2000,18.0915
212,2001,16.9769
212,2002,18.4238
212,2003,19.6367
212,2004,20.3337
212,2005,22.5449
212,2006,23.7973
212,2007,24.0496
212,2008,22.6468
212,2009,21.1216
212,2010,18.22
212,2011,19.6211
212,2012,18.6658
212,2013,15.97
212,2014,15.3486
212,2015,14.6368
212,2016,14.1157
212,2017,12.8358
212,2018,12.4013
212,2019,14.236
213,1992,5.4876
213,1993,6.3965
213,1994,6.4022
213,1995,6.1585
213,1996,6.1472
213,1997,5.3855
213,1998,6.3738
213,1999,7.1477
213,2000,7.9388
213,2001,8.0202
213,2002,9.7179
213,2003,11.0866
213,2004,11.5307
213,2005,11.9691
213,2006,14.239
213,2007,12.69
213,2008,13.3811
213,2009,12.8993
213,2010,13.4441
213,2011,13.084
213,2012,13.4222
213,2013,13.5298
213,2014,13.5402
213,2015,13.605
213,2016,13.7323
213,2017,13.4866
213,2018,13.4879
213,2019,14.4054
214,1990,9.86
214,1991,10.1667
214,1992,10.7978
214,1993,11.0945
214,1994,11.4755
214,1995,12.0716
214,1996,12.2077
214,1997,12.5327
214,1998,12.6072
214,1999,12.8256
214,2000,13.3272
214,2001,14.9464
214,2002,20.1106
214,2003,19.1458
214,2004,19.5756
214,2005,19.9594
214,2006,20.504
214,2007,20.4177
214,2008,19.047
214,2009,18.8414
214,2010,19.4999
214,2011,19.1036
214,2012,19.0973
214,2013,18.7638
214,2014,18.2964
214,2015,18.3777
214,2016,19.1191
214,2017,19.8051
214,2018,19.7306
214,2019,19.2393
215,1990,49.5293
215,1991,49.9809
215,1992,50.3719
215,1993,50.67
215,1994,50.7141
215,1995,54.65
215,1996,51.3651
215,1997,51.2168
215,1998,55.7614
215,1999,57.2384
215,2000,52.8134
215,2001,54.3874
215,2002,59.9521
215,2003,66.1659
215,2004,64.3745
215,2005,67.6025
215,2006,62.2037
215,2007,67.0578
215,2008,67.5784
215,2009,68.976
215,2010,71.2907
215,2011,73.0002
215,2012,77.1173
215,2013,79.7505
215,2014,80.268
215,2015,82.9594
215,2016,83.6314
215,2017,80.5793
215,2018,82.0997
215,2019,83.971
216,1990,52.639
216,1991,54.3573
216,1992,57.2858
216,1993,60.942
216,1994,61.3516
216,1995,59.0831
216,1996,60.0232
216,1997,59.5543
216,1998,59.5102
216,1999,62.4724
216,2000,59.1335
216,2001,60.7945
216,2002,63.9798
216,2003,69.6103
216,2004,69.1917
216,2005,67.2939
216,2006,68.4161
216,2007,81.9553
216,2008,79.9277
216,2009,85.7688
216,2010,89.8579
216,2011,90.7474
216,2012,92.9949
216,2013,93.1207
216,2014,90.6201
216,2015,84.9483
216,2016,87.7975
216,2017,91.9462
216,2018,86.9152
216,2019,91.9548
217,1990,3.6627
217,1991,3.5055
217,1992,3.313
217,1993,3.2879
217,1994,3.2664
217,1995,3.0886
217,1996,3.2278
217,1997,3.6096
217,1998,4.248
217,1999,3.7961
217,2000,4.0582
217,2001,3.6925
217,2002,4.0939
217,2003,4.2709
217,2004,3.825
217,2005,5.3114
217,2006,4.5615
217,2007,4.0757
217,2008,4.4574
217,2009,4.8102
217,2010,4.8544
217,2011,5.7979
217,2012,5.179
217,2013,5.7442
217,2014,5.4072
217,2015,6.1735
217,2016,6.0847
217,2017,6.0721
217,2018,6.0351
217,2019,6.2752
218,1990,0.0003
218,1991,0.0003
218,1992,0.0003
218,1993,0.0003
218,1994,0.0003
218,1995,0.0003
218,1996,0.0003
218,1997,0.0003
218,1998,0.0003
218,1999,0.0003
218,2000,0.0003
218,2001,0.0003
218,2002,0.0003
218,2003,0.0003
218,2004,0.0003
218,2005,0.0003
218,2006,0.0003
218,2007,0.0003
218,2008,0.0003
218,2009,0.0003
218,2010,0.0003
218,2011,0.0003
218,2012,0.0003
218,2013,0.0003
218,2014,0.0003
218,2015,0.0003
218,2016,0.0003
218,2017,0.0003
218,2018,0.0003
218,2019,0.0003
219,1990,0.1588
219,1991,0.1597
219,1992,0.1631
219,1993,0.1636
219,1994,0.1688
219,1995,0.1633
219,1996,0.1624
219,1997,0.1608
219,1998,0.1598
219,1999,0.1605
219,2000,0.1593
219,2001,0.1593
219,2002,0.1602
219,2003,0.1621
219,2004,0.1625
219,2005,0.1644
219,2006,0.1663
219,2007,0.161
219,2008,0.1632
219,2009,0.1631
219,2010,0.1602
219,2011,0.1618
219,2012,0.1627
219,2013,0.1629
219,2014,0.1626
219,2015,0.1636
219,2016,0.1643
219,2017,0.1637
219,2018,0.1627
219,2019,0.1632
22,1990,0.0175
22,1991,0.0198
22,1992,0.0222
22,1993,0.0227
22,1994,0.0248
22,1995,0.027
22,1996,0.0186
22,1997,0.0301
22,1998,0.0344
22,1999,0.0438
22,2000,0.0459
22,2001,0.0471
22,2002,0.0437
22,2003,0.0505
22,2004,0.0532
22,2005,0.0554
22,2006,0.0511
22,2007,0.0531
22,2008,0.0501
22,2009,0.0536
22,2010,0.0492
22,2011,0.046
22,2012,0.0609
22,2013,0.0586
22,2014,0.0607
22,2015,0.0596
22,2016,0.0599
22,2017,0.0543
22,2018,0.0528
22,2019,0.0578
220,1990,0.656
220,1991,0.6726
220,1992,0.6864
220,1993,0.6147
220,1994,0.5983
220,1995,0.622
220,1996,0.701
220,1997,0.693
220,1998,0.6876
220,1999,0.6916
220,2000,0.7854
220,2001,0.7194
220,2002,0.8634
220,2003,0.8382
220,2004,0.9009
220,2005,0.9359
220,2006,0.9526
220,2007,0.9953
220,2008,0.9984
220,2009,1.022
220,2010,1.0468
220,2011,1.0468
220,2012,1.0864
220,2013,1.0933
220,2014,1.125
220,2015,1.1188
220,2016,1.0931
220,2017,1.0969
220,2018,1.0764
220,2019,1.1433
221,1990,1.5017
221,1991,1.6562
221,1992,1.7387
221,1993,1.7968
221,1994,1.8761
221,1995,1.9622
221,1996,1.9864
221,1997,2.0046
221,1998,2.1105
221,1999,2.1975
221,2000,2.1965
221,2001,2.3198
221,2002,2.366
221,2003,2.4097
221,2004,2.5393
221,2005,2.6321
221,2006,2.8043
221,2007,2.9415
221,2008,3.0227
221,2009,2.9947
221,2010,3.1282
221,2011,3.3163
221,2012,3.5195
221,2013,3.9025
221,2014,3.9907
221,2015,4.1509
221,2016,4.266
221,2017,4.3115
221,2018,4.4569
221,2019,4.5871
222,1990,8.2097
222,1991,9.1212
222,1992,8.9305
222,1993,8.889
222,1994,7.8063
222,1995,8.1825
222,1996,9.4759
222,1997,8.7964
222,1998,9.4487
222,1999,9.8769
222,2000,10.1134
222,2001,10.0135
222,2002,9.4643
222,2003,9.8717
222,2004,10.2525
222,2005,10.5318
222,2006,10.5128
222,2007,10.7369
222,2008,10.4237
222,2009,11.092
222,2010,10.8662
222,2011,11.0231
222,2012,11.2216
222,2013,10.4214
222,2014,10.9399
222,2015,10.9456
222,2016,11.3755
222,2017,11.0914
222,2018,11.125
222,2019,11.5085
223,1990,97.8804
223,1991,96.6223
223,1992,103.058
223,1993,107.1653
223,1994,94.9878
223,1995,103.2495
223,1996,105.0436
223,1997,102.9426
223,1998,109.1583
223,1999,109.5802
223,2000,108.6897
223,2001,98.8471
223,2002,101.128
223,2003,103.3864
223,2004,104.943
223,2005,102.3438
223,2006,107.8565
223,2007,105.6557
223,2008,101.675
223,2009,109.3915
223,2010,106.8365
223,2011,107.0259
223,2012,158.2758
223,2013,166.2743
223,2014,167.497
223,2015,168.8436
223,2016,177.1728
223,2017,176.3672
223,2018,175.5672
223,2019,165.4362
224,1990,0.0001
224,1991,0.0001
224,1992,0.0001
224,1993,0.0001
224,1994,0.0001
224,1995,0.0005
224,1996,0.0004
224,1997,0.0004
224,1998,0.0005
224,1999,0.0006
224,2000,0.0026
224,2001,0.0027
224,2002,0.0032
224,2003,0.0034
224,2004,0.0035
224,2005,0.0039
224,2006,0.004
224,2007,0.0048
224,2008,0.0051
224,2009,0.006
224,2010,0.0058
224,2011,0.0069
224,2012,0.0076
224,2013,0.0076
224,2014,0.0084
224,2015,0.0083
224,2016,0.0089
224,2017,0.0116
224,2018,0.0113
224,2019,0.0113
225,1990,2.7135
225,1991,3.0355
225,1992,3.1829
225,1993,3.3572
225,1994,3.6144
225,1995,3.8158
225,1996,3.9783
225,1997,4.0622
225,1998,4.1469
225,1999,4.2957
225,2000,4.3708
225,2001,4.6846
225,2002,5.0973
225,2003,5.388
225,2004,5.5417
225,2005,5.8385
225,2006,6.0001
225,2007,6.303
225,2008,6.9483
225,2009,7.1742
225,2010,7.2697
225,2011,7.3725
225,2012,7.6046
225,2013,8.0282
225,2014,8.1352
225,2015,8.3456
225,2016,8.523
225,2017,8.7919
225,2018,8.6393
225,2019,9.2745
226,1990,20.1439
226,1991,20.6211
226,1992,20.8637
226,1993,21.2337
226,1994,21.2543
226,1995,21.6569
226,1996,22.1339
226,1997,23.2497
226,1998,24.8578
226,1999,23.6518
226,2000,24.0251
226,2001,24.3603
226,2002,24.9847
226,2003,27.4502
226,2004,27.0412
226,2005,29.5997
226,2006,26.1626
226,2007,29.8761
226,2008,37.2547
226,2009,36.9796
226,2010,39.2741
226,2011,38.7423
226,2012,41.1114
226,2013,40.8219
226,2014,41.2799
226,2015,42.5966
226,2016,44.9701
226,2017,45.8662
226,2018,46.2791
226,2019,46.302
227,1990,0.0034
227,1991,0.0038
227,1992,0.0039
227,1993,0.0037
227,1994,0.0038
227,1995,0.0038
227,1996,0.0039
227,1997,0.004
227,1998,0.004
227,1999,0.0041
227,2000,0.0041
227,2001,0.0041
227,2002,0.0042
227,2003,0.0042
227,2004,0.0042
227,2005,0.0042
227,2006,0.0042
227,2007,0.0042
227,2008,0.0043
227,2009,0.0044
227,2010,0.0043
227,2011,0.0044
227,2012,0.0044
227,2013,0.0044
227,2014,0.0044
227,2015,0.0045
227,2016,0.0045
227,2017,0.0045
227,2018,0.0045
227,2019,0.0046
228,1990,848.2871
228,1991,804.625
229,1990,203.9181
229,1991,200.8883
229,1992,182.7824
229,1993,169.1567
229,1994,172.4766
229,1995,166.6724
229,1996,169.6277
229,1997,166.9154
229,1998,165.3591
229,1999,130.5854
229,2000,123.838
229,2001,118.9179
229,2002,117.5007
229,2003,115.7738
229,2004,115.3983
229,2005,110.0286
229,2006,107.0391
229,2007,106.0912
229,2008,104.5039
229,2009,99.2591
229,2010,101.5992
229,2011,100.8322
229,2012,100.7631
229,2013,100.6791
229,2014,103.6636
229,2015,103.4327
229,2016,102.3354
229,2017,103.3419
229,2018,102.0394
229,2019,102.3389
23,1990,0.3658
23,1991,0.3686
23,1992,0.3894
23,1993,0.3685
23,1994,0.3577
23,1995,0.3364
23,1996,0.3215
23,1997,0.3351
23,1998,0.3576
23,1999,0.3788
23,2000,0.3731
23,2001,0.3718
23,2002,0.5812
23,2003,0.7894
23,2004,0.3712
23,2005,0.4291
23,2006,0.3986
23,2007,0.4317
23,2008,0.4159
23,2009,0.5184
23,2010,0.4712
23,2011,0.5981
23,2012,0.5636
23,2013,0.7899
23,2014,0.7967
23,2015,0.8182
23,2016,0.8248
23,2017,0.7676
23,2018,0.7043
23,2019,0.8042
230,1992,137.2148
230,1993,119.7284
230,1994,108.7809
230,1995,98.1343
230,1996,86.3143
230,1997,86.1557
230,1998,75.9798
230,1999,72.0531
230,2000,72.1877
230,2001,73.2521
230,2002,77.865
230,2003,74.7094
230,2004,71.644
230,2005,72.5195
230,2006,73.7848
230,2007,80.0615
230,2008,85.0077
230,2009,72.6924
230,2010,78.7405
230,2011,89.6304
230,2012,87.2175
230,2013,88.1539
230,2014,85.1332
230,2015,78.0323
230,2016,86.1595
230,2017,86.9924
230,2018,88.1461
230,2019,93.3759
231,1990,972.4865
231,1991,969.1759
231,1992,997.8061
231,1993,1006.5637
231,1994,1035.7366
231,1995,1039.0795
231,1996,1064.0816
231,1997,1059.023
231,1998,1055.7435
231,1999,1050.1267
231,2000,1044.4944
231,2001,1017.1501
231,2002,1005.8276
231,2003,1016.8177
231,2004,1020.7517
231,2005,1007.0049
231,2006,1012.9721
231,2007,1028.0346
231,2008,994.0265
231,2009,953.3302
231,2010,978.0178
231,2011,986.5201
231,2012,972.1986
231,2013,992.692
231,2014,992.7042
231,2015,983.8406
231,2016,998.4241
231,2017,989.2214
231,2018,992.3903
231,2019,966.2052
233,1990,16.3997
233,1991,17.0962
233,1992,17.3969
233,1993,17.6654
233,1994,18.1444
233,1995,18.5618
233,1996,18.4019
233,1997,19.2577
233,1998,19.5032
233,1999,19.78
233,2000,21.4055
233,2001,19.6539
233,2002,20.7532
233,2003,25.2015
233,2004,25.9858
233,2005,27.1462
233,2006,26.5374
233,2007,27.0814
233,2008,27.6868
233,2009,28.3181
233,2010,29.5716
233,2011,29.5836
233,2012,29.8475
233,2013,30.8516
233,2014,31.0648
233,2015,31.404
233,2016,33.0407
233,2017,33.2094
233,2018,33.5657
233,2019,34.3517
234,1990,22.4887
234,1991,23.3619
234,1992,24.2042
234,1993,24.6484
234,1994,24.3866
234,1995,24.0013
234,1996,24.8706
234,1997,24.3195
234,1998,23.6502
234,1999,23.1209
234,2000,22.3444
234,2001,22.7771
234,2002,22.7135
234,2003,24.0642
234,2004,24.9953
234,2005,25.1328
234,2006,26.5743
234,2007,26.1428
234,2008,26.7134
234,2009,26.7258
234,2010,26.6753
234,2011,26.3797
234,2012,27.8933
234,2013,27.7498
234,2014,27.6129
234,2015,26.3585
234,2016,27.2183
234,2017,26.9208
234,2018,26.2918
234,2019,26.5157
235,1992,24.3618
235,1993,22.4275
235,1994,22.1146
235,1995,22.1751
235,1996,21.26
235,1997,30.4591
235,1998,30.1865
235,1999,29.8757
235,2000,29.4693
235,2001,28.6142
235,2002,29.1095
235,2003,29.5538
235,2004,28.6172
235,2005,30.1341
235,2006,31.3977
235,2007,32.4189
235,2008,34.049
235,2009,36.1601
235,2010,37.5199
235,2011,39.3481
235,2012,40.3071
235,2013,42.4332
235,2014,44.0254
235,2015,45.0721
235,2016,47.6245
235,2017,48.1771
235,2018,48.9882
235,2019,49.3906
236,1990,36.6856
236,1991,37.5419
236,1992,37.1453
236,1993,36.6484
236,1994,37.431
236,1995,37.9858
236,1996,37.09
236,1997,37.3827
236,1998,37.8507
236,1999,37.3034
236,2000,39.879
236,2001,42.1908
236,2002,42.0711
236,2003,43.9198
236,2004,43.9993
236,2005,46.432
236,2006,44.8688
236,2007,46.5291
236,2008,49.1777
236,2009,48.8301
236,2010,45.1369
236,2011,43.4881
236,2012,48.3832
236,2013,48.4611
236,2014,48.7658
236,2015,47.4453
236,2016,46.7658
236,2017,44.8193
236,2018,44.9826
236,2019,47.2442
237,1990,37.0614
237,1991,41.4135
237,1992,41.1462
237,1993,43.1136
237,1994,50.1815
237,1995,49.8643
237,1996,54.7962
237,1997,54.2806
237,1998,61.0275
237,1999,62.944
237,2000,66.2311
237,2001,60.9179
237,2002,63.9918
237,2003,68.2089
237,2004,71.2427
237,2005,68.7214
237,2006,67.763
237,2007,72.8053
237,2008,64.3149
237,2009,82.1862
237,2010,75.2413
237,2011,71.3253
237,2012,74.9241
237,2013,83.8783
237,2014,79.709
237,2015,88.8971
237,2016,86.7035
237,2017,87.3565
237,2018,89.8165
237,2019,88.895
238,1993,73.4142
238,1994,76.8707
238,1995,77.78
238,1996,82.1834
238,1997,84.018
238,1998,91.6179
238,1999,91.2687
238,2000,86.9655
238,2001,89.9754
238,2002,102.1133
238,2003,98.2582
238,2004,101.5615
238,2005,106.4579
238,2006,111.5187
238,2007,123.7148
238,2008,127.2427
238,2009,132.8973
238,2010,138.8374
238,2011,137.2381
238,2012,144.4994
238,2013,147.1897
238,2014,152.8834
238,2015,156.8273
238,2016,162.9245
238,2017,166.639
238,2018,167.564
238,2019,168.5575
239,1990,0.0032
239,1991,0.0036
239,1992,0.0039
239,1993,0.0033
239,1994,0.0033
239,1995,0.0035
239,1996,0.0045
239,1997,0.0042
239,1998,0.0046
239,1999,0.0049
239,2000,0.008
239,2001,0.0081
239,2002,0.0081
