geo,year,em_ipcc_agriculture_emissions_per_value_of_agricultural_production
207,1991,4.12
207,1992,4.38
207,1993,4.38
207,1994,4.72
207,1995,4.83
207,1996,5
207,1997,4.59
207,1998,5.2
207,1999,5.08
207,2000,4.87
207,2001,4.73
207,2002,4.32
207,2003,4.7
207,2004,4.56
207,2005,3.85
207,2006,3.79
207,2007,3.33
207,2008,3.79
207,2009,3.71
207,2010,3.59
207,2011,3.79
207,2012,3.53
207,2013,3.31
207,2014,3.45
207,2015,3.39
207,2016,3.51
207,2017,3.34
207,2018,3.19
207,2019,3.55
207,2020,3.95
207,2021,3.64
207,2022,3.6
208,1993,2.67
208,1994,2.69
208,1995,2.84
208,1996,3.18
208,1997,2.98
208,1998,3
208,1999,2.99
208,2000,2.64
208,2001,2.39
208,2002,2.19
208,2003,2.1
208,2004,1.98
208,2005,2.14
208,2006,2.22
208,2007,2.23
208,2008,2.47
208,2009,2.43
208,2010,2.35
208,2011,2.25
208,2012,2.21
208,2013,2.11
208,2014,2.14
208,2015,2.03
208,2016,1.91
208,2017,1.62
208,2018,1.51
208,2019,1.51
208,2020,1.49
208,2021,1.54
208,2022,1.58
209,1990,3.1
209,1991,3.18
209,1992,3.37
209,1993,2.99
209,1994,2.98
209,1995,3.2
209,1996,3.04
209,1997,3.03
209,1998,3.02
209,1999,2.73
209,2000,2.87
209,2001,2.6
209,2002,2.53
209,2003,2.71
209,2004,2.67
209,2005,2.56
209,2006,2.43
209,2007,2.66
209,2008,2.55
209,2009,2.45
209,2010,2.53
209,2011,2.44
209,2012,2.41
209,2013,2.35
209,2014,2.34
209,2015,2.27
209,2016,2.26
209,2017,2.24
209,2018,2.17
209,2019,2.27
209,2020,2.2
209,2021,2.23
209,2022,2.18
21,1990,4.11
21,1991,4.05
21,1992,3.9
21,1993,3.91
21,1994,3.72
21,1995,3.59
21,1996,3.43
21,1997,3.37
21,1998,3.41
21,1999,3.19
21,2000,3.13
21,2001,3.12
21,2002,3.11
21,2003,3.04
21,2004,3.03
21,2005,3.05
21,2006,2.85
21,2007,2.72
21,2008,2.52
21,2009,2.56
21,2010,2.58
21,2011,2.45
21,2012,2.48
21,2013,2.32
21,2014,2.33
21,2015,2.28
21,2016,2.35
21,2017,2.19
21,2018,2.13
21,2019,2.13
21,2020,2.13
21,2021,2.2
21,2022,2.24
210,1990,1.75
210,1991,1.94
210,1992,2.09
210,1993,1.9
210,1994,1.99
210,1995,1.9
210,1996,1.83
210,1997,1.79
210,1998,1.77
210,1999,1.81
210,2000,1.77
210,2001,1.77
210,2002,1.75
210,2003,1.76
210,2004,1.71
210,2005,1.76
210,2006,1.83
210,2007,1.79
210,2008,1.79
210,2009,1.69
210,2010,1.81
210,2011,1.78
210,2012,1.75
210,2013,1.76
210,2014,1.68
210,2015,1.62
210,2016,1.69
210,2017,1.67
210,2018,1.96
210,2019,1.65
210,2020,1.67
210,2021,1.71
210,2022,1.63
211,1990,1.8
211,1991,1.81
211,1992,1.72
211,1993,1.77
211,1994,1.85
211,1995,1.78
211,1996,1.72
211,1997,1.76
211,1998,1.66
211,1999,1.71
211,2000,1.65
211,2001,1.72
211,2002,1.64
211,2003,1.68
211,2004,1.59
211,2005,1.65
211,2006,1.66
211,2007,1.6
211,2008,1.63
211,2009,1.56
211,2010,1.59
211,2011,1.49
211,2012,1.53
211,2013,1.58
211,2014,1.5
211,2015,1.53
211,2016,1.55
211,2017,1.54
211,2018,1.47
211,2019,1.5
211,2020,1.47
211,2021,1.55
211,2022,1.44
212,1990,1.17
212,1991,1.13
212,1992,0.97
212,1993,0.92
212,1994,0.93
212,1995,0.94
212,1996,0.85
212,1997,0.98
212,1998,0.84
212,1999,0.98
212,2000,0.84
212,2001,0.77
212,2002,0.72
212,2003,0.8
212,2004,0.83
212,2005,0.86
212,2006,0.88
212,2007,1.02
212,2008,0.97
212,2009,0.84
212,2010,0.78
212,2011,0.77
212,2012,0.84
212,2013,0.91
212,2014,1.08
212,2015,0.87
212,2016,0.9
212,2017,0.75
212,2018,0.77
212,2019,0.77
212,2020,0.76
212,2021,0.88
212,2022,0.93
213,1992,1.72
213,1993,1.84
213,1994,1.86
213,1995,1.91
213,1996,3.02
213,1997,2.49
213,1998,2.04
213,1999,1.79
213,2000,2.06
213,2001,1.99
213,2002,2.21
213,2003,2.37
213,2004,2.32
213,2005,2.29
213,2006,2.53
213,2007,2.32
213,2008,2.6
213,2009,2.37
213,2010,2.27
213,2011,2.33
213,2012,2.66
213,2013,2.77
213,2014,2.76
213,2015,2.81
213,2016,2.48
213,2017,2.44
213,2018,2.51
213,2019,2.38
213,2020,2.45
213,2021,2.35
213,2022,2.49
214,1990,0.69
214,1991,0.66
214,1992,0.69
214,1993,0.65
214,1994,0.64
214,1995,0.62
214,1996,0.61
214,1997,0.64
214,1998,0.62
214,1999,0.56
214,2000,0.57
214,2001,0.57
214,2002,0.69
214,2003,0.65
214,2004,0.65
214,2005,0.7
214,2006,0.67
214,2007,0.69
214,2008,0.67
214,2009,0.66
214,2010,0.64
214,2011,0.62
214,2012,0.64
214,2013,0.64
214,2014,0.62
214,2015,0.62
214,2016,0.65
214,2017,0.62
214,2018,0.59
214,2019,0.61
214,2020,0.59
214,2021,0.56
214,2022,0.57
215,1990,5.69
215,1991,5.44
215,1992,5.49
215,1993,5.53
215,1994,5.7
215,1995,5.74
215,1996,5.46
215,1997,5.61
215,1998,5.81
215,1999,5.74
215,2000,5.64
215,2001,5.23
215,2002,4.8
215,2003,6.01
215,2004,4.97
215,2005,5.11
215,2006,4.47
215,2007,4.65
215,2008,4.7
215,2009,4.63
215,2010,4.2
215,2011,3.98
215,2012,3.9
215,2013,3.8
215,2014,3.62
215,2015,3.61
215,2016,3.88
215,2017,3.85
215,2018,3.55
215,2019,3.64
215,2020,3.64
215,2021,3.69
215,2022,3.71
216,1990,2.81
216,1991,2.7
216,1992,2.62
216,1993,2.69
216,1994,2.59
216,1995,2.46
216,1996,2.35
216,1997,2.35
216,1998,2.32
216,1999,2.27
216,2000,2.02
216,2001,1.96
216,2002,1.91
216,2003,1.92
216,2004,1.95
216,2005,2
216,2006,1.95
216,2007,1.9
216,2008,1.91
216,2009,1.97
216,2010,2.06
216,2011,1.89
216,2012,1.75
216,2013,1.71
216,2014,1.59
216,2015,1.54
216,2016,1.63
216,2017,1.62
216,2018,1.54
216,2019,1.47
216,2020,1.66
216,2021,1.62
216,2022,1.55
217,1990,2.97
217,1991,2.85
217,1992,2.71
217,1993,2.33
217,1994,2.24
217,1995,2.07
217,1996,1.88
217,1997,2.13
217,1998,2.54
217,1999,2.2
217,2000,2.52
217,2001,1.9
217,2002,2.14
217,2003,2.29
217,2004,1.99
217,2005,2.95
217,2006,2.42
217,2007,2.05
217,2008,2.09
217,2009,2.04
217,2010,2.01
217,2011,2.21
217,2012,2.1
217,2013,2.48
217,2014,1.96
217,2015,2.39
217,2016,2.25
217,2017,2.15
217,2018,2.11
217,2019,2.07
217,2020,2.34
217,2021,2.23
217,2022,2.42
218,1990,0.85
218,1991,0.82
218,1992,0.79
218,1993,0.77
218,1994,0.76
218,1995,0.75
218,1996,0.74
218,1997,0.72
218,1998,0.71
218,1999,0.7
218,2000,0.69
218,2001,0.69
218,2002,0.69
218,2003,0.7
218,2004,0.68
218,2005,0.67
218,2006,0.66
218,2007,0.65
218,2008,0.64
218,2009,0.63
218,2010,0.62
218,2011,0.61
218,2012,0.6
218,2013,0.6
218,2014,0.6
218,2015,0.55
218,2016,0.55
218,2017,0.6
218,2018,0.74
218,2019,0.94
218,2020,1.23
218,2021,1.51
218,2022,1.78
219,1990,2.28
219,1991,2.23
219,1992,2.34
219,1993,1.88
219,1994,2.1
219,1995,2.18
219,1996,2.17
219,1997,2.22
219,1998,2.31
219,1999,2.38
219,2000,2.37
219,2001,2.37
219,2002,2.29
219,2003,2.33
219,2004,2.34
219,2005,2.34
219,2006,2.14
219,2007,1.62
219,2008,1.68
219,2009,1.68
219,2010,1.69
219,2011,1.69
219,2012,1.76
219,2013,1.76
219,2014,2.36
219,2015,2.13
219,2016,2.32
219,2017,2.33
219,2018,2.36
219,2019,2.37
219,2020,2.38
219,2021,2.37
219,2022,2.37
220,1990,1.25
220,1991,1.27
220,1992,1.25
220,1993,1.13
220,1994,1.07
220,1995,1.07
220,1996,1.2
220,1997,1.19
220,1998,1.3
220,1999,1.19
220,2000,1.15
220,2001,1.08
220,2002,1.06
220,2003,1.1
220,2004,1.23
220,2005,1.26
220,2006,1.24
220,2007,1.19
220,2008,1.45
220,2009,1.42
220,2010,1.37
220,2011,1.4
220,2012,1.42
220,2013,1.47
220,2014,1.47
220,2015,1.81
220,2016,1.54
220,2017,1.48
220,2018,1.46
220,2019,1.56
220,2020,1.67
220,2021,1.69
220,2022,1.58
221,1990,2.11
221,1991,2.13
221,1992,2.19
221,1993,2.12
221,1994,2.2
221,1995,2.23
221,1996,2.23
221,1997,2.25
221,1998,2.09
221,1999,1.97
221,2000,1.96
221,2001,1.96
221,2002,2.24
221,2003,2.43
221,2004,2.15
221,2005,2.2
221,2006,2.29
221,2007,2.18
221,2008,2.21
221,2009,2.17
221,2010,1.97
221,2011,2.15
221,2012,1.95
221,2013,2.17
221,2014,2.41
221,2015,2.24
221,2016,2.09
221,2017,1.83
221,2018,1.74
221,2019,1.87
221,2020,1.75
221,2021,1.82
221,2022,1.52
222,1990,1.05
222,1991,0.93
222,1992,1.09
222,1993,1.03
222,1994,1.27
222,1995,1.29
222,1996,0.86
222,1997,1.15
222,1998,0.98
222,1999,0.91
222,2000,1.09
222,2001,1.25
222,2002,1.22
222,2003,0.84
222,2004,1
222,2005,0.93
222,2006,0.9
222,2007,0.93
222,2008,0.86
222,2009,0.91
222,2010,0.9
222,2011,0.9
222,2012,0.79
222,2013,0.78
222,2014,0.84
222,2015,0.65
222,2016,0.78
222,2017,0.78
222,2018,0.65
222,2019,0.7
222,2020,0.59
222,2021,0.74
222,2022,0.67
223,1990,1.12
223,1991,1.06
223,1992,1.08
223,1993,1.11
223,1994,1.02
223,1995,1.01
223,1996,0.95
223,1997,0.96
223,1998,0.87
223,1999,0.89
223,2000,0.85
223,2001,0.82
223,2002,0.76
223,2003,0.74
223,2004,0.73
223,2005,0.7
223,2006,0.71
223,2007,0.73
223,2008,0.67
223,2009,0.69
223,2010,0.65
223,2011,0.63
223,2012,0.66
223,2013,0.71
223,2014,0.73
223,2015,0.71
223,2016,0.73
223,2017,0.68
223,2018,0.73
223,2019,0.74
223,2020,0.76
223,2021,0.74
223,2022,0.66
225,1990,1.39
225,1991,1.32
225,1992,1.17
225,1993,1.18
225,1994,1.21
225,1995,1.14
225,1996,1.11
225,1997,0.97
225,1998,1.01
225,1999,0.71
225,2000,0.57
225,2001,0.91
225,2002,1.01
225,2003,1.14
225,2004,1.07
225,2005,1.16
225,2006,1.31
225,2007,1.37
225,2008,1.34
225,2009,1.52
225,2010,1.26
225,2011,2.17
225,2012,2.1
225,2013,2.25
225,2014,1.99
225,2015,1.99
225,2016,1.84
225,2017,1.87
225,2018,1.81
225,2019,1.69
225,2020,1.66
225,2021,1.65
225,2022,1.78
226,1990,1.69
226,1991,1.72
226,1992,1.78
226,1993,1.71
226,1994,1.65
226,1995,1.62
226,1996,1.69
226,1997,1.77
226,1998,1.77
226,1999,1.61
226,2000,1.61
226,2001,1.52
226,2002,1.5
226,2003,1.64
226,2004,1.62
226,2005,1.78
226,2006,1.61
226,2007,1.77
226,2008,3.09
226,2009,2.94
226,2010,3.03
226,2011,2.96
226,2012,3.12
226,2013,3.03
226,2014,2.99
226,2015,3.04
226,2016,3.44
226,2017,3.09
226,2018,3.1
226,2019,2.7
226,2020,2.37
226,2021,2.23
226,2022,2.47
227,1990,7.06
227,1991,5.34
227,1992,6.3
227,1993,6.88
227,1994,7.08
227,1995,6.66
227,1996,6.54
227,1997,6.39
227,1998,6.16
227,1999,6.44
227,2000,6.02
227,2001,6.13
227,2002,6.01
227,2003,5.88
227,2004,5.96
227,2005,5.85
227,2006,5.81
227,2007,5.65
227,2008,5.74
227,2009,5.7
227,2010,5.76
227,2011,5.7
227,2012,5.64
227,2013,5.53
227,2014,5.6
227,2015,5.56
227,2016,5.54
227,2017,5.52
227,2018,5.52
227,2019,5.08
227,2020,5.05
227,2021,5.04
227,2022,5.18
228,1990,2.28
228,1991,2.49
229,1990,2.42
229,1991,2.35
229,1992,2.27
229,1993,2.33
229,1994,2.36
229,1995,2.31
229,1996,2.36
229,1997,2.32
229,1998,2.31
229,1999,2.29
229,2000,2.25
229,2001,2.31
229,2002,2.14
229,2003,2.17
229,2004,2.16
229,2005,2.12
229,2006,2.09
229,2007,2.09
229,2008,1.98
229,2009,1.98
229,2010,1.95
229,2011,1.9
229,2012,2.01
229,2013,1.98
229,2014,1.86
229,2015,1.85
229,2016,1.92
229,2017,1.86
229,2018,1.88
229,2019,1.79
229,2020,1.85
229,2021,1.83
229,2022,1.8
23,1990,1.29
23,1991,1.31
23,1992,1.24
23,1993,1.08
23,1994,1.12
23,1995,0.8
23,1996,0.72
23,1997,0.7
23,1998,0.82
23,1999,0.82
23,2000,0.68
23,2001,0.71
23,2002,1.06
23,2003,1.31
23,2004,0.68
23,2005,0.75
23,2006,0.77
23,2007,0.89
23,2008,0.94
23,2009,1.1
23,2010,1.06
23,2011,1.36
23,2012,1.07
23,2013,1.52
23,2014,1.33
23,2015,1.37
23,2016,1.47
23,2017,1.3
23,2018,1.42
23,2019,1.51
23,2020,1.54
23,2021,1.43
23,2022,1.19
230,1994,2.22
230,1995,2.1
230,1996,2.08
230,1997,1.88
230,1998,1.84
230,1999,1.8
230,2000,1.54
230,2001,1.35
230,2002,1.34
230,2003,1.33
230,2004,1.1
230,2005,1.03
230,2006,1
230,2007,1.06
230,2008,0.86
230,2009,0.83
230,2010,0.86
230,2011,0.73
230,2012,0.77
230,2013,0.71
230,2014,0.69
230,2015,0.68
230,2016,0.66
230,2017,0.68
230,2018,0.64
230,2019,0.63
230,2020,0.69
230,2021,0.61
230,2022,0.65
231,1990,1.44
231,1991,1.44
231,1992,1.36
231,1993,1.48
231,1994,1.33
231,1995,1.43
231,1996,1.35
231,1997,1.3
231,1998,1.29
231,1999,1.26
231,2000,1.22
231,2001,1.22
231,2002,1.25
231,2003,1.22
231,2004,1.15
231,2005,1.18
231,2006,1.21
231,2007,1.15
231,2008,1.13
231,2009,1.11
231,2010,1.12
231,2011,1.13
231,2012,1.12
231,2013,1.06
231,2014,1.03
231,2015,1.05
231,2016,1
231,2017,1.02
231,2018,1.02
231,2019,1.05
231,2020,1.03
231,2021,1
231,2022,1.02
233,1990,6.8
233,1991,5.1
233,1992,5.25
233,1993,5.22
233,1994,5.36
233,1995,5.44
233,1996,5.3
233,1997,5.58
233,1998,4.93
233,1999,4.94
233,2000,5.79
233,2001,4.27
233,2002,4.38
233,2003,4.81
233,2004,5.15
233,2005,4.62
233,2006,4.42
233,2007,5.06
233,2008,4.12
233,2009,4.55
233,2010,4.27
233,2011,4.57
233,2012,4.11
233,2013,3.72
233,2014,3.62
233,2015,3.69
233,2016,3.82
233,2017,4.02
233,2018,3.71
233,2019,3.46
233,2020,2.94
233,2021,3.92
233,2022,3.59
234,1990,7.29
234,1991,7.66
234,1992,7.63
234,1993,7.92
234,1994,7.43
234,1995,7.45
234,1996,6.65
234,1997,6.2
234,1998,6.1
234,1999,5.89
234,2000,6.17
234,2001,7.09
234,2002,6.97
234,2003,6.98
234,2004,6.23
234,2005,5.56
234,2006,5.64
234,2007,5.78
234,2008,5.83
234,2009,5.58
234,2010,5.04
234,2011,5.09
234,2012,4.59
234,2013,4.71
234,2014,4.45
234,2015,4.47
234,2016,4.78
234,2017,4.33
234,2018,4.94
234,2019,4.34
234,2020,4.66
234,2021,4.55
234,2022,4.54
235,1992,1.96
235,1993,1.95
235,1994,1.89
235,1995,1.91
235,1996,2.07
235,1997,1.86
235,1998,1.88
235,1999,1.8
235,2000,1.76
235,2001,1.69
235,2002,1.67
235,2003,1.66
235,2004,1.55
235,2005,1.54
235,2006,1.51
235,2007,1.53
235,2008,1.54
235,2009,1.58
235,2010,1.59
235,2011,1.56
235,2012,1.55
235,2013,1.51
235,2014,1.48
235,2015,1.44
235,2016,1.5
235,2017,1.61
235,2018,1.6
235,2019,1.63
235,2020,1.6
235,2021,1.63
235,2022,1.55
236,1990,5.71
236,1991,5.84
236,1992,5.64
236,1993,5.31
236,1994,5.63
236,1995,5.68
236,1996,5.29
236,1997,4.99
236,1998,5.06
236,1999,4.9
236,2000,4.8
236,2001,4.79
236,2002,4.94
236,2003,5.38
236,2004,5.71
236,2005,5.32
236,2006,5.11
236,2007,5.11
236,2008,5.14
236,2009,5.04
236,2010,4.27
236,2011,3.79
236,2012,4.78
236,2013,4.89
236,2015,4.96
236,2016,5.29
236,2017,5.39
236,2018,5.81
236,2019,5.82
236,2020,5.75
236,2021,5.52
236,2022,5.69
237,1990,3.3
237,1991,3.5
237,1992,3.3
237,1993,3.21
237,1994,3.2
237,1995,3.07
237,1996,3
237,1997,2.84
237,1998,2.86
237,1999,2.73
237,2000,2.62
237,2001,2.44
237,2002,2.33
237,2003,2.28
237,2004,2.22
237,2005,2.16
237,2006,2.09
237,2007,2.04
237,2008,1.88
237,2009,1.97
237,2010,1.86
237,2011,1.75
237,2012,1.66
237,2013,1.68
237,2014,1.6
237,2015,1.62
237,2016,1.6
237,2017,1.57
237,2018,1.52
237,2019,1.48
237,2020,1.45
237,2021,1.39
237,2022,1.38
238,1993,9.74
238,1994,9.73
238,1995,8.81
238,1996,8.03
238,1997,8.23
238,1998,9.66
238,1999,8.98
238,2000,8.27
238,2001,8.25
238,2002,8.38
238,2003,7.88
238,2004,7.61
238,2005,7.26
238,2006,7.4
238,2007,7.7
238,2008,7.58
238,2009,7.49
238,2010,6.87
238,2011,6.71
238,2012,6.79
238,2013,6.55
238,2014,6.35
238,2015,6.21
238,2016,6.35
238,2017,6.22
238,2018,6.28
238,2019,6.58
238,2020,6.42
238,2021,6.4
238,2022,6.33
244,1990,2.45
244,1991,2.99
244,1992,2.87
244,1993,3.03
244,1994,3.08
244,1995,2.67
244,1996,2.52
244,1997,2.45
244,1998,2.41
244,1999,2.5
244,2000,2.45
244,2001,2.59
244,2002,2.55
244,2003,2.55
244,2004,2.59
244,2005,2.54
244,2006,2.56
244,2007,2.48
244,2008,2.39
244,2009,2.39
244,2010,2.57
244,2011,2.62
244,2012,2.69
244,2013,2.72
244,2014,2.74
244,2015,3.99
244,2016,3.57
244,2017,3.45
244,2018,3.16
244,2019,2.82
244,2020,2.54
244,2021,3.03
244,2022,2.96
248,1990,1.84
248,1991,1.63
249,1990,4.14
249,1991,4.16
249,1992,3.68
249,1993,3.54
249,1994,3.57
249,1995,3.54
249,1996,3.66
249,1997,3.6
249,1998,3.48
249,1999,3.53
249,2000,3.38
249,2001,3.28
249,2002,3.29
249,2003,3.5
249,2004,3.59
249,2005,3.55
249,2006,3.36
249,2007,3.27
249,2008,3.15
249,2009,2.82
249,2010,2.67
249,2011,2.73
249,2012,2.62
249,2013,2.6
249,2014,2.64
249,2015,2.78
249,2016,2.95
249,2017,2.94
249,2018,2.79
249,2019,2.68
249,2020,2.58
249,2021,2.45
249,2022,2.51
25,1990,0.68
25,1991,0.66
25,1992,0.63
25,1993,0.64
25,1994,0.63
25,1995,0.57
25,1996,0.56
25,1997,0.53
25,1998,0.51
25,1999,0.56
25,2000,0.57
25,2001,0.57
25,2002,0.56
25,2003,0.55
25,2004,0.51
25,2005,0.46
25,2006,0.46
25,2007,0.44
25,2008,0.43
25,2009,0.44
25,2010,0.6
25,2011,0.58
25,2012,0.58
25,2013,0.58
25,2014,0.58
25,2015,0.58
25,2016,0.57
25,2017,0.56
25,2018,0.61
25,2019,0.56
25,2020,0.56
25,2021,0.54
25,2022,0.54
250,1990,3.92
250,1991,3.78
250,1992,3.7
250,1993,3.66
250,1994,3.58
250,1995,4.29
250,1996,3.39
250,1997,3.4
250,1998,3.5
250,1999,3.27
250,2000,3.26
250,2001,3.57
250,2002,4.6
250,2003,5.01
250,2004,5.33
250,2005,5.18
250,2006,5.29
250,2007,4.61
250,2008,4.82
250,2009,4.5
250,2010,3.06
250,2011,2.75
250,2012,2.62
250,2013,2.64
250,2014,2.41
250,2015,2.5
250,2016,2.44
250,2017,2.46
250,2018,2.28
250,2019,2.29
250,2020,2.22
250,2021,2.17
250,2022,2.16
251,1990,18.33
251,2005,12.98
251,2006,11.64
251,2007,12.05
251,2008,11.29
251,2009,8.16
251,2010,7.69
251,2011,6.91
251,2012,7.58
251,2013,7.77
251,2014,7.13
251,2015,8.31
251,2016,7.52
251,2017,5.83
251,2018,6.31
251,2019,6.93
251,2020,6.06
251,2021,5.86
251,2022,6.92
255,2000,1.22
255,2001,1.24
255,2002,1.25
255,2003,1.24
255,2004,1.17
255,2005,1.22
255,2006,1.23
255,2007,1.2
255,2008,1.23
255,2009,1.21
255,2010,1.18
255,2011,1.16
255,2012,1.21
255,2013,1.14
255,2014,1.09
255,2015,1.11
255,2016,1.14
255,2017,1.04
255,2018,1.09
255,2019,1.06
255,2020,1.05
255,2021,1.03
255,2022,0.95
256,2000,2.56
256,2001,2.5
256,2002,2.59
256,2003,2.59
256,2004,2.5
256,2005,2.59
256,2006,2.59
256,2007,2.65
256,2008,2.65
256,2009,2.62
256,2010,2.7
256,2011,2.65
256,2012,2.65
256,2013,2.64
256,2014,2.54
256,2015,2.44
256,2016,2.51
256,2017,2.45
256,2018,2.22
256,2019,2.24
256,2020,2.15
256,2021,2.15
256,2022,2.01
26,1990,3.2
26,1991,3.27
26,1992,2.43
26,1993,2.44
26,1994,2.27
26,1995,2.16
26,1996,2.43
26,1997,2.33
26,1998,2.21
26,1999,2.06
26,2000,1.98
26,2001,1.88
26,2002,1.61
26,2003,1.81
26,2004,1.95
26,2005,2.54
26,2006,1.69
26,2007,1.73
26,2008,1.66
26,2009,1.62
26,2010,1.66
26,2011,1.42
26,2012,1.56
26,2013,1.51
26,2014,1.5
26,2015,1.55
26,2016,1.5
26,2017,1.48
26,2018,1.52
26,2019,1.43
26,2020,1.5
26,2021,1.47
26,2022,1.42
27,1990,1.52
27,1998,1
27,1999,1
27,2000,1.11
27,2001,1.27
27,2002,1.21
27,2003,1.41
27,2004,1.11
27,2005,1.24
27,2006,1.08
27,2007,1.42
27,2008,1.09
27,2009,1.19
27,2010,1.04
27,2011,1.16
27,2012,1.11
27,2013,0.94
27,2014,0.99
27,2015,1.05
27,2016,1.04
27,2017,0.99
27,2018,0.99
27,2019,0.98
27,2020,1.19
27,2021,0.99
27,2022,0.65
272,2006,1.18
272,2007,1.33
272,2008,1.12
272,2009,1.14
272,2010,1.05
272,2011,1.04
272,2012,1.35
272,2013,1.12
272,2014,1.05
272,2015,1.05
272,2016,0.94
272,2017,1.07
272,2018,0.83
272,2019,0.85
272,2020,0.92
272,2021,0.84
272,2022,0.98
273,2006,2.32
273,2007,3.08
273,2008,3.08
273,2009,3.23
273,2010,3.25
273,2011,2.53
273,2012,3.12
273,2013,2.82
273,2014,3.09
273,2015,3.05
273,2016,2.7
273,2017,2.96
273,2018,2.69
273,2019,2.69
273,2020,2.5
273,2021,2.39
273,2022,2.32
276,2012,6.82
276,2013,5.93
276,2014,5.41
276,2015,6.14
276,2016,5.48
276,2017,5.57
276,2018,4.86
276,2019,5.04
276,2020,5.03
276,2021,5.27
276,2022,5
277,2012,15.28
277,2013,14.98
277,2014,14.52
277,2015,14.4
277,2016,14.66
277,2017,14.05
277,2018,15.74
277,2019,11.91
277,2020,14.33
277,2021,12.69
277,2022,11.96
28,1990,5.32
28,1991,5.31
28,1992,4.99
28,1993,4.82
28,1994,4.66
28,1995,4.66
28,1996,4.48
28,1997,4.46
28,1998,4.39
28,1999,4.12
28,2000,3.85
28,2001,3.69
28,2002,3.59
28,2003,3.4
28,2004,3.28
28,2005,3.06
28,2006,2.91
28,2007,2.83
28,2008,2.67
28,2009,2.61
28,2010,2.58
28,2011,2.63
28,2012,2.66
28,2013,2.59
28,2014,2.65
28,2015,2.62
28,2016,2.68
28,2017,2.83
28,2018,2.53
28,2019,2.56
28,2020,2.61
28,2021,2.59
28,2022,2.59
29,1990,0.81
29,1991,0.77
29,1992,0.76
29,1993,0.77
29,1994,0.78
29,1995,0.79
29,1996,0.77
29,1997,0.8
29,1998,0.78
29,1999,0.75
29,2000,0.74
29,2001,0.69
29,2002,0.58
29,2003,0.69
29,2004,0.62
29,2005,0.79
29,2006,0.73
29,2007,0.86
29,2008,0.84
29,2009,0.96
29,2010,0.96
29,2011,1.11
29,2012,1.28
29,2013,1.09
29,2014,1.2
29,2015,1.24
29,2016,1.3
29,2017,1.62
29,2018,1.4
29,2019,1.11
29,2020,1.16
29,2021,1.31
29,2022,1.37
3,1990,3.52
3,1993,3.26
3,1994,3.79
3,1995,3.56
3,1996,3.29
3,1997,3.23
3,1998,3
3,1999,3.05
3,2000,2.98
3,2001,2.83
3,2002,2.85
3,2003,2.76
3,2004,2.54
3,2005,2.57
3,2006,2.41
3,2007,2.29
3,2008,2.07
3,2009,1.92
3,2010,1.8
3,2011,1.72
3,2012,1.65
3,2013,1.63
3,2014,1.63
3,2015,1.6
3,2016,1.56
3,2017,1.52
3,2018,1.42
3,2019,1.37
3,2020,1.21
3,2021,1.09
3,2022,1.03
32,1990,3.3
32,1991,3.19
32,1992,3.22
32,1993,3.05
32,1994,2.95
32,1995,2.75
32,1996,2.72
32,1997,2.94
32,1998,3
32,1999,2.92
32,2000,3.23
32,2001,2.93
32,2002,2.9
32,2003,3.08
32,2004,2.69
32,2005,2.56
32,2006,2.22
32,2007,2.06
32,2008,1.86
32,2009,1.69
32,2010,1.62
32,2011,1.56
32,2012,1.5
32,2013,1.49
32,2014,1.45
32,2015,1.39
32,2016,1.33
32,2017,1.32
32,2018,1.26
32,2019,1.29
32,2020,1.32
32,2021,1.32
32,2022,1.31
33,1990,1.73
33,1991,1.78
33,1992,1.87
33,1993,1.79
33,1994,1.74
33,1995,1.79
33,1996,1.78
33,1997,1.78
33,1998,1.72
33,1999,1.57
33,2000,1.58
33,2001,1.75
33,2002,1.9
33,2003,1.68
33,2004,1.6
33,2005,1.6
33,2006,1.58
33,2007,1.66
33,2008,1.45
33,2009,1.43
33,2010,1.46
33,2011,1.51
33,2012,1.52
33,2013,1.32
33,2014,1.39
33,2015,1.31
33,2016,1.2
33,2017,1.19
33,2018,1.22
33,2019,1.19
33,2020,1.2
33,2021,1.39
33,2022,1.19
35,1990,2.27
35,1991,2.7
35,1992,2.92
35,1993,2.91
35,1994,2.89
35,1995,2.94
35,1996,2.57
35,1997,2.7
35,1998,2.73
35,1999,2.37
35,2000,1.99
35,2001,1.95
35,2002,2.06
35,2003,2
35,2004,2.09
35,2005,2.05
35,2006,2
35,2007,1.78
35,2008,1.86
35,2009,1.94
35,2010,2.09
35,2011,1.98
35,2012,1.94
35,2013,1.9
35,2014,2.02
35,2015,2.03
35,2016,2.08
35,2017,2
35,2018,2.34
35,2019,2.36
35,2020,2.46
35,2021,2.49
35,2022,2.53
351,1990,1.81
351,1991,1.75
351,1992,1.68
351,1993,1.52
351,1994,1.5
351,1995,1.49
351,1996,1.52
351,1997,1.31
351,1998,1.3
351,1999,1.28
351,2000,1.21
351,2001,1.16
351,2002,1.13
351,2003,1.09
351,2004,1.06
351,2005,1.04
351,2006,1.01
351,2007,0.98
351,2008,0.94
351,2009,0.92
351,2010,0.89
351,2011,0.85
351,2012,0.83
351,2013,0.81
351,2014,0.8
351,2015,0.78
351,2016,0.78
351,2017,0.76
351,2018,0.74
351,2019,0.71
351,2020,0.71
351,2021,0.69
351,2022,0.67
37,1990,20.79
37,1991,20.89
37,1992,20.6
