geo,year,em_other_emissions_share_co2eq_ar5
202,1995,0.37
202,1996,0.38
202,1997,0.36
202,1998,0.39
202,1999,0.38
202,2000,0.34
202,2001,0.45
202,2002,0.45
202,2003,0.42
202,2004,0.41
202,2005,0.42
202,2006,0.39
202,2007,0.4
202,2008,0.4
202,2009,0.37
202,2010,0.44
202,2011,0.42
202,2012,0.43
202,2013,0.43
202,2014,0.43
202,2015,0.42
202,2016,0.41
202,2017,0.44
202,2018,0.45
202,2019,0.44
202,2020,0.42
202,2021,0.43
202,2022,0.43
203,1990,0.53
203,1991,0.53
203,1992,0.54
203,1993,0.55
203,1994,0.54
203,1995,0.55
203,1996,0.54
203,1997,0.5
203,1998,0.51
203,1999,0.5
203,2000,0.48
203,2001,0.44
203,2002,0.44
203,2003,0.42
203,2004,0.4
203,2005,0.39
203,2006,0.37
203,2007,0.35
203,2008,0.35
203,2009,0.35
203,2010,0.35
203,2011,0.32
203,2012,0.31
203,2013,0.29
203,2014,0.28
203,2015,0.27
203,2016,0.29
203,2017,0.28
203,2018,0.28
203,2019,0.29
203,2020,0.28
203,2021,0.27
203,2022,0.28
206,1990,1.95
206,1991,1.96
206,1992,1.65
206,1993,1.56
206,1994,1.86
206,1995,1.83
206,1996,1.67
206,1997,0.66
206,1998,1.41
206,1999,1.23
206,2000,1.26
206,2001,1.63
206,2002,1.6
206,2003,1.35
206,2004,1.48
206,2005,1.47
206,2006,1.2
206,2007,1.37
206,2008,1.39
206,2009,1.58
206,2010,1.18
206,2011,1.48
207,1990,0.71
207,1991,1.06
207,1992,1.5
207,1993,1.47
207,1994,0.6
207,1995,0.59
207,1996,0.65
207,1997,1.04
207,1998,1.01
207,1999,0.73
207,2000,1.55
207,2001,0.44
207,2002,0.26
207,2003,0.32
207,2004,0.3
207,2005,0.34
207,2006,0.29
207,2007,0.23
207,2008,0.24
207,2009,0.29
207,2010,0.32
207,2011,0.2
207,2012,0.29
207,2013,0.26
207,2014,0.33
207,2015,0.35
207,2016,0.3
207,2017,0.25
207,2018,0.22
207,2019,0.26
207,2020,0.25
207,2021,0.3
207,2022,0.3
208,1992,0.11
208,1993,0.1
208,1994,0.07
208,1995,0.06
208,1996,0.06
208,1997,0.07
208,1998,0.08
208,1999,0.06
208,2000,0.05
208,2001,0.05
208,2002,0.05
208,2003,0.05
208,2004,0.05
208,2005,0.05
208,2006,0.05
208,2007,0.06
208,2008,0.06
208,2009,0.05
208,2010,0.06
208,2011,0.06
208,2012,0.12
208,2013,0.13
208,2014,0.17
208,2015,0.15
208,2016,0.17
208,2017,0.18
208,2018,0.19
208,2019,0.2
208,2020,0.2
208,2021,0.25
208,2022,0.25
209,1990,1.36
209,1991,1.16
209,1992,1.25
209,1993,1.14
209,1994,1.26
209,1995,1.22
209,1996,1.23
209,1997,0.87
209,1998,0.99
209,1999,0.98
209,2000,0.97
209,2001,1.28
209,2002,1.05
209,2003,1.05
209,2004,1.02
209,2005,1.05
209,2006,1.19
209,2007,1.4
209,2008,1.39
209,2009,1.3
209,2010,1.39
209,2011,1.61
209,2012,1.52
209,2013,1.5
209,2014,1.85
209,2015,1.79
209,2016,1.56
209,2017,1.48
209,2018,1.47
209,2019,1.61
209,2020,1.51
209,2021,1.46
209,2022,1.4
21,1990,0.2
21,1991,0.23
21,1992,0.26
21,1993,0.34
21,1994,0.23
21,1995,0.22
21,1996,0.24
21,1997,0.19
21,1998,0.24
21,1999,0.26
21,2000,0.32
21,2001,0.23
21,2002,0.25
21,2003,0.23
21,2004,0.25
21,2005,0.27
21,2006,0.23
21,2007,0.31
21,2008,0.24
21,2009,0.21
21,2010,0.3
21,2011,0.36
21,2012,0.41
21,2013,0.34
21,2014,0.37
21,2015,0.39
21,2016,0.33
21,2017,0.36
21,2018,0.29
21,2019,0.34
21,2020,0.37
21,2021,0.33
21,2022,0.33
210,1990,0.62
210,1991,0.62
210,1992,0.64
210,1993,0.63
210,1994,0.62
210,1995,0.63
210,1996,0.65
210,1997,0.62
210,1998,0.63
210,1999,0.59
210,2000,0.58
210,2001,0.63
210,2002,0.56
210,2003,0.57
210,2004,0.54
210,2005,0.5
210,2006,0.48
210,2007,0.48
210,2008,0.45
210,2009,0.49
210,2010,0.45
210,2011,0.51
210,2012,0.54
210,2013,0.55
210,2014,0.55
210,2015,0.62
210,2016,0.51
210,2017,0.49
210,2018,0.46
210,2019,0.47
210,2020,0.51
210,2021,0.48
210,2022,0.52
211,1990,0.5
211,1991,0.51
211,1992,0.51
211,1993,0.48
211,1994,0.46
211,1995,0.46
211,1996,0.45
211,1997,0.42
211,1998,0.41
211,1999,0.4
211,2000,0.41
211,2001,0.38
211,2002,0.37
211,2003,0.37
211,2004,0.35
211,2005,0.34
211,2006,0.33
211,2007,0.34
211,2008,0.32
211,2009,0.3
211,2010,0.31
211,2011,0.3
211,2012,0.3
211,2013,0.28
211,2014,0.29
211,2015,0.28
211,2016,0.29
211,2017,0.28
211,2018,0.29
211,2019,0.28
211,2020,0.27
211,2021,0.27
211,2022,0.27
212,1990,0.26
212,1991,0.23
212,1992,0.22
212,1993,0.22
212,1994,0.23
212,1995,0.23
212,1996,0.25
212,1997,0.24
212,1998,0.24
212,1999,0.22
212,2000,0.22
212,2001,0.24
212,2002,0.3
212,2003,0.25
212,2004,0.27
212,2005,0.34
212,2006,0.33
212,2007,0.31
212,2008,0.32
212,2009,0.3
212,2010,0.3
212,2011,0.3
212,2012,0.28
212,2013,0.24
212,2014,0.23
212,2015,0.22
212,2016,0.22
212,2017,0.23
212,2018,0.25
212,2019,0.24
212,2020,0.24
212,2021,0.21
212,2022,0.22
213,1992,0.16
213,1993,0.16
213,1994,0.15
213,1995,0.15
213,1996,0.16
213,1997,0.18
213,1998,0.21
213,1999,0.19
213,2000,0.16
213,2001,0.16
213,2002,0.19
213,2003,0.18
213,2004,0.16
213,2005,0.16
213,2006,0.16
213,2007,0.17
213,2008,0.15
213,2009,0.18
213,2010,0.19
213,2011,0.16
213,2012,0.16
213,2013,0.15
213,2014,0.15
213,2015,0.14
213,2016,0.14
213,2017,0.14
213,2018,0.14
213,2019,0.14
213,2020,0.14
213,2021,0.14
213,2022,0.14
214,1990,0.48
214,1991,0.47
214,1992,0.47
214,1993,0.45
214,1994,0.45
214,1995,0.46
214,1996,0.44
214,1997,0.42
214,1998,0.43
214,1999,0.45
214,2000,0.42
214,2001,0.4
214,2002,0.34
214,2003,0.29
214,2004,0.29
214,2005,0.3
214,2006,0.31
214,2007,0.29
214,2008,0.28
214,2009,0.27
214,2010,0.28
214,2011,0.27
214,2012,0.26
214,2013,0.24
214,2014,0.24
214,2015,0.24
214,2016,0.24
214,2017,0.24
214,2018,0.22
214,2019,0.22
214,2020,0.23
214,2021,0.23
214,2022,0.22
215,1990,0.51
215,1991,0.4
215,1992,0.59
215,1993,0.75
215,1994,0.52
215,1995,0.51
215,1996,0.52
215,1997,0.41
215,1998,0.65
215,1999,0.64
215,2000,0.85
215,2001,0.62
215,2002,0.55
215,2003,0.73
215,2004,0.59
215,2005,0.74
215,2006,0.56
215,2007,0.66
215,2008,0.66
215,2009,0.75
215,2010,0.75
215,2011,0.62
215,2012,0.72
215,2013,0.66
215,2014,0.6
215,2015,0.7
215,2016,0.6
215,2017,0.54
215,2018,0.42
215,2019,0.58
215,2020,0.53
215,2021,0.57
215,2022,0.56
216,1990,0.68
216,1991,0.71
216,1992,0.67
216,1993,0.64
216,1994,0.68
216,1995,0.68
216,1996,0.64
216,1997,0.6
216,1998,0.57
216,1999,0.51
216,2000,0.51
216,2001,0.56
216,2002,0.51
216,2003,0.52
216,2004,0.57
216,2005,0.54
216,2006,0.5
216,2007,0.53
216,2008,0.49
216,2009,0.48
216,2010,0.47
216,2011,0.41
216,2012,0.43
216,2013,0.4
216,2014,0.43
216,2015,0.42
216,2016,0.4
216,2017,0.4
216,2018,0.39
216,2019,0.43
216,2020,0.4
216,2021,0.38
216,2022,0.35
217,1990,1.16
217,1991,1.07
217,1992,0.97
217,1993,0.91
217,1994,1.3
217,1995,1.31
217,1996,1.42
217,1997,0.96
217,1998,1.18
217,1999,1.07
217,2000,1.09
217,2001,1.75
217,2002,1.49
217,2003,1.42
217,2004,1.29
217,2005,1.79
217,2006,1.5
217,2007,1.29
217,2008,1.45
217,2009,1.44
217,2010,1.33
217,2011,1.59
217,2012,1.24
217,2013,1.35
217,2014,1.27
217,2015,1.46
217,2016,1.29
217,2017,1.27
217,2018,1.19
217,2019,1.14
217,2020,1.27
217,2021,1.14
217,2022,1.21
219,1990,0.47
219,1991,0.47
219,1992,0.52
219,1993,0.49
219,1994,0.6
219,1995,0.55
219,1996,0.69
219,1997,0.65
219,1998,0.76
219,1999,0.63
219,2000,0.75
219,2001,0.73
219,2002,0.77
219,2003,0.86
219,2004,0.78
219,2005,0.79
219,2006,0.8
219,2007,0.62
219,2008,0.62
219,2009,0.6
219,2010,0.57
219,2011,0.53
219,2012,0.53
219,2013,0.49
219,2014,0.56
219,2015,0.54
219,2016,0.56
219,2017,0.64
219,2018,0.55
219,2019,0.6
219,2020,0.44
219,2021,0.47
219,2022,0.47
22,1990,0.27
22,1991,0.28
22,1992,0.31
22,1993,0.28
22,1994,0.31
22,1995,0.31
22,1996,0.2
22,1997,0.33
22,1998,0.32
22,1999,0.31
22,2000,0.08
22,2001,0.08
22,2002,0.08
22,2003,0.09
22,2004,0.09
22,2005,0.09
22,2006,0.1
22,2007,0.1
22,2008,0.11
22,2009,0.12
22,2010,0.13
22,2011,0.07
22,2012,0.19
22,2013,0.32
22,2014,0.34
22,2015,0.32
22,2016,0.34
22,2017,0.32
22,2018,0.35
22,2019,0.39
22,2020,0.34
22,2021,0.33
22,2022,0.34
220,1990,0.15
220,1991,0.15
220,1992,0.14
220,1993,0.14
220,1994,0.15
220,1995,0.15
220,1996,0.14
220,1997,0.14
220,1998,0.13
220,1999,0.12
220,2000,0.12
220,2001,0.11
220,2002,0.11
220,2003,0.1
220,2004,0.1
220,2005,0.09
220,2006,0.08
220,2007,0.09
220,2008,0.09
220,2009,0.09
220,2010,0.09
220,2011,0.09
220,2012,0.09
220,2013,0.09
220,2014,0.1
220,2015,0.1
220,2016,0.1
220,2017,0.09
220,2018,0.08
220,2019,0.09
220,2020,0.09
220,2021,0.09
220,2022,0.09
221,1990,0.21
221,1991,0.24
221,1992,0.25
221,1993,0.25
221,1994,0.23
221,1995,0.23
221,1996,0.22
221,1997,0.19
221,1998,0.21
221,1999,0.2
221,2000,0.19
221,2001,0.2
221,2002,0.2
221,2003,0.17
221,2004,0.18
221,2005,0.14
221,2006,0.17
221,2007,0.18
221,2008,0.17
221,2009,0.19
221,2010,0.19
221,2011,0.2
221,2012,0.2
221,2013,0.2
221,2014,0.21
221,2015,0.2
221,2016,0.2
221,2017,0.2
221,2018,0.21
221,2019,0.22
221,2020,0.19
221,2021,0.19
221,2022,0.19
222,1990,0.37
222,1991,0.34
222,1992,0.35
222,1993,0.34
222,1994,0.35
222,1995,0.35
222,1996,0.35
222,1997,0.35
222,1998,0.35
222,1999,0.35
222,2000,0.36
222,2001,0.36
222,2002,0.36
222,2003,0.35
222,2004,0.34
222,2005,0.34
222,2006,0.36
222,2007,0.36
222,2008,0.34
222,2009,0.36
222,2010,0.34
222,2011,0.31
222,2012,0.3
222,2013,0.3
222,2014,0.32
222,2015,0.32
222,2016,0.39
222,2017,0.41
222,2018,0.41
222,2019,0.41
222,2020,0.42
222,2021,0.44
222,2022,0.44
223,1990,0.4
223,1991,0.4
223,1992,0.39
223,1993,0.42
223,1994,0.42
223,1995,0.42
223,1996,0.42
223,1997,0.37
223,1998,0.36
223,1999,0.36
223,2000,0.38
223,2001,0.42
223,2002,0.41
223,2003,0.4
223,2004,0.39
223,2005,0.37
223,2006,0.36
223,2007,0.37
223,2008,0.35
223,2009,0.34
223,2010,0.32
223,2011,0.32
223,2012,0.31
223,2013,0.31
223,2014,0.3
223,2015,0.3
223,2016,0.28
223,2017,0.27
223,2018,0.27
223,2019,0.26
223,2020,0.25
223,2021,0.25
223,2022,0.25
224,1990,0.07
224,1991,0.07
224,1992,0.06
224,1993,0.07
224,1994,0.07
224,1995,0.06
224,1996,0.06
224,1997,0.05
224,1998,0.06
224,1999,0.05
224,2000,0.11
224,2001,0.11
224,2002,0.11
224,2003,0.11
224,2004,0.11
224,2005,0.11
224,2006,0.11
224,2007,0.11
224,2008,0.12
224,2009,0.14
224,2010,0.15
224,2011,0.12
224,2012,0.13
224,2013,0.15
224,2014,0.15
224,2015,0.15
224,2016,0.15
224,2017,0.14
224,2018,0.15
224,2019,0.17
224,2020,0.15
224,2021,0.14
224,2022,0.15
225,1990,0.34
225,1991,0.35
225,1992,0.33
225,1993,0.31
225,1994,0.31
225,1995,0.33
225,1996,0.32
225,1997,0.33
225,1998,0.32
225,1999,0.33
225,2000,0.24
225,2001,0.3
225,2002,0.35
225,2003,0.3
225,2004,0.29
225,2005,0.3
225,2006,0.28
225,2007,0.28
225,2008,0.29
225,2009,0.28
225,2010,0.28
225,2011,0.26
225,2012,0.27
225,2013,0.28
225,2014,0.28
225,2015,0.26
225,2016,0.27
225,2017,0.29
225,2018,0.25
225,2019,0.25
225,2020,0.25
225,2021,0.27
225,2022,0.26
226,1990,0.68
226,1991,0.74
226,1992,0.74
226,1993,0.72
226,1994,0.73
226,1995,0.74
226,1996,0.76
226,1997,0.74
226,1998,0.71
226,1999,0.75
226,2000,0.77
226,2001,0.8
226,2002,0.79
226,2003,0.84
226,2004,0.8
226,2005,0.86
226,2006,0.78
226,2007,0.84
226,2008,0.76
226,2009,0.74
226,2010,0.76
226,2011,0.75
226,2012,0.74
226,2013,0.77
226,2014,0.76
226,2015,0.77
226,2016,0.71
226,2017,0.7
226,2018,0.73
226,2019,0.8
226,2020,0.78
226,2021,0.78
226,2022,0.78
228,1990,0.4
228,1991,0.41
229,1990,0.39
229,1991,0.38
229,1992,0.38
229,1993,0.38
229,1994,0.37
229,1995,0.35
229,1996,0.35
229,1997,0.34
229,1998,0.32
229,1999,0.33
229,2000,0.31
229,2001,0.3
229,2002,0.29
229,2003,0.29
229,2004,0.27
229,2005,0.26
229,2006,0.26
229,2007,0.25
229,2008,0.24
229,2009,0.24
229,2010,0.22
229,2011,0.22
229,2012,0.21
229,2013,0.21
229,2014,0.21
229,2015,0.22
229,2016,0.23
229,2017,0.23
229,2018,0.22
229,2019,0.23
229,2020,0.21
229,2021,0.2
229,2022,0.2
23,1990,0.1
23,1991,0.16
23,1992,0.1
23,1993,0.12
23,1994,0.16
23,1995,0.17
23,1996,0.1
23,1997,0.14
23,1998,0.22
23,1999,0.14
23,2000,0.14
23,2001,0.22
23,2002,0.25
23,2003,0.5
23,2004,0.13
23,2005,0.28
23,2006,0.19
23,2007,0.32
23,2008,0.21
23,2009,0.16
23,2010,0.23
23,2011,0.46
23,2012,0.14
23,2013,0.24
23,2014,0.12
23,2015,0.16
23,2016,0.17
23,2017,0.22
23,2018,0.15
23,2019,0.21
23,2020,0.26
23,2021,0.15
23,2022,0.14
230,1992,0.28
230,1993,0.27
230,1994,0.27
230,1995,0.26
230,1996,0.23
230,1997,0.28
230,1998,0.28
230,1999,0.25
230,2000,0.26
230,2001,0.24
230,2002,0.25
230,2003,0.26
230,2004,0.24
230,2005,0.25
230,2006,0.27
230,2007,0.29
230,2008,0.29
230,2009,0.3
230,2010,0.27
230,2011,0.28
230,2012,0.28
230,2013,0.29
230,2014,0.3
230,2015,0.29
230,2016,0.29
230,2017,0.27
230,2018,0.27
230,2019,0.28
230,2020,0.28
230,2021,0.27
230,2022,0.28
231,1990,0.64
231,1991,0.64
231,1992,0.64
231,1993,0.63
231,1994,0.63
231,1995,0.62
231,1996,0.6
231,1997,0.6
231,1998,0.6
231,1999,0.59
231,2000,0.55
231,2001,0.54
231,2002,0.5
231,2003,0.49
231,2004,0.48
231,2005,0.46
231,2006,0.44
231,2007,0.42
231,2008,0.39
231,2009,0.38
231,2010,0.37
231,2011,0.38
231,2012,0.37
231,2013,0.37
231,2014,0.36
231,2015,0.36
231,2016,0.35
231,2017,0.35
231,2018,0.35
231,2019,0.34
231,2020,0.35
231,2021,0.36
231,2022,0.36
233,1990,0.78
233,1991,0.91
233,1992,0.65
233,1993,0.57
233,1994,0.72
233,1995,0.72
233,1996,0.77
233,1997,0.4
233,1998,0.8
233,1999,0.75
233,2000,0.59
233,2001,0.68
233,2002,0.62
233,2003,0.55
233,2004,0.56
233,2005,0.58
233,2006,0.5
233,2007,0.53
233,2008,0.5
233,2009,0.52
233,2010,0.52
233,2011,0.68
233,2012,0.61
233,2013,0.64
233,2014,0.61
233,2015,0.58
233,2016,0.42
233,2017,0.41
233,2018,0.39
233,2019,0.39
233,2020,0.43
233,2021,0.41
233,2022,0.4
234,1990,0.26
234,1991,0.27
234,1992,0.28
234,1993,0.27
234,1994,0.26
234,1995,0.26
234,1996,0.27
234,1997,0.29
234,1998,0.3
234,1999,0.35
234,2000,0.3
234,2001,0.23
234,2002,0.21
234,2003,0.19
234,2004,0.21
234,2005,0.21
234,2006,0.21
234,2007,0.21
234,2008,0.26
234,2009,0.27
234,2010,0.3
234,2011,0.29
234,2012,0.3
234,2013,0.29
234,2014,0.29
234,2015,0.32
234,2016,0.28
234,2017,0.29
234,2018,0.3
234,2019,0.33
234,2020,0.3
234,2021,0.3
234,2022,0.31
235,1992,0.17
235,1993,0.16
235,1994,0.15
235,1995,0.15
235,1996,0.16
235,1997,0.17
235,1998,0.2
235,1999,0.2
235,2000,0.2
235,2001,0.21
235,2002,0.19
235,2003,0.18
235,2004,0.18
235,2005,0.18
235,2006,0.18
235,2007,0.18
235,2008,0.17
235,2009,0.18
235,2010,0.18
235,2011,0.17
235,2012,0.14
235,2013,0.14
235,2014,0.13
235,2015,0.13
235,2016,0.13
235,2017,0.13
235,2018,0.16
235,2019,0.16
235,2020,0.17
235,2021,0.17
235,2022,0.18
236,1990,0.26
236,1991,0.27
236,1992,0.28
236,1993,0.29
236,1994,0.3
236,1995,0.3
236,1996,0.28
236,1997,0.28
236,1998,0.25
236,1999,0.25
236,2000,0.24
236,2001,0.31
236,2002,0.25
236,2003,0.3
236,2004,0.26
236,2005,0.28
236,2006,0.27
236,2007,0.27
236,2008,0.27
236,2009,0.28
236,2010,0.3
236,2011,0.26
236,2012,0.27
236,2013,0.28
236,2014,0.28
236,2015,0.26
236,2016,0.33
236,2017,0.28
236,2018,0.33
236,2019,0.35
236,2020,0.32
236,2021,0.24
236,2022,0.28
237,1990,2.39
237,1991,2
237,1992,1.79
237,1993,1.81
237,1994,1.4
237,1995,1.29
237,1996,1.21
237,1997,0.99
237,1998,0.97
237,1999,0.9
237,2000,0.86
237,2001,0.42
237,2002,0.42
237,2003,0.42
237,2004,0.42
237,2005,0.4
237,2006,0.38
237,2007,0.41
237,2008,0.41
237,2009,0.41
237,2010,0.42
237,2011,0.46
237,2012,0.47
237,2013,0.44
237,2014,0.43
237,2015,0.37
237,2016,0.38
237,2017,0.37
237,2018,0.44
237,2019,0.42
237,2020,0.41
237,2021,0.41
237,2022,0.41
238,1993,0.64
238,1994,0.7
238,1995,0.71
238,1996,0.76
238,1997,0.67
238,1998,0.67
238,1999,0.71
238,2000,0.7
238,2001,0.72
238,2002,0.69
238,2003,0.66
238,2004,0.67
238,2005,0.7
238,2006,0.63
238,2007,0.65
238,2008,0.62
238,2009,0.63
238,2010,0.59
238,2011,0.61
238,2012,0.62
238,2013,0.62
238,2014,0.6
238,2015,0.61
238,2016,0.61
238,2017,0.59
238,2018,0.6
238,2019,0.57
238,2020,0.56
238,2021,0.6
238,2022,0.58
239,1990,0.53
239,1991,0.44
239,1992,0.42
239,1993,0.39
239,1994,0.39
239,1995,0.37
239,1996,0.44
239,1997,0.43
239,1998,0.43
239,1999,0.39
239,2000,0.43
239,2001,0.41
239,2002,0.39
239,2003,0.43
239,2004,0.43
239,2005,0.44
239,2006,0.48
239,2007,0.52
239,2008,0.56
239,2009,0.64
239,2010,0.68
239,2011,0.54
239,2012,0.56
239,2013,0.63
239,2014,0.65
239,2015,0.62
239,2016,0.65
239,2017,0.7
239,2018,1.03
239,2019,0.91
239,2020,0.79
239,2021,0.76
239,2022,0.79
244,1990,0.37
244,1991,0.36
244,1992,0.34
244,1993,0.38
244,1994,0.36
244,1995,0.37
244,1996,0.38
244,1997,0.38
244,1998,0.38
244,1999,0.36
244,2000,0.69
244,2001,0.7
244,2002,0.73
244,2003,0.74
244,2004,0.71
244,2005,0.69
244,2006,0.68
244,2007,0.63
244,2008,0.64
244,2009,0.61
244,2010,0.56
244,2011,0.55
244,2012,0.53
244,2013,0.51
244,2014,0.54
244,2015,0.55
244,2016,0.61
244,2017,0.61
244,2018,0.61
244,2019,0.68
244,2020,0.59
244,2021,0.58
244,2022,0.59
248,1990,0.3
248,1991,0.35
249,1990,0.39
249,1991,0.47
249,1992,0.47
249,1993,0.43
249,1994,0.41
249,1995,0.41
249,1996,0.39
249,1997,0.37
249,1998,0.38
249,1999,0.38
249,2000,0.35
249,2001,0.36
249,2002,0.36
249,2003,0.34
249,2004,0.34
249,2005,0.32
249,2006,0.27
249,2007,0.28
249,2008,0.29
249,2009,0.33
249,2010,0.3
249,2011,0.28
249,2012,0.28
249,2013,0.29
249,2014,0.28
249,2015,0.23
249,2016,0.23
249,2017,0.21
249,2018,0.21
249,2019,0.19
249,2020,0.17
249,2021,0.16
249,2022,0.16
25,1990,0.07
25,1991,0.06
25,1992,0.07
25,1993,0.07
25,1994,0.06
25,1995,0.07
25,1996,0.07
25,1997,0.07
25,1998,0.08
25,1999,0.08
25,2000,0.13
25,2001,0.27
25,2002,0.27
25,2003,0.28
25,2004,0.28
25,2005,0.28
25,2006,0.27
25,2007,0.25
25,2008,0.24
25,2009,0.23
25,2010,0.23
25,2011,-0.03
25,2012,-0.03
25,2013,-0.03
25,2014,-0.03
25,2015,-0.03
25,2016,0.01
25,2017,0.01
25,2018,0.01
25,2019,0.01
25,2020,0.01
25,2021,0.01
25,2022,0.01
250,1990,0.73
250,1991,0.65
250,1992,0.78
250,1993,1.05
250,1994,0.61
250,1995,0.61
250,1996,0.76
250,1997,0.59
250,1998,0.73
250,1999,0.74
250,2000,1.19
250,2001,0.66
250,2002,0.45
250,2003,0.5
250,2004,0.53
250,2005,0.54
250,2006,0.55
250,2007,0.48
250,2008,0.51
250,2009,0.51
250,2010,0.52
250,2011,0.34
250,2012,0.34
250,2013,0.36
250,2014,0.35
250,2015,0.37
250,2016,0.38
250,2017,0.37
250,2018,0.34
250,2019,0.36
250,2020,0.37
250,2021,0.38
250,2022,0.38
251,1990,0.92
251,1991,0.66
251,1992,0.75
251,1993,0.72
251,1994,0.77
251,1995,0.78
251,1996,1.06
251,1997,0.55
251,1998,1.05
251,1999,0.88
251,2000,0.97
251,2001,1.07
251,2002,0.79
251,2003,0.76
251,2004,0.75
251,2005,0.79
251,2006,0.79
251,2007,0.78
251,2008,0.78
251,2009,0.75
251,2010,0.76
251,2011,0.61
251,2012,0.62
251,2013,0.64
251,2014,0.62
251,2015,0.62
251,2016,0.65
251,2017,0.56
251,2018,0.61
251,2019,0.62
251,2020,0.57
251,2021,0.57
251,2022,0.68
255,2000,0.31
255,2001,0.32
255,2002,0.3
255,2003,0.3
255,2004,0.29
255,2005,0.29
255,2006,0.28
255,2007,0.27
255,2008,0.26
255,2009,0.25
255,2010,0.24
255,2011,0.24
255,2012,0.24
255,2013,0.23
255,2014,0.23
255,2015,0.22
255,2016,0.22
255,2017,0.21
255,2018,0.2
255,2019,0.19
255,2020,0.19
255,2021,0.18
255,2022,0.18
256,2000,0.58
256,2001,0.58
256,2002,0.57
256,2003,0.57
256,2004,0.57
256,2005,0.57
256,2006,0.54
256,2007,0.51
256,2008,0.49
256,2009,0.46
256,2010,0.44
256,2011,0.42
256,2012,0.4
256,2013,0.39
256,2014,0.37
256,2015,0.34
256,2016,0.32
256,2017,0.3
256,2018,0.28
256,2019,0.26
256,2020,0.25
256,2021,0.23
256,2022,0.21
258,1990,0.15
258,1991,0.2
258,1992,0.21
258,1993,0.23
258,1994,0.31
258,1995,0.37
258,1996,0.34
258,1997,0.27
258,1998,0.22
258,1999,0.21
258,2000,0.24
258,2001,0.22
258,2002,0.14
258,2003,0.17
258,2004,0.14
258,2005,0.13
258,2006,0.1
258,2007,0.09
258,2008,0.1
258,2009,0.15
258,2010,0.18
258,2011,0.21
258,2012,0.21
258,2013,0.23
258,2014,0.22
258,2015,0.19
258,2016,0.19
258,2017,0.21
258,2018,0.21
258,2019,0.18
258,2020,0.15
258,2021,0.15
258,2022,0.15
26,1990,0.11
26,1991,0.12
26,1992,0.14
26,1993,0.15
26,1994,0.14
26,1995,0.15
26,1996,0.17
26,1997,0.17
26,1998,0.13
26,1999,0.15
26,2000,0.16
26,2001,0.15
26,2002,0.16
26,2003,0.16
26,2004,0.16
26,2005,0.16
26,2006,0.18
26,2007,0.17
26,2008,0.15
26,2009,0.16
26,2010,0.14
26,2011,0.13
26,2012,0.14
26,2013,0.15
26,2014,0.14
26,2015,0.15
26,2016,0.14
26,2017,0.13
26,2018,0.14
26,2019,0.13
26,2020,0.16
26,2021,0.16
26,2022,0.16
27,1990,0.42
27,1991,0.39
27,1992,0.41
27,1993,0.35
27,1994,0.42
27,1995,0.43
27,1996,0.44
27,1997,0.45
27,1998,0.49
27,1999,0.49
27,2000,0.51
27,2001,0.58
27,2002,0.54
27,2003,0.55
27,2004,0.57
27,2005,0.58
27,2006,0.59
27,2007,0.56
27,2008,0.55
27,2009,0.6
27,2010,0.57
27,2011,0.38
27,2012,0.32
27,2013,0.34
27,2014,0.34
27,2015,0.32
27,2016,0.61
27,2017,0.55
27,2018,0.6
27,2019,0.64
27,2020,0.72
27,2021,0.59
27,2022,0.57
272,2006,0.55
272,2007,0.51
272,2008,0.53
272,2009,0.59
272,2010,0.59
272,2011,0.28
272,2012,0.28
272,2013,0.27
272,2014,0.29
272,2015,0.28
272,2016,0.27
272,2017,0.27
272,2018,0.27
272,2019,0.27
272,2020,0.27
272,2021,0.27
272,2022,0.26
273,2006,-2.06
273,2007,-2.39
273,2008,-5.74
273,2009,-1.14
273,2010,-2.97
273,2011,0.47
273,2012,0.46
273,2013,0.46
273,2014,0.45
273,2015,0.48
273,2016,0.53
273,2017,0.54
273,2018,0.49
273,2019,0.5
273,2020,0.48
273,2021,0.49
273,2022,0.49
276,2012,1.58
276,2013,1.4
276,2014,1.27
276,2015,1.3
276,2016,1.45
276,2017,1.34
276,2018,1.76
276,2019,1.14
276,2020,1.43
276,2021,1.17
276,2022,1.02
277,2012,0.96
277,2013,0.89
277,2014,0.79
277,2015,0.81
277,2016,0.82
277,2017,0.74
277,2018,0.85
277,2019,0.63
277,2020,0.68
277,2021,0.59
277,2022,0.6
28,1990,0.28
28,1991,0.31
28,1992,0.34
28,1993,0.33
28,1994,0.37
28,1995,0.37
28,1996,0.36
28,1997,0.36
28,1998,0.34
28,1999,0.31
28,2000,0.3
28,2001,0.29
28,2002,0.23
28,2003,0.42
28,2004,0.54
28,2005,0.39
28,2006,0.33
28,2007,0.49
28,2008,0.31
28,2009,0.44
28,2010,0.46
28,2011,0.33
28,2012,0.42
28,2013,0.37
28,2014,0.43
28,2015,0.43
28,2016,0.31
28,2017,0.35
28,2018,0.34
28,2019,0.37
28,2020,0.45
28,2021,0.43
28,2022,0.34
29,1990,0.64
29,1991,0.64
29,1992,0.65
29,1993,0.67
29,1994,0.68
29,1995,0.7
29,1996,0.72
29,1997,0.7
29,1998,0.74
29,1999,0.73
29,2000,0.75
29,2001,0.98
29,2002,0.98
29,2003,0.99
29,2004,1
29,2005,1.02
29,2006,1.01
29,2007,1.03
29,2008,1
29,2009,1
29,2010,1
