geo,year,em_agrifood_systems_emissions_share_co2
200,2005,6.38
200,2006,6.35
200,2007,8.19
200,2008,5.7
200,2009,5.8
200,2010,6.18
200,2011,7.95
200,2012,5.54
200,2013,4.9
200,2014,4.88
200,2015,4.23
200,2016,6.37
200,2017,6.3
200,2018,5.23
200,2019,7.08
200,2020,4.81
200,2021,4
200,2022,4.08
201,1990,95.92
201,1991,96.3
201,1992,96.57
201,1993,96.77
201,1994,96.8
201,1995,96.93
201,1996,97.01
201,1997,97.16
201,1998,97.31
201,1999,97.4
201,2000,97.46
201,2001,97.35
201,2002,97.04
201,2003,97.02
201,2004,97.01
201,2005,96.99
201,2006,96.97
201,2007,96.88
201,2008,96.84
201,2009,96.82
201,2010,96.71
201,2011,96.67
201,2012,96.73
201,2013,96.61
201,2014,96.79
201,2015,96.6
201,2016,96.58
201,2017,96.86
201,2018,96.92
201,2019,96.87
201,2020,97
201,2021,96.68
201,2022,96.81
202,1990,6.97
202,1991,6.89
202,1992,7.63
202,1993,7.31
202,1994,7.78
202,1995,7.61
202,1996,7.42
202,1997,7.26
202,1998,7.85
202,1999,7.61
202,2000,6.78
202,2001,7.76
202,2002,7.99
202,2003,7.81
202,2004,7.72
202,2005,7.85
202,2006,7.48
202,2007,7.56
202,2008,7.76
202,2009,7.92
202,2010,8.23
202,2011,8.17
202,2012,8.82
202,2013,9.16
202,2014,9.24
202,2015,9.34
202,2016,9.65
202,2017,9.87
202,2018,10.72
202,2019,10.11
202,2020,9.19
202,2021,10.24
202,2022,10.65
203,1990,13.68
203,1991,13.75
203,1992,14.27
203,1993,14.85
203,1994,14.56
203,1995,14.91
203,1996,14.52
203,1997,14
203,1998,13.53
203,1999,14.05
203,2000,14.52
203,2001,13.11
203,2002,13.57
203,2003,13.76
203,2004,13.46
203,2005,13.09
203,2006,12.17
203,2007,12.19
203,2008,12.05
203,2009,12.55
203,2010,12.4
203,2011,12.42
203,2012,13
203,2013,13.61
203,2014,13.86
203,2015,13.79
203,2016,14.38
203,2017,13.99
203,2018,13.87
203,2019,14.46
203,2020,16.38
203,2021,16.09
203,2022,15.07
206,1990,88.58
206,1991,88.86
206,1992,90.03
206,1993,92.72
206,1994,90.36
206,1995,90.06
206,1996,89.57
206,1997,87.45
206,1998,89.25
206,1999,88.66
206,2000,86.88
206,2001,84.17
206,2002,81.36
206,2003,79.76
206,2004,75.21
206,2005,76.13
206,2006,75.21
206,2007,72.13
206,2008,70.62
206,2009,70.35
206,2010,70.71
206,2011,72
207,1990,93.16
207,1991,90.25
207,1992,90.97
207,1993,91.33
207,1994,91.79
207,1995,91.33
207,1996,91.82
207,1997,92.18
207,1998,92.02
207,1999,91.37
207,2000,90.02
207,2001,88.64
207,2002,90.55
207,2003,86.89
207,2004,86.74
207,2005,86.07
207,2006,82.25
207,2007,80.26
207,2008,76.92
207,2009,74.55
207,2010,70.27
207,2011,79.49
207,2012,82.83
207,2013,77.09
207,2014,77.59
207,2015,81.38
207,2016,80.83
207,2017,84.12
207,2018,86.45
207,2019,82.64
207,2020,80.39
207,2021,79.55
207,2022,78.99
208,1992,5.76
208,1993,6.2
208,1994,7.67
208,1995,6.56
208,1996,5.85
208,1997,8.88
208,1998,7.81
208,1999,7.09
208,2000,6.2
208,2001,7.23
208,2002,6.69
208,2003,6.18
208,2004,6.3
208,2005,6.15
208,2006,6.48
208,2007,4.71
208,2008,5.21
208,2009,6.79
208,2010,7.04
208,2011,8.28
208,2012,7.91
208,2013,9.18
208,2014,8.48
208,2015,7.51
208,2016,7.96
208,2017,7.41
208,2018,7.35
208,2019,7.71
208,2020,8.36
208,2021,10.49
208,2022,10.63
209,1990,88.69
209,1991,89.4
209,1992,87.6
209,1993,109.2
209,1994,76.12
209,1995,102.04
209,1996,135.1
209,1997,102.13
209,1998,97.06
209,1999,96.36
209,2000,75.62
209,2001,90.33
209,2002,95.71
209,2003,88.83
209,2004,98.2
209,2005,93.61
209,2006,92.99
209,2007,96.39
209,2008,106.92
209,2009,102.34
209,2010,106.99
209,2011,129.67
209,2012,101.35
209,2013,104.5
209,2014,168.72
209,2015,147.86
209,2016,128.29
209,2017,133.53
209,2018,128.99
209,2019,115.71
209,2020,114.7
209,2021,98.67
209,2022,88.44
21,1990,112.79
21,1991,112.08
21,1992,112.06
21,1993,111.33
21,1994,110.53
21,1995,109.51
21,1996,107.77
21,1997,106.69
21,1998,105.91
21,1999,105.6
21,2000,104.99
21,2001,115.36
21,2002,115.66
21,2003,116.48
21,2004,115.27
21,2005,114.61
21,2006,114.65
21,2007,113.13
21,2008,111.74
21,2009,113.24
21,2010,109.77
21,2011,121.2
21,2012,117.62
21,2013,113.4
21,2014,110.37
21,2015,114.57
21,2016,87.87
21,2017,87.43
21,2018,89.5
21,2019,89.91
21,2020,92.18
21,2021,87.59
21,2022,89.57
210,1990,78
210,1991,78.76
210,1992,78.79
210,1993,77.56
210,1994,73.56
210,1995,73.41
210,1996,73.32
210,1997,76.88
210,1998,76.67
210,1999,79.02
210,2000,79.91
210,2001,102.88
210,2002,92.11
210,2003,98.82
210,2004,98.14
210,2005,105.3
210,2006,104.79
210,2007,110.14
210,2008,107.3
210,2009,124.61
210,2010,101.63
210,2011,112.33
210,2012,128.17
210,2013,138.94
210,2014,146.36
210,2015,202.2
210,2016,124.78
210,2017,123.49
210,2018,114.32
210,2019,125.99
210,2020,151.94
210,2021,141.62
210,2022,159.78
211,1990,13.7
211,1991,14.29
211,1992,13.99
211,1993,14.73
211,1994,14.07
211,1995,14.45
211,1996,14.83
211,1997,14.42
211,1998,14.29
211,1999,16.77
211,2000,17.54
211,2001,16.53
211,2002,16.69
211,2003,17.12
211,2004,17.01
211,2005,16.96
211,2006,17.14
211,2007,18.23
211,2008,17.39
211,2009,17.11
211,2010,18.81
211,2011,18.69
211,2012,18.51
211,2013,18.02
211,2014,19.71
211,2015,19.38
211,2016,20.21
211,2017,19.98
211,2018,20.79
211,2019,20.43
211,2020,21.14
211,2021,21.22
211,2022,21.64
212,1990,8.78
212,1991,8.54
212,1992,9.04
212,1993,8.13
212,1994,9.32
212,1995,9.35
212,1996,9.38
212,1997,9.16
212,1998,9.02
212,1999,9.04
212,2000,9.57
212,2001,9.48
212,2002,13.26
212,2003,9.34
212,2004,10.16
212,2005,11.07
212,2006,10.61
212,2007,12.46
212,2008,11.91
212,2009,11.48
212,2010,11.67
212,2011,12.16
212,2012,12.44
212,2013,10.51
212,2014,11.07
212,2015,11.72
212,2016,12.69
212,2017,12.03
212,2018,12.15
212,2019,13.21
212,2020,12.98
212,2021,14.12
212,2022,14.26
213,1992,4.46
213,1993,7.52
213,1994,9.58
213,1995,10.22
213,1996,8.79
213,1997,8.71
213,1998,9.39
213,1999,9.48
213,2000,8.87
213,2001,10.53
213,2002,12.29
213,2003,9.84
213,2004,8.61
213,2005,9.33
213,2006,9.38
213,2007,10.91
213,2008,9.06
213,2009,10.19
213,2010,10.21
213,2011,9.94
213,2012,10.11
213,2013,10.12
213,2014,10.66
213,2015,11.05
213,2016,11
213,2017,11.03
213,2018,11.15
213,2019,10.78
213,2020,9.77
213,2021,10.86
213,2022,10.71
214,1990,15.59
214,1991,15.05
214,1992,14.85
214,1993,14.32
214,1994,14.21
214,1995,14.17
214,1996,14.24
214,1997,13.47
214,1998,13.02
214,1999,13.11
214,2000,12.32
214,2001,12.27
214,2002,12.01
214,2003,12.08
214,2004,11.81
214,2005,11.74
214,2006,11.11
214,2007,10.43
214,2008,10.86
214,2009,10.94
214,2010,10.66
214,2011,10.86
214,2012,10.96
214,2013,10.73
214,2014,10.69
214,2015,10.89
214,2016,10.94
214,2017,10.98
214,2018,11.38
214,2019,11.39
214,2020,12.12
214,2021,12.14
214,2022,12.51
215,1990,96.19
215,1991,95.94
215,1992,96.06
215,1993,95.64
215,1994,96.31
215,1995,95.71
215,1996,95.56
215,1997,95.04
215,1998,95.61
215,1999,95.58
215,2000,95.47
215,2001,94.71
215,2002,94.01
215,2003,93.69
215,2004,92.97
215,2005,91.1
215,2006,90.46
215,2007,90.71
215,2008,90.45
215,2009,90.59
215,2010,88.99
215,2011,88.23
215,2012,86.69
215,2013,85.58
215,2014,86.08
215,2015,85.37
215,2016,87.18
215,2017,86.07
215,2018,85.47
215,2019,83.44
215,2020,83.11
215,2021,82.91
215,2022,82.4
216,1990,39.34
216,1991,37.6
216,1992,35.29
216,1993,31.46
216,1994,29.86
216,1995,26.8
216,1996,26.05
216,1997,25.41
216,1998,27.28
216,1999,26.8
216,2000,26.61
216,2001,25.47
216,2002,25.04
216,2003,25.13
216,2004,26.07
216,2005,23.18
216,2006,22.83
216,2007,24.5
216,2008,24.01
216,2009,22.52
216,2010,21.79
216,2011,28.89
216,2012,28.03
216,2013,26.58
216,2014,27.65
216,2015,27.27
216,2016,20.28
216,2017,19.57
216,2018,20.12
216,2019,19.95
216,2020,21.55
216,2021,21.76
216,2022,21.48
217,1990,80.31
217,1991,78.89
217,1992,79.28
217,1993,78.46
217,1994,80.01
217,1995,76.33
217,1996,74.7
217,1997,83.11
217,1998,74.73
217,1999,66.41
217,2000,74.79
217,2001,62.07
217,2002,55.66
217,2003,46.53
217,2004,48.45
217,2005,47.92
217,2006,52.69
217,2007,52.52
217,2008,53.26
217,2009,38.92
217,2010,40.47
217,2011,40.5
217,2012,43.2
217,2013,53.22
217,2014,58.63
217,2015,49.49
217,2016,48.34
217,2017,51.58
217,2018,50.77
217,2019,44.01
217,2020,44.26
217,2021,40.18
217,2022,39.99
218,1990,44151.1
218,1991,44925.7
218,1992,45678.57
218,1993,46537.67
218,1994,46991.16
218,1995,47573.4
218,1996,47592.16
218,1997,47030.61
218,1998,45786.14
218,1999,45932.26
218,2000,46585.49
218,2001,42898.64
218,2002,98979.67
218,2003,122973.63
218,2004,124716.61
218,2005,90627.66
218,2006,79013.89
218,2007,75645.38
218,2008,36097.02
218,2009,21854.99
218,2010,38624.83
218,2011,54894.52
218,2012,70562.07
218,2013,85541.39
218,2014,99364.17
218,2015,118495.34
218,2016,143701.49
218,2017,135008.13
218,2018,87254.18
218,2019,210005.28
218,2020,534254.22
218,2021,794082.92
218,2022,788328.74
219,1990,19.82
219,1991,20.14
219,1992,22.55
219,1993,20.32
219,1994,21.09
219,1995,21.5
219,1996,23.88
219,1997,22.04
219,1998,27.63
219,1999,22.51
219,2000,23.51
219,2001,26.97
219,2002,24.48
219,2003,23.85
219,2004,24.04
219,2005,24.93
219,2006,24.71
219,2007,27.33
219,2008,26.52
219,2009,25.22
219,2010,27.96
219,2011,31.25
219,2012,30.73
219,2013,27.45
219,2014,32.79
219,2015,33.1
219,2016,33.39
219,2017,33.47
219,2018,34.56
219,2019,33.17
219,2020,29.41
219,2021,31.8
219,2022,30.79
22,1990,12.45
22,1991,13.65
22,1992,13.7
22,1993,14.4
22,1994,16.7
22,1995,18.3
22,1996,18.36
22,1997,19.84
22,1998,18.82
22,1999,19.78
22,2000,7.48
22,2001,7.3
22,2002,7.74
22,2003,7.04
22,2004,6.7
22,2005,6.54
22,2006,6.16
22,2007,6.8
22,2008,7.08
22,2009,7.06
22,2010,8.11
22,2011,8.12
22,2012,14.49
22,2013,22.51
22,2014,22.47
22,2015,22.29
22,2016,22.71
22,2017,22.11
22,2018,22.09
22,2019,21.62
22,2020,20.8
22,2021,24.15
22,2022,24.25
220,1990,45.22
220,1991,45.18
220,1992,41.76
220,1993,43.7
220,1994,41.45
220,1995,42.41
220,1996,37.27
220,1997,38.07
220,1998,33.87
220,1999,31.4
220,2000,32.85
220,2001,29.65
220,2002,28.64
220,2003,28.32
220,2004,27.88
220,2005,25.18
220,2006,23.29
220,2007,22.18
220,2008,22
220,2009,25.07
220,2010,24.29
220,2011,23.48
220,2012,23.62
220,2013,22.8
220,2014,22.6
220,2015,22.92
220,2016,25.85
220,2017,26.19
220,2018,24.86
220,2019,26.27
220,2020,36.06
220,2021,39.21
220,2022,38.55
221,1990,11.21
221,1991,11.23
221,1992,11.71
221,1993,10.61
221,1994,9.84
221,1995,9.55
221,1996,10.19
221,1997,9.77
221,1998,9.83
221,1999,8.01
221,2000,7.39
221,2001,8.81
221,2002,7.44
221,2003,6.13
221,2004,7.38
221,2005,6.26
221,2006,6.39
221,2007,6.61
221,2008,7.13
221,2009,8.39
221,2010,7.73
221,2011,7.75
221,2012,7.55
221,2013,10.83
221,2014,10.12
221,2015,10.32
221,2016,10.34
221,2017,9.43
221,2018,10.57
221,2019,12.85
221,2020,10.6
221,2021,10.39
221,2022,9.9
222,1990,19.88
222,1991,18.49
222,1992,20.84
222,1993,21.12
222,1994,22.58
222,1995,22.85
222,1996,23.73
222,1997,23.14
222,1998,22.6
222,1999,20.75
222,2000,21
222,2001,21.82
222,2002,24.03
222,2003,24.17
222,2004,23.81
222,2005,24.27
222,2006,25.1
222,2007,23.79
222,2008,23.83
222,2009,24.79
222,2010,23.31
222,2011,18.75
222,2012,18.74
222,2013,20.36
222,2014,20.31
222,2015,20.04
222,2016,26.19
222,2017,27.04
222,2018,27.93
222,2019,29.21
222,2020,30.76
222,2021,28.12
222,2022,26.73
223,1990,13.52
223,1991,13.83
223,1992,14.07
223,1993,15.26
223,1994,14.97
223,1995,14.8
223,1996,14.6
223,1997,14.11
223,1998,13.77
223,1999,14.75
223,2000,13.89
223,2001,17.95
223,2002,17.62
223,2003,16.97
223,2004,16.68
223,2005,16.61
223,2006,15.15
223,2007,15.04
223,2008,16.42
223,2009,15.98
223,2010,15.57
223,2011,16.41
223,2012,15.15
223,2013,14.89
223,2014,14.82
223,2015,13.84
223,2016,12.52
223,2017,12.06
223,2018,12.66
223,2019,13.21
223,2020,13.92
223,2021,13.46
223,2022,13.69
224,1990,10.02
224,1991,10.56
224,1992,10.04
224,1993,10.1
224,1994,9.97
224,1995,11
224,1996,10.96
224,1997,9.75
224,1998,10.18
224,1999,9.86
224,2000,9.39
224,2001,9.73
224,2002,9.41
224,2003,9.1
224,2004,9.29
224,2005,9.47
224,2006,9.62
224,2007,10.19
224,2008,9.27
224,2009,8.94
224,2010,8.75
224,2011,8.88
224,2012,9.06
224,2013,9.59
224,2014,9.45
224,2015,9.53
224,2016,9.32
224,2017,9.85
224,2018,9.56
224,2019,9.44
224,2020,9.56
224,2021,14.02
224,2022,14.07
225,1990,5.41
225,1991,5.04
225,1992,5.29
225,1993,5.88
225,1994,5.81
225,1995,6.06
225,1996,5.26
225,1997,5.54
225,1998,6.57
225,1999,7.25
225,2000,5.61
225,2001,6.87
225,2002,9.49
225,2003,8.8
225,2004,7.94
225,2005,7.89
225,2006,7.63
225,2007,6.4
225,2008,6.85
225,2009,6.04
225,2010,5.55
225,2011,5.16
225,2012,5.03
225,2013,5.74
225,2014,6.36
225,2015,6.12
225,2016,5.96
225,2017,6.84
225,2018,6.46
225,2019,5.84
225,2020,5.61
225,2021,5.87
225,2022,5.49
226,1990,108.9
226,1991,108.75
226,1992,108.62
226,1993,108.56
226,1994,109.09
226,1995,107.66
226,1996,106.98
226,1997,106.74
226,1998,105.85
226,1999,105.57
226,2000,104.86
226,2001,104.55
226,2002,104.33
226,2003,103.89
226,2004,103.39
226,2005,101.78
226,2006,99.89
226,2007,98.55
226,2008,98.12
226,2009,97.04
226,2010,94
226,2011,93.21
226,2012,93.96
226,2013,93.67
226,2014,92.62
226,2015,91.48
226,2016,90.59
226,2017,88.05
226,2018,88.07
226,2019,87.73
226,2020,88.43
226,2021,86.11
226,2022,85.17
227,1990,19.24
227,1991,19.64
227,1992,21.97
227,1993,23.92
227,1994,24.55
227,1995,25.56
227,1996,21.15
227,1997,26.59
227,1998,19.85
227,1999,9.04
227,2000,14.01
227,2001,11.38
227,2002,13.75
227,2003,13.15
227,2004,13.94
227,2005,14.33
227,2006,14.39
227,2007,17.31
227,2008,14.5
227,2009,16.25
227,2010,14.63
227,2011,14.48
227,2012,13.83
227,2013,13.22
227,2014,13.27
227,2015,13.7
227,2016,14.59
227,2017,14.72
227,2018,15.45
227,2019,15.42
227,2020,14.73
227,2021,16.03
227,2022,15.51
228,1990,17.17
228,1991,17.64
229,1990,16.83
229,1991,16.7
229,1992,17.07
229,1993,16.95
229,1994,16.61
229,1995,16.59
229,1996,16.67
229,1997,16.67
229,1998,16.42
229,1999,16.24
229,2000,15.95
229,2001,16.01
229,2002,16.28
229,2003,15.85
229,2004,16.02
229,2005,15.88
229,2006,15.85
229,2007,15.91
229,2008,15.78
229,2009,16.22
229,2010,16
229,2011,16.89
229,2012,16.8
229,2013,16.8
229,2014,17.16
229,2015,17.03
229,2016,17.58
229,2017,17.67
229,2018,17.87
229,2019,18.39
229,2020,19.63
229,2021,19.22
229,2022,19.2
23,1990,96.62
23,1991,95.48
23,1992,96.05
23,1993,95.8
23,1994,95.93
23,1995,96.22
23,1996,96.76
23,1997,95.94
23,1998,96.15
23,1999,98.39
23,2000,96.32
23,2001,92.26
23,2002,92.4
23,2003,91.84
23,2004,92.65
23,2005,91.9
23,2006,92
23,2007,90.95
23,2008,91.64
23,2009,90.37
23,2010,90.02
23,2011,93.72
23,2012,95.07
23,2013,95.16
23,2014,95
23,2015,93.06
23,2016,93.01
23,2017,92.95
23,2018,93
23,2019,92.22
23,2020,93.02
23,2021,92.32
23,2022,91.92
230,1992,13.5
230,1993,14.28
230,1994,16.46
230,1995,15.87
230,1996,14.8
230,1997,17.05
230,1998,17.67
230,1999,16.04
230,2000,15.93
230,2001,15.17
230,2002,15.69
230,2003,14.74
230,2004,13.19
230,2005,14.09
230,2006,15.41
230,2007,15.67
230,2008,15.65
230,2009,19.71
230,2010,17.49
230,2011,18.97
230,2012,18.79
230,2013,23.93
230,2014,25.58
230,2015,25.69
230,2016,26.71
230,2017,24.24
230,2018,23.84
230,2019,26.08
230,2020,27.99
230,2021,28.55
230,2022,42.73
231,1990,11.02
231,1991,11.28
231,1992,11.09
231,1993,10.83
231,1994,10.75
231,1995,12.05
231,1996,12.06
231,1997,12.36
231,1998,12.05
231,1999,11.68
231,2000,11.63
231,2001,11.04
231,2002,10.29
231,2003,10.21
231,2004,10.22
231,2005,10.25
231,2006,10.48
231,2007,10.33
231,2008,10.47
231,2009,10.61
231,2010,10.44
231,2011,10.26
231,2012,10.17
231,2013,10.37
231,2014,10.32
231,2015,10.34
231,2016,11.41
231,2017,11.35
231,2018,11.2
231,2019,11.11
231,2020,11.98
231,2021,11.83
231,2022,11.73
233,1990,60.45
233,1991,60.25
233,1992,60.25
233,1993,60.26
233,1994,60.18
233,1995,60.27
233,1996,59.97
233,1997,59.53
233,1998,59.36
233,1999,59.16
233,2000,58.78
233,2001,42.51
233,2002,42.52
233,2003,42.34
233,2004,42.35
233,2005,42.33
233,2006,42
233,2007,41.56
233,2008,41.43
233,2009,41.26
233,2010,40.9
233,2011,84.47
233,2012,80.17
233,2013,78.48
233,2014,78.37
233,2015,72.64
233,2016,25.1
233,2017,24.78
233,2018,24.56
233,2019,24.28
233,2020,24.48
233,2021,24.39
233,2022,24.35
234,1990,-10.47
234,1991,-11.89
234,1992,-13.33
234,1993,-12.64
234,1994,-12.62
234,1995,-14.4
234,1996,-17.28
234,1997,-17.12
234,1998,-18.01
234,1999,-23.08
234,2000,-17.23
234,2001,-26
234,2002,-22.73
234,2003,-22.59
234,2004,-32.81
234,2005,-34.05
234,2006,-53.01
234,2007,-44.96
234,2008,-129.46
234,2009,-110.9
234,2010,-52.43
234,2011,274.4
234,2012,157.62
234,2013,339.56
234,2014,-1761.79
234,2015,-3054.43
234,2016,41.26
234,2017,44.99
234,2018,41.9
234,2019,42.27
234,2020,40.24
234,2021,31.92
234,2022,30.81
235,1992,15.44
235,1993,15.01
235,1994,14.14
235,1995,20.39
235,1996,22.83
235,1997,23.44
235,1998,22.69
235,1999,22.2
235,2000,22.58
235,2001,24
235,2002,23.15
235,2003,22.88
235,2004,23.07
235,2005,22.76
235,2006,23.77
235,2007,23.07
235,2008,22.8
235,2009,24.91
235,2010,24.69
235,2011,25.17
235,2012,25.6
235,2013,25.55
235,2014,26.37
235,2015,25.92
235,2016,22.03
235,2017,18.41
235,2018,21.26
235,2019,19.83
235,2020,18.88
235,2021,18.24
235,2022,17.57
236,1990,55.93
236,1991,57.19
236,1992,59.83
236,1993,56.6
236,1994,55.74
236,1995,54.95
236,1996,56.42
236,1997,53.33
236,1998,47.84
236,1999,52.47
236,2000,53.01
236,2001,43.53
236,2002,37.71
236,2003,38.82
236,2004,40.31
236,2005,39.67
236,2006,39.34
236,2007,39.33
236,2008,38.81
236,2009,39.05
236,2010,36.54
236,2011,44.02
236,2012,43.65
236,2013,40.75
236,2014,43.69
236,2015,43.62
236,2016,29.21
236,2017,30.79
236,2018,38.06
236,2019,40.34
236,2020,48.89
236,2021,48.13
236,2022,45.21
237,1990,-14.94
237,1991,-13.54
237,1992,-13.34
237,1993,-15.04
237,1994,-17.13
237,1995,-18.96
237,1996,-23.65
237,1997,-36.53
237,1998,-43.08
237,1999,-42.87
237,2000,-56.89
237,2001,16.02
237,2002,17.44
237,2003,15.13
237,2004,17.73
237,2005,17.88
237,2006,15.56
237,2007,16.4
237,2008,15.63
237,2009,15.65
237,2010,17.75
237,2011,23.67
237,2012,25.3
237,2013,29.05
237,2014,24.59
237,2015,21.57
237,2016,21.67
237,2017,20.7
237,2018,20.96
237,2019,18.06
237,2020,17.5
237,2021,18.18
237,2022,18.99
238,1993,88.85
238,1994,91.69
238,1995,90.75
238,1996,89.89
238,1997,89.35
238,1998,88.91
238,1999,89.11
238,2000,88.06
238,2001,105.58
238,2002,105.13
238,2003,103.86
238,2004,103.11
238,2005,103.59
238,2006,102.66
238,2007,101.27
238,2008,100.03
238,2009,99.94
238,2010,100.23
238,2011,99.7
238,2012,98.07
238,2013,94.27
238,2014,89.5
238,2015,88.17
238,2016,84.3
238,2017,82.46
238,2018,81.88
238,2019,80.74
238,2020,78.88
238,2021,76.86
238,2022,77.79
239,1990,5.47
239,1991,5.12
239,1992,4.85
239,1993,4.2
239,1994,4.17
239,1995,4.68
239,1996,5.01
239,1997,4.55
239,1998,6.08
239,1999,5.43
239,2000,5.3
239,2001,4.3
239,2002,4.13
239,2003,4.27
239,2004,4.35
239,2005,4.25
239,2006,4.38
239,2007,5.07
239,2008,4.2
239,2009,4.77
239,2010,4.37
239,2011,5.68
239,2012,5.55
239,2013,5.66
239,2014,4.86
239,2015,4.65
239,2016,4.66
239,2017,4.69
239,2018,4.96
239,2019,5.35
239,2020,5.5
239,2021,7.76
239,2022,7.79
244,1990,59.99
244,1991,58.4
244,1992,57.89
244,1993,57.12
244,1994,59.76
244,1995,55.33
244,1996,52.89
244,1997,53.44
244,1998,49.69
244,1999,51.36
244,2000,49.16
244,2001,48.15
244,2002,48.02
244,2003,48.85
244,2004,47.4
244,2005,47.55
244,2006,46.74
244,2007,46.34
244,2008,48.95
244,2009,48.15
244,2010,45.8
244,2011,44.12
244,2012,44.96
244,2013,43.75
244,2014,43.26
244,2015,41.47
244,2016,40.74
244,2017,40.25
244,2018,42.27
244,2019,38.5
244,2020,40.47
244,2021,44.17
244,2022,43.22
248,1990,3.45
248,1991,4.67
249,1990,7.65
249,1991,18.37
249,1992,19.13
249,1993,18.99
249,1994,16.87
249,1995,15.77
249,1996,16.59
249,1997,17.18
249,1998,17.83
249,1999,16.4
249,2000,17.03
249,2001,17.32
249,2002,19.85
249,2003,19.68
249,2004,19.41
249,2005,18.49
249,2006,17.63
249,2007,19.15
249,2008,19.67
249,2009,11.76
249,2010,11.43
249,2011,11.05
249,2012,11.17
249,2013,11.91
249,2014,12.55
249,2015,11.86
249,2016,13.8
249,2017,14.1
249,2018,14
249,2019,15.12
249,2020,15.15
249,2021,14.92
249,2022,15.51
25,1990,6.26
25,1991,6.26
25,1992,6.28
25,1993,6.29
25,1994,6.32
25,1995,6.33
25,1996,6.35
25,1997,6.34
25,1998,6.33
25,1999,6.31
25,2000,6.3
25,2001,11.49
25,2002,11.5
25,2003,11.52
25,2004,11.49
25,2005,11.53
25,2006,11.54
25,2007,11.56
25,2008,11.57
25,2009,11.6
25,2010,11.59
25,2011,-1.33
25,2012,-1.33
25,2013,-1.35
25,2014,-1.32
25,2015,-1.3
25,2016,0.56
25,2017,0.55
25,2018,0.55
25,2019,0.55
25,2020,0.55
25,2021,0.55
25,2022,0.55
250,1990,98.87
250,1991,99.17
250,1992,99.25
250,1993,99.29
250,1994,99.26
250,1995,99.17
250,1996,99.07
250,1997,99.17
250,1998,99.26
250,1999,99.4
250,2000,99.55
250,2001,99.56
250,2002,99.54
250,2003,99.43
250,2004,99.46
250,2005,99.4
250,2006,99.39
250,2007,99.33
250,2008,99.32
250,2009,99.38
250,2010,99.32
250,2011,99.51
250,2012,99.56
250,2013,99.39
250,2014,99.23
250,2015,99.49
250,2016,99.6
250,2017,99.51
250,2018,99.49
250,2019,99.45
250,2020,99.42
250,2021,99.39
250,2022,99.35
251,1990,89.04
251,1991,89.22
251,1992,89.16
251,1993,88.95
251,1994,89.24
251,1995,90.3
251,1996,91.4
251,1997,90.03
251,1998,89.68
251,1999,91.86
251,2000,91.84
251,2001,91.41
251,2002,91.13
251,2003,90.68
251,2004,90.54
251,2005,89.96
251,2006,90.17
251,2007,89.84
251,2008,88.87
251,2009,87.41
251,2010,86.68
251,2011,91.65
251,2012,89.85
251,2013,89.25
251,2014,88.29
251,2015,87.94
251,2016,86.2
251,2017,84.34
251,2018,83.28
251,2019,82.65
251,2020,81.96
251,2021,80.83
251,2022,81.44
255,2000,11.7
255,2001,10.77
255,2002,10.64
255,2003,11.97
255,2004,12.44
255,2005,13.7
255,2006,12.87
255,2007,11.63
255,2008,11.45
255,2009,11.06
255,2010,10.91
255,2011,13.12
255,2012,13.95
255,2013,13.6
255,2014,13.79
255,2015,13.9
255,2016,11.14
255,2017,11.02
255,2018,11.36
255,2019,11.24
255,2020,11.3
255,2021,11.51
255,2022,12
256,2000,12.63
256,2001,12.14
256,2002,11.32
256,2003,10.97
256,2004,10.19
256,2005,10.07
256,2006,10.01
256,2007,10.23
256,2008,10.49
256,2009,10.76
256,2010,10.62
256,2011,10.52
256,2012,10.46
256,2013,10.7
256,2014,11.17
256,2015,11.12
256,2016,10.98
256,2017,10.83
256,2018,10.49
256,2019,10.47
256,2020,10.75
256,2021,10.74
256,2022,12
258,1990,23.04
258,1991,23.37
258,1992,25.21
258,1993,24.86
258,1994,25.03
258,1995,25
258,1996,24.43
258,1997,26.28
258,1998,25.9
258,1999,26.71
258,2000,25.14
258,2001,25.02
258,2002,25.68
258,2003,24.86
258,2004,23.75
258,2005,22.56
258,2006,22.84
258,2007,25.46
258,2008,23.81
258,2009,24.1
258,2010,24.96
258,2011,26.1
258,2012,25.96
258,2013,26.09
258,2014,26.83
258,2015,28.03
258,2016,28.75
258,2017,27.8
258,2018,27.19
258,2019,26.16
258,2020,24.14
258,2021,27.87
258,2022,27.98
26,1990,23.65
26,1991,21.71
26,1992,22.88
26,1993,23.54
26,1994,25.35
26,1995,24.64
26,1996,24.65
26,1997,26.19
26,1998,50.16
26,1999,25.45
26,2000,28.11
26,2001,30.73
26,2002,34.14
26,2003,31.1
26,2004,30.35
26,2005,31.19
26,2006,24.89
26,2007,19.2
26,2008,19.58
26,2009,23
26,2010,21.56
26,2011,11.41
26,2012,12
26,2013,13.21
26,2014,12.38
26,2015,14.22
26,2016,12.11
26,2017,9.6
26,2018,10.41
26,2019,9.82
26,2020,10.1
26,2021,10.46
26,2022,10.37
27,1990,19.43
27,1991,22.91
27,1992,27.54
27,1993,19.6
27,1994,26.68
27,1995,22.8
27,1996,17.72
27,1997,19.17
27,1998,21.27
27,1999,25.86
27,2000,27.89
27,2001,32.43
27,2002,35.53
27,2003,33.12
27,2004,34.99
27,2005,34.16
27,2006,33.27
27,2007,30.13
27,2008,31.9
