geo,year,em_all_sectors_without_lulucf_emissions_share_ch4
213,2021,100
213,2022,100
214,1990,100
214,1991,100
214,1992,100
214,1993,100
214,1994,100
214,1995,100
214,1996,100
214,1997,100
214,1998,100
214,1999,100
214,2000,100
214,2001,100
214,2002,100
214,2003,100
214,2004,99.98
214,2005,100
214,2006,100
214,2007,100
214,2008,100
214,2009,100
214,2010,100
214,2011,100
214,2012,100
214,2013,100
214,2014,100
214,2015,100
214,2016,100
214,2017,100
214,2018,100
214,2019,100
214,2020,100
214,2021,100
214,2022,100
215,1990,87.31
215,1991,87.43
215,1992,87.49
215,1993,87.75
215,1994,88.09
215,1995,88.92
215,1996,96.4
215,1997,96.3
215,1998,95.12
215,1999,97.3
215,2000,98.55
215,2001,93.01
215,2002,91.44
215,2003,87.79
215,2004,88.91
215,2005,85.96
215,2006,89.4
215,2007,89.78
215,2008,89.04
215,2009,88.27
215,2010,88.87
215,2011,90.79
215,2012,89.83
215,2013,92.76
215,2014,93.16
215,2015,91.25
215,2016,91.84
215,2017,91.45
215,2018,93.67
215,2019,94.06
215,2020,95.3
215,2021,94.55
215,2022,96.01
216,1990,98.28
216,1991,98.37
216,1992,98.38
216,1993,98.36
216,1994,98.36
216,1995,98.33
216,1996,98.49
216,1997,98.58
216,1998,96.45
216,1999,98
216,2000,98.78
216,2001,99.72
216,2002,99.17
216,2003,99.12
216,2004,97.27
216,2005,98.54
216,2006,99.18
216,2007,97.65
216,2008,99.02
216,2009,98.56
216,2010,98.86
216,2011,99.46
216,2012,98.7
216,2013,99.33
216,2014,98.11
216,2015,98.56
216,2016,98.56
216,2017,98.43
216,2018,99.21
216,2019,97.72
216,2020,97.59
216,2021,98.46
216,2022,99.8
217,1990,98.66
217,1991,98.65
217,1992,98.64
217,1993,98.66
217,1994,98.71
217,1995,98.71
217,1996,97.2
217,1997,96.79
217,1998,94.66
217,1999,92.53
217,2000,98.52
217,2001,99.47
217,2002,99.71
217,2003,99.6
217,2004,99.6
217,2005,99.41
217,2006,99.54
217,2007,99.72
217,2008,99.94
217,2009,99.89
217,2010,99.94
217,2011,99.86
217,2012,99.96
217,2013,99.97
217,2014,99.97
217,2015,99.93
217,2016,99.91
217,2017,99.89
217,2018,99.93
217,2019,99.75
217,2020,99.75
217,2021,99.89
217,2022,99.89
218,1990,100
218,1991,100
218,1992,100
218,1993,100
218,1994,100
218,1995,100
218,1996,100
218,1997,100
218,1998,100
218,1999,100
218,2000,100
218,2001,100
218,2002,100
218,2003,100
218,2004,100
218,2005,100
218,2006,100
218,2007,100
218,2008,100
218,2009,100
218,2010,100
218,2011,100
218,2012,100
218,2013,100
218,2014,100
218,2015,100
218,2016,100
218,2017,100
218,2018,100
218,2019,100
218,2020,100
218,2021,100
218,2022,100
219,1990,100
219,1991,100
219,1992,100
219,1993,100
219,1994,100
219,1995,100
219,1996,100
219,1997,100
219,1998,100
219,1999,100
219,2000,100
219,2001,100
219,2002,100
219,2003,100
219,2004,100
219,2005,100
219,2006,100
219,2007,100
219,2008,100
219,2009,100
219,2010,100
219,2011,100
219,2012,100
219,2013,100
219,2014,100
219,2015,100
219,2016,100
219,2017,100
219,2018,100
219,2019,100
219,2020,100
219,2021,100
219,2022,100
22,1990,100
22,1991,100
22,1992,100
22,1993,100
22,1994,100
22,1995,100
22,1996,100
22,1997,100
22,1998,100
22,1999,100
22,2000,100
22,2001,100
22,2002,100
22,2003,100
22,2004,100
22,2005,100
22,2006,100
22,2007,100
22,2008,100
22,2009,100
22,2010,100
22,2011,100
22,2012,100
22,2013,100
22,2014,100
22,2015,100
22,2016,100
22,2017,100
22,2018,100
22,2019,100
22,2020,100
22,2021,100
22,2022,100
220,1990,99.98
220,1991,99.98
220,1992,99.98
220,1993,99.98
220,1994,99.98
220,1995,99.98
220,1996,99.93
220,1997,99.95
220,1998,99.91
220,1999,99.95
220,2000,99.93
220,2001,100
220,2002,100
220,2003,99.99
220,2004,100
220,2005,100
220,2006,100
220,2007,100
220,2008,100
220,2009,100
220,2010,99.98
220,2011,100
220,2012,100
220,2013,100
220,2014,100
220,2015,100
220,2016,99.99
220,2017,99.99
220,2018,100
220,2019,100
220,2020,100
220,2021,100
220,2022,100
221,1990,100
221,1991,100
221,1992,100
221,1993,100
221,1994,100
221,1995,100
221,1996,100
221,1997,100
221,1998,100
221,1999,100
221,2000,100
221,2001,100
221,2002,100
221,2003,100
221,2004,100
221,2005,100
221,2006,100
221,2007,100
221,2008,100
221,2009,100
221,2010,100
221,2011,100
221,2012,100
221,2013,100
221,2014,100
221,2015,100
221,2016,100
221,2017,100
221,2018,100
221,2019,100
221,2020,100
221,2021,100
221,2022,100
222,1990,99.98
222,1991,99.98
222,1992,99.98
222,1993,99.98
222,1994,99.98
222,1995,99.98
222,1996,100
222,1997,100
222,1998,100
222,1999,100
222,2000,99.97
222,2001,100
222,2002,100
222,2003,100
222,2004,100
222,2005,100
222,2006,100
222,2007,99.99
222,2008,100
222,2009,100
222,2010,100
222,2011,99.99
222,2012,99.99
222,2013,99.97
222,2014,99.97
222,2015,99.99
222,2016,100
222,2017,99.86
222,2018,100
222,2019,99.99
222,2020,99.99
222,2021,99.96
222,2022,99.94
223,1990,99.98
223,1991,99.98
223,1992,99.98
223,1993,99.98
223,1994,99.98
223,1995,99.98
223,1996,99.98
223,1997,99.99
223,1998,99.98
223,1999,99.98
223,2000,99.99
223,2001,100
223,2002,100
223,2003,100
223,2004,100
223,2005,100
223,2006,99.99
223,2007,99.99
223,2008,99.97
223,2009,100
223,2010,100
223,2011,99.99
223,2012,99.99
223,2013,100
223,2014,100
223,2015,100
223,2016,100
223,2017,99.99
223,2018,100
223,2019,99.99
223,2020,99.98
223,2021,99.92
223,2022,100
224,1990,99.59
224,1991,99.62
224,1992,99.64
224,1993,99.67
224,1994,99.7
224,1995,99.72
224,1996,98.09
224,1997,98.57
224,1998,98.62
224,1999,98.71
224,2000,98.82
224,2001,100
224,2002,100
224,2003,100
224,2004,100
224,2005,100
224,2006,100
224,2007,100
224,2008,100
224,2009,100
224,2010,100
224,2011,100
224,2012,100
224,2013,100
224,2014,100
224,2015,100
224,2016,100
224,2017,100
224,2018,100
224,2019,100
224,2020,100
224,2021,100
224,2022,100
225,1990,100
225,1991,100
225,1992,100
225,1993,100
225,1994,100
225,1995,100
225,1996,100
225,1997,100
225,1998,100
225,1999,100
225,2000,100
225,2001,100
225,2002,100
225,2003,100
225,2004,100
225,2005,100
225,2006,100
225,2007,100
225,2008,100
225,2009,100
225,2010,100
225,2011,100
225,2012,100
225,2013,100
225,2014,100
225,2015,100
225,2016,100
225,2017,100
225,2018,100
225,2019,100
225,2020,100
225,2021,100
225,2022,100
226,1990,99.04
226,1991,99.08
226,1992,99.1
226,1993,99.12
226,1994,99.13
226,1995,99.14
226,1996,98.5
226,1997,96.49
226,1998,95.9
226,1999,94.55
226,2000,96.75
226,2001,99.69
226,2002,99.86
226,2003,99.79
226,2004,99.85
226,2005,99.82
226,2006,99.89
226,2007,99.94
226,2008,99.88
226,2009,99.96
226,2010,99.95
226,2011,99.96
226,2012,99.87
226,2013,99.93
226,2014,99.88
226,2015,99.9
226,2016,99.94
226,2017,99.89
226,2018,99.92
226,2019,99.85
226,2020,99.98
226,2021,99.97
226,2022,99.97
227,1990,100
227,1991,100
227,1992,100
227,1993,100
227,1994,100
227,1995,100
227,1996,100
227,1997,100
227,1998,100
227,1999,100
227,2000,100
227,2001,100
227,2002,100
227,2003,100
227,2004,100
227,2005,100
227,2006,100
227,2007,100
227,2008,100
227,2009,100
227,2010,100
227,2011,100
227,2012,100
227,2013,100
227,2014,100
227,2015,100
227,2016,100
227,2017,100
227,2018,100
227,2019,100
227,2020,100
227,2021,100
227,2022,100
228,1990,99.53
228,1991,99.51
229,1990,100
229,1991,100
229,1992,100
229,1993,100
229,1994,100
229,1995,100
229,1996,100
229,1997,100
229,1998,100
229,1999,100
229,2000,100
229,2001,100
229,2002,100
229,2003,100
229,2004,100
229,2005,100
229,2006,100
229,2007,100
229,2008,100
229,2009,100
229,2010,100
229,2011,100
229,2012,100
229,2013,100
229,2014,100
229,2015,100
229,2016,100
229,2017,100
229,2018,100
229,2019,100
229,2020,100
229,2021,100
229,2022,100
23,1990,83.07
23,1991,82.89
23,1992,84.09
23,1993,83.46
23,1994,83.7
23,1995,82.3
23,1996,80.41
23,1997,86.6
23,1998,72.88
23,1999,83.45
23,2000,76.32
23,2001,92.92
23,2002,89.11
23,2003,67.89
23,2004,99.51
23,2005,84.95
23,2006,95.72
23,2007,84.41
23,2008,92.62
23,2009,97.06
23,2010,92.31
23,2011,68.29
23,2012,98.52
23,2013,86.26
23,2014,97.53
23,2015,93.12
23,2016,94.53
23,2017,89.66
23,2018,97.36
23,2019,91.3
23,2020,83.91
23,2021,95.98
23,2022,97.82
230,1992,99.96
230,1993,99.96
230,1994,99.95
230,1995,99.95
230,1996,99.97
230,1997,99.97
230,1998,99.97
230,1999,99.95
230,2000,99.98
230,2001,99.99
230,2002,99.95
230,2003,99.96
230,2004,99.99
230,2005,99.91
230,2006,99.96
230,2007,99.97
230,2008,99.98
230,2009,99.88
230,2010,99.9
230,2011,99.95
230,2012,99.94
230,2013,99.9
230,2014,99.81
230,2015,99.72
230,2016,99.98
230,2017,99.96
230,2018,99.88
230,2019,99.79
230,2020,99.69
230,2021,99.99
230,2022,99.92
231,1990,99.85
231,1991,99.85
231,1992,99.85
231,1993,99.85
231,1994,99.85
231,1995,99.85
231,1996,99.73
231,1997,99.87
231,1998,99.74
231,1999,99.69
231,2000,99.68
231,2001,99.95
231,2002,99.88
231,2003,99.88
231,2004,99.89
231,2005,99.91
231,2006,99.9
231,2007,99.84
231,2008,99.83
231,2009,99.9
231,2010,99.92
231,2011,99.88
231,2012,99.89
231,2013,99.87
231,2014,99.88
231,2015,99.77
231,2016,99.88
231,2017,99.78
231,2018,99.8
231,2019,99.9
231,2020,99.57
231,2021,99.7
231,2022,99.84
233,1990,93.71
233,1991,93.89
233,1992,94.03
233,1993,94.15
233,1994,94.29
233,1995,94.47
233,1996,91.98
233,1997,92.64
233,1998,89.03
233,1999,91.46
233,2000,90.64
233,2001,100
233,2002,100
233,2003,100
233,2004,100
233,2005,100
233,2006,100
233,2007,100
233,2008,100
233,2009,100
233,2010,100
233,2011,100
233,2012,100
233,2013,100
233,2014,100
233,2015,100
233,2016,100
233,2017,100
233,2018,100
233,2019,100
233,2020,100
233,2021,100
233,2022,100
234,1990,99.98
234,1991,99.98
234,1992,99.98
234,1993,99.98
234,1994,99.98
234,1995,99.98
234,1996,99.96
234,1997,99.96
234,1998,99.95
234,1999,99.96
234,2000,99.92
234,2001,100
234,2002,100
234,2003,100
234,2004,99.98
234,2005,99.99
234,2006,100
234,2007,100
234,2008,99.99
234,2009,100
234,2010,99.99
234,2011,99.98
234,2012,100
234,2013,100
234,2014,100
234,2015,100
234,2016,100
234,2017,100
234,2018,100
234,2019,99.99
234,2020,100
234,2021,99.96
234,2022,99.93
235,1992,99.95
235,1993,99.95
235,1994,99.96
235,1995,99.96
235,1996,99.92
235,1997,99.93
235,1998,99.93
235,1999,99.93
235,2000,99.91
235,2001,100
235,2002,100
235,2003,100
235,2004,100
235,2005,100
235,2006,100
235,2007,100
235,2008,100
235,2009,100
235,2010,100
235,2011,100
235,2012,100
235,2013,100
235,2014,100
235,2015,100
235,2016,100
235,2017,100
235,2018,100
235,2019,100
235,2020,100
235,2021,100
235,2022,100
236,1990,99.22
236,1991,99.25
236,1992,99.26
236,1993,99.28
236,1994,99.31
236,1995,99.37
236,1996,98.93
236,1997,98.68
236,1998,96.65
236,1999,98.64
236,2000,98.12
236,2001,99.57
236,2002,99.95
236,2003,98.8
236,2004,99.89
236,2005,99.77
236,2006,99.85
236,2007,99.62
236,2008,99.87
236,2009,99.93
236,2010,99.15
236,2011,99.95
236,2012,99.96
236,2013,99.77
236,2014,99.82
236,2015,99.79
236,2016,99.47
236,2017,99.92
236,2018,99.8
236,2019,99.28
236,2020,99.17
236,2021,99.93
236,2022,99.85
237,1990,99.08
237,1991,99.12
237,1992,99.16
237,1993,99.19
237,1994,99.2
237,1995,99.24
237,1996,99.26
237,1997,99.46
237,1998,98.1
237,1999,99.02
237,2000,98.97
237,2001,99.79
237,2002,98.61
237,2003,99.17
237,2004,99.05
237,2005,99.13
237,2006,99.64
237,2007,99.11
237,2008,99.7
237,2009,99.63
237,2010,99.39
237,2011,99.64
237,2012,99.59
237,2013,99.14
237,2014,99.42
237,2015,99.67
237,2016,99.59
237,2017,99.8
237,2018,99.78
237,2019,99.72
237,2020,99.57
237,2021,99.76
237,2022,99.83
238,1993,98.27
238,1994,98.32
238,1995,98.34
238,1996,98.68
238,1997,96.21
238,1998,96.66
238,1999,95.18
238,2000,96.04
238,2001,98.4
238,2002,99.33
238,2003,99.07
238,2004,99.07
238,2005,99
238,2006,99.07
238,2007,98.9
238,2008,99.24
238,2009,99.63
238,2010,99.45
238,2011,99.33
238,2012,99.31
238,2013,99.46
238,2014,99.4
238,2015,99.56
238,2016,99.54
238,2017,99.5
238,2018,99.53
238,2019,99.47
238,2020,99.35
238,2021,99.34
238,2022,99.56
239,1990,100
239,1991,100
239,1992,100
239,1993,100
239,1994,100
239,1995,100
239,1996,100
239,1997,100
239,1998,100
239,1999,100
239,2000,100
239,2001,100
239,2002,100
239,2003,100
239,2004,100
239,2005,100
239,2006,100
239,2007,100
239,2008,100
239,2009,100
239,2010,100
239,2011,100
239,2012,100
239,2013,100
239,2014,100
239,2015,100
239,2016,100
239,2017,100
239,2018,100
239,2019,100
239,2020,100
239,2021,100
239,2022,100
244,1990,99.71
244,1991,99.71
244,1992,99.71
244,1993,99.71
244,1994,99.72
244,1995,99.71
244,1996,98.96
244,1997,98.96
244,1998,97.72
244,1999,98.87
244,2000,99.79
244,2001,100
244,2002,100
244,2003,100
244,2004,100
244,2005,100
244,2006,100
244,2007,100
244,2008,100
244,2009,100
244,2010,100
244,2011,98.31
244,2012,100
244,2013,100
244,2014,100
244,2015,100
244,2016,100
244,2017,100
244,2018,100
244,2019,100
244,2020,100
244,2021,100
244,2022,100
248,1990,99.95
248,1991,99.94
249,1990,100
249,1991,100
249,1992,100
249,1993,100
249,1994,100
249,1995,100
249,1996,100
249,1997,100
249,1998,100
249,1999,100
249,2000,100
249,2001,100
249,2002,100
249,2003,100
249,2004,100
249,2005,100
249,2006,100
249,2007,100
249,2008,100
249,2009,100
249,2010,100
249,2011,100
249,2012,100
249,2013,100
249,2014,100
249,2015,100
249,2016,100
249,2017,100
249,2018,100
249,2019,100
249,2020,100
249,2021,100
249,2022,100
25,1990,99.99
25,1991,99.99
25,1992,99.99
25,1993,99.99
25,1994,99.99
25,1995,100
25,1996,100
25,1997,100
25,1998,100
25,1999,100
25,2000,100
25,2001,100
25,2002,99.94
25,2003,100
25,2004,100
25,2005,100
25,2006,100
25,2007,100
25,2008,100
25,2009,100
25,2010,100
25,2011,100
25,2012,100
25,2013,100
25,2014,100
25,2015,99.96
25,2016,100
25,2017,100
25,2018,100
25,2019,100
25,2020,100
25,2021,100
25,2022,100
250,1990,61.35
250,1991,61.31
250,1992,61.35
250,1993,61.36
250,1994,61.72
250,1995,62.43
250,1996,55.92
250,1997,49.98
250,1998,49.69
250,1999,53.71
250,2000,57.56
250,2001,72.88
250,2002,66.85
250,2003,64.94
250,2004,64.71
250,2005,64.87
250,2006,65.08
250,2007,68.5
250,2008,66.59
250,2009,66.91
250,2010,66.44
250,2011,64.72
250,2012,70.11
250,2013,71.58
250,2014,73.87
250,2015,73.64
250,2016,74.2
250,2017,74.79
250,2018,77.32
250,2019,75.79
250,2020,76.82
250,2021,78.39
250,2022,81.58
251,1990,58.17
251,1991,58.49
251,1992,58.69
251,1993,58.56
251,1994,58.38
251,1995,58.26
251,1996,67.79
251,1997,69.11
251,1998,72.08
251,1999,71.29
251,2000,79.87
251,2001,68.61
251,2002,70.32
251,2003,62.31
251,2004,59.89
251,2005,61
251,2006,66.19
251,2007,64.21
251,2008,60.44
251,2009,62.89
251,2010,56.9
251,2011,55.74
251,2012,58.78
251,2013,60.37
251,2014,60.31
251,2015,56.1
251,2016,56.97
251,2017,55.46
251,2018,57.98
251,2019,59.23
251,2020,62.39
251,2021,66.46
251,2022,69.55
255,2000,100
255,2001,100
255,2002,100
255,2003,100
255,2004,100
255,2005,100
255,2006,100
255,2007,100
255,2008,100
255,2009,100
255,2010,100
255,2011,100
255,2012,100
255,2013,100
255,2014,100
255,2015,100
255,2016,100
255,2017,100
255,2018,100
255,2019,100
255,2020,100
255,2021,100
255,2022,100
256,2000,100
256,2001,100
256,2002,100
256,2003,100
256,2004,100
256,2005,100
256,2006,100
256,2007,100
256,2008,100
256,2009,100
256,2010,100
256,2011,100
256,2012,100
256,2013,100
256,2014,100
256,2015,100
256,2016,100
256,2017,99.99
256,2018,100
256,2019,100
256,2020,100
256,2021,100
256,2022,100
258,1990,100
258,1991,100
258,1992,100
258,1993,100
258,1994,100
258,1995,100
258,1996,100
258,1997,100
258,1998,100
258,1999,100
258,2000,100
258,2001,100
258,2002,100
258,2003,100
258,2004,100
258,2005,100
258,2006,100
258,2007,100
258,2008,100
258,2009,100
258,2010,100
258,2011,100
258,2012,100
258,2013,100
258,2014,100
258,2015,100
258,2016,100
258,2017,100
258,2018,100
258,2019,100
258,2020,100
258,2021,100
258,2022,100
26,1990,98.68
26,1991,98.68
26,1992,98.64
26,1993,98.71
26,1994,98.74
26,1995,98.8
26,1996,99.14
26,1997,98
26,1998,78.88
26,1999,99.69
26,2000,99.62
26,2001,99.83
26,2002,100
26,2003,99.37
26,2004,99.96
26,2005,99.87
26,2006,100
26,2007,100
26,2008,100
26,2009,99.94
26,2010,99.95
26,2011,99.94
26,2012,100
26,2013,100
26,2014,99.59
26,2015,99.93
26,2016,99.62
26,2017,100
26,2018,100
26,2019,99.89
26,2020,99.51
26,2021,100
26,2022,100
27,1990,99.98
27,1991,99.98
27,1992,99.98
27,1993,99.98
27,1994,99.98
27,1995,99.97
27,1996,99.95
27,1997,99.95
27,1998,99.93
27,1999,99.95
27,2000,99.78
27,2001,100
27,2002,99.99
27,2003,100
27,2004,100
27,2005,99.97
27,2006,99.99
27,2007,99.84
27,2008,99.97
27,2009,100
27,2010,99.93
27,2011,99.96
27,2012,99.99
27,2013,100
27,2014,99.99
27,2015,99.98
27,2016,99.98
27,2017,99.98
27,2018,100
27,2019,99.99
27,2020,99.99
27,2021,100
27,2022,99.99
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
272,2006,100
272,2007,99.79
272,2008,100
272,2009,99.98
272,2010,99.99
272,2011,99.94
272,2012,99.89
272,2013,100
272,2014,100
272,2015,100
272,2016,100
272,2017,99.99
272,2018,99.99
272,2019,99.88
272,2020,99.93
272,2021,99.99
272,2022,99.95
273,2006,99.99
273,2007,99.79
273,2008,99.98
273,2009,100
273,2010,100
273,2011,99.63
273,2012,99.4
273,2013,100
273,2014,99.97
273,2015,99.75
273,2016,100
273,2017,98.84
273,2018,100
273,2019,99.86
273,2020,99.51
273,2021,99.94
273,2022,99.6
276,2012,100
276,2013,100
276,2014,100
276,2015,100
276,2016,100
276,2017,100
276,2018,100
276,2019,100
276,2020,99.99
276,2021,99.99
276,2022,100
277,2012,98.17
277,2013,97.63
277,2014,97.06
277,2015,98.86
277,2016,98.23
277,2017,98.26
277,2018,98.13
277,2019,98.42
277,2020,94.92
277,2021,96.52
277,2022,97.04
28,1990,87
28,1991,86.84
28,1992,87.45
28,1993,87.78
28,1994,88.04
28,1995,88.4
28,1996,87.92
28,1997,88.66
28,1998,84.43
28,1999,84.98
28,2000,90.53
28,2001,95.53
28,2002,95.84
28,2003,89.68
28,2004,84.03
28,2005,91.14
28,2006,91.83
28,2007,87.14
28,2008,93.92
28,2009,88.96
28,2010,87.88
28,2011,93.85
28,2012,90.91
28,2013,91.93
28,2014,90.85
28,2015,90.23
28,2016,94
28,2017,94.16
28,2018,92.66
28,2019,92.34
28,2020,88.28
28,2021,90.55
28,2022,94.27
29,1990,99.84
29,1991,99.84
29,1992,99.84
29,1993,99.84
29,1994,99.84
29,1995,99.85
29,1996,99.06
29,1997,99.29
29,1998,99.66
29,1999,99.16
29,2000,99.47
29,2001,99.96
29,2002,99.91
29,2003,99.98
29,2004,99.96
29,2005,99.99
29,2006,99.97
29,2007,99.98
29,2008,99.99
29,2009,99.99
29,2010,99.76
29,2011,100
29,2012,99.99
29,2013,99.9
29,2014,100
29,2015,99.99
29,2016,100
29,2017,100
29,2018,100
29,2019,100
29,2020,100
29,2021,100
29,2022,100
3,1990,99.89
3,1991,99.89
3,1992,99.87
3,1993,99.87
3,1994,99.89
3,1995,99.89
3,1996,99.78
3,1997,99.41
3,1998,99.7
3,1999,99.76
3,2000,98.61
3,2001,100
3,2002,100
3,2003,99.98
3,2004,100
3,2005,100
3,2006,100
3,2007,99.75
3,2008,100
3,2009,99.97
3,2010,100
3,2011,99.93
3,2012,99.91
3,2013,100
3,2014,100
3,2015,99.99
3,2016,99.98
3,2017,99.95
3,2018,100
3,2019,100
3,2020,100
3,2021,99.84
3,2022,99.86
32,1990,96.41
32,1991,96.33
32,1992,96.2
32,1993,96.04
32,1994,95.81
32,1995,95.92
32,1996,93.34
32,1997,93.46
32,1998,86.29
32,1999,89.76
32,2000,92.19
32,2001,97.95
32,2002,97.99
32,2003,94.39
32,2004,97.23
32,2005,94.6
32,2006,97.94
32,2007,97.85
32,2008,97.03
32,2009,98.1
32,2010,97.3
32,2011,97.42
32,2012,97.87
32,2013,97.96
32,2014,98.96
32,2015,98.98
32,2016,98.32
32,2017,98.43
32,2018,98.75
32,2019,97.44
32,2020,96.64
32,2021,98.48
32,2022,97.95
33,1990,98.55
33,1991,98.58
33,1992,98.64
33,1993,98.66
33,1994,98.7
33,1995,98.74
33,1996,96.65
33,1997,98.31
33,1998,93.95
33,1999,97.39
33,2000,98.68
33,2001,99.95
33,2002,99.77
33,2003,99.42
33,2004,99.62
33,2005,99.78
33,2006,99.67
33,2007,99.83
33,2008,99.93
33,2009,99.78
33,2010,99.52
33,2011,99.55
33,2012,99.42
33,2013,99.43
33,2014,99.64
33,2015,98.7
33,2016,99.51
33,2017,99.38
33,2018,98.53
33,2019,99.34
33,2020,99.89
33,2021,98.48
33,2022,99.57
35,1990,100
35,1991,100
35,1992,100
35,1993,100
35,1994,100
35,1995,100
35,1996,100
35,1997,100
35,1998,100
35,1999,100
35,2000,100
35,2001,100
35,2002,100
35,2003,100
35,2004,100
35,2005,100
35,2006,100
35,2007,100
35,2008,100
35,2009,100
35,2010,100
35,2011,100
35,2012,100
35,2013,100
35,2014,100
35,2015,100
35,2016,100
35,2017,100
35,2018,100
35,2019,100
35,2020,100
35,2021,100
35,2022,100
351,1990,99.95
351,1991,99.96
351,1992,99.95
351,1993,99.96
351,1994,99.96
351,1995,99.96
351,1996,99.92
351,1997,99.92
351,1998,99.9
351,1999,99.91
351,2000,99.9
351,2001,99.97
351,2002,99.98
351,2003,99.94
351,2004,99.96
351,2005,99.97
351,2006,99.98
351,2007,99.98
351,2008,99.93
351,2009,99.97
351,2010,99.97
351,2011,99.98
351,2012,99.99
351,2013,99.99
351,2014,99.97
351,2015,99.98
351,2016,99.98
351,2017,99.99
351,2018,99.98
351,2019,99.98
351,2020,99.98
351,2021,99.99
351,2022,99.99
37,1990,49.63
37,1991,50.18
37,1992,50.28
37,1993,50.33
37,1994,50.46
37,1995,50.72
37,1996,85.67
37,1997,72.35
37,1998,64.42
37,1999,66.04
37,2000,74.43
37,2001,51.57
37,2002,54.02
37,2003,47.98
37,2004,53.75
37,2005,46.92
37,2006,50.63
37,2007,47.52
37,2008,52.1
37,2009,57.88
37,2010,50.92
37,2011,49.68
37,2012,47.27
37,2013,52.38
37,2014,55.99
37,2015,56.09
37,2016,49.13
37,2017,51.13
37,2018,51.19
37,2019,49.6
37,2020,52.62
37,2021,51.89
37,2022,52.19
38,1990,99.95
38,1991,99.95
38,1992,99.95
38,1993,99.95
38,1994,99.95
38,1995,99.95
38,1996,99.66
38,1997,99.88
38,1998,99.7
38,1999,99.58
38,2000,99.84
38,2001,100
38,2002,99.99
38,2003,99.96
38,2004,99.99
38,2005,100
38,2006,100
38,2007,100
38,2008,100
38,2009,100
38,2010,100
38,2011,100
38,2012,100
38,2013,100
38,2014,100
38,2015,100
38,2016,99.99
38,2017,100
38,2018,100
38,2019,100
38,2020,100
38,2021,100
38,2022,100
39,1990,88.95
39,1991,92.2
39,1992,92.49
39,1993,92.76
39,1994,93.05
39,1995,93.34
39,1996,92.06
39,1997,88.68
39,1998,78.83
39,1999,80.32
39,2000,87.61
39,2001,97.59
39,2002,97.62
39,2003,97.51
39,2004,97.68
39,2005,98.27
39,2006,97.05
39,2007,96.21
39,2008,97.66
39,2009,99.03
39,2010,97.84
39,2011,97.93
39,2012,97.17
39,2013,98.35
39,2014,98.57
39,2015,98.67
39,2016,97.84
39,2017,98.54
39,2018,98.68
39,2019,98.98
39,2020,98.99
39,2021,99.18
39,2022,99.57
4,1990,99.92
4,1991,99.92
4,1992,99.92
4,1993,99.93
4,1994,99.93
4,1995,99.93
4,1996,99.92
4,1997,99.94
4,1998,99.93
4,1999,99.93
4,2000,99.69
4,2001,99.99
4,2002,99.98
4,2003,99.95
4,2004,99.99
4,2005,99.97
4,2006,99.96
4,2007,99.86
4,2008,99.92
4,2009,99.98
4,2010,99.99
4,2011,99.93
4,2012,99.85
4,2013,99.99
4,2014,99.98
4,2015,100
4,2016,99.98
4,2017,99.83
4,2018,100
4,2019,99.98
4,2020,99.93
4,2021,99.86
4,2022,99.96
40,1990,99.32
40,1991,99.32
40,1992,99.35
40,1993,99.36
40,1994,99.37
40,1995,99.4
40,1996,99.65
40,1997,99.31
40,1998,99.48
40,1999,99.43
40,2000,99.75
40,2001,99.94
40,2002,99.71
40,2003,99.71
40,2004,99.76
40,2005,99.67
40,2006,99.82
40,2007,99.64
40,2008,99.53
40,2009,99.74
40,2010,99.78
40,2011,99.58
40,2012,99.59
40,2013,99.88
40,2014,99.51
40,2015,98.64
40,2016,99.76
40,2017,97.14
40,2018,99.9
40,2019,99.68
40,2020,99.54
40,2021,99.64
40,2022,99.31
41,1990,99.95
41,1991,99.95
41,1992,99.95
41,1993,99.95
41,1994,99.96
41,1995,99.96
41,1996,99.92
41,1997,99.91
41,1998,99.9
41,1999,99.91
41,2000,99.9
41,2001,99.97
41,2002,99.98
41,2003,99.94
41,2004,99.95
41,2005,99.97
41,2006,99.98
41,2007,99.98
41,2008,99.93
41,2009,99.97
41,2010,99.97
41,2011,99.98
41,2012,99.99
41,2013,99.99
41,2014,99.97
41,2015,99.98
41,2016,99.98
41,2017,99.99
41,2018,99.98
41,2019,99.98
41,2020,99.98
41,2021,99.99
41,2022,99.99
44,1990,99.68
44,1991,99.67
44,1992,99.68
44,1993,99.69
44,1994,99.69
44,1995,99.7
44,1996,99.74
44,1997,99.36
44,1998,99.35
44,1999,99.58
44,2000,99.2
44,2001,99.9
44,2002,99.96
44,2003,99.8
44,2004,99.3
44,2005,99.94
44,2006,99.86
44,2007,99.43
44,2008,99.84
44,2009,99.93
44,2010,99.95
44,2011,99.92
44,2012,99.92
44,2013,99.9
44,2014,99.76
44,2015,99.79
44,2016,99.78
44,2017,99.87
44,2018,99.39
44,2019,99.87
44,2020,99.77
44,2021,99.87
44,2022,99.64
45,1990,99.65
45,1991,99.56
45,1992,99.57
45,1993,99.58
45,1994,99.58
45,1995,99.59
45,1996,99.44
45,1997,99.45
45,1998,99.44
45,1999,99.5
45,2000,99.96
45,2001,100
45,2002,100
45,2003,100
45,2004,100
