geo,year,em_energy_food_systems_emissions_share_n2o
200,2007,4.7942
200,2008,6.6851
200,2009,9.4794
200,2010,5.4769
200,2011,6.2805
200,2012,17.902
200,2013,16.9884
200,2014,16.4984
200,2015,14.87
200,2016,14.9319
200,2017,15.9533
200,2018,15.521
200,2019,15.3749
201,1990,0.201
201,1991,0.2214
201,1992,0.2384
201,1993,0.1133
201,1994,0.1553
201,1995,0.1592
201,1996,0.1585
201,1997,0.1783
201,1998,0.1258
201,1999,0.1431
201,2000,0.0742
201,2001,0.0715
201,2002,0.0698
201,2003,0.0452
201,2004,0.0067
201,2005,0.007
201,2006,0.011
201,2007,0.0118
201,2008,0.0115
201,2009,0.0139
201,2010,0.0144
201,2011,0.0198
201,2012,0.0159
201,2013,0.0162
201,2014,0.016
201,2015,0.019
201,2016,0.0156
201,2017,0.0162
201,2018,0.0163
201,2019,0.0174
202,1990,1.261
202,1991,1.4285
202,1992,1.5007
202,1993,1.7474
202,1994,1.8046
202,1995,1.7369
202,1996,1.7324
202,1997,1.4982
202,1998,1.9546
202,1999,1.9717
202,2000,1.9938
202,2001,2.0553
202,2002,1.9638
202,2003,2.034
202,2004,2.0552
202,2005,2.0304
202,2006,2.109
202,2007,2.1421
202,2008,2.1408
202,2009,2.106
202,2010,2.0399
202,2011,2.273
202,2012,2.2816
202,2013,2.6397
202,2014,2.7065
202,2015,2.61
202,2016,3.9777
202,2017,3.6596
202,2018,2.6693
202,2019,2.7056
203,1990,3.1612
203,1991,3.3154
203,1992,3.6721
203,1993,3.6763
203,1994,3.7138
203,1995,3.8635
203,1996,3.5637
203,1997,3.6129
203,1998,3.2043
203,1999,3.4046
203,2000,3.7871
203,2001,3.7294
203,2002,3.7774
203,2003,3.9254
203,2004,4.3419
203,2005,4.6218
203,2006,4.0199
203,2007,4.1064
203,2008,4.2692
203,2009,4.1894
203,2010,3.9458
203,2011,3.8256
203,2012,4.0404
203,2013,3.8308
203,2014,3.5859
203,2015,3.8398
203,2016,4.0889
203,2017,4.0572
203,2018,4.2458
203,2019,4.5178
206,1990,0.2387
206,1991,0.1865
206,1992,0.1649
206,1993,0.1018
206,1994,0.1438
206,1995,0.1322
206,1996,0.1149
206,1997,0.1272
206,1998,0.1133
206,1999,0.1304
206,2000,0.0793
206,2001,0.0729
206,2002,0.1174
206,2003,0.1228
206,2004,0.0797
206,2005,0.075
206,2006,0.0969
206,2007,0.194
206,2008,0.125
206,2009,0.0792
206,2010,0.0707
206,2011,0.0602
207,1990,7.8017
207,1991,8.1236
207,1992,7.6714
207,1993,8.0726
207,1994,8.2771
207,1995,6.9099
207,1996,6.4753
207,1997,7.4015
207,1998,7.0121
207,1999,5.469
207,2000,2.7288
207,2001,6.2086
207,2002,12.8955
207,2003,12.3844
207,2004,12.0815
207,2005,15.4829
207,2006,13.8238
207,2007,14.24
207,2008,11.7207
207,2009,11.0306
207,2010,12.8654
207,2011,10.0895
207,2012,13.507
207,2013,10.7131
207,2014,10.8294
207,2015,9.8937
207,2016,9.2123
207,2017,9.0351
207,2018,10.3024
207,2019,8.2978
208,1992,3.0484
208,1993,3.032
208,1994,1.6536
208,1995,1.6686
208,1996,1.7768
208,1997,1.7129
208,1998,1.9473
208,1999,2.212
208,2000,1.8268
208,2001,1.9808
208,2002,1.8393
208,2003,1.9252
208,2004,2.1098
208,2005,1.8042
208,2006,1.9472
208,2007,2.8326
208,2008,2.0957
208,2009,2.1041
208,2010,2.0645
208,2011,1.6107
208,2012,1.3525
208,2013,1.3844
208,2014,1.7911
208,2015,1.5435
208,2016,1.44
208,2017,1.1135
208,2018,1.0903
208,2019,0.9025
209,1990,1.1386
209,1991,1.1136
209,1992,1.087
209,1993,1.3513
209,1994,1.695
209,1995,1.6514
209,1996,1.5978
209,1997,1.8974
209,1998,1.8166
209,1999,1.9365
209,2000,1.5801
209,2001,1.66
209,2002,1.525
209,2003,1.1603
209,2004,1.0906
209,2005,0.9787
209,2006,1.0467
209,2007,0.8768
209,2008,0.9456
209,2009,1.0485
209,2010,0.996
209,2011,1.0608
209,2012,1.0764
209,2013,1.1037
209,2014,0.8056
209,2015,0.9757
209,2016,1.8119
209,2017,1.6477
209,2018,1.4187
209,2019,1.4218
21,1990,1.6887
21,1991,1.6914
21,1992,1.6776
21,1993,1.7509
21,1994,1.7507
21,1995,1.8176
21,1996,2.0087
21,1997,2.0059
21,1998,1.8616
21,1999,1.9331
21,2000,1.8859
21,2001,1.8872
21,2002,1.7763
21,2003,1.6928
21,2004,1.5731
21,2005,1.6213
21,2006,1.6925
21,2007,1.5754
21,2008,1.8273
21,2009,1.8762
21,2010,1.6746
21,2011,1.7586
21,2012,1.8103
21,2013,1.7882
21,2014,1.8183
21,2015,1.845
21,2016,1.6443
21,2017,1.7783
21,2018,1.9037
21,2019,1.7866
210,1990,2.6625
210,1991,2.82
210,1992,2.785
210,1993,2.4876
210,1994,2.5652
210,1995,2.6425
210,1996,2.6394
210,1997,2.7133
210,1998,3.125
210,1999,2.6412
210,2000,2.457
210,2001,2.6888
210,2002,2.901
210,2003,2.8339
210,2004,2.695
210,2005,1.813
210,2006,1.5562
210,2007,1.6964
210,2008,1.8122
210,2009,1.958
210,2010,1.941
210,2011,1.9803
210,2012,2.2321
210,2013,2.2526
210,2014,2.0893
210,2015,2.0553
210,2016,2.0949
210,2017,1.944
210,2018,2.1992
210,2019,2.167
211,1990,3.1593
211,1991,3.3693
211,1992,3.5633
211,1993,3.6406
211,1994,3.7873
211,1995,3.9328
211,1996,4.0795
211,1997,4.3699
211,1998,4.4272
211,1999,4.7325
211,2000,4.8396
211,2001,4.7662
211,2002,4.8009
211,2003,4.863
211,2004,4.7807
211,2005,4.6438
211,2006,4.5297
211,2007,4.4255
211,2008,4.395
211,2009,4.4211
211,2010,4.421
211,2011,4.1743
211,2012,4.3528
211,2013,4.3226
211,2014,4.0479
211,2015,4.0959
211,2016,4.0921
211,2017,4.0605
211,2018,4.0017
211,2019,4.0753
212,1990,8.3796
212,1991,8.573
212,1992,8.1057
212,1993,7.9423
212,1994,7.4024
212,1995,6.8705
212,1996,6.6236
212,1997,6.5159
212,1998,6.077
212,1999,5.9655
212,2000,5.8946
212,2001,6.0029
212,2002,5.2445
212,2003,4.6239
212,2004,3.808
212,2005,4.0287
212,2006,4.0809
212,2007,6.5054
212,2008,6.9577
212,2009,6.3259
212,2010,6.2275
212,2011,5.9139
212,2012,4.2749
212,2013,2.5706
212,2014,3.756
212,2015,1.8611
212,2016,2.0561
212,2017,2.4876
212,2018,2.4204
212,2019,2.1405
213,1992,4.7166
213,1993,4.286
213,1994,4.1133
213,1995,4.0115
213,1996,5.1239
213,1997,4.7794
213,1998,5.89
213,1999,5.6679
213,2000,6.1444
213,2001,4.8786
213,2002,4.5582
213,2003,4.5195
213,2004,4.8318
213,2005,4.922
213,2006,4.4061
213,2007,5.2692
213,2008,5.2004
213,2009,5.5642
213,2010,5.4328
213,2011,5.3042
213,2012,5.9689
213,2013,5.0809
213,2014,5.1801
213,2015,4.7418
213,2016,4.3385
213,2017,3.6007
213,2018,3.0204
213,2019,2.4229
214,1990,1.4978
214,1991,1.5494
214,1992,1.5618
214,1993,1.5931
214,1994,1.6375
214,1995,1.5894
214,1996,1.6377
214,1997,1.6109
214,1998,1.7592
214,1999,1.7435
214,2000,1.7262
214,2001,1.5933
214,2002,1.4648
214,2003,1.6265
214,2004,1.6689
214,2005,1.8354
214,2006,1.8076
214,2007,1.7814
214,2008,1.7949
214,2009,1.8181
214,2010,1.7911
214,2011,1.8641
214,2012,1.8232
214,2013,1.9086
214,2014,1.9592
214,2015,1.9724
214,2016,1.9316
214,2017,1.8287
214,2018,1.8009
214,2019,1.9991
215,1990,0.3309
215,1991,0.3199
215,1992,0.3038
215,1993,0.1745
215,1994,0.231
215,1995,0.2302
215,1996,0.2906
215,1997,0.3342
215,1998,0.2207
215,1999,0.2419
215,2000,0.1432
215,2001,0.1249
215,2002,0.1121
215,2003,0.0675
215,2004,0.0309
215,2005,0.0302
215,2006,0.0397
215,2007,0.038
215,2008,0.0461
215,2009,0.0405
215,2010,0.0463
215,2011,0.0537
215,2012,0.0503
215,2013,0.0533
215,2014,0.0574
215,2015,0.0584
215,2016,0.0572
215,2017,0.0606
215,2018,0.0615
215,2019,0.0602
216,1990,4.0031
216,1991,3.9477
216,1992,3.7471
216,1993,3.0333
216,1994,2.9283
216,1995,3.0644
216,1996,3.505
216,1997,3.0117
216,1998,3.6224
216,1999,3.9928
216,2000,4.3437
216,2001,5.553
216,2002,5.5713
216,2003,5.5331
216,2004,5.6757
216,2005,5.4449
216,2006,5.6454
216,2007,4.8293
216,2008,5.0242
216,2009,4.6626
216,2010,4.5529
216,2011,5.1778
216,2012,5.092
216,2013,5.3582
216,2014,5.3739
216,2015,5.7548
216,2016,4.363
216,2017,3.7997
216,2018,4.4104
216,2019,3.8479
217,1990,0.3804
217,1991,0.3459
217,1992,0.374
217,1993,0.3442
217,1994,0.3521
217,1995,0.3998
217,1996,0.3952
217,1997,0.3364
217,1998,0.3089
217,1999,0.3787
217,2000,0.3873
217,2001,0.3199
217,2002,0.3263
217,2003,0.4638
217,2004,0.4284
217,2005,0.2641
217,2006,0.3106
217,2007,0.3488
217,2008,0.3457
217,2009,0.8182
217,2010,0.6709
217,2011,0.5167
217,2012,0.476
217,2013,0.2292
217,2014,0.2055
217,2015,0.2521
217,2016,0.2361
217,2017,0.3088
217,2018,0.3504
217,2019,0.3611
219,1990,0.0594
219,1991,0.0653
219,1992,0.0631
219,1993,0.0613
219,1994,0.0845
219,1995,0.0872
219,1996,0.1023
219,1997,0.1135
219,1998,0.1227
219,1999,0.1198
219,2000,0.0812
219,2001,0.0721
219,2002,0.0721
219,2003,0.0948
219,2004,0.0841
219,2005,0.0942
219,2006,0.101
219,2007,0.0781
219,2008,0.1152
219,2009,0.1746
219,2010,0.1726
219,2011,0.2403
219,2012,0.2072
219,2013,0.1862
219,2014,0.1825
219,2015,0.2048
219,2016,0.1944
219,2017,0.1787
219,2018,0.1898
219,2019,0.2197
22,1990,3.0662
22,1991,2.811
22,1992,2.4995
22,1993,2.4421
22,1994,2.4981
22,1995,2.5231
22,1996,2.9559
22,1997,2.9048
22,1998,3.0718
22,1999,2.7689
22,2000,4.4796
22,2001,4.5926
22,2002,4.6534
22,2003,4.4803
22,2004,4.3395
22,2005,4.7502
22,2006,5.2094
22,2007,5.0542
22,2008,5.1188
22,2009,5.1137
22,2010,5.257
22,2011,5.6951
22,2012,4.7674
22,2013,5.091
22,2014,4.9226
22,2015,4.9074
22,2016,4.8025
22,2017,5.3603
22,2018,5.5955
22,2019,6.0895
220,1990,379.4104
220,1991,367.5203
220,1992,351.8599
220,1993,382.0853
220,1994,396.523
220,1995,377.8459
220,1996,337.0032
220,1997,345.3744
220,1998,348.2182
220,1999,351.5739
220,2000,306.6512
220,2001,337.8151
220,2002,282.912
220,2003,293.3346
220,2004,264.098
220,2005,251.8288
220,2006,255.6287
220,2007,234.467
220,2008,234.9005
220,2009,237.8647
220,2010,208.5341
220,2011,243.2724
220,2012,219.6064
220,2013,204.5346
220,2014,190.5386
220,2015,199.5308
220,2016,185.2528
220,2017,192.6786
220,2018,185.6996
220,2019,192.6892
221,1990,6.8793
221,1991,8.0284
221,1992,6.8718
221,1993,8.1175
221,1994,8.8131
221,1995,10.2888
221,1996,3.8569
221,1997,4.0879
221,1998,4.0816
221,1999,3.8956
221,2000,3.8061
221,2001,4.0513
221,2002,3.7072
221,2003,3.7463
221,2004,3.5431
221,2005,3.6229
221,2006,3.5876
221,2007,7.4575
221,2008,12.4047
221,2009,10.2553
221,2010,9.7558
221,2011,11.7463
221,2012,11.5148
221,2013,10.2135
221,2014,10.5695
221,2015,9.962
221,2016,8.429
221,2017,9.6833
221,2018,8.5669
221,2019,8.066
222,1990,7.7569
222,1991,7.2982
222,1992,7.58
222,1993,7.8172
222,1994,8.8459
222,1995,8.4842
222,1996,7.7075
222,1997,8.5872
222,1998,8.2341
222,1999,8.1163
222,2000,8.3415
222,2001,8.6591
222,2002,8.5311
222,2003,9.8367
222,2004,8.473
222,2005,8.2866
222,2006,9.0448
222,2007,6.3101
222,2008,8.0349
222,2009,9.0122
222,2010,9.3418
222,2011,6.7405
222,2012,8.8589
222,2013,8.4886
222,2014,8.388
222,2015,8.393
222,2016,8.2725
222,2017,8.8228
222,2018,8.7816
222,2019,8.5309
223,1990,6.7957
223,1991,6.9047
223,1992,6.4877
223,1993,6.6646
223,1994,7.6099
223,1995,7.2759
223,1996,7.4259
223,1997,7.7073
223,1998,7.3348
223,1999,7.4659
223,2000,7.6574
223,2001,8.3905
223,2002,9.0627
223,2003,8.0292
223,2004,8.0146
223,2005,8.255
223,2006,9.1412
223,2007,9.4191
223,2008,10.9677
223,2009,9.9607
223,2010,10.7585
223,2011,11.5346
223,2012,6.8241
223,2013,6.1345
223,2014,6.2389
223,2015,4.9109
223,2016,4.0914
223,2017,4.4124
223,2018,5.4006
223,2019,6.5848
224,1990,5.4659
224,1991,6.1483
224,1992,6.0305
224,1993,6.6792
224,1994,7.6978
224,1995,4.6744
224,1996,5.6643
224,1997,8.0411
224,1998,7.9247
224,1999,13.8688
224,2000,6.3698
224,2001,6.8726
224,2002,5.1937
224,2003,5.3876
224,2004,5.3094
224,2005,5.8908
224,2006,6.5718
224,2007,6.3018
224,2008,7.7144
224,2009,7.1215
224,2010,7.5368
224,2011,7.0917
224,2012,6.5041
224,2013,6.7189
224,2014,6.4649
224,2015,6.6434
224,2016,6.4373
224,2017,5.6761
224,2018,6.1725
224,2019,6.3441
225,1990,21.2989
225,1991,19.7918
225,1992,19.6712
225,1993,19.6193
225,1994,18.5027
225,1995,18.0987
225,1996,5.9246
225,1997,5.8409
225,1998,13.7772
225,1999,12.826
225,2000,13.3681
225,2001,13.1533
225,2002,13.5652
225,2003,13.802
225,2004,13.5699
225,2005,13.8415
225,2006,13.9925
225,2007,14.6124
225,2008,14.5901
225,2009,14.9594
225,2010,15.2852
225,2011,15.8914
225,2012,13.9532
225,2013,14.1948
225,2014,11.9655
225,2015,11.7755
225,2016,7.6029
225,2017,7.4296
225,2018,6.6106
225,2019,5.2509
226,1990,1.0448
226,1991,0.9643
226,1992,0.8789
226,1993,0.4903
226,1994,0.7104
226,1995,0.7361
226,1996,0.7097
226,1997,0.7405
226,1998,0.5009
226,1999,0.5648
226,2000,0.3526
226,2001,0.3563
226,2002,0.3398
226,2003,0.2354
226,2004,0.138
226,2005,0.3108
226,2006,0.3674
226,2007,0.3657
226,2008,0.2709
226,2009,0.2238
226,2010,0.1842
226,2011,0.2208
226,2012,0.1854
226,2013,0.1865
226,2014,0.2197
226,2015,0.2494
226,2016,0.2467
226,2017,0.2539
226,2018,0.2734
226,2019,0.2882
227,1990,0.1058
227,1991,0.093
227,1992,0.0929
227,1993,2.8105
227,1994,2.735
227,1995,2.7339
227,1996,0.0933
227,1997,2.6047
227,1998,2.6047
227,1999,2.5442
227,2000,2.5464
227,2001,2.547
227,2002,0.1176
227,2003,0.1174
227,2004,0.1228
227,2005,0.1245
227,2006,2.5015
227,2007,2.5004
227,2008,2.4242
227,2009,2.3701
227,2010,0.119
227,2011,2.3683
227,2012,2.3665
227,2013,0.1068
227,2014,2.3694
227,2015,0.1137
227,2016,0.1337
227,2017,0.1331
227,2018,0.1382
227,2019,0.1342
228,1990,5.817
228,1991,6.1202
229,1990,0.9559
229,1991,1.0014
229,1992,1.1111
229,1993,1.2137
229,1994,1.1764
229,1995,1.2036
229,1996,1.2457
229,1997,1.2488
229,1998,1.2917
229,1999,1.5853
229,2000,1.6259
229,2001,1.5893
229,2002,1.5614
229,2003,1.3572
229,2004,1.3077
229,2005,1.4471
229,2006,1.4576
229,2007,1.4621
229,2008,1.4845
229,2009,1.5808
229,2010,1.637
229,2011,1.674
229,2012,1.7389
229,2013,1.734
229,2014,1.6752
229,2015,1.7408
229,2016,1.9324
229,2017,1.961
229,2018,1.9695
229,2019,1.9977
23,1990,1.0069
23,1991,0.81
23,1992,1.8691
23,1993,2.0309
23,1994,2.0929
23,1995,3.3844
23,1996,1.75
23,1997,3.3305
23,1998,2.1631
23,1999,2.4551
23,2000,4.3915
23,2001,6.1035
23,2002,3.9777
23,2003,1.8467
23,2004,4.7379
23,2005,3.4304
23,2006,5.772
23,2007,3.3384
23,2008,3.2976
23,2009,3.5793
23,2010,4.029
23,2011,1.8121
23,2012,3.8979
23,2013,2.4269
23,2014,3.2204
23,2015,3.437
23,2016,3.3429
23,2017,3.0227
23,2018,3.2891
23,2019,2.6032
230,1992,12.6625
230,1993,12.6451
230,1994,13.3846
230,1995,14.8004
230,1996,15.6081
230,1997,15.4786
230,1998,17.4924
230,1999,17.5868
230,2000,17.2015
230,2001,15.6013
230,2002,14.875
230,2003,15.7603
230,2004,13.3972
230,2005,14.855
230,2006,14.5148
230,2007,12.9802
230,2008,12.1969
230,2009,12.6575
230,2010,12.2585
230,2011,14.2862
230,2012,15.2422
230,2013,13.9013
230,2014,10.6269
230,2015,8.5573
230,2016,9.567
230,2017,7.9863
230,2018,7.9222
230,2019,8.2133
231,1990,4.391
231,1991,4.4333
231,1992,4.3738
231,1993,4.1952
231,1994,4.1294
231,1995,4.1836
231,1996,4.1582
231,1997,4.2176
231,1998,4.1399
231,1999,4.1589
231,2000,4.3244
231,2001,4.5913
231,2002,4.5593
231,2003,4.3644
231,2004,4.6056
231,2005,4.6957
231,2006,4.8995
231,2007,4.612
231,2008,4.9502
231,2009,4.7363
231,2010,4.9459
231,2011,4.8965
231,2012,4.5769
231,2013,4.6674
231,2014,4.5839
231,2015,4.2435
231,2016,4.3939
231,2017,4.482
231,2018,4.5305
231,2019,4.4728
233,1990,0.3903
233,1991,0.3563
233,1992,0.3229
233,1993,0.1861
233,1994,0.2631
233,1995,0.2817
233,1996,0.2825
233,1997,0.2975
233,1998,0.2137
233,1999,0.1854
233,2000,0.0616
233,2001,0.1376
233,2002,0.1208
233,2003,0.0591
233,2004,0.0522
233,2005,0.0555
233,2006,0.065
233,2007,0.0644
233,2008,0.0772
233,2009,0.068
233,2010,0.0966
233,2011,0.0994
233,2012,0.1136
233,2013,0.1281
233,2014,0.1241
233,2015,0.1468
233,2016,0.1447
233,2017,0.1558
233,2018,0.1652
233,2019,0.1682
234,1990,0.7168
234,1991,0.7462
234,1992,0.7582
234,1993,0.7735
234,1994,0.8457
234,1995,0.8984
234,1996,0.9427
234,1997,0.9161
234,1998,0.9929
234,1999,1.0004
234,2000,1.0034
234,2001,0.9413
234,2002,0.8984
234,2003,0.8675
234,2004,0.8784
234,2005,0.8802
234,2006,0.8443
234,2007,0.864
234,2008,0.8576
234,2009,0.8036
234,2010,0.8012
234,2011,0.8184
234,2012,0.7407
234,2013,0.7517
234,2014,0.7385
234,2015,0.7562
234,2016,0.7242
234,2017,0.7622
234,2018,0.778
234,2019,0.768
235,1992,46.4775
235,1993,49.3926
235,1994,49.2021
235,1995,47.4809
235,1996,49.2333
235,1997,34.7328
235,1998,34.7878
235,1999,35.2766
235,2000,34.657
235,2001,35.4102
235,2002,34.5431
235,2003,34.5798
235,2004,34.1142
235,2005,30.6666
235,2006,30.2421
235,2007,27.7002
235,2008,26.1876
235,2009,25.3761
235,2010,22.9106
235,2011,21.8219
235,2012,21.2957
235,2013,18.1361
235,2014,19.0612
235,2015,16.4317
235,2016,14.8262
235,2017,13.3535
235,2018,13.7569
235,2019,13.858
236,1990,0.3787
236,1991,0.3859
236,1992,0.3861
236,1993,0.515
236,1994,0.6063
236,1995,0.6171
236,1996,0.6561
236,1997,0.6543
236,1998,0.6316
236,1999,0.6678
236,2000,0.6177
236,2001,0.7083
236,2002,0.6598
236,2003,0.6244
236,2004,0.7757
236,2005,1.6437
236,2006,0.7495
236,2007,0.9831
236,2008,0.9515
236,2009,1.0058
236,2010,1.2387
236,2011,1.0525
236,2012,1.1281
236,2013,1.0483
236,2014,1.1434
236,2015,0.9754
236,2016,0.8914
236,2017,0.8001
236,2018,0.7559
236,2019,0.7967
237,1990,0.3765
237,1991,0.3236
237,1992,0.3764
237,1993,0.5771
237,1994,0.5156
237,1995,0.5022
237,1996,0.5526
237,1997,0.5977
237,1998,0.5123
237,1999,0.5128
237,2000,0.5337
237,2001,0.6105
237,2002,0.6594
237,2003,0.6637
237,2004,0.7047
237,2005,0.7864
237,2006,0.7981
237,2007,0.7538
237,2008,0.8916
237,2009,0.7226
237,2010,0.7916
237,2011,0.836
237,2012,0.773
237,2013,0.668
237,2014,0.6968
237,2015,0.624
237,2016,0.7223
237,2017,0.6918
237,2018,0.6238
237,2019,0.6181
238,1993,0.2748
238,1994,0.6479
238,1995,0.6692
238,1996,0.6625
238,1997,0.7348
238,1998,0.4832
238,1999,0.5203
238,2000,0.296
238,2001,0.2969
238,2002,0.2596
238,2003,0.1956
238,2004,0.0874
238,2005,0.0801
238,2006,0.0913
238,2007,0.0884
238,2008,0.088
238,2009,0.0916
238,2010,0.0896
238,2011,0.1012
238,2012,0.1003
238,2013,0.1142
238,2014,0.1196
238,2015,0.1287
238,2016,0.1416
238,2017,0.1498
238,2018,0.1569
238,2019,0.1654
239,1990,2.3931
239,1991,2.1475
239,1992,2.116
239,1993,2.5061
239,1994,2.9629
239,1995,3.0912
239,1996,2.6774
239,1997,3.1632
239,1998,3.276
239,1999,3.3199
239,2000,2.6518
239,2001,2.7061
239,2002,2.5677
239,2003,2.4652
239,2004,2.3261
239,2005,3.0806
239,2006,3.4017
239,2007,4.2948
239,2008,3.1774
239,2009,3.0471
239,2010,2.8525
239,2011,2.8033
239,2012,2.7786
239,2013,2.8691
239,2014,2.8485
239,2015,2.8351
239,2016,2.8582
239,2017,2.9068
239,2018,2.977
239,2019,2.8762
244,1990,0.6556
244,1991,0.7256
244,1992,0.8173
244,1993,0.8023
244,1994,0.7967
244,1995,0.8919
244,1996,0.9042
244,1997,0.912
244,1998,0.8747
244,1999,0.9499
244,2000,0.8921
244,2001,0.9858
244,2002,1.1052
244,2003,1.0315
244,2004,1.0662
244,2005,1.0877
244,2006,1.0957
244,2007,1.1815
244,2008,1.1196
244,2009,1.1599
244,2010,1.1897
244,2011,1.0983
244,2012,1.0839
244,2013,0.9254
244,2014,0.7642
244,2015,0.8147
244,2016,0.6527
244,2017,0.8131
244,2018,0.803
244,2019,0.7701
248,1990,0.9573
248,1991,0.9221
249,1990,0.103
249,1991,3.4772
249,1992,3.449
249,1993,2.536
249,1994,2.3908
249,1995,2.577
249,1996,2.8862
249,1997,3.1333
249,1998,3.4792
249,1999,3.9349
249,2000,4.4198
249,2001,4.6882
249,2002,5.4245
249,2003,5.6307
249,2004,6.0027
249,2005,6.2479
249,2006,6.4263
249,2007,6.7592
249,2008,7.184
249,2009,2.432
249,2010,2.0599
249,2011,1.722
249,2012,1.3233
249,2013,2.3058
249,2014,2.2703
249,2015,0.4376
249,2016,0.2836
249,2017,0.3396
249,2018,0.4224
249,2019,0.111
25,1990,5.1156
25,1991,5.0703
25,1992,4.9962
25,1993,5.0476
25,1994,5.2256
25,1995,5.1079
25,1996,5.115
25,1997,5.0689
25,1998,5.1296
25,1999,5.2698
25,2000,5.4147
25,2001,5.4218
25,2002,5.4384
25,2003,5.4995
25,2004,5.4468
25,2005,5.5202
25,2006,5.544
25,2007,5.5558
25,2008,5.7026
25,2009,5.9224
25,2010,6.026
25,2011,6.0496
25,2012,6.0501
25,2013,6.1684
25,2014,6.1269
25,2015,6.1946
25,2016,6.2608
25,2017,6.0185
25,2018,6.0696
25,2019,6.1879
250,1990,0.0163
250,1991,0.016
250,1992,0.0152
250,1993,0.0168
250,1994,0.015
250,1995,0.015
250,1996,0.0193
250,1997,0.0186
250,1998,0.0197
250,1999,0.0229
250,2000,0.0236
250,2001,0.0202
250,2002,0.015
250,2003,0.016
250,2004,0.0172
250,2005,0.0197
250,2006,0.0225
250,2007,0.0257
250,2008,0.0253
250,2009,0.0258
250,2010,0.026
250,2011,0.032
250,2012,0.0341
250,2013,0.0421
250,2014,0.0543
250,2015,0.0379
250,2016,0.0338
250,2017,0.035
250,2018,0.0382
250,2019,0.0339
251,1990,0.1475
251,1991,0.1481
251,1992,0.1437
251,1993,0.0874
251,1994,0.1119
251,1995,0.118
251,1996,0.1583
251,1997,0.186
251,1998,0.1318
251,1999,0.1456
251,2000,0.1021
251,2001,0.0776
251,2002,0.0712
251,2003,0.0519
251,2004,0.0335
251,2005,0.0337
251,2006,0.0669
251,2007,0.051
251,2008,0.0536
251,2009,0.0609
251,2010,0.0526
251,2011,0.058
251,2012,0.0645
251,2013,0.0619
251,2014,0.0669
251,2015,0.0666
251,2016,0.0665
251,2017,0.0552
251,2018,0.0613
251,2019,0.0584
255,2000,2.3406
255,2001,2.4278
255,2002,1.9806
255,2003,2.4561
255,2004,2.5321
255,2005,2.4921
255,2006,2.2785
255,2007,1.9251
255,2008,2.3317
255,2009,2.0379
255,2010,1.9767
255,2011,1.7819
255,2012,1.8204
255,2013,1.9225
255,2014,1.6719
255,2015,1.5813
255,2016,1.7266
255,2017,1.7254
255,2018,1.6756
255,2019,1.7529
256,2000,3.994
256,2001,4.2241
256,2002,3.3643
256,2003,3.4831
256,2004,3.1359
256,2005,3.3576
256,2006,3.3888
256,2007,3.5361
256,2008,3.5412
256,2009,3.7994
256,2010,3.7769
256,2011,3.551
256,2012,3.6876
256,2013,3.8105
256,2014,3.8755
256,2015,3.8966
256,2016,4.1591
256,2017,3.8218
256,2018,3.7628
256,2019,3.7836
258,1990,10.5147
258,1991,8.4119
258,1992,9.4358
258,1993,9.8501
258,1994,8.8798
258,1995,16.5342
258,1996,17.0103
258,1997,20.6677
258,1998,23.7917
258,1999,26.1235
258,2000,22.6199
258,2001,23.449
258,2002,34.6557
258,2003,29.7152
258,2004,33.3653
258,2005,34.8114
258,2006,37.8368
258,2007,40.904
258,2008,32.8893
258,2009,25.796
258,2010,23.3654
258,2011,22.3915
258,2012,21.8895
258,2013,14.3108
258,2014,20.7588
258,2015,21.3457
258,2016,21.8984
258,2017,19.5943
258,2018,20.7152
258,2019,19.1309
26,1990,1.0139
26,1991,1.0117
26,1992,1.0081
26,1993,1.0607
26,1994,1.2898
26,1995,1.3211
26,1996,1.4969
26,1997,1.4099
26,1998,0.8897
26,1999,1.3223
26,2000,1.258
26,2001,1.2933
26,2002,1.4113
26,2003,1.3892
26,2004,1.4471
26,2005,1.5447
26,2006,1.408
26,2007,1.645
26,2008,1.8417
26,2009,1.9707
26,2010,1.9757
26,2011,2.1728
26,2012,2.1327
26,2013,2.044
26,2014,2.201
26,2015,2.2857
26,2016,2.2152
26,2017,2.3069
26,2018,2.2725
26,2019,2.4331
27,1990,2.204
27,1991,2.0712
27,1992,2.1426
27,1993,2.3822
27,1994,2.3497
27,1995,2.4236
27,1996,2.5553
27,1997,2.4528
27,1998,2.8142
27,1999,3.0199
27,2000,2.7213
27,2001,2.3699
27,2002,2.1874
27,2003,2.1164
27,2004,2.066
27,2005,2.5072
27,2006,3.047
27,2007,2.4101
27,2008,1.5289
27,2009,1.5844
27,2010,1.6048
27,2011,1.4586
27,2012,1.8735
27,2013,1.5618
27,2014,1.5615
27,2015,1.5612
27,2016,1.4453
27,2017,1.4154
27,2018,1.4952
27,2019,1.275
270,1990,188.9012
270,1991,200.2631
270,1992,217.9534
270,1993,229.5281
270,1994,241.6743
270,1995,262.5119
270,1996,274.2953
270,1997,287.2955
270,1998,310.5589
270,1999,323.6389
272,2006,1.0814
272,2007,1.3087
272,2008,0.9665
272,2009,0.9896
272,2010,1.2881
272,2011,1.505
272,2012,1.9059
272,2013,2.3991
272,2014,2.1903
272,2015,2.1846
272,2016,2.1383
272,2017,1.8225
272,2018,1.8847
272,2019,1.3782
273,2006,0.565
