geo,year,em_energy_emissions_n2o
210,2003,3.83
210,2004,3.79
210,2005,3.51
210,2006,3.46
210,2007,3.44
210,2008,3.52
210,2009,3.52
210,2010,3.73
210,2011,3.39
210,2012,3.33
210,2013,3.29
210,2014,3.1
210,2015,3.1
210,2016,3.14
210,2017,3.16
210,2018,3.11
210,2019,3.05
211,1990,1.13
211,1991,1.22
211,1992,1.26
211,1993,1.24
211,1994,1.27
211,1995,1.33
211,1996,1.36
211,1997,1.36
211,1998,1.38
211,1999,1.53
211,2000,1.43
211,2001,1.4
211,2002,1.33
211,2003,1.31
211,2004,1.26
211,2005,1.23
211,2006,1.21
211,2007,1.17
211,2008,1.17
211,2009,1.13
211,2010,1.12
211,2011,1.07
211,2012,1.09
211,2013,1.1
211,2014,1.05
211,2015,1.04
211,2016,1.06
211,2017,1.05
211,2018,1.04
211,2019,1.03
212,1990,0.638
212,1991,0.697
212,1992,0.702
212,1993,0.739
212,1994,0.757
212,1995,0.775
212,1996,0.88
212,1997,0.875
212,1998,0.906
212,1999,0.849
212,2000,0.876
212,2001,0.822
212,2002,0.856
212,2003,0.816
212,2004,0.986
212,2005,1.33
212,2006,1.37
212,2007,1.44
212,2008,1.42
212,2009,1.12
212,2010,1.02
212,2011,1.02
212,2012,0.816
212,2013,0.505
212,2014,0.462
212,2015,0.432
212,2016,0.409
212,2017,0.415
212,2018,0.384
212,2019,0.222
213,1992,0.176
213,1993,0.119
213,1994,0.137
213,1995,0.132
213,1996,0.145
213,1997,0.133
213,1998,0.164
213,1999,0.193
213,2000,0.2
213,2001,0.209
213,2002,0.243
213,2003,0.279
213,2004,0.289
213,2005,0.298
213,2006,0.302
213,2007,0.309
213,2008,0.324
213,2009,0.303
213,2010,0.336
213,2011,0.346
213,2012,0.376
213,2013,0.378
213,2014,0.399
213,2015,0.399
213,2016,0.398
213,2017,0.394
213,2018,0.391
213,2019,0.422
214,1990,1.23
214,1991,1.33
214,1992,1.52
214,1993,1.64
214,1994,1.74
214,1995,1.83
214,1996,1.98
214,1997,2.13
214,1998,2.27
214,1999,2.63
214,2000,2.95
214,2001,3.15
214,2002,3.4
214,2003,3.69
214,2004,3.93
214,2005,4.2
214,2006,4.31
214,2007,4.38
214,2008,4.21
214,2009,4.15
214,2010,4.28
214,2011,4.28
214,2012,4.17
214,2013,4.16
214,2014,4.17
214,2015,4.19
214,2016,4.28
214,2017,4.34
214,2018,4.24
214,2019,4.27
215,1990,1.4
215,1991,1.42
215,1992,1.46
215,1993,1.49
215,1994,1.51
215,1995,1.59
215,1996,1.61
215,1997,1.64
215,1998,1.71
215,1999,1.84
215,2000,1.94
215,2001,1.97
215,2002,1.99
215,2003,2.02
215,2004,2.06
215,2005,2.1
215,2006,2.12
215,2007,2.16
215,2008,2.2
215,2009,2.23
215,2010,2.27
215,2011,2.33
215,2012,2.38
215,2013,2.43
215,2014,2.49
215,2015,2.55
215,2016,2.58
215,2017,2.64
215,2018,2.65
215,2019,2.71
216,1990,4.58
216,1991,4.76
216,1992,4.99
216,1993,4.6
216,1994,4.62
216,1995,4.93
216,1996,5.47
216,1997,6.46
216,1998,5.98
216,1999,6.56
216,2000,6.49
216,2001,6.51
216,2002,6.95
216,2003,7.52
216,2004,8.03
216,2005,7.78
216,2006,7.9
216,2007,15.4
216,2008,15
216,2009,14.2
216,2010,14.8
216,2011,16.9
216,2012,18.2
216,2013,19
216,2014,20.2
216,2015,19.6
216,2016,19.4
216,2017,18.4
216,2018,18
216,2019,22.3
217,1990,0.121
217,1991,0.124
217,1992,0.127
217,1993,0.128
217,1994,0.137
217,1995,0.143
217,1996,0.153
217,1997,0.151
217,1998,0.158
217,1999,0.179
217,2000,0.176
217,2001,0.179
217,2002,0.186
217,2003,0.193
217,2004,0.198
217,2005,0.204
217,2006,0.204
217,2007,0.214
217,2008,0.225
217,2009,0.253
217,2010,0.253
217,2011,0.255
217,2012,0.259
217,2013,0.267
217,2014,0.276
217,2015,0.284
217,2016,0.293
217,2017,0.301
217,2018,0.308
217,2019,0.318
219,1990,0.0021
219,1991,0.0022
219,1992,0.0022
219,1993,0.0021
219,1994,0.0031
219,1995,0.0029
219,1996,0.0034
219,1997,0.0039
219,1998,0.004
219,1999,0.0039
219,2000,0.0019
219,2001,0.0017
219,2002,0.0018
219,2003,0.0021
219,2004,0.0019
219,2005,0.0021
219,2006,0.0022
219,2007,0.0017
219,2008,0.0022
219,2009,0.0025
219,2010,0.0023
219,2011,0.0043
219,2012,0.0038
219,2013,0.0036
219,2014,0.0032
219,2015,0.0035
219,2016,0.0036
219,2017,0.0033
219,2018,0.0033
219,2019,0.004
22,1990,0.0073
22,1991,0.0082
22,1992,0.0092
22,1993,0.0088
22,1994,0.0098
22,1995,0.0105
22,1996,0.0071
22,1997,0.0119
22,1998,0.0144
22,1999,0.0243
22,2000,0.025
22,2001,0.026
22,2002,0.0238
22,2003,0.0275
22,2004,0.0292
22,2005,0.0306
22,2006,0.0272
22,2007,0.0294
22,2008,0.0274
22,2009,0.0294
22,2010,0.0249
22,2011,0.0254
22,2012,0.0345
22,2013,0.032
22,2014,0.0342
22,2015,0.033
22,2016,0.0345
22,2017,0.0331
22,2018,0.032
22,2019,0.0339
220,1990,0.0705
220,1991,0.0721
220,1992,0.0841
220,1993,0.0788
220,1994,0.0692
220,1995,0.0638
220,1996,0.07
220,1997,0.0732
220,1998,0.0737
220,1999,0.0742
220,2000,0.0739
220,2001,0.0767
220,2002,0.0818
220,2003,0.0919
220,2004,0.0943
220,2005,0.105
220,2006,0.114
220,2007,0.122
220,2008,0.124
220,2009,0.124
220,2010,0.122
220,2011,0.124
220,2012,0.131
220,2013,0.124
220,2014,0.14
220,2015,0.135
220,2016,0.12
220,2017,0.121
220,2018,0.108
220,2019,0.13
221,1990,0.153
221,1991,0.178
221,1992,0.175
221,1993,0.167
221,1994,0.151
221,1995,0.174
221,1996,0.18
221,1997,0.189
221,1998,0.183
221,1999,0.208
221,2000,0.223
221,2001,0.249
221,2002,0.26
221,2003,0.282
221,2004,0.279
221,2005,0.279
221,2006,0.296
221,2007,0.311
221,2008,0.303
221,2009,0.289
221,2010,0.288
221,2011,0.331
221,2012,0.379
221,2013,0.404
221,2014,0.435
221,2015,0.454
221,2016,0.453
221,2017,0.464
221,2018,0.469
221,2019,0.491
222,1990,0.429
222,1991,0.449
222,1992,0.468
222,1993,0.487
222,1994,0.503
222,1995,0.517
222,1996,0.541
222,1997,0.567
222,1998,0.591
222,1999,0.616
222,2000,0.716
222,2001,0.745
222,2002,0.714
222,2003,0.74
222,2004,0.769
222,2005,0.789
222,2006,0.786
222,2007,0.774
222,2008,0.801
222,2009,0.799
222,2010,0.764
222,2011,0.718
222,2012,0.727
222,2013,0.726
222,2014,0.766
222,2015,0.79
222,2016,0.79
222,2017,0.823
222,2018,0.815
222,2019,0.785
223,1990,5.26
223,1991,5.25
223,1992,5.35
223,1993,5.9
223,1994,5.89
223,1995,6.3
223,1996,6.62
223,1997,6.71
223,1998,6.7
223,1999,6.65
223,2000,6.8
223,2001,6.36
223,2002,6.72
223,2003,7.25
223,2004,7.71
223,2005,7.91
223,2006,8.9
223,2007,9.66
223,2008,10.9
223,2009,10.5
223,2010,10.6
223,2011,11.2
223,2012,9.64
223,2013,9.38
223,2014,11.1
223,2015,10.2
223,2016,10.4
223,2017,11
223,2018,11
223,2019,11.3
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0.0002
224,1996,0.0002
224,1997,0.0002
224,1998,0.0002
224,1999,0.0004
224,2000,0.0017
224,2001,0.0018
224,2002,0.002
224,2003,0.0021
224,2004,0.0022
224,2005,0.0025
224,2006,0.0025
224,2007,0.003
224,2008,0.0032
224,2009,0.0035
224,2010,0.0034
224,2011,0.0044
224,2012,0.0048
224,2013,0.0047
224,2014,0.0054
224,2015,0.0052
224,2016,0.0058
224,2017,0.0079
224,2018,0.0076
224,2019,0.0074
225,1990,0.378
225,1991,0.403
225,1992,0.412
225,1993,0.437
225,1994,0.449
225,1995,0.478
225,1996,0.487
225,1997,0.485
225,1998,0.489
225,1999,0.497
225,2000,0.546
225,2001,0.621
225,2002,0.68
225,2003,0.733
225,2004,0.738
225,2005,0.772
225,2006,0.778
225,2007,0.757
225,2008,0.819
225,2009,0.875
225,2010,0.873
225,2011,0.876
225,2012,0.976
225,2013,1.12
225,2014,1.16
225,2015,1.12
225,2016,1.2
225,2017,1.37
225,2018,1.28
225,2019,1.34
226,1990,1.42
226,1991,1.39
226,1992,1.37
226,1993,1.33
226,1994,1.57
226,1995,1.61
226,1996,1.6
226,1997,1.59
226,1998,1.59
226,1999,1.65
226,2000,1.76
226,2001,1.79
226,2002,1.83
226,2003,1.86
226,2004,1.9
226,2005,1.95
226,2006,1.98
226,2007,2.04
226,2008,2.08
226,2009,2.14
226,2010,2.17
226,2011,2.29
226,2012,2.33
226,2013,2.33
226,2014,2.33
226,2015,2.38
226,2016,2.42
226,2017,2.49
226,2018,2.51
226,2019,2.58
228,1990,65.1176
228,1991,62.8614
229,1990,10.1
229,1991,10.4
229,1992,10.5
229,1993,10.3
229,1994,10.2
229,1995,10.1
229,1996,10.2
229,1997,9.81
229,1998,9.83
229,1999,9.85
229,2000,9.81
229,2001,9.83
229,2002,9.57
229,2003,9.24
229,2004,8.98
229,2005,8.98
229,2006,8.99
229,2007,8.78
229,2008,8.47
229,2009,7.9
229,2010,7.96
229,2011,7.87
229,2012,8.44
229,2013,8.44
229,2014,8.38
229,2015,8.1
229,2016,7.77
229,2017,7.77
229,2018,7.93
229,2019,7.94
23,1990,0.0084
23,1991,0.0091
23,1992,0.0083
23,1993,0.008
23,1994,0.0077
23,1995,0.0082
23,1996,0.0079
23,1997,0.0107
23,1998,0.0112
23,1999,0.0168
23,2000,0.016
23,2001,0.0158
23,2002,0.0141
23,2003,0.0146
23,2004,0.0141
23,2005,0.0144
23,2006,0.0147
23,2007,0.0131
23,2008,0.0115
23,2009,0.0135
23,2010,0.0142
23,2011,0.02
23,2012,0.022
23,2013,0.0187
23,2014,0.0191
23,2015,0.0205
23,2016,0.0221
23,2017,0.0224
23,2018,0.0209
23,2019,0.0232
230,1992,7.17
230,1993,6.26
230,1994,5.21
230,1995,5.2
230,1996,3.96
230,1997,4.41
230,1998,4.09
230,1999,3.57
230,2000,3.58
230,2001,3.47
230,2002,3.71
230,2003,4.08
230,2004,3.99
230,2005,3.97
230,2006,4.36
230,2007,4.43
230,2008,4.51
230,2009,3.95
230,2010,4.15
230,2011,4.46
230,2012,4.45
230,2013,4.5
230,2014,4.14
230,2015,3.67
230,2016,3.95
230,2017,3.39
230,2018,3.45
230,2019,3.16
231,1990,229
231,1991,229
231,1992,241
231,1993,245
231,1994,252
231,1995,260
231,1996,263
231,1997,265
231,1998,267
231,1999,268
231,2000,275
231,2001,267
231,2002,257
231,2003,250
231,2004,250
231,2005,244
231,2006,243
231,2007,238
231,2008,229
231,2009,212
231,2010,222
231,2011,212
231,2012,203
231,2013,209
231,2014,210
231,2015,207
231,2016,204
231,2017,199
231,2018,203
231,2019,202
233,1990,0.459
233,1991,0.45
233,1992,0.443
233,1993,0.435
233,1994,0.513
233,1995,0.532
233,1996,0.53
233,1997,0.533
233,1998,0.534
233,1999,0.366
233,2000,0.393
233,2001,0.414
233,2002,0.349
233,2003,0.36
233,2004,0.454
233,2005,0.584
233,2006,0.612
233,2007,0.656
233,2008,0.703
233,2009,0.714
233,2010,0.727
233,2011,0.745
233,2012,0.777
233,2013,0.795
233,2014,0.791
233,2015,0.82
233,2016,0.825
233,2017,0.859
233,2018,0.864
233,2019,0.92
234,1990,0.29
234,1991,0.311
234,1992,0.328
234,1993,0.333
234,1994,0.341
234,1995,0.347
234,1996,0.367
234,1997,0.358
234,1998,0.365
234,1999,0.367
234,2000,0.337
234,2001,0.326
234,2002,0.309
234,2003,0.317
234,2004,0.334
234,2005,0.337
234,2006,0.351
234,2007,0.362
234,2008,0.468
234,2009,0.467
234,2010,0.507
234,2011,0.518
234,2012,0.525
234,2013,0.515
234,2014,0.553
234,2015,0.603
234,2016,0.619
234,2017,0.636
234,2018,0.654
234,2019,0.689
235,1992,0.509
235,1993,0.468
235,1994,0.475
235,1995,0.407
235,1996,1.77
235,1997,1.83
235,1998,1.81
235,1999,1.8
235,2000,1.62
235,2001,1.58
235,2002,1.59
235,2003,1.68
235,2004,1.69
235,2005,1.29
235,2006,1.3
235,2007,1.2
235,2008,1.23
235,2009,1.23
235,2010,1.09
235,2011,1.06
235,2012,1.06
235,2013,1.09
235,2014,1.03
235,2015,0.935
235,2016,0.864
235,2017,0.84
235,2018,0.922
235,2019,0.772
236,1990,1.12
236,1991,1.15
236,1992,1.16
236,1993,1.24
236,1994,1.31
236,1995,1.37
236,1996,1.44
236,1997,1.47
236,1998,1.5
236,1999,1.49
236,2000,1.55
236,2001,1.79
236,2002,1.75
236,2003,1.73
236,2004,1.88
236,2005,2.47
236,2006,1.94
236,2007,2.1
236,2008,2.11
236,2009,2.21
236,2010,2.32
236,2011,2.08
236,2012,2.59
236,2013,2.3
236,2014,2.46
236,2015,2.29
236,2016,2.06
236,2017,1.74
236,2018,1.65
236,2019,2.06
237,1990,2.36
237,1991,2.39
237,1992,2.45
237,1993,2.68
237,1994,2.61
237,1995,2.67
237,1996,2.75
237,1997,2.9
237,1998,2.99
237,1999,3.05
237,2000,3.16
237,2001,3.25
237,2002,3.38
237,2003,3.52
237,2004,3.71
237,2005,3.79
237,2006,3.81
237,2007,3.94
237,2008,4.09
237,2009,4.23
237,2010,4.39
237,2011,4.45
237,2012,4.47
237,2013,4.56
237,2014,4.75
237,2015,5.08
237,2016,5.28
237,2017,5.27
237,2018,5.83
237,2019,5.61
238,1993,3.07
238,1994,5.41
238,1995,5.6
238,1996,5.79
238,1997,5.96
238,1998,6.14
238,1999,6.32
238,2000,6.51
238,2001,6.72
238,2002,6.92
238,2003,7.13
238,2004,7.33
238,2005,7.53
238,2006,7.74
238,2007,7.97
238,2008,8.19
238,2009,8.39
238,2010,8.61
238,2011,8.86
238,2012,9.12
238,2013,9.38
238,2014,9.65
238,2015,9.88
238,2016,10.2
238,2017,10.4
238,2018,10.6
238,2019,10.8
239,1990,0.0007
239,1991,0.0007
239,1992,0.0008
239,1993,0.0007
239,1994,0.0007
239,1995,0.0007
239,1996,0.0009
239,1997,0.0009
239,1998,0.0011
239,1999,0.0017
239,2000,0.0026
239,2001,0.0027
239,2002,0.0025
239,2003,0.0027
239,2004,0.0029
239,2005,0.0028
239,2006,0.0027
239,2007,0.0029
239,2008,0.003
239,2009,0.0035
239,2010,0.0034
239,2011,0.0045
239,2012,0.0049
239,2013,0.0047
239,2014,0.005
239,2015,0.0048
239,2016,0.0052
239,2017,0.006
239,2018,0.0059
239,2019,0.0061
244,1990,0.0042
244,1991,0.0043
244,1992,0.0041
244,1993,0.0044
244,1994,0.0046
244,1995,0.0055
244,1996,0.006
244,1997,0.0064
244,1998,0.0064
244,1999,0.0062
244,2000,0.0052
244,2001,0.0054
244,2002,0.0053
244,2003,0.0054
244,2004,0.0053
244,2005,0.0055
244,2006,0.0054
244,2007,0.0053
244,2008,0.0059
244,2009,0.0063
244,2010,0.0064
244,2011,0.0106
244,2012,0.0094
244,2013,0.0094
244,2014,0.0083
244,2015,0.011
244,2016,0.0098
244,2017,0.0115
244,2018,0.0118
244,2019,0.0122
248,1990,2.5526
248,1991,2.175
249,1990,0.102
249,1991,0.126
249,1992,0.134
249,1993,0.114
249,1994,0.132
249,1995,0.375
249,1996,0.417
249,1997,0.472
249,1998,0.538
249,1999,0.621
249,2000,0.705
249,2001,0.789
249,2002,0.893
249,2003,1.01
249,2004,1.12
249,2005,1.18
249,2006,1.24
249,2007,1.35
249,2008,1.44
249,2009,0.67
249,2010,0.582
249,2011,0.507
249,2012,0.42
249,2013,0.663
249,2014,0.661
249,2015,0.213
249,2016,0.17
249,2017,0.174
249,2018,0.171
249,2019,0.0275
25,1990,0.0063
25,1991,0.0064
25,1992,0.0067
25,1993,0.0065
25,1994,0.0068
25,1995,0.0086
25,1996,0.0095
25,1997,0.01
25,1998,0.01
25,1999,0.0099
25,2000,0.008
25,2001,0.0082
25,2002,0.008
25,2003,0.0081
25,2004,0.008
25,2005,0.0081
25,2006,0.0079
25,2007,0.0074
25,2008,0.0079
25,2009,0.0081
25,2010,0.0084
25,2011,0.0119
25,2012,0.0109
25,2013,0.0113
25,2014,0.0103
25,2015,0.0106
25,2016,0.0096
25,2017,0.0124
25,2018,0.0127
25,2019,0.0124
250,1990,1.64
250,1991,1.7
250,1992,1.74
250,1993,1.8
250,1994,1.86
250,1995,1.92
250,1996,1.98
250,1997,2.04
250,1998,2.1
250,1999,2.17
250,2000,2.22
250,2001,2.29
250,2002,2.37
250,2003,2.46
250,2004,2.54
250,2005,2.64
250,2006,2.73
250,2007,2.83
250,2008,2.92
250,2009,3.02
250,2010,3.03
250,2011,3.2
250,2012,2.62
250,2013,2.97
250,2014,3.38
250,2015,3.45
250,2016,3.55
250,2017,4.1
250,2018,4.05
250,2019,3.9
251,1990,0.592
251,1991,0.614
251,1992,0.63
251,1993,0.624
251,1994,0.64
251,1995,0.654
251,1996,0.653
251,1997,0.678
251,1998,0.692
251,1999,0.708
251,2000,0.731
251,2001,0.755
251,2002,0.777
251,2003,0.807
251,2004,0.834
251,2005,0.867
251,2006,0.91
251,2007,0.901
251,2008,0.94
251,2009,0.979
251,2010,1.02
251,2011,1.06
251,2012,1.13
251,2013,1.17
251,2014,1.22
251,2015,1.26
251,2016,1.3
251,2017,1.34
251,2018,1.35
251,2019,1.4
255,2000,2.23
255,2001,2.26
255,2002,2.07
255,2003,2.22
255,2004,2.2
255,2005,2.18
255,2006,2.13
255,2007,2.08
255,2008,2.28
255,2009,2.12
255,2010,2.23
255,2011,2.14
255,2012,2.15
255,2013,2.17
255,2014,2.02
255,2015,2.11
255,2016,2.13
255,2017,2.09
255,2018,2.07
255,2019,2.07
256,2000,0.241
256,2001,0.249
256,2002,0.248
256,2003,0.257
256,2004,0.277
256,2005,0.279
256,2006,0.272
256,2007,0.27
256,2008,0.276
256,2009,0.261
256,2010,0.275
256,2011,0.288
256,2012,0.286
256,2013,0.285
256,2014,0.283
256,2015,0.278
256,2016,0.277
256,2017,0.285
256,2018,0.299
256,2019,0.313
258,1990,0.0001
258,1991,0.0002
258,1992,0.0002
258,1993,0.0002
258,1994,0.0003
258,1995,0.0004
258,1996,0.0004
258,1997,0.0004
258,1998,0.0003
258,1999,0.0003
258,2000,0.0004
258,2001,0.0004
258,2002,0.0003
258,2003,0.0003
258,2004,0.0003
258,2005,0.0003
258,2006,0.0003
258,2007,0.0004
258,2008,0.0005
258,2009,0.0007
258,2010,0.0008
258,2011,0.0008
258,2012,0.0008
258,2013,0.0009
258,2014,0.0009
258,2015,0.0009
258,2016,0.0009
258,2017,0.001
258,2018,0.0009
258,2019,0.0011
26,1990,0.0179
26,1991,0.0221
26,1992,0.0234
26,1993,0.0227
26,1994,0.0243
26,1995,0.0253
26,1996,0.0276
26,1997,0.0313
26,1998,0.0288
26,1999,0.0297
26,2000,0.0311
26,2001,0.0331
26,2002,0.0323
26,2003,0.0352
26,2004,0.0341
26,2005,0.0336
26,2006,0.0416
26,2007,0.0436
26,2008,0.051
26,2009,0.0491
26,2010,0.0484
26,2011,0.0508
26,2012,0.0529
26,2013,0.0526
26,2014,0.0533
26,2015,0.053
26,2016,0.0558
26,2017,0.057
26,2018,0.0557
26,2019,0.0608
27,1990,1.52
27,1991,1.19
27,1992,1.1
27,1993,1.12
27,1994,1.04
27,1995,1.02
27,1996,1.03
27,1997,1.03
27,1998,1.07
27,1999,0.997
27,2000,0.979
27,2001,0.995
27,2002,0.997
27,2003,1.05
27,2004,1.03
27,2005,1.05
27,2006,1.09
27,2007,1.09
27,2008,0.992
27,2009,0.932
27,2010,0.984
27,2011,1.06
27,2012,1.02
27,2013,0.909
27,2014,0.956
27,2015,1.01
27,2016,0.957
27,2017,0.991
27,2018,0.953
27,2019,0.966
272,2006,1.39
272,2007,1.41
272,2008,1.47
272,2009,1.55
272,2010,1.54
272,2011,1.58
272,2012,1.58
272,2013,1.68
272,2014,1.46
272,2015,1.62
272,2016,1.75
272,2017,1.72
272,2018,1.69
272,2019,1.75
273,2006,0.107
273,2007,0.124
273,2008,0.127
273,2009,0.131
273,2010,0.139
273,2011,0.14
273,2012,0.137
273,2013,0.146
273,2014,0.131
273,2015,0.152
273,2016,0.168
273,2017,0.174
273,2018,0.175
273,2019,0.176
276,2012,1.18
276,2013,1.18
276,2014,1.2
276,2015,1.25
276,2016,1.28
276,2017,1.29
276,2018,1.29
276,2019,1.25
277,2012,0.329
277,2013,0.331
277,2014,0.334
277,2015,0.344
277,2016,0.348
277,2017,0.344
277,2018,0.34
277,2019,0.352
28,1990,1.45
28,1991,1.42
28,1992,1.52
28,1993,1.56
28,1994,1.68
28,1995,1.71
28,1996,1.66
28,1997,1.73
28,1998,1.82
28,1999,1.87
28,2000,1.77
28,2001,1.81
28,2002,1.82
28,2003,1.91
28,2004,1.93
28,2005,1.96
28,2006,1.99
28,2007,2.01
28,2008,2.06
28,2009,2.08
28,2010,2.05
28,2011,2.12
28,2012,2.17
28,2013,2.29
28,2014,2.41
28,2015,2.49
28,2016,3.31
28,2017,3.96
28,2018,4.01
28,2019,3.5
29,1990,0.288
29,1991,0.282
29,1992,0.273
29,1993,0.268
29,1994,0.322
29,1995,0.338
29,1996,0.35
29,1997,0.35
29,1998,0.359
29,1999,0.259
29,2000,0.279
29,2001,0.403
29,2002,0.411
29,2003,0.417
29,2004,0.428
29,2005,0.434
29,2006,0.443
29,2007,0.458
29,2008,0.463
29,2009,0.473
29,2010,0.483
29,2011,0.493
29,2012,0.312
29,2013,0.338
29,2014,0.332
29,2015,0.336
29,2016,0.34
29,2017,0.343
29,2018,0.344
29,2019,0.316
3,1990,0.126
3,1991,0.104
3,1992,0.0841
3,1993,0.0804
3,1994,0.0822
3,1995,0.0779
3,1996,0.0765
3,1997,0.0687
3,1998,0.0721
3,1999,0.202
3,2000,0.202
3,2001,0.204
3,2002,0.213
3,2003,0.211
3,2004,0.142
3,2005,0.184
3,2006,0.251
3,2007,0.175
3,2008,0.177
3,2009,0.141
3,2010,0.142
3,2011,0.159
3,2012,0.143
3,2013,0.15
3,2014,0.155
3,2015,0.154
3,2016,0.148
3,2017,0.153
3,2018,0.145
3,2019,0.138
32,1990,0.669
32,1991,0.683
32,1992,0.7
32,1993,0.725
32,1994,0.754
32,1995,0.775
32,1996,0.799
32,1997,0.809
32,1998,0.834
32,1999,0.849
32,2000,0.871
32,2001,0.888
32,2002,0.938
32,2003,0.963
32,2004,0.985
32,2005,1.01
32,2006,0.919
32,2007,0.774
32,2008,0.794
32,2009,0.828
32,2010,0.824
32,2011,0.84
32,2012,0.862
32,2013,0.888
32,2014,0.918
32,2015,0.989
32,2016,1.01
32,2017,1.03
32,2018,1.03
32,2019,0.98
33,1990,20.7
33,1991,20.3
33,1992,20.8
33,1993,21.5
33,1994,22.5
33,1995,22.8
33,1996,23
33,1997,23.6
33,1998,23.9
33,1999,24.6
33,2000,24.8
33,2001,23.6
33,2002,22.7
33,2003,22.4
33,2004,22
33,2005,21.3
33,2006,21.2
33,2007,22
33,2008,21.5
33,2009,19.3
33,2010,20.3
33,2011,20.7
33,2012,20.5
33,2013,20.9
33,2014,21.3
33,2015,21.6
33,2016,21.4
33,2017,21.4
33,2018,21.7
33,2019,21.9
35,1990,0.0071
35,1991,0.0073
35,1992,0.0074
35,1993,0.0073
35,1994,0.0086
35,1995,0.009
35,1996,0.0093
35,1997,0.0095
35,1998,0.0095
35,1999,0.0101
35,2000,0.0151
35,2001,0.0179
35,2002,0.0192
35,2003,0.018
35,2004,0.019
35,2005,0.0253
35,2006,0.026
35,2007,0.0278
35,2008,0.027
35,2009,0.0258
35,2010,0.0262
35,2011,0.0281
35,2012,0.0257
35,2013,0.0254
35,2014,0.0262
35,2015,0.0263
35,2016,0.027
35,2017,0.0273
35,2018,0.0282
35,2019,0.0281
351,1990,81.7366
351,1991,84.4786
351,1992,86.9258
351,1993,91.2923
351,1994,92.7057
351,1995,99.4995
351,1996,92.8929
351,1997,101.0884
351,1998,105.867
351,1999,107.2669
351,2000,95.2287
351,2001,97.1444
351,2002,106.9664
351,2003,119.3152
351,2004,135.5152
351,2005,147.7883
351,2006,159.9032
351,2007,166.0004
351,2008,167.7969
351,2009,173.7991
351,2010,182.8418
351,2011,196.9476
351,2012,200.8276
351,2013,206.841
351,2014,203.8762
351,2015,202.8307
351,2016,201.9267
351,2017,205.9765
351,2018,209.8578
351,2019,224.9388
37,1990,0.15
37,1991,0.145
37,1992,0.147
37,1993,0.141
37,1994,0.15
37,1995,0.153
37,1996,0.132
37,1997,0.132
37,1998,0.13
37,1999,0.1
37,2000,0.106
37,2001,0.106
37,2002,0.107
37,2003,0.107
37,2004,0.107
37,2005,0.108
37,2006,0.108
37,2007,0.119
37,2008,0.119
37,2009,0.12
37,2010,0.12
37,2011,0.121
37,2012,0.124
37,2013,0.123
37,2014,0.122
37,2015,0.123
37,2016,0.124
37,2017,0.128
37,2018,0.128
37,2019,0.131
38,1990,0.743
38,1991,0.741
38,1992,0.78
38,1993,0.763
38,1994,0.731
38,1995,0.735
38,1996,0.806
38,1997,0.822
38,1998,0.811
38,1999,0.859
38,2000,0.918
38,2001,0.893
38,2002,0.902
38,2003,0.918
38,2004,0.957
38,2005,0.986
38,2006,0.995
38,2007,1.01
38,2008,0.984
38,2009,0.987
38,2010,1.04
38,2011,1.07
38,2012,1.2
38,2013,1.06
38,2014,1.12
38,2015,1.14
38,2016,1.14
38,2017,1.18
38,2018,1.14
38,2019,1.19
39,1990,0.235
39,1991,0.229
39,1992,0.226
39,1993,0.22
39,1994,0.258
39,1995,0.267
39,1996,0.269
39,1997,0.27
39,1998,0.275
39,1999,0.291
39,2000,0.314
39,2001,0.321
39,2002,0.329
39,2003,0.337
39,2004,0.346
39,2005,0.356
39,2006,0.362
39,2007,0.372
39,2008,0.379
39,2009,0.388
39,2010,0.396
39,2011,0.405
39,2012,0.421
39,2013,0.428
39,2014,0.43
39,2015,0.441
39,2016,0.452
39,2017,0.467
39,2018,0.467
39,2019,0.479
4,1990,0.633
4,1991,0.658
4,1992,0.763
4,1993,0.76
4,1994,0.749
4,1995,0.761
4,1996,0.751
4,1997,0.702
4,1998,0.689
4,1999,0.697
4,2000,0.727
4,2001,0.677
4,2002,0.674
4,2003,0.713
4,2004,0.702
4,2005,0.709
4,2006,0.728
4,2007,0.79
4,2008,0.818
4,2009,0.874
4,2010,0.927
4,2011,0.988
4,2012,1.14
4,2013,1.25
4,2014,1.34
4,2015,1.46
4,2016,1.44
4,2017,1.38
4,2018,1.41
4,2019,1.57
40,1990,0.904
40,1991,0.946
40,1992,1.01
40,1993,0.998
40,1994,1.07
40,1995,1.15
40,1996,1.28
40,1997,1.36
40,1998,1.41
40,1999,1.42
40,2000,1.38
40,2001,1.33
40,2002,1.36
40,2003,1.32
40,2004,1.41
40,2005,1.45
40,2006,1.52
40,2007,1.66
40,2008,1.78
40,2009,1.79
40,2010,1.76
40,2011,1.96
40,2012,2.59
40,2013,2.85
40,2014,2.4
40,2015,2.4
40,2016,2.57
40,2017,2.73
40,2018,2.72
40,2019,2.96
41,1990,80
41,1991,82.6
41,1992,84.8
41,1993,89
41,1994,90.4
41,1995,97.1
41,1996,90.4
41,1997,98.5
41,1998,103
41,1999,104
41,2000,91.7
41,2001,93.4
41,2002,103
41,2003,115
41,2004,131
41,2005,143
41,2006,155
41,2007,161
41,2008,163
41,2009,169
41,2010,178
41,2011,192
41,2012,196
41,2013,202
41,2014,199
41,2015,198
