geo,year,em_food_systems_emissions_share_co2
20,1998,93.4992
20,1999,94.0289
20,2000,92.7707
20,2001,92.8578
20,2002,92.6399
20,2003,93.1131
20,2004,93.0524
20,2005,92.8402
20,2006,93.2825
20,2007,93.4586
20,2008,93.077
20,2009,94.6067
20,2010,93.2723
20,2011,94.1799
20,2012,92.1363
20,2013,91.0826
20,2014,89.1754
20,2015,91.7904
20,2016,90.2102
20,2017,88.9834
20,2018,88.7177
20,2019,89.636
200,1990,4.7925
200,1991,4.8453
200,1992,4.602
200,1993,4.5856
200,1994,4.1036
200,1995,5.729
200,1996,5.252
200,1997,4.5548
200,1998,5.2932
200,1999,5.1837
200,2000,5.1806
200,2001,5.0017
200,2002,5.3225
200,2003,5.559
200,2004,5.872
200,2005,6.9376
200,2006,6.3644
200,2007,8.106
200,2008,7.1322
200,2009,5.7489
200,2010,7.0613
200,2011,11.8712
200,2012,8.8011
200,2013,7.8737
200,2014,7.6986
200,2015,7.0448
200,2016,9.7321
200,2017,9.3849
200,2018,9.5065
200,2019,9.5706
201,1990,97.6412
201,1991,97.8159
201,1992,97.6773
201,1993,97.228
201,1994,97.4985
201,1995,97.7064
201,1996,98.009
201,1997,98.0104
201,1998,97.8114
201,1999,97.9016
201,2000,97.8363
201,2001,97.8083
201,2002,97.4595
201,2003,97.249
201,2004,96.9512
201,2005,96.9339
201,2006,96.9648
201,2007,97.0052
201,2008,97.0383
201,2009,97.0667
201,2010,96.9993
201,2011,97.0379
201,2012,97.0228
201,2013,96.8757
201,2014,96.8714
201,2015,96.9031
201,2016,96.8558
201,2017,96.8645
201,2018,96.705
201,2019,96.6681
202,1990,7.2467
202,1991,7.1808
202,1992,7.8619
202,1993,7.2306
202,1994,7.3284
202,1995,7.1889
202,1996,7.3829
202,1997,7.1598
202,1998,7.762
202,1999,7.4905
202,2000,6.5171
202,2001,7.6327
202,2002,7.7547
202,2003,7.6181
202,2004,7.529
202,2005,8.9362
202,2006,8.6544
202,2007,8.8098
202,2008,9.0021
202,2009,8.7358
202,2010,10.1406
202,2011,9.7739
202,2012,11.2482
202,2013,11.4999
202,2014,11.0527
202,2015,11.4098
202,2016,11.111
202,2017,10.6517
202,2018,13.838
202,2019,13.7983
203,1990,15.0881
203,1991,15.0239
203,1992,15.428
203,1993,15.9056
203,1994,15.4264
203,1995,15.7423
203,1996,15.3567
203,1997,14.7639
203,1998,14.1494
203,1999,14.4376
203,2000,14.8222
203,2001,13.4127
203,2002,13.6494
203,2003,13.8183
203,2004,13.6058
203,2005,13.2367
203,2006,12.2867
203,2007,12.3136
203,2008,12.1544
203,2009,12.6269
203,2010,12.4742
203,2011,12.3563
203,2012,12.7457
203,2013,14.6986
203,2014,14.7929
203,2015,13.8883
203,2016,15.1189
203,2017,14.1894
203,2018,14.3994
203,2019,15.9628
206,1990,86.5062
206,1991,87.0031
206,1992,88.2717
206,1993,91.5534
206,1994,88.7272
206,1995,88.4583
206,1996,88.0823
206,1997,85.6861
206,1998,87.4998
206,1999,86.7889
206,2000,84.7379
206,2001,81.5407
206,2002,78.5658
206,2003,76.8311
206,2004,71.7535
206,2005,72.672
206,2006,71.5284
206,2007,69.4177
206,2008,67.8989
206,2009,67.2436
206,2010,66.7887
206,2011,67.934
207,1990,82.83
207,1991,79.9486
207,1992,80.1899
207,1993,80.1725
207,1994,80.4178
207,1995,80.2952
207,1996,80.6696
207,1997,81.1227
207,1998,81.1081
207,1999,80.7872
207,2000,78.5598
207,2001,77.9095
207,2002,84.8342
207,2003,83.3765
207,2004,83.7801
207,2005,83.807
207,2006,81.1034
207,2007,79.7049
207,2008,77.2001
207,2009,75.7543
207,2010,71.5143
207,2011,84.043
207,2012,81.631
207,2013,80.1937
207,2014,80.0517
207,2015,80.6457
207,2016,84.9195
207,2017,83.582
207,2018,80.4875
207,2019,80.3776
208,1992,9.5226
208,1993,9.8005
208,1994,9.3964
208,1995,8.3667
208,1996,7.5279
208,1997,10.7206
208,1998,9.3817
208,1999,8.8626
208,2000,7.2625
208,2001,8.7326
208,2002,8.4011
208,2003,7.8243
208,2004,8.2461
208,2005,7.5331
208,2006,8.2038
208,2007,8.1793
208,2008,7.5756
208,2009,9.1985
208,2010,8.8625
208,2011,7.8211
208,2012,7.6183
208,2013,9.9393
208,2014,9.8244
208,2015,7.474
208,2016,13.7896
208,2017,10.7641
208,2018,12.8496
208,2019,12.2711
209,1990,100.7694
209,1991,112.9273
209,1992,110.5327
209,1993,129.1613
209,1994,109.3412
209,1995,113.4512
209,1996,154.0059
209,1997,117.9621
209,1998,115.7723
209,1999,113.7687
209,2000,109.5412
209,2001,128.4046
209,2002,123.7856
209,2003,113.8236
209,2004,111.9808
209,2005,111.2107
209,2006,113.6817
209,2007,110.9913
209,2008,114.0995
209,2009,107.9949
209,2010,115.9767
209,2011,116.9111
209,2012,100.0476
209,2013,77.4914
209,2014,139.408
209,2015,140.3351
209,2016,127.941
209,2017,146.2242
209,2018,148.8402
209,2019,158.525
21,1990,112.7959
21,1991,111.9535
21,1992,111.7602
21,1993,110.9635
21,1994,110.0517
21,1995,108.8988
21,1996,106.9877
21,1997,105.9859
21,1998,105.0707
21,1999,104.697
21,2000,104.0781
21,2001,114.4427
21,2002,114.5072
21,2003,115.0997
21,2004,113.9168
21,2005,113.2186
21,2006,113.2628
21,2007,112.214
21,2008,110.8008
21,2009,112.3541
21,2010,108.6318
21,2011,118.0768
21,2012,114.1081
21,2013,109.0043
21,2014,105.3325
21,2015,108.95
21,2016,82.1212
21,2017,81.9092
21,2018,83.1098
21,2019,83.416
210,1990,75.1227
210,1991,76.1853
210,1992,76.5116
210,1993,75.301
210,1994,71.4631
210,1995,71.103
210,1996,71.1199
210,1997,74.6212
210,1998,74.3182
210,1999,76.6628
210,2000,77.6844
210,2001,101.3851
210,2002,89.7822
210,2003,96.066
210,2004,95.2105
210,2005,101.7508
210,2006,101.7613
210,2007,106.9641
210,2008,103.701
210,2009,121.9557
210,2010,97.841
210,2011,107.7266
210,2012,124.2733
210,2013,136.086
210,2014,141.8757
210,2015,192.7004
210,2016,103.6759
210,2017,117.9691
210,2018,120.6241
210,2019,113.2281
211,1990,19.6378
211,1991,20.444
211,1992,20.624
211,1993,20.8684
211,1994,20.3984
211,1995,21.1844
211,1996,21.5621
211,1997,21.0875
211,1998,20.9798
211,1999,22.7787
211,2000,23.744
211,2001,22.4104
211,2002,22.9419
211,2003,23.687
211,2004,23.6384
211,2005,23.4867
211,2006,23.159
211,2007,24.8359
211,2008,23.8622
211,2009,23.1985
211,2010,25.4241
211,2011,24.7377
211,2012,24.9233
211,2013,23.8529
211,2014,25.3697
211,2015,25.1118
211,2016,26.1664
211,2017,25.4209
211,2018,25.5543
211,2019,26.6091
212,1990,11.2888
212,1991,10.3102
212,1992,9.3567
212,1993,9.0218
212,1994,9.0397
212,1995,9.181
212,1996,9.9345
212,1997,9.5138
212,1998,9.388
212,1999,8.9535
212,2000,9.0287
212,2001,9.9926
212,2002,13.0364
212,2003,9.8353
212,2004,10.7549
212,2005,11.9506
212,2006,11.0492
212,2007,14.849
212,2008,15.0165
212,2009,14.0189
212,2010,13.8593
212,2011,14.931
212,2012,15.3711
212,2013,13.2668
212,2014,14.3725
212,2015,12.8566
212,2016,13.8238
212,2017,14.4036
212,2018,10.5727
212,2019,11.6842
213,1992,7.5128
213,1993,8.7202
213,1994,12.1381
213,1995,12.6073
213,1996,11.7998
213,1997,11.4707
213,1998,12.6097
213,1999,12.2874
213,2000,12.1784
213,2001,11.5232
213,2002,11.1905
213,2003,10.8992
213,2004,11.5065
213,2005,11.6891
213,2006,11.7919
213,2007,12.1061
213,2008,13.392
213,2009,14.5339
213,2010,14.1569
213,2011,12.977
213,2012,12.9954
213,2013,12.4854
213,2014,13.0201
213,2015,13.1328
213,2016,13.2815
213,2017,13.2854
213,2018,11.7157
213,2019,11.0366
214,1990,9.0357
214,1991,9.7938
214,1992,9.9223
214,1993,9.6408
214,1994,9.268
214,1995,9.001
214,1996,8.6257
214,1997,7.7542
214,1998,8.1032
214,1999,7.7007
214,2000,7.5664
214,2001,7.3899
214,2002,7.613
214,2003,7.339
214,2004,7.1985
214,2005,7.6047
214,2006,7.7573
214,2007,7.2446
214,2008,7.0844
214,2009,7.3903
214,2010,7.6417
214,2011,7.9156
214,2012,8.3152
214,2013,7.9377
214,2014,7.7858
214,2015,7.8939
214,2016,7.8489
214,2017,7.6619
214,2018,7.7305
214,2019,7.7163
215,1990,97.6886
215,1991,97.6679
215,1992,97.5807
215,1993,96.6678
215,1994,97.4291
215,1995,96.9469
215,1996,97.153
215,1997,96.8673
215,1998,96.8634
215,1999,96.8172
215,2000,96.5072
215,2001,95.9671
215,2002,95.3343
215,2003,94.7299
215,2004,93.4106
215,2005,91.5509
215,2006,90.9997
215,2007,91.4143
215,2008,91.2127
215,2009,91.3759
215,2010,89.9508
215,2011,89.1114
215,2012,87.4593
215,2013,86.1521
215,2014,86.2265
215,2015,85.3789
215,2016,87.3636
215,2017,86.9159
215,2018,86.5343
215,2019,85.6736
216,1990,30.8215
216,1991,28.8121
216,1992,26.8598
216,1993,23.9055
216,1994,22.0769
216,1995,19.8478
216,1996,18.6814
216,1997,17.8693
216,1998,20.1197
216,1999,19.8487
216,2000,19.2879
216,2001,16.2786
216,2002,16.0387
216,2003,15.6328
216,2004,15.8462
216,2005,14.1432
216,2006,13.9144
216,2007,14.419
216,2008,14.1384
216,2009,13.4578
216,2010,13.0134
216,2011,26.0568
216,2012,25.4819
216,2013,24.7229
216,2014,25.7436
216,2015,25.5192
216,2016,18.4883
216,2017,17.9712
216,2018,17.6188
216,2019,17.5271
217,1990,82.0778
217,1991,80.1965
217,1992,80.3529
217,1993,79.2232
217,1994,81.2103
217,1995,77.9782
217,1996,77.7643
217,1997,86.0181
217,1998,77.7236
217,1999,69.1262
217,2000,77.5976
217,2001,63.4896
217,2002,61.1788
217,2003,53.457
217,2004,53.3324
217,2005,54.4383
217,2006,57.8397
217,2007,57.8491
217,2008,60.2879
217,2009,46.5543
217,2010,47.5789
217,2011,48.1325
217,2012,51.0186
217,2013,53.1305
217,2014,51.5396
217,2015,43.604
217,2016,43.5647
217,2017,42.3693
217,2018,38.9891
217,2019,38.2379
219,1990,10.2161
219,1991,10.5079
219,1992,12.0495
219,1993,10.3484
219,1994,11.3132
219,1995,11.3865
219,1996,12.5732
219,1997,11.1629
219,1998,13.2877
219,1999,11.8324
219,2000,11.3049
219,2001,10.938
219,2002,9.9714
219,2003,10.4672
219,2004,10.4878
219,2005,10.0833
219,2006,10.5251
219,2007,9.56
219,2008,10.5364
219,2009,15.6249
219,2010,17.4094
219,2011,20.429
219,2012,19.4046
219,2013,28.3942
219,2014,24.889
219,2015,21.856
219,2016,19.7496
219,2017,16.7915
219,2018,16.1345
219,2019,12.6941
22,1990,9.8549
22,1991,9.5699
22,1992,9.0006
22,1993,8.2411
22,1994,8.3568
22,1995,8.7257
22,1996,8.0338
22,1997,8.8388
22,1998,9.0688
22,1999,10.6633
22,2000,7.4964
22,2001,7.7009
22,2002,6.9614
22,2003,7.0444
22,2004,7.3351
22,2005,7.0654
22,2006,6.8984
22,2007,6.7946
22,2008,6.4812
22,2009,6.952
22,2010,7.227
22,2011,8.4025
22,2012,14.0624
22,2013,22.0397
22,2014,21.2815
22,2015,20.5619
22,2016,21.0577
22,2017,20.7137
22,2018,19.5734
22,2019,19.9443
220,1990,58.6327
220,1991,58.9
220,1992,53.2245
220,1993,56.8826
220,1994,55.7788
220,1995,58.4225
220,1996,49.0835
220,1997,49.6388
220,1998,41.0592
220,1999,41.8141
220,2000,39.4405
220,2001,36.215
220,2002,29.9323
220,2003,29.3767
220,2004,29.4079
220,2005,28.2556
220,2006,25.5569
220,2007,24.0705
220,2008,23.7681
220,2009,26.6934
220,2010,26.2565
220,2011,26.903
220,2012,26.22
220,2013,25.3748
220,2014,24.6457
220,2015,24.8374
220,2016,27.9146
220,2017,28.6874
220,2018,28.2865
220,2019,30.9163
221,1990,9.1362
221,1991,9.8477
221,1992,8.2711
221,1993,7.9271
221,1994,7.9093
221,1995,9.7494
221,1996,9.1739
221,1997,8.668
221,1998,8.7571
221,1999,9.0026
221,2000,8.724
221,2001,8.8757
221,2002,7.8184
221,2003,7.9914
221,2004,9.3245
221,2005,9.954
221,2006,9.818
221,2007,11.4601
221,2008,13.5312
221,2009,13.4468
221,2010,11.8993
221,2011,11.3147
221,2012,11.0631
221,2013,14.5447
221,2014,13.7851
221,2015,15.2616
221,2016,15.018
221,2017,14.0433
221,2018,15.279
221,2019,13.3359
222,1990,26.0815
222,1991,23.0023
222,1992,24.1827
222,1993,22.952
222,1994,23.9661
222,1995,24.2486
222,1996,23.3817
222,1997,23.4562
222,1998,22.4882
222,1999,22.4748
222,2000,21.1376
222,2001,21.4917
222,2002,20.5964
222,2003,20.3862
222,2004,19.6797
222,2005,19.9373
222,2006,20.1604
222,2007,20.2101
222,2008,22.5379
222,2009,24.0217
222,2010,22.1852
222,2011,17.2141
222,2012,17.6343
222,2013,18.2583
222,2014,18.1723
222,2015,17.9618
222,2016,23.8661
222,2017,25.1188
222,2018,30.6638
222,2019,29.2323
223,1990,20.5288
223,1991,20.8389
223,1992,19.7983
223,1993,20.2955
223,1994,18.9667
223,1995,18.8821
223,1996,20.1028
223,1997,20.2447
223,1998,20.2373
223,1999,19.6971
223,2000,21.426
223,2001,24.4211
223,2002,24.8379
223,2003,25.1968
223,2004,25.0021
223,2005,24.4964
223,2006,23.943
223,2007,23.9938
223,2008,23.1188
223,2009,23.4815
223,2010,22.5404
223,2011,22.5695
223,2012,20.8662
223,2013,19.4477
223,2014,17.6411
223,2015,16.89
223,2016,14.6679
223,2017,13.8254
223,2018,14.1273
223,2019,14.523
224,1990,8.673
224,1991,9.4663
224,1992,8.5993
224,1993,8.3206
224,1994,7.3872
224,1995,8.7745
224,1996,9.9475
224,1997,9.8236
224,1998,10.275
224,1999,17.4331
224,2000,20.663
224,2001,21.2265
224,2002,13.551
224,2003,14.4511
224,2004,15.9055
224,2005,15.6857
224,2006,15.0386
224,2007,15.1161
224,2008,18.2378
224,2009,18.822
224,2010,19.2005
224,2011,20.3189
224,2012,20.2181
224,2013,21.3165
224,2014,20.9505
224,2015,20.7853
224,2016,20.7006
224,2017,20.6903
224,2018,21.7121
224,2019,21.4113
225,1990,15.2075
225,1991,15.0973
225,1992,14.1191
225,1993,13.554
225,1994,13.1301
225,1995,13.9209
225,1996,11.8377
225,1997,11.8205
225,1998,12.2688
225,1999,12.8062
225,2000,9.7958
225,2001,11.137
225,2002,15.0825
225,2003,13.2834
225,2004,12.1103
225,2005,11.3502
225,2006,11.0466
225,2007,13.5534
225,2008,13.7661
225,2009,13.3745
225,2010,13.9733
225,2011,12.5816
225,2012,11.1672
225,2013,11.91
225,2014,11.9366
225,2015,10.8506
225,2016,11.0129
225,2017,12.3798
225,2018,12.093
225,2019,12.0426
226,1990,109.6912
226,1991,109.8069
226,1992,109.4513
226,1993,108.6502
226,1994,109.2627
226,1995,108.262
226,1996,108.1836
226,1997,107.8215
226,1998,106.6056
226,1999,106.4032
226,2000,105.5952
226,2001,105.4741
226,2002,105.1623
226,2003,104.4955
226,2004,103.2181
226,2005,101.761
226,2006,100.0521
226,2007,98.8333
226,2008,98.2464
226,2009,97.3343
226,2010,94.3504
226,2011,93.5751
226,2012,93.8425
226,2013,93.4904
226,2014,92.0927
226,2015,90.9751
226,2016,89.8344
226,2017,88.2727
226,2018,88.571
226,2019,87.5999
227,1990,14.3582
227,1991,14.7009
227,1992,15.2835
227,1993,15.3054
227,1994,16.4896
227,1995,17.0776
227,1996,13.4919
227,1997,15.1366
227,1998,51.8596
227,1999,13.8736
227,2000,14.0758
227,2001,16.5197
227,2002,11.4417
227,2003,11.2101
227,2004,11.0463
227,2005,10.9703
227,2006,17.7777
227,2007,14.5622
227,2008,11.4513
227,2009,14.9852
227,2010,19.0583
227,2011,19.2275
227,2012,14.1698
227,2013,13.9814
227,2014,14.8486
227,2015,13.7141
227,2016,14.1601
227,2017,14.1814
227,2018,14.8351
227,2019,12.0005
228,1990,11.6815
228,1991,12.0604
229,1990,10.043
229,1991,10.0062
229,1992,10.2732
229,1993,10.2629
229,1994,9.917
229,1995,9.7687
229,1996,9.7778
229,1997,9.8211
229,1998,9.5505
229,1999,9.4379
229,2000,9.0566
229,2001,9.231
229,2002,9.2517
229,2003,9.0003
229,2004,9.1499
229,2005,9.0762
229,2006,9.0897
229,2007,9.1867
229,2008,9.156
229,2009,9.1265
229,2010,9.12
229,2011,9.4991
229,2012,9.5283
229,2013,9.7524
229,2014,10.1666
229,2015,10.6408
229,2016,11.7495
229,2017,12.1723
229,2018,12.4806
229,2019,12.9964
23,1990,96.5257
23,1991,95.4425
23,1992,95.6553
23,1993,95.3492
23,1994,95.4829
23,1995,95.6669
23,1996,96.2919
23,1997,95.4622
23,1998,95.7052
23,1999,96.0972
23,2000,95.9094
23,2001,91.5223
23,2002,91.9168
23,2003,91.6241
23,2004,92.4172
23,2005,92.2515
23,2006,92.1649
23,2007,91.1344
23,2008,91.6455
23,2009,90.2462
23,2010,89.9873
23,2011,93.2151
23,2012,94.9367
23,2013,94.4655
23,2014,94.7902
23,2015,92.7765
23,2016,92.9645
23,2017,93.0319
23,2018,92.8649
23,2019,91.6764
230,1992,10.8325
230,1993,11.1661
230,1994,12.7102
230,1995,11.7453
230,1996,12.1396
230,1997,13.5291
230,1998,13.6847
230,1999,11.9937
230,2000,11.6105
230,2001,10.6442
230,2002,10.9532
230,2003,10.0459
230,2004,10.053
230,2005,10.6117
230,2006,11.3963
230,2007,11.6248
230,2008,11.876
230,2009,15.2413
230,2010,13.223
230,2011,14.1121
230,2012,13.5941
230,2013,20.1012
230,2014,21.2891
230,2015,21.5197
230,2016,22.5684
230,2017,22.4187
230,2018,21.3045
230,2019,24.9224
231,1990,9.0284
231,1991,9.3384
231,1992,8.7453
231,1993,8.4553
231,1994,8.3641
231,1995,9.6071
231,1996,9.5603
231,1997,9.485
231,1998,9.1577
231,1999,8.9696
231,2000,9.1301
231,2001,8.3699
231,2002,8.1561
231,2003,8.1904
231,2004,8.3255
231,2005,8.3396
231,2006,8.5844
231,2007,8.4814
231,2008,8.754
231,2009,8.8558
231,2010,8.8167
231,2011,8.6383
231,2012,8.5089
231,2013,9.0495
231,2014,9.0123
231,2015,9.2316
231,2016,10.4847
231,2017,10.5283
231,2018,10.3438
231,2019,10.7162
233,1990,62.2471
233,1991,62.3641
233,1992,62.1151
233,1993,61.3556
233,1994,61.6236
233,1995,61.8271
233,1996,61.9896
233,1997,61.7652
233,1998,61.0072
233,1999,60.8284
233,2000,59.2607
233,2001,43.7643
233,2002,43.7341
233,2003,42.8441
233,2004,42.6872
233,2005,42.6349
233,2006,42.3482
233,2007,42.0805
233,2008,41.8546
233,2009,41.8047
233,2010,41.4723
233,2011,85.6999
233,2012,81.6258
233,2013,80.4839
233,2014,80.2033
233,2015,78.0357
233,2016,26.1629
233,2017,26.0686
233,2018,26.4923
233,2019,26.4235
234,1990,-9.8199
234,1991,-11.1131
234,1992,-12.5201
234,1993,-11.9906
234,1994,-12.2157
234,1995,-13.4617
234,1996,-16.6977
234,1997,-16.2645
234,1998,-16.5882
234,1999,-23.2552
234,2000,-15.8692
234,2001,-23.0312
234,2002,-19.7423
234,2003,-19.4946
234,2004,-30.3761
234,2005,-30.2687
234,2006,-48.3272
234,2007,-34.0718
234,2008,-104.5348
234,2009,-85.6812
234,2010,-37.4419
234,2011,198.2714
234,2012,103.7259
234,2013,250.3129
234,2014,-964.5912
234,2015,-1299.0883
234,2016,34.6501
234,2017,37.1405
234,2018,24.3089
234,2019,24.3901
235,1992,18.1319
235,1993,17.5489
235,1994,16.7394
235,1995,23.0158
235,1996,23.4468
235,1997,24.1525
235,1998,23.0483
235,1999,22.6552
235,2000,22.2763
235,2001,23.9221
235,2002,23.1683
235,2003,23.1596
235,2004,22.5932
235,2005,22.8165
235,2006,22.7641
235,2007,22.6026
235,2008,21.2999
235,2009,23.7606
235,2010,23.4669
235,2011,21.4939
235,2012,21.1893
235,2013,21.7511
235,2014,21.5622
235,2015,20.6617
235,2016,17.2751
235,2017,14.5192
235,2018,20.2154
235,2019,21.0595
236,1990,60.9542
236,1991,62.5034
236,1992,64.9073
236,1993,61.3679
236,1994,59.8687
236,1995,59.6603
236,1996,61.3628
236,1997,58.6005
236,1998,52.0062
236,1999,50.7995
236,2000,55.355
236,2001,41.0869
236,2002,38.3603
236,2003,38.5313
236,2004,44.9582
236,2005,44.4664
236,2006,43.0249
236,2007,45.1266
236,2008,43.0827
236,2009,42.2934
236,2010,40.5908
236,2011,46.54
236,2012,43.0527
236,2013,44.1874
236,2014,44.2189
236,2015,45.7925
236,2016,30.184
236,2017,32.7218
236,2018,35.458
236,2019,40.4232
237,1990,-15.5515
237,1991,-15.0031
237,1992,-15.0874
237,1993,-17.1739
237,1994,-19.7486
237,1995,-20.965
237,1996,-24.9874
237,1997,-36.1263
237,1998,-42.4782
237,1999,-43.479
237,2000,-57.7334
237,2001,13.4042
237,2002,15.3312
237,2003,12.7211
237,2004,12.3687
237,2005,12.0533
237,2006,11.5098
237,2007,12.0821
237,2008,11.1989
237,2009,10.9352
237,2010,10.776
237,2011,15.4276
237,2012,16.3849
237,2013,17.0287
237,2014,14.6992
237,2015,13.304
237,2016,11.612
237,2017,11.5608
237,2018,9.8138
237,2019,8.2542
238,1993,91.3304
238,1994,94.6496
238,1995,94.125
238,1996,94.1247
238,1997,93.493
238,1998,92.2364
238,1999,92.4622
238,2000,91.0565
238,2001,108.2836
238,2002,107.8485
238,2003,106.2447
238,2004,104.3905
238,2005,104.7991
238,2006,104.0921
238,2007,102.9134
238,2008,101.5124
238,2009,101.6622
238,2010,101.9445
238,2011,101.875
238,2012,100.4449
238,2013,96.8032
238,2014,92.3986
238,2015,91.0726
238,2016,87.2225
238,2017,84.5137
238,2018,83.3014
238,2019,82.8077
239,1990,12.9791
239,1991,12.2396
239,1992,11.3088
239,1993,11.826
239,1994,10.9767
239,1995,11.5673
239,1996,11.6892
239,1997,12.6611
239,1998,13.034
239,1999,13.0537
239,2000,13.8936
239,2001,14.0178
239,2002,12.8583
239,2003,13.1929
239,2004,12.8884
239,2005,15.8965
239,2006,16.6921
239,2007,17.0012
239,2008,16.1575
239,2009,17.3706
239,2010,17.7429
239,2011,18.4627
239,2012,18.4278
239,2013,19.7645
239,2014,18.8676
239,2015,18.7322
239,2016,19.022
239,2017,18.8377
239,2018,18.1672
239,2019,20.4659
244,1990,54.7294
244,1991,54.2521
244,1992,53.4236
244,1993,53.577
244,1994,52.8689
244,1995,52.4624
244,1996,50.8792
244,1997,50.5108
244,1998,49.7152
244,1999,48.9797
244,2000,48.1788
244,2001,48.0733
244,2002,48.3229
244,2003,47.266
244,2004,47.9315
244,2005,46.7482
244,2006,46.1076
244,2007,44.8251
244,2008,43.9244
244,2009,44.8962
244,2010,46.3145
244,2011,45.7594
244,2012,45.7195
244,2013,45.707
244,2014,44.7777
244,2015,44.4239
244,2016,42.3218
244,2017,43.6039
244,2018,43.2811
244,2019,34.1292
248,1990,3.8494
248,1991,4.9048
249,1990,7.738
249,1991,20.6635
249,1992,19.3711
249,1993,18.4027
249,1994,15.9707
249,1995,15.0508
249,1996,15.5944
249,1997,15.7295
249,1998,16.5267
249,1999,15.7954
249,2000,16.3599
249,2001,16.5507
249,2002,18.4413
249,2003,18.4645
249,2004,18.5211
249,2005,17.7322
249,2006,16.7607
249,2007,19.7723
249,2008,20.8741
249,2009,13.7913
249,2010,13.18
249,2011,12.8441
249,2012,12.5288
249,2013,13.8243
249,2014,13.8048
249,2015,10.5896
249,2016,10.89
249,2017,10.1259
249,2018,7.2332
249,2019,7.9779
25,1990,6.209
25,1991,6.2037
25,1992,6.2085
25,1993,6.1938
25,1994,6.204
25,1995,6.2033
25,1996,6.2011
25,1997,6.1986
25,1998,6.1948
25,1999,6.1954
25,2000,6.2116
25,2001,11.2782
25,2002,11.2236
25,2003,11.2065
25,2004,11.125
25,2005,11.1923
25,2006,11.1563
25,2007,11.1265
25,2008,11.1842
25,2009,11.6082
25,2010,11.8528
25,2011,-1.3826
25,2012,-1.3708
25,2013,-1.4068
25,2014,-1.3922
25,2015,-1.3841
25,2016,0.5804
25,2017,0.5895
25,2018,0.5947
25,2019,0.602
250,1990,98.8971
250,1991,99.1842
250,1992,99.265
250,1993,99.3059
250,1994,99.2755
250,1995,99.1842
250,1996,99.0844
250,1997,99.1897
250,1998,99.2876
250,1999,99.4305
250,2000,99.5782
250,2001,99.5868
250,2002,99.5669
250,2003,99.4698
250,2004,99.5012
250,2005,99.448
250,2006,99.4375
250,2007,99.3693
250,2008,99.3619
250,2009,99.4291
250,2010,99.3682
250,2011,99.5434
250,2012,99.5984
250,2013,99.4374
250,2014,99.2785
250,2015,99.5425
250,2016,99.6575
250,2017,99.5956
250,2018,99.4621
250,2019,99.5232
251,1990,92.7136
251,1991,93.4372
251,1992,92.8179
251,1993,90.6459
251,1994,91.7665
251,1995,92.6583
251,1996,93.9178
251,1997,91.9485
251,1998,91.3979
251,1999,93.1942
251,2000,92.6622
251,2001,92.5378
251,2002,92.1504
251,2003,91.1624
251,2004,90.2335
251,2005,89.6665
251,2006,90.0685
251,2007,91.3309
251,2008,90.3816
251,2009,89.2019
251,2010,88.396
251,2011,92.9094
251,2012,91.2257
251,2013,90.5372
251,2014,89.5979
251,2015,89.5838
251,2016,88.5244
251,2017,84.5537
251,2018,83.4445
251,2019,83.3405
255,2000,11.7912
255,2001,10.9048
255,2002,10.9548
255,2003,12.1019
255,2004,12.4004
255,2005,12.1776
255,2006,12.4557
255,2007,12.2569
255,2008,12.4463
255,2009,12.2628
255,2010,11.8213
255,2011,13.8316
255,2012,15.0295
255,2013,15.6823
255,2014,15.343
255,2015,15.4363
255,2016,13.3827
255,2017,13.2858
255,2018,12.7314
255,2019,13.4042
256,2000,12.2077
256,2001,11.859
256,2002,10.8619
256,2003,10.8526
256,2004,9.9998
256,2005,9.9194
256,2006,9.7116
256,2007,9.765
256,2008,10.0509
256,2009,10.3685
256,2010,10.1756
256,2011,9.9483
256,2012,10.0424
256,2013,10.6279
256,2014,10.8756
256,2015,11.1109
256,2016,11.5134
256,2017,11.2566
256,2018,10.9712
256,2019,11.5527
258,1990,15.6853
258,1991,16.084
258,1992,16.9053
258,1993,16.9331
258,1994,17.2141
258,1995,18.4183
258,1996,17.9879
258,1997,18.9098
258,1998,17.4874
258,1999,17.3746
258,2000,17.4442
258,2001,17.5375
258,2002,16.1783
258,2003,16.1711
258,2004,15.7999
258,2005,15.1316
258,2006,15.6484
258,2007,15.6769
258,2008,15.1681
258,2009,16.0742
258,2010,16.4431
258,2011,18.0188
258,2012,17.0421
258,2013,20.4301
258,2014,17.8058
258,2015,18.8818
258,2016,19.8582
258,2017,19.0093
258,2018,19.8855
258,2019,20.9719
26,1990,24.1867
26,1991,30.9017
26,1992,31.4427
26,1993,30.9707
26,1994,33.299
26,1995,34.8801
26,1996,31.9181
26,1997,32.7715
26,1998,54.0648
26,1999,36.6232
26,2000,32.1261
26,2001,34.3859
26,2002,36.6128
26,2003,36.8717
26,2004,33.8527
26,2005,33.2154
26,2006,32.6491
26,2007,23.5276
26,2008,22.1793
26,2009,25.2841
26,2010,23.8743
26,2011,14.6173
26,2012,15.2673
26,2013,18.1401
26,2014,16.8869
26,2015,20.1812
26,2016,16.8856
26,2017,14.0925
26,2018,14.4549
26,2019,10.8641
27,1990,15.9296
27,1991,19.427
27,1992,19.1837
27,1993,13.9797
27,1994,18.5608
27,1995,16.4493
27,1996,17.297
27,1997,17.722
27,1998,19.7981
27,1999,22.913
