geo,year,em_emissions_from_crops_emissions_share_co2eq_ar5
208,2006,1.33
208,2007,1.06
208,2008,1.07
208,2009,1.32
208,2010,1.31
208,2011,1.08
208,2012,1.15
208,2013,1.29
208,2014,1.28
208,2015,1.38
208,2016,1
208,2017,0.91
208,2018,0.79
208,2019,2.57
208,2020,2.51
208,2021,2.8
208,2022,2.88
209,1990,2.03
209,1991,1.57
209,1992,1.75
209,1993,1.88
209,1994,0.76
209,1995,0.85
209,1996,0.84
209,1997,0.81
209,1998,0.81
209,1999,0.79
209,2000,0.84
209,2001,0.83
209,2002,1.59
209,2003,1.47
209,2004,1.44
209,2005,1.28
209,2006,1.53
209,2007,1.37
209,2008,1.46
209,2009,1.57
209,2010,1.71
209,2011,1.79
209,2012,1.77
209,2013,1.7
209,2014,2.09
209,2015,1.78
209,2016,1.37
209,2017,2.1
209,2018,1.96
209,2019,2.04
209,2020,2.13
209,2021,2.13
209,2022,2.14
21,1990,0.56
21,1991,0.56
21,1992,0.59
21,1993,0.65
21,1994,0.72
21,1995,0.69
21,1996,0.68
21,1997,0.74
21,1998,0.75
21,1999,0.81
21,2000,0.81
21,2001,0.8
21,2002,0.88
21,2003,1.02
21,2004,1.08
21,2005,0.96
21,2006,1.01
21,2007,1.21
21,2008,1.17
21,2009,1.07
21,2010,1.2
21,2011,2.23
21,2012,2.04
21,2013,2.33
21,2014,2.46
21,2015,2.15
21,2016,2.03
21,2017,2.46
21,2018,2.5
21,2019,2.62
21,2020,3
21,2021,3.17
21,2022,3.23
210,1990,1.88
210,1991,1.64
210,1992,1.71
210,1993,1.89
210,1994,1.7
210,1995,1.57
210,1996,1.72
210,1997,1.77
210,1998,1.69
210,1999,1.69
210,2000,1.75
210,2001,1.95
210,2002,1.76
210,2003,1.79
210,2004,1.77
210,2005,1.63
210,2006,1.5
210,2007,1.67
210,2008,1.85
210,2009,1.7
210,2010,1.6
210,2011,2.01
210,2012,2.02
210,2013,2.25
210,2014,2.65
210,2015,3.3
210,2016,2.6
210,2017,2.76
210,2018,2.22
210,2019,2.62
210,2020,3.18
210,2021,2.77
210,2022,2.96
211,1990,0.81
211,1991,0.81
211,1992,0.82
211,1993,0.86
211,1994,0.84
211,1995,0.91
211,1996,0.87
211,1997,0.81
211,1998,0.8
211,1999,0.73
211,2000,0.71
211,2001,0.73
211,2002,0.6
211,2003,0.61
211,2004,0.66
211,2005,0.73
211,2006,0.71
211,2007,0.72
211,2008,0.73
211,2009,0.7
211,2010,0.72
211,2011,0.71
211,2012,0.6
211,2013,0.67
211,2014,0.76
211,2015,0.76
211,2016,0.8
211,2017,0.77
211,2018,0.74
211,2019,0.64
211,2020,0.76
211,2021,0.72
211,2022,0.14
212,1990,2.15
212,1991,1.67
212,1992,1.81
212,1993,2.02
212,1994,2.15
212,1995,2.33
212,1996,2.2
212,1997,2.1
212,1998,1.94
212,1999,1.96
212,2000,1.88
212,2001,1.92
212,2002,2.58
212,2003,2.25
212,2004,2.21
212,2005,2.49
212,2006,2.5
212,2007,2
212,2008,1.89
212,2009,1.73
212,2010,1.16
212,2011,1.34
212,2012,1.51
212,2013,0.94
212,2014,0.87
212,2015,0.79
212,2016,0.78
212,2017,0.69
212,2018,0.65
212,2019,1.35
212,2020,1.28
212,2021,0.71
212,2022,0.67
213,1992,1.02
213,1993,1.24
213,1994,1.18
213,1995,1.22
213,1996,1.26
213,1997,2.1
213,1998,0.87
213,1999,0.87
213,2000,0.92
213,2001,1.08
213,2002,1.16
213,2003,1.04
213,2004,1.02
213,2005,1.34
213,2006,1.72
213,2007,1.62
213,2008,1.4
213,2009,1.77
213,2010,1.63
213,2011,1.42
213,2012,1.41
213,2013,1.92
213,2014,2.02
213,2015,2.35
213,2016,2.07
213,2017,1.97
213,2018,2.04
213,2019,1.77
213,2020,2.31
213,2021,1.9
213,2022,2.36
214,1990,0.14
214,1991,0.13
214,1992,0.11
214,1993,0.11
214,1994,0.1
214,1995,0.09
214,1996,0.08
214,1997,0.08
214,1998,0.07
214,1999,0.06
214,2000,0.06
214,2001,0.05
214,2002,0.42
214,2003,0.35
214,2004,0.35
214,2005,0.34
214,2006,0.35
214,2007,0.33
214,2008,0.32
214,2009,0.34
214,2010,0.33
214,2011,0.32
214,2012,0.34
214,2013,0.32
214,2014,0.31
214,2015,0.3
214,2016,0.3
214,2017,0.29
214,2018,0.29
214,2019,0.28
214,2020,0.31
214,2021,0.26
214,2022,0.26
215,1990,0.64
215,1991,0.67
215,1992,0.65
215,1993,0.62
215,1994,0.51
215,1995,0.52
215,1996,0.64
215,1997,0.6
215,1998,0.67
215,1999,0.45
215,2000,0.48
215,2001,0.43
215,2002,0.64
215,2003,0.7
215,2004,0.81
215,2005,0.74
215,2006,0.75
215,2007,0.77
215,2008,0.93
215,2009,0.9
215,2010,0.99
215,2011,0.98
215,2012,0.96
215,2013,1.18
215,2014,1.15
215,2015,1.04
215,2016,1.08
215,2017,1.05
215,2018,1.15
215,2019,0.89
215,2020,1.33
215,2021,1.06
215,2022,1.2
216,1990,2.71
216,1991,2.48
216,1992,2.53
216,1993,2.7
216,1994,2.56
216,1995,2.36
216,1996,2.39
216,1997,2.29
216,1998,2.66
216,1999,2.9
216,2000,2.63
216,2001,3.08
216,2002,3.09
216,2003,3.28
216,2004,2.87
216,2005,2.65
216,2006,2.62
216,2007,2.81
216,2008,2.76
216,2009,3.08
216,2010,3.12
216,2011,2.91
216,2012,2.8
216,2013,2.73
216,2014,2.57
216,2015,2.19
216,2016,2.43
216,2017,2.69
216,2018,2.41
216,2019,2.11
216,2020,2.4
216,2021,2.38
216,2022,2.08
217,1990,1.38
217,1991,1.34
217,1992,1.4
217,1993,1.58
217,1994,1.63
217,1995,1.61
217,1996,1.91
217,1997,1.73
217,1998,1.49
217,1999,1.56
217,2000,1.66
217,2001,2.28
217,2002,1.87
217,2003,1.75
217,2004,1.72
217,2005,1.28
217,2006,1.4
217,2007,1.44
217,2008,1.47
217,2009,1.33
217,2010,1.9
217,2011,2.01
217,2012,2.18
217,2013,2.48
217,2014,2.08
217,2015,1.68
217,2016,2.36
217,2017,2.04
217,2018,2.86
217,2019,1.98
217,2020,1.87
217,2021,1.77
217,2022,2.7
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0.25
219,2009,0.24
219,2010,0.02
219,2011,0.01
219,2012,0.13
219,2013,0.17
219,2014,0.12
219,2015,0.14
219,2016,0.21
219,2017,0.25
219,2018,0.14
219,2019,0.17
219,2020,0.16
219,2021,0.18
219,2022,0.1
22,2009,0
22,2010,0
22,2012,0.06
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
220,1990,0.11
220,1991,0.12
220,1992,0.13
220,1993,0.07
220,1994,0.06
220,1995,0.06
220,1996,0.1
220,1997,0.1
220,1998,0.07
220,1999,0.06
220,2000,0.1
220,2001,0.01
220,2002,0.03
220,2003,0.03
220,2004,0.05
220,2005,0.04
220,2006,0.04
220,2007,0.04
220,2008,0.03
220,2009,0.03
220,2010,0.03
220,2011,0.03
220,2012,0.04
220,2013,0.04
220,2014,0.04
220,2015,0.05
220,2016,0.05
220,2017,0.05
220,2018,0.05
220,2019,0.01
220,2020,0.01
220,2021,0.01
220,2022,0
221,1990,0.1
221,1991,0.09
221,1992,0.1
221,1993,0.09
221,1994,0.1
221,1995,0.1
221,1996,0.08
221,1997,0.05
221,1998,0.1
221,1999,0.08
221,2000,0.05
221,2001,0.07
221,2002,0.05
221,2003,0.02
221,2004,0.06
221,2005,0.07
221,2006,0.07
221,2007,0.06
221,2008,0.08
221,2009,0.06
221,2010,0.07
221,2011,0.06
221,2012,0.06
221,2013,0.06
221,2014,0.05
221,2015,0.05
221,2016,0.05
221,2017,0.04
221,2018,0.05
221,2019,0.05
221,2020,0.05
221,2021,0.06
221,2022,0.06
222,1990,1.69
222,1991,2.03
222,1992,2.03
222,1993,1.79
222,1994,1.34
222,1995,1.14
222,1996,2.08
222,1997,1.48
222,1998,1.82
222,1999,1.81
222,2000,1.5
222,2001,1.35
222,2002,1.15
222,2003,1.67
222,2004,1.72
222,2005,1.73
222,2006,1.59
222,2007,1.58
222,2008,1.33
222,2009,1.64
222,2010,1.29
222,2011,1.46
222,2012,1.42
222,2013,0.98
222,2014,1.15
222,2015,1.1
222,2016,1.62
222,2017,1.39
222,2018,1.49
222,2019,1.55
222,2020,1.38
222,2021,1.84
222,2022,1.49
223,1990,4.4
223,1991,4.28
223,1992,4.32
223,1993,4.65
223,1994,3.74
223,1995,3.58
223,1996,3.54
223,1997,3.38
223,1998,3.85
223,1999,3.96
223,2000,3.52
223,2001,3.59
223,2002,3.69
223,2003,3.78
223,2004,3.84
223,2005,3.72
223,2006,3.34
223,2007,2.9
223,2008,2.52
223,2009,3.22
223,2010,2.87
223,2011,2.56
223,2012,2.61
223,2013,2.85
223,2014,2.5
223,2015,2.53
223,2016,2.64
223,2017,2.29
223,2018,2.03
223,2019,2.23
223,2020,2.58
223,2021,2.08
223,2022,1.97
225,1990,0.06
225,1991,0.09
225,1992,0.12
225,1993,0.11
225,1994,0.12
225,1995,0.13
225,1996,0.12
225,1997,0.12
225,1998,0.12
225,1999,0.12
225,2000,0.09
225,2001,0.09
225,2002,0.14
225,2003,0.12
225,2004,0.11
225,2005,0.11
225,2006,0.1
225,2007,0.1
225,2008,0.09
225,2009,0.06
225,2010,0.06
225,2011,0.05
225,2012,0.04
225,2013,0.03
225,2014,0.02
225,2015,0.03
225,2016,0.02
225,2017,0.02
225,2018,0.02
225,2019,0.02
225,2020,0.02
225,2021,0.02
225,2022,0.02
226,1990,0.51
226,1991,0.53
226,1992,0.55
226,1993,0.6
226,1994,0.63
226,1995,0.63
226,1996,0.55
226,1997,0.55
226,1998,0.62
226,1999,0.64
226,2000,0.67
226,2001,0.72
226,2002,0.73
226,2003,0.74
226,2004,0.72
226,2005,0.7
226,2006,0.76
226,2007,0.73
226,2008,0.74
226,2009,0.67
226,2010,0.66
226,2011,0.7
226,2012,0.69
226,2013,0.7
226,2014,0.67
226,2015,0.62
226,2016,0.6
226,2017,0.62
226,2018,0.69
226,2019,0.52
226,2020,0.73
226,2021,0.87
226,2022,0.67
227,2002,0.13
227,2003,0.13
227,2004,0.27
227,2005,0.13
227,2006,0.13
227,2007,0.13
227,2008,0.39
227,2009,0.26
227,2010,0.26
227,2011,0.13
227,2012,0.13
227,2013,0.13
227,2014,0.13
227,2015,0.13
227,2016,0.13
227,2017,0.26
227,2018,0.13
227,2019,0.25
227,2020,0.25
227,2021,0
227,2022,0
228,1990,1.45
228,1991,1.31
229,1990,1.26
229,1991,1.14
229,1992,1.06
229,1993,1.08
229,1994,1.16
229,1995,1.18
229,1996,1.27
229,1997,1.24
229,1998,1.18
229,1999,1.19
229,2000,1.08
229,2001,1.1
229,2002,1.17
229,2003,1.09
229,2004,1.1
229,2005,1.05
229,2006,1.01
229,2007,1.03
229,2008,1.09
229,2009,1.12
229,2010,1.14
229,2011,1.25
229,2012,1.16
229,2013,1.19
229,2014,1.38
229,2015,1.41
229,2016,1.43
229,2017,1.49
229,2018,1.49
229,2019,1.61
229,2020,1.58
229,2021,1.63
229,2022,1.47
23,1990,0.18
23,1991,0.18
23,1992,0.18
23,1993,0.19
23,1994,0.16
23,1995,0.18
23,1996,0.17
23,1997,0.2
23,1998,0.23
23,1999,0.26
23,2000,0.29
23,2001,0.41
23,2002,1.75
23,2003,2.68
23,2004,0.51
23,2005,0.72
23,2006,0.52
23,2007,0.49
23,2008,0.37
23,2009,0.94
23,2010,0.49
23,2011,0.56
23,2012,0.64
23,2013,1.26
23,2014,1.62
23,2015,1.55
23,2016,1.55
23,2017,1.3
23,2018,1.51
23,2019,1.49
23,2020,1.53
23,2021,1.6
23,2022,0.77
230,1992,1.28
230,1993,1.14
230,1994,1.19
230,1995,1.04
230,1996,0.79
230,1997,1.13
230,1998,1.03
230,1999,0.9
230,2000,0.95
230,2001,1.16
230,2002,1.24
230,2003,0.9
230,2004,1.1
230,2005,1.12
230,2006,1.22
230,2007,1.31
230,2008,1.89
230,2009,1.97
230,2010,1.84
230,2011,2.24
230,2012,2.11
230,2013,2.64
230,2014,3.1
230,2015,3.42
230,2016,3.86
230,2017,4.23
230,2018,4.16
230,2019,4.56
230,2020,5.18
230,2021,5.83
230,2022,5.39
231,1990,1.4
231,1991,1.39
231,1992,1.43
231,1993,1.39
231,1994,1.44
231,1995,1.37
231,1996,1.41
231,1997,1.39
231,1998,1.4
231,1999,1.36
231,2000,1.28
231,2001,1.3
231,2002,1.29
231,2003,1.39
231,2004,1.35
231,2005,1.31
231,2006,1.39
231,2007,1.37
231,2008,1.32
231,2009,1.48
231,2010,1.49
231,2011,1.55
231,2012,1.6
231,2013,1.61
231,2014,1.59
231,2015,1.61
231,2016,1.64
231,2017,1.59
231,2018,1.58
231,2019,1.55
231,2020,1.75
231,2021,1.66
231,2022,1.59
233,1990,0.78
233,1991,0.94
233,1992,0.95
233,1993,0.9
233,1994,0.92
233,1995,0.93
233,1996,0.91
233,1997,1.08
233,1998,1.01
233,1999,1.03
233,2000,0.77
233,2001,0.76
233,2002,0.77
233,2003,1.14
233,2004,1.03
233,2005,1.2
233,2006,1.11
233,2007,0.98
233,2008,1.26
233,2009,1.1
233,2010,1.42
233,2011,1.46
233,2012,1.91
233,2013,1.92
233,2014,1.73
233,2015,1.69
233,2016,1.35
233,2017,1.21
233,2018,1.29
233,2019,1
233,2020,1.3
233,2021,1.11
233,2022,1.24
234,1990,1.54
234,1991,1.36
234,1992,1.49
234,1993,1.53
234,1994,1.29
234,1995,1.23
234,1996,1.95
234,1997,1.93
234,1998,2.13
234,1999,1.8
234,2000,1.68
234,2001,1.82
234,2002,1.16
234,2003,2.08
234,2004,2.51
234,2005,2.31
234,2006,2.63
234,2007,2.71
234,2008,2.41
234,2009,2.94
234,2010,4.36
234,2011,3.49
234,2012,4.92
234,2013,4.76
234,2014,4.32
234,2015,3.17
234,2016,3.17
234,2017,3.29
234,2018,3.04
234,2019,3.49
234,2020,3.87
234,2021,3.96
234,2022,3.73
235,1992,3.68
235,1993,3.23
235,1994,2.48
235,1995,2.94
235,1996,3.03
235,1997,2.55
235,1998,2.26
235,1999,2.19
235,2000,2.1
235,2001,2
235,2002,1.91
235,2003,2
235,2004,1.74
235,2005,1.92
235,2006,1.91
235,2007,1.94
235,2008,1.93
235,2009,2.35
235,2010,2.41
235,2011,2.22
235,2012,2.11
235,2013,2.3
235,2014,2.47
235,2015,2.54
235,2016,2.46
235,2017,2.42
235,2018,2.26
235,2019,2.6
235,2020,2.67
235,2021,3.08
235,2022,2.55
236,1990,0.39
236,1991,0.4
236,1992,0.35
236,1993,0.29
236,1994,0.27
236,1995,0.32
236,1996,0.32
236,1997,0.3
236,1998,0.21
236,1999,0.2
236,2000,0.31
236,2001,0.39
236,2002,0.36
236,2003,0.38
236,2004,0.42
236,2005,0.44
236,2006,0.37
236,2007,0.43
236,2008,0.56
236,2009,0.52
236,2010,0.51
236,2011,0.48
236,2012,0.42
236,2013,0.39
236,2014,0.4
236,2015,0.4
236,2016,0.48
236,2017,0.51
236,2018,0.4
236,2019,0.36
236,2020,0.43
236,2021,0.43
236,2022,0.39
237,1990,20.62
237,1991,21.07
237,1992,17.86
237,1993,16
237,1994,17.99
237,1995,15.32
237,1996,14.82
237,1997,11.79
237,1998,12.56
237,1999,12.43
237,2000,12.07
237,2001,4.75
237,2002,4.65
237,2003,4.74
237,2004,4.46
237,2005,3.79
237,2006,3.45
237,2007,3.73
237,2008,2.75
237,2009,4.22
237,2010,3.34
237,2011,3.32
237,2012,3.86
237,2013,4.59
237,2014,3.65
237,2015,3.86
237,2016,3.4
237,2017,3.34
237,2018,3.08
237,2019,2.51
237,2020,2.39
237,2021,2.45
237,2022,2.73
238,1993,0.53
238,1994,0.66
238,1995,0.79
238,1996,1.1
238,1997,0.89
238,1998,0.85
238,1999,0.93
238,2000,0.92
238,2001,0.91
238,2002,0.92
238,2003,0.71
238,2004,0.92
238,2005,0.96
238,2006,0.93
238,2007,1.02
238,2008,1.03
238,2009,1.11
238,2010,1.24
238,2011,1.26
238,2012,1.54
238,2013,1.3
238,2014,1.49
238,2015,1.54
238,2016,1.8
238,2017,1.88
238,2018,1.46
238,2019,1.65
238,2020,1.85
238,2021,1.96
238,2022,1.86
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0.01
244,2003,0.01
244,2004,0.02
244,2005,0.01
244,2006,0.01
244,2007,0.02
244,2008,0.02
244,2009,0.01
244,2010,0
244,2011,0
244,2012,0
244,2013,0.01
244,2014,0
244,2015,0
244,2016,0.03
244,2017,0.01
244,2018,0.02
244,2019,0.02
244,2020,0.01
244,2021,0.01
244,2022,0.01
248,1990,2.02
248,1991,2.2
249,1990,0.87
249,1991,0.69
249,1992,0.66
249,1993,0.57
249,1994,0.53
249,1995,0.54
249,1996,0.45
249,1997,0.65
249,1998,0.6
249,1999,0.47
249,2000,0.43
249,2001,0.44
249,2002,0.34
249,2003,0.19
249,2004,0.37
249,2005,0.2
249,2006,0.26
249,2007,0.47
249,2008,0.33
249,2009,0.26
249,2010,0.41
249,2011,0.3
249,2012,0.34
249,2013,0.41
249,2014,0.36
249,2015,0.16
249,2016,0.49
249,2017,0.37
249,2018,0.14
249,2019,0.27
249,2020,0.29
249,2021,0.2
249,2022,0.19
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0.01
25,2000,0.01
25,2001,0.01
25,2002,0.01
25,2003,0.01
25,2004,0.01
25,2005,0.01
25,2006,0.01
25,2007,0.01
25,2008,0.01
25,2009,0.01
25,2010,0.01
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,-0.01
25,2016,0
25,2017,0
25,2018,0.02
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,1990,0.07
250,1991,0.07
250,1992,0.07
250,1993,0.08
250,1994,0.08
250,1995,0.07
250,1996,0.07
250,1997,0.07
250,1998,0.07
250,1999,0.07
250,2000,0.07
250,2001,0.07
250,2002,0.07
250,2003,0.07
250,2004,0.07
250,2005,0.07
250,2006,0.07
250,2007,0.07
250,2008,0.07
250,2009,0.07
250,2010,0.12
250,2011,0.08
250,2012,0.08
250,2013,0.09
250,2014,0.11
250,2015,0.11
250,2016,0.11
250,2017,0.11
250,2018,0.12
250,2019,0.12
250,2020,0.12
250,2021,0.12
250,2022,0.13
251,1990,0.55
251,1991,0.55
251,1992,0.66
251,1993,0.73
251,1994,0.53
251,1995,0.45
251,1996,0.58
251,1997,0.59
251,1998,0.32
251,1999,0.34
251,2000,0.35
251,2001,0.32
251,2002,0.5
251,2003,0.55
251,2004,0.67
251,2005,0.55
251,2006,0.65
251,2007,0.67
251,2008,0.6
251,2009,0.85
251,2010,0.92
251,2011,1.02
251,2012,0.88
251,2013,1.11
251,2014,1.15
251,2015,1.16
251,2016,1.34
251,2017,1.54
251,2018,1.11
251,2019,1.16
251,2020,1.47
251,2021,1.46
251,2022,1.34
255,2000,0.12
255,2001,0.11
255,2002,0.74
255,2003,0.72
255,2004,0.72
255,2005,0.72
255,2006,0.71
255,2007,0.78
255,2008,0.72
255,2009,0.82
255,2010,0.83
255,2011,0.86
255,2012,0.89
255,2013,0.89
255,2014,0.97
255,2015,0.95
255,2016,0.84
255,2017,0.83
255,2018,0.8
255,2019,0.82
255,2020,0.85
255,2021,0.82
255,2022,0.17
256,2000,0.09
256,2001,0.09
256,2002,0.79
256,2003,0.76
256,2004,0.84
256,2005,0.72
256,2006,0.73
256,2007,0.71
256,2008,0.74
256,2009,0.78
256,2010,0.74
256,2011,0.76
256,2012,0.74
256,2013,0.77
256,2014,0.76
256,2015,0.83
256,2016,0.87
256,2017,0.85
256,2018,0.74
256,2019,0.76
256,2020,0.85
256,2021,0.85
256,2022,0.62
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0.01
26,2005,0.01
26,2006,0
26,2007,0.02
26,2008,0.01
26,2009,0.01
26,2010,0.02
26,2011,0.01
26,2012,0.01
26,2013,0
26,2014,0.01
26,2015,0.01
26,2016,0.01
26,2017,0.01
26,2018,0.01
26,2019,0.01
26,2020,0.01
26,2021,0.01
26,2022,0.01
27,1990,3.81
27,1991,4.14
27,1992,2.55
27,1993,1.88
27,1994,2.92
27,1995,1.92
27,1996,2.03
27,1997,2.63
27,1998,2.46
27,1999,2.42
27,2000,2.94
27,2001,3.55
27,2002,5.44
27,2003,4.96
27,2004,4.58
27,2005,3.59
27,2006,2.95
27,2007,3.11
27,2008,3.89
27,2009,5.79
27,2010,5.49
27,2011,4.75
27,2012,3.85
27,2013,5.17
27,2014,4.99
27,2015,4.81
27,2016,10.29
27,2017,9.01
27,2018,10
27,2019,11.47
27,2020,13.85
27,2021,10.68
27,2022,2.46
272,2006,4.78
272,2007,5.63
272,2008,4.96
272,2009,7.75
272,2010,5.67
272,2011,2.89
272,2012,3.91
272,2013,3.92
272,2014,3.39
272,2015,2.65
272,2016,2.98
272,2017,2.59
272,2018,2.03
272,2019,2.14
272,2020,3.12
272,2021,1.92
272,2022,3.1
273,2006,-1.51
273,2007,-1.08
273,2008,-2.59
273,2009,-0.47
273,2010,-1.42
273,2011,0.2
273,2012,0.23
273,2013,0.27
273,2014,0.26
273,2015,0.23
273,2016,0.26
273,2017,0.2
273,2018,0.22
273,2019,0.25
273,2020,0.25
273,2021,0.25
273,2022,0.19
276,2012,0.41
276,2013,0.68
276,2014,0.78
276,2015,0.66
276,2016,1.35
276,2017,1.09
276,2018,1.08
276,2019,0.93
276,2020,1.39
276,2021,0.89
276,2022,0.97
277,2012,0.17
277,2013,0.18
277,2014,0.18
277,2015,0.15
277,2016,0.13
277,2017,0.13
277,2018,0.12
277,2019,0.15
277,2020,0.14
277,2021,0.14
277,2022,0.16
28,1990,0.77
28,1991,0.76
28,1992,0.8
28,1993,0.87
28,1994,1.03
28,1995,1.05
28,1996,1.09
28,1997,1.08
28,1998,1.06
28,1999,1.12
28,2000,1.25
28,2001,1.17
28,2002,1.06
28,2003,1.12
28,2004,1.16
28,2005,1.2
28,2006,1.31
28,2007,1.29
28,2008,1.37
28,2009,1.3
28,2010,1.24
28,2011,1.48
28,2012,1.42
28,2013,1.55
28,2014,1.6
28,2015,1.26
28,2016,1.38
28,2017,1.58
28,2018,1.76
28,2019,1.92
28,2020,2.1
28,2021,1.82
28,2022,1.29
29,1990,0.69
29,1991,0.72
29,1992,0.78
29,1993,0.75
29,1994,0.58
29,1995,0.66
29,1996,0.64
29,1997,0.66
29,1998,0.64
29,1999,0.65
29,2000,0.58
29,2001,0.85
29,2002,0.78
29,2003,0.73
29,2004,0.72
29,2005,0.79
29,2006,0.78
29,2007,0.7
29,2008,0.7
29,2009,0.71
29,2010,0.76
29,2011,2.01
29,2012,1.99
29,2013,1.78
29,2014,1.98
29,2015,1.9
29,2016,1.35
29,2017,1.33
29,2018,1.55
29,2019,1.59
29,2020,1.4
29,2021,1.28
29,2022,1.28
3,1990,4.11
3,1991,1.63
3,1992,1.68
3,1993,1.93
3,1994,1.63
3,1995,1.4
3,1996,1.01
3,1997,1.12
3,1998,2.24
3,1999,0.93
3,2000,1.38
3,2001,1.46
3,2002,3.35
3,2003,3.01
3,2004,3.01
3,2005,3.06
3,2006,2.72
3,2007,2.83
3,2008,2.66
3,2009,3.1
3,2010,2.77
3,2011,2.88
3,2012,2.88
3,2013,2.47
3,2014,2.25
3,2015,2.97
3,2016,3.17
3,2017,2.74
3,2018,1.98
3,2019,2.84
3,2020,2.53
3,2021,0.5
3,2022,1.48
32,1990,0.17
32,1991,0.17
32,1992,0.21
32,1993,0.23
32,1994,0.26
32,1995,0.26
32,1996,0.27
32,1997,0.27
32,1998,0.26
32,1999,0.29
32,2000,0.27
32,2001,0.36
32,2002,0.35
32,2003,0.34
32,2004,0.47
32,2005,0.4
32,2006,0.46
32,2007,0.46
32,2008,0.48
32,2009,0.53
32,2010,0.57
32,2011,0.72
32,2012,0.69
32,2013,0.72
32,2014,0.66
32,2015,0.8
32,2016,0.77
32,2017,0.83
32,2018,0.83
32,2019,0.63
32,2020,0.76
32,2021,0.78
32,2022,0.82
33,1990,1.55
33,1991,1.62
33,1992,1.6
33,1993,1.65
33,1994,1.59
33,1995,1.68
33,1996,1.79
33,1997,1.69
33,1998,1.62
33,1999,1.68
33,2000,1.55
33,2001,1.15
33,2002,1.16
33,2003,1.2
33,2004,1.15
33,2005,1.26
33,2006,1.03
33,2007,1.36
33,2008,1.36
33,2009,1.38
33,2010,1.43
33,2011,2
33,2012,2.22
33,2013,2.1
33,2014,2
33,2015,2.03
33,2016,2.19
33,2017,2.1
33,2018,2.27
33,2019,2.15
33,2020,2.71
33,2021,2.38
33,2022,2.41
35,1990,-2.94
35,1991,-2.67
35,1992,-3.89
35,1993,-3.77
35,1994,-3.25
35,1995,-32.53
35,1996,-16.57
35,1997,-171.07
35,1998,18.06
35,1999,7.38
35,2000,5.69
35,2001,0.97
35,2002,0.68
35,2003,0.67
35,2004,0.53
35,2005,0.29
35,2006,0.51
35,2007,0.47
35,2008,0.61
35,2009,0.52
35,2010,0.49
35,2011,0.44
35,2012,0.5
35,2013,0.51
35,2014,0.47
35,2015,0.59
35,2016,0.58
35,2017,0.58
35,2018,0.58
35,2019,0.5
35,2020,0.58
35,2021,0.53
35,2022,0.4
351,1990,3.71
351,1991,3.61
351,1992,3.56
351,1993,3.09
351,1994,3.05
351,1995,3.37
351,1996,3.46
351,1997,3.2
351,1998,3.29
351,1999,3.27
351,2000,2.91
351,2001,2.86
351,2002,2.89
351,2003,2.5
351,2004,2.42
351,2005,2.22
351,2006,2.08
351,2007,2
351,2008,1.94
351,2009,1.89
351,2010,1.78
351,2011,1.71
351,2012,1.69
351,2013,1.67
351,2014,1.65
351,2015,1.7
351,2016,1.69
351,2017,1.61
351,2018,1.5
351,2019,1.39
351,2020,1.33
351,2021,1.26
351,2022,1.23
37,1990,0.04
37,1991,0.03
37,1992,0.03
37,1993,0.04
37,1994,0.03
37,1995,0.03
37,1996,0.05
37,1997,0.05
37,1998,0.05
37,1999,0.05
37,2000,0.05
37,2001,0.05
37,2002,0.05
37,2003,0.04
37,2004,0.05
37,2005,0.05
37,2006,0.06
37,2007,0.06
37,2008,0.06
37,2009,0.08
37,2010,0.04
37,2011,0.04
37,2012,0.04
37,2013,0.04
37,2014,0.04
37,2015,0.04
37,2016,0.04
37,2017,0.04
37,2018,0.04
37,2019,0.05
37,2020,0.1
37,2021,0.09
37,2022,0.09
38,1990,3.42
38,1991,3.49
38,1992,3.43
38,1993,3.79
38,1994,3.92
38,1995,3.7
38,1996,3.39
38,1997,3.46
38,1998,4.11
38,1999,4.44
38,2000,4.04
38,2001,4.34
38,2002,4.87
38,2003,4.13
38,2004,4.08
38,2005,4.53
38,2006,4.44
38,2007,4.07
38,2008,5.07
38,2009,4.4
38,2010,4.15
38,2011,4.87
38,2012,3.94
38,2013,3.61
38,2014,4.75
38,2015,3.44
38,2016,2.57
38,2017,2.18
38,2018,1.96
38,2019,3.01
38,2020,4.47
38,2021,2.84
38,2022,2.82
39,1990,0.28
39,1991,0.29
39,1992,0.33
39,1993,0.24
