geo,year,em_food_retail_emissions_share_n2o
225,2013,0.2882
225,2014,0.3012
225,2015,0.313
225,2016,0.3303
225,2017,0.3451
225,2018,0.3228
225,2019,0.3086
226,1990,0
226,1991,0
226,1992,0.0001
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0.0004
226,2010,0.0005
226,2011,0.0005
226,2012,0.0005
226,2013,0.0006
226,2014,0.0006
226,2015,0.0007
226,2016,0.0006
226,2017,0.0007
226,2018,0.0007
226,2019,0.0006
227,1990,0.0411
227,1991,0.0359
227,1992,0.0376
227,1993,0.0397
227,1994,0.0385
227,1995,0.0386
227,1996,0.0375
227,1997,0.0432
227,1998,0.0463
227,1999,0.0452
227,2000,0.0489
227,2001,0.0489
227,2002,0.0582
227,2003,0.0583
227,2004,0.0641
227,2005,0.0641
227,2006,0.0618
227,2007,0.064
227,2008,0.0647
227,2009,0.0553
227,2010,0.0723
227,2011,0.0639
227,2012,0.0604
227,2013,0.0623
227,2014,0.0619
227,2015,0.063
227,2016,0.0777
227,2017,0.0773
227,2018,0.0804
227,2019,0.0757
229,1990,0.0352
229,1991,0.0366
229,1992,0.0404
229,1993,0.0421
229,1994,0.041
229,1995,0.0427
229,1996,0.043
229,1997,0.0449
229,1998,0.0445
229,1999,0.0602
229,2000,0.0626
229,2001,0.0673
229,2002,0.0659
229,2003,0.0649
229,2004,0.0667
229,2005,0.0725
229,2006,0.0728
229,2007,0.0734
229,2008,0.0759
229,2009,0.0768
229,2010,0.0764
229,2011,0.075
229,2012,0.0759
229,2013,0.0778
229,2014,0.0725
229,2015,0.0724
229,2016,0.0757
229,2017,0.0751
229,2018,0.075
229,2019,0.0768
23,1990,0.0021
23,1991,0.0023
23,1992,0.0022
23,1993,0.0012
23,1994,0.0025
23,1995,0.0028
23,1996,0.0035
23,1997,0.0036
23,1998,0.003
23,1999,0.0032
23,2000,0.0037
23,2001,0.0048
23,2002,0.0032
23,2003,0.002
23,2004,0.0068
23,2005,0.0044
23,2006,0.0057
23,2007,0.0041
23,2008,0.0056
23,2009,0.0297
23,2010,0.0278
23,2011,0.0127
23,2012,0.0288
23,2013,0.0185
23,2014,0.0213
23,2015,0.0226
23,2016,0.0222
23,2017,0.0281
23,2018,0.0352
23,2019,0.0228
230,2007,0.0028
230,2008,0.032
230,2009,0.0314
230,2010,0.0319
230,2011,0.0319
230,2012,0.0323
230,2013,0.0361
230,2014,0.0293
230,2015,0.0296
230,2016,0.0379
230,2017,0.0288
230,2018,0.0257
230,2019,0.0325
231,1990,0.0403
231,1991,0.0407
231,1992,0.0385
231,1993,0.0394
231,1994,0.0393
231,1995,0.0406
231,1996,0.041
231,1997,0.0424
231,1998,0.0435
231,1999,0.0449
231,2000,0.0475
231,2001,0.0506
231,2002,0.0523
231,2003,0.052
231,2004,0.0533
231,2005,0.0552
231,2006,0.0556
231,2007,0.0559
231,2008,0.0581
231,2009,0.0596
231,2010,0.0588
231,2011,0.0577
231,2012,0.0576
231,2013,0.057
231,2014,0.0575
231,2015,0.0583
231,2016,0.0577
231,2017,0.0575
231,2018,0.0583
231,2019,0.0648
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,2010,0.0015
233,2011,0.0015
233,2012,0.0015
233,2013,0.0008
233,2014,0.0008
233,2015,0.0008
233,2016,0.0009
233,2017,0.0009
233,2018,0.001
233,2019,0.0011
234,1990,0.0032
234,1991,0.0035
234,1992,0.0033
234,1993,0.0036
234,1994,0.0039
234,1995,0.0056
234,1996,0.0067
234,1997,0.008
234,1998,0.0089
234,1999,0.0086
234,2000,0.0095
234,2001,0.0092
234,2002,0.0097
234,2003,0.0083
234,2004,0.0087
234,2005,0.0088
234,2006,0.0086
234,2007,0.01
234,2008,0.0117
234,2009,0.0125
234,2010,0.0125
234,2011,0.0129
234,2012,0.0128
234,2013,0.0132
234,2014,0.0131
234,2015,0.0134
234,2016,0.0136
234,2017,0.0134
234,2018,0.0145
234,2019,0.0157
235,1992,0.0124
235,1993,0.0118
235,1994,0.0116
235,1995,0.0173
235,1996,0.0147
235,1997,0.0123
235,1998,0.0129
235,1999,0.0131
235,2000,0.0134
235,2001,0.0139
235,2002,0.0142
235,2003,0.0137
235,2004,0.0141
235,2005,0.0131
235,2006,0.0129
235,2007,0.0123
235,2008,0.0119
235,2009,0.0104
235,2010,0.0102
235,2011,0.0103
235,2012,0.0103
235,2013,0.0083
235,2014,0.0058
235,2015,0.0059
235,2016,0.0085
235,2017,0.0065
235,2018,0.0078
235,2019,0.0076
236,2006,0.0518
236,2007,0.0682
236,2008,0.0517
236,2009,0.054
236,2010,0.0548
236,2011,0.0606
236,2012,0.0573
236,2013,0.0598
236,2014,0.0601
236,2015,0.0602
236,2016,0.0556
236,2017,0.06
236,2018,0.0572
236,2019,0.0571
237,1990,0.0025
237,1991,0.0025
237,1992,0.0026
237,1993,0.0033
237,1994,0.0034
237,1995,0.0048
237,1996,0.0061
237,1997,0.006
237,1998,0.0056
237,1999,0.0057
237,2000,0.0061
237,2001,0.0074
237,2002,0.007
237,2003,0.0065
237,2004,0.0065
237,2005,0.0067
237,2006,0.0063
237,2007,0.0109
237,2008,0.0133
237,2009,0.011
237,2010,0.0136
237,2011,0.0143
237,2012,0.0148
237,2013,0.01
237,2014,0.0117
237,2015,0.0137
237,2016,0.0151
237,2017,0.0156
237,2018,0.0182
237,2019,0.0153
238,1994,0
238,1995,0.0001
238,1996,0.0001
238,1997,0.0001
238,1998,0.0001
238,1999,0.0001
238,2000,0.0001
238,2001,0.0001
238,2002,0.0001
238,2003,0.0001
238,2004,0.0001
238,2005,0.0001
238,2006,0.0001
238,2007,0.0006
238,2008,0.0006
238,2009,0.0006
238,2010,0.0007
238,2011,0.0007
238,2012,0.0008
238,2013,0.0011
238,2014,0.001
238,2015,0.0012
238,2016,0.0014
238,2017,0.0014
238,2018,0.0015
238,2019,0.0012
239,1990,0.7837
239,1991,0.6392
239,1992,0.6197
239,1993,0.7699
239,1994,0.934
239,1995,1.0557
239,1996,0.8486
239,1997,1.0461
239,1998,0.967
239,1999,0.9022
239,2000,0.5836
239,2001,0.5993
239,2002,0.6379
239,2003,0.5467
239,2004,0.528
239,2005,0.9275
239,2006,1.0047
239,2007,1.0092
239,2008,0.9544
239,2009,0.8951
239,2010,0.8458
239,2011,0.7302
239,2012,0.7527
239,2013,0.7484
239,2014,0.7686
239,2015,0.8034
239,2016,0.8125
239,2017,0.617
239,2018,0.5954
239,2019,0.7621
244,1990,0.0148
244,1991,0.0151
244,1992,0.0163
244,1993,0.0174
244,1994,0.0174
244,1995,0.0203
244,1996,0.0232
244,1997,0.0291
244,1998,0.0275
244,1999,0.0293
244,2000,0.0303
244,2001,0.0313
244,2002,0.0334
244,2003,0.0345
244,2004,0.0327
244,2005,0.0358
244,2006,0.0371
244,2007,0.0367
244,2008,0.0352
244,2009,0.0326
244,2010,0.0301
244,2011,0.0284
244,2012,0.0309
244,2013,0.0316
244,2014,0.0338
244,2015,0.0324
244,2016,0.0355
244,2017,0.0383
244,2018,0.0377
244,2019,0.0344
249,1991,0.0012
249,1992,0.0012
249,1993,0.0013
249,1994,0.0012
249,1995,0.0012
249,1996,0.0012
249,2007,0.0041
249,2008,0.0023
249,2009,0.0072
249,2010,0.0071
249,2011,0.0047
249,2012,0.0042
249,2013,0.0056
249,2014,0.0059
249,2015,0.0023
249,2016,0.0018
249,2017,0.0016
249,2018,0.0014
249,2019,0.0048
25,1990,0.008
25,1991,0.0076
25,1992,0.0074
25,1993,0.0073
25,1994,0.0074
25,1995,0.007
25,1996,0.0068
25,1997,0.0076
25,1998,0.0061
25,1999,0.003
25,2000,0.0077
25,2001,0.0085
25,2002,0.0096
25,2003,0.0112
25,2004,0.0048
25,2005,0.0155
25,2006,0.0137
25,2007,0.0186
25,2008,0.0215
25,2009,0.0238
25,2010,0.0251
25,2011,0.0147
25,2012,0.0198
25,2013,0.0193
25,2014,0.0201
25,2015,0.0182
25,2016,0.0201
25,2017,0.0196
25,2018,0.0203
25,2019,0.0215
250,2000,0.0022
250,2001,0.002
250,2002,0.0005
250,2003,0.0003
250,2004,0.0002
250,2005,0.0002
250,2006,0.0002
250,2007,0.0002
250,2008,0.0002
250,2009,0.0002
250,2010,0.0002
250,2011,0.0002
250,2012,0.0012
250,2013,0.0012
250,2014,0.0008
250,2015,0.0007
250,2016,0.0006
250,2017,0.0009
250,2018,0.001
250,2019,0.0007
251,2006,0.0009
251,2007,0.0006
251,2008,0.0007
251,2009,0.0008
251,2010,0.0007
251,2011,0.0009
251,2012,0.0008
251,2013,0.0009
251,2014,0.0008
251,2015,0.0008
251,2016,0.0008
251,2017,0.0008
251,2018,0.0009
251,2019,0.0009
255,2000,0.0355
255,2001,0.0387
255,2002,0.0353
255,2003,0.0402
255,2004,0.0409
255,2005,0.042
255,2006,0.0509
255,2007,0.0495
255,2008,0.058
255,2009,0.0607
255,2010,0.0564
255,2011,0.0539
255,2012,0.0596
255,2013,0.0586
255,2014,0.0543
255,2015,0.0571
255,2016,0.0583
255,2017,0.0587
255,2018,0.0593
255,2019,0.0696
256,2000,0.1427
256,2001,0.1479
256,2002,0.1191
256,2003,0.1257
256,2004,0.0997
256,2005,0.1263
256,2006,0.1347
256,2007,0.1527
256,2008,0.1505
256,2009,0.1195
256,2010,0.1217
256,2011,0.1396
256,2012,0.1646
256,2013,0.1476
256,2014,0.1384
256,2015,0.1468
256,2016,0.1403
256,2017,0.1753
256,2018,0.182
256,2019,0.169
258,1990,3.5625
258,1991,2.3249
258,1992,2.96
258,1993,2.3841
258,1994,1.9671
258,1995,1.2591
258,1996,1.6811
258,1997,2.725
258,1998,3.3839
258,1999,3.6233
258,2000,3.7019
258,2001,4.3773
258,2002,7.0426
258,2003,5.9022
258,2004,6.9073
258,2005,8.2822
258,2006,9.4634
258,2007,10.6848
258,2008,8.1889
258,2009,6.0075
258,2010,5.4452
258,2011,4.9761
258,2012,4.6538
258,2013,4.2149
258,2014,4.2588
258,2015,4.3573
258,2016,4.7559
258,2017,3.4504
258,2018,3.7471
258,2019,4.2868
26,1990,0.0018
26,1991,0.0066
26,1992,0.0023
26,1993,0.002
26,1994,0.0028
26,1995,0.0043
26,1996,0.0057
26,1997,0.0067
26,1998,0.0047
26,1999,0.0112
26,2000,0.0105
26,2001,0.0103
26,2002,0.0108
26,2003,0.01
26,2004,0.0097
26,2005,0.0103
26,2006,0.0091
26,2007,0.3978
26,2008,0.2475
26,2009,0.27
26,2010,0.2846
26,2011,0.3066
26,2012,0.287
26,2013,0.2751
26,2014,0.3228
26,2015,0.3357
26,2016,0.3094
26,2017,0.3151
26,2018,0.3197
26,2019,0.3663
27,1990,0.001
27,1991,0.0069
27,1992,0.0012
27,1993,0.0014
27,2005,0.0388
27,2006,0.0535
27,2007,0.0462
27,2008,0.0455
27,2009,0.0455
27,2010,0.0482
27,2011,0.0447
27,2012,0.0535
27,2013,0.0476
27,2014,0.0456
27,2015,0.046
27,2016,0.0489
27,2017,0.0465
27,2018,0.047
27,2019,0.0483
270,1990,10.0651
270,1991,13.2986
270,1992,14.9111
270,1993,18.7501
270,1994,18.3279
270,1995,22.1204
270,1996,25.2015
270,1997,28.9458
270,1998,38.1918
270,1999,36.6577
272,2006,0.0336
272,2007,0.0308
272,2008,0.0353
272,2009,0.0371
272,2010,0.0454
272,2011,0.0484
272,2012,0.0335
272,2013,0.0316
272,2014,0.032
272,2015,0.037
272,2016,0.0349
272,2017,0.038
272,2018,0.0399
272,2019,0.0373
273,2010,0.0014
273,2011,0.0024
273,2012,0.0043
273,2013,0.0078
273,2014,0.0735
273,2015,0.0684
273,2016,0.0762
273,2017,0.0794
273,2018,0.0841
273,2019,0.1136
276,2012,0.0012
276,2013,0.0011
276,2014,0.0013
276,2015,0.0014
276,2016,0.0014
276,2017,0.0015
276,2018,0.0013
276,2019,0.0015
277,2012,0.0002
277,2013,0.0002
277,2014,0.0002
277,2015,0.0003
277,2016,0.0002
277,2017,0
277,2018,0
277,2019,0.0001
28,1990,0.0003
28,1991,0.0004
28,1992,0.0003
28,1993,0.0004
28,1994,0.0005
28,1995,0.0006
28,1996,0.0007
28,1997,0.0009
28,2011,0
28,2015,0.0013
28,2016,0.0013
28,2017,0.0015
28,2018,0.0044
28,2019,0.002
3,1990,0.0068
3,1991,0.0054
3,1992,0.011
3,1993,0.0123
3,1994,0.007
3,1995,0.007
3,1996,0.0123
3,1997,0.0127
3,1998,0.0065
3,1999,0.0017
3,2000,0.0013
3,2001,0.0012
3,2002,0.0014
3,2003,0.0018
3,2004,0.0016
3,2005,0.0245
3,2006,0.0084
3,2007,0.0112
3,2008,0.0375
3,2009,0.0397
3,2010,0.0393
3,2011,0.0326
3,2012,0.0025
3,2013,0.0294
3,2014,0.0275
3,2015,0.0251
3,2016,0.0206
3,2017,0.0262
3,2018,0.0296
3,2019,0.0312
32,1996,0.0019
32,1997,0.0018
32,2006,0.0033
32,2007,0.0027
32,2008,0.0035
32,2009,0.0038
32,2010,0.0043
32,2011,0.0041
32,2012,0.0049
32,2013,0.0045
32,2014,0.005
32,2015,0.0019
32,2016,0.0016
32,2017,0.0018
32,2018,0.002
32,2019,0.0034
33,1990,0.0292
33,1991,0.0301
33,1992,0.0297
33,1993,0.0306
33,1994,0.0292
33,1995,0.0291
33,1996,0.0274
33,1997,0.0304
33,1998,0.0324
33,1999,0.0348
33,2000,0.0367
33,2001,0.0383
33,2002,0.0411
33,2003,0.0415
33,2004,0.043
33,2005,0.0365
33,2006,0.038
33,2007,0.036
33,2008,0.0379
33,2009,0.0394
33,2010,0.0386
33,2011,0.0373
33,2012,0.035
33,2013,0.0362
33,2014,0.038
33,2015,0.0376
33,2016,0.0386
33,2017,0.0405
33,2018,0.0389
33,2019,0.0386
35,1990,0.0005
35,1991,0.0008
35,1992,0.0008
35,1993,0.001
35,1994,0.0017
35,1995,0.0013
35,1996,0.0021
35,1997,0.0018
35,1998,0.0014
35,1999,0.0014
35,2000,0.0014
35,2001,0.0016
35,2002,0.0012
35,2003,0.0017
35,2004,0.0019
35,2005,0.0016
35,2006,0.0018
35,2007,0.0069
35,2008,0.0009
35,2009,0.0099
35,2010,0.0098
35,2011,0.0133
35,2012,0.0132
35,2013,0.0105
35,2014,0.0125
35,2015,0.0127
35,2016,0.0129
35,2017,0.0159
35,2018,0.0162
35,2019,0.0153
351,1990,0.0067
351,1991,0.0067
351,1992,0.0068
351,1993,0.0077
351,1994,0.0073
351,1995,0.0063
351,1996,0.0084
351,1997,0.0074
351,1998,0.0076
351,1999,0.0077
351,2000,0.0057
351,2001,0.006
351,2002,0.0061
351,2003,0.0069
351,2004,0.0075
351,2005,0.0085
351,2006,0.0088
351,2007,0.0092
351,2008,0.0101
351,2009,0.0108
351,2010,0.0109
351,2011,0.0117
351,2012,0.012
351,2013,0.0125
351,2014,0.012
351,2015,0.0123
351,2016,0.0122
351,2017,0.0117
351,2018,0.012
351,2019,0.0112
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,1990,0.0002
38,1991,0.0003
38,1992,0.0003
38,1993,0.0005
38,1994,0.0004
38,1995,0.0004
38,1996,0.0005
38,1997,0.0005
38,1998,0.0005
38,1999,0.0005
38,2000,0.0122
38,2001,0.0119
38,2002,0.0109
38,2003,0.0126
38,2004,0.0129
38,2005,0.0136
38,2006,0.0158
38,2007,0.0194
38,2008,0.0177
38,2009,0.0203
38,2010,0.0216
38,2011,0.0217
38,2012,0.0227
38,2013,0.0266
38,2014,0.0237
38,2015,0.0247
38,2016,0.0341
38,2017,0.0387
38,2018,0.0393
38,2019,0.0373
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,0
4,2019,0
40,1990,0.0076
40,1991,0.0074
40,1992,0.0082
40,1993,0.0077
40,1994,0.0082
40,1995,0.008
40,1996,0.0083
40,1997,0.0248
40,1998,0.0239
40,1999,0.0236
40,2000,0.0253
40,2001,0.0275
40,2002,0.0291
40,2003,0.0317
40,2004,0.0365
40,2005,0.0376
40,2006,0.0397
40,2007,0.0373
40,2008,0.0345
40,2009,0.039
40,2010,0.0468
40,2011,0.0552
40,2012,0.045
40,2013,0.0559
40,2014,0.0586
40,2015,0.0583
40,2016,0.0661
40,2017,0.0661
40,2018,0.067
40,2019,0.0688
41,1990,0.0062
41,1991,0.0061
41,1992,0.0062
41,1993,0.0071
41,1994,0.0066
41,1995,0.0057
41,1996,0.0078
41,1997,0.0067
41,1998,0.0068
41,1999,0.0068
41,2000,0.0047
41,2001,0.005
41,2002,0.0051
41,2003,0.0058
41,2004,0.0064
41,2005,0.0067
41,2006,0.0069
41,2007,0.0073
41,2008,0.0073
41,2009,0.008
41,2010,0.0081
41,2011,0.0089
41,2012,0.0093
41,2013,0.0097
41,2014,0.0092
41,2015,0.0095
41,2016,0.0094
41,2017,0.0089
41,2018,0.0087
41,2019,0.0096
44,2007,0.0002
44,2008,0.0175
44,2009,0.0194
44,2010,0.0197
44,2011,0.0207
44,2012,0.022
44,2013,0.0239
44,2014,0.0237
44,2015,0.0247
44,2016,0.0247
44,2017,0.0284
44,2018,0.0224
44,2019,0.0279
46,2012,0.0002
46,2015,0.0071
46,2016,0.0073
46,2017,0.0094
46,2018,0.0088
46,2019,0.0115
48,1990,0.0015
48,1991,0.0016
48,1992,0.0026
48,1993,0.0021
48,1994,0.0014
48,1995,0.0031
48,1996,0.0333
48,1997,0.0305
48,2005,0.0597
48,2006,0.0609
48,2007,0.0625
48,2008,0.0621
48,2009,0.0746
48,2010,0.072
48,2011,0.0644
48,2012,0.0677
48,2013,0.0693
48,2014,0.0752
48,2015,0.0745
48,2016,0.0716
48,2017,0.0738
48,2018,0.074
48,2019,0.0812
49,1990,0.0019
49,1991,0.0019
49,1992,0.001
49,1993,0.001
49,1994,0.0011
49,1995,0.0012
49,1996,0.0012
49,1997,0.0016
49,1998,0.0016
49,1999,0.0024
49,2000,0.0026
49,2001,0.0027
49,2002,0.0031
49,2003,0.0034
49,2004,0.0033
49,2005,0.0033
49,2006,0.0033
49,2007,0.0026
49,2008,0.0024
49,2009,0.0022
49,2010,0.005
49,2011,0.0067
49,2012,0.0057
49,2013,0.0061
49,2014,0.0056
49,2015,0.012
49,2016,0.0075
49,2017,0.0098
49,2018,0.0082
49,2019,0.0082
50,1990,0.033
50,1991,0.0434
50,1992,0.0436
50,1993,0.0455
50,1994,0.0458
50,1995,0.0408
50,1996,0.0434
50,1997,0.0571
50,1998,0.0523
50,1999,0.0689
50,2000,0.0671
50,2001,0.0803
50,2002,0.0722
50,2003,0.0781
50,2004,0.0811
50,2005,0.0973
50,2006,0.0997
50,2007,0.1095
50,2008,0.1173
50,2009,0.117
50,2010,0.1238
50,2011,0.1208
50,2012,0.1084
50,2013,0.1093
50,2014,0.1139
50,2015,0.1114
50,2016,0.1207
50,2017,0.1193
50,2018,0.1242
50,2019,0.1397
5000,1990,0.0155
5000,1991,0.0178
5000,1992,0.0379
5000,1993,0.0389
5000,1994,0.0456
5000,1995,0.0399
5000,1996,0.0412
5000,1997,0.0394
5000,1998,0.0432
5000,1999,0.0448
5000,2000,0.0416
5000,2001,0.0376
5000,2002,0.0378
5000,2003,0.0386
5000,2004,0.0384
5000,2005,0.0479
5000,2006,0.0487
5000,2007,0.0503
5000,2008,0.0535
5000,2009,0.0537
5000,2010,0.0499
5000,2011,0.0479
5000,2012,0.048
5000,2013,0.0513
5000,2014,0.0521
5000,2015,0.0515
5000,2016,0.0525
5000,2017,0.0534
5000,2018,0.0525
5000,2019,0.0536
5100,1990,0.002
5100,1991,0.002
5100,1992,0.0018
5100,1993,0.0008
5100,1994,0.0009
5100,1995,0.0008
5100,1996,0.0012
5100,1997,0.0014
5100,1998,0.0011
5100,1999,0.0011
5100,2000,0.0013
5100,2001,0.0013
5100,2002,0.0016
5100,2003,0.0016
5100,2004,0.002
5100,2005,0.0037
5100,2006,0.0046
5100,2007,0.005
5100,2008,0.0052
5100,2009,0.0055
5100,2010,0.0064
5100,2011,0.0066
5100,2012,0.0075
5100,2013,0.0072
5100,2014,0.0077
5100,2015,0.0074
5100,2016,0.0075
5100,2017,0.0067
5100,2018,0.0087
5100,2019,0.0079
5101,1990,0.0001
5101,1991,0.0001
5101,1992,0.0003
5101,1993,0.0004
5101,1994,0.0004
5101,1995,0.0004
5101,1996,0.0005
5101,1997,0.0006
5101,1998,0.0002
5101,1999,0.0002
5101,2000,0.0002
5101,2001,0.0002
5101,2002,0.0002
5101,2003,0.0002
5101,2004,0.0006
5101,2005,0.0006
5101,2006,0.0011
5101,2007,0.0014
5101,2008,0.0014
5101,2009,0.0015
5101,2010,0.0014
5101,2011,0.0012
5101,2012,0.0011
5101,2013,0.0012
5101,2014,0.0012
5101,2015,0.0012
5101,2016,0.0012
5101,2017,0.0012
5101,2018,0.0014
5101,2019,0.0014
5102,1990,0.0001
5102,1991,0.0001
5102,1992,0.0001
5102,1993,0.0001
5102,1994,0.0001
5102,1995,0.0001
5102,1996,0.0003
5102,1997,0.0003
5102,1998,0.0001
5102,1999,0.0001
5102,2000,0.0006
5102,2001,0.0006
5102,2002,0.0002
5102,2003,0.0002
5102,2004,0.0001
5102,2005,0.0001
5102,2006,0.0004
5102,2007,0.0007
5102,2008,0.001
5102,2009,0.0012
5102,2010,0.0013
5102,2011,0.0013
5102,2012,0.0018
5102,2013,0.002
5102,2014,0.0018
5102,2015,0.0016
5102,2016,0.0015
5102,2017,0.0015
5102,2018,0.0014
5102,2019,0.0019
5103,1990,0.0026
5103,1991,0.0025
5103,1992,0.0025
5103,1993,0.0023
5103,1994,0.0023
5103,1995,0.0022
5103,1996,0.0033
5103,1997,0.0039
5103,1998,0.0039
5103,1999,0.0032
5103,2000,0.0034
5103,2001,0.0038
5103,2002,0.0055
5103,2003,0.0057
5103,2004,0.0061
5103,2005,0.0064
5103,2006,0.0091
5103,2007,0.0091
5103,2008,0.011
5103,2009,0.0114
5103,2010,0.0127
5103,2011,0.0131
5103,2012,0.0175
5103,2013,0.015
5103,2014,0.0186
5103,2015,0.0188
5103,2016,0.0183
5103,2017,0.0182
5103,2018,0.0186
5103,2019,0.0187
5104,1990,0.0155
5104,1991,0.0157
5104,1992,0.011
5104,1993,0.0001
5104,1994,0.0002
5104,1995,0.0001
5104,1996,0.0001
5104,1997,0.0002
5104,1998,0.0002
5104,1999,0.0002
5104,2000,0.0002
5104,2001,0.0002
5104,2002,0.0002
5104,2003,0.0002
5104,2004,0.0022
5104,2005,0.0255
5104,2006,0.0273
5104,2007,0.0289
5104,2008,0.0265
5104,2009,0.0294
5104,2010,0.0373
5104,2011,0.0353
5104,2012,0.0505
5104,2013,0.0599
5104,2014,0.0632
5104,2015,0.0624
5104,2016,0.0703
5104,2017,0.0479
5104,2018,0.0854
5104,2019,0.0729
5105,1990,0.0012
5105,1991,0.0013
5105,1992,0.0013
5105,1993,0.0015
5105,1994,0.0015
5105,1995,0.0013
5105,1996,0.0014
5105,1997,0.0014
5105,1998,0.0011
5105,1999,0.0013
5105,2000,0.0014
5105,2001,0.0017
5105,2002,0.002
5105,2003,0.002
5105,2004,0.0023
5105,2005,0.0024
5105,2006,0.0022
5105,2007,0.0035
5105,2008,0.0029
5105,2009,0.003
5105,2010,0.0032
5105,2011,0.0031
5105,2012,0.0032
5105,2013,0.0026
5105,2014,0.0029
5105,2015,0.003
5105,2016,0.003
5105,2017,0.0032
5105,2018,0.0032
5105,2019,0.0032
52,2007,0.0258
52,2008,0.0264
52,2009,0.024
52,2010,0.0253
52,2011,0.0271
52,2012,0.03
52,2013,0.0319
52,2014,0.032
52,2015,0.0297
52,2016,0.0276
52,2017,0.0298
52,2018,0.0323
52,2019,0.0328
5200,1990,0.0251
5200,1991,0.0255
5200,1992,0.0245
5200,1993,0.025
5200,1994,0.0248
5200,1995,0.0252
5200,1996,0.0261
5200,1997,0.0268
5200,1998,0.0272
5200,1999,0.0282
5200,2000,0.0296
5200,2001,0.03
5200,2002,0.0305
5200,2003,0.0301
5200,2004,0.0301
5200,2005,0.0306
5200,2006,0.0324
5200,2007,0.0332
5200,2008,0.0355
5200,2009,0.0365
5200,2010,0.0351
5200,2011,0.0357
5200,2012,0.0358
5200,2013,0.0364
5200,2014,0.0371
5200,2015,0.0375
5200,2016,0.0367
5200,2017,0.0362
5200,2018,0.0372
5200,2019,0.0389
5203,1990,0.0388
5203,1991,0.0393
5203,1992,0.0373
5203,1993,0.0383
5203,1994,0.038
5203,1995,0.039
5203,1996,0.039
5203,1997,0.0407
5203,1998,0.0421
5203,1999,0.0437
5203,2000,0.0462
5203,2001,0.0491
5203,2002,0.0509
5203,2003,0.0507
5203,2004,0.0521
5203,2005,0.0529
5203,2006,0.0536
5203,2007,0.0535
5203,2008,0.0556
5203,2009,0.0572
5203,2010,0.0563
5203,2011,0.0551
5203,2012,0.0546
5203,2013,0.0543
5203,2014,0.055
5203,2015,0.0555
5203,2016,0.0553
5203,2017,0.0553
5203,2018,0.0556
5203,2019,0.0613
5204,1990,0.0085
5204,1991,0.0106
5204,1992,0.0106
5204,1993,0.0104
5204,1994,0.0096
5204,1995,0.0082
5204,1996,0.0087
5204,1997,0.0081
5204,1998,0.0075
5204,1999,0.0077
5204,2000,0.0077
5204,2001,0.0079
5204,2002,0.0081
5204,2003,0.0077
5204,2004,0.0079
5204,2005,0.0081
5204,2006,0.0085
5204,2007,0.01
5204,2008,0.01
5204,2009,0.0097
5204,2010,0.0096
5204,2011,0.0097
5204,2012,0.0101
5204,2013,0.0102
5204,2014,0.0108
5204,2015,0.0112
5204,2016,0.011
5204,2017,0.0111
5204,2018,0.0118
5204,2019,0.0112
5206,1990,0.0235
5206,1991,0.0244
5206,1992,0.0248
5206,1993,0.0272
5206,1994,0.0292
5206,1995,0.032
5206,1996,0.0331
5206,1997,0.033
5206,1998,0.0389
5206,1999,0.0462
5206,2000,0.0491
5206,2001,0.05
5206,2002,0.0523
5206,2003,0.0581
5206,2004,0.0471
5206,2005,0.0511
5206,2006,0.0525
5206,2007,0.0538
5206,2008,0.0586
5206,2009,0.0603
5206,2010,0.0639
5206,2011,0.0655
5206,2012,0.067
5206,2013,0.0645
5206,2014,0.0624
5206,2015,0.0638
5206,2016,0.0614
5206,2017,0.053
5206,2018,0.0577
5206,2019,0.0698
5207,1990,0.0078
5207,1991,0.0079
5207,1992,0.0082
5207,1993,0.0085
5207,1994,0.0087
5207,1995,0.0094
5207,1996,0.0106
5207,1997,0.0116
5207,1998,0.0121
5207,1999,0.0124
5207,2000,0.013
5207,2001,0.0118
5207,2002,0.0116
5207,2003,0.0118
5207,2004,0.0114
5207,2005,0.0122
5207,2006,0.0156
5207,2007,0.0184
5207,2008,0.022
5207,2009,0.0239
5207,2010,0.0221
5207,2011,0.0243
5207,2012,0.0251
5207,2013,0.0269
5207,2014,0.0275
