geo,year,em_food_retail_emissions_share_co2
224,2016,8.0315
224,2017,6.9961
224,2018,7.3425
224,2019,7.6862
225,1990,1.2058
225,1991,1.0658
225,1992,1.1881
225,1993,1.3292
225,1994,1.3389
225,1995,1.2896
225,1996,1.0603
225,1997,1.025
225,2007,1.3426
225,2008,1.4265
225,2009,1.389
225,2010,1.5278
225,2011,1.3928
225,2012,1.2957
225,2013,1.2581
225,2014,1.3609
225,2015,1.3109
225,2016,1.4733
225,2017,1.9083
225,2018,1.7741
225,2019,1.8382
226,1990,0.0019
226,1991,0.0041
226,1992,0.0067
226,1993,0.0011
226,1994,0.0019
226,1995,0.0007
226,1996,0.0007
226,1997,0.0007
226,1998,0.0007
226,1999,0.0008
226,2000,0.0007
226,2001,0.0009
226,2002,0.0032
226,2003,0.0014
226,2004,0.0001
226,2005,0.0004
226,2006,0.0002
226,2007,0.0001
226,2008,0.0007
226,2009,0.058
226,2010,0.066
226,2011,0.0819
226,2012,0.0784
226,2013,0.0966
226,2014,0.0944
226,2015,0.1017
226,2016,0.1041
226,2017,0.1095
226,2018,0.1193
226,2019,0.0937
227,1990,1.4018
227,1991,1.4091
227,1992,1.5486
227,1993,1.4988
227,1994,1.4837
227,1995,1.4707
227,1996,1.5004
227,1997,1.7467
227,1998,1.9615
227,1999,1.9863
227,2000,2.1762
227,2001,2.1919
227,2002,1.8286
227,2003,1.8285
227,2004,2.0304
227,2005,2.0905
227,2006,3.0371
227,2007,2.0499
227,2008,2.1344
227,2009,1.7846
227,2010,3.3482
227,2011,3.1034
227,2012,2.021
227,2013,2.0617
227,2014,2.047
227,2015,2.1318
227,2016,2.6347
227,2017,2.6204
227,2018,2.6507
227,2019,1.8284
229,1990,1.3806
229,1991,1.3915
229,1992,1.444
229,1993,1.3164
229,1994,1.3938
229,1995,1.39
229,1996,1.3902
229,1997,1.4141
229,1998,1.3821
229,1999,1.3524
229,2000,1.3605
229,2001,1.4206
229,2002,1.3543
229,2003,1.337
229,2004,1.3956
229,2005,1.4209
229,2006,1.4174
229,2007,1.417
229,2008,1.4887
229,2009,1.4395
229,2010,1.4396
229,2011,1.464
229,2012,1.5622
229,2013,1.627
229,2014,1.6629
229,2015,1.756
229,2016,1.9811
229,2017,2.0265
229,2018,2.0609
229,2019,2.0639
23,1990,0.0045
23,1991,0.0059
23,1992,0.0078
23,1993,0.0035
23,1994,0.0085
23,1995,0.009
23,1996,0.0093
23,1997,0.0093
23,1998,0.0106
23,1999,0.0111
23,2000,0.0148
23,2001,0.0335
23,2002,0.0368
23,2003,0.0383
23,2004,0.0408
23,2005,0.0382
23,2006,0.0386
23,2007,0.0386
23,2008,0.0696
23,2009,0.2622
23,2010,0.2399
23,2011,0.1381
23,2012,0.1587
23,2013,0.1697
23,2014,0.165
23,2015,0.1993
23,2016,0.2069
23,2017,0.2621
23,2018,0.2688
23,2019,0.211
230,2007,0.0436
230,2008,0.6096
230,2009,0.59
230,2010,0.5549
230,2011,0.6982
230,2012,0.6829
230,2013,0.7944
230,2014,0.8119
230,2015,0.7809
230,2016,1.1433
230,2017,0.978
230,2018,0.9018
230,2019,1.244
231,1990,0.9588
231,1991,0.9689
231,1992,0.9397
231,1993,0.9423
231,1994,0.9494
231,1995,0.9757
231,1996,0.9874
231,1997,0.9884
231,1998,0.9874
231,1999,0.9943
231,2000,1.0095
231,2001,1.0467
231,2002,1.0546
231,2003,1.0593
231,2004,1.0597
231,2005,1.0634
231,2006,1.0513
231,2007,1.0768
231,2008,1.0989
231,2009,1.1214
231,2010,1.1076
231,2011,1.0983
231,2012,1.0677
231,2013,1.1851
231,2014,1.1888
231,2015,1.2028
231,2016,1.1958
231,2017,1.1941
231,2018,1.1941
231,2019,1.2642
233,1990,0.0015
233,1991,0.0015
233,1992,0.0015
233,1993,0.0015
233,2010,0.1123
233,2011,0.2811
233,2012,0.2966
233,2013,0.3108
233,2014,0.3392
233,2015,0.3406
233,2016,0.1296
233,2017,0.1292
233,2018,0.141
233,2019,0.1325
234,1990,-0.0789
234,1991,-0.0965
234,1992,-0.1001
234,1993,-0.1017
234,1994,-0.1061
234,1995,-0.1571
234,1996,-0.3704
234,1997,-0.2833
234,1998,-0.1407
234,1999,-0.9233
234,2000,-0.2368
234,2001,-0.0184
234,2002,-0.0241
234,2003,-0.0115
234,2004,-1.1884
234,2005,-0.8635
234,2006,-3.1692
234,2007,-1.7236
234,2008,-10.0206
234,2009,-8.0671
234,2010,-1.6963
234,2011,15.0116
234,2012,9.8422
234,2013,18.1336
234,2014,-68.7831
234,2015,-91.0931
234,2016,2.435
234,2017,2.538
234,2018,1.694
234,2019,2.0505
235,1992,0.3036
235,1993,0.2629
235,1994,0.2374
235,1995,0.8181
235,1996,0.5527
235,1997,0.9106
235,1998,0.9077
235,1999,0.9048
235,2000,0.8981
235,2001,0.978
235,2002,0.9727
235,2003,0.9409
235,2004,0.9268
235,2005,0.9657
235,2006,0.9592
235,2007,0.9716
235,2008,0.9481
235,2009,0.9462
235,2010,0.9494
235,2011,0.9051
235,2012,0.9174
235,2013,0.8219
235,2014,0.2142
235,2015,0.2267
235,2016,0.335
235,2017,0.2597
235,2018,0.3025
235,2019,0.6325
236,2006,0.3538
236,2007,0.7986
236,2008,0.4417
236,2009,0.4587
236,2010,0.4821
236,2011,0.454
236,2012,0.4796
236,2013,0.4593
236,2014,0.4659
236,2015,0.4629
236,2016,0.6
236,2017,0.6753
236,2018,0.7111
236,2019,0.8555
237,1990,-0.2137
237,1991,-0.2291
237,1992,-0.223
237,1993,-0.3207
237,1994,-0.4143
237,1995,-0.5584
237,1996,-0.8525
237,1997,-1.064
237,1998,-1.282
237,1999,-1.3947
237,2000,-2.0521
237,2001,0.5325
237,2002,0.4665
237,2003,0.4164
237,2004,0.4006
237,2005,0.3636
237,2006,0.3205
237,2007,0.5969
237,2008,0.543
237,2009,0.509
237,2010,0.5474
237,2011,0.6237
237,2012,0.6711
237,2013,0.5349
237,2014,0.5276
237,2015,0.6037
237,2016,0.6227
237,2017,0.5984
237,2018,0.5767
237,2019,0.4099
238,1994,0.0151
238,1995,0.0156
238,1996,0.0185
238,1997,0.0198
238,1998,0.0212
238,1999,0.0233
238,2000,0.0242
238,2001,0.024
238,2002,0.0251
238,2003,0.0273
238,2004,0.0307
238,2005,0.0284
238,2006,0.0305
238,2007,0.1392
238,2008,0.143
238,2009,0.1588
238,2010,0.1808
238,2011,0.1903
238,2012,0.2163
238,2013,0.2726
238,2014,0.2488
238,2015,0.3008
238,2016,0.357
238,2017,0.3539
238,2018,0.3605
238,2019,0.3067
239,1990,3.4372
239,1991,3.0493
239,1992,2.795
239,1993,3.1695
239,1994,2.7115
239,1995,3.0156
239,1996,3.0839
239,1997,3.6679
239,1998,3.6107
239,1999,3.5438
239,2000,3.5978
239,2001,3.6927
239,2002,3.7601
239,2003,3.5084
239,2004,3.4186
239,2005,5.1916
239,2006,5.2883
239,2007,5.4786
239,2008,5.2227
239,2009,5.8022
239,2010,5.9427
239,2011,5.4689
239,2012,5.5284
239,2013,5.8374
239,2014,5.8343
239,2015,6.0068
239,2016,6.0747
239,2017,5.2607
239,2018,4.7904
239,2019,7.3595
244,1990,0.6938
244,1991,0.7208
244,1992,0.7589
244,1993,0.8205
244,1994,0.817
244,1995,0.9327
244,1996,1.0396
244,1997,1.2722
244,1998,1.2934
244,1999,1.3457
244,2000,1.3747
244,2001,1.51
244,2002,1.6863
244,2003,1.7373
244,2004,1.7134
244,2005,1.8694
244,2006,1.9005
244,2007,1.8183
244,2008,1.6246
244,2009,1.4892
244,2010,1.466
244,2011,1.4699
244,2012,1.5984
244,2013,1.6789
244,2014,1.883
244,2015,2.0055
244,2016,2.2462
244,2017,2.3847
244,2018,2.3773
244,2019,1.645
249,1991,0.1216
249,1992,0.115
249,1993,0.1304
249,1994,0.1039
249,1995,0.1057
249,1996,0.0988
249,2007,0.2276
249,2008,0.1315
249,2009,0.4441
249,2010,0.4578
249,2011,0.3594
249,2012,0.3511
249,2013,0.3897
249,2014,0.4955
249,2015,0.3841
249,2016,0.381
249,2017,0.3397
249,2018,0.1887
249,2019,0.4933
25,1990,0.0108
25,1991,0.0107
25,1992,0.0108
25,1993,0.0106
25,1994,0.0107
25,1995,0.0105
25,1996,0.0105
25,1997,0.0104
25,1998,0.0094
25,1999,0.0047
25,2000,0.0125
25,2001,0.0307
25,2002,0.0365
25,2003,0.0434
25,2004,0.0194
25,2005,0.0638
25,2006,0.0566
25,2007,0.0788
25,2008,0.091
25,2009,0.0905
25,2010,0.0991
25,2011,-0.0079
25,2012,-0.0109
25,2013,-0.0101
25,2014,-0.0105
25,2015,-0.0096
25,2016,0.004
25,2017,0.0042
25,2018,0.0044
25,2019,0.0047
250,2000,0.0002
250,2001,0.0002
250,2002,0.0001
250,2003,0.0001
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0.0001
250,2013,0.0001
250,2014,0.0001
250,2015,0.0001
250,2016,0.0001
250,2017,0.0001
250,2018,0.0001
250,2019,0.0001
251,2006,0.0131
251,2007,0.0303
251,2008,0.0412
251,2009,0.0406
251,2010,0.0467
251,2011,0.0301
251,2012,0.0318
251,2013,0.0496
251,2014,0.0305
251,2015,0.0299
251,2016,0.0325
251,2017,0.0356
251,2018,0.0403
251,2019,0.0422
255,2000,0.9742
255,2001,1.0021
255,2002,1.095
255,2003,1.102
255,2004,1.1373
255,2005,1.1908
255,2006,1.2469
255,2007,1.1478
255,2008,1.3589
255,2009,1.2559
255,2010,1.2778
255,2011,1.1725
255,2012,1.3086
255,2013,1.4732
255,2014,1.314
255,2015,1.3828
255,2016,1.3865
255,2017,1.3789
255,2018,1.3086
255,2019,1.3827
256,2000,1.9633
256,2001,1.8358
256,2002,1.4303
256,2003,1.4331
256,2004,1.1696
256,2005,1.1435
256,2006,1.1586
256,2007,1.2594
256,2008,1.2961
256,2009,1.3391
256,2010,1.4133
256,2011,1.1693
256,2012,1.323
256,2013,1.4643
256,2014,1.3781
256,2015,1.5745
256,2016,1.6094
256,2017,1.8301
256,2018,1.8195
256,2019,1.5461
258,1990,2.4063
258,1991,2.1495
258,1992,2.7206
258,1993,2.4775
258,1994,2.2061
258,1995,1.8791
258,1996,2.4749
258,1997,3.4151
258,1998,3.356
258,1999,3.0999
258,2000,3.6179
258,2001,4.0448
258,2002,4.2606
258,2003,4.1579
258,2004,3.8048
258,2005,4.1718
258,2006,3.9808
258,2007,4.2546
258,2008,4.0567
258,2009,4.4321
258,2010,4.6721
258,2011,4.6133
258,2012,4.1829
258,2013,5.1927
258,2014,4.4165
258,2015,4.1238
258,2016,4.6166
258,2017,3.6995
258,2018,3.7706
258,2019,5.0132
26,1990,0.0101
26,1991,0.0502
26,1992,0.0187
26,1993,0.0185
26,1994,0.0207
26,1995,0.0343
26,1996,0.0446
26,1997,0.056
26,1998,0.0425
26,1999,0.1199
26,2000,0.104
26,2001,0.103
26,2002,0.1138
26,2003,0.1054
26,2004,0.1001
26,2005,0.0986
26,2006,0.0989
26,2007,2.7816
26,2008,1.5605
26,2009,1.8875
26,2010,1.9612
26,2011,1.9331
26,2012,1.9698
26,2013,2.3915
26,2014,2.3021
26,2015,2.937
26,2016,2.4818
26,2017,2.0611
26,2018,2.1538
26,2019,1.7328
27,1990,0.057
27,1991,0.4069
27,1992,0.0647
27,1993,0.0444
27,2005,1.6002
27,2006,1.7403
27,2007,1.7548
27,2008,1.9067
27,2009,2.5704
27,2010,2.53
27,2011,1.6428
27,2012,1.5896
27,2013,1.837
27,2014,1.6441
27,2015,1.6106
27,2016,5.756
27,2017,4.5039
27,2018,5.975
27,2019,8.4689
270,1990,0.8587
270,1991,1.2167
270,1992,1.2163
270,1993,2.0476
270,1994,2.071
270,1995,2.3516
270,1996,2.668
270,1997,2.8331
270,1998,3.5612
270,1999,4.0652
270,2000,4.9155
270,2001,14.6879
270,2002,14.9614
270,2003,13.321
270,2004,13.6478
270,2005,15.6053
270,2006,16.9357
270,2007,19.3891
270,2008,20.108
270,2009,54.283
270,2010,84.9069
270,2011,115.9083
270,2012,98.0009
270,2013,97.7936
270,2014,102.1889
270,2015,120.2581
270,2016,93.2735
270,2018,97.7178
270,2019,101.5218
272,2006,2.2075
272,2007,2.1473
272,2008,2.3765
272,2009,3.3599
272,2010,3.2985
272,2011,1.3423
272,2012,1.2347
272,2013,1.1655
272,2014,1.2576
272,2015,1.1793
272,2016,1.1151
272,2017,1.1591
272,2018,1.0968
272,2019,1.0243
273,2010,-0.053
273,2011,0.0554
273,2012,0.0755
273,2013,0.1721
273,2014,1.6535
273,2015,1.5617
273,2016,1.955
273,2017,2.0711
273,2018,1.9549
273,2019,2.3319
276,2012,0.3422
276,2013,0.3351
276,2014,0.392
276,2015,0.3683
276,2016,0.4064
276,2017,0.4026
276,2018,0.3402
276,2019,0.3954
277,2012,0.1248
277,2013,0.1546
277,2014,0.1584
277,2015,0.21
277,2016,0.1306
277,2017,0.0274
277,2018,0.0273
277,2019,0.0455
28,1990,0.0109
28,1991,0.0122
28,1992,0.0125
28,1993,0.0165
28,1994,0.0187
28,1995,0.0214
28,1996,0.0218
28,1997,0.0288
28,2011,0.0003
28,2015,0.0805
28,2016,0.0771
28,2017,0.0971
28,2018,0.318
28,2019,0.131
3,1990,0.0774
3,1991,0.0591
3,1992,0.1236
3,1993,0.1561
3,1994,0.2179
3,1995,0.0983
3,1996,0.0889
3,1997,0.0711
3,1998,0.0321
3,1999,0.0096
3,2000,0.0113
3,2001,0.0178
3,2002,0.0166
3,2003,0.0137
3,2004,0.0103
3,2005,0.1472
3,2006,0.0738
3,2007,0.4896
3,2008,0.7792
3,2009,0.2788
3,2010,0.3271
3,2011,0.2905
3,2012,0.2342
3,2013,0.4202
3,2014,0.3914
3,2015,0.467
3,2016,0.3848
3,2017,0.3937
3,2018,0.4747
3,2019,0.361
32,1996,0.001
32,1997,0.001
32,2006,0.0242
32,2007,0.0415
32,2008,0.0484
32,2009,0.0565
32,2010,0.0631
32,2011,0.0789
32,2012,0.085
32,2013,0.0794
32,2014,0.0848
32,2015,0.0266
32,2016,0.0235
32,2017,0.0271
32,2018,0.0286
32,2019,0.0628
33,1990,0.5214
33,1991,0.5372
33,1992,0.5403
33,1993,0.5249
33,1994,0.5097
33,1995,0.5164
33,1996,0.5117
33,1997,0.5313
33,1998,0.5285
33,1999,0.529
33,2000,0.5682
33,2001,0.4194
33,2002,0.4572
33,2003,0.4694
33,2004,0.4517
33,2005,0.3953
33,2006,0.3663
33,2007,0.3871
33,2008,0.3857
33,2009,0.3801
33,2010,0.3798
33,2011,0.4838
33,2012,0.4471
33,2013,0.5057
33,2014,0.5168
33,2015,0.4995
33,2016,0.5824
33,2017,0.5951
33,2018,0.6045
33,2019,0.5849
35,1990,-0.0117
35,1991,-0.02
35,1992,-0.0279
35,1993,-0.037
35,1994,-0.048
35,1995,-0.0515
35,1996,-0.0558
35,1997,-0.0595
35,1998,-0.0719
35,1999,-0.0724
35,2000,-0.0827
35,2001,0.1641
35,2002,0.0984
35,2003,0.1191
35,2004,0.1348
35,2005,0.092
35,2006,0.0962
35,2007,0.3
35,2008,0.5052
35,2009,0.9008
35,2010,0.8769
35,2011,0.7919
35,2012,0.9927
35,2013,0.9697
35,2014,1.1361
35,2015,1.1755
35,2016,1.1063
35,2017,1.09
35,2018,0.8485
35,2019,0.7733
351,1990,0.2367
351,1991,0.2389
351,1992,0.2392
351,1993,0.2667
351,1994,0.236
351,1995,0.2192
351,1996,0.2803
351,1997,0.2362
351,1998,0.2582
351,1999,0.2786
351,2000,0.19
351,2001,0.1976
351,2002,0.1878
351,2003,0.1758
351,2004,0.1793
351,2005,0.1711
351,2006,0.1639
351,2007,0.1654
351,2008,0.1747
351,2009,0.1724
351,2010,0.1667
351,2011,0.1691
351,2012,0.1739
351,2013,0.1747
351,2014,0.1708
351,2015,0.1795
351,2016,0.1805
351,2017,0.1735
351,2018,0.1785
351,2019,0.155
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0.0004
37,2007,0.0008
37,2008,0.0008
37,2009,0.001
37,2010,0.001
37,2011,0.001
37,2012,0.001
37,2013,0.0009
37,2014,0.0009
37,2015,0.0009
37,2016,0.0009
37,2017,0.0009
37,2018,0.0009
37,2019,0.0011
38,1990,0.012
38,1991,0.0134
38,1992,0.0167
38,1993,0.0257
38,1994,0.022
38,1995,0.0218
38,1996,0.0235
38,1997,0.0244
38,1998,0.0227
38,1999,0.0222
38,2000,0.4502
38,2001,0.5109
38,2002,0.5225
38,2003,0.5368
38,2004,0.5547
38,2005,0.6254
38,2006,0.6975
38,2007,0.876
38,2008,0.9067
38,2009,0.9341
38,2010,0.9785
38,2011,1.067
38,2012,0.9653
38,2013,1.0733
38,2014,0.9738
38,2015,0.9333
38,2016,0.8429
38,2017,0.9088
38,2018,0.8764
38,2019,0.8501
39,1990,0.0001
39,1991,0.0001
39,1992,0.0001
39,1993,0.0001
39,1994,0.0001
39,1995,0.0001
39,1996,0.0001
39,1997,0.0001
39,1998,0.0001
39,1999,0.0001
39,2000,0.0001
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0.0002
39,2007,0.0004
39,2008,0.0004
39,2009,0.0006
39,2010,0.0007
39,2011,0.0005
39,2012,0.0005
39,2013,0.0005
39,2014,0.0005
39,2015,0.0005
39,2016,0.0005
39,2017,0.0005
39,2018,0.0005
39,2019,0.0006
4,2009,0.0016
4,2010,0.0015
4,2011,0.0016
4,2012,0.0017
4,2013,0
4,2018,0
4,2019,0
40,1990,0.8461
40,1991,0.8697
40,1992,0.8218
40,1993,0.7576
40,1994,0.728
40,1995,0.6248
40,1996,0.5509
40,1997,1.0956
40,1998,1.0003
40,1999,1.0356
40,2000,0.9612
40,2001,1.9619
40,2002,1.9284
40,2003,2.1803
40,2004,2.3694
40,2005,2.2269
40,2006,2.0525
40,2007,2.0995
40,2008,2.3286
40,2009,2.6255
40,2010,2.8226
40,2011,-51.4048
40,2012,-143.3864
40,2013,110.9284
40,2014,-34.7912
40,2015,112.2647
40,2016,4.6217
40,2017,5.1397
40,2018,4.7648
40,2019,4.8002
41,1990,0.2168
41,1991,0.2136
41,1992,0.2165
41,1993,0.2451
41,1994,0.2125
41,1995,0.1989
41,1996,0.2619
41,1997,0.2195
41,1998,0.2361
41,1999,0.2577
41,2000,0.159
41,2001,0.165
41,2002,0.1555
41,2003,0.1468
41,2004,0.1547
41,2005,0.1442
41,2006,0.1387
41,2007,0.139
41,2008,0.127
41,2009,0.1268
41,2010,0.1238
41,2011,0.1289
41,2012,0.134
41,2013,0.1368
41,2014,0.1329
41,2015,0.1409
41,2016,0.1416
41,2017,0.1354
41,2018,0.134
41,2019,0.1347
44,2007,0.0635
44,2008,0.2293
44,2009,0.3258
44,2010,0.3441
44,2011,0.3076
44,2012,0.3527
44,2013,0.35
44,2014,0.363
44,2015,0.3695
44,2016,0.2924
44,2017,0.3425
44,2018,0.3338
44,2019,0.3627
46,2012,0.0121
46,2015,0.066
46,2016,0.0638
46,2017,0.0766
46,2018,0.0743
46,2019,0.0998
48,1990,0.0371
48,1991,0.0381
48,1992,0.0594
48,1993,0.0276
48,1994,0.0456
48,1995,0.0472
48,1996,0.3066
48,1997,0.1236
48,2005,0.5815
48,2006,0.7159
48,2007,0.7659
48,2008,0.7362
48,2009,0.5612
48,2010,0.7573
48,2011,40.0052
48,2012,65.7453
48,2013,11.28
48,2014,9.6658
48,2015,27.0508
48,2016,7.9365
48,2017,5.3522
48,2018,3.442
48,2019,2.5163
49,1990,0.2155
49,1991,0.2421
49,1992,0.2037
49,1993,0.2105
49,1994,0.2335
49,1995,0.1797
49,1996,0.1703
49,1997,0.213
49,1998,0.226
49,1999,0.2672
49,2000,0.2825
49,2001,0.247
49,2002,0.3467
49,2003,0.395
49,2004,0.4055
49,2005,0.3789
49,2006,0.346
49,2007,0.2944
49,2008,0.2411
49,2009,0.2861
49,2010,0.3882
49,2011,0.7637
49,2012,0.5961
49,2013,0.7108
49,2014,0.7146
49,2015,1.2905
49,2016,0.5533
49,2017,0.8065
49,2018,0.649
49,2019,0.607
50,1990,1.1761
50,1991,1.2071
50,1992,1.1915
50,1993,1.1941
50,1994,1.1667
50,1995,1.3327
50,1996,1.2294
50,1997,1.5333
50,1998,1.5378
50,1999,1.8076
50,2000,1.6463
50,2001,1.8555
50,2002,1.9283
50,2003,2.0483
50,2004,2.0588
50,2005,2.17
50,2006,2.2275
50,2007,2.2273
50,2008,2.2514
50,2009,2.4226
50,2010,2.5503
50,2011,2.6035
50,2012,2.5828
50,2013,2.6565
50,2014,2.5418
50,2015,2.6654
50,2016,2.7023
50,2017,2.673
50,2018,2.8471
50,2019,3.1603
5000,1990,0.4952
5000,1991,0.5655
5000,1992,1.0511
5000,1993,1.0616
5000,1994,1.2277
5000,1995,1.1069
5000,1996,1.1251
5000,1997,1.0443
5000,1998,1.1578
5000,1999,1.1909
5000,2000,1.0768
5000,2001,1.0043
5000,2002,0.988
5000,2003,0.9879
5000,2004,0.9612
5000,2005,1.1441
5000,2006,1.1245
5000,2007,1.1903
5000,2008,1.2081
5000,2009,1.1935
5000,2010,1.1083
5000,2011,1.0942
5000,2012,1.0927
5000,2013,1.1693
5000,2014,1.1653
5000,2015,1.167
5000,2016,1.1871
5000,2017,1.207
5000,2018,1.1626
5000,2019,1.1714
5100,1990,0.1475
5100,1991,0.1469
5100,1992,0.1296
5100,1993,0.0449
5100,1994,0.0477
5100,1995,0.0431
5100,1996,0.057
5100,1997,0.0587
5100,1998,0.054
5100,1999,0.0478
5100,2000,0.0418
5100,2001,0.047
5100,2002,0.0663
5100,2003,0.0679
5100,2004,0.1057
5100,2005,0.2614
5100,2006,0.3134
5100,2007,0.336
5100,2008,0.3759
5100,2009,0.382
5100,2010,0.4303
5100,2011,0.393
5100,2012,0.4391
5100,2013,0.4344
5100,2014,0.4403
5100,2015,0.4382
5100,2016,0.5105
5100,2017,0.4335
5100,2018,0.5001
5100,2019,0.4736
5101,1990,0.0055
5101,1991,0.0059
5101,1992,0.0708
5101,1993,0.0707
5101,1994,0.0873
5101,1995,0.0765
5101,1996,0.0812
5101,1997,0.0855
5101,1998,0.0131
5101,1999,0.0193
5101,2000,0.0243
5101,2001,0.0222
5101,2002,0.021
5101,2003,0.0232
5101,2004,0.0767
5101,2005,0.088
5101,2006,0.1131
5101,2007,0.1676
5101,2008,0.165
5101,2009,0.1865
5101,2010,0.1714
5101,2011,0.1594
5101,2012,0.1683
5101,2013,0.1627
5101,2014,0.1671
5101,2015,0.1688
5101,2016,0.1405
5101,2017,0.1367
5101,2018,0.1524
5101,2019,0.1479
5102,1990,0.0007
5102,1991,0.001
5102,1992,0.001
5102,1993,0.0011
5102,1994,0.0028
5102,1995,0.003
5102,1996,0.0031
5102,1997,0.0026
5102,1998,0.0024
5102,1999,0.0021
5102,2000,0.002
5102,2001,0.0018
5102,2002,0.002
5102,2003,0.0018
5102,2004,0.002
5102,2005,0.0024
5102,2006,0.0051
5102,2007,0.0355
5102,2008,0.0565
5102,2009,0.0664
5102,2010,0.0735
5102,2011,0.0553
5102,2012,0.0585
5102,2013,0.071
5102,2014,0.0612
5102,2015,0.0606
5102,2016,0.0549
5102,2017,0.051
5102,2018,0.0416
5102,2019,0.0674
5103,1990,0.1617
5103,1991,0.158
5103,1992,0.1582
5103,1993,0.1418
5103,1994,0.1418
5103,1995,0.1276
5103,1996,0.203
5103,1997,0.2047
5103,1998,0.2116
5103,1999,0.1804
5103,2000,0.1388
5103,2001,0.1655
5103,2002,0.2485
5103,2003,0.2508
5103,2004,0.3337
5103,2005,0.3227
5103,2006,0.503
5103,2007,0.4801
5103,2008,0.5582
5103,2009,0.5797
5103,2010,0.5897
5103,2011,0.6141
5103,2012,0.6242
5103,2013,0.5929
5103,2014,0.6666
5103,2015,0.6639
5103,2016,0.6537
5103,2017,0.6302
5103,2018,0.6325
5103,2019,0.6207
5104,1990,0.4605
5104,1991,0.4492
5104,1992,0.3589
5104,1993,0.005
5104,1994,0.005
5104,1995,0.0047
5104,1996,0.0048
5104,1997,0.0052
5104,1998,0.0048
5104,1999,0.0048
5104,2000,0.0052
5104,2001,0.0051
5104,2002,0.0055
5104,2003,0.0052
5104,2004,0.0478
5104,2005,0.6164
5104,2006,0.6365
5104,2007,0.6392
5104,2008,0.6913
5104,2009,0.6663
5104,2010,0.8849
5104,2011,0.8721
5104,2012,1.035
5104,2013,1.0382
5104,2014,0.9768
5104,2015,0.9768
5104,2016,1.3497
5104,2017,1.0094
5104,2018,1.3546
5104,2019,1.2069
5105,1990,0.0381
5105,1991,0.043
5105,1992,0.0428
5105,1993,0.0543
5105,1994,0.0544
5105,1995,0.0493
5105,1996,0.0492
5105,1997,0.0563
5105,1998,0.0664
5105,1999,0.0641
5105,2000,0.0657
5105,2001,0.0754
5105,2002,0.0954
5105,2003,0.0934
5105,2004,0.1185
5105,2005,0.1421
5105,2006,0.1361
5105,2007,0.192
5105,2008,0.1861
5105,2009,0.1992
5105,2010,0.1931
5105,2011,0.1906
5105,2012,0.2246
5105,2013,0.229
5105,2014,0.2438
5105,2015,0.2674
5105,2016,0.3096
5105,2017,0.3209
5105,2018,0.3051
5105,2019,0.2934
52,2007,0.8278
52,2008,0.779
52,2009,0.7639
52,2010,0.7569
52,2011,0.8534
52,2012,0.9587
52,2013,1.0413
52,2014,1.0495
52,2015,1.0842
52,2016,0.9361
52,2017,1.0729
52,2018,1.0727
52,2019,1.0553
5200,1990,0.6423
5200,1991,0.6553
5200,1992,0.643
5200,1993,0.6466
5200,1994,0.6531
5200,1995,0.6681
5200,1996,0.6769
5200,1997,0.6831
5200,1998,0.6821
5200,1999,0.694
5200,2000,0.7163
5200,2001,0.7235
5200,2002,0.7316
5200,2003,0.7315
5200,2004,0.7337
5200,2005,0.7283
5200,2006,0.7257
5200,2007,0.7851
5200,2008,0.7909
5200,2009,0.7948
5200,2010,0.798
5200,2011,0.88
5200,2012,0.8627
5200,2013,0.939
5200,2014,0.9402
5200,2015,0.9551
5200,2016,0.9528
5200,2017,0.9568
5200,2018,0.9701
5200,2019,1.0233
5203,1990,0.9144
5203,1991,0.9257
5203,1992,0.8994
5203,1993,0.9006
5203,1994,0.9053
5203,1995,0.9288
5203,1996,0.9391
5203,1997,0.9417
5203,1998,0.9401
5203,1999,0.9464
5203,2000,0.9642
5203,2001,0.9606
5203,2002,0.9739
5203,2003,0.9773
5203,2004,0.9762
5203,2005,0.9714
5203,2006,0.9545
5203,2007,0.9809
5203,2008,0.9982
5203,2009,1.0133
5203,2010,1.0047
5203,2011,1.0249
5203,2012,0.9914
5203,2013,1.1024
5203,2014,1.1058
5203,2015,1.1136
5203,2016,1.1286
5203,2017,1.1259
5203,2018,1.1279
5203,2019,1.1855
5204,1990,0.333
5204,1991,0.4355
5204,1992,0.4565
5204,1993,0.4797
5204,1994,0.5188
5204,1995,0.5019
5204,1996,0.4707
5204,1997,0.4684
5204,1998,0.4853
5204,1999,0.4854
5204,2000,0.5313
5204,2001,0.6539
5204,2002,0.6742
5204,2003,0.5896
5204,2004,0.5803
5204,2005,0.5607
5204,2006,0.5636
5204,2007,0.6254
5204,2008,0.5586
5204,2009,0.609
5204,2010,0.638
5204,2011,0.5695
5204,2012,0.5822
5204,2013,0.6321
5204,2014,0.6361
5204,2015,0.6675
5204,2016,0.667
5204,2017,0.6852
5204,2018,0.7241
5204,2019,0.7353
5206,1990,1.1409
5206,1991,1.25
5206,1992,1.3989
5206,1993,1.4489
