geo,year,em_emissions_on_agricultural_land_emissions_share_co2
200,2004,0.04
200,2005,0.05
200,2006,0.05
200,2007,0.06
200,2008,0.04
200,2009,0.04
200,2010,0.05
200,2011,0.21
200,2012,0.15
200,2013,0.13
200,2014,0.14
200,2015,0.12
200,2016,0.15
200,2017,0.15
200,2018,0.13
200,2019,0.17
200,2020,0.11
200,2021,0.1
200,2022,0.1
201,1990,95.74
201,1991,96.13
201,1992,96.4
201,1993,96.61
201,1994,96.65
201,1995,96.78
201,1996,96.87
201,1997,97.04
201,1998,97.19
201,1999,97.29
201,2000,97.36
201,2001,97.25
201,2002,96.94
201,2003,96.91
201,2004,96.9
201,2005,96.87
201,2006,96.85
201,2007,96.76
201,2008,96.71
201,2009,96.69
201,2010,96.59
201,2011,96.55
201,2012,96.61
201,2013,96.47
201,2014,96.65
201,2015,96.46
201,2016,96.45
201,2017,96.72
201,2018,96.77
201,2019,96.69
201,2020,96.86
201,2021,96.49
201,2022,96.62
202,1990,3.23
202,1991,3.24
202,1992,3.85
202,1993,3.6
202,1994,3.98
202,1995,3.79
202,1996,3.73
202,1997,3.54
202,1998,3.87
202,1999,3.72
202,2000,3.04
202,2001,3.36
202,2002,3.54
202,2003,3.34
202,2004,3.22
202,2005,3.11
202,2006,2.93
202,2007,2.88
202,2008,2.85
202,2009,2.88
202,2010,3.11
202,2011,3.57
202,2012,3.93
202,2013,4.08
202,2014,4.1
202,2015,4.03
202,2016,4.05
202,2017,4.26
202,2018,4.55
202,2019,4.57
202,2020,3.78
202,2021,3.8
202,2022,3.96
203,1990,3.39
203,1991,3.47
203,1992,3.67
203,1993,3.87
203,1994,3.82
203,1995,4.04
203,1996,3.87
203,1997,3.44
203,1998,3.12
203,1999,3.39
203,2000,3.66
203,2001,3.04
203,2002,2.95
203,2003,3.3
203,2004,3.48
203,2005,3.18
203,2006,2.96
203,2007,3.03
203,2008,2.89
203,2009,2.86
203,2010,2.75
203,2011,2.99
203,2012,3.36
203,2013,3.79
203,2014,3.74
203,2015,3.54
203,2016,3.81
203,2017,3.61
203,2018,3.62
203,2019,3.99
203,2020,4.97
203,2021,4.67
203,2022,4.38
206,1990,87.23
206,1991,87.67
206,1992,88.88
206,1993,91.9
206,1994,89.21
206,1995,88.92
206,1996,88.45
206,1997,86.21
206,1998,87.88
206,1999,87.12
206,2000,85.16
206,2001,82.09
206,2002,78.97
206,2003,77.18
206,2004,72.26
206,2005,72.8
206,2006,71.18
206,2007,68.75
206,2008,67.09
206,2009,65.7
206,2010,65.14
206,2011,67.08
207,1990,92.08
207,1991,89.16
207,1992,89.86
207,1993,90.21
207,1994,90.67
207,1995,90.23
207,1996,90.76
207,1997,91.11
207,1998,90.96
207,1999,90.25
207,2000,88.89
207,2001,87.52
207,2002,89.34
207,2003,85.38
207,2004,84.97
207,2005,83.85
207,2006,80.54
207,2007,78.67
207,2008,75.27
207,2009,72.92
207,2010,68.35
207,2011,77.89
207,2012,80.89
207,2013,75.24
207,2014,75.31
207,2015,78.61
207,2016,78.92
207,2017,82.27
207,2018,84.66
207,2019,80.84
207,2020,78.85
207,2021,77.93
207,2022,77.39
208,1992,3.69
208,1993,3.85
208,1994,4.83
208,1995,3.91
208,1996,3.54
208,1997,5.64
208,1998,4.89
208,1999,4.65
208,2000,4.04
208,2001,4.45
208,2002,3.37
208,2003,3.12
208,2004,3.23
208,2005,3.32
208,2006,3.06
208,2007,0.86
208,2008,0.85
208,2009,0.58
208,2010,0.12
208,2011,0.16
208,2012,0.25
208,2013,0.31
208,2014,0.58
208,2015,0.75
208,2016,1
208,2017,1.43
208,2018,1.77
208,2019,1.99
208,2020,2.12
208,2021,2.41
208,2022,2.45
209,1990,64.44
209,1991,64.91
209,1992,70.25
209,1993,87.26
209,1994,54.07
209,1995,54.86
209,1996,78.52
209,1997,51.62
209,1998,48.06
209,1999,45.53
209,2000,46.22
209,2001,49.61
209,2002,56.68
209,2003,56.27
209,2004,63.15
209,2005,57.42
209,2006,55.57
209,2007,56.6
209,2008,60.17
209,2009,58.28
209,2010,61.05
209,2011,69.37
209,2012,54.83
209,2013,50.56
209,2014,92.05
209,2015,76.88
209,2016,64.93
209,2017,73.3
209,2018,68.55
209,2019,58.85
209,2020,60.78
209,2021,50.9
209,2022,45.62
21,1990,110.41
21,1991,109.58
21,1992,109.43
21,1993,108.62
21,1994,107.76
21,1995,106.52
21,1996,104.61
21,1997,103.44
21,1998,102.56
21,1999,102.12
21,2000,101.43
21,2001,111.89
21,2002,112.11
21,2003,112.92
21,2004,111.59
21,2005,110.93
21,2006,110.97
21,2007,109.82
21,2008,108.28
21,2009,109.78
21,2010,105.99
21,2011,112.51
21,2012,108.36
21,2013,103.7
21,2014,100.36
21,2015,104.13
21,2016,78.71
21,2017,78.42
21,2018,80.64
21,2019,80.97
21,2020,83.21
21,2021,78.07
21,2022,79.84
210,1990,72.11
210,1991,73.18
210,1992,73.15
210,1993,71.85
210,1994,67.84
210,1995,67.49
210,1996,66.74
210,1997,70.68
210,1998,70.3
210,1999,72.19
210,2000,73.48
210,2001,94.84
210,2002,84.62
210,2003,90.18
210,2004,90.34
210,2005,98.01
210,2006,97.52
210,2007,102.74
210,2008,100.14
210,2009,116.65
210,2010,94.56
210,2011,103.66
210,2012,118.85
210,2013,129.32
210,2014,136.58
210,2015,188.66
210,2016,115.29
210,2017,114.14
210,2018,105.88
210,2019,116.77
210,2020,141.36
210,2021,131.7
210,2022,148.59
211,1990,4.16
211,1991,4.21
211,1992,4.23
211,1993,4.52
211,1994,4.46
211,1995,4.72
211,1996,4.67
211,1997,4.51
211,1998,4.53
211,1999,4.66
211,2000,4.81
211,2001,4.48
211,2002,4.6
211,2003,4.66
211,2004,4.62
211,2005,4.54
211,2006,4.47
211,2007,4.84
211,2008,4.61
211,2009,4.44
211,2010,4.81
211,2011,5.02
211,2012,4.99
211,2013,4.72
211,2014,5.21
211,2015,5.23
211,2016,5.47
211,2017,5.39
211,2018,5.66
211,2019,5.39
211,2020,5.67
211,2021,5.6
211,2022,5.71
212,1990,3.06
212,1991,3.24
212,1992,3.38
212,1993,2.6
212,1994,3.57
212,1995,3.6
212,1996,3.49
212,1997,3.34
212,1998,3.2
212,1999,3.26
212,2000,3.63
212,2001,3.34
212,2002,4.69
212,2003,3.18
212,2004,3.43
212,2005,3.55
212,2006,3.47
212,2007,5.67
212,2008,5.19
212,2009,4.6
212,2010,4.64
212,2011,4.72
212,2012,4.77
212,2013,4.13
212,2014,4.07
212,2015,4.05
212,2016,5.08
212,2017,4.82
212,2018,4.81
212,2019,5.11
212,2020,5.21
212,2021,4.21
212,2022,4.25
213,1992,1.94
213,1993,3.55
213,1994,3.93
213,1995,4.34
213,1996,3.53
213,1997,2.97
213,1998,3.63
213,1999,3.76
213,2000,4.29
213,2001,5.33
213,2002,6.17
213,2003,4.54
213,2004,4.05
213,2005,4.52
213,2006,4.54
213,2007,4.9
213,2008,4.35
213,2009,4.79
213,2010,4.79
213,2011,4.69
213,2012,4.74
213,2013,4.75
213,2014,4.93
213,2015,5.38
213,2016,5.36
213,2017,5.37
213,2018,5.43
213,2019,5.28
213,2020,5.09
213,2021,5.19
213,2022,5.12
214,1990,3.66
214,1991,3.23
214,1992,2.98
214,1993,2.8
214,1994,2.68
214,1995,2.64
214,1996,2.59
214,1997,2.32
214,1998,1.92
214,1999,1.89
214,2000,1.88
214,2001,1.89
214,2002,1.83
214,2003,1.94
214,2004,1.93
214,2005,1.75
214,2006,1.37
214,2007,1.12
214,2008,1.33
214,2009,1.21
214,2010,1.15
214,2011,1.15
214,2012,1.23
214,2013,1.23
214,2014,1.27
214,2015,1.28
214,2016,1.24
214,2017,1.23
214,2018,1.34
214,2019,1.35
214,2020,1.38
214,2021,1.31
214,2022,1.35
215,1990,95.99
215,1991,95.73
215,1992,95.86
215,1993,95.43
215,1994,96.07
215,1995,95.42
215,1996,95.25
215,1997,94.74
215,1998,95.32
215,1999,95.35
215,2000,95.16
215,2001,94.34
215,2002,93.55
215,2003,93.2
215,2004,92.35
215,2005,90.43
215,2006,89.73
215,2007,90
215,2008,89.71
215,2009,89.9
215,2010,88.15
215,2011,87.29
215,2012,85.5
215,2013,84.23
215,2014,84.9
215,2015,84.17
215,2016,86.2
215,2017,85.02
215,2018,84.34
215,2019,82.26
215,2020,81.8
215,2021,81.72
215,2022,81.21
216,1990,25.95
216,1991,24
216,1992,22
216,1993,18.67
216,1994,16.97
216,1995,14.7
216,1996,13.55
216,1997,12.54
216,1998,14.58
216,1999,14.38
216,2000,14.07
216,2001,9.65
216,2002,9.54
216,2003,9.36
216,2004,9.68
216,2005,8.17
216,2006,8.16
216,2007,8.32
216,2008,8.31
216,2009,7.81
216,2010,7.46
216,2011,15.43
216,2012,14.55
216,2013,14.02
216,2014,14.38
216,2015,14.02
216,2016,7.07
216,2017,6.66
216,2018,7.12
216,2019,7.01
216,2020,6.48
216,2021,6.39
216,2022,6.31
217,1990,78.32
217,1991,76.8
217,1992,77.2
217,1993,76.4
217,1994,77.67
217,1995,74.28
217,1996,72.56
217,1997,80.44
217,1998,72.1
217,1999,63.18
217,2000,71.36
217,2001,54.2
217,2002,50.3
217,2003,41.51
217,2004,42.44
217,2005,42.8
217,2006,46.64
217,2007,46.33
217,2008,46.21
217,2009,30.99
217,2010,32.25
217,2011,33.01
217,2012,36.01
217,2013,43.95
217,2014,45.73
217,2015,40.47
217,2016,36.3
217,2017,40.45
217,2018,38.11
217,2019,35.16
217,2020,35.53
217,2021,31.51
217,2022,31.36
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
219,1990,11.01
219,1991,11.29
219,1992,11.52
219,1993,9.48
219,1994,9.94
219,1995,9.76
219,1996,8.96
219,1997,9.26
219,1998,13.54
219,1999,9.44
219,2000,7.61
219,2001,8.57
219,2002,7.47
219,2003,8.36
219,2004,7.14
219,2005,7.48
219,2006,7.23
219,2007,8.42
219,2008,7.29
219,2009,6.07
219,2010,6.86
219,2011,6.76
219,2012,6.33
219,2013,3.62
219,2014,7.88
219,2015,7.97
219,2016,8.04
219,2017,8.46
219,2018,9.13
219,2019,9.65
219,2020,9.67
219,2021,10.23
219,2022,9.91
22,1990,2.88
22,1991,2.65
22,1992,2.54
22,1993,2.98
22,1994,4.31
22,1995,4.76
22,1996,4.38
22,1997,5.04
22,1998,4.42
22,1999,3.95
22,2000,1.65
22,2001,1.55
22,2002,1.52
22,2003,1.28
22,2004,1.17
22,2005,1.05
22,2006,0.87
22,2007,1.14
22,2008,1.1
22,2009,1.04
22,2010,1.09
22,2011,1.18
22,2012,2.2
22,2013,3.48
22,2014,3.37
22,2015,3.32
22,2016,3.34
22,2017,3.36
22,2018,3.58
22,2019,3.36
22,2020,3.36
22,2021,6.39
22,2022,6.41
220,1990,0.54
220,1991,0.57
220,1992,0.53
220,1993,0.56
220,1994,0.54
220,1995,0.56
220,1996,0.5
220,1997,0.51
220,1998,0.45
220,1999,0.4
220,2000,0.43
220,2001,0.33
220,2002,0.32
220,2003,0.29
220,2004,0.27
220,2005,0.23
220,2006,0.24
220,2007,0.24
220,2008,0.27
220,2009,0.26
220,2010,0.27
220,2011,0.26
220,2012,0.27
220,2013,0.29
220,2014,0.27
220,2015,0.29
220,2016,0.29
220,2017,0.29
220,2018,0.27
220,2019,0.26
220,2020,0.29
220,2021,0.3
220,2022,0.3
221,1990,0.35
221,1991,0.35
221,1992,0.42
221,1993,0.42
221,1994,0.4
221,1995,0.4
221,1996,0.42
221,1997,0.42
221,1998,0.43
221,1999,0.38
221,2000,0.37
221,2001,0.45
221,2002,0.38
221,2003,0.32
221,2004,0.41
221,2005,0.29
221,2006,0.22
221,2007,0.2
221,2008,0.23
221,2009,0.26
221,2010,0.25
221,2011,0.23
221,2012,0.24
221,2013,0.23
221,2014,0.25
221,2015,0.25
221,2016,0.27
221,2017,0.28
221,2018,0.34
221,2019,0.36
221,2020,0.34
221,2021,0.32
221,2022,0.3
222,1990,6.72
222,1991,6.41
222,1992,7.44
222,1993,7.78
222,1994,8.17
222,1995,7.91
222,1996,7.98
222,1997,7.09
222,1998,7.33
222,1999,7.28
222,2000,7.34
222,2001,7.46
222,2002,6.78
222,2003,6.69
222,2004,6.67
222,2005,6.67
222,2006,6.81
222,2007,6.44
222,2008,5.96
222,2009,5.99
222,2010,5.62
222,2011,4.83
222,2012,4.65
222,2013,4.95
222,2014,4.98
222,2015,4.92
222,2016,6.62
222,2017,6.89
222,2018,7.02
222,2019,6.99
222,2020,7.44
222,2021,6.45
222,2022,6.13
223,1990,6.38
223,1991,6.51
223,1992,6.53
223,1993,7.33
223,1994,7.3
223,1995,7.32
223,1996,7.06
223,1997,6.57
223,1998,6.37
223,1999,6.68
223,2000,6.21
223,2001,7.92
223,2002,7.98
223,2003,6.95
223,2004,7.06
223,2005,6.71
223,2006,6.13
223,2007,5.79
223,2008,7.2
223,2009,6.75
223,2010,6.47
223,2011,6.81
223,2012,5.32
223,2013,4.93
223,2014,4.85
223,2015,3.81
223,2016,3.26
223,2017,3.29
223,2018,3.68
223,2019,3.87
223,2020,4.15
223,2021,3.94
223,2022,4.01
224,1990,2.24
224,1991,2.39
224,1992,2.07
224,1993,1.82
224,1994,1.68
224,1995,2.52
224,1996,2.52
224,1997,1.84
224,1998,2.42
224,1999,2.36
224,2000,2.31
224,2001,2.6
224,2002,2.45
224,2003,2.29
224,2004,2.32
224,2005,2.39
224,2006,2.47
224,2007,3.32
224,2008,2.48
224,2009,2.34
224,2010,2.1
224,2011,2.07
224,2012,2.21
224,2013,2.68
224,2014,2.59
224,2015,2.6
224,2016,2.5
224,2017,2.72
224,2018,2.67
224,2019,2.59
224,2020,2.78
224,2021,7.1
224,2022,7.13
225,1990,0.57
225,1991,0.53
225,1992,0.56
225,1993,0.58
225,1994,0.57
225,1995,0.57
225,1996,0.58
225,1997,0.66
225,1998,0.69
225,1999,0.81
225,2000,0.64
225,2001,0.83
225,2002,1.11
225,2003,0.95
225,2004,1.08
225,2005,1.12
225,2006,1.13
225,2007,0.97
225,2008,1.13
225,2009,0.88
225,2010,0.8
225,2011,0.74
225,2012,0.7
225,2013,0.69
225,2014,0.73
225,2015,0.74
225,2016,0.74
225,2017,0.87
225,2018,0.82
225,2019,0.77
225,2020,0.73
225,2021,0.76
225,2022,0.71
226,1990,108.43
226,1991,108.27
226,1992,108.15
226,1993,108.09
226,1994,108.67
226,1995,107.14
226,1996,106.44
226,1997,106.15
226,1998,105.22
226,1999,104.9
226,2000,104.25
226,2001,103.88
226,2002,103.65
226,2003,103.25
226,2004,102.63
226,2005,100.92
226,2006,98.8
226,2007,97.51
226,2008,96.73
226,2009,95.49
226,2010,92.19
226,2011,90.95
226,2012,91.4
226,2013,90.92
226,2014,89.44
226,2015,87.98
226,2016,86.87
226,2017,84.38
226,2018,83.98
226,2019,83.22
226,2020,84.03
226,2021,81.5
226,2022,80.61
227,1990,6.33
227,1991,6.5
227,1992,6.86
227,1993,7.75
227,1994,8.29
227,1995,7.57
227,1996,3.3
227,1997,5.88
227,1998,12.33
227,1999,2.14
227,2000,3.45
227,2001,2.89
227,2002,3.29
227,2003,3.24
227,2004,3.12
227,2005,3.07
227,2006,3.01
227,2007,3.49
227,2008,3.24
227,2009,3.86
227,2010,3.01
227,2011,2.83
227,2012,3.45
227,2013,3.65
227,2014,3.71
227,2015,3.63
227,2016,3.52
227,2017,3.72
227,2018,4.31
227,2019,4.26
227,2020,4.11
227,2021,4.37
227,2022,4.23
228,1990,13.85
228,1991,14.26
229,1990,5.66
229,1991,5.58
229,1992,5.67
229,1993,5.77
229,1994,5.75
229,1995,5.79
229,1996,5.7
229,1997,5.79
229,1998,5.76
229,1999,5.72
229,2000,5.54
229,2001,5.45
229,2002,5.55
229,2003,5.31
229,2004,5.29
229,2005,5.29
229,2006,5.28
229,2007,5.39
229,2008,5.44
229,2009,5.95
229,2010,5.82
229,2011,6.38
229,2012,6.18
229,2013,6.31
229,2014,6.79
229,2015,7.06
229,2016,7.59
229,2017,7.82
229,2018,7.9
229,2019,8.25
229,2020,9.22
229,2021,8.71
229,2022,8.69
23,1990,95.64
23,1991,94.28
23,1992,95.22
23,1993,94.92
23,1994,94.97
23,1995,95.13
23,1996,95.78
23,1997,94.87
23,1998,95.02
23,1999,94.9
23,2000,95.05
23,2001,89.67
23,2002,90.1
23,2003,89.68
23,2004,90.4
23,2005,89.77
23,2006,89.63
23,2007,88.52
23,2008,89.23
23,2009,87.54
23,2010,87.33
23,2011,91.7
23,2012,93.36
23,2013,93.57
23,2014,93.29
23,2015,90.77
23,2016,90.59
23,2017,90.66
23,2018,90.71
23,2019,89.46
23,2020,90.56
23,2021,89.78
23,2022,89.4
230,1992,7.62
230,1993,8.19
230,1994,9.39
230,1995,8.75
230,1996,8.37
230,1997,9.62
230,1998,9.87
230,1999,9
230,2000,8.76
230,2001,8.1
230,2002,8.59
230,2003,7.61
230,2004,7.63
230,2005,7.82
230,2006,8.12
230,2007,8.23
230,2008,8.63
230,2009,10.4
230,2010,8.87
230,2011,8.62
230,2012,8.42
230,2013,9.27
230,2014,10.93
230,2015,12.21
230,2016,13.46
230,2017,12.93
230,2018,13.44
230,2019,14.24
230,2020,13.82
230,2021,14.27
230,2022,21.38
231,1990,3.91
231,1991,3.93
231,1992,3.95
231,1993,3.82
231,1994,3.78
231,1995,3.77
231,1996,3.72
231,1997,3.69
231,1998,3.6
231,1999,3.47
231,2000,3.41
231,2001,2.42
231,2002,2.32
231,2003,2.23
231,2004,2.36
231,2005,2.35
231,2006,2.5
231,2007,2.37
231,2008,2.38
231,2009,2.48
231,2010,2.41
231,2011,2.37
231,2012,2.36
231,2013,2.39
231,2014,2.3
231,2015,2.42
231,2016,3.59
231,2017,3.65
231,2018,3.52
231,2019,3.65
231,2020,4.01
231,2021,3.67
231,2022,3.63
233,1990,60.05
233,1991,59.84
233,1992,59.83
233,1993,59.84
233,1994,59.75
233,1995,59.85
233,1996,59.47
233,1997,59.02
233,1998,58.77
233,1999,58.51
233,2000,58.01
233,2001,41.89
233,2002,41.87
233,2003,41.69
233,2004,41.63
233,2005,41.56
233,2006,41.02
233,2007,40.49
233,2008,40.15
233,2009,39.95
233,2010,39.51
233,2011,80.9
233,2012,76.23
233,2013,74.06
233,2014,73.64
233,2015,67.53
233,2016,23.2
233,2017,22.7
233,2018,22.32
233,2019,21.94
233,2020,22.18
233,2021,21.89
233,2022,21.86
234,1990,-6.95
234,1991,-7.81
234,1992,-8.73
234,1993,-8.19
234,1994,-8.25
234,1995,-9.15
234,1996,-10.82
234,1997,-10.56
234,1998,-11.09
234,1999,-13.24
234,2000,-10.29
234,2001,-15.81
234,2002,-13.77
234,2003,-13.85
234,2004,-18.44
234,2005,-19.01
234,2006,-25.84
234,2007,-20.07
234,2008,-51.02
234,2009,-41.42
234,2010,-20.98
234,2011,95.88
234,2012,45.22
234,2013,110.98
234,2014,-584.6
234,2015,-1069.78
234,2016,14.64
234,2017,16.12
234,2018,14.54
234,2019,14.71
234,2020,13.46
234,2021,10.11
234,2022,9.76
235,1992,11.72
235,1993,11.37
235,1994,10.49
235,1995,10.51
235,1996,10.4
235,1997,10.41
235,1998,9.85
235,1999,9.36
235,2000,9.74
235,2001,10.09
235,2002,9.46
235,2003,9.42
235,2004,9.89
235,2005,9.11
235,2006,9.98
235,2007,9.35
235,2008,9.13
235,2009,10.55
235,2010,10.2
235,2011,11.41
235,2012,11.35
235,2013,9.08
235,2014,8.9
235,2015,9.05
235,2016,6.23
235,2017,6
235,2018,8.52
235,2019,7.08
235,2020,4.9
235,2021,4.64
235,2022,4.47
236,1990,53.21
236,1991,54.57
236,1992,56.84
236,1993,53.48
236,1994,52.72
236,1995,51.83
236,1996,52.99
236,1997,50.08
236,1998,44.59
236,1999,48.95
236,2000,49.4
236,2001,38.28
236,2002,32.9
236,2003,34.04
236,2004,35.36
236,2005,34.52
236,2006,33.44
236,2007,33.16
236,2008,32.64
236,2009,33.26
236,2010,31.42
236,2011,38.78
236,2012,37.97
236,2013,35.68
236,2014,37.87
236,2015,38.2
236,2016,21.28
236,2017,22.89
236,2018,28.73
236,2019,31.03
236,2020,38.48
236,2021,35.25
236,2022,33.12
237,1990,-11.25
237,1991,-10.13
237,1992,-10.18
237,1993,-11.18
237,1994,-12.36
237,1995,-12.3
237,1996,-14.63
237,1997,-20.89
237,1998,-23.62
237,1999,-22.85
237,2000,-28.83
237,2001,7.24
237,2002,9.18
237,2003,6.81
237,2004,6.12
237,2005,5.83
237,2006,5.26
237,2007,5.23
237,2008,4.73
237,2009,4.42
237,2010,4.04
237,2011,7.39
237,2012,7.71
237,2013,8.66
237,2014,6.34
237,2015,5.14
237,2016,4.22
237,2017,4.02
237,2018,3.9
237,2019,4.59
237,2020,3.05
237,2021,3.08
237,2022,3.21
238,1993,88.41
238,1994,91.2
238,1995,90.21
238,1996,89.3
238,1997,88.73
238,1998,88.24
238,1999,88.42
238,2000,87.31
238,2001,104.85
238,2002,104.34
238,2003,103.03
238,2004,102.22
238,2005,102.74
238,2006,101.71
238,2007,100.25
238,2008,98.77
238,2009,98.68
238,2010,99
238,2011,98.48
238,2012,96.77
238,2013,92.86
238,2014,88.05
238,2015,86.72
238,2016,82.66
238,2017,80.7
238,2018,80.03
238,2019,78.82
238,2020,76.96
238,2021,75.18
238,2022,76.09
239,1990,2.62
239,1991,2.59
239,1992,2.1
239,1993,1.61
239,1994,1.55
239,1995,2.19
239,1996,2.1
239,1997,1.74
239,1998,2.19
239,1999,1.88
239,2000,1.82
239,2001,1.92
239,2002,1.79
239,2003,1.8
239,2004,1.82
239,2005,1.9
239,2006,2.03
239,2007,2.7
239,2008,1.88
239,2009,2.35
239,2010,2.12
239,2011,2.36
239,2012,2.39
239,2013,2.44
239,2014,2.51
239,2015,2.41
239,2016,2.42
239,2017,2.35
239,2018,2.55
239,2019,2.93
239,2020,3.09
239,2021,5.19
239,2022,5.21
244,1990,54.56
244,1991,52.66
244,1992,51.83
244,1993,51.01
244,1994,52.86
244,1995,48.54
244,1996,46.26
244,1997,46.29
244,1998,42.94
244,1999,44.29
244,2000,42.29
244,2001,40.97
244,2002,40.09
244,2003,40.49
244,2004,39.53
244,2005,39.04
244,2006,38.5
244,2007,37.63
244,2008,40.02
244,2009,39.01
244,2010,37.23
244,2011,35.99
244,2012,36.35
244,2013,35.63
244,2014,34.67
244,2015,32.16
244,2016,30.56
244,2017,30.1
244,2018,30.78
244,2019,28.28
244,2020,30.47
244,2021,31.41
244,2022,30.73
248,1990,1.98
248,1991,2.7
249,1990,0
249,1991,8.43
249,1992,8
249,1993,6.77
249,1994,5.55
249,1995,5.6
249,1996,6.4
249,1997,6.92
249,1998,7.64
249,1999,7.79
249,2000,8.5
249,2001,8.72
249,2002,10.56
249,2003,10.52
249,2004,10.86
249,2005,10.45
249,2006,10.14
249,2007,11.45
249,2008,11.99
249,2009,3.39
249,2010,3.07
249,2011,2.9
249,2012,2.44
249,2013,3.47
249,2014,3.52
249,2015,1.25
249,2016,0.72
249,2017,0.65
249,2018,2.07
249,2019,2.01
249,2020,1.73
249,2021,1.21
249,2022,1.26
25,1990,5.89
25,1991,5.87
25,1992,5.87
25,1993,5.86
25,1994,5.85
25,1995,5.85
25,1996,5.84
25,1997,5.83
25,1998,5.82
25,1999,5.83
25,2000,5.82
25,2001,10.43
25,2002,10.38
25,2003,10.33
25,2004,10.25
25,2005,10.22
25,2006,10.19
25,2007,10.15
25,2008,10.13
25,2009,10.08
25,2010,10.04
25,2011,-1.14
25,2012,-1.14
25,2013,-1.15
25,2014,-1.14
25,2015,-1.14
25,2016,0.5
25,2017,0.49
25,2018,0.5
25,2019,0.5
25,2020,0.5
25,2021,0.5
25,2022,0.5
250,1990,98.84
250,1991,99.15
250,1992,99.23
250,1993,99.27
250,1994,99.24
250,1995,99.15
250,1996,99.04
250,1997,99.15
250,1998,99.24
250,1999,99.38
250,2000,99.52
250,2001,99.53
250,2002,99.51
250,2003,99.4
250,2004,99.43
250,2005,99.36
250,2006,99.35
250,2007,99.27
250,2008,99.26
250,2009,99.32
250,2010,99.25
250,2011,99.46
250,2012,99.52
250,2013,99.33
250,2014,99.14
250,2015,99.44
250,2016,99.55
250,2017,99.47
250,2018,99.43
250,2019,99.38
250,2020,99.36
250,2021,99.32
250,2022,99.28
251,1990,88.25
251,1991,88.42
251,1992,88.32
251,1993,88.14
251,1994,88.45
251,1995,89.51
251,1996,90.83
251,1997,88.62
251,1998,88.91
251,1999,91.12
251,2000,91.11
251,2001,90.66
251,2002,90.32
251,2003,89.82
251,2004,89.69
251,2005,89.06
251,2006,89.3
251,2007,88.97
251,2008,87.94
251,2009,86.31
251,2010,85.56
251,2011,91
251,2012,89.11
251,2013,88.49
251,2014,87.44
251,2015,86.97
251,2016,85.2
251,2017,83.09
251,2018,81.96
251,2019,81.33
251,2020,80.62
251,2021,79.53
251,2022,80.13
255,2000,4.27
255,2001,3.22
255,2002,2.82
255,2003,3.55
255,2004,3.67
255,2005,3.6
255,2006,3.11
255,2007,2.77
255,2008,2.53
255,2009,2.35
255,2010,2.24
255,2011,4.46
255,2012,4.68
255,2013,4.65
255,2014,4.56
255,2015,4.42
255,2016,2.14
255,2017,2.17
255,2018,2.17
255,2019,2.41
255,2020,2.3
255,2021,2.43
255,2022,2.54
256,2000,0.86
256,2001,0.86
256,2002,0.74
256,2003,0.74
256,2004,0.63
256,2005,0.63
256,2006,0.63
256,2007,0.69
256,2008,0.7
256,2009,0.86
256,2010,0.82
256,2011,0.71
256,2012,0.7
256,2013,0.79
256,2014,0.83
256,2015,0.85
256,2016,0.95
256,2017,0.84
256,2018,0.77
256,2019,0.74
256,2020,0.89
256,2021,1.01
256,2022,1.13
258,1990,3.85
258,1991,3.74
258,1992,3.76
258,1993,3.38
258,1994,3.8
258,1995,4.59
258,1996,4.48
258,1997,4.59
258,1998,4.93
258,1999,5.2
258,2000,5.33
258,2001,5.68
258,2002,5.74
258,2003,5.64
258,2004,5.77
258,2005,5.32
258,2006,5.91
258,2007,6.27
258,2008,4.24
258,2009,3.92
258,2010,3.83
258,2011,4.16
258,2012,4.2
258,2013,4.74
258,2014,4.78
258,2015,4.72
258,2016,4.64
258,2017,4.86
258,2018,4.92
258,2019,4.62
258,2020,4.55
258,2021,6.61
258,2022,6.64
26,1990,18.62
26,1991,17.24
26,1992,17.93
26,1993,18.01
26,1994,18.98
26,1995,18.54
26,1996,18.08
26,1997,19.19
26,1998,43.87
26,1999,17.88
26,2000,19.96
26,2001,21.88
26,2002,23.63
26,2003,21.52
26,2004,20.01
26,2005,20.57
26,2006,16.28
26,2007,14.23
26,2008,13.03
26,2009,15.28
26,2010,14.57
26,2011,4.76
26,2012,4.74
26,2013,5.47
26,2014,5.43
26,2015,6.02
26,2016,4.49
26,2017,3.2
26,2018,3.32
26,2019,3.26
26,2020,3.79
26,2021,3.32
26,2022,3.29
27,1990,10.93
27,1991,14.12
27,1992,13.45
27,1993,9.54
27,1994,13.99
27,1995,11.8
27,1996,12.12
27,1997,13.27
27,1998,14.14
27,1999,17.12
27,2000,18.39
27,2001,22.07
27,2002,24.07
27,2003,21.37
27,2004,22.18
27,2005,21.44
27,2006,20.84
27,2007,17.99
27,2008,18.61
27,2009,26.21
27,2010,23.98
27,2011,4.86
27,2012,5.35
27,2013,6.1
27,2014,5.52
