geo,year,em_lulucf_emissions_per_capita
202,1999,0.18
202,2000,0.15
202,2001,0.14
202,2002,0.14
202,2003,0.14
202,2004,0.14
202,2005,0.14
202,2006,0.13
202,2007,0.14
202,2008,0.13
202,2009,0.13
202,2010,0.13
202,2011,0.13
202,2012,0.12
202,2013,0.12
202,2014,0.12
202,2015,0.12
202,2016,0.12
202,2017,0.12
202,2018,0.13
202,2019,0.12
202,2020,0.12
202,2021,0.11
202,2022,0.11
203,1990,-1.1
203,1991,-1.09
203,1992,-1.09
203,1993,-1.08
203,1994,-1.08
203,1995,-1.07
203,1996,-1.07
203,1997,-1.06
203,1998,-1.05
203,1999,-1.05
203,2000,-1.04
203,2001,-0.47
203,2002,-0.46
203,2003,-0.45
203,2004,-0.45
203,2005,-0.44
203,2006,-0.43
203,2007,-0.42
203,2008,-0.42
203,2009,-0.41
203,2010,-0.41
203,2011,-0.17
203,2012,-0.17
203,2013,-0.17
203,2014,-0.17
203,2015,-0.17
203,2016,-0.3
203,2017,-0.3
203,2018,-0.3
203,2019,-0.29
203,2020,-0.29
203,2021,-0.29
203,2022,-0.29
206,1990,1.25
206,1991,1.23
206,1992,1.21
206,1993,1.19
206,1994,1.16
206,1995,1.14
206,1996,1.23
206,1997,1.44
206,1998,1.59
206,1999,1.62
206,2000,1.36
206,2001,1
206,2002,0.94
206,2003,0.94
206,2004,0.92
206,2005,0.91
206,2006,0.85
206,2007,0.85
206,2008,0.82
206,2009,0.77
206,2010,0.75
206,2011,0.73
207,1990,7.47
207,1991,7.41
207,1992,7.35
207,1993,7.47
207,1994,7.39
207,1995,7.36
207,1996,7.35
207,1997,7.23
207,1998,7.22
207,1999,7.09
207,2000,6.95
207,2001,7.5
207,2002,7.39
207,2003,7.3
207,2004,7.5
207,2005,7.4
207,2006,7.32
207,2007,7.23
207,2008,7.15
207,2009,7.08
207,2010,6.99
207,2011,14.68
207,2012,14.53
207,2013,14.37
207,2014,14.22
207,2015,14.09
207,2016,15.85
207,2017,15.69
207,2018,15.52
207,2019,15.37
207,2020,15.2
207,2021,15.06
207,2022,14.98
208,1992,0.01
208,1993,0.01
208,1994,0.01
208,1995,0.01
208,1996,0.01
208,1997,0.01
208,1998,0.01
208,1999,0.01
208,2000,0.01
208,2001,-0.05
208,2002,-0.05
208,2003,-0.05
208,2004,-0.05
208,2005,-0.05
208,2006,-0.05
208,2007,-0.05
208,2008,-0.05
208,2009,-0.05
208,2010,-0.05
208,2011,-0.05
208,2012,-0.05
208,2013,-0.05
208,2014,-0.05
208,2015,-0.05
208,2016,-0.01
208,2017,-0.01
208,2018,-0.01
208,2019,-0.01
208,2020,-0.01
208,2021,-0.01
208,2022,-0.01
209,1990,-0.11
209,1991,-0.1
209,1992,-0.1
209,1993,-0.1
209,1994,-0.1
209,1995,-0.1
209,1996,-0.04
209,1997,-0.07
209,1998,0
209,1999,-0.04
209,2000,-0.07
209,2001,-0.11
209,2002,-0.12
209,2003,-0.1
209,2004,-0.1
209,2005,-0.11
209,2006,-0.11
209,2007,0.02
209,2008,-0.02
209,2009,-0.11
209,2010,-0.08
209,2011,-0.09
209,2012,-0.09
209,2013,-0.09
209,2014,-0.09
209,2015,-0.11
209,2016,-0.1
209,2017,-0.1
209,2018,-0.1
209,2019,-0.07
209,2020,-0.1
209,2021,-0.09
209,2022,-0.1
21,1990,6.98
21,1991,6.86
21,1992,6.75
21,1993,6.64
21,1994,6.54
21,1995,6.43
21,1996,6.33
21,1997,6.25
21,1998,6.23
21,1999,6.11
21,2000,5.92
21,2001,6.23
21,2002,6.2
21,2003,6.11
21,2004,6.06
21,2005,6.02
21,2006,5.89
21,2007,5.91
21,2008,5.76
21,2009,5.68
21,2010,5.74
21,2011,1.35
21,2012,1.37
21,2013,1.32
21,2014,1.32
21,2015,1.35
21,2016,1.91
21,2017,1.92
21,2018,1.85
21,2019,1.88
21,2020,1.9
21,2021,1.84
21,2022,1.84
210,1990,0.61
210,1991,0.61
210,1992,0.61
210,1993,0.6
210,1994,0.6
210,1995,0.6
210,1996,0.6
210,1997,0.6
210,1998,0.6
210,1999,0.61
210,2000,0.63
210,2001,-0.9
210,2002,-0.89
210,2003,-0.88
210,2004,-0.86
210,2005,-0.83
210,2006,-0.82
210,2007,-0.81
210,2008,-0.79
210,2009,-0.76
210,2010,-0.73
210,2011,-1.9
210,2012,-1.88
210,2013,-1.86
210,2014,-1.83
210,2015,-1.81
210,2016,-1.23
210,2017,-1.21
210,2018,-1.14
210,2019,-1.11
210,2020,-1.09
210,2021,-1.08
210,2022,-1.07
211,1990,-0.13
211,1991,-0.13
211,1992,-0.13
211,1993,-0.13
211,1994,-0.13
211,1995,-0.13
211,1996,-0.13
211,1997,-0.13
211,1998,-0.13
211,1999,-0.13
211,2000,-0.13
211,2001,-0.25
211,2002,-0.25
211,2003,-0.25
211,2004,-0.25
211,2005,-0.25
211,2006,-0.25
211,2007,-0.24
211,2008,-0.24
211,2009,-0.24
211,2010,-0.23
211,2011,-0.21
211,2012,-0.21
211,2013,-0.21
211,2014,-0.21
211,2015,-0.2
211,2016,-0.2
211,2017,-0.2
211,2018,-0.2
211,2019,-0.2
211,2020,-0.2
211,2021,-0.2
211,2022,-0.2
212,1990,-0.05
212,1991,-0.05
212,1992,-0.05
212,1993,-0.05
212,1994,-0.05
212,1995,-0.05
212,1996,-0.05
212,1997,-0.04
212,1998,-0.04
212,1999,-0.04
212,2000,-0.04
212,2001,-0.04
212,2002,-0.04
212,2003,-0.04
212,2004,-0.04
212,2005,-0.04
212,2006,-0.03
212,2007,-0.03
212,2008,-0.03
212,2009,-0.03
212,2010,-0.03
212,2011,-0.03
212,2012,-0.03
212,2013,-0.03
212,2014,-0.03
212,2015,-0.04
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,-0.04
213,2002,-0.04
213,2003,-0.03
213,2004,-0.03
213,2005,-0.03
213,2006,-0.03
213,2007,-0.03
213,2008,-0.03
213,2009,-0.03
213,2010,-0.03
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,1990,2.25
215,1991,2.19
215,1992,2.14
215,1993,2.07
215,1994,1.99
215,1995,1.93
215,1996,1.71
215,1997,1.67
215,1998,1.65
215,1999,1.58
215,2000,1.52
215,2001,1.6
215,2002,1.61
215,2003,1.67
215,2004,1.59
215,2005,1.64
215,2006,1.5
215,2007,1.46
215,2008,1.45
215,2009,1.43
215,2010,1.4
215,2011,1.32
215,2012,1.31
215,2013,1.21
215,2014,1.16
215,2015,1.18
215,2016,1.35
215,2017,1.31
215,2018,1.22
215,2019,1.18
215,2020,1.13
215,2021,1.11
215,2022,1.05
216,1990,0.26
216,1991,0.25
216,1992,0.25
216,1993,0.25
216,1994,0.24
216,1995,0.24
216,1996,0.22
216,1997,0.22
216,1998,0.26
216,1999,0.22
216,2000,0.2
216,2001,-0.52
216,2002,-0.5
216,2003,-0.5
216,2004,-0.42
216,2005,-0.47
216,2006,-0.49
216,2007,-0.43
216,2008,-0.47
216,2009,-0.45
216,2010,-0.45
216,2011,0.02
216,2012,0.04
216,2013,0.02
216,2014,0.06
216,2015,0.04
216,2016,0.22
216,2017,0.23
216,2018,0.2
216,2019,0.24
216,2020,0.25
216,2021,0.22
216,2022,0.18
217,1990,0.7
217,1991,0.68
217,1992,0.66
217,1993,0.67
217,1994,0.66
217,1995,0.63
217,1996,0.62
217,1997,0.61
217,1998,0.62
217,1999,0.62
217,2000,0.55
217,2001,0.19
217,2002,0.18
217,2003,0.18
217,2004,0.17
217,2005,0.17
217,2006,0.17
217,2007,0.16
217,2008,0.15
217,2009,0.15
217,2010,0.14
217,2011,0.14
217,2012,0.14
217,2013,0.13
217,2014,0.13
217,2015,0.13
217,2016,0.11
217,2017,0.1
217,2018,0.1
217,2019,0.1
217,2020,0.1
217,2021,0.1
217,2022,0.09
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
220,1990,0.07
220,1991,0.07
220,1992,0.07
220,1993,0.06
220,1994,0.06
220,1995,0.06
220,1996,0.07
220,1997,0.06
220,1998,0.07
220,1999,0.06
220,2000,0.07
220,2001,0.1
220,2002,0.1
220,2003,0.1
220,2004,0.1
220,2005,0.1
220,2006,0.1
220,2007,0.1
220,2008,0.1
220,2009,0.1
220,2010,0.1
220,2011,0.08
220,2012,0.08
220,2013,0.08
220,2014,0.08
220,2015,0.08
220,2016,0.09
220,2017,0.09
220,2018,0.08
220,2019,0.08
220,2020,0.08
220,2021,0.08
220,2022,0.08
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,1990,-0.11
222,1991,-0.11
222,1992,-0.1
222,1993,-0.1
222,1994,-0.1
222,1995,-0.1
222,1996,-0.1
222,1997,-0.1
222,1998,-0.09
222,1999,-0.09
222,2000,-0.09
222,2001,-0.13
222,2002,-0.13
222,2003,-0.13
222,2004,-0.13
222,2005,-0.13
222,2006,-0.12
222,2007,-0.12
222,2008,-0.12
222,2009,-0.12
222,2010,-0.12
222,2011,0.35
222,2012,0.35
222,2013,0.34
222,2014,0.34
222,2015,0.34
222,2016,-0.32
222,2017,-0.32
222,2018,-0.32
222,2019,-0.31
222,2020,-0.31
222,2021,-0.31
222,2022,-0.31
223,1990,-0.31
223,1991,-0.31
223,1992,-0.3
223,1993,-0.3
223,1994,-0.29
223,1995,-0.29
223,1996,-0.28
223,1997,-0.28
223,1998,-0.27
223,1999,-0.27
223,2000,-0.26
223,2001,-0.66
223,2002,-0.65
223,2003,-0.64
223,2004,-0.63
223,2005,-0.63
223,2006,-0.62
223,2007,-0.61
223,2008,-0.6
223,2009,-0.59
223,2010,-0.59
223,2011,-0.8
223,2012,-0.79
223,2013,-0.78
223,2014,-0.76
223,2015,-0.75
223,2016,-0.35
223,2017,-0.35
223,2018,-0.35
223,2019,-0.34
223,2020,-0.34
223,2021,-0.34
223,2022,-0.34
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0.01
224,1997,0.01
224,1998,0.01
224,1999,0.01
224,2000,0.01
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,1990,0.82
226,1991,0.8
226,1992,0.77
226,1993,0.74
226,1994,0.72
226,1995,0.7
226,1996,0.69
226,1997,0.69
226,1998,0.68
226,1999,0.67
226,2000,0.63
226,2001,0.58
226,2002,0.56
226,2003,0.55
226,2004,0.53
226,2005,0.52
226,2006,0.5
226,2007,0.48
226,2008,0.47
226,2009,0.46
226,2010,0.44
226,2011,0.43
226,2012,0.42
226,2013,0.41
226,2014,0.4
226,2015,0.38
226,2016,0.37
226,2017,0.36
226,2018,0.35
226,2019,0.34
226,2020,0.32
226,2021,0.31
226,2022,0.3
227,1990,-0.03
227,1991,-0.03
227,1992,-0.02
227,1993,-0.02
227,1994,-0.02
227,1995,-0.02
227,1996,-0.02
227,1997,-0.02
227,1998,-0.02
227,1999,-0.02
227,2000,-0.02
227,2001,-0.02
227,2002,-0.02
227,2003,-0.02
227,2004,-0.02
227,2005,-0.02
227,2006,-0.02
227,2007,-0.02
227,2008,-0.02
227,2009,-0.02
227,2010,-0.02
227,2011,-0.02
227,2012,-0.02
227,2013,-0.02
227,2014,-0.02
227,2015,-0.02
227,2016,-0.02
227,2017,-0.02
227,2018,-0.02
227,2019,-0.02
227,2020,-0.02
227,2021,-0.02
227,2022,-0.02
228,1990,-1.47
228,1991,-1.46
229,1990,0.21
229,1991,0.21
229,1992,0.21
229,1993,0.21
229,1994,0.21
229,1995,0.21
229,1996,0.2
229,1997,0.2
229,1998,0.2
229,1999,0.2
229,2000,0.19
229,2001,0.22
229,2002,0.22
229,2003,0.22
229,2004,0.21
229,2005,0.21
229,2006,0.21
229,2007,0.21
229,2008,0.21
229,2009,0.21
229,2010,0.2
229,2011,0.23
229,2012,0.23
229,2013,0.23
229,2014,0.22
229,2015,0.22
229,2016,0.2
229,2017,0.19
229,2018,0.19
229,2019,0.19
229,2020,0.19
229,2021,0.19
229,2022,0.19
23,1990,36.1
23,1991,35.35
23,1992,34.64
23,1993,33.95
23,1994,33.22
23,1995,32.37
23,1996,31.34
23,1997,30.15
23,1998,29.47
23,1999,28.2
23,2000,27.46
23,2001,13.07
23,2002,12.78
23,2003,13.23
23,2004,11.76
23,2005,11.81
23,2006,11.2
23,2007,11.29
23,2008,10.73
23,2009,10.32
23,2010,10.21
23,2011,17.83
23,2012,16.17
23,2013,16.21
23,2014,15.49
23,2015,15.29
23,2016,14.27
23,2017,14.15
23,2018,13.68
23,2019,13.61
23,2020,13.64
23,2021,13.12
23,2022,12.9
230,1992,-0.75
230,1993,-0.75
230,1994,-0.76
230,1995,-0.76
230,1996,-0.77
230,1997,-0.78
230,1998,-0.79
230,1999,-0.8
230,2000,-0.81
230,2001,-0.31
230,2002,-0.31
230,2003,-0.32
230,2004,-0.32
230,2005,-0.32
230,2006,-0.33
230,2007,-0.33
230,2008,-0.34
230,2009,-0.34
230,2010,-0.34
230,2011,-0.11
230,2012,-0.11
230,2013,-0.11
230,2014,-0.11
230,2015,-0.11
230,2016,-0.07
230,2017,-0.07
230,2018,-0.07
230,2019,-0.07
230,2020,-0.07
230,2021,-0.07
230,2022,-0.08
231,1990,-1.64
231,1991,-1.62
231,1992,-1.59
231,1993,-1.57
231,1994,-1.55
231,1995,-1.53
231,1996,-1.51
231,1997,-1.5
231,1998,-1.47
231,1999,-1.45
231,2000,-1.43
231,2001,-1.37
231,2002,-1.35
231,2003,-1.34
231,2004,-1.33
231,2005,-1.32
231,2006,-1.3
231,2007,-1.29
231,2008,-1.27
231,2009,-1.27
231,2010,-1.26
231,2011,-1.3
231,2012,-1.29
231,2013,-1.28
231,2014,-1.27
231,2015,-1.25
231,2016,-0.67
231,2017,-0.66
231,2018,-0.66
231,2019,-0.66
231,2020,-0.64
231,2021,-0.65
231,2022,-0.65
233,1990,1.43
233,1991,1.39
233,1992,1.36
233,1993,1.33
233,1994,1.29
233,1995,1.26
233,1996,1.27
233,1997,1.23
233,1998,1.26
233,1999,1.18
233,2000,1.17
233,2001,1.34
233,2002,1.3
233,2003,1.26
233,2004,1.22
233,2005,1.19
233,2006,1.15
233,2007,1.11
233,2008,1.08
233,2009,1.05
233,2010,1.02
233,2011,0.35
233,2012,0.34
233,2013,0.33
233,2014,0.32
233,2015,0.31
233,2016,1.25
233,2017,1.22
233,2018,1.18
233,2019,1.15
233,2020,1.12
233,2021,1.09
233,2022,1.06
234,1990,-4.23
234,1991,-4.2
234,1992,-4.18
234,1993,-4.16
234,1994,-4.13
234,1995,-4.11
234,1996,-4.08
234,1997,-4.06
234,1998,-4.04
234,1999,-4.02
234,2000,-4
234,2001,-3.01
234,2002,-3
234,2003,-3
234,2004,-2.99
234,2005,-2.99
234,2006,-2.99
234,2007,-2.98
234,2008,-2.97
234,2009,-2.97
234,2010,-2.96
234,2011,-2.03
234,2012,-2.03
234,2013,-2.02
234,2014,-2.02
234,2015,-2.01
234,2016,-0.5
234,2017,-0.5
234,2018,-0.5
234,2019,-0.5
234,2020,-0.5
234,2021,-0.49
234,2022,-0.49
235,1992,-0.04
235,1993,-0.03
235,1994,-0.03
235,1995,-0.03
235,1996,-0.03
235,1997,-0.03
235,1998,-0.03
235,1999,-0.03
235,2000,-0.03
235,2001,-0.46
235,2002,-0.45
235,2003,-0.45
235,2004,-0.44
235,2005,-0.44
235,2006,-0.43
235,2007,-0.42
235,2008,-0.42
235,2009,-0.41
235,2010,-0.41
235,2011,-0.11
235,2012,-0.11
235,2013,-0.1
235,2014,-0.1
235,2015,-0.1
235,2016,-0.11
235,2017,-0.11
235,2018,-0.1
235,2019,-0.1
235,2020,-0.1
235,2021,-0.1
235,2022,-0.1
236,1990,7.34
236,1991,7.17
236,1992,7.01
236,1993,6.85
236,1994,6.7
236,1995,6.56
236,1996,6.44
236,1997,6.32
236,1998,6.28
236,1999,6.08
236,2000,5.99
236,2001,3.5
236,2002,3.42
236,2003,3.42
236,2004,3.3
236,2005,3.26
236,2006,3.2
236,2007,3.16
236,2008,3.1
236,2009,3.06
236,2010,3.05
236,2011,3.7
236,2012,3.66
236,2013,3.62
236,2014,3.58
236,2015,3.54
236,2016,1.4
236,2017,1.39
236,2018,1.43
236,2019,1.49
236,2020,1.52
236,2021,1.51
236,2022,1.51
237,1990,-1.09
237,1991,-1.06
237,1992,-1.04
237,1993,-1.02
237,1994,-1
237,1995,-0.99
237,1996,-0.97
237,1997,-0.96
237,1998,-0.93
237,1999,-0.93
237,2000,-0.92
237,2001,0.22
237,2002,0.26
237,2003,0.22
237,2004,0.23
237,2005,0.23
237,2006,0.21
237,2007,0.22
237,2008,0.2
237,2009,0.2
237,2010,0.21
237,2011,-0.26
237,2012,-0.26
237,2013,-0.23
237,2014,-0.24
237,2015,-0.25
237,2016,-0.14
237,2017,-0.14
237,2018,-0.14
237,2019,-0.14
237,2020,-0.13
237,2021,-0.13
237,2022,-0.13
238,1993,0.49
238,1994,0.48
238,1995,0.46
238,1996,0.44
238,1997,0.46
238,1998,0.44
238,1999,0.45
238,2000,0.42
238,2001,0.46
238,2002,0.43
238,2003,0.42
238,2004,0.41
238,2005,0.4
238,2006,0.39
238,2007,0.39
238,2008,0.37
238,2009,0.35
238,2010,0.35
238,2011,0.34
238,2012,0.34
238,2013,0.32
238,2014,0.32
238,2015,0.3
238,2016,0.3
238,2017,0.29
238,2018,0.28
238,2019,0.28
238,2020,0.27
238,2021,0.27
238,2022,0.25
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
244,1990,0.64
244,1991,0.64
244,1992,0.64
244,1993,0.63
244,1994,0.62
244,1995,0.62
244,1996,0.62
244,1997,0.61
244,1998,0.62
244,1999,0.6
244,2000,0.59
244,2001,0.57
244,2002,0.57
244,2003,0.57
244,2004,0.57
244,2005,0.57
244,2006,0.56
244,2007,0.56
244,2008,0.56
244,2009,0.55
244,2010,0.55
244,2011,0.59
244,2012,0.55
244,2013,0.54
244,2014,0.54
244,2015,0.53
244,2016,0.52
244,2017,0.51
244,2018,0.51
244,2019,0.5
244,2020,0.5
244,2021,0.49
244,2022,0.48
248,1990,-0.46
248,1991,-0.46
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,1990,12.07
25,1991,11.72
25,1992,11.38
25,1993,11.05
25,1994,10.73
25,1995,10.43
25,1996,10.13
25,1997,9.85
25,1998,9.59
25,1999,9.33
25,2000,9.1
25,2001,3.84
25,2002,3.75
25,2003,3.67
25,2004,3.59
25,2005,3.51
25,2006,3.43
25,2007,3.35
25,2008,3.28
25,2009,3.21
25,2010,3.13
25,2011,-32.19
25,2012,-31.39
25,2013,-30.61
25,2014,-29.84
25,2015,-29.09
25,2016,72.3
25,2017,70.55
25,2018,68.88
25,2019,67.28
25,2020,65.7
25,2021,64.15
25,2022,62.7
250,1990,11.07
250,1991,10.71
250,1992,10.39
250,1993,10.06
250,1994,9.59
250,1995,9.2
250,1996,8.95
250,1997,8.97
250,1998,8.78
250,1999,8.39
250,2000,8.09
250,2001,7.72
250,2002,7.67
250,2003,7.52
250,2004,7.33
250,2005,7.1
250,2006,6.89
250,2007,6.58
250,2008,6.43
250,2009,6.22
250,2010,6.06
250,2011,9.3
250,2012,8.95
250,2013,8.64
250,2014,8.31
250,2015,8.06
250,2016,7.78
250,2017,7.52
250,2018,7.22
250,2019,7.03
250,2020,6.8
250,2021,6.56
250,2022,6.31
251,1990,4.8
251,1991,4.68
251,1992,4.57
251,1993,4.46
251,1994,4.35
251,1995,4.25
251,1996,2.97
251,1997,2.86
251,1998,2.73
251,1999,2.67
251,2000,2.3
251,2001,3.01
251,2002,2.92
251,2003,3.44
251,2004,3.51
251,2005,3.39
251,2006,2.84
251,2007,2.89
251,2008,3.04
251,2009,2.73
251,2010,3.14
251,2011,4.13
251,2012,3.96
251,2013,3.76
251,2014,3.63
251,2015,3.82
251,2016,3.63
251,2017,3.56
251,2018,3.33
251,2019,3.22
251,2020,2.93
251,2021,2.69
251,2022,2.55
255,2000,-0.39
255,2001,-0.29
255,2002,-0.29
255,2003,-0.29
255,2004,-0.28
255,2005,-0.28
255,2006,-0.28
255,2007,-0.28
255,2008,-0.28
255,2009,-0.28
255,2010,-0.27
255,2011,-0.21
255,2012,-0.21
255,2013,-0.21
255,2014,-0.21
255,2015,-0.21
255,2016,0.02
255,2017,0.02
255,2018,0.02
255,2019,0.02
255,2020,0.02
255,2021,0.02
255,2022,0.02
256,2000,-1.26
256,2001,-1.17
256,2002,-1.15
256,2003,-1.14
256,2004,-1.12
256,2005,-1.11
256,2006,-1.09
256,2007,-1.07
256,2008,-1.05
256,2009,-1.03
256,2010,-1.01
256,2011,-0.46
256,2012,-0.45
256,2013,-0.44
256,2014,-0.43
256,2015,-0.42
256,2016,-0.47
256,2017,-0.46
256,2018,-0.45
256,2019,-0.44
256,2020,-0.44
256,2021,-0.43
256,2022,-0.42
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
26,1990,5.16
26,1991,5.01
26,1992,4.87
26,1993,4.75
26,1994,4.63
26,1995,4.57
26,1996,4.26
26,1997,4.78
26,1998,17.92
26,1999,3.76
26,2000,3.73
26,2001,3.64
26,2002,3.45
26,2003,3.76
26,2004,3.3
26,2005,3.27
26,2006,3.14
26,2007,3.07
26,2008,3.01
26,2009,3
26,2010,2.94
26,2011,0.66
26,2012,0.61
26,2013,0.59
26,2014,0.79
26,2015,0.61
26,2016,0.75
26,2017,0.56
26,2018,0.56
26,2019,0.6
26,2020,0.77
26,2021,0.56
26,2022,0.55
27,1990,-2.49
27,1991,-2.5
27,1992,-2.52
27,1993,-2.53
27,1994,-2.55
27,1995,-2.57
27,1996,-2.6
27,1997,-2.62
27,1998,-2.65
27,1999,-2.67
27,2000,-2.69
27,2001,-2.94
27,2002,-2.96
27,2003,-2.98
27,2004,-3
27,2005,-3.02
27,2006,-3.04
27,2007,-3.06
27,2008,-3.08
27,2009,-3.1
27,2010,-3.11
27,2011,-1.61
27,2012,-1.63
27,2013,-1.64
27,2014,-1.65
27,2015,-1.67
27,2016,-4.67
27,2017,-4.72
27,2018,-4.76
27,2019,-4.8
27,2020,-4.85
27,2021,-4.92
27,2022,-5
270,1990,0.69
270,1991,0.65
270,1992,0.61
270,1993,0.58
270,1994,0.54
270,1995,0.51
270,1996,0.49
270,1997,0.46
270,1998,0.44
270,1999,0.42
270,2000,0.4
270,2001,0.15
270,2002,0.14
270,2003,0.14
270,2004,0.13
270,2005,0.13
270,2006,0.13
270,2007,0.13
270,2008,0.12
270,2009,0.12
270,2010,0.12
270,2011,0.04
270,2012,0.04
270,2013,0.04
270,2014,0.04
270,2015,0.04
270,2016,0.05
270,2017,0.05
270,2018,0.05
270,2019,0.05
270,2020,0.04
270,2021,0.04
270,2022,0.04
272,2006,-4.57
272,2007,-4.58
272,2008,-4.61
272,2009,-4.63
272,2010,-4.65
272,2011,-0.37
272,2012,-0.37
272,2013,-0.38
272,2014,-0.38
272,2015,-0.38
272,2016,-0.01
272,2017,-0.01
272,2018,-0.01
272,2019,-0.01
272,2020,-0.01
272,2021,-0.01
272,2022,-0.01
273,2006,-6.52
273,2007,-6.52
273,2008,-6.53
273,2009,-6.53
273,2010,-6.54
273,2011,0.06
273,2012,0.07
273,2013,0.06
273,2014,0.06
273,2015,0.06
273,2016,0.06
273,2017,0.08
273,2018,0.06
273,2019,0.03
273,2020,0.04
273,2021,0.03
273,2022,0.04
276,2012,0.61
276,2013,0.6
276,2014,0.58
