geo,year,em_food_packaging_emissions_share_co2
209,2019,0.0462
21,1990,0.1642
21,1991,0.1701
21,1992,0.1737
21,1993,0.1768
21,1994,0.184
21,1995,0.1941
21,1996,0.209
21,1997,0.2206
21,1998,0.2225
21,1999,0.2298
21,2000,0.2348
21,2001,0.2295
21,2002,0.2279
21,2003,0.2235
21,2004,0.233
21,2005,0.2367
21,2006,0.2369
21,2007,0.2427
21,2008,0.252
21,2009,0.245
21,2010,0.2671
21,2011,0.5997
21,2012,0.615
21,2013,0.6188
21,2014,0.6289
21,2015,0.6307
21,2016,0.5504
21,2017,0.5621
21,2018,0.5014
21,2019,0.5821
210,1990,0.5764
210,1991,0.6262
210,1992,0.7148
210,1993,0.7856
210,1994,0.7422
210,1995,0.7128
210,1996,0.8246
210,1997,0.7471
210,1998,1.0781
210,1999,1.1264
210,2000,1.1562
210,2001,1.339
210,2002,1.2437
210,2003,1.3962
210,2004,1.2406
210,2005,1.1687
210,2006,1.1496
210,2007,1.098
210,2008,1.0425
210,2009,1.108
210,2010,1.0553
210,2011,1.2165
210,2012,1.2902
210,2013,1.3678
210,2014,1.0079
210,2015,1.9031
210,2016,1.1378
210,2017,1.3917
210,2018,1.4626
210,2019,1.4355
211,1990,0.9625
211,1991,0.9691
211,1992,1.0724
211,1993,0.8866
211,1994,1.0106
211,1995,0.5547
211,1996,0.6477
211,1997,1.1594
211,1998,0.6475
211,1999,0.7122
211,2000,0.508
211,2001,0.7128
211,2002,0.658
211,2003,0.6496
211,2004,0.6457
211,2005,0.642
211,2006,0.6402
211,2007,0.6946
211,2008,0.6615
211,2009,0.498
211,2010,0.529
211,2011,0.4722
211,2012,0.5496
211,2013,0.4864
211,2014,0.6039
211,2015,0.588
211,2016,0.5724
211,2017,0.5621
211,2018,0.5782
211,2019,0.4429
212,1990,0.0989
212,1991,0.1392
212,1992,0.1127
212,1993,0.1349
212,1994,0.1368
212,1995,0.1481
212,1996,0.153
212,1997,0.2228
212,1998,0.2424
212,1999,0.2471
212,2000,0.2351
212,2001,0.1849
212,2002,0.2609
212,2003,0.1961
212,2004,0.23
212,2005,0.1807
212,2006,0.1669
212,2007,0.1672
212,2008,0.1562
212,2009,0.1241
212,2010,0.1515
212,2011,0.1327
212,2012,0.1266
212,2013,0.1265
212,2014,0.1346
212,2015,0.1379
212,2016,0.1276
212,2017,0.1241
212,2018,0.1142
212,2019,0.1684
213,1992,0.0261
213,1993,0.0531
213,1994,0.0575
213,1995,0.0635
213,1996,0.0509
213,1997,0.0434
213,1998,0.0519
213,1999,0.0532
213,2000,0.061
213,2001,0.0638
213,2002,0.06
213,2003,0.0532
213,2004,0.0565
213,2005,0.0592
213,2006,0.0596
213,2007,0.0582
213,2008,0.0684
213,2009,0.0705
213,2010,0.0708
213,2011,0.0689
213,2012,0.0678
213,2013,0.0623
213,2014,0.0661
213,2015,0.0723
213,2016,0.0758
213,2017,0.1012
213,2018,0.0989
213,2019,0.0732
214,1990,2.5626
214,1991,2.6296
214,1992,2.5968
214,1993,2.3901
214,1994,2.3432
214,1995,2.2335
214,1996,2.1359
214,1997,1.9458
214,1998,1.8685
214,1999,1.724
214,2000,1.6621
214,2001,1.6108
214,2002,1.7207
214,2003,1.6388
214,2004,1.6469
214,2005,1.8079
214,2006,1.8683
214,2007,1.7314
214,2008,1.6257
214,2009,1.6347
214,2010,1.6724
214,2011,1.8084
214,2012,1.8575
214,2013,1.8208
214,2014,1.6789
214,2015,1.6766
214,2016,1.6043
214,2017,1.5047
214,2018,1.4729
214,2019,1.7441
215,1990,0.0308
215,1991,0.0329
215,1992,0.0316
215,1993,0.0353
215,1994,0.0313
215,1995,0.0354
215,1996,0.0359
215,1997,0.041
215,1998,0.0349
215,1999,0.034
215,2000,0.0359
215,2001,0.0427
215,2002,0.0486
215,2003,0.0508
215,2004,0.0584
215,2005,0.0736
215,2006,0.1079
215,2007,0.1044
215,2008,0.1061
215,2009,0.0983
215,2010,0.1365
215,2011,0.0504
215,2012,0.0746
215,2013,0.0417
215,2014,0.0446
215,2015,0.0485
215,2016,0.04
215,2017,0.04
215,2018,0.0408
215,2019,0.0611
216,1990,0.1254
216,1991,0.1721
216,1992,0.1816
216,1993,0.208
216,1994,0.2118
216,1995,0.217
216,1996,0.2497
216,1997,0.2346
216,1998,0.2369
216,1999,0.2752
216,2000,0.2743
216,2001,0.353
216,2002,0.3327
216,2003,0.3435
216,2004,0.3085
216,2005,0.3136
216,2006,0.329
216,2007,0.3056
216,2008,0.2793
216,2009,0.3016
216,2010,0.3222
216,2011,0.2657
216,2012,0.3049
216,2013,0.2723
216,2014,0.3563
216,2015,0.3581
216,2016,0.3661
216,2017,0.3438
216,2018,0.3354
216,2019,0.3487
217,1990,0.0496
217,1991,0.0548
217,1992,0.056
217,1993,0.0578
217,1994,0.0588
217,1995,0.0634
217,1996,0.0681
217,1997,0.101
217,1998,0.0975
217,1999,0.1057
217,2000,0.0988
217,2001,0.1666
217,2002,0.1702
217,2003,0.2628
217,2004,0.3052
217,2005,0.3083
217,2006,0.3083
217,2007,0.3438
217,2008,0.4064
217,2009,0.5383
217,2010,0.5576
217,2011,0.4396
217,2012,0.3771
217,2013,0.3308
217,2014,0.5891
217,2015,0.5135
217,2016,0.4989
217,2017,0.4962
217,2018,0.5053
217,2019,0.4624
219,1990,0.2232
219,1991,0.2244
219,1992,0.2223
219,1993,0.2083
219,1994,0.2125
219,1995,0.2014
219,1996,0.1923
219,1997,0.1685
219,1998,0.1646
219,1999,0.1644
219,2000,0.1795
219,2001,0.1723
219,2002,0.1897
219,2003,0.1369
219,2004,0.1305
219,2005,0.0946
219,2006,0.0993
219,2007,0.0963
219,2008,0.1016
219,2009,0.1071
219,2010,0.1137
219,2011,0.1058
219,2012,0.1158
219,2013,0.13
219,2014,0.1644
219,2015,0.1457
219,2016,0.1577
219,2017,0.1486
219,2018,0.1902
219,2019,0.0755
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0.0309
22,2012,0.0313
22,2013,0.0358
22,2014,0.0293
22,2015,0.0302
22,2016,0.0308
22,2017,0.0326
22,2018,0.0325
22,2019,0.0314
220,1990,0.2101
220,1991,0.2079
220,1992,0.2126
220,1993,0.2138
220,1994,0.2102
220,1995,0.2131
220,1996,0.2117
220,1997,0.2173
220,1998,0.1822
220,1999,0.2068
220,2000,0.2055
220,2001,0.2135
220,2002,0.2081
220,2003,0.2086
220,2004,0.2053
220,2005,0.2069
220,2006,0.196
220,2007,0.2089
220,2008,0.2322
220,2009,0.236
220,2010,0.2848
220,2011,0.2848
220,2012,0.3204
220,2013,0.4496
220,2014,0.3297
220,2015,0.2405
220,2016,0.2787
220,2017,0.3216
220,2018,0.2194
220,2019,0.3783
221,1990,0.4223
221,1991,0.4106
221,1992,0.2909
221,1993,0.2918
221,1994,0.3067
221,1995,0.347
221,1996,0.3467
221,1997,0.3713
221,1998,0.3955
221,1999,0.4125
221,2000,0.3431
221,2001,0.3637
221,2002,0.385
221,2003,0.3255
221,2004,0.3147
221,2005,0.2055
221,2006,0.2084
221,2007,0.1568
221,2008,0.1584
221,2009,0.1307
221,2010,0.1389
221,2011,0.1426
221,2012,0.1528
221,2013,0.137
221,2014,0.1476
221,2015,0.1728
221,2016,0.1735
221,2017,0.1633
221,2018,0.1838
221,2019,0.1472
222,1990,0.2328
222,1991,0.2013
222,1992,0.2024
222,1993,0.1897
222,1994,0.1895
222,1995,0.1921
222,1996,0.1866
222,1997,0.1906
222,1998,0.1786
222,1999,0.1808
222,2000,0.1722
222,2001,0.1742
222,2002,0.1727
222,2003,0.166
222,2004,0.1638
222,2005,0.1627
222,2006,0.1651
222,2007,0.1631
222,2008,1.396
222,2009,1.4923
222,2010,1.4236
222,2011,1.2095
222,2012,1.3004
222,2013,1.3177
222,2014,1.2628
222,2015,1.2039
222,2016,1.5523
222,2017,1.6314
222,2018,2.1056
222,2019,1.9795
223,1990,0.7376
223,1991,0.6909
223,1992,0.7532
223,1993,0.7472
223,1994,0.6836
223,1995,0.6479
223,1996,0.6959
223,1997,0.6728
223,1998,0.6328
223,1999,0.7971
223,2000,0.711
223,2001,0.8475
223,2002,0.7507
223,2003,0.7782
223,2004,0.7953
223,2005,0.7028
223,2006,0.673
223,2007,0.651
223,2008,0.7618
223,2009,0.8005
223,2010,0.8223
223,2011,0.8947
223,2012,0.9297
223,2013,0.8912
223,2014,0.9597
223,2015,1.0247
223,2016,0.9318
223,2017,0.8798
223,2018,0.926
223,2019,0.8291
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0.0309
224,2012,0.0313
224,2013,0.036
224,2014,0.0294
224,2015,0.0303
224,2016,0.0309
224,2017,0.0326
224,2018,0.0325
224,2019,0.024
225,1990,1.2537
225,1991,1.6035
225,1992,1.349
225,1993,1.2956
225,1994,1.5149
225,1995,1.7733
225,1996,1.7561
225,1997,1.5785
225,1998,1.84
225,1999,1.8559
225,2000,1.3166
225,2001,1.3732
225,2002,1.8321
225,2003,1.4386
225,2004,1.2517
225,2005,0.0768
225,2006,0.0771
225,2007,0.0762
225,2008,0.0786
225,2009,0.0596
225,2010,0.0633
225,2011,0.0628
225,2012,0.0645
225,2013,0.0617
225,2014,0.0595
225,2015,0.0697
225,2016,0.0724
225,2017,0.0681
225,2018,0.0796
226,2009,0.0002
226,2010,0.023
226,2011,0.0199
226,2012,0.0351
226,2013,0.0002
226,2014,0.0004
226,2015,0.0004
226,2016,0.0005
226,2017,0.0005
226,2018,0.0005
226,2019,0.0065
227,1990,0.2317
227,1991,0.2327
227,1992,0.2309
227,1993,0.2162
227,1994,0.2205
227,1995,0.209
227,1996,0.1999
227,1997,0.1749
227,1998,0.171
227,1999,0.1706
227,2000,0.1862
227,2001,0.1778
227,2002,0.1939
227,2003,0.1399
227,2004,0.1334
227,2005,0.0967
227,2006,0.1024
227,2007,0.0984
227,2008,0.1038
227,2009,0.1094
227,2010,0.1172
227,2011,0.1087
227,2012,0.1182
227,2013,0.1325
227,2014,0.1676
227,2015,0.1484
227,2016,0.161
227,2017,0.1515
227,2018,0.1934
227,2019,0.0891
229,1990,0.8697
229,1991,0.8606
229,1992,0.8738
229,1993,0.8042
229,1994,0.804
229,1995,0.8053
229,1996,0.7611
229,1997,0.8006
229,1998,0.6642
229,1999,0.6764
229,2000,0.6821
229,2001,0.7029
229,2002,0.7037
229,2003,0.6964
229,2004,0.6679
229,2005,0.7329
229,2006,0.7733
229,2007,0.8058
229,2008,0.8084
229,2009,0.7454
229,2010,0.725
229,2011,0.7528
229,2012,0.7348
229,2013,0.7362
229,2014,0.7821
229,2015,0.8143
229,2016,0.8736
229,2017,0.8865
229,2018,0.8895
229,2019,0.8957
23,1990,0.0043
23,1991,0.0055
23,1992,0.0046
23,1993,0.0051
23,1994,0.0051
23,1995,0.0053
23,1996,0.004
23,1997,0.0046
23,1998,0.0055
23,1999,0.005
23,2000,0.0056
23,2001,0.0107
23,2002,0.008
23,2003,0.0072
23,2004,0.0077
23,2005,0.0064
23,2006,0.0066
23,2007,0.0073
23,2008,0.0061
23,2009,0.0064
23,2010,0.0074
23,2011,0.0048
23,2012,0.0039
23,2013,0.0042
23,2014,0.0039
23,2015,0.0046
23,2016,0.0045
23,2017,0.0047
23,2018,0.0048
23,2019,0.004
230,1992,0.1082
230,1993,0.1013
230,1994,0.1002
230,1995,0.0968
230,1996,0.0833
230,1997,0.0912
230,1998,0.0923
230,1999,0.0886
230,2000,0.0902
230,2001,0.0848
230,2002,0.1186
230,2003,0.1262
230,2004,0.1235
230,2005,0.1279
230,2006,0.1455
230,2007,0.1544
230,2008,0.1928
230,2009,0.1507
230,2010,0.1652
230,2011,0.1865
230,2012,0.1711
230,2013,0.2525
230,2014,0.2992
230,2015,0.2968
230,2016,0.2779
230,2017,0.3399
230,2018,0.3459
230,2019,0.3491
231,1990,0.8909
231,1991,1.06
231,1992,0.8607
231,1993,0.8101
231,1994,0.7676
231,1995,1.0522
231,1996,1.0342
231,1997,0.9663
231,1998,0.7718
231,1999,0.7642
231,2000,0.8414
231,2001,0.819
231,2002,0.6002
231,2003,0.5906
231,2004,0.5831
231,2005,0.574
231,2006,0.5487
231,2007,0.5718
231,2008,0.5905
231,2009,0.5689
231,2010,0.5988
231,2011,0.5738
231,2012,0.5662
231,2013,0.5594
231,2014,0.6052
231,2015,0.6441
231,2016,0.6424
231,2017,0.5814
231,2018,0.5195
231,2019,0.5051
233,1990,0.0006
233,1991,0.0004
233,1992,0.0006
233,1993,0.0006
233,1994,0.0007
233,1995,0.0006
233,1996,0.0007
233,1997,0.0025
233,1998,0.0029
233,1999,0.0024
233,2000,0.0058
233,2001,0.0038
233,2002,0.004
233,2003,0.0038
233,2004,0.0036
233,2005,0.0042
233,2006,0.0045
233,2007,0.0042
233,2008,0.0031
233,2009,0.0036
233,2010,0.0025
233,2011,0.0062
233,2012,0.009
233,2013,0.0119
233,2014,0.0112
233,2015,0.0127
233,2016,0.0049
233,2017,0.0059
233,2018,0.0102
233,2019,0.0054
234,1990,-0.0371
234,1991,-0.0446
234,1992,-0.0546
234,1993,-0.046
234,1994,-0.0381
234,1995,-0.0926
234,1996,-0.1357
234,1997,-0.1328
234,1998,-0.1215
234,1999,-0.1721
234,2000,-0.1145
234,2001,-0.1724
234,2002,-0.1424
234,2003,-0.1415
234,2004,-0.235
234,2005,-0.2538
234,2006,-0.3483
234,2007,-0.2504
234,2008,-0.9893
234,2009,-0.7684
234,2010,-0.3088
234,2011,1.5874
234,2012,0.7908
234,2013,1.6005
234,2014,-5.3475
234,2015,-7.7337
234,2016,0.1859
234,2017,0.2604
234,2018,0.2173
234,2019,0.1961
235,1992,0.0321
235,1993,0.0323
235,1994,0.0324
235,1995,0.0325
235,1996,0.0325
235,1997,0.0325
235,1998,0.0327
235,1999,0.0328
235,2000,0.0327
235,2001,0.0358
235,2002,0.0357
235,2003,0.0356
235,2004,0.0355
235,2005,0.0356
235,2006,0.0368
235,2007,0.0362
235,2008,0.0356
235,2009,0.0359
235,2010,0.0357
235,2011,0.033
235,2012,0.033
235,2013,0.0331
235,2014,0.2713
235,2015,0.3
235,2016,0.2982
235,2017,0.2767
235,2018,0.9613
235,2019,0.2915
236,1990,0.2617
236,1991,0.2654
236,1992,0.255
236,1993,0.2711
236,1994,0.2735
236,1995,0.4501
236,1996,0.5044
236,1997,0.4853
236,1998,0.4871
236,1999,0.4812
236,2000,0.4676
236,2001,0.5931
236,2002,0.5991
236,2003,0.6086
236,2004,0.5979
236,2005,0.6136
236,2006,0.5904
236,2007,0.541
236,2008,0.7285
236,2009,0.8212
236,2010,0.8491
236,2011,0.6213
236,2012,0.6519
236,2013,0.6001
236,2014,0.5775
236,2015,0.5513
236,2016,0.7614
236,2017,0.8209
236,2018,0.8653
236,2019,1.3458
237,1990,-0.0056
237,1991,-0.0056
237,1992,-0.0055
237,1993,-0.0061
237,1994,-0.008
237,1995,-0.0094
237,1996,-0.0127
237,1997,-0.0224
237,1998,-0.0257
237,1999,-0.0267
237,2000,-0.0378
237,2001,0.0097
237,2002,0.0096
237,2003,0.0101
237,2004,0.0103
237,2005,0.0103
237,2006,0.0105
237,2007,0.0103
237,2008,0.0105
237,2009,0.0104
237,2010,0.0312
237,2011,0.1013
237,2012,0.1625
237,2013,0.1578
237,2014,0.1492
237,2015,0.1475
237,2016,0.0931
237,2017,0.1588
237,2018,0.1594
237,2019,0.0817
238,1993,0.0829
238,1994,0.0601
238,1995,0.0668
238,1996,0.0737
238,1997,0.0779
238,1998,0.0822
238,1999,0.0819
238,2000,0.0886
238,2001,0.0944
238,2002,0.0976
238,2003,0.1048
238,2004,0.109
238,2005,0.1024
238,2006,0.1084
238,2007,0.12
238,2008,0.1296
238,2009,0.1313
238,2010,0.1503
238,2011,0.0216
238,2012,0.0443
238,2013,0.0089
238,2014,0.0102
238,2015,0.0103
238,2016,0.0122
238,2017,0.0145
238,2018,0.0151
238,2019,0.0352
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0.0309
239,2012,0.0312
239,2013,0.0359
239,2014,0.0293
239,2015,0.0303
239,2016,0.0309
239,2017,0.0325
239,2018,0.0324
239,2019,0.031
244,1990,0.1094
244,1991,0.1115
244,1992,0.1127
244,1993,0.1055
244,1994,0.1095
244,1995,0.1051
244,1996,0.1037
244,1997,0.0917
244,1998,0.0909
244,1999,0.0919
244,2000,0.1026
244,2001,0.0999
244,2002,0.1099
244,2003,0.0809
244,2004,0.0762
244,2005,0.0569
244,2006,0.0603
244,2007,0.0594
244,2008,0.0638
244,2009,0.0682
244,2010,0.0724
244,2011,0.0688
244,2012,0.0748
244,2013,0.0839
244,2014,0.1082
244,2015,0.0996
244,2016,0.1101
244,2017,0.1044
244,2018,0.1344
244,2019,0.0677
249,1990,0.4124
249,1991,0.3998
249,1992,0.2827
249,1993,0.2818
249,1994,0.299
249,1995,0.336
249,1996,0.3381
249,1997,0.3613
249,1998,0.3876
249,1999,0.4008
249,2000,0.3333
249,2001,0.3562
249,2002,0.3765
249,2003,0.3197
249,2004,0.3122
249,2005,0.2122
249,2006,0.219
249,2007,0.1622
249,2008,0.1652
249,2009,0.1381
249,2010,0.148
249,2011,0.1508
249,2012,0.1537
249,2013,0.1415
249,2014,0.1347
249,2015,0.144
249,2016,0.1447
249,2017,0.138
249,2018,0.1543
249,2019,0.183
25,1990,0.0081
25,1991,0.0087
25,1992,0.0088
25,1993,0.0088
25,1994,0.0095
25,1995,0.0094
25,1996,0.0093
25,1997,0.0084
25,1998,0.0087
25,1999,0.0086
25,2000,0.0098
25,2001,0.0211
25,2002,0.0241
25,2003,0.0181
25,2004,0.0183
25,2005,0.0135
25,2006,0.0145
25,2007,0.0145
25,2008,0.0156
25,2009,0.017
25,2010,0.0186
25,2011,-0.0021
25,2012,-0.0023
25,2013,-0.0028
25,2014,-0.0031
25,2015,-0.0024
25,2016,0.001
25,2017,0.0009
25,2018,0.0012
25,2019,0.001
250,1990,0.003
250,1991,0.0022
250,1992,0.002
250,1993,0.0019
250,1994,0.002
250,1995,0.0022
250,1996,0.0025
250,1997,0.0022
250,1998,0.002
250,1999,0.0016
250,2000,0.0012
250,2001,0.0014
250,2002,0.0015
250,2003,0.0031
250,2004,0.0036
250,2005,0.0042
250,2006,0.0045
250,2007,0.0052
250,2008,0.0057
250,2009,0.0051
250,2010,0.006
250,2011,0.0035
250,2012,0.0028
250,2013,0.0032
250,2014,0.0078
250,2015,0.0046
250,2016,0.003
250,2017,0.0031
250,2018,0.0037
250,2019,0.0044
251,1990,0.2966
251,1991,0.3011
251,1992,0.3029
251,1993,0.3038
251,1994,0.2916
251,1995,0.2623
251,1996,0.1754
251,1997,0.2784
251,1998,0.2688
251,1999,0.2064
251,2000,0.1806
251,2001,0.1917
251,2002,0.1964
251,2003,0.2076
251,2004,0.2115
251,2005,0.2237
251,2006,0.2321
251,2007,0.1632
251,2008,0.1817
251,2009,0.2535
251,2010,0.2337
251,2011,0.0453
251,2012,0.0696
251,2013,0.0456
251,2014,0.0388
251,2015,0.0584
251,2016,0.0309
251,2017,0.0387
251,2018,0.0367
251,2019,0.0359
255,2000,0.8304
255,2001,0.7927
255,2002,0.8466
255,2003,0.9332
255,2004,0.9599
255,2005,0.8612
255,2006,0.9226
255,2007,0.9842
255,2008,1.008
255,2009,0.9947
255,2010,0.9377
255,2011,1.0197
255,2012,1.1417
255,2013,1.121
255,2014,1.247
255,2015,1.2371
255,2016,1.2735
255,2017,1.1383
255,2018,1.0891
255,2019,1.1906
256,2000,0.6703
256,2001,0.679
256,2002,0.7035
256,2003,0.7306
256,2004,0.5741
256,2005,0.5342
256,2006,0.4265
256,2007,0.3629
256,2008,0.4228
256,2009,0.5275
256,2010,0.4425
256,2011,0.3647
256,2012,0.4337
256,2013,0.4733
256,2014,0.4519
256,2015,0.5016
256,2016,0.5187
256,2017,0.4464
256,2018,0.4529
256,2019,0.3952
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0.031
258,2012,0.0313
258,2013,0.036
258,2014,0.0294
258,2015,0.0304
258,2016,0.031
258,2017,0.0326
258,2018,0.0324
258,2019,0.0266
26,1990,0.0209
26,1991,0.0193
26,1992,0.0192
26,1993,0.0194
26,1994,0.019
26,1995,0.0187
26,1996,0.0196
26,1997,0.0194
26,1998,0.0134
26,1999,0.0189
26,2000,0.0197
26,2001,0.0197
26,2002,0.0194
26,2003,0.0193
26,2004,0.0202
26,2005,0.0202
26,2006,0.0203
26,2007,0.0225
26,2008,0.0233
26,2009,0.0741
26,2010,0.0644
26,2011,0.0528
26,2012,0.0709
26,2013,0.0518
26,2014,0.047
26,2015,0.0463
26,2016,0.0449
26,2017,0.4735
26,2018,0.7241
26,2019,0.1448
27,1990,1.4121
27,1991,1.3791
27,1992,1.3551
27,1993,0.95
27,1994,1.2297
27,1995,1.3273
27,1996,1.3759
27,1997,1.3524
27,1998,1.2485
27,1999,1.1096
27,2000,1.1626
27,2001,1.1808
27,2002,1.1482
27,2003,1.0294
27,2004,1.0607
27,2005,1.7038
27,2006,1.54
27,2007,1.8025
27,2008,1.7213
27,2009,1.8696
27,2010,1.7336
27,2011,1.1019
27,2012,1.1244
27,2013,1.3489
27,2014,1.3271
27,2015,1.2758
27,2016,4.2267
27,2017,3.6689
27,2018,4.8281
27,2019,4.5788
272,2006,1.079
272,2007,1.284
272,2008,1.569
272,2009,1.5512
272,2010,2.1965
272,2011,0.6279
272,2012,0.7362
272,2013,0.6495
272,2014,0.719
272,2015,0.7102
272,2016,0.7385
272,2017,0.8014
272,2018,0.7784
272,2019,0.6927
273,2006,-4.6509
273,2007,-6.6504
273,2008,-9.7912
273,2009,-2.0301
273,2010,-4.3017
273,2011,3.9531
273,2012,3.1584
273,2013,1.6945
273,2014,1.6823
273,2015,1.6686
273,2016,1.5119
273,2017,1.5399
273,2018,1.5238
273,2019,0.5659
276,2012,0.0583
276,2013,0.0837
276,2014,0.0898
276,2015,0.1085
276,2016,0.1078
276,2017,0.1167
276,2018,0.1318
276,2019,0.1423
277,2012,0.0286
277,2013,0.0414
277,2014,0.0456
277,2015,0.0588
277,2016,0.042
277,2017,0.0381
277,2018,0.0437
277,2019,0.0493
28,1990,0.0021
28,1991,0.0001
28,1992,0.0007
28,1993,0.0002
28,1994,0.0027
28,1995,0.0019
28,1996,0.001
28,1997,0.0002
28,1998,0.0064
28,1999,0.0003
28,2000,0.0004
28,2001,0.0005
28,2002,0.0005
28,2003,0.0005
28,2004,0.0006
28,2005,0.0006
28,2006,0.0006
28,2007,0.0006
28,2008,0.0005
28,2009,0.0005
28,2010,0.0006
28,2011,0.0044
28,2012,0.0088
28,2013,0.004
28,2014,0.0143
28,2015,0.0074
28,2016,0.0208
28,2017,0.0514
28,2018,0.0523
28,2019,0.0188
29,2009,0.0001
29,2010,0.0106
29,2011,-0.0384
29,2012,-0.0776
29,2013,-0.0003
29,2014,-0.0007
29,2015,-0.0007
29,2016,0.0002
29,2017,0.0003
29,2018,0.0003
29,2019,0.0035
3,1990,0.1082
3,1991,0.1078
3,1992,0.1189
3,1993,0.1122
3,1994,0.1133
3,1995,0.1048
3,1996,0.1013
3,1997,0.1129
3,1998,0.112
3,1999,0.1562
3,2000,0.1644
3,2001,0.2626
3,2002,0.2469
3,2003,0.2213
3,2004,0.2038
3,2005,0.1935
3,2006,0.2805
3,2007,0.2793
3,2008,0.2249
3,2009,0.1311
3,2010,0.0928
3,2011,0.0753
3,2012,0.0775
3,2013,0.0792
3,2014,0.1376
3,2015,0.9929
3,2016,0.0911
3,2017,0.4718
3,2018,1.0271
3,2019,0.3439
32,1990,0.0185
32,1991,0.0153
32,1992,0.0365
32,1993,0.0398
32,1994,0.042
32,1995,0.0457
32,1996,0.0513
32,1997,0.0454
32,1998,0.0451
32,1999,0.0434
32,2000,0.0462
32,2001,0.0619
32,2002,0.0611
32,2003,0.0932
32,2004,0.1073
32,2005,0.1061
32,2006,0.1123
32,2007,0.1686
32,2008,0.1789
32,2009,0.2243
32,2010,0.2414
32,2011,0.1904
32,2012,0.1752
32,2013,0.1359
32,2014,0.2429
32,2015,0.2722
32,2016,0.2235
32,2017,0.2224
32,2018,0.2304
32,2019,0.2612
33,1990,0.7673
33,1991,0.7998
33,1992,0.7898
33,1993,0.6898
33,1994,0.6894
33,1995,0.6906
33,1996,0.6631
33,1997,0.6576
33,1998,0.8164
33,1999,0.7632
33,2000,0.7423
33,2001,0.5508
33,2002,0.534
33,2003,0.5154
33,2004,0.4912
33,2005,0.5134
33,2006,0.4899
33,2007,0.6731
33,2008,0.6214
33,2009,0.4969
33,2010,0.498
33,2011,0.6274
33,2012,0.571
33,2013,0.6074
33,2014,0.5968
33,2015,0.6039
33,2016,0.7013
33,2017,0.7257
33,2018,0.7201
33,2019,0.7174
35,1990,-0.0031
35,1991,-0.0021
35,1992,-0.003
35,1993,-0.0034
35,1994,-0.0042
35,1995,-0.004
35,1996,-0.0048
35,1997,-0.017
35,1998,-0.0204
35,1999,-0.0213
35,2000,-0.0578
35,2001,0.0919
35,2002,0.0919
35,2003,0.078
35,2004,0.0715
35,2005,0.0782
35,2006,0.0681
35,2007,0.0551
35,2008,0.0417
35,2009,0.0466
35,2010,0.029
35,2011,0.029
35,2012,0.0371
35,2013,0.0451
35,2014,0.0409
35,2015,0.0419
35,2016,0.0464
35,2017,0.0488
35,2018,0.0881
35,2019,0.0463
351,1990,1.1501
351,1991,1.1646
351,1992,1.1979
351,1993,1.4179
351,1994,1.3908
351,1995,1.319
351,1996,1.2557
351,1997,1.1339
351,1998,1.2449
351,1999,1.1008
351,2000,1.133
351,2001,1.1282
351,2002,1.0777
351,2003,0.9953
351,2004,1.0728
351,2005,1.0763
351,2006,1.0493
351,2007,1.0242
351,2008,0.9901
351,2009,1.0101
351,2010,0.9627
351,2011,0.9735
351,2012,0.8985
351,2013,0.9689
351,2014,0.9887
351,2015,1.011
351,2016,0.986
351,2017,0.9816
351,2018,0.9602
351,2019,1.0138
37,1996,0
37,1997,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,1990,0.0105
38,1991,0.011
38,1992,0.0117
38,1993,0.0117
38,1994,0.0122
38,1995,0.0128
38,1996,0.0138
38,1997,0.0142
38,1998,0.0144
38,1999,0.015
38,2000,0.0159
38,2001,0.0185
38,2002,0.0188
38,2003,0.0188
38,2004,0.0191
38,2005,0.0189
38,2006,0.0191
38,2007,0.0197
38,2008,0.0196
38,2009,0.0199
38,2010,0.0202
38,2011,0.0227
38,2012,0.0218
38,2013,0.0513
38,2014,0.049
38,2015,0.04
