geo,year,em_lulucf_food_systems_emissions_co2eq_ar5
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,3452.8906
197,1991,3452.8906
197,1992,3452.8906
197,1993,3452.8906
197,1994,3452.8906
197,1995,3452.8906
197,1996,3448.4237
197,1997,3472.8854
197,1998,3627.9928
197,1999,3545.8313
197,2000,3539.9645
197,2001,3461.0275
197,2002,3461.0275
197,2003,3545.4203
197,2004,3566.3473
197,2005,3518.7396
197,2006,3573.4301
197,2007,3525.2382
197,2008,3485.9166
197,2009,3507.1622
197,2010,3483.8566
197,2011,3483.1117
197,2012,3495.2341
197,2013,3489.813
197,2014,3550.7897
197,2015,3871.2114
197,2016,3507.7013
197,2017,3525.8639
197,2018,3488.0069
197,2019,3487.3417
198,1992,105.699
198,1993,105.699
198,1994,105.699
198,1995,105.699
198,1996,105.699
198,1997,105.699
198,1998,105.699
198,1999,140.3035
198,2000,140.3035
198,2001,369.9037
198,2002,369.9037
198,2003,369.9037
198,2004,368.6559
198,2005,368.6559
198,2006,368.0037
198,2007,368.0037
198,2008,368.6592
198,2009,372.8684
198,2010,373.9273
198,2011,2461.7295
198,2012,2461.7295
198,2013,2461.7295
198,2014,2464.4026
198,2015,2464.4026
198,2016,1310.2061
198,2017,1310.2061
198,2018,1309.5345
198,2019,1309.5345
199,1993,482.2951
199,1994,482.2951
199,1995,482.242
199,1996,482.132
199,1997,481.9566
199,1998,481.7364
199,1999,480.8408
199,2000,480.8106
199,2001,460.0927
199,2002,459.7361
199,2003,459.4433
199,2004,459.3375
199,2005,459.3375
199,2006,459.4065
199,2007,459.4098
199,2008,459.4098
199,2009,459.5318
199,2010,459.5318
199,2011,157.1687
199,2012,157.124
199,2013,157.124
199,2014,157.1123
199,2015,157.1123
199,2016,31.1625
199,2017,31.2105
199,2018,31.1137
199,2019,31.1137
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,1990,41217.7673
20,1991,41217.7673
20,1992,41217.7673
20,1993,41217.7673
20,1994,41217.7673
20,1995,41217.7673
20,1996,41217.7673
20,1997,41217.7673
20,1998,41231.4918
20,1999,41270.4967
20,2000,41295.82
20,2001,41304.4564
20,2002,41313.0813
20,2003,41320.5173
20,2004,41355.8921
20,2005,41355.8921
20,2006,41351.131
20,2007,41351.1262
20,2008,41356.1777
20,2009,41341.2965
20,2010,41337.7281
20,2011,41334.1659
20,2012,41334.1659
20,2013,41334.1659
20,2014,41327.0084
20,2015,41327.0084
20,2016,41332.2136
20,2017,41328.6421
20,2018,41328.6421
20,2019,41328.6421
200,1990,0.0392
200,1991,0.0392
200,1992,0.0392
200,1993,0.0392
200,1994,0.0392
200,1995,0.0392
200,1996,0.0448
200,1997,0.0881
200,1998,0.0741
200,1999,0.0336
200,2000,0.0112
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,61.3164
200,2012,61.3164
200,2013,61.3164
200,2014,61.3164
200,2015,61.3164
200,2016,49.6497
200,2017,49.6497
200,2018,49.6497
200,2019,49.6497
201,1990,17352.1517
201,1991,17352.1517
201,1992,17352.1517
201,1993,17352.1517
201,1994,17352.1517
201,1995,17352.1517
201,1996,17352.1517
201,1997,17352.1517
201,1998,17352.1517
201,1999,17352.1517
201,2000,17352.1517
201,2001,17352.1517
201,2002,17352.1517
201,2003,17352.1517
201,2004,17352.1517
201,2005,17352.1517
201,2006,17352.1517
201,2007,17352.1517
201,2008,17352.1517
201,2009,17352.1517
201,2010,17352.1517
201,2011,17352.1517
201,2012,17352.1517
201,2013,17352.1517
201,2014,17352.1517
201,2015,17352.1517
201,2016,17352.1517
201,2017,17352.1517
201,2018,17352.1517
201,2019,17352.1517
202,1990,6939.9473
202,1991,6939.9473
202,1992,6939.9473
202,1993,6939.9473
202,1994,6939.9473
202,1995,6940.5726
202,1996,6968.5774
202,1997,6950.5462
202,1998,6970.9899
202,1999,6996.7506
202,2000,6980.389
202,2001,6990.5112
202,2002,7001.7531
202,2003,7030.3936
202,2004,7031.3778
202,2005,7035.0112
202,2006,7042.4404
202,2007,7031.1248
202,2008,7032.5213
202,2009,7032.4102
202,2010,7037.1221
202,2011,7057.0392
202,2012,7046.7099
202,2013,7046.7978
202,2014,7051.1869
202,2015,7047.3995
202,2016,7053.6447
202,2017,7057.6844
202,2018,7053.9612
202,2019,7056.8863
203,1990,375.0719
203,1991,375.0719
203,1992,375.0719
203,1993,375.0719
203,1994,373.9319
203,1995,372.3907
203,1996,372.3907
203,1997,372.3907
203,1998,387.5448
203,1999,424.746
203,2000,438.4595
203,2001,433.489
203,2002,470.651
203,2003,471.8194
203,2004,480.0307
203,2005,479.5592
203,2006,479.0877
203,2007,469.6775
203,2008,469.6775
203,2009,468.1124
203,2010,466.1153
203,2011,926.6664
203,2012,926.6664
203,2013,923.5262
203,2014,922.3593
203,2015,922.3593
203,2016,1260.9552
203,2017,1255.3667
203,2018,1253.3666
203,2019,1253.3666
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,37.1448
205,2002,37.1448
205,2003,37.1448
205,2004,37.1448
205,2005,37.1448
205,2006,37.1448
205,2007,37.1448
205,2008,37.1448
205,2009,37.1448
205,2010,37.1448
205,2011,7.6911
205,2012,7.6911
205,2013,7.6911
205,2014,7.6911
205,2015,7.6911
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,29293.6606
206,1991,29293.6606
206,1992,29293.6606
206,1993,29293.6606
206,1994,29293.6606
206,1995,29578.6288
206,1996,30503.5881
206,1997,31049.2824
206,1998,33728.6326
206,1999,35185.7892
206,2000,31092.3901
206,2001,29125.2982
206,2002,29109.3227
206,2003,29811.5453
206,2004,29899.4558
206,2005,30368.5835
206,2006,29239.8367
206,2007,30012.645
206,2008,30011.3892
206,2009,29727.8529
206,2010,29613.2174
206,2011,30136.2997
207,1990,3341.1284
207,1991,3341.1284
207,1992,3341.1284
207,1993,3341.1284
207,1994,3341.1284
207,1995,3402.804
207,1996,3481.3249
207,1997,3484.6525
207,1998,3549.696
207,1999,3565.1051
207,2000,3556.2711
207,2001,3799.5931
207,2002,3805.0793
207,2003,3841.2195
207,2004,3984.8953
207,2005,3973.534
207,2006,3973.9285
207,2007,3969.6415
207,2008,3970.7246
207,2009,3973.6716
207,2010,3968.8579
207,2011,8252.9067
207,2012,8254.1804
207,2013,8252.3715
207,2014,8251.1841
207,2015,8256.9085
207,2016,9363.438
207,2017,9362.9936
207,2018,9361.269
207,2019,9373.8093
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1990,356.3342
209,1991,356.3342
209,1992,356.3342
209,1993,356.3342
209,1994,356.3342
209,1995,356.3342
209,1996,356.3342
209,1997,356.3342
209,1998,356.3342
209,1999,356.3342
209,2000,356.3342
209,2001,352.6852
209,2002,352.6852
209,2003,352.6852
209,2004,352.6852
209,2005,352.6852
209,2006,352.6852
209,2007,352.6852
209,2008,352.6852
209,2009,352.6852
209,2010,352.6852
209,2011,349.5296
209,2012,349.5296
209,2013,349.5296
209,2014,349.5296
209,2015,349.5296
209,2016,347.6799
209,2017,347.6799
209,2018,347.6799
209,2019,347.6799
21,1990,1395219.0299
21,1991,1395219.0299
21,1992,1395219.0299
21,1993,1395219.0299
21,1994,1395219.0299
21,1995,1395222.6616
21,1996,1397991.5114
21,1997,1400733.8584
21,1998,1412537.1622
21,1999,1406164.4993
21,2000,1388480.6008
21,2001,1609619.9658
21,2002,1616183.5515
21,2003,1615111.4598
21,2004,1616604.1358
21,2005,1619431.3734
21,2006,1611856.224
21,2007,1621444.4232
21,2008,1610296.1414
21,2009,1607549.6867
21,2010,1621789.3301
21,2011,784640.2555
21,2012,788539.2559
21,2013,783372.5191
21,2014,785996.0547
21,2015,790617.1663
21,2016,661584.1185
21,2017,665768.6555
21,2018,657263.4402
21,2019,663584.7715
210,1990,38090.114
210,1991,38090.114
210,1992,38090.114
210,1993,38090.114
210,1994,38089.0725
210,1995,38100.399
210,1996,38103.3808
210,1997,38109.9108
210,1998,38127.5029
210,1999,38176.8633
210,2000,38267.0966
210,2001,40290.6628
210,2002,40300.9166
210,2003,40334.2097
210,2004,40409.7999
210,2005,40509.8751
210,2006,40543.2112
210,2007,40576.2035
210,2008,40626.097
210,2009,40714.1208
210,2010,40849.4159
210,2011,32577.5986
210,2012,32604.847
210,2013,32611.1971
210,2014,32655.3383
210,2015,32656.2792
210,2016,28330.9423
210,2017,28407.1544
210,2018,28663.3006
210,2019,28663.3006
211,1990,842.3827
211,1991,842.3827
211,1992,842.3827
211,1993,842.3827
211,1994,841.1055
211,1995,838.7545
211,1996,835.7157
211,1997,832.5977
211,1998,830.5568
211,1999,827.2917
211,2000,827.3753
211,2001,813.1825
211,2002,792.238
211,2003,785.2282
211,2004,779.653
211,2005,779.6773
211,2006,779.4768
211,2007,779.3585
211,2008,779.6747
211,2009,779.6855
211,2010,780.027
211,2011,812.1924
211,2012,812.1924
211,2013,812.2128
211,2014,812.3217
211,2015,812.3217
211,2016,812.1736
211,2017,811.9162
211,2018,810.7166
211,2019,810.7166
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,336.16
212,2017,336.16
212,2018,336.16
212,2019,336.16
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,1990,55906.6924
215,1991,55906.6924
215,1992,55906.6924
215,1993,55906.6924
215,1994,55906.6924
215,1995,55897.1743
215,1996,52978.9502
215,1997,52912.367
215,1998,53086.8914
215,1999,52836.4427
215,2000,52537.4308
215,2001,54557.1106
215,2002,55532.0154
215,2003,57411.7924
215,2004,57932.8202
215,2005,58629.2883
215,2006,57790.0623
215,2007,56779.1644
215,2008,56968.7535
215,2009,57032.2159
215,2010,56441.0528
215,2011,56785.7332
215,2012,56556.0757
215,2013,55602.1942
215,2014,55705.2317
215,2015,56510.074
215,2016,68292.7982
215,2017,69310.5201
215,2018,67606.8007
215,2019,68057.1657
216,1990,22578.5615
216,1991,22578.5615
216,1992,22578.5615
216,1993,22578.5615
216,1994,22578.5615
216,1995,22481.9702
216,1996,21910.7223
216,1997,21875.4538
216,1998,24049.871
216,1999,22366.0758
216,2000,21527.5724
216,2001,7128.7655
216,2002,8009.9968
216,2003,7840.2516
216,2004,11593.0687
216,2005,8627.9747
216,2006,7733.1062
216,2007,9961.5407
216,2008,8128.5912
216,2009,8708.071
216,2010,8671.404
216,2011,30645.0362
216,2012,31925.6776
216,2013,30879.6326
216,2014,33041.611
216,2015,32060.9911
216,2016,14467.1121
216,2017,14799.767
216,2018,13701.2326
216,2019,14084.5415
217,1990,2906.1902
217,1991,2906.1902
217,1992,2906.1902
217,1993,2906.1902
217,1994,2906.1902
217,1995,2906.1902
217,1996,2960.4716
217,1997,2988.5871
217,1998,3103.8538
217,1999,3207.1519
217,2000,2921.6129
217,2001,1165.8512
217,2002,1167.1314
217,2003,1165.6276
217,2004,1164.8506
217,2005,1191.4908
217,2006,1172.2199
217,2007,1158.3701
217,2008,1149.388
217,2009,1152.8372
217,2010,1151.2244
217,2011,1146.7166
217,2012,1143.9061
217,2013,1143.6853
217,2014,1143.3792
217,2015,1147.9115
217,2016,1153.0012
217,2017,1155.6146
217,2018,1149.4402
217,2019,1147.8009
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,109.5548
220,1991,109.5548
220,1992,109.5548
220,1993,109.5548
220,1994,109.5548
220,1995,109.5548
220,1996,111.9295
220,1997,110.6328
220,1998,114.6545
220,1999,111.4147
220,2000,114.8615
220,2001,84.3718
220,2002,84.3718
220,2003,85.9021
220,2004,84.3718
220,2005,84.4836
220,2006,84.7044
220,2007,85.4577
220,2008,84.4836
220,2009,84.5954
220,2010,90.5462
220,2011,83.4234
220,2012,83.4234
220,2013,83.4234
220,2014,83.5352
220,2015,83.647
220,2016,85.0733
220,2017,84.3228
220,2018,82.7072
220,2019,83.9049
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,22.9753
221,2017,22.9753
221,2018,22.9753
221,2019,22.9753
222,1990,4.6311
222,1991,4.6311
222,1992,4.6311
222,1993,4.6311
222,1994,4.6311
222,1995,4.6311
222,1996,4.6311
222,1997,4.6311
222,1998,4.6311
222,1999,4.6311
222,2000,4.6311
222,2001,11.6084
222,2002,11.6084
222,2003,11.6084
222,2004,11.6084
222,2005,11.6084
222,2006,11.6084
222,2007,11.6084
222,2008,11.6084
222,2009,11.6084
222,2010,11.6084
222,2011,20.0165
222,2012,20.0165
222,2013,20.0165
222,2014,20.0165
222,2015,20.0165
222,2016,16.2149
222,2017,16.2149
222,2018,16.2149
222,2019,16.2149
223,1990,0.5159
223,1991,0.5159
223,1992,0.5159
223,1993,0.5159
223,1994,0.5159
223,1995,0.5159
223,1996,0.5159
223,1997,0.5159
223,1998,0.5159
223,1999,0.5159
223,2000,0.5159
223,2001,0.5159
223,2002,0.5159
223,2003,0.5159
223,2004,0.5159
223,2005,0.5159
223,2006,0.5159
223,2007,0.5159
223,2008,0.5159
223,2009,0.5159
223,2010,0.5159
223,2011,0.5159
223,2012,0.5159
223,2013,0.5159
223,2014,0.5159
223,2015,0.5159
223,2016,0.5159
223,2017,0.5159
223,2018,0.5159
223,2019,0.5159
224,1990,0.1553
224,1991,0.1553
224,1992,0.1553
224,1993,0.1553
224,1994,0.1553
224,1995,0.1553
224,1996,0.2126
224,1997,0.1469
224,1998,0.1469
224,1999,0.1469
224,2000,0.1469
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,1990,18032.6096
226,1991,18032.6096
226,1992,18032.6096
226,1993,18032.6096
226,1994,18031.5053
226,1995,18070.5996
226,1996,18197.7631
226,1997,18567.3989
226,1998,18716.1491
226,1999,19086.079
226,2000,18521.4986
226,2001,17909.2173
226,2002,17922.2399
226,2003,17924.6554
226,2004,17906.522
226,2005,17917.92
226,2006,17889.645
226,2007,17877.6836
226,2008,17898.0938
226,2009,17870.442
226,2010,17886.2712
226,2011,17884.7595
226,2012,17921.156
226,2013,17879.1045
226,2014,17899.6765
226,2015,17892.31
226,2016,17881.5415
226,2017,17894.4028
226,2018,17849.8632
226,2019,17865.8792
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,113043.7122
228,1991,113043.7122
229,1990,2664.4674
229,1991,2664.4674
229,1992,2664.4674
229,1993,2664.4674
229,1994,2663.407
229,1995,2661.123
229,1996,2657.7121
229,1997,2657.7412
229,1998,2660.3411
229,1999,2669.5857
229,2000,2665.4884
229,2001,2656.466
229,2002,2652.2835
229,2003,2644.0126
229,2004,2638.2869
229,2005,2637.702
229,2006,2637.1776
229,2007,2632.2751
229,2008,2629.9418
229,2009,2631.4797
229,2010,2631.9867
229,2011,2631.8069
229,2012,2631.4887
229,2013,2633.0889
229,2014,2632.4804
229,2015,2632.4892
229,2016,2634.2365
229,2017,2635.4493
229,2018,2637.1736
229,2019,2637.1736
23,1990,6639.4629
23,1991,6639.4629
23,1992,6639.4629
23,1993,6639.4629
23,1994,6639.4629
23,1995,6635.031
23,1996,6641.0569
23,1997,6610.5409
23,1998,6692.0435
23,1999,6625.7498
23,2000,6649.7267
23,2001,3278.4072
23,2002,3304.7548
23,2003,3462.1769
23,2004,3241.7605
23,2005,3319.2029
23,2006,3262.3823
23,2007,3351.0208
23,2008,3301.1679
23,2009,3278.125
23,2010,3304.0968
23,2011,5797.5603
23,2012,5487.685
23,2013,5580.1673
23,2014,5487.2016
23,2015,5519.3887
23,2016,5267.5928
23,2017,5319.2399
23,2018,5264.6442
23,2019,5310.0745
230,1992,11229.1637
230,1993,11229.1637
230,1994,11222.3786
230,1995,11259.8603
230,1996,11202.9622
230,1997,11188.6966
230,1998,11200.8633
230,1999,11112.3115
230,2000,11071.8766
230,2001,13184.9619
230,2002,13132.2176
230,2003,13060.2373
230,2004,12948.3702
230,2005,12922.058
230,2006,12903.5411
230,2007,12868.1594
230,2008,12811.5664
230,2009,12767.5338
230,2010,12761.3741
230,2011,10624.5755
230,2012,10625.8892
230,2013,10626.5991
230,2014,10627.4959
230,2015,10627.4959
230,2016,12025.5826
230,2017,11997.7195
230,2018,11986.5548
230,2019,11986.5548
231,1990,102000.7034
231,1991,102000.7034
231,1992,102000.7034
231,1993,102000.7034
231,1994,101875.2878
231,1995,102000.6335
231,1996,101954.9157
231,1997,101891.2666
231,1998,101969.4333
231,1999,102044.7157
231,2000,102078.8251
231,2001,40866.6177
231,2002,40846.3491
231,2003,40825.0755
231,2004,40755.2425
231,2005,40694.5391
231,2006,40620.5712
231,2007,40581.388
231,2008,40488.7344
231,2009,40432.9607
231,2010,40415.1041
231,2011,40370.5288
231,2012,40300.8988
231,2013,40183.618
231,2014,40121.5916
231,2015,40088.8161
231,2016,99612.0769
231,2017,99590.2649
231,2018,99685.1205
231,2019,99682.9487
233,1990,7894.2478
233,1991,7894.2478
233,1992,7894.2478
233,1993,7894.2478
233,1994,7894.2478
233,1995,7894.2478
233,1996,7875.2081
233,1997,7866.1967
233,1998,8184.3149
233,1999,8101.0525
233,2000,7952.9492
233,2001,7318.08
233,2002,7318.1918
233,2003,7318.08
233,2004,7318.08
233,2005,7318.08
233,2006,7318.08
233,2007,7318.1918
233,2008,7318.08
233,2009,7318.1918
233,2010,7318.08
233,2011,6507.3067
233,2012,6507.3067
233,2013,6507.3067
233,2014,6507.3067
233,2015,6507.3067
233,2016,6504.96
233,2017,6504.96
233,2018,6504.96
233,2019,6504.96
234,1990,134.7756
234,1991,134.7756
234,1992,134.7756
234,1993,134.7756
234,1994,134.7756
234,1995,140.8184
234,1996,140.8184
234,1997,140.8184
234,1998,140.8184
234,1999,140.9476
234,2000,140.5951
234,2001,140.142
234,2002,139.4406
234,2003,139.4406
234,2004,138.12
234,2005,138.2502
234,2006,138.6022
234,2007,138.4728
234,2008,139.8072
234,2009,139.678
234,2010,139.3265
234,2011,139.2426
234,2012,138.8904
234,2013,138.7613
234,2014,137.4991
234,2015,137.4991
234,2016,137.9778
234,2017,137.9778
234,2018,137.9778
234,2019,137.9778
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,2545.5921
235,2012,2545.5921
235,2013,2545.5921
235,2014,2545.5921
235,2015,2545.5921
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,1990,144366.6621
236,1991,144366.6621
236,1992,144366.6621
236,1993,144366.6621
236,1994,144366.6621
236,1995,144358.9999
236,1996,144542.9643
236,1997,144769.7299
236,1998,146626.4182
236,1999,144982.8987
236,2000,145388.8178
236,2001,86038.1199
236,2002,85730.0302
236,2003,86589.3888
236,2004,85758.056
236,2005,85853.4306
236,2006,85761.0164
236,2007,85945.0443
236,2008,85734.8438
236,2009,85696.9639
236,2010,86354.6947
236,2011,106197.2734
236,2012,106196.0785
236,2013,106405.8395
236,2014,106488.5285
236,2015,106546.8974
236,2016,42314.1806
236,2017,42064.9854
236,2018,42299.8257
236,2019,42720.863
237,1990,5835.885
237,1991,5835.885
237,1992,5835.885
237,1993,5835.885
237,1994,5835.885
237,1995,5858.7778
237,1996,5587.8479
237,1997,5443.7432
237,1998,5964.4281
237,1999,5800.2966
237,2000,5561.7447
237,2001,5174.7674
237,2002,8410.8572
237,2003,5388.018
237,2004,5924.845
237,2005,6099.5222
237,2006,5265.9428
237,2007,5401.7653
237,2008,5309.9098
237,2009,5247.9174
237,2010,5720.2319
237,2011,8815.235
237,2012,8747.148
237,2013,11047.2096
237,2014,9508.0379
237,2015,8742.8128
237,2016,5439.9748
237,2017,4932.7862
237,2018,4950.2803
237,2019,4958.3839
238,1993,26496.2873
238,1994,26496.2873
238,1995,26522.5177
238,1996,26203.2799
238,1997,26415.3618
238,1998,26391.0553
238,1999,26707.5894
238,2000,26721.7611
238,2001,37204.5835
238,2002,37396.8098
238,2003,37484.5813
238,2004,37447.7333
238,2005,37586.505
238,2006,37397.4499
238,2007,37546.1231
238,2008,37465.7772
238,2009,37431.166
238,2010,37674.7599
238,2011,39019.9143
238,2012,39008.4161
238,2013,38809.9179
238,2014,38736.3626
238,2015,38672.3811
238,2016,38460.2111
238,2017,38506.6711
238,2018,38337.344
238,2019,38260.3457
239,1990,0.0461
239,1991,0.0461
239,1992,0.0461
239,1993,0.0461
239,1994,0.0461
239,1995,0.0461
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0.2236
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
240,1990,24.4295
240,1991,24.4295
240,1992,24.4295
240,1993,24.4295
240,1994,24.4295
240,1995,24.4295
240,1996,24.4295
240,1997,24.4295
240,1998,24.4295
240,1999,24.4295
240,2000,24.4295
240,2001,12.2448
240,2002,12.2448
240,2003,12.2448
240,2004,12.2448
240,2005,12.2448
240,2006,12.2448
240,2007,12.2448
240,2008,12.2448
240,2009,12.2448
240,2010,12.2448
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
243,1990,5.7558
243,1991,5.7558
243,1992,5.7558
243,1993,5.7558
243,1994,5.7558
243,1995,5.7558
243,1996,5.7558
243,1997,5.7558
243,1998,5.7558
243,1999,5.7558
243,2000,5.7558
243,2001,5.7194
243,2002,5.7194
243,2003,5.7194
243,2004,5.7194
243,2005,5.7194
243,2006,5.7194
243,2007,5.7194
243,2008,5.7194
243,2009,5.7194
243,2010,5.7194
243,2011,5.683
243,2012,5.683
243,2013,5.683
243,2014,5.683
243,2015,5.683
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,107.6734
244,1991,107.6734
244,1992,107.6734
244,1993,107.6734
244,1994,107.6734
244,1995,107.6734
244,1996,107.081
244,1997,107.081
244,1998,109.8717
244,1999,107.316
244,2000,105.3408
244,2001,104.8029
244,2002,104.8029
244,2003,104.8029
244,2004,104.8029
244,2005,104.8029
244,2006,104.8029
244,2007,104.8029
244,2008,104.8029
244,2009,104.8029
244,2010,104.8029
244,2011,109.6343
244,2012,105.1845
244,2013,105.1845
244,2014,105.1845
244,2015,105.1845
244,2016,104.2624
244,2017,104.2624
244,2018,104.2624
244,2019,104.2624
248,1990,594.1769
248,1991,594.1769
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,1990,229.8714
25,1991,229.8714
25,1992,229.8714
25,1993,229.8714
25,1994,229.8714
25,1995,229.8714
25,1996,229.863
25,1997,229.863
25,1998,229.863
25,1999,229.863
25,2000,229.863
25,2001,189.6994
25,2002,189.8112
25,2003,189.6994
25,2004,189.6994
25,2005,189.6994
25,2006,189.6994
25,2007,189.6994
25,2008,189.6994
25,2009,189.6994
25,2010,189.6994
25,2011,185.3513
25,2012,185.3513
25,2013,185.3513
