geo,year,em_farm_gate_emissions_share_co2eq_ar5
200,2010,0.07
200,2011,0.08
200,2012,0.06
200,2013,0.06
200,2014,0.06
200,2015,0.05
200,2016,0.07
200,2017,0.07
200,2018,0.06
200,2019,0.08
200,2020,0.06
200,2021,0.04
200,2022,0.03
201,1990,53.26
201,1991,49.8
201,1992,47.11
201,1993,49.66
201,1994,51.87
201,1995,52.43
201,1996,52.88
201,1997,53.23
201,1998,52.99
201,1999,52.81
201,2000,52.76
201,2001,53.01
201,2002,53
201,2003,52.8
201,2004,52.77
201,2005,52.84
201,2006,51.18
201,2007,49.88
201,2008,49.44
201,2009,49.09
201,2010,48.95
201,2011,48.79
201,2012,48.93
201,2013,48.8
201,2014,48.82
201,2015,48.58
201,2016,48.2
201,2017,47.83
201,2018,47.58
201,2019,47.15
201,2020,46.93
201,2021,46.2
201,2022,45.75
202,1990,8.19
202,1991,8.14
202,1992,8.79
202,1993,8.34
202,1994,8.32
202,1995,7.86
202,1996,8
202,1997,7.69
202,1998,8.13
202,1999,7.98
202,2000,7.18
202,2001,7.55
202,2002,8
202,2003,7.11
202,2004,6.61
202,2005,6.79
202,2006,6.29
202,2007,6.26
202,2008,6.15
202,2009,6.29
202,2010,6.66
202,2011,7.03
202,2012,7.44
202,2013,7.4
202,2014,7.34
202,2015,7.23
202,2016,6.98
202,2017,7.42
202,2018,7.66
202,2019,7.42
202,2020,6.92
202,2021,7.34
202,2022,7.3
203,1990,18.04
203,1991,17.55
203,1992,16.92
203,1993,17.92
203,1994,17.22
203,1995,16.93
203,1996,17.75
203,1997,16.73
203,1998,16.51
203,1999,15.89
203,2000,15.78
203,2001,14.46
203,2002,13.87
203,2003,14.18
203,2004,13.75
203,2005,12.76
203,2006,12.6
203,2007,12.61
203,2008,12.31
203,2009,13.39
203,2010,13.86
203,2011,13.23
203,2012,13.47
203,2013,14.99
203,2014,15.46
203,2015,15.26
203,2016,15.83
203,2017,15.13
203,2018,15.54
203,2019,16.58
203,2020,19.67
203,2021,18.44
203,2022,16.78
206,1990,65.38
206,1991,65.9
206,1992,67.85
206,1993,69.59
206,1994,69.37
206,1995,69.58
206,1996,68.86
206,1997,66.58
206,1998,65.08
206,1999,64.63
206,2000,67.6
206,2001,69.36
206,2002,69.8
206,2003,69.7
206,2004,68.62
206,2005,69.19
206,2006,68.5
206,2007,68.18
206,2008,67.55
206,2009,67.49
206,2010,66.57
206,2011,66.42
207,1990,37.51
207,1991,38.06
207,1992,39.02
207,1993,39.23
207,1994,40.02
207,1995,40.24
207,1996,40.94
207,1997,40.9
207,1998,40.49
207,1999,40.89
207,2000,39.43
207,2001,39.28
207,2002,33.03
207,2003,30.29
207,2004,31.76
207,2005,30.3
207,2006,28.96
207,2007,27.03
207,2008,26.18
207,2009,25.4
207,2010,24.01
207,2011,14.36
207,2012,15.39
207,2013,13.71
207,2014,14.4
207,2015,14.61
207,2016,13.09
207,2017,13.53
207,2018,13.37
207,2019,13.18
207,2020,12.88
207,2021,12.68
207,2022,12.71
208,1992,25.28
208,1993,28.9
208,1994,36.5
208,1995,34.57
208,1996,34.06
208,1997,37.18
208,1998,34.2
208,1999,32.93
208,2000,31.18
208,2001,34.12
208,2002,33.89
208,2003,37.06
208,2004,32.01
208,2005,35.81
208,2006,36.06
208,2007,32.8
208,2008,42.65
208,2009,48.29
208,2010,49.32
208,2011,53.1
208,2012,51.11
208,2013,53.7
208,2014,47.55
208,2015,45.92
208,2016,44.28
208,2017,41.56
208,2018,38.9
208,2019,38.69
208,2020,38.24
208,2021,42.32
208,2022,42.9
209,1990,48.21
209,1991,47.21
209,1992,49.11
209,1993,47.88
209,1994,41
209,1995,41.76
209,1996,45.13
209,1997,40.27
209,1998,38.49
209,1999,35.95
209,2000,37.48
209,2001,36.03
209,2002,39.14
209,2003,40.04
209,2004,41.47
209,2005,40.7
209,2006,38.92
209,2007,38.39
209,2008,40.28
209,2009,41.86
209,2010,46.9
209,2011,51.46
209,2012,47.28
209,2013,44.87
209,2014,54.2
209,2015,50.45
209,2016,47.91
209,2017,51.7
209,2018,50.05
209,2019,47.34
209,2020,47.87
209,2021,44.76
209,2022,42.85
21,1990,20.87
21,1991,21.29
21,1992,21.52
21,1993,21.47
21,1994,21.71
21,1995,21.84
21,1996,20.77
21,1997,20.91
21,1998,20.98
21,1999,21.06
21,2000,21.33
21,2001,21.38
21,2002,22.2
21,2003,22.96
21,2004,23.51
21,2005,23.57
21,2006,23.36
21,2007,23.34
21,2008,23.07
21,2009,23.37
21,2010,23.56
21,2011,37.27
21,2012,36.43
21,2013,35.58
21,2014,35.24
21,2015,35.76
21,2016,33.75
21,2017,33.79
21,2018,34
21,2019,34.32
21,2020,35.12
21,2021,34.74
21,2022,35.86
210,1990,21.52
210,1991,21.39
210,1992,21.47
210,1993,21.19
210,1994,20.2
210,1995,19.95
210,1996,20.03
210,1997,20.58
210,1998,20.8
210,1999,20.75
210,2000,20.71
210,2001,23.97
210,2002,22.26
210,2003,23.24
210,2004,23.15
210,2005,24.12
210,2006,22.99
210,2007,24.12
210,2008,24.49
210,2009,27.16
210,2010,24.19
210,2011,29.51
210,2012,32.35
210,2013,34.39
210,2014,35.9
210,2015,42.22
210,2016,34.87
210,2017,34.73
210,2018,33.61
210,2019,36.17
210,2020,39.15
210,2021,37.7
210,2022,40.69
211,1990,16.4
211,1991,16.31
211,1992,16.12
211,1993,16.77
211,1994,16.66
211,1995,17.19
211,1996,16.9
211,1997,16.02
211,1998,15.87
211,1999,15.88
211,2000,16.19
211,2001,15.35
211,2002,15.67
211,2003,15.66
211,2004,15.39
211,2005,15.25
211,2006,15.13
211,2007,16.2
211,2008,15.65
211,2009,15.2
211,2010,16.04
211,2011,16.49
211,2012,16.09
211,2013,15.29
211,2014,16.78
211,2015,16.62
211,2016,17.13
211,2017,16.87
211,2018,17.55
211,2019,16.72
211,2020,17.54
211,2021,17.23
211,2022,17.01
212,1990,11.51
212,1991,10.29
212,1992,10.42
212,1993,8.44
212,1994,9.32
212,1995,9.85
212,1996,9.95
212,1997,9.96
212,1998,10.1
212,1999,9.76
212,2000,9.72
212,2001,9.68
212,2002,12.63
212,2003,10.9
212,2004,12.28
212,2005,13.18
212,2006,13.54
212,2007,14.1
212,2008,12.84
212,2009,12.12
212,2010,11.02
212,2011,12.42
212,2012,14.6
212,2013,15.97
212,2014,16.61
212,2015,16.67
212,2016,16.17
212,2017,13.93
212,2018,13.42
212,2019,15.42
212,2020,16.69
212,2021,14.31
212,2022,14.66
213,1992,7.76
213,1993,9.75
213,1994,11.31
213,1995,11.94
213,1996,11.87
213,1997,12.58
213,1998,11.95
213,1999,11.07
213,2000,11.22
213,2001,12.82
213,2002,14.44
213,2003,13
213,2004,12.27
213,2005,13.21
213,2006,13.66
213,2007,13.18
213,2008,12.45
213,2009,14.76
213,2010,13.91
213,2011,12.23
213,2012,12.42
213,2013,12.43
213,2014,12.73
213,2015,13.1
213,2016,13.15
213,2017,13.17
213,2018,13.24
213,2019,12.93
213,2020,13.52
213,2021,13.04
213,2022,13.37
214,1990,7.12
214,1991,6.45
214,1992,6.16
214,1993,5.7
214,1994,5.44
214,1995,5.25
214,1996,5.09
214,1997,4.73
214,1998,3.94
214,1999,3.76
214,2000,3.61
214,2001,3.54
214,2002,3.19
214,2003,3.11
214,2004,3
214,2005,2.97
214,2006,2.75
214,2007,2.42
214,2008,2.63
214,2009,2.59
214,2010,2.5
214,2011,2.49
214,2012,2.64
214,2013,2.6
214,2014,2.59
214,2015,2.57
214,2016,2.55
214,2017,2.5
214,2018,2.63
214,2019,2.66
214,2020,2.75
214,2021,2.51
214,2022,2.59
215,1990,36.72
215,1991,36.74
215,1992,36.58
215,1993,36.53
215,1994,36.46
215,1995,38.22
215,1996,39.19
215,1997,38.81
215,1998,40.41
215,1999,41.07
215,2000,39.31
215,2001,37.89
215,2002,39.19
215,2003,39.69
215,2004,39.21
215,2005,38.63
215,2006,38.17
215,2007,39.21
215,2008,39.47
215,2009,39.25
215,2010,39.9
215,2011,40.95
215,2012,40.76
215,2013,42.25
215,2014,42.81
215,2015,42.63
215,2016,39.62
215,2017,38.54
215,2018,39.1
215,2019,39.31
215,2020,40.64
215,2021,40.46
215,2022,40.56
216,1990,36.46
216,1991,35.37
216,1992,34.35
216,1993,32
216,1994,30.36
216,1995,27.39
216,1996,25.68
216,1997,24.78
216,1998,25.69
216,1999,25.68
216,2000,24.86
216,2001,28.89
216,2002,27.35
216,2003,27.51
216,2004,25.66
216,2005,24.96
216,2006,24.8
216,2007,25.08
216,2008,25.22
216,2009,24.88
216,2010,24.45
216,2011,22.76
216,2012,21.55
216,2013,20.58
216,2014,19.46
216,2015,18.19
216,2016,18.23
216,2017,18.02
216,2018,18.27
216,2019,16.89
216,2020,17.76
216,2021,17.82
216,2022,17.7
217,1990,27.34
217,1991,25.4
217,1992,23.58
217,1993,22.9
217,1994,22.42
217,1995,20.12
217,1996,20.8
217,1997,24.39
217,1998,25.56
217,1999,21.01
217,2000,24.06
217,2001,26.77
217,2002,28.38
217,2003,27.22
217,2004,25.22
217,2005,32
217,2006,29.47
217,2007,26.53
217,2008,28.06
217,2009,24.81
217,2010,24.55
217,2011,28.23
217,2012,27.22
217,2013,31.08
217,2014,28.11
217,2015,29.87
217,2016,28.18
217,2017,28.9
217,2018,28.37
217,2019,27.22
217,2020,28.81
217,2021,27.28
217,2022,29.64
218,1990,70.81
218,1991,71.18
218,1992,71.43
218,1993,71.67
218,1994,71.8
218,1995,71.92
218,1996,71.8
218,1997,71.56
218,1998,71.2
218,1999,71.33
218,2000,71.57
218,2001,72.03
218,2002,72.81
218,2003,74.05
218,2004,75.17
218,2005,76.07
218,2006,76.64
218,2007,77.09
218,2008,77.23
218,2009,77.22
218,2010,77.06
218,2011,76.89
218,2012,76.58
218,2013,76.26
218,2014,75.8
218,2015,75.36
218,2016,74.92
218,2017,76.39
218,2018,79.88
218,2019,83.43
218,2020,86.87
218,2021,89.16
218,2022,90.46
219,1990,46.35
219,1991,45.78
219,1992,50.21
219,1993,46.15
219,1994,44.22
219,1995,42.12
219,1996,44.92
219,1997,41.13
219,1998,44.81
219,1999,40.04
219,2000,42.07
219,2001,43.74
219,2002,40.69
219,2003,38.96
219,2004,39.37
219,2005,38.97
219,2006,36.84
219,2007,39.6
219,2008,38.03
219,2009,35.93
219,2010,38.07
219,2011,40.08
219,2012,39.59
219,2013,37.16
219,2014,39.41
219,2015,39.09
219,2016,38.24
219,2017,37.2
219,2018,37.64
219,2019,35.35
219,2020,33.71
219,2021,34.61
219,2022,33.9
22,1990,2.8
22,1991,2.58
22,1992,2.47
22,1993,2.9
22,1994,4.18
22,1995,4.61
22,1996,4.26
22,1997,4.87
22,1998,4.29
22,1999,3.84
22,2000,1.61
22,2001,1.51
22,2002,1.49
22,2003,1.25
22,2004,1.15
22,2005,1.03
22,2006,0.87
22,2007,1.14
22,2008,1.09
22,2009,1.04
22,2010,1.09
22,2011,1.17
22,2012,2.24
22,2013,3.4
22,2014,3.3
22,2015,3.26
22,2016,3.28
22,2017,3.3
22,2018,3.51
22,2019,3.28
22,2020,3.29
22,2021,6.32
22,2022,6.34
220,1990,0.85
220,1991,0.89
220,1992,0.81
220,1993,0.79
220,1994,0.73
220,1995,0.76
220,1996,0.76
220,1997,0.74
220,1998,0.62
220,1999,0.56
220,2000,0.62
220,2001,0.53
220,2002,0.58
220,2003,0.47
220,2004,0.47
220,2005,0.4
220,2006,0.39
220,2007,0.39
220,2008,0.41
220,2009,0.41
220,2010,0.42
220,2011,0.42
220,2012,0.44
220,2013,0.47
220,2014,0.46
220,2015,0.48
220,2016,0.51
220,2017,0.5
220,2018,0.48
220,2019,0.44
220,2020,0.5
220,2021,0.52
220,2022,0.51
221,1990,2.35
221,1991,2.18
221,1992,2.48
221,1993,2.59
221,1994,2.59
221,1995,2.49
221,1996,2.53
221,1997,2.39
221,1998,2.66
221,1999,2.45
221,2000,2.23
221,2001,2.29
221,2002,2.04
221,2003,1.76
221,2004,2.01
221,2005,1.99
221,2006,1.78
221,2007,1.72
221,2008,1.74
221,2009,1.82
221,2010,1.73
221,2011,1.62
221,2012,1.53
221,2013,1.72
221,2014,1.71
221,2015,1.7
221,2016,1.7
221,2017,1.69
221,2018,1.78
221,2019,1.91
221,2020,1.85
221,2021,1.77
221,2022,1.71
222,1990,20.99
222,1991,20.09
222,1992,20.75
222,1993,21.03
222,1994,20.62
222,1995,20.01
222,1996,21.31
222,1997,19.46
222,1998,19.79
222,1999,19.49
222,2000,19.44
222,2001,19.14
222,2002,18.42
222,2003,18.14
222,2004,17.88
222,2005,17.89
222,2006,17.69
222,2007,17.31
222,2008,15.84
222,2009,16.25
222,2010,15.17
222,2011,14.05
222,2012,13.35
222,2013,13.29
222,2014,13.39
222,2015,12.99
222,2016,15.94
222,2017,15.83
222,2018,15.88
222,2019,16.05
222,2020,16.68
222,2021,15.42
222,2022,14.55
223,1990,25.88
223,1991,25.41
223,1992,25.17
223,1993,25.67
223,1994,24.82
223,1995,23.1
223,1996,21.6
223,1997,20.21
223,1998,19.76
223,1999,19.8
223,2000,18.21
223,2001,20.56
223,2002,20.25
223,2003,18.73
223,2004,18.61
223,2005,18.05
223,2006,16.63
223,2007,15.44
223,2008,16.18
223,2009,16.12
223,2010,14.98
223,2011,15.17
223,2012,14.05
223,2013,14.61
223,2014,14.1
223,2015,13.31
223,2016,12.1
223,2017,11.33
223,2018,12.32
223,2019,13.05
223,2020,13.65
223,2021,12.56
223,2022,12.34
224,1990,2.24
224,1991,2.37
224,1992,2.02
224,1993,1.76
224,1994,1.62
224,1995,2.43
224,1996,2.41
224,1997,1.78
224,1998,2.38
224,1999,2.32
224,2000,2.26
224,2001,2.54
224,2002,2.43
224,2003,2.34
224,2004,2.35
224,2005,2.43
224,2006,2.52
224,2007,3.36
224,2008,2.48
224,2009,2.47
224,2010,2.11
224,2011,2.07
224,2012,2.2
224,2013,2.68
224,2014,2.61
224,2015,2.61
224,2016,2.53
224,2017,2.77
224,2018,2.72
224,2019,2.64
224,2020,2.83
224,2021,7.2
224,2022,7.23
225,1990,1.08
225,1991,1.07
225,1992,1.15
225,1993,1.12
225,1994,1.14
225,1995,1.19
225,1996,1.21
225,1997,1.31
225,1998,1.34
225,1999,1.5
225,2000,1.21
225,2001,1.4
225,2002,1.76
225,2003,1.56
225,2004,1.63
225,2005,1.7
225,2006,1.69
225,2007,1.56
225,2008,1.67
225,2009,1.53
225,2010,1.33
225,2011,1.24
225,2012,1.18
225,2013,1.2
225,2014,1.27
225,2015,1.26
225,2016,1.25
225,2017,1.44
225,2018,1.38
225,2019,1.31
225,2020,1.27
225,2021,1.28
225,2022,1.24
226,1990,48.7
226,1991,48.87
226,1992,48.7
226,1993,48.83
226,1994,48.11
226,1995,48.02
226,1996,48.01
226,1997,48.01
226,1998,48.62
226,1999,47.04
226,2000,47.44
226,2001,47.91
226,2002,48.26
226,2003,49.59
226,2004,49.01
226,2005,50.18
226,2006,47.47
226,2007,49.46
226,2008,54.65
226,2009,53.88
226,2010,54
226,2011,53.26
226,2012,54.21
226,2013,53.42
226,2014,53.12
226,2015,53.14
226,2016,55.52
226,2017,54.54
226,2018,54.08
226,2019,51.9
226,2020,52.14
226,2021,51.79
226,2022,51.23
227,1990,53.01
227,1991,56.07
227,1992,56.34
227,1993,55.84
227,1994,56.29
227,1995,56.05
227,1996,54.83
227,1997,55.88
227,1998,40.68
227,1999,35.27
227,2000,43.49
227,2001,35.58
227,2002,36.35
227,2003,36.25
227,2004,36.2
227,2005,36.01
227,2006,35.92
227,2007,36.26
227,2008,36.4
227,2009,36.92
227,2010,36.34
227,2011,36.16
227,2012,36.61
227,2013,36.76
227,2014,36.88
227,2015,36.92
227,2016,36.9
227,2017,37.11
227,2018,37.47
227,2019,37.66
227,2020,37.58
227,2021,38.18
227,2022,37.58
228,1990,20.95
228,1991,21.27
229,1990,12.75
229,1991,12.37
229,1992,12.59
229,1993,12.88
229,1994,13
229,1995,12.96
229,1996,12.87
229,1997,13.03
229,1998,13.04
229,1999,13.2
229,2000,12.75
229,2001,12.27
229,2002,12.46
229,2003,12.18
229,2004,12.24
229,2005,12.27
229,2006,12.29
229,2007,12.43
229,2008,12.57
229,2009,13.48
229,2010,13.26
229,2011,14.34
229,2012,13.87
229,2013,14.21
229,2014,15.33
229,2015,15.81
229,2016,16.76
229,2017,17.24
229,2018,17.36
229,2019,18.02
229,2020,19.47
229,2021,18.83
229,2022,18.71
23,1990,4.58
23,1991,4.42
23,1992,5.02
23,1993,4.75
23,1994,4.75
23,1995,4.47
23,1996,4.15
23,1997,4.39
23,1998,4.42
23,1999,4.59
23,2000,4.76
23,2001,9.19
23,2002,10.54
23,2003,10.77
23,2004,8.72
23,2005,9.03
23,2006,9.48
23,2007,9.47
23,2008,9.76
23,2009,10.75
23,2010,10.6
23,2011,7.21
23,2012,7.66
23,2013,8.85
23,2014,8.55
23,2015,8.58
23,2016,8.96
23,2017,8.7
23,2018,8.92
23,2019,9.25
23,2020,8.93
23,2021,9.02
23,2022,8.2
230,1992,17.24
230,1993,18.27
230,1994,20.85
230,1995,19.25
230,1996,18.82
230,1997,20.28
230,1998,19.29
230,1999,17.76
230,2000,17.16
230,2001,15.15
230,2002,15.69
230,2003,14.02
230,2004,13.54
230,2005,13.29
230,2006,13.55
230,2007,13.47
230,2008,14
230,2009,15.77
230,2010,13.96
230,2011,14.36
230,2012,13.97
230,2013,15.42
230,2014,17.65
230,2015,19.28
230,2016,19.64
230,2017,19.78
230,2018,19.69
230,2019,20.48
230,2020,20.56
230,2021,21.39
230,2022,25.99
231,1990,8.56
231,1991,8.55
231,1992,8.6
231,1993,8.41
231,1994,8.45
231,1995,8.38
231,1996,8.3
231,1997,8.16
231,1998,8.04
231,1999,7.84
231,2000,7.58
231,2001,7.79
231,2002,7.66
231,2003,7.62
231,2004,7.66
231,2005,7.63
231,2006,7.9
231,2007,7.7
231,2008,7.79
231,2009,8.25
231,2010,8.12
231,2011,8.16
231,2012,8.3
231,2013,8.19
231,2014,8.04
231,2015,8.25
231,2016,8.36
231,2017,8.4
231,2018,8.25
231,2019,8.34
231,2020,9.19
231,2021,8.59
231,2022,8.37
233,1990,37.94
233,1991,38.59
233,1992,39.19
233,1993,39.57
233,1994,39.99
233,1995,40.55
233,1996,41.06
233,1997,42.09
233,1998,41.04
233,1999,42.35
233,2000,43.6
233,2001,38.39
233,2002,39.34
233,2003,44.18
233,2004,44.74
233,2005,45.25
233,2006,44.4
233,2007,44.45
233,2008,44.69
233,2009,45.11
233,2010,45.85
233,2011,59.66
233,2012,58.64
233,2013,58.66
233,2014,58.64
233,2015,57.37
233,2016,39.93
233,2017,39.57
233,2018,39.3
233,2019,39.25
233,2020,35.07
233,2021,39.77
233,2022,39.33
234,1990,154.06
234,1991,145.83
234,1992,138.44
234,1993,141.82
234,1994,144.65
234,1995,141.58
234,1996,134.91
234,1997,134.72
234,1998,135.02
234,1999,128.42
234,2000,138.73
234,2001,120.16
234,2002,121.74
234,2003,121.23
234,2004,115.69
234,2005,114.81
234,2006,110.74
234,2007,112.51
234,2008,98.65
234,2009,98.83
234,2010,104.1
234,2011,90.34
234,2012,87.43
234,2013,89.43
234,2014,87.91
234,2015,85.4
234,2016,74.41
234,2017,74.65
234,2018,73.68
234,2019,73.52
234,2020,72.42
234,2021,70.98
234,2022,70
235,1992,21.67
235,1993,20.89
235,1994,19.67
235,1995,20.26
235,1996,19.49
235,1997,18.87
235,1998,17.65
235,1999,17.43
235,2000,17.1
235,2001,17.2
235,2002,16.12
235,2003,16.86
235,2004,17.51
235,2005,17.23
235,2006,17.9
235,2007,18.28
235,2008,17.98
235,2009,21.47
235,2010,21.77
235,2011,20.56
235,2012,20.94
235,2013,20.47
235,2014,21.55
235,2015,22.41
235,2016,22.62
235,2017,22.75
235,2018,24.26
235,2019,23.4
235,2020,22.85
235,2021,22.78
235,2022,22.22
236,1990,10.22
236,1991,10.64
236,1992,11
236,1993,10.26
236,1994,10.42
236,1995,10.24
236,1996,10.23
236,1997,9.82
236,1998,9.02
236,1999,9.86
236,2000,10.12
236,2001,12.78
236,2002,11.57
236,2003,12.14
236,2004,12.63
236,2005,12.95
236,2006,12.32
236,2007,12.41
236,2008,12.47
236,2009,12.74
236,2010,11.68
236,2011,11.94
236,2012,12.99
236,2013,12.42
236,2014,12.73
236,2015,12.14
236,2016,15.14
236,2017,15.84
236,2018,18.75
236,2019,19.98
236,2020,24.07
236,2021,21.95
236,2022,21.66
237,1990,275.49
237,1991,228.34
237,1992,210.27
237,1993,186.06
237,1994,162.49
237,1995,145.49
237,1996,126.24
237,1997,106.13
237,1998,97.77
237,1999,95.97
237,2000,88.63
237,2001,39.69
237,2002,37.38
237,2003,36.8
237,2004,33.62
237,2005,32.25
237,2006,31.93
237,2007,31.62
237,2008,29.61
237,2009,29.29
237,2010,26.99
237,2011,29.52
237,2012,30.58
237,2013,30.05
237,2014,26.65
237,2015,24.97
237,2016,24.16
237,2017,23.63
237,2018,21.83
237,2019,18.72
237,2020,16.8
237,2021,17.32
237,2022,17.85
238,1993,57.95
238,1994,57.58
238,1995,57.09
238,1996,57.95
238,1997,57.21
238,1998,58.92
238,1999,57.71
238,2000,56.26
238,2001,55
238,2002,58.12
238,2003,56.62
238,2004,56.67
238,2005,57.42
238,2006,58.32
238,2007,60.13
238,2008,60.65
238,2009,61.71
238,2010,62.28
238,2011,60.8
238,2012,61.12
238,2013,60.9
238,2014,60.54
238,2015,60.73
238,2016,60.54
238,2017,60.31
238,2018,60.19
238,2019,61.49
238,2020,62.06
238,2021,60.3
238,2022,60.71
239,1990,2.68
239,1991,13.15
239,1992,11.86
239,1993,11.02
239,1994,10.94
239,1995,11.22
239,1996,10.25
239,1997,9.61
239,1998,10.06
239,1999,9.12
239,2000,8.85
239,2001,8.58
239,2002,7.68
239,2003,7.56
239,2004,7.32
239,2005,7.07
239,2006,6.81
239,2007,7.29
239,2008,6.29
239,2009,6.72
239,2010,6.15
239,2011,6.39
239,2012,6.4
239,2013,6.47
239,2014,6.48
239,2015,6.2
239,2016,6.13
239,2017,7.01
239,2018,7.61
239,2019,7.86
239,2020,8.12
239,2021,10.08
239,2022,10.11
244,1990,39.89
244,1991,39.18
244,1992,38.11
244,1993,38.32
244,1994,39.39
244,1995,36.82
244,1996,35.64
244,1997,35.59
244,1998,34.28
244,1999,35.15
244,2000,34.51
244,2001,35.89
244,2002,35.31
244,2003,35.72
244,2004,35.55
244,2005,35.31
244,2006,35
244,2007,33.44
244,2008,34.11
244,2009,34.78
244,2010,35.79
244,2011,35.68
244,2012,36.88
244,2013,36.85
244,2014,36.36
244,2015,36.45
244,2016,33.09
244,2017,31.3
244,2018,29.33
244,2019,24.53
244,2020,23.74
244,2021,29
244,2022,27.72
248,1990,15.76
248,1991,19.88
249,1990,23.34
249,1991,26.6
249,1992,26.23
249,1993,25.96
249,1994,23.03
249,1995,22.99
249,1996,23.27
249,1997,23.28
249,1998,23.96
249,1999,22.51
249,2000,21.8
249,2001,22.23
249,2002,23.27
249,2003,22.75
249,2004,22.75
249,2005,20.86
249,2006,19.21
249,2007,20.27
249,2008,21.3
249,2009,16.08
249,2010,15.79
249,2011,17.03
249,2012,18.34
249,2013,16.57
249,2014,17.19
249,2015,23.84
249,2016,27.1
249,2017,25.6
249,2018,22.52
249,2019,23.94
249,2020,24.45
249,2021,21.79
249,2022,21.71
25,1990,1.76
25,1991,1.8
25,1992,1.82
25,1993,1.83
25,1994,1.81
25,1995,1.81
25,1996,1.81
25,1997,1.8
25,1998,1.77
25,1999,1.82
25,2000,1.86
25,2001,3.72
25,2002,3.73
25,2003,3.77
25,2004,3.86
25,2005,3.93
25,2006,3.97
25,2007,4
25,2008,4.05
25,2009,4.05
25,2010,4.05
25,2011,-0.52
25,2012,-0.53
25,2013,-0.54
25,2014,-0.55
25,2015,-0.56
25,2016,0.21
25,2017,0.21
25,2018,0.22
25,2019,0.21
25,2020,0.21
25,2021,0.21
25,2022,0.21
250,1990,5.77
250,1991,5.74
250,1992,5.76
250,1993,5.72
250,1994,5.73
250,1995,5.68
250,1996,4.56
250,1997,4.4
250,1998,4.57
250,1999,4.25
250,2000,4.18
250,2001,4.53
250,2002,5.52
250,2003,5.93
250,2004,6.29
250,2005,6.15
250,2006,6.27
250,2007,5.63
250,2008,5.84
250,2009,5.81
250,2010,6.06
250,2011,3.75
250,2012,3.65
250,2013,3.86
250,2014,3.77
250,2015,3.9
250,2016,3.92
250,2017,4
250,2018,3.83
250,2019,3.89
250,2020,3.94
250,2021,4.02
250,2022,4.15
251,1990,53.24
251,1991,53.42
251,1992,53.45
251,1993,53.04
251,1994,52.56
251,1995,52.44
251,1996,61.59
251,1997,61.53
251,1998,62.91
251,1999,62.24
251,2000,65.34
251,2001,56.26
251,2002,57.96
251,2003,53.28
251,2004,51.54
251,2005,52.09
251,2006,54.84
251,2007,53.64
251,2008,50.97
251,2009,51.44
251,2010,47.82
251,2011,38.82
251,2012,40.36
251,2013,41
251,2014,40.4
251,2015,38.52
251,2016,38.39
251,2017,36.81
251,2018,37.38
251,2019,38.1
251,2020,38.82
251,2021,40.1
251,2022,42.19
255,2000,10.47
255,2001,10.23
255,2002,10.49
255,2003,10.53
255,2004,10.58
255,2005,10.59
255,2006,10.19
255,2007,10.04
255,2008,9.67
255,2009,9.73
255,2010,9.22
255,2011,9.61
255,2012,9.9
255,2013,9.68
255,2014,9.95
255,2015,9.78
255,2016,9.74
255,2017,9.51
255,2018,9.45
255,2019,9.63
255,2020,10.03
255,2021,9.64
255,2022,9.33
256,2000,7.6
256,2001,7.23
256,2002,7.23
256,2003,6.78
256,2004,6.08
256,2005,5.83
256,2006,5.88
256,2007,6.24
256,2008,6.42
256,2009,6.9
256,2010,6.63
256,2011,6.36
256,2012,6.35
256,2013,6.87
256,2014,7.22
256,2015,7.68
256,2016,8.08
256,2017,7.9
256,2018,7.33
256,2019,7.17
256,2020,8.46
256,2021,8.13
256,2022,8.65
258,1990,3.88
258,1991,3.76
258,1992,3.72
258,1993,3.32
258,1994,3.71
258,1995,4.54
258,1996,4.43
258,1997,4.5
258,1998,4.9
258,1999,5.18
258,2000,5.31
258,2001,5.67
258,2002,5.76
258,2003,5.68
258,2004,5.89
258,2005,5.45
258,2006,6.14
258,2007,6.46
258,2008,4.28
258,2009,3.96
258,2010,3.86
258,2011,4.18
258,2012,4.2
258,2013,4.76
258,2014,4.79
258,2015,4.75
258,2016,4.66
258,2017,4.87
258,2018,4.93
258,2019,4.65
258,2020,4.59
258,2021,6.67
258,2022,6.69
26,1990,3.12
26,1991,3.02
26,1992,3.13
26,1993,3.14
26,1994,3.23
26,1995,3.27
26,1996,3.32
26,1997,3.34
26,1998,2.72
26,1999,3.56
26,2000,3.69
26,2001,3.45
26,2002,3.74
26,2003,3.3
26,2004,3.47
26,2005,3.42
26,2006,2.88
26,2007,2.62
26,2008,2.28
26,2009,2.68
26,2010,2.7
26,2011,2.47
26,2012,2.59
26,2013,2.85
26,2014,2.63
26,2015,3
26,2016,2.91
26,2017,2.53
26,2018,2.58
26,2019,2.51
26,2020,2.65
26,2021,2.84
26,2022,2.83
27,1990,19.75
27,1991,22.34
27,1992,19.31
27,1993,13.39
27,1994,16.51
27,1995,14.08
27,1996,14.51
27,1997,15.31
27,1998,15.86
27,1999,18.35
27,2000,19.35
27,2001,18.75
27,2002,20.22
27,2003,19.13
27,2004,19.19
27,2005,17.81
27,2006,16.61
27,2007,15.45
27,2008,15.82
27,2009,20.12
27,2010,18.59
27,2011,13.64
27,2012,13.73
27,2013,15.68
27,2014,15.27
27,2015,13.98
27,2016,28.06
27,2017,24.93
27,2018,27.82
27,2019,30.48
