geo,year,em_waste_emissions_share_co2
44,2020,0.01
44,2021,0.01
44,2022,0.01
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,1990,0.43
48,1991,0.44
48,1992,0.44
48,1993,0.47
48,1994,0.42
48,1995,0.48
48,1996,0.52
48,1997,0.54
48,1998,0.56
48,1999,0.58
48,2000,0.62
48,2001,1
48,2002,0.95
48,2003,0.95
48,2004,0.97
48,2005,1.02
48,2006,0.99
48,2007,0.89
48,2008,0.9
48,2009,0.94
48,2010,0.98
48,2011,65.77
48,2012,139.17
48,2013,16.53
48,2014,13.36
48,2015,37.15
48,2016,10.95
48,2017,8.69
48,2018,8.7
48,2019,15.13
48,2020,-14.16
48,2021,5.42
48,2022,4.34
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,1990,0.04
5000,1991,0.04
5000,1992,0.05
5000,1993,0.04
5000,1994,0.05
5000,1995,0.05
5000,1996,0.05
5000,1997,0.05
5000,1998,0.05
5000,1999,0.05
5000,2000,0.05
5000,2001,0.06
5000,2002,0.05
5000,2003,0.05
5000,2004,0.05
5000,2005,0.05
5000,2006,0.05
5000,2007,0.05
5000,2008,0.05
5000,2009,0.05
5000,2010,0.05
5000,2011,0.05
5000,2012,0.04
5000,2013,0.05
5000,2014,0.04
5000,2015,0.05
5000,2016,0.05
5000,2017,0.05
5000,2018,0.05
5000,2019,0.04
5000,2020,0.05
5000,2021,0.05
5000,2022,0.04
51,1990,0.01
51,1991,0.01
51,1992,0.02
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0.01
5100,2001,0.01
5100,2002,0.01
5100,2003,0.01
5100,2004,0.01
5100,2005,0.01
5100,2006,0.02
5100,2007,0.02
5100,2008,0.02
5100,2009,0.02
5100,2010,0.02
5100,2011,0.02
5100,2012,0.02
5100,2013,0.02
5100,2014,0.02
5100,2015,0.02
5100,2016,0.02
5100,2017,0.02
5100,2018,0.02
5100,2019,0.02
5100,2020,0.02
5100,2021,0.02
5100,2022,0.02
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0.01
5101,2012,0.01
5101,2013,0.01
5101,2014,0.01
5101,2015,0.01
5101,2016,0.01
5101,2017,0.01
5101,2018,0.01
5101,2019,0.01
5101,2020,0.01
5101,2021,0.01
5101,2022,0.01
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0.01
5104,2013,0.01
5104,2014,0.01
5104,2015,0.01
5104,2016,0.01
5104,2017,0.01
5104,2018,0.01
5104,2019,0.01
5104,2020,0.01
5104,2021,0.01
5104,2022,0.01
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0.03
5105,1996,0.03
5105,1997,0.02
5105,1998,0.02
5105,1999,0.02
5105,2000,0.05
5105,2001,0.05
5105,2002,0.05
5105,2003,0.05
5105,2004,0.05
5105,2005,0.1
5105,2006,0.1
5105,2007,0.1
5105,2008,0.11
5105,2009,0.12
5105,2010,0.1
5105,2011,0.11
5105,2012,0.12
5105,2013,0.12
5105,2014,0.12
5105,2015,0.13
5105,2016,0.14
5105,2017,0.15
5105,2018,0.15
5105,2019,0.14
5105,2020,0.14
5105,2021,0.13
5105,2022,0.14
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0.01
52,2008,0.01
52,2009,0.01
52,2010,0.01
52,2011,0.01
52,2012,0.01
52,2013,0.01
52,2014,0.01
52,2015,0.01
52,2016,0.01
52,2017,0.01
52,2018,0.01
52,2019,0.01
52,2020,0.01
52,2021,0.01
52,2022,0.01
5200,1990,0.01
5200,1991,0.01
5200,1992,0.01
5200,1993,0.01
5200,1994,0.01
5200,1995,0.01
5200,1996,0.01
5200,1997,0.01
5200,1998,0.01
5200,1999,0.01
5200,2000,0.01
5200,2001,0.01
5200,2002,0.01
5200,2003,0.01
5200,2004,0.01
5200,2005,0.01
5200,2006,0.01
5200,2007,0.01
5200,2008,0.01
5200,2009,0.01
5200,2010,0.01
5200,2011,0.01
5200,2012,0.01
5200,2013,0.01
5200,2014,0.01
5200,2015,0.01
5200,2016,0.01
5200,2017,0.01
5200,2018,0.01
5200,2019,0.01
5200,2020,0.01
5200,2021,0.01
5200,2022,0.01
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,1990,0.02
5204,1991,0.02
5204,1992,0.02
5204,1993,0.02
5204,1994,0.02
5204,1995,0.02
5204,1996,0.02
5204,1997,0.02
5204,1998,0.02
5204,1999,0.02
5204,2000,0.02
5204,2001,0.03
5204,2002,0.03
5204,2003,0.03
5204,2004,0.03
5204,2005,0.03
5204,2006,0.03
5204,2007,0.03
5204,2008,0.04
5204,2009,0.04
5204,2010,0.05
5204,2011,0.04
5204,2012,0.04
5204,2013,0.09
5204,2014,0.09
5204,2015,0.09
5204,2016,0.09
5204,2017,0.1
5204,2018,0.1
5204,2019,0.1
5204,2020,0.1
5204,2021,0.1
5204,2022,0.1
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,1990,0.01
5207,1991,0.01
5207,1992,0.01
5207,1993,0.01
5207,1994,0.01
5207,1995,0.01
5207,1996,0.01
5207,1997,0.01
5207,1998,0.01
5207,1999,0.01
5207,2000,0.01
5207,2001,0.01
5207,2002,0.01
5207,2003,0.01
5207,2004,0.01
5207,2005,0.01
5207,2006,0.01
5207,2007,0.01
5207,2008,0.01
5207,2009,0.01
5207,2010,0.01
5207,2011,0.02
5207,2012,0.02
5207,2013,0.02
5207,2014,0.02
5207,2015,0.02
5207,2016,0.02
5207,2017,0.02
5207,2018,0.02
5207,2019,0.02
5207,2020,0.02
5207,2021,0.02
5207,2022,0.02
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,1990,0.07
5300,1991,0.06
5300,1992,0.07
5300,1993,0.06
5300,1994,0.07
5300,1995,0.08
5300,1996,0.08
5300,1997,0.07
5300,1998,0.08
5300,1999,0.08
5300,2000,0.08
5300,2001,0.08
5300,2002,0.07
5300,2003,0.06
5300,2004,0.06
5300,2005,0.05
5300,2006,0.05
5300,2007,0.05
5300,2008,0.05
5300,2009,0.05
5300,2010,0.05
5300,2011,0.04
5300,2012,0.05
5300,2013,0.05
5300,2014,0.04
5300,2015,0.04
5300,2016,0.05
5300,2017,0.04
5300,2018,0.04
5300,2019,0.04
5300,2020,0.04
5300,2021,0.04
5300,2022,0.04
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0.01
5301,2017,0.01
5301,2018,0.01
5301,2019,0
5301,2020,0.01
5301,2021,0
5301,2022,0
5302,1990,0.1
5302,1991,0.1
5302,1992,0.11
5302,1993,0.11
5302,1994,0.12
5302,1995,0.13
5302,1996,0.12
5302,1997,0.13
5302,1998,0.14
5302,1999,0.13
5302,2000,0.14
5302,2001,0.13
5302,2002,0.12
5302,2003,0.1
5302,2004,0.1
5302,2005,0.09
5302,2006,0.08
5302,2007,0.08
5302,2008,0.08
5302,2009,0.07
5302,2010,0.07
5302,2011,0.07
5302,2012,0.07
5302,2013,0.07
5302,2014,0.07
5302,2015,0.07
5302,2016,0.07
5302,2017,0.07
5302,2018,0.07
5302,2019,0.07
5302,2020,0.07
5302,2021,0.07
5302,2022,0.07
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,1990,0.02
5304,1991,0.02
5304,1992,0.02
5304,1993,0.02
5304,1994,0.02
5304,1995,0.02
5304,1996,0.02
5304,1997,0.01
5304,1998,0.02
5304,1999,0.02
5304,2000,0.02
5304,2001,0.03
5304,2002,0.02
5304,2003,0.02
5304,2004,0.02
5304,2005,0.02
5304,2006,0.02
5304,2007,0.02
5304,2008,0.02
5304,2009,0.02
5304,2010,0.02
5304,2011,0.02
5304,2012,0.02
5304,2013,0.02
5304,2014,0.02
5304,2015,0.02
5304,2016,0.02
5304,2017,0.02
5304,2018,0.02
5304,2019,0.02
5304,2020,0.02
5304,2021,0.02
5304,2022,0.02
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0.01
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,1990,0.01
54,1991,0
54,1992,0.01
54,1993,0
54,1994,0
54,1995,0.01
54,1996,0
54,1997,0.01
54,1998,0.01
54,1999,0.01
54,2000,0.01
54,2001,0.01
54,2002,0.01
54,2003,0.01
54,2004,0.01
54,2005,0.01
54,2006,0.01
54,2007,0.01
54,2008,0.01
54,2009,0.01
54,2010,0.01
54,2011,0.01
54,2012,0.01
54,2013,0.01
54,2014,0.01
54,2015,0.01
54,2016,0.01
54,2017,0.01
54,2018,0.01
54,2019,0.01
54,2020,0.01
54,2021,0.01
54,2022,0.01
5400,1990,0.08
5400,1991,0.08
5400,1992,0.09
5400,1993,0.09
5400,1994,0.09
5400,1995,0.08
5400,1996,0.1
5400,1997,0.11
5400,1998,0.1
5400,1999,0.1
5400,2000,0.11
5400,2001,0.13
5400,2002,0.12
5400,2003,0.14
5400,2004,0.12
5400,2005,0.11
5400,2006,0.12
5400,2007,0.12
5400,2008,0.12
5400,2009,0.14
5400,2010,0.14
5400,2011,0.15
5400,2012,0.13
5400,2013,0.16
5400,2014,0.14
5400,2015,0.16
5400,2016,0.14
5400,2017,0.14
5400,2018,0.14
5400,2019,0.14
5400,2020,0.14
5400,2021,0.13
5400,2022,0.13
5401,1990,0.01
5401,1991,0.01
5401,1992,0.01
5401,1993,0.01
5401,1994,0.02
5401,1995,0.02
5401,1996,0.02
5401,1997,0.02
5401,1998,0.02
5401,1999,0.02
5401,2000,0.02
5401,2001,0.03
5401,2002,0.03
5401,2003,0.04
5401,2004,0.03
5401,2005,0.03
5401,2006,0.03
5401,2007,0.03
5401,2008,0.03
5401,2009,0.03
5401,2010,0.03
5401,2011,0.03
5401,2012,0.03
5401,2013,0.03
5401,2014,0.03
5401,2015,0.03
5401,2016,0.03
5401,2017,0.03
5401,2018,0.03
5401,2019,0.03
5401,2020,0.03
5401,2021,0.03
5401,2022,0.03
5402,1990,0.08
5402,1991,0.08
5402,1992,0.07
5402,1993,0.07
5402,1994,0.06
5402,1995,0.06
5402,1996,0.05
5402,1997,0.03
5402,1998,0.03
5402,1999,0.03
5402,2000,0.03
5402,2001,0.03
5402,2002,0.03
5402,2003,0.04
5402,2004,0.04
5402,2005,0.04
5402,2006,0.03
5402,2007,0.04
5402,2008,0.04
5402,2009,0.04
5402,2010,0.04
5402,2011,0.05
5402,2012,0.05
5402,2013,0.04
5402,2014,0.05
5402,2015,0.05
5402,2016,0.05
5402,2017,0.05
5402,2018,0.05
5402,2019,0.05
5402,2020,0.05
5402,2021,0.05
5402,2022,0.05
5403,1990,0.35
5403,1991,0.34
5403,1992,0.36
5403,1993,0.33
5403,1994,0.31
5403,1995,0.24
5403,1996,0.39
5403,1997,0.43
5403,1998,0.35
5403,1999,0.33
5403,2000,0.36
5403,2001,0.42
5403,2002,0.34
5403,2003,0.43
5403,2004,0.35
5403,2005,0.3
5403,2006,0.36
5403,2007,0.36
5403,2008,0.36
5403,2009,0.45
5403,2010,0.47
5403,2011,0.46
5403,2012,0.34
5403,2013,0.6
5403,2014,0.43
5403,2015,0.51
5403,2016,0.5
5403,2017,0.46
5403,2018,0.47
5403,2019,0.48
5403,2020,0.55
5403,2021,0.5
5403,2022,0.47
5404,1990,0.1
5404,1991,0.1
5404,1992,0.11
5404,1993,0.11
5404,1994,0.12
5404,1995,0.12
5404,1996,0.11
5404,1997,0.11
5404,1998,0.11
5404,1999,0.12
5404,2000,0.12
5404,2001,0.12
5404,2002,0.13
5404,2003,0.13
5404,2004,0.13
5404,2005,0.13
5404,2006,0.13
5404,2007,0.14
5404,2008,0.14
5404,2009,0.13
5404,2010,0.14
5404,2011,0.15
5404,2012,0.16
5404,2013,0.15
5404,2014,0.16
5404,2015,0.16
5404,2016,0.15
5404,2017,0.16
5404,2018,0.16
5404,2019,0.17
5404,2020,0.17
5404,2021,0.15
5404,2022,0.15
55,1990,0.06
55,1991,0.06
55,1992,0.06
55,1993,0.05
55,1994,0.04
55,1995,0.04
55,1996,0.04
55,1997,0.04
55,1998,0.05
55,1999,0.04
55,2000,0.03
55,2001,0.05
55,2002,0.06
55,2003,0.05
55,2004,0.04
55,2005,0.04
55,2006,0.04
55,2007,0.04
55,2008,0.04
55,2009,0.04
55,2010,0.04
55,2011,0.04
55,2012,0.04
55,2013,0.05
55,2014,0.04
55,2015,0.04
55,2016,0.05
55,2017,0.05
55,2018,0.05
55,2019,0.05
55,2020,0.05
55,2021,0.05
55,2022,0.05
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0.01
5500,2014,0.01
5500,2015,0.01
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,1.59
5504,2001,0.73
5504,2002,0.7
5504,2003,0.72
5504,2004,0.71
5504,2005,0.67
5504,2006,0.57
5504,2007,0.55
5504,2008,0.54
5504,2009,0.49
5504,2010,0.46
5504,2011,0.4
5504,2012,0.37
5504,2013,0.33
5504,2014,0.3
5504,2015,0.27
5504,2016,0.24
5504,2017,0.21
5504,2018,0.19
5504,2019,0.15
5504,2020,0.14
5504,2021,0.12
5504,2022,0.1
56,1990,0.01
56,1991,0.01
56,1992,0.01
56,1993,0.01
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,1992,0.01
57,1993,0.01
57,1994,0.01
57,1995,0.01
57,1996,0.02
57,1997,0.02
57,1998,0.02
57,1999,0.02
57,2000,0.03
57,2001,0.03
57,2002,0.02
57,2003,0.04
57,2004,0.05
57,2005,0.04
57,2006,0.03
57,2007,0.03
57,2008,0.09
57,2009,0.08
57,2010,0.07
57,2011,0.06
57,2012,0.03
57,2013,0.03
57,2014,0.03
57,2015,0.03
57,2016,0.03
57,2017,0.04
57,2018,0.21
57,2019,0.25
57,2020,0.04
57,2021,0.04
57,2022,0.04
5707,1990,0.15
5707,1991,0.15
5707,1992,0.16
5707,1993,0.15
5707,1994,0.14
5707,1995,0.13
5707,1996,0.16
5707,1997,0.18
5707,1998,0.16
5707,1999,0.16
5707,2000,0.18
5707,2001,0.19
5707,2002,0.18
5707,2003,0.21
5707,2004,0.19
5707,2005,0.18
5707,2006,0.19
5707,2007,0.19
5707,2008,0.19
5707,2009,0.22
5707,2010,0.22
5707,2011,0.25
5707,2012,0.22
5707,2013,0.29
5707,2014,0.25
5707,2015,0.27
5707,2016,0.24
5707,2017,0.23
5707,2018,0.24
5707,2019,0.24
5707,2020,0.26
5707,2021,0.24
5707,2022,0.24
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0.01
58,2001,0.01
58,2002,0.01
58,2003,0.01
58,2004,0.01
58,2005,0.01
58,2006,0.01
58,2007,0.01
58,2008,0.01
58,2009,0.01
58,2010,0.01
58,2011,0.01
58,2012,0.01
58,2013,0.01
58,2014,0.01
58,2015,0.01
58,2016,0.01
58,2017,0.01
58,2018,0.01
58,2019,0.01
58,2020,0.01
58,2021,0.01
58,2022,0.01
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0.01
5801,1995,0.01
5801,1996,0.01
5801,1997,0.01
5801,1998,0.01
5801,1999,0.01
5801,2000,0.01
5801,2001,0.01
5801,2002,0.01
5801,2003,0.01
5801,2004,0.01
5801,2005,0.02
5801,2006,0.02
5801,2007,0.02
5801,2008,0.02
5801,2009,0.02
5801,2010,0.02
5801,2011,0.02
5801,2012,0.02
5801,2013,0.02
5801,2014,0.02
5801,2015,0.02
5801,2016,0.02
5801,2017,0.02
5801,2018,0.02
5801,2019,0.02
5801,2020,0.02
5801,2021,0.02
5801,2022,0.02
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0.01
5802,1997,0.01
5802,1998,0.01
5802,1999,0.01
5802,2000,0.01
5802,2001,0.01
5802,2002,0.01
5802,2003,0.01
5802,2004,0.01
5802,2005,0.01
5802,2006,0.01
5802,2007,0.01
5802,2008,0.01
5802,2009,0.01
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5802,2014,0.01
5802,2015,0.01
5802,2016,0.01
5802,2017,0.01
5802,2018,0.01
5802,2019,0.01
5802,2020,0.01
5802,2021,0.01
5802,2022,0.01
5803,1990,0.02
5803,1991,0.02
5803,1992,0.02
5803,1993,0.02
5803,1994,0.02
5803,1995,0.06
5803,1996,0.05
5803,1997,0.05
5803,1998,0.05
5803,1999,0.04
5803,2000,0.04
5803,2001,0.04
5803,2002,0.04
5803,2003,0.04
5803,2004,0.04
5803,2005,0.04
5803,2006,0.04
5803,2007,0.05
5803,2008,0.05
5803,2009,0.05
5803,2010,0.05
5803,2011,0.05
5803,2012,0.05
5803,2013,0.05
5803,2014,0.05
5803,2015,0.05
5803,2016,0.04
5803,2017,0.04
5803,2018,0.04
5803,2019,0.04
5803,2020,0.04
5803,2021,0.04
5803,2022,0.04
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0.02
5815,2006,0.02
5815,2007,0.02
5815,2008,0.02
5815,2009,0.02
5815,2010,0.02
5815,2011,0.02
5815,2012,0.02
5815,2013,0.02
5815,2014,0.02
5815,2015,0.02
5815,2016,0.02
5815,2017,0.02
5815,2018,0.02
5815,2019,0.02
5815,2020,0.02
5815,2021,0.02
5815,2022,0.02
5817,1990,0
5817,1991,0.01
5817,1992,0.01
5817,1993,0.01
5817,1994,0.01
5817,1995,0.01
5817,1996,0.01
5817,1997,0.01
5817,1998,0.01
5817,1999,0.01
5817,2000,0.01
5817,2001,0.01
5817,2002,0.01
5817,2003,0.01
5817,2004,0.01
5817,2005,0.01
5817,2006,0.01
5817,2007,0.01
5817,2008,0.01
5817,2009,0.01
5817,2010,0.01
5817,2011,0.01
5817,2012,0.01
5817,2013,0.01
5817,2014,0.01
5817,2015,0.01
5817,2016,0.01
5817,2017,0.01
5817,2018,0.01
5817,2019,0.01
5817,2020,0.02
5817,2021,0.01
5817,2022,0.02
5848,1990,0.07
5848,1991,0.07
5848,1992,0.07
5848,1993,0.07
5848,1994,0.08
5848,1995,0.08
5848,1996,0.08
5848,1997,0.09
5848,1998,0.08
5848,1999,0.08
5848,2000,0.08
5848,2001,0.09
5848,2002,0.08
5848,2003,0.09
5848,2004,0.08
5848,2005,0.08
5848,2006,0.08
5848,2007,0.08
5848,2008,0.09
5848,2009,0.09
5848,2010,0.09
5848,2011,0.09
5848,2012,0.08
5848,2013,0.1
5848,2014,0.09
5848,2015,0.09
5848,2016,0.09
5848,2017,0.09
5848,2018,0.09
5848,2019,0.09
5848,2020,0.09
5848,2021,0.09
5848,2022,0.09
5849,1990,0.01
5849,1991,0.01
5849,1992,0.01
5849,1993,0.02
5849,1994,0.02
5849,1995,0.02
5849,1996,0.02
5849,1997,0.02
5849,1998,0.02
5849,1999,0.02
5849,2000,0.02
5849,2001,0.03
5849,2002,0.02
5849,2003,0.02
5849,2004,0.02
5849,2005,0.02
5849,2006,0.02
5849,2007,0.02
5849,2008,0.02
5849,2009,0.02
5849,2010,0.02
5849,2011,0.02
5849,2012,0.03
5849,2013,0.03
5849,2014,0.03
5849,2015,0.03
5849,2016,0.03
5849,2017,0.03
5849,2018,0.03
5849,2019,0.03
5849,2020,0.03
5849,2021,0.03
5849,2022,0.03
5873,1990,0.09
5873,1991,0.09
5873,1992,0.09
5873,1993,0.09
5873,1994,0.09
5873,1995,0.09
5873,1996,0.1
5873,1997,0.1
5873,1998,0.1
5873,1999,0.1
5873,2000,0.1
