geo,year,em_food_household_consumption_emissions_co2
191,1993,7.4322
191,1994,8.1533
191,1995,8.9751
191,1996,9.2584
191,1997,9.7077
191,1998,9.4401
191,1999,10.1968
191,2000,10.7542
191,2001,10.9546
191,2002,13.1666
191,2003,12.1055
191,2004,13.2128
191,2005,13.7036
191,2006,13.6918
191,2007,14.4394
191,2008,12.0596
191,2009,15.6456
191,2010,14.8024
191,2011,13.9702
191,2012,15.0276
191,2013,16.7979
191,2014,17.5267
191,2015,21.5686
191,2016,19.906
191,2017,19.1828
191,2018,19.593
191,2019,19.0494
193,1990,1.2319
193,1991,1.2317
193,1992,1.2308
193,1993,1.2306
193,1994,1.2349
193,1995,1.2344
193,1996,1.2344
193,1997,1.2351
193,1998,1.3607
193,1999,1.3601
193,2000,1.505
193,2001,1.5238
193,2002,2.0056
193,2003,2.0175
193,2004,2.5193
193,2005,2.549
193,2006,3.4123
193,2007,3.7407
193,2008,4.3766
193,2009,4.5459
193,2010,4.9701
193,2011,5.153
193,2012,5.4086
193,2013,5.2453
193,2014,5.3665
193,2015,5.6271
193,2016,5.9086
193,2017,6.2457
193,2018,6.5136
193,2019,6.6355
194,1990,3163.5036
194,1991,3411.7674
194,1992,3582.1746
194,1993,3944.9851
194,1994,4325.8077
194,1995,4437.6503
194,1996,4640.9192
194,1997,4737.8071
194,1998,5330.4313
194,1999,5571.9957
194,2000,5792.9222
194,2001,6099.981
194,2002,6287.9937
194,2003,6629.5016
194,2004,7054.7182
194,2005,7395.7085
194,2006,8164.5135
194,2007,8269.8033
194,2008,8988.0389
194,2009,9643.5631
194,2010,10086.7648
194,2011,10458.2733
194,2012,11174.8323
194,2013,11662.121
194,2014,12595.7206
194,2015,13374.0416
194,2016,13523.9356
194,2017,13318.2447
194,2018,12178.5817
194,2019,12007.8771
195,1990,126.9013
195,1991,127.1813
195,1992,128.5603
195,1993,130.6791
195,1994,149.1887
195,1995,190.2144
195,1996,233.8376
195,1997,249.5841
195,1998,313.1369
195,1999,339.006
195,2000,586.3218
195,2001,665.7157
195,2002,628.5554
195,2003,545.4651
195,2004,573.0753
195,2005,494.3849
195,2006,480.5978
195,2007,396.2413
195,2008,405.4089
195,2009,527.2005
195,2010,492.5455
195,2011,443.6678
195,2012,462.6801
195,2013,518.7798
195,2014,540.0693
195,2015,571.4019
195,2016,595.998
195,2017,598.0544
195,2018,554.9749
195,2019,554.9749
196,1990,5.0368
196,1991,5.3322
196,1992,5.5015
196,1993,6.6999
196,1994,6.8576
196,1995,6.7618
196,1996,7.1217
196,1997,7.3293
196,1998,7.7476
196,1999,8.6212
196,2000,9.5748
196,2001,9.8789
196,2002,10.5731
196,2003,9.6379
196,2004,11.0183
196,2005,10.4711
196,2006,10.6596
196,2007,11.7829
196,2008,11.8211
196,2009,10.4092
196,2010,10.9624
196,2011,11.4568
196,2012,11.6465
196,2013,11.7747
196,2014,11.6934
196,2015,12.9136
196,2016,13.7037
196,2017,15.2463
196,2018,15.1775
196,2019,15.4452
197,1990,23.7097
197,1991,25.7375
197,1992,27.8809
197,1993,30.3617
197,1994,33.73
197,1995,30.1396
197,1996,32.0772
197,1997,33.8639
197,1998,35.2027
197,1999,25.8551
197,2000,42.5043
197,2001,100.4013
197,2002,97.3516
197,2003,101.6887
197,2004,93.2217
197,2005,70.787
197,2006,106.5581
197,2007,99.9054
197,2008,97.6538
197,2009,85.1178
197,2010,83.7836
197,2011,82.8907
197,2012,86.6749
197,2013,80.1649
197,2014,85.2968
197,2015,88.036
197,2016,91.4109
197,2017,89.0761
197,2018,79.8871
197,2019,85.1505
198,1992,533.2249
198,1993,544.6577
198,1994,523.3878
198,1995,537.9676
198,1996,450.323
198,1997,455.4104
198,1998,439.3713
198,1999,434.6773
198,2000,385.0792
198,2001,380.4245
198,2002,425.7882
198,2003,463.9756
198,2004,448.8651
198,2005,432.0599
198,2006,426.6052
198,2007,385.6266
198,2008,414.5934
198,2009,383.8645
198,2010,383.5112
198,2011,392.0788
198,2012,372.5557
198,2013,360.348
198,2014,328.8309
198,2015,341.7616
198,2016,345.6361
198,2017,348.1496
198,2018,344.4016
198,2019,344.4016
199,1993,653.8582
199,1994,621.5749
199,1995,706.2428
199,1996,795.1135
199,1997,844.0815
199,1998,852.8147
199,1999,868.8066
199,2000,802.1389
199,2001,804.9782
199,2002,829.0757
199,2003,810.4922
199,2004,768.9053
199,2005,672.5374
199,2006,624.5151
199,2007,564.292
199,2008,597.2844
199,2009,587.4582
199,2010,627.6967
199,2011,571.3692
199,2012,541.0909
199,2013,559.3114
199,2014,513.3209
199,2015,519.6394
199,2016,541.0326
199,2017,567.6497
199,2018,558.8808
199,2019,558.8808
2,1990,75.2286
2,1991,65.1152
2,1992,42.7778
2,1993,39.8067
2,1994,26.1364
2,1995,26.876
2,1996,23.8259
2,1997,19.0418
2,1998,18.3841
2,1999,13.7034
2,2000,12.075
2,2001,13.4863
2,2002,18.3789
2,2003,21.3559
2,2004,41.9606
2,2005,52.964
2,2006,84.345
2,2007,59.0926
2,2008,69.0754
2,2009,164.7553
2,2010,252.5457
2,2011,265.1593
2,2012,292.3777
2,2013,317.3458
2,2014,344.9223
2,2015,332.1633
2,2016,411.5902
2,2017,458.7671
2,2018,447.2549
2,2019,441.2589
20,1990,74.3454
20,1991,78.5046
20,1992,93.1197
20,1993,96.8134
20,1994,122.5091
20,1995,131.4402
20,1996,95.0778
20,1997,146.2851
20,1998,160.0266
20,1999,196.389
20,2000,195.4258
20,2001,243.8576
20,2002,268.6158
20,2003,300.0023
20,2004,344.0845
20,2005,382.9096
20,2006,412.8989
20,2007,468.8145
20,2008,505.7318
20,2009,520.7871
20,2010,559.3185
20,2011,532.042
20,2012,535.5609
20,2013,560.4932
20,2014,572.6007
20,2015,554.4896
20,2016,561.1229
20,2017,598.2767
20,2018,622.9037
20,2019,622.9037
200,1990,555.4412
200,1991,588.3509
200,1992,622.6813
200,1993,675.9525
200,1994,708.6092
200,1995,726.8985
200,1996,952.2896
200,1997,936.6856
200,1998,900.6651
200,1999,932.8414
200,2000,1007.4875
200,2001,1004.071
200,2002,1011.4523
200,2003,919.0087
200,2004,866.2833
200,2005,824.5423
200,2006,805.9895
200,2007,825.0814
200,2008,717.2105
200,2009,751.2854
200,2010,796.6425
200,2011,785.6521
200,2012,770.5059
200,2013,784.4962
200,2014,802.2775
200,2015,835.0926
200,2016,875.0064
200,2017,843.7972
200,2018,835.3957
200,2019,835.1593
201,1990,13.8437
201,1991,13.8437
201,1992,13.8437
201,1993,10.7674
201,1994,11.5365
201,1995,11.5365
201,1996,11.5365
201,1997,11.5365
201,1998,9.9983
201,1999,6.1528
201,2000,6.1528
201,2001,7.7812
201,2002,19.3177
201,2003,19.3177
201,2004,19.3177
201,2005,15.4722
201,2006,15.4722
201,2007,31.5105
201,2008,29.9723
201,2009,26.1268
201,2010,33.8178
201,2011,33.8178
201,2012,33.8178
201,2013,29.9723
201,2014,29.7186
201,2015,29.7419
201,2016,28.2301
201,2017,28.2301
201,2018,28.2301
201,2019,28.2301
202,1990,10206.2047
202,1991,10335.3295
202,1992,10407.7909
202,1993,10537.0514
202,1994,10394.7344
202,1995,10823.6951
202,1996,12006.7684
202,1997,12567.4881
202,1998,13292.6782
202,1999,12420.2273
202,2000,12020.7329
202,2001,14371.531
202,2002,13533.6786
202,2003,15703.2282
202,2004,17537.1512
202,2005,17863.6036
202,2006,19041.502
202,2007,20838.2113
202,2008,22928.1818
202,2009,21505.9803
202,2010,21018.5742
202,2011,21381.3142
202,2012,25812.5108
202,2013,25714.0047
202,2014,25856.6445
202,2015,24345.9138
202,2016,17840.9702
202,2017,18302.9399
202,2018,33063.0273
202,2019,33063.0273
203,1990,3672.5222
203,1991,3935.5963
203,1992,4240.5739
203,1993,4013.2203
203,1994,4219.4109
203,1995,4340.82
203,1996,4121.3763
203,1997,4429.4062
203,1998,4499.1091
203,1999,5186.0407
203,2000,5115.0896
203,2001,5198.1169
203,2002,5716.3717
203,2003,5728.3925
203,2004,6154.5606
203,2005,6539.2672
203,2006,6477.852
203,2007,6655.0873
203,2008,6034.9314
203,2009,5772.1157
203,2010,5538.2698
203,2011,5595.5611
203,2012,5640.3472
203,2013,5675.3671
203,2014,5613.2007
203,2015,5688.7233
203,2016,5713.9608
203,2017,5510.4849
203,2018,5697.9287
203,2019,5697.9287
206,1990,136.0639
206,1991,141.8274
206,1992,132.8116
206,1993,136.3191
206,1994,154.6394
206,1995,162.5958
206,1996,188.9238
206,1997,215.7816
206,1998,218.1325
206,1999,264.3258
206,2000,285.5129
206,2001,312.2903
206,2002,422.5061
206,2003,490.3066
206,2004,496.5348
206,2005,627.4945
206,2006,796.3711
206,2007,623.4945
206,2008,705.5275
206,2009,626.2646
206,2010,396.7673
206,2011,558.619
207,1990,56.1815
207,1991,66.405
207,1992,68.6478
207,1993,69.4351
207,1994,69.3234
207,1995,69.524
207,1996,70.1034
207,1997,75.3254
207,1998,69.5188
207,1999,69.2756
207,2000,75.7209
207,2001,85.0035
207,2002,73.5218
207,2003,77.813
207,2004,82.5752
207,2005,87.8231
207,2006,84.8067
207,2007,86.7791
207,2008,90.5825
207,2009,93.2692
207,2010,94.2175
207,2011,107.6718
207,2012,114.9006
207,2013,123.1577
207,2014,125.3995
207,2015,128.4315
207,2016,115.0309
207,2017,115.7053
207,2018,115.7335
207,2019,115.7335
208,1992,18.7986
208,1993,15.5666
208,1994,11.183
208,1995,11.5709
208,1996,11.5765
208,1997,17.8992
208,1998,20.907
208,1999,22.5299
208,2000,19.5741
208,2001,16.1731
208,2002,12.5284
208,2003,11.5744
208,2004,15.3837
208,2005,14.9706
208,2006,15.4133
208,2007,5.0281
208,2008,4.3991
208,2009,2.4211
208,2010,0.4786
208,2011,0.5329
208,2012,0.7866
208,2013,6.6328
208,2014,6.7538
208,2015,6.852
208,2016,505.5674
208,2017,508.9671
208,2018,502.1195
208,2019,502.1195
209,1990,43.25
209,1991,44.3555
209,1992,39.3049
209,1993,38.7767
209,1994,53.6389
209,1995,55.9735
209,1996,54.5199
209,1997,86.8615
209,1998,87.5471
209,1999,88.9985
209,2000,49.712
209,2001,65.6174
209,2002,56.6999
209,2003,54.2023
209,2004,46.8529
209,2005,53.0543
209,2006,60.3883
209,2007,59.3097
209,2008,62.1948
209,2009,60.8282
209,2010,59.5642
209,2011,64.3351
209,2012,65.1122
209,2013,62.4521
209,2014,69.7879
209,2015,71.748
209,2016,72.4338
209,2017,74.9953
209,2018,74.108
209,2019,75.8944
21,1990,8004.889
21,1991,8316.0926
21,1992,8688.0844
21,1993,8863.4872
21,1994,8853.5011
21,1995,9881.2896
21,1996,10090.1823
21,1997,10436.5113
21,1998,10679.9893
21,1999,11726.0402
21,2000,12113.5191
21,2001,12383.8425
21,2002,11339.6655
21,2003,10673.5503
21,2004,11203.5275
21,2005,11219.7621
21,2006,11222.4213
21,2007,11283.4574
21,2008,12488.5058
21,2009,11523.0841
21,2010,13219.8094
21,2011,12457.2695
21,2012,14472.5176
21,2013,13955.6561
21,2014,14255.7188
21,2015,14214.4709
21,2016,14385.5217
21,2017,14518.1534
21,2018,14587.229
21,2019,14739.678
210,1990,474.7295
210,1991,555.2701
210,1992,598.1051
210,1993,569.4473
210,1994,616.5907
210,1995,505.3115
210,1996,645.7323
210,1997,512.5969
210,1998,478.2118
210,1999,428.4123
210,2000,366.093
210,2001,358.0105
210,2002,347.2724
210,2003,375.6971
210,2004,249.6241
210,2005,281.9626
210,2006,232.6209
210,2007,181.7591
210,2008,164.1083
210,2009,161.3239
210,2010,193.8487
210,2011,132.0868
210,2012,106.8408
210,2013,138.1739
210,2014,127.0615
210,2015,129.8053
210,2016,126.0222
210,2017,128.749
210,2018,126.8476
210,2019,126.8476
211,1990,1469.8275
211,1991,1555.8137
211,1992,1564.7314
211,1993,1471.5257
211,1994,1389.2369
211,1995,1499.5467
211,1996,1552.8646
211,1997,1454.008
211,1998,1515.9581
211,1999,1483.4016
211,2000,1373.4344
211,2001,1444.1376
211,2002,1402.0006
211,2003,1475.5426
211,2004,1480.922
211,2005,1525.2303
211,2006,1467.7036
211,2007,1300.8427
211,2008,1380.4403
211,2009,1344.2332
211,2010,1447.7688
211,2011,1170.3699
211,2012,1281.0098
211,2013,1363.4697
211,2014,1077.726
211,2015,1146.2156
211,2016,1186.2455
211,2017,1133.1861
211,2018,1044.6274
211,2019,1044.6274
212,1990,504.728
212,1991,501.9965
212,1992,500.2953
212,1993,505.0281
212,1994,590.2048
212,1995,603.7794
212,1996,617.6291
212,1997,670.045
212,1998,732.0874
212,1999,798.0726
212,2000,839.4254
212,2001,894.9547
212,2002,1114.729
212,2003,1201.1099
212,2004,1254.8419
212,2005,1398.2633
212,2006,1070.4231
212,2007,1664.3474
212,2008,1722.5224
212,2009,1587.653
212,2010,1654.222
212,2011,1563.7694
212,2012,1306.191
212,2013,889.8654
212,2014,775.5216
212,2015,686.6544
212,2016,710.9631
212,2017,746.7256
212,2018,722.499
212,2019,722.499
213,1992,83.7026
213,1993,148.9121
213,1994,201.3526
213,1995,225.268
213,1996,165.8058
213,1997,138.5537
213,1998,178.2633
213,1999,216.4176
213,2000,246.0235
213,2001,261.8775
213,2002,263.4829
213,2003,261.0753
213,2004,390.68
213,2005,415.1628
213,2006,420.7537
213,2007,438.7864
213,2008,499.9175
213,2009,476.4987
213,2010,554.6797
213,2011,559.1268
213,2012,564.5228
213,2013,555.3045
213,2014,595.775
213,2015,656.5732
213,2016,656.5732
213,2017,656.5732
213,2018,656.5732
213,2019,656.5732
214,1990,2601.0985
214,1991,3431.1645
214,1992,3730.8508
214,1993,4236.1533
214,1994,4093.4713
214,1995,4336.5782
214,1996,4358.0868
214,1997,4172.3906
214,1998,5064.5733
214,1999,4883.2281
214,2000,5346.8184
214,2001,5390.091
214,2002,5740.5304
214,2003,5622.2523
214,2004,5507.4053
214,2005,5846.7056
214,2006,5692.4386
214,2007,6160.803
214,2008,5823.3169
214,2009,5861.0021
214,2010,6110.7915
214,2011,6360.0919
214,2012,6427.6916
214,2013,5986.1022
214,2014,6160.8712
214,2015,6136.9599
214,2016,6437.9382
214,2017,6445.1029
214,2018,6377.9756
214,2019,6377.9756
215,1990,70.1954
215,1991,82.8711
215,1992,88.0215
215,1993,86.5907
215,1994,95.8069
215,1995,100.5418
215,1996,101.2707
215,1997,221.2067
215,1998,181.7963
215,1999,151.7561
215,2000,164.7853
215,2001,176.2585
215,2002,188.1509
215,2003,190.0957
215,2004,206.1753
215,2005,192.7541
215,2006,198.8862
215,2007,261.2971
215,2008,264.511
215,2009,218.2634
215,2010,294.8244
215,2011,310.6733
215,2012,321.4791
215,2013,262.1168
215,2014,249.1622
215,2015,269.0541
215,2016,319.9653
215,2017,348.123
215,2018,328.7708
215,2019,328.7708
216,1990,1702.317
216,1991,1954.2572
216,1992,2125.1014
216,1993,2380.8586
216,1994,2546.433
216,1995,2831.2553
216,1996,3120.5807
216,1997,3481.6655
216,1998,3467.5491
216,1999,3385.454
216,2000,3524.5275
216,2001,3786.5956
216,2002,3835.0593
216,2003,3969.3726
216,2004,4307.5785
216,2005,4299.6145
216,2006,4400.7139
216,2007,4801.8628
216,2008,4483.0225
216,2009,4648.332
216,2010,4941.5034
216,2011,5146.3764
216,2012,5621.4389
216,2013,5688.8809
216,2014,5730.614
216,2015,5856.5431
216,2016,6291.0495
216,2017,6363.7044
216,2018,6470.3117
216,2019,6470.3117
217,1990,40.3999
217,1991,41.2959
217,1992,39.6201
217,1993,39.5142
217,1994,47.5715
217,1995,48.85
217,1996,80.0363
217,1997,98.0793
217,1998,114.3422
217,1999,120.5787
217,2000,128.8433
217,2001,103.0888
217,2002,127.5399
217,2003,164.3258
217,2004,142.5579
217,2005,179.4129
217,2006,154.3382
217,2007,150.4878
217,2008,166.5459
217,2009,185.7879
217,2010,203.6084
217,2011,210.1542
217,2012,226.3456
217,2013,241.6368
217,2014,250.7703
217,2015,183.3654
217,2016,276.9206
217,2017,178.4896
217,2018,158.3069
217,2019,158.3069
219,1990,0
219,1991,1.1859
219,1992,1.1211
219,1993,1.0868
219,1994,0.7264
219,1995,1.2012
219,1996,1.2088
219,1997,1.163
219,1998,2.492
219,1999,2.3128
219,2000,1.8712
219,2001,0.9729
219,2002,0.9311
219,2003,1.3043
219,2004,1.7014
219,2005,0.648
219,2006,1.2519
219,2007,0.9103
219,2008,1.2174
219,2009,2.9331
219,2010,2.2742
219,2011,1.8071
219,2012,1.673
219,2013,1.6973
219,2014,1.7865
219,2015,1.7883
219,2016,2.0592
219,2017,2.0757
219,2018,2.2326
219,2019,2.3343
22,1990,18.2287
22,1991,17.9577
22,1992,14.6175
22,1993,18.0985
22,1994,18.6145
22,1995,19.1009
22,1996,19.4717
22,1997,20.5627
22,1998,19.3371
22,1999,30.8437
22,2000,34.8361
22,2001,52.8904
22,2002,51.4782
22,2003,53.8019
22,2004,56.0405
22,2005,59.0752
22,2006,56.6055
22,2007,56.595
22,2008,51.666
22,2009,55.2746
22,2010,56.3635
22,2011,53.2897
22,2012,51.6433
22,2013,54.5776
22,2014,54.5419
22,2015,54.5425
22,2016,55.2288
22,2017,56.2381
22,2018,56.5148
22,2019,57.3265
220,1990,184.0987
220,1991,187.7088
220,1992,203.818
220,1993,199.35
220,1994,178.4374
220,1995,205.6306
220,1996,209.0094
220,1997,214.5962
220,1998,232.6783
220,1999,261.1331
220,2000,380.4229
220,2001,386.2878
220,2002,411.1642
220,2003,427.8487
220,2004,414.4024
220,2005,429.9465
220,2006,469.0809
220,2007,491.7269
220,2008,498.4635
220,2009,530.6935
220,2010,540.7365
220,2011,531.4754
220,2012,520.8457
220,2013,581.0067
220,2014,595.3905
220,2015,621.5537
220,2016,595.5168
220,2017,591.4226
220,2018,548.9027
220,2019,548.9027
221,1990,173.3302
221,1991,186.7293
221,1992,205.6708
221,1993,226.7914
221,1994,249.3804
221,1995,247.1971
221,1996,241.3
221,1997,251.9774
221,1998,287.6046
221,1999,295.3746
221,2000,298.7658
221,2001,326.0201
221,2002,349.8789
221,2003,365.6285
221,2004,385.0108
221,2005,375.7594
221,2006,453.1164
221,2007,470.3781
221,2008,530.8809
221,2009,597.2378
221,2010,633.4681
221,2011,686.4959
221,2012,762.9622
221,2013,823.8854
221,2014,914.2315
221,2015,1048.1709
221,2016,1073.4865
221,2017,1140.8472
221,2018,1180.991
221,2019,1180.991
222,1990,669.5248
222,1991,744.2589
222,1992,805.0617
222,1993,865.6084
222,1994,871.0323
222,1995,894.5195
222,1996,946.7735
222,1997,985.7155
222,1998,1002.0296
222,1999,1007.68
222,2000,1025.4214
222,2001,1094.5358
222,2002,1117.0662
222,2003,1083.6703
222,2004,1112.3955
222,2005,1127.9383
222,2006,1181.3419
222,2007,1371.6076
222,2008,1297.4838
222,2009,1350.9168
222,2010,1333.1336
222,2011,1384.4888
222,2012,1449.7815
222,2013,1537.0034
222,2014,1583.5187
222,2015,1654.5338
222,2016,1650.4479
222,2017,1766.5614
222,2018,1795.0151
222,2019,1795.0151
223,1990,3888.6885
223,1991,4096.5198
223,1992,4305.7278
223,1993,4274.2647
223,1994,3824.2032
223,1995,4430.5189
223,1996,4500.7115
223,1997,5085.9918
223,1998,4731.0316
223,1999,4745.7435
223,2000,4918.5758
223,2001,4352.573
223,2002,4406.8821
223,2003,4773.779
223,2004,5272.4324
223,2005,5896.9661
223,2006,6099.2907
223,2007,6899.7513
223,2008,6790.0436
223,2009,6586.2457
223,2010,6777.908
223,2011,7379.7155
223,2012,7358.3189
223,2013,6977.4564
223,2014,6733.0141
223,2015,7172.8594
223,2016,7549.9278
223,2017,8150.3248
223,2018,7712.2124
223,2019,7712.2124
224,1990,0.9943
224,1991,1.1972
224,1992,1.2038
224,1993,1.4927
224,1994,1.3784
224,1995,1.706
224,1996,2.3515
224,1997,2.8709
224,1998,3.276
224,1999,3.7361
224,2000,4.0688
224,2001,4.4381
224,2002,5.5917
224,2003,6.3905
224,2004,6.9461
224,2005,8.0715
224,2006,8.9742
224,2007,10.6295
224,2008,10.8864
224,2009,12.0232
224,2010,12.2716
224,2011,11.9581
224,2012,12.2049
224,2013,13.0155
224,2014,13.1938
224,2015,13.1938
224,2016,13.3365
224,2017,13.1404
224,2018,14.2101
224,2019,14.4776
225,1990,683.7504
225,1991,701.1721
225,1992,723.6722
225,1993,812.8582
225,1994,866.1613
225,1995,899.1377
225,1996,1094.7473
225,1997,1172.3913
225,1998,1242.511
225,1999,1318.7908
225,2000,1434.5167
225,2001,1654.6776
225,2002,1804.8765
225,2003,2003.5502
225,2004,1724.2552
225,2005,1858.9299
225,2006,2103.0485
225,2007,2423.1432
225,2008,2942.4783
225,2009,3161.1809
225,2010,3120.1811
225,2011,2556.1838
225,2012,3371.7269
225,2013,3360.805
225,2014,3540.5804
225,2015,3831.7055
225,2016,4127.8746
225,2017,4438.4107
225,2018,4082.7263
225,2019,4082.7263
226,1990,54.4201
226,1991,61.8263
226,1992,55.595
226,1993,56.5801
226,1994,42.7232
226,1995,44.6378
226,1996,68.6848
226,1997,70.6669
226,1998,71.2029
226,1999,68.6591
226,2000,71.854
226,2001,73.7956
226,2002,78.041
226,2003,84.3653
226,2004,69.7184
226,2005,74.7729
226,2006,75.2808
226,2007,55.2354
226,2008,77.0793
226,2009,65.1321
226,2010,80.4249
226,2011,87.874
226,2012,82.1616
226,2013,93.1216
226,2014,74.569
226,2015,77.7838
226,2016,78.512
226,2017,81.9219
226,2018,86.552
226,2019,86.552
227,1990,0.2375
227,1991,0.2357
227,1992,0.235
227,1993,0.2318
227,1994,0.2298
227,1995,0.2275
227,1996,0.2327
227,1997,0.2318
227,1998,0.2242
227,1999,0.2391
227,2000,0.2447
227,2001,0.2573
227,2002,0.28
227,2003,0.2818
227,2004,0.2837
227,2005,0.2982
227,2006,0.31
227,2007,0.3311
227,2008,0.2201
227,2009,0.244
227,2010,0.218
227,2011,0.1891
227,2012,0.209
227,2013,0.2098
227,2014,0.2155
227,2015,0.2352
227,2016,0.2527
227,2017,0.2523
227,2018,0.259
227,2019,0.2657
228,1990,34822.3914
228,1991,34106.457
229,1990,7995.3477
229,1991,8637.4277
229,1992,8468.9013
229,1993,8399.4021
229,1994,7958.7545
229,1995,7509.8854
229,1996,8163.9734
229,1997,7520.1809
229,1998,7693.7876
229,1999,7553.7508
229,2000,7704.665
229,2001,8009.6286
229,2002,7644.9108
229,2003,8032.5022
229,2004,8190.2578
229,2005,7958.2429
229,2006,7938.9096
229,2007,7655.2975
229,2008,7566.1667
229,2009,7075.0436
229,2010,7645.5688
229,2011,6438.2049
229,2012,7144.1964
229,2013,7132.3875
229,2014,6276.2155
229,2015,6419.0845
229,2016,6512.8003
229,2017,6319.5599
229,2018,6459.5796
229,2019,6459.5796
23,1990,46.2034
23,1991,62.4129
23,1992,15.8961
23,1993,15.5777
23,1994,21.9936
23,1995,24.4437
23,1996,24.2908
23,1997,25.916
23,1998,25.8269
23,1999,29.319
23,2000,36.7009
23,2001,42.5836
23,2002,44.7056
23,2003,47.7885
23,2004,49.7231
23,2005,52.0766
23,2006,53.4736
23,2007,57.0107
23,2008,52.2755
23,2009,53.825
23,2010,53.0251
23,2011,53.867
23,2012,50.4479
23,2013,42.9054
23,2014,46.1924
23,2015,65.9496
23,2016,67.9173
23,2017,82.2142
23,2018,85.2401
23,2019,85.2401
230,1992,21449.0005
230,1993,19253.0316
230,1994,17188.2439
230,1995,15997.7658
230,1996,17786.7479
230,1997,14573.8358
230,1998,14240.6665
230,1999,12220.5642
230,2000,11466.1523
230,2001,11146.3849
230,2002,9407.7572
230,2003,10443.6425
230,2004,10071.2445
230,2005,10716.0053
230,2006,11721.2761
230,2007,10798.6766
230,2008,12779.5302
230,2009,11936.1751
230,2010,12598.2945
230,2011,13533.8087
230,2012,13252.559
230,2013,13128.729
230,2014,11107.3362
230,2015,9382.8477
230,2016,9383.8172
230,2017,8935.5467
230,2018,8977.3291
230,2019,8977.3291
231,1990,51713.5491
231,1991,53507.7286
231,1992,53506.9936
231,1993,56690.8521
231,1994,56581.4726
231,1995,57790.2439
231,1996,60804.0417
231,1997,60047.7285
231,1998,59297.6281
231,1999,61017.9265
231,2000,63566.1539
231,2001,63204.9486
231,2002,65367.0997
231,2003,66939.1869
231,2004,66382.7119
231,2005,67994.7743
231,2006,63615.9317
231,2007,66938.3582
231,2008,65539.5567
231,2009,62292.4298
231,2010,64970.7549
231,2011,61861.3035
231,2012,56213.0911
231,2013,64523.9047
231,2014,65925.9117
231,2015,63928.1074
231,2016,62971.7455
231,2017,62153.7812
231,2018,67116.5978
231,2019,67116.5978
233,1990,38.6334
233,1991,37.97
233,1992,40.793
233,1993,41.3706
233,1994,44.1936
233,1995,48.7478
233,1996,52.714
233,1997,60.2007
233,1998,61.139
233,1999,65.8261
233,2000,73.4081
233,2001,78.922
233,2002,82.7674
233,2003,95.5115
233,2004,86.2301
233,2005,76.9382
233,2006,92.197
233,2007,102.8539
233,2008,109.7516
233,2009,109.0502
233,2010,114.84
233,2011,128.29
233,2012,136.2572
233,2013,142.2119
233,2014,153.4151
233,2015,164.4741
233,2016,188.1407
233,2017,214.3617
233,2018,237.4939
233,2019,237.4939
234,1990,162.5667
234,1991,176.1811
234,1992,178.3954
234,1993,179.6707
234,1994,178.1632
234,1995,181.3564
234,1996,232.353
234,1997,196.4276
234,1998,166.7351
234,1999,334.0142
234,2000,204.1456
234,2001,132.7217
234,2002,126.1564
234,2003,111.3114
234,2004,248.6568
234,2005,208.3131
234,2006,404.0141
234,2007,234.9386
234,2008,475.8
234,2009,431.965
234,2010,235.3389
234,2011,400.3246
234,2012,519.6477
234,2013,397.2439
234,2014,389.4895
234,2015,396.5376
234,2016,432.3128
234,2017,405.3246
234,2018,417.7805
234,2019,434.2184
235,1992,1046.5851
235,1993,1220.7417
235,1994,1048.4898
235,1995,7176.5031
235,1996,8405.4934
235,1997,8625.3978
235,1998,9544.1176
235,1999,9761.5319
235,2000,9649.6129
235,2001,9779.3612
235,2002,10272.7005
235,2003,9781.1238
235,2004,9521.6152
235,2005,9242.2418
235,2006,9454.352
235,2007,9526.9968
235,2008,9776.151
235,2009,8067.81
235,2010,7901.3197
235,2011,9035.1116
235,2012,9460.4915
235,2013,8575.4042
235,2014,7711.3917
235,2015,6822.0426
235,2016,6159.1237
235,2017,6712.4585
235,2018,7693.8464
235,2019,7336.2489
236,1990,2677.723
236,1991,2384.2251
236,1992,2764.1026
236,1993,2987.6014
236,1994,2878.117
236,1995,2877.5144
236,1996,2686.4582
236,1997,2825.5431
236,1998,3483.9894
236,1999,3732.2762
236,2000,3669.9332
236,2001,3831.3929
236,2002,3783.9088
236,2003,3820.3824
236,2004,4032.1067
236,2005,4426.1681
236,2006,3228.2517
236,2007,3499.7863
236,2008,3444.5624
236,2009,3490.0351
236,2010,4034.1991
236,2011,3820.5413
236,2012,4840.9724
236,2013,4727.5747
236,2014,4846.603
236,2015,4713.0931
236,2016,4501.1245
236,2017,3486.9562
236,2018,3350.8816
236,2019,3350.8816
237,1990,334.3252
237,1991,437.0822
237,1992,413.7457
237,1993,584.9792
237,1994,693.4834
237,1995,888.8372
237,1996,1121.5273
237,1997,1369.0077
237,1998,1678.9292
237,1999,1641.3345
237,2000,1893.6883
237,2001,2092.2913
237,2002,2487.9203
237,2003,2408.7813
237,2004,3043.1529
237,2005,3396.1987
237,2006,3625.7858
237,2007,3775.1502
237,2008,3962.4631
237,2009,4193.5267
237,2010,4960.5493
237,2011,4867.3914
237,2012,5009.0402
237,2013,5801.4186
237,2014,6282.296
237,2015,6807.9825
237,2016,7489.4938
237,2017,7768.9669
237,2018,7921.3316
237,2019,7921.3316
238,1993,0
238,1994,138.0192
238,1995,157.5432
238,1996,179.3811
238,1997,186.2846
