geo,year,em_farm_gate_emissions_share_co2
201,1991,0.13
201,1992,0.2
201,1993,0.19
201,1994,0.19
201,1995,0.15
201,1996,0.19
201,1997,0.13
201,1998,0.13
201,1999,0.14
201,2000,0.16
201,2001,0.17
201,2002,0.18
201,2003,0.18
201,2004,0.17
201,2005,0.17
201,2006,0.16
201,2007,0.3
201,2008,0.21
201,2009,0.18
201,2010,0.16
201,2011,0.13
201,2012,0.17
201,2013,0.16
201,2014,0.34
201,2015,0.16
201,2016,0.18
201,2017,0.46
201,2018,0.52
201,2019,0.45
201,2020,0.41
201,2021,0.31
201,2022,0.31
202,1990,1.5
202,1991,1.57
202,1992,2.04
202,1993,1.86
202,1994,2.32
202,1995,2.24
202,1996,2.19
202,1997,2.08
202,1998,2.37
202,1999,2.22
202,2000,1.64
202,2001,1.86
202,2002,1.99
202,2003,1.95
202,2004,1.96
202,2005,1.8
202,2006,1.69
202,2007,1.68
202,2008,1.71
202,2009,1.7
202,2010,1.86
202,2011,2.31
202,2012,2.65
202,2013,2.81
202,2014,2.86
202,2015,2.72
202,2016,2.77
202,2017,2.94
202,2018,3.21
202,2019,3.31
202,2020,2.42
202,2021,2.44
202,2022,2.54
203,1990,3.39
203,1991,3.47
203,1992,3.67
203,1993,3.87
203,1994,3.82
203,1995,4.04
203,1996,3.87
203,1997,3.44
203,1998,3.12
203,1999,3.39
203,2000,3.66
203,2001,3.04
203,2002,2.95
203,2003,3.3
203,2004,3.48
203,2005,3.18
203,2006,2.96
203,2007,3.03
203,2008,2.89
203,2009,2.86
203,2010,2.75
203,2011,2.82
203,2012,3.18
203,2013,3.6
203,2014,3.54
203,2015,3.36
203,2016,3.47
203,2017,3.31
203,2018,3.31
203,2019,3.65
203,2020,4.56
203,2021,4.3
203,2022,4.03
206,1990,27.65
206,1991,27.55
206,1992,27.88
206,1993,28.47
206,1994,27.95
206,1995,28.31
206,1996,28.07
206,1997,27.51
206,1998,28.1
206,1999,28.14
206,2000,27.09
206,2001,25.97
206,2002,25.3
206,2003,24.77
206,2004,22.9
206,2005,23.06
206,2006,22.64
206,2007,22.5
206,2008,21.51
206,2009,20.8
206,2010,20.54
206,2011,21.08
207,1990,31.97
207,1991,32.34
207,1992,33.14
207,1993,34.26
207,1994,34.69
207,1995,34.87
207,1996,36.06
207,1997,36.71
207,1998,36.75
207,1999,36.48
207,2000,35.9
207,2001,34.9
207,2002,28.58
207,2003,24.22
207,2004,25.96
207,2005,25.21
207,2006,23.48
207,2007,21.78
207,2008,20.12
207,2009,18.32
207,2010,17.1
207,2011,9.23
207,2012,10.53
207,2013,8.97
207,2014,9.37
207,2015,9.7
207,2016,8.31
207,2017,8.66
207,2018,8.86
207,2019,8.53
207,2020,8.27
207,2021,8.4
207,2022,8.53
208,1992,3.69
208,1993,3.85
208,1994,4.83
208,1995,3.91
208,1996,3.54
208,1997,5.64
208,1998,4.89
208,1999,4.65
208,2000,4.04
208,2001,4.45
208,2002,3.37
208,2003,3.12
208,2004,3.23
208,2005,3.32
208,2006,3.06
208,2007,0.86
208,2008,0.85
208,2009,0.58
208,2010,0.12
208,2011,0.16
208,2012,0.25
208,2013,0.31
208,2014,0.58
208,2015,0.75
208,2016,1
208,2017,1.43
208,2018,1.77
208,2019,1.99
208,2020,2.12
208,2021,2.41
208,2022,2.45
209,1990,21.92
209,1991,17.15
209,1992,19.74
209,1993,25.86
209,1994,16.64
209,1995,16.85
209,1996,24.39
209,1997,16.69
209,1998,13.74
209,1999,13.61
209,2000,13.42
209,2001,13.34
209,2002,19.89
209,2003,16.45
209,2004,23.02
209,2005,17.77
209,2006,16.08
209,2007,18.22
209,2008,21
209,2009,20.63
209,2010,20.84
209,2011,29.42
209,2012,21.22
209,2013,23.16
209,2014,37.53
209,2015,29.65
209,2016,27.5
209,2017,32.99
209,2018,30.35
209,2019,24.02
209,2020,24.89
209,2021,19.52
209,2022,17.5
21,1990,0.88
21,1991,0.91
21,1992,0.94
21,1993,1.03
21,1994,1.08
21,1995,1.15
21,1996,1.17
21,1997,1.21
21,1998,1.16
21,1999,1.24
21,2000,1.21
21,2001,1.28
21,2002,1.23
21,2003,1.24
21,2004,1.23
21,2005,1.21
21,2006,1.23
21,2007,1.28
21,2008,1.41
21,2009,1.36
21,2010,1.39
21,2011,2.89
21,2012,3
21,2013,2.99
21,2014,3.13
21,2015,3.29
21,2016,2.47
21,2017,2.98
21,2018,3.04
21,2019,3.12
21,2020,3.29
21,2021,3.09
21,2022,3.16
210,1990,14.5
210,1991,14.69
210,1992,14.41
210,1993,13.92
210,1994,13.12
210,1995,13.13
210,1996,13.07
210,1997,13.79
210,1998,14.21
210,1999,14.21
210,2000,14.29
210,2001,17.71
210,2002,16.26
210,2003,17.59
210,2004,17.6
210,2005,20.3
210,2006,19.98
210,2007,21.42
210,2008,20.86
210,2009,24.47
210,2010,20.37
210,2011,27.51
210,2012,31.67
210,2013,34.62
210,2014,36.54
210,2015,50.18
210,2016,34.92
210,2017,34.58
210,2018,32.93
210,2019,37.14
210,2020,44.68
210,2021,41.63
210,2022,47.02
211,1990,3.08
211,1991,3.13
211,1992,3.15
211,1993,3.38
211,1994,3.33
211,1995,3.53
211,1996,3.5
211,1997,3.39
211,1998,3.42
211,1999,3.52
211,2000,3.62
211,2001,3.32
211,2002,3.37
211,2003,3.42
211,2004,3.38
211,2005,3.33
211,2006,3.27
211,2007,3.53
211,2008,3.37
211,2009,3.24
211,2010,3.53
211,2011,3.58
211,2012,3.57
211,2013,3.4
211,2014,3.71
211,2015,3.73
211,2016,3.91
211,2017,3.84
211,2018,4.02
211,2019,3.81
211,2020,3.98
211,2021,3.95
211,2022,4.03
212,1990,3.06
212,1991,3.24
212,1992,3.38
212,1993,2.6
212,1994,3.57
212,1995,3.6
212,1996,3.49
212,1997,3.34
212,1998,3.2
212,1999,3.26
212,2000,3.63
212,2001,3.34
212,2002,4.69
212,2003,3.18
212,2004,3.43
212,2005,3.55
212,2006,3.47
212,2007,5.67
212,2008,5.19
212,2009,4.6
212,2010,4.64
212,2011,4.72
212,2012,4.77
212,2013,4.13
212,2014,4.07
212,2015,4.05
212,2016,3.86
212,2017,3.65
212,2018,3.78
212,2019,3.95
212,2020,3.95
212,2021,3.19
212,2022,3.22
213,1992,1.94
213,1993,3.55
213,1994,3.93
213,1995,4.34
213,1996,3.53
213,1997,2.97
213,1998,3.63
213,1999,3.76
213,2000,4.29
213,2001,5.33
213,2002,6.17
213,2003,4.54
213,2004,4.05
213,2005,4.52
213,2006,4.54
213,2007,4.9
213,2008,4.35
213,2009,4.79
213,2010,4.79
213,2011,4.69
213,2012,4.74
213,2013,4.75
213,2014,4.93
213,2015,5.38
213,2016,5.36
213,2017,5.37
213,2018,5.43
213,2019,5.28
213,2020,5.09
213,2021,5.19
213,2022,5.12
214,1990,3.66
214,1991,3.23
214,1992,2.98
214,1993,2.8
214,1994,2.68
214,1995,2.64
214,1996,2.59
214,1997,2.32
214,1998,1.92
214,1999,1.89
214,2000,1.88
214,2001,1.89
214,2002,1.83
214,2003,1.94
214,2004,1.93
214,2005,1.75
214,2006,1.37
214,2007,1.12
214,2008,1.33
214,2009,1.21
214,2010,1.15
214,2011,1.15
214,2012,1.23
214,2013,1.23
214,2014,1.27
214,2015,1.28
214,2016,1.24
214,2017,1.23
214,2018,1.34
214,2019,1.35
214,2020,1.38
214,2021,1.31
214,2022,1.35
215,1990,8.75
215,1991,8.72
215,1992,8.73
215,1993,8.7
215,1994,8.76
215,1995,8.73
215,1996,8.71
215,1997,8.68
215,1998,8.74
215,1999,8.78
215,2000,8.75
215,2001,8.65
215,2002,8.57
215,2003,8.54
215,2004,8.48
215,2005,8.32
215,2006,8.26
215,2007,8.24
215,2008,8.21
215,2009,8.19
215,2010,8.07
215,2011,8.01
215,2012,7.88
215,2013,7.76
215,2014,7.79
215,2015,7.73
215,2016,6.31
215,2017,6.22
215,2018,6.16
215,2019,6.01
215,2020,5.96
215,2021,5.94
215,2022,5.89
216,1990,6.89
216,1991,6.44
216,1992,5.88
216,1993,4.52
216,1994,4.06
216,1995,3.48
216,1996,3.48
216,1997,2.85
216,1998,3.79
216,1999,4.15
216,2000,4
216,2001,6.19
216,2002,6.11
216,2003,6.29
216,2004,6.19
216,2005,5.45
216,2006,5.5
216,2007,5.72
216,2008,5.66
216,2009,5.34
216,2010,5
216,2011,4.75
216,2012,4.56
216,2013,4.48
216,2014,4.56
216,2015,4.48
216,2016,3.39
216,2017,3.05
216,2018,3.38
216,2019,3.37
216,2020,2.77
216,2021,2.63
216,2022,2.59
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0.01
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0.01
217,2014,0.02
217,2015,0.01
217,2016,0.02
217,2017,0.01
217,2018,0.03
217,2019,0.01
217,2020,0.02
217,2021,0.02
217,2022,0.02
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
219,1990,11.01
219,1991,11.29
219,1992,11.52
219,1993,9.48
219,1994,9.94
219,1995,9.76
219,1996,8.96
219,1997,9.26
219,1998,13.54
219,1999,9.44
219,2000,7.61
219,2001,8.57
219,2002,7.47
219,2003,8.36
219,2004,7.14
219,2005,7.48
219,2006,7.23
219,2007,8.42
219,2008,7.29
219,2009,6.07
219,2010,6.86
219,2011,6.76
219,2012,6.33
219,2013,3.62
219,2014,7.88
219,2015,7.97
219,2016,8.04
219,2017,8.46
219,2018,9.13
219,2019,9.65
219,2020,9.67
219,2021,10.23
219,2022,9.91
22,1990,2.88
22,1991,2.65
22,1992,2.54
22,1993,2.98
22,1994,4.31
22,1995,4.76
22,1996,4.38
22,1997,5.04
22,1998,4.42
22,1999,3.95
22,2000,1.65
22,2001,1.55
22,2002,1.52
22,2003,1.28
22,2004,1.17
22,2005,1.05
22,2006,0.87
22,2007,1.14
22,2008,1.1
22,2009,1.04
22,2010,1.09
22,2011,1.18
22,2012,2.2
22,2013,3.48
22,2014,3.37
22,2015,3.32
22,2016,3.34
22,2017,3.36
22,2018,3.58
22,2019,3.36
22,2020,3.36
22,2021,6.39
22,2022,6.41
220,1990,0.1
220,1991,0.12
220,1992,0.11
220,1993,0.11
220,1994,0.12
220,1995,0.13
220,1996,0.12
220,1997,0.14
220,1998,0.12
220,1999,0.1
220,2000,0.12
220,2001,0.11
220,2002,0.11
220,2003,0.09
220,2004,0.09
220,2005,0.08
220,2006,0.11
220,2007,0.11
220,2008,0.13
220,2009,0.12
220,2010,0.14
220,2011,0.14
220,2012,0.13
220,2013,0.15
220,2014,0.14
220,2015,0.15
220,2016,0.14
220,2017,0.14
220,2018,0.12
220,2019,0.12
220,2020,0.12
220,2021,0.13
220,2022,0.12
221,1990,0.35
221,1991,0.35
221,1992,0.42
221,1993,0.42
221,1994,0.4
221,1995,0.4
221,1996,0.42
221,1997,0.42
221,1998,0.43
221,1999,0.38
221,2000,0.37
221,2001,0.45
221,2002,0.38
221,2003,0.32
221,2004,0.41
221,2005,0.29
221,2006,0.22
221,2007,0.2
221,2008,0.23
221,2009,0.26
221,2010,0.25
221,2011,0.23
221,2012,0.24
221,2013,0.23
221,2014,0.25
221,2015,0.25
221,2016,0.24
221,2017,0.25
221,2018,0.31
221,2019,0.32
221,2020,0.31
221,2021,0.29
221,2022,0.27
222,1990,6.68
222,1991,6.38
222,1992,7.41
222,1993,7.75
222,1994,8.14
222,1995,7.88
222,1996,7.96
222,1997,7.06
222,1998,7.3
222,1999,7.25
222,2000,7.31
222,2001,7.4
222,2002,6.72
222,2003,6.63
222,2004,6.61
222,2005,6.61
222,2006,6.76
222,2007,6.39
222,2008,5.91
222,2009,5.94
222,2010,5.58
222,2011,4.76
222,2012,4.59
222,2013,4.89
222,2014,4.92
222,2015,4.86
222,2016,6.56
222,2017,6.83
222,2018,6.96
222,2019,6.93
222,2020,7.37
222,2021,6.39
222,2022,6.07
223,1990,6.38
223,1991,6.51
223,1992,6.53
223,1993,7.33
223,1994,7.3
223,1995,7.32
223,1996,7.06
223,1997,6.57
223,1998,6.37
223,1999,6.68
223,2000,6.21
223,2001,7.92
223,2002,7.98
223,2003,6.95
223,2004,7.06
223,2005,6.71
223,2006,6.13
223,2007,5.79
223,2008,7.2
223,2009,6.75
223,2010,6.47
223,2011,6.81
223,2012,5.32
223,2013,4.93
223,2014,4.85
223,2015,3.81
223,2016,3.26
223,2017,3.29
223,2018,3.68
223,2019,3.87
223,2020,4.15
223,2021,3.94
223,2022,4.01
224,1990,2.24
224,1991,2.39
224,1992,2.07
224,1993,1.82
224,1994,1.68
224,1995,2.52
224,1996,2.52
224,1997,1.84
224,1998,2.42
224,1999,2.36
224,2000,2.31
224,2001,2.6
224,2002,2.45
224,2003,2.29
224,2004,2.32
224,2005,2.39
224,2006,2.47
224,2007,3.32
224,2008,2.48
224,2009,2.34
224,2010,2.1
224,2011,2.07
224,2012,2.21
224,2013,2.68
224,2014,2.59
224,2015,2.6
224,2016,2.5
224,2017,2.72
224,2018,2.67
224,2019,2.59
224,2020,2.78
224,2021,7.1
224,2022,7.13
225,1990,0.57
225,1991,0.53
225,1992,0.56
225,1993,0.58
225,1994,0.57
225,1995,0.57
225,1996,0.58
225,1997,0.66
225,1998,0.69
225,1999,0.81
225,2000,0.64
225,2001,0.83
225,2002,1.11
225,2003,0.95
225,2004,1.08
225,2005,1.12
225,2006,1.13
225,2007,0.97
225,2008,1.13
225,2009,0.88
225,2010,0.8
225,2011,0.74
225,2012,0.7
225,2013,0.69
225,2014,0.73
225,2015,0.74
225,2016,0.74
225,2017,0.87
225,2018,0.82
225,2019,0.77
225,2020,0.73
225,2021,0.76
225,2022,0.71
226,1990,39.12
226,1991,39.05
226,1992,39.01
226,1993,38.96
226,1994,39.13
226,1995,38.77
226,1996,38.52
226,1997,38.4
226,1998,38.13
226,1999,38.02
226,2000,37.8
226,2001,37.67
226,2002,37.6
226,2003,37.49
226,2004,37.28
226,2005,37.2
226,2006,36.43
226,2007,36.49
226,2008,35.91
226,2009,35.46
226,2010,34.14
226,2011,33.69
226,2012,33.57
226,2013,33.53
226,2014,33.13
226,2015,32.91
226,2016,32.58
226,2017,31.72
226,2018,31.69
226,2019,31.54
226,2020,31.77
226,2021,30.83
226,2022,30.49
227,1990,6.33
227,1991,6.5
227,1992,6.86
227,1993,7.75
227,1994,8.29
227,1995,7.57
227,1996,3.3
227,1997,5.88
227,1998,12.33
227,1999,2.14
227,2000,3.45
227,2001,2.89
227,2002,3.29
227,2003,3.24
227,2004,3.12
227,2005,3.07
227,2006,3.01
227,2007,3.49
227,2008,3.24
227,2009,3.86
227,2010,3.01
227,2011,2.83
227,2012,3.45
227,2013,3.65
227,2014,3.71
227,2015,3.63
227,2016,3.52
227,2017,3.72
227,2018,4.31
227,2019,4.26
227,2020,4.11
227,2021,4.37
227,2022,4.23
228,1990,12.59
228,1991,12.95
229,1990,5.66
229,1991,5.58
229,1992,5.67
229,1993,5.77
229,1994,5.75
229,1995,5.79
229,1996,5.7
229,1997,5.79
229,1998,5.76
229,1999,5.72
229,2000,5.54
229,2001,5.45
229,2002,5.55
229,2003,5.31
229,2004,5.29
229,2005,5.29
229,2006,5.28
229,2007,5.39
229,2008,5.44
229,2009,5.95
229,2010,5.82
229,2011,6.38
229,2012,6.18
229,2013,6.31
229,2014,6.79
229,2015,7.06
229,2016,7.59
229,2017,7.82
229,2018,7.9
229,2019,8.25
229,2020,9.22
229,2021,8.71
229,2022,8.69
23,1990,2.37
23,1991,2.3
23,1992,2.53
23,1993,2.54
23,1994,2.54
23,1995,2.72
23,1996,2.42
23,1997,2.57
23,1998,2.48
23,1999,2.44
23,2000,2.74
23,2001,5.56
23,2002,5.66
23,2003,5.16
23,2004,4.95
23,2005,5.07
23,2006,5.5
23,2007,5.23
23,2008,5.2
23,2009,5.43
23,2010,5.63
23,2011,3.48
23,2012,3.61
23,2013,3.66
23,2014,3.75
23,2015,3.82
23,2016,4.02
23,2017,4.04
23,2018,3.97
23,2019,4.28
23,2020,4.03
23,2021,4.02
23,2022,3.99
230,1992,7.62
230,1993,8.19
230,1994,9.39
230,1995,8.75
230,1996,8.37
230,1997,9.62
230,1998,9.87
230,1999,9
230,2000,8.76
230,2001,7.49
230,2002,7.98
230,2003,7.05
230,2004,7.05
230,2005,7.23
230,2006,7.51
230,2007,7.6
230,2008,7.99
230,2009,9.6
230,2010,8.2
230,2011,8.62
230,2012,8.42
230,2013,9.27
230,2014,10.93
230,2015,12.21
230,2016,12.77
230,2017,12.23
230,2018,12.79
230,2019,13.55
230,2020,13.06
230,2021,13.5
230,2022,20.21
231,1990,2.56
231,1991,2.58
231,1992,2.63
231,1993,2.53
231,1994,2.51
231,1995,2.51
231,1996,2.49
231,1997,2.49
231,1998,2.41
231,1999,2.3
231,2000,2.28
231,2001,2.42
231,2002,2.32
231,2003,2.23
231,2004,2.36
231,2005,2.35
231,2006,2.5
231,2007,2.37
231,2008,2.38
231,2009,2.48
231,2010,2.41
231,2011,2.37
231,2012,2.36
231,2013,2.39
231,2014,2.3
231,2015,2.42
231,2016,2.37
231,2017,2.41
231,2018,2.33
231,2019,2.43
231,2020,2.65
231,2021,2.38
231,2022,2.36
233,1990,0.01
233,1991,0.01
233,1992,0.01
233,1993,0.01
233,1994,0.01
233,1995,0.01
233,1996,0.01
233,1997,0.01
233,1998,0.01
233,1999,0.01
233,2000,0.01
233,2001,0.01
233,2002,0.02
233,2003,0.01
233,2004,0.02
233,2005,0
233,2006,0.02
233,2007,0.02
233,2008,0.01
233,2009,0.03
233,2010,0.04
233,2011,0.1
233,2012,0.1
233,2013,0.1
233,2014,0.1
233,2015,0.12
233,2016,0.03
233,2017,0.03
233,2018,0.03
233,2019,0.04
233,2020,0.04
233,2021,0.04
233,2022,0.04
234,1990,-6.95
234,1991,-7.81
234,1992,-8.73
234,1993,-8.19
234,1994,-8.25
234,1995,-9.15
234,1996,-10.82
234,1997,-10.56
234,1998,-11.09
234,1999,-13.24
234,2000,-10.29
234,2001,-15.81
234,2002,-13.77
234,2003,-13.85
234,2004,-18.44
234,2005,-19.01
234,2006,-25.84
234,2007,-20.07
234,2008,-51.02
234,2009,-41.42
234,2010,-20.98
234,2011,95.88
234,2012,45.22
234,2013,110.98
234,2014,-584.6
234,2015,-1069.78
234,2016,14.64
234,2017,16.12
234,2018,14.54
234,2019,14.71
234,2020,13.46
234,2021,10.11
234,2022,9.76
235,1992,11.72
235,1993,11.37
235,1994,10.49
235,1995,10.51
235,1996,10.4
235,1997,10.41
235,1998,9.85
235,1999,9.36
235,2000,9.74
235,2001,10.09
235,2002,9.46
235,2003,9.42
235,2004,9.89
235,2005,9.11
235,2006,9.98
235,2007,9.35
235,2008,9.13
235,2009,10.55
235,2010,10.2
235,2011,9.23
235,2012,9.19
235,2013,6.82
235,2014,6.53
235,2015,6.6
235,2016,6.23
235,2017,6
235,2018,8.52
235,2019,7.08
235,2020,4.9
235,2021,4.64
235,2022,4.47
236,1990,0.42
236,1991,0.42
236,1992,0.43
236,1993,0.41
236,1994,0.46
236,1995,0.5
236,1996,0.56
236,1997,0.58
236,1998,0.56
236,1999,0.68
236,2000,0.66
236,2001,0.89
236,2002,0.77
236,2003,0.71
236,2004,0.79
236,2005,1.14
236,2006,0.63
236,2007,0.62
236,2008,0.66
236,2009,0.71
236,2010,2.56
236,2011,2.94
236,2012,2.87
236,2013,2.6
236,2014,2.25
236,2015,1.27
236,2016,1.71
236,2017,1.83
236,2018,2.33
236,2019,2.03
236,2020,2.34
236,2021,2.12
236,2022,1.99
237,1990,-10.69
237,1991,-9.56
237,1992,-9.61
237,1993,-10.6
237,1994,-11.73
237,1995,-11.65
237,1996,-13.98
237,1997,-20.28
237,1998,-22.29
237,1999,-21.69
237,2000,-27.75
237,2001,7.24
237,2002,6.57
237,2003,6.81
237,2004,5.64
237,2005,5.43
237,2006,5.26
237,2007,5.2
237,2008,4.73
237,2009,4.39
237,2010,3.9
237,2011,4.73
237,2012,4.93
237,2013,4.57
237,2014,3.85
237,2015,3.39
237,2016,4.22
237,2017,4.02
237,2018,3.89
237,2019,4.58
237,2020,2.93
237,2021,3.08
237,2022,3.21
238,1993,19.54
238,1994,20.33
238,1995,20.25
238,1996,20.09
238,1997,20
238,1998,20.03
238,1999,20.21
238,2000,19.98
238,2001,16.97
238,2002,17.04
238,2003,16.81
238,2004,16.77
238,2005,16.93
238,2006,16.84
238,2007,16.65
238,2008,16.46
238,2009,16.56
238,2010,16.66
238,2011,16.04
238,2012,15.83
238,2013,15.26
238,2014,14.42
238,2015,14.26
238,2016,13.77
238,2017,13.53
238,2018,13.36
238,2019,13.03
238,2020,12.75
238,2021,12.36
238,2022,12.46
239,1990,2.62
239,1991,2.59
239,1992,2.1
239,1993,1.61
239,1994,1.55
239,1995,2.19
239,1996,2.1
239,1997,1.74
239,1998,2.19
239,1999,1.88
239,2000,1.82
239,2001,1.92
239,2002,1.79
239,2003,1.8
239,2004,1.82
239,2005,1.9
239,2006,2.03
239,2007,2.7
239,2008,1.88
239,2009,2.35
239,2010,2.12
239,2011,2.36
239,2012,2.39
239,2013,2.44
239,2014,2.51
239,2015,2.41
239,2016,2.42
239,2017,2.35
239,2018,2.55
239,2019,2.93
239,2020,3.09
239,2021,5.19
239,2022,5.21
244,1990,1.04
244,1991,1.08
244,1992,1.16
244,1993,1.23
244,1994,1.29
244,1995,1.24
244,1996,1.2
244,1997,1.23
244,1998,1.17
244,1999,1.26
244,2000,1.14
244,2001,1.26
244,2002,1.45
244,2003,1.35
244,2004,1.44
244,2005,1.45
244,2006,1.38
244,2007,1.44
244,2008,1.39
244,2009,1.39
244,2010,1.47
244,2011,1.21
244,2012,1.23
244,2013,1.41
244,2014,1.11
244,2015,1.1
244,2016,0.62
244,2017,0.73
244,2018,0.75
244,2019,0.85
244,2020,0.74
244,2021,0.86
244,2022,0.85
248,1990,1.67
248,1991,2.26
249,1990,0
249,1991,8.43
249,1992,8
249,1993,6.77
249,1994,5.55
249,1995,5.6
249,1996,6.4
249,1997,6.92
249,1998,7.64
249,1999,7.79
249,2000,8.5
249,2001,8.72
249,2002,10.56
249,2003,10.52
249,2004,10.86
249,2005,10.45
249,2006,10.14
249,2007,11.45
249,2008,11.99
249,2009,3.39
249,2010,3.07
249,2011,2.9
249,2012,2.44
249,2013,3.47
249,2014,3.52
249,2015,1.25
249,2016,0.72
249,2017,0.65
249,2018,2.07
249,2019,2.01
249,2020,1.73
249,2021,1.21
249,2022,1.26
25,1990,0.25
25,1991,0.25
25,1992,0.25
25,1993,0.25
25,1994,0.26
25,1995,0.26
25,1996,0.27
25,1997,0.27
25,1998,0.28
25,1999,0.28
25,2000,0.29
25,2001,0.63
25,2002,0.64
25,2003,0.65
25,2004,0.65
25,2005,0.66
25,2006,0.67
25,2007,0.68
25,2008,0.69
25,2009,0.7
25,2010,0.71
25,2011,-0.08
25,2012,-0.09
25,2013,-0.09
25,2014,-0.09
25,2015,-0.09
25,2016,0.04
25,2017,0.04
25,2018,0.04
25,2019,0.04
25,2020,0.04
25,2021,0.04
25,2022,0.04
250,1990,0.13
250,1991,0.13
250,1992,0.13
250,1993,0.13
250,1994,0.13
250,1995,0.13
250,1996,0.13
250,1997,0.13
250,1998,0.13
250,1999,0.13
250,2000,0.13
250,2001,0.13
250,2002,0.13
250,2003,0.13
250,2004,0.13
250,2005,0.13
250,2006,0.13
250,2007,0.13
250,2008,0.13
250,2009,0.13
250,2010,0.13
250,2011,0.08
250,2012,0.08
250,2013,0.08
250,2014,0.08
250,2015,0.08
250,2016,0.08
250,2017,0.08
250,2018,0.08
250,2019,0.08
250,2020,0.08
250,2021,0.08
250,2022,0.08
251,1990,70.61
251,1991,70.75
251,1992,70.68
251,1993,70.53
251,1994,70.77
251,1995,71.61
251,1996,72.63
251,1997,70.86
251,1998,71.09
251,1999,72.89
251,2000,72.97
251,2001,72.62
251,2002,72.37
251,2003,71.97
251,2004,71.86
251,2005,71.35
251,2006,71.55
251,2007,71.27
251,2008,70.47
251,2009,69.15
251,2010,68.55
251,2011,39.49
251,2012,38.69
251,2013,38.41
251,2014,37.96
251,2015,37.76
251,2016,36.97
251,2017,36.03
251,2018,35.58
251,2019,35.45
251,2020,35.19
251,2021,34.71
251,2022,35.03
255,2000,3.4
255,2001,3.17
255,2002,2.78
255,2003,3.51
255,2004,3.62
255,2005,3.56
255,2006,3.07
255,2007,2.72
255,2008,2.48
255,2009,2.3
255,2010,2.2
255,2011,2.18
255,2012,2.29
255,2013,2.32
255,2014,2.12
255,2015,2.08
255,2016,2.14
255,2017,2.17
255,2018,2.17
255,2019,2.41
255,2020,2.3
255,2021,2.43
255,2022,2.54
256,2000,0.83
256,2001,0.86
256,2002,0.74
256,2003,0.74
256,2004,0.63
256,2005,0.63
256,2006,0.63
256,2007,0.69
256,2008,0.7
256,2009,0.86
256,2010,0.82
256,2011,0.71
256,2012,0.7
256,2013,0.79
256,2014,0.83
256,2015,0.85
256,2016,0.95
256,2017,0.84
256,2018,0.77
256,2019,0.74
256,2020,0.89
256,2021,1.01
256,2022,1.13
258,1990,3.85
258,1991,3.74
258,1992,3.76
258,1993,3.38
258,1994,3.8
258,1995,4.59
258,1996,4.48
258,1997,4.59
258,1998,4.93
258,1999,5.2
258,2000,5.33
258,2001,5.68
258,2002,5.74
258,2003,5.64
258,2004,5.77
258,2005,5.32
258,2006,5.91
258,2007,6.27
258,2008,4.24
258,2009,3.92
258,2010,3.83
258,2011,4.16
258,2012,4.2
258,2013,4.74
258,2014,4.78
258,2015,4.72
258,2016,4.64
258,2017,4.86
258,2018,4.92
258,2019,4.62
258,2020,4.55
258,2021,6.61
258,2022,6.64
26,1990,4.56
26,1991,4.22
26,1992,4.41
26,1993,4.49
26,1994,4.78
26,1995,4.9
26,1996,4.98
26,1997,4.91
26,1998,3.91
26,1999,5.35
26,2000,5.92
26,2001,5.64
26,2002,6.25
26,2003,5.15
26,2004,5.21
26,2005,5.16
26,2006,4.18
26,2007,3.46
26,2008,3.17
26,2009,3.7
26,2010,3.49
26,2011,3.21
26,2012,3.28
26,2013,3.71
26,2014,3.24
26,2015,3.98
26,2016,3.61
26,2017,3.03
26,2018,3.14
26,2019,2.93
26,2020,3.01
26,2021,3.16
26,2022,3.13
27,1990,6.79
27,1991,8.26
27,1992,7.26
27,1993,5.06
27,1994,7.8
27,1995,6.24
27,1996,6.34
27,1997,6.71
27,1998,7.01
27,1999,8.52
27,2000,9.06
27,2001,8.45
27,2002,9.2
27,2003,8.22
27,2004,8.5
27,2005,8.37
27,2006,8.05
27,2007,6.79
27,2008,6.5
27,2009,9.03
27,2010,8.25
27,2011,4.86
27,2012,5.35
27,2013,6.1
27,2014,5.52
27,2015,5.05
27,2016,16.82
27,2017,13.59
27,2018,17.89
27,2019,21.31
27,2020,48.25
27,2021,18.83
27,2022,12.95
270,1990,3.83
270,1991,3.8
270,1992,5.76
270,1993,5.1
270,1994,5.09
270,1995,4.68
270,1996,4.16
270,1997,4.3
270,1998,5.39
270,1999,5.46
270,2000,5.41
270,2001,13.85
270,2002,15.84
270,2003,17.92
270,2004,18.26
270,2005,23.48
270,2006,25.9
270,2007,29.37
